3548,1.72472,6.56294,1.75,3.55587,3.81609,0.137519,298.822,0,0,0,3548,1.72472,6.56294,0.000101
3550,1.72569,6.5664,1.75,3.55562,3.81589,0.137566,298.823,0,0,0,3550,1.72569,6.5664,0.000101
3552,1.72667,6.56985,1.75,3.55536,3.81568,0.137613,298.823,0,0,0,3552,1.72667,6.56985,0.000101
3554,1.72764,6.57331,1.75,3.5551,3.81548,0.13766,298.823,0,0,0,3554,1.72764,6.57331,0.000101
3556,1.72861,6.57677,1.75,3.55481,3.81527,0.137741,298.824,0,0,0,3556,1.72861,6.57677,0.000101
3558,1.72958,6.58022,1.75,3.55451,3.81506,0.13783,298.824,0,0,0,3558,1.72958,6.58022,0.000101
3560,1.73056,6.58368,1.75,3.55421,3.81486,0.137919,298.825,0,0,0,3560,1.73056,6.58368,0.000101
3562,1.73153,6.58713,1.75,3.55392,3.81465,0.138008,298.825,0,0,0,3562,1.73153,6.58713,0.000101
3564,1.7325,6.59059,1.75,3.55362,3.81444,0.138097,298.826,0,0,0,3564,1.7325,6.59059,0.000101
3566,1.73347,6.59404,1.75,3.55332,3.81424,0.138186,298.826,0,0,0,3566,1.73347,6.59404,0.000101
3568,1.73444,6.5975,1.75,3.55302,3.81403,0.138275,298.827,0,0,0,3568,1.73444,6.5975,0.000101
3570,1.73542,6.60095,1.75,3.55272,3.81383,0.138364,298.827,0,0,0,3570,1.73542,6.60095,0.000101
3572,1.73639,6.6044,1.75,3.55242,3.81362,0.138454,298.828,0,0,0,3572,1.73639,6.6044,0.000101
3574,1.73736,6.60786,1.75,3.55212,3.81341,0.138543,298.828,0,0,0,3574,1.73736,6.60786,0.000101
3576,1.73833,6.61131,1.75,3.55183,3.81321,0.138632,298.829,0,0,0,3576,1.73833,6.61131,0.000101
3578,1.73931,6.61476,1.75,3.55153,3.813,0.138721,298.829,0,0,0,3578,1.73931,6.61476,0.000101
3580,1.74028,6.61822,1.75,3.55123,3.81279,0.13881,298.83,0,0,0,3580,1.74028,6.61822,0.000101
3582,1.74125,6.62167,1.75,3.55093,3.81259,0.138899,298.83,0,0,0,3582,1.74125,6.62167,0.000101
3584,1.74222,6.62512,1.75,3.55063,3.81238,0.138988,298.831,0,0,0,3584,1.74222,6.62512,0.000101
3586,1.74319,6.62857,1.75,3.55033,3.81218,0.139077,298.831,0,0,0,3586,1.74319,6.62857,0.000101
3588,1.74417,6.63202,1.75,3.55003,3.81197,0.139166,298.832,0,0,0,3588,1.74417,6.63202,0.000101
3590,1.74514,6.63548,1.75,3.54973,3.81176,0.139255,298.832,0,0,0,3590,1.74514,6.63548,0.000101
3592,1.74611,6.63893,1.75,3.54944,3.81156,0.139344,298.833,0,0,0,3592,1.74611,6.63893,0.000101
3594,1.74708,6.64238,1.75,3.54914,3.81135,0.139433,298.833,0,0,0,3594,1.74708,6.64238,0.000101
3596,1.74806,6.64583,1.75,3.54884,3.81114,0.139522,298.834,0,0,0,3596,1.74806,6.64583,0.000101
3598,1.74903,6.64928,1.75,3.54854,3.81094,0.139611,298.834,0,0,0,3598,1.74903,6.64928,0.000101
3600,1.75,6.65273,1.75,3.54824,3.81073,0.139701,298.834,0,0,0,3600,1.75,6.65273,0.000101
3602,1.75097,6.65618,1.75,3.54794,3.81053,0.13979,298.835,0,0,0,3602,1.75097,6.65618,0.000101
3604,1.75194,6.65963,1.75,3.54764,3.81032,0.139879,298.835,0,0,0,3604,1.75194,6.65963,0.000101
3606,1.75292,6.66307,1.75,3.54735,3.81012,0.139968,298.836,0,0,0,3606,1.75292,6.66307,0.000101
3608,1.75389,6.66652,1.75,3.54707,3.80993,0.140057,298.836,0,0,0,3608,1.75389,6.66652,0.000101
3610,1.75486,6.66997,1.75,3.54679,3.80975,0.140146,298.837,0,0,0,3610,1.75486,6.66997,0.000101
3612,1.75583,6.67342,1.75,3.54651,3.80956,0.140235,298.837,0,0,0,3612,1.75583,6.67342,0.000101
3614,1.75681,6.67687,1.75,3.54623,3.80937,0.140324,298.838,0,0,0,3614,1.75681,6.67687,0.000101
3616,1.75778,6.68031,1.75,3.54596,3.80919,0.140413,298.838,0,0,0,3616,1.75778,6.68031,0.000101
3618,1.75875,6.68376,1.75,3.54568,3.809,0.140502,298.839,0,0,0,3618,1.75875,6.68376,0.000101
3620,1.75972,6.68721,1.75,3.5454,3.80881,0.140591,298.839,0,0,0,3620,1.75972,6.68721,0.000101
3622,1.76069,6.69065,1.75,3.54512,3.80863,0.14068,298.84,0,0,0,3622,1.76069,6.69065,0.000101
3624,1.76167,6.6941,1.75,3.54484,3.80844,0.140769,298.84,0,0,0,3624,1.76167,6.6941,0.000101
3626,1.76264,6.69755,1.75,3.54456,3.80825,0.140858,298.841,0,0,0,3626,1.76264,6.69755,0.000101
3628,1.76361,6.70099,1.75,3.54428,3.80807,0.140948,298.841,0,0,0,3628,1.76361,6.70099,0.000101
3630,1.76458,6.70444,1.75,3.544,3.80788,0.141039,298.842,0,0,0,3630,1.76458,6.70444,0.000101
3632,1.76556,6.70788,1.75,3.54372,3.80769,0.141129,298.842,0,0,0,3632,1.76556,6.70788,0.000101
3634,1.76653,6.71133,1.75,3.54343,3.8075,0.141219,298.843,0,0,0,3634,1.76653,6.71133,0.000101
3636,1.7675,6.71477,1.75,3.54315,3.80732,0.14131,298.843,0,0,0,3636,1.7675,6.71477,0.000101
3638,1.76847,6.71822,1.75,3.54287,3.80713,0.1414,298.844,0,0,0,3638,1.76847,6.71822,0.000101
3640,1.76944,6.72166,1.75,3.54259,3.80694,0.141491,298.844,0,0,0,3640,1.76944,6.72166,0.000101
3642,1.77042,6.72511,1.75,3.54231,3.80676,0.141581,298.845,0,0,0,3642,1.77042,6.72511,0.000101
3644,1.77139,6.72855,1.75,3.54203,3.80657,0.141672,298.845,0,0,0,3644,1.77139,6.72855,0.000101
3646,1.77236,6.73199,1.75,3.54175,3.80638,0.141762,298.846,0,0,0,3646,1.77236,6.73199,0.000101
3648,1.77333,6.73544,1.75,3.54147,3.8062,0.141853,298.846,0,0,0,3648,1.77333,6.73544,0.000101
3650,1.77431,6.73888,1.75,3.54119,3.80601,0.141943,298.846,0,0,0,3650,1.77431,6.73888,0.000101
3652,1.77528,6.74232,1.75,3.54091,3.80582,0.142033,298.847,0,0,0,3652,1.77528,6.74232,0.000101
3654,1.77625,6.74576,1.75,3.54062,3.80563,0.142124,298.847,0,0,0,3654,1.77625,6.74576,0.000101
3656,1.77722,6.74921,1.75,3.54034,3.80545,0.142214,298.848,0,0,0,3656,1.77722,6.74921,0.000101
3658,1.77819,6.75265,1.75,3.54006,3.80526,0.142305,298.848,0,0,0,3658,1.77819,6.75265,0.000101
3660,1.77917,6.75609,1.75,3.53978,3.80507,0.142395,298.849,0,0,0,3660,1.77917,6.75609,0.000101
3662,1.78014,6.75953,1.75,3.5395,3.80489,0.142486,298.849,0,0,0,3662,1.78014,6.75953,0.000101
3664,1.78111,6.76297,1.75,3.53922,3.8047,0.142576,298.85,0,0,0,3664,1.78111,6.76297,0.000101
3666,1.78208,6.76641,1.75,3.53894,3.80451,0.142667,298.85,0,0,0,3666,1.78208,6.76641,0.000101
3668,1.78306,6.76985,1.75,3.53866,3.80433,0.142757,298.851,0,0,0,3668,1.78306,6.76985,0.000101
3670,1.78403,6.77329,1.75,3.53838,3.80414,0.142847,298.851,0,0,0,3670,1.78403,6.77329,0.000101
3672,1.785,6.77673,1.75,3.5381,3.80395,0.142938,298.852,0,0,0,3672,1.785,6.77673,0.000101
3674,1.78597,6.78017,1.75,3.53781,3.80377,0.143028,298.852,0,0,0,3674,1.78597,6.78017,0.000101
3676,1.78694,6.78361,1.75,3.53753,3.80358,0.143119,298.853,0,0,0,3676,1.78694,6.78361,0.000101
3678,1.78792,6.78705,1.75,3.53725,3.80339,0.143209,298.853,0,0,0,3678,1.78792,6.78705,0.000101
3680,1.78889,6.79049,1.75,3.53699,3.80322,0.1433,298.854,0,0,0,3680,1.78889,6.79049,0.000101
3682,1.78986,6.79393,1.75,3.53672,3.80305,0.14339,298.854,0,0,0,3682,1.78986,6.79393,0.000101
3684,1.79083,6.79737,1.75,3.53646,3.80288,0.143481,298.855,0,0,0,3684,1.79083,6.79737,0.000101
3686,1.79181,6.8008,1.75,3.53619,3.80271,0.143571,298.855,0,0,0,3686,1.79181,6.8008,0.000101
3688,1.79278,6.80424,1.75,3.53593,3.80254,0.143661,298.856,0,0,0,3688,1.79278,6.80424,0.000101
3690,1.79375,6.80768,1.75,3.53567,3.80237,0.143752,298.856,0,0,0,3690,1.79375,6.80768,0.000101
3692,1.79472,6.81112,1.75,3.5354,3.8022,0.143842,298.857,0,0,0,3692,1.79472,6.81112,0.000101
3694,1.79569,6.81455,1.75,3.53514,3.80203,0.143933,298.857,0,0,0,3694,1.79569,6.81455,0.000101
3696,1.79667,6.81799,1.75,3.53487,3.80186,0.144023,298.858,0,0,0,3696,1.79667,6.81799,0.000101
3698,1.79764,6.82143,1.75,3.53461,3.80169,0.144114,298.858,0,0,0,3698,1.79764,6.82143,0.000101
3700,1.79861,6.82486,1.75,3.53434,3.80152,0.144204,298.859,0,0,0,3700,1.79861,6.82486,0.000101
3702,1.79958,6.8283,1.75,3.53408,3.80135,0.144289,298.859,0,0,0,3702,1.79958,6.8283,0.000101
3704,1.80056,6.83173,1.75,3.53382,3.80118,0.144374,298.859,0,0,0,3704,1.80056,6.83173,0.000101
3706,1.80153,6.83517,1.75,3.53356,3.80101,0.144459,298.86,0,0,0,3706,1.80153,6.83517,0.000101
3708,1.8025,6.8386,1.75,3.53331,3.80084,0.144544,298.86,0,0,0,3708,1.8025,6.8386,0.000101
3710,1.80347,6.84204,1.75,3.53305,3.80066,0.144629,298.861,0,0,0,3710,1.80347,6.84204,0.000101
3712,1.80444,6.84547,1.75,3.53279,3.80049,0.144714,298.861,0,0,0,3712,1.80444,6.84547,0.000101
3714,1.80542,6.84891,1.75,3.53253,3.80032,0.144798,298.862,0,0,0,3714,1.80542,6.84891,0.000101
3716,1.80639,6.85234,1.75,3.53227,3.80015,0.144883,298.862,0,0,0,3716,1.80639,6.85234,0.000101
3718,1.80736,6.85578,1.75,3.53201,3.79998,0.144968,298.863,0,0,0,3718,1.80736,6.85578,0.000101
3720,1.80833,6.85921,1.75,3.53175,3.79981,0.145053,298.863,0,0,0,3720,1.80833,6.85921,0.000101
3722,1.80931,6.86264,1.75,3.53149,3.79964,0.145138,298.864,0,0,0,3722,1.80931,6.86264,0.000101
3724,1.81028,6.86608,1.75,3.53123,3.79947,0.145223,298.864,0,0,0,3724,1.81028,6.86608,0.000101
3726,1.81125,6.86951,1.75,3.53097,3.7993,0.145308,298.865,0,0,0,3726,1.81125,6.86951,0.000101
3728,1.81222,6.87294,1.75,3.53071,3.79913,0.145393,298.865,0,0,0,3728,1.81222,6.87294,0.000101
3730,1.81319,6.87637,1.75,3.53045,3.79896,0.145478,298.866,0,0,0,3730,1.81319,6.87637,0.000101
3732,1.81417,6.87981,1.75,3.53019,3.79879,0.145563,298.866,0,0,0,3732,1.81417,6.87981,0.000101
3734,1.81514,6.88324,1.75,3.52994,3.79862,0.145648,298.867,0,0,0,3734,1.81514,6.88324,0.000101
3736,1.81611,6.88667,1.75,3.52968,3.79845,0.145733,298.867,0,0,0,3736,1.81611,6.88667,0.000101
3738,1.81708,6.8901,1.75,3.52942,3.79828,0.145818,298.868,0,0,0,3738,1.81708,6.8901,0.000101
3740,1.81806,6.89353,1.75,3.52916,3.79811,0.145903,298.868,0,0,0,3740,1.81806,6.89353,0.000101
3742,1.81903,6.89696,1.75,3.5289,3.79794,0.145988,298.869,0,0,0,3742,1.81903,6.89696,0.000101
3744,1.82,6.90039,1.75,3.52864,3.79777,0.146073,298.869,0,0,0,3744,1.82,6.90039,0.000101
3746,1.82097,6.90382,1.75,3.52838,3.7976,0.146158,298.87,0,0,0,3746,1.82097,6.90382,0.000101
3748,1.82194,6.90725,1.75,3.52812,3.79743,0.146243,298.87,0,0,0,3748,1.82194,6.90725,0.000101
3750,1.82292,6.91068,1.75,3.52786,3.79726,0.146328,298.871,0,0,0,3750,1.82292,6.91068,0.000101
3752,1.82389,6.91411,1.75,3.52764,3.79712,0.146412,298.871,0,0,0,3752,1.82389,6.91411,0.000101
3754,1.82486,6.91754,1.75,3.52744,3.79701,0.146497,298.872,0,0,0,3754,1.82486,6.91754,0.000101
3756,1.82583,6.92097,1.75,3.52724,3.7969,0.146582,298.872,0,0,0,3756,1.82583,6.92097,0.000101
3758,1.82681,6.9244,1.75,3.52704,3.79679,0.146667,298.873,0,0,0,3758,1.82681,6.9244,0.000101
3760,1.82778,6.92783,1.75,3.52683,3.79667,0.146752,298.873,0,0,0,3760,1.82778,6.92783,0.000101
3762,1.82875,6.93126,1.75,3.52663,3.79656,0.146837,298.874,0,0,0,3762,1.82875,6.93126,0.000101
3764,1.82972,6.93469,1.75,3.52643,3.79645,0.146922,298.874,0,0,0,3764,1.82972,6.93469,0.000101
3766,1.83069,6.93812,1.75,3.52623,3.79633,0.147007,298.874,0,0,0,3766,1.83069,6.93812,0.000101
3768,1.83167,6.94154,1.75,3.52603,3.79622,0.147092,298.875,0,0,0,3768,1.83167,6.94154,0.000101
3770,1.83264,6.94497,1.75,3.52583,3.79611,0.147177,298.875,0,0,0,3770,1.83264,6.94497,0.000101
3772,1.83361,6.9484,1.75,3.52562,3.796,0.147262,298.876,0,0,0,3772,1.83361,6.9484,0.000101
3774,1.83458,6.95183,1.75,3.52543,3.79588,0.14734,298.876,0,0,0,3774,1.83458,6.95183,0.000101
3776,1.83556,6.95525,1.75,3.52524,3.79577,0.147415,298.877,0,0,0,3776,1.83556,6.95525,0.000101
3778,1.83653,6.95868,1.75,3.52505,3.79566,0.14749,298.877,0,0,0,3778,1.83653,6.95868,0.000101
3780,1.8375,6.96211,1.75,3.52485,3.79555,0.147565,298.878,0,0,0,3780,1.8375,6.96211,0.000101
3782,1.83847,6.96554,1.75,3.52466,3.79543,0.14764,298.878,0,0,0,3782,1.83847,6.96554,0.000101
3784,1.83944,6.96896,1.75,3.52447,3.79532,0.147716,298.879,0,0,0,3784,1.83944,6.96896,0.000101
3786,1.84042,6.97239,1.75,3.52428,3.79521,0.147791,298.879,0,0,0,3786,1.84042,6.97239,0.000101
3788,1.84139,6.97581,1.75,3.52409,3.79509,0.147866,298.88,0,0,0,3788,1.84139,6.97581,0.000101
3790,1.84236,6.97924,1.75,3.5239,3.79498,0.147941,298.88,0,0,0,3790,1.84236,6.97924,0.000101
3792,1.84333,6.98267,1.75,3.5237,3.79487,0.148016,298.881,0,0,0,3792,1.84333,6.98267,0.000101
3794,1.84431,6.98609,1.75,3.52351,3.79476,0.148091,298.881,0,0,0,3794,1.84431,6.98609,0.000101
3796,1.84528,6.98952,1.75,3.52332,3.79464,0.148166,298.882,0,0,0,3796,1.84528,6.98952,0.000101
3798,1.84625,6.99294,1.75,3.52313,3.79453,0.148241,298.882,0,0,0,3798,1.84625,6.99294,0.000101
3800,1.84722,6.99637,1.75,3.52294,3.79442,0.148316,298.883,0,0,0,3800,1.84722,6.99637,0.000101
3802,1.84819,6.99979,1.75,3.52274,3.79431,0.148391,298.883,0,0,0,3802,1.84819,6.99979,0.000101
3804,1.84917,7.00322,1.75,3.52255,3.79419,0.148466,298.884,0,0,0,3804,1.84917,7.00322,0.000101
3806,1.85014,7.00664,1.75,3.52236,3.79408,0.148541,298.884,0,0,0,3806,1.85014,7.00664,0.000101
3808,1.85111,7.01007,1.75,3.52217,3.79397,0.148616,298.885,0,0,0,3808,1.85111,7.01007,0.000101
3810,1.85208,7.01349,1.75,3.52198,3.79385,0.148691,298.885,0,0,0,3810,1.85208,7.01349,0.000101
3812,1.85306,7.01691,1.75,3.52178,3.79374,0.148766,298.886,0,0,0,3812,1.85306,7.01691,0.000101
3814,1.85403,7.02034,1.75,3.52159,3.79363,0.148841,298.886,0,0,0,3814,1.85403,7.02034,0.000101
3816,1.855,7.02376,1.75,3.5214,3.79352,0.148916,298.887,0,0,0,3816,1.855,7.02376,0.000101
3818,1.85597,7.02718,1.75,3.52121,3.7934,0.148991,298.887,0,0,0,3818,1.85597,7.02718,0.000101
3820,1.85694,7.03061,1.75,3.52102,3.79329,0.149066,298.888,0,0,0,3820,1.85694,7.03061,0.000101
3822,1.85792,7.03403,1.75,3.52083,3.79318,0.149141,298.888,0,0,0,3822,1.85792,7.03403,0.000101
3824,1.85889,7.03745,1.75,3.52064,3.79307,0.149216,298.889,0,0,0,3824,1.85889,7.03745,0.000101
3826,1.85986,7.04088,1.75,3.52045,3.79296,0.149292,298.889,0,0,0,3826,1.85986,7.04088,0.000101
3828,1.86083,7.0443,1.75,3.52027,3.79286,0.149367,298.89,0,0,0,3828,1.86083,7.0443,0.000101
3830,1.86181,7.04772,1.75,3.52009,3.79276,0.149442,298.89,0,0,0,3830,1.86181,7.04772,0.000101
3832,1.86278,7.05114,1.75,3.5199,3.79265,0.149517,298.891,0,0,0,3832,1.86278,7.05114,0.000101
3834,1.86375,7.05457,1.75,3.51972,3.79255,0.149592,298.891,0,0,0,3834,1.86375,7.05457,0.000101
3836,1.86472,7.05799,1.75,3.51953,3.79244,0.149667,298.891,0,0,0,3836,1.86472,7.05799,0.000101
3838,1.86569,7.06141,1.75,3.51935,3.79234,0.149742,298.892,0,0,0,3838,1.86569,7.06141,0.000101
3840,1.86667,7.06483,1.75,3.51917,3.79223,0.149817,298.892,0,0,0,3840,1.86667,7.06483,0.000101
3842,1.86764,7.06825,1.75,3.51898,3.79213,0.149892,298.893,0,0,0,3842,1.86764,7.06825,0.000101
3844,1.86861,7.07167,1.75,3.5188,3.79203,0.149967,298.893,0,0,0,3844,1.86861,7.07167,0.000101
3846,1.86958,7.07509,1.75,3.51862,3.79192,0.150042,298.894,0,0,0,3846,1.86958,7.07509,0.000101
3848,1.87056,7.07851,1.75,3.51843,3.79182,0.150117,298.894,0,0,0,3848,1.87056,7.07851,0.000101
3850,1.87153,7.08193,1.75,3.51825,3.79171,0.150193,298.895,0,0,0,3850,1.87153,7.08193,0.000101
3852,1.8725,7.08536,1.75,3.51807,3.79161,0.150268,298.895,0,0,0,3852,1.8725,7.08536,0.000101
3854,1.87347,7.08878,1.75,3.51788,3.7915,0.150343,298.896,0,0,0,3854,1.87347,7.08878,0.000101
3856,1.87444,7.0922,1.75,3.5177,3.7914,0.150419,298.896,0,0,0,3856,1.87444,7.0922,0.000101
3858,1.87542,7.09561,1.75,3.51751,3.7913,0.150494,298.897,0,0,0,3858,1.87542,7.09561,0.000101
3860,1.87639,7.09903,1.75,3.51733,3.79119,0.150569,298.897,0,0,0,3860,1.87639,7.09903,0.000101
3862,1.87736,7.10245,1.75,3.51715,3.79109,0.150645,298.898,0,0,0,3862,1.87736,7.10245,0.000101
3864,1.87833,7.10587,1.75,3.51696,3.79098,0.15072,298.898,0,0,0,3864,1.87833,7.10587,0.000101
3866,1.87931,7.10929,1.75,3.51678,3.79088,0.150795,298.899,0,0,0,3866,1.87931,7.10929,0.000101
3868,1.88028,7.11271,1.75,3.51659,3.79077,0.150871,298.899,0,0,0,3868,1.88028,7.11271,0.000101
3870,1.88125,7.11613,1.75,3.51641,3.79067,0.150946,298.9,0,0,0,3870,1.88125,7.11613,0.000101
3872,1.88222,7.11955,1.75,3.51623,3.79057,0.151021,298.9,0,0,0,3872,1.88222,7.11955,0.000101
3874,1.88319,7.12297,1.75,3.51604,3.79046,0.151097,298.901,0,0,0,3874,1.88319,7.12297,0.000101
3876,1.88417,7.12639,1.75,3.51586,3.79036,0.151172,298.901,0,0,0,3876,1.88417,7.12639,0.000101
3878,1.88514,7.1298,1.75,3.51567,3.79025,0.151247,298.902,0,0,0,3878,1.88514,7.1298,0.000101
3880,1.88611,7.13322,1.75,3.51549,3.79015,0.151323,298.902,0,0,0,3880,1.88611,7.13322,0.000101
3882,1.88708,7.13664,1.75,3.51531,3.79004,0.151398,298.903,0,0,0,3882,1.88708,7.13664,0.000101
3884,1.88806,7.14006,1.75,3.51512,3.78994,0.151473,298.903,0,0,0,3884,1.88806,7.14006,0.000101
3886,1.88903,7.14347,1.75,3.51494,3.78984,0.151549,298.904,0,0,0,3886,1.88903,7.14347,0.000101
3888,1.89,7.14689,1.75,3.51475,3.78973,0.151624,298.904,0,0,0,3888,1.89,7.14689,0.000101
3890,1.89097,7.15031,1.75,3.51457,3.78963,0.151699,298.905,0,0,0,3890,1.89097,7.15031,0.000101
3892,1.89194,7.15372,1.75,3.51439,3.78952,0.151775,298.905,0,0,0,3892,1.89194,7.15372,0.000101
3894,1.89292,7.15714,1.75,3.5142,3.78942,0.15185,298.906,0,0,0,3894,1.89292,7.15714,0.000101
3896,1.89389,7.16056,1.75,3.51402,3.78931,0.151925,298.906,0,0,0,3896,1.89389,7.16056,0.000101
3898,1.89486,7.16397,1.75,3.51384,3.78921,0.152001,298.907,0,0,0,3898,1.89486,7.16397,0.000101
3900,1.89583,7.16739,1.75,3.51366,3.78912,0.152076,298.907,0,0,0,3900,1.89583,7.16739,0.000101
3902,1.89681,7.17081,1.75,3.51348,3.78902,0.152151,298.908,0,0,0,3902,1.89681,7.17081,0.000101
3904,1.89778,7.17422,1.75,3.5133,3.78892,0.152227,298.908,0,0,0,3904,1.89778,7.17422,0.000101
3906,1.89875,7.17764,1.75,3.51312,3.78882,0.152302,298.909,0,0,0,3906,1.89875,7.17764,0.000101
3908,1.89972,7.18105,1.75,3.51295,3.78872,0.152377,298.909,0,0,0,3908,1.89972,7.18105,0.000101
3910,1.90069,7.18447,1.75,3.51277,3.78862,0.152453,298.91,0,0,0,3910,1.90069,7.18447,0.000101
3912,1.90167,7.18788,1.75,3.51259,3.78852,0.152528,298.91,0,0,0,3912,1.90167,7.18788,0.000101
3914,1.90264,7.1913,1.75,3.51241,3.78842,0.152603,298.911,0,0,0,3914,1.90264,7.1913,0.000101
3916,1.90361,7.19471,1.75,3.51223,3.78832,0.152678,298.911,0,0,0,3916,1.90361,7.19471,0.000101
3918,1.90458,7.19813,1.75,3.51205,3.78822,0.152754,298.911,0,0,0,3918,1.90458,7.19813,0.000101
3920,1.90556,7.20154,1.75,3.51188,3.78813,0.152823,298.912,0,0,0,3920,1.90556,7.20154,0.000101
3922,1.90653,7.20495,1.75,3.51171,3.78803,0.152891,298.912,0,0,0,3922,1.90653,7.20495,0.000101
3924,1.9075,7.20837,1.75,3.51154,3.78793,0.152959,298.913,0,0,0,3924,1.9075,7.20837,0.000101
3926,1.90847,7.21178,1.75,3.51136,3.78783,0.153027,298.913,0,0,0,3926,1.90847,7.21178,0.000101
3928,1.90944,7.2152,1.75,3.51119,3.78773,0.153095,298.914,0,0,0,3928,1.90944,7.2152,0.000101
3930,1.91042,7.21861,1.75,3.51102,3.78763,0.153163,298.914,0,0,0,3930,1.91042,7.21861,0.000101
3932,1.91139,7.22202,1.75,3.51085,3.78753,0.153232,298.915,0,0,0,3932,1.91139,7.22202,0.000101
3934,1.91236,7.22544,1.75,3.51068,3.78743,0.1533,298.915,0,0,0,3934,1.91236,7.22544,0.000101
3936,1.91333,7.22885,1.75,3.51051,3.78733,0.153368,298.916,0,0,0,3936,1.91333,7.22885,0.000101
3938,1.91431,7.23226,1.75,3.51033,3.78723,0.153436,298.916,0,0,0,3938,1.91431,7.23226,0.000101
3940,1.91528,7.23567,1.75,3.51016,3.78714,0.153504,298.917,0,0,0,3940,1.91528,7.23567,0.000101
3942,1.91625,7.23909,1.75,3.50999,3.78704,0.153573,298.917,0,0,0,3942,1.91625,7.23909,0.000101
3944,1.91722,7.2425,1.75,3.50982,3.78694,0.153641,298.918,0,0,0,3944,1.91722,7.2425,0.000101
3946,1.91819,7.24591,1.75,3.50965,3.78684,0.153709,298.918,0,0,0,3946,1.91819,7.24591,0.000101
3948,1.91917,7.24932,1.75,3.50948,3.78674,0.153777,298.919,0,0,0,3948,1.91917,7.24932,0.000101
3950,1.92014,7.25274,1.75,3.5093,3.78664,0.153845,298.919,0,0,0,3950,1.92014,7.25274,0.000101
3952,1.92111,7.25615,1.75,3.50913,3.78654,0.153913,298.92,0,0,0,3952,1.92111,7.25615,0.000101
3954,1.92208,7.25956,1.75,3.50896,3.78644,0.153982,298.92,0,0,0,3954,1.92208,7.25956,0.000101
3956,1.92306,7.26297,1.75,3.50879,3.78634,0.15405,298.921,0,0,0,3956,1.92306,7.26297,0.000101
3958,1.92403,7.26638,1.75,3.50862,3.78624,0.154118,298.921,0,0,0,3958,1.92403,7.26638,0.000101
3960,1.925,7.26979,1.75,3.50845,3.78615,0.154186,298.922,0,0,0,3960,1.925,7.26979,0.000101
3962,1.92597,7.2732,1.75,3.50827,3.78605,0.154254,298.922,0,0,0,3962,1.92597,7.2732,0.000101
3964,1.92694,7.27661,1.75,3.5081,3.78595,0.154322,298.923,0,0,0,3964,1.92694,7.27661,0.000101
3966,1.92792,7.28002,1.75,3.50793,3.78585,0.154391,298.923,0,0,0,3966,1.92792,7.28002,0.000101
3968,1.92889,7.28343,1.75,3.50776,3.78575,0.154459,298.924,0,0,0,3968,1.92889,7.28343,0.000101
3970,1.92986,7.28684,1.75,3.50758,3.78565,0.154527,298.924,0,0,0,3970,1.92986,7.28684,0.000101
3972,1.93083,7.29025,1.75,3.50741,3.78554,0.154595,298.925,0,0,0,3972,1.93083,7.29025,0.000101
3974,1.93181,7.29366,1.75,3.50723,3.78544,0.154663,298.925,0,0,0,3974,1.93181,7.29366,0.000101
3976,1.93278,7.29707,1.75,3.50705,3.78533,0.154732,298.926,0,0,0,3976,1.93278,7.29707,0.000101
3978,1.93375,7.30048,1.75,3.50687,3.78523,0.1548,298.926,0,0,0,3978,1.93375,7.30048,0.000101
3980,1.93472,7.30389,1.75,3.5067,3.78513,0.154868,298.927,0,0,0,3980,1.93472,7.30389,0.000101
3982,1.93569,7.3073,1.75,3.50652,3.78502,0.154936,298.927,0,0,0,3982,1.93569,7.3073,0.000101
3984,1.93667,7.31071,1.75,3.50634,3.78492,0.155004,298.928,0,0,0,3984,1.93667,7.31071,0.000101
3986,1.93764,7.31412,1.75,3.50617,3.78481,0.155072,298.928,0,0,0,3986,1.93764,7.31412,0.000101
3988,1.93861,7.31753,1.75,3.50599,3.78471,0.155141,298.929,0,0,0,3988,1.93861,7.31753,0.000101
3990,1.93958,7.32094,1.75,3.50581,3.7846,0.155209,298.929,0,0,0,3990,1.93958,7.32094,0.000101
3992,1.94056,7.32434,1.75,3.50564,3.7845,0.155274,298.93,0,0,0,3992,1.94056,7.32434,0.000101
3994,1.94153,7.32775,1.75,3.50546,3.78439,0.155338,298.93,0,0,0,3994,1.94153,7.32775,0.000101
3996,1.9425,7.33116,1.75,3.50529,3.78429,0.155401,298.931,0,0,0,3996,1.9425,7.33116,0.000101
3998,1.94347,7.33457,1.75,3.50512,3.78419,0.155465,298.931,0,0,0,3998,1.94347,7.33457,0.000101
4000,1.94444,7.33798,1.75,3.50494,3.78408,0.155528,298.932,0,0,0,4000,1.94444,7.33798,0.000101
4002,1.94542,7.34138,1.75,3.50477,3.78398,0.155592,298.932,0,0,0,4002,1.94542,7.34138,0.000101
4004,1.94639,7.34479,1.75,3.5046,3.78387,0.155655,298.933,0,0,0,4004,1.94639,7.34479,0.000101
4006,1.94736,7.3482,1.75,3.50443,3.78377,0.155719,298.933,0,0,0,4006,1.94736,7.3482,0.000101
4008,1.94833,7.3516,1.75,3.50425,3.78366,0.155782,298.934,0,0,0,4008,1.94833,7.3516,0.000101
4010,1.94931,7.35501,1.75,3.50408,3.78356,0.155846,298.934,0,0,0,4010,1.94931,7.35501,0.000101
4012,1.95028,7.35842,1.75,3.50391,3.78345,0.155909,298.935,0,0,0,4012,1.95028,7.35842,0.000101
