2320.01,0.831412,3.3155,3,3.88355,4.17381,0.129339,298.875,440,0.156412,0.654514,1550,0.675,2.66099,330.012
2320.01,0.831412,3.3155,1,3.95951,4.17445,0.129325,298.875,440,0.156412,0.654514,1550,0.675,2.66099,330.012
2322.01,0.831968,3.3177,1,3.96014,4.17512,0.129312,298.863,440,0.156412,0.654514,1552,0.675556,2.66319,330.012
2324.01,0.832523,3.3199,1,3.96016,4.17517,0.12931,298.852,440,0.156412,0.654514,1554,0.676111,2.66539,330.012
2326.01,0.833079,3.3221,1,3.96007,4.17512,0.129311,298.841,440,0.156412,0.654514,1556,0.676667,2.66759,330.012
2328.01,0.833634,3.3243,1,3.95994,4.17504,0.129313,298.83,440,0.156412,0.654514,1558,0.677222,2.66979,330.012
2330.01,0.83419,3.3265,1,3.9598,4.17494,0.129315,298.819,440,0.156412,0.654514,1560,0.677778,2.67199,330.012
2332.01,0.834746,3.3287,1,3.95965,4.17483,0.129317,298.808,440,0.156412,0.654514,1562,0.678333,2.67419,330.012
2334.01,0.835301,3.3309,1,3.95949,4.1747,0.12932,298.798,440,0.156412,0.654514,1564,0.678889,2.67639,330.012
2336.01,0.835857,3.3331,1,3.95932,4.17458,0.129322,298.788,440,0.156412,0.654514,1566,0.679444,2.67859,330.012
2338.01,0.836412,3.3353,1,3.95916,4.17445,0.129325,298.778,440,0.156412,0.654514,1568,0.68,2.68079,330.012
2340.01,0.836968,3.3375,1,3.95899,4.17431,0.129328,298.768,440,0.156412,0.654514,1570,0.680556,2.68299,330.012
2342.01,0.837523,3.3397,1,3.95882,4.17418,0.12933,298.758,440,0.156412,0.654514,1572,0.681111,2.68519,330.012
2344.01,0.838079,3.3419,1,3.95865,4.17404,0.129333,298.749,440,0.156412,0.654514,1574,0.681667,2.68738,330.012
2346.01,0.838634,3.3441,1,3.95848,4.17391,0.129336,298.739,440,0.156412,0.654514,1576,0.682222,2.68958,330.012
2348.01,0.83919,3.3463,1,3.95831,4.17377,0.129339,298.73,440,0.156412,0.654514,1578,0.682778,2.69178,330.012
2350.01,0.839746,3.3485,1,3.95814,4.17364,0.129341,298.721,440,0.156412,0.654514,1580,0.683333,2.69398,330.012
2352.01,0.840301,3.35069,1,3.95797,4.1735,0.129344,298.712,440,0.156412,0.654514,1582,0.683889,2.69618,330.012
2354.01,0.840857,3.35289,1,3.9578,4.17337,0.129347,298.703,440,0.156412,0.654514,1584,0.684444,2.69838,330.012
2356.01,0.841412,3.35509,1,3.95764,4.17324,0.12935,298.695,440,0.156412,0.654514,1586,0.685,2.70058,330.012
2358.01,0.841968,3.35729,1,3.95747,4.1731,0.129352,298.686,440,0.156412,0.654514,1588,0.685556,2.70278,330.012
2360.01,0.842523,3.35949,1,3.95731,4.17297,0.129355,298.678,440,0.156412,0.654514,1590,0.686111,2.70498,330.012
2362.01,0.843079,3.36169,1,3.95714,4.17284,0.129358,298.67,440,0.156412,0.654514,1592,0.686667,2.70717,330.012
2364.01,0.843634,3.36389,1,3.95698,4.1727,0.129361,298.662,440,0.156412,0.654514,1594,0.687222,2.70937,330.012
2366.01,0.84419,3.36608,1,3.95682,4.17257,0.129363,298.654,440,0.156412,0.654514,1596,0.687778,2.71157,330.012
2368.01,0.844746,3.36828,1,3.95665,4.17244,0.129366,298.646,440,0.156412,0.654514,1598,0.688333,2.71377,330.012
2370.01,0.845301,3.37048,1,3.95649,4.17231,0.129369,298.638,440,0.156412,0.654514,1600,0.688889,2.71597,330.012
2372.01,0.845857,3.37268,1,3.95633,4.17217,0.129372,298.631,440,0.156412,0.654514,1602,0.689444,2.71816,330.012
2374.01,0.846412,3.37488,1,3.95618,4.17204,0.129374,298.623,440,0.156412,0.654514,1604,0.69,2.72036,330.012
2376.01,0.846968,3.37707,1,3.95602,4.17191,0.129377,298.616,440,0.156412,0.654514,1606,0.690556,2.72256,330.012
2378.01,0.847523,3.37927,1,3.95586,4.17178,0.12938,298.609,440,0.156412,0.654514,1608,0.691111,2.72476,330.012
2380.01,0.848079,3.38147,1,3.9557,4.17165,0.129382,298.602,440,0.156412,0.654514,1610,0.691667,2.72696,330.012
2382.01,0.848634,3.38367,1,3.95555,4.17152,0.129385,298.595,440,0.156412,0.654514,1612,0.692222,2.72915,330.012
2384.01,0.84919,3.38586,1,3.95539,4.17139,0.129388,298.588,440,0.156412,0.654514,1614,0.692778,2.73135,330.012
2386.01,0.849746,3.38806,1,3.95524,4.17126,0.129391,298.582,440,0.156412,0.654514,1616,0.693333,2.73355,330.012
2388.01,0.850301,3.39026,1,3.95508,4.17113,0.129394,298.575,440,0.156412,0.654514,1618,0.693889,2.73574,330.012
2390.01,0.850857,3.39246,1,3.95493,4.17101,0.129396,298.569,440,0.156412,0.654514,1620,0.694444,2.73794,330.012
2392.01,0.851412,3.39465,1,3.95478,4.17088,0.129399,298.563,440,0.156412,0.654514,1622,0.695,2.74014,330.012
2394.01,0.851968,3.39685,1,3.95462,4.17075,0.129402,298.556,440,0.156412,0.654514,1624,0.695556,2.74234,330.012
2396.01,0.852523,3.39905,1,3.95447,4.17062,0.129405,298.55,440,0.156412,0.654514,1626,0.696111,2.74453,330.012
2398.01,0.853079,3.40124,1,3.95432,4.17049,0.129408,298.544,440,0.156412,0.654514,1628,0.696667,2.74673,330.012
2400.01,0.853634,3.40344,1,3.95417,4.17037,0.12941,298.538,440,0.156412,0.654514,1630,0.697222,2.74893,330.012
2402.01,0.85419,3.40564,1,3.95402,4.17024,0.129413,298.533,440,0.156412,0.654514,1632,0.697778,2.75112,330.012
2404.01,0.854746,3.40783,1,3.95387,4.17011,0.129416,298.527,440,0.156412,0.654514,1634,0.698333,2.75332,330.012
2406.01,0.855301,3.41003,1,3.95372,4.16998,0.129419,298.521,440,0.156412,0.654514,1636,0.698889,2.75552,330.012
2408.01,0.855857,3.41223,1,3.95357,4.16986,0.129421,298.516,440,0.156412,0.654514,1638,0.699444,2.75771,330.012
2410.01,0.856412,3.41442,1,3.95343,4.16973,0.129424,298.51,440,0.156412,0.654514,1640,0.7,2.75991,330.012
2412.01,0.856968,3.41662,1,3.95328,4.1696,0.129427,298.505,440,0.156412,0.654514,1642,0.700556,2.76211,330.012
2414.01,0.857523,3.41882,1,3.95313,4.16948,0.12943,298.5,440,0.156412,0.654514,1644,0.701111,2.7643,330.012
2416.01,0.858079,3.42101,1,3.95298,4.16935,0.129432,298.495,440,0.156412,0.654514,1646,0.701667,2.7665,330.012
2418.01,0.858634,3.42321,1,3.95284,4.16922,0.129435,298.49,440,0.156412,0.654514,1648,0.702222,2.76869,330.012
2420.01,0.85919,3.4254,1,3.95269,4.1691,0.129438,298.485,440,0.156412,0.654514,1650,0.702778,2.77089,330.012
2420.01,0.85919,3.4254,1,3.95269,4.1691,0.129438,298.485,440,0.156412,0.654514,1650,0.702778,2.77089,330.012
2420.01,0.85919,3.4254,0,4.04006,4.16942,0.12943,298.485,440,0.156412,0.654514,1650,0.702778,2.77089,330.012
2422.01,0.85919,3.4254,0,4.04066,4.17001,0.129418,298.477,440,0.156412,0.654514,1650,0.702778,2.77089,332.012
2424.01,0.85919,3.4254,0,4.04092,4.17026,0.129412,298.469,440,0.156412,0.654514,1650,0.702778,2.77089,334.012
2426.01,0.85919,3.4254,0,4.0411,4.17044,0.129408,298.461,440,0.156412,0.654514,1650,0.702778,2.77089,336.012
2428.01,0.85919,3.4254,0,4.04125,4.17058,0.129404,298.453,440,0.156412,0.654514,1650,0.702778,2.77089,338.012
2430.01,0.85919,3.4254,0,4.04137,4.17071,0.129401,298.446,440,0.156412,0.654514,1650,0.702778,2.77089,340.012
2430.01,0.85919,3.4254,0,4.04137,4.17071,0.129401,298.446,440,0.156412,0.654514,1650,0.702778,2.77089,340.012
2430.01,0.85919,3.4254,1,3.95386,4.17039,0.129409,298.446,440,0.156412,0.654514,1650,0.702778,2.77089,340.012
2432.01,0.859746,3.4276,1,3.95323,4.16978,0.129422,298.442,440,0.156412,0.654514,1652,0.703333,2.77309,340.012
2434.01,0.860301,3.4298,1,3.95292,4.16949,0.129429,298.437,440,0.156412,0.654514,1654,0.703889,2.77528,340.012
2436.01,0.860857,3.43199,1,3.95268,4.16926,0.129434,298.433,440,0.156412,0.654514,1656,0.704444,2.77748,340.012
2438.01,0.861412,3.43419,1,3.95246,4.16906,0.129438,298.429,440,0.156412,0.654514,1658,0.705,2.77967,340.012
2440.01,0.861968,3.43638,1,3.95226,4.16888,0.129442,298.425,440,0.156412,0.654514,1660,0.705556,2.78187,340.012
2440.01,0.861968,3.43638,1,3.95226,4.16888,0.129442,298.425,440,0.156412,0.654514,1660,0.705556,2.78187,340.012
2440.01,0.861968,3.43638,5,3.82811,4.16744,0.129473,298.426,440,0.156412,0.654514,1660,0.705556,2.78187,340.012
2442.01,0.864746,3.44701,5,3.82477,4.16396,0.129538,298.48,440,0.156412,0.654514,1662,0.708333,2.79249,340.012
2444.01,0.867523,3.45763,5,3.82301,4.16202,0.129572,298.534,440,0.156412,0.654514,1664,0.711111,2.80311,340.012
2446.01,0.870301,3.46824,5,3.8216,4.16044,0.129597,298.586,440,0.156412,0.654514,1666,0.713889,2.81373,340.012
2448.01,0.873079,3.47885,5,3.82033,4.159,0.12962,298.638,440,0.156412,0.654514,1668,0.716667,2.82434,340.012
2450.01,0.875857,3.48946,5,3.81907,4.15757,0.12964,298.689,440,0.156412,0.654514,1670,0.719444,2.83495,340.012
2450.01,0.875857,3.48946,5,3.81907,4.15757,0.12964,298.689,440,0.156412,0.654514,1670,0.719444,2.83495,340.012
2450.01,0.875857,3.48946,1,3.9434,4.15922,0.129615,298.689,440,0.156412,0.654514,1670,0.719444,2.83495,340.012
2452.01,0.876412,3.49165,1,3.94545,4.16127,0.129584,298.681,440,0.156412,0.654514,1672,0.72,2.83714,340.012
2454.01,0.876968,3.49385,1,3.946,4.16184,0.129574,298.673,440,0.156412,0.654514,1674,0.720556,2.83933,340.012
2456.01,0.877523,3.49604,1,3.94627,4.16214,0.129569,298.665,440,0.156412,0.654514,1676,0.721111,2.84153,340.012
2458.01,0.878079,3.49823,1,3.94642,4.16231,0.129566,298.657,440,0.156412,0.654514,1678,0.721667,2.84372,340.012
2460.01,0.878634,3.50042,1,3.9465,4.16242,0.129564,298.649,440,0.156412,0.654514,1680,0.722222,2.84591,340.012
2460.01,0.878634,3.50042,1,3.9465,4.16242,0.129564,298.649,440,0.156412,0.654514,1680,0.722222,2.84591,340.012
2460.01,0.878634,3.50042,0,4.03332,4.16279,0.129558,298.649,440,0.156412,0.654514,1680,0.722222,2.84591,340.012
2462.01,0.878634,3.50042,0,4.03422,4.16367,0.129543,298.638,440,0.156412,0.654514,1680,0.722222,2.84591,342.012
2464.01,0.878634,3.50042,0,4.03468,4.16412,0.129534,298.628,440,0.156412,0.654514,1680,0.722222,2.84591,344.012
2466.01,0.878634,3.50042,0,4.03503,4.16447,0.129527,298.617,440,0.156412,0.654514,1680,0.722222,2.84591,346.012
2468.01,0.878634,3.50042,0,4.03531,4.16475,0.129522,298.607,440,0.156412,0.654514,1680,0.722222,2.84591,348.012
2470.01,0.878634,3.50042,0,4.03556,4.16499,0.129517,298.597,440,0.156412,0.654514,1680,0.722222,2.84591,350.012
2470.01,0.878634,3.50042,0,4.03556,4.16499,0.129517,298.597,440,0.156412,0.654514,1680,0.722222,2.84591,350.012
2470.01,0.878634,3.50042,-1,4.12258,4.16536,0.129509,298.597,440,0.156412,0.654514,1680,0.722222,2.84591,350.013
2472.01,0.87919,3.50272,-1,4.12363,4.16639,0.12949,298.597,442,0.156968,0.656805,1680,0.722222,2.84591,350.013
2474.01,0.879746,3.50501,-1,4.12427,4.16701,0.129477,298.596,444,0.157523,0.659096,1680,0.722222,2.84591,350.013
2476.01,0.880301,3.5073,-1,4.1248,4.16752,0.129467,298.596,446,0.158079,0.661387,1680,0.722222,2.84591,350.013
2478.01,0.880857,3.50959,-1,4.12527,4.16798,0.129458,298.596,448,0.158634,0.663679,1680,0.722222,2.84591,350.013
2480.01,0.881412,3.51188,-1,4.12569,4.1684,0.12945,298.595,450,0.15919,0.665971,1680,0.722222,2.84591,350.013
2480.01,0.881412,3.51188,-1,4.12569,4.1684,0.12945,298.595,450,0.15919,0.665971,1680,0.722222,2.84591,350.013
2480.01,0.881412,3.51188,-1,4.12569,4.1684,0.12945,298.595,450,0.15919,0.665971,1680,0.722222,2.84591,350.013
2482.01,0.882941,3.5183,-2.751,4.19611,4.17054,0.129402,298.626,452,0.160718,0.672384,1680,0.722222,2.84591,350.013
2484.01,0.884454,3.52464,-2.72349,4.19618,4.17149,0.129381,298.655,454,0.162231,0.678733,1680,0.722222,2.84591,350.013
2486.01,0.885952,3.53093,-2.69626,4.19609,4.17227,0.129364,298.684,456,0.163729,0.685019,1680,0.722222,2.84591,350.013
2488.01,0.887435,3.53715,-2.66929,4.19593,4.17298,0.129349,298.711,458,0.165212,0.691241,1680,0.722222,2.84591,350.013
2490.01,0.888917,3.54338,-2.66929,4.19652,4.17364,0.129335,298.738,460,0.166695,0.697464,1680,0.722222,2.84591,350.013
2490.01,0.888917,3.54338,-2.66929,4.19652,4.17364,0.129335,298.738,460,0.166695,0.697464,1680,0.722222,2.84591,350.013
2490.01,0.888917,3.54338,-1,4.13008,4.17311,0.129347,298.738,460,0.166695,0.697464,1680,0.722222,2.84591,350.013
2492.01,0.889473,3.54567,-1,4.12951,4.17255,0.129358,298.735,462,0.167251,0.699758,1680,0.722222,2.84591,350.013
2494.01,0.890029,3.54796,-1,4.12949,4.17252,0.129359,298.733,464,0.167806,0.702053,1680,0.722222,2.84591,350.013
2496.01,0.890584,3.55026,-1,4.12956,4.17258,0.129358,298.73,466,0.168362,0.704347,1680,0.722222,2.84591,350.013
2498.01,0.89114,3.55255,-1,4.12967,4.17268,0.129356,298.728,468,0.168917,0.706641,1680,0.722222,2.84591,350.013
2500.01,0.891695,3.55485,-1,4.1298,4.1728,0.129353,298.725,470,0.169473,0.708935,1680,0.722222,2.84591,350.013
2500.01,0.891695,3.55485,-1,4.1298,4.1728,0.129353,298.725,470,0.169473,0.708935,1680,0.722222,2.84591,350.013
2500.01,0.891695,3.55485,0,4.04323,4.17248,0.12936,298.725,470,0.169473,0.708935,1680,0.722222,2.84591,350.013
2502.01,0.891695,3.55485,0,4.04263,4.1719,0.129372,298.713,470,0.169473,0.708935,1680,0.722222,2.84591,352.013
2504.01,0.891695,3.55485,0,4.04239,4.17166,0.129377,298.701,470,0.169473,0.708935,1680,0.722222,2.84591,354.013
2506.01,0.891695,3.55485,0,4.04222,4.1715,0.129381,298.69,470,0.169473,0.708935,1680,0.722222,2.84591,356.013
2508.01,0.891695,3.55485,0,4.04209,4.17138,0.129383,298.678,470,0.169473,0.708935,1680,0.722222,2.84591,358.013
2510.01,0.891695,3.55485,0,4.04199,4.17128,0.129385,298.667,470,0.169473,0.708935,1680,0.722222,2.84591,360.013
2510.01,0.891695,3.55485,0,4.04199,4.17128,0.129385,298.667,470,0.169473,0.708935,1680,0.722222,2.84591,360.013
2510.01,0.891695,3.55485,3,3.87923,4.17031,0.129408,298.667,470,0.169473,0.708935,1680,0.722222,2.84591,360.013
2512.01,0.893362,3.56131,3,3.87698,4.16804,0.129456,298.682,470,0.169473,0.708935,1682,0.723889,2.85237,360.013
2514.01,0.895029,3.56777,3,3.87563,4.16666,0.129484,298.697,470,0.169473,0.708935,1684,0.725556,2.85883,360.013
2516.01,0.896695,3.57422,3,3.87456,4.16554,0.129506,298.711,470,0.169473,0.708935,1686,0.727222,2.86529,360.013
2518.01,0.898362,3.58068,3,3.8736,4.16455,0.129525,298.725,470,0.169473,0.708935,1688,0.728889,2.87175,360.013
2520.01,0.900029,3.58714,3,3.87274,4.16365,0.129542,298.74,470,0.169473,0.708935,1690,0.730556,2.8782,360.013
2520.01,0.900029,3.58714,3,3.87274,4.16365,0.129542,298.74,470,0.169473,0.708935,1690,0.730556,2.8782,360.013
2520.01,0.900029,3.58714,-3,4.19799,4.16589,0.129497,298.74,470,0.169473,0.708935,1690,0.730556,2.8782,360.013
2520.01,0.900029,3.58714,-3,4.19799,4.16589,0.129497,298.74,470,0.169473,0.708935,1690,0.730556,2.8782,360.013
2522.01,0.901612,3.59378,-2.85,4.19751,4.16962,0.129424,298.77,472,0.171056,0.715581,1690,0.730556,2.8782,360.013
2524.01,0.903148,3.60023,-2.7645,4.19643,4.17105,0.12939,298.797,474,0.172592,0.722026,1690,0.730556,2.8782,360.013
2526.01,0.904653,3.60654,-2.70921,4.19581,4.17209,0.129367,298.824,476,0.174097,0.728342,1690,0.730556,2.8782,360.013
2528.01,0.906143,3.61279,-2.68212,4.19584,4.17298,0.129349,298.849,478,0.175587,0.734594,1690,0.730556,2.8782,360.013
2530.01,0.907633,3.61905,-2.68212,4.19657,4.17378,0.129332,298.874,480,0.177077,0.740847,1690,0.730556,2.8782,360.013
2530.01,0.907633,3.61905,-2.68212,4.19657,4.17378,0.129332,298.874,480,0.177077,0.740847,1690,0.730556,2.8782,360.013
2530.01,0.907633,3.61905,3,3.88167,4.17196,0.129372,298.873,480,0.177077,0.740847,1690,0.730556,2.8782,360.013
2532.01,0.9093,3.62551,3,3.87834,4.16864,0.129442,298.885,480,0.177077,0.740847,1692,0.732222,2.88466,360.013
2534.01,0.910966,3.63197,3,3.87672,4.167,0.129477,298.896,480,0.177077,0.740847,1694,0.733889,2.89113,360.013
2536.01,0.912633,3.63843,3,3.87547,4.16573,0.129501,298.907,480,0.177077,0.740847,1696,0.735556,2.89758,360.013
2538.01,0.9143,3.64489,3,3.87441,4.16464,0.129522,298.918,480,0.177077,0.740847,1698,0.737222,2.90404,360.013
2540.01,0.915966,3.65134,3,3.87347,4.16368,0.129541,298.929,480,0.177077,0.740847,1700,0.738889,2.9105,360.013
2540.01,0.915966,3.65134,3,3.87347,4.16368,0.129541,298.929,480,0.177077,0.740847,1700,0.738889,2.9105,360.013
2540.01,0.915966,3.65134,1,3.94951,4.16442,0.129526,298.928,480,0.177077,0.740847,1700,0.738889,2.9105,360.013
2542.01,0.916522,3.65354,1,3.95023,4.16517,0.129512,298.916,480,0.177077,0.740847,1702,0.739444,2.91269,360.013
2544.01,0.917077,3.65573,1,3.95023,4.16521,0.129511,298.904,480,0.177077,0.740847,1704,0.74,2.91489,360.013
2546.01,0.917633,3.65793,1,3.95012,4.16515,0.129512,298.892,480,0.177077,0.740847,1706,0.740556,2.91708,360.013
2548.01,0.918189,3.66012,1,3.94997,4.16504,0.129514,298.88,480,0.177077,0.740847,1708,0.741111,2.91928,360.013
2550.01,0.918744,3.66232,1,3.9498,4.16491,0.129516,298.869,480,0.177077,0.740847,1710,0.741667,2.92147,360.013
2552.01,0.9193,3.66451,1,3.94962,4.16477,0.129519,298.858,480,0.177077,0.740847,1712,0.742222,2.92366,360.013
2554.01,0.919855,3.66671,1,3.94943,4.16463,0.129522,298.847,480,0.177077,0.740847,1714,0.742778,2.92586,360.013
2556.01,0.920411,3.6689,1,3.94924,4.16447,0.129525,298.836,480,0.177077,0.740847,1716,0.743333,2.92805,360.013
2558.01,0.920966,3.67109,1,3.94904,4.16432,0.129528,298.825,480,0.177077,0.740847,1718,0.743889,2.93025,360.013
2560.01,0.921522,3.67329,1,3.94885,4.16416,0.129531,298.814,480,0.177077,0.740847,1720,0.744444,2.93244,360.013
2562.01,0.922077,3.67548,1,3.94865,4.164,0.129534,298.804,480,0.177077,0.740847,1722,0.745,2.93463,360.013
2564.01,0.922633,3.67767,1,3.94845,4.16384,0.129537,298.794,480,0.177077,0.740847,1724,0.745556,2.93683,360.013
2566.01,0.923189,3.67987,1,3.94825,4.16368,0.12954,298.784,480,0.177077,0.740847,1726,0.746111,2.93902,360.013
2568.01,0.923744,3.68206,1,3.94806,4.16352,0.129543,298.774,480,0.177077,0.740847,1728,0.746667,2.94121,360.013
2570.01,0.9243,3.68425,1,3.94786,4.16336,0.129546,298.764,480,0.177077,0.740847,1730,0.747222,2.94341,360.013
2572.01,0.924855,3.68645,1,3.94767,4.1632,0.129549,298.755,480,0.177077,0.740847,1732,0.747778,2.9456,360.013
2574.01,0.925411,3.68864,1,3.94747,4.16304,0.129552,298.745,480,0.177077,0.740847,1734,0.748333,2.94779,360.013
2576.01,0.925966,3.69083,1,3.94728,4.16289,0.129554,298.736,480,0.177077,0.740847,1736,0.748889,2.94999,360.013
2578.01,0.926522,3.69303,1,3.94709,4.16273,0.129557,298.727,480,0.177077,0.740847,1738,0.749444,2.95218,360.013
2580.01,0.927077,3.69522,1,3.9469,4.16257,0.129559,298.718,480,0.177077,0.740847,1740,0.75,2.95437,360.013
2582.01,0.927633,3.69741,1,3.94671,4.16242,0.129561,298.71,480,0.177077,0.740847,1742,0.750556,2.95656,360.013
2584.01,0.928189,3.6996,1,3.94653,4.16226,0.129564,298.701,480,0.177077,0.740847,1744,0.751111,2.95876,360.013
2586.01,0.928744,3.7018,1,3.94634,4.16211,0.129566,298.693,480,0.177077,0.740847,1746,0.751667,2.96095,360.013
2588.01,0.9293,3.70399,1,3.94615,4.16195,0.129569,298.684,480,0.177077,0.740847,1748,0.752222,2.96314,360.013
2590.01,0.929855,3.70618,1,3.94597,4.1618,0.129571,298.676,480,0.177077,0.740847,1750,0.752778,2.96533,360.013
2592.01,0.930411,3.70837,1,3.94579,4.16164,0.129573,298.668,480,0.177077,0.740847,1752,0.753333,2.96753,360.013
2594.01,0.930966,3.71057,1,3.9456,4.16149,0.129576,298.66,480,0.177077,0.740847,1754,0.753889,2.96972,360.013
2596.01,0.931522,3.71276,1,3.94542,4.16134,0.129578,298.653,480,0.177077,0.740847,1756,0.754444,2.97191,360.013
2598.01,0.932077,3.71495,1,3.94524,4.16119,0.129581,298.645,480,0.177077,0.740847,1758,0.755,2.9741,360.013
2600.01,0.932633,3.71714,1,3.94506,4.16104,0.129583,298.638,480,0.177077,0.740847,1760,0.755556,2.97629,360.013
2602.01,0.933189,3.71933,1,3.94488,4.16088,0.129585,298.63,480,0.177077,0.740847,1762,0.756111,2.97849,360.013
2604.01,0.933744,3.72152,1,3.94471,4.16073,0.129588,298.623,480,0.177077,0.740847,1764,0.756667,2.98068,360.013
2606.01,0.9343,3.72371,1,3.94453,4.16058,0.12959,298.616,480,0.177077,0.740847,1766,0.757222,2.98287,360.013
2608.01,0.934855,3.72591,1,3.94435,4.16043,0.129592,298.609,480,0.177077,0.740847,1768,0.757778,2.98506,360.013
2610.01,0.935411,3.7281,1,3.94418,4.16028,0.129595,298.602,480,0.177077,0.740847,1770,0.758333,2.98725,360.013
2612.01,0.935966,3.73029,1,3.944,4.16014,0.129597,298.595,480,0.177077,0.740847,1772,0.758889,2.98944,360.013
2614.01,0.936522,3.73248,1,3.94383,4.15999,0.129599,298.589,480,0.177077,0.740847,1774,0.759444,2.99163,360.013
2616.01,0.937077,3.73467,1,3.94366,4.15984,0.129602,298.582,480,0.177077,0.740847,1776,0.76,2.99382,360.013
2618.01,0.937633,3.73686,1,3.94348,4.15969,0.129604,298.576,480,0.177077,0.740847,1778,0.760556,2.99601,360.013
2620.01,0.938189,3.73905,1,3.94331,4.15954,0.129606,298.57,480,0.177077,0.740847,1780,0.761111,2.99821,360.013
2622.01,0.938744,3.74124,1,3.94314,4.15939,0.129608,298.564,480,0.177077,0.740847,1782,0.761667,3.0004,360.013
2624.01,0.9393,3.74343,1,3.94297,4.15924,0.129611,298.557,480,0.177077,0.740847,1784,0.762222,3.00259,360.013
2626.01,0.939855,3.74562,1,3.94278,4.15908,0.129613,298.552,480,0.177077,0.740847,1786,0.762778,3.00478,360.013
2628.01,0.940411,3.74781,1,3.9426,4.15892,0.129615,298.546,480,0.177077,0.740847,1788,0.763333,3.00697,360.013
2630.01,0.940966,3.75,1,3.94241,4.15876,0.129618,298.54,480,0.177077,0.740847,1790,0.763889,3.00916,360.013
2632.01,0.941522,3.75219,1,3.94223,4.15859,0.12962,298.534,480,0.177077,0.740847,1792,0.764444,3.01135,360.013
2634.01,0.942077,3.75438,1,3.94205,4.15843,0.129622,298.529,480,0.177077,0.740847,1794,0.765,3.01354,360.013
2636.01,0.942633,3.75657,1,3.94187,4.15827,0.129624,298.523,480,0.177077,0.740847,1796,0.765556,3.01573,360.013
2638.01,0.943189,3.75876,1,3.94169,4.15811,0.129627,298.518,480,0.177077,0.740847,1798,0.766111,3.01792,360.013
2640.01,0.943744,3.76095,1,3.9415,4.15795,0.129629,298.513,480,0.177077,0.740847,1800,0.766667,3.02011,360.013
2640.01,0.943744,3.76095,1,3.9415,4.15795,0.129629,298.513,480,0.177077,0.740847,1800,0.766667,3.02011,360.013
2640.01,0.943744,3.76095,0,4.0288,4.15836,0.129623,298.512,480,0.177077,0.740847,1800,0.766667,3.02011,360.013
2642.01,0.943744,3.76095,0,4.02956,4.1591,0.129612,298.504,480,0.177077,0.740847,1800,0.766667,3.02011,362.013
2644.01,0.943744,3.76095,0,4.02987,4.15941,0.129607,298.496,480,0.177077,0.740847,1800,0.766667,3.02011,364.013
2646.01,0.943744,3.76095,0,4.03008,4.15962,0.129604,298.487,480,0.177077,0.740847,1800,0.766667,3.02011,366.013
2648.01,0.943744,3.76095,0,4.03025,4.15979,0.129601,298.479,480,0.177077,0.740847,1800,0.766667,3.02011,368.013
2650.01,0.943744,3.76095,0,4.03039,4.15993,0.129599,298.471,480,0.177077,0.740847,1800,0.766667,3.02011,370.013
2650.01,0.943744,3.76095,0,4.03039,4.15993,0.129599,298.471,480,0.177077,0.740847,1800,0.766667,3.02011,370.013
2650.01,0.943744,3.76095,1,3.94298,4.15956,0.129605,298.471,480,0.177077,0.740847,1800,0.766667,3.02011,370.013
2652.01,0.9443,3.76314,1,3.94221,4.15881,0.129616,298.467,480,0.177077,0.740847,1802,0.767222,3.0223,370.013
2654.01,0.944855,3.76533,1,3.94182,4.15844,0.129621,298.462,480,0.177077,0.740847,1804,0.767778,3.02449,370.013
2656.01,0.945411,3.76752,1,3.94152,4.15816,0.129625,298.458,480,0.177077,0.740847,1806,0.768333,3.02668,370.013
2658.01,0.945966,3.76971,1,3.94125,4.1579,0.129629,298.454,480,0.177077,0.740847,1808,0.768889,3.02887,370.013
2660.01,0.946522,3.7719,1,3.941,4.15767,0.129632,298.45,480,0.177077,0.740847,1810,0.769444,3.03106,370.013
2660.01,0.946522,3.7719,1,3.941,4.15767,0.129632,298.45,480,0.177077,0.740847,1810,0.769444,3.03106,370.013
2660.01,0.946522,3.7719,5,3.81663,4.15601,0.129658,298.45,480,0.177077,0.740847,1810,0.769444,3.03106,370.013
2662.01,0.9493,3.78249,5,3.81296,4.15218,0.12971,298.505,480,0.177077,0.740847,1812,0.772222,3.04165,370.013
2664.01,0.952077,3.79308,5,3.81101,4.15006,0.129739,298.558,480,0.177077,0.740847,1814,0.775,3.05223,370.013
2666.01,0.954855,3.80366,5,3.80939,4.14826,0.129763,298.611,480,0.177077,0.740847,1816,0.777778,3.06282,370.013
2668.01,0.957633,3.81424,5,3.80792,4.14661,0.129784,298.663,480,0.177077,0.740847,1818,0.780556,3.07339,370.013
2670.01,0.960411,3.82481,5,3.80658,4.1451,0.129803,298.714,480,0.177077,0.740847,1820,0.783333,3.08397,370.013
2670.01,0.960411,3.82481,5,3.80658,4.1451,0.129803,298.714,480,0.177077,0.740847,1820,0.783333,3.08397,370.013
2670.01,0.960411,3.82481,1,3.931,4.14685,0.12978,298.714,480,0.177077,0.740847,1820,0.783333,3.08397,370.014
2672.01,0.960966,3.827,1,3.93337,4.14923,0.129751,298.706,480,0.177077,0.740847,1822,0.783889,3.08615,370.014
2674.01,0.961522,3.82918,1,3.93398,4.14986,0.129741,298.698,480,0.177077,0.740847,1824,0.784444,3.08834,370.014
