9466.05,3.80935,14.4753,0,3.40003,3.83816,0.438173,298.669,1720,1.06213,4.25617,6450,2.74722,10.2192,1296.05
9468.05,3.80935,14.4753,0,3.4008,3.83833,0.437574,298.658,1720,1.06213,4.25617,6450,2.74722,10.2192,1298.05
9470.05,3.80935,14.4753,0,3.40145,3.83848,0.437071,298.647,1720,1.06213,4.25617,6450,2.74722,10.2192,1300.05
9470.05,3.80935,14.4753,0,3.40145,3.83848,0.437071,298.647,1720,1.06213,4.25617,6450,2.74722,10.2192,1300.05
9470.05,3.80935,14.4753,1,3.3113,3.83809,0.438434,298.647,1720,1.06213,4.25617,6450,2.74722,10.2192,1300.05
9472.05,3.80991,14.4772,1,3.30814,3.83736,0.440818,298.641,1720,1.06213,4.25617,6452,2.74778,10.221,1300.05
9474.05,3.81046,14.479,1,3.30655,3.83701,0.442037,298.636,1720,1.06213,4.25617,6454,2.74833,10.2228,1300.05
9476.05,3.81102,14.4808,1,3.30534,3.83674,0.442957,298.63,1720,1.06213,4.25617,6456,2.74889,10.2247,1300.05
9478.05,3.81157,14.4827,1,3.30427,3.8365,0.44376,298.625,1720,1.06213,4.25617,6458,2.74944,10.2265,1300.05
9480.05,3.81213,14.4845,1,3.30329,3.83628,0.444496,298.62,1720,1.06213,4.25617,6460,2.75,10.2283,1300.05
9480.05,3.81213,14.4845,1,3.30329,3.83628,0.444496,298.62,1720,1.06213,4.25617,6460,2.75,10.2283,1300.05
9480.05,3.81213,14.4845,5,3.17107,3.83474,0.450274,298.621,1720,1.06213,4.25617,6460,2.75,10.2283,1300.05
9482.05,3.81491,14.4933,5,3.15195,3.83121,0.46594,298.682,1720,1.06213,4.25617,6462,2.75278,10.2371,1300.05
9484.05,3.81769,14.502,5,3.14093,3.82927,0.475148,298.743,1720,1.06213,4.25617,6464,2.75556,10.2458,1300.05
9486.05,3.82046,14.5107,5,3.13213,3.82768,0.482505,298.804,1720,1.06213,4.25617,6466,2.75833,10.2545,1300.05
9488.05,3.82324,14.5194,5,3.12433,3.82625,0.489024,298.863,1720,1.06213,4.25617,6468,2.76111,10.2632,1300.05
9490.05,3.82602,14.528,5,3.11537,3.82503,0.49691,298.921,1720,1.06213,4.25617,6470,2.76389,10.2719,1300.05
9490.05,3.82602,14.528,5,3.11537,3.82503,0.49691,298.921,1720,1.06213,4.25617,6470,2.76389,10.2719,1300.05
9490.05,3.82602,14.528,1,3.25102,3.82645,0.48776,298.921,1720,1.06213,4.25617,6470,2.76389,10.2719,1300.05
9492.05,3.82657,14.5298,1,3.26216,3.82852,0.478706,298.911,1720,1.06213,4.25617,6472,2.76444,10.2737,1300.05
9494.05,3.82713,14.5317,1,3.26564,3.82908,0.475765,298.901,1720,1.06213,4.25617,6474,2.765,10.2755,1300.05
9496.05,3.82769,14.5335,1,3.26734,3.82938,0.474331,298.891,1720,1.06213,4.25617,6476,2.76556,10.2773,1300.05
9498.05,3.82824,14.5353,1,3.26834,3.82955,0.473484,298.882,1720,1.06213,4.25617,6478,2.76611,10.2791,1300.05
9500.05,3.8288,14.5371,1,3.26893,3.82966,0.472973,298.872,1720,1.06213,4.25617,6480,2.76667,10.2809,1300.05
9500.05,3.8288,14.5371,1,3.26893,3.82966,0.472973,298.872,1720,1.06213,4.25617,6480,2.76667,10.2809,1300.05
9500.05,3.8288,14.5371,0,3.35889,3.83003,0.47119,298.872,1720,1.06213,4.25617,6480,2.76667,10.2809,1300.05
9502.05,3.8288,14.5371,0,3.36376,3.83092,0.467206,298.858,1720,1.06213,4.25617,6480,2.76667,10.2809,1302.05
9504.05,3.8288,14.5371,0,3.36641,3.83137,0.465011,298.844,1720,1.06213,4.25617,6480,2.76667,10.2809,1304.05
9506.05,3.8288,14.5371,0,3.36838,3.83172,0.463382,298.83,1720,1.06213,4.25617,6480,2.76667,10.2809,1306.05
9508.05,3.8288,14.5371,0,3.37,3.832,0.462047,298.816,1720,1.06213,4.25617,6480,2.76667,10.2809,1308.05
9510.05,3.8288,14.5371,0,3.37138,3.83224,0.460913,298.802,1720,1.06213,4.25617,6480,2.76667,10.2809,1310.05
9510.05,3.8288,14.5371,0,3.37138,3.83224,0.460913,298.802,1720,1.06213,4.25617,6480,2.76667,10.2809,1310.05
9510.05,3.8288,14.5371,-1,3.46153,3.83261,0.459117,298.802,1720,1.06213,4.25617,6480,2.76667,10.2809,1310.05
9512.05,3.82935,14.539,-1,3.46725,3.83366,0.454431,298.797,1722,1.06269,4.25809,6480,2.76667,10.2809,1310.05
9514.05,3.82991,14.541,-1,3.47083,3.83428,0.45148,298.791,1724,1.06324,4.26002,6480,2.76667,10.2809,1310.05
9516.05,3.83046,14.5429,-1,3.47369,3.83479,0.44914,298.786,1726,1.0638,4.26195,6480,2.76667,10.2809,1310.05
9518.05,3.83102,14.5448,-1,3.47578,3.83525,0.44752,298.78,1728,1.06435,4.26388,6480,2.76667,10.2809,1310.05
9520.05,3.83157,14.5468,-1,3.47769,3.83568,0.446046,298.775,1730,1.06491,4.26581,6480,2.76667,10.2809,1310.05
9520.05,3.83157,14.5468,-1,3.47769,3.83568,0.446046,298.775,1730,1.06491,4.26581,6480,2.76667,10.2809,1310.05
9520.05,3.83157,14.5468,-5,3.60956,3.83724,0.440499,298.776,1730,1.06491,4.26581,6480,2.76667,10.2809,1310.05
9522.05,3.83435,14.5568,-5,3.62557,3.84107,0.427924,298.848,1732,1.06769,4.27589,6480,2.76667,10.2809,1310.05
9524.05,3.83713,14.5669,-5,3.63498,3.84324,0.420353,298.919,1734,1.07046,4.28598,6480,2.76667,10.2809,1310.05
9526.05,3.83991,14.577,-5,3.64192,3.84504,0.414907,298.989,1736,1.07324,4.2961,6480,2.76667,10.2809,1310.05
9528.05,3.84269,14.5872,-5,3.64789,3.84677,0.410362,299.058,1738,1.07602,4.30623,6480,2.76667,10.2809,1310.05
9530.05,3.84546,14.5973,-5,3.65337,3.84836,0.406188,299.126,1740,1.0788,4.31638,6480,2.76667,10.2809,1310.05
9530.05,3.84546,14.5973,-5,3.65337,3.84836,0.406188,299.126,1740,1.0788,4.31638,6480,2.76667,10.2809,1310.05
9530.05,3.84546,14.5973,-1,3.52268,3.84671,0.410723,299.126,1740,1.0788,4.31638,6480,2.76667,10.2809,1310.05
9532.05,3.84602,14.5993,-1,3.51524,3.84457,0.416103,299.115,1742,1.07935,4.31833,6480,2.76667,10.2809,1310.05
9534.05,3.84657,14.6012,-1,3.51333,3.84411,0.417595,299.104,1744,1.07991,4.32029,6480,2.76667,10.2809,1310.05
9536.05,3.84713,14.6032,-1,3.51259,3.84392,0.418173,299.094,1746,1.08046,4.32224,6480,2.76667,10.2809,1310.05
9538.05,3.84769,14.6051,-1,3.51229,3.84384,0.418427,299.083,1748,1.08102,4.32419,6480,2.76667,10.2809,1310.05
9540.05,3.84824,14.6071,-1,3.51226,3.84382,0.418479,299.073,1750,1.08157,4.32614,6480,2.76667,10.2809,1310.05
9540.05,3.84824,14.6071,-1,3.51226,3.84382,0.418479,299.073,1750,1.08157,4.32614,6480,2.76667,10.2809,1310.05
9540.05,3.84824,14.6071,0,3.42369,3.84344,0.419818,299.073,1750,1.08157,4.32614,6480,2.76667,10.2809,1310.05
9542.05,3.84824,14.6071,0,3.42015,3.84261,0.422533,299.055,1750,1.08157,4.32614,6480,2.76667,10.2809,1312.05
9544.05,3.84824,14.6071,0,3.4184,3.84223,0.423896,299.038,1750,1.08157,4.32614,6480,2.76667,10.2809,1314.05
9546.05,3.84824,14.6071,0,3.41716,3.84195,0.424853,299.02,1750,1.08157,4.32614,6480,2.76667,10.2809,1316.05
9548.05,3.84824,14.6071,0,3.41618,3.84173,0.425606,299.003,1750,1.08157,4.32614,6480,2.76667,10.2809,1318.05
9550.05,3.84824,14.6071,0,3.41538,3.84154,0.426223,298.987,1750,1.08157,4.32614,6480,2.76667,10.2809,1320.05
9550.05,3.84824,14.6071,0,3.41538,3.84154,0.426223,298.987,1750,1.08157,4.32614,6480,2.76667,10.2809,1320.05
9550.05,3.84824,14.6071,3,3.24655,3.84039,0.430313,298.987,1750,1.08157,4.32614,6480,2.76667,10.2809,1320.05
9552.05,3.84991,14.6125,3,3.23486,3.83766,0.439256,299.002,1750,1.08157,4.32614,6482,2.76833,10.2863,1320.05
9554.05,3.85157,14.6178,3,3.22823,3.83618,0.444415,299.018,1750,1.08157,4.32614,6484,2.77,10.2917,1320.05
9556.05,3.85324,14.6232,3,3.22296,3.835,0.448515,299.033,1750,1.08157,4.32614,6486,2.77167,10.2971,1320.05
9558.05,3.85491,14.6286,3,3.21748,3.83396,0.452988,299.048,1750,1.08157,4.32614,6488,2.77333,10.3024,1320.05
9560.05,3.85657,14.6339,3,3.21224,3.83302,0.457301,299.063,1750,1.08157,4.32614,6490,2.775,10.3078,1320.05
9560.05,3.85657,14.6339,3,3.21224,3.83302,0.457301,299.063,1750,1.08157,4.32614,6490,2.775,10.3078,1320.05
9560.06,3.85657,14.6339,-3,3.55156,3.83526,0.447219,299.063,1750,1.08157,4.32614,6490,2.775,10.3078,1320.06
9562.06,3.85824,14.6399,-3,3.56934,3.83948,0.433467,299.085,1752,1.08324,4.33209,6490,2.775,10.3078,1320.06
9564.06,3.85991,14.6458,-3,3.5776,3.84132,0.42691,299.107,1754,1.08491,4.33805,6490,2.775,10.3078,1320.06
9566.06,3.86157,14.6518,-3,3.5836,3.8427,0.422177,299.129,1756,1.08657,4.34402,6490,2.775,10.3078,1320.06
9568.06,3.86324,14.6578,-3,3.58863,3.84387,0.41822,299.151,1758,1.08824,4.35,6490,2.775,10.3078,1320.06
9570.06,3.86491,14.6638,-3,3.59249,3.84491,0.415294,299.172,1760,1.08991,4.35599,6490,2.775,10.3078,1320.06
9570.06,3.86491,14.6638,-3,3.59249,3.84491,0.415294,299.172,1760,1.08991,4.35599,6490,2.775,10.3078,1320.06
9570.06,3.86491,14.6638,3,3.25701,3.84261,0.422822,299.172,1760,1.08991,4.35599,6490,2.775,10.3078,1320.06
9572.06,3.86657,14.6692,3,3.23913,3.83842,0.43643,299.184,1760,1.08991,4.35599,6492,2.77667,10.3132,1320.06
9574.06,3.86824,14.6746,3,3.23089,3.83662,0.442862,299.196,1760,1.08991,4.35599,6494,2.77833,10.3186,1320.06
9576.06,3.86991,14.6799,3,3.22487,3.83526,0.447528,299.208,1760,1.08991,4.35599,6496,2.78,10.324,1320.06
9578.06,3.87157,14.6853,3,3.21914,3.83413,0.452133,299.22,1760,1.08991,4.35599,6498,2.78167,10.3293,1320.06
9580.06,3.87324,14.6907,3,3.21354,3.83313,0.456734,299.232,1760,1.08991,4.35599,6500,2.78333,10.3347,1320.06
9580.06,3.87324,14.6907,3,3.21354,3.83313,0.456734,299.232,1760,1.08991,4.35599,6500,2.78333,10.3347,1320.06
9580.06,3.87324,14.6907,1,3.29424,3.83386,0.453192,299.232,1760,1.08991,4.35599,6500,2.78333,10.3347,1320.06
9582.06,3.8738,14.6925,1,3.2981,3.8346,0.450037,299.216,1760,1.08991,4.35599,6502,2.78389,10.3365,1320.06
9584.06,3.87435,14.6943,1,3.29828,3.83462,0.449818,299.201,1760,1.08991,4.35599,6504,2.78444,10.3383,1320.06
9586.06,3.87491,14.6962,1,3.29775,3.83452,0.450205,299.186,1760,1.08991,4.35599,6506,2.785,10.3402,1320.06
9588.06,3.87546,14.698,1,3.29699,3.8344,0.450779,299.172,1760,1.08991,4.35599,6508,2.78556,10.342,1320.06
9590.06,3.87602,14.6998,1,3.29613,3.83425,0.451441,299.157,1760,1.08991,4.35599,6510,2.78611,10.3438,1320.06
9592.06,3.87657,14.7017,1,3.29521,3.8341,0.452154,299.143,1760,1.08991,4.35599,6512,2.78667,10.3457,1320.06
9594.06,3.87713,14.7035,1,3.29425,3.83393,0.452898,299.129,1760,1.08991,4.35599,6514,2.78722,10.3475,1320.06
9596.06,3.87769,14.7053,1,3.29327,3.83376,0.45366,299.116,1760,1.08991,4.35599,6516,2.78778,10.3493,1320.06
9598.06,3.87824,14.7071,1,3.29228,3.83359,0.454431,299.102,1760,1.08991,4.35599,6518,2.78833,10.3512,1320.06
9600.06,3.8788,14.709,1,3.29128,3.83342,0.455207,299.089,1760,1.08991,4.35599,6520,2.78889,10.353,1320.06
9602.06,3.87935,14.7108,1,3.29029,3.83325,0.455985,299.076,1760,1.08991,4.35599,6522,2.78944,10.3548,1320.06
9604.06,3.87991,14.7126,1,3.28929,3.83308,0.45676,299.063,1760,1.08991,4.35599,6524,2.79,10.3566,1320.06
9606.06,3.88046,14.7145,1,3.2883,3.83291,0.457534,299.051,1760,1.08991,4.35599,6526,2.79056,10.3585,1320.06
9608.06,3.88102,14.7163,1,3.28732,3.83274,0.458303,299.039,1760,1.08991,4.35599,6528,2.79111,10.3603,1320.06
9610.06,3.88157,14.7181,1,3.28634,3.83257,0.459068,299.027,1760,1.08991,4.35599,6530,2.79167,10.3621,1320.06
9612.06,3.88213,14.7199,1,3.28536,3.8324,0.459829,299.015,1760,1.08991,4.35599,6532,2.79222,10.3639,1320.06
9614.06,3.88269,14.7218,1,3.2844,3.83223,0.460585,299.003,1760,1.08991,4.35599,6534,2.79278,10.3658,1320.06
9616.06,3.88324,14.7236,1,3.28344,3.83207,0.461336,298.991,1760,1.08991,4.35599,6536,2.79333,10.3676,1320.06
9618.06,3.8838,14.7254,1,3.28248,3.8319,0.462082,298.98,1760,1.08991,4.35599,6538,2.79389,10.3694,1320.06
9620.06,3.88435,14.7272,1,3.28153,3.83174,0.462824,298.969,1760,1.08991,4.35599,6540,2.79444,10.3712,1320.06
9622.06,3.88491,14.7291,1,3.28059,3.83158,0.463562,298.958,1760,1.08991,4.35599,6542,2.795,10.3731,1320.06
9624.06,3.88546,14.7309,1,3.27966,3.83141,0.464295,298.948,1760,1.08991,4.35599,6544,2.79556,10.3749,1320.06
9626.06,3.88602,14.7327,1,3.27873,3.83125,0.465023,298.937,1760,1.08991,4.35599,6546,2.79611,10.3767,1320.06
9628.06,3.88657,14.7345,1,3.2778,3.83109,0.465748,298.927,1760,1.08991,4.35599,6548,2.79667,10.3785,1320.06
9630.06,3.88713,14.7363,1,3.27688,3.83093,0.466469,298.916,1760,1.08991,4.35599,6550,2.79722,10.3803,1320.06
9632.06,3.88769,14.7382,1,3.27597,3.83077,0.467187,298.906,1760,1.08991,4.35599,6552,2.79778,10.3822,1320.06
9634.06,3.88824,14.74,1,3.27506,3.83062,0.4679,298.897,1760,1.08991,4.35599,6554,2.79833,10.384,1320.06
9636.06,3.8888,14.7418,1,3.27416,3.83046,0.468611,298.887,1760,1.08991,4.35599,6556,2.79889,10.3858,1320.06
9638.06,3.88935,14.7436,1,3.27326,3.8303,0.469318,298.878,1760,1.08991,4.35599,6558,2.79944,10.3876,1320.06
9640.06,3.88991,14.7454,1,3.27236,3.83014,0.470022,298.868,1760,1.08991,4.35599,6560,2.8,10.3894,1320.06
9642.06,3.89046,14.7472,1,3.27147,3.82999,0.470723,298.859,1760,1.08991,4.35599,6562,2.80056,10.3913,1320.06
9644.06,3.89102,14.7491,1,3.27058,3.82983,0.471421,298.85,1760,1.08991,4.35599,6564,2.80111,10.3931,1320.06
9646.06,3.89157,14.7509,1,3.2697,3.82968,0.472117,298.841,1760,1.08991,4.35599,6566,2.80167,10.3949,1320.06
9648.06,3.89213,14.7527,1,3.26882,3.82953,0.47281,298.832,1760,1.08991,4.35599,6568,2.80222,10.3967,1320.06
9650.06,3.89269,14.7545,1,3.26794,3.82937,0.473501,298.824,1760,1.08991,4.35599,6570,2.80278,10.3985,1320.06
9652.06,3.89324,14.7563,1,3.26706,3.82922,0.474189,298.815,1760,1.08991,4.35599,6572,2.80333,10.4003,1320.06
9654.06,3.8938,14.7581,1,3.26619,3.82907,0.474876,298.807,1760,1.08991,4.35599,6574,2.80389,10.4022,1320.06
9656.06,3.89435,14.76,1,3.26533,3.82891,0.47556,298.799,1760,1.08991,4.35599,6576,2.80444,10.404,1320.06
9658.06,3.89491,14.7618,1,3.26446,3.82876,0.476242,298.791,1760,1.08991,4.35599,6578,2.805,10.4058,1320.06
9660.06,3.89546,14.7636,1,3.2636,3.82861,0.476922,298.783,1760,1.08991,4.35599,6580,2.80556,10.4076,1320.06
9662.06,3.89602,14.7654,1,3.26274,3.82846,0.477601,298.776,1760,1.08991,4.35599,6582,2.80611,10.4094,1320.06
9664.06,3.89657,14.7672,1,3.26188,3.82831,0.478278,298.768,1760,1.08991,4.35599,6584,2.80667,10.4112,1320.06
9666.06,3.89713,14.769,1,3.26103,3.82816,0.478953,298.761,1760,1.08991,4.35599,6586,2.80722,10.413,1320.06
9668.06,3.89769,14.7708,1,3.26017,3.82801,0.479627,298.753,1760,1.08991,4.35599,6588,2.80778,10.4148,1320.06
9670.06,3.89824,14.7726,1,3.25932,3.82786,0.4803,298.746,1760,1.08991,4.35599,6590,2.80833,10.4167,1320.06
9672.06,3.8988,14.7745,1,3.25847,3.82771,0.480971,298.739,1760,1.08991,4.35599,6592,2.80889,10.4185,1320.06
9674.06,3.89935,14.7763,1,3.25763,3.82756,0.48164,298.732,1760,1.08991,4.35599,6594,2.80944,10.4203,1320.06
9676.06,3.89991,14.7781,1,3.25678,3.82741,0.482309,298.725,1760,1.08991,4.35599,6596,2.81,10.4221,1320.06
9678.06,3.90046,14.7799,1,3.25594,3.82726,0.482976,298.719,1760,1.08991,4.35599,6598,2.81056,10.4239,1320.06
9680.06,3.90102,14.7817,1,3.2551,3.82711,0.483642,298.712,1760,1.08991,4.35599,6600,2.81111,10.4257,1320.06
9680.06,3.90102,14.7817,1,3.2551,3.82711,0.483642,298.712,1760,1.08991,4.35599,6600,2.81111,10.4257,1320.06
9680.06,3.90102,14.7817,0,3.34566,3.82748,0.481856,298.712,1760,1.08991,4.35599,6600,2.81111,10.4257,1320.06
9682.06,3.90102,14.7817,0,3.34939,3.82817,0.478816,298.7,1760,1.08991,4.35599,6600,2.81111,10.4257,1322.06
9684.06,3.90102,14.7817,0,3.35111,3.82846,0.477384,298.688,1760,1.08991,4.35599,6600,2.81111,10.4257,1324.06
9686.06,3.90102,14.7817,0,3.3523,3.82867,0.476399,298.677,1760,1.08991,4.35599,6600,2.81111,10.4257,1326.06
9688.06,3.90102,14.7817,0,3.35326,3.82883,0.475613,298.666,1760,1.08991,4.35599,6600,2.81111,10.4257,1328.06
9690.06,3.90102,14.7817,0,3.35406,3.82897,0.474951,298.655,1760,1.08991,4.35599,6600,2.81111,10.4257,1330.06
9690.06,3.90102,14.7817,0,3.35406,3.82897,0.474951,298.655,1760,1.08991,4.35599,6600,2.81111,10.4257,1330.06
9690.06,3.90102,14.7817,1,3.26332,3.8286,0.476743,298.655,1760,1.08991,4.35599,6600,2.81111,10.4257,1330.06
9692.06,3.90157,14.7835,1,3.25944,3.82789,0.479879,298.649,1760,1.08991,4.35599,6602,2.81167,10.4275,1330.06
9694.06,3.90213,14.7853,1,3.25748,3.82755,0.481481,298.644,1760,1.08991,4.35599,6604,2.81222,10.4293,1330.06
9696.06,3.90269,14.7871,1,3.25598,3.82729,0.482691,298.638,1760,1.08991,4.35599,6606,2.81278,10.4311,1330.06
9698.06,3.90324,14.7889,1,3.25467,3.82706,0.483747,298.633,1760,1.08991,4.35599,6608,2.81333,10.4329,1330.06
9700.06,3.9038,14.7907,1,3.25346,3.82684,0.484715,298.628,1760,1.08991,4.35599,6610,2.81389,10.4347,1330.06
9700.06,3.9038,14.7907,1,3.25346,3.82684,0.484715,298.628,1760,1.08991,4.35599,6610,2.81389,10.4347,1330.06
9700.06,3.9038,14.7907,5,3.11886,3.82539,0.492746,298.629,1760,1.08991,4.35599,6610,2.81389,10.4347,1330.06
9702.06,3.90657,14.7993,5,3.09376,3.8221,0.51461,298.691,1760,1.08991,4.35599,6612,2.81667,10.4433,1330.06
9704.06,3.90935,14.8079,5,3.07922,3.82028,0.527458,298.753,1760,1.08991,4.35599,6614,2.81944,10.4519,1330.06
9706.06,3.91213,14.8164,5,3.06761,3.81879,0.537722,298.814,1760,1.08991,4.35599,6616,2.82222,10.4604,1330.06
9708.06,3.91491,14.8249,5,3.05735,3.81749,0.546818,298.874,1760,1.08991,4.35599,6618,2.825,10.4689,1330.06
9710.06,3.91769,14.8333,5,3.04327,3.81642,0.559974,298.933,1760,1.08991,4.35599,6620,2.82778,10.4774,1330.06
9710.06,3.91769,14.8333,5,3.04327,3.81642,0.559974,298.933,1760,1.08991,4.35599,6620,2.82778,10.4774,1330.06
9710.06,3.91769,14.8333,1,3.18475,3.81765,0.545057,298.933,1760,1.08991,4.35599,6620,2.82778,10.4774,1330.06
9712.06,3.91824,14.8351,1,3.19933,3.81958,0.532418,298.923,1760,1.08991,4.35599,6622,2.82833,10.4791,1330.06
9714.06,3.9188,14.8369,1,3.20394,3.82011,0.528316,298.913,1760,1.08991,4.35599,6624,2.82889,10.4809,1330.06
9716.06,3.91935,14.8387,1,3.20619,3.82038,0.526316,298.903,1760,1.08991,4.35599,6626,2.82944,10.4827,1330.06
9718.06,3.91991,14.8405,1,3.20751,3.82055,0.525134,298.894,1760,1.08991,4.35599,6628,2.83,10.4845,1330.06
9720.06,3.92046,14.8423,1,3.20829,3.82065,0.524421,298.884,1760,1.08991,4.35599,6630,2.83056,10.4863,1330.06
9720.06,3.92046,14.8423,1,3.20829,3.82065,0.524421,298.884,1760,1.08991,4.35599,6630,2.83056,10.4863,1330.06
9720.06,3.92046,14.8423,0,3.2991,3.82099,0.521935,298.884,1760,1.08991,4.35599,6630,2.83056,10.4863,1330.06
9722.06,3.92046,14.8423,0,3.30549,3.82182,0.516375,298.869,1760,1.08991,4.35599,6630,2.83056,10.4863,1332.06
9724.06,3.92046,14.8423,0,3.30898,3.82225,0.513311,298.855,1760,1.08991,4.35599,6630,2.83056,10.4863,1334.06
9726.06,3.92046,14.8423,0,3.31157,3.82257,0.51104,298.841,1760,1.08991,4.35599,6630,2.83056,10.4863,1336.06
9728.06,3.92046,14.8423,0,3.3137,3.82284,0.509177,298.827,1760,1.08991,4.35599,6630,2.83056,10.4863,1338.06
9730.06,3.92046,14.8423,0,3.31551,3.82306,0.507594,298.813,1760,1.08991,4.35599,6630,2.83056,10.4863,1340.06
9730.06,3.92046,14.8423,0,3.31551,3.82306,0.507594,298.813,1760,1.08991,4.35599,6630,2.83056,10.4863,1340.06
9730.06,3.92046,14.8423,-1,3.40651,3.82341,0.50509,298.813,1760,1.08991,4.35599,6630,2.83056,10.4863,1340.06
9732.06,3.92102,14.8441,-1,3.41402,3.82438,0.49855,298.807,1762,1.09046,4.35789,6630,2.83056,10.4863,1340.06
9734.06,3.92157,14.846,-1,3.41872,3.82496,0.494433,298.801,1764,1.09102,4.35979,6630,2.83056,10.4863,1340.06
9736.06,3.92213,14.8479,-1,3.42258,3.82544,0.491071,298.796,1766,1.09157,4.36169,6630,2.83056,10.4863,1340.06
9738.06,3.92269,14.8499,-1,3.42539,3.82587,0.488693,298.79,1768,1.09213,4.36359,6630,2.83056,10.4863,1340.06
9740.06,3.92324,14.8518,-1,3.42773,3.82626,0.486755,298.785,1770,1.09269,4.3655,6630,2.83056,10.4863,1340.06
9740.06,3.92324,14.8518,-1,3.42773,3.82626,0.486755,298.785,1770,1.09269,4.3655,6630,2.83056,10.4863,1340.06
9740.06,3.92324,14.8518,-5,3.56149,3.82777,0.479462,298.786,1770,1.09269,4.3655,6630,2.83056,10.4863,1340.06
9742.06,3.92602,14.8617,-5,3.58132,3.83148,0.462923,298.857,1772,1.09546,4.37545,6630,2.83056,10.4863,1340.06
9744.06,3.9288,14.8717,-5,3.59304,3.83358,0.452968,298.927,1774,1.09824,4.38543,6630,2.83056,10.4863,1340.06
9746.06,3.93157,14.8817,-5,3.60146,3.83532,0.445976,298.996,1776,1.10102,4.39543,6630,2.83056,10.4863,1340.06
9748.06,3.93435,14.8917,-5,3.60822,3.83693,0.440523,299.064,1778,1.1038,4.40545,6630,2.83056,10.4863,1340.06
9750.06,3.93713,14.9018,-5,3.61442,3.83841,0.435514,299.131,1780,1.10657,4.41549,6630,2.83056,10.4863,1340.06
9750.06,3.93713,14.9018,-5,3.61442,3.83841,0.435514,299.131,1780,1.10657,4.41549,6630,2.83056,10.4863,1340.06
9750.06,3.93713,14.9018,-1,3.48277,3.83688,0.440955,299.131,1780,1.10657,4.41549,6630,2.83056,10.4863,1340.06
9752.06,3.93769,14.9037,-1,3.47439,3.83488,0.447411,299.12,1782,1.10713,4.41742,6630,2.83056,10.4863,1340.06
9754.06,3.93824,14.9056,-1,3.4722,3.83443,0.4492,299.109,1784,1.10769,4.41935,6630,2.83056,10.4863,1340.06
9756.06,3.9388,14.9075,-1,3.47119,3.83424,0.450062,299.098,1786,1.10824,4.42128,6630,2.83056,10.4863,1340.06
9758.06,3.93935,14.9095,-1,3.47078,3.83416,0.450433,299.088,1788,1.1088,4.42321,6630,2.83056,10.4863,1340.06
9760.06,3.93991,14.9114,-1,3.47073,3.83415,0.4505,299.077,1790,1.10935,4.42514,6630,2.83056,10.4863,1340.06
9760.06,3.93991,14.9114,-1,3.47073,3.83415,0.4505,299.077,1790,1.10935,4.42514,6630,2.83056,10.4863,1340.06
9760.06,3.93991,14.9114,0,3.38158,3.83378,0.452262,299.077,1790,1.10935,4.42514,6630,2.83056,10.4863,1340.06
9762.06,3.93991,14.9114,0,3.37721,3.83298,0.455832,299.059,1790,1.10935,4.42514,6630,2.83056,10.4863,1342.06
9764.06,3.93991,14.9114,0,3.37504,3.8326,0.457625,299.042,1790,1.10935,4.42514,6630,2.83056,10.4863,1344.06
9766.06,3.93991,14.9114,0,3.37351,3.83233,0.458883,299.024,1790,1.10935,4.42514,6630,2.83056,10.4863,1346.06
9768.06,3.93991,14.9114,0,3.3723,3.83212,0.459874,299.007,1790,1.10935,4.42514,6630,2.83056,10.4863,1348.06
9770.06,3.93991,14.9114,0,3.37131,3.83194,0.460686,298.991,1790,1.10935,4.42514,6630,2.83056,10.4863,1350.06
9770.06,3.93991,14.9114,0,3.37131,3.83194,0.460686,298.991,1790,1.10935,4.42514,6630,2.83056,10.4863,1350.06
9770.06,3.93991,14.9114,3,3.20095,3.83083,0.466064,298.991,1790,1.10935,4.42514,6630,2.83056,10.4863,1350.06
9772.06,3.94157,14.9167,3,3.18652,3.82818,0.477827,299.007,1790,1.10935,4.42514,6632,2.83222,10.4916,1350.06
9774.06,3.94324,14.922,3,3.17831,3.82675,0.484611,299.023,1790,1.10935,4.42514,6634,2.83389,10.4969,1350.06
9776.06,3.94491,14.9273,3,3.17181,3.82563,0.490002,299.038,1790,1.10935,4.42514,6636,2.83556,10.5022,1350.06
9778.06,3.94657,14.9326,3,3.16433,3.82467,0.49654,299.054,1790,1.10935,4.42514,6638,2.83722,10.5074,1350.06
9780.06,3.94824,14.9378,3,3.15745,3.82379,0.502557,299.069,1790,1.10935,4.42514,6640,2.83889,10.5127,1350.06
9780.06,3.94824,14.9378,3,3.15745,3.82379,0.502557,299.069,1790,1.10935,4.42514,6640,2.83889,10.5127,1350.06
9780.06,3.94824,14.9378,-3,3.50138,3.82588,0.4883,299.069,1790,1.10935,4.42514,6640,2.83889,10.5127,1350.06
9782.06,3.94991,14.9437,-3,3.52333,3.82995,0.470211,299.091,1792,1.11102,4.43101,6640,2.83889,10.5127,1350.06
9784.06,3.95157,14.9496,-3,3.53359,3.83172,0.46159,299.112,1794,1.11269,4.4369,6640,2.83889,10.5127,1350.06
9786.06,3.95324,14.9555,-3,3.54104,3.83306,0.455365,299.134,1796,1.11435,4.4428,6640,2.83889,10.5127,1350.06
9788.06,3.95491,14.9614,-3,3.54729,3.8342,0.450137,299.155,1798,1.11602,4.44871,6640,2.83889,10.5127,1350.06
