3366,1.63625,6.23357,1.75,3.54234,3.84667,0.18176,298.767,0,0,0,3366,1.63625,6.23357,0.000101
3368,1.63722,6.23701,1.75,3.54199,3.84639,0.181831,298.767,0,0,0,3368,1.63722,6.23701,0.000101
3370,1.63819,6.24046,1.75,3.54163,3.84611,0.181905,298.767,0,0,0,3370,1.63819,6.24046,0.000101
3372,1.63917,6.2439,1.75,3.54127,3.84583,0.181979,298.768,0,0,0,3372,1.63917,6.2439,0.000101
3374,1.64014,6.24734,1.75,3.54092,3.84555,0.182053,298.768,0,0,0,3374,1.64014,6.24734,0.000101
3376,1.64111,6.25078,1.75,3.54056,3.84527,0.182127,298.769,0,0,0,3376,1.64111,6.25078,0.000101
3378,1.64208,6.25423,1.75,3.5402,3.845,0.182201,298.769,0,0,0,3378,1.64208,6.25423,0.000101
3380,1.64306,6.25767,1.75,3.53986,3.84473,0.182275,298.77,0,0,0,3380,1.64306,6.25767,0.000101
3382,1.64403,6.26111,1.75,3.53953,3.84447,0.182349,298.77,0,0,0,3382,1.64403,6.26111,0.000101
3384,1.645,6.26455,1.75,3.53919,3.84421,0.182423,298.771,0,0,0,3384,1.645,6.26455,0.000101
3386,1.64597,6.26799,1.75,3.53885,3.84395,0.182497,298.771,0,0,0,3386,1.64597,6.26799,0.000101
3388,1.64694,6.27143,1.75,3.53851,3.84369,0.18257,298.771,0,0,0,3388,1.64694,6.27143,0.000101
3390,1.64792,6.27487,1.75,3.53817,3.84343,0.182644,298.772,0,0,0,3390,1.64792,6.27487,0.000101
3392,1.64889,6.27831,1.75,3.53784,3.84317,0.182718,298.772,0,0,0,3392,1.64889,6.27831,0.000101
3394,1.64986,6.28175,1.75,3.5375,3.84291,0.182792,298.773,0,0,0,3394,1.64986,6.28175,0.000101
3396,1.65083,6.28519,1.75,3.53716,3.84264,0.182866,298.773,0,0,0,3396,1.65083,6.28519,0.000101
3398,1.65181,6.28863,1.75,3.53682,3.84238,0.18294,298.774,0,0,0,3398,1.65181,6.28863,0.000101
3400,1.65278,6.29206,1.75,3.53648,3.84212,0.183014,298.774,0,0,0,3400,1.65278,6.29206,0.000101
3402,1.65375,6.2955,1.75,3.53615,3.84186,0.183088,298.775,0,0,0,3402,1.65375,6.2955,0.000101
3404,1.65472,6.29894,1.75,3.53581,3.8416,0.183162,298.775,0,0,0,3404,1.65472,6.29894,0.000101
3406,1.65569,6.30238,1.75,3.53547,3.84134,0.183236,298.776,0,0,0,3406,1.65569,6.30238,0.000101
3408,1.65667,6.30581,1.75,3.53513,3.84108,0.18331,298.776,0,0,0,3408,1.65667,6.30581,0.000101
3410,1.65764,6.30925,1.75,3.53479,3.84082,0.183384,298.776,0,0,0,3410,1.65764,6.30925,0.000101
3412,1.65861,6.31269,1.75,3.53446,3.84055,0.183458,298.777,0,0,0,3412,1.65861,6.31269,0.000101
3414,1.65958,6.31612,1.75,3.53412,3.84029,0.183532,298.777,0,0,0,3414,1.65958,6.31612,0.000101
3416,1.66056,6.31956,1.75,3.53378,3.84003,0.183606,298.778,0,0,0,3416,1.66056,6.31956,0.000101
3418,1.66153,6.32299,1.75,3.53344,3.83977,0.18368,298.778,0,0,0,3418,1.66153,6.32299,0.000101
3420,1.6625,6.32643,1.75,3.5331,3.83951,0.183754,298.779,0,0,0,3420,1.6625,6.32643,0.000101
3422,1.66347,6.32986,1.75,3.53277,3.83925,0.183828,298.779,0,0,0,3422,1.66347,6.32986,0.000101
3424,1.66444,6.3333,1.75,3.53243,3.83899,0.183901,298.78,0,0,0,3424,1.66444,6.3333,0.000101
3426,1.66542,6.33673,1.75,3.53209,3.83873,0.183975,298.78,0,0,0,3426,1.66542,6.33673,0.000101
3428,1.66639,6.34017,1.75,3.53175,3.83847,0.184049,298.781,0,0,0,3428,1.66639,6.34017,0.000101
3430,1.66736,6.3436,1.75,3.53141,3.8382,0.184123,298.781,0,0,0,3430,1.66736,6.3436,0.000101
3432,1.66833,6.34703,1.75,3.53108,3.83794,0.184197,298.782,0,0,0,3432,1.66833,6.34703,0.000101
3434,1.66931,6.35046,1.75,3.53074,3.83768,0.184271,298.782,0,0,0,3434,1.66931,6.35046,0.000101
3436,1.67028,6.3539,1.75,3.5304,3.83742,0.184345,298.782,0,0,0,3436,1.67028,6.3539,0.000101
3438,1.67125,6.35733,1.75,3.53006,3.83716,0.184419,298.783,0,0,0,3438,1.67125,6.35733,0.000101
3440,1.67222,6.36076,1.75,3.52972,3.8369,0.184493,298.783,0,0,0,3440,1.67222,6.36076,0.000101
3442,1.67319,6.36419,1.75,3.52939,3.83664,0.184566,298.784,0,0,0,3442,1.67319,6.36419,0.000101
3444,1.67417,6.36762,1.75,3.52905,3.83638,0.18464,298.784,0,0,0,3444,1.67417,6.36762,0.000101
3446,1.67514,6.37105,1.75,3.52871,3.83611,0.184713,298.785,0,0,0,3446,1.67514,6.37105,0.000101
3448,1.67611,6.37448,1.75,3.52837,3.83585,0.184786,298.785,0,0,0,3448,1.67611,6.37448,0.000101
3450,1.67708,6.37791,1.75,3.52804,3.83559,0.184859,298.786,0,0,0,3450,1.67708,6.37791,0.000101
3452,1.67806,6.38134,1.75,3.5277,3.83534,0.184932,298.786,0,0,0,3452,1.67806,6.38134,0.000101
3454,1.67903,6.38477,1.75,3.52737,3.83508,0.185005,298.787,0,0,0,3454,1.67903,6.38477,0.000101
3456,1.68,6.3882,1.75,3.52705,3.83483,0.185078,298.787,0,0,0,3456,1.68,6.3882,0.000101
3458,1.68097,6.39163,1.75,3.52672,3.83458,0.185151,298.788,0,0,0,3458,1.68097,6.39163,0.000101
3460,1.68194,6.39506,1.75,3.52639,3.83432,0.185224,298.788,0,0,0,3460,1.68194,6.39506,0.000101
3462,1.68292,6.39849,1.75,3.52606,3.83407,0.185298,298.789,0,0,0,3462,1.68292,6.39849,0.000101
3464,1.68389,6.40192,1.75,3.52573,3.83382,0.185371,298.789,0,0,0,3464,1.68389,6.40192,0.000101
3466,1.68486,6.40534,1.75,3.5254,3.83357,0.185444,298.789,0,0,0,3466,1.68486,6.40534,0.000101
3468,1.68583,6.40877,1.75,3.52507,3.83331,0.185517,298.79,0,0,0,3468,1.68583,6.40877,0.000101
3470,1.68681,6.4122,1.75,3.52474,3.83306,0.18559,298.79,0,0,0,3470,1.68681,6.4122,0.000101
3472,1.68778,6.41562,1.75,3.52441,3.83281,0.185663,298.791,0,0,0,3472,1.68778,6.41562,0.000101
3474,1.68875,6.41905,1.75,3.52408,3.83255,0.185736,298.791,0,0,0,3474,1.68875,6.41905,0.000101
3476,1.68972,6.42248,1.75,3.52375,3.8323,0.185809,298.792,0,0,0,3476,1.68972,6.42248,0.000101
3478,1.69069,6.4259,1.75,3.52342,3.83205,0.185883,298.792,0,0,0,3478,1.69069,6.4259,0.000101
3480,1.69167,6.42933,1.75,3.5231,3.8318,0.185956,298.793,0,0,0,3480,1.69167,6.42933,0.000101
3482,1.69264,6.43275,1.75,3.52277,3.83154,0.186029,298.793,0,0,0,3482,1.69264,6.43275,0.000101
3484,1.69361,6.43618,1.75,3.52244,3.83129,0.186102,298.794,0,0,0,3484,1.69361,6.43618,0.000101
3486,1.69458,6.4396,1.75,3.52211,3.83104,0.186175,298.794,0,0,0,3486,1.69458,6.4396,0.000101
3488,1.69556,6.44302,1.75,3.52178,3.83078,0.186248,298.795,0,0,0,3488,1.69556,6.44302,0.000101
3490,1.69653,6.44645,1.75,3.52145,3.83053,0.186321,298.795,0,0,0,3490,1.69653,6.44645,0.000101
3492,1.6975,6.44987,1.75,3.52112,3.83028,0.186394,298.796,0,0,0,3492,1.6975,6.44987,0.000101
3494,1.69847,6.45329,1.75,3.52079,3.83002,0.186468,298.796,0,0,0,3494,1.69847,6.45329,0.000101
3496,1.69944,6.45672,1.75,3.52046,3.82977,0.186541,298.796,0,0,0,3496,1.69944,6.45672,0.000101
3498,1.70042,6.46014,1.75,3.52013,3.82952,0.186614,298.797,0,0,0,3498,1.70042,6.46014,0.000101
3500,1.70139,6.46356,1.75,3.5198,3.82927,0.186687,298.797,0,0,0,3500,1.70139,6.46356,0.000101
3502,1.70236,6.46698,1.75,3.51947,3.82901,0.18676,298.798,0,0,0,3502,1.70236,6.46698,0.000101
3504,1.70333,6.4704,1.75,3.51915,3.82876,0.186833,298.798,0,0,0,3504,1.70333,6.4704,0.000101
3506,1.70431,6.47382,1.75,3.51882,3.82851,0.186906,298.799,0,0,0,3506,1.70431,6.47382,0.000101
3508,1.70528,6.47725,1.75,3.51849,3.82825,0.186979,298.799,0,0,0,3508,1.70528,6.47725,0.000101
3510,1.70625,6.48067,1.75,3.51816,3.828,0.187052,298.8,0,0,0,3510,1.70625,6.48067,0.000101
3512,1.70722,6.48409,1.75,3.51783,3.82775,0.187126,298.8,0,0,0,3512,1.70722,6.48409,0.000101
3514,1.70819,6.48751,1.75,3.5175,3.82749,0.187197,298.801,0,0,0,3514,1.70819,6.48751,0.000101
3516,1.70917,6.49093,1.75,3.51718,3.82724,0.187264,298.801,0,0,0,3516,1.70917,6.49093,0.000101
3518,1.71014,6.49434,1.75,3.51685,3.82699,0.187331,298.802,0,0,0,3518,1.71014,6.49434,0.000101
3520,1.71111,6.49776,1.75,3.51653,3.82674,0.187397,298.802,0,0,0,3520,1.71111,6.49776,0.000101
3522,1.71208,6.50118,1.75,3.51621,3.82648,0.187464,298.803,0,0,0,3522,1.71208,6.50118,0.000101
3524,1.71306,6.5046,1.75,3.51589,3.82623,0.187531,298.803,0,0,0,3524,1.71306,6.5046,0.000101
3526,1.71403,6.50802,1.75,3.51558,3.826,0.187598,298.804,0,0,0,3526,1.71403,6.50802,0.000101
3528,1.715,6.51144,1.75,3.51528,3.82576,0.187665,298.804,0,0,0,3528,1.715,6.51144,0.000101
3530,1.71597,6.51485,1.75,3.51497,3.82553,0.187731,298.804,0,0,0,3530,1.71597,6.51485,0.000101
3532,1.71694,6.51827,1.75,3.51466,3.82529,0.187798,298.805,0,0,0,3532,1.71694,6.51827,0.000101
3534,1.71792,6.52169,1.75,3.51436,3.82505,0.187865,298.805,0,0,0,3534,1.71792,6.52169,0.000101
3536,1.71889,6.5251,1.75,3.51405,3.82482,0.187932,298.806,0,0,0,3536,1.71889,6.5251,0.000101
3538,1.71986,6.52852,1.75,3.51374,3.82458,0.187999,298.806,0,0,0,3538,1.71986,6.52852,0.000101
3540,1.72083,6.53194,1.75,3.51344,3.82434,0.188065,298.807,0,0,0,3540,1.72083,6.53194,0.000101
3542,1.72181,6.53535,1.75,3.51313,3.82411,0.188132,298.807,0,0,0,3542,1.72181,6.53535,0.000101
3544,1.72278,6.53877,1.75,3.51282,3.82387,0.188199,298.808,0,0,0,3544,1.72278,6.53877,0.000101
3546,1.72375,6.54218,1.75,3.51252,3.82363,0.188266,298.808,0,0,0,3546,1.72375,6.54218,0.000101
3548,1.72472,6.5456,1.75,3.51221,3.8234,0.188333,298.809,0,0,0,3548,1.72472,6.5456,0.000101
3550,1.72569,6.54901,1.75,3.51191,3.82316,0.188399,298.809,0,0,0,3550,1.72569,6.54901,0.000101
3552,1.72667,6.55242,1.75,3.5116,3.82292,0.188466,298.81,0,0,0,3552,1.72667,6.55242,0.000101
3554,1.72764,6.55584,1.75,3.51129,3.82269,0.188533,298.81,0,0,0,3554,1.72764,6.55584,0.000101
3556,1.72861,6.55925,1.75,3.51099,3.82245,0.1886,298.811,0,0,0,3556,1.72861,6.55925,0.000101
3558,1.72958,6.56266,1.75,3.51068,3.82222,0.188667,298.811,0,0,0,3558,1.72958,6.56266,0.000101
3560,1.73056,6.56608,1.75,3.51037,3.82198,0.188733,298.812,0,0,0,3560,1.73056,6.56608,0.000101
3562,1.73153,6.56949,1.75,3.51007,3.82174,0.1888,298.812,0,0,0,3562,1.73153,6.56949,0.000101
3564,1.7325,6.5729,1.75,3.50976,3.82151,0.188867,298.813,0,0,0,3564,1.7325,6.5729,0.000101
3566,1.73347,6.57631,1.75,3.50945,3.82127,0.188934,298.813,0,0,0,3566,1.73347,6.57631,0.000101
3568,1.73444,6.57973,1.75,3.50915,3.82103,0.189001,298.814,0,0,0,3568,1.73444,6.57973,0.000101
3570,1.73542,6.58314,1.75,3.50884,3.8208,0.189067,298.814,0,0,0,3570,1.73542,6.58314,0.000101
3572,1.73639,6.58655,1.75,3.50853,3.82056,0.189134,298.814,0,0,0,3572,1.73639,6.58655,0.000101
3574,1.73736,6.58996,1.75,3.50823,3.82032,0.189201,298.815,0,0,0,3574,1.73736,6.58996,0.000101
3576,1.73833,6.59337,1.75,3.50792,3.82009,0.189268,298.815,0,0,0,3576,1.73833,6.59337,0.000101
3578,1.73931,6.59678,1.75,3.50761,3.81985,0.189335,298.816,0,0,0,3578,1.73931,6.59678,0.000101
3580,1.74028,6.60019,1.75,3.50731,3.81961,0.189401,298.816,0,0,0,3580,1.74028,6.60019,0.000101
3582,1.74125,6.6036,1.75,3.507,3.81938,0.189468,298.817,0,0,0,3582,1.74125,6.6036,0.000101
3584,1.74222,6.60701,1.75,3.50669,3.81914,0.189535,298.817,0,0,0,3584,1.74222,6.60701,0.000101
3586,1.74319,6.61042,1.75,3.50639,3.8189,0.189602,298.818,0,0,0,3586,1.74319,6.61042,0.000101
3588,1.74417,6.61383,1.75,3.50608,3.81867,0.189668,298.818,0,0,0,3588,1.74417,6.61383,0.000101
3590,1.74514,6.61723,1.75,3.50577,3.81843,0.189734,298.819,0,0,0,3590,1.74514,6.61723,0.000101
3592,1.74611,6.62064,1.75,3.50547,3.8182,0.189801,298.819,0,0,0,3592,1.74611,6.62064,0.000101
3594,1.74708,6.62405,1.75,3.50516,3.81796,0.189867,298.82,0,0,0,3594,1.74708,6.62405,0.000101
3596,1.74806,6.62746,1.75,3.50486,3.81772,0.189933,298.82,0,0,0,3596,1.74806,6.62746,0.000101
3598,1.74903,6.63087,1.75,3.50458,3.81751,0.189999,298.821,0,0,0,3598,1.74903,6.63087,0.000101
3600,1.75,6.63427,1.75,3.5043,3.81731,0.190066,298.821,0,0,0,3600,1.75,6.63427,0.000101
3602,1.75097,6.63768,1.75,3.50402,3.8171,0.190132,298.822,0,0,0,3602,1.75097,6.63768,0.000101
3604,1.75194,6.64109,1.75,3.50375,3.81689,0.190198,298.822,0,0,0,3604,1.75194,6.64109,0.000101
3606,1.75292,6.64449,1.75,3.50347,3.81669,0.190264,298.823,0,0,0,3606,1.75292,6.64449,0.000101
3608,1.75389,6.6479,1.75,3.5032,3.81648,0.19033,298.823,0,0,0,3608,1.75389,6.6479,0.000101
3610,1.75486,6.6513,1.75,3.50292,3.81628,0.190397,298.824,0,0,0,3610,1.75486,6.6513,0.000101
3612,1.75583,6.65471,1.75,3.50264,3.81607,0.190463,298.824,0,0,0,3612,1.75583,6.65471,0.000101
3614,1.75681,6.65811,1.75,3.50237,3.81586,0.190529,298.824,0,0,0,3614,1.75681,6.65811,0.000101
3616,1.75778,6.66152,1.75,3.50209,3.81566,0.190595,298.825,0,0,0,3616,1.75778,6.66152,0.000101
3618,1.75875,6.66492,1.75,3.50182,3.81545,0.190662,298.825,0,0,0,3618,1.75875,6.66492,0.000101
3620,1.75972,6.66833,1.75,3.50154,3.81525,0.190728,298.826,0,0,0,3620,1.75972,6.66833,0.000101
3622,1.76069,6.67173,1.75,3.50127,3.81504,0.190794,298.826,0,0,0,3622,1.76069,6.67173,0.000101
3624,1.76167,6.67513,1.75,3.50099,3.81483,0.19086,298.827,0,0,0,3624,1.76167,6.67513,0.000101
3626,1.76264,6.67854,1.75,3.50071,3.81463,0.190927,298.827,0,0,0,3626,1.76264,6.67854,0.000101
3628,1.76361,6.68194,1.75,3.50044,3.81442,0.190993,298.828,0,0,0,3628,1.76361,6.68194,0.000101
3630,1.76458,6.68534,1.75,3.50016,3.81421,0.191059,298.828,0,0,0,3630,1.76458,6.68534,0.000101
3632,1.76556,6.68875,1.75,3.49988,3.81401,0.191125,298.829,0,0,0,3632,1.76556,6.68875,0.000101
3634,1.76653,6.69215,1.75,3.49961,3.8138,0.191192,298.829,0,0,0,3634,1.76653,6.69215,0.000101
3636,1.7675,6.69555,1.75,3.49933,3.8136,0.191258,298.83,0,0,0,3636,1.7675,6.69555,0.000101
3638,1.76847,6.69895,1.75,3.49906,3.81339,0.191324,298.83,0,0,0,3638,1.76847,6.69895,0.000101
3640,1.76944,6.70235,1.75,3.49878,3.81318,0.19139,298.831,0,0,0,3640,1.76944,6.70235,0.000101
3642,1.77042,6.70576,1.75,3.4985,3.81298,0.191457,298.831,0,0,0,3642,1.77042,6.70576,0.000101
3644,1.77139,6.70916,1.75,3.49823,3.81277,0.191523,298.832,0,0,0,3644,1.77139,6.70916,0.000101
3646,1.77236,6.71256,1.75,3.49795,3.81256,0.191589,298.832,0,0,0,3646,1.77236,6.71256,0.000101
3648,1.77333,6.71596,1.75,3.49768,3.81236,0.191655,298.833,0,0,0,3648,1.77333,6.71596,0.000101
3650,1.77431,6.71936,1.75,3.4974,3.81215,0.191722,298.833,0,0,0,3650,1.77431,6.71936,0.000101
3652,1.77528,6.72276,1.75,3.49712,3.81195,0.191788,298.834,0,0,0,3652,1.77528,6.72276,0.000101
3654,1.77625,6.72616,1.75,3.49685,3.81174,0.191854,298.834,0,0,0,3654,1.77625,6.72616,0.000101
3656,1.77722,6.72956,1.75,3.49657,3.81153,0.19192,298.835,0,0,0,3656,1.77722,6.72956,0.000101
3658,1.77819,6.73296,1.75,3.4963,3.81133,0.191987,298.835,0,0,0,3658,1.77819,6.73296,0.000101
3660,1.77917,6.73636,1.75,3.49602,3.81112,0.192054,298.836,0,0,0,3660,1.77917,6.73636,0.000101
3662,1.78014,6.73975,1.75,3.49574,3.81091,0.192124,298.836,0,0,0,3662,1.78014,6.73975,0.000101
3664,1.78111,6.74315,1.75,3.49546,3.81071,0.192193,298.836,0,0,0,3664,1.78111,6.74315,0.000101
3666,1.78208,6.74655,1.75,3.49518,3.8105,0.192262,298.837,0,0,0,3666,1.78208,6.74655,0.000101
3668,1.78306,6.74995,1.75,3.4949,3.8103,0.192331,298.837,0,0,0,3668,1.78306,6.74995,0.000101
3670,1.78403,6.75335,1.75,3.49463,3.8101,0.192401,298.838,0,0,0,3670,1.78403,6.75335,0.000101
3672,1.785,6.75674,1.75,3.49437,3.80991,0.19247,298.838,0,0,0,3672,1.785,6.75674,0.000101
3674,1.78597,6.76014,1.75,3.49411,3.80973,0.192539,298.839,0,0,0,3674,1.78597,6.76014,0.000101
3676,1.78694,6.76354,1.75,3.49385,3.80954,0.192609,298.839,0,0,0,3676,1.78694,6.76354,0.000101
3678,1.78792,6.76693,1.75,3.49359,3.80935,0.192678,298.84,0,0,0,3678,1.78792,6.76693,0.000101
3680,1.78889,6.77033,1.75,3.49333,3.80917,0.192747,298.84,0,0,0,3680,1.78889,6.77033,0.000101
3682,1.78986,6.77373,1.75,3.49307,3.80898,0.192816,298.841,0,0,0,3682,1.78986,6.77373,0.000101
3684,1.79083,6.77712,1.75,3.49281,3.80879,0.192886,298.841,0,0,0,3684,1.79083,6.77712,0.000101
3686,1.79181,6.78052,1.75,3.49255,3.8086,0.192955,298.842,0,0,0,3686,1.79181,6.78052,0.000101
3688,1.79278,6.78391,1.75,3.49229,3.80842,0.193024,298.842,0,0,0,3688,1.79278,6.78391,0.000101
3690,1.79375,6.78731,1.75,3.49203,3.80823,0.193093,298.843,0,0,0,3690,1.79375,6.78731,0.000101
3692,1.79472,6.7907,1.75,3.49177,3.80804,0.193163,298.843,0,0,0,3692,1.79472,6.7907,0.000101
3694,1.79569,6.7941,1.75,3.49151,3.80786,0.193232,298.844,0,0,0,3694,1.79569,6.7941,0.000101
3696,1.79667,6.79749,1.75,3.49125,3.80767,0.193301,298.844,0,0,0,3696,1.79667,6.79749,0.000101
3698,1.79764,6.80089,1.75,3.49099,3.80748,0.19337,298.845,0,0,0,3698,1.79764,6.80089,0.000101
3700,1.79861,6.80428,1.75,3.49073,3.8073,0.19344,298.845,0,0,0,3700,1.79861,6.80428,0.000101
3702,1.79958,6.80767,1.75,3.49047,3.80711,0.193509,298.846,0,0,0,3702,1.79958,6.80767,0.000101
3704,1.80056,6.81107,1.75,3.49021,3.80692,0.193578,298.846,0,0,0,3704,1.80056,6.81107,0.000101
3706,1.80153,6.81446,1.75,3.48995,3.80674,0.193648,298.847,0,0,0,3706,1.80153,6.81446,0.000101
3708,1.8025,6.81785,1.75,3.48969,3.80655,0.193717,298.847,0,0,0,3708,1.8025,6.81785,0.000101
3710,1.80347,6.82124,1.75,3.48943,3.80636,0.193786,298.848,0,0,0,3710,1.80347,6.82124,0.000101
3712,1.80444,6.82464,1.75,3.48917,3.80617,0.193855,298.848,0,0,0,3712,1.80444,6.82464,0.000101
3714,1.80542,6.82803,1.75,3.48891,3.80599,0.193925,298.849,0,0,0,3714,1.80542,6.82803,0.000101
3716,1.80639,6.83142,1.75,3.48865,3.8058,0.193994,298.849,0,0,0,3716,1.80639,6.83142,0.000101
3718,1.80736,6.83481,1.75,3.48839,3.80561,0.194063,298.849,0,0,0,3718,1.80736,6.83481,0.000101
3720,1.80833,6.8382,1.75,3.48813,3.80543,0.194132,298.85,0,0,0,3720,1.80833,6.8382,0.000101
3722,1.80931,6.84159,1.75,3.48787,3.80524,0.194202,298.85,0,0,0,3722,1.80931,6.84159,0.000101
3724,1.81028,6.84499,1.75,3.48761,3.80505,0.194271,298.851,0,0,0,3724,1.81028,6.84499,0.000101
3726,1.81125,6.84838,1.75,3.48735,3.80487,0.19434,298.851,0,0,0,3726,1.81125,6.84838,0.000101
3728,1.81222,6.85177,1.75,3.48709,3.80468,0.19441,298.852,0,0,0,3728,1.81222,6.85177,0.000101
3730,1.81319,6.85516,1.75,3.48683,3.80449,0.194479,298.852,0,0,0,3730,1.81319,6.85516,0.000101
3732,1.81417,6.85855,1.75,3.48657,3.8043,0.194549,298.853,0,0,0,3732,1.81417,6.85855,0.000101
3734,1.81514,6.86193,1.75,3.4863,3.80412,0.194626,298.853,0,0,0,3734,1.81514,6.86193,0.000101
3736,1.81611,6.86532,1.75,3.48604,3.80393,0.194703,298.854,0,0,0,3736,1.81611,6.86532,0.000101
3738,1.81708,6.86871,1.75,3.48577,3.80374,0.19478,298.854,0,0,0,3738,1.81708,6.86871,0.000101
3740,1.81806,6.8721,1.75,3.4855,3.80356,0.194857,298.855,0,0,0,3740,1.81806,6.8721,0.000101
3742,1.81903,6.87549,1.75,3.48523,3.80337,0.194934,298.855,0,0,0,3742,1.81903,6.87549,0.000101
3744,1.82,6.87888,1.75,3.48498,3.8032,0.195012,298.856,0,0,0,3744,1.82,6.87888,0.000101
3746,1.82097,6.88227,1.75,3.48473,3.80303,0.195089,298.856,0,0,0,3746,1.82097,6.88227,0.000101
3748,1.82194,6.88565,1.75,3.48448,3.80286,0.195166,298.857,0,0,0,3748,1.82194,6.88565,0.000101
3750,1.82292,6.88904,1.75,3.48423,3.80269,0.195243,298.857,0,0,0,3750,1.82292,6.88904,0.000101
3752,1.82389,6.89243,1.75,3.48398,3.80252,0.19532,298.858,0,0,0,3752,1.82389,6.89243,0.000101
3754,1.82486,6.89582,1.75,3.48372,3.80235,0.195397,298.858,0,0,0,3754,1.82486,6.89582,0.000101
3756,1.82583,6.8992,1.75,3.48347,3.80218,0.195474,298.859,0,0,0,3756,1.82583,6.8992,0.000101
3758,1.82681,6.90259,1.75,3.48322,3.80201,0.195551,298.859,0,0,0,3758,1.82681,6.90259,0.000101
3760,1.82778,6.90598,1.75,3.48297,3.80184,0.195628,298.86,0,0,0,3760,1.82778,6.90598,0.000101
3762,1.82875,6.90936,1.75,3.48272,3.80167,0.195705,298.86,0,0,0,3762,1.82875,6.90936,0.000101
3764,1.82972,6.91275,1.75,3.48247,3.8015,0.195783,298.861,0,0,0,3764,1.82972,6.91275,0.000101
3766,1.83069,6.91613,1.75,3.48222,3.80133,0.19586,298.861,0,0,0,3766,1.83069,6.91613,0.000101
3768,1.83167,6.91952,1.75,3.48196,3.80116,0.195937,298.862,0,0,0,3768,1.83167,6.91952,0.000101
3770,1.83264,6.9229,1.75,3.48171,3.80099,0.196014,298.862,0,0,0,3770,1.83264,6.9229,0.000101
3772,1.83361,6.92629,1.75,3.48146,3.80082,0.196091,298.863,0,0,0,3772,1.83361,6.92629,0.000101
3774,1.83458,6.92967,1.75,3.48121,3.80065,0.196168,298.863,0,0,0,3774,1.83458,6.92967,0.000101
3776,1.83556,6.93306,1.75,3.48096,3.80047,0.196245,298.864,0,0,0,3776,1.83556,6.93306,0.000101
3778,1.83653,6.93644,1.75,3.48071,3.8003,0.196322,298.864,0,0,0,3778,1.83653,6.93644,0.000101
3780,1.8375,6.93982,1.75,3.48045,3.80013,0.196399,298.864,0,0,0,3780,1.8375,6.93982,0.000101
3782,1.83847,6.94321,1.75,3.4802,3.79996,0.196477,298.865,0,0,0,3782,1.83847,6.94321,0.000101
3784,1.83944,6.94659,1.75,3.47995,3.79979,0.196554,298.865,0,0,0,3784,1.83944,6.94659,0.000101
3786,1.84042,6.94997,1.75,3.4797,3.79962,0.196631,298.866,0,0,0,3786,1.84042,6.94997,0.000101
3788,1.84139,6.95336,1.75,3.47945,3.79945,0.196708,298.866,0,0,0,3788,1.84139,6.95336,0.000101
3790,1.84236,6.95674,1.75,3.4792,3.79928,0.196785,298.867,0,0,0,3790,1.84236,6.95674,0.000101
3792,1.84333,6.96012,1.75,3.47894,3.79911,0.196862,298.867,0,0,0,3792,1.84333,6.96012,0.000101
3794,1.84431,6.9635,1.75,3.47869,3.79894,0.196939,298.868,0,0,0,3794,1.84431,6.9635,0.000101
3796,1.84528,6.96689,1.75,3.47844,3.79877,0.197016,298.868,0,0,0,3796,1.84528,6.96689,0.000101
3798,1.84625,6.97027,1.75,3.47819,3.7986,0.197093,298.869,0,0,0,3798,1.84625,6.97027,0.000101
3800,1.84722,6.97365,1.75,3.47794,3.79843,0.19717,298.869,0,0,0,3800,1.84722,6.97365,0.000101
3802,1.84819,6.97703,1.75,3.47769,3.79826,0.197248,298.87,0,0,0,3802,1.84819,6.97703,0.000101
3804,1.84917,6.98041,1.75,3.47743,3.79809,0.197325,298.87,0,0,0,3804,1.84917,6.98041,0.000101
3806,1.85014,6.98379,1.75,3.47718,3.79792,0.197402,298.871,0,0,0,3806,1.85014,6.98379,0.000101
3808,1.85111,6.98717,1.75,3.47693,3.79775,0.197479,298.871,0,0,0,3808,1.85111,6.98717,0.000101
3810,1.85208,6.99055,1.75,3.47668,3.79758,0.197556,298.872,0,0,0,3810,1.85208,6.99055,0.000101
3812,1.85306,6.99393,1.75,3.47643,3.79741,0.197634,298.872,0,0,0,3812,1.85306,6.99393,0.000101
3814,1.85403,6.99731,1.75,3.47617,3.79724,0.197711,298.873,0,0,0,3814,1.85403,6.99731,0.000101
3816,1.855,7.00069,1.75,3.47597,3.79711,0.197788,298.873,0,0,0,3816,1.855,7.00069,0.000101
3818,1.85597,7.00407,1.75,3.47577,3.797,0.197865,298.874,0,0,0,3818,1.85597,7.00407,0.000101
3820,1.85694,7.00745,1.75,3.47558,3.79689,0.197942,298.874,0,0,0,3820,1.85694,7.00745,0.000101
3822,1.85792,7.01083,1.75,3.47539,3.79677,0.19802,298.875,0,0,0,3822,1.85792,7.01083,0.000101
3824,1.85889,7.01421,1.75,3.47519,3.79666,0.198097,298.875,0,0,0,3824,1.85889,7.01421,0.000101
3826,1.85986,7.01758,1.75,3.475,3.79655,0.198174,298.876,0,0,0,3826,1.85986,7.01758,0.000101
3828,1.86083,7.02096,1.75,3.4748,3.79643,0.198251,298.876,0,0,0,3828,1.86083,7.02096,0.000101
3830,1.86181,7.02434,1.75,3.47461,3.79632,0.198329,298.877,0,0,0,3830,1.86181,7.02434,0.000101
