2870.01,1.04498,4.15682,1,3.90999,4.15429,0.157422,298.521,520,0.214423,0.896249,1950,0.830556,3.26057,400.015
2872.01,1.04553,4.15899,1,3.90902,4.15351,0.157599,298.515,520,0.214423,0.896249,1952,0.831111,3.26275,400.015
2874.01,1.04609,4.16117,1,3.90855,4.15314,0.15769,298.51,520,0.214423,0.896249,1954,0.831667,3.26492,400.015
2876.01,1.04665,4.16334,1,3.90818,4.15286,0.157758,298.505,520,0.214423,0.896249,1956,0.832222,3.26709,400.015
2878.01,1.0472,4.16551,1,3.90785,4.15261,0.157817,298.5,520,0.214423,0.896249,1958,0.832778,3.26926,400.015
2880.01,1.04776,4.16768,1,3.90754,4.15237,0.157872,298.495,520,0.214423,0.896249,1960,0.833333,3.27143,400.015
2880.01,1.04776,4.16768,1,3.90754,4.15237,0.157872,298.495,520,0.214423,0.896249,1960,0.833333,3.27143,400.015
2880.01,1.04776,4.16768,5,3.7824,4.15072,0.158286,298.496,520,0.214423,0.896249,1960,0.833333,3.27143,400.015
2882.01,1.05053,4.17817,5,3.77775,4.14674,0.159169,298.55,520,0.214423,0.896249,1962,0.836111,3.28192,400.015
2884.01,1.05331,4.18866,5,3.77518,4.14449,0.15969,298.603,520,0.214423,0.896249,1964,0.838889,3.29241,400.015
2886.01,1.05609,4.19914,5,3.77317,4.14265,0.16005,298.656,520,0.214423,0.896249,1966,0.841667,3.30289,400.015
2888.01,1.05887,4.20962,5,3.77143,4.141,0.160339,298.708,520,0.214423,0.896249,1968,0.844444,3.31337,400.015
2890.01,1.06165,4.22009,5,3.76984,4.13949,0.160603,298.758,520,0.214423,0.896249,1970,0.847222,3.32384,400.015
2890.01,1.06165,4.22009,5,3.76984,4.13949,0.160603,298.758,520,0.214423,0.896249,1970,0.847222,3.32384,400.015
2890.01,1.06165,4.22009,1,3.89495,4.14124,0.160282,298.758,520,0.214423,0.896249,1970,0.847222,3.32384,400.015
2892.01,1.0622,4.22225,1,3.89769,4.14362,0.159883,298.749,520,0.214423,0.896249,1972,0.847778,3.326,400.015
2894.01,1.06276,4.22442,1,3.89848,4.14428,0.159725,298.74,520,0.214423,0.896249,1974,0.848333,3.32817,400.015
2896.01,1.06331,4.22659,1,3.89887,4.14462,0.159643,298.731,520,0.214423,0.896249,1976,0.848889,3.33034,400.015
2898.01,1.06387,4.22875,1,3.89909,4.14482,0.159595,298.723,520,0.214423,0.896249,1978,0.849444,3.3325,400.015
2900.01,1.06442,4.23092,1,3.89921,4.14495,0.159566,298.714,520,0.214423,0.896249,1980,0.85,3.33467,400.015
2900.01,1.06442,4.23092,1,3.89921,4.14495,0.159566,298.714,520,0.214423,0.896249,1980,0.85,3.33467,400.015
2900.01,1.06442,4.23092,0,3.98601,4.14538,0.159465,298.714,520,0.214423,0.896249,1980,0.85,3.33467,400.015
2902.01,1.06442,4.23092,0,3.98725,4.1464,0.159241,298.702,520,0.214423,0.896249,1980,0.85,3.33467,402.015
2904.01,1.06442,4.23092,0,3.9879,4.14693,0.159116,298.691,520,0.214423,0.896249,1980,0.85,3.33467,404.015
2906.01,1.06442,4.23092,0,3.98839,4.14733,0.159024,298.679,520,0.214423,0.896249,1980,0.85,3.33467,406.015
2908.01,1.06442,4.23092,0,3.9888,4.14765,0.158948,298.668,520,0.214423,0.896249,1980,0.85,3.33467,408.015
2910.01,1.06442,4.23092,0,3.98914,4.14793,0.158884,298.657,520,0.214423,0.896249,1980,0.85,3.33467,410.015
2910.02,1.06442,4.23092,0,3.98914,4.14793,0.158884,298.657,520,0.214423,0.896249,1980,0.85,3.33467,410.015
2910.02,1.06442,4.23092,-1,4.07614,4.14837,0.158782,298.657,520,0.214423,0.896249,1980,0.85,3.33467,410.015
2912.02,1.06498,4.23318,-1,4.0776,4.14955,0.158518,298.655,522,0.214979,0.898514,1980,0.85,3.33467,410.015
2914.02,1.06553,4.23545,-1,4.07845,4.15023,0.158351,298.654,524,0.215534,0.90078,1980,0.85,3.33467,410.015
2916.02,1.06609,4.23771,-1,4.07916,4.15079,0.158214,298.652,526,0.21609,0.903046,1980,0.85,3.33467,410.015
2918.02,1.06665,4.23998,-1,4.07978,4.15129,0.158094,298.651,528,0.216645,0.905313,1980,0.85,3.33467,410.015
2920.02,1.0672,4.24225,-1,4.08035,4.15175,0.157984,298.649,530,0.217201,0.907579,1980,0.85,3.33467,410.015
2920.02,1.0672,4.24225,-1,4.08035,4.15175,0.157984,298.649,530,0.217201,0.907579,1980,0.85,3.33467,410.015
2920.02,1.0672,4.24225,-1,4.08035,4.15175,0.157984,298.649,530,0.217201,0.907579,1980,0.85,3.33467,410.015
2922.02,1.06965,4.25253,-4.41,4.19651,4.15665,0.156821,298.716,532,0.219651,0.917861,1980,0.85,3.33467,410.015
2924.02,1.07205,4.26261,-4.3218,4.1967,4.15856,0.15635,298.78,534,0.222052,0.927937,1980,0.85,3.33467,410.015
2926.02,1.0744,4.27248,-4.23536,4.19636,4.16001,0.155982,298.84,536,0.224405,0.937811,1980,0.85,3.33467,410.015
2928.02,1.07673,4.28226,-4.19301,4.19678,4.16127,0.155652,298.898,538,0.226734,0.947587,1980,0.85,3.33467,410.015
2930.02,1.07902,4.29184,-4.10915,4.19604,4.16236,0.155366,298.954,540,0.229017,0.957166,1980,0.85,3.33467,410.015
2930.02,1.07902,4.29184,-4.10915,4.19604,4.16236,0.155366,298.954,540,0.229017,0.957166,1980,0.85,3.33467,410.015
2930.02,1.07902,4.29184,-1,4.09117,4.1612,0.155683,298.954,540,0.229017,0.957166,1980,0.85,3.33467,410.015
2932.02,1.07957,4.29411,-1,4.08936,4.15974,0.156045,298.947,542,0.229573,0.959438,1980,0.85,3.33467,410.015
2934.02,1.08013,4.29638,-1,4.08898,4.15944,0.156139,298.941,544,0.230128,0.96171,1980,0.85,3.33467,410.015
2936.02,1.08068,4.29865,-1,4.08887,4.15934,0.156167,298.935,546,0.230684,0.963981,1980,0.85,3.33467,410.015
2938.02,1.08124,4.30092,-1,4.08887,4.15932,0.156171,298.929,548,0.231239,0.966253,1980,0.85,3.33467,410.015
2940.02,1.08179,4.30319,-1,4.08894,4.15936,0.156161,298.923,550,0.231795,0.968525,1980,0.85,3.33467,410.015
2940.02,1.08179,4.30319,-1,4.08894,4.15936,0.156161,298.923,550,0.231795,0.968525,1980,0.85,3.33467,410.015
2940.02,1.08179,4.30319,0,4.00283,4.15897,0.156262,298.922,550,0.231795,0.968525,1980,0.85,3.33467,410.015
2942.02,1.08179,4.30319,0,4.00181,4.15814,0.156453,298.907,550,0.231795,0.968525,1980,0.85,3.33467,412.015
2944.02,1.08179,4.30319,0,4.00134,4.15776,0.156546,298.892,550,0.231795,0.968525,1980,0.85,3.33467,414.015
2946.02,1.08179,4.30319,0,4.00101,4.1575,0.15661,298.877,550,0.231795,0.968525,1980,0.85,3.33467,416.015
2948.02,1.08179,4.30319,0,4.00075,4.15729,0.15666,298.863,550,0.231795,0.968525,1980,0.85,3.33467,418.015
2950.02,1.08179,4.30319,0,4.00054,4.15712,0.156701,298.848,550,0.231795,0.968525,1980,0.85,3.33467,420.015
2950.02,1.08179,4.30319,0,4.00054,4.15712,0.156701,298.848,550,0.231795,0.968525,1980,0.85,3.33467,420.015
2950.02,1.08179,4.30319,3,3.83767,4.1559,0.157007,298.848,550,0.231795,0.968525,1980,0.85,3.33467,420.015
2952.02,1.08346,4.30958,3,3.83421,4.15305,0.157667,298.861,550,0.231795,0.968525,1982,0.851667,3.34106,420.015
2954.02,1.08513,4.31597,3,3.83234,4.1515,0.158047,298.873,550,0.231795,0.968525,1984,0.853333,3.34745,420.015
2956.02,1.08679,4.32236,3,3.83083,4.15025,0.158349,298.885,550,0.231795,0.968525,1986,0.855,3.35383,420.015
2958.02,1.08846,4.32874,3,3.82949,4.14912,0.158613,298.897,550,0.231795,0.968525,1988,0.856667,3.36021,420.015
2960.02,1.09013,4.33512,3,3.82822,4.14805,0.158854,298.909,550,0.231795,0.968525,1990,0.858333,3.36659,420.015
2960.02,1.09013,4.33512,3,3.82822,4.14805,0.158854,298.909,550,0.231795,0.968525,1990,0.858333,3.36659,420.015
2960.02,1.09013,4.33512,-3,4.15355,4.15057,0.158243,298.909,550,0.231795,0.968525,1990,0.858333,3.36659,420.016
2962.02,1.09179,4.34205,-3,4.15895,4.15503,0.157221,298.938,552,0.233461,0.975456,1990,0.858333,3.36659,420.016
2964.02,1.09346,4.34899,-3,4.16131,4.15699,0.156727,298.967,554,0.235128,0.982392,1990,0.858333,3.36659,420.016
2966.02,1.09513,4.35592,-3,4.16304,4.15845,0.156372,298.996,556,0.236795,0.98933,1990,0.858333,3.36659,420.016
2968.02,1.09679,4.36286,-3,4.16446,4.15966,0.156073,299.024,558,0.238461,0.996271,1990,0.858333,3.36659,420.016
2970.02,1.09846,4.36981,-3,4.16564,4.16067,0.155809,299.052,560,0.240128,1.00321,1990,0.858333,3.36659,420.016
2970.02,1.09846,4.36981,-3,4.16564,4.16067,0.155809,299.052,560,0.240128,1.00321,1990,0.858333,3.36659,420.016
2970.02,1.09846,4.36981,3,3.84148,4.15837,0.156418,299.052,560,0.240128,1.00321,1990,0.858333,3.36659,420.016
2972.02,1.10013,4.3762,3,3.83611,4.15397,0.157428,299.061,560,0.240128,1.00321,1992,0.86,3.37299,420.016
2974.02,1.10179,4.38259,3,3.83377,4.15207,0.157906,299.069,560,0.240128,1.00321,1994,0.861667,3.37938,420.016
2976.02,1.10346,4.38898,3,3.83203,4.15063,0.158251,299.078,560,0.240128,1.00321,1996,0.863333,3.38576,420.016
2978.02,1.10513,4.39536,3,3.83054,4.14941,0.158543,299.086,560,0.240128,1.00321,1998,0.865,3.39215,420.016
2980.02,1.10679,4.40174,3,3.82917,4.14826,0.158801,299.095,560,0.240128,1.00321,2000,0.866667,3.39853,420.016
2980.02,1.10679,4.40174,3,3.82917,4.14826,0.158801,299.095,560,0.240128,1.00321,2000,0.866667,3.39853,420.016
2980.02,1.10679,4.40174,1,3.90567,4.14911,0.158601,299.094,560,0.240128,1.00321,2000,0.866667,3.39853,420.016
2982.02,1.10735,4.40391,1,3.90661,4.14993,0.158422,299.08,560,0.240128,1.00321,2002,0.867222,3.4007,420.016
2984.02,1.10791,4.40608,1,3.90659,4.14995,0.158408,299.065,560,0.240128,1.00321,2004,0.867778,3.40287,420.016
2986.02,1.10846,4.40825,1,3.90643,4.14986,0.158429,299.051,560,0.240128,1.00321,2006,0.868333,3.40504,420.016
2988.02,1.10902,4.41042,1,3.90621,4.14972,0.15846,299.036,560,0.240128,1.00321,2008,0.868889,3.40721,420.016
2990.02,1.10957,4.41259,1,3.90597,4.14957,0.158496,299.023,560,0.240128,1.00321,2010,0.869444,3.40938,420.016
2992.02,1.11013,4.41476,1,3.90572,4.1494,0.158536,299.009,560,0.240128,1.00321,2012,0.87,3.41155,420.016
2994.02,1.11068,4.41693,1,3.90545,4.14922,0.158577,298.995,560,0.240128,1.00321,2014,0.870556,3.41372,420.016
2996.02,1.11124,4.4191,1,3.90517,4.14903,0.158619,298.982,560,0.240128,1.00321,2016,0.871111,3.41589,420.016
2998.02,1.11179,4.42127,1,3.90489,4.14884,0.158662,298.969,560,0.240128,1.00321,2018,0.871667,3.41806,420.016
3000.02,1.11235,4.42344,1,3.90461,4.14864,0.158705,298.956,560,0.240128,1.00321,2020,0.872222,3.42023,420.016
3002.02,1.11291,4.42561,1,3.90433,4.14845,0.158748,298.944,560,0.240128,1.00321,2022,0.872778,3.4224,420.016
3004.02,1.11346,4.42778,1,3.90405,4.14825,0.158791,298.932,560,0.240128,1.00321,2024,0.873333,3.42457,420.016
3006.02,1.11402,4.42995,1,3.90377,4.14806,0.158834,298.919,560,0.240128,1.00321,2026,0.873889,3.42674,420.016
3008.02,1.11457,4.43212,1,3.90349,4.14786,0.158877,298.907,560,0.240128,1.00321,2028,0.874444,3.4289,420.016
3010.02,1.11513,4.43429,1,3.90321,4.14767,0.15892,298.896,560,0.240128,1.00321,2030,0.875,3.43107,420.016
3012.02,1.11568,4.43645,1,3.90294,4.14748,0.158962,298.884,560,0.240128,1.00321,2032,0.875556,3.43324,420.016
3014.02,1.11624,4.43862,1,3.90267,4.14729,0.159004,298.873,560,0.240128,1.00321,2034,0.876111,3.43541,420.016
3016.02,1.11679,4.44079,1,3.9024,4.1471,0.159046,298.862,560,0.240128,1.00321,2036,0.876667,3.43758,420.016
3018.02,1.11735,4.44296,1,3.90213,4.14691,0.159088,298.851,560,0.240128,1.00321,2038,0.877222,3.43974,420.016
3020.02,1.11791,4.44513,1,3.90186,4.14672,0.159129,298.84,560,0.240128,1.00321,2040,0.877778,3.44191,420.016
3022.02,1.11846,4.44729,1,3.9016,4.14653,0.15917,298.83,560,0.240128,1.00321,2042,0.878333,3.44408,420.016
3024.02,1.11902,4.44946,1,3.90134,4.14635,0.159211,298.819,560,0.240128,1.00321,2044,0.878889,3.44625,420.016
3026.02,1.11957,4.45163,1,3.90108,4.14616,0.159252,298.809,560,0.240128,1.00321,2046,0.879444,3.44841,420.016
3028.02,1.12013,4.4538,1,3.90082,4.14598,0.159293,298.799,560,0.240128,1.00321,2048,0.88,3.45058,420.016
3030.02,1.12068,4.45596,1,3.90056,4.1458,0.159333,298.789,560,0.240128,1.00321,2050,0.880556,3.45275,420.016
3032.02,1.12124,4.45813,1,3.9003,4.14562,0.159373,298.779,560,0.240128,1.00321,2052,0.881111,3.45492,420.016
3034.02,1.12179,4.4603,1,3.90005,4.14543,0.159413,298.77,560,0.240128,1.00321,2054,0.881667,3.45708,420.016
3036.02,1.12235,4.46246,1,3.8998,4.14525,0.159453,298.76,560,0.240128,1.00321,2056,0.882222,3.45925,420.016
3038.02,1.12291,4.46463,1,3.89955,4.14507,0.159493,298.751,560,0.240128,1.00321,2058,0.882778,3.46142,420.016
3040.02,1.12346,4.4668,1,3.8993,4.14489,0.159532,298.742,560,0.240128,1.00321,2060,0.883333,3.46358,420.016
3042.02,1.12402,4.46896,1,3.89905,4.14472,0.159571,298.733,560,0.240128,1.00321,2062,0.883889,3.46575,420.016
3044.02,1.12457,4.47113,1,3.8988,4.14454,0.159611,298.725,560,0.240128,1.00321,2064,0.884444,3.46791,420.016
3046.02,1.12513,4.47329,1,3.89855,4.14436,0.15965,298.716,560,0.240128,1.00321,2066,0.885,3.47008,420.016
3048.02,1.12568,4.47546,1,3.89831,4.14418,0.159689,298.707,560,0.240128,1.00321,2068,0.885556,3.47225,420.016
3050.02,1.12624,4.47762,1,3.89806,4.14401,0.159727,298.699,560,0.240128,1.00321,2070,0.886111,3.47441,420.016
3052.02,1.12679,4.47979,1,3.89782,4.14383,0.159766,298.691,560,0.240128,1.00321,2072,0.886667,3.47658,420.016
3054.02,1.12735,4.48196,1,3.89758,4.14366,0.159804,298.683,560,0.240128,1.00321,2074,0.887222,3.47874,420.016
3056.02,1.12791,4.48412,1,3.89734,4.14348,0.159843,298.675,560,0.240128,1.00321,2076,0.887778,3.48091,420.016
3058.02,1.12846,4.48629,1,3.89711,4.14331,0.159874,298.667,560,0.240128,1.00321,2078,0.888333,3.48307,420.016
3060.02,1.12902,4.48845,1,3.89688,4.14313,0.159904,298.66,560,0.240128,1.00321,2080,0.888889,3.48524,420.016
3062.02,1.12957,4.49062,1,3.89665,4.14296,0.159934,298.652,560,0.240128,1.00321,2082,0.889444,3.4874,420.016
3064.02,1.13013,4.49278,1,3.89642,4.14279,0.159964,298.645,560,0.240128,1.00321,2084,0.89,3.48957,420.016
3066.02,1.13068,4.49494,1,3.89619,4.14261,0.159994,298.638,560,0.240128,1.00321,2086,0.890556,3.49173,420.016
3068.02,1.13124,4.49711,1,3.89596,4.14244,0.160023,298.631,560,0.240128,1.00321,2088,0.891111,3.4939,420.016
3070.02,1.13179,4.49927,1,3.89574,4.14227,0.160053,298.624,560,0.240128,1.00321,2090,0.891667,3.49606,420.016
3072.02,1.13235,4.50144,1,3.89551,4.1421,0.160082,298.617,560,0.240128,1.00321,2092,0.892222,3.49822,420.016
3074.02,1.13291,4.5036,1,3.89529,4.14192,0.160112,298.61,560,0.240128,1.00321,2094,0.892778,3.50039,420.016
3076.02,1.13346,4.50577,1,3.89506,4.14175,0.160141,298.603,560,0.240128,1.00321,2096,0.893333,3.50255,420.016
3078.02,1.13402,4.50793,1,3.89484,4.14158,0.160171,298.597,560,0.240128,1.00321,2098,0.893889,3.50472,420.016
3080.02,1.13457,4.51009,1,3.89462,4.14141,0.1602,298.59,560,0.240128,1.00321,2100,0.894444,3.50688,420.016
3080.02,1.13457,4.51009,1,3.89462,4.14141,0.1602,298.59,560,0.240128,1.00321,2100,0.894444,3.50688,420.016
3080.02,1.13457,4.51009,0,3.98179,4.14184,0.160121,298.59,560,0.240128,1.00321,2100,0.894444,3.50688,420.016
3082.02,1.13457,4.51009,0,3.98272,4.14263,0.159987,298.58,560,0.240128,1.00321,2100,0.894444,3.50688,422.016
3084.02,1.13457,4.51009,0,3.98312,4.14297,0.159923,298.571,560,0.240128,1.00321,2100,0.894444,3.50688,424.016
3086.02,1.13457,4.51009,0,3.9834,4.14321,0.159879,298.561,560,0.240128,1.00321,2100,0.894444,3.50688,426.016
3088.02,1.13457,4.51009,0,3.98363,4.1434,0.159843,298.552,560,0.240128,1.00321,2100,0.894444,3.50688,428.016
3090.02,1.13457,4.51009,0,3.98383,4.14356,0.159806,298.543,560,0.240128,1.00321,2100,0.894444,3.50688,430.016
3090.02,1.13457,4.51009,0,3.98383,4.14356,0.159806,298.543,560,0.240128,1.00321,2100,0.894444,3.50688,430.016
3090.02,1.13457,4.51009,1,3.89648,4.14313,0.159895,298.543,560,0.240128,1.00321,2100,0.894444,3.50688,430.016
3092.02,1.13513,4.51226,1,3.8955,4.14231,0.160033,298.537,560,0.240128,1.00321,2102,0.895,3.50904,430.016
3094.02,1.13568,4.51442,1,3.89502,4.14192,0.160104,298.532,560,0.240128,1.00321,2104,0.895556,3.51121,430.016
3096.02,1.13624,4.51658,1,3.89465,4.14162,0.160157,298.527,560,0.240128,1.00321,2106,0.896111,3.51337,430.016
3098.02,1.13679,4.51875,1,3.89431,4.14135,0.160204,298.521,560,0.240128,1.00321,2108,0.896667,3.51553,430.016
3100.02,1.13735,4.52091,1,3.89401,4.1411,0.160246,298.516,560,0.240128,1.00321,2110,0.897222,3.5177,430.016
3100.02,1.13735,4.52091,1,3.89401,4.1411,0.160246,298.516,560,0.240128,1.00321,2110,0.897222,3.5177,430.016
3100.02,1.13735,4.52091,5,3.76885,4.13935,0.16057,298.517,560,0.240128,1.00321,2110,0.897222,3.5177,430.016
3102.02,1.14013,4.53137,5,3.76421,4.13519,0.161261,298.571,560,0.240128,1.00321,2112,0.9,3.52815,430.016
3104.02,1.14291,4.54182,5,3.76169,4.13288,0.161667,298.625,560,0.240128,1.00321,2114,0.902778,3.5386,430.016
3106.02,1.14568,4.55226,5,3.75969,4.13099,0.161971,298.678,560,0.240128,1.00321,2116,0.905556,3.54905,430.016
3108.02,1.14846,4.5627,5,3.75791,4.1293,0.16224,298.73,560,0.240128,1.00321,2118,0.908333,3.55949,430.016
3110.02,1.15124,4.57313,5,3.75629,4.12774,0.162487,298.781,560,0.240128,1.00321,2120,0.911111,3.56992,430.016
3110.02,1.15124,4.57313,5,3.75629,4.12774,0.162487,298.781,560,0.240128,1.00321,2120,0.911111,3.56992,430.016
3110.02,1.15124,4.57313,1,3.88145,4.12953,0.162187,298.781,560,0.240128,1.00321,2120,0.911111,3.56992,430.016
3112.02,1.15179,4.57529,1,3.88423,4.13198,0.161815,298.771,560,0.240128,1.00321,2122,0.911667,3.57208,430.016
3114.02,1.15235,4.57745,1,3.885,4.13266,0.161693,298.762,560,0.240128,1.00321,2124,0.912222,3.57424,430.016
3116.02,1.15291,4.57961,1,3.88538,4.13301,0.161632,298.753,560,0.240128,1.00321,2126,0.912778,3.57639,430.016
3118.02,1.15346,4.58177,1,3.88559,4.13322,0.161595,298.744,560,0.240128,1.00321,2128,0.913333,3.57855,430.016
3120.02,1.15402,4.58393,1,3.88571,4.13335,0.161572,298.735,560,0.240128,1.00321,2130,0.913889,3.58071,430.016
3120.02,1.15402,4.58393,1,3.88571,4.13335,0.161572,298.735,560,0.240128,1.00321,2130,0.913889,3.58071,430.016
3120.02,1.15402,4.58393,0,3.97239,4.13379,0.161493,298.735,560,0.240128,1.00321,2130,0.913889,3.58071,430.016
3122.02,1.15402,4.58393,0,3.97362,4.13484,0.161317,298.723,560,0.240128,1.00321,2130,0.913889,3.58071,432.016
3124.02,1.15402,4.58393,0,3.97425,4.13538,0.16122,298.711,560,0.240128,1.00321,2130,0.913889,3.58071,434.016
3126.02,1.15402,4.58393,0,3.97473,4.13579,0.161148,298.699,560,0.240128,1.00321,2130,0.913889,3.58071,436.016
3128.02,1.15402,4.58393,0,3.97513,4.13613,0.161089,298.688,560,0.240128,1.00321,2130,0.913889,3.58071,438.016
3130.02,1.15402,4.58393,0,3.97547,4.13642,0.161038,298.676,560,0.240128,1.00321,2130,0.913889,3.58071,440.016
3130.02,1.15402,4.58393,0,3.97547,4.13642,0.161038,298.676,560,0.240128,1.00321,2130,0.913889,3.58071,440.016
3130.02,1.15402,4.58393,-1,4.06236,4.13686,0.160959,298.676,560,0.240128,1.00321,2130,0.913889,3.58071,440.016
3132.02,1.15457,4.58618,-1,4.06381,4.1381,0.160752,298.674,562,0.240684,1.00547,2130,0.913889,3.58071,440.016
3134.02,1.15513,4.58844,-1,4.06468,4.13883,0.160621,298.672,564,0.241239,1.00773,2130,0.913889,3.58071,440.016
3136.02,1.15568,4.5907,-1,4.06539,4.13943,0.160515,298.67,566,0.241795,1.00999,2130,0.913889,3.58071,440.016
3138.02,1.15624,4.59296,-1,4.06603,4.13996,0.16042,298.668,568,0.24235,1.01225,2130,0.913889,3.58071,440.016
3140.02,1.15679,4.59522,-1,4.0666,4.14044,0.160335,298.666,570,0.242906,1.01451,2130,0.913889,3.58071,440.016
3140.02,1.15679,4.59522,-1,4.0666,4.14044,0.160335,298.666,570,0.242906,1.01451,2130,0.913889,3.58071,440.016
3140.02,1.15679,4.59522,-5,4.19174,4.14219,0.160011,298.668,570,0.242906,1.01451,2130,0.913889,3.58071,440.016
3142.02,1.15957,4.60688,-5,4.19664,4.14647,0.159125,298.748,572,0.245684,1.02616,2130,0.913889,3.58071,440.016
3144.02,1.16235,4.61854,-5,4.19936,4.14889,0.158562,298.827,574,0.248461,1.03783,2130,0.913889,3.58071,440.016
3144.02,1.16235,4.61854,-5,4.19936,4.14889,0.158562,298.827,574,0.248461,1.03783,2130,0.913889,3.58071,440.016
3146.02,1.16502,4.62973,-4.8,4.19694,4.15056,0.158167,298.9,576,0.251128,1.04902,2130,0.913889,3.58071,440.016
3148.02,1.16763,4.6407,-4.704,4.19649,4.15204,0.157813,298.97,578,0.253741,1.05999,2130,0.913889,3.58071,440.016
3150.02,1.17019,4.65144,-4.60992,4.19586,4.15337,0.157498,299.036,580,0.256303,1.07073,2130,0.913889,3.58071,440.016
3150.02,1.17019,4.65144,-4.60992,4.19586,4.15337,0.157498,299.036,580,0.256303,1.07073,2130,0.913889,3.58071,440.016
3150.02,1.17019,4.65144,-1,4.07939,4.15191,0.157862,299.036,580,0.256303,1.07073,2130,0.913889,3.58071,440.017
3152.02,1.17075,4.65371,-1,4.07705,4.14998,0.158297,299.028,582,0.256858,1.073,2130,0.913889,3.58071,440.017
3154.02,1.1713,4.65597,-1,4.07651,4.14954,0.158417,299.02,584,0.257414,1.07526,2130,0.913889,3.58071,440.017
3156.02,1.17186,4.65824,-1,4.07631,4.14937,0.158461,299.012,586,0.257969,1.07753,2130,0.913889,3.58071,440.017
3158.02,1.17241,4.6605,-1,4.07625,4.1493,0.158477,299.005,588,0.258525,1.07979,2130,0.913889,3.58071,440.017
3160.02,1.17297,4.66277,-1,4.07628,4.1493,0.158478,298.997,590,0.25908,1.08206,2130,0.913889,3.58071,440.017
3160.02,1.17297,4.66277,-1,4.07628,4.1493,0.158478,298.997,590,0.25908,1.08206,2130,0.913889,3.58071,440.017
3160.02,1.17297,4.66277,0,3.99043,4.14888,0.158577,298.997,590,0.25908,1.08206,2130,0.913889,3.58071,440.017
3162.02,1.17297,4.66277,0,3.98932,4.14796,0.158775,298.98,590,0.25908,1.08206,2130,0.913889,3.58071,442.017
3164.02,1.17297,4.66277,0,3.9888,4.14754,0.158874,298.964,590,0.25908,1.08206,2130,0.913889,3.58071,444.017
3166.02,1.17297,4.66277,0,3.98842,4.14724,0.158943,298.948,590,0.25908,1.08206,2130,0.913889,3.58071,446.017
3168.02,1.17297,4.66277,0,3.98812,4.147,0.158998,298.932,590,0.25908,1.08206,2130,0.913889,3.58071,448.017
3170.02,1.17297,4.66277,0,3.98788,4.1468,0.159042,298.917,590,0.25908,1.08206,2130,0.913889,3.58071,450.017
3170.02,1.17297,4.66277,0,3.98788,4.1468,0.159042,298.917,590,0.25908,1.08206,2130,0.913889,3.58071,450.017
3170.02,1.17297,4.66277,3,3.82522,4.14551,0.159346,298.917,590,0.25908,1.08206,2130,0.913889,3.58071,450.017
3172.02,1.17464,4.66914,3,3.8216,4.14247,0.159973,298.929,590,0.25908,1.08206,2132,0.915556,3.58708,450.017
3174.02,1.1763,4.6755,3,3.8197,4.14082,0.160272,298.94,590,0.25908,1.08206,2134,0.917222,3.59345,450.017
3176.02,1.17797,4.68187,3,3.81817,4.13948,0.16051,298.951,590,0.25908,1.08206,2136,0.918889,3.59981,450.017
3178.02,1.17964,4.68823,3,3.8168,4.13828,0.160719,298.962,590,0.25908,1.08206,2138,0.920556,3.60617,450.017
3180.02,1.1813,4.69459,3,3.81554,4.13716,0.160908,298.973,590,0.25908,1.08206,2140,0.922222,3.61253,450.017
3180.02,1.1813,4.69459,3,3.81554,4.13716,0.160908,298.973,590,0.25908,1.08206,2140,0.922222,3.61253,450.017
3180.02,1.1813,4.69459,-3,4.14033,4.13979,0.160432,298.973,590,0.25908,1.08206,2140,0.922222,3.61253,450.017
3182.02,1.18297,4.7015,-3,4.14583,4.14452,0.159575,299.001,592,0.260747,1.08897,2140,0.922222,3.61253,450.017
3184.02,1.18464,4.70841,-3,4.14829,4.14658,0.159087,299.029,594,0.262414,1.09588,2140,0.922222,3.61253,450.017
3186.02,1.1863,4.71533,-3,4.1501,4.14812,0.158735,299.056,596,0.26408,1.1028,2140,0.922222,3.61253,450.017
3188.02,1.18797,4.72225,-3,4.15162,4.14943,0.158439,299.083,598,0.265747,1.10972,2140,0.922222,3.61253,450.017
3190.02,1.18964,4.72917,-3,4.15289,4.15053,0.158178,299.109,600,0.267414,1.11664,2140,0.922222,3.61253,450.017
3190.02,1.18964,4.72917,-3,4.15289,4.15053,0.158178,299.109,600,0.267414,1.11664,2140,0.922222,3.61253,450.017
3190.02,1.18964,4.72917,3,3.82901,4.14803,0.158783,299.109,600,0.267414,1.11664,2140,0.922222,3.61253,450.017
3192.02,1.1913,4.73554,3,3.82337,4.14335,0.15979,299.117,600,0.267414,1.11664,2142,0.923889,3.6189,450.017
3194.02,1.19297,4.74191,3,3.821,4.14134,0.160177,299.125,600,0.267414,1.11664,2144,0.925556,3.62527,450.017
3196.02,1.19464,4.74828,3,3.81924,4.13981,0.160448,299.133,600,0.267414,1.11664,2146,0.927222,3.63164,450.017
3198.02,1.1963,4.75464,3,3.81773,4.1385,0.160676,299.141,600,0.267414,1.11664,2148,0.928889,3.638,450.017
3200.02,1.19797,4.761,3,3.81637,4.13731,0.160879,299.149,600,0.267414,1.11664,2150,0.930556,3.64436,450.017
3200.02,1.19797,4.761,3,3.81637,4.13731,0.160879,299.149,600,0.267414,1.11664,2150,0.930556,3.64436,450.017
