5780.03,2.23498,8.8018,-1,3.96529,4.01007,0.131083,298.716,1050,0.554425,2.29613,3930,1.68056,6.50567,800.032
5780.03,2.23498,8.8018,-5,4.08938,4.01147,0.131063,298.717,1050,0.554425,2.29613,3930,1.68056,6.50567,800.032
5782.03,2.23776,8.81316,-5,4.09257,4.0149,0.131019,298.793,1052,0.557203,2.3075,3930,1.68056,6.50567,800.032
5784.03,2.24054,8.82454,-5,4.09427,4.01684,0.130992,298.868,1054,0.559981,2.31887,3930,1.68056,6.50567,800.032
5786.03,2.24331,8.83591,-5,4.09564,4.01845,0.130971,298.941,1056,0.562759,2.33025,3930,1.68056,6.50567,800.032
5788.03,2.24609,8.84729,-5,4.09687,4.01991,0.130952,299.013,1058,0.565536,2.34163,3930,1.68056,6.50567,800.032
5790.03,2.24887,8.85868,-5,4.09798,4.02125,0.130934,299.083,1060,0.568314,2.35301,3930,1.68056,6.50567,800.032
5790.03,2.24887,8.85868,-5,4.09798,4.02125,0.130934,299.083,1060,0.568314,2.35301,3930,1.68056,6.50567,800.032
5790.03,2.24887,8.85868,-1,3.97396,4.01986,0.130953,299.083,1060,0.568314,2.35301,3930,1.68056,6.50567,800.032
5792.03,2.24943,8.86088,-1,3.97216,4.01804,0.130976,299.074,1062,0.56887,2.35522,3930,1.68056,6.50567,800.032
5794.03,2.24998,8.86309,-1,3.97177,4.01763,0.130982,299.065,1064,0.569425,2.35742,3930,1.68056,6.50567,800.032
5796.03,2.25054,8.8653,-1,3.97162,4.01745,0.130985,299.055,1066,0.569981,2.35963,3930,1.68056,6.50567,800.032
5798.03,2.25109,8.8675,-1,3.97158,4.01738,0.130986,299.046,1068,0.570536,2.36184,3930,1.68056,6.50567,800.032
5800.03,2.25165,8.86971,-1,3.97159,4.01737,0.130986,299.037,1070,0.571092,2.36404,3930,1.68056,6.50567,800.032
5800.03,2.25165,8.86971,-1,3.97159,4.01737,0.130986,299.037,1070,0.571092,2.36404,3930,1.68056,6.50567,800.032
5800.03,2.25165,8.86971,0,3.88614,4.01703,0.13099,299.037,1070,0.571092,2.36404,3930,1.68056,6.50567,800.032
5802.03,2.25165,8.86971,0,3.88539,4.01628,0.131,299.02,1070,0.571092,2.36404,3930,1.68056,6.50567,802.032
5804.03,2.25165,8.86971,0,3.88503,4.01594,0.131005,299.003,1070,0.571092,2.36404,3930,1.68056,6.50567,804.032
5806.03,2.25165,8.86971,0,3.88478,4.01569,0.131008,298.986,1070,0.571092,2.36404,3930,1.68056,6.50567,806.032
5808.03,2.25165,8.86971,0,3.88458,4.01549,0.131011,298.97,1070,0.571092,2.36404,3930,1.68056,6.50567,808.032
5810.03,2.25165,8.86971,0,3.88441,4.01533,0.131013,298.954,1070,0.571092,2.36404,3930,1.68056,6.50567,810.032
5810.03,2.25165,8.86971,0,3.88441,4.01533,0.131013,298.954,1070,0.571092,2.36404,3930,1.68056,6.50567,810.032
5810.03,2.25165,8.86971,3,3.72266,4.01429,0.131027,298.954,1070,0.571092,2.36404,3930,1.68056,6.50567,810.032
5812.03,2.25331,8.87591,3,3.72022,4.01185,0.131059,298.967,1070,0.571092,2.36404,3932,1.68222,6.51187,810.032
5814.03,2.25498,8.88211,3,3.71892,4.01053,0.131077,298.98,1070,0.571092,2.36404,3934,1.68389,6.51806,810.032
5816.03,2.25665,8.8883,3,3.71785,4.00943,0.131091,298.992,1070,0.571092,2.36404,3936,1.68556,6.52426,810.032
5818.03,2.25831,8.8945,3,3.71688,4.00844,0.131104,299.005,1070,0.571092,2.36404,3938,1.68722,6.53046,810.032
5820.03,2.25998,8.90069,3,3.71601,4.00754,0.131116,299.017,1070,0.571092,2.36404,3940,1.68889,6.53665,810.032
5820.03,2.25998,8.90069,3,3.71601,4.00754,0.131116,299.017,1070,0.571092,2.36404,3940,1.68889,6.53665,810.032
5820.03,2.25998,8.90069,-3,4.0392,4.00968,0.131087,299.017,1070,0.571092,2.36404,3940,1.68889,6.53665,810.032
5822.03,2.26165,8.90743,-3,4.04293,4.01348,0.131038,299.042,1072,0.572759,2.37078,3940,1.68889,6.53665,810.032
5824.03,2.26331,8.91417,-3,4.04451,4.01513,0.131015,299.067,1074,0.574425,2.37752,3940,1.68889,6.53665,810.032
5826.03,2.26498,8.92091,-3,4.04567,4.01636,0.130999,299.091,1076,0.576092,2.38427,3940,1.68889,6.53665,810.032
5828.03,2.26665,8.92766,-3,4.04665,4.01741,0.130985,299.115,1078,0.577759,2.39101,3940,1.68889,6.53665,810.032
5830.03,2.26831,8.9344,-3,4.04751,4.01834,0.130973,299.138,1080,0.579425,2.39776,3940,1.68889,6.53665,810.032
5830.03,2.26831,8.9344,-3,4.04751,4.01834,0.130973,299.138,1080,0.579425,2.39776,3940,1.68889,6.53665,810.032
5830.03,2.26831,8.9344,3,3.72537,4.01628,0.131001,299.138,1080,0.579425,2.39776,3940,1.68889,6.53665,810.032
5832.03,2.26998,8.94061,3,3.72158,4.01253,0.131049,299.148,1080,0.579425,2.39776,3942,1.69056,6.54285,810.032
5834.03,2.27165,8.94681,3,3.71997,4.01092,0.131072,299.157,1080,0.579425,2.39776,3944,1.69222,6.54905,810.032
5836.03,2.27331,8.95301,3,3.71875,4.00969,0.131088,299.167,1080,0.579425,2.39776,3946,1.69389,6.55525,810.032
5838.03,2.27498,8.9592,3,3.71768,4.0086,0.131102,299.176,1080,0.579425,2.39776,3948,1.69556,6.56145,810.032
5840.03,2.27665,8.9654,3,3.71673,4.00764,0.131114,299.185,1080,0.579425,2.39776,3950,1.69722,6.56764,810.032
5840.03,2.27665,8.9654,3,3.71673,4.00764,0.131114,299.185,1080,0.579425,2.39776,3950,1.69722,6.56764,810.032
5840.03,2.27665,8.9654,1,3.7927,4.00835,0.131105,299.185,1080,0.579425,2.39776,3950,1.69722,6.56764,810.032
5842.03,2.2772,8.9675,1,3.79336,4.00905,0.131096,299.169,1080,0.579425,2.39776,3952,1.69778,6.56975,810.032
5844.03,2.27776,8.96961,1,3.79333,4.00907,0.131096,299.154,1080,0.579425,2.39776,3954,1.69833,6.57186,810.032
5846.03,2.27831,8.97172,1,3.79319,4.00898,0.131097,299.139,1080,0.579425,2.39776,3956,1.69889,6.57396,810.032
5848.03,2.27887,8.97383,1,3.79301,4.00886,0.131098,299.124,1080,0.579425,2.39776,3958,1.69944,6.57607,810.032
5850.03,2.27943,8.97593,1,3.79282,4.00872,0.1311,299.109,1080,0.579425,2.39776,3960,1.7,6.57818,810.032
5852.03,2.27998,8.97804,1,3.79262,4.00857,0.131102,299.095,1080,0.579425,2.39776,3962,1.70056,6.58028,810.032
5854.03,2.28054,8.98015,1,3.79241,4.00841,0.131104,299.081,1080,0.579425,2.39776,3964,1.70111,6.58239,810.032
5856.03,2.28109,8.98225,1,3.79219,4.00825,0.131106,299.067,1080,0.579425,2.39776,3966,1.70167,6.5845,810.032
5858.03,2.28165,8.98436,1,3.79198,4.00809,0.131108,299.053,1080,0.579425,2.39776,3968,1.70222,6.5866,810.032
5860.03,2.2822,8.98647,1,3.79177,4.00792,0.13111,299.04,1080,0.579425,2.39776,3970,1.70278,6.58871,810.032
5862.03,2.28276,8.98857,1,3.79156,4.00776,0.131112,299.027,1080,0.579425,2.39776,3972,1.70333,6.59082,810.032
5864.03,2.28331,8.99068,1,3.79134,4.0076,0.131114,299.014,1080,0.579425,2.39776,3974,1.70389,6.59292,810.032
5866.03,2.28387,8.99279,1,3.79113,4.00743,0.131116,299.001,1080,0.579425,2.39776,3976,1.70444,6.59503,810.032
5868.03,2.28443,8.99489,1,3.79092,4.00727,0.131119,298.988,1080,0.579425,2.39776,3978,1.705,6.59714,810.032
5870.03,2.28498,8.997,1,3.79072,4.00711,0.131121,298.976,1080,0.579425,2.39776,3980,1.70556,6.59924,810.032
5872.03,2.28554,8.9991,1,3.79051,4.00695,0.131123,298.964,1080,0.579425,2.39776,3982,1.70611,6.60135,810.032
5874.03,2.28609,9.00121,1,3.79031,4.00679,0.131125,298.952,1080,0.579425,2.39776,3984,1.70667,6.60345,810.032
5876.03,2.28665,9.00331,1,3.79011,4.00663,0.131127,298.94,1080,0.579425,2.39776,3986,1.70722,6.60556,810.032
5878.03,2.2872,9.00542,1,3.7899,4.00647,0.131129,298.929,1080,0.579425,2.39776,3988,1.70778,6.60766,810.032
5880.03,2.28776,9.00753,1,3.78971,4.00631,0.131131,298.918,1080,0.579425,2.39776,3990,1.70833,6.60977,810.032
5882.03,2.28831,9.00963,1,3.78951,4.00616,0.131133,298.906,1080,0.579425,2.39776,3992,1.70889,6.61187,810.032
5884.03,2.28887,9.01174,1,3.78931,4.006,0.131135,298.895,1080,0.579425,2.39776,3994,1.70944,6.61398,810.032
5886.03,2.28943,9.01384,1,3.78912,4.00585,0.131137,298.885,1080,0.579425,2.39776,3996,1.71,6.61609,810.032
5888.03,2.28998,9.01595,1,3.78892,4.00569,0.131139,298.874,1080,0.579425,2.39776,3998,1.71056,6.61819,810.032
5890.03,2.29054,9.01805,1,3.78873,4.00554,0.13114,298.864,1080,0.579425,2.39776,4000,1.71111,6.62029,810.032
5892.03,2.29109,9.02016,1,3.78854,4.00539,0.131142,298.853,1080,0.579425,2.39776,4002,1.71167,6.6224,810.032
5894.03,2.29165,9.02226,1,3.78835,4.00524,0.131144,298.843,1080,0.579425,2.39776,4004,1.71222,6.6245,810.032
5896.03,2.2922,9.02436,1,3.78817,4.00509,0.131146,298.834,1080,0.579425,2.39776,4006,1.71278,6.62661,810.032
5898.03,2.29276,9.02647,1,3.78798,4.00494,0.131148,298.824,1080,0.579425,2.39776,4008,1.71333,6.62871,810.032
5900.03,2.29331,9.02857,1,3.78779,4.00479,0.13115,298.814,1080,0.579425,2.39776,4010,1.71389,6.63082,810.032
5902.03,2.29387,9.03068,1,3.78761,4.00464,0.131152,298.805,1080,0.579425,2.39776,4012,1.71444,6.63292,810.032
5904.03,2.29443,9.03278,1,3.78743,4.00449,0.131154,298.796,1080,0.579425,2.39776,4014,1.715,6.63503,810.032
5906.03,2.29498,9.03489,1,3.78725,4.00434,0.131156,298.787,1080,0.579425,2.39776,4016,1.71556,6.63713,810.032
5908.03,2.29554,9.03699,1,3.78706,4.0042,0.131158,298.778,1080,0.579425,2.39776,4018,1.71611,6.63923,810.032
5910.03,2.29609,9.03909,1,3.78688,4.00405,0.131159,298.769,1080,0.579425,2.39776,4020,1.71667,6.64134,810.032
5912.03,2.29665,9.0412,1,3.7867,4.0039,0.131162,298.76,1080,0.579425,2.39776,4022,1.71722,6.64344,810.032
5914.03,2.2972,9.0433,1,3.78653,4.00376,0.131164,298.752,1080,0.579425,2.39776,4024,1.71778,6.64555,810.032
5916.03,2.29776,9.0454,1,3.78635,4.00361,0.131166,298.743,1080,0.579425,2.39776,4026,1.71833,6.64765,810.032
5918.03,2.29831,9.04751,1,3.78617,4.00347,0.131169,298.735,1080,0.579425,2.39776,4028,1.71889,6.64975,810.032
5920.03,2.29887,9.04961,1,3.786,4.00332,0.131171,298.727,1080,0.579425,2.39776,4030,1.71944,6.65186,810.032
5922.03,2.29943,9.05171,1,3.78582,4.00318,0.131173,298.719,1080,0.579425,2.39776,4032,1.72,6.65396,810.032
5924.03,2.29998,9.05382,1,3.78565,4.00303,0.131176,298.711,1080,0.579425,2.39776,4034,1.72056,6.65606,810.032
5926.03,2.30054,9.05592,1,3.78547,4.00289,0.131178,298.704,1080,0.579425,2.39776,4036,1.72111,6.65816,810.032
5928.03,2.30109,9.05802,1,3.7853,4.00274,0.13118,298.696,1080,0.579425,2.39776,4038,1.72167,6.66027,810.032
5930.03,2.30165,9.06013,1,3.78513,4.0026,0.131182,298.689,1080,0.579425,2.39776,4040,1.72222,6.66237,810.032
5932.03,2.3022,9.06223,1,3.78495,4.00246,0.131185,298.682,1080,0.579425,2.39776,4042,1.72278,6.66447,810.032
5934.03,2.30276,9.06433,1,3.78478,4.00231,0.131187,298.674,1080,0.579425,2.39776,4044,1.72333,6.66658,810.032
5936.03,2.30331,9.06643,1,3.78461,4.00217,0.131189,298.667,1080,0.579425,2.39776,4046,1.72389,6.66868,810.032
5938.03,2.30387,9.06854,1,3.78444,4.00203,0.131192,298.66,1080,0.579425,2.39776,4048,1.72444,6.67078,810.032
5940.03,2.30443,9.07064,1,3.78427,4.00189,0.131194,298.654,1080,0.579425,2.39776,4050,1.725,6.67288,810.032
5940.03,2.30443,9.07064,1,3.78427,4.00189,0.131194,298.654,1080,0.579425,2.39776,4050,1.725,6.67288,810.032
5940.03,2.30443,9.07064,0,3.87112,4.00224,0.131188,298.654,1080,0.579425,2.39776,4050,1.725,6.67288,810.033
5942.03,2.30443,9.07064,0,3.87178,4.0029,0.131177,298.643,1080,0.579425,2.39776,4050,1.725,6.67288,812.033
5944.03,2.30443,9.07064,0,3.87207,4.00318,0.131173,298.632,1080,0.579425,2.39776,4050,1.725,6.67288,814.033
5946.03,2.30443,9.07064,0,3.87227,4.00338,0.131169,298.622,1080,0.579425,2.39776,4050,1.725,6.67288,816.033
5948.03,2.30443,9.07064,0,3.87243,4.00354,0.131167,298.611,1080,0.579425,2.39776,4050,1.725,6.67288,818.033
5950.03,2.30443,9.07064,0,3.87257,4.00367,0.131164,298.601,1080,0.579425,2.39776,4050,1.725,6.67288,820.033
5950.03,2.30443,9.07064,0,3.87257,4.00367,0.131164,298.601,1080,0.579425,2.39776,4050,1.725,6.67288,820.033
5950.03,2.30443,9.07064,1,3.78555,4.00331,0.13117,298.601,1080,0.579425,2.39776,4050,1.725,6.67288,820.033
5952.03,2.30498,9.07274,1,3.78483,4.00263,0.131181,298.595,1080,0.579425,2.39776,4052,1.72556,6.67499,820.033
5954.03,2.30554,9.07484,1,3.78448,4.00231,0.131187,298.59,1080,0.579425,2.39776,4054,1.72611,6.67709,820.033
5956.03,2.30609,9.07695,1,3.78421,4.00206,0.131191,298.584,1080,0.579425,2.39776,4056,1.72667,6.67919,820.033
5958.03,2.30665,9.07905,1,3.78396,4.00184,0.131194,298.578,1080,0.579425,2.39776,4058,1.72722,6.68129,820.033
5960.03,2.3072,9.08115,1,3.78373,4.00163,0.131198,298.573,1080,0.579425,2.39776,4060,1.72778,6.6834,820.033
5960.03,2.3072,9.08115,1,3.78373,4.00163,0.131198,298.573,1080,0.579425,2.39776,4060,1.72778,6.6834,820.033
5960.03,2.3072,9.08115,5,3.65948,4.00012,0.131222,298.574,1080,0.579425,2.39776,4060,1.72778,6.6834,820.033
5962.03,2.30998,9.09131,5,3.65604,3.99656,0.131276,298.63,1080,0.579425,2.39776,4062,1.73056,6.69355,820.033
5964.03,2.31276,9.10146,5,3.65423,3.99459,0.131307,298.686,1080,0.579425,2.39776,4064,1.73333,6.7037,820.033
5966.03,2.31554,9.1116,5,3.65278,3.99298,0.13133,298.74,1080,0.579425,2.39776,4066,1.73611,6.71385,820.033
5968.03,2.31831,9.12175,5,3.65149,3.99152,0.131351,298.794,1080,0.579425,2.39776,4068,1.73889,6.72399,820.033
5970.03,2.32109,9.13189,5,3.65028,3.99015,0.13137,298.846,1080,0.579425,2.39776,4070,1.74167,6.73413,820.033
5970.03,2.32109,9.13189,5,3.65028,3.99015,0.13137,298.846,1080,0.579425,2.39776,4070,1.74167,6.73413,820.033
5970.03,2.32109,9.13189,1,3.77457,3.99173,0.131347,298.846,1080,0.579425,2.39776,4070,1.74167,6.73413,820.033
5972.03,2.32165,9.13398,1,3.77668,3.99382,0.131318,298.836,1080,0.579425,2.39776,4072,1.74222,6.73623,820.033
5974.03,2.3222,9.13608,1,3.77723,3.9944,0.131309,298.827,1080,0.579425,2.39776,4074,1.74278,6.73833,820.033
5976.03,2.32276,9.13818,1,3.7775,3.9947,0.131304,298.817,1080,0.579425,2.39776,4076,1.74333,6.74043,820.033
5978.03,2.32331,9.14028,1,3.77765,3.99488,0.131302,298.808,1080,0.579425,2.39776,4078,1.74389,6.74252,820.033
5980.03,2.32387,9.14238,1,3.77773,3.99498,0.1313,298.798,1080,0.579425,2.39776,4080,1.74444,6.74462,820.033
5980.03,2.32387,9.14238,1,3.77773,3.99498,0.1313,298.798,1080,0.579425,2.39776,4080,1.74444,6.74462,820.033
5980.03,2.32387,9.14238,0,3.86414,3.99536,0.131294,298.798,1080,0.579425,2.39776,4080,1.74444,6.74462,820.033
5982.03,2.32387,9.14238,0,3.86505,3.99626,0.131281,298.785,1080,0.579425,2.39776,4080,1.74444,6.74462,822.033
5984.03,2.32387,9.14238,0,3.86552,3.99672,0.131273,298.772,1080,0.579425,2.39776,4080,1.74444,6.74462,824.033
5986.03,2.32387,9.14238,0,3.86587,3.99707,0.131268,298.759,1080,0.579425,2.39776,4080,1.74444,6.74462,826.033
5988.03,2.32387,9.14238,0,3.86617,3.99735,0.131263,298.747,1080,0.579425,2.39776,4080,1.74444,6.74462,828.033
5990.03,2.32387,9.14238,0,3.86641,3.9976,0.131259,298.734,1080,0.579425,2.39776,4080,1.74444,6.74462,830.033
5990.03,2.32387,9.14238,0,3.86641,3.9976,0.131259,298.734,1080,0.579425,2.39776,4080,1.74444,6.74462,830.033
5990.03,2.32387,9.14238,-1,3.95303,3.99798,0.131253,298.734,1080,0.579425,2.39776,4080,1.74444,6.74462,830.033
5992.03,2.32443,9.14458,-1,3.95411,3.99903,0.131237,298.731,1082,0.579981,2.39995,4080,1.74444,6.74462,830.033
5994.03,2.32498,9.14677,-1,3.95475,3.99966,0.131227,298.727,1084,0.580536,2.40215,4080,1.74444,6.74462,830.033
5996.03,2.32554,9.14897,-1,3.95529,4.00018,0.131219,298.723,1086,0.581092,2.40435,4080,1.74444,6.74462,830.033
5998.03,2.32609,9.15117,-1,3.95577,4.00065,0.131212,298.72,1088,0.581647,2.40654,4080,1.74444,6.74462,830.033
6000.03,2.32665,9.15337,-1,3.95621,4.00107,0.131205,298.717,1090,0.582203,2.40874,4080,1.74444,6.74462,830.033
6000.03,2.32665,9.15337,-1,3.95621,4.00107,0.131205,298.717,1090,0.582203,2.40874,4080,1.74444,6.74462,830.033
6000.03,2.32665,9.15337,-5,4.08037,4.00253,0.13118,298.718,1090,0.582203,2.40874,4080,1.74444,6.74462,830.033
6002.03,2.32943,9.16471,-5,4.08369,4.00607,0.131131,298.794,1092,0.584981,2.42009,4080,1.74444,6.74462,830.033
6004.03,2.3322,9.17606,-5,4.08546,4.00809,0.131105,298.868,1094,0.587759,2.43143,4080,1.74444,6.74462,830.033
6006.03,2.33498,9.18741,-5,4.08688,4.00975,0.131083,298.941,1096,0.590536,2.44279,4080,1.74444,6.74462,830.033
6008.03,2.33776,9.19877,-5,4.0881,4.0112,0.131064,299.013,1098,0.593314,2.45414,4080,1.74444,6.74462,830.033
6010.03,2.34054,9.21013,-5,4.08919,4.01253,0.131047,299.084,1100,0.596092,2.4655,4080,1.74444,6.74462,830.033
6010.03,2.34054,9.21013,-5,4.08919,4.01253,0.131047,299.084,1100,0.596092,2.4655,4080,1.74444,6.74462,830.033
6010.03,2.34054,9.21013,-1,3.96518,4.01115,0.131066,299.084,1100,0.596092,2.4655,4080,1.74444,6.74462,830.033
6012.03,2.34109,9.21233,-1,3.96337,4.00933,0.131089,299.074,1102,0.596647,2.4677,4080,1.74444,6.74462,830.033
6014.03,2.34165,9.21453,-1,3.96297,4.0089,0.131095,299.065,1104,0.597203,2.46991,4080,1.74444,6.74462,830.033
6016.03,2.3422,9.21673,-1,3.96282,4.00872,0.131097,299.056,1106,0.597759,2.47211,4080,1.74444,6.74462,830.033
6018.03,2.34276,9.21893,-1,3.96277,4.00864,0.131098,299.047,1108,0.598314,2.47431,4080,1.74444,6.74462,830.033
6020.03,2.34331,9.22113,-1,3.96278,4.00862,0.131098,299.038,1110,0.59887,2.47651,4080,1.74444,6.74462,830.033
6020.03,2.34331,9.22113,-1,3.96278,4.00862,0.131098,299.038,1110,0.59887,2.47651,4080,1.74444,6.74462,830.033
6020.03,2.34331,9.22113,0,3.87728,4.00827,0.131103,299.038,1110,0.59887,2.47651,4080,1.74444,6.74462,830.033
6022.03,2.34331,9.22113,0,3.87649,4.0075,0.131113,299.02,1110,0.59887,2.47651,4080,1.74444,6.74462,832.033
6024.03,2.34331,9.22113,0,3.87613,4.00715,0.131117,299.003,1110,0.59887,2.47651,4080,1.74444,6.74462,834.033
6026.03,2.34331,9.22113,0,3.87587,4.00689,0.131121,298.987,1110,0.59887,2.47651,4080,1.74444,6.74462,836.033
6028.03,2.34331,9.22113,0,3.87566,4.00668,0.131123,298.97,1110,0.59887,2.47651,4080,1.74444,6.74462,838.033
6030.03,2.34331,9.22113,0,3.87548,4.00651,0.131126,298.954,1110,0.59887,2.47651,4080,1.74444,6.74462,840.033
6030.03,2.34331,9.22113,0,3.87548,4.00651,0.131126,298.954,1110,0.59887,2.47651,4080,1.74444,6.74462,840.033
6030.03,2.34331,9.22113,3,3.71365,4.00544,0.13114,298.954,1110,0.59887,2.47651,4080,1.74444,6.74462,840.033
6032.03,2.34498,9.22732,3,3.71112,4.00291,0.131175,298.967,1110,0.59887,2.47651,4082,1.74611,6.75081,840.033
6034.03,2.34665,9.2335,3,3.70976,4.00155,0.131198,298.98,1110,0.59887,2.47651,4084,1.74778,6.75699,840.033
6036.03,2.34831,9.23968,3,3.70862,4.00039,0.131216,298.993,1110,0.59887,2.47651,4086,1.74944,6.76317,840.033
6038.03,2.34998,9.24586,3,3.7076,3.99934,0.131232,299.005,1110,0.59887,2.47651,4088,1.75111,6.76935,840.033
6040.03,2.35165,9.25204,3,3.70667,3.99839,0.131247,299.017,1110,0.59887,2.47651,4090,1.75278,6.77553,840.033
6040.03,2.35165,9.25204,3,3.70667,3.99839,0.131247,299.017,1110,0.59887,2.47651,4090,1.75278,6.77553,840.033
6040.03,2.35165,9.25204,-3,4.0301,4.00065,0.13121,299.017,1110,0.59887,2.47651,4090,1.75278,6.77553,840.034
6042.03,2.35331,9.25876,-3,4.034,4.0046,0.131151,299.042,1112,0.600536,2.48323,4090,1.75278,6.77553,840.034
6044.03,2.35498,9.26549,-3,4.03563,4.00631,0.131128,299.067,1114,0.602203,2.48996,4090,1.75278,6.77553,840.034
6046.03,2.35665,9.27222,-3,4.03683,4.00759,0.131111,299.091,1116,0.60387,2.49669,4090,1.75278,6.77553,840.034
6048.03,2.35831,9.27895,-3,4.03785,4.00868,0.131097,299.115,1118,0.605536,2.50342,4090,1.75278,6.77553,840.034
6050.03,2.35998,9.28568,-3,4.03874,4.00964,0.131085,299.139,1120,0.607203,2.51015,4090,1.75278,6.77553,840.034
6050.03,2.35998,9.28568,-3,4.03874,4.00964,0.131085,299.139,1120,0.607203,2.51015,4090,1.75278,6.77553,840.034
6050.03,2.35998,9.28568,3,3.71642,4.00751,0.131113,299.138,1120,0.607203,2.51015,4090,1.75278,6.77553,840.034
6052.03,2.36165,9.29187,3,3.7125,4.00362,0.131162,299.148,1120,0.607203,2.51015,4092,1.75444,6.78172,840.034
6054.03,2.36331,9.29805,3,3.71083,4.00195,0.131191,299.158,1120,0.607203,2.51015,4094,1.75611,6.7879,840.034
6056.03,2.36498,9.30423,3,3.70954,4.00066,0.131212,299.167,1120,0.607203,2.51015,4096,1.75778,6.79408,840.034
6058.03,2.36665,9.31041,3,3.7084,3.99951,0.131229,299.177,1120,0.607203,2.51015,4098,1.75944,6.80027,840.034
6060.03,2.36831,9.31659,3,3.7074,3.99849,0.131245,299.186,1120,0.607203,2.51015,4100,1.76111,6.80644,840.034
6060.03,2.36831,9.31659,3,3.7074,3.99849,0.131245,299.186,1120,0.607203,2.51015,4100,1.76111,6.80644,840.034
6060.03,2.36831,9.31659,1,3.78342,3.99924,0.131233,299.185,1120,0.607203,2.51015,4100,1.76111,6.80644,840.034
6062.03,2.36887,9.31869,1,3.78413,3.99999,0.131222,299.17,1120,0.607203,2.51015,4102,1.76167,6.80855,840.034
6064.03,2.36943,9.3208,1,3.78409,4,0.131221,299.154,1120,0.607203,2.51015,4104,1.76222,6.81065,840.034
6066.03,2.36998,9.3229,1,3.78394,3.99991,0.131223,299.139,1120,0.607203,2.51015,4106,1.76278,6.81275,840.034
6068.03,2.37054,9.325,1,3.78376,3.99978,0.131225,299.124,1120,0.607203,2.51015,4108,1.76333,6.81485,840.034
6070.03,2.37109,9.3271,1,3.78356,3.99964,0.131227,299.11,1120,0.607203,2.51015,4110,1.76389,6.81695,840.034
6072.03,2.37165,9.32921,1,3.78335,3.99948,0.131229,299.095,1120,0.607203,2.51015,4112,1.76444,6.81906,840.034
6074.03,2.3722,9.33131,1,3.78313,3.99931,0.131232,299.081,1120,0.607203,2.51015,4114,1.765,6.82116,840.034
6076.03,2.37276,9.33341,1,3.78291,3.99914,0.131235,299.067,1120,0.607203,2.51015,4116,1.76556,6.82326,840.034
6078.03,2.37331,9.33551,1,3.78268,3.99897,0.131237,299.054,1120,0.607203,2.51015,4118,1.76611,6.82536,840.034
6080.03,2.37387,9.33761,1,3.78246,3.99879,0.13124,299.04,1120,0.607203,2.51015,4120,1.76667,6.82746,840.034
6082.03,2.37443,9.33971,1,3.78224,3.99862,0.131242,299.027,1120,0.607203,2.51015,4122,1.76722,6.82956,840.034
6084.03,2.37498,9.34181,1,3.78201,3.99845,0.131245,299.014,1120,0.607203,2.51015,4124,1.76778,6.83167,840.034
6086.03,2.37554,9.34391,1,3.78179,3.99827,0.131248,299.001,1120,0.607203,2.51015,4126,1.76833,6.83377,840.034
6088.03,2.37609,9.34602,1,3.78158,3.9981,0.13125,298.989,1120,0.607203,2.51015,4128,1.76889,6.83587,840.034
6090.03,2.37665,9.34812,1,3.78136,3.99793,0.131253,298.976,1120,0.607203,2.51015,4130,1.76944,6.83797,840.034
6092.03,2.3772,9.35022,1,3.78114,3.99776,0.131256,298.964,1120,0.607203,2.51015,4132,1.77,6.84007,840.034
6094.03,2.37776,9.35232,1,3.78093,3.99759,0.131258,298.952,1120,0.607203,2.51015,4134,1.77056,6.84217,840.034
6096.03,2.37831,9.35442,1,3.78072,3.99743,0.131261,298.941,1120,0.607203,2.51015,4136,1.77111,6.84427,840.034
6098.03,2.37887,9.35652,1,3.78051,3.99726,0.131263,298.929,1120,0.607203,2.51015,4138,1.77167,6.84637,840.034
6100.03,2.37943,9.35862,1,3.7803,3.99709,0.131266,298.918,1120,0.607203,2.51015,4140,1.77222,6.84847,840.034
6102.03,2.37998,9.36072,1,3.78009,3.99693,0.131268,298.907,1120,0.607203,2.51015,4142,1.77278,6.85057,840.034
6104.03,2.38054,9.36282,1,3.77989,3.99676,0.131271,298.896,1120,0.607203,2.51015,4144,1.77333,6.85267,840.034
6106.03,2.38109,9.36492,1,3.77968,3.9966,0.131273,298.885,1120,0.607203,2.51015,4146,1.77389,6.85477,840.034
6108.03,2.38165,9.36702,1,3.77948,3.99644,0.131276,298.874,1120,0.607203,2.51015,4148,1.77444,6.85687,840.034
6110.03,2.3822,9.36912,1,3.77928,3.99628,0.131278,298.864,1120,0.607203,2.51015,4150,1.775,6.85897,840.034
6112.03,2.38276,9.37122,1,3.77908,3.99612,0.131281,298.854,1120,0.607203,2.51015,4152,1.77556,6.86107,840.034
6114.03,2.38331,9.37332,1,3.77888,3.99596,0.131283,298.844,1120,0.607203,2.51015,4154,1.77611,6.86317,840.034
6116.03,2.38387,9.37542,1,3.77868,3.9958,0.131286,298.834,1120,0.607203,2.51015,4156,1.77667,6.86527,840.034
6118.03,2.38443,9.37751,1,3.77849,3.99564,0.131288,298.824,1120,0.607203,2.51015,4158,1.77722,6.86737,840.034
6120.03,2.38498,9.37961,1,3.77829,3.99548,0.13129,298.815,1120,0.607203,2.51015,4160,1.77778,6.86947,840.034
6122.03,2.38554,9.38171,1,3.7781,3.99532,0.131293,298.805,1120,0.607203,2.51015,4162,1.77833,6.87156,840.034
