1322.01,0.454857,1.81595,0,4.06939,4.20027,0.130952,298.392,240,0.0715235,0.299542,900,0.383333,1.51641,182.006
1324.01,0.454857,1.81595,0,4.06948,4.20036,0.130948,298.385,240,0.0715235,0.299542,900,0.383333,1.51641,184.006
1326.01,0.454857,1.81595,0,4.06955,4.20043,0.130945,298.379,240,0.0715235,0.299542,900,0.383333,1.51641,186.006
1328.01,0.454857,1.81595,0,4.0696,4.20048,0.130943,298.373,240,0.0715235,0.299542,900,0.383333,1.51641,188.006
1330.01,0.454857,1.81595,0,4.06965,4.20052,0.130941,298.366,240,0.0715235,0.299542,900,0.383333,1.51641,190.006
1330.01,0.454857,1.81595,0,4.06965,4.20052,0.130941,298.366,240,0.0715235,0.299542,900,0.383333,1.51641,190.006
1330.01,0.454857,1.81595,1,3.98156,4.20041,0.130946,298.366,240,0.0715235,0.299542,900,0.383333,1.51641,190.007
1332.01,0.455412,1.81817,1,3.98133,4.20019,0.130955,298.363,240,0.0715235,0.299542,902,0.383889,1.51862,190.007
1334.01,0.455968,1.82038,1,3.98121,4.20008,0.130959,298.359,240,0.0715235,0.299542,904,0.384444,1.52084,190.007
1336.01,0.456523,1.82259,1,3.98111,4.2,0.130962,298.355,240,0.0715235,0.299542,906,0.385,1.52305,190.007
1338.01,0.457079,1.8248,1,3.98103,4.19993,0.130965,298.352,240,0.0715235,0.299542,908,0.385556,1.52526,190.007
1340.01,0.457635,1.82701,1,3.98095,4.19986,0.130968,298.349,240,0.0715235,0.299542,910,0.386111,1.52747,190.007
1340.01,0.457635,1.82701,1,3.98095,4.19986,0.130968,298.349,240,0.0715235,0.299542,910,0.386111,1.52747,190.007
1340.01,0.457635,1.82701,5,3.85752,4.19938,0.130988,298.349,240,0.0715235,0.299542,910,0.386111,1.52747,190.007
1342.01,0.460412,1.83773,5,3.85659,4.19827,0.13103,298.401,240,0.0715235,0.299542,912,0.388889,1.53818,190.007
1344.01,0.46319,1.84844,5,3.85616,4.19765,0.131055,298.452,240,0.0715235,0.299542,914,0.391667,1.54889,190.007
1346.01,0.465968,1.85915,5,3.85584,4.19715,0.131075,298.502,240,0.0715235,0.299542,916,0.394444,1.55961,190.007
1348.01,0.468746,1.86986,5,3.85558,4.19671,0.131093,298.551,240,0.0715235,0.299542,918,0.397222,1.57032,190.007
1350.01,0.471523,1.88057,5,3.85536,4.19631,0.131109,298.6,240,0.0715235,0.299542,920,0.4,1.58102,190.007
1350.01,0.471523,1.88057,5,3.85536,4.19631,0.131109,298.6,240,0.0715235,0.299542,920,0.4,1.58102,190.007
1350.01,0.471523,1.88057,1,3.97873,4.19678,0.131089,298.6,240,0.0715235,0.299542,920,0.4,1.58102,190.007
1352.01,0.472079,1.88278,1,3.97934,4.19741,0.131065,298.592,240,0.0715235,0.299542,922,0.400556,1.58324,190.007
1354.01,0.472635,1.88499,1,3.9795,4.19759,0.131057,298.585,240,0.0715235,0.299542,924,0.401111,1.58545,190.007
1356.01,0.47319,1.8872,1,3.97957,4.19769,0.131053,298.578,240,0.0715235,0.299542,926,0.401667,1.58766,190.007
1358.01,0.473746,1.88941,1,3.9796,4.19774,0.13105,298.571,240,0.0715235,0.299542,928,0.402222,1.58987,190.007
1360.01,0.474301,1.89162,1,3.97961,4.19778,0.131049,298.564,240,0.0715235,0.299542,930,0.402778,1.59208,190.007
1360.01,0.474301,1.89162,1,3.97961,4.19778,0.131049,298.564,240,0.0715235,0.299542,930,0.402778,1.59208,190.007
1360.01,0.474301,1.89162,0,4.06695,4.1979,0.131044,298.564,240,0.0715235,0.299542,930,0.402778,1.59208,190.007
1362.01,0.474301,1.89162,0,4.06724,4.19818,0.131033,298.554,240,0.0715235,0.299542,930,0.402778,1.59208,192.007
1364.01,0.474301,1.89162,0,4.06739,4.19832,0.131027,298.545,240,0.0715235,0.299542,930,0.402778,1.59208,194.007
1366.01,0.474301,1.89162,0,4.06751,4.19843,0.131023,298.536,240,0.0715235,0.299542,930,0.402778,1.59208,196.007
1368.01,0.474301,1.89162,0,4.0676,4.19852,0.131019,298.527,240,0.0715235,0.299542,930,0.402778,1.59208,198.007
1370.01,0.474301,1.89162,0,4.06768,4.1986,0.131016,298.518,240,0.0715235,0.299542,930,0.402778,1.59208,200.007
1370.01,0.474301,1.89162,0,4.06768,4.1986,0.131016,298.518,240,0.0715235,0.299542,930,0.402778,1.59208,200.007
1370.01,0.474301,1.89162,-1,4.1552,4.19872,0.131011,298.518,240,0.0715235,0.299542,930,0.402778,1.59208,200.007
1372.01,0.474857,1.89393,-1,4.15555,4.19905,0.130998,298.52,242,0.072079,0.30185,930,0.402778,1.59208,200.007
1374.01,0.475412,1.89624,-1,4.15575,4.19924,0.13099,298.522,244,0.0726346,0.304159,930,0.402778,1.59208,200.007
1376.01,0.475968,1.89855,-1,4.15592,4.19941,0.130984,298.524,246,0.0731901,0.306468,930,0.402778,1.59208,200.007
1378.01,0.476523,1.90086,-1,4.15607,4.19955,0.130978,298.526,248,0.0737457,0.308777,930,0.402778,1.59208,200.007
1380.01,0.477079,1.90317,-1,4.15621,4.19969,0.130973,298.527,250,0.0743013,0.311086,930,0.402778,1.59208,200.007
1380.01,0.477079,1.90317,-1,4.15621,4.19969,0.130973,298.527,250,0.0743013,0.311086,930,0.402778,1.59208,200.007
1380.01,0.477079,1.90317,-1,4.15621,4.19969,0.130973,298.527,250,0.0743013,0.311086,930,0.402778,1.59208,200.007
1382.01,0.478129,1.90757,-1.89,4.19701,4.20015,0.130955,298.544,252,0.0753513,0.315493,930,0.402778,1.59208,200.007
1384.01,0.479169,1.91193,-1.8711,4.1965,4.20037,0.130945,298.56,254,0.0763908,0.319855,930,0.402778,1.59208,200.007
1386.01,0.480198,1.91625,-1.85239,4.19595,4.20056,0.130938,298.576,256,0.0774199,0.324173,930,0.402778,1.59208,200.007
1388.01,0.481227,1.92057,-1.85239,4.19609,4.20074,0.13093,298.591,258,0.078449,0.328491,930,0.402778,1.59208,200.007
1390.01,0.482256,1.92489,-1.85239,4.19622,4.20091,0.130923,298.606,260,0.0794781,0.33281,930,0.402778,1.59208,200.007
1390.01,0.482256,1.92489,-1.85239,4.19622,4.20091,0.130923,298.606,260,0.0794781,0.33281,930,0.402778,1.59208,200.007
1390.01,0.482256,1.92489,-1,4.15717,4.20081,0.130928,298.606,260,0.0794781,0.33281,930,0.402778,1.59208,200.007
1392.01,0.482811,1.9272,-1,4.15711,4.20076,0.13093,298.606,262,0.0800336,0.335119,930,0.402778,1.59208,200.007
1394.01,0.483367,1.92951,-1,4.15714,4.20079,0.130928,298.607,264,0.0805892,0.337429,930,0.402778,1.59208,200.007
1396.01,0.483923,1.93182,-1,4.1572,4.20084,0.130926,298.607,266,0.0811447,0.339738,930,0.402778,1.59208,200.007
1398.01,0.484478,1.93413,-1,4.15726,4.2009,0.130924,298.607,268,0.0817003,0.342048,930,0.402778,1.59208,200.007
1400.01,0.485034,1.93644,-1,4.15732,4.20096,0.130921,298.608,270,0.0822558,0.344358,930,0.402778,1.59208,200.007
1400.01,0.485034,1.93644,-1,4.15732,4.20096,0.130921,298.608,270,0.0822558,0.344358,930,0.402778,1.59208,200.007
1400.01,0.485034,1.93644,0,4.07003,4.20085,0.130926,298.608,270,0.0822558,0.344358,930,0.402778,1.59208,200.007
1402.01,0.485034,1.93644,0,4.06983,4.20065,0.130934,298.598,270,0.0822558,0.344358,930,0.402778,1.59208,202.007
1404.01,0.485034,1.93644,0,4.06975,4.20058,0.130937,298.588,270,0.0822558,0.344358,930,0.402778,1.59208,204.007
1406.01,0.485034,1.93644,0,4.0697,4.20053,0.130939,298.578,270,0.0822558,0.344358,930,0.402778,1.59208,206.007
1408.01,0.485034,1.93644,0,4.06966,4.2005,0.13094,298.568,270,0.0822558,0.344358,930,0.402778,1.59208,208.007
1410.01,0.485034,1.93644,0,4.06963,4.20047,0.130941,298.559,270,0.0822558,0.344358,930,0.402778,1.59208,210.007
1410.01,0.485034,1.93644,0,4.06963,4.20047,0.130941,298.559,270,0.0822558,0.344358,930,0.402778,1.59208,210.007
1410.01,0.485034,1.93644,3,3.90647,4.20012,0.130956,298.559,270,0.0822558,0.344358,930,0.402778,1.59208,210.007
1412.01,0.4867,1.94295,3,3.9057,4.19931,0.130987,298.574,270,0.0822558,0.344358,932,0.404444,1.59859,210.007
1414.01,0.488367,1.94946,3,3.90532,4.19887,0.131005,298.588,270,0.0822558,0.344358,934,0.406111,1.6051,210.007
1416.01,0.490034,1.95596,3,3.90502,4.19852,0.131019,298.602,270,0.0822558,0.344358,936,0.407778,1.61161,210.007
1418.01,0.4917,1.96247,3,3.90475,4.19821,0.131031,298.616,270,0.0822558,0.344358,938,0.409444,1.61811,210.007
1420.01,0.493367,1.96898,3,3.90452,4.19793,0.131042,298.63,270,0.0822558,0.344358,940,0.411111,1.62462,210.007
1420.01,0.493367,1.96898,3,3.90452,4.19793,0.131042,298.63,270,0.0822558,0.344358,940,0.411111,1.62462,210.007
1420.01,0.493367,1.96898,3,3.90452,4.19793,0.131042,298.63,270,0.0822558,0.344358,940,0.411111,1.62462,210.007
1422.01,0.494475,1.97363,-1.995,4.19986,4.19956,0.130978,298.646,272,0.0833642,0.349012,940,0.411111,1.62462,210.007
1424.01,0.495528,1.97805,-1.89525,4.19662,4.19997,0.130961,298.661,274,0.0844171,0.353431,940,0.411111,1.62462,210.007
1426.01,0.496571,1.98243,-1.8763,4.19619,4.20027,0.130949,298.675,276,0.0854595,0.357805,940,0.411111,1.62462,210.007
1428.01,0.497613,1.9868,-1.8763,4.19642,4.20052,0.130939,298.689,278,0.0865019,0.362179,940,0.411111,1.62462,210.007
1430.01,0.498645,1.99113,-1.85753,4.1959,4.20074,0.13093,298.703,280,0.0875338,0.366509,940,0.411111,1.62462,210.007
1430.01,0.498645,1.99113,-1.85753,4.1959,4.20074,0.13093,298.703,280,0.0875338,0.366509,940,0.411111,1.62462,210.007
1430.01,0.498645,1.99113,3,3.90706,4.20018,0.130954,298.703,280,0.0875338,0.366509,940,0.411111,1.62462,210.007
1432.01,0.500312,1.99764,3,3.90603,4.19911,0.130994,298.715,280,0.0875338,0.366509,942,0.412778,1.63113,210.007
1434.01,0.501978,2.00415,3,3.90558,4.19862,0.131014,298.726,280,0.0875338,0.366509,944,0.414444,1.63764,210.007
1436.01,0.503645,2.01066,3,3.90525,4.19825,0.131029,298.738,280,0.0875338,0.366509,946,0.416111,1.64415,210.007
1438.01,0.505312,2.01717,3,3.90497,4.19792,0.131042,298.75,280,0.0875338,0.366509,948,0.417778,1.65066,210.007
1440.01,0.506978,2.02368,3,3.90472,4.19764,0.131053,298.761,280,0.0875338,0.366509,950,0.419444,1.65717,210.007
1440.01,0.506978,2.02368,3,3.90472,4.19764,0.131053,298.761,280,0.0875338,0.366509,950,0.419444,1.65717,210.007
1440.01,0.506978,2.02368,1,3.98041,4.19787,0.131043,298.761,280,0.0875338,0.366509,950,0.419444,1.65717,210.008
1442.01,0.507534,2.02589,1,3.98063,4.19813,0.131034,298.751,280,0.0875338,0.366509,952,0.42,1.65938,210.008
1444.01,0.508089,2.0281,1,3.98063,4.19816,0.131032,298.741,280,0.0875338,0.366509,954,0.420556,1.66159,210.008
1446.01,0.508645,2.03031,1,3.98058,4.19815,0.131032,298.731,280,0.0875338,0.366509,956,0.421111,1.6638,210.008
1448.01,0.509201,2.03252,1,3.98052,4.19812,0.131033,298.721,280,0.0875338,0.366509,958,0.421667,1.66601,210.008
1450.01,0.509756,2.03473,1,3.98045,4.19809,0.131035,298.711,280,0.0875338,0.366509,960,0.422222,1.66822,210.008
1452.01,0.510312,2.03694,1,3.98038,4.19805,0.131036,298.702,280,0.0875338,0.366509,962,0.422778,1.67043,210.008
1454.01,0.510867,2.03915,1,3.98031,4.19801,0.131038,298.693,280,0.0875338,0.366509,964,0.423333,1.67265,210.008
1456.01,0.511423,2.04137,1,3.98023,4.19797,0.131039,298.684,280,0.0875338,0.366509,966,0.423889,1.67486,210.008
1458.01,0.511978,2.04358,1,3.98016,4.19793,0.131041,298.675,280,0.0875338,0.366509,968,0.424444,1.67707,210.008
1460.01,0.512534,2.04579,1,3.98008,4.19788,0.131043,298.666,280,0.0875338,0.366509,970,0.425,1.67928,210.008
1462.01,0.513089,2.048,1,3.98,4.19783,0.131044,298.657,280,0.0875338,0.366509,972,0.425556,1.68149,210.008
1464.01,0.513645,2.05021,1,3.97993,4.19779,0.131046,298.649,280,0.0875338,0.366509,974,0.426111,1.6837,210.008
1466.01,0.514201,2.05242,1,3.97985,4.19774,0.131048,298.64,280,0.0875338,0.366509,976,0.426667,1.68591,210.008
1468.01,0.514756,2.05463,1,3.97977,4.19769,0.13105,298.632,280,0.0875338,0.366509,978,0.427222,1.68812,210.008
1470.01,0.515312,2.05684,1,3.97969,4.19764,0.131052,298.624,280,0.0875338,0.366509,980,0.427778,1.69033,210.008
1472.01,0.515867,2.05905,1,3.97962,4.1976,0.131053,298.616,280,0.0875338,0.366509,982,0.428333,1.69254,210.008
1474.01,0.516423,2.06127,1,3.97954,4.19755,0.131055,298.609,280,0.0875338,0.366509,984,0.428889,1.69476,210.008
1476.01,0.516978,2.06348,1,3.97947,4.1975,0.131057,298.601,280,0.0875338,0.366509,986,0.429444,1.69697,210.008
1478.01,0.517534,2.06569,1,3.97939,4.19745,0.131059,298.593,280,0.0875338,0.366509,988,0.43,1.69918,210.008
1480.01,0.518089,2.0679,1,3.97932,4.19741,0.131061,298.586,280,0.0875338,0.366509,990,0.430556,1.70139,210.008
1482.01,0.518645,2.07011,1,3.97924,4.19736,0.131063,298.579,280,0.0875338,0.366509,992,0.431111,1.7036,210.008
1484.01,0.519201,2.07232,1,3.97917,4.19731,0.131064,298.572,280,0.0875338,0.366509,994,0.431667,1.70581,210.008
1486.01,0.519756,2.07453,1,3.9791,4.19727,0.131066,298.565,280,0.0875338,0.366509,996,0.432222,1.70802,210.008
1488.01,0.520312,2.07674,1,3.97903,4.19722,0.131068,298.558,280,0.0875338,0.366509,998,0.432778,1.71023,210.008
1490.01,0.520867,2.07895,1,3.97896,4.19717,0.13107,298.551,280,0.0875338,0.366509,1000,0.433333,1.71244,210.008
1492.01,0.521423,2.08116,1,3.97889,4.19713,0.131072,298.544,280,0.0875338,0.366509,1002,0.433889,1.71465,210.008
1494.01,0.521978,2.08337,1,3.97882,4.19708,0.131074,298.538,280,0.0875338,0.366509,1004,0.434444,1.71686,210.008
1496.01,0.522534,2.08558,1,3.97875,4.19704,0.131075,298.531,280,0.0875338,0.366509,1006,0.435,1.71907,210.008
1498.01,0.523089,2.08779,1,3.97868,4.19699,0.131077,298.525,280,0.0875338,0.366509,1008,0.435556,1.72128,210.008
1500.01,0.523645,2.09,1,3.97861,4.19695,0.131079,298.519,280,0.0875338,0.366509,1010,0.436111,1.72349,210.008
1502.01,0.524201,2.09221,1,3.97854,4.1969,0.131081,298.513,280,0.0875338,0.366509,1012,0.436667,1.7257,210.008
1504.01,0.524756,2.09442,1,3.97848,4.19685,0.131083,298.507,280,0.0875338,0.366509,1014,0.437222,1.72791,210.008
1506.01,0.525312,2.09663,1,3.97841,4.19681,0.131084,298.501,280,0.0875338,0.366509,1016,0.437778,1.73012,210.008
1508.01,0.525867,2.09884,1,3.97834,4.19676,0.131086,298.495,280,0.0875338,0.366509,1018,0.438333,1.73233,210.008
1510.01,0.526423,2.10105,1,3.97828,4.19672,0.131088,298.489,280,0.0875338,0.366509,1020,0.438889,1.73454,210.008
1512.01,0.526978,2.10326,1,3.97821,4.19667,0.13109,298.484,280,0.0875338,0.366509,1022,0.439444,1.73675,210.008
1514.01,0.527534,2.10547,1,3.97815,4.19663,0.131091,298.478,280,0.0875338,0.366509,1024,0.44,1.73896,210.008
1516.01,0.528089,2.10768,1,3.97808,4.19658,0.131093,298.473,280,0.0875338,0.366509,1026,0.440556,1.74117,210.008
1518.01,0.528645,2.10989,1,3.97802,4.19654,0.131095,298.467,280,0.0875338,0.366509,1028,0.441111,1.74338,210.008
1520.01,0.529201,2.1121,1,3.97795,4.19649,0.131097,298.462,280,0.0875338,0.366509,1030,0.441667,1.74559,210.008
1522.01,0.529756,2.11431,1,3.97789,4.19645,0.131099,298.457,280,0.0875338,0.366509,1032,0.442222,1.7478,210.008
1524.01,0.530312,2.11652,1,3.97782,4.1964,0.1311,298.452,280,0.0875338,0.366509,1034,0.442778,1.75001,210.008
1526.01,0.530867,2.11873,1,3.97776,4.19636,0.131102,298.447,280,0.0875338,0.366509,1036,0.443333,1.75222,210.008
1528.01,0.531423,2.12094,1,3.9777,4.19631,0.131104,298.442,280,0.0875338,0.366509,1038,0.443889,1.75443,210.008
1530.01,0.531978,2.12315,1,3.97764,4.19627,0.131106,298.437,280,0.0875338,0.366509,1040,0.444444,1.75664,210.008
1532.01,0.532534,2.12536,1,3.97757,4.19623,0.131107,298.433,280,0.0875338,0.366509,1042,0.445,1.75885,210.008
1534.01,0.533089,2.12757,1,3.97751,4.19618,0.131109,298.428,280,0.0875338,0.366509,1044,0.445556,1.76106,210.008
1536.01,0.533645,2.12978,1,3.97745,4.19614,0.131111,298.423,280,0.0875338,0.366509,1046,0.446111,1.76327,210.008
1538.01,0.534201,2.13199,1,3.97739,4.19609,0.131113,298.419,280,0.0875338,0.366509,1048,0.446667,1.76548,210.008
1540.01,0.534756,2.1342,1,3.97733,4.19605,0.131114,298.415,280,0.0875338,0.366509,1050,0.447222,1.76769,210.008
1540.01,0.534756,2.1342,1,3.97733,4.19605,0.131114,298.415,280,0.0875338,0.366509,1050,0.447222,1.76769,210.008
1540.01,0.534756,2.1342,0,4.06512,4.19616,0.13111,298.415,280,0.0875338,0.366509,1050,0.447222,1.76769,210.008
1542.01,0.534756,2.1342,0,4.06534,4.19637,0.131101,298.408,280,0.0875338,0.366509,1050,0.447222,1.76769,212.008
1544.01,0.534756,2.1342,0,4.06543,4.19646,0.131097,298.401,280,0.0875338,0.366509,1050,0.447222,1.76769,214.008
1546.01,0.534756,2.1342,0,4.0655,4.19652,0.131095,298.394,280,0.0875338,0.366509,1050,0.447222,1.76769,216.008
1548.01,0.534756,2.1342,0,4.06555,4.19658,0.131093,298.388,280,0.0875338,0.366509,1050,0.447222,1.76769,218.008
1550.01,0.534756,2.1342,0,4.0656,4.19662,0.131091,298.381,280,0.0875338,0.366509,1050,0.447222,1.76769,220.008
1550.01,0.534756,2.1342,0,4.0656,4.19662,0.131091,298.381,280,0.0875338,0.366509,1050,0.447222,1.76769,220.008
1550.01,0.534756,2.1342,1,3.97768,4.19651,0.131096,298.381,280,0.0875338,0.366509,1050,0.447222,1.76769,220.008
1552.01,0.535312,2.13641,1,3.97744,4.19629,0.131104,298.377,280,0.0875338,0.366509,1052,0.447778,1.7699,220.008
1554.01,0.535867,2.13862,1,3.97733,4.19619,0.131108,298.374,280,0.0875338,0.366509,1054,0.448333,1.77211,220.008
1556.01,0.536423,2.14083,1,3.97723,4.19611,0.131112,298.37,280,0.0875338,0.366509,1056,0.448889,1.77432,220.008
1558.01,0.536978,2.14304,1,3.97715,4.19604,0.131114,298.367,280,0.0875338,0.366509,1058,0.449444,1.77653,220.008
1560.01,0.537534,2.14525,1,3.97707,4.19597,0.131117,298.363,280,0.0875338,0.366509,1060,0.45,1.77874,220.008
1560.01,0.537534,2.14525,1,3.97707,4.19597,0.131117,298.363,280,0.0875338,0.366509,1060,0.45,1.77874,220.008
1560.01,0.537534,2.14525,5,3.85367,4.19551,0.131137,298.364,280,0.0875338,0.366509,1060,0.45,1.77874,220.008
1562.01,0.540312,2.15595,5,3.85277,4.19443,0.131184,298.416,280,0.0875338,0.366509,1062,0.452778,1.78944,220.008
1564.01,0.543089,2.16665,5,3.8523,4.19379,0.131216,298.467,280,0.0875338,0.366509,1064,0.455556,1.80014,220.008
1566.01,0.545867,2.17735,5,3.85196,4.19327,0.131242,298.518,280,0.0875338,0.366509,1066,0.458333,1.81084,220.008
1568.01,0.548645,2.18805,5,3.85166,4.1928,0.131264,298.568,280,0.0875338,0.366509,1068,0.461111,1.82154,220.008
1570.01,0.551423,2.19875,5,3.8514,4.19237,0.131285,298.617,280,0.0875338,0.366509,1070,0.463889,1.83224,220.008
1570.01,0.551423,2.19875,5,3.8514,4.19237,0.131285,298.617,280,0.0875338,0.366509,1070,0.463889,1.83224,220.008
1570.01,0.551423,2.19875,1,3.97481,4.19287,0.13126,298.617,280,0.0875338,0.366509,1070,0.463889,1.83224,220.008
1572.01,0.551978,2.20096,1,3.97547,4.19354,0.131229,298.609,280,0.0875338,0.366509,1072,0.464444,1.83445,220.008
1574.01,0.552534,2.20317,1,3.97564,4.19373,0.131218,298.602,280,0.0875338,0.366509,1074,0.465,1.83666,220.008
1576.01,0.553089,2.20538,1,3.97571,4.19383,0.131213,298.594,280,0.0875338,0.366509,1076,0.465556,1.83887,220.008
1578.01,0.553645,2.20758,1,3.97575,4.19389,0.13121,298.587,280,0.0875338,0.366509,1078,0.466111,1.84108,220.008
1580.01,0.554201,2.20979,1,3.97576,4.19392,0.131208,298.58,280,0.0875338,0.366509,1080,0.466667,1.84328,220.008
1580.01,0.554201,2.20979,1,3.97576,4.19392,0.131208,298.58,280,0.0875338,0.366509,1080,0.466667,1.84328,220.008
1580.01,0.554201,2.20979,0,4.06294,4.19404,0.131202,298.58,280,0.0875338,0.366509,1080,0.466667,1.84328,220.008
1582.01,0.554201,2.20979,0,4.06325,4.19433,0.131189,298.57,280,0.0875338,0.366509,1080,0.466667,1.84328,222.008
1584.01,0.554201,2.20979,0,4.0634,4.19448,0.131181,298.561,280,0.0875338,0.366509,1080,0.466667,1.84328,224.008
1586.01,0.554201,2.20979,0,4.06351,4.19459,0.131175,298.552,280,0.0875338,0.366509,1080,0.466667,1.84328,226.008
1588.01,0.554201,2.20979,0,4.0636,4.19468,0.131171,298.542,280,0.0875338,0.366509,1080,0.466667,1.84328,228.008
1590.01,0.554201,2.20979,0,4.06368,4.19475,0.131167,298.533,280,0.0875338,0.366509,1080,0.466667,1.84328,230.008
1590.01,0.554201,2.20979,0,4.06368,4.19475,0.131167,298.533,280,0.0875338,0.366509,1080,0.466667,1.84328,230.008
1590.01,0.554201,2.20979,-1,4.15104,4.19487,0.13116,298.533,280,0.0875338,0.366509,1080,0.466667,1.84328,230.008
1592.01,0.554756,2.2121,-1,4.15138,4.19519,0.131148,298.535,282,0.0880894,0.368816,1080,0.466667,1.84328,230.008
1594.01,0.555312,2.21441,-1,4.15158,4.19538,0.13114,298.536,284,0.0886449,0.371122,1080,0.466667,1.84328,230.008
1596.01,0.555867,2.21671,-1,4.15174,4.19553,0.131133,298.538,286,0.0892005,0.373429,1080,0.466667,1.84328,230.008
1598.01,0.556423,2.21902,-1,4.15189,4.19568,0.131127,298.539,288,0.0897561,0.375735,1080,0.466667,1.84328,230.008
1600.01,0.556978,2.22133,-1,4.15202,4.1958,0.131122,298.54,290,0.0903116,0.378042,1080,0.466667,1.84328,230.008
1600.01,0.556978,2.22133,-1,4.15202,4.1958,0.131122,298.54,290,0.0903116,0.378042,1080,0.466667,1.84328,230.008
1600.01,0.556978,2.22133,-1,4.15202,4.1958,0.131122,298.54,290,0.0903116,0.378042,1080,0.466667,1.84328,230.008
1602.01,0.558087,2.22598,-1.995,4.19665,4.19629,0.131102,298.558,292,0.0914199,0.382693,1080,0.466667,1.84328,230.008
1604.01,0.559184,2.23058,-1.97505,4.19613,4.19652,0.131093,298.576,294,0.0925172,0.387297,1080,0.466667,1.84328,230.008
1606.01,0.560281,2.23519,-1.97505,4.1963,4.19673,0.131084,298.593,296,0.0936144,0.391902,1080,0.466667,1.84328,230.008
1608.01,0.561378,2.23979,-1.97505,4.19644,4.19692,0.131076,298.61,298,0.0947117,0.396506,1080,0.466667,1.84328,230.008
1610.01,0.562465,2.24435,-1.9553,4.19586,4.19709,0.131069,298.626,300,0.095798,0.401064,1080,0.466667,1.84328,230.008
1610.01,0.562465,2.24435,-1.9553,4.19586,4.19709,0.131069,298.626,300,0.095798,0.401064,1080,0.466667,1.84328,230.008
1610.01,0.562465,2.24435,-1,4.15301,4.19699,0.131074,298.626,300,0.095798,0.401064,1080,0.466667,1.84328,230.008
1612.01,0.56302,2.24666,-1,4.15293,4.19691,0.131077,298.626,302,0.0963535,0.403371,1080,0.466667,1.84328,230.008
1614.01,0.563576,2.24896,-1,4.15296,4.19694,0.131075,298.626,304,0.0969091,0.405679,1080,0.466667,1.84328,230.008
1616.01,0.564131,2.25127,-1,4.15301,4.19699,0.131074,298.626,306,0.0974646,0.407986,1080,0.466667,1.84328,230.008
1618.01,0.564687,2.25358,-1,4.15307,4.19704,0.131071,298.626,308,0.0980202,0.410293,1080,0.466667,1.84328,230.008
1620.01,0.565242,2.25588,-1,4.15313,4.1971,0.131069,298.626,310,0.0985758,0.4126,1080,0.466667,1.84328,230.008
1620.01,0.565242,2.25588,-1,4.15313,4.1971,0.131069,298.626,310,0.0985758,0.4126,1080,0.466667,1.84328,230.008
1620.01,0.565242,2.25588,0,4.06602,4.19699,0.131074,298.626,310,0.0985758,0.4126,1080,0.466667,1.84328,230.008
1622.01,0.565242,2.25588,0,4.06582,4.19679,0.131081,298.615,310,0.0985758,0.4126,1080,0.466667,1.84328,232.008
1624.01,0.565242,2.25588,0,4.06574,4.19672,0.131085,298.605,310,0.0985758,0.4126,1080,0.466667,1.84328,234.008
1626.01,0.565242,2.25588,0,4.06569,4.19667,0.131087,298.595,310,0.0985758,0.4126,1080,0.466667,1.84328,236.008
1628.01,0.565242,2.25588,0,4.06565,4.19663,0.131088,298.585,310,0.0985758,0.4126,1080,0.466667,1.84328,238.008
1630.01,0.565242,2.25588,0,4.06561,4.1966,0.131089,298.575,310,0.0985758,0.4126,1080,0.466667,1.84328,240.008
1630.01,0.565242,2.25588,0,4.06561,4.1966,0.131089,298.575,310,0.0985758,0.4126,1080,0.466667,1.84328,240.008
1630.01,0.565242,2.25588,3,3.90263,4.19626,0.131104,298.576,310,0.0985758,0.4126,1080,0.466667,1.84328,240.008
1632.01,0.566909,2.26239,3,3.9019,4.19547,0.131135,298.59,310,0.0985758,0.4126,1082,0.468333,1.84979,240.008
1634.01,0.568576,2.26889,3,3.90152,4.19505,0.131153,298.605,310,0.0985758,0.4126,1084,0.47,1.85629,240.008
1636.01,0.570242,2.27539,3,3.90123,4.19471,0.131168,298.619,310,0.0985758,0.4126,1086,0.471667,1.86279,240.008
1638.01,0.571909,2.28189,3,3.90097,4.1944,0.131184,298.633,310,0.0985758,0.4126,1088,0.473333,1.86929,240.008
1640.01,0.573576,2.2884,3,3.90072,4.19411,0.131198,298.647,310,0.0985758,0.4126,1090,0.475,1.87579,240.008
1640.01,0.573576,2.2884,3,3.90072,4.19411,0.131198,298.647,310,0.0985758,0.4126,1090,0.475,1.87579,240.008
1640.01,0.573576,2.2884,3,3.90072,4.19411,0.131198,298.647,310,0.0985758,0.4126,1090,0.475,1.87579,240.008
1642.01,0.574692,2.29308,-2.00925,4.19619,4.19572,0.131126,298.663,312,0.099692,0.417284,1090,0.475,1.87579,240.008
1644.01,0.575797,2.29772,-1.98916,4.19588,4.19615,0.131108,298.679,314,0.100797,0.421921,1090,0.475,1.87579,240.008
1646.01,0.576902,2.30235,-1.98916,4.19616,4.19646,0.131095,298.695,316,0.101902,0.426558,1090,0.475,1.87579,240.008
1648.01,0.578007,2.30699,-1.98916,4.19639,4.19672,0.131084,298.71,318,0.103007,0.431196,1090,0.475,1.87579,240.008
1650.01,0.579101,2.31158,-1.96927,4.19587,4.19694,0.131075,298.725,320,0.104101,0.435786,1090,0.475,1.87579,240.008
1650.01,0.579101,2.31158,-1.96927,4.19587,4.19694,0.131075,298.725,320,0.104101,0.435786,1090,0.475,1.87579,240.008
