6154.03,2.3995,9.42633,1,3.76831,3.98518,0.130467,298.674,1120,0.612274,2.52866,4194,1.78722,6.89768,840.034
6156.03,2.40005,9.42842,1,3.76813,3.98502,0.130469,298.667,1120,0.612274,2.52866,4196,1.78778,6.89977,840.034
6158.03,2.40061,9.43052,1,3.76795,3.98486,0.13047,298.66,1120,0.612274,2.52866,4198,1.78833,6.90186,840.034
6160.03,2.40116,9.43261,1,3.76777,3.98471,0.130472,298.654,1120,0.612274,2.52866,4200,1.78889,6.90396,840.034
6160.03,2.40116,9.43261,1,3.76777,3.98471,0.130472,298.654,1120,0.612274,2.52866,4200,1.78889,6.90396,840.034
6160.03,2.40116,9.43261,0,3.85469,3.9851,0.130469,298.653,1120,0.612274,2.52866,4200,1.78889,6.90396,840.034
6162.03,2.40116,9.43261,0,3.85541,3.98581,0.130461,298.643,1120,0.612274,2.52866,4200,1.78889,6.90396,842.034
6164.03,2.40116,9.43261,0,3.85572,3.98612,0.13046,298.632,1120,0.612274,2.52866,4200,1.78889,6.90396,844.034
6166.03,2.40116,9.43261,0,3.85594,3.98633,0.130457,298.621,1120,0.612274,2.52866,4200,1.78889,6.90396,846.034
6168.03,2.40116,9.43261,0,3.85611,3.98651,0.130456,298.611,1120,0.612274,2.52866,4200,1.78889,6.90396,848.034
6170.03,2.40116,9.43261,0,3.85626,3.98665,0.130455,298.601,1120,0.612274,2.52866,4200,1.78889,6.90396,850.034
6170.03,2.40116,9.43261,0,3.85626,3.98665,0.130455,298.601,1120,0.612274,2.52866,4200,1.78889,6.90396,850.034
6170.03,2.40116,9.43261,1,3.76916,3.98627,0.130458,298.601,1120,0.612274,2.52866,4200,1.78889,6.90396,850.034
6172.03,2.40172,9.4347,1,3.76839,3.98552,0.130466,298.595,1120,0.612274,2.52866,4202,1.78944,6.90605,850.034
6174.03,2.40227,9.4368,1,3.76801,3.98517,0.130468,298.589,1120,0.612274,2.52866,4204,1.79,6.90814,850.034
6176.03,2.40283,9.43889,1,3.76771,3.9849,0.130471,298.584,1120,0.612274,2.52866,4206,1.79056,6.91024,850.034
6178.03,2.40339,9.44098,1,3.76745,3.98465,0.130474,298.578,1120,0.612274,2.52866,4208,1.79111,6.91233,850.034
6180.03,2.40394,9.44308,1,3.7672,3.98443,0.130476,298.573,1120,0.612274,2.52866,4210,1.79167,6.91442,850.034
6180.03,2.40394,9.44308,1,3.7672,3.98443,0.130476,298.573,1120,0.612274,2.52866,4210,1.79167,6.91442,850.034
6180.03,2.40394,9.44308,5,3.64306,3.98285,0.130489,298.574,1120,0.612274,2.52866,4210,1.79167,6.91442,850.034
6182.03,2.40672,9.45319,5,3.63929,3.97894,0.130527,298.63,1120,0.612274,2.52866,4212,1.79444,6.92453,850.034
6184.03,2.4095,9.46329,5,3.63728,3.97676,0.130543,298.686,1120,0.612274,2.52866,4214,1.79722,6.93463,850.034
6186.03,2.41227,9.47339,5,3.63566,3.97497,0.130559,298.74,1120,0.612274,2.52866,4216,1.8,6.94473,850.034
6188.03,2.41505,9.48348,5,3.63423,3.97337,0.130573,298.794,1120,0.612274,2.52866,4218,1.80278,6.95483,850.034
6190.03,2.41783,9.49358,5,3.63291,3.97189,0.130586,298.846,1120,0.612274,2.52866,4220,1.80556,6.96492,850.034
6190.03,2.41783,9.49358,5,3.63291,3.97189,0.130586,298.846,1120,0.612274,2.52866,4220,1.80556,6.96492,850.034
6190.03,2.41783,9.49358,1,3.75715,3.97359,0.130573,298.846,1120,0.612274,2.52866,4220,1.80556,6.96492,850.034
6192.03,2.41839,9.49566,1,3.75947,3.97591,0.13055,298.836,1120,0.612274,2.52866,4222,1.80611,6.96701,850.034
6194.03,2.41894,9.49775,1,3.76008,3.97655,0.130548,298.827,1120,0.612274,2.52866,4224,1.80667,6.9691,850.034
6196.03,2.4195,9.49984,1,3.76038,3.97688,0.130545,298.817,1120,0.612274,2.52866,4226,1.80722,6.97119,850.034
6198.03,2.42005,9.50193,1,3.76055,3.97708,0.130543,298.807,1120,0.612274,2.52866,4228,1.80778,6.97328,850.034
6200.03,2.42061,9.50402,1,3.76064,3.9772,0.130542,298.798,1120,0.612274,2.52866,4230,1.80833,6.97536,850.034
6200.03,2.42061,9.50402,1,3.76064,3.9772,0.130542,298.798,1120,0.612274,2.52866,4230,1.80833,6.97536,850.034
6200.03,2.42061,9.50402,0,3.84715,3.97761,0.130539,298.798,1120,0.612274,2.52866,4230,1.80833,6.97536,850.034
6202.03,2.42061,9.50402,0,3.84815,3.97861,0.13053,298.785,1120,0.612274,2.52866,4230,1.80833,6.97536,852.034
6204.03,2.42061,9.50402,0,3.84867,3.97912,0.130526,298.772,1120,0.612274,2.52866,4230,1.80833,6.97536,854.034
6206.03,2.42061,9.50402,0,3.84905,3.9795,0.130523,298.759,1120,0.612274,2.52866,4230,1.80833,6.97536,856.034
6208.03,2.42061,9.50402,0,3.84938,3.97982,0.130521,298.746,1120,0.612274,2.52866,4230,1.80833,6.97536,858.034
6210.03,2.42061,9.50402,0,3.84965,3.98009,0.130518,298.734,1120,0.612274,2.52866,4230,1.80833,6.97536,860.034
6210.03,2.42061,9.50402,0,3.84965,3.98009,0.130518,298.734,1120,0.612274,2.52866,4230,1.80833,6.97536,860.034
6210.03,2.42061,9.50402,-1,3.93636,3.98051,0.130515,298.734,1120,0.612274,2.52866,4230,1.80833,6.97536,860.034
6212.03,2.42116,9.50621,-1,3.93754,3.98168,0.130504,298.73,1122,0.612829,2.53084,4230,1.80833,6.97536,860.034
6214.03,2.42172,9.5084,-1,3.93825,3.98237,0.130499,298.727,1124,0.613385,2.53303,4230,1.80833,6.97536,860.034
6216.03,2.42227,9.51058,-1,3.9388,3.98291,0.130494,298.723,1126,0.613941,2.53522,4230,1.80833,6.97536,860.034
6218.03,2.42283,9.51277,-1,3.93929,3.98339,0.13049,298.72,1128,0.614496,2.53741,4230,1.80833,6.97536,860.034
6220.03,2.42339,9.51496,-1,3.93974,3.98382,0.130486,298.716,1130,0.615052,2.5396,4230,1.80833,6.97536,860.034
6220.03,2.42339,9.51496,-1,3.93974,3.98382,0.130486,298.716,1130,0.615052,2.5396,4230,1.80833,6.97536,860.034
6220.03,2.42339,9.51496,-5,4.06384,3.98541,0.130473,298.717,1130,0.615052,2.5396,4230,1.80833,6.97536,860.035
6222.03,2.42616,9.52626,-5,4.06746,3.98928,0.130434,298.793,1132,0.617829,2.5509,4230,1.80833,6.97536,860.035
6224.03,2.42894,9.53756,-5,4.0694,3.99147,0.130415,298.868,1134,0.620607,2.5622,4230,1.80833,6.97536,860.035
6226.03,2.43172,9.54887,-5,4.07093,3.99325,0.130396,298.941,1136,0.623385,2.57351,4230,1.80833,6.97536,860.035
6228.03,2.4345,9.56018,-5,4.07227,3.99483,0.130379,299.013,1138,0.626163,2.58482,4230,1.80833,6.97536,860.035
6230.03,2.43727,9.5715,-5,4.07349,3.99628,0.130364,299.083,1140,0.628941,2.59613,4230,1.80833,6.97536,860.035
6230.03,2.43727,9.5715,-5,4.07349,3.99628,0.130364,299.083,1140,0.628941,2.59613,4230,1.80833,6.97536,860.035
6230.03,2.43727,9.5715,-1,3.94953,3.99477,0.130378,299.083,1140,0.628941,2.59613,4230,1.80833,6.97536,860.035
6232.03,2.43783,9.57369,-1,3.94757,3.99279,0.130402,299.074,1142,0.629496,2.59833,4230,1.80833,6.97536,860.035
6234.03,2.43839,9.57588,-1,3.94715,3.99234,0.130404,299.065,1144,0.630052,2.60052,4230,1.80833,6.97536,860.035
6236.03,2.43894,9.57808,-1,3.94699,3.99215,0.130406,299.055,1146,0.630607,2.60271,4230,1.80833,6.97536,860.035
6238.03,2.4395,9.58027,-1,3.94694,3.99207,0.130407,299.046,1148,0.631163,2.60491,4230,1.80833,6.97536,860.035
6240.03,2.44005,9.58246,-1,3.94695,3.99205,0.130407,299.037,1150,0.631718,2.6071,4230,1.80833,6.97536,860.035
6240.03,2.44005,9.58246,-1,3.94695,3.99205,0.130407,299.037,1150,0.631718,2.6071,4230,1.80833,6.97536,860.035
6240.03,2.44005,9.58246,0,3.86137,3.99168,0.130411,299.037,1150,0.631718,2.6071,4230,1.80833,6.97536,860.035
6242.03,2.44005,9.58246,0,3.86052,3.99084,0.13042,299.02,1150,0.631718,2.6071,4230,1.80833,6.97536,862.035
6244.03,2.44005,9.58246,0,3.86012,3.99045,0.130423,299.003,1150,0.631718,2.6071,4230,1.80833,6.97536,864.035
6246.03,2.44005,9.58246,0,3.85984,3.99017,0.130426,298.986,1150,0.631718,2.6071,4230,1.80833,6.97536,866.035
6248.03,2.44005,9.58246,0,3.85961,3.98994,0.130428,298.97,1150,0.631718,2.6071,4230,1.80833,6.97536,868.035
6250.03,2.44005,9.58246,0,3.85942,3.98976,0.13043,298.954,1150,0.631718,2.6071,4230,1.80833,6.97536,870.035
6250.03,2.44005,9.58246,0,3.85942,3.98976,0.13043,298.954,1150,0.631718,2.6071,4230,1.80833,6.97536,870.035
6250.03,2.44005,9.58246,3,3.69753,3.98859,0.13044,298.954,1150,0.631718,2.6071,4230,1.80833,6.97536,870.035
6252.03,2.44172,9.58862,3,3.69477,3.98583,0.130468,298.967,1150,0.631718,2.6071,4232,1.81,6.98152,870.035
6254.03,2.44339,9.59478,3,3.6933,3.98434,0.13048,298.98,1150,0.631718,2.6071,4234,1.81167,6.98768,870.035
6256.03,2.44505,9.60093,3,3.69211,3.98312,0.130491,298.992,1150,0.631718,2.6071,4236,1.81333,6.99383,870.035
6258.03,2.44672,9.60708,3,3.69104,3.98202,0.130502,299.005,1150,0.631718,2.6071,4238,1.815,6.99998,870.035
6260.03,2.44839,9.61323,3,3.69001,3.98097,0.130511,299.017,1150,0.631718,2.6071,4240,1.81667,7.00613,870.035
6260.03,2.44839,9.61323,3,3.69001,3.98097,0.130511,299.017,1150,0.631718,2.6071,4240,1.81667,7.00613,870.035
6260.03,2.44839,9.61323,-3,4.01353,3.98339,0.130492,299.017,1150,0.631718,2.6071,4240,1.81667,7.00613,870.035
6262.03,2.45005,9.61993,-3,4.01774,3.98767,0.130447,299.042,1152,0.633385,2.61379,4240,1.81667,7.00613,870.035
6264.03,2.45172,9.62663,-3,4.01951,3.98953,0.130434,299.067,1154,0.635052,2.62049,4240,1.81667,7.00613,870.035
6266.03,2.45339,9.63333,-3,4.02083,3.99093,0.130419,299.091,1156,0.636718,2.6272,4240,1.81667,7.00613,870.035
6268.03,2.45505,9.64003,-3,4.02193,3.99211,0.130407,299.115,1158,0.638385,2.6339,4240,1.81667,7.00613,870.035
6270.03,2.45672,9.64674,-3,4.02287,3.99313,0.130396,299.138,1160,0.640052,2.6406,4240,1.81667,7.00613,870.035
6270.03,2.45672,9.64674,-3,4.02287,3.99313,0.130396,299.138,1160,0.640052,2.6406,4240,1.81667,7.00613,870.035
6270.04,2.45672,9.64674,3,3.70049,3.99084,0.130417,299.138,1160,0.640052,2.6406,4240,1.81667,7.00613,870.035
6272.04,2.45839,9.6529,3,3.69621,3.9866,0.130463,299.148,1160,0.640052,2.6406,4242,1.81833,7.01229,870.035
6274.04,2.46005,9.65905,3,3.6944,3.98478,0.130475,299.158,1160,0.640052,2.6406,4244,1.82,7.01845,870.035
6276.04,2.46172,9.66521,3,3.69303,3.9834,0.130489,299.167,1160,0.640052,2.6406,4246,1.82167,7.02461,870.035
6278.04,2.46339,9.67136,3,3.69186,3.98221,0.1305,299.176,1160,0.640052,2.6406,4248,1.82333,7.03076,870.035
6280.04,2.46505,9.67751,3,3.69075,3.98108,0.13051,299.186,1160,0.640052,2.6406,4250,1.825,7.03691,870.035
6280.04,2.46505,9.67751,3,3.69075,3.98108,0.13051,299.186,1160,0.640052,2.6406,4250,1.825,7.03691,870.035
6280.04,2.46505,9.67751,1,3.76676,3.98191,0.130504,299.185,1160,0.640052,2.6406,4250,1.825,7.03691,870.035
6282.04,2.46561,9.67961,1,3.76752,3.98271,0.130495,299.169,1160,0.640052,2.6406,4252,1.82556,7.039,870.035
6284.04,2.46616,9.6817,1,3.76748,3.98272,0.130496,299.154,1160,0.640052,2.6406,4254,1.82611,7.0411,870.035
6286.04,2.46672,9.68379,1,3.76733,3.98263,0.130497,299.139,1160,0.640052,2.6406,4256,1.82667,7.04319,870.035
6288.04,2.46727,9.68589,1,3.76714,3.9825,0.130498,299.124,1160,0.640052,2.6406,4258,1.82722,7.04528,870.035
6290.04,2.46783,9.68798,1,3.76694,3.98234,0.1305,299.109,1160,0.640052,2.6406,4260,1.82778,7.04738,870.035
6292.04,2.46839,9.69007,1,3.76671,3.98217,0.130501,299.095,1160,0.640052,2.6406,4262,1.82833,7.04947,870.035
6294.04,2.46894,9.69216,1,3.76648,3.98199,0.130503,299.081,1160,0.640052,2.6406,4264,1.82889,7.05156,870.035
6296.04,2.4695,9.69426,1,3.76624,3.9818,0.130505,299.067,1160,0.640052,2.6406,4266,1.82944,7.05365,870.035
6298.04,2.47005,9.69635,1,3.766,3.98161,0.130507,299.053,1160,0.640052,2.6406,4268,1.83,7.05574,870.035
6300.04,2.47061,9.69844,1,3.76576,3.98142,0.130508,299.04,1160,0.640052,2.6406,4270,1.83056,7.05784,870.035
6302.04,2.47116,9.70053,1,3.76551,3.98122,0.13051,299.027,1160,0.640052,2.6406,4272,1.83111,7.05993,870.035
6304.04,2.47172,9.70262,1,3.76528,3.98103,0.130512,299.014,1160,0.640052,2.6406,4274,1.83167,7.06202,870.035
6306.04,2.47227,9.70472,1,3.76504,3.98084,0.130514,299.001,1160,0.640052,2.6406,4276,1.83222,7.06411,870.035
6308.04,2.47283,9.70681,1,3.7648,3.98065,0.130515,298.989,1160,0.640052,2.6406,4278,1.83278,7.0662,870.035
6310.04,2.47339,9.7089,1,3.76457,3.98046,0.130517,298.976,1160,0.640052,2.6406,4280,1.83333,7.0683,870.035
6312.04,2.47394,9.71099,1,3.76433,3.98027,0.130519,298.964,1160,0.640052,2.6406,4282,1.83389,7.07039,870.035
6314.04,2.4745,9.71308,1,3.7641,3.98009,0.13052,298.952,1160,0.640052,2.6406,4284,1.83444,7.07248,870.035
6316.04,2.47505,9.71517,1,3.76387,3.9799,0.130522,298.941,1160,0.640052,2.6406,4286,1.835,7.07457,870.035
6318.04,2.47561,9.71726,1,3.76364,3.97971,0.130524,298.929,1160,0.640052,2.6406,4288,1.83556,7.07666,870.035
6320.04,2.47616,9.71935,1,3.76342,3.97953,0.130526,298.918,1160,0.640052,2.6406,4290,1.83611,7.07875,870.035
6322.04,2.47672,9.72144,1,3.76319,3.97935,0.130527,298.907,1160,0.640052,2.6406,4292,1.83667,7.08084,870.035
6324.04,2.47727,9.72354,1,3.76297,3.97917,0.130529,298.896,1160,0.640052,2.6406,4294,1.83722,7.08293,870.035
6326.04,2.47783,9.72563,1,3.76275,3.97899,0.130531,298.885,1160,0.640052,2.6406,4296,1.83778,7.08502,870.035
6328.04,2.47839,9.72772,1,3.76253,3.97881,0.130532,298.874,1160,0.640052,2.6406,4298,1.83833,7.08711,870.035
6330.04,2.47894,9.72981,1,3.76231,3.97863,0.130534,298.864,1160,0.640052,2.6406,4300,1.83889,7.0892,870.035
6332.04,2.4795,9.7319,1,3.7621,3.97845,0.130536,298.854,1160,0.640052,2.6406,4302,1.83944,7.09129,870.035
6334.04,2.48005,9.73399,1,3.76188,3.97827,0.130537,298.844,1160,0.640052,2.6406,4304,1.84,7.09338,870.035
6336.04,2.48061,9.73608,1,3.76167,3.9781,0.130539,298.834,1160,0.640052,2.6406,4306,1.84056,7.09547,870.035
6338.04,2.48116,9.73817,1,3.76146,3.97792,0.13054,298.824,1160,0.640052,2.6406,4308,1.84111,7.09756,870.035
6340.04,2.48172,9.74026,1,3.76125,3.97775,0.130542,298.815,1160,0.640052,2.6406,4310,1.84167,7.09965,870.035
6342.04,2.48227,9.74234,1,3.76104,3.97757,0.130544,298.805,1160,0.640052,2.6406,4312,1.84222,7.10174,870.035
6344.04,2.48283,9.74443,1,3.76083,3.9774,0.130545,298.796,1160,0.640052,2.6406,4314,1.84278,7.10383,870.035
6346.04,2.48339,9.74652,1,3.76062,3.97722,0.130547,298.787,1160,0.640052,2.6406,4316,1.84333,7.10592,870.035
6348.04,2.48394,9.74861,1,3.76042,3.97705,0.130549,298.778,1160,0.640052,2.6406,4318,1.84389,7.10801,870.035
6350.04,2.4845,9.7507,1,3.76021,3.97688,0.13055,298.769,1160,0.640052,2.6406,4320,1.84444,7.1101,870.035
6352.04,2.48505,9.75279,1,3.76001,3.97671,0.130552,298.76,1160,0.640052,2.6406,4322,1.845,7.11219,870.035
6354.04,2.48561,9.75488,1,3.7598,3.97654,0.130553,298.752,1160,0.640052,2.6406,4324,1.84556,7.11428,870.035
6356.04,2.48616,9.75697,1,3.7596,3.97637,0.130555,298.744,1160,0.640052,2.6406,4326,1.84611,7.11636,870.035
6358.04,2.48672,9.75906,1,3.7594,3.9762,0.130557,298.735,1160,0.640052,2.6406,4328,1.84667,7.11845,870.035
6360.04,2.48727,9.76114,1,3.7592,3.97603,0.130558,298.727,1160,0.640052,2.6406,4330,1.84722,7.12054,870.035
6362.04,2.48783,9.76323,1,3.759,3.97586,0.13056,298.72,1160,0.640052,2.6406,4332,1.84778,7.12263,870.035
6364.04,2.48839,9.76532,1,3.7588,3.97569,0.130561,298.712,1160,0.640052,2.6406,4334,1.84833,7.12472,870.035
6366.04,2.48894,9.76741,1,3.7586,3.97552,0.130563,298.704,1160,0.640052,2.6406,4336,1.84889,7.12681,870.035
6368.04,2.4895,9.7695,1,3.75841,3.97535,0.130565,298.697,1160,0.640052,2.6406,4338,1.84944,7.12889,870.035
6370.04,2.49005,9.77159,1,3.75821,3.97519,0.130566,298.689,1160,0.640052,2.6406,4340,1.85,7.13098,870.035
6372.04,2.49061,9.77367,1,3.75802,3.97502,0.130568,298.682,1160,0.640052,2.6406,4342,1.85056,7.13307,870.035
6374.04,2.49116,9.77576,1,3.75782,3.97485,0.130569,298.675,1160,0.640052,2.6406,4344,1.85111,7.13516,870.035
6376.04,2.49172,9.77785,1,3.75763,3.97468,0.130571,298.668,1160,0.640052,2.6406,4346,1.85167,7.13724,870.035
6378.04,2.49227,9.77994,1,3.75743,3.97452,0.130573,298.661,1160,0.640052,2.6406,4348,1.85222,7.13933,870.035
6380.04,2.49283,9.78202,1,3.75724,3.97435,0.130574,298.654,1160,0.640052,2.6406,4350,1.85278,7.14142,870.035
6380.04,2.49283,9.78202,1,3.75724,3.97435,0.130574,298.654,1160,0.640052,2.6406,4350,1.85278,7.14142,870.035
6380.04,2.49283,9.78202,0,3.84426,3.97476,0.130571,298.654,1160,0.640052,2.6406,4350,1.85278,7.14142,870.035
6382.04,2.49283,9.78202,0,3.84503,3.97553,0.130564,298.643,1160,0.640052,2.6406,4350,1.85278,7.14142,872.035
6384.04,2.49283,9.78202,0,3.84536,3.97586,0.130562,298.632,1160,0.640052,2.6406,4350,1.85278,7.14142,874.035
6386.04,2.49283,9.78202,0,3.84559,3.97609,0.13056,298.622,1160,0.640052,2.6406,4350,1.85278,7.14142,876.035
6388.04,2.49283,9.78202,0,3.84578,3.97628,0.130558,298.612,1160,0.640052,2.6406,4350,1.85278,7.14142,878.035
6390.04,2.49283,9.78202,0,3.84594,3.97644,0.130557,298.601,1160,0.640052,2.6406,4350,1.85278,7.14142,880.035
6390.04,2.49283,9.78202,0,3.84594,3.97644,0.130557,298.601,1160,0.640052,2.6406,4350,1.85278,7.14142,880.035
6390.04,2.49283,9.78202,1,3.75875,3.97602,0.13056,298.601,1160,0.640052,2.6406,4350,1.85278,7.14142,880.035
6392.04,2.49339,9.78411,1,3.75792,3.97522,0.130568,298.596,1160,0.640052,2.6406,4352,1.85333,7.14351,880.035
6394.04,2.49394,9.7862,1,3.75752,3.97485,0.130571,298.59,1160,0.640052,2.6406,4354,1.85389,7.14559,880.035
6396.04,2.4945,9.78829,1,3.7572,3.97455,0.130573,298.584,1160,0.640052,2.6406,4356,1.85444,7.14768,880.035
6398.04,2.49505,9.79037,1,3.75692,3.97429,0.130576,298.579,1160,0.640052,2.6406,4358,1.855,7.14977,880.035
6400.04,2.49561,9.79246,1,3.75665,3.97405,0.130578,298.573,1160,0.640052,2.6406,4360,1.85556,7.15186,880.035
6400.04,2.49561,9.79246,1,3.75665,3.97405,0.130578,298.573,1160,0.640052,2.6406,4360,1.85556,7.15186,880.035
6400.04,2.49561,9.79246,5,3.63238,3.97235,0.130591,298.574,1160,0.640052,2.6406,4360,1.85556,7.15186,880.035
6402.04,2.49839,9.80254,5,3.62819,3.96802,0.130629,298.631,1160,0.640052,2.6406,4362,1.85833,7.16193,880.035
6404.04,2.50116,9.81261,5,3.62594,3.96561,0.130645,298.686,1160,0.640052,2.6406,4364,1.86111,7.17201,880.035
6406.04,2.50394,9.82268,5,3.62413,3.96363,0.130661,298.741,1160,0.640052,2.6406,4366,1.86389,7.18207,880.035
6408.04,2.50672,9.83274,5,3.62253,3.96186,0.130675,298.794,1160,0.640052,2.6406,4368,1.86667,7.19214,880.035
6410.04,2.5095,9.8428,5,3.62104,3.96021,0.130688,298.847,1160,0.640052,2.6406,4370,1.86944,7.20219,880.035
6410.04,2.5095,9.8428,5,3.62104,3.96021,0.130688,298.847,1160,0.640052,2.6406,4370,1.86944,7.20219,880.035
6410.04,2.5095,9.8428,1,3.74549,3.96211,0.130675,298.847,1160,0.640052,2.6406,4370,1.86944,7.20219,880.036
6412.04,2.51005,9.84488,1,3.74806,3.96467,0.130652,298.837,1160,0.640052,2.6406,4372,1.87,7.20428,880.036
6414.04,2.51061,9.84696,1,3.74874,3.96538,0.13065,298.827,1160,0.640052,2.6406,4374,1.87056,7.20636,880.036
6416.04,2.51116,9.84905,1,3.74907,3.96574,0.130647,298.817,1160,0.640052,2.6406,4376,1.87111,7.20844,880.036
6418.04,2.51172,9.85113,1,3.74926,3.96596,0.130645,298.808,1160,0.640052,2.6406,4378,1.87167,7.21053,880.036
6420.04,2.51227,9.85321,1,3.74936,3.96609,0.130644,298.799,1160,0.640052,2.6406,4380,1.87222,7.21261,880.036
6420.04,2.51227,9.85321,1,3.74936,3.96609,0.130644,298.799,1160,0.640052,2.6406,4380,1.87222,7.21261,880.036
6420.04,2.51227,9.85321,0,3.83599,3.96655,0.130641,298.799,1160,0.640052,2.6406,4380,1.87222,7.21261,880.036
6422.04,2.51227,9.85321,0,3.8371,3.96765,0.130632,298.785,1160,0.640052,2.6406,4380,1.87222,7.21261,882.036
6424.04,2.51227,9.85321,0,3.83767,3.96822,0.130629,298.772,1160,0.640052,2.6406,4380,1.87222,7.21261,884.036
6426.04,2.51227,9.85321,0,3.83809,3.96864,0.130625,298.759,1160,0.640052,2.6406,4380,1.87222,7.21261,886.036
6428.04,2.51227,9.85321,0,3.83845,3.969,0.130623,298.747,1160,0.640052,2.6406,4380,1.87222,7.21261,888.036
6430.04,2.51227,9.85321,0,3.83875,3.9693,0.130621,298.734,1160,0.640052,2.6406,4380,1.87222,7.21261,890.036
6430.04,2.51227,9.85321,0,3.83875,3.9693,0.130621,298.734,1160,0.640052,2.6406,4380,1.87222,7.21261,890.036
6430.04,2.51227,9.85321,-1,3.92557,3.96976,0.130617,298.734,1160,0.640052,2.6406,4380,1.87222,7.21261,890.036
6432.04,2.51283,9.85539,-1,3.92688,3.97105,0.130607,298.731,1162,0.640607,2.64278,4380,1.87222,7.21261,890.036
6434.04,2.51339,9.85758,-1,3.92766,3.97182,0.130601,298.727,1164,0.641163,2.64497,4380,1.87222,7.21261,890.036
6436.04,2.51394,9.85976,-1,3.92827,3.97242,0.130596,298.724,1166,0.641718,2.64715,4380,1.87222,7.21261,890.036
6438.04,2.5145,9.86194,-1,3.9288,3.97293,0.130592,298.72,1168,0.642274,2.64933,4380,1.87222,7.21261,890.036
6440.04,2.51505,9.86412,-1,3.92928,3.9734,0.130588,298.717,1170,0.642829,2.65151,4380,1.87222,7.21261,890.036
6440.04,2.51505,9.86412,-1,3.92928,3.9734,0.130588,298.717,1170,0.642829,2.65151,4380,1.87222,7.21261,890.036
6440.04,2.51505,9.86412,-5,4.0535,3.9751,0.130575,298.718,1170,0.642829,2.65151,4380,1.87222,7.21261,890.036
6442.04,2.51783,9.87539,-5,4.0574,3.97925,0.130536,298.794,1172,0.645607,2.66279,4380,1.87222,7.21261,890.036
6444.04,2.52061,9.88667,-5,4.0595,3.98161,0.130519,298.868,1174,0.648385,2.67406,4380,1.87222,7.21261,890.036
6446.04,2.52339,9.89795,-5,4.06112,3.98347,0.130501,298.941,1176,0.651163,2.68534,4380,1.87222,7.21261,890.036
6448.04,2.52616,9.90924,-5,4.06251,3.9851,0.130486,299.013,1178,0.653941,2.69663,4380,1.87222,7.21261,890.036
6450.04,2.52894,9.92052,-5,4.06377,3.9866,0.130472,299.084,1180,0.656718,2.70792,4380,1.87222,7.21261,890.036
6450.04,2.52894,9.92052,-5,4.06377,3.9866,0.130472,299.084,1180,0.656718,2.70792,4380,1.87222,7.21261,890.036
6450.04,2.52894,9.92052,-1,3.93975,3.98504,0.130485,299.084,1180,0.656718,2.70792,4380,1.87222,7.21261,890.036
6452.04,2.5295,9.92271,-1,3.93774,3.98301,0.130507,299.074,1182,0.657274,2.7101,4380,1.87222,7.21261,890.036
6454.04,2.53005,9.9249,-1,3.9373,3.98254,0.130508,299.065,1184,0.657829,2.71229,4380,1.87222,7.21261,890.036
6456.04,2.53061,9.92709,-1,3.93713,3.98234,0.130511,299.056,1186,0.658385,2.71448,4380,1.87222,7.21261,890.036
6458.04,2.53116,9.92927,-1,3.93707,3.98225,0.130511,299.047,1188,0.658941,2.71667,4380,1.87222,7.21261,890.036
6460.04,2.53172,9.93146,-1,3.93709,3.98224,0.130511,299.038,1190,0.659496,2.71885,4380,1.87222,7.21261,890.036
6460.04,2.53172,9.93146,-1,3.93709,3.98224,0.130511,299.038,1190,0.659496,2.71885,4380,1.87222,7.21261,890.036
6460.04,2.53172,9.93146,0,3.85142,3.98183,0.130515,299.038,1190,0.659496,2.71885,4380,1.87222,7.21261,890.036
6462.04,2.53172,9.93146,0,3.8505,3.98093,0.130523,299.02,1190,0.659496,2.71885,4380,1.87222,7.21261,892.036
6464.04,2.53172,9.93146,0,3.85008,3.98051,0.130526,299.004,1190,0.659496,2.71885,4380,1.87222,7.21261,894.036
6466.04,2.53172,9.93146,0,3.84977,3.9802,0.130529,298.987,1190,0.659496,2.71885,4380,1.87222,7.21261,896.036
6468.04,2.53172,9.93146,0,3.84953,3.97996,0.130531,298.97,1190,0.659496,2.71885,4380,1.87222,7.21261,898.036
6470.04,2.53172,9.93146,0,3.84933,3.97977,0.130533,298.954,1190,0.659496,2.71885,4380,1.87222,7.21261,900.036
6470.04,2.53172,9.93146,0,3.84933,3.97977,0.130533,298.954,1190,0.659496,2.71885,4380,1.87222,7.21261,900.036
6470.04,2.53172,9.93146,3,3.68728,3.97851,0.130542,298.954,1190,0.659496,2.71885,4380,1.87222,7.21261,900.036
6472.04,2.53339,9.9376,3,3.68432,3.97555,0.13057,298.967,1190,0.659496,2.71885,4382,1.87389,7.21875,900.036
6474.04,2.53505,9.94374,3,3.68274,3.97395,0.130582,298.98,1190,0.659496,2.71885,4384,1.87556,7.22489,900.036
6476.04,2.53672,9.94988,3,3.68146,3.97264,0.130594,298.993,1190,0.659496,2.71885,4386,1.87722,7.23102,900.036
6478.04,2.53839,9.95601,3,3.68027,3.97143,0.130604,299.005,1190,0.659496,2.71885,4388,1.87889,7.23716,900.036
6480.04,2.54005,9.96214,3,3.67913,3.97026,0.130613,299.017,1190,0.659496,2.71885,4390,1.88056,7.24329,900.036
6480.04,2.54005,9.96214,3,3.67913,3.97026,0.130613,299.017,1190,0.659496,2.71885,4390,1.88056,7.24329,900.036
