3286.02,1.20256,4.78484,1,3.90458,4.12012,0.129269,298.637,600,0.248116,1.037,2236,0.954444,3.74784,450.017
3288.02,1.20312,4.78701,1,3.90437,4.11993,0.129272,298.63,600,0.248116,1.037,2238,0.955,3.75,450.017
3290.02,1.20367,4.78918,1,3.90416,4.11975,0.129274,298.623,600,0.248116,1.037,2240,0.955556,3.75217,450.017
3292.02,1.20423,4.79134,1,3.90395,4.11957,0.129277,298.617,600,0.248116,1.037,2242,0.956111,3.75434,450.017
3294.02,1.20478,4.79351,1,3.90375,4.11938,0.12928,298.61,600,0.248116,1.037,2244,0.956667,3.75651,450.017
3296.02,1.20534,4.79568,1,3.90354,4.1192,0.129282,298.604,600,0.248116,1.037,2246,0.957222,3.75868,450.017
3298.02,1.20589,4.79785,1,3.90333,4.11902,0.129285,298.598,600,0.248116,1.037,2248,0.957778,3.76085,450.017
3300.02,1.20645,4.80002,1,3.90313,4.11883,0.129287,298.591,600,0.248116,1.037,2250,0.958333,3.76302,450.017
3300.02,1.20645,4.80002,1,3.90313,4.11883,0.129287,298.591,600,0.248116,1.037,2250,0.958333,3.76302,450.017
3300.02,1.20645,4.80002,0,3.99008,4.11929,0.129281,298.591,600,0.248116,1.037,2250,0.958333,3.76302,450.017
3302.02,1.20645,4.80002,0,3.99093,4.12013,0.129269,298.582,600,0.248116,1.037,2250,0.958333,3.76302,452.017
3304.02,1.20645,4.80002,0,3.9913,4.12049,0.129264,298.572,600,0.248116,1.037,2250,0.958333,3.76302,454.017
3306.02,1.20645,4.80002,0,3.99156,4.12075,0.12926,298.562,600,0.248116,1.037,2250,0.958333,3.76302,456.017
3308.02,1.20645,4.80002,0,3.99176,4.12096,0.129258,298.553,600,0.248116,1.037,2250,0.958333,3.76302,458.017
3310.02,1.20645,4.80002,0,3.99194,4.12113,0.129255,298.544,600,0.248116,1.037,2250,0.958333,3.76302,460.017
3310.02,1.20645,4.80002,0,3.99194,4.12113,0.129255,298.544,600,0.248116,1.037,2250,0.958333,3.76302,460.017
3310.02,1.20645,4.80002,1,3.90482,4.12067,0.129262,298.544,600,0.248116,1.037,2250,0.958333,3.76302,460.017
3312.02,1.20701,4.80219,1,3.90391,4.1198,0.129274,298.539,600,0.248116,1.037,2252,0.958889,3.76519,460.017
3314.02,1.20756,4.80436,1,3.90348,4.11938,0.12928,298.533,600,0.248116,1.037,2254,0.959444,3.76735,460.017
3316.02,1.20812,4.80652,1,3.90313,4.11906,0.129284,298.528,600,0.248116,1.037,2256,0.96,3.76952,460.017
3318.02,1.20867,4.80869,1,3.90282,4.11877,0.129288,298.523,600,0.248116,1.037,2258,0.960556,3.77169,460.017
3320.02,1.20923,4.81086,1,3.90254,4.11851,0.129292,298.518,600,0.248116,1.037,2260,0.961111,3.77386,460.017
3320.02,1.20923,4.81086,1,3.90254,4.11851,0.129292,298.518,600,0.248116,1.037,2260,0.961111,3.77386,460.017
3320.02,1.20923,4.81086,5,3.77805,4.11664,0.129318,298.519,600,0.248116,1.037,2260,0.961111,3.77386,460.017
3322.02,1.21201,4.82134,5,3.77387,4.11231,0.129379,298.574,600,0.248116,1.037,2262,0.963889,3.78434,460.017
3324.02,1.21478,4.83182,5,3.77164,4.10992,0.129415,298.629,600,0.248116,1.037,2264,0.966667,3.79482,460.017
3326.02,1.21756,4.84229,5,3.76985,4.10795,0.129444,298.683,600,0.248116,1.037,2266,0.969444,3.80529,460.017
3328.02,1.22034,4.85276,5,3.76826,4.1062,0.12947,298.736,600,0.248116,1.037,2268,0.972222,3.81576,460.017
3330.02,1.22312,4.86322,5,3.76682,4.10459,0.129495,298.788,600,0.248116,1.037,2270,0.975,3.82622,460.017
3330.02,1.22312,4.86322,5,3.76682,4.10459,0.129495,298.788,600,0.248116,1.037,2270,0.975,3.82622,460.017
3330.02,1.22312,4.86322,1,3.89125,4.10644,0.129467,298.788,600,0.248116,1.037,2270,0.975,3.82622,460.017
3332.02,1.22367,4.86539,1,3.8938,4.10898,0.129429,298.778,600,0.248116,1.037,2272,0.975556,3.82838,460.017
3334.02,1.22423,4.86755,1,3.89448,4.10969,0.129418,298.769,600,0.248116,1.037,2274,0.976111,3.83055,460.017
3336.02,1.22478,4.86971,1,3.89482,4.11005,0.129413,298.76,600,0.248116,1.037,2276,0.976667,3.83271,460.017
3338.02,1.22534,4.87188,1,3.89501,4.11027,0.12941,298.751,600,0.248116,1.037,2278,0.977222,3.83488,460.017
3340.02,1.22589,4.87404,1,3.89511,4.1104,0.129408,298.743,600,0.248116,1.037,2280,0.977778,3.83704,460.017
3340.02,1.22589,4.87404,1,3.89511,4.1104,0.129408,298.743,600,0.248116,1.037,2280,0.977778,3.83704,460.017
3340.02,1.22589,4.87404,0,3.98154,4.11086,0.129401,298.743,600,0.248116,1.037,2280,0.977778,3.83704,460.017
3342.02,1.22589,4.87404,0,3.98265,4.11195,0.129385,298.73,600,0.248116,1.037,2280,0.977778,3.83704,462.017
3344.02,1.22589,4.87404,0,3.98322,4.11251,0.129377,298.718,600,0.248116,1.037,2280,0.977778,3.83704,464.017
3346.02,1.22589,4.87404,0,3.98365,4.11293,0.129371,298.706,600,0.248116,1.037,2280,0.977778,3.83704,466.017
3348.02,1.22589,4.87404,0,3.984,4.11328,0.129366,298.694,600,0.248116,1.037,2280,0.977778,3.83704,468.017
3350.02,1.22589,4.87404,0,3.9843,4.11358,0.129362,298.683,600,0.248116,1.037,2280,0.977778,3.83704,470.017
3350.02,1.22589,4.87404,0,3.9843,4.11358,0.129362,298.683,600,0.248116,1.037,2280,0.977778,3.83704,470.017
3350.02,1.22589,4.87404,-1,4.07094,4.11404,0.129355,298.683,600,0.248116,1.037,2280,0.977778,3.83704,470.017
3352.02,1.22645,4.8763,-1,4.07225,4.11532,0.129337,298.68,602,0.248672,1.03926,2280,0.977778,3.83704,470.017
3354.02,1.22701,4.87857,-1,4.07304,4.11609,0.129326,298.678,604,0.249228,1.04153,2280,0.977778,3.83704,470.017
3356.02,1.22756,4.88083,-1,4.07369,4.11672,0.129318,298.676,606,0.249783,1.04379,2280,0.977778,3.83704,470.017
3358.02,1.22812,4.88309,-1,4.07427,4.11729,0.12931,298.674,608,0.250339,1.04605,2280,0.977778,3.83704,470.017
3360.02,1.22867,4.88536,-1,4.0748,4.1178,0.129302,298.671,610,0.250894,1.04832,2280,0.977778,3.83704,470.017
3360.02,1.22867,4.88536,-1,4.0748,4.1178,0.129302,298.671,610,0.250894,1.04832,2280,0.977778,3.83704,470.017
3360.02,1.22867,4.88536,-5,4.19927,4.11967,0.129276,298.672,610,0.250894,1.04832,2280,0.977778,3.83704,470.018
3360.02,1.22867,4.88536,-5,4.19927,4.11967,0.129276,298.672,610,0.250894,1.04832,2280,0.977778,3.83704,470.018
3362.02,1.23131,4.89644,-4.75,4.19801,4.12387,0.129217,298.745,612,0.253533,1.0594,2280,0.977778,3.83704,470.018
3364.02,1.23384,4.90707,-4.56,4.1959,4.12605,0.129184,298.812,614,0.256066,1.07003,2280,0.977778,3.83704,470.018
3366.02,1.23635,4.91759,-4.5144,4.19658,4.12792,0.129156,298.877,616,0.258574,1.08055,2280,0.977778,3.83704,470.018
3368.02,1.23881,4.9279,-4.42411,4.19594,4.12946,0.129133,298.938,618,0.261032,1.09086,2280,0.977778,3.83704,470.018
3370.02,1.24124,4.93811,-4.37987,4.19621,4.13088,0.129111,298.998,620,0.263466,1.10107,2280,0.977778,3.83704,470.018
3370.02,1.24124,4.93811,-4.37987,4.19621,4.13088,0.129111,298.998,620,0.263466,1.10107,2280,0.977778,3.83704,470.018
3370.02,1.24124,4.93811,-1,4.08553,4.12939,0.129133,298.998,620,0.263466,1.10107,2280,0.977778,3.83704,470.018
3372.02,1.2418,4.94038,-1,4.08357,4.12745,0.129164,298.99,622,0.264021,1.10334,2280,0.977778,3.83704,470.018
3374.02,1.24235,4.94265,-1,4.08315,4.12701,0.12917,298.983,624,0.264577,1.10561,2280,0.977778,3.83704,470.018
3376.02,1.24291,4.94492,-1,4.08301,4.12685,0.129172,298.976,626,0.265132,1.10788,2280,0.977778,3.83704,470.018
3378.02,1.24347,4.94719,-1,4.08299,4.1268,0.129173,298.968,628,0.265688,1.11015,2280,0.977778,3.83704,470.018
3380.02,1.24402,4.94946,-1,4.08303,4.12682,0.129173,298.961,630,0.266243,1.11242,2280,0.977778,3.83704,470.018
3380.02,1.24402,4.94946,-1,4.08303,4.12682,0.129173,298.961,630,0.266243,1.11242,2280,0.977778,3.83704,470.018
3380.02,1.24402,4.94946,0,3.99731,4.12637,0.129179,298.961,630,0.266243,1.11242,2280,0.977778,3.83704,470.018
3382.02,1.24402,4.94946,0,3.99634,4.12542,0.129194,298.945,630,0.266243,1.11242,2280,0.977778,3.83704,472.018
3384.02,1.24402,4.94946,0,3.9959,4.12498,0.1292,298.929,630,0.266243,1.11242,2280,0.977778,3.83704,474.018
3386.02,1.24402,4.94946,0,3.99558,4.12467,0.129205,298.914,630,0.266243,1.11242,2280,0.977778,3.83704,476.018
3388.02,1.24402,4.94946,0,3.99533,4.12443,0.129209,298.899,630,0.266243,1.11242,2280,0.977778,3.83704,478.018
3390.02,1.24402,4.94946,0,3.99512,4.12422,0.129212,298.884,630,0.266243,1.11242,2280,0.977778,3.83704,480.018
3390.02,1.24402,4.94946,0,3.99512,4.12422,0.129212,298.884,630,0.266243,1.11242,2280,0.977778,3.83704,480.018
3390.02,1.24402,4.94946,3,3.83296,4.12285,0.129231,298.884,630,0.266243,1.11242,2280,0.977778,3.83704,480.018
3392.02,1.24569,4.95584,3,3.82973,4.11961,0.129277,298.897,630,0.266243,1.11242,2282,0.979444,3.84342,480.018
3394.02,1.24735,4.96222,3,3.82801,4.11786,0.129301,298.909,630,0.266243,1.11242,2284,0.981111,3.8498,480.018
3396.02,1.24902,4.9686,3,3.82661,4.11644,0.129321,298.922,630,0.266243,1.11242,2286,0.982778,3.85618,480.018
3398.02,1.25069,4.97497,3,3.82538,4.11518,0.129339,298.934,630,0.266243,1.11242,2288,0.984444,3.86256,480.018
3400.02,1.25235,4.98135,3,3.82426,4.11403,0.129355,298.946,630,0.266243,1.11242,2290,0.986111,3.86893,480.018
3400.02,1.25235,4.98135,3,3.82426,4.11403,0.129355,298.946,630,0.266243,1.11242,2290,0.986111,3.86893,480.018
3400.02,1.25235,4.98135,-3,4.14811,4.11679,0.129317,298.946,630,0.266243,1.11242,2290,0.986111,3.86893,480.018
3402.02,1.25402,4.98827,-3,4.15314,4.12183,0.129245,298.974,632,0.26791,1.11934,2290,0.986111,3.86893,480.018
3404.02,1.25569,4.99519,-3,4.15528,4.12403,0.129215,299.001,634,0.269577,1.12626,2290,0.986111,3.86893,480.018
3406.02,1.25735,5.00212,-3,4.15687,4.12568,0.12919,299.028,636,0.271243,1.13319,2290,0.986111,3.86893,480.018
3408.02,1.25902,5.00905,-3,4.15821,4.12709,0.129169,299.054,638,0.27291,1.14012,2290,0.986111,3.86893,480.018
3410.02,1.26069,5.01598,-3,4.15937,4.12831,0.12915,299.08,640,0.274577,1.14705,2290,0.986111,3.86893,480.018
3410.02,1.26069,5.01598,-3,4.15937,4.12831,0.12915,299.08,640,0.274577,1.14705,2290,0.986111,3.86893,480.018
3410.02,1.26069,5.01598,3,3.83646,4.12559,0.129191,299.08,640,0.274577,1.14705,2290,0.986111,3.86893,480.018
3412.02,1.26235,5.02237,3,3.83145,4.12061,0.129263,299.089,640,0.274577,1.14705,2292,0.987778,3.87532,480.018
3414.02,1.26402,5.02875,3,3.82931,4.11846,0.129293,299.099,640,0.274577,1.14705,2294,0.989444,3.8817,480.018
3416.02,1.26569,5.03513,3,3.8277,4.11684,0.129316,299.108,640,0.274577,1.14705,2296,0.991111,3.88808,480.018
3418.02,1.26735,5.04151,3,3.82633,4.11545,0.129335,299.117,640,0.274577,1.14705,2298,0.992778,3.89445,480.018
3420.02,1.26902,5.04788,3,3.82511,4.11421,0.129353,299.126,640,0.274577,1.14705,2300,0.994444,3.90083,480.018
3420.02,1.26902,5.04788,3,3.82511,4.11421,0.129353,299.126,640,0.274577,1.14705,2300,0.994444,3.90083,480.018
3420.02,1.26902,5.04788,1,3.90123,4.11512,0.12934,299.126,640,0.274577,1.14705,2300,0.994444,3.90083,480.018
3422.02,1.26958,5.05005,1,3.9021,4.11603,0.129327,299.11,640,0.274577,1.14705,2302,0.995,3.903,480.018
3424.02,1.27013,5.05222,1,3.90207,4.11606,0.129327,299.096,640,0.274577,1.14705,2304,0.995556,3.90516,480.018
3426.02,1.27069,5.05439,1,3.90191,4.11595,0.129328,299.081,640,0.274577,1.14705,2306,0.996111,3.90733,480.018
3428.02,1.27124,5.05655,1,3.9017,4.11579,0.129331,299.067,640,0.274577,1.14705,2308,0.996667,3.9095,480.018
3430.02,1.2718,5.05872,1,3.90148,4.11562,0.129333,299.053,640,0.274577,1.14705,2310,0.997222,3.91167,480.018
3432.02,1.27235,5.06089,1,3.90123,4.11543,0.129336,299.039,640,0.274577,1.14705,2312,0.997778,3.91383,480.018
3434.02,1.27291,5.06306,1,3.90098,4.11523,0.129339,299.025,640,0.274577,1.14705,2314,0.998333,3.916,480.018
3436.02,1.27347,5.06522,1,3.90073,4.11502,0.129341,299.012,640,0.274577,1.14705,2316,0.998889,3.91817,480.018
3438.02,1.27402,5.06739,1,3.90047,4.11481,0.129344,298.999,640,0.274577,1.14705,2318,0.999444,3.92034,480.018
3440.02,1.27458,5.06956,1,3.90022,4.11461,0.129347,298.986,640,0.274577,1.14705,2320,1,3.9225,480.018
3442.02,1.27513,5.07172,1,3.89996,4.1144,0.12935,298.973,640,0.274577,1.14705,2322,1.00056,3.92467,480.018
3444.02,1.27569,5.07389,1,3.89971,4.11419,0.129353,298.961,640,0.274577,1.14705,2324,1.00111,3.92684,480.018
3446.02,1.27624,5.07606,1,3.89945,4.11398,0.129356,298.949,640,0.274577,1.14705,2326,1.00167,3.929,480.018
3448.02,1.2768,5.07822,1,3.8992,4.11377,0.129359,298.936,640,0.274577,1.14705,2328,1.00222,3.93117,480.018
3450.02,1.27735,5.08039,1,3.89895,4.11357,0.129362,298.925,640,0.274577,1.14705,2330,1.00278,3.93333,480.018
3452.02,1.27791,5.08256,1,3.8987,4.11336,0.129365,298.913,640,0.274577,1.14705,2332,1.00333,3.9355,480.018
3454.02,1.27847,5.08472,1,3.89846,4.11316,0.129368,298.902,640,0.274577,1.14705,2334,1.00389,3.93767,480.018
3456.02,1.27902,5.08689,1,3.89821,4.11295,0.129371,298.89,640,0.274577,1.14705,2336,1.00444,3.93983,480.018
3458.02,1.27958,5.08905,1,3.89797,4.11275,0.129374,298.879,640,0.274577,1.14705,2338,1.005,3.942,480.018
3460.02,1.28013,5.09122,1,3.89773,4.11255,0.129376,298.868,640,0.274577,1.14705,2340,1.00556,3.94416,480.018
3462.02,1.28069,5.09338,1,3.89749,4.11235,0.129379,298.858,640,0.274577,1.14705,2342,1.00611,3.94633,480.018
3464.02,1.28124,5.09555,1,3.89725,4.11215,0.129382,298.847,640,0.274577,1.14705,2344,1.00667,3.94849,480.018
3466.02,1.2818,5.09771,1,3.89702,4.11196,0.129385,298.837,640,0.274577,1.14705,2346,1.00722,3.95066,480.018
3468.02,1.28235,5.09988,1,3.89678,4.11176,0.129388,298.827,640,0.274577,1.14705,2348,1.00778,3.95282,480.018
3470.02,1.28291,5.10204,1,3.89655,4.11156,0.129391,298.817,640,0.274577,1.14705,2350,1.00833,3.95499,480.018
3472.02,1.28347,5.10421,1,3.89632,4.11137,0.129394,298.807,640,0.274577,1.14705,2352,1.00889,3.95715,480.018
3474.02,1.28402,5.10637,1,3.89609,4.11118,0.129397,298.797,640,0.274577,1.14705,2354,1.00944,3.95932,480.018
3476.02,1.28458,5.10854,1,3.89586,4.11098,0.1294,298.788,640,0.274577,1.14705,2356,1.01,3.96148,480.018
3478.02,1.28513,5.1107,1,3.89563,4.11079,0.129403,298.779,640,0.274577,1.14705,2358,1.01056,3.96365,480.018
3480.02,1.28569,5.11286,1,3.89541,4.1106,0.129405,298.769,640,0.274577,1.14705,2360,1.01111,3.96581,480.018
3482.02,1.28624,5.11503,1,3.89518,4.11041,0.129408,298.76,640,0.274577,1.14705,2362,1.01167,3.96797,480.018
3484.02,1.2868,5.11719,1,3.89496,4.11022,0.129411,298.752,640,0.274577,1.14705,2364,1.01222,3.97014,480.018
3486.02,1.28735,5.11936,1,3.89473,4.11003,0.129414,298.743,640,0.274577,1.14705,2366,1.01278,3.9723,480.018
3488.02,1.28791,5.12152,1,3.89451,4.10984,0.129417,298.734,640,0.274577,1.14705,2368,1.01333,3.97447,480.018
3490.02,1.28847,5.12368,1,3.89429,4.10965,0.12942,298.726,640,0.274577,1.14705,2370,1.01389,3.97663,480.018
3492.02,1.28902,5.12585,1,3.89407,4.10947,0.129422,298.718,640,0.274577,1.14705,2372,1.01444,3.97879,480.018
3494.02,1.28958,5.12801,1,3.89386,4.10928,0.129425,298.71,640,0.274577,1.14705,2374,1.015,3.98096,480.018
3496.02,1.29013,5.13017,1,3.89364,4.10909,0.129428,298.702,640,0.274577,1.14705,2376,1.01556,3.98312,480.018
3498.02,1.29069,5.13234,1,3.89342,4.10891,0.129431,298.694,640,0.274577,1.14705,2378,1.01611,3.98528,480.018
3500.02,1.29124,5.1345,1,3.89321,4.10872,0.129434,298.686,640,0.274577,1.14705,2380,1.01667,3.98744,480.018
3502.02,1.2918,5.13666,1,3.89299,4.10853,0.129436,298.679,640,0.274577,1.14705,2382,1.01722,3.98961,480.018
3504.02,1.29235,5.13882,1,3.89278,4.10835,0.129439,298.671,640,0.274577,1.14705,2384,1.01778,3.99177,480.018
3506.02,1.29291,5.14099,1,3.89257,4.10816,0.129442,298.664,640,0.274577,1.14705,2386,1.01833,3.99393,480.018
3508.02,1.29347,5.14315,1,3.89235,4.10798,0.129445,298.657,640,0.274577,1.14705,2388,1.01889,3.99609,480.018
3510.02,1.29402,5.14531,1,3.89214,4.1078,0.129448,298.65,640,0.274577,1.14705,2390,1.01944,3.99826,480.018
3512.02,1.29458,5.14747,1,3.89193,4.10761,0.12945,298.643,640,0.274577,1.14705,2392,1.02,4.00042,480.018
3514.02,1.29513,5.14964,1,3.89172,4.10743,0.129453,298.636,640,0.274577,1.14705,2394,1.02056,4.00258,480.018
3516.02,1.29569,5.1518,1,3.89151,4.10725,0.129456,298.629,640,0.274577,1.14705,2396,1.02111,4.00474,480.018
3518.02,1.29624,5.15396,1,3.89131,4.10706,0.129459,298.622,640,0.274577,1.14705,2398,1.02167,4.00691,480.018
3520.02,1.2968,5.15612,1,3.8911,4.10688,0.129461,298.616,640,0.274577,1.14705,2400,1.02222,4.00907,480.018
3520.02,1.2968,5.15612,1,3.8911,4.10688,0.129461,298.616,640,0.274577,1.14705,2400,1.02222,4.00907,480.018
3520.02,1.2968,5.15612,0,3.97795,4.10734,0.129455,298.616,640,0.274577,1.14705,2400,1.02222,4.00907,480.018
3522.02,1.2968,5.15612,0,3.97881,4.10818,0.129442,298.606,640,0.274577,1.14705,2400,1.02222,4.00907,482.018
3524.02,1.2968,5.15612,0,3.97917,4.10854,0.129437,298.596,640,0.274577,1.14705,2400,1.02222,4.00907,484.018
3526.02,1.2968,5.15612,0,3.97943,4.10879,0.129433,298.586,640,0.274577,1.14705,2400,1.02222,4.00907,486.018
3528.02,1.2968,5.15612,0,3.97964,4.109,0.12943,298.576,640,0.274577,1.14705,2400,1.02222,4.00907,488.018
3530.02,1.2968,5.15612,0,3.97981,4.10917,0.129427,298.566,640,0.274577,1.14705,2400,1.02222,4.00907,490.018
3530.02,1.2968,5.15612,0,3.97981,4.10917,0.129427,298.566,640,0.274577,1.14705,2400,1.02222,4.00907,490.018
3530.02,1.2968,5.15612,1,3.89279,4.10872,0.129434,298.566,640,0.274577,1.14705,2400,1.02222,4.00907,490.018
3532.02,1.29735,5.15828,1,3.89188,4.10784,0.129447,298.561,640,0.274577,1.14705,2402,1.02278,4.01123,490.018
3534.02,1.29791,5.16045,1,3.89144,4.10743,0.129453,298.555,640,0.274577,1.14705,2404,1.02333,4.01339,490.018
3536.02,1.29847,5.16261,1,3.89109,4.1071,0.129458,298.55,640,0.274577,1.14705,2406,1.02389,4.01555,490.018
3538.02,1.29902,5.16477,1,3.89078,4.10682,0.129462,298.545,640,0.274577,1.14705,2408,1.02444,4.01771,490.018
3540.02,1.29958,5.16693,1,3.8905,4.10655,0.129466,298.54,640,0.274577,1.14705,2410,1.025,4.01988,490.018
3540.02,1.29958,5.16693,1,3.8905,4.10655,0.129466,298.54,640,0.274577,1.14705,2410,1.025,4.01988,490.018
3540.02,1.29958,5.16693,5,3.76602,4.10469,0.129494,298.54,640,0.274577,1.14705,2410,1.025,4.01988,490.018
3542.02,1.30235,5.17738,5,3.76188,4.10041,0.129558,298.596,640,0.274577,1.14705,2412,1.02778,4.03033,490.018
3544.02,1.30513,5.18782,5,3.75968,4.09804,0.129587,298.651,640,0.274577,1.14705,2414,1.03056,4.04077,490.018
3546.02,1.30791,5.19826,5,3.75791,4.0961,0.129611,298.705,640,0.274577,1.14705,2416,1.03333,4.05121,490.018
3548.02,1.31069,5.2087,5,3.75635,4.09436,0.129633,298.758,640,0.274577,1.14705,2418,1.03611,4.06164,490.018
3550.02,1.31347,5.21913,5,3.75496,4.09281,0.129652,298.81,640,0.274577,1.14705,2420,1.03889,4.07207,490.018
3550.02,1.31347,5.21913,5,3.75496,4.09281,0.129652,298.81,640,0.274577,1.14705,2420,1.03889,4.07207,490.018
3550.02,1.31347,5.21913,1,3.87934,4.09461,0.12963,298.81,640,0.274577,1.14705,2420,1.03889,4.07207,490.019
3552.02,1.31402,5.22128,1,3.88185,4.09712,0.129598,298.801,640,0.274577,1.14705,2422,1.03944,4.07423,490.019
3554.02,1.31458,5.22344,1,3.88252,4.09782,0.12959,298.791,640,0.274577,1.14705,2424,1.04,4.07639,490.019
3556.02,1.31513,5.2256,1,3.88285,4.09817,0.129585,298.782,640,0.274577,1.14705,2426,1.04056,4.07854,490.019
3558.02,1.31569,5.22775,1,3.88304,4.09839,0.129583,298.773,640,0.274577,1.14705,2428,1.04111,4.0807,490.019
3560.02,1.31624,5.22991,1,3.88314,4.09852,0.129581,298.764,640,0.274577,1.14705,2430,1.04167,4.08286,490.019
3560.02,1.31624,5.22991,1,3.88314,4.09852,0.129581,298.764,640,0.274577,1.14705,2430,1.04167,4.08286,490.019
3560.02,1.31624,5.22991,0,3.96948,4.09897,0.129576,298.764,640,0.274577,1.14705,2430,1.04167,4.08286,490.019
3562.02,1.31624,5.22991,0,3.97057,4.10005,0.129562,298.751,640,0.274577,1.14705,2430,1.04167,4.08286,492.019
3564.02,1.31624,5.22991,0,3.97113,4.1006,0.129555,298.739,640,0.274577,1.14705,2430,1.04167,4.08286,494.019
3566.02,1.31624,5.22991,0,3.97155,4.10102,0.12955,298.726,640,0.274577,1.14705,2430,1.04167,4.08286,496.019
3568.02,1.31624,5.22991,0,3.9719,4.10137,0.129545,298.714,640,0.274577,1.14705,2430,1.04167,4.08286,498.019
3570.02,1.31624,5.22991,0,3.9722,4.10166,0.12954,298.703,640,0.274577,1.14705,2430,1.04167,4.08286,500.019
3570.02,1.31624,5.22991,0,3.9722,4.10166,0.12954,298.703,640,0.274577,1.14705,2430,1.04167,4.08286,500.019
3570.02,1.31624,5.22991,-1,4.05876,4.10212,0.129534,298.702,640,0.274577,1.14705,2430,1.04167,4.08286,500.019
3572.02,1.3168,5.23217,-1,4.06005,4.10339,0.129514,298.7,642,0.275132,1.14931,2430,1.04167,4.08286,500.019
3574.02,1.31735,5.23442,-1,4.06083,4.10414,0.129503,298.697,644,0.275688,1.15157,2430,1.04167,4.08286,500.019
3576.02,1.31791,5.23668,-1,4.06148,4.10477,0.129493,298.694,646,0.276243,1.15382,2430,1.04167,4.08286,500.019
3578.02,1.31847,5.23894,-1,4.06206,4.10533,0.129485,298.691,648,0.276799,1.15608,2430,1.04167,4.08286,500.019
3580.02,1.31902,5.24119,-1,4.06259,4.10584,0.129477,298.689,650,0.277354,1.15834,2430,1.04167,4.08286,500.019
3580.02,1.31902,5.24119,-1,4.06259,4.10584,0.129477,298.689,650,0.277354,1.15834,2430,1.04167,4.08286,500.019
3580.02,1.31902,5.24119,-5,4.18706,4.10771,0.12945,298.69,650,0.277354,1.15834,2430,1.04167,4.08286,500.019
3582.02,1.3218,5.25284,-5,4.19142,4.11227,0.129381,298.768,652,0.280132,1.16998,2430,1.04167,4.08286,500.019
3584.02,1.32458,5.26449,-5,4.19379,4.11485,0.129345,298.844,654,0.28291,1.18163,2430,1.04167,4.08286,500.019
3586.02,1.32735,5.27614,-5,4.1957,4.11699,0.129315,298.92,656,0.285688,1.19328,2430,1.04167,4.08286,500.019
3588.02,1.33013,5.2878,-5,4.1974,4.11891,0.129288,298.994,658,0.288466,1.20494,2430,1.04167,4.08286,500.019
3590.02,1.33291,5.29946,-5,4.19895,4.12068,0.129263,299.067,660,0.291243,1.21661,2430,1.04167,4.08286,500.019
3590.02,1.33291,5.29946,-5,4.19895,4.12068,0.129263,299.067,660,0.291243,1.21661,2430,1.04167,4.08286,500.019
3590.02,1.33291,5.29946,-1,4.07457,4.11884,0.129289,299.067,660,0.291243,1.21661,2430,1.04167,4.08286,500.019
3592.02,1.33347,5.30173,-1,4.07216,4.11644,0.129323,299.058,662,0.291799,1.21887,2430,1.04167,4.08286,500.019
3594.02,1.33402,5.30399,-1,4.07163,4.11589,0.129331,299.05,664,0.292354,1.22113,2430,1.04167,4.08286,500.019
3596.02,1.33458,5.30625,-1,4.07142,4.11566,0.129334,299.041,666,0.29291,1.22339,2430,1.04167,4.08286,500.019
3598.02,1.33513,5.30851,-1,4.07135,4.11556,0.129335,299.033,668,0.293466,1.22565,2430,1.04167,4.08286,500.019
3600.02,1.33569,5.31077,-1,4.07136,4.11554,0.129335,299.024,670,0.294021,1.22792,2430,1.04167,4.08286,500.019
3600.02,1.33569,5.31077,-1,4.07136,4.11554,0.129335,299.024,670,0.294021,1.22792,2430,1.04167,4.08286,500.019
3600.02,1.33569,5.31077,0,3.98587,4.11509,0.129342,299.024,670,0.294021,1.22792,2430,1.04167,4.08286,500.019
3602.02,1.33569,5.31077,0,3.98487,4.1141,0.129356,299.007,670,0.294021,1.22792,2430,1.04167,4.08286,502.019
3604.02,1.33569,5.31077,0,3.9844,4.11364,0.129362,298.99,670,0.294021,1.22792,2430,1.04167,4.08286,504.019
3606.02,1.33569,5.31077,0,3.98406,4.11331,0.129367,298.974,670,0.294021,1.22792,2430,1.04167,4.08286,506.019
3608.02,1.33569,5.31077,0,3.98379,4.11305,0.12937,298.958,670,0.294021,1.22792,2430,1.04167,4.08286,508.019
3610.02,1.33569,5.31077,0,3.98357,4.11283,0.129373,298.942,670,0.294021,1.22792,2430,1.04167,4.08286,510.019
3610.02,1.33569,5.31077,0,3.98357,4.11283,0.129373,298.942,670,0.294021,1.22792,2430,1.04167,4.08286,510.019
3610.02,1.33569,5.31077,3,3.82164,4.11146,0.129393,298.942,670,0.294021,1.22792,2430,1.04167,4.08286,510.019
3612.02,1.33735,5.31714,3,3.81839,4.10821,0.129442,298.954,670,0.294021,1.22792,2432,1.04333,4.08922,510.019
3614.02,1.33902,5.3235,3,3.81665,4.10645,0.129468,298.966,670,0.294021,1.22792,2434,1.045,4.09558,510.019
3616.02,1.34069,5.32986,3,3.81524,4.10502,0.12949,298.978,670,0.294021,1.22792,2436,1.04667,4.10194,510.019
3618.02,1.34235,5.33621,3,3.81401,4.10376,0.129509,298.99,670,0.294021,1.22792,2438,1.04833,4.1083,510.019
3620.02,1.34402,5.34257,3,3.81289,4.10262,0.129526,299.001,670,0.294021,1.22792,2440,1.05,4.11465,510.019
