7244.04,2.85204,11.1237,1,3.68334,3.93971,0.169685,298.715,1320,0.748149,3.06867,4934,2.10389,8.05502,990.04
7246.04,2.85259,11.1257,1,3.68306,3.93949,0.169713,298.707,1320,0.748149,3.06867,4936,2.10444,8.05707,990.04
7248.04,2.85315,11.1278,1,3.68279,3.93928,0.169741,298.7,1320,0.748149,3.06867,4938,2.105,8.05911,990.04
7250.04,2.8537,11.1298,1,3.68252,3.93906,0.169769,298.692,1320,0.748149,3.06867,4940,2.10556,8.06116,990.04
7252.04,2.85426,11.1319,1,3.68225,3.93885,0.169797,298.685,1320,0.748149,3.06867,4942,2.10611,8.06321,990.04
7254.04,2.85482,11.1339,1,3.68199,3.93863,0.169825,298.678,1320,0.748149,3.06867,4944,2.10667,8.06525,990.04
7256.04,2.85537,11.136,1,3.68172,3.93842,0.169852,298.671,1320,0.748149,3.06867,4946,2.10722,8.0673,990.04
7258.04,2.85593,11.138,1,3.68145,3.93821,0.16988,298.664,1320,0.748149,3.06867,4948,2.10778,8.06934,990.04
7260.04,2.85648,11.1401,1,3.68119,3.93799,0.169907,298.657,1320,0.748149,3.06867,4950,2.10833,8.07139,990.04
7260.04,2.85648,11.1401,1,3.68119,3.93799,0.169907,298.657,1320,0.748149,3.06867,4950,2.10833,8.07139,990.04
7260.04,2.85648,11.1401,0,3.76876,3.93852,0.169833,298.657,1320,0.748149,3.06867,4950,2.10833,8.07139,990.04
7262.04,2.85648,11.1401,0,3.76986,3.93951,0.169707,298.646,1320,0.748149,3.06867,4950,2.10833,8.07139,992.04
7264.04,2.85648,11.1401,0,3.77034,3.93992,0.169648,298.635,1320,0.748149,3.06867,4950,2.10833,8.07139,994.04
7266.04,2.85648,11.1401,0,3.77068,3.94022,0.169607,298.625,1320,0.748149,3.06867,4950,2.10833,8.07139,996.04
7268.04,2.85648,11.1401,0,3.77095,3.94046,0.169575,298.614,1320,0.748149,3.06867,4950,2.10833,8.07139,998.04
7270.04,2.85648,11.1401,0,3.77118,3.94066,0.169547,298.604,1320,0.748149,3.06867,4950,2.10833,8.07139,1000.04
7270.04,2.85648,11.1401,0,3.77118,3.94066,0.169547,298.604,1320,0.748149,3.06867,4950,2.10833,8.07139,1000.04
7270.04,2.85648,11.1401,1,3.68344,3.94013,0.169621,298.604,1320,0.748149,3.06867,4950,2.10833,8.07139,1000.04
7272.04,2.85704,11.1421,1,3.68226,3.93911,0.169751,298.598,1320,0.748149,3.06867,4952,2.10889,8.07343,1000.04
7274.04,2.85759,11.1441,1,3.68169,3.93863,0.169818,298.593,1320,0.748149,3.06867,4954,2.10944,8.07548,1000.04
7276.04,2.85815,11.1462,1,3.68124,3.93825,0.169868,298.587,1320,0.748149,3.06867,4956,2.11,8.07752,1000.04
7278.04,2.8587,11.1482,1,3.68084,3.93792,0.169912,298.581,1320,0.748149,3.06867,4958,2.11056,8.07957,1000.04
7280.04,2.85926,11.1503,1,3.68047,3.93761,0.169952,298.576,1320,0.748149,3.06867,4960,2.11111,8.08161,1000.04
7280.04,2.85926,11.1503,1,3.68047,3.93761,0.169952,298.576,1320,0.748149,3.06867,4960,2.11111,8.08161,1000.04
7280.04,2.85926,11.1503,5,3.55482,3.93544,0.170255,298.577,1320,0.748149,3.06867,4960,2.11111,8.08161,1000.04
7282.04,2.86204,11.1601,5,3.54927,3.93038,0.170903,298.634,1320,0.748149,3.06867,4962,2.11389,8.09147,1000.04
7284.04,2.86482,11.17,5,3.54628,3.92759,0.171285,298.689,1320,0.748149,3.06867,4964,2.11667,8.10132,1000.04
7286.04,2.86759,11.1798,5,3.54386,3.9253,0.17159,298.744,1320,0.748149,3.06867,4966,2.11944,8.11117,1000.04
7288.04,2.87037,11.1897,5,3.54172,3.92325,0.171861,298.798,1320,0.748149,3.06867,4968,2.12222,8.121,1000.04
7290.04,2.87315,11.1995,5,3.53979,3.92139,0.172109,298.851,1320,0.748149,3.06867,4970,2.125,8.13084,1000.04
7290.04,2.87315,11.1995,5,3.53979,3.92139,0.172109,298.851,1320,0.748149,3.06867,4970,2.125,8.13084,1000.04
7290.04,2.87315,11.1995,1,3.6654,3.92353,0.171808,298.851,1320,0.748149,3.06867,4970,2.125,8.13084,1000.04
7292.04,2.8737,11.2015,1,3.66873,3.9265,0.171434,298.841,1320,0.748149,3.06867,4972,2.12556,8.13288,1000.04
7294.04,2.87426,11.2036,1,3.66964,3.92732,0.171311,298.831,1320,0.748149,3.06867,4974,2.12611,8.13491,1000.04
7296.04,2.87482,11.2056,1,3.67009,3.92774,0.171252,298.822,1320,0.748149,3.06867,4976,2.12667,8.13695,1000.04
7298.04,2.87537,11.2077,1,3.67035,3.92799,0.171217,298.812,1320,0.748149,3.06867,4978,2.12722,8.13899,1000.04
7300.04,2.87593,11.2097,1,3.67049,3.92815,0.171195,298.803,1320,0.748149,3.06867,4980,2.12778,8.14103,1000.04
7300.04,2.87593,11.2097,1,3.67049,3.92815,0.171195,298.803,1320,0.748149,3.06867,4980,2.12778,8.14103,1000.04
7300.04,2.87593,11.2097,0,3.75764,3.92868,0.171121,298.803,1320,0.748149,3.06867,4980,2.12778,8.14103,1000.04
7302.04,2.87593,11.2097,0,3.75907,3.92995,0.170956,298.789,1320,0.748149,3.06867,4980,2.12778,8.14103,1002.04
7304.04,2.87593,11.2097,0,3.75982,3.93061,0.170865,298.776,1320,0.748149,3.06867,4980,2.12778,8.14103,1004.04
7306.04,2.87593,11.2097,0,3.76038,3.9311,0.170798,298.763,1320,0.748149,3.06867,4980,2.12778,8.14103,1006.04
7308.04,2.87593,11.2097,0,3.76084,3.93151,0.170742,298.751,1320,0.748149,3.06867,4980,2.12778,8.14103,1008.04
7310.04,2.87593,11.2097,0,3.76123,3.93186,0.170695,298.738,1320,0.748149,3.06867,4980,2.12778,8.14103,1010.04
7310.04,2.87593,11.2097,0,3.76123,3.93186,0.170695,298.738,1320,0.748149,3.06867,4980,2.12778,8.14103,1010.04
7310.04,2.87593,11.2097,-1,3.84857,3.93239,0.170621,298.738,1320,0.748149,3.06867,4980,2.12778,8.14103,1010.04
7312.04,2.87648,11.2118,-1,3.85027,3.93389,0.170427,298.734,1322,0.748705,3.07081,4980,2.12778,8.14103,1010.04
7314.04,2.87704,11.214,-1,3.85129,3.93478,0.170304,298.731,1324,0.74926,3.07295,4980,2.12778,8.14103,1010.04
7316.04,2.87759,11.2161,-1,3.85213,3.93552,0.170204,298.727,1326,0.749816,3.07509,4980,2.12778,8.14103,1010.04
7318.04,2.87815,11.2183,-1,3.85289,3.93618,0.170116,298.724,1328,0.750371,3.07723,4980,2.12778,8.14103,1010.04
7320.04,2.8787,11.2204,-1,3.85357,3.93678,0.170036,298.72,1330,0.750927,3.07937,4980,2.12778,8.14103,1010.04
7320.04,2.8787,11.2204,-1,3.85357,3.93678,0.170036,298.72,1330,0.750927,3.07937,4980,2.12778,8.14103,1010.04
7320.04,2.8787,11.2204,-5,3.97916,3.93895,0.169733,298.721,1330,0.750927,3.07937,4980,2.12778,8.14103,1010.04
7322.04,2.88148,11.2315,-5,3.98484,3.94426,0.169066,298.798,1332,0.753705,3.09044,4980,2.12778,8.14103,1010.04
7324.04,2.88426,11.2425,-5,3.98792,3.94727,0.16871,298.872,1334,0.756482,3.10152,4980,2.12778,8.14103,1010.04
7326.04,2.88704,11.2536,-5,3.99033,3.94967,0.168421,298.946,1336,0.75926,3.1126,4980,2.12778,8.14103,1010.04
7328.04,2.88982,11.2647,-5,3.99239,3.95174,0.168165,299.018,1338,0.762038,3.12369,4980,2.12778,8.14103,1010.04
7330.04,2.89259,11.2758,-5,3.99428,3.95365,0.167929,299.089,1340,0.764816,3.13479,4980,2.12778,8.14103,1010.04
7330.04,2.89259,11.2758,-5,3.99428,3.95365,0.167929,299.089,1340,0.764816,3.13479,4980,2.12778,8.14103,1010.04
7330.04,2.89259,11.2758,-1,3.86901,3.95167,0.168185,299.089,1340,0.764816,3.13479,4980,2.12778,8.14103,1010.04
7332.04,2.89315,11.278,-1,3.86616,3.94908,0.168489,299.079,1342,0.765371,3.13694,4980,2.12778,8.14103,1010.04
7334.04,2.8937,11.2801,-1,3.86552,3.94848,0.168573,299.07,1344,0.765927,3.13908,4980,2.12778,8.14103,1010.04
7336.04,2.89426,11.2823,-1,3.86525,3.94822,0.168606,299.061,1346,0.766482,3.14123,4980,2.12778,8.14103,1010.04
7338.04,2.89482,11.2844,-1,3.86516,3.9481,0.168619,299.052,1348,0.767038,3.14338,4980,2.12778,8.14103,1010.04
7340.04,2.89537,11.2866,-1,3.86516,3.94808,0.168622,299.043,1350,0.767594,3.14552,4980,2.12778,8.14103,1010.04
7340.04,2.89537,11.2866,-1,3.86516,3.94808,0.168622,299.043,1350,0.767594,3.14552,4980,2.12778,8.14103,1010.04
7340.04,2.89537,11.2866,0,3.77898,3.94756,0.168685,299.042,1350,0.767594,3.14552,4980,2.12778,8.14103,1010.04
7342.04,2.89537,11.2866,0,3.77769,3.9464,0.168813,299.025,1350,0.767594,3.14552,4980,2.12778,8.14103,1012.04
7344.04,2.89537,11.2866,0,3.77709,3.94587,0.168877,299.008,1350,0.767594,3.14552,4980,2.12778,8.14103,1014.04
7346.04,2.89537,11.2866,0,3.77666,3.94548,0.168922,298.991,1350,0.767594,3.14552,4980,2.12778,8.14103,1016.04
7348.04,2.89537,11.2866,0,3.77631,3.94517,0.168957,298.975,1350,0.767594,3.14552,4980,2.12778,8.14103,1018.04
7350.04,2.89537,11.2866,0,3.77603,3.94492,0.168986,298.959,1350,0.767594,3.14552,4980,2.12778,8.14103,1020.04
7350.04,2.89537,11.2866,0,3.77603,3.94492,0.168986,298.959,1350,0.767594,3.14552,4980,2.12778,8.14103,1020.04
7350.04,2.89537,11.2866,3,3.61279,3.94332,0.169179,298.959,1350,0.767594,3.14552,4980,2.12778,8.14103,1020.04
7352.04,2.89704,11.2926,3,3.60853,3.93953,0.169666,298.972,1350,0.767594,3.14552,4982,2.12944,8.14705,1020.04
7354.04,2.8987,11.2986,3,3.60623,3.93748,0.169947,298.985,1350,0.767594,3.14552,4984,2.13111,8.15306,1020.04
7356.04,2.90037,11.3046,3,3.60437,3.93581,0.17017,298.997,1350,0.767594,3.14552,4986,2.13278,8.15906,1020.04
7358.04,2.90204,11.3106,3,3.60273,3.93433,0.170367,299.01,1350,0.767594,3.14552,4988,2.13444,8.16507,1020.04
7360.04,2.9037,11.3166,3,3.60123,3.93298,0.170545,299.022,1350,0.767594,3.14552,4990,2.13611,8.17107,1020.04
7360.04,2.9037,11.3166,3,3.60123,3.93298,0.170545,299.022,1350,0.767594,3.14552,4990,2.13611,8.17107,1020.04
7360.04,2.9037,11.3166,-3,3.92747,3.93619,0.170099,299.022,1350,0.767594,3.14552,4990,2.13611,8.17107,1020.04
7362.04,2.90537,11.3232,-3,3.93395,3.94206,0.169351,299.047,1352,0.76926,3.15208,4990,2.13611,8.17107,1020.04
7364.04,2.90704,11.3297,-3,3.93673,3.94461,0.169019,299.072,1354,0.770927,3.15864,4990,2.13611,8.17107,1020.04
7366.04,2.9087,11.3363,-3,3.93877,3.94653,0.168796,299.096,1356,0.772594,3.16521,4990,2.13611,8.17107,1020.04
7368.04,2.91037,11.3428,-3,3.94049,3.94816,0.168609,299.12,1358,0.77426,3.17177,4990,2.13611,8.17107,1020.04
7370.04,2.91204,11.3494,-3,3.94192,3.94951,0.168443,299.144,1360,0.775927,3.17834,4990,2.13611,8.17107,1020.04
7370.04,2.91204,11.3494,-3,3.94192,3.94951,0.168443,299.144,1360,0.775927,3.17834,4990,2.13611,8.17107,1020.04
7370.04,2.91204,11.3494,3,3.61693,3.94641,0.168826,299.144,1360,0.775927,3.17834,4990,2.13611,8.17107,1020.04
7372.04,2.9137,11.3554,3,3.61042,3.94059,0.169511,299.153,1360,0.775927,3.17834,4992,2.13778,8.17709,1020.04
7374.04,2.91537,11.3614,3,3.60759,3.93809,0.169862,299.163,1360,0.775927,3.17834,4994,2.13944,8.1831,1020.04
7376.04,2.91704,11.3675,3,3.60546,3.9362,0.170116,299.173,1360,0.775927,3.17834,4996,2.14111,8.18911,1020.04
7378.04,2.9187,11.3735,3,3.60364,3.93457,0.170331,299.182,1360,0.775927,3.17834,4998,2.14278,8.19512,1020.04
7380.04,2.92037,11.3795,3,3.60203,3.93313,0.170522,299.191,1360,0.775927,3.17834,5000,2.14444,8.20112,1020.04
7380.04,2.92037,11.3795,3,3.60203,3.93313,0.170522,299.191,1360,0.775927,3.17834,5000,2.14444,8.20112,1020.04
7380.04,2.92037,11.3795,1,3.67874,3.93419,0.170375,299.191,1360,0.775927,3.17834,5000,2.14444,8.20112,1020.04
7382.04,2.92093,11.3815,1,3.67988,3.93525,0.170244,299.175,1360,0.775927,3.17834,5002,2.145,8.20316,1020.04
7384.04,2.92148,11.3836,1,3.67986,3.93527,0.170235,299.16,1360,0.775927,3.17834,5004,2.14556,8.20521,1020.04
7386.04,2.92204,11.3856,1,3.67966,3.93514,0.170251,299.145,1360,0.775927,3.17834,5006,2.14611,8.20725,1020.04
7388.04,2.92259,11.3876,1,3.6794,3.93496,0.170275,299.13,1360,0.775927,3.17834,5008,2.14667,8.2093,1020.04
7390.04,2.92315,11.3897,1,3.67911,3.93475,0.170302,299.115,1360,0.775927,3.17834,5010,2.14722,8.21134,1020.04
7392.04,2.9237,11.3917,1,3.67881,3.93452,0.170332,299.101,1360,0.775927,3.17834,5012,2.14778,8.21338,1020.04
7394.04,2.92426,11.3938,1,3.67849,3.93429,0.170363,299.086,1360,0.775927,3.17834,5014,2.14833,8.21543,1020.04
7396.04,2.92482,11.3958,1,3.67817,3.93404,0.170394,299.072,1360,0.775927,3.17834,5016,2.14889,8.21747,1020.04
7398.04,2.92537,11.3979,1,3.67784,3.9338,0.170426,299.059,1360,0.775927,3.17834,5018,2.14944,8.21951,1020.04
7400.04,2.92593,11.3999,1,3.67751,3.93355,0.170458,299.045,1360,0.775927,3.17834,5020,2.15,8.22156,1020.04
7402.04,2.92648,11.4019,1,3.67719,3.93331,0.17049,299.032,1360,0.775927,3.17834,5022,2.15056,8.2236,1020.04
7404.04,2.92704,11.404,1,3.67686,3.93306,0.170522,299.019,1360,0.775927,3.17834,5024,2.15111,8.22564,1020.04
7406.04,2.92759,11.406,1,3.67654,3.93282,0.170554,299.006,1360,0.775927,3.17834,5026,2.15167,8.22768,1020.04
7408.04,2.92815,11.4081,1,3.67622,3.93257,0.170586,298.994,1360,0.775927,3.17834,5028,2.15222,8.22973,1020.04
7410.04,2.9287,11.4101,1,3.6759,3.93233,0.170618,298.981,1360,0.775927,3.17834,5030,2.15278,8.23177,1020.04
7412.04,2.92926,11.4122,1,3.67558,3.93209,0.17065,298.969,1360,0.775927,3.17834,5032,2.15333,8.23381,1020.04
7414.04,2.92982,11.4142,1,3.67527,3.93185,0.170681,298.957,1360,0.775927,3.17834,5034,2.15389,8.23585,1020.04
7416.04,2.93037,11.4162,1,3.67496,3.93161,0.170712,298.945,1360,0.775927,3.17834,5036,2.15444,8.23789,1020.04
7418.04,2.93093,11.4183,1,3.67465,3.93137,0.170743,298.934,1360,0.775927,3.17834,5038,2.155,8.23994,1020.04
7420.04,2.93148,11.4203,1,3.67434,3.93114,0.170774,298.922,1360,0.775927,3.17834,5040,2.15556,8.24198,1020.04
7422.04,2.93204,11.4224,1,3.67404,3.9309,0.170804,298.911,1360,0.775927,3.17834,5042,2.15611,8.24402,1020.04
7424.04,2.93259,11.4244,1,3.67373,3.93067,0.170834,298.9,1360,0.775927,3.17834,5044,2.15667,8.24606,1020.04
7426.04,2.93315,11.4264,1,3.67343,3.93044,0.170865,298.889,1360,0.775927,3.17834,5046,2.15722,8.2481,1020.04
7428.04,2.9337,11.4285,1,3.67313,3.93021,0.170895,298.879,1360,0.775927,3.17834,5048,2.15778,8.25014,1020.04
7430.04,2.93426,11.4305,1,3.67284,3.92998,0.170925,298.868,1360,0.775927,3.17834,5050,2.15833,8.25218,1020.04
7432.04,2.93482,11.4326,1,3.67254,3.92975,0.170954,298.858,1360,0.775927,3.17834,5052,2.15889,8.25422,1020.04
7434.04,2.93537,11.4346,1,3.67225,3.92953,0.170984,298.848,1360,0.775927,3.17834,5054,2.15944,8.25626,1020.04
7436.04,2.93593,11.4366,1,3.67196,3.9293,0.171013,298.838,1360,0.775927,3.17834,5056,2.16,8.2583,1020.04
7438.04,2.93648,11.4387,1,3.67167,3.92907,0.171043,298.828,1360,0.775927,3.17834,5058,2.16056,8.26034,1020.04
7440.04,2.93704,11.4407,1,3.67138,3.92885,0.171072,298.819,1360,0.775927,3.17834,5060,2.16111,8.26238,1020.04
7442.04,2.93759,11.4428,1,3.67109,3.92863,0.171101,298.809,1360,0.775927,3.17834,5062,2.16167,8.26442,1020.04
7444.04,2.93815,11.4448,1,3.67081,3.9284,0.17113,298.8,1360,0.775927,3.17834,5064,2.16222,8.26646,1020.04
7446.04,2.9387,11.4468,1,3.67052,3.92818,0.171158,298.791,1360,0.775927,3.17834,5066,2.16278,8.2685,1020.04
7448.04,2.93926,11.4489,1,3.67024,3.92796,0.171187,298.782,1360,0.775927,3.17834,5068,2.16333,8.27054,1020.04
7450.04,2.93982,11.4509,1,3.66996,3.92774,0.171216,298.773,1360,0.775927,3.17834,5070,2.16389,8.27258,1020.04
7452.04,2.94037,11.453,1,3.66968,3.92752,0.171244,298.765,1360,0.775927,3.17834,5072,2.16444,8.27462,1020.04
7454.04,2.94093,11.455,1,3.6694,3.9273,0.171273,298.756,1360,0.775927,3.17834,5074,2.165,8.27665,1020.04
7456.04,2.94148,11.457,1,3.66912,3.92708,0.171301,298.748,1360,0.775927,3.17834,5076,2.16556,8.27869,1020.04
7458.04,2.94204,11.4591,1,3.66885,3.92687,0.171329,298.739,1360,0.775927,3.17834,5078,2.16611,8.28073,1020.04
7460.04,2.94259,11.4611,1,3.66857,3.92665,0.171357,298.731,1360,0.775927,3.17834,5080,2.16667,8.28277,1020.04
7462.04,2.94315,11.4632,1,3.6683,3.92643,0.171386,298.723,1360,0.775927,3.17834,5082,2.16722,8.28481,1020.04
7464.04,2.9437,11.4652,1,3.66802,3.92622,0.171414,298.716,1360,0.775927,3.17834,5084,2.16778,8.28685,1020.04
7466.04,2.94426,11.4672,1,3.66775,3.926,0.171442,298.708,1360,0.775927,3.17834,5086,2.16833,8.28888,1020.04
7468.04,2.94482,11.4693,1,3.66748,3.92578,0.171469,298.7,1360,0.775927,3.17834,5088,2.16889,8.29092,1020.04
7470.04,2.94537,11.4713,1,3.66721,3.92557,0.171497,298.693,1360,0.775927,3.17834,5090,2.16944,8.29296,1020.04
7472.04,2.94593,11.4733,1,3.66694,3.92535,0.171525,298.686,1360,0.775927,3.17834,5092,2.17,8.29499,1020.04
7474.04,2.94648,11.4754,1,3.66667,3.92514,0.171553,298.678,1360,0.775927,3.17834,5094,2.17056,8.29703,1020.04
7476.04,2.94704,11.4774,1,3.6664,3.92493,0.17158,298.671,1360,0.775927,3.17834,5096,2.17111,8.29907,1020.04
7478.04,2.94759,11.4795,1,3.66614,3.92471,0.171608,298.664,1360,0.775927,3.17834,5098,2.17167,8.30111,1020.04
7480.04,2.94815,11.4815,1,3.66587,3.9245,0.171636,298.658,1360,0.775927,3.17834,5100,2.17222,8.30314,1020.04
7480.04,2.94815,11.4815,1,3.66587,3.9245,0.171636,298.658,1360,0.775927,3.17834,5100,2.17222,8.30314,1020.04
7480.04,2.94815,11.4815,0,3.75353,3.92503,0.171562,298.658,1360,0.775927,3.17834,5100,2.17222,8.30314,1020.04
7482.04,2.94815,11.4815,0,3.75464,3.92601,0.171436,298.647,1360,0.775927,3.17834,5100,2.17222,8.30314,1022.04
7484.04,2.94815,11.4815,0,3.75512,3.92643,0.171376,298.636,1360,0.775927,3.17834,5100,2.17222,8.30314,1024.04
7486.04,2.94815,11.4815,0,3.75546,3.92673,0.171335,298.625,1360,0.775927,3.17834,5100,2.17222,8.30314,1026.04
7488.04,2.94815,11.4815,0,3.75573,3.92697,0.171303,298.615,1360,0.775927,3.17834,5100,2.17222,8.30314,1028.04
7490.04,2.94815,11.4815,0,3.75596,3.92717,0.171275,298.605,1360,0.775927,3.17834,5100,2.17222,8.30314,1030.04
7490.04,2.94815,11.4815,0,3.75596,3.92717,0.171275,298.605,1360,0.775927,3.17834,5100,2.17222,8.30314,1030.04
7490.04,2.94815,11.4815,1,3.66813,3.92664,0.17135,298.605,1360,0.775927,3.17834,5100,2.17222,8.30314,1030.04
7492.04,2.9487,11.4835,1,3.66695,3.92562,0.17148,298.599,1360,0.775927,3.17834,5102,2.17278,8.30518,1030.04
7494.04,2.94926,11.4856,1,3.66638,3.92513,0.171546,298.593,1360,0.775927,3.17834,5104,2.17333,8.30722,1030.04
7496.04,2.94982,11.4876,1,3.66593,3.92476,0.171596,298.588,1360,0.775927,3.17834,5106,2.17389,8.30925,1030.04
7498.04,2.95037,11.4896,1,3.66553,3.92442,0.17164,298.582,1360,0.775927,3.17834,5108,2.17444,8.31129,1030.04
7500.04,2.95093,11.4917,1,3.66516,3.92411,0.17168,298.577,1360,0.775927,3.17834,5110,2.175,8.31333,1030.04
7500.04,2.95093,11.4917,1,3.66516,3.92411,0.17168,298.577,1360,0.775927,3.17834,5110,2.175,8.31333,1030.04
7500.04,2.95093,11.4917,5,3.53947,3.92194,0.171983,298.577,1360,0.775927,3.17834,5110,2.175,8.31333,1030.04
7502.04,2.9537,11.5015,5,3.53414,3.91711,0.172646,298.634,1360,0.775927,3.17834,5112,2.17778,8.32314,1030.04
7504.04,2.95648,11.5113,5,3.53119,3.91444,0.173105,298.69,1360,0.775927,3.17834,5114,2.18056,8.33295,1030.04
7506.04,2.95926,11.5211,5,3.52882,3.91226,0.173471,298.745,1360,0.775927,3.17834,5116,2.18333,8.34275,1030.04
7508.04,2.96204,11.5309,5,3.52671,3.9103,0.173796,298.799,1360,0.775927,3.17834,5118,2.18611,8.35255,1030.04
7510.04,2.96482,11.5407,5,3.52483,3.90855,0.174094,298.852,1360,0.775927,3.17834,5120,2.18889,8.36234,1030.04
7510.04,2.96482,11.5407,5,3.52483,3.90855,0.174094,298.852,1360,0.775927,3.17834,5120,2.18889,8.36234,1030.04
7510.04,2.96482,11.5407,1,3.65042,3.91057,0.173732,298.852,1360,0.775927,3.17834,5120,2.18889,8.36234,1030.04
7512.04,2.96537,11.5427,1,3.65369,3.91341,0.173283,298.842,1360,0.775927,3.17834,5122,2.18944,8.36437,1030.04
7514.04,2.96593,11.5447,1,3.65459,3.91419,0.173136,298.832,1360,0.775927,3.17834,5124,2.19,8.3664,1030.04
7516.04,2.96648,11.5468,1,3.65503,3.91459,0.173064,298.822,1360,0.775927,3.17834,5126,2.19056,8.36843,1030.04
7518.04,2.96704,11.5488,1,3.65529,3.91484,0.173022,298.813,1360,0.775927,3.17834,5128,2.19111,8.37046,1030.04
7520.04,2.96759,11.5508,1,3.65543,3.91498,0.172997,298.803,1360,0.775927,3.17834,5130,2.19167,8.37249,1030.04
7520.04,2.96759,11.5508,1,3.65543,3.91498,0.172997,298.803,1360,0.775927,3.17834,5130,2.19167,8.37249,1030.04
7520.04,2.96759,11.5508,0,3.74266,3.91549,0.172908,298.803,1360,0.775927,3.17834,5130,2.19167,8.37249,1030.04
7522.04,2.96759,11.5508,0,3.74407,3.9167,0.17271,298.79,1360,0.775927,3.17834,5130,2.19167,8.37249,1032.04
7524.04,2.96759,11.5508,0,3.74481,3.91733,0.1726,298.777,1360,0.775927,3.17834,5130,2.19167,8.37249,1034.04
7526.04,2.96759,11.5508,0,3.74535,3.9178,0.172526,298.764,1360,0.775927,3.17834,5130,2.19167,8.37249,1036.04
7528.04,2.96759,11.5508,0,3.7458,3.91819,0.172471,298.751,1360,0.775927,3.17834,5130,2.19167,8.37249,1038.04
7530.04,2.96759,11.5508,0,3.74617,3.91852,0.172424,298.739,1360,0.775927,3.17834,5130,2.19167,8.37249,1040.04
7530.04,2.96759,11.5508,0,3.74617,3.91852,0.172424,298.739,1360,0.775927,3.17834,5130,2.19167,8.37249,1040.04
7530.04,2.96759,11.5508,-1,3.83358,3.91903,0.172349,298.739,1360,0.775927,3.17834,5130,2.19167,8.37249,1040.04
7532.04,2.96815,11.553,-1,3.8352,3.92046,0.172155,298.735,1362,0.776482,3.18048,5130,2.19167,8.37249,1040.04
7534.04,2.9687,11.5551,-1,3.83618,3.92131,0.172033,298.731,1364,0.777038,3.18261,5130,2.19167,8.37249,1040.04
7536.04,2.96926,11.5572,-1,3.837,3.92202,0.171933,298.728,1366,0.777594,3.18474,5130,2.19167,8.37249,1040.04
7538.04,2.96982,11.5594,-1,3.83775,3.92268,0.171844,298.724,1368,0.778149,3.18687,5130,2.19167,8.37249,1040.04
7540.04,2.97037,11.5615,-1,3.83844,3.92328,0.171764,298.721,1370,0.778705,3.189,5130,2.19167,8.37249,1040.04
7540.04,2.97037,11.5615,-1,3.83844,3.92328,0.171764,298.721,1370,0.778705,3.189,5130,2.19167,8.37249,1040.04
7540.04,2.97037,11.5615,-5,3.96406,3.92546,0.171461,298.722,1370,0.778705,3.189,5130,2.19167,8.37249,1040.04
7542.04,2.97315,11.5725,-5,3.96976,3.93078,0.170777,298.798,1372,0.781482,3.20003,5130,2.19167,8.37249,1040.04
7544.04,2.97593,11.5836,-5,3.9729,3.93379,0.170364,298.873,1374,0.78426,3.21107,5130,2.19167,8.37249,1040.04
7546.04,2.9787,11.5946,-5,3.97546,3.93629,0.17003,298.947,1376,0.787038,3.22211,5130,2.19167,8.37249,1040.04
7548.04,2.98148,11.6057,-5,3.97773,3.93853,0.169733,299.019,1378,0.789816,3.23316,5130,2.19167,8.37249,1040.04
7550.04,2.98426,11.6167,-5,3.9798,3.94059,0.16946,299.09,1380,0.792594,3.24421,5130,2.19167,8.37249,1040.04
7550.04,2.98426,11.6167,-5,3.9798,3.94059,0.16946,299.09,1380,0.792594,3.24421,5130,2.19167,8.37249,1040.04
7550.04,2.98426,11.6167,-1,3.85431,3.93845,0.169757,299.09,1380,0.792594,3.24421,5130,2.19167,8.37249,1040.04
7552.04,2.98482,11.6188,-1,3.85121,3.93565,0.170108,299.08,1382,0.793149,3.24635,5130,2.19167,8.37249,1040.04
7554.04,2.98537,11.621,-1,3.8505,3.93501,0.170206,299.071,1384,0.793705,3.24849,5130,2.19167,8.37249,1040.04
7556.04,2.98593,11.6231,-1,3.85023,3.93474,0.170244,299.061,1386,0.79426,3.25063,5130,2.19167,8.37249,1040.04
7558.04,2.98648,11.6253,-1,3.85013,3.93463,0.170259,299.052,1388,0.794816,3.25277,5130,2.19167,8.37249,1040.04
7560.04,2.98704,11.6274,-1,3.85013,3.9346,0.170262,299.043,1390,0.795371,3.25491,5130,2.19167,8.37249,1040.04
7560.04,2.98704,11.6274,-1,3.85013,3.9346,0.170262,299.043,1390,0.795371,3.25491,5130,2.19167,8.37249,1040.04
7560.04,2.98704,11.6274,0,3.76385,3.93408,0.170335,299.043,1390,0.795371,3.25491,5130,2.19167,8.37249,1040.04
7562.04,2.98704,11.6274,0,3.76254,3.93292,0.170483,299.026,1390,0.795371,3.25491,5130,2.19167,8.37249,1042.04
7564.04,2.98704,11.6274,0,3.76193,3.93239,0.170557,299.009,1390,0.795371,3.25491,5130,2.19167,8.37249,1044.04
7566.04,2.98704,11.6274,0,3.76149,3.932,0.170609,298.992,1390,0.795371,3.25491,5130,2.19167,8.37249,1046.04
7568.04,2.98704,11.6274,0,3.76114,3.93169,0.17065,298.976,1390,0.795371,3.25491,5130,2.19167,8.37249,1048.04
7570.04,2.98704,11.6274,0,3.76085,3.93144,0.170684,298.959,1390,0.795371,3.25491,5130,2.19167,8.37249,1050.04
