5376,2.61333,9.46931,-1.75,3.38319,3.7303,0.474823,298.941,186,0.0904167,0.296442,5190,2.52292,9.17287,0.000202
5378,2.61431,9.4726,-1.75,3.38452,3.73051,0.47369,298.94,188,0.0913889,0.299733,5190,2.52292,9.17287,0.000202
5380,2.61528,9.4759,-1.75,3.38585,3.73072,0.472558,298.94,190,0.0923611,0.303024,5190,2.52292,9.17287,0.000202
5382,2.61625,9.47919,-1.75,3.38717,3.73091,0.471426,298.939,192,0.0933333,0.306317,5190,2.52292,9.17287,0.000202
5384,2.61722,9.48248,-1.75,3.38848,3.7311,0.470294,298.939,194,0.0943056,0.309612,5190,2.52292,9.17287,0.000202
5386,2.61819,9.48578,-1.75,3.38979,3.73128,0.469163,298.938,196,0.0952778,0.312907,5190,2.52292,9.17287,0.000202
5388,2.61917,9.48908,-1.75,3.39109,3.73147,0.468032,298.937,198,0.09625,0.316204,5190,2.52292,9.17287,0.000202
5390,2.62014,9.49237,-1.75,3.3924,3.73165,0.466901,298.937,200,0.0972222,0.319503,5190,2.52292,9.17287,0.000202
5392,2.62111,9.49567,-1.75,3.3937,3.73184,0.465771,298.936,202,0.0981944,0.322802,5190,2.52292,9.17287,0.000202
5394,2.62208,9.49897,-1.75,3.39501,3.73202,0.464641,298.936,204,0.0991667,0.326103,5190,2.52292,9.17287,0.000202
5396,2.62306,9.50228,-1.75,3.39631,3.73221,0.463512,298.935,206,0.100139,0.329405,5190,2.52292,9.17287,0.000202
5398,2.62403,9.50558,-1.75,3.39762,3.73239,0.462383,298.934,208,0.101111,0.332708,5190,2.52292,9.17287,0.000202
5400,2.625,9.50888,-1.75,3.39892,3.73258,0.461254,298.934,210,0.102083,0.336012,5190,2.52292,9.17287,0.000202
5402,2.62597,9.51219,-1.75,3.40023,3.73276,0.460125,298.933,212,0.103056,0.339318,5190,2.52292,9.17287,0.000202
5404,2.62694,9.5155,-1.75,3.40153,3.73295,0.458997,298.933,214,0.104028,0.342625,5190,2.52292,9.17287,0.000202
5406,2.62792,9.51881,-1.75,3.40283,3.73313,0.457869,298.932,216,0.105,0.345933,5190,2.52292,9.17287,0.000202
5408,2.62889,9.52211,-1.75,3.40413,3.73332,0.456741,298.932,218,0.105972,0.349243,5190,2.52292,9.17287,0.000202
5410,2.62986,9.52543,-1.75,3.40544,3.7335,0.455613,298.931,220,0.106944,0.352554,5190,2.52292,9.17287,0.000202
5412,2.63083,9.52874,-1.75,3.40674,3.73369,0.454486,298.931,222,0.107917,0.355866,5190,2.52292,9.17287,0.000202
5414,2.63181,9.53205,-1.75,3.40804,3.73387,0.453359,298.93,224,0.108889,0.359179,5190,2.52292,9.17287,0.000202
5416,2.63278,9.53537,-1.75,3.40934,3.73405,0.452232,298.93,226,0.109861,0.362494,5190,2.52292,9.17287,0.000202
5418,2.63375,9.53868,-1.75,3.41064,3.73424,0.451105,298.929,228,0.110833,0.36581,5190,2.52292,9.17287,0.000202
5420,2.63472,9.542,-1.75,3.41195,3.73442,0.449978,298.929,230,0.111806,0.369127,5190,2.52292,9.17287,0.000202
5422,2.63569,9.54532,-1.75,3.41313,3.73461,0.448974,298.928,232,0.112778,0.372445,5190,2.52292,9.17287,0.000202
5424,2.63667,9.54864,-1.75,3.41416,3.73479,0.448117,298.928,234,0.11375,0.375765,5190,2.52292,9.17287,0.000202
5426,2.63764,9.55196,-1.75,3.41519,3.73498,0.447261,298.927,236,0.114722,0.379085,5190,2.52292,9.17287,0.000202
5428,2.63861,9.55528,-1.75,3.41622,3.73516,0.446405,298.927,238,0.115694,0.382406,5190,2.52292,9.17287,0.000202
5430,2.63958,9.5586,-1.75,3.41725,3.73535,0.445549,298.927,240,0.116667,0.385729,5190,2.52292,9.17287,0.000202
5432,2.64056,9.56192,-1.75,3.41828,3.73553,0.444693,298.926,242,0.117639,0.389052,5190,2.52292,9.17287,0.000202
5434,2.64153,9.56525,-1.75,3.41931,3.73572,0.443837,298.926,244,0.118611,0.392376,5190,2.52292,9.17287,0.000202
5436,2.6425,9.56857,-1.75,3.42034,3.7359,0.442981,298.925,246,0.119583,0.395702,5190,2.52292,9.17287,0.000202
5438,2.64347,9.5719,-1.75,3.42137,3.73609,0.442126,298.925,248,0.120556,0.399028,5190,2.52292,9.17287,0.000202
5440,2.64444,9.57523,-1.75,3.4224,3.73627,0.44127,298.925,250,0.121528,0.402355,5190,2.52292,9.17287,0.000202
5442,2.64542,9.57856,-1.75,3.42343,3.73645,0.440415,298.924,252,0.1225,0.405684,5190,2.52292,9.17287,0.000202
5444,2.64639,9.58188,-1.75,3.42446,3.73664,0.439559,298.924,254,0.123472,0.409013,5190,2.52292,9.17287,0.000202
5446,2.64736,9.58521,-1.75,3.42549,3.73682,0.438704,298.923,256,0.124444,0.412343,5190,2.52292,9.17287,0.000202
5448,2.64833,9.58855,-1.75,3.42652,3.73701,0.437848,298.923,258,0.125417,0.415675,5190,2.52292,9.17287,0.000202
5450,2.64931,9.59188,-1.75,3.42755,3.73719,0.436993,298.923,260,0.126389,0.419007,5190,2.52292,9.17287,0.000202
5452,2.65028,9.59521,-1.75,3.42858,3.73738,0.436138,298.922,262,0.127361,0.42234,5190,2.52292,9.17287,0.000202
5454,2.65125,9.59855,-1.75,3.42961,3.73756,0.435283,298.922,264,0.128333,0.425675,5190,2.52292,9.17287,0.000202
5456,2.65222,9.60188,-1.75,3.43063,3.73773,0.434428,298.922,266,0.129306,0.42901,5190,2.52292,9.17287,0.000202
5458,2.65319,9.60522,-1.75,3.43164,3.7379,0.433573,298.921,268,0.130278,0.432346,5190,2.52292,9.17287,0.000202
5460,2.65417,9.60856,-1.75,3.43266,3.73808,0.432718,298.921,270,0.13125,0.435684,5190,2.52292,9.17287,0.000202
5462,2.65514,9.61189,-1.75,3.43368,3.73825,0.431863,298.921,272,0.132222,0.439022,5190,2.52292,9.17287,0.000202
5464,2.65611,9.61523,-1.75,3.4347,3.73842,0.431008,298.92,274,0.133194,0.442361,5190,2.52292,9.17287,0.000202
5466,2.65708,9.61857,-1.75,3.43572,3.7386,0.430153,298.92,276,0.134167,0.445702,5190,2.52292,9.17287,0.000202
5468,2.65806,9.62191,-1.75,3.43674,3.73877,0.429298,298.92,278,0.135139,0.449043,5190,2.52292,9.17287,0.000202
5470,2.65903,9.62526,-1.75,3.43775,3.73894,0.428444,298.919,280,0.136111,0.452385,5190,2.52292,9.17287,0.000202
5472,2.66,9.6286,-1.75,3.43877,3.73912,0.427589,298.919,282,0.137083,0.455728,5190,2.52292,9.17287,0.000202
5474,2.66097,9.63194,-1.75,3.43979,3.73929,0.426734,298.919,284,0.138056,0.459073,5190,2.52292,9.17287,0.000202
5476,2.66194,9.63529,-1.75,3.44081,3.73947,0.42588,298.918,286,0.139028,0.462418,5190,2.52292,9.17287,0.000202
5478,2.66292,9.63864,-1.75,3.44183,3.73964,0.425025,298.918,288,0.14,0.465764,5190,2.52292,9.17287,0.000202
5480,2.66389,9.64198,-1.75,3.44285,3.73981,0.42417,298.918,290,0.140972,0.469111,5190,2.52292,9.17287,0.000202
5482,2.66486,9.64533,-1.75,3.44386,3.73999,0.423316,298.918,292,0.141944,0.472459,5190,2.52292,9.17287,0.000202
5484,2.66583,9.64868,-1.75,3.44488,3.74016,0.422461,298.917,294,0.142917,0.475809,5190,2.52292,9.17287,0.000202
5486,2.66681,9.65203,-1.75,3.4459,3.74033,0.421607,298.917,296,0.143889,0.479159,5190,2.52292,9.17287,0.000202
5488,2.66778,9.65538,-1.75,3.44692,3.74051,0.420752,298.917,298,0.144861,0.48251,5190,2.52292,9.17287,0.000202
5490,2.66875,9.65873,-1.75,3.44794,3.74068,0.419898,298.917,300,0.145833,0.485862,5190,2.52292,9.17287,0.000202
5492,2.66972,9.66209,-1.75,3.44895,3.74085,0.419043,298.916,302,0.146806,0.489215,5190,2.52292,9.17287,0.000202
5494,2.67069,9.66544,-1.75,3.44995,3.74103,0.418209,298.916,304,0.147778,0.492569,5190,2.52292,9.17287,0.000202
5496,2.67167,9.6688,-1.75,3.45083,3.7412,0.417497,298.916,306,0.14875,0.495924,5190,2.52292,9.17287,0.000202
5498,2.67264,9.67215,-1.75,3.4517,3.74137,0.416785,298.916,308,0.149722,0.49928,5190,2.52292,9.17287,0.000202
5500,2.67361,9.67551,-1.75,3.45258,3.74155,0.416073,298.915,310,0.150694,0.502637,5190,2.52292,9.17287,0.000202
5502,2.67458,9.67887,-1.75,3.45345,3.74172,0.415361,298.915,312,0.151667,0.505994,5190,2.52292,9.17287,0.000202
5504,2.67556,9.68222,-1.75,3.45433,3.74189,0.414649,298.915,314,0.152639,0.509353,5190,2.52292,9.17287,0.000202
5506,2.67653,9.68558,-1.75,3.4552,3.74207,0.413937,298.915,316,0.153611,0.512712,5190,2.52292,9.17287,0.000202
5508,2.6775,9.68894,-1.75,3.45608,3.74224,0.413225,298.914,318,0.154583,0.516072,5190,2.52292,9.17287,0.000202
5510,2.67847,9.6923,-1.75,3.45695,3.74241,0.412513,298.914,320,0.155556,0.519433,5190,2.52292,9.17287,0.000202
5512,2.67944,9.69567,-1.75,3.45783,3.74259,0.411801,298.914,322,0.156528,0.522795,5190,2.52292,9.17287,0.000202
5514,2.68042,9.69903,-1.75,3.4587,3.74276,0.41109,298.914,324,0.1575,0.526157,5190,2.52292,9.17287,0.000202
5516,2.68139,9.70239,-1.75,3.45958,3.74293,0.410378,298.914,326,0.158472,0.529521,5190,2.52292,9.17287,0.000202
5518,2.68236,9.70576,-1.75,3.46046,3.74311,0.409666,298.913,328,0.159444,0.532885,5190,2.52292,9.17287,0.000202
5520,2.68333,9.70912,-1.75,3.46133,3.74328,0.408954,298.913,330,0.160417,0.53625,5190,2.52292,9.17287,0.000202
5522,2.68431,9.71249,-1.75,3.46221,3.74345,0.408242,298.913,332,0.161389,0.539616,5190,2.52292,9.17287,0.000202
5524,2.68528,9.71585,-1.75,3.46308,3.74363,0.40753,298.913,334,0.162361,0.542983,5190,2.52292,9.17287,0.000202
5526,2.68625,9.71922,-1.75,3.46396,3.7438,0.406818,298.913,336,0.163333,0.546351,5190,2.52292,9.17287,0.000202
5528,2.68722,9.72259,-1.75,3.46481,3.74395,0.406107,298.912,338,0.164306,0.54972,5190,2.52292,9.17287,0.000202
5530,2.68819,9.72596,-1.75,3.46566,3.7441,0.405395,298.912,340,0.165278,0.553089,5190,2.52292,9.17287,0.000202
5532,2.68917,9.72933,-1.75,3.46652,3.74425,0.404683,298.912,342,0.16625,0.556459,5190,2.52292,9.17287,0.000202
5534,2.69014,9.7327,-1.75,3.46737,3.7444,0.403971,298.912,344,0.167222,0.55983,5190,2.52292,9.17287,0.000202
5536,2.69111,9.73607,-1.75,3.46822,3.74456,0.40326,298.912,346,0.168194,0.563202,5190,2.52292,9.17287,0.000202
5538,2.69208,9.73945,-1.75,3.46908,3.74471,0.402548,298.911,348,0.169167,0.566575,5190,2.52292,9.17287,0.000202
5540,2.69306,9.74282,-1.75,3.46993,3.74486,0.401836,298.911,350,0.170139,0.569948,5190,2.52292,9.17287,0.000202
5542,2.69403,9.74619,-1.75,3.47078,3.74501,0.401124,298.911,352,0.171111,0.573323,5190,2.52292,9.17287,0.000202
5544,2.695,9.74957,-1.75,3.47164,3.74516,0.400412,298.911,354,0.172083,0.576698,5190,2.52292,9.17287,0.000202
5546,2.69597,9.75295,-1.75,3.47249,3.74531,0.399701,298.911,356,0.173056,0.580074,5190,2.52292,9.17287,0.000202
5548,2.69694,9.75632,-1.75,3.47334,3.74546,0.398989,298.911,358,0.174028,0.583451,5190,2.52292,9.17287,0.000202
5550,2.69792,9.7597,-1.75,3.4742,3.74561,0.398277,298.91,360,0.175,0.586829,5190,2.52292,9.17287,0.000202
5552,2.69889,9.76308,-1.75,3.47505,3.74577,0.397566,298.91,362,0.175972,0.590207,5190,2.52292,9.17287,0.000202
5554,2.69986,9.76646,-1.75,3.4759,3.74592,0.396854,298.91,364,0.176944,0.593586,5190,2.52292,9.17287,0.000202
5556,2.70083,9.76984,-1.75,3.47676,3.74607,0.396142,298.91,366,0.177917,0.596967,5190,2.52292,9.17287,0.000202
5558,2.70181,9.77322,-1.75,3.47761,3.74622,0.39543,298.91,368,0.178889,0.600348,5190,2.52292,9.17287,0.000202
5560,2.70278,9.7766,-1.75,3.47846,3.74637,0.394719,298.91,370,0.179861,0.603729,5190,2.52292,9.17287,0.000202
5562,2.70375,9.77998,-1.75,3.47932,3.74652,0.394007,298.91,372,0.180833,0.607112,5190,2.52292,9.17287,0.000202
5564,2.70472,9.78337,-1.75,3.48017,3.74667,0.393295,298.909,374,0.181806,0.610496,5190,2.52292,9.17287,0.000202
5566,2.70569,9.78675,-1.75,3.48102,3.74683,0.392584,298.909,376,0.182778,0.61388,5190,2.52292,9.17287,0.000202
5568,2.70667,9.79014,-1.75,3.48186,3.74698,0.391883,298.909,378,0.18375,0.617265,5190,2.52292,9.17287,0.000202
5570,2.70764,9.79352,-1.75,3.4827,3.74713,0.391185,298.909,380,0.184722,0.620651,5190,2.52292,9.17287,0.000202
5572,2.70861,9.79691,-1.75,3.48354,3.74728,0.390487,298.909,382,0.185694,0.624038,5190,2.52292,9.17287,0.000202
5574,2.70958,9.8003,-1.75,3.48438,3.74743,0.389788,298.909,384,0.186667,0.627425,5190,2.52292,9.17287,0.000202
5576,2.71056,9.80369,-1.75,3.48522,3.74758,0.38909,298.909,386,0.187639,0.630814,5190,2.52292,9.17287,0.000202
5578,2.71153,9.80707,-1.75,3.48606,3.74773,0.388392,298.908,388,0.188611,0.634203,5190,2.52292,9.17287,0.000202
5580,2.7125,9.81046,-1.75,3.4869,3.74788,0.387694,298.908,390,0.189583,0.637593,5190,2.52292,9.17287,0.000202
5582,2.71347,9.81386,-1.75,3.48774,3.74804,0.386996,298.908,392,0.190556,0.640984,5190,2.52292,9.17287,0.000202
5584,2.71444,9.81725,-1.75,3.48858,3.74819,0.386298,298.908,394,0.191528,0.644376,5190,2.52292,9.17287,0.000202
5586,2.71542,9.82064,-1.75,3.48942,3.74834,0.3856,298.908,396,0.1925,0.647768,5190,2.52292,9.17287,0.000202
5588,2.71639,9.82403,-1.75,3.49026,3.74849,0.384902,298.908,398,0.193472,0.651161,5190,2.52292,9.17287,0.000202
5590,2.71736,9.82743,-1.75,3.4911,3.74864,0.384204,298.908,400,0.194444,0.654556,5190,2.52292,9.17287,0.000202
5592,2.71833,9.83082,-1.75,3.49194,3.74879,0.383506,298.908,402,0.195417,0.657951,5190,2.52292,9.17287,0.000202
5594,2.71931,9.83422,-1.75,3.49278,3.74894,0.382808,298.907,404,0.196389,0.661346,5190,2.52292,9.17287,0.000202
5596,2.72028,9.83761,-1.75,3.49362,3.7491,0.38211,298.907,406,0.197361,0.664743,5190,2.52292,9.17287,0.000202
5598,2.72125,9.84101,-1.75,3.49446,3.74925,0.381412,298.907,408,0.198333,0.66814,5190,2.52292,9.17287,0.000202
5600,2.72222,9.84441,-1.75,3.49529,3.74939,0.380714,298.907,410,0.199306,0.671538,5190,2.52292,9.17287,0.000202
5602,2.72319,9.84781,-1.75,3.49612,3.74953,0.380016,298.907,412,0.200278,0.674937,5190,2.52292,9.17287,0.000202
5604,2.72417,9.85121,-1.75,3.49695,3.74967,0.379318,298.907,414,0.20125,0.678337,5190,2.52292,9.17287,0.000202
5606,2.72514,9.85461,-1.75,3.49778,3.74981,0.37862,298.907,416,0.202222,0.681738,5190,2.52292,9.17287,0.000202
5608,2.72611,9.85801,-1.75,3.49861,3.74995,0.377922,298.907,418,0.203194,0.685139,5190,2.52292,9.17287,0.000202
5610,2.72708,9.86141,-1.75,3.49944,3.75009,0.377224,298.907,420,0.204167,0.688542,5190,2.52292,9.17287,0.000202
5612,2.72806,9.86482,-1.75,3.50026,3.75023,0.376526,298.907,422,0.205139,0.691945,5190,2.52292,9.17287,0.000202
5614,2.72903,9.86822,-1.75,3.50109,3.75037,0.375828,298.906,424,0.206111,0.695348,5190,2.52292,9.17287,0.000202
5616,2.73,9.87162,-1.75,3.50192,3.75051,0.37513,298.906,426,0.207083,0.698753,5190,2.52292,9.17287,0.000202
5618,2.73097,9.87503,-1.75,3.50275,3.75065,0.374432,298.906,428,0.208056,0.702159,5190,2.52292,9.17287,0.000202
5620,2.73194,9.87844,-1.75,3.50358,3.75079,0.373734,298.906,430,0.209028,0.705565,5190,2.52292,9.17287,0.000202
5622,2.73292,9.88184,-1.75,3.50441,3.75093,0.373035,298.906,432,0.21,0.708972,5190,2.52292,9.17287,0.000202
5624,2.73389,9.88525,-1.75,3.50524,3.75107,0.372337,298.906,434,0.210972,0.71238,5190,2.52292,9.17287,0.000202
5626,2.73486,9.88866,-1.75,3.50607,3.75121,0.371639,298.906,436,0.211944,0.715788,5190,2.52292,9.17287,0.000202
5628,2.73583,9.89207,-1.75,3.50689,3.75135,0.370941,298.906,438,0.212917,0.719198,5190,2.52292,9.17287,0.000202
5630,2.73681,9.89548,-1.75,3.50772,3.7515,0.370243,298.906,440,0.213889,0.722608,5190,2.52292,9.17287,0.000202
5632,2.73778,9.89889,-1.75,3.50855,3.75164,0.369545,298.906,442,0.214861,0.726019,5190,2.52292,9.17287,0.000202
5634,2.73875,9.9023,-1.75,3.50938,3.75178,0.368847,298.906,444,0.215833,0.729431,5190,2.52292,9.17287,0.000202
5636,2.73972,9.90572,-1.75,3.51021,3.75192,0.368149,298.905,446,0.216806,0.732844,5190,2.52292,9.17287,0.000202
5638,2.74069,9.90913,-1.75,3.51104,3.75206,0.367451,298.905,448,0.217778,0.736257,5190,2.52292,9.17287,0.000202
5640,2.74167,9.91254,-1.75,3.51187,3.7522,0.366749,298.905,450,0.21875,0.739672,5190,2.52292,9.17287,0.000202
5642,2.74264,9.91596,-1.75,3.51271,3.75234,0.366041,298.905,452,0.219722,0.743087,5190,2.52292,9.17287,0.000202
5644,2.74361,9.91937,-1.75,3.51355,3.75248,0.365333,298.905,454,0.220694,0.746503,5190,2.52292,9.17287,0.000202
5646,2.74458,9.92279,-1.75,3.51439,3.75262,0.364624,298.905,456,0.221667,0.74992,5190,2.52292,9.17287,0.000202
5648,2.74556,9.92621,-1.75,3.51523,3.75276,0.363916,298.905,458,0.222639,0.753337,5190,2.52292,9.17287,0.000202
5650,2.74653,9.92963,-1.75,3.51607,3.7529,0.363208,298.905,460,0.223611,0.756756,5190,2.52292,9.17287,0.000202
5652,2.7475,9.93305,-1.75,3.51691,3.75304,0.3625,298.905,462,0.224583,0.760175,5190,2.52292,9.17287,0.000202
5654,2.74847,9.93647,-1.75,3.51775,3.75318,0.361792,298.905,464,0.225556,0.763595,5190,2.52292,9.17287,0.000202
5656,2.74944,9.93989,-1.75,3.51858,3.75332,0.361084,298.905,466,0.226528,0.767016,5190,2.52292,9.17287,0.000202
5658,2.75042,9.94331,-1.75,3.51942,3.75346,0.360375,298.905,468,0.2275,0.770437,5190,2.52292,9.17287,0.000202
5660,2.75139,9.94673,-1.75,3.52026,3.7536,0.359667,298.905,470,0.228472,0.77386,5190,2.52292,9.17287,0.000202
5662,2.75236,9.95015,-1.75,3.5211,3.75374,0.358959,298.905,472,0.229444,0.777283,5190,2.52292,9.17287,0.000202
5664,2.75333,9.95358,-1.75,3.52194,3.75388,0.358251,298.904,474,0.230417,0.780707,5190,2.52292,9.17287,0.000202
5666,2.75431,9.957,-1.75,3.52278,3.75402,0.357543,298.904,476,0.231389,0.784132,5190,2.52292,9.17287,0.000202
5668,2.75528,9.96043,-1.75,3.52362,3.75416,0.356835,298.904,478,0.232361,0.787558,5190,2.52292,9.17287,0.000202
5670,2.75625,9.96386,-1.75,3.52446,3.7543,0.356127,298.904,480,0.233333,0.790984,5190,2.52292,9.17287,0.000202
5672,2.75722,9.96728,-1.75,3.52529,3.75444,0.355418,298.904,482,0.234306,0.794412,5190,2.52292,9.17287,0.000202
5674,2.75819,9.97071,-1.75,3.52612,3.75456,0.35471,298.904,484,0.235278,0.79784,5190,2.52292,9.17287,0.000202
5676,2.75917,9.97414,-1.75,3.52694,3.75468,0.354002,298.904,486,0.23625,0.801269,5190,2.52292,9.17287,0.000202
5678,2.76014,9.97757,-1.75,3.52776,3.75481,0.353294,298.904,488,0.237222,0.804699,5190,2.52292,9.17287,0.000202
5680,2.76111,9.981,-1.75,3.52858,3.75493,0.352586,298.904,490,0.238194,0.808129,5190,2.52292,9.17287,0.000202
5682,2.76208,9.98443,-1.75,3.52941,3.75506,0.351878,298.904,492,0.239167,0.811561,5190,2.52292,9.17287,0.000202
5684,2.76306,9.98786,-1.75,3.53023,3.75518,0.35117,298.904,494,0.240139,0.814993,5190,2.52292,9.17287,0.000202
5686,2.76403,9.9913,-1.75,3.53105,3.7553,0.350461,298.904,496,0.241111,0.818426,5190,2.52292,9.17287,0.000202
5688,2.765,9.99473,-1.75,3.53187,3.75543,0.349753,298.904,498,0.242083,0.821859,5190,2.52292,9.17287,0.000202
5690,2.76597,9.99817,-1.75,3.5327,3.75555,0.349045,298.904,500,0.243056,0.825294,5190,2.52292,9.17287,0.000202
5692,2.76694,10.0016,-1.75,3.53352,3.75567,0.348337,298.904,502,0.244028,0.828729,5190,2.52292,9.17287,0.000202
5694,2.76792,10.005,-1.75,3.53434,3.7558,0.347629,298.904,504,0.245,0.832166,5190,2.52292,9.17287,0.000202
5696,2.76889,10.0085,-1.75,3.53516,3.75592,0.346921,298.904,506,0.245972,0.835603,5190,2.52292,9.17287,0.000202
5698,2.76986,10.0119,-1.75,3.53599,3.75605,0.346213,298.904,508,0.246944,0.83904,5190,2.52292,9.17287,0.000202
5700,2.77083,10.0154,-1.75,3.53681,3.75617,0.345504,298.903,510,0.247917,0.842479,5190,2.52292,9.17287,0.000202
5702,2.77181,10.0188,-1.75,3.53763,3.75629,0.344796,298.903,512,0.248889,0.845918,5190,2.52292,9.17287,0.000202
5704,2.77278,10.0222,-1.75,3.53846,3.75642,0.344088,298.903,514,0.249861,0.849358,5190,2.52292,9.17287,0.000202
5706,2.77375,10.0257,-1.75,3.53928,3.75654,0.34338,298.903,516,0.250833,0.852799,5190,2.52292,9.17287,0.000202
5708,2.77472,10.0291,-1.75,3.5401,3.75666,0.342672,298.903,518,0.251806,0.856241,5190,2.52292,9.17287,0.000202
5710,2.77569,10.0326,-1.75,3.54092,3.75679,0.341964,298.903,520,0.252778,0.859684,5190,2.52292,9.17287,0.000202
5712,2.77667,10.036,-1.75,3.54175,3.75691,0.341255,298.903,522,0.25375,0.863127,5190,2.52292,9.17287,0.000202
5714,2.77764,10.0394,-1.75,3.54257,3.75704,0.340545,298.903,524,0.254722,0.866571,5190,2.52292,9.17287,0.000202
5716,2.77861,10.0429,-1.75,3.5434,3.75716,0.339834,298.903,526,0.255694,0.870016,5190,2.52292,9.17287,0.000202
5718,2.77958,10.0463,-1.75,3.54422,3.75728,0.339123,298.903,528,0.256667,0.873462,5190,2.52292,9.17287,0.000202
5720,2.78056,10.0498,-1.75,3.54505,3.75741,0.338412,298.903,530,0.257639,0.876909,5190,2.52292,9.17287,0.000202
5722,2.78153,10.0532,-1.75,3.54587,3.75753,0.337702,298.903,532,0.258611,0.880356,5190,2.52292,9.17287,0.000202
5724,2.7825,10.0567,-1.75,3.5467,3.75765,0.336991,298.903,534,0.259583,0.883804,5190,2.52292,9.17287,0.000202
5726,2.78347,10.0601,-1.75,3.54753,3.75778,0.33628,298.903,536,0.260556,0.887253,5190,2.52292,9.17287,0.000202
5728,2.78444,10.0636,-1.75,3.54835,3.7579,0.335569,298.903,538,0.261528,0.890703,5190,2.52292,9.17287,0.000202
5730,2.78542,10.067,-1.75,3.54918,3.75803,0.334859,298.903,540,0.2625,0.894153,5190,2.52292,9.17287,0.000202
5732,2.78639,10.0705,-1.75,3.55,3.75815,0.334148,298.903,542,0.263472,0.897605,5190,2.52292,9.17287,0.000202
5734,2.78736,10.0739,-1.75,3.55083,3.75827,0.333437,298.903,544,0.264444,0.901057,5190,2.52292,9.17287,0.000202
5736,2.78833,10.0774,-1.75,3.55165,3.7584,0.332727,298.903,546,0.265417,0.90451,5190,2.52292,9.17287,0.000202
5738,2.78931,10.0808,-1.75,3.55248,3.75852,0.332016,298.903,548,0.266389,0.907964,5190,2.52292,9.17287,0.000202
5740,2.79028,10.0843,-1.75,3.5533,3.75864,0.331305,298.903,550,0.267361,0.911418,5190,2.52292,9.17287,0.000202
5742,2.79125,10.0877,-1.75,3.55413,3.75877,0.330594,298.903,552,0.268333,0.914874,5190,2.52292,9.17287,0.000202
5744,2.79222,10.0912,-1.75,3.55495,3.75889,0.329884,298.903,554,0.269306,0.91833,5190,2.52292,9.17287,0.000202
5746,2.79319,10.0947,-1.75,3.55578,3.75901,0.329173,298.903,556,0.270278,0.921787,5190,2.52292,9.17287,0.000202
5748,2.79417,10.0981,-1.75,3.5566,3.75913,0.328462,298.903,558,0.27125,0.925245,5190,2.52292,9.17287,0.000202
5750,2.79514,10.1016,-1.75,3.55742,3.75926,0.327751,298.903,560,0.272222,0.928703,5190,2.52292,9.17287,0.000202
5752,2.79611,10.105,-1.75,3.55825,3.75938,0.327041,298.902,562,0.273194,0.932163,5190,2.52292,9.17287,0.000202
5754,2.79708,10.1085,-1.75,3.55907,3.7595,0.32633,298.902,564,0.274167,0.935623,5190,2.52292,9.17287,0.000202
5756,2.79806,10.112,-1.75,3.55989,3.75962,0.325619,298.902,566,0.275139,0.939084,5190,2.52292,9.17287,0.000202
5758,2.79903,10.1154,-1.75,3.56071,3.75974,0.324909,298.902,568,0.276111,0.942546,5190,2.52292,9.17287,0.000202
5760,2.8,10.1189,-1.75,3.56154,3.75986,0.324198,298.902,570,0.277083,0.946009,5190,2.52292,9.17287,0.000202
5762,2.80097,10.1223,-1.75,3.56236,3.75998,0.323487,298.902,572,0.278056,0.949472,5190,2.52292,9.17287,0.000202
5764,2.80194,10.1258,-1.75,3.56318,3.7601,0.322776,298.902,574,0.279028,0.952936,5190,2.52292,9.17287,0.000202
5766,2.80292,10.1293,-1.75,3.564,3.76022,0.322066,298.902,576,0.28,0.956401,5190,2.52292,9.17287,0.000202
5768,2.80389,10.1327,-1.75,3.56483,3.76034,0.321355,298.902,578,0.280972,0.959867,5190,2.52292,9.17287,0.000202
5770,2.80486,10.1362,-1.75,3.56565,3.76046,0.320644,298.902,580,0.281944,0.963334,5190,2.52292,9.17287,0.000202
5772,2.80583,10.1397,-1.75,3.56647,3.76058,0.319934,298.902,582,0.282917,0.966801,5190,2.52292,9.17287,0.000202
5774,2.80681,10.1431,-1.75,3.56729,3.7607,0.319223,298.902,584,0.283889,0.970269,5190,2.52292,9.17287,0.000202
5776,2.80778,10.1466,-1.75,3.56812,3.76083,0.318512,298.902,586,0.284861,0.973738,5190,2.52292,9.17287,0.000202
5778,2.80875,10.1501,-1.75,3.56894,3.76095,0.317801,298.902,588,0.285833,0.977208,5190,2.52292,9.17287,0.000202
5780,2.80972,10.1536,-1.75,3.56976,3.76107,0.317091,298.902,590,0.286806,0.980679,5190,2.52292,9.17287,0.000202
5782,2.81069,10.157,-1.75,3.57059,3.76119,0.31638,298.902,592,0.287778,0.98415,5190,2.52292,9.17287,0.000202
5784,2.81167,10.1605,-1.75,3.57141,3.76131,0.315669,298.902,594,0.28875,0.987622,5190,2.52292,9.17287,0.000202
5786,2.81264,10.164,-1.75,3.5722,3.76143,0.314992,298.902,596,0.289722,0.991095,5190,2.52292,9.17287,0.000202
5788,2.81361,10.1674,-1.75,3.57297,3.76155,0.314328,298.902,598,0.290694,0.994569,5190,2.52292,9.17287,0.000202
5790,2.81458,10.1709,-1.75,3.57375,3.76167,0.313664,298.902,600,0.291667,0.998043,5190,2.52292,9.17287,0.000202
5792,2.81556,10.1744,-1.75,3.57453,3.76179,0.313,298.902,602,0.292639,1.00152,5190,2.52292,9.17287,0.000202
