2430.01,0.860653,3.4301,0,4.04099,4.17229,0.131371,298.447,440,0.157876,0.660569,1650,0.702778,2.76954,340.012
2430.01,0.860653,3.4301,1,3.95325,4.17197,0.131375,298.447,440,0.157876,0.660569,1650,0.702778,2.76954,340.012
2432.01,0.861209,3.4323,1,3.95261,4.17136,0.131386,298.443,440,0.157876,0.660569,1652,0.703333,2.77173,340.012
2434.01,0.861765,3.4345,1,3.95231,4.17107,0.131389,298.439,440,0.157876,0.660569,1654,0.703889,2.77393,340.012
2436.01,0.86232,3.43669,1,3.95207,4.17085,0.131393,298.435,440,0.157876,0.660569,1656,0.704444,2.77612,340.012
2438.01,0.862876,3.43889,1,3.95185,4.17065,0.131396,298.431,440,0.157876,0.660569,1658,0.705,2.77832,340.012
2440.01,0.863431,3.44108,1,3.95165,4.17046,0.131398,298.427,440,0.157876,0.660569,1660,0.705556,2.78051,340.012
2440.01,0.863431,3.44108,1,3.95165,4.17046,0.131398,298.427,440,0.157876,0.660569,1660,0.705556,2.78051,340.012
2440.01,0.863431,3.44108,5,3.82671,4.16916,0.131414,298.427,440,0.157876,0.660569,1660,0.705556,2.78051,340.012
2442.01,0.866209,3.4517,5,3.8235,4.16578,0.131471,298.482,440,0.157876,0.660569,1662,0.708333,2.79113,340.012
2444.01,0.868987,3.46232,5,3.82174,4.16385,0.131495,298.536,440,0.157876,0.660569,1664,0.711111,2.80175,340.012
2446.01,0.871765,3.47293,5,3.82034,4.16227,0.131521,298.588,440,0.157876,0.660569,1666,0.713889,2.81236,340.012
2448.01,0.874542,3.48354,5,3.8191,4.16085,0.131543,298.64,440,0.157876,0.660569,1668,0.716667,2.82297,340.012
2450.01,0.87732,3.49415,5,3.81797,4.15955,0.131563,298.692,440,0.157876,0.660569,1670,0.719444,2.83358,340.012
2450.01,0.87732,3.49415,5,3.81797,4.15955,0.131563,298.692,440,0.157876,0.660569,1670,0.719444,2.83358,340.012
2450.01,0.87732,3.49415,1,3.94308,4.16106,0.131544,298.692,440,0.157876,0.660569,1670,0.719444,2.83358,340.012
2452.01,0.877876,3.49634,1,3.94512,4.1631,0.131506,298.683,440,0.157876,0.660569,1672,0.72,2.83577,340.012
2454.01,0.878431,3.49853,1,3.94567,4.16367,0.131504,298.675,440,0.157876,0.660569,1674,0.720556,2.83796,340.012
2456.01,0.878987,3.50072,1,3.94593,4.16396,0.131499,298.667,440,0.157876,0.660569,1676,0.721111,2.84015,340.012
2458.01,0.879542,3.50291,1,3.94609,4.16414,0.131497,298.659,440,0.157876,0.660569,1678,0.721667,2.84234,340.012
2460.01,0.880098,3.50511,1,3.94616,4.16425,0.131496,298.652,440,0.157876,0.660569,1680,0.722222,2.84454,340.012
2460.01,0.880098,3.50511,1,3.94616,4.16425,0.131496,298.652,440,0.157876,0.660569,1680,0.722222,2.84454,340.012
2460.01,0.880098,3.50511,0,4.03322,4.16462,0.131491,298.652,440,0.157876,0.660569,1680,0.722222,2.84454,340.012
2462.01,0.880098,3.50511,0,4.03411,4.1655,0.131476,298.641,440,0.157876,0.660569,1680,0.722222,2.84454,342.012
2464.01,0.880098,3.50511,0,4.03457,4.16595,0.131471,298.63,440,0.157876,0.660569,1680,0.722222,2.84454,344.012
2466.01,0.880098,3.50511,0,4.03492,4.16629,0.131466,298.62,440,0.157876,0.660569,1680,0.722222,2.84454,346.012
2468.01,0.880098,3.50511,0,4.0352,4.16658,0.131462,298.609,440,0.157876,0.660569,1680,0.722222,2.84454,348.012
2470.01,0.880098,3.50511,0,4.03545,4.16682,0.131459,298.599,440,0.157876,0.660569,1680,0.722222,2.84454,350.012
2470.01,0.880098,3.50511,0,4.03545,4.16682,0.131459,298.599,440,0.157876,0.660569,1680,0.722222,2.84454,350.012
2470.01,0.880098,3.50511,-1,4.1227,4.16719,0.131454,298.599,440,0.157876,0.660569,1680,0.722222,2.84454,350.013
2472.01,0.880653,3.5074,-1,4.12375,4.16822,0.131437,298.599,442,0.158431,0.66286,1680,0.722222,2.84454,350.013
2474.01,0.881209,3.50969,-1,4.12432,4.16878,0.13143,298.599,444,0.158987,0.665151,1680,0.722222,2.84454,350.013
2476.01,0.881765,3.51198,-1,4.12478,4.16923,0.131423,298.598,446,0.159542,0.667443,1680,0.722222,2.84454,350.013
2478.01,0.88232,3.51427,-1,4.12518,4.16962,0.131418,298.598,448,0.160098,0.669734,1680,0.722222,2.84454,350.013
2480.01,0.882876,3.51656,-1,4.12555,4.16998,0.131413,298.598,450,0.160653,0.672026,1680,0.722222,2.84454,350.013
2480.01,0.882876,3.51656,-1,4.12555,4.16998,0.131413,298.598,450,0.160653,0.672026,1680,0.722222,2.84454,350.013
2480.01,0.882876,3.51656,-1,4.12555,4.16998,0.131413,298.598,450,0.160653,0.672026,1680,0.722222,2.84454,350.013
2482.01,0.884404,3.52298,-2.751,4.19636,4.17213,0.131381,298.628,452,0.162182,0.67844,1680,0.722222,2.84454,350.013
2484.01,0.885917,3.52933,-2.72349,4.19641,4.17307,0.13137,298.658,454,0.163695,0.684789,1680,0.722222,2.84454,350.013
2486.01,0.887415,3.53561,-2.69626,4.19631,4.17386,0.131358,298.686,456,0.165193,0.691075,1680,0.722222,2.84454,350.013
2488.01,0.888898,3.54183,-2.66929,4.19613,4.17456,0.131348,298.714,458,0.166676,0.697298,1680,0.722222,2.84454,350.013
2490.01,0.890366,3.54799,-2.6426,4.1959,4.1752,0.131339,298.741,460,0.168144,0.703458,1680,0.722222,2.84454,350.013
2490.01,0.890366,3.54799,-2.6426,4.1959,4.1752,0.131339,298.741,460,0.168144,0.703458,1680,0.722222,2.84454,350.013
2490.01,0.890366,3.54799,-1,4.12988,4.17467,0.131345,298.74,460,0.168144,0.703458,1680,0.722222,2.84454,350.013
2492.01,0.890922,3.55029,-1,4.12933,4.17413,0.131356,298.738,462,0.168699,0.705752,1680,0.722222,2.84454,350.013
2494.01,0.891477,3.55258,-1,4.12931,4.1741,0.131354,298.735,464,0.169255,0.708046,1680,0.722222,2.84454,350.013
2496.01,0.892033,3.55488,-1,4.12938,4.17416,0.131353,298.733,466,0.16981,0.71034,1680,0.722222,2.84454,350.013
2498.01,0.892588,3.55717,-1,4.12949,4.17426,0.131352,298.73,468,0.170366,0.712634,1680,0.722222,2.84454,350.013
2500.01,0.893144,3.55947,-1,4.12962,4.17438,0.13135,298.728,470,0.170922,0.714928,1680,0.722222,2.84454,350.013
2500.01,0.893144,3.55947,-1,4.12962,4.17438,0.13135,298.728,470,0.170922,0.714928,1680,0.722222,2.84454,350.013
2500.01,0.893144,3.55947,0,4.04282,4.17406,0.131354,298.728,470,0.170922,0.714928,1680,0.722222,2.84454,350.013
2502.01,0.893144,3.55947,0,4.04222,4.17348,0.131364,298.716,470,0.170922,0.714928,1680,0.722222,2.84454,352.013
2504.01,0.893144,3.55947,0,4.04198,4.17324,0.131366,298.704,470,0.170922,0.714928,1680,0.722222,2.84454,354.013
2506.01,0.893144,3.55947,0,4.04182,4.17308,0.131369,298.692,470,0.170922,0.714928,1680,0.722222,2.84454,356.013
2508.01,0.893144,3.55947,0,4.04169,4.17296,0.13137,298.681,470,0.170922,0.714928,1680,0.722222,2.84454,358.013
2510.01,0.893144,3.55947,0,4.04159,4.17286,0.131372,298.669,470,0.170922,0.714928,1680,0.722222,2.84454,360.013
2510.01,0.893144,3.55947,0,4.04159,4.17286,0.131372,298.669,470,0.170922,0.714928,1680,0.722222,2.84454,360.013
2510.01,0.893144,3.55947,3,3.87814,4.17189,0.131383,298.669,470,0.170922,0.714928,1680,0.722222,2.84454,360.013
2512.01,0.89481,3.56593,3,3.87595,4.16967,0.13142,298.684,470,0.170922,0.714928,1682,0.723889,2.851,360.013
2514.01,0.896477,3.57238,3,3.8748,4.16847,0.131433,298.699,470,0.170922,0.714928,1684,0.725556,2.85746,360.013
2516.01,0.898144,3.57884,3,3.87373,4.16737,0.131452,298.714,470,0.170922,0.714928,1686,0.727222,2.86391,360.013
2518.01,0.89981,3.58529,3,3.87279,4.16638,0.131467,298.728,470,0.170922,0.714928,1688,0.728889,2.87037,360.013
2520.01,0.901477,3.59175,3,3.87193,4.16548,0.131481,298.742,470,0.170922,0.714928,1690,0.730556,2.87682,360.013
2520.01,0.901477,3.59175,3,3.87193,4.16548,0.131481,298.742,470,0.170922,0.714928,1690,0.730556,2.87682,360.013
2520.01,0.901477,3.59175,-3,4.19856,4.16772,0.131452,298.742,470,0.170922,0.714928,1690,0.730556,2.87682,360.013
2520.01,0.901477,3.59175,-3,4.19856,4.16772,0.131452,298.742,470,0.170922,0.714928,1690,0.730556,2.87682,360.013
2522.01,0.90306,3.59839,-2.85,4.19779,4.1712,0.131391,298.772,472,0.172505,0.721575,1690,0.730556,2.87682,360.013
2524.01,0.90458,3.60477,-2.736,4.19581,4.1726,0.131379,298.8,474,0.174025,0.727952,1690,0.730556,2.87682,360.013
2526.01,0.906085,3.61109,-2.70864,4.196,4.17366,0.131362,298.826,476,0.17553,0.734267,1690,0.730556,2.87682,360.013
2528.01,0.907575,3.61734,-2.68155,4.19602,4.17455,0.13135,298.851,478,0.177019,0.740518,1690,0.730556,2.87682,360.013
2530.01,0.90905,3.62353,-2.65474,4.19593,4.17533,0.131338,298.876,480,0.178494,0.746706,1690,0.730556,2.87682,360.013
2530.01,0.90905,3.62353,-2.65474,4.19593,4.17533,0.131338,298.876,480,0.178494,0.746706,1690,0.730556,2.87682,360.013
2530.01,0.90905,3.62353,3,3.88054,4.17351,0.13136,298.876,480,0.178494,0.746706,1690,0.730556,2.87682,360.013
2532.01,0.910717,3.62999,3,3.87724,4.17021,0.131416,298.887,480,0.178494,0.746706,1692,0.732222,2.88328,360.013
2534.01,0.912383,3.63645,3,3.87582,4.16875,0.131429,298.898,480,0.178494,0.746706,1694,0.733889,2.88974,360.013
2536.01,0.91405,3.6429,3,3.87464,4.16754,0.131451,298.909,480,0.178494,0.746706,1696,0.735556,2.8962,360.013
2538.01,0.915717,3.64936,3,3.87358,4.16646,0.131467,298.92,480,0.178494,0.746706,1698,0.737222,2.90265,360.013
2540.01,0.917383,3.65581,3,3.87264,4.16549,0.131482,298.931,480,0.178494,0.746706,1700,0.738889,2.90911,360.013
2540.01,0.917383,3.65581,3,3.87264,4.16549,0.131482,298.931,480,0.178494,0.746706,1700,0.738889,2.90911,360.013
2540.01,0.917383,3.65581,1,3.94914,4.16623,0.131472,298.931,480,0.178494,0.746706,1700,0.738889,2.90911,360.013
2542.01,0.917939,3.65801,1,3.94987,4.16699,0.131457,298.918,480,0.178494,0.746706,1702,0.739444,2.9113,360.013
2544.01,0.918494,3.6602,1,3.94987,4.16703,0.13146,298.906,480,0.178494,0.746706,1704,0.74,2.9135,360.013
2546.01,0.91905,3.6624,1,3.94976,4.16696,0.131461,298.894,480,0.178494,0.746706,1706,0.740556,2.91569,360.013
2548.01,0.919605,3.66459,1,3.94961,4.16686,0.131463,298.883,480,0.178494,0.746706,1708,0.741111,2.91789,360.013
2550.01,0.920161,3.66679,1,3.94944,4.16673,0.131465,298.871,480,0.178494,0.746706,1710,0.741667,2.92008,360.013
2552.01,0.920717,3.66898,1,3.94926,4.16659,0.131467,298.86,480,0.178494,0.746706,1712,0.742222,2.92227,360.013
2554.01,0.921272,3.67117,1,3.94907,4.16644,0.13147,298.849,480,0.178494,0.746706,1714,0.742778,2.92447,360.013
2556.01,0.921828,3.67337,1,3.94888,4.16629,0.131472,298.838,480,0.178494,0.746706,1716,0.743333,2.92666,360.013
2558.01,0.922383,3.67556,1,3.94868,4.16613,0.131475,298.827,480,0.178494,0.746706,1718,0.743889,2.92886,360.013
2560.01,0.922939,3.67776,1,3.94848,4.16598,0.131477,298.816,480,0.178494,0.746706,1720,0.744444,2.93105,360.013
2562.01,0.923494,3.67995,1,3.94829,4.16582,0.13148,298.806,480,0.178494,0.746706,1722,0.745,2.93324,360.013
2564.01,0.92405,3.68214,1,3.94809,4.16566,0.131483,298.796,480,0.178494,0.746706,1724,0.745556,2.93544,360.013
2566.01,0.924605,3.68434,1,3.94789,4.1655,0.131485,298.786,480,0.178494,0.746706,1726,0.746111,2.93763,360.013
2568.01,0.925161,3.68653,1,3.94769,4.16534,0.131488,298.776,480,0.178494,0.746706,1728,0.746667,2.93982,360.013
2570.01,0.925717,3.68872,1,3.9475,4.16518,0.131491,298.766,480,0.178494,0.746706,1730,0.747222,2.94202,360.013
2572.01,0.926272,3.69091,1,3.94731,4.16502,0.131493,298.757,480,0.178494,0.746706,1732,0.747778,2.94421,360.013
2574.01,0.926828,3.69311,1,3.94711,4.16486,0.131496,298.747,480,0.178494,0.746706,1734,0.748333,2.9464,360.013
2576.01,0.927383,3.6953,1,3.94692,4.1647,0.131498,298.738,480,0.178494,0.746706,1736,0.748889,2.94859,360.013
2578.01,0.927939,3.69749,1,3.94673,4.16455,0.131501,298.729,480,0.178494,0.746706,1738,0.749444,2.95079,360.013
2580.01,0.928494,3.69969,1,3.94654,4.16439,0.131504,298.72,480,0.178494,0.746706,1740,0.75,2.95298,360.013
2582.01,0.92905,3.70188,1,3.94635,4.16423,0.131506,298.711,480,0.178494,0.746706,1742,0.750556,2.95517,360.013
2584.01,0.929605,3.70407,1,3.94616,4.16408,0.131509,298.703,480,0.178494,0.746706,1744,0.751111,2.95736,360.013
2586.01,0.930161,3.70626,1,3.94598,4.16392,0.131512,298.694,480,0.178494,0.746706,1746,0.751667,2.95956,360.013
2588.01,0.930717,3.70845,1,3.94579,4.16377,0.131514,298.686,480,0.178494,0.746706,1748,0.752222,2.96175,360.013
2590.01,0.931272,3.71065,1,3.94561,4.16362,0.131517,298.678,480,0.178494,0.746706,1750,0.752778,2.96394,360.013
2592.01,0.931828,3.71284,1,3.94542,4.16346,0.131519,298.67,480,0.178494,0.746706,1752,0.753333,2.96613,360.013
2594.01,0.932383,3.71503,1,3.94524,4.16331,0.131522,298.662,480,0.178494,0.746706,1754,0.753889,2.96832,360.013
2596.01,0.932939,3.71722,1,3.94506,4.16316,0.131524,298.654,480,0.178494,0.746706,1756,0.754444,2.97052,360.013
2598.01,0.933494,3.71941,1,3.94488,4.16301,0.131527,298.647,480,0.178494,0.746706,1758,0.755,2.97271,360.013
2600.01,0.93405,3.72161,1,3.9447,4.16286,0.13153,298.639,480,0.178494,0.746706,1760,0.755556,2.9749,360.013
2602.01,0.934605,3.7238,1,3.94452,4.1627,0.131532,298.632,480,0.178494,0.746706,1762,0.756111,2.97709,360.013
2604.01,0.935161,3.72599,1,3.94434,4.16255,0.131535,298.624,480,0.178494,0.746706,1764,0.756667,2.97928,360.013
2606.01,0.935717,3.72818,1,3.94417,4.1624,0.131537,298.617,480,0.178494,0.746706,1766,0.757222,2.98147,360.013
2608.01,0.936272,3.73037,1,3.94399,4.16225,0.13154,298.61,480,0.178494,0.746706,1768,0.757778,2.98366,360.013
2610.01,0.936828,3.73256,1,3.94381,4.1621,0.131542,298.603,480,0.178494,0.746706,1770,0.758333,2.98586,360.013
2612.01,0.937383,3.73475,1,3.94364,4.16196,0.131545,298.597,480,0.178494,0.746706,1772,0.758889,2.98805,360.013
2614.01,0.937939,3.73694,1,3.94346,4.16181,0.131548,298.59,480,0.178494,0.746706,1774,0.759444,2.99024,360.013
2616.01,0.938494,3.73913,1,3.94329,4.16166,0.13155,298.584,480,0.178494,0.746706,1776,0.76,2.99243,360.013
2618.01,0.93905,3.74132,1,3.94312,4.16151,0.131553,298.577,480,0.178494,0.746706,1778,0.760556,2.99462,360.013
2620.01,0.939605,3.74351,1,3.94295,4.16136,0.131555,298.571,480,0.178494,0.746706,1780,0.761111,2.99681,360.013
2622.01,0.940161,3.74571,1,3.94277,4.16121,0.131558,298.565,480,0.178494,0.746706,1782,0.761667,2.999,360.013
2624.01,0.940717,3.7479,1,3.9426,4.16107,0.13156,298.559,480,0.178494,0.746706,1784,0.762222,3.00119,360.013
2626.01,0.941272,3.75009,1,3.94243,4.16092,0.131563,298.553,480,0.178494,0.746706,1786,0.762778,3.00338,360.013
2628.01,0.941828,3.75228,1,3.94226,4.16077,0.131565,298.547,480,0.178494,0.746706,1788,0.763333,3.00557,360.013
2630.01,0.942383,3.75447,1,3.94209,4.16062,0.131568,298.541,480,0.178494,0.746706,1790,0.763889,3.00776,360.013
2632.01,0.942939,3.75666,1,3.94193,4.16048,0.13157,298.535,480,0.178494,0.746706,1792,0.764444,3.00995,360.013
2634.01,0.943494,3.75885,1,3.94176,4.16033,0.131573,298.53,480,0.178494,0.746706,1794,0.765,3.01214,360.013
2636.01,0.94405,3.76104,1,3.94159,4.16018,0.131575,298.524,480,0.178494,0.746706,1796,0.765556,3.01433,360.013
2638.01,0.944605,3.76323,1,3.94142,4.16004,0.131578,298.519,480,0.178494,0.746706,1798,0.766111,3.01652,360.013
2640.01,0.945161,3.76541,1,3.94126,4.15989,0.131581,298.513,480,0.178494,0.746706,1800,0.766667,3.01871,360.013
2640.01,0.945161,3.76541,1,3.94126,4.15989,0.131581,298.513,480,0.178494,0.746706,1800,0.766667,3.01871,360.013
2640.01,0.945161,3.76541,0,4.02876,4.16026,0.131576,298.513,480,0.178494,0.746706,1800,0.766667,3.01871,360.013
2642.01,0.945161,3.76541,0,4.02945,4.16094,0.131564,298.505,480,0.178494,0.746706,1800,0.766667,3.01871,362.013
2644.01,0.945161,3.76541,0,4.02974,4.16123,0.131561,298.496,480,0.178494,0.746706,1800,0.766667,3.01871,364.013
2646.01,0.945161,3.76541,0,4.02995,4.16144,0.131558,298.488,480,0.178494,0.746706,1800,0.766667,3.01871,366.013
2648.01,0.945161,3.76541,0,4.03012,4.16161,0.131556,298.48,480,0.178494,0.746706,1800,0.766667,3.01871,368.013
2650.01,0.945161,3.76541,0,4.03026,4.16175,0.131554,298.472,480,0.178494,0.746706,1800,0.766667,3.01871,370.013
2650.01,0.945161,3.76541,0,4.03026,4.16175,0.131554,298.472,480,0.178494,0.746706,1800,0.766667,3.01871,370.013
2650.01,0.945161,3.76541,1,3.94261,4.16138,0.131559,298.472,480,0.178494,0.746706,1800,0.766667,3.01871,370.013
2652.01,0.945717,3.7676,1,3.94188,4.16067,0.131572,298.468,480,0.178494,0.746706,1802,0.767222,3.0209,370.013
2654.01,0.946272,3.76979,1,3.94153,4.16034,0.131575,298.463,480,0.178494,0.746706,1804,0.767778,3.02309,370.013
2656.01,0.946828,3.77198,1,3.94125,4.16008,0.13158,298.459,480,0.178494,0.746706,1806,0.768333,3.02528,370.013
2658.01,0.947383,3.77417,1,3.941,4.15985,0.131584,298.454,480,0.178494,0.746706,1808,0.768889,3.02747,370.013
2660.01,0.947939,3.77636,1,3.94077,4.15964,0.131587,298.45,480,0.178494,0.746706,1810,0.769444,3.02966,370.013
2660.01,0.947939,3.77636,1,3.94077,4.15964,0.131587,298.45,480,0.178494,0.746706,1810,0.769444,3.02966,370.013
2660.01,0.947939,3.77636,5,3.81551,4.15801,0.131609,298.451,480,0.178494,0.746706,1810,0.769444,3.02966,370.013
2662.01,0.950717,3.78695,5,3.81181,4.15418,0.131682,298.506,480,0.178494,0.746706,1812,0.772222,3.04025,370.013
2664.01,0.953494,3.79753,5,3.80987,4.15206,0.131709,298.56,480,0.178494,0.746706,1814,0.775,3.05083,370.013
2666.01,0.956272,3.80811,5,3.8083,4.15032,0.13174,298.613,480,0.178494,0.746706,1816,0.777778,3.06141,370.013
2668.01,0.95905,3.81869,5,3.80688,4.14873,0.131766,298.665,480,0.178494,0.746706,1818,0.780556,3.07198,370.013
2670.01,0.961828,3.82926,5,3.80554,4.14722,0.13179,298.717,480,0.178494,0.746706,1820,0.783333,3.08255,370.013
2670.01,0.961828,3.82926,5,3.80554,4.14722,0.13179,298.717,480,0.178494,0.746706,1820,0.783333,3.08255,370.013
2670.01,0.961828,3.82926,1,3.9309,4.14897,0.131768,298.717,480,0.178494,0.746706,1820,0.783333,3.08255,370.014
2672.01,0.962383,3.83144,1,3.93317,4.15123,0.131723,298.708,480,0.178494,0.746706,1822,0.783889,3.08474,370.014
2674.01,0.962939,3.83363,1,3.93377,4.15186,0.131721,298.7,480,0.178494,0.746706,1824,0.784444,3.08692,370.014
2676.01,0.963494,3.83581,1,3.93406,4.15218,0.131714,298.691,480,0.178494,0.746706,1826,0.785,3.08911,370.014
2678.01,0.96405,3.838,1,3.93423,4.15238,0.131712,298.683,480,0.178494,0.746706,1828,0.785556,3.09129,370.014
2680.01,0.964605,3.84019,1,3.93432,4.15249,0.13171,298.675,480,0.178494,0.746706,1830,0.786111,3.09348,370.014
2680.01,0.964605,3.84019,1,3.93432,4.15249,0.13171,298.675,480,0.178494,0.746706,1830,0.786111,3.09348,370.014
2680.01,0.964605,3.84019,0,4.02128,4.1529,0.131705,298.675,480,0.178494,0.746706,1830,0.786111,3.09348,370.014
2682.01,0.964605,3.84019,0,4.02227,4.15386,0.131687,298.664,480,0.178494,0.746706,1830,0.786111,3.09348,372.014
2684.01,0.964605,3.84019,0,4.02277,4.15436,0.131682,298.653,480,0.178494,0.746706,1830,0.786111,3.09348,374.014
2686.01,0.964605,3.84019,0,4.02315,4.15474,0.131675,298.642,480,0.178494,0.746706,1830,0.786111,3.09348,376.014
2688.01,0.964605,3.84019,0,4.02347,4.15505,0.131671,298.631,480,0.178494,0.746706,1830,0.786111,3.09348,378.014
2690.01,0.964605,3.84019,0,4.02373,4.15531,0.131667,298.621,480,0.178494,0.746706,1830,0.786111,3.09348,380.014
2690.01,0.964605,3.84019,0,4.02373,4.15531,0.131667,298.621,480,0.178494,0.746706,1830,0.786111,3.09348,380.014
2690.01,0.964605,3.84019,-1,4.11089,4.15572,0.131661,298.621,480,0.178494,0.746706,1830,0.786111,3.09348,380.014
2692.01,0.965161,3.84247,-1,4.11206,4.15686,0.131641,298.62,482,0.17905,0.74899,1830,0.786111,3.09348,380.014
2694.01,0.965717,3.84476,-1,4.11275,4.15753,0.131632,298.619,484,0.179605,0.751275,1830,0.786111,3.09348,380.014
2696.01,0.966272,3.84704,-1,4.11333,4.1581,0.131623,298.618,486,0.180161,0.75356,1830,0.786111,3.09348,380.014
2698.01,0.966828,3.84933,-1,4.11384,4.1586,0.131615,298.618,488,0.180717,0.755846,1830,0.786111,3.09348,380.014
2700.01,0.967383,3.85161,-1,4.11431,4.15906,0.131607,298.617,490,0.181272,0.758132,1830,0.786111,3.09348,380.014
2700.01,0.967383,3.85161,-1,4.11431,4.15906,0.131607,298.617,490,0.181272,0.758132,1830,0.786111,3.09348,380.014
2700.01,0.967383,3.85161,-1,4.11431,4.15906,0.131607,298.617,490,0.181272,0.758132,1830,0.786111,3.09348,380.014
2702.01,0.969133,3.85896,-3.15,4.19714,4.16203,0.131558,298.655,492,0.183022,0.765477,1830,0.786111,3.09348,380.014
2704.01,0.970848,3.86615,-3.087,4.19655,4.16325,0.131543,298.692,494,0.184737,0.772674,1830,0.786111,3.09348,380.014
2706.01,0.972546,3.87328,-3.05613,4.19663,4.16428,0.131526,298.727,496,0.186435,0.779799,1830,0.786111,3.09348,380.014
2708.01,0.974227,3.88033,-3.02557,4.19661,4.16519,0.131513,298.761,498,0.188116,0.786853,1830,0.786111,3.09348,380.014
2710.01,0.975891,3.88732,-2.99531,4.19651,4.16603,0.1315,298.793,500,0.18978,0.793836,1830,0.786111,3.09348,380.014
2710.01,0.975891,3.88732,-2.99531,4.19651,4.16603,0.1315,298.793,500,0.18978,0.793836,1830,0.786111,3.09348,380.014
2710.01,0.975891,3.88732,-1,4.12011,4.16529,0.131509,298.793,500,0.18978,0.793836,1830,0.786111,3.09348,380.014
2712.01,0.976447,3.8896,-1,4.11926,4.16446,0.131526,298.79,502,0.190335,0.796125,1830,0.786111,3.09348,380.014
2714.01,0.977002,3.89189,-1,4.11918,4.16436,0.131524,298.786,504,0.190891,0.798413,1830,0.786111,3.09348,380.014
2716.01,0.977558,3.89418,-1,4.11922,4.1644,0.131524,298.783,506,0.191447,0.800702,1830,0.786111,3.09348,380.014
2718.01,0.978113,3.89647,-1,4.11932,4.16448,0.131523,298.779,508,0.192002,0.80299,1830,0.786111,3.09348,380.014
2720.01,0.978669,3.89876,-1,4.11945,4.16459,0.131521,298.776,510,0.192558,0.805279,1830,0.786111,3.09348,380.014
2720.01,0.978669,3.89876,-1,4.11945,4.16459,0.131521,298.776,510,0.192558,0.805279,1830,0.786111,3.09348,380.014
2720.01,0.978669,3.89876,0,4.03281,4.16423,0.131526,298.776,510,0.192558,0.805279,1830,0.786111,3.09348,380.014
2722.01,0.978669,3.89876,0,4.0321,4.16353,0.131538,298.763,510,0.192558,0.805279,1830,0.786111,3.09348,382.014
2724.01,0.978669,3.89876,0,4.03181,4.16324,0.131541,298.75,510,0.192558,0.805279,1830,0.786111,3.09348,384.014
2726.01,0.978669,3.89876,0,4.03161,4.16305,0.131544,298.738,510,0.192558,0.805279,1830,0.786111,3.09348,386.014
2728.01,0.978669,3.89876,0,4.03145,4.16289,0.131546,298.725,510,0.192558,0.805279,1830,0.786111,3.09348,388.014
2730.01,0.978669,3.89876,0,4.03132,4.16277,0.131548,298.713,510,0.192558,0.805279,1830,0.786111,3.09348,390.014
2730.01,0.978669,3.89876,0,4.03132,4.16277,0.131548,298.713,510,0.192558,0.805279,1830,0.786111,3.09348,390.014
2730.01,0.978669,3.89876,3,3.86793,4.16165,0.131563,298.713,510,0.192558,0.805279,1830,0.786111,3.09348,390.014
2732.01,0.980335,3.9052,3,3.86536,4.15906,0.131611,298.728,510,0.192558,0.805279,1832,0.787778,3.09992,390.014
2734.01,0.982002,3.91164,3,3.86387,4.15754,0.13163,298.742,510,0.192558,0.805279,1834,0.789444,3.10636,390.014
2736.01,0.983669,3.91808,3,3.86268,4.1563,0.131652,298.757,510,0.192558,0.805279,1836,0.791111,3.1128,390.014
2738.01,0.985335,3.92451,3,3.86162,4.15521,0.13167,298.771,510,0.192558,0.805279,1838,0.792778,3.11924,390.014
2740.01,0.987002,3.93095,3,3.86066,4.15421,0.131687,298.785,510,0.192558,0.805279,1840,0.794444,3.12567,390.014
2740.01,0.987002,3.93095,3,3.86066,4.15421,0.131687,298.785,510,0.192558,0.805279,1840,0.794444,3.12567,390.014
2740.01,0.987002,3.93095,-3,4.18711,4.15667,0.131653,298.785,510,0.192558,0.805279,1840,0.794444,3.12567,390.014
2742.01,0.988669,3.93793,-3,4.19142,4.16099,0.13157,298.817,512,0.194224,0.812264,1840,0.794444,3.12567,390.014
2744.01,0.990335,3.94492,-3,4.19314,4.16279,0.131553,298.848,514,0.195891,0.819253,1840,0.794444,3.12567,390.014
2746.01,0.992002,3.95191,-3,4.19442,4.16414,0.131529,298.879,516,0.197558,0.826244,1840,0.794444,3.12567,390.014
2748.01,0.993669,3.95891,-3,4.19549,4.16529,0.131512,298.91,518,0.199224,0.833236,1840,0.794444,3.12567,390.014
2750.01,0.995335,3.9659,-3,4.19642,4.16631,0.131497,298.94,520,0.200891,0.84023,1840,0.794444,3.12567,390.014
2750.01,0.995335,3.9659,-3,4.19642,4.16631,0.131497,298.94,520,0.200891,0.84023,1840,0.794444,3.12567,390.014
2750.01,0.995335,3.9659,3,3.87123,4.16409,0.131525,298.94,520,0.200891,0.84023,1840,0.794444,3.12567,390.014
2752.01,0.997002,3.97235,3,3.86722,4.16009,0.131599,298.95,520,0.200891,0.84023,1842,0.796111,3.13212,390.014
2754.01,0.998669,3.97879,3,3.86543,4.15827,0.131618,298.961,520,0.200891,0.84023,1844,0.797778,3.13856,390.014
2756.01,1.00034,3.98523,3,3.86402,4.15684,0.131645,298.971,520,0.200891,0.84023,1846,0.799444,3.145,390.014
2758.01,1.002,3.99167,3,3.86282,4.15562,0.131664,298.981,520,0.200891,0.84023,1848,0.801111,3.15144,390.014
2760.01,1.00367,3.9981,3,3.86176,4.15454,0.131683,298.992,520,0.200891,0.84023,1850,0.802778,3.15787,390.014
