2734.01,0.980301,3.90589,3,3.86425,4.15541,0.129614,298.741,510,0.190856,0.798223,1834,0.789444,3.10767,390.014
2736.01,0.981968,3.91233,3,3.86306,4.15418,0.12963,298.755,510,0.190856,0.798223,1836,0.791111,3.11411,390.014
2738.01,0.983634,3.91877,3,3.86201,4.15308,0.129644,298.769,510,0.190856,0.798223,1838,0.792778,3.12055,390.014
2740.01,0.985301,3.9252,3,3.86105,4.15209,0.129656,298.783,510,0.190856,0.798223,1840,0.794444,3.12698,390.014
2740.01,0.985301,3.9252,3,3.86105,4.15209,0.129656,298.783,510,0.190856,0.798223,1840,0.794444,3.12698,390.014
2740.01,0.985301,3.9252,-3,4.18652,4.15454,0.129631,298.783,510,0.190856,0.798223,1840,0.794444,3.12698,390.014
2742.01,0.986968,3.93219,-3,4.19097,4.15903,0.129567,298.815,512,0.192523,0.805208,1840,0.794444,3.12698,390.014
2744.01,0.988634,3.93918,-3,4.19272,4.16085,0.129552,298.846,514,0.19419,0.812196,1840,0.794444,3.12698,390.014
2746.01,0.990301,3.94617,-3,4.194,4.1622,0.129528,298.877,516,0.195856,0.819186,1840,0.794444,3.12698,390.014
2748.01,0.991968,3.95316,-3,4.19507,4.16336,0.12951,298.907,518,0.197523,0.826178,1840,0.794444,3.12698,390.014
2750.01,0.993634,3.96015,-3,4.196,4.16437,0.129493,298.937,520,0.19919,0.833171,1840,0.794444,3.12698,390.014
2750.01,0.993634,3.96015,-3,4.196,4.16437,0.129493,298.937,520,0.19919,0.833171,1840,0.794444,3.12698,390.014
2750.01,0.993634,3.96015,3,3.87178,4.16215,0.129523,298.937,520,0.19919,0.833171,1840,0.794444,3.12698,390.014
2752.01,0.995301,3.9666,3,3.86766,4.15804,0.129591,298.948,520,0.19919,0.833171,1842,0.796111,3.13343,390.014
2754.01,0.996968,3.97304,3,3.86579,4.15614,0.129605,298.958,520,0.19919,0.833171,1844,0.797778,3.13987,390.014
2756.01,0.998634,3.97948,3,3.86439,4.15472,0.129625,298.969,520,0.19919,0.833171,1846,0.799444,3.14631,390.014
2758.01,1.0003,3.98592,3,3.8632,4.1535,0.129639,298.979,520,0.19919,0.833171,1848,0.801111,3.15275,390.014
2760.01,1.00197,3.99236,3,3.86214,4.15241,0.129653,298.989,520,0.19919,0.833171,1850,0.802778,3.15919,390.014
2760.01,1.00197,3.99236,3,3.86214,4.15241,0.129653,298.989,520,0.19919,0.833171,1850,0.802778,3.15919,390.014
2760.01,1.00197,3.99236,1,3.93838,4.15322,0.129645,298.989,520,0.19919,0.833171,1850,0.802778,3.15919,390.014
2762.01,1.00252,3.99455,1,3.93915,4.15403,0.129632,298.976,520,0.19919,0.833171,1852,0.803333,3.16137,390.014
2764.01,1.00308,3.99673,1,3.93914,4.15407,0.129634,298.963,520,0.19919,0.833171,1854,0.803889,3.16356,390.014
2766.01,1.00363,3.99892,1,3.939,4.15398,0.129635,298.95,520,0.19919,0.833171,1856,0.804444,3.16575,390.014
2768.01,1.00419,4.00111,1,3.93883,4.15385,0.129637,298.937,520,0.19919,0.833171,1858,0.805,3.16794,390.014
2770.01,1.00475,4.0033,1,3.93864,4.1537,0.129639,298.925,520,0.19919,0.833171,1860,0.805556,3.17013,390.014
2772.01,1.0053,4.00549,1,3.93843,4.15354,0.129641,298.913,520,0.19919,0.833171,1862,0.806111,3.17232,390.014
2774.01,1.00586,4.00767,1,3.93822,4.15337,0.129643,298.901,520,0.19919,0.833171,1864,0.806667,3.1745,390.014
2776.01,1.00641,4.00986,1,3.938,4.15319,0.129645,298.89,520,0.19919,0.833171,1866,0.807222,3.17669,390.014
2778.01,1.00697,4.01205,1,3.93778,4.15302,0.129648,298.878,520,0.19919,0.833171,1868,0.807778,3.17888,390.014
2780.01,1.00752,4.01424,1,3.93756,4.15284,0.12965,298.867,520,0.19919,0.833171,1870,0.808333,3.18107,390.014
2782.01,1.00808,4.01642,1,3.93734,4.15266,0.129652,298.856,520,0.19919,0.833171,1872,0.808889,3.18325,390.014
2784.01,1.00863,4.01861,1,3.93712,4.15248,0.129655,298.845,520,0.19919,0.833171,1874,0.809444,3.18544,390.014
2786.01,1.00919,4.0208,1,3.9369,4.1523,0.129657,298.834,520,0.19919,0.833171,1876,0.81,3.18763,390.014
2788.01,1.00975,4.02299,1,3.93668,4.15212,0.129659,298.824,520,0.19919,0.833171,1878,0.810556,3.18982,390.014
2790.01,1.0103,4.02517,1,3.93646,4.15194,0.129662,298.813,520,0.19919,0.833171,1880,0.811111,3.192,390.014
2792.01,1.01086,4.02736,1,3.93625,4.15176,0.129664,298.803,520,0.19919,0.833171,1882,0.811667,3.19419,390.014
2794.01,1.01141,4.02955,1,3.93604,4.15158,0.129666,298.793,520,0.19919,0.833171,1884,0.812222,3.19638,390.014
2796.01,1.01197,4.03173,1,3.93582,4.15141,0.129669,298.783,520,0.19919,0.833171,1886,0.812778,3.19856,390.014
2798.01,1.01252,4.03392,1,3.93561,4.15123,0.129671,298.773,520,0.19919,0.833171,1888,0.813333,3.20075,390.014
2800.01,1.01308,4.03611,1,3.9354,4.15106,0.129673,298.764,520,0.19919,0.833171,1890,0.813889,3.20293,390.014
2802.01,1.01363,4.03829,1,3.93519,4.15088,0.129676,298.755,520,0.19919,0.833171,1892,0.814444,3.20512,390.014
2804.01,1.01419,4.04048,1,3.93499,4.15071,0.129678,298.745,520,0.19919,0.833171,1894,0.815,3.20731,390.014
2806.01,1.01475,4.04266,1,3.93478,4.15054,0.12968,298.736,520,0.19919,0.833171,1896,0.815556,3.20949,390.014
2808.01,1.0153,4.04485,1,3.93458,4.15037,0.129683,298.728,520,0.19919,0.833171,1898,0.816111,3.21168,390.014
2810.01,1.01586,4.04704,1,3.93437,4.1502,0.129685,298.719,520,0.19919,0.833171,1900,0.816667,3.21386,390.014
2812.01,1.01641,4.04922,1,3.93417,4.15003,0.129687,298.71,520,0.19919,0.833171,1902,0.817222,3.21605,390.014
2814.01,1.01697,4.05141,1,3.93397,4.14986,0.129689,298.702,520,0.19919,0.833171,1904,0.817778,3.21824,390.014
2816.01,1.01752,4.05359,1,3.93377,4.14969,0.129692,298.694,520,0.19919,0.833171,1906,0.818333,3.22042,390.014
2818.01,1.01808,4.05578,1,3.93357,4.14952,0.129694,298.685,520,0.19919,0.833171,1908,0.818889,3.22261,390.014
2820.01,1.01863,4.05796,1,3.93338,4.14935,0.129696,298.677,520,0.19919,0.833171,1910,0.819444,3.22479,390.014
2822.01,1.01919,4.06015,1,3.93317,4.14918,0.129698,298.67,520,0.19919,0.833171,1912,0.82,3.22698,390.014
2824.01,1.01975,4.06233,1,3.93297,4.149,0.1297,298.662,520,0.19919,0.833171,1914,0.820556,3.22916,390.014
2826.01,1.0203,4.06452,1,3.93276,4.14882,0.129702,298.654,520,0.19919,0.833171,1916,0.821111,3.23135,390.014
2828.01,1.02086,4.0667,1,3.93256,4.14865,0.129704,298.647,520,0.19919,0.833171,1918,0.821667,3.23353,390.014
2830.01,1.02141,4.06889,1,3.93236,4.14847,0.129706,298.639,520,0.19919,0.833171,1920,0.822222,3.23572,390.014
2832.01,1.02197,4.07107,1,3.93215,4.1483,0.129708,298.632,520,0.19919,0.833171,1922,0.822778,3.2379,390.014
2834.01,1.02252,4.07326,1,3.93195,4.14812,0.12971,298.625,520,0.19919,0.833171,1924,0.823333,3.24009,390.014
2836.01,1.02308,4.07544,1,3.93175,4.14795,0.129712,298.618,520,0.19919,0.833171,1926,0.823889,3.24227,390.014
2838.01,1.02363,4.07763,1,3.93155,4.14778,0.129714,298.611,520,0.19919,0.833171,1928,0.824444,3.24445,390.014
2840.01,1.02419,4.07981,1,3.93136,4.1476,0.129717,298.605,520,0.19919,0.833171,1930,0.825,3.24664,390.014
2842.01,1.02475,4.08199,1,3.93116,4.14743,0.129719,298.598,520,0.19919,0.833171,1932,0.825556,3.24882,390.014
2844.01,1.0253,4.08418,1,3.93096,4.14726,0.129721,298.592,520,0.19919,0.833171,1934,0.826111,3.25101,390.014
2846.01,1.02586,4.08636,1,3.93077,4.14709,0.129723,298.585,520,0.19919,0.833171,1936,0.826667,3.25319,390.014
2848.01,1.02641,4.08854,1,3.93057,4.14691,0.129725,298.579,520,0.19919,0.833171,1938,0.827222,3.25537,390.014
2850.01,1.02697,4.09073,1,3.93037,4.14674,0.129727,298.573,520,0.19919,0.833171,1940,0.827778,3.25756,390.014
2852.01,1.02752,4.09291,1,3.93018,4.14657,0.129729,298.567,520,0.19919,0.833171,1942,0.828333,3.25974,390.014
2854.01,1.02808,4.09509,1,3.92999,4.1464,0.129731,298.561,520,0.19919,0.833171,1944,0.828889,3.26192,390.014
2856.01,1.02863,4.09728,1,3.92979,4.14623,0.129733,298.555,520,0.19919,0.833171,1946,0.829444,3.26411,390.014
2858.01,1.02919,4.09946,1,3.9296,4.14606,0.129735,298.549,520,0.19919,0.833171,1948,0.83,3.26629,390.014
2860.01,1.02975,4.10164,1,3.92941,4.14589,0.129737,298.543,520,0.19919,0.833171,1950,0.830556,3.26847,390.014
2860.01,1.02975,4.10164,1,3.92941,4.14589,0.129737,298.543,520,0.19919,0.833171,1950,0.830556,3.26847,390.014
2860.01,1.02975,4.10164,0,4.01665,4.14631,0.129733,298.543,520,0.19919,0.833171,1950,0.830556,3.26847,390.014
2862.01,1.02975,4.10164,0,4.01745,4.14711,0.129724,298.534,520,0.19919,0.833171,1950,0.830556,3.26847,392.014
2864.01,1.02975,4.10164,0,4.01779,4.14744,0.129722,298.525,520,0.19919,0.833171,1950,0.830556,3.26847,394.014
2866.01,1.02975,4.10164,0,4.01804,4.14769,0.129719,298.517,520,0.19919,0.833171,1950,0.830556,3.26847,396.014
2868.01,1.02975,4.10164,0,4.01823,4.14788,0.129717,298.508,520,0.19919,0.833171,1950,0.830556,3.26847,398.014
2870.01,1.02975,4.10164,0,4.01839,4.14804,0.129716,298.5,520,0.19919,0.833171,1950,0.830556,3.26847,400.014
2870.01,1.02975,4.10164,0,4.01839,4.14804,0.129716,298.5,520,0.19919,0.833171,1950,0.830556,3.26847,400.014
2870.01,1.02975,4.10164,1,3.93099,4.14761,0.129719,298.5,520,0.19919,0.833171,1950,0.830556,3.26847,400.015
2872.01,1.0303,4.10383,1,3.93015,4.14679,0.12973,298.495,520,0.19919,0.833171,1952,0.831111,3.27066,400.015
2874.01,1.03086,4.10601,1,3.92974,4.1464,0.129733,298.49,520,0.19919,0.833171,1954,0.831667,3.27284,400.015
2876.01,1.03141,4.10819,1,3.92942,4.1461,0.129737,298.485,520,0.19919,0.833171,1956,0.832222,3.27502,400.015
2878.01,1.03197,4.11038,1,3.92913,4.14583,0.12974,298.481,520,0.19919,0.833171,1958,0.832778,3.27721,400.015
2880.01,1.03252,4.11256,1,3.92887,4.14559,0.129743,298.476,520,0.19919,0.833171,1960,0.833333,3.27939,400.015
2880.01,1.03252,4.11256,1,3.92887,4.14559,0.129743,298.476,520,0.19919,0.833171,1960,0.833333,3.27939,400.015
2880.01,1.03252,4.11256,5,3.80413,4.14383,0.129758,298.477,520,0.19919,0.833171,1960,0.833333,3.27939,400.015
2882.01,1.0353,4.12312,5,3.80023,4.13977,0.129808,298.532,520,0.19919,0.833171,1962,0.836111,3.28994,400.015
2884.01,1.03808,4.13367,5,3.79813,4.13749,0.129827,298.586,520,0.19919,0.833171,1964,0.838889,3.30049,400.015
2886.01,1.04086,4.14421,5,3.79641,4.13559,0.129848,298.639,520,0.19919,0.833171,1966,0.841667,3.31104,400.015
2888.01,1.04363,4.15475,5,3.7949,4.1339,0.129866,298.691,520,0.19919,0.833171,1968,0.844444,3.32158,400.015
2890.01,1.04641,4.16529,5,3.79351,4.13234,0.129882,298.743,520,0.19919,0.833171,1970,0.847222,3.33212,400.015
2890.01,1.04641,4.16529,5,3.79351,4.13234,0.129882,298.743,520,0.19919,0.833171,1970,0.847222,3.33212,400.015
2890.01,1.04641,4.16529,1,3.91826,4.13414,0.129866,298.743,520,0.19919,0.833171,1970,0.847222,3.33212,400.015
2892.01,1.04697,4.16747,1,3.9207,4.13659,0.129836,298.734,520,0.19919,0.833171,1972,0.847778,3.3343,400.015
2894.01,1.04752,4.16965,1,3.92135,4.13727,0.129835,298.725,520,0.19919,0.833171,1974,0.848333,3.33648,400.015
2896.01,1.04808,4.17183,1,3.92168,4.13762,0.12983,298.717,520,0.19919,0.833171,1976,0.848889,3.33865,400.015
2898.01,1.04863,4.174,1,3.92186,4.13783,0.129828,298.708,520,0.19919,0.833171,1978,0.849444,3.34083,400.015
2900.01,1.04919,4.17618,1,3.92196,4.13796,0.129827,298.7,520,0.19919,0.833171,1980,0.85,3.34301,400.015
2900.01,1.04919,4.17618,1,3.92196,4.13796,0.129827,298.7,520,0.19919,0.833171,1980,0.85,3.34301,400.015
2900.01,1.04919,4.17618,0,4.00866,4.1384,0.129824,298.7,520,0.19919,0.833171,1980,0.85,3.34301,400.015
2902.01,1.04919,4.17618,0,4.00971,4.13943,0.129812,298.688,520,0.19919,0.833171,1980,0.85,3.34301,402.015
2904.01,1.04919,4.17618,0,4.01024,4.13996,0.129808,298.677,520,0.19919,0.833171,1980,0.85,3.34301,404.015
2906.01,1.04919,4.17618,0,4.01064,4.14036,0.129803,298.666,520,0.19919,0.833171,1980,0.85,3.34301,406.015
2908.01,1.04919,4.17618,0,4.01097,4.14069,0.1298,298.655,520,0.19919,0.833171,1980,0.85,3.34301,408.015
2910.01,1.04919,4.17618,0,4.01125,4.14096,0.129798,298.644,520,0.19919,0.833171,1980,0.85,3.34301,410.015
2910.01,1.04919,4.17618,0,4.01125,4.14096,0.129798,298.644,520,0.19919,0.833171,1980,0.85,3.34301,410.015
2910.02,1.04919,4.17618,-1,4.09815,4.1414,0.129794,298.644,520,0.19919,0.833171,1980,0.85,3.34301,410.015
2912.02,1.04975,4.17846,-1,4.09937,4.1426,0.12978,298.642,522,0.199745,0.835449,1980,0.85,3.34301,410.015
2914.02,1.0503,4.18074,-1,4.1001,4.14332,0.129774,298.641,524,0.200301,0.837727,1980,0.85,3.34301,410.015
2916.02,1.05086,4.18302,-1,4.10071,4.14391,0.129767,298.64,526,0.200856,0.840005,1980,0.85,3.34301,410.015
2918.02,1.05141,4.1853,-1,4.10126,4.14444,0.129762,298.638,528,0.201412,0.842283,1980,0.85,3.34301,410.015
2920.02,1.05197,4.18757,-1,4.10175,4.14493,0.129757,298.637,530,0.201968,0.844562,1980,0.85,3.34301,410.015
2920.02,1.05197,4.18757,-1,4.10175,4.14493,0.129757,298.637,530,0.201968,0.844562,1980,0.85,3.34301,410.015
2920.02,1.05197,4.18757,-1,4.10175,4.14493,0.129757,298.637,530,0.201968,0.844562,1980,0.85,3.34301,410.015
2922.02,1.05395,4.1959,-3.57,4.19611,4.14895,0.129712,298.684,532,0.203951,0.852884,1980,0.85,3.34301,410.015
2924.02,1.05591,4.20414,-3.5343,4.19668,4.15055,0.129698,298.729,534,0.205914,0.861124,1980,0.85,3.34301,410.015
2926.02,1.05784,4.21221,-3.46361,4.19602,4.1518,0.129683,298.772,536,0.207839,0.869198,1980,0.85,3.34301,410.015
2928.02,1.05974,4.2202,-3.42898,4.19615,4.15293,0.129669,298.813,538,0.209744,0.877192,1980,0.85,3.34301,410.015
2930.02,1.06163,4.22812,-3.39469,4.19618,4.15396,0.129656,298.853,540,0.21163,0.885106,1980,0.85,3.34301,410.015
2930.02,1.06163,4.22812,-3.39469,4.19618,4.15396,0.129656,298.853,540,0.21163,0.885106,1980,0.85,3.34301,410.015
2930.02,1.06163,4.22812,-1,4.10924,4.15299,0.129666,298.853,540,0.21163,0.885106,1980,0.85,3.34301,410.015
2932.02,1.06219,4.2304,-1,4.10807,4.15183,0.129684,298.848,542,0.212185,0.887388,1980,0.85,3.34301,410.015
2934.02,1.06274,4.23268,-1,4.1079,4.15164,0.129683,298.843,544,0.212741,0.88967,1980,0.85,3.34301,410.015
2936.02,1.0633,4.23496,-1,4.1079,4.15163,0.129684,298.838,546,0.213296,0.891952,1980,0.85,3.34301,410.015
2938.02,1.06385,4.23725,-1,4.10797,4.15168,0.129683,298.834,548,0.213852,0.894235,1980,0.85,3.34301,410.015
2940.02,1.06441,4.23953,-1,4.10808,4.15178,0.129682,298.829,550,0.214407,0.896517,1980,0.85,3.34301,410.015
2940.02,1.06441,4.23953,-1,4.10808,4.15178,0.129682,298.829,550,0.214407,0.896517,1980,0.85,3.34301,410.015
2940.02,1.06441,4.23953,0,4.0218,4.15138,0.129686,298.829,550,0.214407,0.896517,1980,0.85,3.34301,410.015
2942.02,1.06441,4.23953,0,4.021,4.15059,0.129697,298.815,550,0.214407,0.896517,1980,0.85,3.34301,412.015
2944.02,1.06441,4.23953,0,4.02066,4.15025,0.129699,298.802,550,0.214407,0.896517,1980,0.85,3.34301,414.015
2946.02,1.06441,4.23953,0,4.02042,4.15002,0.129702,298.788,550,0.214407,0.896517,1980,0.85,3.34301,416.015
2948.02,1.06441,4.23953,0,4.02024,4.14984,0.129704,298.775,550,0.214407,0.896517,1980,0.85,3.34301,418.015
2950.02,1.06441,4.23953,0,4.02009,4.14969,0.129706,298.763,550,0.214407,0.896517,1980,0.85,3.34301,420.015
2950.02,1.06441,4.23953,0,4.02009,4.14969,0.129706,298.763,550,0.214407,0.896517,1980,0.85,3.34301,420.015
2950.02,1.06441,4.23953,3,3.85726,4.14841,0.129717,298.763,550,0.214407,0.896517,1980,0.85,3.34301,420.015
2952.02,1.06607,4.24595,3,3.85428,4.14541,0.129754,298.777,550,0.214407,0.896517,1982,0.851667,3.34944,420.015
2954.02,1.06774,4.25237,3,3.8527,4.14379,0.129767,298.791,550,0.214407,0.896517,1984,0.853333,3.35586,420.015
2956.02,1.06941,4.25879,3,3.85142,4.14247,0.129782,298.804,550,0.214407,0.896517,1986,0.855,3.36228,420.015
2958.02,1.07107,4.26521,3,3.8503,4.14131,0.129795,298.818,550,0.214407,0.896517,1988,0.856667,3.36869,420.015
2960.02,1.07274,4.27163,3,3.84927,4.14024,0.129806,298.831,550,0.214407,0.896517,1990,0.858333,3.37511,420.015
2960.02,1.07274,4.27163,3,3.84927,4.14024,0.129806,298.831,550,0.214407,0.896517,1990,0.858333,3.37511,420.015
2960.02,1.07274,4.27163,-3,4.17445,4.14284,0.129783,298.832,550,0.214407,0.896517,1990,0.858333,3.37511,420.015
2962.02,1.07441,4.27859,-3,4.17917,4.14759,0.129724,298.862,552,0.216074,0.903482,1990,0.858333,3.37511,420.015
2964.02,1.07607,4.28556,-3,4.18115,4.14966,0.12971,298.892,554,0.217741,0.910451,1990,0.858333,3.37511,420.015
2966.02,1.07774,4.29253,-3,4.18256,4.15114,0.129691,298.922,556,0.219407,0.917422,1990,0.858333,3.37511,420.015
2968.02,1.07941,4.2995,-3,4.18373,4.15239,0.129676,298.951,558,0.221074,0.924395,1990,0.858333,3.37511,420.015
2970.02,1.08107,4.30648,-3,4.18477,4.15351,0.129663,298.98,560,0.222741,0.931369,1990,0.858333,3.37511,420.015
2970.02,1.08107,4.30648,-3,4.18477,4.15351,0.129663,298.98,560,0.222741,0.931369,1990,0.858333,3.37511,420.015
2970.02,1.08107,4.30648,3,3.86074,4.15107,0.129687,298.98,560,0.222741,0.931369,1990,0.858333,3.37511,420.016
2972.02,1.08274,4.3129,3,3.85618,4.14652,0.129746,298.99,560,0.222741,0.931369,1992,0.86,3.38154,420.016
2974.02,1.08441,4.31933,3,3.85419,4.1445,0.129759,299,560,0.222741,0.931369,1994,0.861667,3.38796,420.016
2976.02,1.08607,4.32575,3,3.8527,4.14299,0.129778,299.01,560,0.222741,0.931369,1996,0.863333,3.39438,420.016
2978.02,1.08774,4.33217,3,3.85143,4.14169,0.129791,299.02,560,0.222741,0.931369,1998,0.865,3.4008,420.016
2980.02,1.08941,4.33859,3,3.85031,4.14054,0.129804,299.03,560,0.222741,0.931369,2000,0.866667,3.40722,420.016
2980.02,1.08941,4.33859,3,3.85031,4.14054,0.129804,299.03,560,0.222741,0.931369,2000,0.866667,3.40722,420.016
2980.02,1.08941,4.33859,1,3.92658,4.1414,0.129796,299.03,560,0.222741,0.931369,2000,0.866667,3.40722,420.016
2982.02,1.08996,4.34077,1,3.9274,4.14226,0.129784,299.016,560,0.222741,0.931369,2002,0.867222,3.4094,420.016
2984.02,1.09052,4.34295,1,3.92738,4.14229,0.129787,299.002,560,0.222741,0.931369,2004,0.867778,3.41158,420.016
2986.02,1.09107,4.34513,1,3.92723,4.14219,0.129787,298.989,560,0.222741,0.931369,2006,0.868333,3.41376,420.016
2988.02,1.09163,4.34731,1,3.92705,4.14205,0.129789,298.976,560,0.222741,0.931369,2008,0.868889,3.41594,420.016
2990.02,1.09219,4.34949,1,3.92684,4.14189,0.129791,298.963,560,0.222741,0.931369,2010,0.869444,3.41813,420.016
2992.02,1.09274,4.35168,1,3.92662,4.14172,0.129793,298.951,560,0.222741,0.931369,2012,0.87,3.42031,420.016
2994.02,1.0933,4.35386,1,3.9264,4.14154,0.129795,298.938,560,0.222741,0.931369,2014,0.870556,3.42249,420.016
2996.02,1.09385,4.35604,1,3.92617,4.14135,0.129797,298.926,560,0.222741,0.931369,2016,0.871111,3.42467,420.016
2998.02,1.09441,4.35822,1,3.92593,4.14116,0.129799,298.914,560,0.222741,0.931369,2018,0.871667,3.42685,420.016
3000.02,1.09496,4.3604,1,3.9257,4.14097,0.129801,298.902,560,0.222741,0.931369,2020,0.872222,3.42903,420.016
3002.02,1.09552,4.36258,1,3.92546,4.14077,0.129803,298.891,560,0.222741,0.931369,2022,0.872778,3.43121,420.016
3004.02,1.09607,4.36476,1,3.92523,4.14058,0.129806,298.88,560,0.222741,0.931369,2024,0.873333,3.43339,420.016
3006.02,1.09663,4.36694,1,3.925,4.14039,0.129808,298.868,560,0.222741,0.931369,2026,0.873889,3.43557,420.016
3008.02,1.09719,4.36912,1,3.92476,4.1402,0.12981,298.857,560,0.222741,0.931369,2028,0.874444,3.43775,420.016
3010.02,1.09774,4.3713,1,3.92453,4.14001,0.129812,298.847,560,0.222741,0.931369,2030,0.875,3.43993,420.016
3012.02,1.0983,4.37348,1,3.92431,4.13982,0.129814,298.836,560,0.222741,0.931369,2032,0.875556,3.44211,420.016
3014.02,1.09885,4.37566,1,3.92408,4.13963,0.129816,298.826,560,0.222741,0.931369,2034,0.876111,3.44429,420.016
3016.02,1.09941,4.37784,1,3.92385,4.13944,0.129819,298.815,560,0.222741,0.931369,2036,0.876667,3.44647,420.016
3018.02,1.09996,4.38002,1,3.92363,4.13926,0.129821,298.805,560,0.222741,0.931369,2038,0.877222,3.44865,420.016
3020.02,1.10052,4.3822,1,3.92341,4.13907,0.129823,298.795,560,0.222741,0.931369,2040,0.877778,3.45083,420.016
3022.02,1.10107,4.38438,1,3.92319,4.13888,0.129825,298.786,560,0.222741,0.931369,2042,0.878333,3.45301,420.016
3024.02,1.10163,4.38656,1,3.92297,4.1387,0.129827,298.776,560,0.222741,0.931369,2044,0.878889,3.45519,420.016
3026.02,1.10219,4.38874,1,3.92274,4.13851,0.129829,298.767,560,0.222741,0.931369,2046,0.879444,3.45737,420.016
3028.02,1.10274,4.39092,1,3.92252,4.13832,0.129832,298.757,560,0.222741,0.931369,2048,0.88,3.45955,420.016
3030.02,1.1033,4.3931,1,3.9223,4.13814,0.129834,298.748,560,0.222741,0.931369,2050,0.880556,3.46173,420.016
3032.02,1.10385,4.39528,1,3.92208,4.13795,0.129836,298.739,560,0.222741,0.931369,2052,0.881111,3.46391,420.016
3034.02,1.10441,4.39746,1,3.92187,4.13777,0.129838,298.731,560,0.222741,0.931369,2054,0.881667,3.46609,420.016
3036.02,1.10496,4.39964,1,3.92165,4.13758,0.12984,298.722,560,0.222741,0.931369,2056,0.882222,3.46827,420.016
3038.02,1.10552,4.40181,1,3.92143,4.1374,0.129842,298.713,560,0.222741,0.931369,2058,0.882778,3.47045,420.016
3040.02,1.10607,4.40399,1,3.92122,4.13721,0.129844,298.705,560,0.222741,0.931369,2060,0.883333,3.47262,420.016
3042.02,1.10663,4.40617,1,3.92101,4.13703,0.129846,298.697,560,0.222741,0.931369,2062,0.883889,3.4748,420.016
3044.02,1.10719,4.40835,1,3.92079,4.13685,0.129848,298.689,560,0.222741,0.931369,2064,0.884444,3.47698,420.016
3046.02,1.10774,4.41053,1,3.92058,4.13667,0.12985,298.681,560,0.222741,0.931369,2066,0.885,3.47916,420.016
3048.02,1.1083,4.41271,1,3.92037,4.13649,0.129853,298.673,560,0.222741,0.931369,2068,0.885556,3.48134,420.016
3050.02,1.10885,4.41488,1,3.92016,4.13631,0.129855,298.666,560,0.222741,0.931369,2070,0.886111,3.48351,420.016
3052.02,1.10941,4.41706,1,3.91996,4.13613,0.129857,298.658,560,0.222741,0.931369,2072,0.886667,3.48569,420.016
3054.02,1.10996,4.41924,1,3.91975,4.13595,0.129859,298.651,560,0.222741,0.931369,2074,0.887222,3.48787,420.016
3056.02,1.11052,4.42142,1,3.91954,4.13577,0.129861,298.643,560,0.222741,0.931369,2076,0.887778,3.49005,420.016
3058.02,1.11107,4.42359,1,3.91934,4.13559,0.129863,298.636,560,0.222741,0.931369,2078,0.888333,3.49222,420.016
3060.02,1.11163,4.42577,1,3.91913,4.13541,0.129865,298.629,560,0.222741,0.931369,2080,0.888889,3.4944,420.016
3062.02,1.11219,4.42795,1,3.91893,4.13523,0.129867,298.622,560,0.222741,0.931369,2082,0.889444,3.49658,420.016
3064.02,1.11274,4.43013,1,3.91872,4.13505,0.129869,298.616,560,0.222741,0.931369,2084,0.89,3.49876,420.016
3066.02,1.1133,4.4323,1,3.91852,4.13488,0.129871,298.609,560,0.222741,0.931369,2086,0.890556,3.50093,420.016
3068.02,1.11385,4.43448,1,3.91832,4.1347,0.129873,298.602,560,0.222741,0.931369,2088,0.891111,3.50311,420.016
3070.02,1.11441,4.43666,1,3.91812,4.13452,0.129875,298.596,560,0.222741,0.931369,2090,0.891667,3.50529,420.016
3072.02,1.11496,4.43883,1,3.91792,4.13435,0.129877,298.59,560,0.222741,0.931369,2092,0.892222,3.50746,420.016
3074.02,1.11552,4.44101,1,3.91772,4.13417,0.12988,298.583,560,0.222741,0.931369,2094,0.892778,3.50964,420.016
3076.02,1.11607,4.44319,1,3.91752,4.13399,0.129882,298.577,560,0.222741,0.931369,2096,0.893333,3.51182,420.016
3078.02,1.11663,4.44536,1,3.91732,4.13382,0.129884,298.571,560,0.222741,0.931369,2098,0.893889,3.51399,420.016
3080.02,1.11719,4.44754,1,3.91712,4.13364,0.129886,298.565,560,0.222741,0.931369,2100,0.894444,3.51617,420.016
3080.02,1.11719,4.44754,1,3.91712,4.13364,0.129886,298.565,560,0.222741,0.931369,2100,0.894444,3.51617,420.016
3080.02,1.11719,4.44754,0,4.00427,4.13408,0.129882,298.565,560,0.222741,0.931369,2100,0.894444,3.51617,420.016
3082.02,1.11719,4.44754,0,4.00509,4.13489,0.129872,298.556,560,0.222741,0.931369,2100,0.894444,3.51617,422.016
3084.02,1.11719,4.44754,0,4.00544,4.13524,0.12987,298.547,560,0.222741,0.931369,2100,0.894444,3.51617,424.016
3086.02,1.11719,4.44754,0,4.00569,4.13549,0.129867,298.538,560,0.222741,0.931369,2100,0.894444,3.51617,426.016
3088.02,1.11719,4.44754,0,4.00589,4.13569,0.129866,298.529,560,0.222741,0.931369,2100,0.894444,3.51617,428.016
3090.02,1.11719,4.44754,0,4.00606,4.13586,0.129864,298.52,560,0.222741,0.931369,2100,0.894444,3.51617,430.016
3090.02,1.11719,4.44754,0,4.00606,4.13586,0.129864,298.52,560,0.222741,0.931369,2100,0.894444,3.51617,430.016
3090.02,1.11719,4.44754,1,3.91875,4.13542,0.129868,298.52,560,0.222741,0.931369,2100,0.894444,3.51617,430.016
