4588.02,1.74836,6.91586,1,3.82002,4.06077,0.154677,298.781,840,0.415585,1.72833,3118,1.33278,5.18752,630.025
4590.02,1.74892,6.91798,1,3.81979,4.06061,0.154717,298.772,840,0.415585,1.72833,3120,1.33333,5.18965,630.025
4592.02,1.74947,6.9201,1,3.81957,4.06045,0.154757,298.764,840,0.415585,1.72833,3122,1.33389,5.19177,630.025
4594.02,1.75003,6.92222,1,3.81934,4.06029,0.154797,298.755,840,0.415585,1.72833,3124,1.33444,5.19389,630.025
4596.02,1.75059,6.92434,1,3.81911,4.06013,0.154836,298.747,840,0.415585,1.72833,3126,1.335,5.19601,630.025
4598.02,1.75114,6.92647,1,3.81889,4.05998,0.154876,298.738,840,0.415585,1.72833,3128,1.33556,5.19813,630.025
4600.02,1.7517,6.92859,1,3.81866,4.05982,0.154916,298.73,840,0.415585,1.72833,3130,1.33611,5.20026,630.025
4602.02,1.75225,6.93071,1,3.81844,4.05967,0.154955,298.722,840,0.415585,1.72833,3132,1.33667,5.20238,630.025
4604.02,1.75281,6.93283,1,3.81822,4.05951,0.154995,298.715,840,0.415585,1.72833,3134,1.33722,5.2045,630.025
4606.02,1.75336,6.93495,1,3.81799,4.05935,0.155034,298.707,840,0.415585,1.72833,3136,1.33778,5.20662,630.025
4608.02,1.75392,6.93707,1,3.81777,4.0592,0.155074,298.699,840,0.415585,1.72833,3138,1.33833,5.20874,630.025
4610.02,1.75447,6.93919,1,3.81755,4.05904,0.155113,298.692,840,0.415585,1.72833,3140,1.33889,5.21086,630.025
4612.02,1.75503,6.94131,1,3.81733,4.05889,0.155153,298.685,840,0.415585,1.72833,3142,1.33944,5.21298,630.025
4614.02,1.75559,6.94343,1,3.81711,4.05874,0.155192,298.677,840,0.415585,1.72833,3144,1.34,5.2151,630.025
4616.02,1.75614,6.94555,1,3.8169,4.05858,0.155232,298.67,840,0.415585,1.72833,3146,1.34056,5.21722,630.025
4618.02,1.7567,6.94767,1,3.81668,4.05843,0.155269,298.663,840,0.415585,1.72833,3148,1.34111,5.21934,630.025
4620.02,1.75725,6.9498,1,3.81647,4.05827,0.155306,298.656,840,0.415585,1.72833,3150,1.34167,5.22146,630.025
4620.02,1.75725,6.9498,1,3.81647,4.05827,0.155306,298.656,840,0.415585,1.72833,3150,1.34167,5.22146,630.025
4620.02,1.75725,6.9498,0,3.90348,4.05866,0.155238,298.656,840,0.415585,1.72833,3150,1.34167,5.22146,630.025
4622.02,1.75725,6.9498,0,3.90438,4.05936,0.155053,298.645,840,0.415585,1.72833,3150,1.34167,5.22146,632.025
4624.02,1.75725,6.9498,0,3.90471,4.05967,0.155016,298.635,840,0.415585,1.72833,3150,1.34167,5.22146,634.025
4626.02,1.75725,6.9498,0,3.90498,4.05988,0.154964,298.624,840,0.415585,1.72833,3150,1.34167,5.22146,636.025
4628.02,1.75725,6.9498,0,3.90518,4.06005,0.15493,298.614,840,0.415585,1.72833,3150,1.34167,5.22146,638.025
4630.02,1.75725,6.9498,0,3.90536,4.0602,0.1549,298.604,840,0.415585,1.72833,3150,1.34167,5.22146,640.025
4630.02,1.75725,6.9498,0,3.90536,4.0602,0.1549,298.604,840,0.415585,1.72833,3150,1.34167,5.22146,640.025
4630.02,1.75725,6.9498,1,3.81816,4.05981,0.154973,298.604,840,0.415585,1.72833,3150,1.34167,5.22146,640.025
4632.02,1.75781,6.95192,1,3.8172,4.05908,0.155173,298.598,840,0.415585,1.72833,3152,1.34222,5.22358,640.025
4634.02,1.75836,6.95404,1,3.81678,4.05873,0.155229,298.592,840,0.415585,1.72833,3154,1.34278,5.2257,640.025
4636.02,1.75892,6.95616,1,3.81642,4.05846,0.155297,298.586,840,0.415585,1.72833,3156,1.34333,5.22783,640.025
4638.02,1.75947,6.95828,1,3.8161,4.05822,0.155351,298.581,840,0.415585,1.72833,3158,1.34389,5.22995,640.025
4640.02,1.76003,6.9604,1,3.81581,4.058,0.155401,298.575,840,0.415585,1.72833,3160,1.34444,5.23207,640.025
4640.02,1.76003,6.9604,1,3.81581,4.058,0.155401,298.575,840,0.415585,1.72833,3160,1.34444,5.23207,640.025
4640.03,1.76003,6.9604,5,3.69011,4.05643,0.155679,298.576,840,0.415585,1.72833,3160,1.34444,5.23207,640.025
4642.03,1.76281,6.97063,5,3.68581,4.05282,0.156559,298.633,840,0.415585,1.72833,3162,1.34722,5.2423,640.025
4644.03,1.76559,6.98087,5,3.68377,4.05092,0.15689,298.689,840,0.415585,1.72833,3164,1.35,5.25254,640.025
4646.03,1.76836,6.9911,5,3.68203,4.04936,0.157269,298.744,840,0.415585,1.72833,3166,1.35278,5.26276,640.025
4648.03,1.77114,7.00132,5,3.68051,4.04796,0.157582,298.798,840,0.415585,1.72833,3168,1.35556,5.27299,640.025
4650.03,1.77392,7.01154,5,3.67912,4.04667,0.157876,298.851,840,0.415585,1.72833,3170,1.35833,5.28321,640.025
4650.03,1.77392,7.01154,5,3.67912,4.04667,0.157876,298.851,840,0.415585,1.72833,3170,1.35833,5.28321,640.025
4650.03,1.77392,7.01154,1,3.80471,4.04815,0.1576,298.851,840,0.415585,1.72833,3170,1.35833,5.28321,640.025
4652.03,1.77447,7.01365,1,3.80725,4.05018,0.157053,298.841,840,0.415585,1.72833,3172,1.35889,5.28532,640.025
4654.03,1.77503,7.01577,1,3.80779,4.05073,0.157034,298.831,840,0.415585,1.72833,3174,1.35944,5.28744,640.025
4656.03,1.77559,7.01789,1,3.80813,4.05102,0.15695,298.821,840,0.415585,1.72833,3176,1.36,5.28955,640.025
4658.03,1.77614,7.02,1,3.8083,4.0512,0.156923,298.812,840,0.415585,1.72833,3178,1.36056,5.29167,640.025
4660.03,1.7767,7.02212,1,3.80839,4.0513,0.156906,298.802,840,0.415585,1.72833,3180,1.36111,5.29379,640.025
4660.03,1.7767,7.02212,1,3.80839,4.0513,0.156906,298.802,840,0.415585,1.72833,3180,1.36111,5.29379,640.025
4660.03,1.7767,7.02212,0,3.8949,4.05166,0.156839,298.802,840,0.415585,1.72833,3180,1.36111,5.29379,640.025
4662.03,1.7767,7.02212,0,3.89598,4.05253,0.156626,298.789,840,0.415585,1.72833,3180,1.36111,5.29379,642.025
4664.03,1.7767,7.02212,0,3.8965,4.05298,0.156558,298.776,840,0.415585,1.72833,3180,1.36111,5.29379,644.025
4666.03,1.7767,7.02212,0,3.89691,4.05331,0.156482,298.763,840,0.415585,1.72833,3180,1.36111,5.29379,646.025
4668.03,1.7767,7.02212,0,3.89725,4.0536,0.156427,298.75,840,0.415585,1.72833,3180,1.36111,5.29379,648.025
4670.03,1.7767,7.02212,0,3.89755,4.05385,0.156379,298.738,840,0.415585,1.72833,3180,1.36111,5.29379,650.025
4670.03,1.7767,7.02212,0,3.89755,4.05385,0.156379,298.738,840,0.415585,1.72833,3180,1.36111,5.29379,650.025
4670.03,1.7767,7.02212,-1,3.9843,4.05424,0.156311,298.738,840,0.415585,1.72833,3180,1.36111,5.29379,650.025
4672.03,1.77725,7.02433,-1,3.98564,4.05532,0.156062,298.734,842,0.416141,1.73055,3180,1.36111,5.29379,650.025
4674.03,1.77781,7.02655,-1,3.9864,4.05596,0.155956,298.73,844,0.416696,1.73276,3180,1.36111,5.29379,650.025
4676.03,1.77836,7.02876,-1,3.98706,4.05649,0.155841,298.727,846,0.417252,1.73498,3180,1.36111,5.29379,650.025
4678.03,1.77892,7.03098,-1,3.98764,4.05697,0.155745,298.723,848,0.417808,1.73719,3180,1.36111,5.29379,650.025
4680.03,1.77947,7.03319,-1,3.98817,4.0574,0.155657,298.72,850,0.418363,1.73941,3180,1.36111,5.29379,650.025
4680.03,1.77947,7.03319,-1,3.98817,4.0574,0.155657,298.72,850,0.418363,1.73941,3180,1.36111,5.29379,650.025
4680.03,1.77947,7.03319,-5,4.11384,4.05896,0.15538,298.721,850,0.418363,1.73941,3180,1.36111,5.29379,650.025
4682.03,1.78225,7.04463,-5,4.11837,4.06279,0.15441,298.797,852,0.421141,1.75085,3180,1.36111,5.29379,650.025
4684.03,1.78503,7.05608,-5,4.12077,4.06507,0.154027,298.872,854,0.423919,1.76229,3180,1.36111,5.29379,650.025
4686.03,1.78781,7.06753,-5,4.12284,4.06697,0.153591,298.946,856,0.426696,1.77375,3180,1.36111,5.29379,650.025
4688.03,1.79059,7.07899,-5,4.12465,4.06867,0.153231,299.018,858,0.429474,1.7852,3180,1.36111,5.29379,650.025
4690.03,1.79336,7.09045,-5,4.1263,4.07023,0.152892,299.089,860,0.432252,1.79666,3180,1.36111,5.29379,650.025
4690.03,1.79336,7.09045,-5,4.1263,4.07023,0.152892,299.089,860,0.432252,1.79666,3180,1.36111,5.29379,650.025
4690.03,1.79336,7.09045,-1,4.00063,4.06861,0.153186,299.089,860,0.432252,1.79666,3180,1.36111,5.29379,650.026
4692.03,1.79392,7.09267,-1,3.99797,4.06648,0.153753,299.08,862,0.432808,1.79889,3180,1.36111,5.29379,650.026
4694.03,1.79447,7.09489,-1,3.99752,4.06599,0.153747,299.07,864,0.433363,1.80111,3180,1.36111,5.29379,650.026
4696.03,1.79503,7.09711,-1,3.99727,4.06579,0.153822,299.061,866,0.433919,1.80333,3180,1.36111,5.29379,650.026
4698.03,1.79559,7.09933,-1,3.9972,4.0657,0.153833,299.052,868,0.434474,1.80555,3180,1.36111,5.29379,650.026
4700.03,1.79614,7.10155,-1,3.99721,4.06569,0.153836,299.043,870,0.43503,1.80777,3180,1.36111,5.29379,650.026
4700.03,1.79614,7.10155,-1,3.99721,4.06569,0.153836,299.043,870,0.43503,1.80777,3180,1.36111,5.29379,650.026
4700.03,1.79614,7.10155,0,3.91148,4.06529,0.153907,299.042,870,0.43503,1.80777,3180,1.36111,5.29379,650.026
4702.03,1.79614,7.10155,0,3.91039,4.06441,0.154122,299.025,870,0.43503,1.80777,3180,1.36111,5.29379,652.026
4704.03,1.79614,7.10155,0,3.90993,4.06401,0.15418,299.008,870,0.43503,1.80777,3180,1.36111,5.29379,654.026
4706.03,1.79614,7.10155,0,3.90956,4.06371,0.15425,298.991,870,0.43503,1.80777,3180,1.36111,5.29379,656.026
4708.03,1.79614,7.10155,0,3.90928,4.06348,0.154299,298.975,870,0.43503,1.80777,3180,1.36111,5.29379,658.026
4710.03,1.79614,7.10155,0,3.90904,4.06329,0.15434,298.959,870,0.43503,1.80777,3180,1.36111,5.29379,660.026
4710.03,1.79614,7.10155,0,3.90904,4.06329,0.15434,298.959,870,0.43503,1.80777,3180,1.36111,5.29379,660.026
4710.03,1.79614,7.10155,3,3.74624,4.06211,0.154558,298.959,870,0.43503,1.80777,3180,1.36111,5.29379,660.026
4712.03,1.79781,7.10779,3,3.74285,4.05938,0.155262,298.972,870,0.43503,1.80777,3182,1.36278,5.30002,660.026
4714.03,1.79947,7.11403,3,3.74118,4.05791,0.155497,298.985,870,0.43503,1.80777,3184,1.36444,5.30626,660.026
4716.03,1.80114,7.12026,3,3.73975,4.0567,0.155775,298.997,870,0.43503,1.80777,3186,1.36611,5.31249,660.026
4718.03,1.80281,7.12649,3,3.7385,4.05563,0.155998,299.01,870,0.43503,1.80777,3188,1.36778,5.31872,660.026
4720.03,1.80447,7.13272,3,3.73736,4.05466,0.156208,299.022,870,0.43503,1.80777,3190,1.36944,5.32495,660.026
4720.03,1.80447,7.13272,3,3.73736,4.05466,0.156208,299.022,870,0.43503,1.80777,3190,1.36944,5.32495,660.026
4720.03,1.80447,7.13272,-3,4.06247,4.05697,0.155798,299.022,870,0.43503,1.80777,3190,1.36944,5.32495,660.026
4722.03,1.80614,7.1395,-3,4.06769,4.06121,0.154712,299.047,872,0.436696,1.81455,3190,1.36944,5.32495,660.026
4724.03,1.80781,7.14628,-3,4.0697,4.06305,0.154461,299.072,874,0.438363,1.82133,3190,1.36944,5.32495,660.026
4726.03,1.80947,7.15307,-3,4.07143,4.06451,0.154101,299.096,876,0.44003,1.82812,3190,1.36944,5.32495,660.026
4728.03,1.81114,7.15986,-3,4.07284,4.06574,0.153844,299.12,878,0.441696,1.8349,3190,1.36944,5.32495,660.026
4730.03,1.81281,7.16665,-3,4.07409,4.06684,0.153605,299.144,880,0.443363,1.84169,3190,1.36944,5.32495,660.026
4730.03,1.81281,7.16665,-3,4.07409,4.06684,0.153605,299.144,880,0.443363,1.84169,3190,1.36944,5.32495,660.026
4730.03,1.81281,7.16665,3,3.74974,4.06442,0.154042,299.144,880,0.443363,1.84169,3190,1.36944,5.32495,660.026
4732.03,1.81447,7.17289,3,3.74438,4.06015,0.155162,299.153,880,0.443363,1.84169,3192,1.37111,5.33119,660.026
4734.03,1.81614,7.17912,3,3.74238,4.05834,0.155394,299.163,880,0.443363,1.84169,3194,1.37278,5.33743,660.026
4736.03,1.81781,7.18536,3,3.74071,4.05698,0.155729,299.173,880,0.443363,1.84169,3196,1.37444,5.34366,660.026
4738.03,1.81947,7.19159,3,3.73934,4.05581,0.155967,299.182,880,0.443363,1.84169,3198,1.37611,5.3499,660.026
4740.03,1.82114,7.19782,3,3.7381,4.05477,0.156191,299.191,880,0.443363,1.84169,3200,1.37778,5.35613,660.026
4740.03,1.82114,7.19782,3,3.7381,4.05477,0.156191,299.191,880,0.443363,1.84169,3200,1.37778,5.35613,660.026
4740.03,1.82114,7.19782,1,3.81482,4.05553,0.156055,299.191,880,0.443363,1.84169,3200,1.37778,5.35613,660.026
4742.03,1.8217,7.19994,1,3.81574,4.05629,0.155843,299.175,880,0.443363,1.84169,3202,1.37833,5.35825,660.026
4744.03,1.82225,7.20206,1,3.81565,4.05631,0.155893,299.16,880,0.443363,1.84169,3204,1.37889,5.36037,660.026
4746.03,1.82281,7.20418,1,3.8155,4.05621,0.155899,299.144,880,0.443363,1.84169,3206,1.37944,5.36249,660.026
4748.03,1.82336,7.2063,1,3.81529,4.05608,0.155932,299.129,880,0.443363,1.84169,3208,1.38,5.3646,660.026
4750.03,1.82392,7.20842,1,3.81505,4.05593,0.155965,299.115,880,0.443363,1.84169,3210,1.38056,5.36672,660.026
4752.03,1.82447,7.21054,1,3.8148,4.05577,0.156002,299.1,880,0.443363,1.84169,3212,1.38111,5.36884,660.026
4754.03,1.82503,7.21266,1,3.81454,4.0556,0.15604,299.086,880,0.443363,1.84169,3214,1.38167,5.37096,660.026
4756.03,1.82559,7.21478,1,3.81428,4.05543,0.156079,299.072,880,0.443363,1.84169,3216,1.38222,5.37308,660.026
4758.03,1.82614,7.2169,1,3.81402,4.05525,0.156119,299.058,880,0.443363,1.84169,3218,1.38278,5.3752,660.026
4760.03,1.8267,7.21901,1,3.81376,4.05507,0.156158,299.045,880,0.443363,1.84169,3220,1.38333,5.37732,660.026
4762.03,1.82725,7.22113,1,3.81349,4.0549,0.156198,299.032,880,0.443363,1.84169,3222,1.38389,5.37944,660.026
4764.03,1.82781,7.22325,1,3.81323,4.05472,0.156238,299.019,880,0.443363,1.84169,3224,1.38444,5.38156,660.026
4766.03,1.82836,7.22537,1,3.81297,4.05454,0.156277,299.006,880,0.443363,1.84169,3226,1.385,5.38368,660.026
4768.03,1.82892,7.22749,1,3.81271,4.05437,0.156317,298.993,880,0.443363,1.84169,3228,1.38556,5.38579,660.026
4770.03,1.82947,7.22961,1,3.81245,4.05419,0.156356,298.981,880,0.443363,1.84169,3230,1.38611,5.38791,660.026
4772.03,1.83003,7.23172,1,3.8122,4.05402,0.156395,298.969,880,0.443363,1.84169,3232,1.38667,5.39003,660.026
4774.03,1.83059,7.23384,1,3.81195,4.05385,0.156434,298.957,880,0.443363,1.84169,3234,1.38722,5.39215,660.026
4776.03,1.83114,7.23596,1,3.81169,4.05368,0.156473,298.945,880,0.443363,1.84169,3236,1.38778,5.39426,660.026
4778.03,1.8317,7.23808,1,3.81144,4.05351,0.156512,298.933,880,0.443363,1.84169,3238,1.38833,5.39638,660.026
4780.03,1.83225,7.24019,1,3.8112,4.05334,0.15655,298.922,880,0.443363,1.84169,3240,1.38889,5.3985,660.026
4782.03,1.83281,7.24231,1,3.81096,4.05318,0.156588,298.911,880,0.443363,1.84169,3242,1.38944,5.40062,660.026
4784.03,1.83336,7.24443,1,3.81073,4.05302,0.156627,298.9,880,0.443363,1.84169,3244,1.39,5.40273,660.026
4786.03,1.83392,7.24655,1,3.81049,4.05286,0.156665,298.889,880,0.443363,1.84169,3246,1.39056,5.40485,660.026
4788.03,1.83447,7.24866,1,3.81026,4.05271,0.156703,298.878,880,0.443363,1.84169,3248,1.39111,5.40697,660.026
4790.03,1.83503,7.25078,1,3.81003,4.05255,0.156741,298.868,880,0.443363,1.84169,3250,1.39167,5.40908,660.026
4792.03,1.83559,7.2529,1,3.8098,4.05239,0.156779,298.857,880,0.443363,1.84169,3252,1.39222,5.4112,660.026
4794.03,1.83614,7.25501,1,3.80957,4.05224,0.156816,298.847,880,0.443363,1.84169,3254,1.39278,5.41332,660.026
4796.03,1.8367,7.25713,1,3.80935,4.05209,0.156854,298.837,880,0.443363,1.84169,3256,1.39333,5.41543,660.026
4798.03,1.83725,7.25924,1,3.80912,4.05193,0.156891,298.828,880,0.443363,1.84169,3258,1.39389,5.41755,660.026
4800.03,1.83781,7.26136,1,3.8089,4.05178,0.156929,298.818,880,0.443363,1.84169,3260,1.39444,5.41967,660.026
4802.03,1.83836,7.26348,1,3.80868,4.05163,0.156966,298.809,880,0.443363,1.84169,3262,1.395,5.42178,660.026
4804.03,1.83892,7.26559,1,3.80845,4.05148,0.157004,298.799,880,0.443363,1.84169,3264,1.39556,5.4239,660.026
4806.03,1.83947,7.26771,1,3.80823,4.05132,0.157041,298.79,880,0.443363,1.84169,3266,1.39611,5.42601,660.026
4808.03,1.84003,7.26982,1,3.80801,4.05117,0.157078,298.781,880,0.443363,1.84169,3268,1.39667,5.42813,660.026
4810.03,1.84059,7.27194,1,3.8078,4.05102,0.157115,298.772,880,0.443363,1.84169,3270,1.39722,5.43024,660.026
4812.03,1.84114,7.27405,1,3.80758,4.05087,0.157152,298.764,880,0.443363,1.84169,3272,1.39778,5.43236,660.026
4814.03,1.8417,7.27617,1,3.80736,4.05072,0.157189,298.755,880,0.443363,1.84169,3274,1.39833,5.43447,660.026
4816.03,1.84225,7.27828,1,3.80715,4.05058,0.157226,298.747,880,0.443363,1.84169,3276,1.39889,5.43659,660.026
4818.03,1.84281,7.2804,1,3.80693,4.05043,0.157263,298.738,880,0.443363,1.84169,3278,1.39944,5.4387,660.026
4820.03,1.84336,7.28251,1,3.80672,4.05028,0.1573,298.73,880,0.443363,1.84169,3280,1.4,5.44082,660.026
4822.03,1.84392,7.28463,1,3.80651,4.05013,0.157337,298.722,880,0.443363,1.84169,3282,1.40056,5.44293,660.026
4824.03,1.84447,7.28674,1,3.80629,4.04998,0.157374,298.715,880,0.443363,1.84169,3284,1.40111,5.44505,660.026
4826.03,1.84503,7.28886,1,3.80608,4.04984,0.157411,298.707,880,0.443363,1.84169,3286,1.40167,5.44716,660.026
4828.03,1.84559,7.29097,1,3.80587,4.04969,0.157448,298.699,880,0.443363,1.84169,3288,1.40222,5.44928,660.026
4830.03,1.84614,7.29309,1,3.80566,4.04954,0.157484,298.692,880,0.443363,1.84169,3290,1.40278,5.45139,660.026
4832.03,1.8467,7.2952,1,3.80545,4.0494,0.157521,298.685,880,0.443363,1.84169,3292,1.40333,5.45351,660.026
4834.03,1.84725,7.29731,1,3.80524,4.04925,0.157558,298.677,880,0.443363,1.84169,3294,1.40389,5.45562,660.026
4836.03,1.84781,7.29943,1,3.80504,4.0491,0.157594,298.67,880,0.443363,1.84169,3296,1.40444,5.45773,660.026
4838.03,1.84836,7.30154,1,3.80483,4.04896,0.157631,298.663,880,0.443363,1.84169,3298,1.405,5.45985,660.026
4840.03,1.84892,7.30366,1,3.80462,4.04881,0.157668,298.656,880,0.443363,1.84169,3300,1.40556,5.46196,660.026
4840.03,1.84892,7.30366,1,3.80462,4.04881,0.157668,298.656,880,0.443363,1.84169,3300,1.40556,5.46196,660.026
4840.03,1.84892,7.30366,0,3.89164,4.04917,0.157601,298.656,880,0.443363,1.84169,3300,1.40556,5.46196,660.026
4842.03,1.84892,7.30366,0,3.89248,4.04985,0.157428,298.645,880,0.443363,1.84169,3300,1.40556,5.46196,662.026
4844.03,1.84892,7.30366,0,3.8928,4.05013,0.157393,298.635,880,0.443363,1.84169,3300,1.40556,5.46196,664.026
4846.03,1.84892,7.30366,0,3.89305,4.05033,0.157346,298.624,880,0.443363,1.84169,3300,1.40556,5.46196,666.026
4848.03,1.84892,7.30366,0,3.89325,4.0505,0.157314,298.614,880,0.443363,1.84169,3300,1.40556,5.46196,668.026
4850.03,1.84892,7.30366,0,3.89341,4.05064,0.157286,298.604,880,0.443363,1.84169,3300,1.40556,5.46196,670.026
4850.03,1.84892,7.30366,0,3.89341,4.05064,0.157286,298.604,880,0.443363,1.84169,3300,1.40556,5.46196,670.026
4850.03,1.84892,7.30366,1,3.80622,4.05027,0.157354,298.604,880,0.443363,1.84169,3300,1.40556,5.46196,670.026
4852.03,1.84947,7.30577,1,3.80531,4.04957,0.15754,298.598,880,0.443363,1.84169,3302,1.40611,5.46408,670.026
4854.03,1.85003,7.30788,1,3.80491,4.04925,0.157592,298.592,880,0.443363,1.84169,3304,1.40667,5.46619,670.026
4856.03,1.85059,7.31,1,3.80457,4.04899,0.157659,298.586,880,0.443363,1.84169,3306,1.40722,5.4683,670.026
4858.03,1.85114,7.31211,1,3.80426,4.04876,0.157712,298.581,880,0.443363,1.84169,3308,1.40778,5.47042,670.026
4860.03,1.8517,7.31422,1,3.80398,4.04855,0.157763,298.575,880,0.443363,1.84169,3310,1.40833,5.47253,670.026
4860.03,1.8517,7.31422,1,3.80398,4.04855,0.157763,298.575,880,0.443363,1.84169,3310,1.40833,5.47253,670.026
4860.03,1.8517,7.31422,5,3.67835,4.04707,0.158039,298.576,880,0.443363,1.84169,3310,1.40833,5.47253,670.026
4862.03,1.85447,7.32443,5,3.67421,4.04362,0.158915,298.633,880,0.443363,1.84169,3312,1.41111,5.48274,670.026
4864.03,1.85725,7.33463,5,3.67218,4.04171,0.159245,298.689,880,0.443363,1.84169,3314,1.41389,5.49294,670.026
4866.03,1.86003,7.34483,5,3.67043,4.04015,0.159622,298.744,880,0.443363,1.84169,3316,1.41667,5.50313,670.026
4868.03,1.86281,7.35502,5,3.66893,4.03876,0.159916,298.798,880,0.443363,1.84169,3318,1.41944,5.51332,670.026
4870.03,1.86559,7.36521,5,3.6676,4.03747,0.160146,298.851,880,0.443363,1.84169,3320,1.42222,5.52351,670.026
4870.03,1.86559,7.36521,5,3.6676,4.03747,0.160146,298.851,880,0.443363,1.84169,3320,1.42222,5.52351,670.026
4870.03,1.86559,7.36521,1,3.79315,4.03895,0.15993,298.851,880,0.443363,1.84169,3320,1.42222,5.52351,670.026
4872.03,1.86614,7.36731,1,3.79566,4.04097,0.159407,298.841,880,0.443363,1.84169,3322,1.42278,5.52562,670.026
4874.03,1.8667,7.36942,1,3.79621,4.04153,0.159389,298.831,880,0.443363,1.84169,3324,1.42333,5.52773,670.026
4876.03,1.86725,7.37153,1,3.79655,4.04182,0.159305,298.821,880,0.443363,1.84169,3326,1.42389,5.52984,670.026
4878.03,1.86781,7.37364,1,3.79671,4.04199,0.159278,298.812,880,0.443363,1.84169,3328,1.42444,5.53195,670.026
4880.03,1.86836,7.37575,1,3.7968,4.04209,0.159261,298.802,880,0.443363,1.84169,3330,1.425,5.53406,670.026
4880.03,1.86836,7.37575,1,3.7968,4.04209,0.159261,298.802,880,0.443363,1.84169,3330,1.425,5.53406,670.026
4880.03,1.86836,7.37575,0,3.88334,4.04246,0.159194,298.802,880,0.443363,1.84169,3330,1.425,5.53406,670.027
4882.03,1.86836,7.37575,0,3.88442,4.04333,0.158982,298.789,880,0.443363,1.84169,3330,1.425,5.53406,672.027
4884.03,1.86836,7.37575,0,3.88494,4.04377,0.158915,298.776,880,0.443363,1.84169,3330,1.425,5.53406,674.027
4886.03,1.86836,7.37575,0,3.88535,4.04411,0.158839,298.763,880,0.443363,1.84169,3330,1.425,5.53406,676.027
4888.03,1.86836,7.37575,0,3.88568,4.04439,0.158784,298.75,880,0.443363,1.84169,3330,1.425,5.53406,678.027
4890.03,1.86836,7.37575,0,3.88596,4.04462,0.158736,298.738,880,0.443363,1.84169,3330,1.425,5.53406,680.027
4890.03,1.86836,7.37575,0,3.88596,4.04462,0.158736,298.738,880,0.443363,1.84169,3330,1.425,5.53406,680.027
4890.03,1.86836,7.37575,-1,3.97272,4.04499,0.158669,298.738,880,0.443363,1.84169,3330,1.425,5.53406,680.027
4892.03,1.86892,7.37796,-1,3.97399,4.04601,0.158421,298.734,882,0.443919,1.8439,3330,1.425,5.53406,680.027
4894.03,1.86947,7.38017,-1,3.97472,4.04662,0.158315,298.731,884,0.444474,1.84611,3330,1.425,5.53406,680.027
4896.03,1.87003,7.38238,-1,3.97535,4.04712,0.1582,298.727,886,0.44503,1.84832,3330,1.425,5.53406,680.027
4898.03,1.87059,7.38458,-1,3.9759,4.04757,0.158105,298.723,888,0.445585,1.85053,3330,1.425,5.53406,680.027
4900.03,1.87114,7.38679,-1,3.97641,4.04798,0.158017,298.72,890,0.446141,1.85274,3330,1.425,5.53406,680.027
4900.03,1.87114,7.38679,-1,3.97641,4.04798,0.158017,298.72,890,0.446141,1.85274,3330,1.425,5.53406,680.027
4900.03,1.87114,7.38679,-5,4.10201,4.04947,0.157741,298.721,890,0.446141,1.85274,3330,1.425,5.53406,680.027
4902.03,1.87392,7.3982,-5,4.10628,4.05309,0.156829,298.797,892,0.448919,1.86414,3330,1.425,5.53406,680.027
4904.03,1.8767,7.40961,-5,4.10853,4.05525,0.156473,298.872,894,0.451696,1.87556,3330,1.425,5.53406,680.027
4906.03,1.87947,7.42103,-5,4.11047,4.05705,0.156067,298.946,896,0.454474,1.88697,3330,1.425,5.53406,680.027
4908.03,1.88225,7.43245,-5,4.11217,4.05866,0.155731,299.018,898,0.457252,1.8984,3330,1.425,5.53406,680.027
4910.03,1.88503,7.44388,-5,4.11372,4.06015,0.155415,299.089,900,0.46003,1.90982,3330,1.425,5.53406,680.027
4910.03,1.88503,7.44388,-5,4.11372,4.06015,0.155415,299.089,900,0.46003,1.90982,3330,1.425,5.53406,680.027
4910.03,1.88503,7.44388,-1,3.98813,4.0586,0.155689,299.089,900,0.46003,1.90982,3330,1.425,5.53406,680.027
4912.03,1.88559,7.44609,-1,3.98562,4.05659,0.156217,299.08,902,0.460585,1.91204,3330,1.425,5.53406,680.027
4914.03,1.88614,7.44831,-1,3.9852,4.05612,0.156212,299.07,904,0.461141,1.91425,3330,1.425,5.53406,680.027
4916.03,1.8867,7.45052,-1,3.98497,4.05593,0.156281,299.061,906,0.461696,1.91647,3330,1.425,5.53406,680.027
4918.03,1.88725,7.45274,-1,3.9849,4.05585,0.156291,299.052,908,0.462252,1.91868,3330,1.425,5.53406,680.027
4920.03,1.88781,7.45495,-1,3.98491,4.05583,0.156295,299.043,910,0.462808,1.92089,3330,1.425,5.53406,680.027
4920.03,1.88781,7.45495,-1,3.98491,4.05583,0.156295,299.043,910,0.462808,1.92089,3330,1.425,5.53406,680.027
4920.03,1.88781,7.45495,0,3.8992,4.05545,0.156361,299.043,910,0.462808,1.92089,3330,1.425,5.53406,680.027
4922.03,1.88781,7.45495,0,3.89816,4.05462,0.156561,299.025,910,0.462808,1.92089,3330,1.425,5.53406,682.027
4924.03,1.88781,7.45495,0,3.89772,4.05424,0.156615,299.008,910,0.462808,1.92089,3330,1.425,5.53406,684.027
4926.03,1.88781,7.45495,0,3.89738,4.05396,0.156681,298.992,910,0.462808,1.92089,3330,1.425,5.53406,686.027
4928.03,1.88781,7.45495,0,3.89711,4.05373,0.156725,298.975,910,0.462808,1.92089,3330,1.425,5.53406,688.027
