1028.01,0.355331,1.41939,1,3.98862,4.20572,0.129701,298.588,200,0.0558871,0.234147,678,0.299444,1.18524,150.005
1030.01,0.355887,1.42161,1,3.98854,4.20566,0.129703,298.58,200,0.0558871,0.234147,680,0.3,1.18746,150.005
1032.01,0.356443,1.42382,1,3.98846,4.20561,0.129705,298.573,200,0.0558871,0.234147,682,0.300556,1.18968,150.005
1034.01,0.356998,1.42604,1,3.98838,4.20555,0.129707,298.565,200,0.0558871,0.234147,684,0.301111,1.19189,150.005
1036.01,0.357554,1.42825,1,3.9883,4.2055,0.129709,298.558,200,0.0558871,0.234147,686,0.301667,1.19411,150.005
1038.01,0.358109,1.43047,1,3.98822,4.20544,0.129711,298.551,200,0.0558871,0.234147,688,0.302222,1.19632,150.005
1040.01,0.358665,1.43269,1,3.98814,4.20539,0.129713,298.544,200,0.0558871,0.234147,690,0.302778,1.19854,150.005
1042.01,0.35922,1.4349,1,3.98806,4.20533,0.129715,298.537,200,0.0558871,0.234147,692,0.303333,1.20075,150.005
1044.01,0.359776,1.43712,1,3.98798,4.20528,0.129717,298.531,200,0.0558871,0.234147,694,0.303889,1.20297,150.005
1046.01,0.360331,1.43933,1,3.9879,4.20522,0.129719,298.524,200,0.0558871,0.234147,696,0.304444,1.20519,150.005
1048.01,0.360887,1.44155,1,3.98782,4.20517,0.129721,298.517,200,0.0558871,0.234147,698,0.305,1.2074,150.005
1050.01,0.361443,1.44376,1,3.98774,4.20511,0.129723,298.511,200,0.0558871,0.234147,700,0.305556,1.20962,150.005
1052.01,0.361998,1.44598,1,3.98766,4.20506,0.129725,298.505,200,0.0558871,0.234147,702,0.306111,1.21183,150.005
1054.01,0.362554,1.44819,1,3.98759,4.20501,0.129727,298.499,200,0.0558871,0.234147,704,0.306667,1.21405,150.005
1056.01,0.363109,1.45041,1,3.98751,4.20495,0.129729,298.493,200,0.0558871,0.234147,706,0.307222,1.21626,150.005
1058.01,0.363665,1.45262,1,3.98743,4.2049,0.129731,298.487,200,0.0558871,0.234147,708,0.307778,1.21848,150.005
1060.01,0.36422,1.45484,1,3.98736,4.20484,0.129733,298.481,200,0.0558871,0.234147,710,0.308333,1.22069,150.005
1062.01,0.364776,1.45705,1,3.98728,4.20479,0.129735,298.475,200,0.0558871,0.234147,712,0.308889,1.22291,150.005
1064.01,0.365331,1.45927,1,3.9872,4.20473,0.129738,298.469,200,0.0558871,0.234147,714,0.309444,1.22512,150.005
1066.01,0.365887,1.46149,1,3.98713,4.20468,0.12974,298.464,200,0.0558871,0.234147,716,0.31,1.22734,150.005
1068.01,0.366443,1.4637,1,3.98706,4.20462,0.129742,298.458,200,0.0558871,0.234147,718,0.310556,1.22955,150.005
1070.01,0.366998,1.46592,1,3.98698,4.20457,0.129744,298.453,200,0.0558871,0.234147,720,0.311111,1.23177,150.005
1072.01,0.367554,1.46813,1,3.98691,4.20451,0.129746,298.448,200,0.0558871,0.234147,722,0.311667,1.23398,150.005
1074.01,0.368109,1.47034,1,3.98683,4.20446,0.129748,298.442,200,0.0558871,0.234147,724,0.312222,1.2362,150.005
1076.01,0.368665,1.47256,1,3.98676,4.20441,0.12975,298.437,200,0.0558871,0.234147,726,0.312778,1.23841,150.005
1078.01,0.36922,1.47477,1,3.98669,4.20435,0.129752,298.432,200,0.0558871,0.234147,728,0.313333,1.24063,150.005
1080.01,0.369776,1.47699,1,3.98662,4.2043,0.129754,298.427,200,0.0558871,0.234147,730,0.313889,1.24284,150.005
1082.01,0.370331,1.4792,1,3.98654,4.20424,0.129756,298.422,200,0.0558871,0.234147,732,0.314444,1.24506,150.005
1084.01,0.370887,1.48142,1,3.98647,4.20419,0.129758,298.418,200,0.0558871,0.234147,734,0.315,1.24727,150.005
1086.01,0.371443,1.48363,1,3.9864,4.20413,0.12976,298.413,200,0.0558871,0.234147,736,0.315556,1.24949,150.005
1088.01,0.371998,1.48585,1,3.98633,4.20408,0.129762,298.408,200,0.0558871,0.234147,738,0.316111,1.2517,150.005
1090.01,0.372554,1.48806,1,3.98626,4.20403,0.129764,298.404,200,0.0558871,0.234147,740,0.316667,1.25392,150.005
1092.01,0.373109,1.49028,1,3.98619,4.20397,0.129766,298.399,200,0.0558871,0.234147,742,0.317222,1.25613,150.005
1094.01,0.373665,1.49249,1,3.98612,4.20392,0.129768,298.395,200,0.0558871,0.234147,744,0.317778,1.25834,150.005
1096.01,0.37422,1.49471,1,3.98605,4.20386,0.12977,298.391,200,0.0558871,0.234147,746,0.318333,1.26056,150.005
1098.01,0.374776,1.49692,1,3.98598,4.20381,0.129772,298.387,200,0.0558871,0.234147,748,0.318889,1.26277,150.005
1100.01,0.375331,1.49914,1,3.98591,4.20376,0.129774,298.382,200,0.0558871,0.234147,750,0.319444,1.26499,150.005
1100.01,0.375331,1.49914,1,3.98591,4.20376,0.129774,298.382,200,0.0558871,0.234147,750,0.319444,1.26499,150.005
1100.01,0.375331,1.49914,0,4.0742,4.2039,0.129771,298.382,200,0.0558871,0.234147,750,0.319444,1.26499,150.005
1102.01,0.375331,1.49914,0,4.07446,4.20415,0.129761,298.376,200,0.0558871,0.234147,750,0.319444,1.26499,152.005
1104.01,0.375331,1.49914,0,4.07457,4.20426,0.129759,298.37,200,0.0558871,0.234147,750,0.319444,1.26499,154.005
1106.01,0.375331,1.49914,0,4.07465,4.20434,0.129756,298.364,200,0.0558871,0.234147,750,0.319444,1.26499,156.005
1108.01,0.375331,1.49914,0,4.07471,4.2044,0.129754,298.358,200,0.0558871,0.234147,750,0.319444,1.26499,158.005
1110.01,0.375331,1.49914,0,4.07477,4.20445,0.129753,298.352,200,0.0558871,0.234147,750,0.319444,1.26499,160.005
1110.01,0.375331,1.49914,0,4.07477,4.20445,0.129753,298.352,200,0.0558871,0.234147,750,0.319444,1.26499,160.005
1110.01,0.375331,1.49914,1,3.98636,4.20432,0.129757,298.352,200,0.0558871,0.234147,750,0.319444,1.26499,160.005
1112.01,0.375887,1.50135,1,3.98608,4.20405,0.129767,298.348,200,0.0558871,0.234147,752,0.32,1.2672,160.005
1114.01,0.376443,1.50356,1,3.98594,4.20393,0.12977,298.345,200,0.0558871,0.234147,754,0.320556,1.26942,160.005
1116.01,0.376998,1.50578,1,3.98583,4.20383,0.129774,298.341,200,0.0558871,0.234147,756,0.321111,1.27163,160.005
1118.01,0.377554,1.50799,1,3.98574,4.20375,0.129777,298.338,200,0.0558871,0.234147,758,0.321667,1.27385,160.005
1120.01,0.378109,1.51021,1,3.98564,4.20367,0.12978,298.334,200,0.0558871,0.234147,760,0.322222,1.27606,160.005
1120.01,0.378109,1.51021,1,3.98564,4.20367,0.12978,298.334,200,0.0558871,0.234147,760,0.322222,1.27606,160.005
1120.01,0.378109,1.51021,5,3.86164,4.2031,0.129795,298.335,200,0.0558871,0.234147,760,0.322222,1.27606,160.006
1122.01,0.380887,1.52093,5,3.86072,4.20201,0.129845,298.387,200,0.0558871,0.234147,762,0.325,1.28678,160.006
1124.01,0.383665,1.53165,5,3.86032,4.20141,0.129864,298.437,200,0.0558871,0.234147,764,0.327778,1.29751,160.006
1126.01,0.386443,1.54238,5,3.86001,4.20093,0.129885,298.487,200,0.0558871,0.234147,766,0.330556,1.30823,160.006
1128.01,0.38922,1.5531,5,3.85975,4.20049,0.129903,298.536,200,0.0558871,0.234147,768,0.333333,1.31895,160.006
1130.01,0.391998,1.56382,5,3.85952,4.20009,0.12992,298.584,200,0.0558871,0.234147,770,0.336111,1.32967,160.006
1130.01,0.391998,1.56382,5,3.85952,4.20009,0.12992,298.584,200,0.0558871,0.234147,770,0.336111,1.32967,160.006
1130.01,0.391998,1.56382,1,3.9834,4.20055,0.129904,298.584,200,0.0558871,0.234147,770,0.336111,1.32967,160.006
1132.01,0.392554,1.56603,1,3.98401,4.20118,0.129873,298.577,200,0.0558871,0.234147,772,0.336667,1.33189,160.006
1134.01,0.393109,1.56825,1,3.98416,4.20136,0.129872,298.57,200,0.0558871,0.234147,774,0.337222,1.3341,160.006
1136.01,0.393665,1.57046,1,3.98423,4.20145,0.129867,298.563,200,0.0558871,0.234147,776,0.337778,1.33631,160.006
1138.01,0.39422,1.57267,1,3.98426,4.20151,0.129866,298.556,200,0.0558871,0.234147,778,0.338333,1.33853,160.006
1140.01,0.394776,1.57489,1,3.98427,4.20154,0.129865,298.549,200,0.0558871,0.234147,780,0.338889,1.34074,160.006
1140.01,0.394776,1.57489,1,3.98427,4.20154,0.129865,298.549,200,0.0558871,0.234147,780,0.338889,1.34074,160.006
1140.01,0.394776,1.57489,0,4.0719,4.20165,0.129861,298.549,200,0.0558871,0.234147,780,0.338889,1.34074,160.006
1142.01,0.394776,1.57489,0,4.07218,4.20192,0.129849,298.54,200,0.0558871,0.234147,780,0.338889,1.34074,162.006
1144.01,0.394776,1.57489,0,4.07232,4.20206,0.129845,298.531,200,0.0558871,0.234147,780,0.338889,1.34074,164.006
1146.01,0.394776,1.57489,0,4.07243,4.20217,0.129841,298.522,200,0.0558871,0.234147,780,0.338889,1.34074,166.006
1148.01,0.394776,1.57489,0,4.07252,4.20226,0.129837,298.513,200,0.0558871,0.234147,780,0.338889,1.34074,168.006
1150.01,0.394776,1.57489,0,4.07259,4.20233,0.129835,298.505,200,0.0558871,0.234147,780,0.338889,1.34074,170.006
1150.01,0.394776,1.57489,0,4.07259,4.20233,0.129835,298.505,200,0.0558871,0.234147,780,0.338889,1.34074,170.006
1150.01,0.394776,1.57489,-1,4.1604,4.20245,0.129831,298.505,200,0.0558871,0.234147,780,0.338889,1.34074,170.006
1152.01,0.395331,1.5772,-1,4.16074,4.20277,0.129817,298.507,202,0.0564426,0.236459,780,0.338889,1.34074,170.006
1154.01,0.395887,1.57951,-1,4.16094,4.20296,0.129811,298.509,204,0.0569982,0.23877,780,0.338889,1.34074,170.006
1156.01,0.396443,1.58182,-1,4.16112,4.20314,0.129804,298.511,206,0.0575537,0.241082,780,0.338889,1.34074,170.006
1158.01,0.396998,1.58413,-1,4.1613,4.20331,0.129799,298.513,208,0.0581093,0.243394,780,0.338889,1.34074,170.006
1160.01,0.397554,1.58644,-1,4.16146,4.20346,0.129794,298.516,210,0.0586648,0.245706,780,0.338889,1.34074,170.006
1160.01,0.397554,1.58644,-1,4.16146,4.20346,0.129794,298.516,210,0.0586648,0.245706,780,0.338889,1.34074,170.006
1160.01,0.397554,1.58644,-1,4.16146,4.20346,0.129794,298.516,210,0.0586648,0.245706,780,0.338889,1.34074,170.006
1162.01,0.398545,1.59061,-1.785,4.19843,4.20396,0.129777,298.531,212,0.0596565,0.249869,780,0.338889,1.34074,170.006
1164.01,0.399497,1.5946,-1.7136,4.19583,4.20419,0.129771,298.545,214,0.0606085,0.253864,780,0.338889,1.34074,170.006
1166.01,0.400449,1.5986,-1.7136,4.19602,4.2044,0.129763,298.558,216,0.0615605,0.257858,780,0.338889,1.34074,170.006
1168.01,0.401401,1.60259,-1.7136,4.19619,4.20461,0.129757,298.571,218,0.0625125,0.261853,780,0.338889,1.34074,170.006
1170.01,0.402353,1.60659,-1.7136,4.19634,4.20479,0.12975,298.584,220,0.0634645,0.265848,780,0.338889,1.34074,170.006
1170.01,0.402353,1.60659,-1.7136,4.19634,4.20479,0.12975,298.584,220,0.0634645,0.265848,780,0.338889,1.34074,170.006
1170.01,0.402353,1.60659,-1,4.16254,4.20469,0.129753,298.584,220,0.0634645,0.265848,780,0.338889,1.34074,170.006
1172.01,0.402909,1.6089,-1,4.1625,4.20465,0.129756,298.585,222,0.0640201,0.26816,780,0.338889,1.34074,170.006
1174.01,0.403464,1.61121,-1,4.16255,4.20471,0.129753,298.586,224,0.0645756,0.270473,780,0.338889,1.34074,170.006
1176.01,0.40402,1.61352,-1,4.16262,4.20478,0.129751,298.587,226,0.0651312,0.272785,780,0.338889,1.34074,170.006
1178.01,0.404576,1.61584,-1,4.1627,4.20485,0.129749,298.588,228,0.0656867,0.275098,780,0.338889,1.34074,170.006
1180.01,0.405131,1.61815,-1,4.16277,4.20492,0.129746,298.589,230,0.0662423,0.277411,780,0.338889,1.34074,170.006
1180.01,0.405131,1.61815,-1,4.16277,4.20492,0.129746,298.589,230,0.0662423,0.277411,780,0.338889,1.34074,170.006
1180.01,0.405131,1.61815,0,4.07515,4.20479,0.12975,298.589,230,0.0662423,0.277411,780,0.338889,1.34074,170.006
1182.01,0.405131,1.61815,0,4.07491,4.20456,0.129759,298.579,230,0.0662423,0.277411,780,0.338889,1.34074,172.006
1184.01,0.405131,1.61815,0,4.07482,4.20447,0.129761,298.57,230,0.0662423,0.277411,780,0.338889,1.34074,174.006
1186.01,0.405131,1.61815,0,4.07476,4.20441,0.129763,298.56,230,0.0662423,0.277411,780,0.338889,1.34074,176.006
1188.01,0.405131,1.61815,0,4.07471,4.20437,0.129764,298.551,230,0.0662423,0.277411,780,0.338889,1.34074,178.006
1190.01,0.405131,1.61815,0,4.07468,4.20434,0.129766,298.542,230,0.0662423,0.277411,780,0.338889,1.34074,180.006
1190.01,0.405131,1.61815,0,4.07468,4.20434,0.129766,298.542,230,0.0662423,0.277411,780,0.338889,1.34074,180.006
1190.01,0.405131,1.61815,3,3.91088,4.20392,0.129777,298.542,230,0.0662423,0.277411,780,0.338889,1.34074,180.006
1192.01,0.406798,1.62467,3,3.90998,4.20298,0.129813,298.556,230,0.0662423,0.277411,782,0.340556,1.34726,180.006
1194.01,0.408464,1.63118,3,3.90962,4.20256,0.129826,298.571,230,0.0662423,0.277411,784,0.342222,1.35377,180.006
1196.01,0.410131,1.6377,3,3.90933,4.20222,0.129841,298.585,230,0.0662423,0.277411,786,0.343889,1.36029,180.006
1198.01,0.411798,1.64421,3,3.90908,4.20192,0.129853,298.598,230,0.0662423,0.277411,788,0.345556,1.3668,180.006
1200.01,0.413464,1.65073,3,3.90885,4.20164,0.129865,298.612,230,0.0662423,0.277411,790,0.347222,1.37332,180.006
1200.01,0.413464,1.65073,3,3.90885,4.20164,0.129865,298.612,230,0.0662423,0.277411,790,0.347222,1.37332,180.006
1200.01,0.413464,1.65073,3,3.90885,4.20164,0.129865,298.612,230,0.0662423,0.277411,790,0.347222,1.37332,180.006
1202.01,0.414494,1.65505,-1.8525,4.19989,4.20321,0.1298,298.627,232,0.0672714,0.281733,790,0.347222,1.37332,180.006
1204.01,0.415471,1.65915,-1.75987,4.19678,4.20367,0.129791,298.64,234,0.0682491,0.285836,790,0.347222,1.37332,180.006
1206.01,0.416439,1.66322,-1.74228,4.19641,4.20401,0.129778,298.652,236,0.0692171,0.289898,790,0.347222,1.37332,180.006
1208.01,0.417398,1.66724,-1.72485,4.19598,4.20429,0.129769,298.664,238,0.0701753,0.293919,790,0.347222,1.37332,180.006
1210.01,0.418356,1.67126,-1.72485,4.19621,4.20454,0.129761,298.676,240,0.0711336,0.29794,790,0.347222,1.37332,180.006
1210.01,0.418356,1.67126,-1.72485,4.19621,4.20454,0.129761,298.676,240,0.0711336,0.29794,790,0.347222,1.37332,180.006
1210.01,0.418356,1.67126,3,3.91134,4.20388,0.129779,298.676,240,0.0711336,0.29794,790,0.347222,1.37332,180.006
1212.01,0.420022,1.67777,3,3.91021,4.20272,0.129827,298.688,240,0.0711336,0.29794,792,0.348889,1.37983,180.006
1214.01,0.421689,1.68429,3,3.9098,4.20225,0.129839,298.7,240,0.0711336,0.29794,794,0.350556,1.38635,180.006
1216.01,0.423356,1.69081,3,3.90948,4.2019,0.129856,298.712,240,0.0711336,0.29794,796,0.352222,1.39287,180.006
1218.01,0.425022,1.69732,3,3.90922,4.20159,0.129868,298.723,240,0.0711336,0.29794,798,0.353889,1.39938,180.006
1220.01,0.426689,1.70384,3,3.90898,4.20132,0.129879,298.735,240,0.0711336,0.29794,800,0.355556,1.4059,180.006
1220.01,0.426689,1.70384,3,3.90898,4.20132,0.129879,298.735,240,0.0711336,0.29794,800,0.355556,1.4059,180.006
1220.01,0.426689,1.70384,1,3.98493,4.20155,0.129871,298.735,240,0.0711336,0.29794,800,0.355556,1.4059,180.006
1222.01,0.427245,1.70605,1,3.98515,4.20179,0.129859,298.725,240,0.0711336,0.29794,802,0.356111,1.40811,180.006
1224.01,0.4278,1.70826,1,3.98514,4.20182,0.12986,298.715,240,0.0711336,0.29794,804,0.356667,1.41032,180.006
1226.01,0.428356,1.71048,1,3.9851,4.20182,0.12986,298.705,240,0.0711336,0.29794,806,0.357222,1.41254,180.006
1228.01,0.428911,1.71269,1,3.98504,4.20179,0.129861,298.696,240,0.0711336,0.29794,808,0.357778,1.41475,180.006
1230.01,0.429467,1.71491,1,3.98498,4.20176,0.129863,298.687,240,0.0711336,0.29794,810,0.358333,1.41697,180.006
1232.01,0.430022,1.71712,1,3.98491,4.20173,0.129864,298.677,240,0.0711336,0.29794,812,0.358889,1.41918,180.006
1234.01,0.430578,1.71933,1,3.98484,4.20169,0.129866,298.668,240,0.0711336,0.29794,814,0.359444,1.42139,180.006
1236.01,0.431134,1.72155,1,3.98477,4.20165,0.129868,298.66,240,0.0711336,0.29794,816,0.36,1.42361,180.006
1238.01,0.431689,1.72376,1,3.98469,4.20161,0.12987,298.651,240,0.0711336,0.29794,818,0.360556,1.42582,180.006
1240.01,0.432245,1.72598,1,3.98462,4.20157,0.129872,298.642,240,0.0711336,0.29794,820,0.361111,1.42804,180.006
1242.01,0.4328,1.72819,1,3.98455,4.20152,0.129874,298.634,240,0.0711336,0.29794,822,0.361667,1.43025,180.006
1244.01,0.433356,1.7304,1,3.98447,4.20148,0.129876,298.626,240,0.0711336,0.29794,824,0.362222,1.43246,180.006
1246.01,0.433911,1.73262,1,3.9844,4.20143,0.129878,298.618,240,0.0711336,0.29794,826,0.362778,1.43468,180.006
1248.01,0.434467,1.73483,1,3.98432,4.20139,0.12988,298.61,240,0.0711336,0.29794,828,0.363333,1.43689,180.006
1250.01,0.435022,1.73704,1,3.98425,4.20134,0.129882,298.602,240,0.0711336,0.29794,830,0.363889,1.4391,180.006
1252.01,0.435578,1.73926,1,3.98417,4.2013,0.129884,298.594,240,0.0711336,0.29794,832,0.364444,1.44132,180.006
1254.01,0.436134,1.74147,1,3.9841,4.20125,0.129886,298.587,240,0.0711336,0.29794,834,0.365,1.44353,180.006
1256.01,0.436689,1.74368,1,3.98403,4.20121,0.129888,298.579,240,0.0711336,0.29794,836,0.365556,1.44574,180.006
1258.01,0.437245,1.7459,1,3.98396,4.20116,0.12989,298.572,240,0.0711336,0.29794,838,0.366111,1.44796,180.006
1260.01,0.4378,1.74811,1,3.98388,4.20111,0.129892,298.565,240,0.0711336,0.29794,840,0.366667,1.45017,180.006
1262.01,0.438356,1.75032,1,3.98381,4.20107,0.129894,298.558,240,0.0711336,0.29794,842,0.367222,1.45238,180.006
1264.01,0.438911,1.75254,1,3.98374,4.20102,0.129896,298.551,240,0.0711336,0.29794,844,0.367778,1.4546,180.006
1266.01,0.439467,1.75475,1,3.98367,4.20098,0.129898,298.544,240,0.0711336,0.29794,846,0.368333,1.45681,180.006
1268.01,0.440022,1.75696,1,3.9836,4.20093,0.1299,298.537,240,0.0711336,0.29794,848,0.368889,1.45902,180.006
1270.01,0.440578,1.75918,1,3.98353,4.20089,0.129902,298.531,240,0.0711336,0.29794,850,0.369444,1.46124,180.006
1272.01,0.441134,1.76139,1,3.98346,4.20084,0.129904,298.524,240,0.0711336,0.29794,852,0.37,1.46345,180.006
1274.01,0.441689,1.7636,1,3.98339,4.2008,0.129907,298.518,240,0.0711336,0.29794,854,0.370556,1.46566,180.006
1276.01,0.442245,1.76581,1,3.98333,4.20075,0.129909,298.512,240,0.0711336,0.29794,856,0.371111,1.46787,180.006
1278.01,0.4428,1.76803,1,3.98326,4.20071,0.129911,298.506,240,0.0711336,0.29794,858,0.371667,1.47009,180.006
1280.01,0.443356,1.77024,1,3.98319,4.20066,0.129913,298.5,240,0.0711336,0.29794,860,0.372222,1.4723,180.006
1282.01,0.443911,1.77245,1,3.98312,4.20061,0.129915,298.494,240,0.0711336,0.29794,862,0.372778,1.47451,180.006
1284.01,0.444467,1.77467,1,3.98306,4.20057,0.129917,298.488,240,0.0711336,0.29794,864,0.373333,1.47673,180.006
1286.01,0.445022,1.77688,1,3.98299,4.20052,0.129919,298.482,240,0.0711336,0.29794,866,0.373889,1.47894,180.006
1288.01,0.445578,1.77909,1,3.98292,4.20048,0.129921,298.476,240,0.0711336,0.29794,868,0.374444,1.48115,180.006
1290.01,0.446134,1.7813,1,3.98286,4.20043,0.129923,298.471,240,0.0711336,0.29794,870,0.375,1.48336,180.006
1292.01,0.446689,1.78352,1,3.98279,4.20039,0.129925,298.466,240,0.0711336,0.29794,872,0.375556,1.48558,180.006
1294.01,0.447245,1.78573,1,3.98273,4.20034,0.129927,298.46,240,0.0711336,0.29794,874,0.376111,1.48779,180.006
1296.01,0.4478,1.78794,1,3.98266,4.2003,0.129929,298.455,240,0.0711336,0.29794,876,0.376667,1.49,180.006
1298.01,0.448356,1.79015,1,3.9826,4.20025,0.129931,298.45,240,0.0711336,0.29794,878,0.377222,1.49221,180.006
1300.01,0.448911,1.79237,1,3.98254,4.20021,0.129933,298.445,240,0.0711336,0.29794,880,0.377778,1.49443,180.006
1302.01,0.449467,1.79458,1,3.98247,4.20016,0.129935,298.44,240,0.0711336,0.29794,882,0.378333,1.49664,180.006
1304.01,0.450022,1.79679,1,3.98241,4.20012,0.129937,298.435,240,0.0711336,0.29794,884,0.378889,1.49885,180.006
1306.01,0.450578,1.799,1,3.98234,4.20007,0.129939,298.43,240,0.0711336,0.29794,886,0.379444,1.50106,180.006
1308.01,0.451134,1.80122,1,3.98228,4.20002,0.129941,298.425,240,0.0711336,0.29794,888,0.38,1.50328,180.006
1310.01,0.451689,1.80343,1,3.98222,4.19998,0.129943,298.421,240,0.0711336,0.29794,890,0.380556,1.50549,180.006
1312.01,0.452245,1.80564,1,3.98215,4.19993,0.129946,298.416,240,0.0711336,0.29794,892,0.381111,1.5077,180.006
1314.01,0.4528,1.80785,1,3.98209,4.19989,0.129948,298.412,240,0.0711336,0.29794,894,0.381667,1.50991,180.006
1316.01,0.453356,1.81007,1,3.98203,4.19984,0.12995,298.407,240,0.0711336,0.29794,896,0.382222,1.51213,180.006
1318.01,0.453911,1.81228,1,3.98197,4.19979,0.129952,298.403,240,0.0711336,0.29794,898,0.382778,1.51434,180.006
1320.01,0.454467,1.81449,1,3.9819,4.19975,0.129954,298.399,240,0.0711336,0.29794,900,0.383333,1.51655,180.006
1320.01,0.454467,1.81449,1,3.9819,4.19975,0.129954,298.399,240,0.0711336,0.29794,900,0.383333,1.51655,180.006
1320.01,0.454467,1.81449,0,4.06999,4.19987,0.12995,298.399,240,0.0711336,0.29794,900,0.383333,1.51655,180.006
1322.01,0.454467,1.81449,0,4.07021,4.20008,0.12994,298.392,240,0.0711336,0.29794,900,0.383333,1.51655,182.006
1324.01,0.454467,1.81449,0,4.07031,4.20018,0.129938,298.385,240,0.0711336,0.29794,900,0.383333,1.51655,184.006
1326.01,0.454467,1.81449,0,4.07038,4.20024,0.129935,298.379,240,0.0711336,0.29794,900,0.383333,1.51655,186.006
1328.01,0.454467,1.81449,0,4.07043,4.20029,0.129934,298.373,240,0.0711336,0.29794,900,0.383333,1.51655,188.006
1330.01,0.454467,1.81449,0,4.07047,4.20034,0.129932,298.367,240,0.0711336,0.29794,900,0.383333,1.51655,190.006
1330.01,0.454467,1.81449,0,4.07047,4.20034,0.129932,298.367,240,0.0711336,0.29794,900,0.383333,1.51655,190.006
1330.01,0.454467,1.81449,1,3.98227,4.20022,0.129936,298.366,240,0.0711336,0.29794,900,0.383333,1.51655,190.007
1332.01,0.455022,1.8167,1,3.98203,4.2,0.129946,298.363,240,0.0711336,0.29794,902,0.383889,1.51876,190.007
1334.01,0.455578,1.81891,1,3.98191,4.19989,0.129949,298.359,240,0.0711336,0.29794,904,0.384444,1.52097,190.007
1336.01,0.456134,1.82113,1,3.98181,4.19981,0.129953,298.356,240,0.0711336,0.29794,906,0.385,1.52319,190.007
1338.01,0.456689,1.82334,1,3.98173,4.19974,0.129956,298.352,240,0.0711336,0.29794,908,0.385556,1.5254,190.007
1340.01,0.457245,1.82555,1,3.98165,4.19967,0.129959,298.349,240,0.0711336,0.29794,910,0.386111,1.52761,190.007
1340.01,0.457245,1.82555,1,3.98165,4.19967,0.129959,298.349,240,0.0711336,0.29794,910,0.386111,1.52761,190.007
1340.01,0.457245,1.82555,5,3.85773,4.19919,0.129975,298.35,240,0.0711336,0.29794,910,0.386111,1.52761,190.007
1342.01,0.460022,1.83626,5,3.85679,4.19808,0.130024,298.401,240,0.0711336,0.29794,912,0.388889,1.53832,190.007
1344.01,0.4628,1.84698,5,3.85637,4.19746,0.130043,298.453,240,0.0711336,0.29794,914,0.391667,1.54904,190.007
1346.01,0.465578,1.85769,5,3.85605,4.19697,0.130065,298.503,240,0.0711336,0.29794,916,0.394444,1.55975,190.007
1348.01,0.468356,1.8684,5,3.8558,4.19653,0.130082,298.553,240,0.0711336,0.29794,918,0.397222,1.57046,190.007
1350.01,0.471134,1.87911,5,3.85557,4.19613,0.130099,298.601,240,0.0711336,0.29794,920,0.4,1.58117,190.007
1350.01,0.471134,1.87911,5,3.85557,4.19613,0.130099,298.601,240,0.0711336,0.29794,920,0.4,1.58117,190.007
1350.01,0.471134,1.87911,1,3.97943,4.19659,0.130083,298.601,240,0.0711336,0.29794,920,0.4,1.58117,190.007
1352.01,0.471689,1.88132,1,3.98005,4.19722,0.130052,298.594,240,0.0711336,0.29794,922,0.400556,1.58338,190.007
1354.01,0.472245,1.88353,1,3.9802,4.1974,0.130051,298.587,240,0.0711336,0.29794,924,0.401111,1.58559,190.007
1356.01,0.4728,1.88574,1,3.98027,4.1975,0.130046,298.579,240,0.0711336,0.29794,926,0.401667,1.5878,190.007
1358.01,0.473356,1.88795,1,3.9803,4.19755,0.130045,298.572,240,0.0711336,0.29794,928,0.402222,1.59001,190.007
1360.01,0.473911,1.89016,1,3.98031,4.19759,0.130044,298.565,240,0.0711336,0.29794,930,0.402778,1.59222,190.007
1360.01,0.473911,1.89016,1,3.98031,4.19759,0.130044,298.565,240,0.0711336,0.29794,930,0.402778,1.59222,190.007
1360.01,0.473911,1.89016,0,4.06777,4.19771,0.13004,298.565,240,0.0711336,0.29794,930,0.402778,1.59222,190.007
1362.01,0.473911,1.89016,0,4.06806,4.19799,0.130028,298.556,240,0.0711336,0.29794,930,0.402778,1.59222,192.007
1364.01,0.473911,1.89016,0,4.06821,4.19813,0.130024,298.546,240,0.0711336,0.29794,930,0.402778,1.59222,194.007
1366.01,0.473911,1.89016,0,4.06832,4.19824,0.13002,298.537,240,0.0711336,0.29794,930,0.402778,1.59222,196.007
1368.01,0.473911,1.89016,0,4.06841,4.19833,0.130017,298.528,240,0.0711336,0.29794,930,0.402778,1.59222,198.007
1370.01,0.473911,1.89016,0,4.06849,4.19841,0.130014,298.52,240,0.0711336,0.29794,930,0.402778,1.59222,200.007
1370.01,0.473911,1.89016,0,4.06849,4.19841,0.130014,298.52,240,0.0711336,0.29794,930,0.402778,1.59222,200.007
1370.01,0.473911,1.89016,-1,4.15613,4.19853,0.13001,298.52,240,0.0711336,0.29794,930,0.402778,1.59222,200.007
1372.01,0.474467,1.89247,-1,4.15648,4.19886,0.129996,298.522,242,0.0716891,0.300249,930,0.402778,1.59222,200.007
1374.01,0.475022,1.89478,-1,4.15668,4.19905,0.12999,298.523,244,0.0722447,0.302558,930,0.402778,1.59222,200.007
1376.01,0.475578,1.89709,-1,4.15685,4.19922,0.129984,298.525,246,0.0728002,0.304868,930,0.402778,1.59222,200.007
1378.01,0.476134,1.8994,-1,4.157,4.19936,0.129978,298.527,248,0.0733558,0.307177,930,0.402778,1.59222,200.007
