3084,1.49917,5.7338,1.75,3.57699,3.88709,0.18748,298.72,0,0,0,3084,1.49917,5.7338,0.000101
3086,1.50014,5.73727,1.75,3.57662,3.88679,0.187547,298.72,0,0,0,3086,1.50014,5.73727,0.000101
3088,1.50111,5.74075,1.75,3.57624,3.88648,0.187614,298.72,0,0,0,3088,1.50111,5.74075,0.000101
3090,1.50208,5.74423,1.75,3.57587,3.88618,0.187681,298.72,0,0,0,3090,1.50208,5.74423,0.000101
3092,1.50306,5.7477,1.75,3.57551,3.88589,0.187748,298.72,0,0,0,3092,1.50306,5.7477,0.000101
3094,1.50403,5.75118,1.75,3.57514,3.88559,0.187814,298.72,0,0,0,3094,1.50403,5.75118,0.000101
3096,1.505,5.75465,1.75,3.57478,3.8853,0.187881,298.721,0,0,0,3096,1.505,5.75465,0.000101
3098,1.50597,5.75813,1.75,3.57442,3.88501,0.187948,298.721,0,0,0,3098,1.50597,5.75813,0.000101
3100,1.50694,5.7616,1.75,3.57405,3.88471,0.188015,298.721,0,0,0,3100,1.50694,5.7616,0.000101
3102,1.50792,5.76508,1.75,3.57369,3.88442,0.188082,298.721,0,0,0,3102,1.50792,5.76508,0.000101
3104,1.50889,5.76855,1.75,3.57332,3.88412,0.188148,298.721,0,0,0,3104,1.50889,5.76855,0.000101
3106,1.50986,5.77203,1.75,3.57296,3.88383,0.188215,298.722,0,0,0,3106,1.50986,5.77203,0.000101
3108,1.51083,5.7755,1.75,3.5726,3.88353,0.188282,298.722,0,0,0,3108,1.51083,5.7755,0.000101
3110,1.51181,5.77897,1.75,3.57223,3.88324,0.188349,298.722,0,0,0,3110,1.51181,5.77897,0.000101
3112,1.51278,5.78245,1.75,3.57187,3.88295,0.188416,298.722,0,0,0,3112,1.51278,5.78245,0.000101
3114,1.51375,5.78592,1.75,3.5715,3.88265,0.188483,298.722,0,0,0,3114,1.51375,5.78592,0.000101
3116,1.51472,5.78939,1.75,3.57114,3.88236,0.188549,298.723,0,0,0,3116,1.51472,5.78939,0.000101
3118,1.51569,5.79286,1.75,3.57078,3.88206,0.188616,298.723,0,0,0,3118,1.51569,5.79286,0.000101
3120,1.51667,5.79633,1.75,3.57041,3.88177,0.188683,298.723,0,0,0,3120,1.51667,5.79633,0.000101
3122,1.51764,5.7998,1.75,3.57005,3.88147,0.18875,298.723,0,0,0,3122,1.51764,5.7998,0.000101
3124,1.51861,5.80327,1.75,3.56968,3.88118,0.188817,298.724,0,0,0,3124,1.51861,5.80327,0.000101
3126,1.51958,5.80674,1.75,3.56932,3.88089,0.188884,298.724,0,0,0,3126,1.51958,5.80674,0.000101
3128,1.52056,5.81021,1.75,3.56896,3.88059,0.18895,298.724,0,0,0,3128,1.52056,5.81021,0.000101
3130,1.52153,5.81368,1.75,3.56859,3.8803,0.189017,298.724,0,0,0,3130,1.52153,5.81368,0.000101
3132,1.5225,5.81715,1.75,3.56823,3.88,0.189084,298.725,0,0,0,3132,1.5225,5.81715,0.000101
3134,1.52347,5.82062,1.75,3.56786,3.87971,0.189151,298.725,0,0,0,3134,1.52347,5.82062,0.000101
3136,1.52444,5.82409,1.75,3.5675,3.87941,0.189218,298.725,0,0,0,3136,1.52444,5.82409,0.000101
3138,1.52542,5.82756,1.75,3.56714,3.87912,0.189284,298.725,0,0,0,3138,1.52542,5.82756,0.000101
3140,1.52639,5.83103,1.75,3.56677,3.87883,0.189351,298.726,0,0,0,3140,1.52639,5.83103,0.000101
3142,1.52736,5.83449,1.75,3.56641,3.87853,0.189418,298.726,0,0,0,3142,1.52736,5.83449,0.000101
3144,1.52833,5.83796,1.75,3.56604,3.87824,0.189485,298.726,0,0,0,3144,1.52833,5.83796,0.000101
3146,1.52931,5.84143,1.75,3.56568,3.87794,0.189552,298.726,0,0,0,3146,1.52931,5.84143,0.000101
3148,1.53028,5.84489,1.75,3.56532,3.87765,0.189618,298.727,0,0,0,3148,1.53028,5.84489,0.000101
3150,1.53125,5.84836,1.75,3.56495,3.87735,0.189685,298.727,0,0,0,3150,1.53125,5.84836,0.000101
3152,1.53222,5.85182,1.75,3.56459,3.87706,0.189751,298.727,0,0,0,3152,1.53222,5.85182,0.000101
3154,1.53319,5.85529,1.75,3.56423,3.87677,0.189817,298.728,0,0,0,3154,1.53319,5.85529,0.000101
3156,1.53417,5.85875,1.75,3.56386,3.87647,0.189884,298.728,0,0,0,3156,1.53417,5.85875,0.000101
3158,1.53514,5.86222,1.75,3.5635,3.87618,0.18995,298.728,0,0,0,3158,1.53514,5.86222,0.000101
3160,1.53611,5.86568,1.75,3.56314,3.87588,0.190016,298.729,0,0,0,3160,1.53611,5.86568,0.000101
3162,1.53708,5.86915,1.75,3.56277,3.87559,0.190082,298.729,0,0,0,3162,1.53708,5.86915,0.000101
3164,1.53806,5.87261,1.75,3.56242,3.8753,0.190149,298.729,0,0,0,3164,1.53806,5.87261,0.000101
3166,1.53903,5.87607,1.75,3.56206,3.87502,0.190215,298.729,0,0,0,3166,1.53903,5.87607,0.000101
3168,1.54,5.87954,1.75,3.56171,3.87473,0.190281,298.73,0,0,0,3168,1.54,5.87954,0.000101
3170,1.54097,5.883,1.75,3.56135,3.87445,0.190347,298.73,0,0,0,3170,1.54097,5.883,0.000101
3172,1.54194,5.88646,1.75,3.561,3.87416,0.190414,298.73,0,0,0,3172,1.54194,5.88646,0.000101
3174,1.54292,5.88992,1.75,3.56064,3.87387,0.19048,298.731,0,0,0,3174,1.54292,5.88992,0.000101
3176,1.54389,5.89338,1.75,3.56029,3.87359,0.190546,298.731,0,0,0,3176,1.54389,5.89338,0.000101
3178,1.54486,5.89684,1.75,3.55993,3.8733,0.190613,298.731,0,0,0,3178,1.54486,5.89684,0.000101
3180,1.54583,5.90031,1.75,3.55958,3.87302,0.190679,298.732,0,0,0,3180,1.54583,5.90031,0.000101
3182,1.54681,5.90377,1.75,3.55922,3.87273,0.190745,298.732,0,0,0,3182,1.54681,5.90377,0.000101
3184,1.54778,5.90723,1.75,3.55887,3.87244,0.190811,298.732,0,0,0,3184,1.54778,5.90723,0.000101
3186,1.54875,5.91069,1.75,3.55851,3.87216,0.190878,298.733,0,0,0,3186,1.54875,5.91069,0.000101
3188,1.54972,5.91414,1.75,3.55816,3.87187,0.190944,298.733,0,0,0,3188,1.54972,5.91414,0.000101
3190,1.55069,5.9176,1.75,3.5578,3.87159,0.19101,298.733,0,0,0,3190,1.55069,5.9176,0.000101
3192,1.55167,5.92106,1.75,3.55745,3.8713,0.191076,298.734,0,0,0,3192,1.55167,5.92106,0.000101
3194,1.55264,5.92452,1.75,3.55709,3.87101,0.191143,298.734,0,0,0,3194,1.55264,5.92452,0.000101
3196,1.55361,5.92798,1.75,3.55674,3.87073,0.191209,298.734,0,0,0,3196,1.55361,5.92798,0.000101
3198,1.55458,5.93144,1.75,3.55638,3.87044,0.191275,298.735,0,0,0,3198,1.55458,5.93144,0.000101
3200,1.55556,5.93489,1.75,3.55603,3.87016,0.191341,298.735,0,0,0,3200,1.55556,5.93489,0.000101
3202,1.55653,5.93835,1.75,3.55567,3.86987,0.191408,298.736,0,0,0,3202,1.55653,5.93835,0.000101
3204,1.5575,5.94181,1.75,3.55532,3.86958,0.191474,298.736,0,0,0,3204,1.5575,5.94181,0.000101
3206,1.55847,5.94526,1.75,3.55496,3.8693,0.19154,298.736,0,0,0,3206,1.55847,5.94526,0.000101
3208,1.55944,5.94872,1.75,3.55461,3.86901,0.191606,298.737,0,0,0,3208,1.55944,5.94872,0.000101
3210,1.56042,5.95217,1.75,3.55425,3.86873,0.191673,298.737,0,0,0,3210,1.56042,5.95217,0.000101
3212,1.56139,5.95563,1.75,3.5539,3.86844,0.191739,298.737,0,0,0,3212,1.56139,5.95563,0.000101
3214,1.56236,5.95908,1.75,3.55354,3.86815,0.191805,298.738,0,0,0,3214,1.56236,5.95908,0.000101
3216,1.56333,5.96254,1.75,3.55319,3.86787,0.191872,298.738,0,0,0,3216,1.56333,5.96254,0.000101
3218,1.56431,5.96599,1.75,3.55283,3.86758,0.191938,298.738,0,0,0,3218,1.56431,5.96599,0.000101
3220,1.56528,5.96945,1.75,3.55248,3.8673,0.192004,298.739,0,0,0,3220,1.56528,5.96945,0.000101
3222,1.56625,5.9729,1.75,3.55212,3.86701,0.192073,298.739,0,0,0,3222,1.56625,5.9729,0.000101
3224,1.56722,5.97635,1.75,3.55176,3.86672,0.192142,298.74,0,0,0,3224,1.56722,5.97635,0.000101
3226,1.56819,5.97981,1.75,3.5514,3.86644,0.192211,298.74,0,0,0,3226,1.56819,5.97981,0.000101
3228,1.56917,5.98326,1.75,3.55105,3.86615,0.192281,298.74,0,0,0,3228,1.56917,5.98326,0.000101
3230,1.57014,5.98671,1.75,3.55069,3.86587,0.19235,298.741,0,0,0,3230,1.57014,5.98671,0.000101
3232,1.57111,5.99016,1.75,3.55033,3.86558,0.192419,298.741,0,0,0,3232,1.57111,5.99016,0.000101
3234,1.57208,5.99361,1.75,3.54997,3.86529,0.192488,298.742,0,0,0,3234,1.57208,5.99361,0.000101
3236,1.57306,5.99706,1.75,3.54962,3.86502,0.192558,298.742,0,0,0,3236,1.57306,5.99706,0.000101
3238,1.57403,6.00052,1.75,3.54927,3.86474,0.192627,298.742,0,0,0,3238,1.57403,6.00052,0.000101
3240,1.575,6.00397,1.75,3.54893,3.86447,0.192696,298.743,0,0,0,3240,1.575,6.00397,0.000101
3242,1.57597,6.00742,1.75,3.54858,3.86419,0.192766,298.743,0,0,0,3242,1.57597,6.00742,0.000101
3244,1.57694,6.01087,1.75,3.54823,3.86392,0.192835,298.743,0,0,0,3244,1.57694,6.01087,0.000101
3246,1.57792,6.01431,1.75,3.54789,3.86364,0.192904,298.744,0,0,0,3246,1.57792,6.01431,0.000101
3248,1.57889,6.01776,1.75,3.54754,3.86337,0.192973,298.744,0,0,0,3248,1.57889,6.01776,0.000101
3250,1.57986,6.02121,1.75,3.54719,3.86309,0.193043,298.745,0,0,0,3250,1.57986,6.02121,0.000101
3252,1.58083,6.02466,1.75,3.54685,3.86282,0.193112,298.745,0,0,0,3252,1.58083,6.02466,0.000101
3254,1.58181,6.02811,1.75,3.5465,3.86254,0.193181,298.745,0,0,0,3254,1.58181,6.02811,0.000101
3256,1.58278,6.03156,1.75,3.54615,3.86227,0.193251,298.746,0,0,0,3256,1.58278,6.03156,0.000101
3258,1.58375,6.035,1.75,3.5458,3.86199,0.19332,298.746,0,0,0,3258,1.58375,6.035,0.000101
3260,1.58472,6.03845,1.75,3.54546,3.86172,0.193389,298.747,0,0,0,3260,1.58472,6.03845,0.000101
3262,1.58569,6.0419,1.75,3.54511,3.86144,0.193458,298.747,0,0,0,3262,1.58569,6.0419,0.000101
3264,1.58667,6.04534,1.75,3.54476,3.86117,0.193528,298.747,0,0,0,3264,1.58667,6.04534,0.000101
3266,1.58764,6.04879,1.75,3.54442,3.86089,0.193597,298.748,0,0,0,3266,1.58764,6.04879,0.000101
3268,1.58861,6.05224,1.75,3.54407,3.86062,0.193666,298.748,0,0,0,3268,1.58861,6.05224,0.000101
3270,1.58958,6.05568,1.75,3.54372,3.86034,0.193736,298.749,0,0,0,3270,1.58958,6.05568,0.000101
3272,1.59056,6.05913,1.75,3.54338,3.86007,0.193805,298.749,0,0,0,3272,1.59056,6.05913,0.000101
3274,1.59153,6.06257,1.75,3.54303,3.85979,0.193874,298.75,0,0,0,3274,1.59153,6.06257,0.000101
3276,1.5925,6.06601,1.75,3.54268,3.85952,0.193943,298.75,0,0,0,3276,1.5925,6.06601,0.000101
3278,1.59347,6.06946,1.75,3.54233,3.85924,0.194013,298.75,0,0,0,3278,1.59347,6.06946,0.000101
3280,1.59444,6.0729,1.75,3.54199,3.85897,0.194082,298.751,0,0,0,3280,1.59444,6.0729,0.000101
3282,1.59542,6.07635,1.75,3.54164,3.85869,0.194151,298.751,0,0,0,3282,1.59542,6.07635,0.000101
3284,1.59639,6.07979,1.75,3.54129,3.85842,0.194221,298.752,0,0,0,3284,1.59639,6.07979,0.000101
3286,1.59736,6.08323,1.75,3.54095,3.85814,0.19429,298.752,0,0,0,3286,1.59736,6.08323,0.000101
3288,1.59833,6.08667,1.75,3.5406,3.85787,0.194359,298.752,0,0,0,3288,1.59833,6.08667,0.000101
3290,1.59931,6.09011,1.75,3.54025,3.85759,0.194428,298.753,0,0,0,3290,1.59931,6.09011,0.000101
3292,1.60028,6.09356,1.75,3.5399,3.85732,0.194498,298.753,0,0,0,3292,1.60028,6.09356,0.000101
3294,1.60125,6.097,1.75,3.53955,3.85704,0.19457,298.754,0,0,0,3294,1.60125,6.097,0.000101
3296,1.60222,6.10044,1.75,3.5392,3.85677,0.194647,298.754,0,0,0,3296,1.60222,6.10044,0.000101
3298,1.60319,6.10388,1.75,3.53884,3.85649,0.194724,298.755,0,0,0,3298,1.60319,6.10388,0.000101
3300,1.60417,6.10732,1.75,3.53849,3.85622,0.194801,298.755,0,0,0,3300,1.60417,6.10732,0.000101
3302,1.60514,6.11076,1.75,3.53814,3.85594,0.194879,298.755,0,0,0,3302,1.60514,6.11076,0.000101
3304,1.60611,6.1142,1.75,3.53778,3.85567,0.194956,298.756,0,0,0,3304,1.60611,6.1142,0.000101
3306,1.60708,6.11764,1.75,3.53743,3.85539,0.195033,298.756,0,0,0,3306,1.60708,6.11764,0.000101
3308,1.60806,6.12108,1.75,3.53707,3.85512,0.19511,298.757,0,0,0,3308,1.60806,6.12108,0.000101
3310,1.60903,6.12451,1.75,3.53671,3.85484,0.195187,298.757,0,0,0,3310,1.60903,6.12451,0.000101
3312,1.61,6.12795,1.75,3.53635,3.85456,0.195264,298.758,0,0,0,3312,1.61,6.12795,0.000101
3314,1.61097,6.13139,1.75,3.53599,3.85428,0.195341,298.758,0,0,0,3314,1.61097,6.13139,0.000101
3316,1.61194,6.13483,1.75,3.53563,3.854,0.195418,298.758,0,0,0,3316,1.61194,6.13483,0.000101
3318,1.61292,6.13827,1.75,3.53527,3.85372,0.195495,298.759,0,0,0,3318,1.61292,6.13827,0.000101
3320,1.61389,6.1417,1.75,3.53491,3.85344,0.195573,298.759,0,0,0,3320,1.61389,6.1417,0.000101
3322,1.61486,6.14514,1.75,3.53455,3.85316,0.19565,298.76,0,0,0,3322,1.61486,6.14514,0.000101
3324,1.61583,6.14857,1.75,3.53419,3.85288,0.195727,298.76,0,0,0,3324,1.61583,6.14857,0.000101
3326,1.61681,6.15201,1.75,3.53383,3.8526,0.195804,298.761,0,0,0,3326,1.61681,6.15201,0.000101
3328,1.61778,6.15545,1.75,3.53347,3.85232,0.195881,298.761,0,0,0,3328,1.61778,6.15545,0.000101
3330,1.61875,6.15888,1.75,3.53311,3.85204,0.195958,298.761,0,0,0,3330,1.61875,6.15888,0.000101
3332,1.61972,6.16232,1.75,3.53275,3.85176,0.196035,298.762,0,0,0,3332,1.61972,6.16232,0.000101
3334,1.62069,6.16575,1.75,3.53239,3.85148,0.196112,298.762,0,0,0,3334,1.62069,6.16575,0.000101
3336,1.62167,6.16918,1.75,3.53203,3.8512,0.19619,298.763,0,0,0,3336,1.62167,6.16918,0.000101
3338,1.62264,6.17262,1.75,3.53167,3.85092,0.196267,298.763,0,0,0,3338,1.62264,6.17262,0.000101
3340,1.62361,6.17605,1.75,3.53131,3.85064,0.196344,298.764,0,0,0,3340,1.62361,6.17605,0.000101
3342,1.62458,6.17948,1.75,3.53095,3.85036,0.196421,298.764,0,0,0,3342,1.62458,6.17948,0.000101
3344,1.62556,6.18292,1.75,3.53059,3.85008,0.196498,298.765,0,0,0,3344,1.62556,6.18292,0.000101
3346,1.62653,6.18635,1.75,3.53023,3.8498,0.196575,298.765,0,0,0,3346,1.62653,6.18635,0.000101
3348,1.6275,6.18978,1.75,3.52987,3.84952,0.196652,298.765,0,0,0,3348,1.6275,6.18978,0.000101
3350,1.62847,6.19321,1.75,3.52951,3.84924,0.196729,298.766,0,0,0,3350,1.62847,6.19321,0.000101
3352,1.62944,6.19664,1.75,3.52915,3.84896,0.196807,298.766,0,0,0,3352,1.62944,6.19664,0.000101
3354,1.63042,6.20007,1.75,3.52879,3.84868,0.196884,298.767,0,0,0,3354,1.63042,6.20007,0.000101
3356,1.63139,6.2035,1.75,3.52843,3.8484,0.196961,298.767,0,0,0,3356,1.63139,6.2035,0.000101
3358,1.63236,6.20693,1.75,3.52807,3.84812,0.197038,298.768,0,0,0,3358,1.63236,6.20693,0.000101
3360,1.63333,6.21036,1.75,3.52771,3.84784,0.197115,298.768,0,0,0,3360,1.63333,6.21036,0.000101
3362,1.63431,6.21379,1.75,3.52735,3.84756,0.197192,298.769,0,0,0,3362,1.63431,6.21379,0.000101
3364,1.63528,6.21722,1.75,3.52699,3.84728,0.197269,298.769,0,0,0,3364,1.63528,6.21722,0.000101
3366,1.63625,6.22065,1.75,3.52663,3.847,0.197346,298.769,0,0,0,3366,1.63625,6.22065,0.000101
3368,1.63722,6.22408,1.75,3.52627,3.84672,0.197424,298.77,0,0,0,3368,1.63722,6.22408,0.000101
3370,1.63819,6.22751,1.75,3.52591,3.84644,0.197501,298.77,0,0,0,3370,1.63819,6.22751,0.000101
3372,1.63917,6.23093,1.75,3.52555,3.84616,0.197578,298.771,0,0,0,3372,1.63917,6.23093,0.000101
3374,1.64014,6.23436,1.75,3.52519,3.84588,0.197655,298.771,0,0,0,3374,1.64014,6.23436,0.000101
3376,1.64111,6.23779,1.75,3.52483,3.8456,0.197733,298.772,0,0,0,3376,1.64111,6.23779,0.000101
3378,1.64208,6.24121,1.75,3.52447,3.84532,0.19781,298.772,0,0,0,3378,1.64208,6.24121,0.000101
3380,1.64306,6.24464,1.75,3.52411,3.84504,0.197887,298.773,0,0,0,3380,1.64306,6.24464,0.000101
3382,1.64403,6.24807,1.75,3.52377,3.84477,0.197964,298.773,0,0,0,3382,1.64403,6.24807,0.000101
3384,1.645,6.25149,1.75,3.52342,3.84451,0.198042,298.773,0,0,0,3384,1.645,6.25149,0.000101
3386,1.64597,6.25492,1.75,3.52308,3.84425,0.198119,298.774,0,0,0,3386,1.64597,6.25492,0.000101
3388,1.64694,6.25834,1.75,3.52274,3.84399,0.198196,298.774,0,0,0,3388,1.64694,6.25834,0.000101
3390,1.64792,6.26177,1.75,3.5224,3.84373,0.198273,298.775,0,0,0,3390,1.64792,6.26177,0.000101
3392,1.64889,6.26519,1.75,3.52206,3.84347,0.198351,298.775,0,0,0,3392,1.64889,6.26519,0.000101
3394,1.64986,6.26862,1.75,3.52172,3.84321,0.198428,298.776,0,0,0,3394,1.64986,6.26862,0.000101
3396,1.65083,6.27204,1.75,3.52138,3.84295,0.198505,298.776,0,0,0,3396,1.65083,6.27204,0.000101
3398,1.65181,6.27546,1.75,3.52103,3.84268,0.198582,298.777,0,0,0,3398,1.65181,6.27546,0.000101
3400,1.65278,6.27888,1.75,3.52069,3.84242,0.19866,298.777,0,0,0,3400,1.65278,6.27888,0.000101
3402,1.65375,6.28231,1.75,3.52035,3.84216,0.198737,298.778,0,0,0,3402,1.65375,6.28231,0.000101
3404,1.65472,6.28573,1.75,3.52001,3.8419,0.198814,298.778,0,0,0,3404,1.65472,6.28573,0.000101
3406,1.65569,6.28915,1.75,3.51967,3.84164,0.198892,298.778,0,0,0,3406,1.65569,6.28915,0.000101
3408,1.65667,6.29257,1.75,3.51933,3.84138,0.198969,298.779,0,0,0,3408,1.65667,6.29257,0.000101
3410,1.65764,6.29599,1.75,3.51899,3.84112,0.199046,298.779,0,0,0,3410,1.65764,6.29599,0.000101
3412,1.65861,6.29942,1.75,3.51864,3.84086,0.199123,298.78,0,0,0,3412,1.65861,6.29942,0.000101
3414,1.65958,6.30284,1.75,3.5183,3.84059,0.199201,298.78,0,0,0,3414,1.65958,6.30284,0.000101
3416,1.66056,6.30626,1.75,3.51796,3.84033,0.199278,298.781,0,0,0,3416,1.66056,6.30626,0.000101
3418,1.66153,6.30968,1.75,3.51762,3.84007,0.199355,298.781,0,0,0,3418,1.66153,6.30968,0.000101
3420,1.6625,6.3131,1.75,3.51728,3.83981,0.199432,298.782,0,0,0,3420,1.6625,6.3131,0.000101
3422,1.66347,6.31651,1.75,3.51694,3.83955,0.19951,298.782,0,0,0,3422,1.66347,6.31651,0.000101
3424,1.66444,6.31993,1.75,3.51659,3.83929,0.199587,298.783,0,0,0,3424,1.66444,6.31993,0.000101
3426,1.66542,6.32335,1.75,3.51625,3.83903,0.199664,298.783,0,0,0,3426,1.66542,6.32335,0.000101
3428,1.66639,6.32677,1.75,3.51591,3.83877,0.199741,298.784,0,0,0,3428,1.66639,6.32677,0.000101
3430,1.66736,6.33019,1.75,3.51557,3.83851,0.199819,298.784,0,0,0,3430,1.66736,6.33019,0.000101
3432,1.66833,6.33361,1.75,3.51523,3.83824,0.199896,298.784,0,0,0,3432,1.66833,6.33361,0.000101
3434,1.66931,6.33702,1.75,3.51489,3.83798,0.199973,298.785,0,0,0,3434,1.66931,6.33702,0.000101
3436,1.67028,6.34044,1.75,3.51455,3.83772,0.20005,298.785,0,0,0,3436,1.67028,6.34044,0.000101
3438,1.67125,6.34386,1.75,3.5142,3.83746,0.200128,298.786,0,0,0,3438,1.67125,6.34386,0.000101
3440,1.67222,6.34727,1.75,3.51385,3.8372,0.200216,298.786,0,0,0,3440,1.67222,6.34727,0.000101
3442,1.67319,6.35069,1.75,3.51349,3.83694,0.200313,298.787,0,0,0,3442,1.67319,6.35069,0.000101
3444,1.67417,6.3541,1.75,3.51313,3.83668,0.20041,298.787,0,0,0,3444,1.67417,6.3541,0.000101
3446,1.67514,6.35752,1.75,3.51277,3.83642,0.200508,298.788,0,0,0,3446,1.67514,6.35752,0.000101
3448,1.67611,6.36093,1.75,3.5124,3.83615,0.200605,298.788,0,0,0,3448,1.67611,6.36093,0.000101
3450,1.67708,6.36435,1.75,3.51204,3.83589,0.200702,298.789,0,0,0,3450,1.67708,6.36435,0.000101
3452,1.67806,6.36776,1.75,3.51168,3.83563,0.200799,298.789,0,0,0,3452,1.67806,6.36776,0.000101
3454,1.67903,6.37118,1.75,3.51132,3.83537,0.200896,298.79,0,0,0,3454,1.67903,6.37118,0.000101
3456,1.68,6.37459,1.75,3.51097,3.83512,0.200993,298.79,0,0,0,3456,1.68,6.37459,0.000101
3458,1.68097,6.378,1.75,3.51062,3.83487,0.20109,298.791,0,0,0,3458,1.68097,6.378,0.000101
3460,1.68194,6.38142,1.75,3.51027,3.83462,0.201187,298.791,0,0,0,3460,1.68194,6.38142,0.000101
3462,1.68292,6.38483,1.75,3.50991,3.83436,0.201284,298.791,0,0,0,3462,1.68292,6.38483,0.000101
3464,1.68389,6.38824,1.75,3.50956,3.83411,0.201381,298.792,0,0,0,3464,1.68389,6.38824,0.000101
3466,1.68486,6.39165,1.75,3.50921,3.83386,0.201478,298.792,0,0,0,3466,1.68486,6.39165,0.000101
3468,1.68583,6.39506,1.75,3.50885,3.8336,0.201575,298.793,0,0,0,3468,1.68583,6.39506,0.000101
3470,1.68681,6.39847,1.75,3.5085,3.83335,0.201672,298.793,0,0,0,3470,1.68681,6.39847,0.000101
3472,1.68778,6.40189,1.75,3.50815,3.8331,0.201769,298.794,0,0,0,3472,1.68778,6.40189,0.000101
3474,1.68875,6.4053,1.75,3.50779,3.83285,0.201866,298.794,0,0,0,3474,1.68875,6.4053,0.000101
3476,1.68972,6.40871,1.75,3.50744,3.83259,0.201963,298.795,0,0,0,3476,1.68972,6.40871,0.000101
3478,1.69069,6.41212,1.75,3.50709,3.83234,0.20206,298.795,0,0,0,3478,1.69069,6.41212,0.000101
3480,1.69167,6.41552,1.75,3.50673,3.83209,0.202157,298.796,0,0,0,3480,1.69167,6.41552,0.000101
3482,1.69264,6.41893,1.75,3.50638,3.83183,0.202254,298.796,0,0,0,3482,1.69264,6.41893,0.000101
3484,1.69361,6.42234,1.75,3.50603,3.83158,0.202352,298.797,0,0,0,3484,1.69361,6.42234,0.000101
3486,1.69458,6.42575,1.75,3.50567,3.83133,0.202449,298.797,0,0,0,3486,1.69458,6.42575,0.000101
3488,1.69556,6.42916,1.75,3.50532,3.83107,0.202546,298.798,0,0,0,3488,1.69556,6.42916,0.000101
3490,1.69653,6.43257,1.75,3.50497,3.83082,0.202643,298.798,0,0,0,3490,1.69653,6.43257,0.000101
3492,1.6975,6.43597,1.75,3.50461,3.83057,0.20274,298.798,0,0,0,3492,1.6975,6.43597,0.000101
3494,1.69847,6.43938,1.75,3.50426,3.83032,0.202837,298.799,0,0,0,3494,1.69847,6.43938,0.000101
3496,1.69944,6.44279,1.75,3.50391,3.83006,0.202934,298.799,0,0,0,3496,1.69944,6.44279,0.000101
3498,1.70042,6.44619,1.75,3.50355,3.82981,0.203031,298.8,0,0,0,3498,1.70042,6.44619,0.000101
3500,1.70139,6.4496,1.75,3.5032,3.82956,0.203128,298.8,0,0,0,3500,1.70139,6.4496,0.000101
3502,1.70236,6.453,1.75,3.50285,3.8293,0.203225,298.801,0,0,0,3502,1.70236,6.453,0.000101
3504,1.70333,6.45641,1.75,3.50249,3.82905,0.203322,298.801,0,0,0,3504,1.70333,6.45641,0.000101
3506,1.70431,6.45981,1.75,3.50214,3.8288,0.203419,298.802,0,0,0,3506,1.70431,6.45981,0.000101
3508,1.70528,6.46322,1.75,3.50179,3.82855,0.203516,298.802,0,0,0,3508,1.70528,6.46322,0.000101
3510,1.70625,6.46662,1.75,3.50143,3.82829,0.203613,298.803,0,0,0,3510,1.70625,6.46662,0.000101
3512,1.70722,6.47003,1.75,3.50108,3.82804,0.203714,298.803,0,0,0,3512,1.70722,6.47003,0.000101
3514,1.70819,6.47343,1.75,3.5007,3.82779,0.203831,298.804,0,0,0,3514,1.70819,6.47343,0.000101
3516,1.70917,6.47683,1.75,3.50033,3.82753,0.203948,298.804,0,0,0,3516,1.70917,6.47683,0.000101
3518,1.71014,6.48024,1.75,3.49996,3.82728,0.204065,298.805,0,0,0,3518,1.71014,6.48024,0.000101
3520,1.71111,6.48364,1.75,3.49958,3.82703,0.204182,298.805,0,0,0,3520,1.71111,6.48364,0.000101
3522,1.71208,6.48704,1.75,3.49921,3.82677,0.204299,298.806,0,0,0,3522,1.71208,6.48704,0.000101
3524,1.71306,6.49044,1.75,3.49884,3.82652,0.204415,298.806,0,0,0,3524,1.71306,6.49044,0.000101
3526,1.71403,6.49384,1.75,3.49847,3.82627,0.204532,298.806,0,0,0,3526,1.71403,6.49384,0.000101
3528,1.715,6.49724,1.75,3.49811,3.82603,0.204649,298.807,0,0,0,3528,1.715,6.49724,0.000101
3530,1.71597,6.50065,1.75,3.49775,3.8258,0.204766,298.807,0,0,0,3530,1.71597,6.50065,0.000101
3532,1.71694,6.50405,1.75,3.4974,3.82556,0.204883,298.808,0,0,0,3532,1.71694,6.50405,0.000101
3534,1.71792,6.50745,1.75,3.49704,3.82532,0.205,298.808,0,0,0,3534,1.71792,6.50745,0.000101
3536,1.71889,6.51085,1.75,3.49668,3.82509,0.205117,298.809,0,0,0,3536,1.71889,6.51085,0.000101
3538,1.71986,6.51424,1.75,3.49633,3.82485,0.205233,298.809,0,0,0,3538,1.71986,6.51424,0.000101
3540,1.72083,6.51764,1.75,3.49597,3.82462,0.20535,298.81,0,0,0,3540,1.72083,6.51764,0.000101
3542,1.72181,6.52104,1.75,3.49561,3.82438,0.205467,298.81,0,0,0,3542,1.72181,6.52104,0.000101
3544,1.72278,6.52444,1.75,3.49526,3.82414,0.205584,298.811,0,0,0,3544,1.72278,6.52444,0.000101
3546,1.72375,6.52784,1.75,3.4949,3.82391,0.205701,298.811,0,0,0,3546,1.72375,6.52784,0.000101
3548,1.72472,6.53124,1.75,3.49454,3.82367,0.205818,298.812,0,0,0,3548,1.72472,6.53124,0.000101
