6292,3.05861,11.0618,-1.75,3.70265,3.79318,0.214188,298.973,1156,0.561944,1.98039,5136,2.49667,9.08144,0.000202
6294,3.05958,11.0654,-1.75,3.70282,3.79329,0.214116,298.974,1158,0.562917,1.98399,5136,2.49667,9.08144,0.000202
6296,3.06056,11.069,-1.75,3.703,3.7934,0.214044,298.974,1160,0.563889,1.98759,5136,2.49667,9.08144,0.000202
6298,3.06153,11.0726,-1.75,3.70318,3.79352,0.213972,298.974,1162,0.564861,1.99119,5136,2.49667,9.08144,0.000202
6300,3.0625,11.0762,-1.75,3.70336,3.79363,0.2139,298.975,1164,0.565833,1.99479,5136,2.49667,9.08144,0.000202
6302,3.06347,11.0798,-1.75,3.70353,3.79374,0.213828,298.975,1166,0.566806,1.99839,5136,2.49667,9.08144,0.000202
6304,3.06444,11.0834,-1.75,3.70371,3.79386,0.213756,298.976,1168,0.567778,2.00199,5136,2.49667,9.08144,0.000202
6306,3.06542,11.087,-1.75,3.70389,3.79397,0.213684,298.976,1170,0.56875,2.0056,5136,2.49667,9.08144,0.000202
6308,3.06639,11.0906,-1.75,3.70407,3.79408,0.213612,298.976,1172,0.569722,2.0092,5136,2.49667,9.08144,0.000202
6310,3.06736,11.0942,-1.75,3.70424,3.79419,0.21354,298.977,1174,0.570694,2.0128,5136,2.49667,9.08144,0.000202
6312,3.06833,11.0978,-1.75,3.70442,3.79431,0.213468,298.977,1176,0.571667,2.0164,5136,2.49667,9.08144,0.000202
6314,3.06931,11.1014,-1.75,3.7046,3.79442,0.213396,298.978,1178,0.572639,2.02,5136,2.49667,9.08144,0.000202
6316,3.07028,11.105,-1.75,3.70478,3.79453,0.213323,298.978,1180,0.573611,2.0236,5136,2.49667,9.08144,0.000202
6318,3.07125,11.1086,-1.75,3.70495,3.79464,0.213251,298.978,1182,0.574583,2.0272,5136,2.49667,9.08144,0.000202
6320,3.07222,11.1122,-1.75,3.70513,3.79476,0.213179,298.979,1184,0.575556,2.03081,5136,2.49667,9.08144,0.000202
6322,3.07319,11.1158,-1.75,3.70531,3.79487,0.213107,298.979,1186,0.576528,2.03441,5136,2.49667,9.08144,0.000202
6324,3.07417,11.1195,-1.75,3.70549,3.79498,0.213035,298.98,1188,0.5775,2.03801,5136,2.49667,9.08144,0.000202
6326,3.07514,11.1231,-1.75,3.70566,3.7951,0.212963,298.98,1190,0.578472,2.04161,5136,2.49667,9.08144,0.000202
6328,3.07611,11.1267,-1.75,3.70584,3.79521,0.212891,298.98,1192,0.579444,2.04522,5136,2.49667,9.08144,0.000202
6330,3.07708,11.1303,-1.75,3.70602,3.79532,0.212819,298.981,1194,0.580417,2.04882,5136,2.49667,9.08144,0.000202
6332,3.07806,11.1339,-1.75,3.7062,3.79543,0.212747,298.981,1196,0.581389,2.05242,5136,2.49667,9.08144,0.000202
6334,3.07903,11.1375,-1.75,3.70637,3.79555,0.212675,298.981,1198,0.582361,2.05603,5136,2.49667,9.08144,0.000202
6336,3.08,11.1411,-1.75,3.70655,3.79566,0.212603,298.982,1200,0.583333,2.05963,5136,2.49667,9.08144,0.000202
6338,3.08097,11.1447,-1.75,3.70673,3.79577,0.212531,298.982,1202,0.584306,2.06323,5136,2.49667,9.08144,0.000202
6340,3.08194,11.1483,-1.75,3.70691,3.79588,0.212459,298.983,1204,0.585278,2.06684,5136,2.49667,9.08144,0.000202
6342,3.08292,11.1519,-1.75,3.70709,3.796,0.212387,298.983,1206,0.58625,2.07044,5136,2.49667,9.08144,0.000202
6344,3.08389,11.1555,-1.75,3.70726,3.79611,0.212315,298.983,1208,0.587222,2.07405,5136,2.49667,9.08144,0.000202
6346,3.08486,11.1591,-1.75,3.70744,3.79622,0.212243,298.984,1210,0.588194,2.07765,5136,2.49667,9.08144,0.000202
6348,3.08583,11.1627,-1.75,3.70763,3.79634,0.212159,298.984,1212,0.589167,2.08126,5136,2.49667,9.08144,0.000202
6350,3.08681,11.1663,-1.75,3.70785,3.79645,0.212042,298.985,1214,0.590139,2.08486,5136,2.49667,9.08144,0.000202
6352,3.08778,11.1699,-1.75,3.70808,3.79656,0.211925,298.985,1216,0.591111,2.08847,5136,2.49667,9.08144,0.000202
6354,3.08875,11.1735,-1.75,3.7083,3.79667,0.211808,298.985,1218,0.592083,2.09207,5136,2.49667,9.08144,0.000202
6356,3.08972,11.1771,-1.75,3.70852,3.79679,0.211692,298.986,1220,0.593056,2.09568,5136,2.49667,9.08144,0.000202
6358,3.09069,11.1807,-1.75,3.70874,3.7969,0.211575,298.986,1222,0.594028,2.09928,5136,2.49667,9.08144,0.000202
6360,3.09167,11.1843,-1.75,3.70897,3.79701,0.211458,298.987,1224,0.595,2.10289,5136,2.49667,9.08144,0.000202
6362,3.09264,11.1879,-1.75,3.70919,3.79712,0.211341,298.987,1226,0.595972,2.10649,5136,2.49667,9.08144,0.000202
6364,3.09361,11.1915,-1.75,3.70943,3.79726,0.211224,298.987,1228,0.596944,2.1101,5136,2.49667,9.08144,0.000202
6366,3.09458,11.1951,-1.75,3.70971,3.79743,0.211107,298.988,1230,0.597917,2.11371,5136,2.49667,9.08144,0.000202
6368,3.09556,11.1988,-1.75,3.70999,3.7976,0.21099,298.988,1232,0.598889,2.11731,5136,2.49667,9.08144,0.000202
6370,3.09653,11.2024,-1.75,3.71027,3.79777,0.210874,298.989,1234,0.599861,2.12092,5136,2.49667,9.08144,0.000202
6372,3.0975,11.206,-1.75,3.71055,3.79794,0.210757,298.989,1236,0.600833,2.12453,5136,2.49667,9.08144,0.000202
6374,3.09847,11.2096,-1.75,3.71083,3.79811,0.21064,298.989,1238,0.601806,2.12814,5136,2.49667,9.08144,0.000202
6376,3.09944,11.2132,-1.75,3.71111,3.79828,0.210523,298.99,1240,0.602778,2.13174,5136,2.49667,9.08144,0.000202
6378,3.10042,11.2168,-1.75,3.71139,3.79845,0.210406,298.99,1242,0.60375,2.13535,5136,2.49667,9.08144,0.000202
6380,3.10139,11.2204,-1.75,3.71167,3.79862,0.210289,298.991,1244,0.604722,2.13896,5136,2.49667,9.08144,0.000202
6382,3.10236,11.224,-1.75,3.71195,3.79879,0.210173,298.991,1246,0.605694,2.14257,5136,2.49667,9.08144,0.000202
6384,3.10333,11.2276,-1.75,3.71223,3.79896,0.210056,298.991,1248,0.606667,2.14618,5136,2.49667,9.08144,0.000202
6386,3.10431,11.2312,-1.75,3.71251,3.79913,0.209939,298.992,1250,0.607639,2.14979,5136,2.49667,9.08144,0.000202
6388,3.10528,11.2348,-1.75,3.71279,3.7993,0.209822,298.992,1252,0.608611,2.1534,5136,2.49667,9.08144,0.000202
6390,3.10625,11.2384,-1.75,3.71307,3.79947,0.209705,298.993,1254,0.609583,2.15701,5136,2.49667,9.08144,0.000202
6392,3.10722,11.2421,-1.75,3.71335,3.79964,0.209588,298.993,1256,0.610556,2.16062,5136,2.49667,9.08144,0.000202
6394,3.10819,11.2457,-1.75,3.71363,3.79981,0.209471,298.993,1258,0.611528,2.16423,5136,2.49667,9.08144,0.000202
6396,3.10917,11.2493,-1.75,3.71391,3.79998,0.209355,298.994,1260,0.6125,2.16784,5136,2.49667,9.08144,0.000202
6398,3.11014,11.2529,-1.75,3.71419,3.80016,0.209238,298.994,1262,0.613472,2.17145,5136,2.49667,9.08144,0.000202
6400,3.11111,11.2565,-1.75,3.71448,3.80033,0.209121,298.995,1264,0.614444,2.17506,5136,2.49667,9.08144,0.000202
6402,3.11208,11.2601,-1.75,3.71476,3.8005,0.209004,298.995,1266,0.615417,2.17867,5136,2.49667,9.08144,0.000202
6404,3.11306,11.2637,-1.75,3.71504,3.80067,0.208887,298.995,1268,0.616389,2.18229,5136,2.49667,9.08144,0.000202
6406,3.11403,11.2673,-1.75,3.71532,3.80084,0.20877,298.996,1270,0.617361,2.1859,5136,2.49667,9.08144,0.000202
6408,3.115,11.271,-1.75,3.7156,3.80101,0.208653,298.996,1272,0.618333,2.18951,5136,2.49667,9.08144,0.000202
6410,3.11597,11.2746,-1.75,3.71588,3.80118,0.208537,298.997,1274,0.619306,2.19312,5136,2.49667,9.08144,0.000202
6412,3.11694,11.2782,-1.75,3.71616,3.80135,0.20842,298.997,1276,0.620278,2.19674,5136,2.49667,9.08144,0.000202
6414,3.11792,11.2818,-1.75,3.71644,3.80152,0.208303,298.997,1278,0.62125,2.20035,5136,2.49667,9.08144,0.000202
6416,3.11889,11.2854,-1.75,3.71672,3.80169,0.208186,298.998,1280,0.622222,2.20396,5136,2.49667,9.08144,0.000202
6418,3.11986,11.289,-1.75,3.717,3.80186,0.208069,298.998,1282,0.623194,2.20758,5136,2.49667,9.08144,0.000202
6420,3.12083,11.2926,-1.75,3.71728,3.80203,0.207952,298.999,1284,0.624167,2.21119,5136,2.49667,9.08144,0.000202
6422,3.12181,11.2962,-1.75,3.71756,3.8022,0.207835,298.999,1286,0.625139,2.2148,5136,2.49667,9.08144,0.000202
6424,3.12278,11.2999,-1.75,3.71784,3.80237,0.207719,298.999,1288,0.626111,2.21842,5136,2.49667,9.08144,0.000202
6426,3.12375,11.3035,-1.75,3.71812,3.80254,0.207602,299,1290,0.627083,2.22203,5136,2.49667,9.08144,0.000202
6428,3.12472,11.3071,-1.75,3.7184,3.80271,0.207485,299,1292,0.628056,2.22565,5136,2.49667,9.08144,0.000202
6430,3.12569,11.3107,-1.75,3.71868,3.80288,0.207368,299.001,1294,0.629028,2.22926,5136,2.49667,9.08144,0.000202
6432,3.12667,11.3143,-1.75,3.71896,3.80305,0.207251,299.001,1296,0.63,2.23288,5136,2.49667,9.08144,0.000202
6434,3.12764,11.3179,-1.75,3.71924,3.80322,0.207134,299.001,1298,0.630972,2.2365,5136,2.49667,9.08144,0.000202
6436,3.12861,11.3216,-1.75,3.71952,3.80339,0.207017,299.002,1300,0.631944,2.24011,5136,2.49667,9.08144,0.000202
6438,3.12958,11.3252,-1.75,3.71982,3.80358,0.206901,299.002,1302,0.632917,2.24373,5136,2.49667,9.08144,0.000202
6440,3.13056,11.3288,-1.75,3.72012,3.80377,0.206784,299.003,1304,0.633889,2.24735,5136,2.49667,9.08144,0.000202
6442,3.13153,11.3324,-1.75,3.72041,3.80395,0.206667,299.003,1306,0.634861,2.25096,5136,2.49667,9.08144,0.000202
6444,3.1325,11.336,-1.75,3.72071,3.80414,0.20655,299.003,1308,0.635833,2.25458,5136,2.49667,9.08144,0.000202
6446,3.13347,11.3396,-1.75,3.72101,3.80433,0.206433,299.004,1310,0.636806,2.2582,5136,2.49667,9.08144,0.000202
6448,3.13444,11.3433,-1.75,3.72131,3.80452,0.206316,299.004,1312,0.637778,2.26182,5136,2.49667,9.08144,0.000202
6450,3.13542,11.3469,-1.75,3.7216,3.8047,0.206199,299.005,1314,0.63875,2.26543,5136,2.49667,9.08144,0.000202
6452,3.13639,11.3505,-1.75,3.7219,3.80489,0.206083,299.005,1316,0.639722,2.26905,5136,2.49667,9.08144,0.000202
6454,3.13736,11.3541,-1.75,3.7222,3.80508,0.205966,299.005,1318,0.640694,2.27267,5136,2.49667,9.08144,0.000202
6456,3.13833,11.3577,-1.75,3.72249,3.80526,0.205849,299.006,1320,0.641667,2.27629,5136,2.49667,9.08144,0.000202
6458,3.13931,11.3614,-1.75,3.72279,3.80545,0.205732,299.006,1322,0.642639,2.27991,5136,2.49667,9.08144,0.000202
6460,3.14028,11.365,-1.75,3.72309,3.80564,0.205615,299.007,1324,0.643611,2.28353,5136,2.49667,9.08144,0.000202
6462,3.14125,11.3686,-1.75,3.72338,3.80582,0.205498,299.007,1326,0.644583,2.28715,5136,2.49667,9.08144,0.000202
6464,3.14222,11.3722,-1.75,3.72368,3.80601,0.205382,299.007,1328,0.645556,2.29077,5136,2.49667,9.08144,0.000202
6466,3.14319,11.3758,-1.75,3.72398,3.8062,0.205265,299.008,1330,0.646528,2.29439,5136,2.49667,9.08144,0.000202
6468,3.14417,11.3795,-1.75,3.72428,3.80639,0.205148,299.008,1332,0.6475,2.29801,5136,2.49667,9.08144,0.000202
6470,3.14514,11.3831,-1.75,3.72457,3.80657,0.205031,299.009,1334,0.648472,2.30163,5136,2.49667,9.08144,0.000202
6472,3.14611,11.3867,-1.75,3.72487,3.80676,0.204914,299.009,1336,0.649444,2.30525,5136,2.49667,9.08144,0.000202
6474,3.14708,11.3903,-1.75,3.72517,3.80695,0.204797,299.009,1338,0.650417,2.30888,5136,2.49667,9.08144,0.000202
6476,3.14806,11.3939,-1.75,3.72546,3.80713,0.20468,299.01,1340,0.651389,2.3125,5136,2.49667,9.08144,0.000202
6478,3.14903,11.3976,-1.75,3.72576,3.80732,0.204564,299.01,1342,0.652361,2.31612,5136,2.49667,9.08144,0.000202
6480,3.15,11.4012,-1.75,3.72606,3.80751,0.204447,299.011,1344,0.653333,2.31974,5136,2.49667,9.08144,0.000202
6482,3.15097,11.4048,-1.75,3.72636,3.80769,0.20433,299.011,1346,0.654306,2.32336,5136,2.49667,9.08144,0.000202
6484,3.15194,11.4084,-1.75,3.72665,3.80788,0.204213,299.011,1348,0.655278,2.32699,5136,2.49667,9.08144,0.000202
6486,3.15292,11.4121,-1.75,3.72695,3.80807,0.204096,299.012,1350,0.65625,2.33061,5136,2.49667,9.08144,0.000202
6488,3.15389,11.4157,-1.75,3.72725,3.80825,0.203979,299.012,1352,0.657222,2.33424,5136,2.49667,9.08144,0.000202
6490,3.15486,11.4193,-1.75,3.72755,3.80844,0.203862,299.013,1354,0.658194,2.33786,5136,2.49667,9.08144,0.000202
6492,3.15583,11.4229,-1.75,3.72784,3.80863,0.203746,299.013,1356,0.659167,2.34148,5136,2.49667,9.08144,0.000202
6494,3.15681,11.4265,-1.75,3.72813,3.80882,0.203639,299.013,1358,0.660139,2.34511,5136,2.49667,9.08144,0.000202
6496,3.15778,11.4302,-1.75,3.72841,3.809,0.203542,299.014,1360,0.661111,2.34873,5136,2.49667,9.08144,0.000202
6498,3.15875,11.4338,-1.75,3.72868,3.80919,0.203445,299.014,1362,0.662083,2.35236,5136,2.49667,9.08144,0.000202
6500,3.15972,11.4374,-1.75,3.72896,3.80938,0.203348,299.015,1364,0.663056,2.35598,5136,2.49667,9.08144,0.000202
6502,3.16069,11.441,-1.75,3.72924,3.80956,0.203251,299.015,1366,0.664028,2.35961,5136,2.49667,9.08144,0.000202
6504,3.16167,11.4447,-1.75,3.72952,3.80975,0.203154,299.015,1368,0.665,2.36323,5136,2.49667,9.08144,0.000202
6506,3.16264,11.4483,-1.75,3.72979,3.80994,0.203057,299.016,1370,0.665972,2.36686,5136,2.49667,9.08144,0.000202
6508,3.16361,11.4519,-1.75,3.73007,3.81012,0.20296,299.016,1372,0.666944,2.37049,5136,2.49667,9.08144,0.000202
6510,3.16458,11.4556,-1.75,3.73036,3.81032,0.202863,299.017,1374,0.667917,2.37411,5136,2.49667,9.08144,0.000202
6512,3.16556,11.4592,-1.75,3.73066,3.81053,0.202766,299.017,1376,0.668889,2.37774,5136,2.49667,9.08144,0.000202
6514,3.16653,11.4628,-1.75,3.73095,3.81074,0.202669,299.017,1378,0.669861,2.38137,5136,2.49667,9.08144,0.000202
6516,3.1675,11.4664,-1.75,3.73125,3.81094,0.202571,299.018,1380,0.670833,2.385,5136,2.49667,9.08144,0.000202
6518,3.16847,11.4701,-1.75,3.73155,3.81115,0.202474,299.018,1382,0.671806,2.38862,5136,2.49667,9.08144,0.000202
6520,3.16944,11.4737,-1.75,3.73184,3.81135,0.202377,299.019,1384,0.672778,2.39225,5136,2.49667,9.08144,0.000202
6522,3.17042,11.4773,-1.75,3.73214,3.81156,0.20228,299.019,1386,0.67375,2.39588,5136,2.49667,9.08144,0.000202
6524,3.17139,11.4809,-1.75,3.73244,3.81177,0.202183,299.019,1388,0.674722,2.39951,5136,2.49667,9.08144,0.000202
6526,3.17236,11.4846,-1.75,3.73273,3.81197,0.202086,299.02,1390,0.675694,2.40314,5136,2.49667,9.08144,0.000202
6528,3.17333,11.4882,-1.75,3.73303,3.81218,0.201989,299.02,1392,0.676667,2.40677,5136,2.49667,9.08144,0.000202
6530,3.17431,11.4918,-1.75,3.73333,3.81239,0.201892,299.021,1394,0.677639,2.4104,5136,2.49667,9.08144,0.000202
6532,3.17528,11.4955,-1.75,3.73362,3.81259,0.201795,299.021,1396,0.678611,2.41403,5136,2.49667,9.08144,0.000202
6534,3.17625,11.4991,-1.75,3.73392,3.8128,0.201698,299.021,1398,0.679583,2.41766,5136,2.49667,9.08144,0.000202
6536,3.17722,11.5027,-1.75,3.73422,3.813,0.201601,299.022,1400,0.680556,2.42129,5136,2.49667,9.08144,0.000202
6538,3.17819,11.5064,-1.75,3.73452,3.81321,0.201504,299.022,1402,0.681528,2.42492,5136,2.49667,9.08144,0.000202
6540,3.17917,11.51,-1.75,3.73481,3.81342,0.201407,299.023,1404,0.6825,2.42855,5136,2.49667,9.08144,0.000202
6542,3.18014,11.5136,-1.75,3.73511,3.81362,0.20131,299.023,1406,0.683472,2.43218,5136,2.49667,9.08144,0.000202
6544,3.18111,11.5173,-1.75,3.73541,3.81383,0.201213,299.023,1408,0.684444,2.43581,5136,2.49667,9.08144,0.000202
6546,3.18208,11.5209,-1.75,3.7357,3.81404,0.201116,299.024,1410,0.685417,2.43944,5136,2.49667,9.08144,0.000202
6548,3.18306,11.5245,-1.75,3.736,3.81424,0.201019,299.024,1412,0.686389,2.44308,5136,2.49667,9.08144,0.000202
6550,3.18403,11.5282,-1.75,3.7363,3.81445,0.200921,299.025,1414,0.687361,2.44671,5136,2.49667,9.08144,0.000202
6552,3.185,11.5318,-1.75,3.73659,3.81465,0.200824,299.025,1416,0.688333,2.45034,5136,2.49667,9.08144,0.000202
6554,3.18597,11.5354,-1.75,3.73689,3.81486,0.200727,299.025,1418,0.689306,2.45398,5136,2.49667,9.08144,0.000202
6556,3.18694,11.539,-1.75,3.73719,3.81507,0.20063,299.026,1420,0.690278,2.45761,5136,2.49667,9.08144,0.000202
6558,3.18792,11.5427,-1.75,3.73748,3.81527,0.200533,299.026,1422,0.69125,2.46124,5136,2.49667,9.08144,0.000202
6560,3.18889,11.5463,-1.75,3.73778,3.81548,0.200436,299.027,1424,0.692222,2.46488,5136,2.49667,9.08144,0.000202
6562,3.18986,11.55,-1.75,3.73808,3.81568,0.200339,299.027,1426,0.693194,2.46851,5136,2.49667,9.08144,0.000202
6564,3.19083,11.5536,-1.75,3.73837,3.81589,0.200242,299.027,1428,0.694167,2.47215,5136,2.49667,9.08144,0.000202
6566,3.19181,11.5572,-1.75,3.73867,3.8161,0.200148,299.028,1430,0.695139,2.47578,5136,2.49667,9.08144,0.000202
6568,3.19278,11.5609,-1.75,3.73895,3.8163,0.200071,299.028,1432,0.696111,2.47942,5136,2.49667,9.08144,0.000202
6570,3.19375,11.5645,-1.75,3.73922,3.81651,0.199994,299.029,1434,0.697083,2.48305,5136,2.49667,9.08144,0.000202
6572,3.19472,11.5681,-1.75,3.7395,3.81672,0.199916,299.029,1436,0.698056,2.48669,5136,2.49667,9.08144,0.000202
6574,3.19569,11.5718,-1.75,3.73978,3.81692,0.199839,299.029,1438,0.699028,2.49032,5136,2.49667,9.08144,0.000202
6576,3.19667,11.5754,-1.75,3.74005,3.81713,0.199762,299.03,1440,0.7,2.49396,5136,2.49667,9.08144,0.000202
6578,3.19764,11.579,-1.75,3.74033,3.81733,0.199685,299.03,1442,0.700972,2.49759,5136,2.49667,9.08144,0.000202
6580,3.19861,11.5827,-1.75,3.74061,3.81754,0.199607,299.031,1444,0.701944,2.50123,5136,2.49667,9.08144,0.000202
6582,3.19958,11.5863,-1.75,3.74089,3.81775,0.19953,299.031,1446,0.702917,2.50487,5136,2.49667,9.08144,0.000202
6584,3.20056,11.5899,-1.75,3.7412,3.81799,0.199453,299.031,1448,0.703889,2.50851,5136,2.49667,9.08144,0.000202
6586,3.20153,11.5936,-1.75,3.74151,3.81823,0.199375,299.032,1450,0.704861,2.51214,5136,2.49667,9.08144,0.000202
6588,3.2025,11.5972,-1.75,3.74181,3.81846,0.199298,299.032,1452,0.705833,2.51578,5136,2.49667,9.08144,0.000202
6590,3.20347,11.6009,-1.75,3.74212,3.8187,0.199221,299.033,1454,0.706806,2.51942,5136,2.49667,9.08144,0.000202
6592,3.20444,11.6045,-1.75,3.74243,3.81894,0.199144,299.033,1456,0.707778,2.52306,5136,2.49667,9.08144,0.000202
6594,3.20542,11.6081,-1.75,3.74274,3.81917,0.199066,299.034,1458,0.70875,2.5267,5136,2.49667,9.08144,0.000202
6596,3.20639,11.6118,-1.75,3.74304,3.81941,0.198989,299.034,1460,0.709722,2.53034,5136,2.49667,9.08144,0.000202
6598,3.20736,11.6154,-1.75,3.74335,3.81965,0.198912,299.034,1462,0.710694,2.53397,5136,2.49667,9.08144,0.000202
6600,3.20833,11.6191,-1.75,3.74366,3.81988,0.198835,299.035,1464,0.711667,2.53761,5136,2.49667,9.08144,0.000202
6602,3.20931,11.6227,-1.75,3.74397,3.82012,0.198757,299.035,1466,0.712639,2.54125,5136,2.49667,9.08144,0.000202
6604,3.21028,11.6263,-1.75,3.74427,3.82036,0.19868,299.036,1468,0.713611,2.54489,5136,2.49667,9.08144,0.000202
6606,3.21125,11.63,-1.75,3.74458,3.82059,0.198603,299.036,1470,0.714583,2.54854,5136,2.49667,9.08144,0.000202
6608,3.21222,11.6336,-1.75,3.74489,3.82083,0.198526,299.036,1472,0.715556,2.55218,5136,2.49667,9.08144,0.000202
6610,3.21319,11.6373,-1.75,3.7452,3.82106,0.198448,299.037,1474,0.716528,2.55582,5136,2.49667,9.08144,0.000202
6612,3.21417,11.6409,-1.75,3.7455,3.8213,0.198371,299.037,1476,0.7175,2.55946,5136,2.49667,9.08144,0.000202
6614,3.21514,11.6445,-1.75,3.74581,3.82154,0.198294,299.038,1478,0.718472,2.5631,5136,2.49667,9.08144,0.000202
6616,3.21611,11.6482,-1.75,3.74612,3.82177,0.198217,299.038,1480,0.719444,2.56674,5136,2.49667,9.08144,0.000202
6618,3.21708,11.6518,-1.75,3.74643,3.82201,0.198139,299.038,1482,0.720417,2.57039,5136,2.49667,9.08144,0.000202
6620,3.21806,11.6555,-1.75,3.74673,3.82225,0.198062,299.039,1484,0.721389,2.57403,5136,2.49667,9.08144,0.000202
6622,3.21903,11.6591,-1.75,3.74704,3.82248,0.197985,299.039,1486,0.722361,2.57767,5136,2.49667,9.08144,0.000202
6624,3.22,11.6628,-1.75,3.74735,3.82272,0.197908,299.04,1488,0.723333,2.58131,5136,2.49667,9.08144,0.000202
6626,3.22097,11.6664,-1.75,3.74766,3.82296,0.19783,299.04,1490,0.724306,2.58496,5136,2.49667,9.08144,0.000202
6628,3.22194,11.67,-1.75,3.74796,3.82319,0.197753,299.04,1492,0.725278,2.5886,5136,2.49667,9.08144,0.000202
6630,3.22292,11.6737,-1.75,3.74827,3.82343,0.197676,299.041,1494,0.72625,2.59225,5136,2.49667,9.08144,0.000202
6632,3.22389,11.6773,-1.75,3.74858,3.82367,0.197598,299.041,1496,0.727222,2.59589,5136,2.49667,9.08144,0.000202
6634,3.22486,11.681,-1.75,3.74889,3.8239,0.197521,299.042,1498,0.728194,2.59953,5136,2.49667,9.08144,0.000202
6636,3.22583,11.6846,-1.75,3.74919,3.82414,0.197444,299.042,1500,0.729167,2.60318,5136,2.49667,9.08144,0.000202
6638,3.22681,11.6883,-1.75,3.7495,3.82437,0.197367,299.042,1502,0.730139,2.60683,5136,2.49667,9.08144,0.000202
6640,3.22778,11.6919,-1.75,3.74981,3.82461,0.19729,299.043,1504,0.731111,2.61047,5136,2.49667,9.08144,0.000202
6642,3.22875,11.6956,-1.75,3.75012,3.82485,0.197212,299.043,1506,0.732083,2.61412,5136,2.49667,9.08144,0.000202
6644,3.22972,11.6992,-1.75,3.75042,3.82508,0.197135,299.044,1508,0.733056,2.61776,5136,2.49667,9.08144,0.000202
6646,3.23069,11.7028,-1.75,3.75073,3.82532,0.197058,299.044,1510,0.734028,2.62141,5136,2.49667,9.08144,0.000202
6648,3.23167,11.7065,-1.75,3.75104,3.82556,0.196981,299.044,1512,0.735,2.62506,5136,2.49667,9.08144,0.000202
6650,3.23264,11.7101,-1.75,3.75135,3.82579,0.196904,299.045,1514,0.735972,2.6287,5136,2.49667,9.08144,0.000202
6652,3.23361,11.7138,-1.75,3.75165,3.82603,0.196827,299.045,1516,0.736944,2.63235,5136,2.49667,9.08144,0.000202
6654,3.23458,11.7174,-1.75,3.75196,3.82627,0.19675,299.046,1518,0.737917,2.636,5136,2.49667,9.08144,0.000202
6656,3.23556,11.7211,-1.75,3.75228,3.82652,0.196673,299.046,1520,0.738889,2.63965,5136,2.49667,9.08144,0.000202
6658,3.23653,11.7247,-1.75,3.75261,3.82677,0.196595,299.046,1522,0.739861,2.6433,5136,2.49667,9.08144,0.000202
6660,3.2375,11.7284,-1.75,3.75293,3.82702,0.196518,299.047,1524,0.740833,2.64694,5136,2.49667,9.08144,0.000202
6662,3.23847,11.732,-1.75,3.75326,3.82728,0.196441,299.047,1526,0.741806,2.65059,5136,2.49667,9.08144,0.000202
6664,3.23944,11.7357,-1.75,3.75358,3.82753,0.196364,299.048,1528,0.742778,2.65424,5136,2.49667,9.08144,0.000202
6666,3.24042,11.7393,-1.75,3.7539,3.82778,0.196287,299.048,1530,0.74375,2.65789,5136,2.49667,9.08144,0.000202
6668,3.24139,11.743,-1.75,3.75423,3.82804,0.19621,299.049,1532,0.744722,2.66154,5136,2.49667,9.08144,0.000202
6670,3.24236,11.7466,-1.75,3.75455,3.82829,0.196133,299.049,1534,0.745694,2.66519,5136,2.49667,9.08144,0.000202
6672,3.24333,11.7503,-1.75,3.75488,3.82854,0.196056,299.049,1536,0.746667,2.66884,5136,2.49667,9.08144,0.000202
6674,3.24431,11.7539,-1.75,3.7552,3.82879,0.195978,299.05,1538,0.747639,2.67249,5136,2.49667,9.08144,0.000202
6676,3.24528,11.7576,-1.75,3.75552,3.82905,0.195901,299.05,1540,0.748611,2.67614,5136,2.49667,9.08144,0.000202
6678,3.24625,11.7612,-1.75,3.75585,3.8293,0.195824,299.051,1542,0.749583,2.6798,5136,2.49667,9.08144,0.000202
6680,3.24722,11.7649,-1.75,3.75617,3.82955,0.195747,299.051,1544,0.750556,2.68345,5136,2.49667,9.08144,0.000202
6682,3.24819,11.7685,-1.75,3.7565,3.82981,0.19567,299.051,1546,0.751528,2.6871,5136,2.49667,9.08144,0.000202
6684,3.24917,11.7722,-1.75,3.75682,3.83006,0.195593,299.052,1548,0.7525,2.69075,5136,2.49667,9.08144,0.000202
6686,3.25014,11.7758,-1.75,3.75714,3.83031,0.195516,299.052,1550,0.753472,2.69441,5136,2.49667,9.08144,0.000202
6688,3.25111,11.7795,-1.75,3.75747,3.83056,0.195439,299.053,1552,0.754444,2.69806,5136,2.49667,9.08144,0.000202
6690,3.25208,11.7832,-1.75,3.75779,3.83082,0.195362,299.053,1554,0.755417,2.70171,5136,2.49667,9.08144,0.000202
6692,3.25306,11.7868,-1.75,3.75812,3.83107,0.195284,299.053,1556,0.756389,2.70537,5136,2.49667,9.08144,0.000202
6694,3.25403,11.7905,-1.75,3.75844,3.83132,0.195207,299.054,1558,0.757361,2.70902,5136,2.49667,9.08144,0.000202
6696,3.255,11.7941,-1.75,3.75877,3.83158,0.19513,299.054,1560,0.758333,2.71267,5136,2.49667,9.08144,0.000202
6698,3.25597,11.7978,-1.75,3.75909,3.83183,0.195053,299.055,1562,0.759306,2.71633,5136,2.49667,9.08144,0.000202
6700,3.25694,11.8014,-1.75,3.75941,3.83208,0.194976,299.055,1564,0.760278,2.71998,5136,2.49667,9.08144,0.000202
6702,3.25792,11.8051,-1.75,3.75974,3.83234,0.194899,299.055,1566,0.76125,2.72364,5136,2.49667,9.08144,0.000202
