2414.01,0.858308,3.42129,1,3.95294,4.17046,0.130453,298.501,440,0.157197,0.657764,1644,0.701111,2.76352,330.012
2416.01,0.858864,3.42348,1,3.95279,4.17034,0.130454,298.496,440,0.157197,0.657764,1646,0.701667,2.76572,330.012
2418.01,0.859419,3.42568,1,3.95265,4.17021,0.130456,298.491,440,0.157197,0.657764,1648,0.702222,2.76792,330.012
2420.01,0.859975,3.42788,1,3.9525,4.17008,0.130458,298.486,440,0.157197,0.657764,1650,0.702778,2.77011,330.012
2420.01,0.859975,3.42788,1,3.9525,4.17008,0.130458,298.486,440,0.157197,0.657764,1650,0.702778,2.77011,330.012
2420.01,0.859975,3.42788,0,4.04002,4.1704,0.130455,298.486,440,0.157197,0.657764,1650,0.702778,2.77011,330.012
2422.01,0.859975,3.42788,0,4.04062,4.17099,0.130447,298.478,440,0.157197,0.657764,1650,0.702778,2.77011,332.012
2424.01,0.859975,3.42788,0,4.04087,4.17125,0.130446,298.47,440,0.157197,0.657764,1650,0.702778,2.77011,334.012
2426.01,0.859975,3.42788,0,4.04105,4.17143,0.130444,298.462,440,0.157197,0.657764,1650,0.702778,2.77011,336.012
2428.01,0.859975,3.42788,0,4.0412,4.17157,0.130442,298.454,440,0.157197,0.657764,1650,0.702778,2.77011,338.012
2430.01,0.859975,3.42788,0,4.04132,4.17169,0.130441,298.447,440,0.157197,0.657764,1650,0.702778,2.77011,340.012
2430.01,0.859975,3.42788,0,4.04132,4.17169,0.130441,298.447,440,0.157197,0.657764,1650,0.702778,2.77011,340.012
2430.01,0.859975,3.42788,1,3.95366,4.17137,0.130444,298.447,440,0.157197,0.657764,1650,0.702778,2.77011,340.012
2432.01,0.860531,3.43007,1,3.95303,4.17076,0.130452,298.442,440,0.157197,0.657764,1652,0.703333,2.77231,340.012
2434.01,0.861086,3.43227,1,3.95273,4.17047,0.130454,298.438,440,0.157197,0.657764,1654,0.703889,2.7745,340.012
2436.01,0.861642,3.43446,1,3.95249,4.17025,0.130457,298.434,440,0.157197,0.657764,1656,0.704444,2.7767,340.012
2438.01,0.862197,3.43666,1,3.95227,4.17005,0.130459,298.43,440,0.157197,0.657764,1658,0.705,2.7789,340.012
2440.01,0.862753,3.43886,1,3.95207,4.16987,0.130462,298.426,440,0.157197,0.657764,1660,0.705556,2.78109,340.012
2440.01,0.862753,3.43886,1,3.95207,4.16987,0.130462,298.426,440,0.157197,0.657764,1660,0.705556,2.78109,340.012
2440.01,0.862753,3.43886,5,3.82745,4.16856,0.130474,298.427,440,0.157197,0.657764,1660,0.705556,2.78109,340.012
2442.01,0.865531,3.44948,5,3.82416,4.1651,0.130512,298.481,440,0.157197,0.657764,1662,0.708333,2.79171,340.012
2444.01,0.868308,3.4601,5,3.82242,4.16316,0.130526,298.535,440,0.157197,0.657764,1664,0.711111,2.80233,340.012
2446.01,0.871086,3.47071,5,3.82102,4.16158,0.130543,298.588,440,0.157197,0.657764,1666,0.713889,2.81295,340.012
2448.01,0.873864,3.48132,5,3.81979,4.16017,0.130556,298.639,440,0.157197,0.657764,1668,0.716667,2.82356,340.012
2450.01,0.876642,3.49193,5,3.81862,4.15882,0.130569,298.691,440,0.157197,0.657764,1670,0.719444,2.83416,340.012
2450.01,0.876642,3.49193,5,3.81862,4.15882,0.130569,298.691,440,0.157197,0.657764,1670,0.719444,2.83416,340.012
2450.01,0.876642,3.49193,1,3.94345,4.16037,0.130557,298.691,440,0.157197,0.657764,1670,0.719444,2.83416,340.012
2452.01,0.877197,3.49412,1,3.94548,4.16241,0.130533,298.682,440,0.157197,0.657764,1672,0.72,2.83636,340.012
2454.01,0.877753,3.49631,1,3.94603,4.16298,0.130532,298.674,440,0.157197,0.657764,1674,0.720556,2.83855,340.012
2456.01,0.878308,3.4985,1,3.94629,4.16328,0.130529,298.666,440,0.157197,0.657764,1676,0.721111,2.84074,340.012
2458.01,0.878864,3.5007,1,3.94644,4.16345,0.130528,298.658,440,0.157197,0.657764,1678,0.721667,2.84293,340.012
2460.01,0.879419,3.50289,1,3.94652,4.16356,0.130527,298.651,440,0.157197,0.657764,1680,0.722222,2.84513,340.012
2460.01,0.879419,3.50289,1,3.94652,4.16356,0.130527,298.651,440,0.157197,0.657764,1680,0.722222,2.84513,340.012
2460.01,0.879419,3.50289,0,4.0335,4.16393,0.130524,298.651,440,0.157197,0.657764,1680,0.722222,2.84513,340.012
2462.01,0.879419,3.50289,0,4.03439,4.16481,0.130515,298.64,440,0.157197,0.657764,1680,0.722222,2.84513,342.012
2464.01,0.879419,3.50289,0,4.03484,4.16526,0.130512,298.629,440,0.157197,0.657764,1680,0.722222,2.84513,344.012
2466.01,0.879419,3.50289,0,4.03519,4.16561,0.130508,298.619,440,0.157197,0.657764,1680,0.722222,2.84513,346.012
2468.01,0.879419,3.50289,0,4.03547,4.16589,0.130506,298.609,440,0.157197,0.657764,1680,0.722222,2.84513,348.012
2470.01,0.879419,3.50289,0,4.03571,4.16613,0.130504,298.598,440,0.157197,0.657764,1680,0.722222,2.84513,350.012
2470.01,0.879419,3.50289,0,4.03571,4.16613,0.130504,298.598,440,0.157197,0.657764,1680,0.722222,2.84513,350.012
2470.01,0.879419,3.50289,-1,4.12288,4.1665,0.130501,298.598,440,0.157197,0.657764,1680,0.722222,2.84513,350.013
2472.01,0.879975,3.50518,-1,4.12393,4.16753,0.13049,298.598,442,0.157753,0.660055,1680,0.722222,2.84513,350.013
2474.01,0.880531,3.50747,-1,4.12456,4.16815,0.130486,298.598,444,0.158308,0.662347,1680,0.722222,2.84513,350.013
2476.01,0.881086,3.50976,-1,4.12504,4.16863,0.130481,298.597,446,0.158864,0.664639,1680,0.722222,2.84513,350.013
2478.01,0.881642,3.51206,-1,4.12545,4.16902,0.130476,298.597,448,0.159419,0.66693,1680,0.722222,2.84513,350.013
2480.01,0.882197,3.51435,-1,4.12581,4.16938,0.130473,298.597,450,0.159975,0.669223,1680,0.722222,2.84513,350.013
2480.01,0.882197,3.51435,-1,4.12581,4.16938,0.130473,298.597,450,0.159975,0.669223,1680,0.722222,2.84513,350.013
2480.01,0.882197,3.51435,-1,4.12581,4.16938,0.130473,298.597,450,0.159975,0.669223,1680,0.722222,2.84513,350.013
2482.01,0.883714,3.52071,-2.73,4.19584,4.17151,0.130448,298.627,452,0.161492,0.675586,1680,0.722222,2.84513,350.013
2484.01,0.885215,3.52701,-2.7027,4.19589,4.17244,0.13044,298.656,454,0.162993,0.681886,1680,0.722222,2.84513,350.013
2486.01,0.886717,3.53331,-2.7027,4.19661,4.17325,0.130431,298.685,456,0.164495,0.688188,1680,0.722222,2.84513,350.013
2488.01,0.888203,3.53955,-2.67567,4.19644,4.17396,0.130422,298.712,458,0.165981,0.694426,1680,0.722222,2.84513,350.013
2490.01,0.889675,3.54573,-2.64892,4.19621,4.1746,0.130415,298.739,460,0.167453,0.700601,1680,0.722222,2.84513,350.013
2490.01,0.889675,3.54573,-2.64892,4.19621,4.1746,0.130415,298.739,460,0.167453,0.700601,1680,0.722222,2.84513,350.013
2490.01,0.889675,3.54573,-1,4.13013,4.17407,0.13042,298.739,460,0.167453,0.700601,1680,0.722222,2.84513,350.013
2492.01,0.890231,3.54802,-1,4.12957,4.17352,0.130429,298.736,462,0.168008,0.702895,1680,0.722222,2.84513,350.013
2494.01,0.890786,3.55031,-1,4.12955,4.17349,0.130427,298.734,464,0.168564,0.705189,1680,0.722222,2.84513,350.013
2496.01,0.891342,3.55261,-1,4.12963,4.17356,0.130427,298.731,466,0.169119,0.707483,1680,0.722222,2.84513,350.013
2498.01,0.891897,3.5549,-1,4.12974,4.17366,0.130426,298.729,468,0.169675,0.709778,1680,0.722222,2.84513,350.013
2500.01,0.892453,3.5572,-1,4.12987,4.17378,0.130424,298.726,470,0.170231,0.712072,1680,0.722222,2.84513,350.013
2500.01,0.892453,3.5572,-1,4.12987,4.17378,0.130424,298.726,470,0.170231,0.712072,1680,0.722222,2.84513,350.013
2500.01,0.892453,3.5572,0,4.04314,4.17346,0.130427,298.726,470,0.170231,0.712072,1680,0.722222,2.84513,350.013
2502.01,0.892453,3.5572,0,4.04255,4.17288,0.130435,298.714,470,0.170231,0.712072,1680,0.722222,2.84513,352.013
2504.01,0.892453,3.5572,0,4.04231,4.17264,0.130437,298.702,470,0.170231,0.712072,1680,0.722222,2.84513,354.013
2506.01,0.892453,3.5572,0,4.04214,4.17248,0.130439,298.69,470,0.170231,0.712072,1680,0.722222,2.84513,356.013
2508.01,0.892453,3.5572,0,4.04202,4.17235,0.13044,298.679,470,0.170231,0.712072,1680,0.722222,2.84513,358.013
2510.01,0.892453,3.5572,0,4.04191,4.17226,0.130441,298.668,470,0.170231,0.712072,1680,0.722222,2.84513,360.013
2510.01,0.892453,3.5572,0,4.04191,4.17226,0.130441,298.668,470,0.170231,0.712072,1680,0.722222,2.84513,360.013
2510.01,0.892453,3.5572,3,3.8787,4.17129,0.13045,298.668,470,0.170231,0.712072,1680,0.722222,2.84513,360.013
2512.01,0.894119,3.56366,3,3.87652,4.16907,0.130478,298.683,470,0.170231,0.712072,1682,0.723889,2.85159,360.013
2514.01,0.895786,3.57012,3,3.8753,4.16779,0.130488,298.698,470,0.170231,0.712072,1684,0.725556,2.85804,360.013
2516.01,0.897453,3.57657,3,3.87423,4.16667,0.1305,298.712,470,0.170231,0.712072,1686,0.727222,2.8645,360.013
2518.01,0.899119,3.58303,3,3.87329,4.16568,0.130509,298.727,470,0.170231,0.712072,1688,0.728889,2.87096,360.013
2520.01,0.900786,3.58948,3,3.87243,4.16478,0.130518,298.741,470,0.170231,0.712072,1690,0.730556,2.87741,360.013
2520.01,0.900786,3.58948,3,3.87243,4.16478,0.130518,298.741,470,0.170231,0.712072,1690,0.730556,2.87741,360.013
2520.01,0.900786,3.58948,-3,4.19858,4.16702,0.1305,298.741,470,0.170231,0.712072,1690,0.730556,2.87741,360.013
2520.01,0.900786,3.58948,-3,4.19858,4.16702,0.1305,298.741,470,0.170231,0.712072,1690,0.730556,2.87741,360.013
2522.01,0.902369,3.59613,-2.85,4.1979,4.1706,0.130456,298.771,472,0.171814,0.718719,1690,0.730556,2.87741,360.013
2524.01,0.903889,3.60251,-2.736,4.19593,4.172,0.130447,298.798,474,0.173334,0.725097,1690,0.730556,2.87741,360.013
2526.01,0.905394,3.60882,-2.70864,4.19612,4.17306,0.130434,298.824,476,0.174839,0.731411,1690,0.730556,2.87741,360.013
2528.01,0.906884,3.61507,-2.68155,4.19614,4.17395,0.130424,298.85,478,0.176328,0.737662,1690,0.730556,2.87741,360.013
2530.01,0.908359,3.62126,-2.65474,4.19604,4.17473,0.130414,298.874,480,0.177803,0.743851,1690,0.730556,2.87741,360.013
2530.01,0.908359,3.62126,-2.65474,4.19604,4.17473,0.130414,298.874,480,0.177803,0.743851,1690,0.730556,2.87741,360.013
2530.01,0.908359,3.62126,3,3.8811,4.17291,0.130432,298.874,480,0.177803,0.743851,1690,0.730556,2.87741,360.013
2532.01,0.910025,3.62773,3,3.87781,4.1696,0.130475,298.885,480,0.177803,0.743851,1692,0.732222,2.88387,360.013
2534.01,0.911692,3.63419,3,3.87636,4.16811,0.130485,298.897,480,0.177803,0.743851,1694,0.733889,2.89033,360.013
2536.01,0.913359,3.64064,3,3.87513,4.16685,0.130499,298.908,480,0.177803,0.743851,1696,0.735556,2.89679,360.013
2538.01,0.915025,3.6471,3,3.87408,4.16576,0.130509,298.919,480,0.177803,0.743851,1698,0.737222,2.90325,360.013
2540.01,0.916692,3.65356,3,3.87315,4.1648,0.130518,298.929,480,0.177803,0.743851,1700,0.738889,2.90971,360.013
2540.01,0.916692,3.65356,3,3.87315,4.1648,0.130518,298.929,480,0.177803,0.743851,1700,0.738889,2.90971,360.013
2540.01,0.916692,3.65356,1,3.94949,4.16554,0.130513,298.929,480,0.177803,0.743851,1700,0.738889,2.90971,360.013
2542.01,0.917248,3.65575,1,3.9502,4.16629,0.130503,298.917,480,0.177803,0.743851,1702,0.739444,2.9119,360.013
2544.01,0.917803,3.65795,1,3.9502,4.16634,0.130505,298.905,480,0.177803,0.743851,1704,0.74,2.91409,360.013
2546.01,0.918359,3.66014,1,3.95009,4.16627,0.130505,298.893,480,0.177803,0.743851,1706,0.740556,2.91629,360.013
2548.01,0.918914,3.66233,1,3.94995,4.16616,0.130506,298.881,480,0.177803,0.743851,1708,0.741111,2.91848,360.013
2550.01,0.91947,3.66453,1,3.94978,4.16604,0.130508,298.87,480,0.177803,0.743851,1710,0.741667,2.92068,360.013
2552.01,0.920025,3.66672,1,3.9496,4.1659,0.130509,298.858,480,0.177803,0.743851,1712,0.742222,2.92287,360.013
2554.01,0.920581,3.66892,1,3.94941,4.16575,0.130511,298.847,480,0.177803,0.743851,1714,0.742778,2.92507,360.013
2556.01,0.921137,3.67111,1,3.94922,4.1656,0.130512,298.836,480,0.177803,0.743851,1716,0.743333,2.92726,360.013
2558.01,0.921692,3.6733,1,3.94902,4.16544,0.130514,298.826,480,0.177803,0.743851,1718,0.743889,2.92945,360.013
2560.01,0.922248,3.6755,1,3.94883,4.16528,0.130516,298.815,480,0.177803,0.743851,1720,0.744444,2.93165,360.013
2562.01,0.922803,3.67769,1,3.94863,4.16512,0.130517,298.805,480,0.177803,0.743851,1722,0.745,2.93384,360.013
2564.01,0.923359,3.67989,1,3.94843,4.16496,0.130519,298.795,480,0.177803,0.743851,1724,0.745556,2.93604,360.013
2566.01,0.923914,3.68208,1,3.94824,4.1648,0.130521,298.784,480,0.177803,0.743851,1726,0.746111,2.93823,360.013
2568.01,0.92447,3.68427,1,3.94804,4.16464,0.130522,298.775,480,0.177803,0.743851,1728,0.746667,2.94042,360.013
2570.01,0.925025,3.68647,1,3.94785,4.16448,0.130524,298.765,480,0.177803,0.743851,1730,0.747222,2.94262,360.013
2572.01,0.925581,3.68866,1,3.94766,4.16433,0.130525,298.755,480,0.177803,0.743851,1732,0.747778,2.94481,360.013
2574.01,0.926137,3.69085,1,3.94746,4.16417,0.130527,298.746,480,0.177803,0.743851,1734,0.748333,2.947,360.013
2576.01,0.926692,3.69305,1,3.94727,4.16401,0.130529,298.737,480,0.177803,0.743851,1736,0.748889,2.94919,360.013
2578.01,0.927248,3.69524,1,3.94708,4.16385,0.13053,298.728,480,0.177803,0.743851,1738,0.749444,2.95139,360.013
2580.01,0.927803,3.69743,1,3.9469,4.1637,0.130532,298.719,480,0.177803,0.743851,1740,0.75,2.95358,360.013
2582.01,0.928359,3.69962,1,3.94671,4.16354,0.130534,298.71,480,0.177803,0.743851,1742,0.750556,2.95577,360.013
2584.01,0.928914,3.70182,1,3.94652,4.16339,0.130535,298.702,480,0.177803,0.743851,1744,0.751111,2.95797,360.013
2586.01,0.92947,3.70401,1,3.94634,4.16323,0.130537,298.693,480,0.177803,0.743851,1746,0.751667,2.96016,360.013
2588.01,0.930025,3.7062,1,3.94615,4.16308,0.130539,298.685,480,0.177803,0.743851,1748,0.752222,2.96235,360.013
2590.01,0.930581,3.70839,1,3.94597,4.16292,0.13054,298.677,480,0.177803,0.743851,1750,0.752778,2.96454,360.013
2592.01,0.931137,3.71058,1,3.94579,4.16277,0.130542,298.669,480,0.177803,0.743851,1752,0.753333,2.96673,360.013
2594.01,0.931692,3.71278,1,3.9456,4.16262,0.130543,298.661,480,0.177803,0.743851,1754,0.753889,2.96893,360.013
2596.01,0.932248,3.71497,1,3.94542,4.16246,0.130545,298.653,480,0.177803,0.743851,1756,0.754444,2.97112,360.013
2598.01,0.932803,3.71716,1,3.94524,4.16231,0.130547,298.646,480,0.177803,0.743851,1758,0.755,2.97331,360.013
2600.01,0.933359,3.71935,1,3.94507,4.16216,0.130548,298.638,480,0.177803,0.743851,1760,0.755556,2.9755,360.013
2602.01,0.933914,3.72154,1,3.94489,4.16201,0.13055,298.631,480,0.177803,0.743851,1762,0.756111,2.97769,360.013
2604.01,0.93447,3.72374,1,3.94471,4.16186,0.130551,298.624,480,0.177803,0.743851,1764,0.756667,2.97988,360.013
2606.01,0.935025,3.72593,1,3.94453,4.16171,0.130553,298.616,480,0.177803,0.743851,1766,0.757222,2.98208,360.013
2608.01,0.935581,3.72812,1,3.94436,4.16156,0.130555,298.609,480,0.177803,0.743851,1768,0.757778,2.98427,360.013
2610.01,0.936137,3.73031,1,3.94418,4.16141,0.130556,298.603,480,0.177803,0.743851,1770,0.758333,2.98646,360.013
2612.01,0.936692,3.7325,1,3.94401,4.16126,0.130558,298.596,480,0.177803,0.743851,1772,0.758889,2.98865,360.013
2614.01,0.937248,3.73469,1,3.94384,4.16111,0.130559,298.589,480,0.177803,0.743851,1774,0.759444,2.99084,360.013
2616.01,0.937803,3.73688,1,3.94367,4.16096,0.130561,298.583,480,0.177803,0.743851,1776,0.76,2.99303,360.013
2618.01,0.938359,3.73907,1,3.94349,4.16082,0.130563,298.576,480,0.177803,0.743851,1778,0.760556,2.99522,360.013
2620.01,0.938914,3.74126,1,3.94332,4.16067,0.130564,298.57,480,0.177803,0.743851,1780,0.761111,2.99741,360.013
2622.01,0.93947,3.74345,1,3.94315,4.16052,0.130566,298.564,480,0.177803,0.743851,1782,0.761667,2.9996,360.013
2624.01,0.940025,3.74565,1,3.94298,4.16037,0.130567,298.558,480,0.177803,0.743851,1784,0.762222,3.00179,360.013
2626.01,0.940581,3.74784,1,3.94281,4.16022,0.130569,298.552,480,0.177803,0.743851,1786,0.762778,3.00398,360.013
2628.01,0.941137,3.75003,1,3.94264,4.16008,0.13057,298.546,480,0.177803,0.743851,1788,0.763333,3.00618,360.013
2630.01,0.941692,3.75222,1,3.94248,4.15993,0.130572,298.54,480,0.177803,0.743851,1790,0.763889,3.00837,360.013
2632.01,0.942248,3.75441,1,3.94231,4.15978,0.130574,298.535,480,0.177803,0.743851,1792,0.764444,3.01056,360.013
2634.01,0.942803,3.7566,1,3.94214,4.15964,0.130575,298.529,480,0.177803,0.743851,1794,0.765,3.01275,360.013
2636.01,0.943359,3.75879,1,3.94197,4.15949,0.130577,298.524,480,0.177803,0.743851,1796,0.765556,3.01494,360.013
2638.01,0.943914,3.76098,1,3.94181,4.15934,0.130578,298.518,480,0.177803,0.743851,1798,0.766111,3.01713,360.013
2640.01,0.94447,3.76317,1,3.94163,4.15919,0.13058,298.513,480,0.177803,0.743851,1800,0.766667,3.01932,360.013
2640.01,0.94447,3.76317,1,3.94163,4.15919,0.13058,298.513,480,0.177803,0.743851,1800,0.766667,3.01932,360.013
2640.01,0.94447,3.76317,0,4.02906,4.15957,0.130577,298.513,480,0.177803,0.743851,1800,0.766667,3.01932,360.013
2642.01,0.94447,3.76317,0,4.02975,4.16025,0.13057,298.504,480,0.177803,0.743851,1800,0.766667,3.01932,362.013
2644.01,0.94447,3.76317,0,4.03004,4.16054,0.130568,298.496,480,0.177803,0.743851,1800,0.766667,3.01932,364.013
2646.01,0.94447,3.76317,0,4.03025,4.16075,0.130566,298.488,480,0.177803,0.743851,1800,0.766667,3.01932,366.013
2648.01,0.94447,3.76317,0,4.03042,4.16091,0.130565,298.48,480,0.177803,0.743851,1800,0.766667,3.01932,368.013
2650.01,0.94447,3.76317,0,4.03056,4.16105,0.130563,298.472,480,0.177803,0.743851,1800,0.766667,3.01932,370.013
2650.01,0.94447,3.76317,0,4.03056,4.16105,0.130563,298.472,480,0.177803,0.743851,1800,0.766667,3.01932,370.013
2650.01,0.94447,3.76317,1,3.94299,4.16068,0.130566,298.472,480,0.177803,0.743851,1800,0.766667,3.01932,370.013
2652.01,0.945025,3.76536,1,3.94226,4.15998,0.130574,298.467,480,0.177803,0.743851,1802,0.767222,3.02151,370.013
2654.01,0.945581,3.76755,1,3.94191,4.15965,0.130577,298.463,480,0.177803,0.743851,1804,0.767778,3.0237,370.013
2656.01,0.946137,3.76974,1,3.94164,4.15939,0.13058,298.458,480,0.177803,0.743851,1806,0.768333,3.02589,370.013
2658.01,0.946692,3.77193,1,3.94138,4.15914,0.130582,298.454,480,0.177803,0.743851,1808,0.768889,3.02807,370.013
2660.01,0.947248,3.77412,1,3.94113,4.15891,0.130584,298.45,480,0.177803,0.743851,1810,0.769444,3.03026,370.013
2660.01,0.947248,3.77412,1,3.94113,4.15891,0.130584,298.45,480,0.177803,0.743851,1810,0.769444,3.03026,370.013
2660.01,0.947248,3.77412,5,3.81615,4.15725,0.130596,298.451,480,0.177803,0.743851,1810,0.769444,3.03026,370.013
2662.01,0.950025,3.78471,5,3.8125,4.15342,0.130634,298.505,480,0.177803,0.743851,1812,0.772222,3.04085,370.013
2664.01,0.952803,3.79529,5,3.81056,4.1513,0.130649,298.559,480,0.177803,0.743851,1814,0.775,3.05144,370.013
2666.01,0.955581,3.80587,5,3.80901,4.14956,0.130665,298.612,480,0.177803,0.743851,1816,0.777778,3.06202,370.013
2668.01,0.958359,3.81645,5,3.80756,4.14793,0.130679,298.664,480,0.177803,0.743851,1818,0.780556,3.0726,370.013
2670.01,0.961137,3.82702,5,3.80622,4.14641,0.130691,298.716,480,0.177803,0.743851,1820,0.783333,3.08317,370.013
2670.01,0.961137,3.82702,5,3.80622,4.14641,0.130691,298.716,480,0.177803,0.743851,1820,0.783333,3.08317,370.013
2670.01,0.961137,3.82702,1,3.93125,4.14816,0.130679,298.716,480,0.177803,0.743851,1820,0.783333,3.08317,370.014
2672.01,0.961692,3.82921,1,3.93355,4.15047,0.130656,298.707,480,0.177803,0.743851,1822,0.783889,3.08535,370.014
2674.01,0.962248,3.83139,1,3.93415,4.1511,0.130655,298.699,480,0.177803,0.743851,1824,0.784444,3.08754,370.014
2676.01,0.962803,3.83358,1,3.93444,4.15142,0.130651,298.691,480,0.177803,0.743851,1826,0.785,3.08973,370.014
2678.01,0.963359,3.83576,1,3.93461,4.15161,0.13065,298.682,480,0.177803,0.743851,1828,0.785556,3.09191,370.014
2680.01,0.963914,3.83795,1,3.9347,4.15173,0.130649,298.674,480,0.177803,0.743851,1830,0.786111,3.0941,370.014
2680.01,0.963914,3.83795,1,3.9347,4.15173,0.130649,298.674,480,0.177803,0.743851,1830,0.786111,3.0941,370.014
2680.01,0.963914,3.83795,0,4.02158,4.15213,0.130646,298.674,480,0.177803,0.743851,1830,0.786111,3.0941,370.014
2682.01,0.963914,3.83795,0,4.02256,4.1531,0.130637,298.663,480,0.177803,0.743851,1830,0.786111,3.0941,372.014
2684.01,0.963914,3.83795,0,4.02306,4.1536,0.130634,298.652,480,0.177803,0.743851,1830,0.786111,3.0941,374.014
2686.01,0.963914,3.83795,0,4.02343,4.15398,0.130631,298.641,480,0.177803,0.743851,1830,0.786111,3.0941,376.014
2688.01,0.963914,3.83795,0,4.02375,4.15429,0.130628,298.631,480,0.177803,0.743851,1830,0.786111,3.0941,378.014
2690.01,0.963914,3.83795,0,4.02401,4.15455,0.130626,298.62,480,0.177803,0.743851,1830,0.786111,3.0941,380.014
2690.01,0.963914,3.83795,0,4.02401,4.15455,0.130626,298.62,480,0.177803,0.743851,1830,0.786111,3.0941,380.014
2690.01,0.963914,3.83795,-1,4.11109,4.15496,0.130623,298.62,480,0.177803,0.743851,1830,0.786111,3.0941,380.014
2692.01,0.96447,3.84023,-1,4.11224,4.15609,0.130613,298.619,482,0.178359,0.746135,1830,0.786111,3.0941,380.014
2694.01,0.965025,3.84252,-1,4.11293,4.15677,0.130608,298.618,484,0.178914,0.74842,1830,0.786111,3.0941,380.014
2696.01,0.965581,3.8448,-1,4.11351,4.15734,0.130603,298.618,486,0.17947,0.750705,1830,0.786111,3.0941,380.014
2698.01,0.966137,3.84709,-1,4.11402,4.15784,0.130599,298.617,488,0.180025,0.752991,1830,0.786111,3.0941,380.014
2700.01,0.966692,3.84938,-1,4.11448,4.15829,0.130595,298.616,490,0.180581,0.755277,1830,0.786111,3.0941,380.014
2700.01,0.966692,3.84938,-1,4.11448,4.15829,0.130595,298.616,490,0.180581,0.755277,1830,0.786111,3.0941,380.014
2700.01,0.966692,3.84938,-1,4.11448,4.15829,0.130595,298.616,490,0.180581,0.755277,1830,0.786111,3.0941,380.014
2702.01,0.968442,3.85672,-3.15,4.19719,4.16134,0.130566,298.655,492,0.182331,0.762622,1830,0.786111,3.0941,380.014
2704.01,0.970157,3.86392,-3.087,4.1966,4.16256,0.130557,298.691,494,0.184046,0.769819,1830,0.786111,3.0941,380.014
2706.01,0.971855,3.87104,-3.05613,4.19668,4.16359,0.130546,298.726,496,0.185744,0.776944,1830,0.786111,3.0941,380.014
2708.01,0.973536,3.8781,-3.02557,4.19665,4.1645,0.130538,298.76,498,0.187425,0.783998,1830,0.786111,3.0941,380.014
2710.01,0.9752,3.88508,-2.99531,4.19655,4.16533,0.13053,298.792,500,0.189089,0.790982,1830,0.786111,3.0941,380.014
2710.01,0.9752,3.88508,-2.99531,4.19655,4.16533,0.13053,298.792,500,0.189089,0.790982,1830,0.786111,3.0941,380.014
2710.01,0.9752,3.88508,-1,4.12031,4.1646,0.130535,298.792,500,0.189089,0.790982,1830,0.786111,3.0941,380.014
2712.01,0.975756,3.88737,-1,4.11947,4.16377,0.130546,298.789,502,0.189644,0.79327,1830,0.786111,3.0941,380.014
2714.01,0.976311,3.88966,-1,4.11939,4.16367,0.130545,298.785,504,0.1902,0.795559,1830,0.786111,3.0941,380.014
2716.01,0.976867,3.89195,-1,4.11943,4.1637,0.130545,298.781,506,0.190756,0.797848,1830,0.786111,3.0941,380.014
2718.01,0.977422,3.89423,-1,4.11953,4.16379,0.130544,298.778,508,0.191311,0.800136,1830,0.786111,3.0941,380.014
2720.01,0.977978,3.89652,-1,4.11965,4.1639,0.130543,298.775,510,0.191867,0.802425,1830,0.786111,3.0941,380.014
2720.01,0.977978,3.89652,-1,4.11965,4.1639,0.130543,298.775,510,0.191867,0.802425,1830,0.786111,3.0941,380.014
2720.01,0.977978,3.89652,0,4.0331,4.16353,0.130546,298.774,510,0.191867,0.802425,1830,0.786111,3.0941,380.014
2722.01,0.977978,3.89652,0,4.03239,4.16284,0.130553,298.762,510,0.191867,0.802425,1830,0.786111,3.0941,382.014
2724.01,0.977978,3.89652,0,4.0321,4.16255,0.130555,298.749,510,0.191867,0.802425,1830,0.786111,3.0941,384.014
2726.01,0.977978,3.89652,0,4.0319,4.16235,0.130557,298.737,510,0.191867,0.802425,1830,0.786111,3.0941,386.014
2728.01,0.977978,3.89652,0,4.03174,4.1622,0.130559,298.724,510,0.191867,0.802425,1830,0.786111,3.0941,388.014
2730.01,0.977978,3.89652,0,4.03162,4.16207,0.13056,298.712,510,0.191867,0.802425,1830,0.786111,3.0941,390.014
2730.01,0.977978,3.89652,0,4.03162,4.16207,0.13056,298.712,510,0.191867,0.802425,1830,0.786111,3.0941,390.014
2730.01,0.977978,3.89652,3,3.86847,4.16096,0.130569,298.712,510,0.191867,0.802425,1830,0.786111,3.0941,390.014
2732.01,0.979644,3.90297,3,3.86585,4.1583,0.130597,298.727,510,0.191867,0.802425,1832,0.787778,3.10054,390.014
2734.01,0.981311,3.90941,3,3.86437,4.15677,0.130607,298.741,510,0.191867,0.802425,1834,0.789444,3.10698,390.014
2736.01,0.982978,3.91585,3,3.86318,4.15554,0.130619,298.756,510,0.191867,0.802425,1836,0.791111,3.11342,390.014
2738.01,0.984644,3.92228,3,3.86214,4.15445,0.130628,298.77,510,0.191867,0.802425,1838,0.792778,3.11986,390.014
2740.01,0.986311,3.92872,3,3.86119,4.15345,0.130637,298.783,510,0.191867,0.802425,1840,0.794444,3.12629,390.014
2740.01,0.986311,3.92872,3,3.86119,4.15345,0.130637,298.783,510,0.191867,0.802425,1840,0.794444,3.12629,390.014
2740.01,0.986311,3.92872,-3,4.18714,4.15591,0.130619,298.784,510,0.191867,0.802425,1840,0.794444,3.12629,390.014
2742.01,0.987978,3.9357,-3,4.19148,4.16029,0.130573,298.815,512,0.193533,0.809411,1840,0.794444,3.12629,390.014
