6564,3.19083,11.5101,-1.75,3.6909,3.78008,0.213701,298.925,1164,0.565833,1.98597,5400,2.625,9.52418,0.000202
6566,3.19181,11.5137,-1.75,3.69106,3.78018,0.213629,298.925,1166,0.566806,1.98956,5400,2.625,9.52418,0.000202
6568,3.19278,11.5173,-1.75,3.69122,3.78027,0.213557,298.925,1168,0.567778,1.99315,5400,2.625,9.52418,0.000202
6570,3.19375,11.5209,-1.75,3.69138,3.78037,0.213485,298.926,1170,0.56875,1.99674,5400,2.625,9.52418,0.000202
6572,3.19472,11.5245,-1.75,3.69154,3.78047,0.213413,298.926,1172,0.569722,2.00033,5400,2.625,9.52418,0.000202
6574,3.19569,11.5281,-1.75,3.69171,3.78056,0.213341,298.926,1174,0.570694,2.00391,5400,2.625,9.52418,0.000202
6576,3.19667,11.5317,-1.75,3.69187,3.78066,0.213269,298.927,1176,0.571667,2.0075,5400,2.625,9.52418,0.000202
6578,3.19764,11.5353,-1.75,3.69203,3.78075,0.213196,298.927,1178,0.572639,2.01109,5400,2.625,9.52418,0.000202
6580,3.19861,11.5389,-1.75,3.69219,3.78085,0.213124,298.927,1180,0.573611,2.01468,5400,2.625,9.52418,0.000202
6582,3.19958,11.5424,-1.75,3.69235,3.78095,0.213052,298.928,1182,0.574583,2.01827,5400,2.625,9.52418,0.000202
6584,3.20056,11.546,-1.75,3.69251,3.78104,0.21298,298.928,1184,0.575556,2.02186,5400,2.625,9.52418,0.000202
6586,3.20153,11.5496,-1.75,3.69267,3.78114,0.212908,298.928,1186,0.576528,2.02545,5400,2.625,9.52418,0.000202
6588,3.2025,11.5532,-1.75,3.69283,3.78124,0.212836,298.929,1188,0.5775,2.02904,5400,2.625,9.52418,0.000202
6590,3.20347,11.5568,-1.75,3.69299,3.78133,0.212764,298.929,1190,0.578472,2.03263,5400,2.625,9.52418,0.000202
6592,3.20444,11.5604,-1.75,3.69315,3.78143,0.212692,298.929,1192,0.579444,2.03622,5400,2.625,9.52418,0.000202
6594,3.20542,11.564,-1.75,3.69331,3.78152,0.21262,298.93,1194,0.580417,2.03981,5400,2.625,9.52418,0.000202
6596,3.20639,11.5676,-1.75,3.69347,3.78162,0.212548,298.93,1196,0.581389,2.04341,5400,2.625,9.52418,0.000202
6598,3.20736,11.5712,-1.75,3.69363,3.78172,0.212476,298.931,1198,0.582361,2.047,5400,2.625,9.52418,0.000202
6600,3.20833,11.5748,-1.75,3.69379,3.78181,0.212404,298.931,1200,0.583333,2.05059,5400,2.625,9.52418,0.000202
6602,3.20931,11.5784,-1.75,3.69395,3.78191,0.212332,298.931,1202,0.584306,2.05418,5400,2.625,9.52418,0.000202
6604,3.21028,11.5819,-1.75,3.69412,3.78201,0.21226,298.932,1204,0.585278,2.05777,5400,2.625,9.52418,0.000202
6606,3.21125,11.5855,-1.75,3.69429,3.78212,0.212187,298.932,1206,0.58625,2.06136,5400,2.625,9.52418,0.000202
6608,3.21222,11.5891,-1.75,3.6945,3.78222,0.21207,298.932,1208,0.587222,2.06495,5400,2.625,9.52418,0.000202
6610,3.21319,11.5927,-1.75,3.69472,3.78233,0.211953,298.933,1210,0.588194,2.06855,5400,2.625,9.52418,0.000202
6612,3.21417,11.5963,-1.75,3.69493,3.78243,0.211836,298.933,1212,0.589167,2.07214,5400,2.625,9.52418,0.000202
6614,3.21514,11.5999,-1.75,3.69514,3.78254,0.211719,298.933,1214,0.590139,2.07573,5400,2.625,9.52418,0.000202
6616,3.21611,11.6035,-1.75,3.69536,3.78264,0.211602,298.934,1216,0.591111,2.07932,5400,2.625,9.52418,0.000202
6618,3.21708,11.6071,-1.75,3.69557,3.78275,0.211485,298.934,1218,0.592083,2.08292,5400,2.625,9.52418,0.000202
6620,3.21806,11.6107,-1.75,3.69578,3.78285,0.211369,298.934,1220,0.593056,2.08651,5400,2.625,9.52418,0.000202
6622,3.21903,11.6143,-1.75,3.696,3.78295,0.211252,298.935,1222,0.594028,2.0901,5400,2.625,9.52418,0.000202
6624,3.22,11.6179,-1.75,3.69621,3.78306,0.211135,298.935,1224,0.595,2.0937,5400,2.625,9.52418,0.000202
6626,3.22097,11.6215,-1.75,3.69642,3.78316,0.211018,298.935,1226,0.595972,2.09729,5400,2.625,9.52418,0.000202
6628,3.22194,11.6251,-1.75,3.69664,3.78327,0.210901,298.936,1228,0.596944,2.10088,5400,2.625,9.52418,0.000202
6630,3.22292,11.6287,-1.75,3.69685,3.78337,0.210784,298.936,1230,0.597917,2.10448,5400,2.625,9.52418,0.000202
6632,3.22389,11.6322,-1.75,3.69707,3.78348,0.210667,298.936,1232,0.598889,2.10807,5400,2.625,9.52418,0.000202
6634,3.22486,11.6358,-1.75,3.69728,3.78358,0.210551,298.937,1234,0.599861,2.11167,5400,2.625,9.52418,0.000202
6636,3.22583,11.6394,-1.75,3.69749,3.78369,0.210434,298.937,1236,0.600833,2.11526,5400,2.625,9.52418,0.000202
6638,3.22681,11.643,-1.75,3.69771,3.78379,0.210317,298.938,1238,0.601806,2.11886,5400,2.625,9.52418,0.000202
6640,3.22778,11.6466,-1.75,3.69792,3.7839,0.2102,298.938,1240,0.602778,2.12245,5400,2.625,9.52418,0.000202
6642,3.22875,11.6502,-1.75,3.69813,3.784,0.210083,298.938,1242,0.60375,2.12605,5400,2.625,9.52418,0.000202
6644,3.22972,11.6538,-1.75,3.69835,3.7841,0.209966,298.939,1244,0.604722,2.12964,5400,2.625,9.52418,0.000202
6646,3.23069,11.6574,-1.75,3.69856,3.78421,0.209849,298.939,1246,0.605694,2.13324,5400,2.625,9.52418,0.000202
6648,3.23167,11.661,-1.75,3.69877,3.78431,0.209733,298.939,1248,0.606667,2.13684,5400,2.625,9.52418,0.000202
6650,3.23264,11.6646,-1.75,3.69899,3.78442,0.209616,298.94,1250,0.607639,2.14043,5400,2.625,9.52418,0.000202
6652,3.23361,11.6682,-1.75,3.6992,3.78452,0.209499,298.94,1252,0.608611,2.14403,5400,2.625,9.52418,0.000202
6654,3.23458,11.6718,-1.75,3.69941,3.78463,0.209382,298.94,1254,0.609583,2.14762,5400,2.625,9.52418,0.000202
6656,3.23556,11.6754,-1.75,3.69963,3.78473,0.209265,298.941,1256,0.610556,2.15122,5400,2.625,9.52418,0.000202
6658,3.23653,11.679,-1.75,3.69984,3.78484,0.209148,298.941,1258,0.611528,2.15482,5400,2.625,9.52418,0.000202
6660,3.2375,11.6826,-1.75,3.70006,3.78494,0.209031,298.942,1260,0.6125,2.15842,5400,2.625,9.52418,0.000202
6662,3.23847,11.6862,-1.75,3.70027,3.78504,0.208915,298.942,1262,0.613472,2.16201,5400,2.625,9.52418,0.000202
6664,3.23944,11.6898,-1.75,3.70048,3.78515,0.208798,298.942,1264,0.614444,2.16561,5400,2.625,9.52418,0.000202
6666,3.24042,11.6934,-1.75,3.7007,3.78525,0.208681,298.943,1266,0.615417,2.16921,5400,2.625,9.52418,0.000202
6668,3.24139,11.697,-1.75,3.70091,3.78536,0.208564,298.943,1268,0.616389,2.17281,5400,2.625,9.52418,0.000202
6670,3.24236,11.7006,-1.75,3.70112,3.78546,0.208447,298.943,1270,0.617361,2.17641,5400,2.625,9.52418,0.000202
6672,3.24333,11.7042,-1.75,3.70134,3.78557,0.20833,298.944,1272,0.618333,2.18,5400,2.625,9.52418,0.000202
6674,3.24431,11.7078,-1.75,3.70155,3.78567,0.208213,298.944,1274,0.619306,2.1836,5400,2.625,9.52418,0.000202
6676,3.24528,11.7114,-1.75,3.70176,3.78577,0.208097,298.944,1276,0.620278,2.1872,5400,2.625,9.52418,0.000202
6678,3.24625,11.715,-1.75,3.70197,3.78587,0.20798,298.945,1278,0.62125,2.1908,5400,2.625,9.52418,0.000202
6680,3.24722,11.7186,-1.75,3.70218,3.78597,0.207863,298.945,1280,0.622222,2.1944,5400,2.625,9.52418,0.000202
6682,3.24819,11.7222,-1.75,3.70238,3.78607,0.207746,298.946,1282,0.623194,2.198,5400,2.625,9.52418,0.000202
6684,3.24917,11.7258,-1.75,3.70259,3.78617,0.207629,298.946,1284,0.624167,2.2016,5400,2.625,9.52418,0.000202
6686,3.25014,11.7294,-1.75,3.7028,3.78627,0.207512,298.946,1286,0.625139,2.2052,5400,2.625,9.52418,0.000202
6688,3.25111,11.733,-1.75,3.70301,3.78637,0.207395,298.947,1288,0.626111,2.2088,5400,2.625,9.52418,0.000202
6690,3.25208,11.7366,-1.75,3.70322,3.78646,0.207279,298.947,1290,0.627083,2.2124,5400,2.625,9.52418,0.000202
6692,3.25306,11.7402,-1.75,3.70343,3.78656,0.207162,298.947,1292,0.628056,2.216,5400,2.625,9.52418,0.000202
6694,3.25403,11.7438,-1.75,3.70363,3.78666,0.207045,298.948,1294,0.629028,2.2196,5400,2.625,9.52418,0.000202
6696,3.255,11.7474,-1.75,3.70384,3.78676,0.206928,298.948,1296,0.63,2.2232,5400,2.625,9.52418,0.000202
6698,3.25597,11.751,-1.75,3.70405,3.78686,0.206811,298.949,1298,0.630972,2.2268,5400,2.625,9.52418,0.000202
6700,3.25694,11.7546,-1.75,3.70426,3.78696,0.206694,298.949,1300,0.631944,2.2304,5400,2.625,9.52418,0.000202
6702,3.25792,11.7582,-1.75,3.70447,3.78706,0.206577,298.949,1302,0.632917,2.23401,5400,2.625,9.52418,0.000202
6704,3.25889,11.7618,-1.75,3.70468,3.78716,0.206461,298.95,1304,0.633889,2.23761,5400,2.625,9.52418,0.000202
6706,3.25986,11.7654,-1.75,3.70488,3.78726,0.206344,298.95,1306,0.634861,2.24121,5400,2.625,9.52418,0.000202
6708,3.26083,11.769,-1.75,3.70509,3.78736,0.206227,298.95,1308,0.635833,2.24481,5400,2.625,9.52418,0.000202
6710,3.26181,11.7726,-1.75,3.7053,3.78745,0.20611,298.951,1310,0.636806,2.24841,5400,2.625,9.52418,0.000202
6712,3.26278,11.7762,-1.75,3.70551,3.78755,0.205993,298.951,1312,0.637778,2.25202,5400,2.625,9.52418,0.000202
6714,3.26375,11.7798,-1.75,3.70572,3.78765,0.205876,298.952,1314,0.63875,2.25562,5400,2.625,9.52418,0.000202
6716,3.26472,11.7834,-1.75,3.70593,3.78775,0.20576,298.952,1316,0.639722,2.25922,5400,2.625,9.52418,0.000202
6718,3.26569,11.787,-1.75,3.70613,3.78785,0.205643,298.952,1318,0.640694,2.26283,5400,2.625,9.52418,0.000202
6720,3.26667,11.7906,-1.75,3.70634,3.78795,0.205526,298.953,1320,0.641667,2.26643,5400,2.625,9.52418,0.000202
6722,3.26764,11.7942,-1.75,3.70655,3.78805,0.205409,298.953,1322,0.642639,2.27003,5400,2.625,9.52418,0.000202
6724,3.26861,11.7978,-1.75,3.70676,3.78815,0.205292,298.953,1324,0.643611,2.27364,5400,2.625,9.52418,0.000202
6726,3.26958,11.8014,-1.75,3.70697,3.78825,0.205175,298.954,1326,0.644583,2.27724,5400,2.625,9.52418,0.000202
6728,3.27056,11.805,-1.75,3.70717,3.78835,0.205058,298.954,1328,0.645556,2.28084,5400,2.625,9.52418,0.000202
6730,3.27153,11.8086,-1.75,3.70738,3.78844,0.204942,298.955,1330,0.646528,2.28445,5400,2.625,9.52418,0.000202
6732,3.2725,11.8122,-1.75,3.70759,3.78854,0.204825,298.955,1332,0.6475,2.28805,5400,2.625,9.52418,0.000202
6734,3.27347,11.8158,-1.75,3.7078,3.78864,0.204708,298.955,1334,0.648472,2.29166,5400,2.625,9.52418,0.000202
6736,3.27444,11.8194,-1.75,3.70801,3.78874,0.204591,298.956,1336,0.649444,2.29526,5400,2.625,9.52418,0.000202
6738,3.27542,11.823,-1.75,3.70822,3.78884,0.204474,298.956,1338,0.650417,2.29887,5400,2.625,9.52418,0.000202
6740,3.27639,11.8267,-1.75,3.70843,3.78894,0.204357,298.957,1340,0.651389,2.30247,5400,2.625,9.52418,0.000202
6742,3.27736,11.8303,-1.75,3.70863,3.78904,0.20424,298.957,1342,0.652361,2.30608,5400,2.625,9.52418,0.000202
6744,3.27833,11.8339,-1.75,3.70884,3.78914,0.204124,298.957,1344,0.653333,2.30969,5400,2.625,9.52418,0.000202
6746,3.27931,11.8375,-1.75,3.70905,3.78924,0.204007,298.958,1346,0.654306,2.31329,5400,2.625,9.52418,0.000202
6748,3.28028,11.8411,-1.75,3.70926,3.78934,0.20389,298.958,1348,0.655278,2.3169,5400,2.625,9.52418,0.000202
6750,3.28125,11.8447,-1.75,3.70947,3.78944,0.203773,298.958,1350,0.65625,2.3205,5400,2.625,9.52418,0.000202
6752,3.28222,11.8483,-1.75,3.70968,3.78955,0.203662,298.959,1352,0.657222,2.32411,5400,2.625,9.52418,0.000202
6754,3.28319,11.8519,-1.75,3.70988,3.78965,0.203565,298.959,1354,0.658194,2.32772,5400,2.625,9.52418,0.000202
6756,3.28417,11.8555,-1.75,3.71007,3.78975,0.203468,298.96,1356,0.659167,2.33132,5400,2.625,9.52418,0.000202
6758,3.28514,11.8591,-1.75,3.71026,3.78986,0.203371,298.96,1358,0.660139,2.33493,5400,2.625,9.52418,0.000202
6760,3.28611,11.8627,-1.75,3.71046,3.78996,0.203274,298.96,1360,0.661111,2.33854,5400,2.625,9.52418,0.000202
6762,3.28708,11.8663,-1.75,3.71065,3.79007,0.203177,298.961,1362,0.662083,2.34215,5400,2.625,9.52418,0.000202
6764,3.28806,11.8699,-1.75,3.71085,3.79017,0.20308,298.961,1364,0.663056,2.34575,5400,2.625,9.52418,0.000202
6766,3.28903,11.8735,-1.75,3.71104,3.79028,0.202982,298.962,1366,0.664028,2.34936,5400,2.625,9.52418,0.000202
6768,3.29,11.8771,-1.75,3.71123,3.79038,0.202885,298.962,1368,0.665,2.35297,5400,2.625,9.52418,0.000202
6770,3.29097,11.8808,-1.75,3.71143,3.79048,0.202788,298.962,1370,0.665972,2.35658,5400,2.625,9.52418,0.000202
6772,3.29194,11.8844,-1.75,3.71162,3.79059,0.202691,298.963,1372,0.666944,2.36019,5400,2.625,9.52418,0.000202
6774,3.29292,11.888,-1.75,3.71182,3.79069,0.202594,298.963,1374,0.667917,2.3638,5400,2.625,9.52418,0.000202
6776,3.29389,11.8916,-1.75,3.71201,3.7908,0.202497,298.963,1376,0.668889,2.36741,5400,2.625,9.52418,0.000202
6778,3.29486,11.8952,-1.75,3.7122,3.7909,0.2024,298.964,1378,0.669861,2.37101,5400,2.625,9.52418,0.000202
6780,3.29583,11.8988,-1.75,3.7124,3.79101,0.202303,298.964,1380,0.670833,2.37462,5400,2.625,9.52418,0.000202
6782,3.29681,11.9024,-1.75,3.71259,3.79111,0.202206,298.965,1382,0.671806,2.37823,5400,2.625,9.52418,0.000202
6784,3.29778,11.906,-1.75,3.71279,3.79121,0.202109,298.965,1384,0.672778,2.38184,5400,2.625,9.52418,0.000202
6786,3.29875,11.9096,-1.75,3.71298,3.79132,0.202012,298.965,1386,0.67375,2.38545,5400,2.625,9.52418,0.000202
6788,3.29972,11.9132,-1.75,3.71317,3.79142,0.201915,298.966,1388,0.674722,2.38906,5400,2.625,9.52418,0.000202
6790,3.30069,11.9168,-1.75,3.71337,3.79153,0.201818,298.966,1390,0.675694,2.39267,5400,2.625,9.52418,0.000202
6792,3.30167,11.9205,-1.75,3.71356,3.79163,0.201721,298.967,1392,0.676667,2.39628,5400,2.625,9.52418,0.000202
6794,3.30264,11.9241,-1.75,3.71376,3.79174,0.201624,298.967,1394,0.677639,2.39989,5400,2.625,9.52418,0.000202
6796,3.30361,11.9277,-1.75,3.71395,3.79184,0.201527,298.967,1396,0.678611,2.4035,5400,2.625,9.52418,0.000202
6798,3.30458,11.9313,-1.75,3.71414,3.79195,0.20143,298.968,1398,0.679583,2.40712,5400,2.625,9.52418,0.000202
6800,3.30556,11.9349,-1.75,3.71434,3.79205,0.201332,298.968,1400,0.680556,2.41073,5400,2.625,9.52418,0.000202
6802,3.30653,11.9385,-1.75,3.71453,3.79215,0.201235,298.969,1402,0.681528,2.41434,5400,2.625,9.52418,0.000202
6804,3.3075,11.9421,-1.75,3.71473,3.79226,0.201138,298.969,1404,0.6825,2.41795,5400,2.625,9.52418,0.000202
6806,3.30847,11.9457,-1.75,3.71492,3.79236,0.201041,298.969,1406,0.683472,2.42156,5400,2.625,9.52418,0.000202
6808,3.30944,11.9493,-1.75,3.71511,3.79247,0.200944,298.97,1408,0.684444,2.42517,5400,2.625,9.52418,0.000202
6810,3.31042,11.953,-1.75,3.71531,3.79257,0.200847,298.97,1410,0.685417,2.42879,5400,2.625,9.52418,0.000202
6812,3.31139,11.9566,-1.75,3.7155,3.79268,0.20075,298.97,1412,0.686389,2.4324,5400,2.625,9.52418,0.000202
6814,3.31236,11.9602,-1.75,3.7157,3.79278,0.200653,298.971,1414,0.687361,2.43601,5400,2.625,9.52418,0.000202
6816,3.31333,11.9638,-1.75,3.71589,3.79288,0.200556,298.971,1416,0.688333,2.43962,5400,2.625,9.52418,0.000202
6818,3.31431,11.9674,-1.75,3.71609,3.79299,0.200459,298.972,1418,0.689306,2.44324,5400,2.625,9.52418,0.000202
6820,3.31528,11.971,-1.75,3.71628,3.79309,0.200362,298.972,1420,0.690278,2.44685,5400,2.625,9.52418,0.000202
6822,3.31625,11.9746,-1.75,3.71648,3.7932,0.200265,298.972,1422,0.69125,2.45046,5400,2.625,9.52418,0.000202
6824,3.31722,11.9783,-1.75,3.71668,3.79332,0.200168,298.973,1424,0.692222,2.45408,5400,2.625,9.52418,0.000202
6826,3.31819,11.9819,-1.75,3.71687,3.79343,0.200089,298.973,1426,0.693194,2.45769,5400,2.625,9.52418,0.000202
6828,3.31917,11.9855,-1.75,3.71705,3.79354,0.200012,298.974,1428,0.694167,2.4613,5400,2.625,9.52418,0.000202
6830,3.32014,11.9891,-1.75,3.71723,3.79366,0.199934,298.974,1430,0.695139,2.46492,5400,2.625,9.52418,0.000202
6832,3.32111,11.9927,-1.75,3.71742,3.79377,0.199857,298.974,1432,0.696111,2.46853,5400,2.625,9.52418,0.000202
6834,3.32208,11.9963,-1.75,3.7176,3.79388,0.19978,298.975,1434,0.697083,2.47215,5400,2.625,9.52418,0.000202
6836,3.32306,11.9999,-1.75,3.71778,3.79399,0.199703,298.975,1436,0.698056,2.47576,5400,2.625,9.52418,0.000202
6838,3.32403,12.0036,-1.75,3.71797,3.79411,0.199625,298.976,1438,0.699028,2.47937,5400,2.625,9.52418,0.000202
6840,3.325,12.0072,-1.75,3.71815,3.79422,0.199548,298.976,1440,0.7,2.48299,5400,2.625,9.52418,0.000202
6842,3.32597,12.0108,-1.75,3.71833,3.79433,0.199471,298.976,1442,0.700972,2.4866,5400,2.625,9.52418,0.000202
6844,3.32694,12.0144,-1.75,3.71851,3.79444,0.199394,298.977,1444,0.701944,2.49022,5400,2.625,9.52418,0.000202
6846,3.32792,12.018,-1.75,3.7187,3.79456,0.199316,298.977,1446,0.702917,2.49384,5400,2.625,9.52418,0.000202
6848,3.32889,12.0216,-1.75,3.71888,3.79467,0.199239,298.978,1448,0.703889,2.49745,5400,2.625,9.52418,0.000202
6850,3.32986,12.0252,-1.75,3.71906,3.79478,0.199162,298.978,1450,0.704861,2.50107,5400,2.625,9.52418,0.000202
6852,3.33083,12.0289,-1.75,3.71925,3.7949,0.199085,298.978,1452,0.705833,2.50468,5400,2.625,9.52418,0.000202
6854,3.33181,12.0325,-1.75,3.71943,3.79501,0.199007,298.979,1454,0.706806,2.5083,5400,2.625,9.52418,0.000202
6856,3.33278,12.0361,-1.75,3.71961,3.79512,0.19893,298.979,1456,0.707778,2.51191,5400,2.625,9.52418,0.000202
6858,3.33375,12.0397,-1.75,3.71979,3.79523,0.198853,298.979,1458,0.70875,2.51553,5400,2.625,9.52418,0.000202
6860,3.33472,12.0433,-1.75,3.71998,3.79535,0.198775,298.98,1460,0.709722,2.51915,5400,2.625,9.52418,0.000202
6862,3.33569,12.0469,-1.75,3.72016,3.79546,0.198698,298.98,1462,0.710694,2.52276,5400,2.625,9.52418,0.000202
6864,3.33667,12.0506,-1.75,3.72034,3.79557,0.198621,298.981,1464,0.711667,2.52638,5400,2.625,9.52418,0.000202
6866,3.33764,12.0542,-1.75,3.72053,3.79568,0.198544,298.981,1466,0.712639,2.53,5400,2.625,9.52418,0.000202
6868,3.33861,12.0578,-1.75,3.72071,3.7958,0.198466,298.981,1468,0.713611,2.53362,5400,2.625,9.52418,0.000202
6870,3.33958,12.0614,-1.75,3.72089,3.79591,0.198389,298.982,1470,0.714583,2.53723,5400,2.625,9.52418,0.000202
6872,3.34056,12.065,-1.75,3.72108,3.79602,0.198312,298.982,1472,0.715556,2.54085,5400,2.625,9.52418,0.000202
6874,3.34153,12.0686,-1.75,3.72126,3.79614,0.198235,298.983,1474,0.716528,2.54447,5400,2.625,9.52418,0.000202
6876,3.3425,12.0723,-1.75,3.72144,3.79625,0.198157,298.983,1476,0.7175,2.54809,5400,2.625,9.52418,0.000202
6878,3.34347,12.0759,-1.75,3.72162,3.79636,0.19808,298.983,1478,0.718472,2.55171,5400,2.625,9.52418,0.000202
6880,3.34444,12.0795,-1.75,3.72181,3.79647,0.198003,298.984,1480,0.719444,2.55532,5400,2.625,9.52418,0.000202
6882,3.34542,12.0831,-1.75,3.72199,3.79659,0.197926,298.984,1482,0.720417,2.55894,5400,2.625,9.52418,0.000202
6884,3.34639,12.0867,-1.75,3.72217,3.7967,0.197848,298.985,1484,0.721389,2.56256,5400,2.625,9.52418,0.000202
6886,3.34736,12.0904,-1.75,3.72236,3.79681,0.197771,298.985,1486,0.722361,2.56618,5400,2.625,9.52418,0.000202
6888,3.34833,12.094,-1.75,3.72254,3.79692,0.197694,298.985,1488,0.723333,2.5698,5400,2.625,9.52418,0.000202
6890,3.34931,12.0976,-1.75,3.72272,3.79704,0.197617,298.986,1490,0.724306,2.57342,5400,2.625,9.52418,0.000202
6892,3.35028,12.1012,-1.75,3.72291,3.79715,0.197539,298.986,1492,0.725278,2.57704,5400,2.625,9.52418,0.000202
6894,3.35125,12.1048,-1.75,3.72312,3.7973,0.197462,298.987,1494,0.72625,2.58066,5400,2.625,9.52418,0.000202
6896,3.35222,12.1085,-1.75,3.72336,3.79747,0.197385,298.987,1496,0.727222,2.58428,5400,2.625,9.52418,0.000202
6898,3.35319,12.1121,-1.75,3.7236,3.79764,0.197308,298.987,1498,0.728194,2.5879,5400,2.625,9.52418,0.000202
6900,3.35417,12.1157,-1.75,3.72384,3.79781,0.19723,298.988,1500,0.729167,2.59152,5400,2.625,9.52418,0.000202
6902,3.35514,12.1193,-1.75,3.72408,3.79798,0.197153,298.988,1502,0.730139,2.59514,5400,2.625,9.52418,0.000202
6904,3.35611,12.1229,-1.75,3.72432,3.79815,0.197076,298.989,1504,0.731111,2.59876,5400,2.625,9.52418,0.000202
6906,3.35708,12.1266,-1.75,3.72456,3.79832,0.196999,298.989,1506,0.732083,2.60238,5400,2.625,9.52418,0.000202
6908,3.35806,12.1302,-1.75,3.72481,3.79849,0.196922,298.989,1508,0.733056,2.606,5400,2.625,9.52418,0.000202
6910,3.35903,12.1338,-1.75,3.72505,3.79866,0.196845,298.99,1510,0.734028,2.60962,5400,2.625,9.52418,0.000202
6912,3.36,12.1374,-1.75,3.72529,3.79883,0.196768,298.99,1512,0.735,2.61325,5400,2.625,9.52418,0.000202
6914,3.36097,12.141,-1.75,3.72553,3.799,0.196691,298.991,1514,0.735972,2.61687,5400,2.625,9.52418,0.000202
6916,3.36194,12.1447,-1.75,3.72577,3.79917,0.196613,298.991,1516,0.736944,2.62049,5400,2.625,9.52418,0.000202
6918,3.36292,12.1483,-1.75,3.72601,3.79934,0.196536,298.991,1518,0.737917,2.62411,5400,2.625,9.52418,0.000202
6920,3.36389,12.1519,-1.75,3.72625,3.79951,0.196459,298.992,1520,0.738889,2.62774,5400,2.625,9.52418,0.000202
6922,3.36486,12.1555,-1.75,3.72649,3.79968,0.196382,298.992,1522,0.739861,2.63136,5400,2.625,9.52418,0.000202
6924,3.36583,12.1592,-1.75,3.72673,3.79985,0.196305,298.993,1524,0.740833,2.63498,5400,2.625,9.52418,0.000202
6926,3.36681,12.1628,-1.75,3.72697,3.80002,0.196228,298.993,1526,0.741806,2.63861,5400,2.625,9.52418,0.000202
6928,3.36778,12.1664,-1.75,3.72721,3.80019,0.196151,298.993,1528,0.742778,2.64223,5400,2.625,9.52418,0.000202
6930,3.36875,12.17,-1.75,3.72745,3.80036,0.196074,298.994,1530,0.74375,2.64585,5400,2.625,9.52418,0.000202
6932,3.36972,12.1737,-1.75,3.72769,3.80053,0.195997,298.994,1532,0.744722,2.64948,5400,2.625,9.52418,0.000202
6934,3.37069,12.1773,-1.75,3.72793,3.8007,0.195919,298.995,1534,0.745694,2.6531,5400,2.625,9.52418,0.000202
6936,3.37167,12.1809,-1.75,3.72818,3.80088,0.195842,298.995,1536,0.746667,2.65673,5400,2.625,9.52418,0.000202
6938,3.37264,12.1845,-1.75,3.72842,3.80105,0.195765,298.995,1538,0.747639,2.66035,5400,2.625,9.52418,0.000202
6940,3.37361,12.1882,-1.75,3.72866,3.80122,0.195688,298.996,1540,0.748611,2.66398,5400,2.625,9.52418,0.000202
6942,3.37458,12.1918,-1.75,3.7289,3.80139,0.195611,298.996,1542,0.749583,2.6676,5400,2.625,9.52418,0.000202
6944,3.37556,12.1954,-1.75,3.72914,3.80156,0.195534,298.997,1544,0.750556,2.67123,5400,2.625,9.52418,0.000202
6946,3.37653,12.199,-1.75,3.72938,3.80173,0.195457,298.997,1546,0.751528,2.67485,5400,2.625,9.52418,0.000202
6948,3.3775,12.2027,-1.75,3.72962,3.8019,0.19538,298.997,1548,0.7525,2.67848,5400,2.625,9.52418,0.000202
6950,3.37847,12.2063,-1.75,3.72986,3.80207,0.195302,298.998,1550,0.753472,2.6821,5400,2.625,9.52418,0.000202
6952,3.37944,12.2099,-1.75,3.7301,3.80224,0.195225,298.998,1552,0.754444,2.68573,5400,2.625,9.52418,0.000202
6954,3.38042,12.2135,-1.75,3.73034,3.80241,0.195148,298.999,1554,0.755417,2.68936,5400,2.625,9.52418,0.000202
6956,3.38139,12.2172,-1.75,3.73058,3.80258,0.195071,298.999,1556,0.756389,2.69298,5400,2.625,9.52418,0.000202
6958,3.38236,12.2208,-1.75,3.73082,3.80275,0.194994,298.999,1558,0.757361,2.69661,5400,2.625,9.52418,0.000202
6960,3.38333,12.2244,-1.75,3.73107,3.80292,0.194917,299,1560,0.758333,2.70024,5400,2.625,9.52418,0.000202
6962,3.38431,12.228,-1.75,3.73131,3.80309,0.19484,299,1562,0.759306,2.70387,5400,2.625,9.52418,0.000202
6964,3.38528,12.2317,-1.75,3.73155,3.80326,0.194763,299.001,1564,0.760278,2.7075,5400,2.625,9.52418,0.000202
6966,3.38625,12.2353,-1.75,3.73179,3.80344,0.194685,299.001,1566,0.76125,2.71112,5400,2.625,9.52418,0.000202
6968,3.38722,12.2389,-1.75,3.73205,3.80362,0.194608,299.001,1568,0.762222,2.71475,5400,2.625,9.52418,0.000202
6970,3.38819,12.2426,-1.75,3.73231,3.80381,0.194532,299.002,1570,0.763194,2.71838,5400,2.625,9.52418,0.000202
6972,3.38917,12.2462,-1.75,3.73255,3.804,0.194463,299.002,1572,0.764167,2.72201,5400,2.625,9.52418,0.000202
6974,3.39014,12.2498,-1.75,3.7328,3.80418,0.194394,299.003,1574,0.765139,2.72564,5400,2.625,9.52418,0.000202
6976,3.39111,12.2534,-1.75,3.73305,3.80437,0.194324,299.003,1576,0.766111,2.72927,5400,2.625,9.52418,0.000202
6978,3.39208,12.2571,-1.75,3.7333,3.80456,0.194255,299.003,1578,0.767083,2.7329,5400,2.625,9.52418,0.000202
6980,3.39306,12.2607,-1.75,3.73355,3.80474,0.194186,299.004,1580,0.768056,2.73653,5400,2.625,9.52418,0.000202
