960.005,0.326402,1.30424,0,4.08045,4.21019,0.129853,298.573,190,0.0514024,0.215317,630,0.275,1.08892,140.005
962.005,0.326402,1.30424,0,4.08016,4.20991,0.129862,298.564,190,0.0514024,0.215317,630,0.275,1.08892,142.005
964.005,0.326402,1.30424,0,4.08006,4.20981,0.129864,298.555,190,0.0514024,0.215317,630,0.275,1.08892,144.005
966.005,0.326402,1.30424,0,4.07999,4.20974,0.129866,298.545,190,0.0514024,0.215317,630,0.275,1.08892,146.005
968.005,0.326402,1.30424,0,4.07993,4.20969,0.129867,298.536,190,0.0514024,0.215317,630,0.275,1.08892,148.005
970.005,0.326402,1.30424,0,4.07989,4.20966,0.129868,298.527,190,0.0514024,0.215317,630,0.275,1.08892,150.005
970.005,0.326402,1.30424,0,4.07989,4.20966,0.129868,298.527,190,0.0514024,0.215317,630,0.275,1.08892,150.005
970.005,0.326402,1.30424,3,3.91574,4.20915,0.12988,298.527,190,0.0514024,0.215317,630,0.275,1.08892,150.005
972.005,0.328069,1.31077,3,3.91465,4.20801,0.129916,298.542,190,0.0514024,0.215317,632,0.276667,1.09545,150.005
974.005,0.329736,1.31729,3,3.91409,4.20739,0.129929,298.556,190,0.0514024,0.215317,634,0.278333,1.10197,150.005
976.005,0.331402,1.32381,3,3.91365,4.2069,0.129944,298.57,190,0.0514024,0.215317,636,0.28,1.1085,150.005
978.005,0.333069,1.33033,3,3.91326,4.20646,0.129956,298.583,190,0.0514024,0.215317,638,0.281667,1.11502,150.005
980.005,0.334736,1.33686,3,3.91297,4.20612,0.129967,298.597,190,0.0514024,0.215317,640,0.283333,1.12154,150.005
980.005,0.334736,1.33686,3,3.91297,4.20612,0.129967,298.597,190,0.0514024,0.215317,640,0.283333,1.12154,150.005
980.005,0.334736,1.33686,3,3.91297,4.20612,0.129967,298.597,190,0.0514024,0.215317,640,0.283333,1.12154,150.005
982.005,0.335686,1.34085,-1.71,4.19952,4.20822,0.129904,298.609,192,0.0523524,0.219307,640,0.283333,1.12154,150.005
984.005,0.336588,1.34463,-1.6245,4.19658,4.20875,0.129896,298.62,194,0.0532549,0.223094,640,0.283333,1.12154,150.005
986.005,0.337482,1.34838,-1.60825,4.19629,4.20914,0.129884,298.631,196,0.0541483,0.226844,640,0.283333,1.12154,150.005
988.005,0.338366,1.35209,-1.59217,4.19592,4.20947,0.129876,298.641,198,0.0550329,0.230555,640,0.283333,1.12154,150.005
990.005,0.339251,1.35581,-1.59217,4.19619,4.20975,0.129868,298.651,200,0.0559174,0.234267,640,0.283333,1.12154,150.005
990.005,0.339251,1.35581,-1.59217,4.19619,4.20975,0.129868,298.651,200,0.0559174,0.234267,640,0.283333,1.12154,150.005
990.005,0.339251,1.35581,3,3.91604,4.20898,0.129886,298.651,200,0.0559174,0.234267,640,0.283333,1.12154,150.005
992.005,0.340917,1.36233,3,3.91463,4.20753,0.129932,298.663,200,0.0559174,0.234267,642,0.285,1.12806,150.005
994.005,0.342584,1.36885,3,3.91401,4.20687,0.129945,298.675,200,0.0559174,0.234267,644,0.286667,1.13459,150.005
996.005,0.344251,1.37538,3,3.91355,4.20636,0.12996,298.687,200,0.0559174,0.234267,646,0.288333,1.14111,150.005
998.005,0.345917,1.3819,3,3.91322,4.20599,0.129973,298.699,200,0.0559174,0.234267,648,0.29,1.14763,150.005
1000.01,0.347584,1.38842,3,3.91293,4.20566,0.129984,298.71,200,0.0559174,0.234267,650,0.291667,1.15415,150.005
1000.01,0.347584,1.38842,3,3.91293,4.20566,0.129984,298.71,200,0.0559174,0.234267,650,0.291667,1.15415,150.005
1000.01,0.347584,1.38842,1,3.98898,4.20594,0.129976,298.71,200,0.0559174,0.234267,650,0.291667,1.15415,150.005
1002.01,0.34814,1.39064,1,3.98926,4.20625,0.129963,298.7,200,0.0559174,0.234267,652,0.292222,1.15637,150.005
1004.01,0.348695,1.39285,1,3.98926,4.20628,0.129965,298.691,200,0.0559174,0.234267,654,0.292778,1.15859,150.005
1006.01,0.349251,1.39507,1,3.98922,4.20628,0.129965,298.681,200,0.0559174,0.234267,656,0.293333,1.1608,150.005
1008.01,0.349806,1.39728,1,3.98916,4.20625,0.129966,298.672,200,0.0559174,0.234267,658,0.293889,1.16302,150.005
1010.01,0.350362,1.3995,1,3.98909,4.20622,0.129967,298.663,200,0.0559174,0.234267,660,0.294444,1.16523,150.005
1012.01,0.350917,1.40172,1,3.98902,4.20618,0.129969,298.654,200,0.0559174,0.234267,662,0.295,1.16745,150.005
1014.01,0.351473,1.40393,1,3.98894,4.20613,0.12997,298.645,200,0.0559174,0.234267,664,0.295556,1.16967,150.005
1016.01,0.352029,1.40615,1,3.98887,4.20608,0.129972,298.637,200,0.0559174,0.234267,666,0.296111,1.17188,150.005
1018.01,0.352584,1.40837,1,3.98879,4.20603,0.129974,298.628,200,0.0559174,0.234267,668,0.296667,1.1741,150.005
1020.01,0.35314,1.41058,1,3.9887,4.20598,0.129976,298.62,200,0.0559174,0.234267,670,0.297222,1.17631,150.005
1022.01,0.353695,1.4128,1,3.98862,4.20593,0.129978,298.612,200,0.0559174,0.234267,672,0.297778,1.17853,150.005
1024.01,0.354251,1.41501,1,3.98854,4.20588,0.12998,298.604,200,0.0559174,0.234267,674,0.298333,1.18075,150.005
1026.01,0.354806,1.41723,1,3.98846,4.20582,0.129982,298.596,200,0.0559174,0.234267,676,0.298889,1.18296,150.005
1028.01,0.355362,1.41944,1,3.98837,4.20577,0.129984,298.588,200,0.0559174,0.234267,678,0.299444,1.18518,150.005
1030.01,0.355917,1.42166,1,3.98829,4.20572,0.129986,298.581,200,0.0559174,0.234267,680,0.3,1.18739,150.005
1032.01,0.356473,1.42388,1,3.98821,4.20566,0.129988,298.573,200,0.0559174,0.234267,682,0.300556,1.18961,150.005
1034.01,0.357029,1.42609,1,3.98813,4.20561,0.12999,298.566,200,0.0559174,0.234267,684,0.301111,1.19182,150.005
1036.01,0.357584,1.42831,1,3.98805,4.20555,0.129992,298.559,200,0.0559174,0.234267,686,0.301667,1.19404,150.005
1038.01,0.35814,1.43052,1,3.98797,4.2055,0.129994,298.552,200,0.0559174,0.234267,688,0.302222,1.19626,150.005
1040.01,0.358695,1.43274,1,3.98789,4.20544,0.129996,298.545,200,0.0559174,0.234267,690,0.302778,1.19847,150.005
1042.01,0.359251,1.43495,1,3.98781,4.20539,0.129998,298.538,200,0.0559174,0.234267,692,0.303333,1.20069,150.005
1044.01,0.359806,1.43717,1,3.98773,4.20533,0.13,298.531,200,0.0559174,0.234267,694,0.303889,1.2029,150.005
1046.01,0.360362,1.43938,1,3.98765,4.20528,0.130002,298.524,200,0.0559174,0.234267,696,0.304444,1.20512,150.005
1048.01,0.360917,1.4416,1,3.98757,4.20522,0.130004,298.518,200,0.0559174,0.234267,698,0.305,1.20733,150.005
1050.01,0.361473,1.44381,1,3.98749,4.20517,0.130006,298.511,200,0.0559174,0.234267,700,0.305556,1.20955,150.005
1052.01,0.362029,1.44603,1,3.98741,4.20511,0.130008,298.505,200,0.0559174,0.234267,702,0.306111,1.21176,150.005
1054.01,0.362584,1.44825,1,3.98734,4.20506,0.13001,298.499,200,0.0559174,0.234267,704,0.306667,1.21398,150.005
1056.01,0.36314,1.45046,1,3.98726,4.205,0.130013,298.493,200,0.0559174,0.234267,706,0.307222,1.21619,150.005
1058.01,0.363695,1.45268,1,3.98718,4.20495,0.130015,298.487,200,0.0559174,0.234267,708,0.307778,1.21841,150.005
1060.01,0.364251,1.45489,1,3.98711,4.20489,0.130017,298.481,200,0.0559174,0.234267,710,0.308333,1.22062,150.005
1062.01,0.364806,1.45711,1,3.98703,4.20484,0.130019,298.475,200,0.0559174,0.234267,712,0.308889,1.22284,150.005
1064.01,0.365362,1.45932,1,3.98695,4.20478,0.130021,298.47,200,0.0559174,0.234267,714,0.309444,1.22505,150.005
1066.01,0.365917,1.46154,1,3.98688,4.20473,0.130023,298.464,200,0.0559174,0.234267,716,0.31,1.22727,150.005
1068.01,0.366473,1.46375,1,3.9868,4.20468,0.130025,298.459,200,0.0559174,0.234267,718,0.310556,1.22948,150.005
1070.01,0.367029,1.46597,1,3.98673,4.20462,0.130027,298.453,200,0.0559174,0.234267,720,0.311111,1.2317,150.005
1072.01,0.367584,1.46818,1,3.98666,4.20457,0.130029,298.448,200,0.0559174,0.234267,722,0.311667,1.23391,150.005
1074.01,0.36814,1.47039,1,3.98658,4.20451,0.130031,298.443,200,0.0559174,0.234267,724,0.312222,1.23613,150.005
1076.01,0.368695,1.47261,1,3.98651,4.20446,0.130033,298.438,200,0.0559174,0.234267,726,0.312778,1.23834,150.005
1078.01,0.369251,1.47482,1,3.98644,4.2044,0.130035,298.432,200,0.0559174,0.234267,728,0.313333,1.24056,150.005
1080.01,0.369806,1.47704,1,3.98636,4.20435,0.130037,298.428,200,0.0559174,0.234267,730,0.313889,1.24277,150.005
1082.01,0.370362,1.47925,1,3.98629,4.2043,0.130039,298.423,200,0.0559174,0.234267,732,0.314444,1.24499,150.005
1084.01,0.370917,1.48147,1,3.98622,4.20424,0.130041,298.418,200,0.0559174,0.234267,734,0.315,1.2472,150.005
1086.01,0.371473,1.48368,1,3.98615,4.20419,0.130043,298.413,200,0.0559174,0.234267,736,0.315556,1.24942,150.005
1088.01,0.372029,1.4859,1,3.98608,4.20413,0.130045,298.409,200,0.0559174,0.234267,738,0.316111,1.25163,150.005
1090.01,0.372584,1.48811,1,3.98601,4.20408,0.130047,298.404,200,0.0559174,0.234267,740,0.316667,1.25384,150.005
1092.01,0.37314,1.49033,1,3.98594,4.20403,0.130049,298.4,200,0.0559174,0.234267,742,0.317222,1.25606,150.005
1094.01,0.373695,1.49254,1,3.98587,4.20397,0.130051,298.395,200,0.0559174,0.234267,744,0.317778,1.25827,150.005
1096.01,0.374251,1.49475,1,3.9858,4.20392,0.130054,298.391,200,0.0559174,0.234267,746,0.318333,1.26049,150.005
1098.01,0.374806,1.49697,1,3.98573,4.20386,0.130056,298.387,200,0.0559174,0.234267,748,0.318889,1.2627,150.005
1100.01,0.375362,1.49918,1,3.98566,4.20381,0.130058,298.383,200,0.0559174,0.234267,750,0.319444,1.26492,150.005
1100.01,0.375362,1.49918,1,3.98566,4.20381,0.130058,298.383,200,0.0559174,0.234267,750,0.319444,1.26492,150.005
1100.01,0.375362,1.49918,0,4.07397,4.20395,0.130054,298.383,200,0.0559174,0.234267,750,0.319444,1.26492,150.005
1102.01,0.375362,1.49918,0,4.07423,4.2042,0.130044,298.376,200,0.0559174,0.234267,750,0.319444,1.26492,152.005
1104.01,0.375362,1.49918,0,4.07434,4.20431,0.130042,298.37,200,0.0559174,0.234267,750,0.319444,1.26492,154.005
1106.01,0.375362,1.49918,0,4.07442,4.20439,0.130039,298.364,200,0.0559174,0.234267,750,0.319444,1.26492,156.005
1108.01,0.375362,1.49918,0,4.07448,4.20445,0.130037,298.358,200,0.0559174,0.234267,750,0.319444,1.26492,158.005
1110.01,0.375362,1.49918,0,4.07454,4.20451,0.130036,298.352,200,0.0559174,0.234267,750,0.319444,1.26492,160.005
1110.01,0.375362,1.49918,0,4.07454,4.20451,0.130036,298.352,200,0.0559174,0.234267,750,0.319444,1.26492,160.005
1110.01,0.375362,1.49918,1,3.98611,4.20437,0.13004,298.352,200,0.0559174,0.234267,750,0.319444,1.26492,160.005
1112.01,0.375917,1.5014,1,3.98583,4.20411,0.13005,298.348,200,0.0559174,0.234267,752,0.32,1.26713,160.005
1114.01,0.376473,1.50361,1,3.98569,4.20398,0.130053,298.345,200,0.0559174,0.234267,754,0.320556,1.26935,160.005
1116.01,0.377029,1.50583,1,3.98558,4.20388,0.130057,298.341,200,0.0559174,0.234267,756,0.321111,1.27156,160.005
1118.01,0.377584,1.50804,1,3.98548,4.2038,0.13006,298.338,200,0.0559174,0.234267,758,0.321667,1.27377,160.005
1120.01,0.37814,1.51025,1,3.98539,4.20372,0.130063,298.335,200,0.0559174,0.234267,760,0.322222,1.27599,160.005
1120.01,0.37814,1.51025,1,3.98539,4.20372,0.130063,298.335,200,0.0559174,0.234267,760,0.322222,1.27599,160.005
1120.01,0.37814,1.51025,5,3.86131,4.20316,0.130079,298.335,200,0.0559174,0.234267,760,0.322222,1.27599,160.006
1122.01,0.380917,1.52098,5,3.86039,4.20205,0.130128,298.387,200,0.0559174,0.234267,762,0.325,1.28671,160.006
1124.01,0.383695,1.5317,5,3.85998,4.20146,0.130147,298.437,200,0.0559174,0.234267,764,0.327778,1.29743,160.006
1126.01,0.386473,1.54242,5,3.85967,4.20097,0.130168,298.487,200,0.0559174,0.234267,766,0.330556,1.30815,160.006
1128.01,0.389251,1.55314,5,3.85942,4.20053,0.130186,298.536,200,0.0559174,0.234267,768,0.333333,1.31887,160.006
1130.01,0.392029,1.56386,5,3.85919,4.20013,0.130203,298.585,200,0.0559174,0.234267,770,0.336111,1.32959,160.006
1130.01,0.392029,1.56386,5,3.85919,4.20013,0.130203,298.585,200,0.0559174,0.234267,770,0.336111,1.32959,160.006
1130.01,0.392029,1.56386,1,3.98314,4.2006,0.130187,298.585,200,0.0559174,0.234267,770,0.336111,1.32959,160.006
1132.01,0.392584,1.56607,1,3.98375,4.20123,0.130156,298.577,200,0.0559174,0.234267,772,0.336667,1.33181,160.006
1134.01,0.39314,1.56829,1,3.9839,4.2014,0.130155,298.57,200,0.0559174,0.234267,774,0.337222,1.33402,160.006
1136.01,0.393695,1.5705,1,3.98397,4.20149,0.13015,298.563,200,0.0559174,0.234267,776,0.337778,1.33623,160.006
1138.01,0.394251,1.57271,1,3.984,4.20155,0.130149,298.556,200,0.0559174,0.234267,778,0.338333,1.33845,160.006
1140.01,0.394806,1.57493,1,3.98401,4.20158,0.130148,298.549,200,0.0559174,0.234267,780,0.338889,1.34066,160.006
1140.01,0.394806,1.57493,1,3.98401,4.20158,0.130148,298.549,200,0.0559174,0.234267,780,0.338889,1.34066,160.006
1140.01,0.394806,1.57493,0,4.07166,4.2017,0.130144,298.549,200,0.0559174,0.234267,780,0.338889,1.34066,160.006
1142.01,0.394806,1.57493,0,4.07194,4.20197,0.130132,298.54,200,0.0559174,0.234267,780,0.338889,1.34066,162.006
1144.01,0.394806,1.57493,0,4.07208,4.20211,0.130128,298.531,200,0.0559174,0.234267,780,0.338889,1.34066,164.006
1146.01,0.394806,1.57493,0,4.07219,4.20221,0.130124,298.522,200,0.0559174,0.234267,780,0.338889,1.34066,166.006
1148.01,0.394806,1.57493,0,4.07228,4.2023,0.130121,298.513,200,0.0559174,0.234267,780,0.338889,1.34066,168.006
1150.01,0.394806,1.57493,0,4.07235,4.20238,0.130118,298.505,200,0.0559174,0.234267,780,0.338889,1.34066,170.006
1150.01,0.394806,1.57493,0,4.07235,4.20238,0.130118,298.505,200,0.0559174,0.234267,780,0.338889,1.34066,170.006
1150.01,0.394806,1.57493,-1,4.16018,4.20249,0.130114,298.505,200,0.0559174,0.234267,780,0.338889,1.34066,170.006
1152.01,0.395362,1.57724,-1,4.16052,4.20281,0.1301,298.507,202,0.056473,0.236578,780,0.338889,1.34066,170.006
1154.01,0.395917,1.57955,-1,4.16072,4.203,0.130094,298.509,204,0.0570285,0.23889,780,0.338889,1.34066,170.006
1156.01,0.396473,1.58186,-1,4.16091,4.20319,0.130087,298.512,206,0.0575841,0.241201,780,0.338889,1.34066,170.006
1158.01,0.397029,1.58417,-1,4.16109,4.20336,0.130082,298.514,208,0.0581396,0.243513,780,0.338889,1.34066,170.006
1160.01,0.397584,1.58649,-1,4.16125,4.20352,0.130077,298.516,210,0.0586952,0.245825,780,0.338889,1.34066,170.006
1160.01,0.397584,1.58649,-1,4.16125,4.20352,0.130077,298.516,210,0.0586952,0.245825,780,0.338889,1.34066,170.006
1160.01,0.397584,1.58649,-1,4.16125,4.20352,0.130077,298.516,210,0.0586952,0.245825,780,0.338889,1.34066,170.006
1162.01,0.398576,1.59065,-1.785,4.19824,4.20401,0.13006,298.531,212,0.0596869,0.249988,780,0.338889,1.34066,170.006
1164.01,0.399538,1.59469,-1.73145,4.19635,4.20425,0.130053,298.545,214,0.0606488,0.254025,780,0.338889,1.34066,170.006
1166.01,0.40049,1.59868,-1.71414,4.19584,4.20446,0.130046,298.559,216,0.0616011,0.25802,780,0.338889,1.34066,170.006
1168.01,0.401442,1.60268,-1.71414,4.19601,4.20466,0.13004,298.572,218,0.0625534,0.262016,780,0.338889,1.34066,170.006
1170.01,0.402395,1.60667,-1.71414,4.19617,4.20485,0.130034,298.585,220,0.0635057,0.266012,780,0.338889,1.34066,170.006
1170.01,0.402395,1.60667,-1.71414,4.19617,4.20485,0.130034,298.585,220,0.0635057,0.266012,780,0.338889,1.34066,170.006
1170.01,0.402395,1.60667,-1,4.16233,4.20475,0.130036,298.585,220,0.0635057,0.266012,780,0.338889,1.34066,170.006
1172.01,0.40295,1.60899,-1,4.16229,4.20471,0.130039,298.586,222,0.0640612,0.268324,780,0.338889,1.34066,170.006
1174.01,0.403506,1.6113,-1,4.16234,4.20476,0.130036,298.587,224,0.0646168,0.270637,780,0.338889,1.34066,170.006
1176.01,0.404061,1.61361,-1,4.16241,4.20483,0.130034,298.588,226,0.0651723,0.272949,780,0.338889,1.34066,170.006
1178.01,0.404617,1.61592,-1,4.16249,4.2049,0.130032,298.589,228,0.0657279,0.275262,780,0.338889,1.34066,170.006
1180.01,0.405172,1.61824,-1,4.16256,4.20498,0.130029,298.59,230,0.0662834,0.277574,780,0.338889,1.34066,170.006
1180.01,0.405172,1.61824,-1,4.16256,4.20498,0.130029,298.59,230,0.0662834,0.277574,780,0.338889,1.34066,170.006
1180.01,0.405172,1.61824,0,4.07492,4.20484,0.130033,298.59,230,0.0662834,0.277574,780,0.338889,1.34066,170.006
1182.01,0.405172,1.61824,0,4.07468,4.20461,0.130042,298.58,230,0.0662834,0.277574,780,0.338889,1.34066,172.006
1184.01,0.405172,1.61824,0,4.07459,4.20452,0.130044,298.57,230,0.0662834,0.277574,780,0.338889,1.34066,174.006
1186.01,0.405172,1.61824,0,4.07453,4.20447,0.130046,298.561,230,0.0662834,0.277574,780,0.338889,1.34066,176.006
1188.01,0.405172,1.61824,0,4.07448,4.20443,0.130048,298.551,230,0.0662834,0.277574,780,0.338889,1.34066,178.006
1190.01,0.405172,1.61824,0,4.07445,4.20439,0.130049,298.542,230,0.0662834,0.277574,780,0.338889,1.34066,180.006
1190.01,0.405172,1.61824,0,4.07445,4.20439,0.130049,298.542,230,0.0662834,0.277574,780,0.338889,1.34066,180.006
1190.01,0.405172,1.61824,3,3.91059,4.20397,0.13006,298.542,230,0.0662834,0.277574,780,0.338889,1.34066,180.006
1192.01,0.406839,1.62475,3,3.90969,4.20303,0.130096,298.557,230,0.0662834,0.277574,782,0.340556,1.34718,180.006
1194.01,0.408506,1.63127,3,3.90932,4.2026,0.130109,298.571,230,0.0662834,0.277574,784,0.342222,1.35369,180.006
1196.01,0.410172,1.63778,3,3.90903,4.20226,0.130124,298.585,230,0.0662834,0.277574,786,0.343889,1.36021,180.006
1198.01,0.411839,1.6443,3,3.90878,4.20196,0.130136,298.599,230,0.0662834,0.277574,788,0.345556,1.36672,180.006
1200.01,0.413506,1.65081,3,3.90856,4.20169,0.130148,298.613,230,0.0662834,0.277574,790,0.347222,1.37324,180.006
1200.01,0.413506,1.65081,3,3.90856,4.20169,0.130148,298.613,230,0.0662834,0.277574,790,0.347222,1.37324,180.006
1200.01,0.413506,1.65081,3,3.90856,4.20169,0.130148,298.613,230,0.0662834,0.277574,790,0.347222,1.37324,180.006
1202.01,0.414535,1.65513,-1.8525,4.1997,4.20326,0.130083,298.627,232,0.0673126,0.281897,790,0.347222,1.37324,180.006
1204.01,0.415513,1.65924,-1.75987,4.19658,4.20372,0.130074,298.64,234,0.0682903,0.286,790,0.347222,1.37324,180.006
1206.01,0.41648,1.6633,-1.74228,4.19622,4.20406,0.130061,298.653,236,0.0692582,0.290061,790,0.347222,1.37324,180.006
1208.01,0.417448,1.66736,-1.74228,4.19648,4.20435,0.130052,298.665,238,0.0702262,0.294123,790,0.347222,1.37324,180.006
1210.01,0.418407,1.67138,-1.72485,4.19602,4.2046,0.130044,298.677,240,0.0711844,0.298144,790,0.347222,1.37324,180.006
1210.01,0.418407,1.67138,-1.72485,4.19602,4.2046,0.130044,298.677,240,0.0711844,0.298144,790,0.347222,1.37324,180.006
1210.01,0.418407,1.67138,3,3.91106,4.20394,0.130062,298.677,240,0.0711844,0.298144,790,0.347222,1.37324,180.006
1212.01,0.420073,1.6779,3,3.90992,4.20276,0.13011,298.689,240,0.0711844,0.298144,792,0.348889,1.37975,180.006
1214.01,0.42174,1.68441,3,3.9095,4.2023,0.130122,298.701,240,0.0711844,0.298144,794,0.350556,1.38627,180.006
1216.01,0.423407,1.69093,3,3.90919,4.20195,0.130139,298.712,240,0.0711844,0.298144,796,0.352222,1.39278,180.006
1218.01,0.425073,1.69744,3,3.90892,4.20164,0.130151,298.724,240,0.0711844,0.298144,798,0.353889,1.3993,180.006
1220.01,0.42674,1.70396,3,3.90869,4.20136,0.130162,298.736,240,0.0711844,0.298144,800,0.355556,1.40581,180.006
1220.01,0.42674,1.70396,3,3.90869,4.20136,0.130162,298.736,240,0.0711844,0.298144,800,0.355556,1.40581,180.006
1220.01,0.42674,1.70396,1,3.98467,4.20159,0.130155,298.735,240,0.0711844,0.298144,800,0.355556,1.40581,180.006
1222.01,0.427296,1.70617,1,3.98489,4.20184,0.130142,298.725,240,0.0711844,0.298144,802,0.356111,1.40803,180.006
1224.01,0.427851,1.70839,1,3.98488,4.20187,0.130143,298.716,240,0.0711844,0.298144,804,0.356667,1.41024,180.006
1226.01,0.428407,1.7106,1,3.98484,4.20186,0.130143,298.706,240,0.0711844,0.298144,806,0.357222,1.41246,180.006
1228.01,0.428962,1.71281,1,3.98479,4.20184,0.130144,298.697,240,0.0711844,0.298144,808,0.357778,1.41467,180.006
1230.01,0.429518,1.71503,1,3.98472,4.20181,0.130146,298.687,240,0.0711844,0.298144,810,0.358333,1.41688,180.006
1232.01,0.430073,1.71724,1,3.98465,4.20178,0.130147,298.678,240,0.0711844,0.298144,812,0.358889,1.4191,180.006
1234.01,0.430629,1.71945,1,3.98458,4.20174,0.130149,298.669,240,0.0711844,0.298144,814,0.359444,1.42131,180.006
1236.01,0.431184,1.72167,1,3.98451,4.2017,0.130151,298.66,240,0.0711844,0.298144,816,0.36,1.42352,180.006
1238.01,0.43174,1.72388,1,3.98444,4.20166,0.130153,298.652,240,0.0711844,0.298144,818,0.360556,1.42574,180.006
1240.01,0.432296,1.7261,1,3.98436,4.20161,0.130155,298.643,240,0.0711844,0.298144,820,0.361111,1.42795,180.006
1242.01,0.432851,1.72831,1,3.98429,4.20157,0.130157,298.635,240,0.0711844,0.298144,822,0.361667,1.43016,180.006
1244.01,0.433407,1.73052,1,3.98421,4.20152,0.130159,298.626,240,0.0711844,0.298144,824,0.362222,1.43238,180.006
1246.01,0.433962,1.73274,1,3.98414,4.20148,0.130161,298.618,240,0.0711844,0.298144,826,0.362778,1.43459,180.006
1248.01,0.434518,1.73495,1,3.98407,4.20143,0.130163,298.61,240,0.0711844,0.298144,828,0.363333,1.4368,180.006
1250.01,0.435073,1.73716,1,3.98399,4.20139,0.130165,298.603,240,0.0711844,0.298144,830,0.363889,1.43902,180.006
1252.01,0.435629,1.73938,1,3.98392,4.20134,0.130167,298.595,240,0.0711844,0.298144,832,0.364444,1.44123,180.006
1254.01,0.436184,1.74159,1,3.98385,4.2013,0.130169,298.587,240,0.0711844,0.298144,834,0.365,1.44344,180.006
1256.01,0.43674,1.7438,1,3.98377,4.20125,0.130171,298.58,240,0.0711844,0.298144,836,0.365556,1.44566,180.006
1258.01,0.437296,1.74601,1,3.9837,4.20121,0.130173,298.573,240,0.0711844,0.298144,838,0.366111,1.44787,180.006
1260.01,0.437851,1.74823,1,3.98363,4.20116,0.130175,298.565,240,0.0711844,0.298144,840,0.366667,1.45008,180.006
1262.01,0.438407,1.75044,1,3.98356,4.20111,0.130177,298.558,240,0.0711844,0.298144,842,0.367222,1.4523,180.006
1264.01,0.438962,1.75265,1,3.98349,4.20107,0.130179,298.551,240,0.0711844,0.298144,844,0.367778,1.45451,180.006
1266.01,0.439518,1.75487,1,3.98342,4.20102,0.130181,298.545,240,0.0711844,0.298144,846,0.368333,1.45672,180.006
1268.01,0.440073,1.75708,1,3.98334,4.20098,0.130183,298.538,240,0.0711844,0.298144,848,0.368889,1.45894,180.006
1270.01,0.440629,1.75929,1,3.98328,4.20093,0.130185,298.531,240,0.0711844,0.298144,850,0.369444,1.46115,180.006
1272.01,0.441184,1.76151,1,3.98321,4.20089,0.130188,298.525,240,0.0711844,0.298144,852,0.37,1.46336,180.006
1274.01,0.44174,1.76372,1,3.98314,4.20084,0.13019,298.519,240,0.0711844,0.298144,854,0.370556,1.46557,180.006
1276.01,0.442296,1.76593,1,3.98307,4.2008,0.130192,298.512,240,0.0711844,0.298144,856,0.371111,1.46779,180.006
1278.01,0.442851,1.76814,1,3.983,4.20075,0.130194,298.506,240,0.0711844,0.298144,858,0.371667,1.47,180.006
1280.01,0.443407,1.77036,1,3.98293,4.20071,0.130196,298.5,240,0.0711844,0.298144,860,0.372222,1.47221,180.006
1282.01,0.443962,1.77257,1,3.98287,4.20066,0.130198,298.494,240,0.0711844,0.298144,862,0.372778,1.47443,180.006
1284.01,0.444518,1.77478,1,3.9828,4.20061,0.1302,298.488,240,0.0711844,0.298144,864,0.373333,1.47664,180.006
1286.01,0.445073,1.777,1,3.98273,4.20057,0.130202,298.483,240,0.0711844,0.298144,866,0.373889,1.47885,180.006
1288.01,0.445629,1.77921,1,3.98267,4.20052,0.130204,298.477,240,0.0711844,0.298144,868,0.374444,1.48106,180.006
1290.01,0.446184,1.78142,1,3.9826,4.20048,0.130206,298.471,240,0.0711844,0.298144,870,0.375,1.48328,180.006
1292.01,0.44674,1.78363,1,3.98254,4.20043,0.130208,298.466,240,0.0711844,0.298144,872,0.375556,1.48549,180.006
1294.01,0.447296,1.78585,1,3.98247,4.20039,0.13021,298.461,240,0.0711844,0.298144,874,0.376111,1.4877,180.006
1296.01,0.447851,1.78806,1,3.98241,4.20034,0.130212,298.455,240,0.0711844,0.298144,876,0.376667,1.48991,180.006
1298.01,0.448407,1.79027,1,3.98234,4.2003,0.130214,298.45,240,0.0711844,0.298144,878,0.377222,1.49213,180.006
1300.01,0.448962,1.79248,1,3.98228,4.20026,0.130215,298.445,240,0.0711844,0.298144,880,0.377778,1.49434,180.006
1302.01,0.449518,1.79469,1,3.98222,4.20021,0.130217,298.44,240,0.0711844,0.298144,882,0.378333,1.49655,180.006
1304.01,0.450073,1.79691,1,3.98215,4.20016,0.130219,298.435,240,0.0711844,0.298144,884,0.378889,1.49876,180.006
1306.01,0.450629,1.79912,1,3.98209,4.20012,0.130221,298.43,240,0.0711844,0.298144,886,0.379444,1.50098,180.006
1308.01,0.451184,1.80133,1,3.98203,4.20007,0.130222,298.426,240,0.0711844,0.298144,888,0.38,1.50319,180.006
1310.01,0.45174,1.80354,1,3.98196,4.20003,0.130224,298.421,240,0.0711844,0.298144,890,0.380556,1.5054,180.006
1312.01,0.452296,1.80576,1,3.9819,4.19998,0.130226,298.416,240,0.0711844,0.298144,892,0.381111,1.50761,180.006
1314.01,0.452851,1.80797,1,3.98184,4.19993,0.130227,298.412,240,0.0711844,0.298144,894,0.381667,1.50982,180.006
1316.01,0.453407,1.81018,1,3.98178,4.19989,0.130229,298.408,240,0.0711844,0.298144,896,0.382222,1.51204,180.006
1318.01,0.453962,1.81239,1,3.98171,4.19984,0.130231,298.403,240,0.0711844,0.298144,898,0.382778,1.51425,180.006
