1528.01,0.531157,2.11964,1,3.97755,4.19628,0.13102,298.443,280,0.087268,0.3654,1038,0.443889,1.75424,210.008
1530.01,0.531712,2.12185,1,3.97749,4.19623,0.131022,298.438,280,0.087268,0.3654,1040,0.444444,1.75645,210.008
1532.01,0.532268,2.12406,1,3.97743,4.19619,0.131023,298.433,280,0.087268,0.3654,1042,0.445,1.75866,210.008
1534.01,0.532824,2.12627,1,3.97736,4.19615,0.131025,298.429,280,0.087268,0.3654,1044,0.445556,1.76087,210.008
1536.01,0.533379,2.12848,1,3.9773,4.1961,0.131027,298.424,280,0.087268,0.3654,1046,0.446111,1.76308,210.008
1538.01,0.533935,2.13069,1,3.97724,4.19606,0.131028,298.42,280,0.087268,0.3654,1048,0.446667,1.76529,210.008
1540.01,0.53449,2.1329,1,3.97718,4.19601,0.13103,298.415,280,0.087268,0.3654,1050,0.447222,1.7675,210.008
1540.01,0.53449,2.1329,1,3.97718,4.19601,0.13103,298.415,280,0.087268,0.3654,1050,0.447222,1.7675,210.008
1540.01,0.53449,2.1329,0,4.06517,4.19613,0.131027,298.415,280,0.087268,0.3654,1050,0.447222,1.7675,210.008
1542.01,0.53449,2.1329,0,4.06539,4.19633,0.131019,298.408,280,0.087268,0.3654,1050,0.447222,1.7675,212.008
1544.01,0.53449,2.1329,0,4.06548,4.19643,0.131017,298.401,280,0.087268,0.3654,1050,0.447222,1.7675,214.008
1546.01,0.53449,2.1329,0,4.06554,4.19649,0.131015,298.395,280,0.087268,0.3654,1050,0.447222,1.7675,216.008
1548.01,0.53449,2.1329,0,4.0656,4.19654,0.131013,298.388,280,0.087268,0.3654,1050,0.447222,1.7675,218.008
1550.01,0.53449,2.1329,0,4.06564,4.19658,0.131012,298.382,280,0.087268,0.3654,1050,0.447222,1.7675,220.008
1550.01,0.53449,2.1329,0,4.06564,4.19658,0.131012,298.382,280,0.087268,0.3654,1050,0.447222,1.7675,220.008
1550.01,0.53449,2.1329,1,3.97752,4.19647,0.131015,298.382,280,0.087268,0.3654,1050,0.447222,1.7675,220.008
1552.01,0.535046,2.13511,1,3.97729,4.19625,0.131024,298.378,280,0.087268,0.3654,1052,0.447778,1.76971,220.008
1554.01,0.535601,2.13732,1,3.97718,4.19615,0.131026,298.374,280,0.087268,0.3654,1054,0.448333,1.77192,220.008
1556.01,0.536157,2.13953,1,3.97708,4.19607,0.13103,298.371,280,0.087268,0.3654,1056,0.448889,1.77413,220.008
1558.01,0.536712,2.14174,1,3.977,4.196,0.131032,298.367,280,0.087268,0.3654,1058,0.449444,1.77634,220.008
1560.01,0.537268,2.14395,1,3.97692,4.19594,0.131035,298.364,280,0.087268,0.3654,1060,0.45,1.77855,220.008
1560.01,0.537268,2.14395,1,3.97692,4.19594,0.131035,298.364,280,0.087268,0.3654,1060,0.45,1.77855,220.008
1560.01,0.537268,2.14395,5,3.85273,4.19547,0.131048,298.364,280,0.087268,0.3654,1060,0.45,1.77855,220.008
1562.01,0.540046,2.15465,5,3.85183,4.19439,0.13109,298.417,280,0.087268,0.3654,1062,0.452778,1.78925,220.008
1564.01,0.542824,2.16534,5,3.85138,4.19375,0.131106,298.469,280,0.087268,0.3654,1064,0.455556,1.79994,220.008
1566.01,0.545601,2.17604,5,3.85104,4.19323,0.131124,298.52,280,0.087268,0.3654,1066,0.458333,1.81064,220.008
1568.01,0.548379,2.18674,5,3.85076,4.19276,0.131139,298.57,280,0.087268,0.3654,1068,0.461111,1.82134,220.008
1570.01,0.551157,2.19743,5,3.85051,4.19233,0.131153,298.619,280,0.087268,0.3654,1070,0.463889,1.83203,220.008
1570.01,0.551157,2.19743,5,3.85051,4.19233,0.131153,298.619,280,0.087268,0.3654,1070,0.463889,1.83203,220.008
1570.01,0.551157,2.19743,1,3.9747,4.19283,0.13114,298.619,280,0.087268,0.3654,1070,0.463889,1.83203,220.008
1572.01,0.551712,2.19964,1,3.97536,4.1935,0.131114,298.612,280,0.087268,0.3654,1072,0.464444,1.83424,220.008
1574.01,0.552268,2.20185,1,3.97552,4.19369,0.131113,298.604,280,0.087268,0.3654,1074,0.465,1.83645,220.008
1576.01,0.552824,2.20406,1,3.97559,4.19379,0.131109,298.597,280,0.087268,0.3654,1076,0.465556,1.83866,220.008
1578.01,0.553379,2.20627,1,3.97562,4.19385,0.131107,298.589,280,0.087268,0.3654,1078,0.466111,1.84087,220.008
1580.01,0.553935,2.20848,1,3.97563,4.19388,0.131106,298.582,280,0.087268,0.3654,1080,0.466667,1.84308,220.008
1580.01,0.553935,2.20848,1,3.97563,4.19388,0.131106,298.582,280,0.087268,0.3654,1080,0.466667,1.84308,220.008
1580.01,0.553935,2.20848,0,4.063,4.19401,0.131103,298.582,280,0.087268,0.3654,1080,0.466667,1.84308,220.008
1582.01,0.553935,2.20848,0,4.0633,4.1943,0.131093,298.572,280,0.087268,0.3654,1080,0.466667,1.84308,222.008
1584.01,0.553935,2.20848,0,4.06345,4.19445,0.13109,298.563,280,0.087268,0.3654,1080,0.466667,1.84308,224.008
1586.01,0.553935,2.20848,0,4.06357,4.19456,0.131086,298.554,280,0.087268,0.3654,1080,0.466667,1.84308,226.008
1588.01,0.553935,2.20848,0,4.06366,4.19464,0.131083,298.544,280,0.087268,0.3654,1080,0.466667,1.84308,228.008
1590.01,0.553935,2.20848,0,4.06373,4.19472,0.131081,298.535,280,0.087268,0.3654,1080,0.466667,1.84308,230.008
1590.01,0.553935,2.20848,0,4.06373,4.19472,0.131081,298.535,280,0.087268,0.3654,1080,0.466667,1.84308,230.008
1590.01,0.553935,2.20848,-1,4.15128,4.19483,0.131078,298.535,280,0.087268,0.3654,1080,0.466667,1.84308,230.008
1592.01,0.55449,2.21078,-1,4.15161,4.19515,0.131066,298.537,282,0.0878235,0.367707,1080,0.466667,1.84308,230.008
1594.01,0.555046,2.21309,-1,4.15181,4.19534,0.131061,298.538,284,0.0883791,0.370013,1080,0.466667,1.84308,230.008
1596.01,0.555601,2.2154,-1,4.15198,4.1955,0.131055,298.54,286,0.0889346,0.37232,1080,0.466667,1.84308,230.008
1598.01,0.556157,2.2177,-1,4.15212,4.19564,0.131051,298.541,288,0.0894902,0.374626,1080,0.466667,1.84308,230.008
1600.01,0.556712,2.22001,-1,4.15225,4.19577,0.131047,298.542,290,0.0900458,0.376933,1080,0.466667,1.84308,230.008
1600.01,0.556712,2.22001,-1,4.15225,4.19577,0.131047,298.542,290,0.0900458,0.376933,1080,0.466667,1.84308,230.008
1600.01,0.556712,2.22001,-1,4.15225,4.19577,0.131047,298.542,290,0.0900458,0.376933,1080,0.466667,1.84308,230.008
1602.01,0.557821,2.22466,-1.995,4.19708,4.19625,0.13103,298.56,292,0.0911541,0.381585,1080,0.466667,1.84308,230.008
1604.01,0.558907,2.22922,-1.9551,4.19582,4.19648,0.131023,298.577,294,0.0922403,0.386142,1080,0.466667,1.84308,230.008
1606.01,0.559993,2.23378,-1.9551,4.19598,4.19669,0.131016,298.594,296,0.0933264,0.3907,1080,0.466667,1.84308,230.008
1608.01,0.561079,2.23833,-1.9551,4.19613,4.19688,0.13101,298.611,298,0.0944126,0.395258,1080,0.466667,1.84308,230.008
1610.01,0.562165,2.24289,-1.9551,4.19626,4.19705,0.131004,298.627,300,0.0954988,0.399815,1080,0.466667,1.84308,230.008
1610.01,0.562165,2.24289,-1.9551,4.19626,4.19705,0.131004,298.627,300,0.0954988,0.399815,1080,0.466667,1.84308,230.008
1610.01,0.562165,2.24289,-1,4.15323,4.19694,0.131007,298.627,300,0.0954988,0.399815,1080,0.466667,1.84308,230.008
1612.01,0.562721,2.2452,-1,4.15315,4.19687,0.13101,298.627,302,0.0960543,0.402123,1080,0.466667,1.84308,230.008
1614.01,0.563277,2.24751,-1,4.15318,4.1969,0.131008,298.627,304,0.0966099,0.40443,1080,0.466667,1.84308,230.008
1616.01,0.563832,2.24981,-1,4.15324,4.19695,0.131007,298.627,306,0.0971654,0.406737,1080,0.466667,1.84308,230.008
1618.01,0.564388,2.25212,-1,4.15329,4.197,0.131005,298.627,308,0.097721,0.409045,1080,0.466667,1.84308,230.008
1620.01,0.564943,2.25443,-1,4.15335,4.19706,0.131003,298.627,310,0.0982765,0.411352,1080,0.466667,1.84308,230.008
1620.01,0.564943,2.25443,-1,4.15335,4.19706,0.131003,298.627,310,0.0982765,0.411352,1080,0.466667,1.84308,230.008
1620.01,0.564943,2.25443,0,4.06605,4.19695,0.131006,298.626,310,0.0982765,0.411352,1080,0.466667,1.84308,230.008
1622.01,0.564943,2.25443,0,4.06585,4.19675,0.131014,298.616,310,0.0982765,0.411352,1080,0.466667,1.84308,232.008
1624.01,0.564943,2.25443,0,4.06577,4.19668,0.131016,298.606,310,0.0982765,0.411352,1080,0.466667,1.84308,234.008
1626.01,0.564943,2.25443,0,4.06571,4.19663,0.131018,298.596,310,0.0982765,0.411352,1080,0.466667,1.84308,236.008
1628.01,0.564943,2.25443,0,4.06568,4.19659,0.131019,298.586,310,0.0982765,0.411352,1080,0.466667,1.84308,238.008
1630.01,0.564943,2.25443,0,4.06564,4.19656,0.13102,298.576,310,0.0982765,0.411352,1080,0.466667,1.84308,240.008
1630.01,0.564943,2.25443,0,4.06564,4.19656,0.13102,298.576,310,0.0982765,0.411352,1080,0.466667,1.84308,240.008
1630.01,0.564943,2.25443,3,3.90207,4.19622,0.13103,298.576,310,0.0982765,0.411352,1080,0.466667,1.84308,240.008
1632.01,0.56661,2.26093,3,3.90133,4.19543,0.131061,298.591,310,0.0982765,0.411352,1082,0.468333,1.84958,240.008
1634.01,0.568277,2.26743,3,3.90097,4.19501,0.131072,298.606,310,0.0982765,0.411352,1084,0.47,1.85608,240.008
1636.01,0.569943,2.27393,3,3.90068,4.19467,0.131084,298.62,310,0.0982765,0.411352,1086,0.471667,1.86258,240.008
1638.01,0.57161,2.28044,3,3.90042,4.19436,0.131094,298.634,310,0.0982765,0.411352,1088,0.473333,1.86908,240.008
1640.01,0.573277,2.28694,3,3.90018,4.19407,0.131104,298.648,310,0.0982765,0.411352,1090,0.475,1.87558,240.008
1640.01,0.573277,2.28694,3,3.90018,4.19407,0.131104,298.648,310,0.0982765,0.411352,1090,0.475,1.87558,240.008
1640.01,0.573277,2.28694,3,3.90018,4.19407,0.131104,298.648,310,0.0982765,0.411352,1090,0.475,1.87558,240.008
1642.01,0.574385,2.29159,-1.995,4.19611,4.19567,0.131047,298.664,312,0.0993849,0.416003,1090,0.475,1.87558,240.008
1644.01,0.575493,2.29624,-1.995,4.19651,4.1961,0.131039,298.68,314,0.100493,0.420654,1090,0.475,1.87558,240.008
1646.01,0.57659,2.30084,-1.97505,4.19607,4.19641,0.131027,298.696,316,0.10159,0.425258,1090,0.475,1.87558,240.008
1648.01,0.577688,2.30545,-1.97505,4.19629,4.19667,0.131018,298.711,318,0.102688,0.429863,1090,0.475,1.87558,240.008
1650.01,0.578785,2.31005,-1.97505,4.19649,4.1969,0.13101,298.726,320,0.103785,0.434467,1090,0.475,1.87558,240.008
1650.01,0.578785,2.31005,-1.97505,4.19649,4.1969,0.13101,298.726,320,0.103785,0.434467,1090,0.475,1.87558,240.008
1650.01,0.578785,2.31005,3,3.90274,4.19633,0.131027,298.726,320,0.103785,0.434467,1090,0.475,1.87558,240.009
1652.01,0.580452,2.31655,3,3.90172,4.19528,0.131069,298.738,320,0.103785,0.434467,1092,0.476667,1.88209,240.009
1654.01,0.582118,2.32306,3,3.9013,4.1948,0.131079,298.75,320,0.103785,0.434467,1094,0.478333,1.88859,240.009
1656.01,0.583785,2.32956,3,3.90097,4.19443,0.131093,298.762,320,0.103785,0.434467,1096,0.48,1.89509,240.009
1658.01,0.585452,2.33606,3,3.90067,4.1941,0.131104,298.774,320,0.103785,0.434467,1098,0.481667,1.90159,240.009
1660.01,0.587118,2.34256,3,3.90041,4.1938,0.131114,298.785,320,0.103785,0.434467,1100,0.483333,1.90809,240.009
1660.01,0.587118,2.34256,3,3.90041,4.1938,0.131114,298.785,320,0.103785,0.434467,1100,0.483333,1.90809,240.009
1660.01,0.587118,2.34256,1,3.9765,4.19404,0.131107,298.785,320,0.103785,0.434467,1100,0.483333,1.90809,240.009
1662.01,0.587674,2.34477,1,3.97673,4.1943,0.131097,298.775,320,0.103785,0.434467,1102,0.483889,1.9103,240.009
1664.01,0.588229,2.34698,1,3.97672,4.19433,0.131098,298.764,320,0.103785,0.434467,1104,0.484444,1.91251,240.009
1666.01,0.588785,2.34919,1,3.97667,4.19432,0.131098,298.754,320,0.103785,0.434467,1106,0.485,1.91472,240.009
1668.01,0.589341,2.3514,1,3.97661,4.19429,0.131099,298.744,320,0.103785,0.434467,1108,0.485556,1.91693,240.009
1670.01,0.589896,2.35361,1,3.97654,4.19426,0.1311,298.734,320,0.103785,0.434467,1110,0.486111,1.91914,240.009
1672.01,0.590452,2.35581,1,3.97647,4.19422,0.131102,298.725,320,0.103785,0.434467,1112,0.486667,1.92135,240.009
1674.01,0.591007,2.35802,1,3.97639,4.19418,0.131103,298.715,320,0.103785,0.434467,1114,0.487222,1.92356,240.009
1676.01,0.591563,2.36023,1,3.97631,4.19413,0.131105,298.706,320,0.103785,0.434467,1116,0.487778,1.92577,240.009
1678.01,0.592118,2.36244,1,3.97623,4.19409,0.131107,298.697,320,0.103785,0.434467,1118,0.488333,1.92797,240.009
1680.01,0.592674,2.36465,1,3.97615,4.19404,0.131108,298.688,320,0.103785,0.434467,1120,0.488889,1.93018,240.009
1682.01,0.593229,2.36686,1,3.97607,4.19399,0.13111,298.679,320,0.103785,0.434467,1122,0.489444,1.93239,240.009
1684.01,0.593785,2.36907,1,3.97599,4.19394,0.131112,298.67,320,0.103785,0.434467,1124,0.49,1.9346,240.009
1686.01,0.594341,2.37128,1,3.97591,4.19389,0.131113,298.662,320,0.103785,0.434467,1126,0.490556,1.93681,240.009
1688.01,0.594896,2.37349,1,3.97583,4.19384,0.131115,298.653,320,0.103785,0.434467,1128,0.491111,1.93902,240.009
1690.01,0.595452,2.37569,1,3.97575,4.19379,0.131117,298.645,320,0.103785,0.434467,1130,0.491667,1.94123,240.009
1692.01,0.596007,2.3779,1,3.97568,4.19374,0.131119,298.637,320,0.103785,0.434467,1132,0.492222,1.94344,240.009
1694.01,0.596563,2.38011,1,3.9756,4.19369,0.13112,298.629,320,0.103785,0.434467,1134,0.492778,1.94564,240.009
1696.01,0.597118,2.38232,1,3.97552,4.19364,0.131122,298.621,320,0.103785,0.434467,1136,0.493333,1.94785,240.009
1698.01,0.597674,2.38453,1,3.97544,4.19359,0.131124,298.614,320,0.103785,0.434467,1138,0.493889,1.95006,240.009
1700.01,0.598229,2.38674,1,3.97536,4.19355,0.131126,298.606,320,0.103785,0.434467,1140,0.494444,1.95227,240.009
1702.01,0.598785,2.38895,1,3.97529,4.1935,0.131127,298.599,320,0.103785,0.434467,1142,0.495,1.95448,240.009
1704.01,0.599341,2.39115,1,3.97521,4.19345,0.131129,298.591,320,0.103785,0.434467,1144,0.495556,1.95669,240.009
1706.01,0.599896,2.39336,1,3.97514,4.1934,0.131131,298.584,320,0.103785,0.434467,1146,0.496111,1.9589,240.009
1708.01,0.600452,2.39557,1,3.97506,4.19335,0.131133,298.577,320,0.103785,0.434467,1148,0.496667,1.9611,240.009
1710.01,0.601007,2.39778,1,3.97499,4.1933,0.131134,298.57,320,0.103785,0.434467,1150,0.497222,1.96331,240.009
1712.01,0.601563,2.39999,1,3.97491,4.19325,0.131136,298.563,320,0.103785,0.434467,1152,0.497778,1.96552,240.009
1714.01,0.602118,2.4022,1,3.97484,4.1932,0.131138,298.557,320,0.103785,0.434467,1154,0.498333,1.96773,240.009
1716.01,0.602674,2.4044,1,3.97477,4.19315,0.13114,298.55,320,0.103785,0.434467,1156,0.498889,1.96994,240.009
1718.01,0.603229,2.40661,1,3.97469,4.1931,0.131141,298.544,320,0.103785,0.434467,1158,0.499444,1.97215,240.009
1720.01,0.603785,2.40882,1,3.97462,4.19305,0.131143,298.537,320,0.103785,0.434467,1160,0.5,1.97435,240.009
1722.01,0.604341,2.41103,1,3.97455,4.19301,0.131145,298.531,320,0.103785,0.434467,1162,0.500556,1.97656,240.009
1724.01,0.604896,2.41324,1,3.97448,4.19296,0.131147,298.525,320,0.103785,0.434467,1164,0.501111,1.97877,240.009
1726.01,0.605452,2.41544,1,3.97441,4.19291,0.131148,298.519,320,0.103785,0.434467,1166,0.501667,1.98098,240.009
1728.01,0.606007,2.41765,1,3.97434,4.19286,0.13115,298.513,320,0.103785,0.434467,1168,0.502222,1.98319,240.009
1730.01,0.606563,2.41986,1,3.97427,4.19281,0.131152,298.507,320,0.103785,0.434467,1170,0.502778,1.98539,240.009
1732.01,0.607118,2.42207,1,3.9742,4.19276,0.131154,298.501,320,0.103785,0.434467,1172,0.503333,1.9876,240.009
1734.01,0.607674,2.42428,1,3.97413,4.19271,0.131155,298.496,320,0.103785,0.434467,1174,0.503889,1.98981,240.009
1736.01,0.608229,2.42648,1,3.97406,4.19267,0.131157,298.49,320,0.103785,0.434467,1176,0.504444,1.99202,240.009
1738.01,0.608785,2.42869,1,3.97399,4.19262,0.131159,298.485,320,0.103785,0.434467,1178,0.505,1.99422,240.009
1740.01,0.609341,2.4309,1,3.97393,4.19257,0.131161,298.479,320,0.103785,0.434467,1180,0.505556,1.99643,240.009
1742.01,0.609896,2.43311,1,3.97386,4.19252,0.131163,298.474,320,0.103785,0.434467,1182,0.506111,1.99864,240.009
1744.01,0.610452,2.43532,1,3.97379,4.19247,0.131165,298.469,320,0.103785,0.434467,1184,0.506667,2.00085,240.009
1746.01,0.611007,2.43752,1,3.97372,4.19242,0.131167,298.464,320,0.103785,0.434467,1186,0.507222,2.00306,240.009
1748.01,0.611563,2.43973,1,3.97366,4.19238,0.13117,298.459,320,0.103785,0.434467,1188,0.507778,2.00526,240.009
1750.01,0.612118,2.44194,1,3.97359,4.19233,0.131172,298.454,320,0.103785,0.434467,1190,0.508333,2.00747,240.009
1752.01,0.612674,2.44415,1,3.97352,4.19228,0.131174,298.449,320,0.103785,0.434467,1192,0.508889,2.00968,240.009
1754.01,0.613229,2.44635,1,3.97346,4.19223,0.131176,298.444,320,0.103785,0.434467,1194,0.509444,2.01189,240.009
1756.01,0.613785,2.44856,1,3.97339,4.19219,0.131178,298.44,320,0.103785,0.434467,1196,0.51,2.01409,240.009
1758.01,0.614341,2.45077,1,3.97333,4.19214,0.131181,298.435,320,0.103785,0.434467,1198,0.510556,2.0163,240.009
1760.01,0.614896,2.45298,1,3.97326,4.19209,0.131183,298.431,320,0.103785,0.434467,1200,0.511111,2.01851,240.009
1760.01,0.614896,2.45298,1,3.97326,4.19209,0.131183,298.431,320,0.103785,0.434467,1200,0.511111,2.01851,240.009
1760.01,0.614896,2.45298,0,4.06111,4.19221,0.131179,298.431,320,0.103785,0.434467,1200,0.511111,2.01851,240.009
1762.01,0.614896,2.45298,0,4.06134,4.19244,0.131168,298.424,320,0.103785,0.434467,1200,0.511111,2.01851,242.009
1764.01,0.614896,2.45298,0,4.06144,4.19253,0.131166,298.416,320,0.103785,0.434467,1200,0.511111,2.01851,244.009
1766.01,0.614896,2.45298,0,4.06151,4.1926,0.131163,298.41,320,0.103785,0.434467,1200,0.511111,2.01851,246.009
1768.01,0.614896,2.45298,0,4.06156,4.19266,0.131161,298.403,320,0.103785,0.434467,1200,0.511111,2.01851,248.009
1770.01,0.614896,2.45298,0,4.06161,4.1927,0.13116,298.396,320,0.103785,0.434467,1200,0.511111,2.01851,250.009
1770.01,0.614896,2.45298,0,4.06161,4.1927,0.13116,298.396,320,0.103785,0.434467,1200,0.511111,2.01851,250.009
1770.01,0.614896,2.45298,1,3.97364,4.19258,0.131164,298.396,320,0.103785,0.434467,1200,0.511111,2.01851,250.009
1772.01,0.615452,2.45518,1,3.97339,4.19235,0.131175,298.392,320,0.103785,0.434467,1202,0.511667,2.02072,250.009
1774.01,0.616007,2.45739,1,3.97326,4.19224,0.131178,298.388,320,0.103785,0.434467,1204,0.512222,2.02292,250.009
1776.01,0.616563,2.4596,1,3.97316,4.19215,0.131182,298.385,320,0.103785,0.434467,1206,0.512778,2.02513,250.009
1778.01,0.617118,2.4618,1,3.97307,4.19208,0.131185,298.381,320,0.103785,0.434467,1208,0.513333,2.02734,250.009
1780.01,0.617674,2.46401,1,3.97299,4.19201,0.131189,298.377,320,0.103785,0.434467,1210,0.513889,2.02954,250.009
1780.01,0.617674,2.46401,1,3.97299,4.19201,0.131189,298.377,320,0.103785,0.434467,1210,0.513889,2.02954,250.009
1780.01,0.617674,2.46401,5,3.84876,4.19151,0.131205,298.378,320,0.103785,0.434467,1210,0.513889,2.02954,250.009
1782.01,0.620452,2.4747,5,3.84748,4.19006,0.131259,298.431,320,0.103785,0.434467,1212,0.516667,2.04023,250.009
1784.01,0.623229,2.48538,5,3.84685,4.18925,0.131279,298.484,320,0.103785,0.434467,1214,0.519444,2.05092,250.009
1786.01,0.626007,2.49607,5,3.84637,4.18859,0.131302,298.535,320,0.103785,0.434467,1216,0.522222,2.0616,250.009
1788.01,0.628785,2.50675,5,3.84596,4.188,0.13132,298.586,320,0.103785,0.434467,1218,0.525,2.07229,250.009
1790.01,0.631563,2.51743,5,3.84552,4.18738,0.131336,298.636,320,0.103785,0.434467,1220,0.527778,2.08297,250.009
1790.01,0.631563,2.51743,5,3.84552,4.18738,0.131336,298.636,320,0.103785,0.434467,1220,0.527778,2.08297,250.009
1790.01,0.631563,2.51743,1,3.96991,4.18808,0.131321,298.636,320,0.103785,0.434467,1220,0.527778,2.08297,250.009
1792.01,0.632118,2.51964,1,3.97076,4.18893,0.131289,298.628,320,0.103785,0.434467,1222,0.528333,2.08517,250.009
1794.01,0.632674,2.52185,1,3.97097,4.18917,0.131288,298.62,320,0.103785,0.434467,1224,0.528889,2.08738,250.009
1796.01,0.633229,2.52405,1,3.97107,4.1893,0.131283,298.613,320,0.103785,0.434467,1226,0.529444,2.08959,250.009
1798.01,0.633785,2.52626,1,3.97112,4.18937,0.131281,298.605,320,0.103785,0.434467,1228,0.53,2.09179,250.009
1800.01,0.634341,2.52847,1,3.97113,4.18942,0.13128,298.598,320,0.103785,0.434467,1230,0.530556,2.094,250.009
1800.01,0.634341,2.52847,1,3.97113,4.18942,0.13128,298.598,320,0.103785,0.434467,1230,0.530556,2.094,250.009
1800.01,0.634341,2.52847,0,4.05839,4.18957,0.131276,298.598,320,0.103785,0.434467,1230,0.530556,2.094,250.009
1802.01,0.634341,2.52847,0,4.05877,4.18994,0.131263,298.588,320,0.103785,0.434467,1230,0.530556,2.094,252.009
1804.01,0.634341,2.52847,0,4.05897,4.19013,0.131259,298.578,320,0.103785,0.434467,1230,0.530556,2.094,254.009
1806.01,0.634341,2.52847,0,4.05911,4.19027,0.131254,298.569,320,0.103785,0.434467,1230,0.530556,2.094,256.009
1808.01,0.634341,2.52847,0,4.05923,4.19039,0.131251,298.559,320,0.103785,0.434467,1230,0.530556,2.094,258.009
1810.01,0.634341,2.52847,0,4.05933,4.19049,0.131248,298.55,320,0.103785,0.434467,1230,0.530556,2.094,260.009
1810.01,0.634341,2.52847,0,4.05933,4.19049,0.131248,298.55,320,0.103785,0.434467,1230,0.530556,2.094,260.009
1810.01,0.634341,2.52847,-1,4.14678,4.19065,0.131244,298.55,320,0.103785,0.434467,1230,0.530556,2.094,260.009
1812.01,0.634896,2.53077,-1,4.14723,4.19108,0.131228,298.551,322,0.104341,0.436771,1230,0.530556,2.094,260.009
1814.01,0.635452,2.53307,-1,4.1475,4.19134,0.131222,298.552,324,0.104896,0.439075,1230,0.530556,2.094,260.009
1816.01,0.636007,2.53538,-1,4.14771,4.19154,0.131215,298.553,326,0.105452,0.44138,1230,0.530556,2.094,260.009
1818.01,0.636563,2.53768,-1,4.14787,4.19169,0.131209,298.554,328,0.106007,0.443684,1230,0.530556,2.094,260.009
1820.01,0.637118,2.53999,-1,4.14801,4.19183,0.131204,298.555,330,0.106563,0.445988,1230,0.530556,2.094,260.009
1820.01,0.637118,2.53999,-1,4.14801,4.19183,0.131204,298.555,330,0.106563,0.445988,1230,0.530556,2.094,260.009
1820.01,0.637118,2.53999,-1,4.14801,4.19183,0.131204,298.555,330,0.106563,0.445988,1230,0.530556,2.094,260.009
1822.01,0.638285,2.54488,-2.1,4.19662,4.19239,0.13118,298.574,332,0.107729,0.450885,1230,0.530556,2.094,260.009
1824.01,0.63944,2.54973,-2.079,4.19611,4.19266,0.131171,298.593,334,0.108884,0.455731,1230,0.530556,2.094,260.009
1826.01,0.640595,2.55458,-2.079,4.19629,4.19289,0.131161,298.612,336,0.110039,0.460578,1230,0.530556,2.094,260.009
1828.01,0.64175,2.55942,-2.079,4.19646,4.19311,0.131154,298.63,338,0.111194,0.465425,1230,0.530556,2.094,260.009
1830.01,0.642893,2.56422,-2.05821,4.19587,4.1933,0.131148,298.648,340,0.112338,0.470222,1230,0.530556,2.094,260.009
1830.01,0.642893,2.56422,-2.05821,4.19587,4.1933,0.131148,298.648,340,0.112338,0.470222,1230,0.530556,2.094,260.009
1830.01,0.642893,2.56422,-1,4.14914,4.19317,0.131152,298.648,340,0.112338,0.470222,1230,0.530556,2.094,260.009
1832.01,0.643449,2.56653,-1,4.14903,4.19307,0.131156,298.647,342,0.112893,0.472527,1230,0.530556,2.094,260.009
1834.01,0.644005,2.56883,-1,4.14907,4.1931,0.131154,298.646,344,0.113449,0.474832,1230,0.530556,2.094,260.009
1836.01,0.64456,2.57114,-1,4.14912,4.19314,0.131153,298.646,346,0.114005,0.477138,1230,0.530556,2.094,260.009
1838.01,0.645116,2.57344,-1,4.14918,4.1932,0.131151,298.645,348,0.11456,0.479443,1230,0.530556,2.094,260.009
1840.01,0.645671,2.57575,-1,4.14924,4.19326,0.13115,298.645,350,0.115116,0.481748,1230,0.530556,2.094,260.009
1840.01,0.645671,2.57575,-1,4.14924,4.19326,0.13115,298.645,350,0.115116,0.481748,1230,0.530556,2.094,260.009
1840.01,0.645671,2.57575,0,4.06209,4.19314,0.131153,298.645,350,0.115116,0.481748,1230,0.530556,2.094,260.009
1842.01,0.645671,2.57575,0,4.06187,4.19292,0.131161,298.634,350,0.115116,0.481748,1230,0.530556,2.094,262.009
1844.01,0.645671,2.57575,0,4.06179,4.19284,0.131163,298.623,350,0.115116,0.481748,1230,0.530556,2.094,264.009
1846.01,0.645671,2.57575,0,4.06173,4.19279,0.131165,298.613,350,0.115116,0.481748,1230,0.530556,2.094,266.009
1848.01,0.645671,2.57575,0,4.06168,4.19275,0.131167,298.603,350,0.115116,0.481748,1230,0.530556,2.094,268.009
1850.01,0.645671,2.57575,0,4.06165,4.19272,0.131168,298.593,350,0.115116,0.481748,1230,0.530556,2.094,270.009
1850.01,0.645671,2.57575,0,4.06165,4.19272,0.131168,298.593,350,0.115116,0.481748,1230,0.530556,2.094,270.009
1850.01,0.645671,2.57575,3,3.89822,4.19235,0.131181,298.593,350,0.115116,0.481748,1230,0.530556,2.094,270.01
1852.01,0.647338,2.58224,3,3.89741,4.19151,0.13122,298.608,350,0.115116,0.481748,1232,0.532222,2.10049,270.01
1854.01,0.649005,2.58874,3,3.89689,4.19094,0.131234,298.623,350,0.115116,0.481748,1234,0.533889,2.10699,270.01
1856.01,0.650671,2.59523,3,3.89648,4.19047,0.13125,298.637,350,0.115116,0.481748,1236,0.535556,2.11348,270.01
1858.01,0.652338,2.60172,3,3.89612,4.19007,0.131263,298.652,350,0.115116,0.481748,1238,0.537222,2.11998,270.01
1860.01,0.654005,2.60822,3,3.89579,4.18969,0.131275,298.666,350,0.115116,0.481748,1240,0.538889,2.12647,270.01
1860.01,0.654005,2.60822,3,3.89579,4.18969,0.131275,298.666,350,0.115116,0.481748,1240,0.538889,2.12647,270.01
