2676.01,0.963561,3.83607,1,3.93404,4.1521,0.131657,298.692,480,0.178561,0.746987,1826,0.785,3.08909,370.014
2678.01,0.964117,3.83826,1,3.93421,4.15229,0.131655,298.683,480,0.178561,0.746987,1828,0.785556,3.09127,370.014
2680.01,0.964673,3.84045,1,3.9343,4.15241,0.131654,298.675,480,0.178561,0.746987,1830,0.786111,3.09346,370.014
2680.01,0.964673,3.84045,1,3.9343,4.15241,0.131654,298.675,480,0.178561,0.746987,1830,0.786111,3.09346,370.014
2680.01,0.964673,3.84045,0,4.02126,4.15281,0.131648,298.675,480,0.178561,0.746987,1830,0.786111,3.09346,370.014
2682.01,0.964673,3.84045,0,4.02224,4.15378,0.13163,298.664,480,0.178561,0.746987,1830,0.786111,3.09346,372.014
2684.01,0.964673,3.84045,0,4.02274,4.15428,0.131625,298.653,480,0.178561,0.746987,1830,0.786111,3.09346,374.014
2686.01,0.964673,3.84045,0,4.02312,4.15465,0.131619,298.642,480,0.178561,0.746987,1830,0.786111,3.09346,376.014
2688.01,0.964673,3.84045,0,4.02344,4.15496,0.131614,298.632,480,0.178561,0.746987,1830,0.786111,3.09346,378.014
2690.01,0.964673,3.84045,0,4.0237,4.15523,0.13161,298.621,480,0.178561,0.746987,1830,0.786111,3.09346,380.014
2690.01,0.964673,3.84045,0,4.0237,4.15523,0.13161,298.621,480,0.178561,0.746987,1830,0.786111,3.09346,380.014
2690.01,0.964673,3.84045,-1,4.11086,4.15564,0.131604,298.621,480,0.178561,0.746987,1830,0.786111,3.09346,380.014
2692.01,0.965228,3.84273,-1,4.11202,4.15677,0.131585,298.62,482,0.179117,0.749271,1830,0.786111,3.09346,380.014
2694.01,0.965784,3.84501,-1,4.11271,4.15745,0.131577,298.619,484,0.179673,0.751556,1830,0.786111,3.09346,380.014
2696.01,0.966339,3.8473,-1,4.11329,4.15801,0.131569,298.619,486,0.180228,0.753841,1830,0.786111,3.09346,380.014
2698.01,0.966895,3.84959,-1,4.1138,4.15851,0.131563,298.618,488,0.180784,0.756127,1830,0.786111,3.09346,380.014
2700.01,0.96745,3.85187,-1,4.11427,4.15897,0.131557,298.617,490,0.181339,0.758412,1830,0.786111,3.09346,380.014
2700.01,0.96745,3.85187,-1,4.11427,4.15897,0.131557,298.617,490,0.181339,0.758412,1830,0.786111,3.09346,380.014
2700.01,0.96745,3.85187,-1,4.11427,4.15897,0.131557,298.617,490,0.181339,0.758412,1830,0.786111,3.09346,380.014
2702.01,0.9692,3.85922,-3.15,4.1971,4.16195,0.13151,298.656,492,0.183089,0.765757,1830,0.786111,3.09346,380.014
2704.01,0.970915,3.86641,-3.087,4.19651,4.16317,0.131495,298.692,494,0.184804,0.772954,1830,0.786111,3.09346,380.014
2706.01,0.972613,3.87354,-3.05613,4.19659,4.1642,0.131478,298.727,496,0.186502,0.780079,1830,0.786111,3.09346,380.014
2708.01,0.974294,3.88059,-3.02557,4.19657,4.16512,0.131465,298.761,498,0.188183,0.787133,1830,0.786111,3.09346,380.014
2710.01,0.975958,3.88758,-2.99531,4.19647,4.16595,0.131452,298.794,500,0.189847,0.794116,1830,0.786111,3.09346,380.014
2710.01,0.975958,3.88758,-2.99531,4.19647,4.16595,0.131452,298.794,500,0.189847,0.794116,1830,0.786111,3.09346,380.014
2710.01,0.975958,3.88758,-1,4.12007,4.16522,0.131461,298.794,500,0.189847,0.794116,1830,0.786111,3.09346,380.014
2712.01,0.976514,3.88986,-1,4.11923,4.16438,0.131478,298.79,502,0.190403,0.796405,1830,0.786111,3.09346,380.014
2714.01,0.977069,3.89215,-1,4.11915,4.16428,0.131476,298.786,504,0.190958,0.798693,1830,0.786111,3.09346,380.014
2716.01,0.977625,3.89444,-1,4.11919,4.16432,0.131476,298.783,506,0.191514,0.800982,1830,0.786111,3.09346,380.014
2718.01,0.97818,3.89673,-1,4.11929,4.1644,0.131475,298.779,508,0.192069,0.80327,1830,0.786111,3.09346,380.014
2720.01,0.978736,3.89902,-1,4.11941,4.16451,0.131473,298.776,510,0.192625,0.805559,1830,0.786111,3.09346,380.014
2720.01,0.978736,3.89902,-1,4.11941,4.16451,0.131473,298.776,510,0.192625,0.805559,1830,0.786111,3.09346,380.014
2720.01,0.978736,3.89902,0,4.03278,4.16415,0.131478,298.776,510,0.192625,0.805559,1830,0.786111,3.09346,380.014
2722.01,0.978736,3.89902,0,4.03207,4.16346,0.13149,298.763,510,0.192625,0.805559,1830,0.786111,3.09346,382.014
2724.01,0.978736,3.89902,0,4.03178,4.16317,0.131493,298.75,510,0.192625,0.805559,1830,0.786111,3.09346,384.014
2726.01,0.978736,3.89902,0,4.03158,4.16297,0.131496,298.738,510,0.192625,0.805559,1830,0.786111,3.09346,386.014
2728.01,0.978736,3.89902,0,4.03142,4.16281,0.131498,298.725,510,0.192625,0.805559,1830,0.786111,3.09346,388.014
2730.01,0.978736,3.89902,0,4.03129,4.16269,0.1315,298.713,510,0.192625,0.805559,1830,0.786111,3.09346,390.014
2730.01,0.978736,3.89902,0,4.03129,4.16269,0.1315,298.713,510,0.192625,0.805559,1830,0.786111,3.09346,390.014
2730.01,0.978736,3.89902,3,3.86791,4.16157,0.131515,298.713,510,0.192625,0.805559,1830,0.786111,3.09346,390.014
2732.01,0.980403,3.90546,3,3.86533,4.15897,0.13156,298.728,510,0.192625,0.805559,1832,0.787778,3.0999,390.014
2734.01,0.982069,3.9119,3,3.86385,4.15745,0.131576,298.743,510,0.192625,0.805559,1834,0.789444,3.10634,390.014
2736.01,0.983736,3.91834,3,3.86266,4.15622,0.131595,298.757,510,0.192625,0.805559,1836,0.791111,3.11278,390.014
2738.01,0.985403,3.92477,3,3.8616,4.15512,0.131613,298.771,510,0.192625,0.805559,1838,0.792778,3.11921,390.014
2740.01,0.987069,3.93121,3,3.86064,4.15413,0.13163,298.785,510,0.192625,0.805559,1840,0.794444,3.12565,390.014
2740.01,0.987069,3.93121,3,3.86064,4.15413,0.13163,298.785,510,0.192625,0.805559,1840,0.794444,3.12565,390.014
2740.01,0.987069,3.93121,-3,4.18707,4.15659,0.131596,298.785,510,0.192625,0.805559,1840,0.794444,3.12565,390.014
2742.01,0.988736,3.93819,-3,4.19138,4.16091,0.131522,298.817,512,0.194292,0.812544,1840,0.794444,3.12565,390.014
2744.01,0.990403,3.94518,-3,4.1931,4.16271,0.131505,298.848,514,0.195958,0.819533,1840,0.794444,3.12565,390.014
2746.01,0.992069,3.95217,-3,4.19438,4.16406,0.131481,298.879,516,0.197625,0.826524,1840,0.794444,3.12565,390.014
2748.01,0.993736,3.95917,-3,4.19545,4.16521,0.131464,298.91,518,0.199292,0.833516,1840,0.794444,3.12565,390.014
2750.01,0.995403,3.96616,-3,4.19638,4.16623,0.131449,298.94,520,0.200958,0.84051,1840,0.794444,3.12565,390.014
2750.01,0.995403,3.96616,-3,4.19638,4.16623,0.131449,298.94,520,0.200958,0.84051,1840,0.794444,3.12565,390.014
2750.01,0.995403,3.96616,3,3.87121,4.16401,0.131477,298.94,520,0.200958,0.84051,1840,0.794444,3.12565,390.014
2752.01,0.997069,3.9726,3,3.8672,4.16001,0.131549,298.95,520,0.200958,0.84051,1842,0.796111,3.13209,390.014
2754.01,0.998736,3.97905,3,3.8654,4.15818,0.131565,298.961,520,0.200958,0.84051,1844,0.797778,3.13854,390.014
2756.01,1.0004,3.98549,3,3.86399,4.15676,0.131588,298.971,520,0.200958,0.84051,1846,0.799444,3.14498,390.014
2758.01,1.00207,3.99192,3,3.8628,4.15554,0.131607,298.981,520,0.200958,0.84051,1848,0.801111,3.15141,390.014
2760.01,1.00374,3.99836,3,3.86174,4.15445,0.131626,298.992,520,0.200958,0.84051,1850,0.802778,3.15785,390.014
2760.01,1.00374,3.99836,3,3.86174,4.15445,0.131626,298.992,520,0.200958,0.84051,1850,0.802778,3.15785,390.014
2760.01,1.00374,3.99836,1,3.93829,4.15526,0.131614,298.991,520,0.200958,0.84051,1850,0.802778,3.15785,390.014
2762.01,1.00429,4.00055,1,3.93907,4.15608,0.131597,298.978,520,0.200958,0.84051,1852,0.803333,3.16004,390.014
2764.01,1.00485,4.00274,1,3.93905,4.15611,0.131601,298.965,520,0.200958,0.84051,1854,0.803889,3.16223,390.014
2766.01,1.0054,4.00493,1,3.93892,4.15602,0.131601,298.952,520,0.200958,0.84051,1856,0.804444,3.16442,390.014
2768.01,1.00596,4.00711,1,3.93875,4.15589,0.131604,298.94,520,0.200958,0.84051,1858,0.805,3.1666,390.014
2770.01,1.00651,4.0093,1,3.93855,4.15574,0.131606,298.927,520,0.200958,0.84051,1860,0.805556,3.16879,390.014
2772.01,1.00707,4.01149,1,3.93835,4.15558,0.131609,298.915,520,0.200958,0.84051,1862,0.806111,3.17098,390.014
2774.01,1.00762,4.01368,1,3.93813,4.15541,0.131612,298.903,520,0.200958,0.84051,1864,0.806667,3.17317,390.014
2776.01,1.00818,4.01587,1,3.93791,4.15524,0.131615,298.892,520,0.200958,0.84051,1866,0.807222,3.17536,390.014
2778.01,1.00874,4.01805,1,3.93769,4.15506,0.131618,298.88,520,0.200958,0.84051,1868,0.807778,3.17754,390.014
2780.01,1.00929,4.02024,1,3.93747,4.15488,0.131622,298.869,520,0.200958,0.84051,1870,0.808333,3.17973,390.014
2782.01,1.00985,4.02243,1,3.93725,4.1547,0.131625,298.858,520,0.200958,0.84051,1872,0.808889,3.18192,390.014
2784.01,1.0104,4.02462,1,3.93703,4.15452,0.131628,298.847,520,0.200958,0.84051,1874,0.809444,3.18411,390.014
2786.01,1.01096,4.0268,1,3.93681,4.15434,0.131631,298.836,520,0.200958,0.84051,1876,0.81,3.18629,390.014
2788.01,1.01151,4.02899,1,3.93659,4.15416,0.131634,298.825,520,0.200958,0.84051,1878,0.810556,3.18848,390.014
2790.01,1.01207,4.03118,1,3.93637,4.15398,0.131638,298.815,520,0.200958,0.84051,1880,0.811111,3.19067,390.014
2792.01,1.01262,4.03336,1,3.93615,4.1538,0.131641,298.805,520,0.200958,0.84051,1882,0.811667,3.19285,390.014
2794.01,1.01318,4.03555,1,3.93594,4.15363,0.131644,298.795,520,0.200958,0.84051,1884,0.812222,3.19504,390.014
2796.01,1.01374,4.03774,1,3.93573,4.15345,0.131647,298.785,520,0.200958,0.84051,1886,0.812778,3.19723,390.014
2798.01,1.01429,4.03992,1,3.93551,4.15327,0.13165,298.775,520,0.200958,0.84051,1888,0.813333,3.19941,390.014
2800.01,1.01485,4.04211,1,3.9353,4.1531,0.131653,298.766,520,0.200958,0.84051,1890,0.813889,3.2016,390.014
2802.01,1.0154,4.0443,1,3.93509,4.15293,0.131657,298.756,520,0.200958,0.84051,1892,0.814444,3.20379,390.014
2804.01,1.01596,4.04648,1,3.93489,4.15275,0.13166,298.747,520,0.200958,0.84051,1894,0.815,3.20597,390.014
2806.01,1.01651,4.04867,1,3.93468,4.15258,0.131663,298.738,520,0.200958,0.84051,1896,0.815556,3.20816,390.014
2808.01,1.01707,4.05085,1,3.93447,4.15241,0.131666,298.729,520,0.200958,0.84051,1898,0.816111,3.21034,390.014
2810.01,1.01762,4.05304,1,3.93427,4.15224,0.131669,298.72,520,0.200958,0.84051,1900,0.816667,3.21253,390.014
2812.01,1.01818,4.05522,1,3.93407,4.15207,0.131672,298.712,520,0.200958,0.84051,1902,0.817222,3.21471,390.014
2814.01,1.01874,4.05741,1,3.93387,4.1519,0.131675,298.703,520,0.200958,0.84051,1904,0.817778,3.2169,390.014
2816.01,1.01929,4.0596,1,3.93366,4.15173,0.131678,298.695,520,0.200958,0.84051,1906,0.818333,3.21909,390.014
2818.01,1.01985,4.06178,1,3.93347,4.15156,0.131681,298.687,520,0.200958,0.84051,1908,0.818889,3.22127,390.014
2820.01,1.0204,4.06397,1,3.93327,4.15139,0.131684,298.679,520,0.200958,0.84051,1910,0.819444,3.22346,390.014
2822.01,1.02096,4.06615,1,3.93307,4.15123,0.131687,298.671,520,0.200958,0.84051,1912,0.82,3.22564,390.014
2824.01,1.02151,4.06834,1,3.93287,4.15106,0.131691,298.663,520,0.200958,0.84051,1914,0.820556,3.22783,390.014
2826.01,1.02207,4.07052,1,3.93268,4.15089,0.131694,298.655,520,0.200958,0.84051,1916,0.821111,3.23001,390.014
2828.01,1.02262,4.07271,1,3.93248,4.15073,0.131697,298.648,520,0.200958,0.84051,1918,0.821667,3.2322,390.014
2830.01,1.02318,4.07489,1,3.93229,4.15056,0.1317,298.641,520,0.200958,0.84051,1920,0.822222,3.23438,390.014
2832.01,1.02374,4.07707,1,3.9321,4.1504,0.131703,298.633,520,0.200958,0.84051,1922,0.822778,3.23656,390.014
2834.01,1.02429,4.07926,1,3.9319,4.15023,0.131706,298.626,520,0.200958,0.84051,1924,0.823333,3.23875,390.014
2836.01,1.02485,4.08144,1,3.93171,4.15007,0.131709,298.619,520,0.200958,0.84051,1926,0.823889,3.24093,390.014
2838.01,1.0254,4.08363,1,3.93152,4.1499,0.131712,298.612,520,0.200958,0.84051,1928,0.824444,3.24312,390.014
2840.01,1.02596,4.08581,1,3.93133,4.14974,0.131715,298.606,520,0.200958,0.84051,1930,0.825,3.2453,390.014
2842.01,1.02651,4.088,1,3.93114,4.14958,0.131718,298.599,520,0.200958,0.84051,1932,0.825556,3.24749,390.014
2844.01,1.02707,4.09018,1,3.93095,4.14942,0.131721,298.592,520,0.200958,0.84051,1934,0.826111,3.24967,390.014
2846.01,1.02762,4.09236,1,3.93076,4.14925,0.131724,298.586,520,0.200958,0.84051,1936,0.826667,3.25185,390.014
2848.01,1.02818,4.09455,1,3.93057,4.14908,0.131727,298.58,520,0.200958,0.84051,1938,0.827222,3.25404,390.014
2850.01,1.02874,4.09673,1,3.93037,4.14891,0.13173,298.573,520,0.200958,0.84051,1940,0.827778,3.25622,390.014
2852.01,1.02929,4.09891,1,3.93018,4.14873,0.131733,298.567,520,0.200958,0.84051,1942,0.828333,3.2584,390.014
2854.01,1.02985,4.1011,1,3.92998,4.14856,0.131736,298.561,520,0.200958,0.84051,1944,0.828889,3.26059,390.014
2856.01,1.0304,4.10328,1,3.92979,4.14839,0.131739,298.555,520,0.200958,0.84051,1946,0.829444,3.26277,390.014
2858.01,1.03096,4.10546,1,3.92959,4.14822,0.131742,298.55,520,0.200958,0.84051,1948,0.83,3.26495,390.014
2860.01,1.03151,4.10765,1,3.9294,4.14805,0.131745,298.544,520,0.200958,0.84051,1950,0.830556,3.26714,390.014
2860.01,1.03151,4.10765,1,3.9294,4.14805,0.131745,298.544,520,0.200958,0.84051,1950,0.830556,3.26714,390.014
2860.01,1.03151,4.10765,0,4.01681,4.14848,0.131739,298.544,520,0.200958,0.84051,1950,0.830556,3.26714,390.014
2862.01,1.03151,4.10765,0,4.01762,4.14927,0.131725,298.535,520,0.200958,0.84051,1950,0.830556,3.26714,392.014
2864.01,1.03151,4.10765,0,4.01794,4.14959,0.131722,298.526,520,0.200958,0.84051,1950,0.830556,3.26714,394.014
2866.01,1.03151,4.10765,0,4.01817,4.14982,0.131718,298.517,520,0.200958,0.84051,1950,0.830556,3.26714,396.014
2868.01,1.03151,4.10765,0,4.01835,4.15,0.131716,298.509,520,0.200958,0.84051,1950,0.830556,3.26714,398.014
2870.01,1.03151,4.10765,0,4.01851,4.15016,0.131713,298.5,520,0.200958,0.84051,1950,0.830556,3.26714,400.014
2870.01,1.03151,4.10765,0,4.01851,4.15016,0.131713,298.5,520,0.200958,0.84051,1950,0.830556,3.26714,400.014
2870.01,1.03151,4.10765,1,3.93097,4.14975,0.131719,298.5,520,0.200958,0.84051,1950,0.830556,3.26714,400.015
2872.01,1.03207,4.10983,1,3.93014,4.14896,0.131734,298.495,520,0.200958,0.84051,1952,0.831111,3.26932,400.015
2874.01,1.03262,4.11201,1,3.92973,4.14857,0.131739,298.491,520,0.200958,0.84051,1954,0.831667,3.2715,400.015
2876.01,1.03318,4.1142,1,3.92941,4.14826,0.131744,298.486,520,0.200958,0.84051,1956,0.832222,3.27369,400.015
2878.01,1.03374,4.11638,1,3.92912,4.148,0.131749,298.481,520,0.200958,0.84051,1958,0.832778,3.27587,400.015
2880.01,1.03429,4.11856,1,3.92886,4.14775,0.131753,298.477,520,0.200958,0.84051,1960,0.833333,3.27805,400.015
2880.01,1.03429,4.11856,1,3.92886,4.14775,0.131753,298.477,520,0.200958,0.84051,1960,0.833333,3.27805,400.015
2880.01,1.03429,4.11856,5,3.80347,4.14599,0.131776,298.478,520,0.200958,0.84051,1960,0.833333,3.27805,400.015
2882.01,1.03707,4.12912,5,3.79955,4.14193,0.131845,298.532,520,0.200958,0.84051,1962,0.836111,3.28861,400.015
2884.01,1.03985,4.13966,5,3.79748,4.13968,0.131871,298.587,520,0.200958,0.84051,1964,0.838889,3.29915,400.015
2886.01,1.04262,4.15021,5,3.79578,4.13782,0.1319,298.64,520,0.200958,0.84051,1966,0.841667,3.3097,400.015
2888.01,1.0454,4.16075,5,3.79426,4.13612,0.131925,298.692,520,0.200958,0.84051,1968,0.844444,3.32024,400.015
2890.01,1.04818,4.17128,5,3.79287,4.13456,0.131948,298.744,520,0.200958,0.84051,1970,0.847222,3.33077,400.015
2890.01,1.04818,4.17128,5,3.79287,4.13456,0.131948,298.744,520,0.200958,0.84051,1970,0.847222,3.33077,400.015
2890.01,1.04818,4.17128,1,3.91826,4.13636,0.131926,298.744,520,0.200958,0.84051,1970,0.847222,3.33077,400.015
2892.01,1.04874,4.17346,1,3.92072,4.13881,0.131883,298.735,520,0.200958,0.84051,1972,0.847778,3.33295,400.015
2894.01,1.04929,4.17564,1,3.92135,4.13947,0.131882,298.727,520,0.200958,0.84051,1974,0.848333,3.33513,400.015
2896.01,1.04985,4.17782,1,3.92166,4.13981,0.131875,298.718,520,0.200958,0.84051,1976,0.848889,3.33731,400.015
2898.01,1.0504,4.18,1,3.92184,4.14002,0.131873,298.71,520,0.200958,0.84051,1978,0.849444,3.33949,400.015
2900.01,1.05096,4.18218,1,3.92194,4.14014,0.131872,298.701,520,0.200958,0.84051,1980,0.85,3.34167,400.015
2900.01,1.05096,4.18218,1,3.92194,4.14014,0.131872,298.701,520,0.200958,0.84051,1980,0.85,3.34167,400.015
2900.01,1.05096,4.18218,0,4.00879,4.14057,0.131866,298.701,520,0.200958,0.84051,1980,0.85,3.34167,400.015
2902.01,1.05096,4.18218,0,4.00983,4.14159,0.13185,298.69,520,0.200958,0.84051,1980,0.85,3.34167,402.015
2904.01,1.05096,4.18218,0,4.01037,4.14212,0.131844,298.678,520,0.200958,0.84051,1980,0.85,3.34167,404.015
2906.01,1.05096,4.18218,0,4.01077,4.14252,0.131839,298.667,520,0.200958,0.84051,1980,0.85,3.34167,406.015
2908.01,1.05096,4.18218,0,4.0111,4.14285,0.131834,298.656,520,0.200958,0.84051,1980,0.85,3.34167,408.015
2910.01,1.05096,4.18218,0,4.01138,4.14313,0.13183,298.645,520,0.200958,0.84051,1980,0.85,3.34167,410.015
2910.01,1.05096,4.18218,0,4.01138,4.14313,0.13183,298.645,520,0.200958,0.84051,1980,0.85,3.34167,410.015
2910.02,1.05096,4.18218,-1,4.09844,4.14356,0.131825,298.645,520,0.200958,0.84051,1980,0.85,3.34167,410.015
2912.02,1.05151,4.18445,-1,4.09967,4.14476,0.131806,298.643,522,0.201514,0.842788,1980,0.85,3.34167,410.015
2914.02,1.05207,4.18673,-1,4.10041,4.14548,0.131797,298.642,524,0.202069,0.845066,1980,0.85,3.34167,410.015
2916.02,1.05262,4.18901,-1,4.10102,4.14608,0.131788,298.641,526,0.202625,0.847344,1980,0.85,3.34167,410.015
2918.02,1.05318,4.19129,-1,4.10156,4.14661,0.131781,298.639,528,0.20318,0.849623,1980,0.85,3.34167,410.015
2920.02,1.05374,4.19357,-1,4.10206,4.14709,0.131774,298.638,530,0.203736,0.851902,1980,0.85,3.34167,410.015
2920.02,1.05374,4.19357,-1,4.10206,4.14709,0.131774,298.638,530,0.203736,0.851902,1980,0.85,3.34167,410.015
2920.02,1.05374,4.19357,-1,4.10206,4.14709,0.131774,298.638,530,0.203736,0.851902,1980,0.85,3.34167,410.015
2922.02,1.05572,4.20189,-3.57,4.19675,4.15101,0.131708,298.685,532,0.205719,0.860225,1980,0.85,3.34167,410.015
2924.02,1.05766,4.21005,-3.4986,4.19635,4.15254,0.131689,298.73,534,0.207663,0.868381,1980,0.85,3.34167,410.015
2926.02,1.05959,4.21812,-3.46361,4.19662,4.15382,0.131666,298.773,536,0.209587,0.876457,1980,0.85,3.34167,410.015
2928.02,1.06147,4.22604,-3.39434,4.19581,4.15491,0.131649,298.813,538,0.211473,0.884369,1980,0.85,3.34167,410.015
2930.02,1.06334,4.23387,-3.3604,4.19583,4.15593,0.131632,298.853,540,0.21334,0.892202,1980,0.85,3.34167,410.015
2930.02,1.06334,4.23387,-3.3604,4.19583,4.15593,0.131632,298.853,540,0.21334,0.892202,1980,0.85,3.34167,410.015
2930.02,1.06334,4.23387,-1,4.10941,4.15497,0.131645,298.852,540,0.21334,0.892202,1980,0.85,3.34167,410.015
2932.02,1.0639,4.23615,-1,4.10825,4.15383,0.131669,298.848,542,0.213895,0.894484,1980,0.85,3.34167,410.015
2934.02,1.06445,4.23843,-1,4.10809,4.15365,0.131667,298.843,544,0.214451,0.896767,1980,0.85,3.34167,410.015
2936.02,1.06501,4.24072,-1,4.10809,4.15364,0.131668,298.838,546,0.215006,0.899049,1980,0.85,3.34167,410.015
2938.02,1.06556,4.243,-1,4.10816,4.15369,0.131667,298.834,548,0.215562,0.901331,1980,0.85,3.34167,410.015
2940.02,1.06612,4.24528,-1,4.10827,4.15379,0.131666,298.829,550,0.216118,0.903614,1980,0.85,3.34167,410.015
2940.02,1.06612,4.24528,-1,4.10827,4.15379,0.131666,298.829,550,0.216118,0.903614,1980,0.85,3.34167,410.015
2940.02,1.06612,4.24528,0,4.02183,4.15339,0.131671,298.829,550,0.216118,0.903614,1980,0.85,3.34167,410.015
2942.02,1.06612,4.24528,0,4.02103,4.1526,0.131686,298.815,550,0.216118,0.903614,1980,0.85,3.34167,412.015
2944.02,1.06612,4.24528,0,4.02069,4.15227,0.13169,298.802,550,0.216118,0.903614,1980,0.85,3.34167,414.015
2946.02,1.06612,4.24528,0,4.02045,4.15204,0.131694,298.788,550,0.216118,0.903614,1980,0.85,3.34167,416.015
2948.02,1.06612,4.24528,0,4.02026,4.15185,0.131697,298.775,550,0.216118,0.903614,1980,0.85,3.34167,418.015
2950.02,1.06612,4.24528,0,4.02011,4.15171,0.131699,298.763,550,0.216118,0.903614,1980,0.85,3.34167,420.015
2950.02,1.06612,4.24528,0,4.02011,4.15171,0.131699,298.763,550,0.216118,0.903614,1980,0.85,3.34167,420.015
2950.02,1.06612,4.24528,3,3.85684,4.15048,0.131716,298.763,550,0.216118,0.903614,1980,0.85,3.34167,420.015
2952.02,1.06778,4.2517,3,3.85391,4.14755,0.13177,298.777,550,0.216118,0.903614,1982,0.851667,3.34809,420.015
2954.02,1.06945,4.25812,3,3.85233,4.14593,0.131788,298.791,550,0.216118,0.903614,1984,0.853333,3.35451,420.015
2956.02,1.07112,4.26454,3,3.85105,4.14461,0.13181,298.805,550,0.216118,0.903614,1986,0.855,3.36093,420.015
2958.02,1.07278,4.27096,3,3.84992,4.14345,0.131827,298.818,550,0.216118,0.903614,1988,0.856667,3.36734,420.015
2960.02,1.07445,4.27737,3,3.84889,4.14238,0.131843,298.832,550,0.216118,0.903614,1990,0.858333,3.37376,420.015
2960.02,1.07445,4.27737,3,3.84889,4.14238,0.131843,298.832,550,0.216118,0.903614,1990,0.858333,3.37376,420.015
2960.02,1.07445,4.27737,-3,4.17505,4.14499,0.131811,298.832,550,0.216118,0.903614,1990,0.858333,3.37376,420.015
2962.02,1.07612,4.28434,-3,4.17977,4.1497,0.131726,298.862,552,0.217784,0.91058,1990,0.858333,3.37376,420.015
2964.02,1.07778,4.29131,-3,4.18166,4.15168,0.131706,298.893,554,0.219451,0.917549,1990,0.858333,3.37376,420.015
2966.02,1.07945,4.29828,-3,4.18307,4.15316,0.131678,298.922,556,0.221118,0.924521,1990,0.858333,3.37376,420.015
2968.02,1.08112,4.30525,-3,4.18426,4.15441,0.131658,298.952,558,0.222784,0.931495,1990,0.858333,3.37376,420.015
2970.02,1.08278,4.31223,-3,4.1853,4.15553,0.131639,298.981,560,0.224451,0.93847,1990,0.858333,3.37376,420.015
2970.02,1.08278,4.31223,-3,4.1853,4.15553,0.131639,298.981,560,0.224451,0.93847,1990,0.858333,3.37376,420.015
2970.02,1.08278,4.31223,3,3.86029,4.15309,0.131673,298.981,560,0.224451,0.93847,1990,0.858333,3.37376,420.016
2972.02,1.08445,4.31866,3,3.85582,4.14866,0.131758,298.991,560,0.224451,0.93847,1992,0.86,3.38019,420.016
2974.02,1.08612,4.32508,3,3.85384,4.14665,0.131777,299.001,560,0.224451,0.93847,1994,0.861667,3.38661,420.016
2976.02,1.08778,4.3315,3,3.85234,4.14513,0.131803,299.011,560,0.224451,0.93847,1996,0.863333,3.39303,420.016
2978.02,1.08945,4.33792,3,3.85106,4.14384,0.131822,299.021,560,0.224451,0.93847,1998,0.865,3.39945,420.016
2980.02,1.09112,4.34434,3,3.84993,4.14268,0.131839,299.031,560,0.224451,0.93847,2000,0.866667,3.40586,420.016
2980.02,1.09112,4.34434,3,3.84993,4.14268,0.131839,299.031,560,0.224451,0.93847,2000,0.866667,3.40586,420.016
2980.02,1.09112,4.34434,1,3.92653,4.14354,0.131829,299.031,560,0.224451,0.93847,2000,0.866667,3.40586,420.016
2982.02,1.09167,4.34652,1,3.92735,4.1444,0.131812,299.017,560,0.224451,0.93847,2002,0.867222,3.40805,420.016
2984.02,1.09223,4.3487,1,3.92733,4.14443,0.131816,299.003,560,0.224451,0.93847,2004,0.867778,3.41023,420.016
2986.02,1.09278,4.35088,1,3.92719,4.14433,0.131816,298.99,560,0.224451,0.93847,2006,0.868333,3.41241,420.016
2988.02,1.09334,4.35306,1,3.927,4.1442,0.131818,298.977,560,0.224451,0.93847,2008,0.868889,3.41459,420.016
2990.02,1.0939,4.35524,1,3.9268,4.14404,0.131821,298.964,560,0.224451,0.93847,2010,0.869444,3.41677,420.016
2992.02,1.09445,4.35743,1,3.92658,4.14386,0.131824,298.952,560,0.224451,0.93847,2012,0.87,3.41895,420.016
2994.02,1.09501,4.35961,1,3.92635,4.14368,0.131827,298.939,560,0.224451,0.93847,2014,0.870556,3.42114,420.016
2996.02,1.09556,4.36179,1,3.92611,4.14349,0.13183,298.927,560,0.224451,0.93847,2016,0.871111,3.42332,420.016
2998.02,1.09612,4.36397,1,3.92588,4.1433,0.131833,298.915,560,0.224451,0.93847,2018,0.871667,3.4255,420.016
3000.02,1.09667,4.36615,1,3.92564,4.14311,0.131836,298.903,560,0.224451,0.93847,2020,0.872222,3.42768,420.016
3002.02,1.09723,4.36833,1,3.92541,4.14292,0.131839,298.892,560,0.224451,0.93847,2022,0.872778,3.42986,420.016
3004.02,1.09778,4.37051,1,3.92517,4.14273,0.131842,298.88,560,0.224451,0.93847,2024,0.873333,3.43204,420.016
3006.02,1.09834,4.37269,1,3.92494,4.14254,0.131845,298.869,560,0.224451,0.93847,2026,0.873889,3.43422,420.016
3008.02,1.0989,4.37487,1,3.92471,4.14234,0.131848,298.858,560,0.224451,0.93847,2028,0.874444,3.4364,420.016
3010.02,1.09945,4.37705,1,3.92448,4.14215,0.131851,298.847,560,0.224451,0.93847,2030,0.875,3.43858,420.016
3012.02,1.10001,4.37923,1,3.92425,4.14196,0.131854,298.837,560,0.224451,0.93847,2032,0.875556,3.44076,420.016
3014.02,1.10056,4.38141,1,3.92402,4.14178,0.131857,298.826,560,0.224451,0.93847,2034,0.876111,3.44294,420.016
