5424.03,2.10012,8.28648,1,3.80936,4.0258,0.131298,299.015,1000,0.524013,2.17305,3674,1.57611,6.11343,750.03
5426.03,2.10068,8.2886,1,3.80915,4.02564,0.1313,299.002,1000,0.524013,2.17305,3676,1.57667,6.11555,750.03
5428.03,2.10123,8.29071,1,3.80895,4.02549,0.131302,298.99,1000,0.524013,2.17305,3678,1.57722,6.11767,750.03
5430.03,2.10179,8.29283,1,3.80875,4.02533,0.131305,298.977,1000,0.524013,2.17305,3680,1.57778,6.11978,750.03
5432.03,2.10235,8.29494,1,3.80854,4.02517,0.131307,298.965,1000,0.524013,2.17305,3682,1.57833,6.1219,750.03
5434.03,2.1029,8.29706,1,3.80834,4.02502,0.131309,298.953,1000,0.524013,2.17305,3684,1.57889,6.12401,750.03
5436.03,2.10346,8.29918,1,3.80815,4.02486,0.131311,298.942,1000,0.524013,2.17305,3686,1.57944,6.12613,750.03
5438.03,2.10401,8.30129,1,3.80795,4.02471,0.131313,298.93,1000,0.524013,2.17305,3688,1.58,6.12824,750.03
5440.03,2.10457,8.30341,1,3.80775,4.02455,0.131316,298.919,1000,0.524013,2.17305,3690,1.58056,6.13036,750.03
5442.03,2.10512,8.30552,1,3.80756,4.0244,0.131318,298.908,1000,0.524013,2.17305,3692,1.58111,6.13248,750.03
5444.03,2.10568,8.30764,1,3.80737,4.02425,0.13132,298.897,1000,0.524013,2.17305,3694,1.58167,6.13459,750.03
5446.03,2.10623,8.30975,1,3.80718,4.0241,0.131322,298.886,1000,0.524013,2.17305,3696,1.58222,6.13671,750.03
5448.03,2.10679,8.31187,1,3.80699,4.02395,0.131324,298.875,1000,0.524013,2.17305,3698,1.58278,6.13882,750.03
5450.03,2.10735,8.31398,1,3.8068,4.0238,0.131326,298.865,1000,0.524013,2.17305,3700,1.58333,6.14094,750.03
5452.03,2.1079,8.3161,1,3.80661,4.02365,0.131328,298.855,1000,0.524013,2.17305,3702,1.58389,6.14305,750.03
5454.03,2.10846,8.31821,1,3.80643,4.0235,0.131331,298.844,1000,0.524013,2.17305,3704,1.58444,6.14517,750.03
5456.03,2.10901,8.32033,1,3.80624,4.02336,0.131333,298.835,1000,0.524013,2.17305,3706,1.585,6.14728,750.03
5458.03,2.10957,8.32244,1,3.80606,4.02321,0.131335,298.825,1000,0.524013,2.17305,3708,1.58556,6.14939,750.03
5460.03,2.11012,8.32456,1,3.80588,4.02307,0.131337,298.815,1000,0.524013,2.17305,3710,1.58611,6.15151,750.03
5462.03,2.11068,8.32667,1,3.8057,4.02292,0.131339,298.806,1000,0.524013,2.17305,3712,1.58667,6.15362,750.03
5464.03,2.11123,8.32878,1,3.80552,4.02278,0.131341,298.797,1000,0.524013,2.17305,3714,1.58722,6.15574,750.03
5466.03,2.11179,8.3309,1,3.80534,4.02263,0.131343,298.788,1000,0.524013,2.17305,3716,1.58778,6.15785,750.03
5468.03,2.11235,8.33301,1,3.80516,4.02249,0.131345,298.779,1000,0.524013,2.17305,3718,1.58833,6.15996,750.03
5470.03,2.1129,8.33513,1,3.80499,4.02234,0.131347,298.77,1000,0.524013,2.17305,3720,1.58889,6.16208,750.03
5472.03,2.11346,8.33724,1,3.80481,4.0222,0.131349,298.761,1000,0.524013,2.17305,3722,1.58944,6.16419,750.03
5474.03,2.11401,8.33935,1,3.80464,4.02206,0.131352,298.753,1000,0.524013,2.17305,3724,1.59,6.16631,750.03
5476.03,2.11457,8.34147,1,3.80446,4.02192,0.131354,298.744,1000,0.524013,2.17305,3726,1.59056,6.16842,750.03
5478.03,2.11512,8.34358,1,3.80429,4.02178,0.131356,298.736,1000,0.524013,2.17305,3728,1.59111,6.17053,750.03
5480.03,2.11568,8.34569,1,3.80412,4.02163,0.131358,298.728,1000,0.524013,2.17305,3730,1.59167,6.17265,750.03
5482.03,2.11623,8.34781,1,3.80395,4.02149,0.13136,298.72,1000,0.524013,2.17305,3732,1.59222,6.17476,750.03
5484.03,2.11679,8.34992,1,3.80378,4.02135,0.131362,298.712,1000,0.524013,2.17305,3734,1.59278,6.17687,750.03
5486.03,2.11735,8.35203,1,3.80361,4.02121,0.131364,298.705,1000,0.524013,2.17305,3736,1.59333,6.17899,750.03
5488.03,2.1179,8.35415,1,3.80344,4.02107,0.131366,298.697,1000,0.524013,2.17305,3738,1.59389,6.1811,750.03
5490.03,2.11846,8.35626,1,3.80327,4.02093,0.131368,298.69,1000,0.524013,2.17305,3740,1.59444,6.18321,750.03
5492.03,2.11901,8.35837,1,3.8031,4.02079,0.13137,298.682,1000,0.524013,2.17305,3742,1.595,6.18533,750.03
5494.03,2.11957,8.36048,1,3.80293,4.02065,0.131372,298.675,1000,0.524013,2.17305,3744,1.59556,6.18744,750.03
5496.03,2.12012,8.3626,1,3.80277,4.02051,0.131374,298.668,1000,0.524013,2.17305,3746,1.59611,6.18955,750.03
5498.03,2.12068,8.36471,1,3.8026,4.02037,0.131376,298.661,1000,0.524013,2.17305,3748,1.59667,6.19166,750.03
5500.03,2.12123,8.36682,1,3.80244,4.02024,0.131378,298.654,1000,0.524013,2.17305,3750,1.59722,6.19378,750.03
5500.03,2.12123,8.36682,1,3.80244,4.02024,0.131378,298.654,1000,0.524013,2.17305,3750,1.59722,6.19378,750.03
5500.03,2.12123,8.36682,0,3.88927,4.02058,0.131375,298.654,1000,0.524013,2.17305,3750,1.59722,6.19378,750.03
5502.03,2.12123,8.36682,0,3.88992,4.02122,0.131365,298.643,1000,0.524013,2.17305,3750,1.59722,6.19378,752.03
5504.03,2.12123,8.36682,0,3.89019,4.02149,0.131363,298.633,1000,0.524013,2.17305,3750,1.59722,6.19378,754.03
5506.03,2.12123,8.36682,0,3.89039,4.02169,0.13136,298.622,1000,0.524013,2.17305,3750,1.59722,6.19378,756.03
5508.03,2.12123,8.36682,0,3.89055,4.02184,0.131359,298.612,1000,0.524013,2.17305,3750,1.59722,6.19378,758.03
5510.03,2.12123,8.36682,0,3.89068,4.02197,0.131357,298.602,1000,0.524013,2.17305,3750,1.59722,6.19378,760.03
5510.03,2.12123,8.36682,0,3.89068,4.02197,0.131357,298.602,1000,0.524013,2.17305,3750,1.59722,6.19378,760.03
5510.03,2.12123,8.36682,1,3.80367,4.02163,0.131361,298.602,1000,0.524013,2.17305,3750,1.59722,6.19378,760.03
5512.03,2.12179,8.36894,1,3.80297,4.02096,0.131371,298.596,1000,0.524013,2.17305,3752,1.59778,6.19589,760.03
5514.03,2.12235,8.37105,1,3.80263,4.02065,0.131374,298.59,1000,0.524013,2.17305,3754,1.59833,6.198,760.03
5516.03,2.1229,8.37316,1,3.80236,4.0204,0.131378,298.585,1000,0.524013,2.17305,3756,1.59889,6.20011,760.03
5518.03,2.12346,8.37527,1,3.80212,4.02019,0.131381,298.579,1000,0.524013,2.17305,3758,1.59944,6.20223,760.03
5520.03,2.12401,8.37738,1,3.8019,4.01999,0.131384,298.574,1000,0.524013,2.17305,3760,1.6,6.20434,760.03
5520.03,2.12401,8.37738,1,3.8019,4.01999,0.131384,298.574,1000,0.524013,2.17305,3760,1.6,6.20434,760.03
5520.03,2.12401,8.37738,5,3.67737,4.01857,0.131399,298.574,1000,0.524013,2.17305,3760,1.6,6.20434,760.03
5522.03,2.12679,8.38759,5,3.67424,4.01531,0.131453,298.631,1000,0.524013,2.17305,3762,1.60278,6.21454,760.03
5524.03,2.12957,8.39779,5,3.67261,4.01351,0.131476,298.687,1000,0.524013,2.17305,3764,1.60556,6.22475,760.03
5526.03,2.13235,8.40799,5,3.6713,4.01204,0.131503,298.741,1000,0.524013,2.17305,3766,1.60833,6.23494,760.03
5528.03,2.13512,8.41819,5,3.67015,4.01072,0.131524,298.795,1000,0.524013,2.17305,3768,1.61111,6.24514,760.03
5530.03,2.1379,8.42838,5,3.66908,4.00949,0.131545,298.848,1000,0.524013,2.17305,3770,1.61389,6.25533,760.03
5530.03,2.1379,8.42838,5,3.66908,4.00949,0.131545,298.848,1000,0.524013,2.17305,3770,1.61389,6.25533,760.03
5530.03,2.1379,8.42838,1,3.79358,4.0109,0.131526,298.848,1000,0.524013,2.17305,3770,1.61389,6.25533,760.03
5532.03,2.13846,8.43049,1,3.79551,4.01281,0.131488,298.838,1000,0.524013,2.17305,3772,1.61444,6.25744,760.03
5534.03,2.13901,8.4326,1,3.796,4.01334,0.131486,298.828,1000,0.524013,2.17305,3774,1.615,6.25955,760.03
5536.03,2.13957,8.4347,1,3.79625,4.01361,0.131481,298.818,1000,0.524013,2.17305,3776,1.61556,6.26166,760.03
5538.03,2.14012,8.43681,1,3.79638,4.01378,0.131479,298.809,1000,0.524013,2.17305,3778,1.61611,6.26377,760.03
5540.03,2.14068,8.43892,1,3.79645,4.01387,0.131477,298.8,1000,0.524013,2.17305,3780,1.61667,6.26588,760.03
5540.03,2.14068,8.43892,1,3.79645,4.01387,0.131477,298.8,1000,0.524013,2.17305,3780,1.61667,6.26588,760.03
5540.03,2.14068,8.43892,0,3.88282,4.01422,0.131473,298.799,1000,0.524013,2.17305,3780,1.61667,6.26588,760.03
5542.03,2.14068,8.43892,0,3.88366,4.01504,0.131458,298.786,1000,0.524013,2.17305,3780,1.61667,6.26588,762.03
5544.03,2.14068,8.43892,0,3.88408,4.01546,0.131453,298.773,1000,0.524013,2.17305,3780,1.61667,6.26588,764.03
5546.03,2.14068,8.43892,0,3.8844,4.01578,0.131448,298.76,1000,0.524013,2.17305,3780,1.61667,6.26588,766.03
5548.03,2.14068,8.43892,0,3.88467,4.01604,0.131444,298.748,1000,0.524013,2.17305,3780,1.61667,6.26588,768.03
5550.03,2.14068,8.43892,0,3.8849,4.01626,0.131441,298.735,1000,0.524013,2.17305,3780,1.61667,6.26588,770.03
5550.03,2.14068,8.43892,0,3.8849,4.01626,0.131441,298.735,1000,0.524013,2.17305,3780,1.61667,6.26588,770.03
5550.03,2.14068,8.43892,-1,3.97148,4.01661,0.131436,298.735,1000,0.524013,2.17305,3780,1.61667,6.26588,770.03
5552.03,2.14123,8.44113,-1,3.97246,4.01757,0.131421,298.732,1002,0.524568,2.17525,3780,1.61667,6.26588,770.03
5554.03,2.14179,8.44334,-1,3.97305,4.01815,0.131415,298.728,1004,0.525124,2.17746,3780,1.61667,6.26588,770.03
5556.03,2.14235,8.44554,-1,3.97355,4.01862,0.131409,298.724,1006,0.525679,2.17967,3780,1.61667,6.26588,770.03
5558.03,2.1429,8.44775,-1,3.97399,4.01905,0.131403,298.721,1008,0.526235,2.18188,3780,1.61667,6.26588,770.03
5560.03,2.14346,8.44996,-1,3.97439,4.01944,0.131398,298.717,1010,0.52679,2.18408,3780,1.61667,6.26588,770.03
5560.03,2.14346,8.44996,-1,3.97439,4.01944,0.131398,298.717,1010,0.52679,2.18408,3780,1.61667,6.26588,770.03
5560.03,2.14346,8.44996,-5,4.09888,4.02086,0.131383,298.719,1010,0.52679,2.18408,3780,1.61667,6.26588,770.031
5562.03,2.14623,8.46135,-5,4.10212,4.02432,0.131331,298.795,1012,0.529568,2.19548,3780,1.61667,6.26588,770.031
5564.03,2.14901,8.47275,-5,4.10383,4.02628,0.131311,298.869,1014,0.532346,2.20688,3780,1.61667,6.26588,770.031
5566.03,2.15179,8.48416,-5,4.1052,4.02788,0.131287,298.943,1016,0.535124,2.21828,3780,1.61667,6.26588,770.031
5568.03,2.15457,8.49556,-5,4.10637,4.02929,0.131267,299.015,1018,0.537901,2.22969,3780,1.61667,6.26588,770.031
5570.03,2.15735,8.50697,-5,4.10744,4.03059,0.131248,299.085,1020,0.540679,2.2411,3780,1.61667,6.26588,770.031
5570.03,2.15735,8.50697,-5,4.10744,4.03059,0.131248,299.085,1020,0.540679,2.2411,3780,1.61667,6.26588,770.031
5570.03,2.15735,8.50697,-1,3.98308,4.02924,0.131265,299.085,1020,0.540679,2.2411,3780,1.61667,6.26588,770.031
5572.03,2.1579,8.50919,-1,3.98133,4.02748,0.131297,299.076,1022,0.541235,2.24331,3780,1.61667,6.26588,770.031
5574.03,2.15846,8.5114,-1,3.98095,4.02707,0.131296,299.066,1024,0.54179,2.24552,3780,1.61667,6.26588,770.031
5576.03,2.15901,8.51361,-1,3.98081,4.0269,0.1313,299.057,1026,0.542346,2.24773,3780,1.61667,6.26588,770.031
5578.03,2.15957,8.51582,-1,3.98076,4.02682,0.131301,299.048,1028,0.542901,2.24994,3780,1.61667,6.26588,770.031
5580.03,2.16012,8.51803,-1,3.98077,4.02681,0.131301,299.039,1030,0.543457,2.25216,3780,1.61667,6.26588,770.031
5580.03,2.16012,8.51803,-1,3.98077,4.02681,0.131301,299.039,1030,0.543457,2.25216,3780,1.61667,6.26588,770.031
5580.03,2.16012,8.51803,0,3.89527,4.02647,0.131305,299.039,1030,0.543457,2.25216,3780,1.61667,6.26588,770.031
5582.03,2.16012,8.51803,0,3.8945,4.02572,0.131316,299.022,1030,0.543457,2.25216,3780,1.61667,6.26588,772.031
5584.03,2.16012,8.51803,0,3.89415,4.02537,0.131319,299.005,1030,0.543457,2.25216,3780,1.61667,6.26588,774.031
5586.03,2.16012,8.51803,0,3.89389,4.02511,0.131323,298.988,1030,0.543457,2.25216,3780,1.61667,6.26588,776.031
5588.03,2.16012,8.51803,0,3.89369,4.02491,0.131325,298.972,1030,0.543457,2.25216,3780,1.61667,6.26588,778.031
5590.03,2.16012,8.51803,0,3.89352,4.02475,0.131328,298.956,1030,0.543457,2.25216,3780,1.61667,6.26588,780.031
5590.03,2.16012,8.51803,0,3.89352,4.02475,0.131328,298.956,1030,0.543457,2.25216,3780,1.61667,6.26588,780.031
5590.03,2.16012,8.51803,3,3.73152,4.0237,0.131339,298.956,1030,0.543457,2.25216,3780,1.61667,6.26588,780.031
5592.03,2.16179,8.52425,3,3.72905,4.02124,0.131376,298.969,1030,0.543457,2.25216,3782,1.61833,6.27209,780.031
5594.03,2.16346,8.53046,3,3.72774,4.0199,0.131389,298.982,1030,0.543457,2.25216,3784,1.62,6.2783,780.031
5596.03,2.16512,8.53667,3,3.72668,4.01881,0.131405,298.994,1030,0.543457,2.25216,3786,1.62167,6.28451,780.031
5598.03,2.16679,8.54288,3,3.72575,4.01785,0.131417,299.006,1030,0.543457,2.25216,3788,1.62333,6.29072,780.031
5600.03,2.16846,8.54909,3,3.72491,4.01698,0.131429,299.019,1030,0.543457,2.25216,3790,1.625,6.29693,780.031
5600.03,2.16846,8.54909,3,3.72491,4.01698,0.131429,299.019,1030,0.543457,2.25216,3790,1.625,6.29693,780.031
5600.03,2.16846,8.54909,-3,4.0485,4.01906,0.131406,299.019,1030,0.543457,2.25216,3790,1.625,6.29693,780.031
5602.03,2.17012,8.55584,-3,4.05227,4.02288,0.131347,299.044,1032,0.545124,2.25891,3790,1.625,6.29693,780.031
5604.03,2.17179,8.5626,-3,4.05385,4.02455,0.131334,299.069,1034,0.54679,2.26567,3790,1.625,6.29693,780.031
5606.03,2.17346,8.56936,-3,4.05503,4.02579,0.131315,299.093,1036,0.548457,2.27243,3790,1.625,6.29693,780.031
5608.03,2.17512,8.57612,-3,4.05602,4.02686,0.131302,299.117,1038,0.550124,2.27919,3790,1.625,6.29693,780.031
5610.03,2.17679,8.58288,-3,4.05686,4.02777,0.131288,299.14,1040,0.55179,2.28595,3790,1.625,6.29693,780.031
5610.03,2.17679,8.58288,-3,4.05686,4.02777,0.131288,299.14,1040,0.55179,2.28595,3790,1.625,6.29693,780.031
5610.03,2.17679,8.58288,3,3.73424,4.02572,0.131312,299.14,1040,0.55179,2.28595,3790,1.625,6.29693,780.031
5612.03,2.17846,8.5891,3,3.73041,4.02193,0.131371,299.15,1040,0.55179,2.28595,3792,1.62667,6.30315,780.031
5614.03,2.18012,8.59531,3,3.7288,4.0203,0.131383,299.159,1040,0.55179,2.28595,3794,1.62833,6.30936,780.031
5616.03,2.18179,8.60152,3,3.72757,4.01906,0.131402,299.169,1040,0.55179,2.28595,3796,1.63,6.31558,780.031
5618.03,2.18346,8.60773,3,3.72654,4.01801,0.131416,299.178,1040,0.55179,2.28595,3798,1.63167,6.32179,780.031
5620.03,2.18512,8.61394,3,3.72562,4.01708,0.131428,299.187,1040,0.55179,2.28595,3800,1.63333,6.328,780.031
5620.03,2.18512,8.61394,3,3.72562,4.01708,0.131428,299.187,1040,0.55179,2.28595,3800,1.63333,6.328,780.031
5620.03,2.18512,8.61394,1,3.80176,4.01777,0.131421,299.187,1040,0.55179,2.28595,3800,1.63333,6.328,780.031
5622.03,2.18568,8.61606,1,3.8024,4.01845,0.131409,299.171,1040,0.55179,2.28595,3802,1.63389,6.33011,780.031
5624.03,2.18623,8.61817,1,3.80236,4.01846,0.131412,299.156,1040,0.55179,2.28595,3804,1.63444,6.33222,780.031
5626.03,2.18679,8.62028,1,3.80222,4.01838,0.131412,299.141,1040,0.55179,2.28595,3806,1.635,6.33433,780.031
5628.03,2.18735,8.62239,1,3.80205,4.01826,0.131414,299.126,1040,0.55179,2.28595,3808,1.63556,6.33645,780.031
5630.03,2.1879,8.62451,1,3.80186,4.01812,0.131416,299.111,1040,0.55179,2.28595,3810,1.63611,6.33856,780.031
5632.03,2.18846,8.62662,1,3.80166,4.01798,0.131418,299.097,1040,0.55179,2.28595,3812,1.63667,6.34067,780.031
5634.03,2.18901,8.62873,1,3.80146,4.01783,0.13142,299.083,1040,0.55179,2.28595,3814,1.63722,6.34278,780.031
5636.03,2.18957,8.63084,1,3.80125,4.01767,0.131422,299.069,1040,0.55179,2.28595,3816,1.63778,6.34489,780.031
5638.03,2.19012,8.63295,1,3.80105,4.01751,0.131424,299.055,1040,0.55179,2.28595,3818,1.63833,6.34701,780.031
5640.03,2.19068,8.63506,1,3.80084,4.01736,0.131426,299.042,1040,0.55179,2.28595,3820,1.63889,6.34912,780.031
5642.03,2.19123,8.63718,1,3.80063,4.0172,0.131429,299.028,1040,0.55179,2.28595,3822,1.63944,6.35123,780.031
5644.03,2.19179,8.63929,1,3.80042,4.01704,0.131431,299.015,1040,0.55179,2.28595,3824,1.64,6.35334,780.031
5646.03,2.19235,8.6414,1,3.80022,4.01688,0.131434,299.003,1040,0.55179,2.28595,3826,1.64056,6.35545,780.031
5648.03,2.1929,8.64351,1,3.80001,4.01672,0.131437,298.99,1040,0.55179,2.28595,3828,1.64111,6.35756,780.031
5650.03,2.19346,8.64562,1,3.79981,4.01657,0.131439,298.978,1040,0.55179,2.28595,3830,1.64167,6.35967,780.031
5652.03,2.19401,8.64773,1,3.79961,4.01641,0.131442,298.966,1040,0.55179,2.28595,3832,1.64222,6.36178,780.031
5654.03,2.19457,8.64984,1,3.79941,4.01626,0.131445,298.954,1040,0.55179,2.28595,3834,1.64278,6.3639,780.031
5656.03,2.19512,8.65195,1,3.79921,4.0161,0.131447,298.942,1040,0.55179,2.28595,3836,1.64333,6.36601,780.031
5658.03,2.19568,8.65406,1,3.79902,4.01595,0.13145,298.93,1040,0.55179,2.28595,3838,1.64389,6.36812,780.031
5660.03,2.19623,8.65617,1,3.79882,4.0158,0.131453,298.919,1040,0.55179,2.28595,3840,1.64444,6.37023,780.031
5662.03,2.19679,8.65828,1,3.79863,4.01565,0.131455,298.908,1040,0.55179,2.28595,3842,1.645,6.37234,780.031
5664.03,2.19735,8.66039,1,3.79844,4.0155,0.131458,298.897,1040,0.55179,2.28595,3844,1.64556,6.37445,780.031
5666.03,2.1979,8.6625,1,3.79825,4.01535,0.131461,298.886,1040,0.55179,2.28595,3846,1.64611,6.37656,780.031
5668.03,2.19846,8.66461,1,3.79806,4.0152,0.131463,298.875,1040,0.55179,2.28595,3848,1.64667,6.37867,780.031
5670.03,2.19901,8.66672,1,3.79788,4.01505,0.131466,298.865,1040,0.55179,2.28595,3850,1.64722,6.38078,780.031
5672.03,2.19957,8.66883,1,3.79769,4.01491,0.131469,298.855,1040,0.55179,2.28595,3852,1.64778,6.38289,780.031
5674.03,2.20012,8.67094,1,3.79751,4.01476,0.131471,298.845,1040,0.55179,2.28595,3854,1.64833,6.385,780.031
5676.03,2.20068,8.67305,1,3.79732,4.01462,0.131474,298.835,1040,0.55179,2.28595,3856,1.64889,6.38711,780.031
5678.03,2.20123,8.67516,1,3.79714,4.01447,0.131476,298.825,1040,0.55179,2.28595,3858,1.64944,6.38922,780.031
5680.03,2.20179,8.67727,1,3.79696,4.01433,0.131479,298.816,1040,0.55179,2.28595,3860,1.65,6.39133,780.031
5682.03,2.20235,8.67938,1,3.79678,4.01418,0.131482,298.806,1040,0.55179,2.28595,3862,1.65056,6.39344,780.031
5684.03,2.2029,8.68149,1,3.7966,4.01404,0.131484,298.797,1040,0.55179,2.28595,3864,1.65111,6.39554,780.031
5686.03,2.20346,8.6836,1,3.79642,4.0139,0.131487,298.788,1040,0.55179,2.28595,3866,1.65167,6.39765,780.031
5688.03,2.20401,8.68571,1,3.79625,4.01376,0.131489,298.779,1040,0.55179,2.28595,3868,1.65222,6.39976,780.031
5690.03,2.20457,8.68782,1,3.79607,4.01361,0.131492,298.77,1040,0.55179,2.28595,3870,1.65278,6.40187,780.031
5692.03,2.20512,8.68993,1,3.7959,4.01347,0.131494,298.761,1040,0.55179,2.28595,3872,1.65333,6.40398,780.031
5694.03,2.20568,8.69204,1,3.79572,4.01333,0.131497,298.753,1040,0.55179,2.28595,3874,1.65389,6.40609,780.031
5696.03,2.20623,8.69414,1,3.79555,4.01319,0.1315,298.745,1040,0.55179,2.28595,3876,1.65444,6.4082,780.031
5698.03,2.20679,8.69625,1,3.79538,4.01305,0.131502,298.736,1040,0.55179,2.28595,3878,1.655,6.41031,780.031
5700.03,2.20735,8.69836,1,3.79521,4.01291,0.131505,298.728,1040,0.55179,2.28595,3880,1.65556,6.41241,780.031
5702.03,2.2079,8.70047,1,3.79504,4.01277,0.131507,298.72,1040,0.55179,2.28595,3882,1.65611,6.41452,780.031
5704.03,2.20846,8.70258,1,3.79487,4.01263,0.13151,298.713,1040,0.55179,2.28595,3884,1.65667,6.41663,780.031
5706.03,2.20901,8.70469,1,3.7947,4.01249,0.131512,298.705,1040,0.55179,2.28595,3886,1.65722,6.41874,780.031
5708.03,2.20957,8.70679,1,3.79453,4.01235,0.131515,298.697,1040,0.55179,2.28595,3888,1.65778,6.42085,780.031
5710.03,2.21012,8.7089,1,3.79436,4.01221,0.131517,298.69,1040,0.55179,2.28595,3890,1.65833,6.42296,780.031
5712.03,2.21068,8.71101,1,3.79419,4.01208,0.13152,298.683,1040,0.55179,2.28595,3892,1.65889,6.42506,780.031
5714.03,2.21123,8.71312,1,3.79403,4.01194,0.131523,298.675,1040,0.55179,2.28595,3894,1.65944,6.42717,780.031
5716.03,2.21179,8.71523,1,3.79386,4.0118,0.131525,298.668,1040,0.55179,2.28595,3896,1.66,6.42928,780.031
5718.03,2.21235,8.71733,1,3.7937,4.01166,0.131528,298.661,1040,0.55179,2.28595,3898,1.66056,6.43139,780.031
5720.03,2.2129,8.71944,1,3.79353,4.01152,0.13153,298.655,1040,0.55179,2.28595,3900,1.66111,6.43349,780.031
5720.03,2.2129,8.71944,1,3.79353,4.01152,0.13153,298.655,1040,0.55179,2.28595,3900,1.66111,6.43349,780.031
5720.03,2.2129,8.71944,0,3.88041,4.01187,0.131526,298.655,1040,0.55179,2.28595,3900,1.66111,6.43349,780.031
5722.03,2.2129,8.71944,0,3.88105,4.0125,0.131514,298.644,1040,0.55179,2.28595,3900,1.66111,6.43349,782.031
5724.03,2.2129,8.71944,0,3.88132,4.01277,0.131511,298.633,1040,0.55179,2.28595,3900,1.66111,6.43349,784.031
5726.03,2.2129,8.71944,0,3.88152,4.01296,0.131508,298.622,1040,0.55179,2.28595,3900,1.66111,6.43349,786.031
5728.03,2.2129,8.71944,0,3.88167,4.01312,0.131506,298.612,1040,0.55179,2.28595,3900,1.66111,6.43349,788.031
5730.03,2.2129,8.71944,0,3.8818,4.01325,0.131504,298.602,1040,0.55179,2.28595,3900,1.66111,6.43349,790.031
5730.03,2.2129,8.71944,0,3.8818,4.01325,0.131504,298.602,1040,0.55179,2.28595,3900,1.66111,6.43349,790.031
5730.03,2.2129,8.71944,1,3.79476,4.0129,0.131508,298.602,1040,0.55179,2.28595,3900,1.66111,6.43349,790.031
5732.03,2.21346,8.72155,1,3.79406,4.01224,0.131521,298.596,1040,0.55179,2.28595,3902,1.66167,6.4356,790.031
5734.03,2.21401,8.72366,1,3.79373,4.01193,0.131525,298.59,1040,0.55179,2.28595,3904,1.66222,6.43771,790.031
5736.03,2.21457,8.72576,1,3.79346,4.01169,0.13153,298.585,1040,0.55179,2.28595,3906,1.66278,6.43982,790.031
5738.03,2.21512,8.72787,1,3.79322,4.01148,0.131533,298.579,1040,0.55179,2.28595,3908,1.66333,6.44192,790.031
5740.03,2.21568,8.72998,1,3.793,4.01128,0.131537,298.574,1040,0.55179,2.28595,3910,1.66389,6.44403,790.031
5740.03,2.21568,8.72998,1,3.793,4.01128,0.131537,298.574,1040,0.55179,2.28595,3910,1.66389,6.44403,790.031
5740.03,2.21568,8.72998,5,3.66846,4.00987,0.131556,298.575,1040,0.55179,2.28595,3910,1.66389,6.44403,790.031
5742.03,2.21846,8.74016,5,3.66521,4.0065,0.131622,298.631,1040,0.55179,2.28595,3912,1.66667,6.45421,790.031
5744.03,2.22123,8.75034,5,3.66351,4.00464,0.131649,298.687,1040,0.55179,2.28595,3914,1.66944,6.46439,790.031
5746.03,2.22401,8.76051,5,3.66214,4.00311,0.13168,298.742,1040,0.55179,2.28595,3916,1.67222,6.47456,790.031
5748.03,2.22679,8.77068,5,3.66093,4.00174,0.131706,298.795,1040,0.55179,2.28595,3918,1.675,6.48473,790.031
5750.03,2.22957,8.78084,5,3.65979,4.00045,0.131731,298.848,1040,0.55179,2.28595,3920,1.67778,6.4949,790.031
5750.03,2.22957,8.78084,5,3.65979,4.00045,0.131731,298.848,1040,0.55179,2.28595,3920,1.67778,6.4949,790.031
5750.03,2.22957,8.78084,1,3.78438,4.00193,0.131708,298.848,1040,0.55179,2.28595,3920,1.67778,6.4949,790.032
5752.03,2.23012,8.78295,1,3.78638,4.00391,0.131663,298.838,1040,0.55179,2.28595,3922,1.67833,6.497,790.032
5754.03,2.23068,8.78505,1,3.7869,4.00446,0.131661,298.828,1040,0.55179,2.28595,3924,1.67889,6.4991,790.032
5756.03,2.23123,8.78716,1,3.78716,4.00474,0.131654,298.819,1040,0.55179,2.28595,3926,1.67944,6.50121,790.032
5758.03,2.23179,8.78926,1,3.7873,4.00491,0.131652,298.809,1040,0.55179,2.28595,3928,1.68,6.50331,790.032
5760.03,2.23235,8.79136,1,3.78737,4.00501,0.131651,298.8,1040,0.55179,2.28595,3930,1.68056,6.50542,790.032
5760.03,2.23235,8.79136,1,3.78737,4.00501,0.131651,298.8,1040,0.55179,2.28595,3930,1.68056,6.50542,790.032
5760.03,2.23235,8.79136,0,3.8738,4.00536,0.131645,298.8,1040,0.55179,2.28595,3930,1.68056,6.50542,790.032
5762.03,2.23235,8.79136,0,3.87467,4.00621,0.131628,298.786,1040,0.55179,2.28595,3930,1.68056,6.50542,792.032
5764.03,2.23235,8.79136,0,3.87511,4.00665,0.131622,298.773,1040,0.55179,2.28595,3930,1.68056,6.50542,794.032
5766.03,2.23235,8.79136,0,3.87544,4.00698,0.131616,298.761,1040,0.55179,2.28595,3930,1.68056,6.50542,796.032
5768.03,2.23235,8.79136,0,3.87572,4.00725,0.131611,298.748,1040,0.55179,2.28595,3930,1.68056,6.50542,798.032
5770.03,2.23235,8.79136,0,3.87595,4.00748,0.131607,298.736,1040,0.55179,2.28595,3930,1.68056,6.50542,800.032
5770.03,2.23235,8.79136,0,3.87595,4.00748,0.131607,298.736,1040,0.55179,2.28595,3930,1.68056,6.50542,800.032
5770.03,2.23235,8.79136,-1,3.96259,4.00784,0.131602,298.735,1040,0.55179,2.28595,3930,1.68056,6.50542,800.032
