6886,3.34736,12.0098,-1.75,3.6612,3.75122,0.216474,298.901,1068,0.519167,1.79497,5818,2.82819,10.2148,0.000202
6888,3.34833,12.0133,-1.75,3.66138,3.75136,0.216418,298.901,1070,0.520139,1.79853,5818,2.82819,10.2148,0.000202
6890,3.34931,12.0169,-1.75,3.66157,3.7515,0.216361,298.901,1072,0.521111,1.80209,5818,2.82819,10.2148,0.000202
6892,3.35028,12.0204,-1.75,3.66176,3.75164,0.216304,298.901,1074,0.522083,1.80565,5818,2.82819,10.2148,0.000202
6894,3.35125,12.024,-1.75,3.66195,3.75178,0.216248,298.901,1076,0.523056,1.80921,5818,2.82819,10.2148,0.000202
6896,3.35222,12.0276,-1.75,3.66213,3.75192,0.216191,298.901,1078,0.524028,1.81277,5818,2.82819,10.2148,0.000202
6898,3.35319,12.0311,-1.75,3.66232,3.75206,0.216134,298.901,1080,0.525,1.81633,5818,2.82819,10.2148,0.000202
6900,3.35417,12.0347,-1.75,3.66251,3.7522,0.216078,298.901,1082,0.525972,1.81989,5818,2.82819,10.2148,0.000202
6902,3.35514,12.0382,-1.75,3.6627,3.75234,0.216021,298.901,1084,0.526944,1.82345,5818,2.82819,10.2148,0.000202
6904,3.35611,12.0418,-1.75,3.66289,3.75248,0.215965,298.901,1086,0.527917,1.82701,5818,2.82819,10.2148,0.000202
6906,3.35708,12.0454,-1.75,3.66307,3.75262,0.215908,298.901,1088,0.528889,1.83057,5818,2.82819,10.2148,0.000202
6908,3.35806,12.0489,-1.75,3.66326,3.75276,0.215851,298.901,1090,0.529861,1.83413,5818,2.82819,10.2148,0.000202
6910,3.35903,12.0525,-1.75,3.66345,3.7529,0.215795,298.901,1092,0.530833,1.83769,5818,2.82819,10.2148,0.000202
6912,3.36,12.056,-1.75,3.66364,3.75304,0.215738,298.901,1094,0.531806,1.84126,5818,2.82819,10.2148,0.000202
6914,3.36097,12.0596,-1.75,3.66383,3.75318,0.215681,298.901,1096,0.532778,1.84482,5818,2.82819,10.2148,0.000202
6916,3.36194,12.0632,-1.75,3.66401,3.75332,0.215625,298.901,1098,0.53375,1.84838,5818,2.82819,10.2148,0.000202
6918,3.36292,12.0667,-1.75,3.6642,3.75346,0.215568,298.901,1100,0.534722,1.85194,5818,2.82819,10.2148,0.000202
6920,3.36389,12.0703,-1.75,3.66439,3.7536,0.215511,298.901,1102,0.535694,1.85551,5818,2.82819,10.2148,0.000202
6922,3.36486,12.0739,-1.75,3.66458,3.75374,0.215455,298.901,1104,0.536667,1.85907,5818,2.82819,10.2148,0.000202
6924,3.36583,12.0774,-1.75,3.66477,3.75388,0.215398,298.901,1106,0.537639,1.86263,5818,2.82819,10.2148,0.000202
6926,3.36681,12.081,-1.75,3.66496,3.75402,0.215341,298.901,1108,0.538611,1.86619,5818,2.82819,10.2148,0.000202
6928,3.36778,12.0845,-1.75,3.66514,3.75417,0.215285,298.901,1110,0.539583,1.86976,5818,2.82819,10.2148,0.000202
6930,3.36875,12.0881,-1.75,3.66533,3.75431,0.215228,298.901,1112,0.540556,1.87332,5818,2.82819,10.2148,0.000202
6932,3.36972,12.0917,-1.75,3.66551,3.75444,0.215171,298.901,1114,0.541528,1.87689,5818,2.82819,10.2148,0.000202
6934,3.37069,12.0952,-1.75,3.66569,3.75456,0.215115,298.901,1116,0.5425,1.88045,5818,2.82819,10.2148,0.000202
6936,3.37167,12.0988,-1.75,3.66586,3.75469,0.215058,298.901,1118,0.543472,1.88401,5818,2.82819,10.2148,0.000202
6938,3.37264,12.1024,-1.75,3.66603,3.75481,0.215001,298.901,1120,0.544444,1.88758,5818,2.82819,10.2148,0.000202
6940,3.37361,12.1059,-1.75,3.6662,3.75494,0.214945,298.901,1122,0.545417,1.89114,5818,2.82819,10.2148,0.000202
6942,3.37458,12.1095,-1.75,3.66637,3.75506,0.214888,298.901,1124,0.546389,1.89471,5818,2.82819,10.2148,0.000202
6944,3.37556,12.1131,-1.75,3.66654,3.75518,0.214831,298.901,1126,0.547361,1.89827,5818,2.82819,10.2148,0.000202
6946,3.37653,12.1166,-1.75,3.66673,3.75531,0.214765,298.901,1128,0.548333,1.90184,5818,2.82819,10.2148,0.000202
6948,3.3775,12.1202,-1.75,3.66691,3.75543,0.214693,298.901,1130,0.549306,1.9054,5818,2.82819,10.2148,0.000202
6950,3.37847,12.1238,-1.75,3.6671,3.75555,0.214621,298.901,1132,0.550278,1.90897,5818,2.82819,10.2148,0.000202
6952,3.37944,12.1273,-1.75,3.66729,3.75568,0.214549,298.901,1134,0.55125,1.91253,5818,2.82819,10.2148,0.000202
6954,3.38042,12.1309,-1.75,3.66747,3.7558,0.214477,298.901,1136,0.552222,1.9161,5818,2.82819,10.2148,0.000202
6956,3.38139,12.1345,-1.75,3.66766,3.75593,0.214405,298.901,1138,0.553194,1.91966,5818,2.82819,10.2148,0.000202
6958,3.38236,12.138,-1.75,3.66785,3.75605,0.214333,298.901,1140,0.554167,1.92323,5818,2.82819,10.2148,0.000202
6960,3.38333,12.1416,-1.75,3.66804,3.75617,0.214261,298.901,1142,0.555139,1.92679,5818,2.82819,10.2148,0.000202
6962,3.38431,12.1452,-1.75,3.66822,3.7563,0.214189,298.901,1144,0.556111,1.93036,5818,2.82819,10.2148,0.000202
6964,3.38528,12.1487,-1.75,3.66841,3.75642,0.214117,298.901,1146,0.557083,1.93393,5818,2.82819,10.2148,0.000202
6966,3.38625,12.1523,-1.75,3.6686,3.75654,0.214045,298.901,1148,0.558056,1.93749,5818,2.82819,10.2148,0.000202
6968,3.38722,12.1559,-1.75,3.66878,3.75667,0.213972,298.901,1150,0.559028,1.94106,5818,2.82819,10.2148,0.000202
6970,3.38819,12.1594,-1.75,3.66897,3.75679,0.2139,298.901,1152,0.56,1.94463,5818,2.82819,10.2148,0.000202
6972,3.38917,12.163,-1.75,3.66916,3.75692,0.213828,298.901,1154,0.560972,1.9482,5818,2.82819,10.2148,0.000202
6974,3.39014,12.1666,-1.75,3.66935,3.75704,0.213756,298.901,1156,0.561944,1.95176,5818,2.82819,10.2148,0.000202
6976,3.39111,12.1701,-1.75,3.66953,3.75716,0.213684,298.901,1158,0.562917,1.95533,5818,2.82819,10.2148,0.000202
6978,3.39208,12.1737,-1.75,3.66972,3.75729,0.213612,298.901,1160,0.563889,1.9589,5818,2.82819,10.2148,0.000202
6980,3.39306,12.1773,-1.75,3.66991,3.75741,0.21354,298.901,1162,0.564861,1.96247,5818,2.82819,10.2148,0.000202
6982,3.39403,12.1808,-1.75,3.67009,3.75753,0.213468,298.901,1164,0.565833,1.96603,5818,2.82819,10.2148,0.000202
6984,3.395,12.1844,-1.75,3.67028,3.75766,0.213396,298.901,1166,0.566806,1.9696,5818,2.82819,10.2148,0.000202
6986,3.39597,12.188,-1.75,3.67047,3.75778,0.213324,298.901,1168,0.567778,1.97317,5818,2.82819,10.2148,0.000202
6988,3.39694,12.1915,-1.75,3.67066,3.75791,0.213252,298.901,1170,0.56875,1.97674,5818,2.82819,10.2148,0.000202
6990,3.39792,12.1951,-1.75,3.67084,3.75803,0.21318,298.901,1172,0.569722,1.98031,5818,2.82819,10.2148,0.000202
6992,3.39889,12.1987,-1.75,3.67103,3.75815,0.213108,298.901,1174,0.570694,1.98388,5818,2.82819,10.2148,0.000202
6994,3.39986,12.2022,-1.75,3.67122,3.75828,0.213036,298.901,1176,0.571667,1.98745,5818,2.82819,10.2148,0.000202
6996,3.40083,12.2058,-1.75,3.67141,3.7584,0.212964,298.901,1178,0.572639,1.99102,5818,2.82819,10.2148,0.000202
6998,3.40181,12.2094,-1.75,3.67159,3.75853,0.212892,298.901,1180,0.573611,1.99459,5818,2.82819,10.2148,0.000202
7000,3.40278,12.2129,-1.75,3.67178,3.75865,0.212819,298.901,1182,0.574583,1.99816,5818,2.82819,10.2148,0.000202
7002,3.40375,12.2165,-1.75,3.67197,3.75877,0.212747,298.901,1184,0.575556,2.00173,5818,2.82819,10.2148,0.000202
7004,3.40472,12.2201,-1.75,3.67215,3.7589,0.212675,298.901,1186,0.576528,2.0053,5818,2.82819,10.2148,0.000202
7006,3.40569,12.2237,-1.75,3.67234,3.75902,0.212603,298.901,1188,0.5775,2.00887,5818,2.82819,10.2148,0.000202
7008,3.40667,12.2272,-1.75,3.67252,3.75914,0.212531,298.901,1190,0.578472,2.01244,5818,2.82819,10.2148,0.000202
7010,3.40764,12.2308,-1.75,3.67271,3.75926,0.212459,298.901,1192,0.579444,2.01601,5818,2.82819,10.2148,0.000202
7012,3.40861,12.2344,-1.75,3.67289,3.75938,0.212387,298.901,1194,0.580417,2.01958,5818,2.82819,10.2148,0.000202
7014,3.40958,12.2379,-1.75,3.67308,3.7595,0.212315,298.901,1196,0.581389,2.02315,5818,2.82819,10.2148,0.000202
7016,3.41056,12.2415,-1.75,3.67326,3.75962,0.212243,298.901,1198,0.582361,2.02672,5818,2.82819,10.2148,0.000202
7018,3.41153,12.2451,-1.75,3.67346,3.75974,0.212159,298.901,1200,0.583333,2.03029,5818,2.82819,10.2148,0.000202
7020,3.4125,12.2487,-1.75,3.67369,3.75986,0.212042,298.901,1202,0.584306,2.03386,5818,2.82819,10.2148,0.000202
7022,3.41347,12.2522,-1.75,3.67392,3.75998,0.211925,298.901,1204,0.585278,2.03744,5818,2.82819,10.2148,0.000202
7024,3.41444,12.2558,-1.75,3.67415,3.7601,0.211808,298.901,1206,0.58625,2.04101,5818,2.82819,10.2148,0.000202
7026,3.41542,12.2594,-1.75,3.67437,3.76023,0.211692,298.901,1208,0.587222,2.04458,5818,2.82819,10.2148,0.000202
7028,3.41639,12.2629,-1.75,3.6746,3.76035,0.211575,298.901,1210,0.588194,2.04815,5818,2.82819,10.2148,0.000202
7030,3.41736,12.2665,-1.75,3.67483,3.76047,0.211458,298.901,1212,0.589167,2.05173,5818,2.82819,10.2148,0.000202
7032,3.41833,12.2701,-1.75,3.67506,3.76059,0.211341,298.901,1214,0.590139,2.0553,5818,2.82819,10.2148,0.000202
7034,3.41931,12.2737,-1.75,3.67529,3.76071,0.211224,298.901,1216,0.591111,2.05887,5818,2.82819,10.2148,0.000202
7036,3.42028,12.2772,-1.75,3.67552,3.76083,0.211107,298.901,1218,0.592083,2.06245,5818,2.82819,10.2148,0.000202
7038,3.42125,12.2808,-1.75,3.67575,3.76095,0.21099,298.901,1220,0.593056,2.06602,5818,2.82819,10.2148,0.000202
7040,3.42222,12.2844,-1.75,3.67598,3.76107,0.210873,298.901,1222,0.594028,2.06959,5818,2.82819,10.2148,0.000202
7042,3.42319,12.288,-1.75,3.67621,3.76119,0.210756,298.901,1224,0.595,2.07317,5818,2.82819,10.2148,0.000202
7044,3.42417,12.2915,-1.75,3.67644,3.76131,0.21064,298.901,1226,0.595972,2.07674,5818,2.82819,10.2148,0.000202
7046,3.42514,12.2951,-1.75,3.67667,3.76143,0.210523,298.901,1228,0.596944,2.08032,5818,2.82819,10.2148,0.000202
7048,3.42611,12.2987,-1.75,3.6769,3.76155,0.210406,298.901,1230,0.597917,2.08389,5818,2.82819,10.2148,0.000202
7050,3.42708,12.3023,-1.75,3.67713,3.76168,0.210289,298.901,1232,0.598889,2.08747,5818,2.82819,10.2148,0.000202
7052,3.42806,12.3058,-1.75,3.67736,3.7618,0.210172,298.901,1234,0.599861,2.09104,5818,2.82819,10.2148,0.000202
7054,3.42903,12.3094,-1.75,3.67759,3.76192,0.210055,298.901,1236,0.600833,2.09462,5818,2.82819,10.2148,0.000202
7056,3.43,12.313,-1.75,3.67782,3.76204,0.209938,298.901,1238,0.601806,2.09819,5818,2.82819,10.2148,0.000202
7058,3.43097,12.3166,-1.75,3.67805,3.76216,0.209821,298.901,1240,0.602778,2.10177,5818,2.82819,10.2148,0.000202
7060,3.43194,12.3201,-1.75,3.67827,3.76228,0.209704,298.901,1242,0.60375,2.10534,5818,2.82819,10.2148,0.000202
7062,3.43292,12.3237,-1.75,3.6785,3.7624,0.209588,298.901,1244,0.604722,2.10892,5818,2.82819,10.2148,0.000202
7064,3.43389,12.3273,-1.75,3.67873,3.76252,0.209471,298.901,1246,0.605694,2.1125,5818,2.82819,10.2148,0.000202
7066,3.43486,12.3309,-1.75,3.67896,3.76264,0.209354,298.901,1248,0.606667,2.11607,5818,2.82819,10.2148,0.000202
7068,3.43583,12.3344,-1.75,3.67919,3.76276,0.209237,298.901,1250,0.607639,2.11965,5818,2.82819,10.2148,0.000202
7070,3.43681,12.338,-1.75,3.67942,3.76288,0.20912,298.901,1252,0.608611,2.12323,5818,2.82819,10.2148,0.000202
7072,3.43778,12.3416,-1.75,3.67965,3.763,0.209003,298.901,1254,0.609583,2.1268,5818,2.82819,10.2148,0.000202
7074,3.43875,12.3452,-1.75,3.67988,3.76312,0.208886,298.901,1256,0.610556,2.13038,5818,2.82819,10.2148,0.000202
7076,3.43972,12.3487,-1.75,3.68011,3.76325,0.208769,298.901,1258,0.611528,2.13396,5818,2.82819,10.2148,0.000202
7078,3.44069,12.3523,-1.75,3.68034,3.76336,0.208652,298.901,1260,0.6125,2.13754,5818,2.82819,10.2148,0.000202
7080,3.44167,12.3559,-1.75,3.68056,3.76348,0.208536,298.901,1262,0.613472,2.14112,5818,2.82819,10.2148,0.000202
7082,3.44264,12.3595,-1.75,3.68079,3.76359,0.208419,298.901,1264,0.614444,2.1447,5818,2.82819,10.2148,0.000202
7084,3.44361,12.3631,-1.75,3.68101,3.76371,0.208302,298.901,1266,0.615417,2.14827,5818,2.82819,10.2148,0.000202
7086,3.44458,12.3666,-1.75,3.68123,3.76383,0.208185,298.901,1268,0.616389,2.15185,5818,2.82819,10.2148,0.000202
7088,3.44556,12.3702,-1.75,3.68146,3.76394,0.208068,298.901,1270,0.617361,2.15543,5818,2.82819,10.2148,0.000202
7090,3.44653,12.3738,-1.75,3.68168,3.76406,0.207951,298.901,1272,0.618333,2.15901,5818,2.82819,10.2148,0.000202
7092,3.4475,12.3774,-1.75,3.68191,3.76417,0.207834,298.901,1274,0.619306,2.16259,5818,2.82819,10.2148,0.000202
7094,3.44847,12.381,-1.75,3.68213,3.76429,0.207717,298.901,1276,0.620278,2.16617,5818,2.82819,10.2148,0.000202
7096,3.44944,12.3845,-1.75,3.68236,3.7644,0.2076,298.901,1278,0.62125,2.16975,5818,2.82819,10.2148,0.000202
7098,3.45042,12.3881,-1.75,3.68258,3.76452,0.207484,298.901,1280,0.622222,2.17333,5818,2.82819,10.2148,0.000202
7100,3.45139,12.3917,-1.75,3.6828,3.76463,0.207367,298.901,1282,0.623194,2.17691,5818,2.82819,10.2148,0.000202
7102,3.45236,12.3953,-1.75,3.68303,3.76475,0.20725,298.901,1284,0.624167,2.18049,5818,2.82819,10.2148,0.000202
7104,3.45333,12.3989,-1.75,3.68325,3.76487,0.207133,298.901,1286,0.625139,2.18407,5818,2.82819,10.2148,0.000202
7106,3.45431,12.4024,-1.75,3.68348,3.76498,0.207016,298.901,1288,0.626111,2.18765,5818,2.82819,10.2148,0.000202
7108,3.45528,12.406,-1.75,3.6837,3.7651,0.206899,298.901,1290,0.627083,2.19124,5818,2.82819,10.2148,0.000202
7110,3.45625,12.4096,-1.75,3.68393,3.76521,0.206782,298.901,1292,0.628056,2.19482,5818,2.82819,10.2148,0.000202
7112,3.45722,12.4132,-1.75,3.68415,3.76533,0.206665,298.901,1294,0.629028,2.1984,5818,2.82819,10.2148,0.000202
7114,3.45819,12.4168,-1.75,3.68438,3.76544,0.206548,298.901,1296,0.63,2.20198,5818,2.82819,10.2148,0.000202
7116,3.45917,12.4204,-1.75,3.6846,3.76556,0.206432,298.901,1298,0.630972,2.20556,5818,2.82819,10.2148,0.000202
7118,3.46014,12.4239,-1.75,3.68482,3.76567,0.206315,298.901,1300,0.631944,2.20915,5818,2.82819,10.2148,0.000202
7120,3.46111,12.4275,-1.75,3.68505,3.76579,0.206198,298.901,1302,0.632917,2.21273,5818,2.82819,10.2148,0.000202
7122,3.46208,12.4311,-1.75,3.68527,3.76591,0.206081,298.901,1304,0.633889,2.21631,5818,2.82819,10.2148,0.000202
7124,3.46306,12.4347,-1.75,3.6855,3.76602,0.205964,298.901,1306,0.634861,2.2199,5818,2.82819,10.2148,0.000202
7126,3.46403,12.4383,-1.75,3.68572,3.76614,0.205847,298.901,1308,0.635833,2.22348,5818,2.82819,10.2148,0.000202
7128,3.465,12.4419,-1.75,3.68595,3.76625,0.20573,298.901,1310,0.636806,2.22706,5818,2.82819,10.2148,0.000202
7130,3.46597,12.4454,-1.75,3.68617,3.76637,0.205613,298.901,1312,0.637778,2.23065,5818,2.82819,10.2148,0.000202
7132,3.46694,12.449,-1.75,3.6864,3.76648,0.205496,298.901,1314,0.63875,2.23423,5818,2.82819,10.2148,0.000202
7134,3.46792,12.4526,-1.75,3.68662,3.7666,0.20538,298.901,1316,0.639722,2.23781,5818,2.82819,10.2148,0.000202
7136,3.46889,12.4562,-1.75,3.68684,3.76671,0.205263,298.901,1318,0.640694,2.2414,5818,2.82819,10.2148,0.000202
7138,3.46986,12.4598,-1.75,3.68707,3.76683,0.205146,298.901,1320,0.641667,2.24498,5818,2.82819,10.2148,0.000202
7140,3.47083,12.4634,-1.75,3.68729,3.76694,0.205029,298.901,1322,0.642639,2.24857,5818,2.82819,10.2148,0.000202
7142,3.47181,12.4669,-1.75,3.68752,3.76706,0.204912,298.901,1324,0.643611,2.25215,5818,2.82819,10.2148,0.000202
7144,3.47278,12.4705,-1.75,3.68774,3.76718,0.204795,298.901,1326,0.644583,2.25574,5818,2.82819,10.2148,0.000202
7146,3.47375,12.4741,-1.75,3.68797,3.76729,0.204678,298.901,1328,0.645556,2.25932,5818,2.82819,10.2148,0.000202
7148,3.47472,12.4777,-1.75,3.68819,3.76741,0.204561,298.901,1330,0.646528,2.26291,5818,2.82819,10.2148,0.000202
7150,3.47569,12.4813,-1.75,3.68841,3.76752,0.204444,298.901,1332,0.6475,2.2665,5818,2.82819,10.2148,0.000202
7152,3.47667,12.4849,-1.75,3.68862,3.76762,0.204328,298.901,1334,0.648472,2.27008,5818,2.82819,10.2148,0.000202
7154,3.47764,12.4885,-1.75,3.68884,3.76772,0.204211,298.901,1336,0.649444,2.27367,5818,2.82819,10.2148,0.000202
7156,3.47861,12.492,-1.75,3.68905,3.76783,0.204094,298.901,1338,0.650417,2.27725,5818,2.82819,10.2148,0.000202
7158,3.47958,12.4956,-1.75,3.68926,3.76793,0.203977,298.901,1340,0.651389,2.28084,5818,2.82819,10.2148,0.000202
7160,3.48056,12.4992,-1.75,3.68947,3.76803,0.20386,298.901,1342,0.652361,2.28443,5818,2.82819,10.2148,0.000202
7162,3.48153,12.5028,-1.75,3.68968,3.76813,0.203743,298.901,1344,0.653333,2.28802,5818,2.82819,10.2148,0.000202
7164,3.4825,12.5064,-1.75,3.68988,3.76823,0.203637,298.901,1346,0.654306,2.2916,5818,2.82819,10.2148,0.000202
7166,3.48347,12.51,-1.75,3.69007,3.76833,0.20354,298.901,1348,0.655278,2.29519,5818,2.82819,10.2148,0.000202
7168,3.48444,12.5136,-1.75,3.69026,3.76844,0.203443,298.901,1350,0.65625,2.29878,5818,2.82819,10.2148,0.000202
7170,3.48542,12.5172,-1.75,3.69045,3.76854,0.203346,298.901,1352,0.657222,2.30237,5818,2.82819,10.2148,0.000202
7172,3.48639,12.5207,-1.75,3.69064,3.76864,0.203249,298.901,1354,0.658194,2.30595,5818,2.82819,10.2148,0.000202
7174,3.48736,12.5243,-1.75,3.69083,3.76874,0.203152,298.901,1356,0.659167,2.30954,5818,2.82819,10.2148,0.000202
7176,3.48833,12.5279,-1.75,3.69103,3.76884,0.203054,298.901,1358,0.660139,2.31313,5818,2.82819,10.2148,0.000202
7178,3.48931,12.5315,-1.75,3.69122,3.76894,0.202957,298.901,1360,0.661111,2.31672,5818,2.82819,10.2148,0.000202
7180,3.49028,12.5351,-1.75,3.69141,3.76905,0.20286,298.901,1362,0.662083,2.32031,5818,2.82819,10.2148,0.000202
7182,3.49125,12.5387,-1.75,3.6916,3.76915,0.202763,298.901,1364,0.663056,2.3239,5818,2.82819,10.2148,0.000202
7184,3.49222,12.5423,-1.75,3.69179,3.76925,0.202666,298.901,1366,0.664028,2.32749,5818,2.82819,10.2148,0.000202
7186,3.49319,12.5459,-1.75,3.69198,3.76935,0.202569,298.901,1368,0.665,2.33108,5818,2.82819,10.2148,0.000202
7188,3.49417,12.5495,-1.75,3.69217,3.76945,0.202472,298.901,1370,0.665972,2.33467,5818,2.82819,10.2148,0.000202
7190,3.49514,12.553,-1.75,3.69236,3.76956,0.202375,298.901,1372,0.666944,2.33826,5818,2.82819,10.2148,0.000202
7192,3.49611,12.5566,-1.75,3.69255,3.76966,0.202278,298.901,1374,0.667917,2.34185,5818,2.82819,10.2148,0.000202
7194,3.49708,12.5602,-1.75,3.69275,3.76976,0.202181,298.901,1376,0.668889,2.34544,5818,2.82819,10.2148,0.000202
7196,3.49806,12.5638,-1.75,3.69294,3.76986,0.202084,298.901,1378,0.669861,2.34903,5818,2.82819,10.2148,0.000202
7198,3.49903,12.5674,-1.75,3.69313,3.76996,0.201987,298.901,1380,0.670833,2.35262,5818,2.82819,10.2148,0.000202
7200,3.5,12.571,-1.75,3.69332,3.77006,0.201889,298.901,1382,0.671806,2.35621,5818,2.82819,10.2148,0.000202
7202,3.50097,12.5746,-1.75,3.69351,3.77017,0.201792,298.901,1384,0.672778,2.3598,5818,2.82819,10.2148,0.000202
7204,3.50194,12.5782,-1.75,3.6937,3.77027,0.201695,298.901,1386,0.67375,2.36339,5818,2.82819,10.2148,0.000202
7206,3.50292,12.5818,-1.75,3.69389,3.77037,0.201598,298.901,1388,0.674722,2.36698,5818,2.82819,10.2148,0.000202
7208,3.50389,12.5854,-1.75,3.69409,3.77047,0.201501,298.901,1390,0.675694,2.37057,5818,2.82819,10.2148,0.000202
7210,3.50486,12.589,-1.75,3.69428,3.77057,0.201404,298.901,1392,0.676667,2.37416,5818,2.82819,10.2148,0.000202
7212,3.50583,12.5925,-1.75,3.69447,3.77067,0.201307,298.901,1394,0.677639,2.37776,5818,2.82819,10.2148,0.000202
7214,3.50681,12.5961,-1.75,3.69466,3.77078,0.20121,298.901,1396,0.678611,2.38135,5818,2.82819,10.2148,0.000202
7216,3.50778,12.5997,-1.75,3.69485,3.77088,0.201113,298.901,1398,0.679583,2.38494,5818,2.82819,10.2148,0.000202
7218,3.50875,12.6033,-1.75,3.69504,3.77098,0.201016,298.901,1400,0.680556,2.38853,5818,2.82819,10.2148,0.000202
7220,3.50972,12.6069,-1.75,3.69523,3.77108,0.200919,298.902,1402,0.681528,2.39213,5818,2.82819,10.2148,0.000202
7222,3.51069,12.6105,-1.75,3.69542,3.77118,0.200822,298.902,1404,0.6825,2.39572,5818,2.82819,10.2148,0.000202
7224,3.51167,12.6141,-1.75,3.69561,3.77128,0.200724,298.902,1406,0.683472,2.39931,5818,2.82819,10.2148,0.000202
7226,3.51264,12.6177,-1.75,3.6958,3.77138,0.200627,298.902,1408,0.684444,2.4029,5818,2.82819,10.2148,0.000202
7228,3.51361,12.6213,-1.75,3.69599,3.77148,0.20053,298.902,1410,0.685417,2.4065,5818,2.82819,10.2148,0.000202
7230,3.51458,12.6249,-1.75,3.69618,3.77158,0.200433,298.902,1412,0.686389,2.41009,5818,2.82819,10.2148,0.000202
7232,3.51556,12.6285,-1.75,3.69637,3.77168,0.200336,298.902,1414,0.687361,2.41368,5818,2.82819,10.2148,0.000202
7234,3.51653,12.6321,-1.75,3.69655,3.77178,0.200239,298.902,1416,0.688333,2.41728,5818,2.82819,10.2148,0.000202
7236,3.5175,12.6357,-1.75,3.69674,3.77188,0.200146,298.902,1418,0.689306,2.42087,5818,2.82819,10.2148,0.000202
7238,3.51847,12.6393,-1.75,3.69691,3.77198,0.200068,298.903,1420,0.690278,2.42447,5818,2.82819,10.2148,0.000202
7240,3.51944,12.6429,-1.75,3.69708,3.77208,0.199991,298.903,1422,0.69125,2.42806,5818,2.82819,10.2148,0.000202
7242,3.52042,12.6464,-1.75,3.69724,3.77217,0.199914,298.903,1424,0.692222,2.43166,5818,2.82819,10.2148,0.000202
7244,3.52139,12.65,-1.75,3.69741,3.77227,0.199837,298.903,1426,0.693194,2.43525,5818,2.82819,10.2148,0.000202
7246,3.52236,12.6536,-1.75,3.69758,3.77237,0.199759,298.903,1428,0.694167,2.43885,5818,2.82819,10.2148,0.000202
7248,3.52333,12.6572,-1.75,3.69775,3.77247,0.199682,298.903,1430,0.695139,2.44244,5818,2.82819,10.2148,0.000202
7250,3.52431,12.6608,-1.75,3.69792,3.77257,0.199605,298.903,1432,0.696111,2.44604,5818,2.82819,10.2148,0.000202
7252,3.52528,12.6644,-1.75,3.69809,3.77267,0.199527,298.904,1434,0.697083,2.44963,5818,2.82819,10.2148,0.000202
7254,3.52625,12.668,-1.75,3.69826,3.77277,0.19945,298.904,1436,0.698056,2.45323,5818,2.82819,10.2148,0.000202
7256,3.52722,12.6716,-1.75,3.69842,3.77287,0.199373,298.904,1438,0.699028,2.45682,5818,2.82819,10.2148,0.000202
7258,3.52819,12.6752,-1.75,3.69859,3.77297,0.199296,298.904,1440,0.7,2.46042,5818,2.82819,10.2148,0.000202
7260,3.52917,12.6788,-1.75,3.69876,3.77307,0.199218,298.904,1442,0.700972,2.46401,5818,2.82819,10.2148,0.000202
7262,3.53014,12.6824,-1.75,3.69893,3.77316,0.199141,298.904,1444,0.701944,2.46761,5818,2.82819,10.2148,0.000202
7264,3.53111,12.686,-1.75,3.6991,3.77326,0.199064,298.905,1446,0.702917,2.47121,5818,2.82819,10.2148,0.000202
7266,3.53208,12.6896,-1.75,3.69927,3.77336,0.198986,298.905,1448,0.703889,2.4748,5818,2.82819,10.2148,0.000202
7268,3.53306,12.6932,-1.75,3.69943,3.77346,0.198909,298.905,1450,0.704861,2.4784,5818,2.82819,10.2148,0.000202
7270,3.53403,12.6968,-1.75,3.6996,3.77356,0.198832,298.905,1452,0.705833,2.482,5818,2.82819,10.2148,0.000202
7272,3.535,12.7004,-1.75,3.69977,3.77366,0.198755,298.905,1454,0.706806,2.48559,5818,2.82819,10.2148,0.000202
7274,3.53597,12.704,-1.75,3.69994,3.77376,0.198677,298.906,1456,0.707778,2.48919,5818,2.82819,10.2148,0.000202
7276,3.53694,12.7076,-1.75,3.70011,3.77386,0.1986,298.906,1458,0.70875,2.49279,5818,2.82819,10.2148,0.000202
7278,3.53792,12.7112,-1.75,3.70028,3.77396,0.198523,298.906,1460,0.709722,2.49639,5818,2.82819,10.2148,0.000202
7280,3.53889,12.7148,-1.75,3.70044,3.77406,0.198446,298.906,1462,0.710694,2.49998,5818,2.82819,10.2148,0.000202
7282,3.53986,12.7184,-1.75,3.70061,3.77415,0.198368,298.906,1464,0.711667,2.50358,5818,2.82819,10.2148,0.000202
7284,3.54083,12.722,-1.75,3.70078,3.77425,0.198291,298.907,1466,0.712639,2.50718,5818,2.82819,10.2148,0.000202
7286,3.54181,12.7256,-1.75,3.70095,3.77435,0.198214,298.907,1468,0.713611,2.51078,5818,2.82819,10.2148,0.000202
7288,3.54278,12.7292,-1.75,3.70112,3.77445,0.198136,298.907,1470,0.714583,2.51438,5818,2.82819,10.2148,0.000202
7290,3.54375,12.7328,-1.75,3.70129,3.77455,0.198059,298.907,1472,0.715556,2.51797,5818,2.82819,10.2148,0.000202
7292,3.54472,12.7364,-1.75,3.70146,3.77465,0.197982,298.907,1474,0.716528,2.52157,5818,2.82819,10.2148,0.000202
7294,3.54569,12.74,-1.75,3.70162,3.77475,0.197905,298.908,1476,0.7175,2.52517,5818,2.82819,10.2148,0.000202
7296,3.54667,12.7436,-1.75,3.70179,3.77485,0.197827,298.908,1478,0.718472,2.52877,5818,2.82819,10.2148,0.000202
