9778,4.75319,17.4751,-1.75,4.09681,4.10835,0.131364,299.177,4074,1.98042,7.44737,5704,2.77278,10.0277,0.000202
9780,4.75417,17.479,-1.75,4.09712,4.10866,0.131361,299.177,4076,1.98139,7.45135,5704,2.77278,10.0277,0.000202
9782,4.75514,17.483,-1.75,4.09743,4.10898,0.131357,299.177,4078,1.98236,7.45533,5704,2.77278,10.0277,0.000202
9784,4.75611,17.487,-1.75,4.09775,4.10929,0.131353,299.178,4080,1.98333,7.45932,5704,2.77278,10.0277,0.000202
9786,4.75708,17.491,-1.75,4.09806,4.1096,0.13135,299.178,4082,1.98431,7.4633,5704,2.77278,10.0277,0.000202
9788,4.75806,17.495,-1.75,4.09838,4.10991,0.131346,299.178,4084,1.98528,7.46729,5704,2.77278,10.0277,0.000202
9790,4.75903,17.499,-1.75,4.09869,4.11022,0.131343,299.178,4086,1.98625,7.47127,5704,2.77278,10.0277,0.000202
9792,4.76,17.5029,-1.75,4.099,4.11053,0.131339,299.179,4088,1.98722,7.47526,5704,2.77278,10.0277,0.000202
9794,4.76097,17.5069,-1.75,4.09932,4.11084,0.131335,299.179,4090,1.98819,7.47924,5704,2.77278,10.0277,0.000202
9796,4.76194,17.5109,-1.75,4.09963,4.11115,0.131332,299.179,4092,1.98917,7.48323,5704,2.77278,10.0277,0.000202
9798,4.76292,17.5149,-1.75,4.09995,4.11146,0.131328,299.18,4094,1.99014,7.48721,5704,2.77278,10.0277,0.000202
9800,4.76389,17.5189,-1.75,4.10026,4.11177,0.131325,299.18,4096,1.99111,7.4912,5704,2.77278,10.0277,0.000202
9802,4.76486,17.5229,-1.75,4.10057,4.11208,0.131321,299.18,4098,1.99208,7.49519,5704,2.77278,10.0277,0.000202
9804,4.76583,17.5269,-1.75,4.10089,4.11239,0.131318,299.181,4100,1.99306,7.49917,5704,2.77278,10.0277,0.000202
9806,4.76681,17.5308,-1.75,4.1012,4.1127,0.131314,299.181,4102,1.99403,7.50316,5704,2.77278,10.0277,0.000202
9808,4.76778,17.5348,-1.75,4.10151,4.11302,0.13131,299.181,4104,1.995,7.50715,5704,2.77278,10.0277,0.000202
9810,4.76875,17.5388,-1.75,4.10183,4.11333,0.131307,299.181,4106,1.99597,7.51114,5704,2.77278,10.0277,0.000202
9812,4.76972,17.5428,-1.75,4.10214,4.11364,0.131303,299.182,4108,1.99694,7.51512,5704,2.77278,10.0277,0.000202
9814,4.77069,17.5468,-1.75,4.10246,4.11395,0.1313,299.182,4110,1.99792,7.51911,5704,2.77278,10.0277,0.000202
9816,4.77167,17.5508,-1.75,4.10277,4.11426,0.131296,299.182,4112,1.99889,7.5231,5704,2.77278,10.0277,0.000202
9818,4.77264,17.5548,-1.75,4.10309,4.11457,0.131292,299.183,4114,1.99986,7.52709,5704,2.77278,10.0277,0.000202
9820,4.77361,17.5588,-1.75,4.1034,4.11488,0.131288,299.183,4116,2.00083,7.53108,5704,2.77278,10.0277,0.000202
9822,4.77458,17.5628,-1.75,4.10371,4.11519,0.131284,299.183,4118,2.00181,7.53507,5704,2.77278,10.0277,0.000202
9824,4.77556,17.5667,-1.75,4.10403,4.1155,0.13128,299.183,4120,2.00278,7.53906,5704,2.77278,10.0277,0.000202
9826,4.77653,17.5707,-1.75,4.10434,4.11581,0.131277,299.184,4122,2.00375,7.54305,5704,2.77278,10.0277,0.000202
9828,4.7775,17.5747,-1.75,4.10466,4.11612,0.131273,299.184,4124,2.00472,7.54704,5704,2.77278,10.0277,0.000202
9830,4.77847,17.5787,-1.75,4.10497,4.11643,0.131269,299.184,4126,2.00569,7.55103,5704,2.77278,10.0277,0.000202
9832,4.77944,17.5827,-1.75,4.10528,4.11674,0.131265,299.185,4128,2.00667,7.55502,5704,2.77278,10.0277,0.000202
9834,4.78042,17.5867,-1.75,4.1056,4.11705,0.131261,299.185,4130,2.00764,7.55901,5704,2.77278,10.0277,0.000202
9836,4.78139,17.5907,-1.75,4.10591,4.11737,0.131257,299.185,4132,2.00861,7.56301,5704,2.77278,10.0277,0.000202
9838,4.78236,17.5947,-1.75,4.10623,4.11768,0.131254,299.186,4134,2.00958,7.567,5704,2.77278,10.0277,0.000202
9840,4.78333,17.5987,-1.75,4.10654,4.11799,0.13125,299.186,4136,2.01056,7.57099,5704,2.77278,10.0277,0.000202
9842,4.78431,17.6027,-1.75,4.10686,4.1183,0.131246,299.186,4138,2.01153,7.57498,5704,2.77278,10.0277,0.000202
9844,4.78528,17.6067,-1.75,4.10717,4.11861,0.131242,299.187,4140,2.0125,7.57898,5704,2.77278,10.0277,0.000202
9846,4.78625,17.6107,-1.75,4.10748,4.11892,0.131238,299.187,4142,2.01347,7.58297,5704,2.77278,10.0277,0.000202
9848,4.78722,17.6147,-1.75,4.1078,4.11923,0.131234,299.187,4144,2.01444,7.58696,5704,2.77278,10.0277,0.000202
9850,4.78819,17.6186,-1.75,4.10811,4.11954,0.13123,299.187,4146,2.01542,7.59096,5704,2.77278,10.0277,0.000202
9852,4.78917,17.6226,-1.75,4.10843,4.11985,0.131227,299.188,4148,2.01639,7.59495,5704,2.77278,10.0277,0.000202
9854,4.79014,17.6266,-1.75,4.10874,4.12016,0.131223,299.188,4150,2.01736,7.59895,5704,2.77278,10.0277,0.000202
9856,4.79111,17.6306,-1.75,4.10906,4.12047,0.131219,299.188,4152,2.01833,7.60294,5704,2.77278,10.0277,0.000202
9858,4.79208,17.6346,-1.75,4.10937,4.12078,0.131215,299.189,4154,2.01931,7.60694,5704,2.77278,10.0277,0.000202
9860,4.79306,17.6386,-1.75,4.10968,4.12109,0.131211,299.189,4156,2.02028,7.61093,5704,2.77278,10.0277,0.000202
9862,4.79403,17.6426,-1.75,4.11,4.12141,0.131207,299.189,4158,2.02125,7.61493,5704,2.77278,10.0277,0.000202
9864,4.795,17.6466,-1.75,4.11031,4.12172,0.131203,299.19,4160,2.02222,7.61892,5704,2.77278,10.0277,0.000202
9866,4.79597,17.6506,-1.75,4.11063,4.12203,0.1312,299.19,4162,2.02319,7.62292,5704,2.77278,10.0277,0.000202
9868,4.79694,17.6546,-1.75,4.11094,4.12234,0.131196,299.19,4164,2.02417,7.62692,5704,2.77278,10.0277,0.000202
9870,4.79792,17.6586,-1.75,4.11126,4.12265,0.131192,299.191,4166,2.02514,7.63092,5704,2.77278,10.0277,0.000202
9872,4.79889,17.6626,-1.75,4.11157,4.12296,0.131188,299.191,4168,2.02611,7.63491,5704,2.77278,10.0277,0.000202
9874,4.79986,17.6666,-1.75,4.11188,4.12327,0.131184,299.191,4170,2.02708,7.63891,5704,2.77278,10.0277,0.000202
9876,4.80083,17.6706,-1.75,4.1122,4.12358,0.13118,299.192,4172,2.02806,7.64291,5704,2.77278,10.0277,0.000202
9878,4.80181,17.6746,-1.75,4.11251,4.12389,0.131177,299.192,4174,2.02903,7.64691,5704,2.77278,10.0277,0.000202
9880,4.80278,17.6786,-1.75,4.11283,4.1242,0.131173,299.192,4176,2.03,7.6509,5704,2.77278,10.0277,0.000202
9882,4.80375,17.6826,-1.75,4.11314,4.12451,0.131169,299.192,4178,2.03097,7.6549,5704,2.77278,10.0277,0.000202
9884,4.80472,17.6866,-1.75,4.11346,4.12482,0.131165,299.193,4180,2.03194,7.6589,5704,2.77278,10.0277,0.000202
9886,4.80569,17.6906,-1.75,4.11377,4.12513,0.131161,299.193,4182,2.03292,7.6629,5704,2.77278,10.0277,0.000202
9888,4.80667,17.6946,-1.75,4.11408,4.12544,0.131158,299.193,4184,2.03389,7.6669,5704,2.77278,10.0277,0.000202
9890,4.80764,17.6986,-1.75,4.1144,4.12576,0.131155,299.194,4186,2.03486,7.6709,5704,2.77278,10.0277,0.000202
9892,4.80861,17.7026,-1.75,4.11471,4.12607,0.131152,299.194,4188,2.03583,7.6749,5704,2.77278,10.0277,0.000202
9894,4.80958,17.7066,-1.75,4.11502,4.12638,0.131149,299.194,4190,2.03681,7.6789,5704,2.77278,10.0277,0.000202
9896,4.81056,17.7106,-1.75,4.11534,4.12669,0.131146,299.195,4192,2.03778,7.6829,5704,2.77278,10.0277,0.000202
9898,4.81153,17.7146,-1.75,4.11565,4.127,0.131143,299.195,4194,2.03875,7.68691,5704,2.77278,10.0277,0.000202
9900,4.8125,17.7186,-1.75,4.11596,4.12731,0.13114,299.195,4196,2.03972,7.69091,5704,2.77278,10.0277,0.000202
9902,4.81347,17.7226,-1.75,4.11628,4.12762,0.131137,299.196,4198,2.04069,7.69491,5704,2.77278,10.0277,0.000202
9904,4.81444,17.7266,-1.75,4.11659,4.12793,0.131134,299.196,4200,2.04167,7.69891,5704,2.77278,10.0277,0.000202
9906,4.81542,17.7306,-1.75,4.11689,4.12823,0.131131,299.196,4202,2.04264,7.70291,5704,2.77278,10.0277,0.000202
9908,4.81639,17.7346,-1.75,4.11719,4.12853,0.131128,299.197,4204,2.04361,7.70692,5704,2.77278,10.0277,0.000202
9910,4.81736,17.7386,-1.75,4.11749,4.12882,0.131125,299.197,4206,2.04458,7.71092,5704,2.77278,10.0277,0.000202
9912,4.81833,17.7426,-1.75,4.1178,4.12912,0.131122,299.197,4208,2.04556,7.71492,5704,2.77278,10.0277,0.000202
9914,4.81931,17.7466,-1.75,4.1181,4.12942,0.131119,299.198,4210,2.04653,7.71893,5704,2.77278,10.0277,0.000202
9916,4.82028,17.7506,-1.75,4.1184,4.12972,0.131116,299.198,4212,2.0475,7.72293,5704,2.77278,10.0277,0.000202
9918,4.82125,17.7546,-1.75,4.1187,4.13002,0.131112,299.198,4214,2.04847,7.72694,5704,2.77278,10.0277,0.000202
9920,4.82222,17.7586,-1.75,4.11901,4.13032,0.131109,299.199,4216,2.04944,7.73094,5704,2.77278,10.0277,0.000202
9922,4.82319,17.7626,-1.75,4.11931,4.13062,0.131106,299.199,4218,2.05042,7.73495,5704,2.77278,10.0277,0.000202
9924,4.82417,17.7666,-1.75,4.11961,4.13092,0.131103,299.199,4220,2.05139,7.73895,5704,2.77278,10.0277,0.000202
9926,4.82514,17.7706,-1.75,4.11991,4.13122,0.1311,299.2,4222,2.05236,7.74296,5704,2.77278,10.0277,0.000202
9928,4.82611,17.7746,-1.75,4.12022,4.13152,0.131097,299.2,4224,2.05333,7.74696,5704,2.77278,10.0277,0.000202
9930,4.82708,17.7787,-1.75,4.12052,4.13182,0.131094,299.2,4226,2.05431,7.75097,5704,2.77278,10.0277,0.000202
9932,4.82806,17.7827,-1.75,4.12082,4.13212,0.131091,299.201,4228,2.05528,7.75497,5704,2.77278,10.0277,0.000202
9934,4.82903,17.7867,-1.75,4.12112,4.13242,0.131088,299.201,4230,2.05625,7.75898,5704,2.77278,10.0277,0.000202
9936,4.83,17.7907,-1.75,4.12143,4.13272,0.131085,299.201,4232,2.05722,7.76299,5704,2.77278,10.0277,0.000202
9938,4.83097,17.7947,-1.75,4.12173,4.13302,0.131082,299.202,4234,2.05819,7.76699,5704,2.77278,10.0277,0.000202
9940,4.83194,17.7987,-1.75,4.12203,4.13332,0.131079,299.202,4236,2.05917,7.771,5704,2.77278,10.0277,0.000202
9942,4.83292,17.8027,-1.75,4.12233,4.13362,0.131076,299.202,4238,2.06014,7.77501,5704,2.77278,10.0277,0.000202
9944,4.83389,17.8067,-1.75,4.12264,4.13392,0.131073,299.203,4240,2.06111,7.77902,5704,2.77278,10.0277,0.000202
9946,4.83486,17.8107,-1.75,4.12294,4.13422,0.13107,299.203,4242,2.06208,7.78303,5704,2.77278,10.0277,0.000202
9948,4.83583,17.8147,-1.75,4.12324,4.13452,0.131067,299.203,4244,2.06306,7.78704,5704,2.77278,10.0277,0.000202
9950,4.83681,17.8187,-1.75,4.12354,4.13482,0.131064,299.204,4246,2.06403,7.79104,5704,2.77278,10.0277,0.000202
9952,4.83778,17.8227,-1.75,4.12385,4.13512,0.131061,299.204,4248,2.065,7.79505,5704,2.77278,10.0277,0.000202
9954,4.83875,17.8267,-1.75,4.12415,4.13542,0.131058,299.204,4250,2.06597,7.79906,5704,2.77278,10.0277,0.000202
9956,4.83972,17.8308,-1.75,4.12445,4.13572,0.131055,299.205,4252,2.06694,7.80307,5704,2.77278,10.0277,0.000202
9958,4.84069,17.8348,-1.75,4.12475,4.13602,0.131052,299.205,4254,2.06792,7.80708,5704,2.77278,10.0277,0.000202
9960,4.84167,17.8388,-1.75,4.12506,4.13632,0.131049,299.205,4256,2.06889,7.81109,5704,2.77278,10.0277,0.000202
9962,4.84264,17.8428,-1.75,4.12536,4.13662,0.131046,299.206,4258,2.06986,7.8151,5704,2.77278,10.0277,0.000202
9964,4.84361,17.8468,-1.75,4.12566,4.13692,0.131043,299.206,4260,2.07083,7.81912,5704,2.77278,10.0277,0.000202
9966,4.84458,17.8508,-1.75,4.12597,4.13722,0.13104,299.206,4262,2.07181,7.82313,5704,2.77278,10.0277,0.000202
9968,4.84556,17.8548,-1.75,4.12627,4.13752,0.131037,299.207,4264,2.07278,7.82714,5704,2.77278,10.0277,0.000202
9970,4.84653,17.8588,-1.75,4.12657,4.13782,0.131034,299.207,4266,2.07375,7.83115,5704,2.77278,10.0277,0.000202
9972,4.8475,17.8628,-1.75,4.12687,4.13812,0.131031,299.207,4268,2.07472,7.83516,5704,2.77278,10.0277,0.000202
9974,4.84847,17.8669,-1.75,4.12718,4.13842,0.131028,299.208,4270,2.07569,7.83918,5704,2.77278,10.0277,0.000202
9976,4.84944,17.8709,-1.75,4.12748,4.13872,0.131025,299.208,4272,2.07667,7.84319,5704,2.77278,10.0277,0.000202
9978,4.85042,17.8749,-1.75,4.12777,4.13901,0.131022,299.208,4274,2.07764,7.8472,5704,2.77278,10.0277,0.000202
9980,4.85139,17.8789,-1.75,4.12807,4.1393,0.131019,299.209,4276,2.07861,7.85121,5704,2.77278,10.0277,0.000202
9982,4.85236,17.8829,-1.75,4.12836,4.13959,0.131016,299.209,4278,2.07958,7.85523,5704,2.77278,10.0277,0.000202
9984,4.85333,17.8869,-1.75,4.12866,4.13988,0.131013,299.209,4280,2.08056,7.85924,5704,2.77278,10.0277,0.000202
9986,4.85431,17.8909,-1.75,4.12895,4.14017,0.13101,299.21,4282,2.08153,7.86326,5704,2.77278,10.0277,0.000202
9988,4.85528,17.895,-1.75,4.12924,4.14046,0.131007,299.21,4284,2.0825,7.86727,5704,2.77278,10.0277,0.000202
9990,4.85625,17.899,-1.75,4.12954,4.14076,0.131004,299.21,4286,2.08347,7.87129,5704,2.77278,10.0277,0.000202
9992,4.85722,17.903,-1.75,4.12983,4.14105,0.131001,299.211,4288,2.08444,7.8753,5704,2.77278,10.0277,0.000202
9994,4.85819,17.907,-1.75,4.13013,4.14134,0.130998,299.211,4290,2.08542,7.87932,5704,2.77278,10.0277,0.000202
9996,4.85917,17.911,-1.75,4.13042,4.14163,0.130995,299.211,4292,2.08639,7.88333,5704,2.77278,10.0277,0.000202
9998,4.86014,17.915,-1.75,4.13072,4.14192,0.130992,299.212,4294,2.08736,7.88735,5704,2.77278,10.0277,0.000202
10000,4.86111,17.9191,-1.75,4.13101,4.14221,0.130988,299.212,4296,2.08833,7.89136,5704,2.77278,10.0277,0.000202
10002,4.86208,17.9231,-1.75,4.13131,4.1425,0.130985,299.212,4298,2.08931,7.89538,5704,2.77278,10.0277,0.000202
10004,4.86306,17.9271,-1.75,4.1316,4.1428,0.130982,299.213,4300,2.09028,7.8994,5704,2.77278,10.0277,0.000202
10006,4.86403,17.9311,-1.75,4.13189,4.14309,0.130979,299.213,4302,2.09125,7.90341,5704,2.77278,10.0277,0.000202
10008,4.865,17.9351,-1.75,4.13219,4.14338,0.130976,299.213,4304,2.09222,7.90743,5704,2.77278,10.0277,0.000202
10010,4.86597,17.9391,-1.75,4.13248,4.14367,0.130973,299.214,4306,2.09319,7.91145,5704,2.77278,10.0277,0.000202
10012,4.86694,17.9432,-1.75,4.13278,4.14396,0.13097,299.214,4308,2.09417,7.91547,5704,2.77278,10.0277,0.000202
10014,4.86792,17.9472,-1.75,4.13307,4.14425,0.130967,299.214,4310,2.09514,7.91949,5704,2.77278,10.0277,0.000202
10016,4.86889,17.9512,-1.75,4.13337,4.14455,0.130964,299.215,4312,2.09611,7.9235,5704,2.77278,10.0277,0.000202
10018,4.86986,17.9552,-1.75,4.13366,4.14484,0.130961,299.215,4314,2.09708,7.92752,5704,2.77278,10.0277,0.000202
10020,4.87083,17.9592,-1.75,4.13396,4.14513,0.130958,299.215,4316,2.09806,7.93154,5704,2.77278,10.0277,0.000202
10022,4.87181,17.9632,-1.75,4.13425,4.14542,0.130955,299.216,4318,2.09903,7.93556,5704,2.77278,10.0277,0.000202
10024,4.87278,17.9673,-1.75,4.13454,4.14571,0.130952,299.216,4320,2.1,7.93958,5704,2.77278,10.0277,0.000202
10026,4.87375,17.9713,-1.75,4.13484,4.146,0.130949,299.216,4322,2.10097,7.9436,5704,2.77278,10.0277,0.000202
10028,4.87472,17.9753,-1.75,4.13513,4.14629,0.130946,299.217,4324,2.10194,7.94762,5704,2.77278,10.0277,0.000202
10030,4.87569,17.9793,-1.75,4.13543,4.14659,0.130943,299.217,4326,2.10292,7.95164,5704,2.77278,10.0277,0.000202
10032,4.87667,17.9833,-1.75,4.13572,4.14688,0.13094,299.217,4328,2.10389,7.95566,5704,2.77278,10.0277,0.000202
10034,4.87764,17.9874,-1.75,4.13602,4.14717,0.130937,299.218,4330,2.10486,7.95968,5704,2.77278,10.0277,0.000202
10036,4.87861,17.9914,-1.75,4.13631,4.14746,0.130934,299.218,4332,2.10583,7.96371,5704,2.77278,10.0277,0.000202
10038,4.87958,17.9954,-1.75,4.13661,4.14775,0.130931,299.218,4334,2.10681,7.96773,5704,2.77278,10.0277,0.000202
10040,4.88056,17.9994,-1.75,4.1369,4.14804,0.130928,299.219,4336,2.10778,7.97175,5704,2.77278,10.0277,0.000202
10042,4.88153,18.0035,-1.75,4.13719,4.14833,0.130925,299.219,4338,2.10875,7.97577,5704,2.77278,10.0277,0.000202
10044,4.8825,18.0075,-1.75,4.13749,4.14863,0.130922,299.219,4340,2.10972,7.97979,5704,2.77278,10.0277,0.000202
10046,4.88347,18.0115,-1.75,4.13778,4.14892,0.130919,299.22,4342,2.11069,7.98382,5704,2.77278,10.0277,0.000202
10048,4.88444,18.0155,-1.75,4.13808,4.14921,0.130916,299.22,4344,2.11167,7.98784,5704,2.77278,10.0277,0.000202
10050,4.88542,18.0196,-1.75,4.13836,4.14949,0.130913,299.22,4346,2.11264,7.99186,5704,2.77278,10.0277,0.000202
10052,4.88639,18.0236,-1.75,4.13864,4.14976,0.13091,299.221,4348,2.11361,7.99589,5704,2.77278,10.0277,0.000202
10054,4.88736,18.0276,-1.75,4.13892,4.15004,0.130907,299.221,4350,2.11458,7.99991,5704,2.77278,10.0277,0.000202
10056,4.88833,18.0316,-1.75,4.1392,4.15031,0.130904,299.222,4352,2.11556,8.00394,5704,2.77278,10.0277,0.000202
10058,4.88931,18.0356,-1.75,4.13947,4.15059,0.130901,299.222,4354,2.11653,8.00796,5704,2.77278,10.0277,0.000202
10060,4.89028,18.0397,-1.75,4.13975,4.15086,0.130898,299.222,4356,2.1175,8.01198,5704,2.77278,10.0277,0.000202
10062,4.89125,18.0437,-1.75,4.14003,4.15114,0.130895,299.223,4358,2.11847,8.01601,5704,2.77278,10.0277,0.000202
10064,4.89222,18.0477,-1.75,4.14031,4.15141,0.130892,299.223,4360,2.11944,8.02004,5704,2.77278,10.0277,0.000202
10066,4.89319,18.0517,-1.75,4.14059,4.15169,0.130889,299.223,4362,2.12042,8.02406,5704,2.77278,10.0277,0.000202
10068,4.89417,18.0558,-1.75,4.14086,4.15196,0.130886,299.224,4364,2.12139,8.02809,5704,2.77278,10.0277,0.000202
10070,4.89514,18.0598,-1.75,4.14114,4.15224,0.130883,299.224,4366,2.12236,8.03211,5704,2.77278,10.0277,0.000202
10072,4.89611,18.0638,-1.75,4.14142,4.15251,0.13088,299.224,4368,2.12333,8.03614,5704,2.77278,10.0277,0.000202
10074,4.89708,18.0679,-1.75,4.1417,4.15279,0.130877,299.225,4370,2.12431,8.04017,5704,2.77278,10.0277,0.000202
10076,4.89806,18.0719,-1.75,4.14198,4.15306,0.130874,299.225,4372,2.12528,8.04419,5704,2.77278,10.0277,0.000202
10078,4.89903,18.0759,-1.75,4.14225,4.15334,0.130871,299.225,4374,2.12625,8.04822,5704,2.77278,10.0277,0.000202
10080,4.9,18.0799,-1.75,4.14253,4.15361,0.130868,299.226,4376,2.12722,8.05225,5704,2.77278,10.0277,0.000202
10082,4.90097,18.084,-1.75,4.14281,4.15389,0.130864,299.226,4378,2.12819,8.05628,5704,2.77278,10.0277,0.000202
10084,4.90194,18.088,-1.75,4.14309,4.15416,0.130861,299.226,4380,2.12917,8.0603,5704,2.77278,10.0277,0.000202
10086,4.90292,18.092,-1.75,4.14337,4.15444,0.130858,299.227,4382,2.13014,8.06433,5704,2.77278,10.0277,0.000202
10088,4.90389,18.096,-1.75,4.14364,4.15471,0.130855,299.227,4384,2.13111,8.06836,5704,2.77278,10.0277,0.000202
10090,4.90486,18.1001,-1.75,4.14392,4.15499,0.130852,299.227,4386,2.13208,8.07239,5704,2.77278,10.0277,0.000202
10092,4.90583,18.1041,-1.75,4.1442,4.15526,0.130849,299.228,4388,2.13306,8.07642,5704,2.77278,10.0277,0.000202
10094,4.90681,18.1081,-1.75,4.14448,4.15554,0.130846,299.228,4390,2.13403,8.08045,5704,2.77278,10.0277,0.000202
10096,4.90778,18.1122,-1.75,4.14476,4.15581,0.130843,299.228,4392,2.135,8.08448,5704,2.77278,10.0277,0.000202
10098,4.90875,18.1162,-1.75,4.14504,4.15609,0.13084,299.229,4394,2.13597,8.08851,5704,2.77278,10.0277,0.000202
10100,4.90972,18.1202,-1.75,4.14531,4.15636,0.130837,299.229,4396,2.13694,8.09254,5704,2.77278,10.0277,0.000202
10102,4.91069,18.1243,-1.75,4.14559,4.15664,0.130834,299.229,4398,2.13792,8.09657,5704,2.77278,10.0277,0.000202
10104,4.91167,18.1283,-1.75,4.14587,4.15691,0.130831,299.23,4400,2.13889,8.1006,5704,2.77278,10.0277,0.000202
10106,4.91264,18.1323,-1.75,4.14615,4.15719,0.130828,299.23,4402,2.13986,8.10463,5704,2.77278,10.0277,0.000202
10108,4.91361,18.1363,-1.75,4.14643,4.15746,0.130826,299.23,4404,2.14083,8.10866,5704,2.77278,10.0277,0.000202
10110,4.91458,18.1404,-1.75,4.1467,4.15774,0.130823,299.231,4406,2.14181,8.11269,5704,2.77278,10.0277,0.000202
10112,4.91556,18.1444,-1.75,4.14698,4.15801,0.13082,299.231,4408,2.14278,8.11672,5704,2.77278,10.0277,0.000202
10114,4.91653,18.1484,-1.75,4.14726,4.15829,0.130817,299.232,4410,2.14375,8.12076,5704,2.77278,10.0277,0.000202
10116,4.9175,18.1525,-1.75,4.14754,4.15856,0.130815,299.232,4412,2.14472,8.12479,5704,2.77278,10.0277,0.000202
10118,4.91847,18.1565,-1.75,4.14781,4.15884,0.130812,299.232,4414,2.14569,8.12882,5704,2.77278,10.0277,0.000202
10120,4.91944,18.1605,-1.75,4.14809,4.15911,0.130809,299.233,4416,2.14667,8.13285,5704,2.77278,10.0277,0.000202
10122,4.92042,18.1646,-1.75,4.14836,4.15938,0.130806,299.233,4418,2.14764,8.13689,5704,2.77278,10.0277,0.000202
10124,4.92139,18.1686,-1.75,4.14862,4.15963,0.130804,299.233,4420,2.14861,8.14092,5704,2.77278,10.0277,0.000202
10126,4.92236,18.1726,-1.75,4.14887,4.15988,0.130801,299.234,4422,2.14958,8.14495,5704,2.77278,10.0277,0.000202
10128,4.92333,18.1767,-1.75,4.14912,4.16013,0.130798,299.234,4424,2.15056,8.14899,5704,2.77278,10.0277,0.000202
10130,4.92431,18.1807,-1.75,4.14938,4.16038,0.130795,299.234,4426,2.15153,8.15302,5704,2.77278,10.0277,0.000202
10132,4.92528,18.1847,-1.75,4.14963,4.16063,0.130793,299.235,4428,2.1525,8.15706,5704,2.77278,10.0277,0.000202
10134,4.92625,18.1888,-1.75,4.14988,4.16088,0.13079,299.235,4430,2.15347,8.16109,5704,2.77278,10.0277,0.000202
10136,4.92722,18.1928,-1.75,4.15014,4.16113,0.130787,299.235,4432,2.15444,8.16513,5704,2.77278,10.0277,0.000202
10138,4.92819,18.1968,-1.75,4.15039,4.16138,0.130784,299.236,4434,2.15542,8.16916,5704,2.77278,10.0277,0.000202
10140,4.92917,18.2009,-1.75,4.15064,4.16163,0.130782,299.236,4436,2.15639,8.1732,5704,2.77278,10.0277,0.000202
10142,4.93014,18.2049,-1.75,4.15089,4.16188,0.130779,299.236,4438,2.15736,8.17723,5704,2.77278,10.0277,0.000202
10144,4.93111,18.209,-1.75,4.15115,4.16213,0.130776,299.237,4440,2.15833,8.18127,5704,2.77278,10.0277,0.000202
10146,4.93208,18.213,-1.75,4.1514,4.16238,0.130773,299.237,4442,2.15931,8.1853,5704,2.77278,10.0277,0.000202
10148,4.93306,18.217,-1.75,4.15165,4.16263,0.130771,299.237,4444,2.16028,8.18934,5704,2.77278,10.0277,0.000202
10150,4.93403,18.2211,-1.75,4.15191,4.16288,0.130768,299.238,4446,2.16125,8.19338,5704,2.77278,10.0277,0.000202
10152,4.935,18.2251,-1.75,4.15216,4.16313,0.130765,299.238,4448,2.16222,8.19741,5704,2.77278,10.0277,0.000202
10154,4.93597,18.2291,-1.75,4.15241,4.16338,0.130762,299.239,4450,2.16319,8.20145,5704,2.77278,10.0277,0.000202
10156,4.93694,18.2332,-1.75,4.15267,4.16363,0.13076,299.239,4452,2.16417,8.20549,5704,2.77278,10.0277,0.000202
10158,4.93792,18.2372,-1.75,4.15292,4.16388,0.130757,299.239,4454,2.16514,8.20953,5704,2.77278,10.0277,0.000202
10160,4.93889,18.2412,-1.75,4.15317,4.16413,0.130754,299.24,4456,2.16611,8.21356,5704,2.77278,10.0277,0.000202
10162,4.93986,18.2453,-1.75,4.15343,4.16438,0.130751,299.24,4458,2.16708,8.2176,5704,2.77278,10.0277,0.000202
10164,4.94083,18.2493,-1.75,4.15368,4.16463,0.130749,299.24,4460,2.16806,8.22164,5704,2.77278,10.0277,0.000202
10166,4.94181,18.2534,-1.75,4.15393,4.16489,0.130746,299.241,4462,2.16903,8.22568,5704,2.77278,10.0277,0.000202
10168,4.94278,18.2574,-1.75,4.15419,4.16514,0.130743,299.241,4464,2.17,8.22972,5704,2.77278,10.0277,0.000202
10170,4.94375,18.2614,-1.75,4.15444,4.16539,0.13074,299.241,4466,2.17097,8.23376,5704,2.77278,10.0277,0.000202
10172,4.94472,18.2655,-1.75,4.15469,4.16564,0.130738,299.242,4468,2.17194,8.23779,5704,2.77278,10.0277,0.000202
10174,4.94569,18.2695,-1.75,4.15495,4.16589,0.130735,299.242,4470,2.17292,8.24183,5704,2.77278,10.0277,0.000202
10176,4.94667,18.2736,-1.75,4.1552,4.16614,0.130732,299.242,4472,2.17389,8.24587,5704,2.77278,10.0277,0.000202
10178,4.94764,18.2776,-1.75,4.15545,4.16639,0.130729,299.243,4474,2.17486,8.24991,5704,2.77278,10.0277,0.000202
10180,4.94861,18.2816,-1.75,4.15571,4.16664,0.130727,299.243,4476,2.17583,8.25395,5704,2.77278,10.0277,0.000202
10182,4.94958,18.2857,-1.75,4.15596,4.16689,0.130724,299.243,4478,2.17681,8.25799,5704,2.77278,10.0277,0.000202
10184,4.95056,18.2897,-1.75,4.15621,4.16714,0.130721,299.244,4480,2.17778,8.26204,5704,2.77278,10.0277,0.000202
10186,4.95153,18.2938,-1.75,4.15647,4.16739,0.130718,299.244,4482,2.17875,8.26608,5704,2.77278,10.0277,0.000202
10188,4.9525,18.2978,-1.75,4.15672,4.16764,0.130716,299.244,4484,2.17972,8.27012,5704,2.77278,10.0277,0.000202
