15322,8.06145,30.0067,3.5,3.45111,3.79127,0.168397,300.492,7030,3.0895,11.9004,8292,4.97194,18.1062,0.000304
15324,8.06339,30.0134,3.5,3.45081,3.79106,0.168477,300.494,7030,3.0895,11.9004,8294,4.97389,18.1129,0.000304
15326,8.06534,30.0201,3.5,3.45052,3.79085,0.168557,300.495,7030,3.0895,11.9004,8296,4.97583,18.1197,0.000304
15328,8.06728,30.0268,3.5,3.45022,3.79064,0.168637,300.497,7030,3.0895,11.9004,8298,4.97778,18.1264,0.000304
15330,8.06922,30.0335,3.5,3.44993,3.79043,0.168718,300.499,7030,3.0895,11.9004,8300,4.97972,18.1331,0.000304
15332,8.07117,30.0402,3.5,3.44963,3.79023,0.168798,300.501,7030,3.0895,11.9004,8302,4.98167,18.1398,0.000304
15334,8.07311,30.0469,3.5,3.44934,3.79002,0.168878,300.503,7030,3.0895,11.9004,8304,4.98361,18.1465,0.000304
15336,8.07506,30.0536,3.5,3.44904,3.78981,0.168958,300.505,7030,3.0895,11.9004,8306,4.98556,18.1532,0.000304
15338,8.077,30.0603,3.5,3.44874,3.7896,0.169039,300.507,7030,3.0895,11.9004,8308,4.9875,18.1599,0.000304
15340,8.07895,30.067,3.5,3.44845,3.78939,0.169119,300.509,7030,3.0895,11.9004,8310,4.98944,18.1666,0.000304
15342,8.08089,30.0737,3.5,3.44816,3.78919,0.169202,300.51,7030,3.0895,11.9004,8312,4.99139,18.1733,0.000304
15344,8.08284,30.0804,3.5,3.44786,3.78899,0.169295,300.512,7030,3.0895,11.9004,8314,4.99333,18.18,0.000304
15346,8.08478,30.0871,3.5,3.44756,3.7888,0.169388,300.514,7030,3.0895,11.9004,8316,4.99528,18.1867,0.000304
15348,8.08672,30.0938,3.5,3.44726,3.7886,0.16948,300.516,7030,3.0895,11.9004,8318,4.99722,18.1934,0.000304
15350,8.08867,30.1005,3.5,3.44697,3.7884,0.169573,300.518,7030,3.0895,11.9004,8320,4.99917,18.2001,0.000304
15352,8.09061,30.1072,3.5,3.44667,3.7882,0.169666,300.52,7030,3.0895,11.9004,8322,5.00111,18.2068,0.000304
15354,8.09256,30.1139,3.5,3.44637,3.788,0.169759,300.522,7030,3.0895,11.9004,8324,5.00306,18.2135,0.000304
15356,8.0945,30.1206,3.5,3.44607,3.78781,0.169852,300.524,7030,3.0895,11.9004,8326,5.005,18.2202,0.000304
15358,8.09645,30.1273,3.5,3.44577,3.78761,0.169945,300.525,7030,3.0895,11.9004,8328,5.00694,18.2269,0.000304
15360,8.09839,30.134,3.5,3.44548,3.78741,0.170037,300.527,7030,3.0895,11.9004,8330,5.00889,18.2336,0.000304
15362,8.10034,30.1407,3.5,3.44518,3.78721,0.17013,300.529,7030,3.0895,11.9004,8332,5.01083,18.2403,0.000304
15364,8.10228,30.1474,3.5,3.44488,3.78702,0.170223,300.531,7030,3.0895,11.9004,8334,5.01278,18.247,0.000304
15366,8.10422,30.1541,3.5,3.44458,3.78682,0.170316,300.533,7030,3.0895,11.9004,8336,5.01472,18.2537,0.000304
15368,8.10617,30.1608,3.5,3.44428,3.78662,0.170409,300.535,7030,3.0895,11.9004,8338,5.01667,18.2604,0.000304
15370,8.10811,30.1675,3.5,3.44399,3.78642,0.170502,300.537,7030,3.0895,11.9004,8340,5.01861,18.2671,0.000304
15372,8.11006,30.1742,3.5,3.44369,3.78622,0.170594,300.539,7030,3.0895,11.9004,8342,5.02056,18.2738,0.000304
15374,8.112,30.1809,3.5,3.44339,3.78603,0.170687,300.541,7030,3.0895,11.9004,8344,5.0225,18.2805,0.000304
15376,8.11395,30.1876,3.5,3.44309,3.78583,0.17078,300.543,7030,3.0895,11.9004,8346,5.02444,18.2872,0.000304
15378,8.11589,30.1943,3.5,3.44279,3.78563,0.170873,300.544,7030,3.0895,11.9004,8348,5.02639,18.2939,0.000304
15380,8.11784,30.201,3.5,3.44248,3.78542,0.170966,300.546,7030,3.0895,11.9004,8350,5.02833,18.3006,0.000304
15382,8.11978,30.2077,3.5,3.44217,3.78521,0.171059,300.548,7030,3.0895,11.9004,8352,5.03028,18.3073,0.000304
15384,8.12172,30.2144,3.5,3.44186,3.785,0.171151,300.55,7030,3.0895,11.9004,8354,5.03222,18.314,0.000304
15386,8.12367,30.2211,3.5,3.44155,3.78479,0.171244,300.552,7030,3.0895,11.9004,8356,5.03417,18.3207,0.000304
15388,8.12561,30.2278,3.5,3.44124,3.78458,0.171337,300.554,7030,3.0895,11.9004,8358,5.03611,18.3274,0.000304
15390,8.12756,30.2345,3.5,3.44093,3.78438,0.17143,300.556,7030,3.0895,11.9004,8360,5.03806,18.334,0.000304
15392,8.1295,30.2412,3.5,3.44063,3.78417,0.171523,300.558,7030,3.0895,11.9004,8362,5.04,18.3407,0.000304
15394,8.13145,30.2478,3.5,3.44032,3.78396,0.171616,300.56,7030,3.0895,11.9004,8364,5.04194,18.3474,0.000304
15396,8.13339,30.2545,3.5,3.44001,3.78375,0.171708,300.562,7030,3.0895,11.9004,8366,5.04389,18.3541,0.000304
15398,8.13534,30.2612,3.5,3.4397,3.78354,0.171801,300.563,7030,3.0895,11.9004,8368,5.04583,18.3608,0.000304
15400,8.13728,30.2679,3.5,3.43939,3.78333,0.171894,300.565,7030,3.0895,11.9004,8370,5.04778,18.3675,0.000304
15402,8.13922,30.2746,3.5,3.43908,3.78312,0.171987,300.567,7030,3.0895,11.9004,8372,5.04972,18.3742,0.000304
15404,8.14117,30.2813,3.5,3.43877,3.78291,0.17208,300.569,7030,3.0895,11.9004,8374,5.05167,18.3809,0.000304
15406,8.14311,30.288,3.5,3.43846,3.78271,0.172173,300.571,7030,3.0895,11.9004,8376,5.05361,18.3875,0.000304
15408,8.14506,30.2947,3.5,3.43815,3.7825,0.172265,300.573,7030,3.0895,11.9004,8378,5.05556,18.3942,0.000304
15410,8.147,30.3013,3.5,3.43784,3.78229,0.172358,300.575,7030,3.0895,11.9004,8380,5.0575,18.4009,0.000304
15412,8.14895,30.308,3.5,3.43753,3.78208,0.172451,300.577,7030,3.0895,11.9004,8382,5.05944,18.4076,0.000304
15414,8.15089,30.3147,3.5,3.43722,3.78187,0.172544,300.579,7030,3.0895,11.9004,8384,5.06139,18.4143,0.000304
15416,8.15284,30.3214,3.5,3.43691,3.78168,0.172652,300.581,7030,3.0895,11.9004,8386,5.06333,18.421,0.000304
15418,8.15478,30.3281,3.5,3.4366,3.78149,0.172764,300.582,7030,3.0895,11.9004,8388,5.06528,18.4277,0.000304
15420,8.15672,30.3348,3.5,3.43629,3.7813,0.172875,300.584,7030,3.0895,11.9004,8390,5.06722,18.4343,0.000304
15422,8.15867,30.3414,3.5,3.43598,3.7811,0.172987,300.586,7030,3.0895,11.9004,8392,5.06917,18.441,0.000304
15424,8.16061,30.3481,3.5,3.43567,3.78091,0.173098,300.588,7030,3.0895,11.9004,8394,5.07111,18.4477,0.000304
15426,8.16256,30.3548,3.5,3.43535,3.78072,0.17321,300.59,7030,3.0895,11.9004,8396,5.07306,18.4544,0.000304
15428,8.1645,30.3615,3.5,3.43504,3.78053,0.173321,300.592,7030,3.0895,11.9004,8398,5.075,18.4611,0.000304
15430,8.16645,30.3682,3.5,3.43473,3.78034,0.173433,300.594,7030,3.0895,11.9004,8400,5.07694,18.4677,0.000304
15432,8.16839,30.3748,3.5,3.43442,3.78014,0.173544,300.596,7030,3.0895,11.9004,8402,5.07889,18.4744,0.000304
15434,8.17034,30.3815,3.5,3.43411,3.77995,0.173656,300.598,7030,3.0895,11.9004,8404,5.08083,18.4811,0.000304
15436,8.17228,30.3882,3.5,3.43379,3.77976,0.173767,300.6,7030,3.0895,11.9004,8406,5.08278,18.4878,0.000304
15438,8.17422,30.3949,3.5,3.43348,3.77957,0.173879,300.602,7030,3.0895,11.9004,8408,5.08472,18.4944,0.000304
15440,8.17617,30.4015,3.5,3.43317,3.77937,0.17399,300.604,7030,3.0895,11.9004,8410,5.08667,18.5011,0.000304
15442,8.17811,30.4082,3.5,3.43286,3.77918,0.174102,300.605,7030,3.0895,11.9004,8412,5.08861,18.5078,0.000304
15444,8.18006,30.4149,3.5,3.43255,3.77899,0.174213,300.607,7030,3.0895,11.9004,8414,5.09056,18.5145,0.000304
15446,8.182,30.4216,3.5,3.43223,3.7788,0.174325,300.609,7030,3.0895,11.9004,8416,5.0925,18.5211,0.000304
15448,8.18395,30.4282,3.5,3.43192,3.77861,0.174436,300.611,7030,3.0895,11.9004,8418,5.09444,18.5278,0.000304
15450,8.18589,30.4349,3.5,3.43161,3.77841,0.174548,300.613,7030,3.0895,11.9004,8420,5.09639,18.5345,0.000304
15452,8.18784,30.4416,3.5,3.43128,3.77822,0.174669,300.615,7030,3.0895,11.9004,8422,5.09833,18.5412,0.000304
15454,8.18978,30.4483,3.5,3.43095,3.77802,0.174797,300.617,7030,3.0895,11.9004,8424,5.10028,18.5478,0.000304
15456,8.19172,30.4549,3.5,3.43061,3.77782,0.174924,300.619,7030,3.0895,11.9004,8426,5.10222,18.5545,0.000304
15458,8.19367,30.4616,3.5,3.43028,3.77762,0.175052,300.621,7030,3.0895,11.9004,8428,5.10417,18.5612,0.000304
15460,8.19561,30.4683,3.5,3.42994,3.77742,0.175179,300.623,7030,3.0895,11.9004,8430,5.10611,18.5678,0.000304
15462,8.19756,30.4749,3.5,3.42961,3.77723,0.175307,300.625,7030,3.0895,11.9004,8432,5.10806,18.5745,0.000304
15464,8.1995,30.4816,3.5,3.42928,3.77703,0.175434,300.627,7030,3.0895,11.9004,8434,5.11,18.5812,0.000304
15466,8.20145,30.4883,3.5,3.42894,3.77683,0.175561,300.629,7030,3.0895,11.9004,8436,5.11194,18.5878,0.000304
15468,8.20339,30.4949,3.5,3.42861,3.77663,0.175689,300.631,7030,3.0895,11.9004,8438,5.11389,18.5945,0.000304
15470,8.20534,30.5016,3.5,3.42827,3.77644,0.175816,300.632,7030,3.0895,11.9004,8440,5.11583,18.6012,0.000304
15472,8.20728,30.5083,3.5,3.42794,3.77624,0.175944,300.634,7030,3.0895,11.9004,8442,5.11778,18.6078,0.000304
15474,8.20922,30.5149,3.5,3.42761,3.77604,0.176071,300.636,7030,3.0895,11.9004,8444,5.11972,18.6145,0.000304
15476,8.21117,30.5216,3.5,3.42727,3.77584,0.176199,300.638,7030,3.0895,11.9004,8446,5.12167,18.6212,0.000304
15478,8.21311,30.5283,3.5,3.42694,3.77565,0.176326,300.64,7030,3.0895,11.9004,8448,5.12361,18.6278,0.000304
15480,8.21506,30.5349,3.5,3.4266,3.77545,0.176454,300.642,7030,3.0895,11.9004,8450,5.12556,18.6345,0.000304
15482,8.217,30.5416,3.5,3.42627,3.77525,0.176581,300.644,7030,3.0895,11.9004,8452,5.1275,18.6412,0.000304
15484,8.21895,30.5482,3.5,3.42593,3.77505,0.176708,300.646,7030,3.0895,11.9004,8454,5.12944,18.6478,0.000304
15486,8.22089,30.5549,3.5,3.4256,3.77485,0.176836,300.648,7030,3.0895,11.9004,8456,5.13139,18.6545,0.000304
15488,8.22284,30.5616,3.5,3.42527,3.77466,0.176963,300.65,7030,3.0895,11.9004,8458,5.13333,18.6611,0.000304
15490,8.22478,30.5682,3.5,3.42493,3.77446,0.177091,300.652,7030,3.0895,11.9004,8460,5.13528,18.6678,0.000304
15492,8.22672,30.5749,3.5,3.4246,3.77426,0.177218,300.654,7030,3.0895,11.9004,8462,5.13722,18.6745,0.000304
15494,8.22867,30.5815,3.5,3.42426,3.77406,0.177346,300.656,7030,3.0895,11.9004,8464,5.13917,18.6811,0.000304
15496,8.23061,30.5882,3.5,3.42393,3.77387,0.177473,300.658,7030,3.0895,11.9004,8466,5.14111,18.6878,0.000304
15498,8.23256,30.5949,3.5,3.42359,3.77367,0.177601,300.66,7030,3.0895,11.9004,8468,5.14306,18.6944,0.000304
15500,8.2345,30.6015,3.5,3.42326,3.77347,0.177728,300.661,7030,3.0895,11.9004,8470,5.145,18.7011,0.000304
15502,8.23645,30.6082,3.5,3.42292,3.77327,0.177855,300.663,7030,3.0895,11.9004,8472,5.14694,18.7077,0.000304
15504,8.23839,30.6148,3.5,3.42259,3.77308,0.177983,300.665,7030,3.0895,11.9004,8474,5.14889,18.7144,0.000304
15506,8.24034,30.6215,3.5,3.42225,3.77288,0.17811,300.667,7030,3.0895,11.9004,8476,5.15083,18.7211,0.000304
15508,8.24228,30.6281,3.5,3.42192,3.77268,0.178238,300.669,7030,3.0895,11.9004,8478,5.15278,18.7277,0.000304
15510,8.24422,30.6348,3.5,3.42159,3.77248,0.178365,300.671,7030,3.0895,11.9004,8480,5.15472,18.7344,0.000304
15512,8.24617,30.6414,3.5,3.42125,3.77228,0.178493,300.673,7030,3.0895,11.9004,8482,5.15667,18.741,0.000304
15514,8.24811,30.6481,3.5,3.42092,3.77209,0.17862,300.675,7030,3.0895,11.9004,8484,5.15861,18.7477,0.000304
15516,8.25006,30.6547,3.5,3.42058,3.77189,0.178747,300.677,7030,3.0895,11.9004,8486,5.16056,18.7543,0.000304
15518,8.252,30.6614,3.5,3.42025,3.77169,0.178875,300.679,7030,3.0895,11.9004,8488,5.1625,18.761,0.000304
15520,8.25395,30.668,3.5,3.41991,3.77149,0.179002,300.681,7030,3.0895,11.9004,8490,5.16444,18.7676,0.000304
15522,8.25589,30.6747,3.5,3.41958,3.7713,0.17913,300.683,7030,3.0895,11.9004,8492,5.16639,18.7743,0.000304
15524,8.25784,30.6813,3.5,3.41924,3.77109,0.179261,300.685,7030,3.0895,11.9004,8494,5.16833,18.7809,0.000304
15526,8.25978,30.688,3.5,3.41888,3.77089,0.179403,300.687,7030,3.0895,11.9004,8496,5.17028,18.7876,0.000304
15528,8.26172,30.6946,3.5,3.41852,3.77069,0.179546,300.689,7030,3.0895,11.9004,8498,5.17222,18.7942,0.000304
15530,8.26367,30.7013,3.5,3.41817,3.77049,0.179689,300.691,7030,3.0895,11.9004,8500,5.17417,18.8009,0.000304
15532,8.26561,30.7079,3.5,3.41781,3.77028,0.179832,300.693,7030,3.0895,11.9004,8502,5.17611,18.8075,0.000304
15534,8.26756,30.7146,3.5,3.41746,3.77008,0.179975,300.694,7030,3.0895,11.9004,8504,5.17806,18.8141,0.000304
15536,8.2695,30.7212,3.5,3.4171,3.76988,0.180117,300.696,7030,3.0895,11.9004,8506,5.18,18.8208,0.000304
15538,8.27145,30.7279,3.5,3.41674,3.76967,0.18026,300.698,7030,3.0895,11.9004,8508,5.18194,18.8274,0.000304
15540,8.27339,30.7345,3.5,3.41639,3.76947,0.180403,300.7,7030,3.0895,11.9004,8510,5.18389,18.8341,0.000304
15542,8.27534,30.7411,3.5,3.41603,3.76927,0.180546,300.702,7030,3.0895,11.9004,8512,5.18583,18.8407,0.000304
15544,8.27728,30.7478,3.5,3.41568,3.76906,0.180689,300.704,7030,3.0895,11.9004,8514,5.18778,18.8474,0.000304
15546,8.27922,30.7544,3.5,3.41532,3.76886,0.180832,300.706,7030,3.0895,11.9004,8516,5.18972,18.854,0.000304
15548,8.28117,30.7611,3.5,3.41497,3.76866,0.180974,300.708,7030,3.0895,11.9004,8518,5.19167,18.8606,0.000304
15550,8.28311,30.7677,3.5,3.41461,3.76845,0.181117,300.71,7030,3.0895,11.9004,8520,5.19361,18.8673,0.000304
15552,8.28506,30.7743,3.5,3.41425,3.76825,0.18126,300.712,7030,3.0895,11.9004,8522,5.19556,18.8739,0.000304
15554,8.287,30.781,3.5,3.4139,3.76805,0.181403,300.713,7030,3.0895,11.9004,8524,5.1975,18.8806,0.000304
15556,8.28895,30.7876,3.5,3.41354,3.76784,0.181546,300.715,7030,3.0895,11.9004,8526,5.19944,18.8872,0.000304
15558,8.29089,30.7943,3.5,3.41319,3.76764,0.181688,300.717,7030,3.0895,11.9004,8528,5.20139,18.8938,0.000304
15560,8.29284,30.8009,3.5,3.41282,3.76743,0.181831,300.719,7030,3.0895,11.9004,8530,5.20333,18.9005,0.000304
15562,8.29478,30.8075,3.5,3.41243,3.7672,0.181979,300.72,7030,3.0895,11.9004,8532,5.20528,18.9071,0.000304
15564,8.29672,30.8142,3.5,3.41204,3.76697,0.182127,300.722,7030,3.0895,11.9004,8534,5.20722,18.9137,0.000304
15566,8.29867,30.8208,3.5,3.41165,3.76674,0.182275,300.724,7030,3.0895,11.9004,8536,5.20917,18.9204,0.000304
15568,8.30061,30.8274,3.5,3.41126,3.76651,0.182422,300.725,7030,3.0895,11.9004,8538,5.21111,18.927,0.000304
15570,8.30256,30.8341,3.5,3.41087,3.76628,0.18257,300.727,7030,3.0895,11.9004,8540,5.21306,18.9336,0.000304
15572,8.3045,30.8407,3.5,3.41048,3.76604,0.182718,300.728,7030,3.0895,11.9004,8542,5.215,18.9403,0.000304
15574,8.30645,30.8473,3.5,3.4101,3.76581,0.182866,300.73,7030,3.0895,11.9004,8544,5.21694,18.9469,0.000304
15576,8.30839,30.854,3.5,3.40971,3.76558,0.183014,300.732,7030,3.0895,11.9004,8546,5.21889,18.9535,0.000304
15578,8.31034,30.8606,3.5,3.40932,3.76535,0.183161,300.733,7030,3.0895,11.9004,8548,5.22083,18.9602,0.000304
15580,8.31228,30.8672,3.5,3.40893,3.76512,0.183309,300.735,7030,3.0895,11.9004,8550,5.22278,18.9668,0.000304
15582,8.31422,30.8738,3.5,3.40854,3.76489,0.183457,300.736,7030,3.0895,11.9004,8552,5.22472,18.9734,0.000304
15584,8.31617,30.8805,3.5,3.40815,3.76466,0.183605,300.738,7030,3.0895,11.9004,8554,5.22667,18.98,0.000304
15586,8.31811,30.8871,3.5,3.40776,3.76443,0.183753,300.739,7030,3.0895,11.9004,8556,5.22861,18.9867,0.000304
15588,8.32006,30.8937,3.5,3.40736,3.7642,0.1839,300.741,7030,3.0895,11.9004,8558,5.23056,18.9933,0.000304
15590,8.322,30.9003,3.5,3.40697,3.76397,0.184048,300.742,7030,3.0895,11.9004,8560,5.2325,18.9999,0.000304
15592,8.32395,30.907,3.5,3.40658,3.76374,0.184196,300.743,7030,3.0895,11.9004,8562,5.23444,19.0065,0.000304
15594,8.32589,30.9136,3.5,3.40619,3.76351,0.184344,300.745,7030,3.0895,11.9004,8564,5.23639,19.0132,0.000304
15596,8.32784,30.9202,3.5,3.4058,3.76327,0.184492,300.746,7030,3.0895,11.9004,8566,5.23833,19.0198,0.000304
15598,8.32978,30.9268,3.5,3.4054,3.76303,0.184638,300.748,7030,3.0895,11.9004,8568,5.24028,19.0264,0.000304
15600,8.33172,30.9335,3.5,3.405,3.76279,0.184784,300.749,7030,3.0895,11.9004,8570,5.24222,19.033,0.000304
15602,8.33367,30.9401,3.5,3.4046,3.76255,0.18493,300.75,7030,3.0895,11.9004,8572,5.24417,19.0397,0.000304
15604,8.33561,30.9467,3.5,3.4042,3.76231,0.185077,300.752,7030,3.0895,11.9004,8574,5.24611,19.0463,0.000304
15606,8.33756,30.9533,3.5,3.4038,3.76207,0.185223,300.753,7030,3.0895,11.9004,8576,5.24806,19.0529,0.000304
15608,8.3395,30.9599,3.5,3.4034,3.76183,0.185369,300.754,7030,3.0895,11.9004,8578,5.25,19.0595,0.000304
15610,8.34145,30.9665,3.5,3.403,3.76159,0.185515,300.756,7030,3.0895,11.9004,8580,5.25194,19.0661,0.000304
15612,8.34339,30.9732,3.5,3.4026,3.76134,0.185661,300.757,7030,3.0895,11.9004,8582,5.25389,19.0727,0.000304
15614,8.34534,30.9798,3.5,3.4022,3.7611,0.185808,300.758,7030,3.0895,11.9004,8584,5.25583,19.0794,0.000304
15616,8.34728,30.9864,3.5,3.4018,3.76086,0.185954,300.759,7030,3.0895,11.9004,8586,5.25778,19.086,0.000304
15618,8.34922,30.993,3.5,3.4014,3.76062,0.1861,300.761,7030,3.0895,11.9004,8588,5.25972,19.0926,0.000304
15620,8.35117,30.9996,3.5,3.401,3.76038,0.186246,300.762,7030,3.0895,11.9004,8590,5.26167,19.0992,0.000304
15622,8.35311,31.0062,3.5,3.4006,3.76014,0.186392,300.763,7030,3.0895,11.9004,8592,5.26361,19.1058,0.000304
15624,8.35506,31.0128,3.5,3.4002,3.7599,0.186538,300.764,7030,3.0895,11.9004,8594,5.26556,19.1124,0.000304
15626,8.357,31.0195,3.5,3.3998,3.75965,0.186685,300.765,7030,3.0895,11.9004,8596,5.2675,19.119,0.000304
15628,8.35895,31.0261,3.5,3.39939,3.75941,0.186831,300.767,7030,3.0895,11.9004,8598,5.26944,19.1256,0.000304
15630,8.36089,31.0327,3.5,3.39899,3.75917,0.186977,300.768,7030,3.0895,11.9004,8600,5.27139,19.1323,0.000304
15632,8.36284,31.0393,3.5,3.39859,3.75893,0.187123,300.769,7030,3.0895,11.9004,8602,5.27333,19.1389,0.000304
15634,8.36478,31.0459,3.5,3.39819,3.75868,0.187262,300.77,7030,3.0895,11.9004,8604,5.27528,19.1455,0.000304
15636,8.36672,31.0525,3.5,3.3978,3.75844,0.187395,300.771,7030,3.0895,11.9004,8606,5.27722,19.1521,0.000304
15638,8.36867,31.0591,3.5,3.3974,3.75819,0.187529,300.772,7030,3.0895,11.9004,8608,5.27917,19.1587,0.000304
15640,8.37061,31.0657,3.5,3.39701,3.75794,0.187662,300.773,7030,3.0895,11.9004,8610,5.28111,19.1653,0.000304
15642,8.37256,31.0723,3.5,3.39661,3.75769,0.187796,300.775,7030,3.0895,11.9004,8612,5.28306,19.1719,0.000304
15644,8.3745,31.0789,3.5,3.39622,3.75745,0.187929,300.776,7030,3.0895,11.9004,8614,5.285,19.1785,0.000304
15646,8.37645,31.0855,3.5,3.39582,3.7572,0.188063,300.777,7030,3.0895,11.9004,8616,5.28694,19.1851,0.000304
15648,8.37839,31.0921,3.5,3.39543,3.75695,0.188197,300.778,7030,3.0895,11.9004,8618,5.28889,19.1917,0.000304
15650,8.38034,31.0987,3.5,3.39503,3.75671,0.18833,300.779,7030,3.0895,11.9004,8620,5.29083,19.1983,0.000304
15652,8.38228,31.1053,3.5,3.39464,3.75646,0.188464,300.78,7030,3.0895,11.9004,8622,5.29278,19.2049,0.000304
15654,8.38422,31.1119,3.5,3.39424,3.75621,0.188597,300.781,7030,3.0895,11.9004,8624,5.29472,19.2115,0.000304
15656,8.38617,31.1185,3.5,3.39385,3.75596,0.188731,300.782,7030,3.0895,11.9004,8626,5.29667,19.2181,0.000304
15658,8.38811,31.1251,3.5,3.39345,3.75572,0.188864,300.783,7030,3.0895,11.9004,8628,5.29861,19.2247,0.000304
15660,8.39006,31.1317,3.5,3.39306,3.75547,0.188998,300.784,7030,3.0895,11.9004,8630,5.30056,19.2313,0.000304
15662,8.392,31.1383,3.5,3.39266,3.75522,0.189131,300.785,7030,3.0895,11.9004,8632,5.3025,19.2379,0.000304
15664,8.39395,31.1449,3.5,3.39227,3.75497,0.189265,300.786,7030,3.0895,11.9004,8634,5.30444,19.2445,0.000304
15666,8.39589,31.1515,3.5,3.39187,3.75473,0.189399,300.787,7030,3.0895,11.9004,8636,5.30639,19.2511,0.000304
15668,8.39784,31.1581,3.5,3.39147,3.75448,0.189532,300.788,7030,3.0895,11.9004,8638,5.30833,19.2577,0.000304
15670,8.39978,31.1647,3.5,3.39106,3.75421,0.189665,300.789,7030,3.0895,11.9004,8640,5.31028,19.2643,0.000304
15672,8.40172,31.1713,3.5,3.39063,3.75393,0.189798,300.79,7030,3.0895,11.9004,8642,5.31222,19.2709,0.000304
15674,8.40367,31.1779,3.5,3.3902,3.75365,0.18993,300.791,7030,3.0895,11.9004,8644,5.31417,19.2775,0.000304
15676,8.40561,31.1845,3.5,3.38977,3.75337,0.190063,300.792,7030,3.0895,11.9004,8646,5.31611,19.284,0.000304
15678,8.40756,31.1911,3.5,3.38934,3.75309,0.190195,300.793,7030,3.0895,11.9004,8648,5.31806,19.2906,0.000304
15680,8.4095,31.1977,3.5,3.38892,3.75281,0.190328,300.794,7030,3.0895,11.9004,8650,5.32,19.2972,0.000304
15682,8.41145,31.2042,3.5,3.38849,3.75253,0.19046,300.795,7030,3.0895,11.9004,8652,5.32194,19.3038,0.000304
15684,8.41339,31.2108,3.5,3.38806,3.75225,0.190593,300.796,7030,3.0895,11.9004,8654,5.32389,19.3104,0.000304
15686,8.41534,31.2174,3.5,3.38763,3.75197,0.190725,300.797,7030,3.0895,11.9004,8656,5.32583,19.317,0.000304
15688,8.41728,31.224,3.5,3.3872,3.75169,0.190858,300.798,7030,3.0895,11.9004,8658,5.32778,19.3236,0.000304
15690,8.41922,31.2306,3.5,3.38677,3.75141,0.19099,300.798,7030,3.0895,11.9004,8660,5.32972,19.3302,0.000304
15692,8.42117,31.2372,3.5,3.38635,3.75113,0.191122,300.799,7030,3.0895,11.9004,8662,5.33167,19.3367,0.000304
15694,8.42311,31.2438,3.5,3.38592,3.75085,0.191255,300.8,7030,3.0895,11.9004,8664,5.33361,19.3433,0.000304
15696,8.42506,31.2503,3.5,3.38549,3.75057,0.191387,300.801,7030,3.0895,11.9004,8666,5.33556,19.3499,0.000304
15698,8.427,31.2569,3.5,3.38506,3.75029,0.19152,300.802,7030,3.0895,11.9004,8668,5.3375,19.3565,0.000304
15700,8.42895,31.2635,3.5,3.38463,3.75,0.191652,300.803,7030,3.0895,11.9004,8670,5.33944,19.3631,0.000304
15702,8.43089,31.2701,3.5,3.3842,3.74972,0.191785,300.804,7030,3.0895,11.9004,8672,5.34139,19.3697,0.000304
15704,8.43284,31.2767,3.5,3.38377,3.74944,0.191917,300.805,7030,3.0895,11.9004,8674,5.34333,19.3762,0.000304
15706,8.43478,31.2832,3.5,3.38333,3.74915,0.192051,300.805,7030,3.0895,11.9004,8676,5.34528,19.3828,0.000304
15708,8.43672,31.2898,3.5,3.38288,3.74885,0.19219,300.806,7030,3.0895,11.9004,8678,5.34722,19.3894,0.000304
15710,8.43867,31.2964,3.5,3.38242,3.74855,0.192328,300.807,7030,3.0895,11.9004,8680,5.34917,19.396,0.000304
15712,8.44061,31.303,3.5,3.38196,3.74825,0.192467,300.808,7030,3.0895,11.9004,8682,5.35111,19.4025,0.000304
15714,8.44256,31.3095,3.5,3.3815,3.74794,0.192605,300.809,7030,3.0895,11.9004,8684,5.35306,19.4091,0.000304
15716,8.4445,31.3161,3.5,3.38105,3.74764,0.192744,300.81,7030,3.0895,11.9004,8686,5.355,19.4157,0.000304
15718,8.44645,31.3227,3.5,3.38059,3.74734,0.192882,300.811,7030,3.0895,11.9004,8688,5.35694,19.4223,0.000304
15720,8.44839,31.3293,3.5,3.38013,3.74704,0.193021,300.811,7030,3.0895,11.9004,8690,5.35889,19.4288,0.000304
15722,8.45034,31.3358,3.5,3.37967,3.74673,0.193159,300.812,7030,3.0895,11.9004,8692,5.36083,19.4354,0.000304
15724,8.45228,31.3424,3.5,3.37922,3.74643,0.193298,300.813,7030,3.0895,11.9004,8694,5.36278,19.442,0.000304
15726,8.45422,31.349,3.5,3.37876,3.74613,0.193437,300.814,7030,3.0895,11.9004,8696,5.36472,19.4486,0.000304
15728,8.45617,31.3555,3.5,3.3783,3.74583,0.193575,300.815,7030,3.0895,11.9004,8698,5.36667,19.4551,0.000304
15730,8.45811,31.3621,3.5,3.37784,3.74552,0.193714,300.815,7030,3.0895,11.9004,8700,5.36861,19.4617,0.000304
15732,8.46006,31.3687,3.5,3.37739,3.74522,0.193852,300.816,7030,3.0895,11.9004,8702,5.37056,19.4683,0.000304
15734,8.462,31.3752,3.5,3.37693,3.74492,0.193991,300.817,7030,3.0895,11.9004,8704,5.3725,19.4748,0.000304
15736,8.46395,31.3818,3.5,3.37647,3.74462,0.194129,300.818,7030,3.0895,11.9004,8706,5.37444,19.4814,0.000304
15738,8.46589,31.3884,3.5,3.37601,3.74432,0.194268,300.819,7030,3.0895,11.9004,8708,5.37639,19.488,0.000304
