3218.02,1.18345,4.70995,1,3.91425,4.12984,0.130291,298.951,600,0.247891,1.03612,2168,0.935556,3.67383,450.017
3220.02,1.184,4.71212,1,3.914,4.12964,0.130293,298.939,600,0.247891,1.03612,2170,0.936111,3.67601,450.017
3222.02,1.18456,4.7143,1,3.91376,4.12944,0.130295,298.927,600,0.247891,1.03612,2172,0.936667,3.67818,450.017
3224.02,1.18511,4.71647,1,3.91352,4.12924,0.130297,298.915,600,0.247891,1.03612,2174,0.937222,3.68036,450.017
3226.02,1.18567,4.71865,1,3.91328,4.12904,0.130299,298.904,600,0.247891,1.03612,2176,0.937778,3.68253,450.017
3228.02,1.18622,4.72082,1,3.91304,4.12885,0.1303,298.892,600,0.247891,1.03612,2178,0.938333,3.6847,450.017
3230.02,1.18678,4.72299,1,3.9128,4.12865,0.130302,298.881,600,0.247891,1.03612,2180,0.938889,3.68688,450.017
3232.02,1.18734,4.72517,1,3.91256,4.12845,0.130304,298.87,600,0.247891,1.03612,2182,0.939444,3.68905,450.017
3234.02,1.18789,4.72734,1,3.91233,4.12826,0.130306,298.859,600,0.247891,1.03612,2184,0.94,3.69123,450.017
3236.02,1.18845,4.72951,1,3.91209,4.12806,0.130308,298.848,600,0.247891,1.03612,2186,0.940556,3.6934,450.017
3238.02,1.189,4.73169,1,3.91186,4.12787,0.13031,298.838,600,0.247891,1.03612,2188,0.941111,3.69557,450.017
3240.02,1.18956,4.73386,1,3.91163,4.12767,0.130311,298.827,600,0.247891,1.03612,2190,0.941667,3.69775,450.017
3242.02,1.19011,4.73603,1,3.91139,4.12747,0.130313,298.817,600,0.247891,1.03612,2192,0.942222,3.69992,450.017
3244.02,1.19067,4.73821,1,3.91116,4.12728,0.130315,298.807,600,0.247891,1.03612,2194,0.942778,3.70209,450.017
3246.02,1.19122,4.74038,1,3.91093,4.12708,0.130317,298.798,600,0.247891,1.03612,2196,0.943333,3.70426,450.017
3248.02,1.19178,4.74255,1,3.9107,4.12689,0.130319,298.788,600,0.247891,1.03612,2198,0.943889,3.70644,450.017
3250.02,1.19234,4.74472,1,3.91047,4.12669,0.130321,298.778,600,0.247891,1.03612,2200,0.944444,3.70861,450.017
3252.02,1.19289,4.7469,1,3.91024,4.1265,0.130322,298.769,600,0.247891,1.03612,2202,0.945,3.71078,450.017
3254.02,1.19345,4.74907,1,3.91001,4.1263,0.130324,298.76,600,0.247891,1.03612,2204,0.945556,3.71295,450.017
3256.02,1.194,4.75124,1,3.90979,4.12611,0.130326,298.751,600,0.247891,1.03612,2206,0.946111,3.71513,450.017
3258.02,1.19456,4.75341,1,3.90957,4.12592,0.130328,298.742,600,0.247891,1.03612,2208,0.946667,3.7173,450.017
3260.02,1.19511,4.75559,1,3.90934,4.12573,0.130329,298.733,600,0.247891,1.03612,2210,0.947222,3.71947,450.017
3262.02,1.19567,4.75776,1,3.90912,4.12554,0.130331,298.725,600,0.247891,1.03612,2212,0.947778,3.72164,450.017
3264.02,1.19622,4.75993,1,3.9089,4.12535,0.130333,298.716,600,0.247891,1.03612,2214,0.948333,3.72381,450.017
3266.02,1.19678,4.7621,1,3.90868,4.12516,0.130335,298.708,600,0.247891,1.03612,2216,0.948889,3.72598,450.017
3268.02,1.19734,4.76427,1,3.90847,4.12497,0.130337,298.7,600,0.247891,1.03612,2218,0.949444,3.72816,450.017
3270.02,1.19789,4.76644,1,3.90825,4.12479,0.130338,298.692,600,0.247891,1.03612,2220,0.95,3.73033,450.017
3272.02,1.19845,4.76861,1,3.90803,4.1246,0.13034,298.684,600,0.247891,1.03612,2222,0.950556,3.7325,450.017
3274.02,1.199,4.77078,1,3.90782,4.12441,0.130342,298.677,600,0.247891,1.03612,2224,0.951111,3.73467,450.017
3276.02,1.19956,4.77296,1,3.9076,4.12423,0.130344,298.669,600,0.247891,1.03612,2226,0.951667,3.73684,450.017
3278.02,1.20011,4.77513,1,3.90739,4.12404,0.130345,298.662,600,0.247891,1.03612,2228,0.952222,3.73901,450.017
3280.02,1.20067,4.7773,1,3.90718,4.12386,0.130347,298.654,600,0.247891,1.03612,2230,0.952778,3.74118,450.017
3282.02,1.20122,4.77947,1,3.90697,4.12367,0.130349,298.647,600,0.247891,1.03612,2232,0.953333,3.74335,450.017
3284.02,1.20178,4.78164,1,3.90676,4.12349,0.130351,298.64,600,0.247891,1.03612,2234,0.953889,3.74552,450.017
3286.02,1.20234,4.78381,1,3.90655,4.1233,0.130352,298.633,600,0.247891,1.03612,2236,0.954444,3.74769,450.017
3288.02,1.20289,4.78598,1,3.90634,4.12312,0.130354,298.626,600,0.247891,1.03612,2238,0.955,3.74986,450.017
3290.02,1.20345,4.78815,1,3.90613,4.12293,0.130356,298.62,600,0.247891,1.03612,2240,0.955556,3.75203,450.017
3292.02,1.204,4.79032,1,3.90592,4.12275,0.130358,298.613,600,0.247891,1.03612,2242,0.956111,3.7542,450.017
3294.02,1.20456,4.79249,1,3.90571,4.12257,0.130359,298.607,600,0.247891,1.03612,2244,0.956667,3.75637,450.017
3296.02,1.20511,4.79466,1,3.90551,4.12239,0.130361,298.6,600,0.247891,1.03612,2246,0.957222,3.75854,450.017
3298.02,1.20567,4.79683,1,3.9053,4.1222,0.130363,298.594,600,0.247891,1.03612,2248,0.957778,3.76071,450.017
3300.02,1.20622,4.799,1,3.90509,4.12202,0.130365,298.588,600,0.247891,1.03612,2250,0.958333,3.76288,450.017
3300.02,1.20622,4.799,1,3.90509,4.12202,0.130365,298.588,600,0.247891,1.03612,2250,0.958333,3.76288,450.017
3300.02,1.20622,4.799,0,3.99219,4.12248,0.130361,298.588,600,0.247891,1.03612,2250,0.958333,3.76288,450.017
3302.02,1.20622,4.799,0,3.99304,4.12332,0.130353,298.578,600,0.247891,1.03612,2250,0.958333,3.76288,452.017
3304.02,1.20622,4.799,0,3.9934,4.12368,0.130351,298.568,600,0.247891,1.03612,2250,0.958333,3.76288,454.017
3306.02,1.20622,4.799,0,3.99365,4.12394,0.130349,298.559,600,0.247891,1.03612,2250,0.958333,3.76288,456.017
3308.02,1.20622,4.799,0,3.99386,4.12414,0.130348,298.55,600,0.247891,1.03612,2250,0.958333,3.76288,458.017
3310.02,1.20622,4.799,0,3.99404,4.12432,0.130346,298.54,600,0.247891,1.03612,2250,0.958333,3.76288,460.017
3310.02,1.20622,4.799,0,3.99404,4.12432,0.130346,298.54,600,0.247891,1.03612,2250,0.958333,3.76288,460.017
3310.02,1.20622,4.799,1,3.90678,4.12386,0.13035,298.54,600,0.247891,1.03612,2250,0.958333,3.76288,460.017
3312.02,1.20678,4.80117,1,3.90588,4.12298,0.130358,298.535,600,0.247891,1.03612,2252,0.958889,3.76505,460.017
3314.02,1.20734,4.80334,1,3.90544,4.12257,0.130361,298.53,600,0.247891,1.03612,2254,0.959444,3.76722,460.017
3316.02,1.20789,4.80551,1,3.9051,4.12225,0.130364,298.525,600,0.247891,1.03612,2256,0.96,3.76939,460.017
3318.02,1.20845,4.80768,1,3.90479,4.12196,0.130367,298.52,600,0.247891,1.03612,2258,0.960556,3.77156,460.017
3320.02,1.209,4.80984,1,3.90451,4.1217,0.130369,298.515,600,0.247891,1.03612,2260,0.961111,3.77373,460.017
3320.02,1.209,4.80984,1,3.90451,4.1217,0.130369,298.515,600,0.247891,1.03612,2260,0.961111,3.77373,460.017
3320.02,1.209,4.80984,5,3.77955,4.11983,0.130382,298.516,600,0.247891,1.03612,2260,0.961111,3.77373,460.017
3322.02,1.21178,4.82033,5,3.77538,4.1155,0.130424,298.571,600,0.247891,1.03612,2262,0.963889,3.78422,460.017
3324.02,1.21456,4.83081,5,3.77317,4.1131,0.130439,298.626,600,0.247891,1.03612,2264,0.966667,3.7947,460.017
3326.02,1.21734,4.84129,5,3.77139,4.11114,0.130456,298.68,600,0.247891,1.03612,2266,0.969444,3.80517,460.017
3328.02,1.22011,4.85176,5,3.76982,4.10939,0.130469,298.733,600,0.247891,1.03612,2268,0.972222,3.81564,460.017
3330.02,1.22289,4.86223,5,3.76838,4.10777,0.130482,298.785,600,0.247891,1.03612,2270,0.975,3.82611,460.017
3330.02,1.22289,4.86223,5,3.76838,4.10777,0.130482,298.785,600,0.247891,1.03612,2270,0.975,3.82611,460.017
3330.02,1.22289,4.86223,1,3.8933,4.10963,0.13047,298.785,600,0.247891,1.03612,2270,0.975,3.82611,460.017
3332.02,1.22345,4.86439,1,3.89583,4.11217,0.130446,298.776,600,0.247891,1.03612,2272,0.975556,3.82828,460.017
3334.02,1.224,4.86656,1,3.89651,4.11288,0.130445,298.766,600,0.247891,1.03612,2274,0.976111,3.83044,460.017
3336.02,1.22456,4.86872,1,3.89684,4.11324,0.130442,298.758,600,0.247891,1.03612,2276,0.976667,3.83261,460.017
3338.02,1.22511,4.87089,1,3.89703,4.11346,0.130441,298.749,600,0.247891,1.03612,2278,0.977222,3.83477,460.017
3340.02,1.22567,4.87305,1,3.89713,4.11359,0.13044,298.74,600,0.247891,1.03612,2280,0.977778,3.83694,460.017
3340.02,1.22567,4.87305,1,3.89713,4.11359,0.13044,298.74,600,0.247891,1.03612,2280,0.977778,3.83694,460.017
3340.02,1.22567,4.87305,0,3.98369,4.11404,0.130437,298.74,600,0.247891,1.03612,2280,0.977778,3.83694,460.017
3342.02,1.22567,4.87305,0,3.98479,4.11513,0.130427,298.728,600,0.247891,1.03612,2280,0.977778,3.83694,462.017
3344.02,1.22567,4.87305,0,3.98536,4.1157,0.130424,298.716,600,0.247891,1.03612,2280,0.977778,3.83694,464.017
3346.02,1.22567,4.87305,0,3.98578,4.11612,0.130421,298.704,600,0.247891,1.03612,2280,0.977778,3.83694,466.017
3348.02,1.22567,4.87305,0,3.98614,4.11647,0.130418,298.692,600,0.247891,1.03612,2280,0.977778,3.83694,468.017
3350.02,1.22567,4.87305,0,3.98643,4.11677,0.130416,298.681,600,0.247891,1.03612,2280,0.977778,3.83694,470.017
3350.02,1.22567,4.87305,0,3.98643,4.11677,0.130416,298.681,600,0.247891,1.03612,2280,0.977778,3.83694,470.017
3350.02,1.22567,4.87305,-1,4.07321,4.11723,0.130412,298.681,600,0.247891,1.03612,2280,0.977778,3.83694,470.017
3352.02,1.22622,4.87532,-1,4.07451,4.11851,0.130401,298.678,602,0.248447,1.03838,2280,0.977778,3.83694,470.017
3354.02,1.22678,4.87758,-1,4.07529,4.11927,0.130395,298.676,604,0.249002,1.04064,2280,0.977778,3.83694,470.017
3356.02,1.22734,4.87984,-1,4.07594,4.11991,0.13039,298.674,606,0.249558,1.04291,2280,0.977778,3.83694,470.017
3358.02,1.22789,4.88211,-1,4.07652,4.12048,0.130385,298.671,608,0.250113,1.04517,2280,0.977778,3.83694,470.017
3360.02,1.22845,4.88437,-1,4.07704,4.12099,0.130381,298.669,610,0.250669,1.04744,2280,0.977778,3.83694,470.017
3360.02,1.22845,4.88437,-1,4.07704,4.12099,0.130381,298.669,610,0.250669,1.04744,2280,0.977778,3.83694,470.017
3360.02,1.22845,4.88437,-1,4.07704,4.12099,0.130381,298.669,610,0.250669,1.04744,2280,0.977778,3.83694,470.017
3362.02,1.23101,4.89515,-4.62,4.19766,4.12684,0.13033,298.74,612,0.253236,1.05821,2280,0.977778,3.83694,470.017
3364.02,1.2335,4.9056,-4.4814,4.19656,4.12898,0.130316,298.805,614,0.255725,1.06866,2280,0.977778,3.83694,470.017
3366.02,1.23594,4.91583,-4.39177,4.19609,4.1307,0.130299,298.867,616,0.258165,1.0789,2280,0.977778,3.83694,470.017
3368.02,1.23836,4.92597,-4.34785,4.19647,4.13226,0.130286,298.927,618,0.260581,1.08903,2280,0.977778,3.83694,470.017
3370.02,1.24075,4.93601,-4.30438,4.19672,4.13367,0.130273,298.986,620,0.262972,1.09907,2280,0.977778,3.83694,470.017
3370.02,1.24075,4.93601,-4.30438,4.19672,4.13367,0.130273,298.986,620,0.262972,1.09907,2280,0.977778,3.83694,470.017
3370.02,1.24075,4.93601,-1,4.08736,4.13221,0.130284,298.986,620,0.262972,1.09907,2280,0.977778,3.83694,470.018
3372.02,1.24131,4.93828,-1,4.08548,4.13033,0.130305,298.978,622,0.263528,1.10134,2280,0.977778,3.83694,470.018
3374.02,1.24186,4.94055,-1,4.08511,4.12993,0.130304,298.971,624,0.264083,1.10361,2280,0.977778,3.83694,470.018
3376.02,1.24242,4.94282,-1,4.08498,4.12979,0.130306,298.964,626,0.264639,1.10588,2280,0.977778,3.83694,470.018
3378.02,1.24297,4.94508,-1,4.08497,4.12975,0.130307,298.957,628,0.265194,1.10815,2280,0.977778,3.83694,470.018
3380.02,1.24353,4.94735,-1,4.08502,4.12978,0.130306,298.95,630,0.26575,1.11042,2280,0.977778,3.83694,470.018
3380.02,1.24353,4.94735,-1,4.08502,4.12978,0.130306,298.95,630,0.26575,1.11042,2280,0.977778,3.83694,470.018
3380.02,1.24353,4.94735,0,3.99916,4.12935,0.130309,298.95,630,0.26575,1.11042,2280,0.977778,3.83694,470.018
3382.02,1.24353,4.94735,0,3.99823,4.12843,0.130319,298.934,630,0.26575,1.11042,2280,0.977778,3.83694,472.018
3384.02,1.24353,4.94735,0,3.99781,4.12802,0.130321,298.919,630,0.26575,1.11042,2280,0.977778,3.83694,474.018
3386.02,1.24353,4.94735,0,3.99751,4.12772,0.130324,298.903,630,0.26575,1.11042,2280,0.977778,3.83694,476.018
3388.02,1.24353,4.94735,0,3.99726,4.12748,0.130326,298.888,630,0.26575,1.11042,2280,0.977778,3.83694,478.018
3390.02,1.24353,4.94735,0,3.99706,4.12728,0.130328,298.874,630,0.26575,1.11042,2280,0.977778,3.83694,480.018
3390.02,1.24353,4.94735,0,3.99706,4.12728,0.130328,298.874,630,0.26575,1.11042,2280,0.977778,3.83694,480.018
3390.02,1.24353,4.94735,3,3.8345,4.1259,0.130337,298.874,630,0.26575,1.11042,2280,0.977778,3.83694,480.018
3392.02,1.24519,4.95374,3,3.83129,4.12267,0.130368,298.887,630,0.26575,1.11042,2282,0.979444,3.84332,480.018
3394.02,1.24686,4.96012,3,3.82958,4.12092,0.13038,298.9,630,0.26575,1.11042,2284,0.981111,3.8497,480.018
3396.02,1.24853,4.9665,3,3.8282,4.1195,0.130393,298.912,630,0.26575,1.11042,2286,0.982778,3.85609,480.018
3398.02,1.25019,4.97288,3,3.82697,4.11824,0.130403,298.925,630,0.26575,1.11042,2288,0.984444,3.86246,480.018
3400.02,1.25186,4.97926,3,3.82586,4.11709,0.130413,298.937,630,0.26575,1.11042,2290,0.986111,3.86884,480.018
3400.02,1.25186,4.97926,3,3.82586,4.11709,0.130413,298.937,630,0.26575,1.11042,2290,0.986111,3.86884,480.018
3400.02,1.25186,4.97926,-3,4.1505,4.11985,0.130394,298.937,630,0.26575,1.11042,2290,0.986111,3.86884,480.018
3402.02,1.25353,4.98618,-3,4.15551,4.12489,0.130344,298.965,632,0.267416,1.11734,2290,0.986111,3.86884,480.018
3404.02,1.25519,4.99311,-3,4.15764,4.1271,0.130332,298.992,634,0.269083,1.12427,2290,0.986111,3.86884,480.018
3406.02,1.25686,5.00004,-3,4.15919,4.12872,0.130316,299.02,636,0.27075,1.1312,2290,0.986111,3.86884,480.018
3408.02,1.25853,5.00698,-3,4.16047,4.13008,0.130305,299.046,638,0.272416,1.13814,2290,0.986111,3.86884,480.018
3410.02,1.26019,5.01391,-3,4.16159,4.13128,0.130294,299.073,640,0.274083,1.14507,2290,0.986111,3.86884,480.018
3410.02,1.26019,5.01391,-3,4.16159,4.13128,0.130294,299.073,640,0.274083,1.14507,2290,0.986111,3.86884,480.018
3410.02,1.26019,5.01391,3,3.83798,4.12863,0.130314,299.072,640,0.274083,1.14507,2290,0.986111,3.86884,480.018
3412.02,1.26186,5.0203,3,3.83302,4.12368,0.130363,299.082,640,0.274083,1.14507,2292,0.987778,3.87523,480.018
3414.02,1.26353,5.02669,3,3.8309,4.12153,0.130374,299.091,640,0.274083,1.14507,2294,0.989444,3.88161,480.018
3416.02,1.26519,5.03307,3,3.8293,4.11991,0.13039,299.101,640,0.274083,1.14507,2296,0.991111,3.888,480.018
3418.02,1.26686,5.03945,3,3.82794,4.11852,0.130401,299.11,640,0.274083,1.14507,2298,0.992778,3.89438,480.018
3420.02,1.26853,5.04583,3,3.82673,4.11729,0.130412,299.119,640,0.274083,1.14507,2300,0.994444,3.90075,480.018
3420.02,1.26853,5.04583,3,3.82673,4.11729,0.130412,299.119,640,0.274083,1.14507,2300,0.994444,3.90075,480.018
3420.02,1.26853,5.04583,1,3.90309,4.1182,0.130405,299.118,640,0.274083,1.14507,2300,0.994444,3.90075,480.018
3422.02,1.26908,5.048,1,3.90396,4.11911,0.130395,299.103,640,0.274083,1.14507,2302,0.995,3.90292,480.018
3424.02,1.26964,5.05017,1,3.90393,4.11913,0.130398,299.089,640,0.274083,1.14507,2304,0.995556,3.90509,480.018
3426.02,1.27019,5.05233,1,3.90377,4.11903,0.130398,299.074,640,0.274083,1.14507,2306,0.996111,3.90726,480.018
3428.02,1.27075,5.0545,1,3.90356,4.11887,0.130399,299.06,640,0.274083,1.14507,2308,0.996667,3.90943,480.018
3430.02,1.27131,5.05667,1,3.90334,4.1187,0.130401,299.046,640,0.274083,1.14507,2310,0.997222,3.9116,480.018
3432.02,1.27186,5.05884,1,3.9031,4.11851,0.130403,299.032,640,0.274083,1.14507,2312,0.997778,3.91377,480.018
3434.02,1.27242,5.06101,1,3.90285,4.11831,0.130405,299.019,640,0.274083,1.14507,2314,0.998333,3.91593,480.018
3436.02,1.27297,5.06318,1,3.9026,4.1181,0.130406,299.006,640,0.274083,1.14507,2316,0.998889,3.9181,480.018
3438.02,1.27353,5.06534,1,3.90235,4.1179,0.130408,298.992,640,0.274083,1.14507,2318,0.999444,3.92027,480.018
3440.02,1.27408,5.06751,1,3.90209,4.11769,0.13041,298.98,640,0.274083,1.14507,2320,1,3.92244,480.018
3442.02,1.27464,5.06968,1,3.90184,4.11748,0.130412,298.967,640,0.274083,1.14507,2322,1.00056,3.9246,480.018
3444.02,1.27519,5.07185,1,3.90158,4.11727,0.130414,298.955,640,0.274083,1.14507,2324,1.00111,3.92677,480.018
3446.02,1.27575,5.07401,1,3.90133,4.11706,0.130416,298.943,640,0.274083,1.14507,2326,1.00167,3.92894,480.018
3448.02,1.27631,5.07618,1,3.90108,4.11686,0.130418,298.931,640,0.274083,1.14507,2328,1.00222,3.93111,480.018
3450.02,1.27686,5.07835,1,3.90083,4.11665,0.13042,298.919,640,0.274083,1.14507,2330,1.00278,3.93327,480.018
3452.02,1.27742,5.08052,1,3.90059,4.11645,0.130421,298.907,640,0.274083,1.14507,2332,1.00333,3.93544,480.018
3454.02,1.27797,5.08268,1,3.90034,4.11624,0.130423,298.896,640,0.274083,1.14507,2334,1.00389,3.93761,480.018
3456.02,1.27853,5.08485,1,3.9001,4.11604,0.130425,298.885,640,0.274083,1.14507,2336,1.00444,3.93977,480.018
3458.02,1.27908,5.08702,1,3.89986,4.11584,0.130427,298.874,640,0.274083,1.14507,2338,1.005,3.94194,480.018
3460.02,1.27964,5.08918,1,3.89962,4.11564,0.130429,298.863,640,0.274083,1.14507,2340,1.00556,3.94411,480.018
3462.02,1.28019,5.09135,1,3.89938,4.11544,0.130431,298.852,640,0.274083,1.14507,2342,1.00611,3.94627,480.018
3464.02,1.28075,5.09352,1,3.89914,4.11524,0.130432,298.842,640,0.274083,1.14507,2344,1.00667,3.94844,480.018
3466.02,1.28131,5.09568,1,3.89891,4.11504,0.130434,298.832,640,0.274083,1.14507,2346,1.00722,3.95061,480.018
3468.02,1.28186,5.09785,1,3.89868,4.11485,0.130435,298.821,640,0.274083,1.14507,2348,1.00778,3.95277,480.018
3470.02,1.28242,5.10001,1,3.89845,4.11465,0.130437,298.812,640,0.274083,1.14507,2350,1.00833,3.95494,480.018
3472.02,1.28297,5.10218,1,3.89822,4.11446,0.130439,298.802,640,0.274083,1.14507,2352,1.00889,3.9571,480.018
3474.02,1.28353,5.10434,1,3.89799,4.11426,0.13044,298.792,640,0.274083,1.14507,2354,1.00944,3.95927,480.018
3476.02,1.28408,5.10651,1,3.89776,4.11407,0.130442,298.783,640,0.274083,1.14507,2356,1.01,3.96143,480.018
3478.02,1.28464,5.10868,1,3.89753,4.11388,0.130444,298.774,640,0.274083,1.14507,2358,1.01056,3.9636,480.018
3480.02,1.28519,5.11084,1,3.89731,4.11369,0.130445,298.765,640,0.274083,1.14507,2360,1.01111,3.96577,480.018
3482.02,1.28575,5.11301,1,3.89709,4.1135,0.130447,298.756,640,0.274083,1.14507,2362,1.01167,3.96793,480.018
3484.02,1.28631,5.11517,1,3.89687,4.11331,0.130448,298.747,640,0.274083,1.14507,2364,1.01222,3.9701,480.018
3486.02,1.28686,5.11734,1,3.89664,4.11312,0.13045,298.738,640,0.274083,1.14507,2366,1.01278,3.97226,480.018
3488.02,1.28742,5.1195,1,3.89643,4.11293,0.130452,298.73,640,0.274083,1.14507,2368,1.01333,3.97442,480.018
3490.02,1.28797,5.12166,1,3.89621,4.11274,0.130453,298.721,640,0.274083,1.14507,2370,1.01389,3.97659,480.018
3492.02,1.28853,5.12383,1,3.89599,4.11255,0.130455,298.713,640,0.274083,1.14507,2372,1.01444,3.97875,480.018
3494.02,1.28908,5.12599,1,3.89577,4.11237,0.130456,298.705,640,0.274083,1.14507,2374,1.015,3.98092,480.018
3496.02,1.28964,5.12816,1,3.89556,4.11218,0.130458,298.697,640,0.274083,1.14507,2376,1.01556,3.98308,480.018
3498.02,1.29019,5.13032,1,3.89534,4.11199,0.13046,298.689,640,0.274083,1.14507,2378,1.01611,3.98525,480.018
3500.02,1.29075,5.13249,1,3.89513,4.11181,0.130461,298.682,640,0.274083,1.14507,2380,1.01667,3.98741,480.018
3502.02,1.29131,5.13465,1,3.89492,4.11162,0.130463,298.674,640,0.274083,1.14507,2382,1.01722,3.98957,480.018
3504.02,1.29186,5.13681,1,3.8947,4.11144,0.130464,298.667,640,0.274083,1.14507,2384,1.01778,3.99174,480.018
3506.02,1.29242,5.13898,1,3.89449,4.11125,0.130466,298.66,640,0.274083,1.14507,2386,1.01833,3.9939,480.018
3508.02,1.29297,5.14114,1,3.89428,4.11107,0.130468,298.652,640,0.274083,1.14507,2388,1.01889,3.99607,480.018
3510.02,1.29353,5.1433,1,3.89407,4.11089,0.130469,298.645,640,0.274083,1.14507,2390,1.01944,3.99823,480.018
3512.02,1.29408,5.14547,1,3.89386,4.1107,0.130471,298.639,640,0.274083,1.14507,2392,1.02,4.00039,480.018
3514.02,1.29464,5.14763,1,3.89365,4.11052,0.130472,298.632,640,0.274083,1.14507,2394,1.02056,4.00255,480.018
3516.02,1.29519,5.14979,1,3.89345,4.11034,0.130474,298.625,640,0.274083,1.14507,2396,1.02111,4.00472,480.018
3518.02,1.29575,5.15196,1,3.89324,4.11015,0.130476,298.619,640,0.274083,1.14507,2398,1.02167,4.00688,480.018
3520.02,1.29631,5.15412,1,3.89303,4.10997,0.130477,298.612,640,0.274083,1.14507,2400,1.02222,4.00904,480.018
3520.02,1.29631,5.15412,1,3.89303,4.10997,0.130477,298.612,640,0.274083,1.14507,2400,1.02222,4.00904,480.018
3520.02,1.29631,5.15412,0,3.98002,4.11043,0.130474,298.612,640,0.274083,1.14507,2400,1.02222,4.00904,480.018
3522.02,1.29631,5.15412,0,3.98087,4.11127,0.130467,298.602,640,0.274083,1.14507,2400,1.02222,4.00904,482.018
3524.02,1.29631,5.15412,0,3.98123,4.11163,0.130465,298.592,640,0.274083,1.14507,2400,1.02222,4.00904,484.018
3526.02,1.29631,5.15412,0,3.98149,4.11188,0.130463,298.582,640,0.274083,1.14507,2400,1.02222,4.00904,486.018
3528.02,1.29631,5.15412,0,3.9817,4.11209,0.130462,298.572,640,0.274083,1.14507,2400,1.02222,4.00904,488.018
3530.02,1.29631,5.15412,0,3.98187,4.11226,0.130461,298.563,640,0.274083,1.14507,2400,1.02222,4.00904,490.018
3530.02,1.29631,5.15412,0,3.98187,4.11226,0.130461,298.563,640,0.274083,1.14507,2400,1.02222,4.00904,490.018
3530.02,1.29631,5.15412,1,3.89471,4.11181,0.130464,298.563,640,0.274083,1.14507,2400,1.02222,4.00904,490.018
3532.02,1.29686,5.15628,1,3.89381,4.11093,0.130472,298.557,640,0.274083,1.14507,2402,1.02278,4.01121,490.018
3534.02,1.29742,5.15844,1,3.89337,4.11052,0.130474,298.552,640,0.274083,1.14507,2404,1.02333,4.01337,490.018
3536.02,1.29797,5.16061,1,3.89303,4.11019,0.130477,298.547,640,0.274083,1.14507,2406,1.02389,4.01553,490.018
3538.02,1.29853,5.16277,1,3.89272,4.10991,0.130479,298.541,640,0.274083,1.14507,2408,1.02444,4.0177,490.018
3540.02,1.29908,5.16493,1,3.89244,4.10964,0.130481,298.536,640,0.274083,1.14507,2410,1.025,4.01986,490.018
3540.02,1.29908,5.16493,1,3.89244,4.10964,0.130481,298.536,640,0.274083,1.14507,2410,1.025,4.01986,490.018
3540.02,1.29908,5.16493,5,3.76748,4.10778,0.130493,298.537,640,0.274083,1.14507,2410,1.025,4.01986,490.018
3542.02,1.30186,5.17539,5,3.76333,4.10347,0.130531,298.593,640,0.274083,1.14507,2412,1.02778,4.03031,490.018
3544.02,1.30464,5.18583,5,3.76115,4.1011,0.130546,298.648,640,0.274083,1.14507,2414,1.03056,4.04076,490.018
3546.02,1.30742,5.19628,5,3.75939,4.09916,0.130562,298.702,640,0.274083,1.14507,2416,1.03333,4.0512,490.018
3548.02,1.31019,5.20672,5,3.75783,4.09742,0.130576,298.755,640,0.274083,1.14507,2418,1.03611,4.06164,490.018
3550.02,1.31297,5.21715,5,3.75642,4.09582,0.130588,298.807,640,0.274083,1.14507,2420,1.03889,4.07207,490.018
3550.02,1.31297,5.21715,5,3.75642,4.09582,0.130588,298.807,640,0.274083,1.14507,2420,1.03889,4.07207,490.018
3550.02,1.31297,5.21715,1,3.88131,4.09766,0.130576,298.807,640,0.274083,1.14507,2420,1.03889,4.07207,490.018
3552.02,1.31353,5.21931,1,3.88382,4.10018,0.130553,298.798,640,0.274083,1.14507,2422,1.03944,4.07423,490.018
3554.02,1.31408,5.22147,1,3.88448,4.10087,0.130552,298.788,640,0.274083,1.14507,2424,1.04,4.07639,490.018
3556.02,1.31464,5.22362,1,3.88481,4.10123,0.130548,298.779,640,0.274083,1.14507,2426,1.04056,4.07855,490.018
3558.02,1.31519,5.22578,1,3.885,4.10145,0.130547,298.77,640,0.274083,1.14507,2428,1.04111,4.08071,490.018
3560.02,1.31575,5.22794,1,3.88509,4.10157,0.130546,298.761,640,0.274083,1.14507,2430,1.04167,4.08287,490.018
3560.02,1.31575,5.22794,1,3.88509,4.10157,0.130546,298.761,640,0.274083,1.14507,2430,1.04167,4.08287,490.018
3560.02,1.31575,5.22794,0,3.97157,4.10203,0.130544,298.761,640,0.274083,1.14507,2430,1.04167,4.08287,490.019
3562.02,1.31575,5.22794,0,3.97266,4.10311,0.130534,298.749,640,0.274083,1.14507,2430,1.04167,4.08287,492.019
3564.02,1.31575,5.22794,0,3.97321,4.10366,0.130531,298.736,640,0.274083,1.14507,2430,1.04167,4.08287,494.019
3566.02,1.31575,5.22794,0,3.97363,4.10408,0.130528,298.724,640,0.274083,1.14507,2430,1.04167,4.08287,496.019
3568.02,1.31575,5.22794,0,3.97398,4.10443,0.130526,298.712,640,0.274083,1.14507,2430,1.04167,4.08287,498.019
3570.02,1.31575,5.22794,0,3.97428,4.10472,0.130524,298.7,640,0.274083,1.14507,2430,1.04167,4.08287,500.019
3570.02,1.31575,5.22794,0,3.97428,4.10472,0.130524,298.7,640,0.274083,1.14507,2430,1.04167,4.08287,500.019
3570.02,1.31575,5.22794,-1,4.06096,4.10518,0.130521,298.7,640,0.274083,1.14507,2430,1.04167,4.08287,500.019
