1736,0.843889,3.31058,1.75,3.81441,4.07904,0.143159,298.691,0,0,0,1736,0.843889,3.31058,0.000101
1738,0.844861,3.31429,1.75,3.81404,4.07876,0.143249,298.691,0,0,0,1738,0.844861,3.31429,0.000101
1740,0.845833,3.31799,1.75,3.81367,4.07848,0.14334,298.692,0,0,0,1740,0.845833,3.31799,0.000101
1742,0.846806,3.3217,1.75,3.81329,4.07819,0.14343,298.692,0,0,0,1742,0.846806,3.3217,0.000101
1744,0.847778,3.32541,1.75,3.81292,4.07791,0.143521,298.692,0,0,0,1744,0.847778,3.32541,0.000101
1746,0.84875,3.32911,1.75,3.81255,4.07763,0.143611,298.693,0,0,0,1746,0.84875,3.32911,0.000101
1748,0.849722,3.33282,1.75,3.81218,4.07734,0.143702,298.693,0,0,0,1748,0.849722,3.33282,0.000101
1750,0.850694,3.33653,1.75,3.8118,4.07706,0.143792,298.693,0,0,0,1750,0.850694,3.33653,0.000101
1752,0.851667,3.34023,1.75,3.81143,4.07678,0.143883,298.694,0,0,0,1752,0.851667,3.34023,0.000101
1754,0.852639,3.34394,1.75,3.81106,4.07649,0.143973,298.694,0,0,0,1754,0.852639,3.34394,0.000101
1756,0.853611,3.34764,1.75,3.81068,4.07621,0.144064,298.694,0,0,0,1756,0.853611,3.34764,0.000101
1758,0.854583,3.35135,1.75,3.81031,4.07593,0.144154,298.694,0,0,0,1758,0.854583,3.35135,0.000101
1760,0.855556,3.35505,1.75,3.80994,4.07564,0.144242,298.695,0,0,0,1760,0.855556,3.35505,0.000101
1762,0.856528,3.35875,1.75,3.80957,4.07536,0.144327,298.695,0,0,0,1762,0.856528,3.35875,0.000101
1764,0.8575,3.36246,1.75,3.80921,4.07508,0.144412,298.695,0,0,0,1764,0.8575,3.36246,0.000101
1766,0.858472,3.36616,1.75,3.80884,4.0748,0.144497,298.695,0,0,0,1766,0.858472,3.36616,0.000101
1768,0.859444,3.36986,1.75,3.80847,4.07451,0.144582,298.696,0,0,0,1768,0.859444,3.36986,0.000101
1770,0.860417,3.37357,1.75,3.8081,4.07423,0.144667,298.696,0,0,0,1770,0.860417,3.37357,0.000101
1772,0.861389,3.37727,1.75,3.80774,4.07395,0.144752,298.696,0,0,0,1772,0.861389,3.37727,0.000101
1774,0.862361,3.38097,1.75,3.80737,4.07366,0.144837,298.696,0,0,0,1774,0.862361,3.38097,0.000101
1776,0.863333,3.38467,1.75,3.807,4.07338,0.144922,298.697,0,0,0,1776,0.863333,3.38467,0.000101
1778,0.864306,3.38837,1.75,3.80663,4.0731,0.145007,298.697,0,0,0,1778,0.864306,3.38837,0.000101
1780,0.865278,3.39207,1.75,3.80627,4.07281,0.145091,298.697,0,0,0,1780,0.865278,3.39207,0.000101
1782,0.86625,3.39577,1.75,3.80591,4.07254,0.145176,298.697,0,0,0,1782,0.86625,3.39577,0.000101
1784,0.867222,3.39947,1.75,3.80555,4.07226,0.145261,298.698,0,0,0,1784,0.867222,3.39947,0.000101
1786,0.868194,3.40317,1.75,3.80519,4.07199,0.145346,298.698,0,0,0,1786,0.868194,3.40317,0.000101
1788,0.869167,3.40687,1.75,3.80483,4.07171,0.145431,298.698,0,0,0,1788,0.869167,3.40687,0.000101
1790,0.870139,3.41057,1.75,3.80447,4.07144,0.145516,298.698,0,0,0,1790,0.870139,3.41057,0.000101
1792,0.871111,3.41427,1.75,3.80411,4.07116,0.145601,298.698,0,0,0,1792,0.871111,3.41427,0.000101
1794,0.872083,3.41797,1.75,3.80375,4.07089,0.145686,298.699,0,0,0,1794,0.872083,3.41797,0.000101
1796,0.873056,3.42166,1.75,3.80339,4.07061,0.145771,298.699,0,0,0,1796,0.873056,3.42166,0.000101
1798,0.874028,3.42536,1.75,3.80303,4.07034,0.145856,298.699,0,0,0,1798,0.874028,3.42536,0.000101
1800,0.875,3.42906,1.75,3.80267,4.07006,0.145941,298.699,0,0,0,1800,0.875,3.42906,0.000101
1802,0.875972,3.43275,1.75,3.80231,4.06979,0.146026,298.699,0,0,0,1802,0.875972,3.43275,0.000101
1804,0.876944,3.43645,1.75,3.80195,4.06951,0.146111,298.7,0,0,0,1804,0.876944,3.43645,0.000101
1806,0.877917,3.44015,1.75,3.8016,4.06924,0.146196,298.7,0,0,0,1806,0.877917,3.44015,0.000101
1808,0.878889,3.44384,1.75,3.80124,4.06896,0.146281,298.7,0,0,0,1808,0.878889,3.44384,0.000101
1810,0.879861,3.44754,1.75,3.80088,4.06869,0.146366,298.7,0,0,0,1810,0.879861,3.44754,0.000101
1812,0.880833,3.45123,1.75,3.80052,4.06841,0.146451,298.7,0,0,0,1812,0.880833,3.45123,0.000101
1814,0.881806,3.45493,1.75,3.80016,4.06814,0.146536,298.7,0,0,0,1814,0.881806,3.45493,0.000101
1816,0.882778,3.45862,1.75,3.7998,4.06786,0.146621,298.701,0,0,0,1816,0.882778,3.45862,0.000101
1818,0.88375,3.46232,1.75,3.79944,4.06759,0.146706,298.701,0,0,0,1818,0.88375,3.46232,0.000101
1820,0.884722,3.46601,1.75,3.79908,4.06731,0.146791,298.701,0,0,0,1820,0.884722,3.46601,0.000101
1822,0.885694,3.4697,1.75,3.79872,4.06704,0.146876,298.701,0,0,0,1822,0.885694,3.4697,0.000101
1824,0.886667,3.4734,1.75,3.79836,4.06676,0.146961,298.701,0,0,0,1824,0.886667,3.4734,0.000101
1826,0.887639,3.47709,1.75,3.798,4.06649,0.147046,298.701,0,0,0,1826,0.887639,3.47709,0.000101
1828,0.888611,3.48078,1.75,3.79764,4.06621,0.147131,298.702,0,0,0,1828,0.888611,3.48078,0.000101
1830,0.889583,3.48447,1.75,3.79728,4.06594,0.147216,298.702,0,0,0,1830,0.889583,3.48447,0.000101
1832,0.890556,3.48816,1.75,3.79692,4.06566,0.147299,298.702,0,0,0,1832,0.890556,3.48816,0.000101
1834,0.891528,3.49185,1.75,3.79657,4.06539,0.147375,298.702,0,0,0,1834,0.891528,3.49185,0.000101
1836,0.8925,3.49555,1.75,3.79622,4.06511,0.14745,298.702,0,0,0,1836,0.8925,3.49555,0.000101
1838,0.893472,3.49924,1.75,3.79587,4.06484,0.147525,298.702,0,0,0,1838,0.893472,3.49924,0.000101
1840,0.894444,3.50293,1.75,3.79552,4.06456,0.1476,298.702,0,0,0,1840,0.894444,3.50293,0.000101
1842,0.895417,3.50662,1.75,3.79517,4.06429,0.147675,298.703,0,0,0,1842,0.895417,3.50662,0.000101
1844,0.896389,3.5103,1.75,3.79482,4.06401,0.14775,298.703,0,0,0,1844,0.896389,3.5103,0.000101
1846,0.897361,3.51399,1.75,3.79447,4.06374,0.147825,298.703,0,0,0,1846,0.897361,3.51399,0.000101
1848,0.898333,3.51768,1.75,3.79412,4.06346,0.1479,298.703,0,0,0,1848,0.898333,3.51768,0.000101
1850,0.899306,3.52137,1.75,3.79377,4.06319,0.147975,298.703,0,0,0,1850,0.899306,3.52137,0.000101
1852,0.900278,3.52506,1.75,3.79342,4.06291,0.14805,298.703,0,0,0,1852,0.900278,3.52506,0.000101
1854,0.90125,3.52875,1.75,3.79308,4.06265,0.148125,298.703,0,0,0,1854,0.90125,3.52875,0.000101
1856,0.902222,3.53243,1.75,3.79275,4.06239,0.1482,298.703,0,0,0,1856,0.902222,3.53243,0.000101
1858,0.903194,3.53612,1.75,3.79241,4.06213,0.148275,298.704,0,0,0,1858,0.903194,3.53612,0.000101
1860,0.904167,3.53981,1.75,3.79207,4.06187,0.148351,298.704,0,0,0,1860,0.904167,3.53981,0.000101
1862,0.905139,3.54349,1.75,3.79174,4.06161,0.148426,298.704,0,0,0,1862,0.905139,3.54349,0.000101
1864,0.906111,3.54718,1.75,3.7914,4.06135,0.148501,298.704,0,0,0,1864,0.906111,3.54718,0.000101
1866,0.907083,3.55087,1.75,3.79107,4.06108,0.148576,298.704,0,0,0,1866,0.907083,3.55087,0.000101
1868,0.908056,3.55455,1.75,3.79073,4.06082,0.148651,298.704,0,0,0,1868,0.908056,3.55455,0.000101
1870,0.909028,3.55824,1.75,3.79039,4.06056,0.148726,298.704,0,0,0,1870,0.909028,3.55824,0.000101
1872,0.91,3.56192,1.75,3.79006,4.0603,0.148801,298.704,0,0,0,1872,0.91,3.56192,0.000101
1874,0.910972,3.56561,1.75,3.78972,4.06004,0.148876,298.704,0,0,0,1874,0.910972,3.56561,0.000101
1876,0.911944,3.56929,1.75,3.78938,4.05978,0.148951,298.705,0,0,0,1876,0.911944,3.56929,0.000101
1878,0.912917,3.57297,1.75,3.78905,4.05952,0.149026,298.705,0,0,0,1878,0.912917,3.57297,0.000101
1880,0.913889,3.57666,1.75,3.78871,4.05926,0.149101,298.705,0,0,0,1880,0.913889,3.57666,0.000101
1882,0.914861,3.58034,1.75,3.78837,4.05899,0.149176,298.705,0,0,0,1882,0.914861,3.58034,0.000101
1884,0.915833,3.58402,1.75,3.78804,4.05873,0.149251,298.705,0,0,0,1884,0.915833,3.58402,0.000101
1886,0.916806,3.58771,1.75,3.7877,4.05847,0.149327,298.705,0,0,0,1886,0.916806,3.58771,0.000101
1888,0.917778,3.59139,1.75,3.78736,4.05821,0.149402,298.705,0,0,0,1888,0.917778,3.59139,0.000101
1890,0.91875,3.59507,1.75,3.78703,4.05795,0.149477,298.705,0,0,0,1890,0.91875,3.59507,0.000101
1892,0.919722,3.59875,1.75,3.78669,4.05769,0.149552,298.705,0,0,0,1892,0.919722,3.59875,0.000101
1894,0.920694,3.60243,1.75,3.78635,4.05743,0.149627,298.705,0,0,0,1894,0.920694,3.60243,0.000101
1896,0.921667,3.60611,1.75,3.78602,4.05717,0.149702,298.706,0,0,0,1896,0.921667,3.60611,0.000101
1898,0.922639,3.60979,1.75,3.78568,4.0569,0.149777,298.706,0,0,0,1898,0.922639,3.60979,0.000101
1900,0.923611,3.61347,1.75,3.78534,4.05664,0.149852,298.706,0,0,0,1900,0.923611,3.61347,0.000101
1902,0.924583,3.61715,1.75,3.78501,4.05638,0.149927,298.706,0,0,0,1902,0.924583,3.61715,0.000101
1904,0.925556,3.62083,1.75,3.78467,4.05612,0.150002,298.706,0,0,0,1904,0.925556,3.62083,0.000101
1906,0.926528,3.62451,1.75,3.78433,4.05586,0.150078,298.706,0,0,0,1906,0.926528,3.62451,0.000101
1908,0.9275,3.62819,1.75,3.784,4.0556,0.150153,298.706,0,0,0,1908,0.9275,3.62819,0.000101
1910,0.928472,3.63187,1.75,3.78366,4.05534,0.150228,298.706,0,0,0,1910,0.928472,3.63187,0.000101
1912,0.929444,3.63555,1.75,3.78332,4.05508,0.150304,298.706,0,0,0,1912,0.929444,3.63555,0.000101
1914,0.930417,3.63923,1.75,3.78299,4.05481,0.150379,298.706,0,0,0,1914,0.930417,3.63923,0.000101
1916,0.931389,3.6429,1.75,3.78265,4.05455,0.150454,298.706,0,0,0,1916,0.931389,3.6429,0.000101
1918,0.932361,3.64658,1.75,3.78231,4.05429,0.15053,298.706,0,0,0,1918,0.932361,3.64658,0.000101
1920,0.933333,3.65026,1.75,3.78198,4.05403,0.150605,298.706,0,0,0,1920,0.933333,3.65026,0.000101
1922,0.934306,3.65393,1.75,3.78164,4.05377,0.15068,298.707,0,0,0,1922,0.934306,3.65393,0.000101
1924,0.935278,3.65761,1.75,3.7813,4.05351,0.150756,298.707,0,0,0,1924,0.935278,3.65761,0.000101
1926,0.93625,3.66129,1.75,3.78097,4.05325,0.150831,298.707,0,0,0,1926,0.93625,3.66129,0.000101
1928,0.937222,3.66496,1.75,3.78065,4.05301,0.150906,298.707,0,0,0,1928,0.937222,3.66496,0.000101
1930,0.938194,3.66864,1.75,3.78033,4.05276,0.150982,298.707,0,0,0,1930,0.938194,3.66864,0.000101
1932,0.939167,3.67231,1.75,3.78,4.05251,0.151057,298.707,0,0,0,1932,0.939167,3.67231,0.000101
1934,0.940139,3.67599,1.75,3.77968,4.05226,0.151133,298.707,0,0,0,1934,0.940139,3.67599,0.000101
1936,0.941111,3.67966,1.75,3.77936,4.05202,0.151208,298.707,0,0,0,1936,0.941111,3.67966,0.000101
1938,0.942083,3.68334,1.75,3.77903,4.05177,0.151283,298.707,0,0,0,1938,0.942083,3.68334,0.000101
1940,0.943056,3.68701,1.75,3.77871,4.05152,0.151359,298.707,0,0,0,1940,0.943056,3.68701,0.000101
1942,0.944028,3.69068,1.75,3.77839,4.05127,0.151434,298.707,0,0,0,1942,0.944028,3.69068,0.000101
1944,0.945,3.69436,1.75,3.77806,4.05103,0.151509,298.707,0,0,0,1944,0.945,3.69436,0.000101
1946,0.945972,3.69803,1.75,3.77774,4.05078,0.151585,298.707,0,0,0,1946,0.945972,3.69803,0.000101
1948,0.946944,3.7017,1.75,3.77742,4.05053,0.15166,298.707,0,0,0,1948,0.946944,3.7017,0.000101
1950,0.947917,3.70537,1.75,3.77709,4.05028,0.151735,298.707,0,0,0,1950,0.947917,3.70537,0.000101
1952,0.948889,3.70905,1.75,3.77677,4.05004,0.151811,298.707,0,0,0,1952,0.948889,3.70905,0.000101
1954,0.949861,3.71272,1.75,3.77645,4.04979,0.151886,298.707,0,0,0,1954,0.949861,3.71272,0.000101
1956,0.950833,3.71639,1.75,3.77612,4.04954,0.151961,298.708,0,0,0,1956,0.950833,3.71639,0.000101
1958,0.951806,3.72006,1.75,3.7758,4.04929,0.152037,298.708,0,0,0,1958,0.951806,3.72006,0.000101
1960,0.952778,3.72373,1.75,3.77548,4.04905,0.152112,298.708,0,0,0,1960,0.952778,3.72373,0.000101
1962,0.95375,3.7274,1.75,3.77515,4.0488,0.152188,298.708,0,0,0,1962,0.95375,3.7274,0.000101
1964,0.954722,3.73107,1.75,3.77483,4.04855,0.152263,298.708,0,0,0,1964,0.954722,3.73107,0.000101
1966,0.955694,3.73474,1.75,3.77451,4.0483,0.152338,298.708,0,0,0,1966,0.955694,3.73474,0.000101
1968,0.956667,3.73841,1.75,3.77418,4.04806,0.152414,298.708,0,0,0,1968,0.956667,3.73841,0.000101
1970,0.957639,3.74208,1.75,3.77386,4.04781,0.152489,298.708,0,0,0,1970,0.957639,3.74208,0.000101
1972,0.958611,3.74575,1.75,3.77354,4.04756,0.152564,298.708,0,0,0,1972,0.958611,3.74575,0.000101
1974,0.959583,3.74942,1.75,3.77321,4.04731,0.15264,298.708,0,0,0,1974,0.959583,3.74942,0.000101
1976,0.960556,3.75308,1.75,3.77289,4.04707,0.152715,298.708,0,0,0,1976,0.960556,3.75308,0.000101
1978,0.961528,3.75675,1.75,3.77257,4.04682,0.152787,298.708,0,0,0,1978,0.961528,3.75675,0.000101
1980,0.9625,3.76042,1.75,3.77225,4.04657,0.152856,298.708,0,0,0,1980,0.9625,3.76042,0.000101
1982,0.963472,3.76409,1.75,3.77194,4.04632,0.152924,298.708,0,0,0,1982,0.963472,3.76409,0.000101
1984,0.964444,3.76775,1.75,3.77162,4.04608,0.152992,298.708,0,0,0,1984,0.964444,3.76775,0.000101
1986,0.965417,3.77142,1.75,3.7713,4.04583,0.15306,298.708,0,0,0,1986,0.965417,3.77142,0.000101
1988,0.966389,3.77509,1.75,3.77099,4.04558,0.153129,298.708,0,0,0,1988,0.966389,3.77509,0.000101
1990,0.967361,3.77875,1.75,3.77067,4.04533,0.153197,298.708,0,0,0,1990,0.967361,3.77875,0.000101
1992,0.968333,3.78242,1.75,3.77036,4.04509,0.153265,298.708,0,0,0,1992,0.968333,3.78242,0.000101
1994,0.969306,3.78608,1.75,3.77004,4.04484,0.153333,298.708,0,0,0,1994,0.969306,3.78608,0.000101
1996,0.970278,3.78975,1.75,3.76972,4.04459,0.153401,298.708,0,0,0,1996,0.970278,3.78975,0.000101
1998,0.97125,3.79341,1.75,3.76941,4.04434,0.15347,298.708,0,0,0,1998,0.97125,3.79341,0.000101
2000,0.972222,3.79708,1.75,3.76909,4.0441,0.153538,298.709,0,0,0,2000,0.972222,3.79708,0.000101
2002,0.973194,3.80074,1.75,3.76877,4.04385,0.153606,298.709,0,0,0,2002,0.973194,3.80074,0.000101
2004,0.974167,3.8044,1.75,3.76846,4.0436,0.153674,298.709,0,0,0,2004,0.974167,3.8044,0.000101
2006,0.975139,3.80807,1.75,3.76814,4.04335,0.153742,298.709,0,0,0,2006,0.975139,3.80807,0.000101
2008,0.976111,3.81173,1.75,3.76782,4.04311,0.153811,298.709,0,0,0,2008,0.976111,3.81173,0.000101
2010,0.977083,3.81539,1.75,3.76751,4.04286,0.153879,298.709,0,0,0,2010,0.977083,3.81539,0.000101
2012,0.978056,3.81906,1.75,3.76719,4.04261,0.153947,298.709,0,0,0,2012,0.978056,3.81906,0.000101
2014,0.979028,3.82272,1.75,3.76688,4.04236,0.154015,298.709,0,0,0,2014,0.979028,3.82272,0.000101
2016,0.98,3.82638,1.75,3.76656,4.04212,0.154083,298.709,0,0,0,2016,0.98,3.82638,0.000101
2018,0.980972,3.83004,1.75,3.76624,4.04187,0.154152,298.709,0,0,0,2018,0.980972,3.83004,0.000101
2020,0.981944,3.8337,1.75,3.76593,4.04162,0.15422,298.709,0,0,0,2020,0.981944,3.8337,0.000101
2022,0.982917,3.83736,1.75,3.76561,4.04137,0.154288,298.709,0,0,0,2022,0.982917,3.83736,0.000101
2024,0.983889,3.84103,1.75,3.76529,4.04113,0.154356,298.709,0,0,0,2024,0.983889,3.84103,0.000101
2026,0.984861,3.84469,1.75,3.76498,4.04088,0.154424,298.709,0,0,0,2026,0.984861,3.84469,0.000101
2028,0.985833,3.84835,1.75,3.76466,4.04063,0.154493,298.709,0,0,0,2028,0.985833,3.84835,0.000101
2030,0.986806,3.85201,1.75,3.76434,4.04038,0.154561,298.709,0,0,0,2030,0.986806,3.85201,0.000101
2032,0.987778,3.85566,1.75,3.76403,4.04013,0.154629,298.709,0,0,0,2032,0.987778,3.85566,0.000101
2034,0.98875,3.85932,1.75,3.76371,4.03989,0.154697,298.709,0,0,0,2034,0.98875,3.85932,0.000101
2036,0.989722,3.86298,1.75,3.76339,4.03964,0.154765,298.709,0,0,0,2036,0.989722,3.86298,0.000101
2038,0.990694,3.86664,1.75,3.76308,4.03939,0.154834,298.709,0,0,0,2038,0.990694,3.86664,0.000101
2040,0.991667,3.8703,1.75,3.76276,4.03914,0.154902,298.709,0,0,0,2040,0.991667,3.8703,0.000101
2042,0.992639,3.87396,1.75,3.76244,4.0389,0.15497,298.709,0,0,0,2042,0.992639,3.87396,0.000101
2044,0.993611,3.87762,1.75,3.76213,4.03865,0.155038,298.709,0,0,0,2044,0.993611,3.87762,0.000101
2046,0.994583,3.88127,1.75,3.76181,4.0384,0.155106,298.709,0,0,0,2046,0.994583,3.88127,0.000101
2048,0.995556,3.88493,1.75,3.7615,4.03815,0.155175,298.709,0,0,0,2048,0.995556,3.88493,0.000101
2050,0.996528,3.88859,1.75,3.76118,4.03791,0.155243,298.709,0,0,0,2050,0.996528,3.88859,0.000101
2052,0.9975,3.89224,1.75,3.76087,4.03766,0.155306,298.709,0,0,0,2052,0.9975,3.89224,0.000101
2054,0.998472,3.8959,1.75,3.76056,4.03741,0.15537,298.709,0,0,0,2054,0.998472,3.8959,0.000101
2056,0.999444,3.89955,1.75,3.76024,4.03716,0.155433,298.709,0,0,0,2056,0.999444,3.89955,0.000101
2058,1.00042,3.90321,1.75,3.75993,4.03692,0.155497,298.709,0,0,0,2058,1.00042,3.90321,0.000101
2060,1.00139,3.90687,1.75,3.75962,4.03667,0.15556,298.709,0,0,0,2060,1.00139,3.90687,0.000101
2062,1.00236,3.91052,1.75,3.75931,4.03642,0.155624,298.709,0,0,0,2062,1.00236,3.91052,0.000101
2064,1.00333,3.91417,1.75,3.759,4.03617,0.155687,298.709,0,0,0,2064,1.00333,3.91417,0.000101
2066,1.00431,3.91783,1.75,3.75868,4.03593,0.155751,298.71,0,0,0,2066,1.00431,3.91783,0.000101
2068,1.00528,3.92148,1.75,3.75837,4.03568,0.155814,298.71,0,0,0,2068,1.00528,3.92148,0.000101
2070,1.00625,3.92514,1.75,3.75806,4.03543,0.155878,298.71,0,0,0,2070,1.00625,3.92514,0.000101
2072,1.00722,3.92879,1.75,3.75776,4.0352,0.155942,298.71,0,0,0,2072,1.00722,3.92879,0.000101
2074,1.00819,3.93244,1.75,3.75747,4.03497,0.156005,298.71,0,0,0,2074,1.00819,3.93244,0.000101
2076,1.00917,3.9361,1.75,3.75718,4.03474,0.156069,298.71,0,0,0,2076,1.00917,3.9361,0.000101
2078,1.01014,3.93975,1.75,3.75689,4.03452,0.156132,298.71,0,0,0,2078,1.01014,3.93975,0.000101
2080,1.01111,3.9434,1.75,3.75659,4.03429,0.156196,298.71,0,0,0,2080,1.01111,3.9434,0.000101
2082,1.01208,3.94705,1.75,3.7563,4.03406,0.156259,298.71,0,0,0,2082,1.01208,3.94705,0.000101
2084,1.01306,3.9507,1.75,3.75601,4.03383,0.156323,298.71,0,0,0,2084,1.01306,3.9507,0.000101
2086,1.01403,3.95436,1.75,3.75572,4.0336,0.156386,298.71,0,0,0,2086,1.01403,3.95436,0.000101
2088,1.015,3.95801,1.75,3.75542,4.03337,0.15645,298.71,0,0,0,2088,1.015,3.95801,0.000101
2090,1.01597,3.96166,1.75,3.75513,4.03315,0.156513,298.71,0,0,0,2090,1.01597,3.96166,0.000101
2092,1.01694,3.96531,1.75,3.75484,4.03292,0.156577,298.71,0,0,0,2092,1.01694,3.96531,0.000101
2094,1.01792,3.96896,1.75,3.75455,4.03269,0.15664,298.71,0,0,0,2094,1.01792,3.96896,0.000101
2096,1.01889,3.97261,1.75,3.75425,4.03246,0.156704,298.71,0,0,0,2096,1.01889,3.97261,0.000101
2098,1.01986,3.97626,1.75,3.75396,4.03223,0.156767,298.71,0,0,0,2098,1.01986,3.97626,0.000101
2100,1.02083,3.97991,1.75,3.75367,4.032,0.156831,298.71,0,0,0,2100,1.02083,3.97991,0.000101
2102,1.02181,3.98356,1.75,3.75337,4.03178,0.156895,298.71,0,0,0,2102,1.02181,3.98356,0.000101
2104,1.02278,3.98721,1.75,3.75308,4.03155,0.156958,298.71,0,0,0,2104,1.02278,3.98721,0.000101
2106,1.02375,3.99085,1.75,3.75279,4.03132,0.157022,298.71,0,0,0,2106,1.02375,3.99085,0.000101
2108,1.02472,3.9945,1.75,3.7525,4.03109,0.157085,298.71,0,0,0,2108,1.02472,3.9945,0.000101
2110,1.02569,3.99815,1.75,3.7522,4.03086,0.157149,298.71,0,0,0,2110,1.02569,3.99815,0.000101
2112,1.02667,4.0018,1.75,3.75191,4.03063,0.157212,298.71,0,0,0,2112,1.02667,4.0018,0.000101
2114,1.02764,4.00545,1.75,3.75162,4.03041,0.157276,298.71,0,0,0,2114,1.02764,4.00545,0.000101
2116,1.02861,4.00909,1.75,3.75132,4.03018,0.157339,298.71,0,0,0,2116,1.02861,4.00909,0.000101
2118,1.02958,4.01274,1.75,3.75103,4.02995,0.157403,298.71,0,0,0,2118,1.02958,4.01274,0.000101
2120,1.03056,4.01639,1.75,3.75074,4.02972,0.157466,298.71,0,0,0,2120,1.03056,4.01639,0.000101
2122,1.03153,4.02003,1.75,3.75045,4.02949,0.15753,298.71,0,0,0,2122,1.03153,4.02003,0.000101
2124,1.0325,4.02368,1.75,3.75015,4.02927,0.157593,298.71,0,0,0,2124,1.0325,4.02368,0.000101
2126,1.03347,4.02732,1.75,3.74986,4.02904,0.157656,298.71,0,0,0,2126,1.03347,4.02732,0.000101
2128,1.03444,4.03097,1.75,3.74957,4.02881,0.15772,298.71,0,0,0,2128,1.03444,4.03097,0.000101
2130,1.03542,4.03461,1.75,3.74928,4.02858,0.157783,298.71,0,0,0,2130,1.03542,4.03461,0.000101
2132,1.03639,4.03826,1.75,3.74898,4.02835,0.157846,298.71,0,0,0,2132,1.03639,4.03826,0.000101
2134,1.03736,4.0419,1.75,3.74869,4.02812,0.157909,298.71,0,0,0,2134,1.03736,4.0419,0.000101
2136,1.03833,4.04555,1.75,3.7484,4.0279,0.157973,298.71,0,0,0,2136,1.03833,4.04555,0.000101
2138,1.03931,4.04919,1.75,3.74811,4.02767,0.158036,298.71,0,0,0,2138,1.03931,4.04919,0.000101
2140,1.04028,4.05284,1.75,3.74781,4.02744,0.158099,298.71,0,0,0,2140,1.04028,4.05284,0.000101
2142,1.04125,4.05648,1.75,3.74752,4.02721,0.158163,298.71,0,0,0,2142,1.04125,4.05648,0.000101
2144,1.04222,4.06012,1.75,3.74722,4.02698,0.158226,298.71,0,0,0,2144,1.04222,4.06012,0.000101
2146,1.04319,4.06377,1.75,3.74692,4.02674,0.158289,298.71,0,0,0,2146,1.04319,4.06377,0.000101
2148,1.04417,4.06741,1.75,3.74662,4.02651,0.158352,298.71,0,0,0,2148,1.04417,4.06741,0.000101
2150,1.04514,4.07105,1.75,3.74632,4.02627,0.158416,298.71,0,0,0,2150,1.04514,4.07105,0.000101
2152,1.04611,4.07469,1.75,3.74602,4.02603,0.158479,298.71,0,0,0,2152,1.04611,4.07469,0.000101
2154,1.04708,4.07833,1.75,3.74572,4.0258,0.158542,298.71,0,0,0,2154,1.04708,4.07833,0.000101
2156,1.04806,4.08197,1.75,3.74542,4.02556,0.158605,298.71,0,0,0,2156,1.04806,4.08197,0.000101
2158,1.04903,4.08562,1.75,3.74512,4.02533,0.158669,298.71,0,0,0,2158,1.04903,4.08562,0.000101
2160,1.05,4.08926,1.75,3.74482,4.02509,0.158732,298.71,0,0,0,2160,1.05,4.08926,0.000101
2162,1.05097,4.0929,1.75,3.74452,4.02485,0.158795,298.71,0,0,0,2162,1.05097,4.0929,0.000101
2164,1.05194,4.09654,1.75,3.74422,4.02462,0.158858,298.71,0,0,0,2164,1.05194,4.09654,0.000101
2166,1.05292,4.10018,1.75,3.74392,4.02438,0.158922,298.71,0,0,0,2166,1.05292,4.10018,0.000101
2168,1.05389,4.10382,1.75,3.74362,4.02414,0.158985,298.71,0,0,0,2168,1.05389,4.10382,0.000101
2170,1.05486,4.10746,1.75,3.74332,4.02391,0.159048,298.71,0,0,0,2170,1.05486,4.10746,0.000101
2172,1.05583,4.1111,1.75,3.74302,4.02367,0.159111,298.71,0,0,0,2172,1.05583,4.1111,0.000101
2174,1.05681,4.11473,1.75,3.74272,4.02344,0.159175,298.711,0,0,0,2174,1.05681,4.11473,0.000101
2176,1.05778,4.11837,1.75,3.74242,4.0232,0.159238,298.711,0,0,0,2176,1.05778,4.11837,0.000101
2178,1.05875,4.12201,1.75,3.74212,4.02296,0.159301,298.711,0,0,0,2178,1.05875,4.12201,0.000101
2180,1.05972,4.12565,1.75,3.74182,4.02273,0.159364,298.711,0,0,0,2180,1.05972,4.12565,0.000101
2182,1.06069,4.12929,1.75,3.74151,4.02249,0.159428,298.711,0,0,0,2182,1.06069,4.12929,0.000101
2184,1.06167,4.13292,1.75,3.74121,4.02226,0.159491,298.711,0,0,0,2184,1.06167,4.13292,0.000101
2186,1.06264,4.13656,1.75,3.74091,4.02202,0.159554,298.711,0,0,0,2186,1.06264,4.13656,0.000101
2188,1.06361,4.1402,1.75,3.74061,4.02178,0.159617,298.711,0,0,0,2188,1.06361,4.1402,0.000101
2190,1.06458,4.14383,1.75,3.74031,4.02155,0.159681,298.711,0,0,0,2190,1.06458,4.14383,0.000101
2192,1.06556,4.14747,1.75,3.74001,4.02131,0.159744,298.711,0,0,0,2192,1.06556,4.14747,0.000101
2194,1.06653,4.15111,1.75,3.73971,4.02108,0.159807,298.711,0,0,0,2194,1.06653,4.15111,0.000101
2196,1.0675,4.15474,1.75,3.73942,4.02084,0.159866,298.711,0,0,0,2196,1.0675,4.15474,0.000101
2198,1.06847,4.15838,1.75,3.73913,4.0206,0.159916,298.711,0,0,0,2198,1.06847,4.15838,0.000101
2200,1.06944,4.16201,1.75,3.73884,4.02037,0.159965,298.711,0,0,0,2200,1.06944,4.16201,0.000101
