5112.03,1.95791,7.7335,-1,3.9898,4.03536,0.131841,298.732,922,0.469017,1.94877,3480,1.48889,5.78473,710.028
5114.03,1.95846,7.73572,-1,3.99043,4.03596,0.131833,298.728,924,0.469573,1.95098,3480,1.48889,5.78473,710.028
5116.03,1.95902,7.73793,-1,3.99095,4.03647,0.131824,298.725,926,0.470129,1.9532,3480,1.48889,5.78473,710.028
5118.03,1.95957,7.74015,-1,3.99142,4.03692,0.131816,298.721,928,0.470684,1.95542,3480,1.48889,5.78473,710.028
5120.03,1.96013,7.74237,-1,3.99184,4.03733,0.131809,298.718,930,0.47124,1.95763,3480,1.48889,5.78473,710.028
5120.03,1.96013,7.74237,-1,3.99184,4.03733,0.131809,298.718,930,0.47124,1.95763,3480,1.48889,5.78473,710.028
5120.03,1.96013,7.74237,-5,4.11658,4.03881,0.131788,298.719,930,0.47124,1.95763,3480,1.48889,5.78473,710.028
5122.03,1.96291,7.75381,-5,4.12001,4.04244,0.131713,298.795,932,0.474017,1.96908,3480,1.48889,5.78473,710.028
5124.03,1.96568,7.76526,-5,4.12183,4.0445,0.131684,298.87,934,0.476795,1.98053,3480,1.48889,5.78473,710.028
5126.03,1.96846,7.77672,-5,4.12331,4.0462,0.13165,298.943,936,0.479573,1.99198,3480,1.48889,5.78473,710.028
5128.03,1.97124,7.78817,-5,4.12462,4.04773,0.131623,299.015,938,0.482351,2.00344,3480,1.48889,5.78473,710.028
5130.03,1.97402,7.79963,-5,4.1258,4.04914,0.131597,299.086,940,0.485129,2.0149,3480,1.48889,5.78473,710.028
5130.03,1.97402,7.79963,-5,4.1258,4.04914,0.131597,299.086,940,0.485129,2.0149,3480,1.48889,5.78473,710.028
5130.03,1.97402,7.79963,-1,4.00115,4.04768,0.131619,299.086,940,0.485129,2.0149,3480,1.48889,5.78473,710.028
5132.03,1.97457,7.80186,-1,3.99923,4.04576,0.131663,299.076,942,0.485684,2.01712,3480,1.48889,5.78473,710.028
5134.03,1.97513,7.80408,-1,3.99883,4.04533,0.131662,299.067,944,0.48624,2.01934,3480,1.48889,5.78473,710.028
5136.03,1.97568,7.8063,-1,3.99867,4.04514,0.131668,299.058,946,0.486795,2.02157,3480,1.48889,5.78473,710.028
5138.03,1.97624,7.80852,-1,3.99862,4.04506,0.131669,299.049,948,0.487351,2.02379,3480,1.48889,5.78473,710.028
5140.03,1.9768,7.81074,-1,3.99863,4.04505,0.131669,299.04,950,0.487906,2.02601,3480,1.48889,5.78473,710.028
5140.03,1.9768,7.81074,-1,3.99863,4.04505,0.131669,299.04,950,0.487906,2.02601,3480,1.48889,5.78473,710.028
5140.03,1.9768,7.81074,0,3.91312,4.04469,0.131675,299.039,950,0.487906,2.02601,3480,1.48889,5.78473,710.028
5142.03,1.9768,7.81074,0,3.91231,4.0439,0.131691,299.022,950,0.487906,2.02601,3480,1.48889,5.78473,712.028
5144.03,1.9768,7.81074,0,3.91194,4.04354,0.131696,299.005,950,0.487906,2.02601,3480,1.48889,5.78473,714.028
5146.03,1.9768,7.81074,0,3.91167,4.04327,0.131701,298.989,950,0.487906,2.02601,3480,1.48889,5.78473,716.028
5148.03,1.9768,7.81074,0,3.91145,4.04306,0.131705,298.972,950,0.487906,2.02601,3480,1.48889,5.78473,718.028
5150.03,1.9768,7.81074,0,3.91128,4.04289,0.131708,298.956,950,0.487906,2.02601,3480,1.48889,5.78473,720.028
5150.03,1.9768,7.81074,0,3.91128,4.04289,0.131708,298.956,950,0.487906,2.02601,3480,1.48889,5.78473,720.028
5150.03,1.9768,7.81074,3,3.74916,4.04179,0.131725,298.956,950,0.487906,2.02601,3480,1.48889,5.78473,720.028
5152.03,1.97846,7.81699,3,3.74656,4.03921,0.131779,298.969,950,0.487906,2.02601,3482,1.49056,5.79098,720.028
5154.03,1.98013,7.82323,3,3.74518,4.03781,0.131797,298.982,950,0.487906,2.02601,3484,1.49222,5.79722,720.028
5156.03,1.9818,7.82947,3,3.74406,4.03667,0.131819,298.995,950,0.487906,2.02601,3486,1.49389,5.80346,720.028
5158.03,1.98346,7.83571,3,3.74307,4.03566,0.131836,299.007,950,0.487906,2.02601,3488,1.49556,5.8097,720.028
5160.03,1.98513,7.84194,3,3.74223,4.03479,0.131852,299.019,950,0.487906,2.02601,3490,1.49722,5.81594,720.028
5160.03,1.98513,7.84194,3,3.74223,4.03479,0.131852,299.019,950,0.487906,2.02601,3490,1.49722,5.81594,720.028
5160.03,1.98513,7.84194,-3,4.06601,4.03693,0.13182,299.019,950,0.487906,2.02601,3490,1.49722,5.81594,720.028
5162.03,1.9868,7.84873,-3,4.07,4.04093,0.131736,299.044,952,0.489573,2.03279,3490,1.49722,5.81594,720.028
5164.03,1.98846,7.85551,-3,4.07167,4.04268,0.131717,299.069,954,0.49124,2.03958,3490,1.49722,5.81594,720.028
5166.03,1.99013,7.8623,-3,4.07292,4.04399,0.13169,299.093,956,0.492906,2.04637,3490,1.49722,5.81594,720.028
5168.03,1.9918,7.86909,-3,4.07396,4.0451,0.13167,299.117,958,0.494573,2.05316,3490,1.49722,5.81594,720.028
5170.03,1.99346,7.87588,-3,4.07488,4.04609,0.131652,299.141,960,0.49624,2.05995,3490,1.49722,5.81594,720.028
5170.03,1.99346,7.87588,-3,4.07488,4.04609,0.131652,299.141,960,0.49624,2.05995,3490,1.49722,5.81594,720.028
5170.03,1.99346,7.87588,3,3.75199,4.0439,0.131685,299.14,960,0.49624,2.05995,3490,1.49722,5.81594,720.028
5172.03,1.99513,7.88213,3,3.74796,4.03993,0.131771,299.15,960,0.49624,2.05995,3492,1.49889,5.82218,720.028
5174.03,1.9968,7.88837,3,3.74626,4.03822,0.131789,299.16,960,0.49624,2.05995,3494,1.50056,5.82843,720.028
5176.03,1.99846,7.89461,3,3.74497,4.03693,0.131815,299.169,960,0.49624,2.05995,3496,1.50222,5.83467,720.028
5178.03,2.00013,7.90085,3,3.74387,4.03582,0.131834,299.179,960,0.49624,2.05995,3498,1.50389,5.84091,720.028
5180.03,2.0018,7.90709,3,3.74294,4.03488,0.131851,299.188,960,0.49624,2.05995,3500,1.50556,5.84715,720.028
5180.03,2.0018,7.90709,3,3.74294,4.03488,0.131851,299.188,960,0.49624,2.05995,3500,1.50556,5.84715,720.028
5180.03,2.0018,7.90709,1,3.81916,4.03556,0.131841,299.188,960,0.49624,2.05995,3500,1.50556,5.84715,720.029
5182.03,2.00235,7.90921,1,3.81984,4.03628,0.131824,299.172,960,0.49624,2.05995,3502,1.50611,5.84927,720.029
5184.03,2.00291,7.91134,1,3.8198,4.0363,0.131828,299.156,960,0.49624,2.05995,3504,1.50667,5.85139,720.029
5186.03,2.00346,7.91346,1,3.81966,4.03621,0.131828,299.141,960,0.49624,2.05995,3506,1.50722,5.85351,720.029
5188.03,2.00402,7.91558,1,3.81948,4.03608,0.131831,299.126,960,0.49624,2.05995,3508,1.50778,5.85563,720.029
5190.03,2.00457,7.9177,1,3.81929,4.03594,0.131833,299.112,960,0.49624,2.05995,3510,1.50833,5.85776,720.029
5192.03,2.00513,7.91982,1,3.81908,4.03579,0.131836,299.097,960,0.49624,2.05995,3512,1.50889,5.85988,720.029
5194.03,2.00568,7.92195,1,3.81887,4.03563,0.131839,299.083,960,0.49624,2.05995,3514,1.50944,5.862,720.029
5196.03,2.00624,7.92407,1,3.81865,4.03546,0.131842,299.069,960,0.49624,2.05995,3516,1.51,5.86412,720.029
5198.03,2.0068,7.92619,1,3.81844,4.0353,0.131845,299.056,960,0.49624,2.05995,3518,1.51056,5.86624,720.029
5200.03,2.00735,7.92831,1,3.81823,4.03515,0.131849,299.042,960,0.49624,2.05995,3520,1.51111,5.86836,720.029
5202.03,2.00791,7.93043,1,3.81803,4.03499,0.131852,299.029,960,0.49624,2.05995,3522,1.51167,5.87048,720.029
5204.03,2.00846,7.93255,1,3.81783,4.03484,0.131855,299.016,960,0.49624,2.05995,3524,1.51222,5.8726,720.029
5206.03,2.00902,7.93467,1,3.81762,4.03468,0.131858,299.003,960,0.49624,2.05995,3526,1.51278,5.87473,720.029
5208.03,2.00957,7.93679,1,3.81742,4.03453,0.131861,298.99,960,0.49624,2.05995,3528,1.51333,5.87685,720.029
5210.03,2.01013,7.93891,1,3.81723,4.03438,0.131864,298.978,960,0.49624,2.05995,3530,1.51389,5.87897,720.029
5212.03,2.01068,7.94103,1,3.81703,4.03423,0.131867,298.966,960,0.49624,2.05995,3532,1.51444,5.88109,720.029
5214.03,2.01124,7.94316,1,3.81683,4.03408,0.13187,298.954,960,0.49624,2.05995,3534,1.515,5.88321,720.029
5216.03,2.0118,7.94528,1,3.81664,4.03393,0.131873,298.942,960,0.49624,2.05995,3536,1.51556,5.88533,720.029
5218.03,2.01235,7.9474,1,3.81645,4.03378,0.131876,298.931,960,0.49624,2.05995,3538,1.51611,5.88745,720.029
5220.03,2.01291,7.94952,1,3.81626,4.03363,0.131879,298.919,960,0.49624,2.05995,3540,1.51667,5.88957,720.029
5222.03,2.01346,7.95164,1,3.81607,4.03348,0.131882,298.908,960,0.49624,2.05995,3542,1.51722,5.89169,720.029
5224.03,2.01402,7.95376,1,3.81588,4.03334,0.131885,298.897,960,0.49624,2.05995,3544,1.51778,5.89381,720.029
5226.03,2.01457,7.95588,1,3.81569,4.03319,0.131888,298.886,960,0.49624,2.05995,3546,1.51833,5.89593,720.029
5228.03,2.01513,7.958,1,3.81551,4.03305,0.131891,298.876,960,0.49624,2.05995,3548,1.51889,5.89805,720.029
5230.03,2.01568,7.96012,1,3.81532,4.0329,0.131894,298.865,960,0.49624,2.05995,3550,1.51944,5.90017,720.029
5232.03,2.01624,7.96223,1,3.81514,4.03276,0.131897,298.855,960,0.49624,2.05995,3552,1.52,5.90229,720.029
5234.03,2.0168,7.96435,1,3.81496,4.03262,0.1319,298.845,960,0.49624,2.05995,3554,1.52056,5.90441,720.029
5236.03,2.01735,7.96647,1,3.81478,4.03247,0.131903,298.835,960,0.49624,2.05995,3556,1.52111,5.90653,720.029
5238.03,2.01791,7.96859,1,3.8146,4.03233,0.131906,298.825,960,0.49624,2.05995,3558,1.52167,5.90865,720.029
5240.03,2.01846,7.97071,1,3.81442,4.03219,0.131909,298.816,960,0.49624,2.05995,3560,1.52222,5.91076,720.029
5242.03,2.01902,7.97283,1,3.81425,4.03205,0.131911,298.806,960,0.49624,2.05995,3562,1.52278,5.91288,720.029
5244.03,2.01957,7.97495,1,3.81407,4.03191,0.131914,298.797,960,0.49624,2.05995,3564,1.52333,5.915,720.029
5246.03,2.02013,7.97707,1,3.8139,4.03177,0.131917,298.788,960,0.49624,2.05995,3566,1.52389,5.91712,720.029
5248.03,2.02068,7.97919,1,3.81372,4.03163,0.13192,298.779,960,0.49624,2.05995,3568,1.52444,5.91924,720.029
5250.03,2.02124,7.98131,1,3.81355,4.03149,0.131923,298.77,960,0.49624,2.05995,3570,1.525,5.92136,720.029
5252.03,2.0218,7.98342,1,3.81338,4.03136,0.131926,298.762,960,0.49624,2.05995,3572,1.52556,5.92348,720.029
5254.03,2.02235,7.98554,1,3.81321,4.03122,0.131929,298.753,960,0.49624,2.05995,3574,1.52611,5.9256,720.029
5256.03,2.02291,7.98766,1,3.81304,4.03108,0.131932,298.745,960,0.49624,2.05995,3576,1.52667,5.92771,720.029
5258.03,2.02346,7.98978,1,3.81287,4.03094,0.131935,298.737,960,0.49624,2.05995,3578,1.52722,5.92983,720.029
5260.03,2.02402,7.9919,1,3.8127,4.03081,0.131938,298.728,960,0.49624,2.05995,3580,1.52778,5.93195,720.029
5262.03,2.02457,7.99402,1,3.81253,4.03067,0.13194,298.721,960,0.49624,2.05995,3582,1.52833,5.93407,720.029
5264.03,2.02513,7.99613,1,3.81237,4.03053,0.131943,298.713,960,0.49624,2.05995,3584,1.52889,5.93619,720.029
5266.03,2.02568,7.99825,1,3.8122,4.0304,0.131946,298.705,960,0.49624,2.05995,3586,1.52944,5.9383,720.029
5268.03,2.02624,8.00037,1,3.81204,4.03026,0.131949,298.697,960,0.49624,2.05995,3588,1.53,5.94042,720.029
5270.03,2.0268,8.00249,1,3.81187,4.03013,0.131952,298.69,960,0.49624,2.05995,3590,1.53056,5.94254,720.029
5272.03,2.02735,8.0046,1,3.81171,4.02999,0.131955,298.683,960,0.49624,2.05995,3592,1.53111,5.94466,720.029
5274.03,2.02791,8.00672,1,3.81155,4.02986,0.131958,298.676,960,0.49624,2.05995,3594,1.53167,5.94678,720.029
5276.03,2.02846,8.00884,1,3.81138,4.02972,0.131961,298.669,960,0.49624,2.05995,3596,1.53222,5.94889,720.029
5278.03,2.02902,8.01096,1,3.81122,4.02959,0.131966,298.662,960,0.49624,2.05995,3598,1.53278,5.95101,720.029
5280.03,2.02957,8.01307,1,3.81105,4.02945,0.131971,298.655,960,0.49624,2.05995,3600,1.53333,5.95313,720.029
5280.03,2.02957,8.01307,1,3.81105,4.02945,0.131971,298.655,960,0.49624,2.05995,3600,1.53333,5.95313,720.029
5280.03,2.02957,8.01307,0,3.89789,4.02979,0.131962,298.655,960,0.49624,2.05995,3600,1.53333,5.95313,720.029
5282.03,2.02957,8.01307,0,3.89852,4.03041,0.131947,298.644,960,0.49624,2.05995,3600,1.53333,5.95313,722.029
5284.03,2.02957,8.01307,0,3.89879,4.03067,0.131945,298.633,960,0.49624,2.05995,3600,1.53333,5.95313,724.029
5286.03,2.02957,8.01307,0,3.89898,4.03086,0.131941,298.623,960,0.49624,2.05995,3600,1.53333,5.95313,726.029
5288.03,2.02957,8.01307,0,3.89913,4.03101,0.131939,298.612,960,0.49624,2.05995,3600,1.53333,5.95313,728.029
5290.03,2.02957,8.01307,0,3.89926,4.03114,0.131936,298.602,960,0.49624,2.05995,3600,1.53333,5.95313,730.029
5290.03,2.02957,8.01307,0,3.89926,4.03114,0.131936,298.602,960,0.49624,2.05995,3600,1.53333,5.95313,730.029
5290.03,2.02957,8.01307,1,3.81225,4.0308,0.131942,298.602,960,0.49624,2.05995,3600,1.53333,5.95313,730.029
5292.03,2.03013,8.01519,1,3.81157,4.03016,0.131956,298.596,960,0.49624,2.05995,3602,1.53389,5.95524,730.029
5294.03,2.03068,8.01731,1,3.81124,4.02985,0.13196,298.591,960,0.49624,2.05995,3604,1.53444,5.95736,730.029
5296.03,2.03124,8.01943,1,3.81098,4.02962,0.13197,298.585,960,0.49624,2.05995,3606,1.535,5.95948,730.029
5298.03,2.0318,8.02154,1,3.81074,4.02941,0.131977,298.579,960,0.49624,2.05995,3608,1.53556,5.9616,730.029
5300.03,2.03235,8.02366,1,3.81052,4.02921,0.131984,298.574,960,0.49624,2.05995,3610,1.53611,5.96371,730.029
5300.03,2.03235,8.02366,1,3.81052,4.02921,0.131984,298.574,960,0.49624,2.05995,3610,1.53611,5.96371,730.029
5300.03,2.03235,8.02366,5,3.68583,4.02784,0.132023,298.575,960,0.49624,2.05995,3610,1.53611,5.96371,730.029
5302.03,2.03513,8.03389,5,3.68264,4.02458,0.132145,298.631,960,0.49624,2.05995,3612,1.53889,5.97394,730.029
5304.03,2.03791,8.04411,5,3.68097,4.02276,0.13219,298.687,960,0.49624,2.05995,3614,1.54167,5.98417,730.029
5306.03,2.04068,8.05434,5,3.67962,4.02127,0.132243,298.742,960,0.49624,2.05995,3616,1.54444,5.99439,730.029
5308.03,2.04346,8.06455,5,3.67843,4.01994,0.132288,298.796,960,0.49624,2.05995,3618,1.54722,6.00461,730.029
5310.03,2.04624,8.07477,5,3.67733,4.01872,0.132341,298.848,960,0.49624,2.05995,3620,1.55,6.01482,730.029
5310.03,2.04624,8.07477,5,3.67733,4.01872,0.132341,298.848,960,0.49624,2.05995,3620,1.55,6.01482,730.029
5310.03,2.04624,8.07477,1,3.80204,4.02013,0.132291,298.848,960,0.49624,2.05995,3620,1.55,6.01482,730.029
5312.03,2.0468,8.07688,1,3.80402,4.02206,0.132213,298.838,960,0.49624,2.05995,3622,1.55056,6.01693,730.029
5314.03,2.04735,8.079,1,3.80453,4.02259,0.13221,298.829,960,0.49624,2.05995,3624,1.55111,6.01905,730.029
5316.03,2.04791,8.08111,1,3.80478,4.02286,0.132199,298.819,960,0.49624,2.05995,3626,1.55167,6.02116,730.029
5318.03,2.04846,8.08322,1,3.80492,4.02303,0.132195,298.809,960,0.49624,2.05995,3628,1.55222,6.02328,730.029
5320.03,2.04902,8.08534,1,3.80498,4.02313,0.132193,298.8,960,0.49624,2.05995,3630,1.55278,6.02539,730.029
5320.03,2.04902,8.08534,1,3.80498,4.02313,0.132193,298.8,960,0.49624,2.05995,3630,1.55278,6.02539,730.029
5320.03,2.04902,8.08534,0,3.89137,4.02347,0.132183,298.8,960,0.49624,2.05995,3630,1.55278,6.02539,730.029
5322.03,2.04902,8.08534,0,3.89223,4.0243,0.132154,298.787,960,0.49624,2.05995,3630,1.55278,6.02539,732.029
5324.03,2.04902,8.08534,0,3.89266,4.02473,0.132144,298.774,960,0.49624,2.05995,3630,1.55278,6.02539,734.029
5326.03,2.04902,8.08534,0,3.89299,4.02505,0.132134,298.761,960,0.49624,2.05995,3630,1.55278,6.02539,736.029
5328.03,2.04902,8.08534,0,3.89326,4.02532,0.132126,298.748,960,0.49624,2.05995,3630,1.55278,6.02539,738.029
5330.03,2.04902,8.08534,0,3.89349,4.02554,0.13212,298.736,960,0.49624,2.05995,3630,1.55278,6.02539,740.029
5330.03,2.04902,8.08534,0,3.89349,4.02554,0.13212,298.736,960,0.49624,2.05995,3630,1.55278,6.02539,740.029
5330.03,2.04902,8.08534,-1,3.98009,4.02589,0.13211,298.736,960,0.49624,2.05995,3630,1.55278,6.02539,740.029
5332.03,2.04957,8.08755,-1,3.9811,4.02686,0.132076,298.732,962,0.496795,2.06216,3630,1.55278,6.02539,740.029
5334.03,2.05013,8.08976,-1,3.9817,4.02743,0.132061,298.728,964,0.497351,2.06437,3630,1.55278,6.02539,740.029
5336.03,2.05068,8.09197,-1,3.98219,4.0279,0.132045,298.725,966,0.497906,2.06658,3630,1.55278,6.02539,740.029
5338.03,2.05124,8.09419,-1,3.98263,4.02831,0.132032,298.721,968,0.498462,2.0688,3630,1.55278,6.02539,740.029
5340.03,2.0518,8.0964,-1,3.98302,4.02869,0.13202,298.718,970,0.499017,2.07101,3630,1.55278,6.02539,740.029
5340.03,2.0518,8.0964,-1,3.98302,4.02869,0.13202,298.718,970,0.499017,2.07101,3630,1.55278,6.02539,740.029
5340.03,2.0518,8.0964,-5,4.10767,4.03006,0.131981,298.719,970,0.499017,2.07101,3630,1.55278,6.02539,740.029
5342.03,2.05457,8.10782,-5,4.11082,4.0334,0.131901,298.795,972,0.501795,2.08243,3630,1.55278,6.02539,740.029
5344.03,2.05735,8.11924,-5,4.11248,4.0353,0.131873,298.87,974,0.504573,2.09385,3630,1.55278,6.02539,740.029
5346.03,2.06013,8.13067,-5,4.11395,4.037,0.131841,298.943,976,0.507351,2.10528,3630,1.55278,6.02539,740.029
5348.03,2.06291,8.1421,-5,4.11525,4.03853,0.131815,299.015,978,0.510129,2.11671,3630,1.55278,6.02539,740.029
5350.03,2.06568,8.15353,-5,4.11644,4.03993,0.131791,299.086,980,0.512906,2.12814,3630,1.55278,6.02539,740.029
5350.03,2.06568,8.15353,-5,4.11644,4.03993,0.131791,299.086,980,0.512906,2.12814,3630,1.55278,6.02539,740.029
5350.03,2.06568,8.15353,-1,3.99178,4.03847,0.131812,299.086,980,0.512906,2.12814,3630,1.55278,6.02539,740.029
5352.03,2.06624,8.15575,-1,3.98986,4.03656,0.131853,299.077,982,0.513462,2.13036,3630,1.55278,6.02539,740.029
5354.03,2.0668,8.15797,-1,3.98946,4.03612,0.131853,299.067,984,0.514017,2.13258,3630,1.55278,6.02539,740.029
5356.03,2.06735,8.16018,-1,3.9893,4.03594,0.131858,299.058,986,0.514573,2.13479,3630,1.55278,6.02539,740.029
5358.03,2.06791,8.1624,-1,3.98925,4.03586,0.131859,299.049,988,0.515129,2.13701,3630,1.55278,6.02539,740.029
5360.03,2.06846,8.16462,-1,3.98926,4.03584,0.131859,299.04,990,0.515684,2.13923,3630,1.55278,6.02539,740.029
5360.03,2.06846,8.16462,-1,3.98926,4.03584,0.131859,299.04,990,0.515684,2.13923,3630,1.55278,6.02539,740.029
5360.03,2.06846,8.16462,0,3.90373,4.03549,0.131864,299.04,990,0.515684,2.13923,3630,1.55278,6.02539,740.029
5362.03,2.06846,8.16462,0,3.90298,4.03475,0.13188,299.022,990,0.515684,2.13923,3630,1.55278,6.02539,742.029
5364.03,2.06846,8.16462,0,3.90263,4.03442,0.131884,299.005,990,0.515684,2.13923,3630,1.55278,6.02539,744.029
5366.03,2.06846,8.16462,0,3.90238,4.03417,0.131889,298.989,990,0.515684,2.13923,3630,1.55278,6.02539,746.029
5368.03,2.06846,8.16462,0,3.90218,4.03398,0.131893,298.972,990,0.515684,2.13923,3630,1.55278,6.02539,748.029
5370.03,2.06846,8.16462,0,3.90202,4.03382,0.131896,298.956,990,0.515684,2.13923,3630,1.55278,6.02539,750.029
5370.03,2.06846,8.16462,0,3.90202,4.03382,0.131896,298.956,990,0.515684,2.13923,3630,1.55278,6.02539,750.029
5370.03,2.06846,8.16462,3,3.73995,4.03281,0.131912,298.956,990,0.515684,2.13923,3630,1.55278,6.02539,750.03
5372.03,2.07013,8.17085,3,3.73755,4.03042,0.131965,298.969,990,0.515684,2.13923,3632,1.55444,6.03162,750.03
5374.03,2.0718,8.17707,3,3.73627,4.02913,0.131998,298.982,990,0.515684,2.13923,3634,1.55611,6.03785,750.03
5376.03,2.07346,8.1833,3,3.73522,4.02808,0.132036,298.995,990,0.515684,2.13923,3636,1.55778,6.04407,750.03
5378.03,2.07513,8.18952,3,3.7343,4.02715,0.132067,299.007,990,0.515684,2.13923,3638,1.55944,6.0503,750.03
5380.03,2.0768,8.19574,3,3.73343,4.02627,0.132096,299.019,990,0.515684,2.13923,3640,1.56111,6.05652,750.03
5380.03,2.0768,8.19574,3,3.73343,4.02627,0.132096,299.019,990,0.515684,2.13923,3640,1.56111,6.05652,750.03
5380.03,2.0768,8.19574,-3,4.05722,4.02832,0.132039,299.019,990,0.515684,2.13923,3640,1.56111,6.05652,750.03
5382.03,2.07846,8.20251,-3,4.06093,4.03202,0.131923,299.045,992,0.517351,2.14599,3640,1.56111,6.05652,750.03
5384.03,2.08013,8.20928,-3,4.06246,4.03362,0.131905,299.069,994,0.519017,2.15277,3640,1.56111,6.05652,750.03
5386.03,2.0818,8.21606,-3,4.0636,4.03483,0.131878,299.094,996,0.520684,2.15954,3640,1.56111,6.05652,750.03
5388.03,2.08346,8.22283,-3,4.0646,4.0359,0.13186,299.117,998,0.522351,2.16631,3640,1.56111,6.05652,750.03
5390.03,2.08513,8.22961,-3,4.06552,4.03688,0.131842,299.141,1000,0.524017,2.17309,3640,1.56111,6.05652,750.03
5390.03,2.08513,8.22961,-3,4.06552,4.03688,0.131842,299.141,1000,0.524017,2.17309,3640,1.56111,6.05652,750.03
5390.03,2.08513,8.22961,3,3.74262,4.03475,0.131874,299.141,1000,0.524017,2.17309,3640,1.56111,6.05652,750.03
5392.03,2.0868,8.23584,3,3.7389,4.03109,0.131955,299.15,1000,0.524017,2.17309,3642,1.56278,6.06275,750.03
5394.03,2.08846,8.24207,3,3.73732,4.02952,0.131983,299.16,1000,0.524017,2.17309,3644,1.56444,6.06898,750.03
5396.03,2.09013,8.24829,3,3.73611,4.02832,0.13203,299.17,1000,0.524017,2.17309,3646,1.56611,6.07521,750.03
5398.03,2.0918,8.25452,3,3.73509,4.0273,0.132063,299.179,1000,0.524017,2.17309,3648,1.56778,6.08143,750.03
5400.03,2.09346,8.26074,3,3.73415,4.02637,0.132094,299.188,1000,0.524017,2.17309,3650,1.56944,6.08765,750.03
5400.03,2.09346,8.26074,3,3.73415,4.02637,0.132094,299.188,1000,0.524017,2.17309,3650,1.56944,6.08765,750.03
5400.03,2.09346,8.26074,1,3.81039,4.02706,0.132075,299.188,1000,0.524017,2.17309,3650,1.56944,6.08765,750.03
5402.03,2.09402,8.26286,1,3.81104,4.02772,0.132045,299.172,1000,0.524017,2.17309,3652,1.57,6.08977,750.03
5404.03,2.09457,8.26498,1,3.81099,4.02774,0.132052,299.157,1000,0.524017,2.17309,3654,1.57056,6.09189,750.03
5406.03,2.09513,8.26709,1,3.81085,4.02766,0.132053,299.142,1000,0.524017,2.17309,3656,1.57111,6.09401,750.03
5408.03,2.09568,8.26921,1,3.81068,4.02754,0.132058,299.127,1000,0.524017,2.17309,3658,1.57167,6.09612,750.03
5410.03,2.09624,8.27133,1,3.8105,4.02741,0.132062,299.112,1000,0.524017,2.17309,3660,1.57222,6.09824,750.03
5412.03,2.0968,8.27344,1,3.8103,4.02727,0.132067,299.098,1000,0.524017,2.17309,3662,1.57278,6.10036,750.03
5414.03,2.09735,8.27556,1,3.81009,4.02712,0.132073,299.083,1000,0.524017,2.17309,3664,1.57333,6.10247,750.03
5416.03,2.09791,8.27768,1,3.80988,4.02696,0.132078,299.069,1000,0.524017,2.17309,3666,1.57389,6.10459,750.03
5418.03,2.09846,8.27979,1,3.80967,4.0268,0.132084,299.056,1000,0.524017,2.17309,3668,1.57444,6.10671,750.03
5420.03,2.09902,8.28191,1,3.80946,4.02664,0.132089,299.042,1000,0.524017,2.17309,3670,1.575,6.10882,750.03
5422.03,2.09957,8.28403,1,3.80925,4.02648,0.132095,299.029,1000,0.524017,2.17309,3672,1.57556,6.11094,750.03
5424.03,2.10013,8.28614,1,3.80904,4.02632,0.1321,299.016,1000,0.524017,2.17309,3674,1.57611,6.11305,750.03
5426.03,2.10068,8.28826,1,3.80883,4.02616,0.132106,299.003,1000,0.524017,2.17309,3676,1.57667,6.11517,750.03
5428.03,2.10124,8.29038,1,3.80862,4.02601,0.132111,298.991,1000,0.524017,2.17309,3678,1.57722,6.11729,750.03
5430.03,2.1018,8.29249,1,3.80841,4.02585,0.132116,298.978,1000,0.524017,2.17309,3680,1.57778,6.1194,750.03
5432.03,2.10235,8.29461,1,3.80821,4.02569,0.132122,298.966,1000,0.524017,2.17309,3682,1.57833,6.12152,750.03
5434.03,2.10291,8.29672,1,3.808,4.02554,0.132127,298.954,1000,0.524017,2.17309,3684,1.57889,6.12363,750.03
5436.03,2.10346,8.29884,1,3.8078,4.02538,0.132133,298.942,1000,0.524017,2.17309,3686,1.57944,6.12575,750.03
5438.03,2.10402,8.30095,1,3.8076,4.02523,0.132138,298.931,1000,0.524017,2.17309,3688,1.58,6.12786,750.03
5440.03,2.10457,8.30307,1,3.8074,4.02507,0.132143,298.92,1000,0.524017,2.17309,3690,1.58056,6.12998,750.03
5442.03,2.10513,8.30518,1,3.80721,4.02492,0.132149,298.908,1000,0.524017,2.17309,3692,1.58111,6.13209,750.03
5444.03,2.10568,8.3073,1,3.80701,4.02477,0.132154,298.897,1000,0.524017,2.17309,3694,1.58167,6.13421,750.03
5446.03,2.10624,8.30941,1,3.80682,4.02462,0.132159,298.887,1000,0.524017,2.17309,3696,1.58222,6.13632,750.03
5448.03,2.1068,8.31153,1,3.80662,4.02447,0.132165,298.876,1000,0.524017,2.17309,3698,1.58278,6.13844,750.03
5450.03,2.10735,8.31364,1,3.80643,4.02432,0.13217,298.866,1000,0.524017,2.17309,3700,1.58333,6.14055,750.03
5452.03,2.10791,8.31576,1,3.80624,4.02417,0.132175,298.855,1000,0.524017,2.17309,3702,1.58389,6.14267,750.03
5454.03,2.10846,8.31787,1,3.80606,4.02402,0.13218,298.845,1000,0.524017,2.17309,3704,1.58444,6.14478,750.03
5456.03,2.10902,8.31999,1,3.80587,4.02388,0.132185,298.835,1000,0.524017,2.17309,3706,1.585,6.1469,750.03
5458.03,2.10957,8.3221,1,3.80568,4.02373,0.132191,298.826,1000,0.524017,2.17309,3708,1.58556,6.14901,750.03
