780.004,0.269213,1.07579,3,3.91771,4.21089,0.130149,298.695,160,0.0414357,0.17365,500,0.227778,0.902137,120.004
780.004,0.269213,1.07579,1,3.99371,4.21105,0.130141,298.695,160,0.0414357,0.17365,500,0.227778,0.902137,120.004
782.004,0.269769,1.07801,1,3.99386,4.21123,0.130128,298.685,160,0.0414357,0.17365,502,0.228333,0.904356,120.004
784.004,0.270325,1.08022,1,3.99384,4.21126,0.13013,298.676,160,0.0414357,0.17365,504,0.228889,0.906575,120.004
786.004,0.27088,1.08244,1,3.99381,4.21125,0.13013,298.667,160,0.0414357,0.17365,506,0.229444,0.908794,120.004
788.004,0.271436,1.08466,1,3.99376,4.21124,0.130131,298.658,160,0.0414357,0.17365,508,0.23,0.911013,120.004
790.004,0.271991,1.08688,1,3.99371,4.21122,0.130132,298.649,160,0.0414357,0.17365,510,0.230556,0.913231,120.004
792.004,0.272547,1.0891,1,3.99366,4.2112,0.130134,298.641,160,0.0414357,0.17365,512,0.231111,0.91545,120.004
794.004,0.273102,1.09132,1,3.9936,4.21117,0.130135,298.632,160,0.0414357,0.17365,514,0.231667,0.917669,120.004
796.004,0.273658,1.09354,1,3.99354,4.21114,0.130137,298.624,160,0.0414357,0.17365,516,0.232222,0.919887,120.004
798.004,0.274213,1.09576,1,3.99348,4.21112,0.130139,298.616,160,0.0414357,0.17365,518,0.232778,0.922106,120.004
800.004,0.274769,1.09797,1,3.99342,4.21109,0.130141,298.607,160,0.0414357,0.17365,520,0.233333,0.924324,120.004
802.004,0.275325,1.10019,1,3.99336,4.21106,0.130143,298.6,160,0.0414357,0.17365,522,0.233889,0.926543,120.004
804.004,0.27588,1.10241,1,3.99331,4.21102,0.130145,298.592,160,0.0414357,0.17365,524,0.234444,0.928762,120.004
806.004,0.276436,1.10463,1,3.99325,4.21099,0.130147,298.584,160,0.0414357,0.17365,526,0.235,0.93098,120.004
808.004,0.276991,1.10685,1,3.99319,4.21096,0.130149,298.576,160,0.0414357,0.17365,528,0.235556,0.933198,120.004
810.004,0.277547,1.10907,1,3.99313,4.21093,0.130151,298.569,160,0.0414357,0.17365,530,0.236111,0.935417,120.004
812.004,0.278102,1.11128,1,3.99307,4.2109,0.130153,298.562,160,0.0414357,0.17365,532,0.236667,0.937635,120.004
814.004,0.278658,1.1135,1,3.99301,4.21087,0.130155,298.554,160,0.0414357,0.17365,534,0.237222,0.939854,120.004
816.004,0.279213,1.11572,1,3.99295,4.21083,0.130157,298.547,160,0.0414357,0.17365,536,0.237778,0.942072,120.004
818.004,0.279769,1.11794,1,3.9929,4.2108,0.130159,298.54,160,0.0414357,0.17365,538,0.238333,0.94429,120.004
820.004,0.280325,1.12016,1,3.99284,4.21077,0.130161,298.534,160,0.0414357,0.17365,540,0.238889,0.946508,120.004
822.004,0.28088,1.12238,1,3.99278,4.21074,0.130163,298.527,160,0.0414357,0.17365,542,0.239444,0.948727,120.004
824.004,0.281436,1.12459,1,3.99273,4.2107,0.130165,298.52,160,0.0414357,0.17365,544,0.24,0.950945,120.004
826.004,0.281991,1.12681,1,3.99267,4.21067,0.130167,298.514,160,0.0414357,0.17365,546,0.240556,0.953163,120.004
828.004,0.282547,1.12903,1,3.99262,4.21064,0.130169,298.507,160,0.0414357,0.17365,548,0.241111,0.955381,120.004
830.004,0.283102,1.13125,1,3.99256,4.21061,0.130171,298.501,160,0.0414357,0.17365,550,0.241667,0.957599,120.004
832.004,0.283658,1.13347,1,3.99251,4.21058,0.130173,298.495,160,0.0414357,0.17365,552,0.242222,0.959817,120.004
834.004,0.284213,1.13568,1,3.99245,4.21054,0.130175,298.489,160,0.0414357,0.17365,554,0.242778,0.962035,120.004
836.004,0.284769,1.1379,1,3.9924,4.21051,0.130177,298.483,160,0.0414357,0.17365,556,0.243333,0.964253,120.004
838.004,0.285325,1.14012,1,3.99232,4.21046,0.130179,298.477,160,0.0414357,0.17365,558,0.243889,0.966471,120.004
840.004,0.28588,1.14234,1,3.99224,4.21039,0.130181,298.471,160,0.0414357,0.17365,560,0.244444,0.968689,120.004
842.004,0.286436,1.14456,1,3.99215,4.21033,0.130183,298.465,160,0.0414357,0.17365,562,0.245,0.970907,120.004
844.004,0.286991,1.14677,1,3.99206,4.21026,0.130185,298.46,160,0.0414357,0.17365,564,0.245556,0.973125,120.004
846.004,0.287547,1.14899,1,3.99198,4.2102,0.130187,298.454,160,0.0414357,0.17365,566,0.246111,0.975343,120.004
848.004,0.288102,1.15121,1,3.99189,4.21013,0.130189,298.449,160,0.0414357,0.17365,568,0.246667,0.97756,120.004
850.004,0.288658,1.15343,1,3.99181,4.21006,0.130191,298.443,160,0.0414357,0.17365,570,0.247222,0.979778,120.004
852.004,0.289213,1.15565,1,3.99172,4.21,0.130193,298.438,160,0.0414357,0.17365,572,0.247778,0.981996,120.004
854.004,0.289769,1.15786,1,3.99164,4.20993,0.130196,298.433,160,0.0414357,0.17365,574,0.248333,0.984213,120.004
856.004,0.290325,1.16008,1,3.99155,4.20987,0.130198,298.428,160,0.0414357,0.17365,576,0.248889,0.986431,120.004
858.004,0.29088,1.1623,1,3.99147,4.2098,0.1302,298.423,160,0.0414357,0.17365,578,0.249444,0.988648,120.004
860.004,0.291436,1.16452,1,3.99139,4.20974,0.130202,298.418,160,0.0414357,0.17365,580,0.25,0.990866,120.004
862.004,0.291991,1.16673,1,3.9913,4.20967,0.130204,298.413,160,0.0414357,0.17365,582,0.250556,0.993083,120.004
864.004,0.292547,1.16895,1,3.99122,4.20961,0.130206,298.409,160,0.0414357,0.17365,584,0.251111,0.9953,120.004
866.004,0.293102,1.17117,1,3.99114,4.20954,0.130208,298.404,160,0.0414357,0.17365,586,0.251667,0.997518,120.004
868.004,0.293658,1.17338,1,3.99106,4.20948,0.13021,298.399,160,0.0414357,0.17365,588,0.252222,0.999735,120.004
870.004,0.294213,1.1756,1,3.99098,4.20941,0.130212,298.395,160,0.0414357,0.17365,590,0.252778,1.00195,120.004
872.004,0.294769,1.17782,1,3.99089,4.20935,0.130213,298.39,160,0.0414357,0.17365,592,0.253333,1.00417,120.004
874.004,0.295325,1.18004,1,3.99081,4.20928,0.130215,298.386,160,0.0414357,0.17365,594,0.253889,1.00639,120.004
876.004,0.29588,1.18225,1,3.99073,4.20922,0.130217,298.382,160,0.0414357,0.17365,596,0.254444,1.0086,120.004
878.004,0.296436,1.18447,1,3.99065,4.20915,0.130219,298.377,160,0.0414357,0.17365,598,0.255,1.01082,120.004
880.004,0.296991,1.18669,1,3.99057,4.20909,0.13022,298.373,160,0.0414357,0.17365,600,0.255556,1.01304,120.004
880.004,0.296991,1.18669,1,3.99057,4.20909,0.13022,298.373,160,0.0414357,0.17365,600,0.255556,1.01304,120.004
880.004,0.296991,1.18669,0,4.07911,4.20925,0.130217,298.373,160,0.0414357,0.17365,600,0.255556,1.01304,120.004
882.004,0.296991,1.18669,0,4.07942,4.20956,0.130209,298.367,160,0.0414357,0.17365,600,0.255556,1.01304,122.004
884.004,0.296991,1.18669,0,4.07956,4.20969,0.130207,298.361,160,0.0414357,0.17365,600,0.255556,1.01304,124.004
886.004,0.296991,1.18669,0,4.07965,4.20979,0.130204,298.355,160,0.0414357,0.17365,600,0.255556,1.01304,126.004
888.004,0.296991,1.18669,0,4.07973,4.20986,0.130202,298.349,160,0.0414357,0.17365,600,0.255556,1.01304,128.004
890.004,0.296991,1.18669,0,4.07979,4.20993,0.1302,298.343,160,0.0414357,0.17365,600,0.255556,1.01304,130.004
890.004,0.296991,1.18669,0,4.07979,4.20993,0.1302,298.343,160,0.0414357,0.17365,600,0.255556,1.01304,130.004
890.004,0.296991,1.18669,1,3.99114,4.20976,0.130204,298.343,160,0.0414357,0.17365,600,0.255556,1.01304,130.004
892.004,0.297547,1.1889,1,3.99081,4.20944,0.130214,298.34,160,0.0414357,0.17365,602,0.256111,1.01525,130.004
894.004,0.298102,1.19112,1,3.99064,4.20929,0.130217,298.336,160,0.0414357,0.17365,604,0.256667,1.01747,130.004
896.004,0.298658,1.19334,1,3.99051,4.20918,0.13022,298.333,160,0.0414357,0.17365,606,0.257222,1.01969,130.004
898.004,0.299213,1.19556,1,3.9904,4.20907,0.130222,298.329,160,0.0414357,0.17365,608,0.257778,1.02191,130.004
900.004,0.299769,1.19777,1,3.99029,4.20898,0.130225,298.326,160,0.0414357,0.17365,610,0.258333,1.02412,130.004
900.004,0.299769,1.19777,1,3.99029,4.20898,0.130225,298.326,160,0.0414357,0.17365,610,0.258333,1.02412,130.004
900.004,0.299769,1.19777,5,3.86599,4.20829,0.130238,298.327,160,0.0414357,0.17365,610,0.258333,1.02412,130.004
902.004,0.302547,1.20851,5,3.86461,4.20672,0.13028,298.377,160,0.0414357,0.17365,612,0.261111,1.03486,130.004
904.004,0.305325,1.21924,5,3.86402,4.20594,0.130296,298.428,160,0.0414357,0.17365,614,0.263889,1.04559,130.004
906.004,0.308102,1.22997,5,3.86361,4.20535,0.130314,298.477,160,0.0414357,0.17365,616,0.266667,1.05632,130.004
908.004,0.31088,1.2407,5,3.86327,4.20482,0.130329,298.525,160,0.0414357,0.17365,618,0.269444,1.06705,130.004
910.004,0.313658,1.25143,5,3.86296,4.20434,0.130343,298.573,160,0.0414357,0.17365,620,0.272222,1.07778,130.004
910.004,0.313658,1.25143,5,3.86296,4.20434,0.130343,298.573,160,0.0414357,0.17365,620,0.272222,1.07778,130.004
910.005,0.313658,1.25143,1,3.98711,4.2049,0.13033,298.573,160,0.0414357,0.17365,620,0.272222,1.07778,130.005
912.005,0.314213,1.25365,1,3.98785,4.20566,0.130304,298.566,160,0.0414357,0.17365,622,0.272778,1.08,130.005
914.005,0.314769,1.25587,1,3.98803,4.20588,0.130303,298.559,160,0.0414357,0.17365,624,0.273333,1.08222,130.005
916.005,0.315325,1.25808,1,3.98812,4.20599,0.130299,298.551,160,0.0414357,0.17365,626,0.273889,1.08443,130.005
918.005,0.31588,1.2603,1,3.98816,4.20606,0.130297,298.544,160,0.0414357,0.17365,628,0.274444,1.08665,130.005
920.005,0.316436,1.26251,1,3.98817,4.2061,0.130297,298.538,160,0.0414357,0.17365,630,0.275,1.08886,130.005
920.005,0.316436,1.26251,1,3.98817,4.2061,0.130297,298.538,160,0.0414357,0.17365,630,0.275,1.08886,130.005
920.005,0.316436,1.26251,0,4.07605,4.20623,0.130293,298.538,160,0.0414357,0.17365,630,0.275,1.08886,130.005
922.005,0.316436,1.26251,0,4.07642,4.2066,0.130283,298.529,160,0.0414357,0.17365,630,0.275,1.08886,132.005
924.005,0.316436,1.26251,0,4.07662,4.2068,0.13028,298.52,160,0.0414357,0.17365,630,0.275,1.08886,134.005
926.005,0.316436,1.26251,0,4.07678,4.20696,0.130276,298.511,160,0.0414357,0.17365,630,0.275,1.08886,136.005
928.005,0.316436,1.26251,0,4.07691,4.20708,0.130274,298.503,160,0.0414357,0.17365,630,0.275,1.08886,138.005
930.005,0.316436,1.26251,0,4.07702,4.20719,0.130271,298.494,160,0.0414357,0.17365,630,0.275,1.08886,140.005
930.005,0.316436,1.26251,0,4.07702,4.20719,0.130271,298.494,160,0.0414357,0.17365,630,0.275,1.08886,140.005
930.005,0.316436,1.26251,-1,4.1651,4.20736,0.130268,298.494,160,0.0414357,0.17365,630,0.275,1.08886,140.005
932.005,0.316991,1.26483,-1,4.16558,4.20783,0.130256,298.497,162,0.0419913,0.175964,630,0.275,1.08886,140.005
934.005,0.317547,1.26714,-1,4.16587,4.20811,0.130251,298.5,164,0.0425468,0.178278,630,0.275,1.08886,140.005
936.005,0.318102,1.26946,-1,4.1661,4.20834,0.130245,298.502,166,0.0431024,0.180593,630,0.275,1.08886,140.005
938.005,0.318658,1.27177,-1,4.16631,4.20854,0.130241,298.505,168,0.0436579,0.182907,630,0.275,1.08886,140.005
940.005,0.319213,1.27408,-1,4.1665,4.20873,0.130237,298.507,170,0.0442135,0.185222,630,0.275,1.08886,140.005
940.005,0.319213,1.27408,-1,4.1665,4.20873,0.130237,298.507,170,0.0442135,0.185222,630,0.275,1.08886,140.005
940.005,0.319213,1.27408,-1,4.1665,4.20873,0.130237,298.507,170,0.0442135,0.185222,630,0.275,1.08886,140.005
942.005,0.320147,1.278,-1.68,4.19942,4.20927,0.130224,298.521,172,0.0451468,0.189141,630,0.275,1.08886,140.005
944.005,0.321033,1.28172,-1.596,4.1962,4.20952,0.130219,298.533,174,0.0460335,0.192862,630,0.275,1.08886,140.005
946.005,0.32192,1.28545,-1.596,4.19641,4.20977,0.130213,298.545,176,0.0469201,0.196583,630,0.275,1.08886,140.005
948.005,0.322798,1.28913,-1.58004,4.19593,4.20998,0.130208,298.556,178,0.0477979,0.200266,630,0.275,1.08886,140.005
950.005,0.323676,1.29281,-1.58004,4.19612,4.21019,0.130202,298.567,180,0.0486757,0.203949,630,0.275,1.08886,140.005
950.005,0.323676,1.29281,-1.58004,4.19612,4.21019,0.130202,298.567,180,0.0486757,0.203949,630,0.275,1.08886,140.005
950.005,0.323676,1.29281,-1,4.16774,4.21009,0.130204,298.567,180,0.0486757,0.203949,630,0.275,1.08886,140.005
952.005,0.324231,1.29513,-1,4.16772,4.21008,0.130206,298.569,182,0.0492313,0.206265,630,0.275,1.08886,140.005
954.005,0.324787,1.29744,-1,4.16779,4.21015,0.130203,298.57,184,0.0497869,0.20858,630,0.275,1.08886,140.005
956.005,0.325342,1.29976,-1,4.16788,4.21024,0.130201,298.572,186,0.0503424,0.210896,630,0.275,1.08886,140.005
958.005,0.325898,1.30207,-1,4.16797,4.21034,0.130198,298.573,188,0.050898,0.213211,630,0.275,1.08886,140.005
960.005,0.326454,1.30439,-1,4.16807,4.21043,0.130196,298.574,190,0.0514535,0.215527,630,0.275,1.08886,140.005
960.005,0.326454,1.30439,-1,4.16807,4.21043,0.130196,298.574,190,0.0514535,0.215527,630,0.275,1.08886,140.005
960.005,0.326454,1.30439,0,4.08018,4.21027,0.130199,298.574,190,0.0514535,0.215527,630,0.275,1.08886,140.005
962.005,0.326454,1.30439,0,4.07989,4.20999,0.130209,298.565,190,0.0514535,0.215527,630,0.275,1.08886,142.005
964.005,0.326454,1.30439,0,4.07979,4.20989,0.13021,298.555,190,0.0514535,0.215527,630,0.275,1.08886,144.005
966.005,0.326454,1.30439,0,4.07972,4.20982,0.130212,298.546,190,0.0514535,0.215527,630,0.275,1.08886,146.005
968.005,0.326454,1.30439,0,4.07967,4.20977,0.130213,298.537,190,0.0514535,0.215527,630,0.275,1.08886,148.005
970.005,0.326454,1.30439,0,4.07962,4.20973,0.130214,298.528,190,0.0514535,0.215527,630,0.275,1.08886,150.005
970.005,0.326454,1.30439,0,4.07962,4.20973,0.130214,298.528,190,0.0514535,0.215527,630,0.275,1.08886,150.005
970.005,0.326454,1.30439,3,3.91541,4.20923,0.130224,298.528,190,0.0514535,0.215527,630,0.275,1.08886,150.005
972.005,0.32812,1.31091,3,3.91432,4.20808,0.130254,298.542,190,0.0514535,0.215527,632,0.276667,1.09539,150.005
974.005,0.329787,1.31744,3,3.91376,4.20747,0.130265,298.556,190,0.0514535,0.215527,634,0.278333,1.10191,150.005
976.005,0.331454,1.32396,3,3.91332,4.20697,0.130278,298.57,190,0.0514535,0.215527,636,0.28,1.10843,150.005
978.005,0.33312,1.33048,3,3.91293,4.20654,0.130288,298.584,190,0.0514535,0.215527,638,0.281667,1.11495,150.005
980.005,0.334787,1.337,3,3.91263,4.20618,0.130298,298.597,190,0.0514535,0.215527,640,0.283333,1.12147,150.005
980.005,0.334787,1.337,3,3.91263,4.20618,0.130298,298.597,190,0.0514535,0.215527,640,0.283333,1.12147,150.005
980.005,0.334787,1.337,3,3.91263,4.20618,0.130298,298.597,190,0.0514535,0.215527,640,0.283333,1.12147,150.005
982.005,0.335737,1.34099,-1.71,4.1993,4.2083,0.130245,298.61,192,0.0524035,0.219516,640,0.283333,1.12147,150.005
984.005,0.336639,1.34478,-1.6245,4.19635,4.20883,0.130238,298.621,194,0.053306,0.223303,640,0.283333,1.12147,150.005
986.005,0.337533,1.34853,-1.60825,4.19606,4.20922,0.130227,298.632,196,0.0541995,0.227053,640,0.283333,1.12147,150.005
988.005,0.338426,1.35228,-1.60825,4.19637,4.20955,0.13022,298.642,198,0.055093,0.230802,640,0.283333,1.12147,150.005
990.005,0.339311,1.35599,-1.59217,4.19596,4.20983,0.130214,298.652,200,0.0559775,0.234513,640,0.283333,1.12147,150.005
990.005,0.339311,1.35599,-1.59217,4.19596,4.20983,0.130214,298.652,200,0.0559775,0.234513,640,0.283333,1.12147,150.005
990.005,0.339311,1.35599,3,3.91571,4.20906,0.130229,298.652,200,0.0559775,0.234513,640,0.283333,1.12147,150.005
992.005,0.340978,1.36251,3,3.91431,4.20761,0.130268,298.664,200,0.0559775,0.234513,642,0.285,1.128,150.005
994.005,0.342644,1.36903,3,3.91369,4.20695,0.130279,298.676,200,0.0559775,0.234513,644,0.286667,1.13452,150.005
996.005,0.344311,1.37556,3,3.91322,4.20643,0.130292,298.688,200,0.0559775,0.234513,646,0.288333,1.14104,150.005
998.005,0.345978,1.38208,3,3.91289,4.20606,0.130302,298.699,200,0.0559775,0.234513,648,0.29,1.14756,150.005
1000.01,0.347644,1.3886,3,3.9126,4.20573,0.130312,298.711,200,0.0559775,0.234513,650,0.291667,1.15409,150.005
1000.01,0.347644,1.3886,3,3.9126,4.20573,0.130312,298.711,200,0.0559775,0.234513,650,0.291667,1.15409,150.005
1000.01,0.347644,1.3886,1,3.9887,4.20601,0.130305,298.711,200,0.0559775,0.234513,650,0.291667,1.15409,150.005
1002.01,0.3482,1.39081,1,3.98897,4.20631,0.130294,298.701,200,0.0559775,0.234513,652,0.292222,1.1563,150.005
1004.01,0.348755,1.39303,1,3.98897,4.20635,0.130296,298.691,200,0.0559775,0.234513,654,0.292778,1.15852,150.005
1006.01,0.349311,1.39525,1,3.98893,4.20634,0.130296,298.682,200,0.0559775,0.234513,656,0.293333,1.16073,150.005
1008.01,0.349866,1.39746,1,3.98887,4.20632,0.130296,298.673,200,0.0559775,0.234513,658,0.293889,1.16295,150.005
1010.01,0.350422,1.39968,1,3.98881,4.20628,0.130298,298.664,200,0.0559775,0.234513,660,0.294444,1.16517,150.005
1012.01,0.350978,1.4019,1,3.98873,4.20624,0.130299,298.655,200,0.0559775,0.234513,662,0.295,1.16738,150.005
1014.01,0.351533,1.40411,1,3.98866,4.2062,0.1303,298.646,200,0.0559775,0.234513,664,0.295556,1.1696,150.005
1016.01,0.352089,1.40633,1,3.98858,4.20615,0.130302,298.638,200,0.0559775,0.234513,666,0.296111,1.17181,150.005
1018.01,0.352644,1.40854,1,3.9885,4.2061,0.130304,298.629,200,0.0559775,0.234513,668,0.296667,1.17403,150.005
1020.01,0.3532,1.41076,1,3.98842,4.20605,0.130305,298.621,200,0.0559775,0.234513,670,0.297222,1.17625,150.005
1022.01,0.353755,1.41297,1,3.98834,4.206,0.130307,298.613,200,0.0559775,0.234513,672,0.297778,1.17846,150.005
1024.01,0.354311,1.41519,1,3.98825,4.20594,0.130308,298.605,200,0.0559775,0.234513,674,0.298333,1.18068,150.005
1026.01,0.354866,1.41741,1,3.98817,4.20589,0.13031,298.597,200,0.0559775,0.234513,676,0.298889,1.18289,150.005
1028.01,0.355422,1.41962,1,3.98809,4.20584,0.130312,298.589,200,0.0559775,0.234513,678,0.299444,1.18511,150.005
1030.01,0.355978,1.42184,1,3.98801,4.20578,0.130314,298.581,200,0.0559775,0.234513,680,0.3,1.18732,150.005
1032.01,0.356533,1.42405,1,3.98793,4.20573,0.130315,298.574,200,0.0559775,0.234513,682,0.300556,1.18954,150.005
1034.01,0.357089,1.42627,1,3.98784,4.20567,0.130317,298.566,200,0.0559775,0.234513,684,0.301111,1.19175,150.005
1036.01,0.357644,1.42848,1,3.98776,4.20562,0.130319,298.559,200,0.0559775,0.234513,686,0.301667,1.19397,150.005
1038.01,0.3582,1.4307,1,3.98768,4.20556,0.13032,298.552,200,0.0559775,0.234513,688,0.302222,1.19619,150.005
1040.01,0.358755,1.43291,1,3.9876,4.20551,0.130322,298.545,200,0.0559775,0.234513,690,0.302778,1.1984,150.005
1042.01,0.359311,1.43513,1,3.98752,4.20545,0.130324,298.538,200,0.0559775,0.234513,692,0.303333,1.20062,150.005
1044.01,0.359866,1.43734,1,3.98744,4.2054,0.130326,298.532,200,0.0559775,0.234513,694,0.303889,1.20283,150.005
1046.01,0.360422,1.43956,1,3.98736,4.20534,0.130327,298.525,200,0.0559775,0.234513,696,0.304444,1.20505,150.005
1048.01,0.360978,1.44177,1,3.98729,4.20529,0.130329,298.518,200,0.0559775,0.234513,698,0.305,1.20726,150.005
1050.01,0.361533,1.44399,1,3.98721,4.20523,0.130331,298.512,200,0.0559775,0.234513,700,0.305556,1.20948,150.005
1052.01,0.362089,1.4462,1,3.98713,4.20518,0.130333,298.506,200,0.0559775,0.234513,702,0.306111,1.21169,150.005
1054.01,0.362644,1.44842,1,3.98705,4.20512,0.130334,298.499,200,0.0559775,0.234513,704,0.306667,1.21391,150.005
1056.01,0.3632,1.45063,1,3.98698,4.20507,0.130336,298.493,200,0.0559775,0.234513,706,0.307222,1.21612,150.005
1058.01,0.363755,1.45285,1,3.9869,4.20501,0.130338,298.487,200,0.0559775,0.234513,708,0.307778,1.21834,150.005
1060.01,0.364311,1.45506,1,3.98682,4.20496,0.130339,298.482,200,0.0559775,0.234513,710,0.308333,1.22055,150.005
1062.01,0.364866,1.45728,1,3.98675,4.2049,0.130341,298.476,200,0.0559775,0.234513,712,0.308889,1.22277,150.005
1064.01,0.365422,1.45949,1,3.98667,4.20485,0.130343,298.47,200,0.0559775,0.234513,714,0.309444,1.22498,150.005
1066.01,0.365978,1.46171,1,3.9866,4.2048,0.130345,298.464,200,0.0559775,0.234513,716,0.31,1.2272,150.005
1068.01,0.366533,1.46392,1,3.98652,4.20474,0.130346,298.459,200,0.0559775,0.234513,718,0.310556,1.22941,150.005
1070.01,0.367089,1.46614,1,3.98645,4.20469,0.130348,298.454,200,0.0559775,0.234513,720,0.311111,1.23163,150.005
1072.01,0.367644,1.46835,1,3.98638,4.20463,0.13035,298.448,200,0.0559775,0.234513,722,0.311667,1.23384,150.005
1074.01,0.3682,1.47057,1,3.9863,4.20458,0.130352,298.443,200,0.0559775,0.234513,724,0.312222,1.23605,150.005
1076.01,0.368755,1.47278,1,3.98623,4.20452,0.130353,298.438,200,0.0559775,0.234513,726,0.312778,1.23827,150.005
1078.01,0.369311,1.475,1,3.98616,4.20447,0.130355,298.433,200,0.0559775,0.234513,728,0.313333,1.24048,150.005
1080.01,0.369866,1.47721,1,3.98609,4.20441,0.130357,298.428,200,0.0559775,0.234513,730,0.313889,1.2427,150.005
1082.01,0.370422,1.47943,1,3.98601,4.20436,0.130359,298.423,200,0.0559775,0.234513,732,0.314444,1.24491,150.005
1084.01,0.370978,1.48164,1,3.98594,4.20431,0.13036,298.418,200,0.0559775,0.234513,734,0.315,1.24713,150.005
1086.01,0.371533,1.48385,1,3.98587,4.20425,0.130362,298.414,200,0.0559775,0.234513,736,0.315556,1.24934,150.005
1088.01,0.372089,1.48607,1,3.9858,4.2042,0.130364,298.409,200,0.0559775,0.234513,738,0.316111,1.25156,150.005
1090.01,0.372644,1.48828,1,3.98573,4.20414,0.130366,298.405,200,0.0559775,0.234513,740,0.316667,1.25377,150.005
1092.01,0.3732,1.4905,1,3.98566,4.20409,0.130367,298.4,200,0.0559775,0.234513,742,0.317222,1.25598,150.005
1094.01,0.373755,1.49271,1,3.98559,4.20404,0.130369,298.396,200,0.0559775,0.234513,744,0.317778,1.2582,150.005
1096.01,0.374311,1.49493,1,3.98552,4.20398,0.130371,298.391,200,0.0559775,0.234513,746,0.318333,1.26041,150.005
1098.01,0.374866,1.49714,1,3.98545,4.20393,0.130372,298.387,200,0.0559775,0.234513,748,0.318889,1.26263,150.005
1100.01,0.375422,1.49935,1,3.98538,4.20387,0.130374,298.383,200,0.0559775,0.234513,750,0.319444,1.26484,150.005
1100.01,0.375422,1.49935,1,3.98538,4.20387,0.130374,298.383,200,0.0559775,0.234513,750,0.319444,1.26484,150.005
1100.01,0.375422,1.49935,0,4.07372,4.20401,0.130371,298.383,200,0.0559775,0.234513,750,0.319444,1.26484,150.005
1102.01,0.375422,1.49935,0,4.07398,4.20427,0.130363,298.377,200,0.0559775,0.234513,750,0.319444,1.26484,152.005
1104.01,0.375422,1.49935,0,4.07409,4.20438,0.130361,298.37,200,0.0559775,0.234513,750,0.319444,1.26484,154.005
1106.01,0.375422,1.49935,0,4.07417,4.20445,0.130359,298.364,200,0.0559775,0.234513,750,0.319444,1.26484,156.005
1108.01,0.375422,1.49935,0,4.07423,4.20452,0.130357,298.358,200,0.0559775,0.234513,750,0.319444,1.26484,158.005
1110.01,0.375422,1.49935,0,4.07428,4.20457,0.130356,298.352,200,0.0559775,0.234513,750,0.319444,1.26484,160.005
1110.01,0.375422,1.49935,0,4.07428,4.20457,0.130356,298.352,200,0.0559775,0.234513,750,0.319444,1.26484,160.005
1110.01,0.375422,1.49935,1,3.98583,4.20443,0.130359,298.352,200,0.0559775,0.234513,750,0.319444,1.26484,160.005
1112.01,0.375978,1.50157,1,3.98555,4.20417,0.130368,298.349,200,0.0559775,0.234513,752,0.32,1.26706,160.005
1114.01,0.376533,1.50378,1,3.98542,4.20405,0.13037,298.345,200,0.0559775,0.234513,754,0.320556,1.26927,160.005
1116.01,0.377089,1.506,1,3.98531,4.20395,0.130374,298.342,200,0.0559775,0.234513,756,0.321111,1.27148,160.005
1118.01,0.377644,1.50821,1,3.98521,4.20386,0.130376,298.338,200,0.0559775,0.234513,758,0.321667,1.2737,160.005
1120.01,0.3782,1.51042,1,3.98512,4.20378,0.130379,298.335,200,0.0559775,0.234513,760,0.322222,1.27591,160.005
1120.01,0.3782,1.51042,1,3.98512,4.20378,0.130379,298.335,200,0.0559775,0.234513,760,0.322222,1.27591,160.005
1120.01,0.3782,1.51042,5,3.86094,4.20322,0.130392,298.336,200,0.0559775,0.234513,760,0.322222,1.27591,160.006
1122.01,0.380978,1.52115,5,3.86002,4.20211,0.130434,298.387,200,0.0559775,0.234513,762,0.325,1.28663,160.006
1124.01,0.383755,1.53187,5,3.85961,4.20151,0.130448,298.438,200,0.0559775,0.234513,764,0.327778,1.29735,160.006
1126.01,0.386533,1.54259,5,3.85931,4.20102,0.130465,298.488,200,0.0559775,0.234513,766,0.330556,1.30807,160.006
1128.01,0.389311,1.55331,5,3.85906,4.20059,0.130478,298.537,200,0.0559775,0.234513,768,0.333333,1.31879,160.006
1130.01,0.392089,1.56403,5,3.85884,4.20019,0.130491,298.585,200,0.0559775,0.234513,770,0.336111,1.32951,160.006
1130.01,0.392089,1.56403,5,3.85884,4.20019,0.130491,298.585,200,0.0559775,0.234513,770,0.336111,1.32951,160.006
1130.01,0.392089,1.56403,1,3.98288,4.20065,0.130479,298.585,200,0.0559775,0.234513,770,0.336111,1.32951,160.006
1132.01,0.392644,1.56624,1,3.98349,4.20128,0.130455,298.578,200,0.0559775,0.234513,772,0.336667,1.33173,160.006
1134.01,0.3932,1.56845,1,3.98363,4.20146,0.130454,298.571,200,0.0559775,0.234513,774,0.337222,1.33394,160.006
1136.01,0.393755,1.57067,1,3.9837,4.20155,0.130451,298.563,200,0.0559775,0.234513,776,0.337778,1.33615,160.006
1138.01,0.394311,1.57288,1,3.98373,4.2016,0.130449,298.556,200,0.0559775,0.234513,778,0.338333,1.33837,160.006
1140.01,0.394866,1.57509,1,3.98374,4.20164,0.130449,298.549,200,0.0559775,0.234513,780,0.338889,1.34058,160.006
1140.01,0.394866,1.57509,1,3.98374,4.20164,0.130449,298.549,200,0.0559775,0.234513,780,0.338889,1.34058,160.006
