5144,2.50056,9.07868,-1.75,3.32463,3.74083,0.543782,298.964,128,0.0622222,0.200108,5016,2.43833,8.87857,0.000202
5146,2.50153,9.08191,-1.75,3.32638,3.74101,0.542204,298.963,130,0.0631944,0.203342,5016,2.43833,8.87857,0.000202
5148,2.5025,9.08515,-1.75,3.32813,3.74119,0.540627,298.962,132,0.0641667,0.206577,5016,2.43833,8.87857,0.000202
5150,2.50347,9.08838,-1.75,3.32987,3.74137,0.539051,298.961,134,0.0651389,0.209815,5016,2.43833,8.87857,0.000202
5152,2.50444,9.09162,-1.75,3.33162,3.74154,0.537475,298.96,136,0.0661111,0.213054,5016,2.43833,8.87857,0.000202
5154,2.50542,9.09486,-1.75,3.33336,3.74172,0.5359,298.96,138,0.0670833,0.216295,5016,2.43833,8.87857,0.000202
5156,2.50639,9.09811,-1.75,3.3351,3.7419,0.534325,298.959,140,0.0680556,0.219537,5016,2.43833,8.87857,0.000202
5158,2.50736,9.10135,-1.75,3.33684,3.74208,0.532751,298.958,142,0.0690278,0.222781,5016,2.43833,8.87857,0.000202
5160,2.50833,9.1046,-1.75,3.33859,3.74225,0.531177,298.957,144,0.07,0.226027,5016,2.43833,8.87857,0.000202
5162,2.50931,9.10784,-1.75,3.34033,3.74243,0.529604,298.956,146,0.0709722,0.229275,5016,2.43833,8.87857,0.000202
5164,2.51028,9.11109,-1.75,3.34207,3.7426,0.528031,298.955,148,0.0719444,0.232524,5016,2.43833,8.87857,0.000202
5166,2.51125,9.11434,-1.75,3.34381,3.74278,0.526459,298.954,150,0.0729167,0.235775,5016,2.43833,8.87857,0.000202
5168,2.51222,9.1176,-1.75,3.34555,3.74296,0.524886,298.953,152,0.0738889,0.239027,5016,2.43833,8.87857,0.000202
5170,2.51319,9.12085,-1.75,3.34729,3.74313,0.523315,298.953,154,0.0748611,0.242282,5016,2.43833,8.87857,0.000202
5172,2.51417,9.12411,-1.75,3.34902,3.74331,0.521743,298.952,156,0.0758333,0.245538,5016,2.43833,8.87857,0.000202
5174,2.51514,9.12736,-1.75,3.35076,3.74348,0.520172,298.951,158,0.0768056,0.248795,5016,2.43833,8.87857,0.000202
5176,2.51611,9.13062,-1.75,3.3525,3.74366,0.518601,298.95,160,0.0777778,0.252055,5016,2.43833,8.87857,0.000202
5178,2.51708,9.13388,-1.75,3.35423,3.74383,0.51703,298.95,162,0.07875,0.255316,5016,2.43833,8.87857,0.000202
5180,2.51806,9.13715,-1.75,3.35595,3.74398,0.515459,298.949,164,0.0797222,0.258579,5016,2.43833,8.87857,0.000202
5182,2.51903,9.14041,-1.75,3.35766,3.74414,0.513889,298.948,166,0.0806944,0.261843,5016,2.43833,8.87857,0.000202
5184,2.52,9.14368,-1.75,3.35937,3.74429,0.512318,298.947,168,0.0816667,0.265109,5016,2.43833,8.87857,0.000202
5186,2.52097,9.14695,-1.75,3.36109,3.74444,0.510748,298.947,170,0.0826389,0.268377,5016,2.43833,8.87857,0.000202
5188,2.52194,9.15021,-1.75,3.3628,3.74459,0.509178,298.946,172,0.0836111,0.271646,5016,2.43833,8.87857,0.000202
5190,2.52292,9.15349,-1.75,3.36452,3.74475,0.507609,298.945,174,0.0845833,0.274917,5016,2.43833,8.87857,0.000202
5192,2.52389,9.15676,-1.75,3.36623,3.7449,0.506039,298.945,176,0.0855556,0.27819,5016,2.43833,8.87857,0.000202
5194,2.52486,9.16003,-1.75,3.36794,3.74505,0.504469,298.944,178,0.0865278,0.281464,5016,2.43833,8.87857,0.000202
5196,2.52583,9.16331,-1.75,3.36965,3.7452,0.5029,298.943,180,0.0875,0.28474,5016,2.43833,8.87857,0.000202
5198,2.52681,9.16659,-1.75,3.37137,3.74536,0.501331,298.943,182,0.0884722,0.288018,5016,2.43833,8.87857,0.000202
5200,2.52778,9.16987,-1.75,3.37308,3.74551,0.499761,298.942,184,0.0894444,0.291298,5016,2.43833,8.87857,0.000202
5202,2.52875,9.17315,-1.75,3.37479,3.74566,0.498192,298.941,186,0.0904167,0.294579,5016,2.43833,8.87857,0.000202
5204,2.52972,9.17643,-1.75,3.3765,3.74581,0.496623,298.941,188,0.0913889,0.297861,5016,2.43833,8.87857,0.000202
5206,2.53069,9.17971,-1.75,3.37822,3.74597,0.495054,298.94,190,0.0923611,0.301146,5016,2.43833,8.87857,0.000202
5208,2.53167,9.183,-1.75,3.37993,3.74612,0.493485,298.94,192,0.0933333,0.304432,5016,2.43833,8.87857,0.000202
5210,2.53264,9.18629,-1.75,3.38164,3.74627,0.491917,298.939,194,0.0943056,0.307719,5016,2.43833,8.87857,0.000202
5212,2.53361,9.18958,-1.75,3.38335,3.74642,0.490348,298.938,196,0.0952778,0.311009,5016,2.43833,8.87857,0.000202
5214,2.53458,9.19287,-1.75,3.38466,3.74657,0.489182,298.938,198,0.09625,0.314299,5016,2.43833,8.87857,0.000202
5216,2.53556,9.19616,-1.75,3.38593,3.74673,0.488058,298.937,200,0.0972222,0.317591,5016,2.43833,8.87857,0.000202
5218,2.53653,9.19945,-1.75,3.38719,3.74688,0.486934,298.937,202,0.0981944,0.320884,5016,2.43833,8.87857,0.000202
5220,2.5375,9.20275,-1.75,3.38846,3.74703,0.48581,298.936,204,0.0991667,0.324179,5016,2.43833,8.87857,0.000202
5222,2.53847,9.20604,-1.75,3.38972,3.74718,0.484686,298.936,206,0.100139,0.327474,5016,2.43833,8.87857,0.000202
5224,2.53944,9.20934,-1.75,3.39099,3.74733,0.483563,298.935,208,0.101111,0.330771,5016,2.43833,8.87857,0.000202
5226,2.54042,9.21264,-1.75,3.39226,3.74748,0.482439,298.935,210,0.102083,0.334069,5016,2.43833,8.87857,0.000202
5228,2.54139,9.21594,-1.75,3.39352,3.74764,0.481315,298.934,212,0.103056,0.337368,5016,2.43833,8.87857,0.000202
5230,2.54236,9.21924,-1.75,3.39479,3.74779,0.480191,298.934,214,0.104028,0.340669,5016,2.43833,8.87857,0.000202
5232,2.54333,9.22254,-1.75,3.39606,3.74794,0.479068,298.933,216,0.105,0.343971,5016,2.43833,8.87857,0.000202
5234,2.54431,9.22584,-1.75,3.39732,3.74809,0.477944,298.933,218,0.105972,0.347274,5016,2.43833,8.87857,0.000202
5236,2.54528,9.22915,-1.75,3.39859,3.74824,0.47682,298.932,220,0.106944,0.350578,5016,2.43833,8.87857,0.000202
5238,2.54625,9.23245,-1.75,3.39985,3.74839,0.475697,298.932,222,0.107917,0.353883,5016,2.43833,8.87857,0.000202
5240,2.54722,9.23576,-1.75,3.40112,3.74855,0.474573,298.931,224,0.108889,0.35719,5016,2.43833,8.87857,0.000202
5242,2.54819,9.23907,-1.75,3.40239,3.7487,0.473449,298.931,226,0.109861,0.360498,5016,2.43833,8.87857,0.000202
5244,2.54917,9.24238,-1.75,3.40365,3.74885,0.472326,298.93,228,0.110833,0.363807,5016,2.43833,8.87857,0.000202
5246,2.55014,9.24569,-1.75,3.40492,3.749,0.471202,298.93,230,0.111806,0.367117,5016,2.43833,8.87857,0.000202
5248,2.55111,9.249,-1.75,3.40618,3.74915,0.470079,298.93,232,0.112778,0.370429,5016,2.43833,8.87857,0.000202
5250,2.55208,9.25231,-1.75,3.40745,3.7493,0.468955,298.929,234,0.11375,0.373741,5016,2.43833,8.87857,0.000202
5252,2.55306,9.25562,-1.75,3.4087,3.74944,0.467832,298.929,236,0.114722,0.377055,5016,2.43833,8.87857,0.000202
5254,2.55403,9.25894,-1.75,3.40996,3.74958,0.466708,298.928,238,0.115694,0.380371,5016,2.43833,8.87857,0.000202
5256,2.555,9.26226,-1.75,3.41121,3.74973,0.465585,298.928,240,0.116667,0.383687,5016,2.43833,8.87857,0.000202
5258,2.55597,9.26557,-1.75,3.41247,3.74987,0.464461,298.928,242,0.117639,0.387005,5016,2.43833,8.87857,0.000202
5260,2.55694,9.26889,-1.75,3.41372,3.75001,0.463338,298.927,244,0.118611,0.390324,5016,2.43833,8.87857,0.000202
5262,2.55792,9.27221,-1.75,3.41498,3.75015,0.462214,298.927,246,0.119583,0.393644,5016,2.43833,8.87857,0.000202
5264,2.55889,9.27553,-1.75,3.41623,3.75029,0.461091,298.926,248,0.120556,0.396965,5016,2.43833,8.87857,0.000202
5266,2.55986,9.27886,-1.75,3.41749,3.75043,0.459967,298.926,250,0.121528,0.400288,5016,2.43833,8.87857,0.000202
5268,2.56083,9.28218,-1.75,3.41874,3.75057,0.458844,298.926,252,0.1225,0.403611,5016,2.43833,8.87857,0.000202
5270,2.56181,9.28551,-1.75,3.41999,3.75071,0.45772,298.925,254,0.123472,0.406936,5016,2.43833,8.87857,0.000202
5272,2.56278,9.28883,-1.75,3.42125,3.75085,0.456597,298.925,256,0.124444,0.410263,5016,2.43833,8.87857,0.000202
5274,2.56375,9.29216,-1.75,3.4225,3.75099,0.455474,298.925,258,0.125417,0.41359,5016,2.43833,8.87857,0.000202
5276,2.56472,9.29549,-1.75,3.42376,3.75113,0.45435,298.924,260,0.126389,0.416919,5016,2.43833,8.87857,0.000202
5278,2.56569,9.29882,-1.75,3.42501,3.75127,0.453227,298.924,262,0.127361,0.420249,5016,2.43833,8.87857,0.000202
5280,2.56667,9.30215,-1.75,3.42627,3.75141,0.452103,298.924,264,0.128333,0.42358,5016,2.43833,8.87857,0.000202
5282,2.56764,9.30548,-1.75,3.42752,3.75155,0.45098,298.923,266,0.129306,0.426912,5016,2.43833,8.87857,0.000202
5284,2.56861,9.30881,-1.75,3.42878,3.75169,0.449857,298.923,268,0.130278,0.430246,5016,2.43833,8.87857,0.000202
5286,2.56958,9.31215,-1.75,3.42988,3.75183,0.448884,298.923,270,0.13125,0.43358,5016,2.43833,8.87857,0.000202
5288,2.57056,9.31548,-1.75,3.43086,3.75197,0.448029,298.922,272,0.132222,0.436916,5016,2.43833,8.87857,0.000202
5290,2.57153,9.31882,-1.75,3.43185,3.75211,0.447175,298.922,274,0.133194,0.440252,5016,2.43833,8.87857,0.000202
5292,2.5725,9.32216,-1.75,3.43283,3.75225,0.446321,298.922,276,0.134167,0.44359,5016,2.43833,8.87857,0.000202
5294,2.57347,9.3255,-1.75,3.43382,3.75239,0.445467,298.922,278,0.135139,0.446928,5016,2.43833,8.87857,0.000202
5296,2.57444,9.32884,-1.75,3.4348,3.75253,0.444613,298.921,280,0.136111,0.450268,5016,2.43833,8.87857,0.000202
5298,2.57542,9.33218,-1.75,3.43579,3.75267,0.443759,298.921,282,0.137083,0.453608,5016,2.43833,8.87857,0.000202
5300,2.57639,9.33552,-1.75,3.43677,3.75281,0.442905,298.921,284,0.138056,0.456949,5016,2.43833,8.87857,0.000202
5302,2.57736,9.33886,-1.75,3.43776,3.75295,0.442051,298.92,286,0.139028,0.460292,5016,2.43833,8.87857,0.000202
5304,2.57833,9.3422,-1.75,3.43875,3.75309,0.441197,298.92,288,0.14,0.463635,5016,2.43833,8.87857,0.000202
5306,2.57931,9.34555,-1.75,3.43973,3.75324,0.440343,298.92,290,0.140972,0.466979,5016,2.43833,8.87857,0.000202
5308,2.58028,9.34889,-1.75,3.44072,3.75338,0.439489,298.92,292,0.141944,0.470324,5016,2.43833,8.87857,0.000202
5310,2.58125,9.35224,-1.75,3.4417,3.75352,0.438635,298.919,294,0.142917,0.47367,5016,2.43833,8.87857,0.000202
5312,2.58222,9.35559,-1.75,3.44269,3.75366,0.437781,298.919,296,0.143889,0.477017,5016,2.43833,8.87857,0.000202
5314,2.58319,9.35893,-1.75,3.44367,3.7538,0.436927,298.919,298,0.144861,0.480365,5016,2.43833,8.87857,0.000202
5316,2.58417,9.36228,-1.75,3.44466,3.75394,0.436073,298.919,300,0.145833,0.483714,5016,2.43833,8.87857,0.000202
5318,2.58514,9.36563,-1.75,3.44564,3.75408,0.435219,298.918,302,0.146806,0.487064,5016,2.43833,8.87857,0.000202
5320,2.58611,9.36898,-1.75,3.44663,3.75422,0.434365,298.918,304,0.147778,0.490415,5016,2.43833,8.87857,0.000202
5322,2.58708,9.37234,-1.75,3.44761,3.75436,0.433511,298.918,306,0.14875,0.493767,5016,2.43833,8.87857,0.000202
5324,2.58806,9.37569,-1.75,3.44858,3.75449,0.432657,298.918,308,0.149722,0.49712,5016,2.43833,8.87857,0.000202
5326,2.58903,9.37904,-1.75,3.44955,3.75461,0.431803,298.918,310,0.150694,0.500473,5016,2.43833,8.87857,0.000202
5328,2.59,9.3824,-1.75,3.45052,3.75473,0.430949,298.917,312,0.151667,0.503828,5016,2.43833,8.87857,0.000202
5330,2.59097,9.38575,-1.75,3.45149,3.75486,0.430095,298.917,314,0.152639,0.507184,5016,2.43833,8.87857,0.000202
5332,2.59194,9.38911,-1.75,3.45246,3.75498,0.429241,298.917,316,0.153611,0.51054,5016,2.43833,8.87857,0.000202
5334,2.59292,9.39247,-1.75,3.45343,3.75511,0.428387,298.917,318,0.154583,0.513898,5016,2.43833,8.87857,0.000202
5336,2.59389,9.39582,-1.75,3.45439,3.75523,0.427533,298.916,320,0.155556,0.517256,5016,2.43833,8.87857,0.000202
5338,2.59486,9.39918,-1.75,3.45536,3.75535,0.426679,298.916,322,0.156528,0.520616,5016,2.43833,8.87857,0.000202
5340,2.59583,9.40254,-1.75,3.45633,3.75548,0.425825,298.916,324,0.1575,0.523976,5016,2.43833,8.87857,0.000202
5342,2.59681,9.40591,-1.75,3.4573,3.7556,0.424971,298.916,326,0.158472,0.527337,5016,2.43833,8.87857,0.000202
5344,2.59778,9.40927,-1.75,3.45827,3.75573,0.424117,298.916,328,0.159444,0.530699,5016,2.43833,8.87857,0.000202
5346,2.59875,9.41263,-1.75,3.45924,3.75585,0.423263,298.915,330,0.160417,0.534062,5016,2.43833,8.87857,0.000202
5348,2.59972,9.416,-1.75,3.46021,3.75597,0.422409,298.915,332,0.161389,0.537427,5016,2.43833,8.87857,0.000202
5350,2.60069,9.41936,-1.75,3.46117,3.7561,0.421555,298.915,334,0.162361,0.540792,5016,2.43833,8.87857,0.000202
5352,2.60167,9.42273,-1.75,3.46214,3.75622,0.420701,298.915,336,0.163333,0.544158,5016,2.43833,8.87857,0.000202
5354,2.60264,9.42609,-1.75,3.46311,3.75634,0.419847,298.915,338,0.164306,0.547524,5016,2.43833,8.87857,0.000202
5356,2.60361,9.42946,-1.75,3.46408,3.75647,0.418993,298.915,340,0.165278,0.550892,5016,2.43833,8.87857,0.000202
5358,2.60458,9.43283,-1.75,3.46502,3.75659,0.418168,298.914,342,0.16625,0.554261,5016,2.43833,8.87857,0.000202
5360,2.60556,9.4362,-1.75,3.46585,3.75672,0.417456,298.914,344,0.167222,0.557631,5016,2.43833,8.87857,0.000202
5362,2.60653,9.43957,-1.75,3.46667,3.75684,0.416744,298.914,346,0.168194,0.561001,5016,2.43833,8.87857,0.000202
5364,2.6075,9.44294,-1.75,3.4675,3.75696,0.416033,298.914,348,0.169167,0.564372,5016,2.43833,8.87857,0.000202
5366,2.60847,9.44631,-1.75,3.46832,3.75709,0.415321,298.914,350,0.170139,0.567744,5016,2.43833,8.87857,0.000202
5368,2.60944,9.44969,-1.75,3.46915,3.75721,0.41461,298.914,352,0.171111,0.571117,5016,2.43833,8.87857,0.000202
5370,2.61042,9.45306,-1.75,3.46998,3.75733,0.413898,298.913,354,0.172083,0.574491,5016,2.43833,8.87857,0.000202
5372,2.61139,9.45643,-1.75,3.4708,3.75746,0.413186,298.913,356,0.173056,0.577865,5016,2.43833,8.87857,0.000202
5374,2.61236,9.45981,-1.75,3.47163,3.75758,0.412475,298.913,358,0.174028,0.58124,5016,2.43833,8.87857,0.000202
5376,2.61333,9.46318,-1.75,3.47246,3.75771,0.411763,298.913,360,0.175,0.584616,5016,2.43833,8.87857,0.000202
5378,2.61431,9.46656,-1.75,3.47328,3.75783,0.411051,298.913,362,0.175972,0.587993,5016,2.43833,8.87857,0.000202
5380,2.61528,9.46994,-1.75,3.47411,3.75795,0.41034,298.913,364,0.176944,0.591371,5016,2.43833,8.87857,0.000202
5382,2.61625,9.47332,-1.75,3.47493,3.75808,0.409628,298.913,366,0.177917,0.594749,5016,2.43833,8.87857,0.000202
5384,2.61722,9.4767,-1.75,3.47576,3.7582,0.408917,298.912,368,0.178889,0.598128,5016,2.43833,8.87857,0.000202
5386,2.61819,9.48008,-1.75,3.47659,3.75832,0.408205,298.912,370,0.179861,0.601508,5016,2.43833,8.87857,0.000202
5388,2.61917,9.48346,-1.75,3.47741,3.75845,0.407493,298.912,372,0.180833,0.604889,5016,2.43833,8.87857,0.000202
5390,2.62014,9.48684,-1.75,3.47824,3.75857,0.406782,298.912,374,0.181806,0.608271,5016,2.43833,8.87857,0.000202
5392,2.62111,9.49022,-1.75,3.47906,3.7587,0.40607,298.912,376,0.182778,0.611653,5016,2.43833,8.87857,0.000202
5394,2.62208,9.49361,-1.75,3.47989,3.75882,0.405359,298.912,378,0.18375,0.615036,5016,2.43833,8.87857,0.000202
5396,2.62306,9.49699,-1.75,3.48072,3.75894,0.404647,298.912,380,0.184722,0.61842,5016,2.43833,8.87857,0.000202
5398,2.62403,9.50037,-1.75,3.48154,3.75906,0.403935,298.912,382,0.185694,0.621805,5016,2.43833,8.87857,0.000202
5400,2.625,9.50376,-1.75,3.48236,3.75918,0.403224,298.911,384,0.186667,0.625191,5016,2.43833,8.87857,0.000202
5402,2.62597,9.50715,-1.75,3.48319,3.75931,0.402512,298.911,386,0.187639,0.628577,5016,2.43833,8.87857,0.000202
5404,2.62694,9.51053,-1.75,3.48401,3.75943,0.401801,298.911,388,0.188611,0.631964,5016,2.43833,8.87857,0.000202
5406,2.62792,9.51392,-1.75,3.48483,3.75955,0.401089,298.911,390,0.189583,0.635352,5016,2.43833,8.87857,0.000202
5408,2.62889,9.51731,-1.75,3.48566,3.75967,0.400378,298.911,392,0.190556,0.638741,5016,2.43833,8.87857,0.000202
5410,2.62986,9.5207,-1.75,3.48648,3.75979,0.399666,298.911,394,0.191528,0.642131,5016,2.43833,8.87857,0.000202
5412,2.63083,9.52409,-1.75,3.4873,3.75991,0.398954,298.911,396,0.1925,0.645521,5016,2.43833,8.87857,0.000202
5414,2.63181,9.52748,-1.75,3.48813,3.76003,0.398243,298.911,398,0.193472,0.648913,5016,2.43833,8.87857,0.000202
5416,2.63278,9.53087,-1.75,3.48895,3.76015,0.397531,298.911,400,0.194444,0.652305,5016,2.43833,8.87857,0.000202
5418,2.63375,9.53427,-1.75,3.48977,3.76027,0.39682,298.91,402,0.195417,0.655697,5016,2.43833,8.87857,0.000202
5420,2.63472,9.53766,-1.75,3.4906,3.76039,0.396108,298.91,404,0.196389,0.659091,5016,2.43833,8.87857,0.000202
5422,2.63569,9.54105,-1.75,3.49142,3.76051,0.395396,298.91,406,0.197361,0.662486,5016,2.43833,8.87857,0.000202
5424,2.63667,9.54445,-1.75,3.49224,3.76063,0.394685,298.91,408,0.198333,0.665881,5016,2.43833,8.87857,0.000202
5426,2.63764,9.54785,-1.75,3.49307,3.76076,0.393973,298.91,410,0.199306,0.669277,5016,2.43833,8.87857,0.000202
5428,2.63861,9.55124,-1.75,3.49389,3.76088,0.393262,298.91,412,0.200278,0.672674,5016,2.43833,8.87857,0.000202
5430,2.63958,9.55464,-1.75,3.49471,3.761,0.39255,298.91,414,0.20125,0.676071,5016,2.43833,8.87857,0.000202
5432,2.64056,9.55804,-1.75,3.49552,3.76112,0.39185,298.91,416,0.202222,0.67947,5016,2.43833,8.87857,0.000202
5434,2.64153,9.56144,-1.75,3.49633,3.76124,0.391152,298.91,418,0.203194,0.682869,5016,2.43833,8.87857,0.000202
5436,2.6425,9.56484,-1.75,3.49714,3.76136,0.390454,298.91,420,0.204167,0.686269,5016,2.43833,8.87857,0.000202
5438,2.64347,9.56824,-1.75,3.49795,3.76148,0.389756,298.91,422,0.205139,0.68967,5016,2.43833,8.87857,0.000202
5440,2.64444,9.57164,-1.75,3.49876,3.7616,0.389058,298.909,424,0.206111,0.693071,5016,2.43833,8.87857,0.000202
5442,2.64542,9.57504,-1.75,3.49957,3.76172,0.38836,298.909,426,0.207083,0.696474,5016,2.43833,8.87857,0.000202
5444,2.64639,9.57845,-1.75,3.50038,3.76184,0.387662,298.909,428,0.208056,0.699877,5016,2.43833,8.87857,0.000202
5446,2.64736,9.58185,-1.75,3.50119,3.76196,0.386964,298.909,430,0.209028,0.703281,5016,2.43833,8.87857,0.000202
5448,2.64833,9.58525,-1.75,3.502,3.76208,0.386266,298.909,432,0.21,0.706685,5016,2.43833,8.87857,0.000202
5450,2.64931,9.58866,-1.75,3.50281,3.76221,0.385568,298.909,434,0.210972,0.710091,5016,2.43833,8.87857,0.000202
5452,2.65028,9.59207,-1.75,3.50362,3.76233,0.38487,298.909,436,0.211944,0.713497,5016,2.43833,8.87857,0.000202
5454,2.65125,9.59547,-1.75,3.50443,3.76245,0.384172,298.909,438,0.212917,0.716904,5016,2.43833,8.87857,0.000202
5456,2.65222,9.59888,-1.75,3.50524,3.76257,0.383474,298.909,440,0.213889,0.720312,5016,2.43833,8.87857,0.000202
5458,2.65319,9.60229,-1.75,3.50605,3.76269,0.382777,298.909,442,0.214861,0.723721,5016,2.43833,8.87857,0.000202
5460,2.65417,9.6057,-1.75,3.50686,3.76281,0.382079,298.909,444,0.215833,0.72713,5016,2.43833,8.87857,0.000202
5462,2.65514,9.60911,-1.75,3.50767,3.76293,0.381381,298.909,446,0.216806,0.730541,5016,2.43833,8.87857,0.000202
5464,2.65611,9.61252,-1.75,3.50848,3.76305,0.380683,298.909,448,0.217778,0.733952,5016,2.43833,8.87857,0.000202
5466,2.65708,9.61593,-1.75,3.50929,3.76317,0.379985,298.908,450,0.21875,0.737363,5016,2.43833,8.87857,0.000202
5468,2.65806,9.61934,-1.75,3.5101,3.76329,0.379287,298.908,452,0.219722,0.740776,5016,2.43833,8.87857,0.000202
5470,2.65903,9.62276,-1.75,3.51091,3.76341,0.378589,298.908,454,0.220694,0.744189,5016,2.43833,8.87857,0.000202
5472,2.66,9.62617,-1.75,3.51171,3.76352,0.377891,298.908,456,0.221667,0.747604,5016,2.43833,8.87857,0.000202
5474,2.66097,9.62959,-1.75,3.51252,3.76364,0.377193,298.908,458,0.222639,0.751019,5016,2.43833,8.87857,0.000202
5476,2.66194,9.633,-1.75,3.51332,3.76375,0.376495,298.908,460,0.223611,0.754434,5016,2.43833,8.87857,0.000202
5478,2.66292,9.63642,-1.75,3.51413,3.76387,0.375797,298.908,462,0.224583,0.757851,5016,2.43833,8.87857,0.000202
5480,2.66389,9.63984,-1.75,3.51493,3.76399,0.375099,298.908,464,0.225556,0.761268,5016,2.43833,8.87857,0.000202
5482,2.66486,9.64325,-1.75,3.51574,3.7641,0.374401,298.908,466,0.226528,0.764686,5016,2.43833,8.87857,0.000202
5484,2.66583,9.64667,-1.75,3.51654,3.76422,0.373703,298.908,468,0.2275,0.768105,5016,2.43833,8.87857,0.000202
5486,2.66681,9.65009,-1.75,3.51735,3.76433,0.373005,298.908,470,0.228472,0.771525,5016,2.43833,8.87857,0.000202
5488,2.66778,9.65351,-1.75,3.51815,3.76445,0.372307,298.908,472,0.229444,0.774945,5016,2.43833,8.87857,0.000202
5490,2.66875,9.65694,-1.75,3.51895,3.76456,0.371609,298.908,474,0.230417,0.778366,5016,2.43833,8.87857,0.000202
5492,2.66972,9.66036,-1.75,3.51976,3.76468,0.370911,298.908,476,0.231389,0.781788,5016,2.43833,8.87857,0.000202
5494,2.67069,9.66378,-1.75,3.52056,3.76479,0.370213,298.908,478,0.232361,0.785211,5016,2.43833,8.87857,0.000202
5496,2.67167,9.6672,-1.75,3.52137,3.76491,0.369515,298.908,480,0.233333,0.788635,5016,2.43833,8.87857,0.000202
5498,2.67264,9.67063,-1.75,3.52217,3.76503,0.368817,298.907,482,0.234306,0.792059,5016,2.43833,8.87857,0.000202
5500,2.67361,9.67405,-1.75,3.52298,3.76514,0.36812,298.907,484,0.235278,0.795484,5016,2.43833,8.87857,0.000202
5502,2.67458,9.67748,-1.75,3.52378,3.76526,0.367422,298.907,486,0.23625,0.79891,5016,2.43833,8.87857,0.000202
5504,2.67556,9.68091,-1.75,3.52459,3.76537,0.366719,298.907,488,0.237222,0.802337,5016,2.43833,8.87857,0.000202
5506,2.67653,9.68433,-1.75,3.52541,3.76549,0.366011,298.907,490,0.238194,0.805764,5016,2.43833,8.87857,0.000202
5508,2.6775,9.68776,-1.75,3.52622,3.7656,0.365303,298.907,492,0.239167,0.809192,5016,2.43833,8.87857,0.000202
5510,2.67847,9.69119,-1.75,3.52704,3.76572,0.364594,298.907,494,0.240139,0.812621,5016,2.43833,8.87857,0.000202
5512,2.67944,9.69462,-1.75,3.52785,3.76583,0.363886,298.907,496,0.241111,0.816051,5016,2.43833,8.87857,0.000202
5514,2.68042,9.69805,-1.75,3.52867,3.76595,0.363178,298.907,498,0.242083,0.819482,5016,2.43833,8.87857,0.000202
5516,2.68139,9.70148,-1.75,3.52948,3.76607,0.36247,298.907,500,0.243056,0.822913,5016,2.43833,8.87857,0.000202
5518,2.68236,9.70491,-1.75,3.5303,3.76618,0.361762,298.907,502,0.244028,0.826346,5016,2.43833,8.87857,0.000202
5520,2.68333,9.70835,-1.75,3.53111,3.7663,0.361054,298.907,504,0.245,0.829779,5016,2.43833,8.87857,0.000202
5522,2.68431,9.71178,-1.75,3.53193,3.76641,0.360346,298.907,506,0.245972,0.833212,5016,2.43833,8.87857,0.000202
5524,2.68528,9.71522,-1.75,3.53274,3.76653,0.359638,298.907,508,0.246944,0.836647,5016,2.43833,8.87857,0.000202
5526,2.68625,9.71865,-1.75,3.53356,3.76664,0.358929,298.907,510,0.247917,0.840083,5016,2.43833,8.87857,0.000202
5528,2.68722,9.72209,-1.75,3.53437,3.76676,0.358221,298.907,512,0.248889,0.843519,5016,2.43833,8.87857,0.000202
5530,2.68819,9.72552,-1.75,3.53519,3.76687,0.357513,298.907,514,0.249861,0.846956,5016,2.43833,8.87857,0.000202
5532,2.68917,9.72896,-1.75,3.536,3.76699,0.356805,298.907,516,0.250833,0.850393,5016,2.43833,8.87857,0.000202
5534,2.69014,9.7324,-1.75,3.53682,3.76711,0.356097,298.907,518,0.251806,0.853832,5016,2.43833,8.87857,0.000202
5536,2.69111,9.73584,-1.75,3.53763,3.76722,0.355389,298.907,520,0.252778,0.857271,5016,2.43833,8.87857,0.000202
5538,2.69208,9.73928,-1.75,3.53845,3.76734,0.354681,298.907,522,0.25375,0.860712,5016,2.43833,8.87857,0.000202
5540,2.69306,9.74272,-1.75,3.53926,3.76745,0.353973,298.907,524,0.254722,0.864153,5016,2.43833,8.87857,0.000202
5542,2.69403,9.74616,-1.75,3.54007,3.76756,0.353265,298.907,526,0.255694,0.867594,5016,2.43833,8.87857,0.000202
5544,2.695,9.74961,-1.75,3.54087,3.76766,0.352556,298.907,528,0.256667,0.871037,5016,2.43833,8.87857,0.000202
5546,2.69597,9.75305,-1.75,3.54167,3.76776,0.351848,298.906,530,0.257639,0.87448,5016,2.43833,8.87857,0.000202
5548,2.69694,9.75649,-1.75,3.54248,3.76786,0.35114,298.906,532,0.258611,0.877924,5016,2.43833,8.87857,0.000202
5550,2.69792,9.75994,-1.75,3.54328,3.76797,0.350432,298.906,534,0.259583,0.881369,5016,2.43833,8.87857,0.000202
5552,2.69889,9.76338,-1.75,3.54408,3.76807,0.349724,298.906,536,0.260556,0.884815,5016,2.43833,8.87857,0.000202
5554,2.69986,9.76683,-1.75,3.54488,3.76817,0.349016,298.906,538,0.261528,0.888261,5016,2.43833,8.87857,0.000202
5556,2.70083,9.77028,-1.75,3.54568,3.76827,0.348308,298.906,540,0.2625,0.891708,5016,2.43833,8.87857,0.000202
5558,2.70181,9.77372,-1.75,3.54648,3.76837,0.3476,298.906,542,0.263472,0.895156,5016,2.43833,8.87857,0.000202
