3432.02,1.27263,5.06138,1,3.90325,4.11969,0.131349,299.032,640,0.274851,1.14828,2312,0.997778,3.9131,480.018
3434.02,1.27318,5.06355,1,3.903,4.11949,0.131351,299.018,640,0.274851,1.14828,2314,0.998333,3.91527,480.018
3436.02,1.27374,5.06571,1,3.90275,4.11929,0.131354,299.005,640,0.274851,1.14828,2316,0.998889,3.91744,480.018
3438.02,1.2743,5.06788,1,3.90249,4.11908,0.131356,298.992,640,0.274851,1.14828,2318,0.999444,3.91961,480.018
3440.02,1.27485,5.07005,1,3.90224,4.11887,0.131358,298.979,640,0.274851,1.14828,2320,1,3.92177,480.018
3442.02,1.27541,5.07222,1,3.90198,4.11866,0.13136,298.966,640,0.274851,1.14828,2322,1.00056,3.92394,480.018
3444.02,1.27596,5.07439,1,3.90173,4.11845,0.131362,298.954,640,0.274851,1.14828,2324,1.00111,3.92611,480.018
3446.02,1.27652,5.07655,1,3.90148,4.11825,0.131365,298.942,640,0.274851,1.14828,2326,1.00167,3.92828,480.018
3448.02,1.27707,5.07872,1,3.90123,4.11804,0.131367,298.93,640,0.274851,1.14828,2328,1.00222,3.93044,480.018
3450.02,1.27763,5.08089,1,3.90098,4.11783,0.131369,298.918,640,0.274851,1.14828,2330,1.00278,3.93261,480.018
3452.02,1.27818,5.08306,1,3.90073,4.11763,0.131371,298.907,640,0.274851,1.14828,2332,1.00333,3.93478,480.018
3454.02,1.27874,5.08522,1,3.90048,4.11743,0.131373,298.895,640,0.274851,1.14828,2334,1.00389,3.93695,480.018
3456.02,1.2793,5.08739,1,3.90024,4.11722,0.131376,298.884,640,0.274851,1.14828,2336,1.00444,3.93911,480.018
3458.02,1.27985,5.08956,1,3.9,4.11702,0.131378,298.873,640,0.274851,1.14828,2338,1.005,3.94128,480.018
3460.02,1.28041,5.09172,1,3.89976,4.11682,0.13138,298.862,640,0.274851,1.14828,2340,1.00556,3.94345,480.018
3462.02,1.28096,5.09389,1,3.89952,4.11662,0.131382,298.852,640,0.274851,1.14828,2342,1.00611,3.94561,480.018
3464.02,1.28152,5.09605,1,3.89929,4.11642,0.131384,298.841,640,0.274851,1.14828,2344,1.00667,3.94778,480.018
3466.02,1.28207,5.09822,1,3.89905,4.11623,0.131386,298.831,640,0.274851,1.14828,2346,1.00722,3.94994,480.018
3468.02,1.28263,5.10039,1,3.89882,4.11603,0.131389,298.821,640,0.274851,1.14828,2348,1.00778,3.95211,480.018
3470.02,1.28318,5.10255,1,3.89859,4.11584,0.131391,298.811,640,0.274851,1.14828,2350,1.00833,3.95428,480.018
3472.02,1.28374,5.10472,1,3.89836,4.11564,0.131393,298.801,640,0.274851,1.14828,2352,1.00889,3.95644,480.018
3474.02,1.2843,5.10688,1,3.89813,4.11545,0.131395,298.792,640,0.274851,1.14828,2354,1.00944,3.95861,480.018
3476.02,1.28485,5.10905,1,3.8979,4.11525,0.131397,298.782,640,0.274851,1.14828,2356,1.01,3.96077,480.018
3478.02,1.28541,5.11121,1,3.89767,4.11506,0.131399,298.773,640,0.274851,1.14828,2358,1.01056,3.96294,480.018
3480.02,1.28596,5.11338,1,3.89745,4.11487,0.131401,298.764,640,0.274851,1.14828,2360,1.01111,3.9651,480.018
3482.02,1.28652,5.11555,1,3.89723,4.11468,0.131403,298.755,640,0.274851,1.14828,2362,1.01167,3.96727,480.018
3484.02,1.28707,5.11771,1,3.897,4.11449,0.131405,298.746,640,0.274851,1.14828,2364,1.01222,3.96943,480.018
3486.02,1.28763,5.11988,1,3.89678,4.1143,0.131408,298.738,640,0.274851,1.14828,2366,1.01278,3.9716,480.018
3488.02,1.28818,5.12204,1,3.89656,4.11411,0.13141,298.729,640,0.274851,1.14828,2368,1.01333,3.97376,480.018
3490.02,1.28874,5.1242,1,3.89634,4.11393,0.131412,298.721,640,0.274851,1.14828,2370,1.01389,3.97593,480.018
3492.02,1.2893,5.12637,1,3.89612,4.11374,0.131414,298.713,640,0.274851,1.14828,2372,1.01444,3.97809,480.018
3494.02,1.28985,5.12853,1,3.89591,4.11355,0.131416,298.704,640,0.274851,1.14828,2374,1.015,3.98026,480.018
3496.02,1.29041,5.1307,1,3.89569,4.11336,0.131418,298.697,640,0.274851,1.14828,2376,1.01556,3.98242,480.018
3498.02,1.29096,5.13286,1,3.89548,4.11318,0.13142,298.689,640,0.274851,1.14828,2378,1.01611,3.98459,480.018
3500.02,1.29152,5.13503,1,3.89526,4.11299,0.131422,298.681,640,0.274851,1.14828,2380,1.01667,3.98675,480.018
3502.02,1.29207,5.13719,1,3.89505,4.11281,0.131424,298.674,640,0.274851,1.14828,2382,1.01722,3.98891,480.018
3504.02,1.29263,5.13935,1,3.89484,4.11262,0.131426,298.666,640,0.274851,1.14828,2384,1.01778,3.99108,480.018
3506.02,1.29318,5.14152,1,3.89462,4.11244,0.131428,298.659,640,0.274851,1.14828,2386,1.01833,3.99324,480.018
3508.02,1.29374,5.14368,1,3.89441,4.11225,0.131431,298.652,640,0.274851,1.14828,2388,1.01889,3.9954,480.018
3510.02,1.2943,5.14584,1,3.8942,4.11207,0.131433,298.645,640,0.274851,1.14828,2390,1.01944,3.99757,480.018
3512.02,1.29485,5.14801,1,3.89399,4.11189,0.131436,298.638,640,0.274851,1.14828,2392,1.02,3.99973,480.018
3514.02,1.29541,5.15017,1,3.89378,4.1117,0.131438,298.631,640,0.274851,1.14828,2394,1.02056,4.00189,480.018
3516.02,1.29596,5.15233,1,3.89357,4.11152,0.131441,298.625,640,0.274851,1.14828,2396,1.02111,4.00406,480.018
3518.02,1.29652,5.1545,1,3.89337,4.11134,0.131443,298.618,640,0.274851,1.14828,2398,1.02167,4.00622,480.018
3520.02,1.29707,5.15666,1,3.89316,4.11115,0.131446,298.612,640,0.274851,1.14828,2400,1.02222,4.00838,480.018
3520.02,1.29707,5.15666,1,3.89316,4.11115,0.131446,298.612,640,0.274851,1.14828,2400,1.02222,4.00838,480.018
3520.02,1.29707,5.15666,0,3.98024,4.11161,0.131441,298.611,640,0.274851,1.14828,2400,1.02222,4.00838,480.018
3522.02,1.29707,5.15666,0,3.98109,4.11245,0.131429,298.601,640,0.274851,1.14828,2400,1.02222,4.00838,482.018
3524.02,1.29707,5.15666,0,3.98145,4.11281,0.131427,298.591,640,0.274851,1.14828,2400,1.02222,4.00838,484.018
3526.02,1.29707,5.15666,0,3.98171,4.11307,0.131425,298.581,640,0.274851,1.14828,2400,1.02222,4.00838,486.018
3528.02,1.29707,5.15666,0,3.98192,4.11327,0.131423,298.572,640,0.274851,1.14828,2400,1.02222,4.00838,488.018
3530.02,1.29707,5.15666,0,3.98209,4.11345,0.131421,298.562,640,0.274851,1.14828,2400,1.02222,4.00838,490.018
3530.02,1.29707,5.15666,0,3.98209,4.11345,0.131421,298.562,640,0.274851,1.14828,2400,1.02222,4.00838,490.018
3530.02,1.29707,5.15666,1,3.89484,4.11299,0.131425,298.562,640,0.274851,1.14828,2400,1.02222,4.00838,490.018
3532.02,1.29763,5.15882,1,3.89394,4.11211,0.131437,298.557,640,0.274851,1.14828,2402,1.02278,4.01055,490.018
3534.02,1.29818,5.16099,1,3.8935,4.1117,0.131441,298.551,640,0.274851,1.14828,2404,1.02333,4.01271,490.018
3536.02,1.29874,5.16315,1,3.89315,4.11138,0.131445,298.546,640,0.274851,1.14828,2406,1.02389,4.01487,490.018
3538.02,1.2993,5.16531,1,3.89285,4.11109,0.131449,298.541,640,0.274851,1.14828,2408,1.02444,4.01704,490.018
3540.02,1.29985,5.16747,1,3.89256,4.11083,0.131452,298.536,640,0.274851,1.14828,2410,1.025,4.0192,490.018
3540.02,1.29985,5.16747,1,3.89256,4.11083,0.131452,298.536,640,0.274851,1.14828,2410,1.025,4.0192,490.018
3540.02,1.29985,5.16747,5,3.76725,4.10896,0.131472,298.536,640,0.274851,1.14828,2410,1.025,4.0192,490.018
3542.02,1.30263,5.17793,5,3.76307,4.10464,0.131533,298.592,640,0.274851,1.14828,2412,1.02778,4.02965,490.018
3544.02,1.30541,5.18837,5,3.76088,4.10227,0.131556,298.647,640,0.274851,1.14828,2414,1.03056,4.0401,490.018
3546.02,1.30818,5.19882,5,3.75911,4.10033,0.131582,298.702,640,0.274851,1.14828,2416,1.03333,4.05054,490.018
3548.02,1.31096,5.20925,5,3.75755,4.09859,0.131606,298.755,640,0.274851,1.14828,2418,1.03611,4.06098,490.018
3550.02,1.31374,5.21969,5,3.75611,4.097,0.13163,298.807,640,0.274851,1.14828,2420,1.03889,4.07141,490.018
3550.02,1.31374,5.21969,5,3.75611,4.097,0.13163,298.807,640,0.274851,1.14828,2420,1.03889,4.07141,490.018
3550.02,1.31374,5.21969,1,3.88137,4.09883,0.131608,298.807,640,0.274851,1.14828,2420,1.03889,4.07141,490.018
3552.02,1.3143,5.22185,1,3.88389,4.10135,0.131567,298.798,640,0.274851,1.14828,2422,1.03944,4.07357,490.018
3554.02,1.31485,5.224,1,3.88455,4.10204,0.131566,298.788,640,0.274851,1.14828,2424,1.04,4.07573,490.018
3556.02,1.31541,5.22616,1,3.88488,4.1024,0.13156,298.779,640,0.274851,1.14828,2426,1.04056,4.07789,490.018
3558.02,1.31596,5.22832,1,3.88507,4.10262,0.131558,298.77,640,0.274851,1.14828,2428,1.04111,4.08004,490.018
3560.02,1.31652,5.23048,1,3.88517,4.10275,0.131557,298.761,640,0.274851,1.14828,2430,1.04167,4.0822,490.018
3560.02,1.31652,5.23048,1,3.88517,4.10275,0.131557,298.761,640,0.274851,1.14828,2430,1.04167,4.0822,490.018
3560.02,1.31652,5.23048,0,3.97173,4.1032,0.131552,298.761,640,0.274851,1.14828,2430,1.04167,4.0822,490.019
3562.02,1.31652,5.23048,0,3.97282,4.10428,0.131537,298.748,640,0.274851,1.14828,2430,1.04167,4.0822,492.019
3564.02,1.31652,5.23048,0,3.97338,4.10483,0.131533,298.736,640,0.274851,1.14828,2430,1.04167,4.0822,494.019
3566.02,1.31652,5.23048,0,3.97381,4.10525,0.131527,298.724,640,0.274851,1.14828,2430,1.04167,4.0822,496.019
3568.02,1.31652,5.23048,0,3.97416,4.1056,0.131523,298.712,640,0.274851,1.14828,2430,1.04167,4.0822,498.019
3570.02,1.31652,5.23048,0,3.97446,4.1059,0.13152,298.7,640,0.274851,1.14828,2430,1.04167,4.0822,500.019
3570.02,1.31652,5.23048,0,3.97446,4.1059,0.13152,298.7,640,0.274851,1.14828,2430,1.04167,4.0822,500.019
3570.02,1.31652,5.23048,-1,4.06124,4.10636,0.131515,298.7,640,0.274851,1.14828,2430,1.04167,4.0822,500.019
3572.02,1.31707,5.23274,-1,4.06255,4.10764,0.131498,298.697,642,0.275406,1.15053,2430,1.04167,4.0822,500.019
3574.02,1.31763,5.23499,-1,4.06333,4.1084,0.131491,298.695,644,0.275962,1.15279,2430,1.04167,4.0822,500.019
3576.02,1.31818,5.23725,-1,4.06398,4.10904,0.131483,298.692,646,0.276517,1.15505,2430,1.04167,4.0822,500.019
3578.02,1.31874,5.23951,-1,4.06456,4.10961,0.131476,298.689,648,0.277073,1.15731,2430,1.04167,4.0822,500.019
3580.02,1.3193,5.24177,-1,4.06509,4.11012,0.13147,298.687,650,0.277629,1.15957,2430,1.04167,4.0822,500.019
3580.02,1.3193,5.24177,-1,4.06509,4.11012,0.13147,298.687,650,0.277629,1.15957,2430,1.04167,4.0822,500.019
3580.02,1.3193,5.24177,-5,4.19038,4.11198,0.131451,298.688,650,0.277629,1.15957,2430,1.04167,4.0822,500.019
3582.02,1.32207,5.25342,-5,4.19473,4.11654,0.131396,298.766,652,0.280406,1.17122,2430,1.04167,4.0822,500.019
3584.02,1.32485,5.26508,-5,4.19708,4.11913,0.131375,298.844,654,0.283184,1.18288,2430,1.04167,4.0822,500.019
3586.02,1.32763,5.27674,-5,4.19899,4.12127,0.131353,298.92,656,0.285962,1.19454,2430,1.04167,4.0822,500.019
3586.02,1.32763,5.27674,-5,4.19899,4.12127,0.131353,298.92,656,0.285962,1.19454,2430,1.04167,4.0822,500.019
3588.02,1.3303,5.28793,-4.8,4.19615,4.1229,0.131337,298.99,658,0.288629,1.20573,2430,1.04167,4.0822,500.019
3590.02,1.33294,5.29901,-4.752,4.1965,4.1245,0.13132,299.057,660,0.291269,1.21681,2430,1.04167,4.0822,500.019
3590.02,1.33294,5.29901,-4.752,4.1965,4.1245,0.13132,299.057,660,0.291269,1.21681,2430,1.04167,4.0822,500.019
3590.02,1.33294,5.29901,-1,4.07672,4.12279,0.131335,299.058,660,0.291269,1.21681,2430,1.04167,4.0822,500.019
3592.02,1.33349,5.30127,-1,4.07444,4.12052,0.131363,299.049,662,0.291824,1.21907,2430,1.04167,4.0822,500.019
3594.02,1.33405,5.30354,-1,4.07395,4.12,0.131363,299.04,664,0.29238,1.22133,2430,1.04167,4.0822,500.019
3596.02,1.3346,5.3058,-1,4.07376,4.11978,0.131366,299.032,666,0.292935,1.2236,2430,1.04167,4.0822,500.019
3598.02,1.33516,5.30806,-1,4.0737,4.1197,0.131367,299.024,668,0.293491,1.22586,2430,1.04167,4.0822,500.019
3600.02,1.33571,5.31033,-1,4.07372,4.11969,0.131367,299.016,670,0.294046,1.22812,2430,1.04167,4.0822,500.019
3600.02,1.33571,5.31033,-1,4.07372,4.11969,0.131367,299.016,670,0.294046,1.22812,2430,1.04167,4.0822,500.019
3600.02,1.33571,5.31033,0,3.98799,4.11924,0.131371,299.016,670,0.294046,1.22812,2430,1.04167,4.0822,500.019
3602.02,1.33571,5.31033,0,3.98699,4.11826,0.131382,298.999,670,0.294046,1.22812,2430,1.04167,4.0822,502.019
3604.02,1.33571,5.31033,0,3.98654,4.1178,0.131385,298.982,670,0.294046,1.22812,2430,1.04167,4.0822,504.019
3606.02,1.33571,5.31033,0,3.9862,4.11748,0.131388,298.966,670,0.294046,1.22812,2430,1.04167,4.0822,506.019
3608.02,1.33571,5.31033,0,3.98594,4.11721,0.131391,298.95,670,0.294046,1.22812,2430,1.04167,4.0822,508.019
3610.02,1.33571,5.31033,0,3.98572,4.117,0.131393,298.934,670,0.294046,1.22812,2430,1.04167,4.0822,510.019
3610.02,1.33571,5.31033,0,3.98572,4.117,0.131393,298.934,670,0.294046,1.22812,2430,1.04167,4.0822,510.019
3610.02,1.33571,5.31033,3,3.82314,4.11563,0.131404,298.934,670,0.294046,1.22812,2430,1.04167,4.0822,510.019
3612.02,1.33738,5.31669,3,3.8199,4.11238,0.131444,298.946,670,0.294046,1.22812,2432,1.04333,4.08857,510.019
3614.02,1.33905,5.32306,3,3.81818,4.11063,0.13146,298.959,670,0.294046,1.22812,2434,1.045,4.09493,510.019
3616.02,1.34071,5.32942,3,3.81677,4.10919,0.131479,298.971,670,0.294046,1.22812,2436,1.04667,4.10129,510.019
3618.02,1.34238,5.33578,3,3.81553,4.10792,0.131495,298.982,670,0.294046,1.22812,2438,1.04833,4.10765,510.019
3620.02,1.34405,5.34213,3,3.8144,4.10677,0.131509,298.994,670,0.294046,1.22812,2440,1.05,4.11401,510.019
3620.02,1.34405,5.34213,3,3.8144,4.10677,0.131509,298.994,670,0.294046,1.22812,2440,1.05,4.11401,510.019
3620.02,1.34405,5.34213,-3,4.13913,4.10952,0.131481,298.994,670,0.294046,1.22812,2440,1.05,4.11401,510.019
3622.02,1.34571,5.34904,-3,4.14415,4.11456,0.131412,299.021,672,0.295713,1.23503,2440,1.05,4.11401,510.019
3624.02,1.34738,5.35595,-3,4.14627,4.11675,0.131399,299.047,674,0.29738,1.24194,2440,1.05,4.11401,510.019
3626.02,1.34905,5.36286,-3,4.14784,4.11839,0.13138,299.073,676,0.299046,1.24885,2440,1.05,4.11401,510.019
3628.02,1.35071,5.36978,-3,4.14917,4.1198,0.131367,299.098,678,0.300713,1.25577,2440,1.05,4.11401,510.019
3630.02,1.35238,5.3767,-3,4.15034,4.12103,0.131354,299.124,680,0.30238,1.26269,2440,1.05,4.11401,510.019
3630.02,1.35238,5.3767,-3,4.15034,4.12103,0.131354,299.124,680,0.30238,1.26269,2440,1.05,4.11401,510.019
3630.02,1.35238,5.3767,3,3.82653,4.11829,0.131377,299.123,680,0.30238,1.26269,2440,1.05,4.11401,510.019
3632.02,1.35405,5.38307,3,3.82152,4.11331,0.131437,299.132,680,0.30238,1.26269,2442,1.05167,4.12038,510.019
3634.02,1.35571,5.38943,3,3.81939,4.11116,0.131453,299.141,680,0.30238,1.26269,2444,1.05333,4.12674,510.019
3636.02,1.35738,5.3958,3,3.81778,4.10954,0.131476,299.15,680,0.30238,1.26269,2446,1.055,4.13311,510.019
3638.02,1.35905,5.40216,3,3.8164,4.10815,0.131493,299.159,680,0.30238,1.26269,2448,1.05667,4.13947,510.019
3640.02,1.36071,5.40851,3,3.81518,4.10691,0.131508,299.167,680,0.30238,1.26269,2450,1.05833,4.14583,510.019
3640.02,1.36071,5.40851,3,3.81518,4.10691,0.131508,299.167,680,0.30238,1.26269,2450,1.05833,4.14583,510.019
3640.02,1.36071,5.40851,1,3.89171,4.10782,0.131499,299.167,680,0.30238,1.26269,2450,1.05833,4.14583,510.019
3642.02,1.36127,5.41068,1,3.89257,4.10873,0.131484,299.151,680,0.30238,1.26269,2452,1.05889,4.14799,510.019
3644.02,1.36182,5.41284,1,3.89253,4.10874,0.131487,299.136,680,0.30238,1.26269,2454,1.05944,4.15015,510.019
3646.02,1.36238,5.415,1,3.89237,4.10863,0.131488,299.121,680,0.30238,1.26269,2456,1.06,4.15231,510.019
3648.02,1.36294,5.41716,1,3.89216,4.10848,0.13149,299.106,680,0.30238,1.26269,2458,1.06056,4.15448,510.019
3650.02,1.36349,5.41933,1,3.89193,4.1083,0.131492,299.091,680,0.30238,1.26269,2460,1.06111,4.15664,510.019
3652.02,1.36405,5.42149,1,3.89168,4.10811,0.131495,299.077,680,0.30238,1.26269,2462,1.06167,4.1588,510.019
3654.02,1.3646,5.42365,1,3.89143,4.10791,0.131498,299.063,680,0.30238,1.26269,2464,1.06222,4.16096,510.019
3656.02,1.36516,5.42581,1,3.89117,4.1077,0.1315,299.049,680,0.30238,1.26269,2466,1.06278,4.16312,510.019
3658.02,1.36571,5.42797,1,3.89092,4.10749,0.131503,299.035,680,0.30238,1.26269,2468,1.06333,4.16529,510.019
3660.02,1.36627,5.43014,1,3.89066,4.10728,0.131506,299.022,680,0.30238,1.26269,2470,1.06389,4.16745,510.019
3662.02,1.36682,5.4323,1,3.8904,4.10707,0.131509,299.008,680,0.30238,1.26269,2472,1.06444,4.16961,510.019
3664.02,1.36738,5.43446,1,3.89014,4.10686,0.131511,298.996,680,0.30238,1.26269,2474,1.065,4.17177,510.019
3666.02,1.36794,5.43662,1,3.88988,4.10665,0.131514,298.983,680,0.30238,1.26269,2476,1.06556,4.17393,510.019
3668.02,1.36849,5.43878,1,3.88963,4.10644,0.131517,298.97,680,0.30238,1.26269,2478,1.06611,4.17609,510.019
3670.02,1.36905,5.44094,1,3.88938,4.10623,0.13152,298.958,680,0.30238,1.26269,2480,1.06667,4.17825,510.019
3672.02,1.3696,5.4431,1,3.88912,4.10603,0.131522,298.946,680,0.30238,1.26269,2482,1.06722,4.18041,510.019
3674.02,1.37016,5.44526,1,3.88888,4.10582,0.131525,298.934,680,0.30238,1.26269,2484,1.06778,4.18257,510.019
3676.02,1.37071,5.44742,1,3.88863,4.10562,0.131528,298.922,680,0.30238,1.26269,2486,1.06833,4.18473,510.019
3678.02,1.37127,5.44958,1,3.88838,4.10542,0.13153,298.911,680,0.30238,1.26269,2488,1.06889,4.18689,510.019
3680.02,1.37182,5.45174,1,3.88814,4.10521,0.131533,298.899,680,0.30238,1.26269,2490,1.06944,4.18905,510.019
3682.02,1.37238,5.4539,1,3.8879,4.10502,0.131536,298.888,680,0.30238,1.26269,2492,1.07,4.19121,510.019
3684.02,1.37294,5.45606,1,3.88766,4.10482,0.131538,298.877,680,0.30238,1.26269,2494,1.07056,4.19337,510.019
3686.02,1.37349,5.45822,1,3.88743,4.10462,0.131541,298.867,680,0.30238,1.26269,2496,1.07111,4.19553,510.019
3688.02,1.37405,5.46038,1,3.88719,4.10443,0.131544,298.856,680,0.30238,1.26269,2498,1.07167,4.19769,510.019
3690.02,1.3746,5.46254,1,3.88696,4.10423,0.131546,298.846,680,0.30238,1.26269,2500,1.07222,4.19985,510.019
3692.02,1.37516,5.4647,1,3.88673,4.10404,0.131549,298.836,680,0.30238,1.26269,2502,1.07278,4.20201,510.019
3694.02,1.37571,5.46686,1,3.8865,4.10385,0.131551,298.826,680,0.30238,1.26269,2504,1.07333,4.20417,510.019
3696.02,1.37627,5.46902,1,3.88627,4.10366,0.131554,298.816,680,0.30238,1.26269,2506,1.07389,4.20633,510.019
3698.02,1.37682,5.47118,1,3.88605,4.10347,0.131557,298.806,680,0.30238,1.26269,2508,1.07444,4.20849,510.019
3700.02,1.37738,5.47334,1,3.88582,4.10328,0.131559,298.796,680,0.30238,1.26269,2510,1.075,4.21065,510.019
3702.02,1.37794,5.47549,1,3.8856,4.10309,0.131562,298.787,680,0.30238,1.26269,2512,1.07556,4.21281,510.019
3704.02,1.37849,5.47765,1,3.88537,4.1029,0.131564,298.778,680,0.30238,1.26269,2514,1.07611,4.21497,510.019
3706.02,1.37905,5.47981,1,3.88515,4.10271,0.131567,298.769,680,0.30238,1.26269,2516,1.07667,4.21712,510.019
3708.02,1.3796,5.48197,1,3.88493,4.10253,0.13157,298.76,680,0.30238,1.26269,2518,1.07722,4.21928,510.019
3710.02,1.38016,5.48413,1,3.88471,4.10234,0.131572,298.751,680,0.30238,1.26269,2520,1.07778,4.22144,510.019
3712.02,1.38071,5.48629,1,3.88449,4.10215,0.131575,298.743,680,0.30238,1.26269,2522,1.07833,4.2236,510.019
3714.02,1.38127,5.48844,1,3.88428,4.10197,0.131577,298.734,680,0.30238,1.26269,2524,1.07889,4.22576,510.019
3716.02,1.38182,5.4906,1,3.88406,4.10178,0.13158,298.726,680,0.30238,1.26269,2526,1.07944,4.22791,510.019
3718.02,1.38238,5.49276,1,3.88384,4.1016,0.131582,298.718,680,0.30238,1.26269,2528,1.08,4.23007,510.019
3720.02,1.38294,5.49492,1,3.88363,4.10141,0.131585,298.71,680,0.30238,1.26269,2530,1.08056,4.23223,510.019
3722.02,1.38349,5.49707,1,3.88342,4.10123,0.131587,298.702,680,0.30238,1.26269,2532,1.08111,4.23439,510.019
3724.02,1.38405,5.49923,1,3.8832,4.10105,0.13159,298.694,680,0.30238,1.26269,2534,1.08167,4.23654,510.019
3726.02,1.3846,5.50139,1,3.88299,4.10086,0.131593,298.687,680,0.30238,1.26269,2536,1.08222,4.2387,510.019
3728.02,1.38516,5.50355,1,3.88278,4.10068,0.131596,298.679,680,0.30238,1.26269,2538,1.08278,4.24086,510.019
3730.02,1.38571,5.5057,1,3.88257,4.1005,0.131599,298.672,680,0.30238,1.26269,2540,1.08333,4.24302,510.019
3732.02,1.38627,5.50786,1,3.88236,4.10032,0.131602,298.664,680,0.30238,1.26269,2542,1.08389,4.24517,510.019
3734.02,1.38682,5.51002,1,3.88215,4.10014,0.131605,298.657,680,0.30238,1.26269,2544,1.08444,4.24733,510.019
3736.02,1.38738,5.51217,1,3.88194,4.09995,0.131608,298.65,680,0.30238,1.26269,2546,1.085,4.24949,510.019
3738.02,1.38794,5.51433,1,3.88173,4.09977,0.131611,298.644,680,0.30238,1.26269,2548,1.08556,4.25164,510.019
3740.02,1.38849,5.51649,1,3.88153,4.09959,0.131614,298.637,680,0.30238,1.26269,2550,1.08611,4.2538,510.019
3740.02,1.38849,5.51649,1,3.88153,4.09959,0.131614,298.637,680,0.30238,1.26269,2550,1.08611,4.2538,510.019
3740.02,1.38849,5.51649,0,3.96851,4.10004,0.131609,298.637,680,0.30238,1.26269,2550,1.08611,4.2538,510.019
3742.02,1.38849,5.51649,0,3.96935,4.10088,0.131594,298.626,680,0.30238,1.26269,2550,1.08611,4.2538,512.019
3744.02,1.38849,5.51649,0,3.96971,4.10123,0.131592,298.616,680,0.30238,1.26269,2550,1.08611,4.2538,514.019
3746.02,1.38849,5.51649,0,3.96996,4.10148,0.131588,298.606,680,0.30238,1.26269,2550,1.08611,4.2538,516.019
3748.02,1.38849,5.51649,0,3.97017,4.10169,0.131586,298.595,680,0.30238,1.26269,2550,1.08611,4.2538,518.019
3750.02,1.38849,5.51649,0,3.97034,4.10186,0.131584,298.586,680,0.30238,1.26269,2550,1.08611,4.2538,520.019
3750.02,1.38849,5.51649,0,3.97034,4.10186,0.131584,298.586,680,0.30238,1.26269,2550,1.08611,4.2538,520.019
3750.02,1.38849,5.51649,1,3.88319,4.10141,0.131589,298.586,680,0.30238,1.26269,2550,1.08611,4.2538,520.02
3752.02,1.38905,5.51864,1,3.88228,4.10054,0.131604,298.58,680,0.30238,1.26269,2552,1.08667,4.25596,520.02
3754.02,1.3896,5.5208,1,3.88185,4.10013,0.131608,298.574,680,0.30238,1.26269,2554,1.08722,4.25811,520.02
3756.02,1.39016,5.52296,1,3.88151,4.09981,0.131613,298.569,680,0.30238,1.26269,2556,1.08778,4.26027,520.02
3758.02,1.39071,5.52511,1,3.8812,4.09953,0.131618,298.563,680,0.30238,1.26269,2558,1.08833,4.26242,520.02
3760.02,1.39127,5.52727,1,3.88092,4.09927,0.131622,298.558,680,0.30238,1.26269,2560,1.08889,4.26458,520.02
3760.02,1.39127,5.52727,1,3.88092,4.09927,0.131622,298.558,680,0.30238,1.26269,2560,1.08889,4.26458,520.02
3760.02,1.39127,5.52727,5,3.75562,4.09742,0.131645,298.558,680,0.30238,1.26269,2560,1.08889,4.26458,520.02
3762.02,1.39405,5.53769,5,3.7515,4.09317,0.131717,298.614,680,0.30238,1.26269,2562,1.09167,4.275,520.02
3764.02,1.39682,5.5481,5,3.74938,4.09088,0.131745,298.67,680,0.30238,1.26269,2564,1.09444,4.28542,520.02
3766.02,1.3996,5.55851,5,3.74768,4.08901,0.131776,298.724,680,0.30238,1.26269,2566,1.09722,4.29583,520.02
3768.02,1.40238,5.56892,5,3.74617,4.08733,0.1318,298.778,680,0.30238,1.26269,2568,1.1,4.30623,520.02
3770.02,1.40516,5.57932,5,3.74479,4.08579,0.131823,298.83,680,0.30238,1.26269,2570,1.10278,4.31664,520.02
3770.02,1.40516,5.57932,5,3.74479,4.08579,0.131823,298.83,680,0.30238,1.26269,2570,1.10278,4.31664,520.02
3770.02,1.40516,5.57932,1,3.86998,4.08756,0.131802,298.83,680,0.30238,1.26269,2570,1.10278,4.31664,520.02
3772.02,1.40571,5.58147,1,3.87242,4.08999,0.131758,298.821,680,0.30238,1.26269,2572,1.10333,4.31879,520.02
3774.02,1.40627,5.58363,1,3.87306,4.09066,0.131756,298.811,680,0.30238,1.26269,2574,1.10389,4.32094,520.02
3776.02,1.40682,5.58578,1,3.87338,4.09101,0.13175,298.801,680,0.30238,1.26269,2576,1.10444,4.32309,520.02
3778.02,1.40738,5.58793,1,3.87356,4.09122,0.131747,298.792,680,0.30238,1.26269,2578,1.105,4.32524,520.02
3780.02,1.40794,5.59008,1,3.87365,4.09134,0.131746,298.783,680,0.30238,1.26269,2580,1.10556,4.32739,520.02
3780.02,1.40794,5.59008,1,3.87365,4.09134,0.131746,298.783,680,0.30238,1.26269,2580,1.10556,4.32739,520.02
3780.02,1.40794,5.59008,0,3.96012,4.09178,0.13174,298.783,680,0.30238,1.26269,2580,1.10556,4.32739,520.02
3782.02,1.40794,5.59008,0,3.96118,4.09282,0.131723,298.77,680,0.30238,1.26269,2580,1.10556,4.32739,522.02
3784.02,1.40794,5.59008,0,3.96172,4.09335,0.131717,298.757,680,0.30238,1.26269,2580,1.10556,4.32739,524.02
3786.02,1.40794,5.59008,0,3.96213,4.09376,0.131711,298.745,680,0.30238,1.26269,2580,1.10556,4.32739,526.02
