6414.04,2.50564,9.83686,1,3.7555,3.97542,0.133832,298.83,1160,0.635081,2.62298,4374,1.87056,7.21388,880.036
6416.04,2.50619,9.83895,1,3.75584,3.97575,0.133784,298.82,1160,0.635081,2.62298,4376,1.87111,7.21597,880.036
6418.04,2.50675,9.84104,1,3.75602,3.97595,0.133768,298.811,1160,0.635081,2.62298,4378,1.87167,7.21805,880.036
6420.04,2.5073,9.84312,1,3.75612,3.97607,0.133758,298.801,1160,0.635081,2.62298,4380,1.87222,7.22014,880.036
6420.04,2.5073,9.84312,1,3.75612,3.97607,0.133758,298.801,1160,0.635081,2.62298,4380,1.87222,7.22014,880.036
6420.04,2.5073,9.84312,0,3.84284,3.97648,0.13372,298.801,1160,0.635081,2.62298,4380,1.87222,7.22014,880.036
6422.04,2.5073,9.84312,0,3.84396,3.97748,0.133597,298.788,1160,0.635081,2.62298,4380,1.87222,7.22014,882.036
6424.04,2.5073,9.84312,0,3.8445,3.97799,0.133558,298.775,1160,0.635081,2.62298,4380,1.87222,7.22014,884.036
6426.04,2.5073,9.84312,0,3.84493,3.97837,0.133515,298.762,1160,0.635081,2.62298,4380,1.87222,7.22014,886.036
6428.04,2.5073,9.84312,0,3.84528,3.97869,0.133483,298.749,1160,0.635081,2.62298,4380,1.87222,7.22014,888.036
6430.04,2.5073,9.84312,0,3.84558,3.97896,0.133455,298.737,1160,0.635081,2.62298,4380,1.87222,7.22014,890.036
6430.04,2.5073,9.84312,0,3.84558,3.97896,0.133455,298.737,1160,0.635081,2.62298,4380,1.87222,7.22014,890.036
6430.04,2.5073,9.84312,-1,3.9325,3.97938,0.133416,298.737,1160,0.635081,2.62298,4380,1.87222,7.22014,890.036
6432.04,2.50786,9.84531,-1,3.93381,3.98055,0.133273,298.733,1162,0.635637,2.62517,4380,1.87222,7.22014,890.036
6434.04,2.50841,9.84749,-1,3.93458,3.98124,0.133212,298.73,1164,0.636192,2.62735,4380,1.87222,7.22014,890.036
6436.04,2.50897,9.84968,-1,3.93523,3.98182,0.133146,298.726,1166,0.636748,2.62954,4380,1.87222,7.22014,890.036
6438.04,2.50953,9.85187,-1,3.93579,3.98233,0.133111,298.723,1168,0.637303,2.63173,4380,1.87222,7.22014,890.036
6440.04,2.51008,9.85405,-1,3.93625,3.98277,0.133094,298.719,1170,0.637859,2.63391,4380,1.87222,7.22014,890.036
6440.04,2.51008,9.85405,-1,3.93625,3.98277,0.133094,298.719,1170,0.637859,2.63391,4380,1.87222,7.22014,890.036
6440.04,2.51008,9.85405,-5,4.06108,3.98435,0.133043,298.72,1170,0.637859,2.63391,4380,1.87222,7.22014,890.036
6442.04,2.51286,9.86534,-5,4.06483,3.98822,0.132873,298.796,1172,0.640637,2.64521,4380,1.87222,7.22014,890.036
6444.04,2.51564,9.87664,-5,4.06682,3.99042,0.132806,298.871,1174,0.643414,2.6565,4380,1.87222,7.22014,890.036
6446.04,2.51841,9.88794,-5,4.06843,3.99222,0.132731,298.945,1176,0.646192,2.6678,4380,1.87222,7.22014,890.036
6448.04,2.52119,9.89925,-5,4.06982,3.9938,0.132669,299.017,1178,0.64897,2.67911,4380,1.87222,7.22014,890.036
6450.04,2.52397,9.91056,-5,4.07107,3.99526,0.132613,299.087,1180,0.651748,2.69042,4380,1.87222,7.22014,890.036
6450.04,2.52397,9.91056,-5,4.07107,3.99526,0.132613,299.087,1180,0.651748,2.69042,4380,1.87222,7.22014,890.036
6450.04,2.52397,9.91056,-1,3.94639,3.99375,0.132662,299.087,1180,0.651748,2.69042,4380,1.87222,7.22014,890.036
6452.04,2.52453,9.91275,-1,3.94436,3.99177,0.132759,299.078,1182,0.652303,2.69261,4380,1.87222,7.22014,890.036
6454.04,2.52508,9.91494,-1,3.94392,3.9913,0.132758,299.068,1184,0.652859,2.6948,4380,1.87222,7.22014,890.036
6456.04,2.52564,9.91713,-1,3.94374,3.99111,0.132771,299.059,1186,0.653414,2.69699,4380,1.87222,7.22014,890.036
6458.04,2.52619,9.91932,-1,3.94369,3.99102,0.132773,299.05,1188,0.65397,2.69918,4380,1.87222,7.22014,890.036
6460.04,2.52675,9.92151,-1,3.9437,3.991,0.132773,299.041,1190,0.654526,2.70137,4380,1.87222,7.22014,890.036
6460.04,2.52675,9.92151,-1,3.9437,3.991,0.132773,299.041,1190,0.654526,2.70137,4380,1.87222,7.22014,890.036
6460.04,2.52675,9.92151,0,3.85794,3.99062,0.132786,299.041,1190,0.654526,2.70137,4380,1.87222,7.22014,890.036
6462.04,2.52675,9.92151,0,3.85706,3.98978,0.132823,299.024,1190,0.654526,2.70137,4380,1.87222,7.22014,892.036
6464.04,2.52675,9.92151,0,3.85666,3.98939,0.132833,299.007,1190,0.654526,2.70137,4380,1.87222,7.22014,894.036
6466.04,2.52675,9.92151,0,3.85636,3.98911,0.132845,298.99,1190,0.654526,2.70137,4380,1.87222,7.22014,896.036
6468.04,2.52675,9.92151,0,3.85613,3.98889,0.132853,298.974,1190,0.654526,2.70137,4380,1.87222,7.22014,898.036
6470.04,2.52675,9.92151,0,3.85594,3.9887,0.13286,298.957,1190,0.654526,2.70137,4380,1.87222,7.22014,900.036
6470.04,2.52675,9.92151,0,3.85594,3.9887,0.13286,298.957,1190,0.654526,2.70137,4380,1.87222,7.22014,900.036
6470.04,2.52675,9.92151,3,3.6935,3.98753,0.132898,298.957,1190,0.654526,2.70137,4380,1.87222,7.22014,900.036
6472.04,2.52841,9.92766,3,3.69065,3.98478,0.133021,298.971,1190,0.654526,2.70137,4382,1.87389,7.22629,900.036
6474.04,2.53008,9.93381,3,3.68915,3.98328,0.133065,298.983,1190,0.654526,2.70137,4384,1.87556,7.23244,900.036
6476.04,2.53175,9.93996,3,3.6879,3.98205,0.133116,298.996,1190,0.654526,2.70137,4386,1.87722,7.23859,900.036
6478.04,2.53341,9.9461,3,3.68666,3.98089,0.133237,299.008,1190,0.654526,2.70137,4388,1.87889,7.24473,900.036
6480.04,2.53508,9.95224,3,3.68552,3.97983,0.133357,299.021,1190,0.654526,2.70137,4390,1.88056,7.25087,900.036
6480.04,2.53508,9.95224,3,3.68552,3.97983,0.133357,299.021,1190,0.654526,2.70137,4390,1.88056,7.25087,900.036
6480.04,2.53508,9.95224,-3,4.01037,3.98234,0.133121,299.021,1190,0.654526,2.70137,4390,1.88056,7.25087,900.036
6482.04,2.53675,9.95894,-3,4.01472,3.98662,0.132925,299.046,1192,0.656192,2.70806,4390,1.88056,7.25087,900.036
6484.04,2.53841,9.96563,-3,4.01652,3.98848,0.132882,299.071,1194,0.657859,2.71476,4390,1.88056,7.25087,900.036
6486.04,2.54008,9.97233,-3,4.01789,3.98987,0.132819,299.095,1196,0.659526,2.72145,4390,1.88056,7.25087,900.036
6488.04,2.54175,9.97902,-3,4.01903,3.99106,0.132775,299.119,1198,0.661192,2.72815,4390,1.88056,7.25087,900.036
6490.04,2.54341,9.98572,-3,4.02003,3.9921,0.132733,299.142,1200,0.662859,2.73485,4390,1.88056,7.25087,900.036
6490.04,2.54341,9.98572,-3,4.02003,3.9921,0.132733,299.142,1200,0.662859,2.73485,4390,1.88056,7.25087,900.036
6490.04,2.54341,9.98572,3,3.69653,3.98978,0.132809,299.142,1200,0.662859,2.73485,4390,1.88056,7.25087,900.036
6492.04,2.54508,9.99188,3,3.69211,3.98555,0.133003,299.152,1200,0.662859,2.73485,4392,1.88222,7.25703,900.036
6494.04,2.54675,9.99803,3,3.69026,3.98373,0.133045,299.162,1200,0.662859,2.73485,4394,1.88389,7.26318,900.036
6496.04,2.54841,10.0042,3,3.68885,3.98235,0.133108,299.171,1200,0.662859,2.73485,4396,1.88556,7.26932,900.036
6498.04,2.55008,10.0103,3,3.6875,3.98108,0.133219,299.181,1200,0.662859,2.73485,4398,1.88722,7.27547,900.036
6500.04,2.55175,10.0165,3,3.68627,3.97995,0.133347,299.19,1200,0.662859,2.73485,4400,1.88889,7.28161,900.036
6500.04,2.55175,10.0165,3,3.68627,3.97995,0.133347,299.19,1200,0.662859,2.73485,4400,1.88889,7.28161,900.036
6500.04,2.55175,10.0165,1,3.7627,3.98078,0.133269,299.189,1200,0.662859,2.73485,4400,1.88889,7.28161,900.036
6502.04,2.5523,10.0186,1,3.7636,3.98161,0.133147,299.174,1200,0.662859,2.73485,4402,1.88944,7.2837,900.036
6504.04,2.55286,10.0206,1,3.76353,3.98162,0.133176,299.158,1200,0.662859,2.73485,4404,1.89,7.2858,900.036
6506.04,2.55341,10.0227,1,3.76337,3.98152,0.133179,299.143,1200,0.662859,2.73485,4406,1.89056,7.28789,900.036
6508.04,2.55397,10.0248,1,3.76316,3.98138,0.133198,299.128,1200,0.662859,2.73485,4408,1.89111,7.28998,900.036
6510.04,2.55453,10.0269,1,3.76293,3.98122,0.133217,299.113,1200,0.662859,2.73485,4410,1.89167,7.29207,900.036
6512.04,2.55508,10.029,1,3.76268,3.98104,0.133239,299.099,1200,0.662859,2.73485,4412,1.89222,7.29416,900.036
6514.04,2.55564,10.0311,1,3.76242,3.98086,0.133261,299.085,1200,0.662859,2.73485,4414,1.89278,7.29625,900.036
6516.04,2.55619,10.0332,1,3.76216,3.98067,0.133283,299.071,1200,0.662859,2.73485,4416,1.89333,7.29834,900.036
6518.04,2.55675,10.0353,1,3.7619,3.98048,0.133306,299.057,1200,0.662859,2.73485,4418,1.89389,7.30043,900.036
6520.04,2.5573,10.0374,1,3.76164,3.98028,0.133328,299.044,1200,0.662859,2.73485,4420,1.89444,7.30252,900.036
6522.04,2.55786,10.0395,1,3.76137,3.98009,0.133351,299.03,1200,0.662859,2.73485,4422,1.895,7.30461,900.036
6524.04,2.55841,10.0415,1,3.76111,3.9799,0.133374,299.017,1200,0.662859,2.73485,4424,1.89556,7.3067,900.036
6526.04,2.55897,10.0436,1,3.76085,3.97971,0.133397,299.005,1200,0.662859,2.73485,4426,1.89611,7.30879,900.036
6528.04,2.55953,10.0457,1,3.7606,3.97952,0.133419,298.992,1200,0.662859,2.73485,4428,1.89667,7.31088,900.036
6530.04,2.56008,10.0478,1,3.76034,3.97933,0.133442,298.98,1200,0.662859,2.73485,4430,1.89722,7.31296,900.036
6532.04,2.56064,10.0499,1,3.76009,3.97914,0.133465,298.968,1200,0.662859,2.73485,4432,1.89778,7.31505,900.036
6534.04,2.56119,10.052,1,3.75984,3.97895,0.133487,298.956,1200,0.662859,2.73485,4434,1.89833,7.31714,900.036
6536.04,2.56175,10.0541,1,3.75959,3.97877,0.133509,298.944,1200,0.662859,2.73485,4436,1.89889,7.31923,900.036
6538.04,2.5623,10.0562,1,3.75934,3.97858,0.133531,298.932,1200,0.662859,2.73485,4438,1.89944,7.32132,900.036
6540.04,2.56286,10.0583,1,3.75909,3.9784,0.133554,298.921,1200,0.662859,2.73485,4440,1.9,7.32341,900.036
6542.04,2.56341,10.0603,1,3.75885,3.97822,0.133576,298.91,1200,0.662859,2.73485,4442,1.90056,7.3255,900.036
6544.04,2.56397,10.0624,1,3.7586,3.97804,0.133598,298.899,1200,0.662859,2.73485,4444,1.90111,7.32758,900.036
6546.04,2.56453,10.0645,1,3.75836,3.97786,0.13362,298.888,1200,0.662859,2.73485,4446,1.90167,7.32967,900.036
6548.04,2.56508,10.0666,1,3.75812,3.97768,0.133641,298.877,1200,0.662859,2.73485,4448,1.90222,7.33176,900.036
6550.04,2.56564,10.0687,1,3.75788,3.9775,0.133663,298.867,1200,0.662859,2.73485,4450,1.90278,7.33385,900.036
6552.04,2.56619,10.0708,1,3.75765,3.97732,0.133685,298.857,1200,0.662859,2.73485,4452,1.90333,7.33594,900.036
6554.04,2.56675,10.0729,1,3.75741,3.97714,0.133707,298.847,1200,0.662859,2.73485,4454,1.90389,7.33802,900.036
6556.04,2.5673,10.075,1,3.75718,3.97697,0.133728,298.837,1200,0.662859,2.73485,4456,1.90444,7.34011,900.036
6558.04,2.56786,10.077,1,3.75695,3.97679,0.13375,298.827,1200,0.662859,2.73485,4458,1.905,7.3422,900.036
6560.04,2.56841,10.0791,1,3.75672,3.97662,0.133771,298.817,1200,0.662859,2.73485,4460,1.90556,7.34428,900.036
6562.04,2.56897,10.0812,1,3.75649,3.97644,0.133793,298.808,1200,0.662859,2.73485,4462,1.90611,7.34637,900.036
6564.04,2.56953,10.0833,1,3.75626,3.97627,0.133814,298.799,1200,0.662859,2.73485,4464,1.90667,7.34846,900.036
6566.04,2.57008,10.0854,1,3.75603,3.97609,0.133836,298.79,1200,0.662859,2.73485,4466,1.90722,7.35054,900.036
6568.04,2.57064,10.0875,1,3.75581,3.97592,0.133857,298.781,1200,0.662859,2.73485,4468,1.90778,7.35263,900.036
6570.04,2.57119,10.0896,1,3.75558,3.97575,0.133878,298.772,1200,0.662859,2.73485,4470,1.90833,7.35472,900.036
6572.04,2.57175,10.0917,1,3.75536,3.97558,0.1339,298.763,1200,0.662859,2.73485,4472,1.90889,7.3568,900.036
6574.04,2.5723,10.0937,1,3.75513,3.97541,0.133921,298.755,1200,0.662859,2.73485,4474,1.90944,7.35889,900.036
6576.04,2.57286,10.0958,1,3.75491,3.97524,0.133942,298.746,1200,0.662859,2.73485,4476,1.91,7.36098,900.036
6578.04,2.57341,10.0979,1,3.75469,3.97507,0.133964,298.738,1200,0.662859,2.73485,4478,1.91056,7.36306,900.036
6580.04,2.57397,10.1,1,3.75447,3.9749,0.133985,298.73,1200,0.662859,2.73485,4480,1.91111,7.36515,900.036
6582.04,2.57453,10.1021,1,3.75425,3.97473,0.134006,298.722,1200,0.662859,2.73485,4482,1.91167,7.36723,900.036
6584.04,2.57508,10.1042,1,3.75403,3.97456,0.134027,298.714,1200,0.662859,2.73485,4484,1.91222,7.36932,900.036
6586.04,2.57564,10.1063,1,3.75382,3.97439,0.134048,298.707,1200,0.662859,2.73485,4486,1.91278,7.3714,900.036
6588.04,2.57619,10.1083,1,3.7536,3.97422,0.134069,298.699,1200,0.662859,2.73485,4488,1.91333,7.37349,900.036
6590.04,2.57675,10.1104,1,3.75338,3.97405,0.134091,298.692,1200,0.662859,2.73485,4490,1.91389,7.37558,900.036
6592.04,2.5773,10.1125,1,3.75317,3.97389,0.134112,298.684,1200,0.662859,2.73485,4492,1.91444,7.37766,900.036
6594.04,2.57786,10.1146,1,3.75295,3.97372,0.134133,298.677,1200,0.662859,2.73485,4494,1.915,7.37975,900.036
6596.04,2.57841,10.1167,1,3.75274,3.97355,0.134154,298.67,1200,0.662859,2.73485,4496,1.91556,7.38183,900.036
6598.04,2.57897,10.1188,1,3.75253,3.97339,0.134175,298.663,1200,0.662859,2.73485,4498,1.91611,7.38392,900.036
6600.04,2.57953,10.1209,1,3.75231,3.97322,0.134196,298.656,1200,0.662859,2.73485,4500,1.91667,7.386,900.036
6600.04,2.57953,10.1209,1,3.75231,3.97322,0.134196,298.656,1200,0.662859,2.73485,4500,1.91667,7.386,900.036
6600.04,2.57953,10.1209,0,3.83954,3.97363,0.134158,298.656,1200,0.662859,2.73485,4500,1.91667,7.386,900.037
6602.04,2.57953,10.1209,0,3.84041,3.9744,0.134058,298.645,1200,0.662859,2.73485,4500,1.91667,7.386,902.037
6604.04,2.57953,10.1209,0,3.84075,3.97473,0.134038,298.635,1200,0.662859,2.73485,4500,1.91667,7.386,904.037
6606.04,2.57953,10.1209,0,3.84101,3.97496,0.134011,298.624,1200,0.662859,2.73485,4500,1.91667,7.386,906.037
6608.04,2.57953,10.1209,0,3.84122,3.97515,0.133992,298.614,1200,0.662859,2.73485,4500,1.91667,7.386,908.037
6610.04,2.57953,10.1209,0,3.84139,3.97531,0.133977,298.603,1200,0.662859,2.73485,4500,1.91667,7.386,910.037
6610.04,2.57953,10.1209,0,3.84139,3.97531,0.133977,298.603,1200,0.662859,2.73485,4500,1.91667,7.386,910.037
6610.04,2.57953,10.1209,1,3.75399,3.97489,0.134015,298.603,1200,0.662859,2.73485,4500,1.91667,7.386,910.037
6612.04,2.58008,10.1229,1,3.75306,3.97409,0.134123,298.598,1200,0.662859,2.73485,4502,1.91722,7.38808,910.037
6614.04,2.58064,10.125,1,3.75263,3.97371,0.134153,298.592,1200,0.662859,2.73485,4504,1.91778,7.39017,910.037
6616.04,2.58119,10.1271,1,3.75228,3.97342,0.134191,298.586,1200,0.662859,2.73485,4506,1.91833,7.39225,910.037
6618.04,2.58175,10.1292,1,3.75196,3.97316,0.134222,298.581,1200,0.662859,2.73485,4508,1.91889,7.39434,910.037
6620.04,2.5823,10.1313,1,3.75167,3.97292,0.134251,298.575,1200,0.662859,2.73485,4510,1.91944,7.39642,910.037
6620.04,2.5823,10.1313,1,3.75167,3.97292,0.134251,298.575,1200,0.662859,2.73485,4510,1.91944,7.39642,910.037
6620.04,2.5823,10.1313,5,3.62647,3.97114,0.134411,298.576,1200,0.662859,2.73485,4510,1.91944,7.39642,910.037
6622.04,2.58508,10.1413,5,3.62171,3.96677,0.134977,298.633,1200,0.662859,2.73485,4512,1.92222,7.40648,910.037
6624.04,2.58786,10.1514,5,3.61927,3.96436,0.135192,298.689,1200,0.662859,2.73485,4514,1.925,7.41654,910.037
6626.04,2.59064,10.1614,5,3.61723,3.96238,0.135438,298.743,1200,0.662859,2.73485,4516,1.92778,7.42658,910.037
6628.04,2.59341,10.1715,5,3.61544,3.96061,0.135642,298.797,1200,0.662859,2.73485,4518,1.93056,7.43663,910.037
6630.04,2.59619,10.1815,5,3.61368,3.95887,0.135833,298.85,1200,0.662859,2.73485,4520,1.93333,7.44667,910.037
6630.04,2.59619,10.1815,5,3.61368,3.95887,0.135833,298.85,1200,0.662859,2.73485,4520,1.93333,7.44667,910.037
6630.04,2.59619,10.1815,1,3.73909,3.96085,0.135653,298.85,1200,0.662859,2.73485,4520,1.93333,7.44667,910.037
6632.04,2.59675,10.1836,1,3.74199,3.96342,0.135298,298.84,1200,0.662859,2.73485,4522,1.93389,7.44874,910.037
6634.04,2.5973,10.1857,1,3.74268,3.96413,0.135286,298.83,1200,0.662859,2.73485,4524,1.93444,7.45082,910.037
6636.04,2.59786,10.1878,1,3.74306,3.96449,0.135231,298.821,1200,0.662859,2.73485,4526,1.935,7.4529,910.037
6638.04,2.59841,10.1898,1,3.74327,3.96471,0.135214,298.811,1200,0.662859,2.73485,4528,1.93556,7.45498,910.037
6640.04,2.59897,10.1919,1,3.74338,3.96484,0.135202,298.802,1200,0.662859,2.73485,4530,1.93611,7.45706,910.037
6640.04,2.59897,10.1919,1,3.74338,3.96484,0.135202,298.802,1200,0.662859,2.73485,4530,1.93611,7.45706,910.037
6640.04,2.59897,10.1919,0,3.83022,3.9653,0.135159,298.802,1200,0.662859,2.73485,4530,1.93611,7.45706,910.037
6642.04,2.59897,10.1919,0,3.83146,3.9664,0.13502,298.788,1200,0.662859,2.73485,4530,1.93611,7.45706,912.037
6644.04,2.59897,10.1919,0,3.83207,3.96697,0.134976,298.775,1200,0.662859,2.73485,4530,1.93611,7.45706,914.037
6646.04,2.59897,10.1919,0,3.83254,3.96739,0.134927,298.762,1200,0.662859,2.73485,4530,1.93611,7.45706,916.037
6648.04,2.59897,10.1919,0,3.83293,3.96775,0.134891,298.75,1200,0.662859,2.73485,4530,1.93611,7.45706,918.037
6650.04,2.59897,10.1919,0,3.83326,3.96805,0.13486,298.737,1200,0.662859,2.73485,4530,1.93611,7.45706,920.037
6650.04,2.59897,10.1919,0,3.83326,3.96805,0.13486,298.737,1200,0.662859,2.73485,4530,1.93611,7.45706,920.037
6650.04,2.59897,10.1919,-1,3.9203,3.96851,0.134816,298.737,1200,0.662859,2.73485,4530,1.93611,7.45706,920.037
6652.04,2.59953,10.1941,-1,3.92175,3.9698,0.134654,298.734,1202,0.663414,2.73703,4530,1.93611,7.45706,920.037
6654.04,2.60008,10.1963,-1,3.9226,3.97057,0.134585,298.73,1204,0.66397,2.73921,4530,1.93611,7.45706,920.037
6656.04,2.60064,10.1985,-1,3.92332,3.97121,0.134511,298.726,1206,0.664526,2.74139,4530,1.93611,7.45706,920.037
6658.04,2.60119,10.2006,-1,3.92396,3.97178,0.134449,298.723,1208,0.665081,2.74357,4530,1.93611,7.45706,920.037
6660.04,2.60175,10.2028,-1,3.92451,3.97227,0.134398,298.72,1210,0.665637,2.74575,4530,1.93611,7.45706,920.037
6660.04,2.60175,10.2028,-1,3.92451,3.97227,0.134398,298.72,1210,0.665637,2.74575,4530,1.93611,7.45706,920.037
6660.04,2.60175,10.2028,-5,4.04958,3.97397,0.134239,298.721,1210,0.665637,2.74575,4530,1.93611,7.45706,920.037
6662.04,2.60453,10.2141,-5,4.05396,3.97812,0.133714,298.797,1212,0.668414,2.75701,4530,1.93611,7.45706,920.037
6664.04,2.6073,10.2253,-5,4.05625,3.98047,0.133509,298.872,1214,0.671192,2.76828,4530,1.93611,7.45706,920.037
6666.04,2.61008,10.2366,-5,4.05816,3.98242,0.133276,298.945,1216,0.67397,2.77955,4530,1.93611,7.45706,920.037
6668.04,2.61286,10.2479,-5,4.05969,3.98405,0.133108,299.017,1218,0.676748,2.79083,4530,1.93611,7.45706,920.037
6670.04,2.61564,10.2592,-5,4.061,3.98555,0.133049,299.088,1220,0.679526,2.80211,4530,1.93611,7.45706,920.037
6670.04,2.61564,10.2592,-5,4.061,3.98555,0.133049,299.088,1220,0.679526,2.80211,4530,1.93611,7.45706,920.037
6670.04,2.61564,10.2592,-1,3.93625,3.98399,0.1331,299.088,1220,0.679526,2.80211,4530,1.93611,7.45706,920.037
6672.04,2.61619,10.2614,-1,3.93397,3.98193,0.133362,299.078,1222,0.680081,2.80429,4530,1.93611,7.45706,920.037
6674.04,2.61675,10.2635,-1,3.9335,3.98142,0.133359,299.069,1224,0.680637,2.80648,4530,1.93611,7.45706,920.037
6676.04,2.6173,10.2657,-1,3.93328,3.98121,0.133399,299.06,1226,0.681192,2.80866,4530,1.93611,7.45706,920.037
6678.04,2.61786,10.2679,-1,3.93322,3.98112,0.133405,299.051,1228,0.681748,2.81085,4530,1.93611,7.45706,920.037
6680.04,2.61841,10.2701,-1,3.93323,3.98111,0.133407,299.042,1230,0.682303,2.81303,4530,1.93611,7.45706,920.037
6680.04,2.61841,10.2701,-1,3.93323,3.98111,0.133407,299.042,1230,0.682303,2.81303,4530,1.93611,7.45706,920.037
6680.04,2.61841,10.2701,0,3.84735,3.9807,0.133445,299.041,1230,0.682303,2.81303,4530,1.93611,7.45706,920.037
6682.04,2.61841,10.2701,0,3.84634,3.97979,0.13356,299.024,1230,0.682303,2.81303,4530,1.93611,7.45706,922.037
6684.04,2.61841,10.2701,0,3.84589,3.97938,0.133591,299.007,1230,0.682303,2.81303,4530,1.93611,7.45706,924.037
6686.04,2.61841,10.2701,0,3.84554,3.97907,0.133629,298.99,1230,0.682303,2.81303,4530,1.93611,7.45706,926.037
6688.04,2.61841,10.2701,0,3.84528,3.97883,0.133654,298.974,1230,0.682303,2.81303,4530,1.93611,7.45706,928.037
6690.04,2.61841,10.2701,0,3.84505,3.97863,0.133676,298.958,1230,0.682303,2.81303,4530,1.93611,7.45706,930.037
6690.04,2.61841,10.2701,0,3.84505,3.97863,0.133676,298.958,1230,0.682303,2.81303,4530,1.93611,7.45706,930.037
6690.04,2.61841,10.2701,3,3.68238,3.97738,0.133794,298.958,1230,0.682303,2.81303,4530,1.93611,7.45706,930.037
6692.04,2.62008,10.2762,3,3.67907,3.97442,0.134171,298.971,1230,0.682303,2.81303,4532,1.93778,7.46319,930.037
6694.04,2.62175,10.2824,3,3.67737,3.97282,0.134306,298.984,1230,0.682303,2.81303,4534,1.93944,7.46932,930.037
6696.04,2.62341,10.2885,3,3.67588,3.97146,0.134468,298.997,1230,0.682303,2.81303,4536,1.94111,7.47545,930.037
6698.04,2.62508,10.2946,3,3.67449,3.97018,0.134613,299.009,1230,0.682303,2.81303,4538,1.94278,7.48157,930.037
6700.04,2.62675,10.3007,3,3.67322,3.96901,0.134749,299.021,1230,0.682303,2.81303,4540,1.94444,7.4877,930.037
6700.04,2.62675,10.3007,3,3.67322,3.96901,0.134749,299.021,1230,0.682303,2.81303,4540,1.94444,7.4877,930.037
6700.04,2.62675,10.3007,-3,3.99853,3.97179,0.134483,299.021,1230,0.682303,2.81303,4540,1.94444,7.4877,930.038
6702.04,2.62841,10.3074,-3,4.00362,3.9764,0.133876,299.046,1232,0.68397,2.81971,4540,1.94444,7.4877,930.038
6704.04,2.63008,10.3141,-3,4.00565,3.97839,0.133741,299.071,1234,0.685637,2.82638,4540,1.94444,7.4877,930.038
6706.04,2.63175,10.3208,-3,4.00725,3.97989,0.133549,299.095,1236,0.687303,2.83306,4540,1.94444,7.4877,930.038
6708.04,2.63341,10.3274,-3,4.00857,3.98116,0.133411,299.119,1238,0.68897,2.83974,4540,1.94444,7.4877,930.038
6710.04,2.63508,10.3341,-3,4.00973,3.98229,0.133283,299.143,1240,0.690637,2.84643,4540,1.94444,7.4877,930.038
6710.04,2.63508,10.3341,-3,4.00973,3.98229,0.133283,299.143,1240,0.690637,2.84643,4540,1.94444,7.4877,930.038
6710.04,2.63508,10.3341,3,3.68576,3.9798,0.133517,299.143,1240,0.690637,2.84643,4540,1.94444,7.4877,930.038
6712.04,2.63675,10.3403,3,3.68062,3.97525,0.134117,299.152,1240,0.690637,2.84643,4542,1.94611,7.49383,930.038
6714.04,2.63841,10.3464,3,3.67856,3.97329,0.134247,299.162,1240,0.690637,2.84643,4544,1.94778,7.49996,930.038
6716.04,2.64008,10.3525,3,3.67689,3.97179,0.13444,299.172,1240,0.690637,2.84643,4546,1.94944,7.50609,930.038
6718.04,2.64175,10.3586,3,3.67536,3.97039,0.134593,299.181,1240,0.690637,2.84643,4548,1.95111,7.51221,930.038
6720.04,2.64341,10.3648,3,3.67399,3.96914,0.134738,299.19,1240,0.690637,2.84643,4550,1.95278,7.51834,930.038
6720.04,2.64341,10.3648,3,3.67399,3.96914,0.134738,299.19,1240,0.690637,2.84643,4550,1.95278,7.51834,930.038
6720.04,2.64341,10.3648,1,3.75053,3.97006,0.13465,299.19,1240,0.690637,2.84643,4550,1.95278,7.51834,930.038
6722.04,2.64397,10.3668,1,3.75153,3.97097,0.134512,299.174,1240,0.690637,2.84643,4552,1.95333,7.52042,930.038
6724.04,2.64453,10.3689,1,3.75147,3.97099,0.134545,299.159,1240,0.690637,2.84643,4554,1.95389,7.52251,930.038
6726.04,2.64508,10.371,1,3.7513,3.97088,0.134548,299.144,1240,0.690637,2.84643,4556,1.95444,7.52459,930.038
6728.04,2.64564,10.3731,1,3.75107,3.97072,0.13457,299.129,1240,0.690637,2.84643,4558,1.955,7.52667,930.038
6730.04,2.64619,10.3752,1,3.75081,3.97054,0.134591,299.114,1240,0.690637,2.84643,4560,1.95556,7.52876,930.038
6732.04,2.64675,10.3773,1,3.75054,3.97035,0.134615,299.1,1240,0.690637,2.84643,4562,1.95611,7.53084,930.038
6734.04,2.6473,10.3794,1,3.75026,3.97014,0.13464,299.085,1240,0.690637,2.84643,4564,1.95667,7.53293,930.038
6736.04,2.64786,10.3814,1,3.74998,3.96993,0.134665,299.071,1240,0.690637,2.84643,4566,1.95722,7.53501,930.038
6738.04,2.64841,10.3835,1,3.74969,3.96972,0.134691,299.058,1240,0.690637,2.84643,4568,1.95778,7.53709,930.038
6740.04,2.64897,10.3856,1,3.74941,3.96951,0.134717,299.044,1240,0.690637,2.84643,4570,1.95833,7.53917,930.038
6742.04,2.64953,10.3877,1,3.74912,3.9693,0.134743,299.031,1240,0.690637,2.84643,4572,1.95889,7.54126,930.038
6744.04,2.65008,10.3898,1,3.74884,3.96909,0.134768,299.018,1240,0.690637,2.84643,4574,1.95944,7.54334,930.038
6746.04,2.65064,10.3918,1,3.74855,3.96887,0.134794,299.005,1240,0.690637,2.84643,4576,1.96,7.54542,930.038
