3770.02,1.40475,5.57789,5,3.74513,4.08539,0.131261,298.83,680,0.301969,1.26096,2570,1.10278,4.31693,520.02
3770.02,1.40475,5.57789,1,3.87018,4.08717,0.131244,298.83,680,0.301969,1.26096,2570,1.10278,4.31693,520.02
3772.02,1.4053,5.58004,1,3.87261,4.08959,0.131211,298.82,680,0.301969,1.26096,2572,1.10333,4.31908,520.02
3774.02,1.40586,5.58219,1,3.87324,4.09026,0.13121,298.811,680,0.301969,1.26096,2574,1.10389,4.32123,520.02
3776.02,1.40641,5.58435,1,3.87356,4.09061,0.131205,298.801,680,0.301969,1.26096,2576,1.10444,4.32338,520.02
3778.02,1.40697,5.5865,1,3.87374,4.09082,0.131203,298.792,680,0.301969,1.26096,2578,1.105,4.32553,520.02
3780.02,1.40752,5.58865,1,3.87383,4.09094,0.131202,298.783,680,0.301969,1.26096,2580,1.10556,4.32769,520.02
3780.02,1.40752,5.58865,1,3.87383,4.09094,0.131202,298.783,680,0.301969,1.26096,2580,1.10556,4.32769,520.02
3780.02,1.40752,5.58865,0,3.96026,4.09138,0.131198,298.783,680,0.301969,1.26096,2580,1.10556,4.32769,520.02
3782.02,1.40752,5.58865,0,3.96132,4.09242,0.131185,298.77,680,0.301969,1.26096,2580,1.10556,4.32769,522.02
3784.02,1.40752,5.58865,0,3.96186,4.09296,0.131181,298.757,680,0.301969,1.26096,2580,1.10556,4.32769,524.02
3786.02,1.40752,5.58865,0,3.96227,4.09336,0.131176,298.744,680,0.301969,1.26096,2580,1.10556,4.32769,526.02
3788.02,1.40752,5.58865,0,3.9626,4.0937,0.131173,298.732,680,0.301969,1.26096,2580,1.10556,4.32769,528.02
3790.02,1.40752,5.58865,0,3.96289,4.09398,0.13117,298.72,680,0.301969,1.26096,2580,1.10556,4.32769,530.02
3790.02,1.40752,5.58865,0,3.96289,4.09398,0.13117,298.72,680,0.301969,1.26096,2580,1.10556,4.32769,530.02
3790.02,1.40752,5.58865,-1,4.04955,4.09443,0.131166,298.72,680,0.301969,1.26096,2580,1.10556,4.32769,530.02
3792.02,1.40808,5.5909,-1,4.05084,4.0957,0.131153,298.716,682,0.302524,1.26321,2580,1.10556,4.32769,530.02
3794.02,1.40864,5.59315,-1,4.05161,4.09646,0.131148,298.713,684,0.30308,1.26547,2580,1.10556,4.32769,530.02
3796.02,1.40919,5.5954,-1,4.05226,4.09708,0.131142,298.71,686,0.303636,1.26772,2580,1.10556,4.32769,530.02
3798.02,1.40975,5.59765,-1,4.05283,4.09764,0.131138,298.707,688,0.304191,1.26997,2580,1.10556,4.32769,530.02
3800.02,1.4103,5.59991,-1,4.05336,4.09815,0.131134,298.704,690,0.304747,1.27222,2580,1.10556,4.32769,530.02
3800.02,1.4103,5.59991,-1,4.05336,4.09815,0.131134,298.704,690,0.304747,1.27222,2580,1.10556,4.32769,530.02
3800.02,1.4103,5.59991,-5,4.17848,4.1,0.13112,298.705,690,0.304747,1.27222,2580,1.10556,4.32769,530.02
3802.02,1.41308,5.61153,-5,4.18277,4.1045,0.131077,298.783,692,0.307524,1.28384,2580,1.10556,4.32769,530.02
3804.02,1.41586,5.62315,-5,4.18511,4.10708,0.13106,298.859,694,0.310302,1.29546,2580,1.10556,4.32769,530.02
3806.02,1.41864,5.63478,-5,4.18701,4.10922,0.131041,298.934,696,0.31308,1.3071,2580,1.10556,4.32769,530.02
3808.02,1.42141,5.64642,-5,4.1887,4.11114,0.131025,299.008,698,0.315858,1.31873,2580,1.10556,4.32769,530.02
3810.02,1.42419,5.65806,-5,4.19024,4.11291,0.131009,299.081,700,0.318636,1.33037,2580,1.10556,4.32769,530.02
3810.02,1.42419,5.65806,-5,4.19024,4.11291,0.131009,299.081,700,0.318636,1.33037,2580,1.10556,4.32769,530.02
3810.02,1.42419,5.65806,-1,4.06518,4.11107,0.131023,299.081,700,0.318636,1.33037,2580,1.10556,4.32769,530.02
3812.02,1.42475,5.66031,-1,4.06278,4.10867,0.131048,299.072,702,0.319191,1.33263,2580,1.10556,4.32769,530.02
3814.02,1.4253,5.66257,-1,4.06226,4.10812,0.131047,299.063,704,0.319747,1.33488,2580,1.10556,4.32769,530.02
3816.02,1.42586,5.66483,-1,4.06205,4.10789,0.131051,299.054,706,0.320302,1.33714,2580,1.10556,4.32769,530.02
3818.02,1.42641,5.66708,-1,4.06198,4.10779,0.131051,299.045,708,0.320858,1.3394,2580,1.10556,4.32769,530.02
3820.02,1.42697,5.66934,-1,4.06199,4.10777,0.131051,299.036,710,0.321413,1.34165,2580,1.10556,4.32769,530.02
3820.02,1.42697,5.66934,-1,4.06199,4.10777,0.131051,299.036,710,0.321413,1.34165,2580,1.10556,4.32769,530.02
3820.02,1.42697,5.66934,0,3.97639,4.10732,0.131055,299.036,710,0.321413,1.34165,2580,1.10556,4.32769,530.02
3822.02,1.42697,5.66934,0,3.97538,4.10633,0.131064,299.019,710,0.321413,1.34165,2580,1.10556,4.32769,532.02
3824.02,1.42697,5.66934,0,3.97492,4.10587,0.131067,299.002,710,0.321413,1.34165,2580,1.10556,4.32769,534.02
3826.02,1.42697,5.66934,0,3.97458,4.10554,0.13107,298.986,710,0.321413,1.34165,2580,1.10556,4.32769,536.02
3828.02,1.42697,5.66934,0,3.97432,4.10528,0.131072,298.969,710,0.321413,1.34165,2580,1.10556,4.32769,538.02
3830.02,1.42697,5.66934,0,3.9741,4.10506,0.131074,298.953,710,0.321413,1.34165,2580,1.10556,4.32769,540.02
3830.02,1.42697,5.66934,0,3.9741,4.10506,0.131074,298.953,710,0.321413,1.34165,2580,1.10556,4.32769,540.02
3830.02,1.42697,5.66934,3,3.81172,4.1037,0.131083,298.953,710,0.321413,1.34165,2580,1.10556,4.32769,540.02
3832.02,1.42864,5.67569,3,3.80852,4.10049,0.131115,298.965,710,0.321413,1.34165,2582,1.10722,4.33403,540.02
3834.02,1.4303,5.68203,3,3.80682,4.09875,0.131126,298.978,710,0.321413,1.34165,2584,1.10889,4.34038,540.02
3836.02,1.43197,5.68837,3,3.80543,4.09733,0.131139,298.99,710,0.321413,1.34165,2586,1.11056,4.34672,540.02
3838.02,1.43364,5.69472,3,3.8042,4.09608,0.13115,299.002,710,0.321413,1.34165,2588,1.11222,4.35306,540.02
3840.02,1.4353,5.70105,3,3.80309,4.09493,0.13116,299.013,710,0.321413,1.34165,2590,1.11389,4.3594,540.02
3840.02,1.4353,5.70105,3,3.80309,4.09493,0.13116,299.013,710,0.321413,1.34165,2590,1.11389,4.3594,540.02
3840.02,1.4353,5.70105,-3,4.12741,4.09765,0.13114,299.013,710,0.321413,1.34165,2590,1.11389,4.3594,540.02
3842.02,1.43697,5.70794,-3,4.13236,4.10263,0.13109,299.039,712,0.32308,1.34854,2590,1.11389,4.3594,540.02
3844.02,1.43864,5.71483,-3,4.13445,4.1048,0.131079,299.065,714,0.324747,1.35543,2590,1.11389,4.3594,540.02
3846.02,1.4403,5.72172,-3,4.13602,4.10644,0.131063,299.09,716,0.326413,1.36233,2590,1.11389,4.3594,540.02
3848.02,1.44197,5.72862,-3,4.13735,4.10784,0.131052,299.115,718,0.32808,1.36922,2590,1.11389,4.3594,540.02
3850.02,1.44364,5.73552,-3,4.13851,4.10907,0.131041,299.139,720,0.329747,1.37612,2590,1.11389,4.3594,540.02
3850.02,1.44364,5.73552,-3,4.13851,4.10907,0.131041,299.139,720,0.329747,1.37612,2590,1.11389,4.3594,540.02
3850.02,1.44364,5.73552,3,3.81506,4.10634,0.131061,299.139,720,0.329747,1.37612,2590,1.11389,4.3594,540.021
3852.02,1.4453,5.74187,3,3.81009,4.10139,0.13111,299.148,720,0.329747,1.37612,2592,1.11556,4.36575,540.021
3854.02,1.44697,5.74821,3,3.80799,4.09927,0.131121,299.157,720,0.329747,1.37612,2594,1.11722,4.3721,540.021
3856.02,1.44864,5.75456,3,3.8064,4.09766,0.131137,299.166,720,0.329747,1.37612,2596,1.11889,4.37844,540.021
3858.02,1.4503,5.7609,3,3.80505,4.09628,0.131148,299.175,720,0.329747,1.37612,2598,1.12056,4.38478,540.021
3860.02,1.45197,5.76724,3,3.80385,4.09506,0.131159,299.183,720,0.329747,1.37612,2600,1.12222,4.39112,540.021
3860.02,1.45197,5.76724,3,3.80385,4.09506,0.131159,299.183,720,0.329747,1.37612,2600,1.12222,4.39112,540.021
3860.02,1.45197,5.76724,1,3.88028,4.09596,0.131153,299.183,720,0.329747,1.37612,2600,1.12222,4.39112,540.021
3862.02,1.45252,5.7694,1,3.88114,4.09685,0.131142,299.167,720,0.329747,1.37612,2602,1.12278,4.39328,540.021
3864.02,1.45308,5.77155,1,3.8811,4.09687,0.131145,299.151,720,0.329747,1.37612,2604,1.12333,4.39543,540.021
3866.02,1.45364,5.77371,1,3.88093,4.09676,0.131145,299.136,720,0.329747,1.37612,2606,1.12389,4.39759,540.021
3868.02,1.45419,5.77586,1,3.88073,4.09661,0.131147,299.121,720,0.329747,1.37612,2608,1.12444,4.39975,540.021
3870.02,1.45475,5.77802,1,3.8805,4.09643,0.131148,299.106,720,0.329747,1.37612,2610,1.125,4.4019,540.021
3872.02,1.4553,5.78018,1,3.88025,4.09624,0.13115,299.092,720,0.329747,1.37612,2612,1.12556,4.40406,540.021
3874.02,1.45586,5.78233,1,3.88,4.09604,0.131152,299.078,720,0.329747,1.37612,2614,1.12611,4.40621,540.021
3876.02,1.45641,5.78449,1,3.87975,4.09583,0.131154,299.064,720,0.329747,1.37612,2616,1.12667,4.40837,540.021
3878.02,1.45697,5.78664,1,3.87949,4.09563,0.131156,299.05,720,0.329747,1.37612,2618,1.12722,4.41052,540.021
3880.02,1.45752,5.7888,1,3.87923,4.09542,0.131157,299.036,720,0.329747,1.37612,2620,1.12778,4.41268,540.021
3882.02,1.45808,5.79095,1,3.87898,4.09521,0.131159,299.023,720,0.329747,1.37612,2622,1.12833,4.41483,540.021
3884.02,1.45864,5.79311,1,3.87872,4.095,0.131162,299.01,720,0.329747,1.37612,2624,1.12889,4.41699,540.021
3886.02,1.45919,5.79526,1,3.87847,4.09479,0.131164,298.997,720,0.329747,1.37612,2626,1.12944,4.41914,540.021
3888.02,1.45975,5.79742,1,3.87821,4.09459,0.131166,298.984,720,0.329747,1.37612,2628,1.13,4.4213,540.021
3890.02,1.4603,5.79957,1,3.87796,4.09438,0.131169,298.972,720,0.329747,1.37612,2630,1.13056,4.42345,540.021
3892.02,1.46086,5.80173,1,3.87771,4.09418,0.131171,298.96,720,0.329747,1.37612,2632,1.13111,4.42561,540.021
3894.02,1.46141,5.80388,1,3.87747,4.09398,0.131173,298.948,720,0.329747,1.37612,2634,1.13167,4.42776,540.021
3896.02,1.46197,5.80603,1,3.87723,4.09378,0.131176,298.936,720,0.329747,1.37612,2636,1.13222,4.42992,540.021
3898.02,1.46252,5.80819,1,3.87699,4.09359,0.131178,298.924,720,0.329747,1.37612,2638,1.13278,4.43207,540.021
3900.02,1.46308,5.81034,1,3.87676,4.09339,0.13118,298.913,720,0.329747,1.37612,2640,1.13333,4.43422,540.021
3902.02,1.46364,5.81249,1,3.87653,4.0932,0.131183,298.902,720,0.329747,1.37612,2642,1.13389,4.43638,540.021
3904.02,1.46419,5.81465,1,3.87629,4.09301,0.131185,298.891,720,0.329747,1.37612,2644,1.13444,4.43853,540.021
3906.02,1.46475,5.8168,1,3.87607,4.09282,0.131187,298.88,720,0.329747,1.37612,2646,1.135,4.44068,540.021
3908.02,1.4653,5.81895,1,3.87584,4.09263,0.13119,298.869,720,0.329747,1.37612,2648,1.13556,4.44284,540.021
3910.02,1.46586,5.82111,1,3.87561,4.09245,0.131192,298.859,720,0.329747,1.37612,2650,1.13611,4.44499,540.021
3912.02,1.46641,5.82326,1,3.87539,4.09226,0.131194,298.848,720,0.329747,1.37612,2652,1.13667,4.44714,540.021
3914.02,1.46697,5.82541,1,3.87516,4.09208,0.131197,298.838,720,0.329747,1.37612,2654,1.13722,4.4493,540.021
3916.02,1.46752,5.82757,1,3.87494,4.09189,0.131199,298.828,720,0.329747,1.37612,2656,1.13778,4.45145,540.021
3918.02,1.46808,5.82972,1,3.87472,4.09171,0.131201,298.819,720,0.329747,1.37612,2658,1.13833,4.4536,540.021
3920.02,1.46864,5.83187,1,3.8745,4.09152,0.131203,298.809,720,0.329747,1.37612,2660,1.13889,4.45575,540.021
3922.02,1.46919,5.83402,1,3.87428,4.09134,0.131206,298.8,720,0.329747,1.37612,2662,1.13944,4.45791,540.021
3924.02,1.46975,5.83618,1,3.87407,4.09116,0.131208,298.79,720,0.329747,1.37612,2664,1.14,4.46006,540.021
3926.02,1.4703,5.83833,1,3.87385,4.09098,0.13121,298.781,720,0.329747,1.37612,2666,1.14056,4.46221,540.021
3928.02,1.47086,5.84048,1,3.87364,4.0908,0.131212,298.772,720,0.329747,1.37612,2668,1.14111,4.46436,540.021
3930.02,1.47141,5.84263,1,3.87343,4.09062,0.131215,298.763,720,0.329747,1.37612,2670,1.14167,4.46651,540.021
3932.02,1.47197,5.84478,1,3.87321,4.09044,0.131217,298.755,720,0.329747,1.37612,2672,1.14222,4.46867,540.021
3934.02,1.47252,5.84694,1,3.873,4.09026,0.131219,298.746,720,0.329747,1.37612,2674,1.14278,4.47082,540.021
3936.02,1.47308,5.84909,1,3.87279,4.09008,0.131221,298.738,720,0.329747,1.37612,2676,1.14333,4.47297,540.021
3938.02,1.47364,5.85124,1,3.87258,4.0899,0.131224,298.73,720,0.329747,1.37612,2678,1.14389,4.47512,540.021
3940.02,1.47419,5.85339,1,3.87238,4.08972,0.131226,298.722,720,0.329747,1.37612,2680,1.14444,4.47727,540.021
3942.02,1.47475,5.85554,1,3.87217,4.08954,0.131228,298.714,720,0.329747,1.37612,2682,1.145,4.47942,540.021
3944.02,1.4753,5.85769,1,3.87196,4.08937,0.13123,298.706,720,0.329747,1.37612,2684,1.14556,4.48157,540.021
3946.02,1.47586,5.85984,1,3.87176,4.08919,0.131233,298.698,720,0.329747,1.37612,2686,1.14611,4.48373,540.021
3948.02,1.47641,5.86199,1,3.87155,4.08901,0.131235,298.691,720,0.329747,1.37612,2688,1.14667,4.48588,540.021
3950.02,1.47697,5.86415,1,3.87135,4.08884,0.131237,298.683,720,0.329747,1.37612,2690,1.14722,4.48803,540.021
3952.02,1.47752,5.8663,1,3.87114,4.08866,0.131239,298.676,720,0.329747,1.37612,2692,1.14778,4.49018,540.021
3954.02,1.47808,5.86845,1,3.87094,4.08849,0.131242,298.669,720,0.329747,1.37612,2694,1.14833,4.49233,540.021
3956.02,1.47864,5.8706,1,3.87074,4.08831,0.131244,298.662,720,0.329747,1.37612,2696,1.14889,4.49448,540.021
3958.02,1.47919,5.87275,1,3.87054,4.08814,0.131246,298.655,720,0.329747,1.37612,2698,1.14944,4.49663,540.021
3960.02,1.47975,5.8749,1,3.87034,4.08796,0.131248,298.648,720,0.329747,1.37612,2700,1.15,4.49878,540.021
3960.02,1.47975,5.8749,1,3.87034,4.08796,0.131248,298.648,720,0.329747,1.37612,2700,1.15,4.49878,540.021
3960.02,1.47975,5.8749,0,3.95722,4.0884,0.131244,298.648,720,0.329747,1.37612,2700,1.15,4.49878,540.021
3962.02,1.47975,5.8749,0,3.95804,4.0892,0.131234,298.637,720,0.329747,1.37612,2700,1.15,4.49878,542.021
3964.02,1.47975,5.8749,0,3.95838,4.08954,0.131232,298.626,720,0.329747,1.37612,2700,1.15,4.49878,544.021
3966.02,1.47975,5.8749,0,3.95862,4.08979,0.131229,298.616,720,0.329747,1.37612,2700,1.15,4.49878,546.021
3968.02,1.47975,5.8749,0,3.95882,4.08999,0.131227,298.606,720,0.329747,1.37612,2700,1.15,4.49878,548.021
3970.02,1.47975,5.8749,0,3.95899,4.09015,0.131225,298.596,720,0.329747,1.37612,2700,1.15,4.49878,550.021
3970.02,1.47975,5.8749,0,3.95899,4.09015,0.131225,298.596,720,0.329747,1.37612,2700,1.15,4.49878,550.021
3970.02,1.47975,5.8749,1,3.87193,4.08971,0.131229,298.596,720,0.329747,1.37612,2700,1.15,4.49878,550.021
3972.02,1.4803,5.87705,1,3.87106,4.08888,0.13124,298.59,720,0.329747,1.37612,2702,1.15056,4.50093,550.021
3974.02,1.48086,5.8792,1,3.87064,4.08848,0.131244,298.584,720,0.329747,1.37612,2704,1.15111,4.50308,550.021
3976.02,1.48141,5.88135,1,3.87031,4.08817,0.131248,298.579,720,0.329747,1.37612,2706,1.15167,4.50523,550.021
3978.02,1.48197,5.8835,1,3.87001,4.0879,0.131251,298.573,720,0.329747,1.37612,2708,1.15222,4.50738,550.021
3980.02,1.48252,5.88565,1,3.86974,4.08765,0.131254,298.568,720,0.329747,1.37612,2710,1.15278,4.50953,550.021
3980.02,1.48252,5.88565,1,3.86974,4.08765,0.131254,298.568,720,0.329747,1.37612,2710,1.15278,4.50953,550.021
3980.02,1.48252,5.88565,5,3.74464,4.08587,0.131271,298.568,720,0.329747,1.37612,2710,1.15278,4.50953,550.021
3982.02,1.4853,5.89604,5,3.74072,4.08179,0.131322,298.625,720,0.329747,1.37612,2712,1.15556,4.51992,550.021
3984.02,1.48808,5.90642,5,3.73873,4.07961,0.131341,298.681,720,0.329747,1.37612,2714,1.15833,4.53031,550.021
3986.02,1.49086,5.91681,5,3.73712,4.07783,0.131362,298.735,720,0.329747,1.37612,2716,1.16111,4.54069,550.021
3988.02,1.49364,5.92718,5,3.73569,4.07623,0.13138,298.789,720,0.329747,1.37612,2718,1.16389,4.55106,550.021
3990.02,1.49641,5.93756,5,3.7344,4.07476,0.131397,298.842,720,0.329747,1.37612,2720,1.16667,4.56144,550.021
3990.02,1.49641,5.93756,5,3.7344,4.07476,0.131397,298.842,720,0.329747,1.37612,2720,1.16667,4.56144,550.021
3990.02,1.49641,5.93756,1,3.85936,4.07645,0.131381,298.842,720,0.329747,1.37612,2720,1.16667,4.56144,550.021
3992.02,1.49697,5.9397,1,3.86168,4.07877,0.13135,298.832,720,0.329747,1.37612,2722,1.16722,4.56358,550.021
3994.02,1.49752,5.94185,1,3.86228,4.07941,0.131349,298.822,720,0.329747,1.37612,2724,1.16778,4.56573,550.021
3996.02,1.49808,5.94399,1,3.86258,4.07973,0.131344,298.813,720,0.329747,1.37612,2726,1.16833,4.56787,550.021
3998.02,1.49864,5.94614,1,3.86275,4.07993,0.131343,298.803,720,0.329747,1.37612,2728,1.16889,4.57002,550.021
4000.02,1.49919,5.94828,1,3.86284,4.08005,0.131342,298.794,720,0.329747,1.37612,2730,1.16944,4.57217,550.021
4000.02,1.49919,5.94828,1,3.86284,4.08005,0.131342,298.794,720,0.329747,1.37612,2730,1.16944,4.57217,550.021
4000.02,1.49919,5.94828,0,3.94921,4.08047,0.131338,298.794,720,0.329747,1.37612,2730,1.16944,4.57217,550.021
4002.02,1.49919,5.94828,0,3.95022,4.08146,0.131326,298.781,720,0.329747,1.37612,2730,1.16944,4.57217,552.021
4004.02,1.49919,5.94828,0,3.95073,4.08197,0.131322,298.768,720,0.329747,1.37612,2730,1.16944,4.57217,554.021
4006.02,1.49919,5.94828,0,3.95112,4.08236,0.131318,298.755,720,0.329747,1.37612,2730,1.16944,4.57217,556.021
4008.02,1.49919,5.94828,0,3.95144,4.08268,0.131315,298.743,720,0.329747,1.37612,2730,1.16944,4.57217,558.021
4010.02,1.49919,5.94828,0,3.95171,4.08295,0.131312,298.73,720,0.329747,1.37612,2730,1.16944,4.57217,560.021
4010.02,1.49919,5.94828,0,3.95171,4.08295,0.131312,298.73,720,0.329747,1.37612,2730,1.16944,4.57217,560.021
4010.02,1.49919,5.94828,-1,4.03831,4.08337,0.131309,298.73,720,0.329747,1.37612,2730,1.16944,4.57217,560.021
4012.02,1.49975,5.95053,-1,4.03956,4.0846,0.131294,298.727,722,0.330302,1.37836,2730,1.16944,4.57217,560.021
4014.02,1.5003,5.95277,-1,4.04031,4.08533,0.131288,298.723,724,0.330858,1.38061,2730,1.16944,4.57217,560.021
4016.02,1.50086,5.95502,-1,4.04093,4.08594,0.131281,298.72,726,0.331413,1.38285,2730,1.16944,4.57217,560.021
4018.02,1.50141,5.95726,-1,4.04149,4.08648,0.131275,298.717,728,0.331969,1.3851,2730,1.16944,4.57217,560.021
4020.02,1.50197,5.95951,-1,4.04199,4.08697,0.131269,298.713,730,0.332524,1.38734,2730,1.16944,4.57217,560.021
4020.02,1.50197,5.95951,-1,4.04199,4.08697,0.131269,298.713,730,0.332524,1.38734,2730,1.16944,4.57217,560.021
4020.02,1.50197,5.95951,-5,4.16706,4.08875,0.131253,298.714,730,0.332524,1.38734,2730,1.16944,4.57217,560.021
4022.02,1.50475,5.9711,-5,4.17121,4.0931,0.131197,298.791,732,0.335302,1.39893,2730,1.16944,4.57217,560.021
4024.02,1.50752,5.98269,-5,4.1735,4.09563,0.131176,298.867,734,0.33808,1.41052,2730,1.16944,4.57217,560.021
4026.02,1.5103,5.99429,-5,4.17539,4.09774,0.131153,298.941,736,0.340858,1.42212,2730,1.16944,4.57217,560.021
4028.02,1.51308,6.00589,-5,4.17706,4.09964,0.131137,299.014,738,0.343636,1.43372,2730,1.16944,4.57217,560.021
4030.02,1.51586,6.0175,-5,4.17857,4.10139,0.131122,299.086,740,0.346413,1.44533,2730,1.16944,4.57217,560.021
4030.02,1.51586,6.0175,-5,4.17857,4.10139,0.131122,299.086,740,0.346413,1.44533,2730,1.16944,4.57217,560.021
4030.02,1.51586,6.0175,-1,4.05354,4.09957,0.131135,299.086,740,0.346413,1.44533,2730,1.16944,4.57217,560.021
4032.02,1.51641,6.01975,-1,4.05116,4.0972,0.13116,299.077,742,0.346969,1.44758,2730,1.16944,4.57217,560.021
4034.02,1.51697,6.022,-1,4.05065,4.09665,0.13116,299.067,744,0.347524,1.44983,2730,1.16944,4.57217,560.021
4036.02,1.51752,6.02425,-1,4.05044,4.09643,0.131164,299.058,746,0.34808,1.45208,2730,1.16944,4.57217,560.021
4038.02,1.51808,6.0265,-1,4.05037,4.09633,0.131165,299.049,748,0.348636,1.45433,2730,1.16944,4.57217,560.021
4040.02,1.51864,6.02875,-1,4.05038,4.09631,0.131165,299.041,750,0.349191,1.45658,2730,1.16944,4.57217,560.021
4040.02,1.51864,6.02875,-1,4.05038,4.09631,0.131165,299.041,750,0.349191,1.45658,2730,1.16944,4.57217,560.021
4040.02,1.51864,6.02875,0,3.96481,4.09586,0.131169,299.041,750,0.349191,1.45658,2730,1.16944,4.57217,560.022
4042.02,1.51864,6.02875,0,3.96382,4.09489,0.131181,299.023,750,0.349191,1.45658,2730,1.16944,4.57217,562.022
4044.02,1.51864,6.02875,0,3.96336,4.09443,0.131184,299.006,750,0.349191,1.45658,2730,1.16944,4.57217,564.022
4046.02,1.51864,6.02875,0,3.96302,4.0941,0.131188,298.99,750,0.349191,1.45658,2730,1.16944,4.57217,566.022
4048.02,1.51864,6.02875,0,3.96276,4.09385,0.131191,298.973,750,0.349191,1.45658,2730,1.16944,4.57217,568.022
4050.02,1.51864,6.02875,0,3.96255,4.09364,0.131193,298.957,750,0.349191,1.45658,2730,1.16944,4.57217,570.022
4050.02,1.51864,6.02875,0,3.96255,4.09364,0.131193,298.957,750,0.349191,1.45658,2730,1.16944,4.57217,570.022
4050.02,1.51864,6.02875,3,3.80024,4.09233,0.131206,298.957,750,0.349191,1.45658,2730,1.16944,4.57217,570.022
4052.02,1.5203,6.03508,3,3.79714,4.08922,0.131246,298.97,750,0.349191,1.45658,2732,1.17111,4.57849,570.022
4054.02,1.52197,6.0414,3,3.79549,4.08754,0.13126,298.982,750,0.349191,1.45658,2734,1.17278,4.58482,570.022
4056.02,1.52364,6.04773,3,3.79415,4.08617,0.131277,298.994,750,0.349191,1.45658,2736,1.17444,4.59114,570.022
4058.02,1.5253,6.05405,3,3.79296,4.08496,0.13129,299.007,750,0.349191,1.45658,2738,1.17611,4.59747,570.022
4060.02,1.52697,6.06037,3,3.79189,4.08385,0.131303,299.019,750,0.349191,1.45658,2740,1.17778,4.60379,570.022
4060.02,1.52697,6.06037,3,3.79189,4.08385,0.131303,299.019,750,0.349191,1.45658,2740,1.17778,4.60379,570.022
4060.02,1.52697,6.06037,-3,4.11608,4.08648,0.131278,299.019,750,0.349191,1.45658,2740,1.17778,4.60379,570.022
4062.02,1.52864,6.06724,-3,4.12087,4.0913,0.131214,299.044,752,0.350858,1.46345,2740,1.17778,4.60379,570.022
4064.02,1.5303,6.07411,-3,4.12289,4.09339,0.1312,299.069,754,0.352524,1.47032,2740,1.17778,4.60379,570.022
4066.02,1.53197,6.08098,-3,4.12443,4.09499,0.13118,299.094,756,0.354191,1.4772,2740,1.17778,4.60379,570.022
4068.02,1.53364,6.08786,-3,4.12575,4.09637,0.131165,299.118,758,0.355858,1.48407,2740,1.17778,4.60379,570.022
4070.02,1.5353,6.09474,-3,4.1269,4.0976,0.131154,299.142,760,0.357524,1.49095,2740,1.17778,4.60379,570.022
4070.02,1.5353,6.09474,-3,4.1269,4.0976,0.131154,299.142,760,0.357524,1.49095,2740,1.17778,4.60379,570.022
4070.02,1.5353,6.09474,3,3.80351,4.09489,0.131177,299.142,760,0.357524,1.49095,2740,1.17778,4.60379,570.022
4072.02,1.53697,6.10107,3,3.79868,4.09009,0.13124,299.151,760,0.357524,1.49095,2742,1.17944,4.61012,570.022
4074.02,1.53864,6.1074,3,3.79665,4.08804,0.131254,299.161,760,0.357524,1.49095,2744,1.18111,4.61644,570.022
4076.02,1.5403,6.11372,3,3.79511,4.08649,0.131274,299.17,760,0.357524,1.49095,2746,1.18278,4.62277,570.022
4078.02,1.54197,6.12004,3,3.7938,4.08516,0.131288,299.179,760,0.357524,1.49095,2748,1.18444,4.62909,570.022
4080.02,1.54364,6.12636,3,3.79263,4.08398,0.131302,299.188,760,0.357524,1.49095,2750,1.18611,4.63541,570.022
4080.02,1.54364,6.12636,3,3.79263,4.08398,0.131302,299.188,760,0.357524,1.49095,2750,1.18611,4.63541,570.022
4080.02,1.54364,6.12636,1,3.86904,4.08485,0.131294,299.187,760,0.357524,1.49095,2750,1.18611,4.63541,570.022
4082.02,1.54419,6.12851,1,3.86987,4.08571,0.131281,299.172,760,0.357524,1.49095,2752,1.18667,4.63756,570.022
4084.02,1.54475,6.13066,1,3.86983,4.08573,0.131284,299.156,760,0.357524,1.49095,2754,1.18722,4.63971,570.022
4086.02,1.5453,6.13281,1,3.86967,4.08562,0.131284,299.141,760,0.357524,1.49095,2756,1.18778,4.64186,570.022
4088.02,1.54586,6.13496,1,3.86947,4.08547,0.131286,299.126,760,0.357524,1.49095,2758,1.18833,4.64401,570.022
4090.02,1.54641,6.13711,1,3.86924,4.0853,0.131288,299.111,760,0.357524,1.49095,2760,1.18889,4.64616,570.022
4092.02,1.54697,6.13926,1,3.86901,4.08512,0.13129,299.097,760,0.357524,1.49095,2762,1.18944,4.64831,570.022
4094.02,1.54752,6.14141,1,3.86876,4.08492,0.131293,299.083,760,0.357524,1.49095,2764,1.19,4.65046,570.022
4096.02,1.54808,6.14356,1,3.86851,4.08473,0.131295,299.069,760,0.357524,1.49095,2766,1.19056,4.65261,570.022
4098.02,1.54864,6.14571,1,3.86826,4.08453,0.131297,299.055,760,0.357524,1.49095,2768,1.19111,4.65476,570.022
4100.02,1.54919,6.14786,1,3.86801,4.08433,0.1313,299.041,760,0.357524,1.49095,2770,1.19167,4.65691,570.022
4102.02,1.54975,6.15001,1,3.86776,4.08412,0.131302,299.028,760,0.357524,1.49095,2772,1.19222,4.65906,570.022
4104.02,1.5503,6.15216,1,3.86751,4.08392,0.131304,299.015,760,0.357524,1.49095,2774,1.19278,4.66121,570.022
4106.02,1.55086,6.15431,1,3.86727,4.08372,0.131307,299.002,760,0.357524,1.49095,2776,1.19333,4.66335,570.022
