5738,2.78931,10.223,1.75,3.28089,3.63334,0.220617,299.129,0,0,0,5738,2.78931,10.223,0.000101
5740,2.79028,10.2261,1.75,3.28057,3.6332,0.220784,299.129,0,0,0,5740,2.79028,10.2261,0.000101
5742,2.79125,10.2293,1.75,3.28025,3.63306,0.22095,299.129,0,0,0,5742,2.79125,10.2293,0.000101
5744,2.79222,10.2325,1.75,3.27993,3.63292,0.221117,299.13,0,0,0,5744,2.79222,10.2325,0.000101
5746,2.79319,10.2357,1.75,3.2796,3.63278,0.221284,299.13,0,0,0,5746,2.79319,10.2357,0.000101
5748,2.79417,10.2389,1.75,3.27928,3.63264,0.22145,299.13,0,0,0,5748,2.79417,10.2389,0.000101
5750,2.79514,10.2421,1.75,3.27896,3.6325,0.221617,299.13,0,0,0,5750,2.79514,10.2421,0.000101
5752,2.79611,10.2453,1.75,3.27864,3.63236,0.221783,299.13,0,0,0,5752,2.79611,10.2453,0.000101
5754,2.79708,10.2485,1.75,3.27832,3.63222,0.22195,299.13,0,0,0,5754,2.79708,10.2485,0.000101
5756,2.79806,10.2516,1.75,3.27801,3.63209,0.222117,299.13,0,0,0,5756,2.79806,10.2516,0.000101
5758,2.79903,10.2548,1.75,3.2777,3.63197,0.222283,299.131,0,0,0,5758,2.79903,10.2548,0.000101
5760,2.8,10.258,1.75,3.27739,3.63184,0.22245,299.131,0,0,0,5760,2.8,10.258,0.000101
5762,2.80097,10.2612,1.75,3.27708,3.63171,0.222617,299.131,0,0,0,5762,2.80097,10.2612,0.000101
5764,2.80194,10.2644,1.75,3.27677,3.63158,0.222783,299.131,0,0,0,5764,2.80194,10.2644,0.000101
5766,2.80292,10.2676,1.75,3.27643,3.63145,0.222974,299.131,0,0,0,5766,2.80292,10.2676,0.000101
5768,2.80389,10.2708,1.75,3.27592,3.63132,0.223338,299.131,0,0,0,5768,2.80389,10.2708,0.000101
5770,2.80486,10.2739,1.75,3.27541,3.63119,0.223702,299.131,0,0,0,5770,2.80486,10.2739,0.000101
5772,2.80583,10.2771,1.75,3.2749,3.63106,0.224066,299.132,0,0,0,5772,2.80583,10.2771,0.000101
5774,2.80681,10.2803,1.75,3.27439,3.63093,0.22443,299.132,0,0,0,5774,2.80681,10.2803,0.000101
5776,2.80778,10.2835,1.75,3.27389,3.6308,0.224794,299.132,0,0,0,5776,2.80778,10.2835,0.000101
5778,2.80875,10.2867,1.75,3.27338,3.63067,0.225158,299.132,0,0,0,5778,2.80875,10.2867,0.000101
5780,2.80972,10.2899,1.75,3.27287,3.63054,0.225523,299.132,0,0,0,5780,2.80972,10.2899,0.000101
5782,2.81069,10.293,1.75,3.27236,3.63041,0.225887,299.132,0,0,0,5782,2.81069,10.293,0.000101
5784,2.81167,10.2962,1.75,3.27185,3.63028,0.226251,299.132,0,0,0,5784,2.81167,10.2962,0.000101
5786,2.81264,10.2994,1.75,3.27134,3.63016,0.226615,299.132,0,0,0,5786,2.81264,10.2994,0.000101
5788,2.81361,10.3026,1.75,3.27083,3.63003,0.226979,299.133,0,0,0,5788,2.81361,10.3026,0.000101
5790,2.81458,10.3058,1.75,3.27032,3.6299,0.227343,299.133,0,0,0,5790,2.81458,10.3058,0.000101
5792,2.81556,10.3089,1.75,3.26981,3.62977,0.227707,299.133,0,0,0,5792,2.81556,10.3089,0.000101
5794,2.81653,10.3121,1.75,3.2693,3.62964,0.228071,299.133,0,0,0,5794,2.81653,10.3121,0.000101
5796,2.8175,10.3153,1.75,3.26879,3.62951,0.228435,299.133,0,0,0,5796,2.8175,10.3153,0.000101
5798,2.81847,10.3185,1.75,3.26828,3.62938,0.2288,299.133,0,0,0,5798,2.81847,10.3185,0.000101
5800,2.81944,10.3217,1.75,3.26778,3.62925,0.229164,299.133,0,0,0,5800,2.81944,10.3217,0.000101
5802,2.82042,10.3248,1.75,3.26727,3.62912,0.229528,299.134,0,0,0,5802,2.82042,10.3248,0.000101
5804,2.82139,10.328,1.75,3.26676,3.62899,0.229892,299.134,0,0,0,5804,2.82139,10.328,0.000101
5806,2.82236,10.3312,1.75,3.26625,3.62886,0.230256,299.134,0,0,0,5806,2.82236,10.3312,0.000101
5808,2.82333,10.3344,1.75,3.26574,3.62873,0.23062,299.134,0,0,0,5808,2.82333,10.3344,0.000101
5810,2.82431,10.3375,1.75,3.26523,3.6286,0.230984,299.134,0,0,0,5810,2.82431,10.3375,0.000101
5812,2.82528,10.3407,1.75,3.26472,3.62848,0.231348,299.134,0,0,0,5812,2.82528,10.3407,0.000101
5814,2.82625,10.3439,1.75,3.26421,3.62835,0.231712,299.134,0,0,0,5814,2.82625,10.3439,0.000101
5816,2.82722,10.347,1.75,3.2637,3.62822,0.232077,299.134,0,0,0,5816,2.82722,10.347,0.000101
5818,2.82819,10.3502,1.75,3.26319,3.62809,0.232441,299.135,0,0,0,5818,2.82819,10.3502,0.000101
5820,2.82917,10.3534,1.75,3.26268,3.62796,0.232805,299.135,0,0,0,5820,2.82917,10.3534,0.000101
5822,2.83014,10.3566,1.75,3.26217,3.62783,0.233169,299.135,0,0,0,5822,2.83014,10.3566,0.000101
5824,2.83111,10.3597,1.75,3.26166,3.6277,0.233533,299.135,0,0,0,5824,2.83111,10.3597,0.000101
5826,2.83208,10.3629,1.75,3.26115,3.62757,0.233897,299.135,0,0,0,5826,2.83208,10.3629,0.000101
5828,2.83306,10.3661,1.75,3.26065,3.62744,0.234261,299.135,0,0,0,5828,2.83306,10.3661,0.000101
5830,2.83403,10.3692,1.75,3.26014,3.62732,0.234625,299.135,0,0,0,5830,2.83403,10.3692,0.000101
5832,2.835,10.3724,1.75,3.25963,3.62719,0.234989,299.136,0,0,0,5832,2.835,10.3724,0.000101
5834,2.83597,10.3756,1.75,3.25913,3.62706,0.235354,299.136,0,0,0,5834,2.83597,10.3756,0.000101
5836,2.83694,10.3788,1.75,3.25862,3.62694,0.235718,299.136,0,0,0,5836,2.83694,10.3788,0.000101
5838,2.83792,10.3819,1.75,3.25811,3.62681,0.236082,299.136,0,0,0,5838,2.83792,10.3819,0.000101
5840,2.83889,10.3851,1.75,3.25756,3.62669,0.236492,299.136,0,0,0,5840,2.83889,10.3851,0.000101
5842,2.83986,10.3883,1.75,3.25699,3.62656,0.236917,299.136,0,0,0,5842,2.83986,10.3883,0.000101
5844,2.84083,10.3914,1.75,3.25642,3.62643,0.237342,299.136,0,0,0,5844,2.84083,10.3914,0.000101
5846,2.84181,10.3946,1.75,3.25586,3.62631,0.237767,299.136,0,0,0,5846,2.84181,10.3946,0.000101
5848,2.84278,10.3977,1.75,3.25529,3.62618,0.238192,299.137,0,0,0,5848,2.84278,10.3977,0.000101
5850,2.84375,10.4009,1.75,3.25472,3.62605,0.238617,299.137,0,0,0,5850,2.84375,10.4009,0.000101
5852,2.84472,10.4041,1.75,3.25415,3.62593,0.239042,299.137,0,0,0,5852,2.84472,10.4041,0.000101
5854,2.84569,10.4072,1.75,3.25359,3.6258,0.239467,299.137,0,0,0,5854,2.84569,10.4072,0.000101
5856,2.84667,10.4104,1.75,3.25302,3.62567,0.239892,299.137,0,0,0,5856,2.84667,10.4104,0.000101
5858,2.84764,10.4136,1.75,3.25245,3.62555,0.240317,299.137,0,0,0,5858,2.84764,10.4136,0.000101
5860,2.84861,10.4167,1.75,3.25188,3.62542,0.240742,299.137,0,0,0,5860,2.84861,10.4167,0.000101
5862,2.84958,10.4199,1.75,3.25131,3.62529,0.241167,299.137,0,0,0,5862,2.84958,10.4199,0.000101
5864,2.85056,10.423,1.75,3.25075,3.62517,0.241592,299.138,0,0,0,5864,2.85056,10.423,0.000101
5866,2.85153,10.4262,1.75,3.25018,3.62504,0.242017,299.138,0,0,0,5866,2.85153,10.4262,0.000101
5868,2.8525,10.4294,1.75,3.24961,3.62491,0.242442,299.138,0,0,0,5868,2.8525,10.4294,0.000101
5870,2.85347,10.4325,1.75,3.24904,3.62479,0.242867,299.138,0,0,0,5870,2.85347,10.4325,0.000101
5872,2.85444,10.4357,1.75,3.24847,3.62466,0.243292,299.138,0,0,0,5872,2.85444,10.4357,0.000101
5874,2.85542,10.4388,1.75,3.2479,3.62453,0.243717,299.138,0,0,0,5874,2.85542,10.4388,0.000101
5876,2.85639,10.442,1.75,3.24734,3.62441,0.244142,299.138,0,0,0,5876,2.85639,10.442,0.000101
5878,2.85736,10.4452,1.75,3.24677,3.62428,0.244567,299.139,0,0,0,5878,2.85736,10.4452,0.000101
5880,2.85833,10.4483,1.75,3.2462,3.62416,0.244992,299.139,0,0,0,5880,2.85833,10.4483,0.000101
5882,2.85931,10.4515,1.75,3.24563,3.62403,0.245417,299.139,0,0,0,5882,2.85931,10.4515,0.000101
5884,2.86028,10.4546,1.75,3.24506,3.6239,0.245842,299.139,0,0,0,5884,2.86028,10.4546,0.000101
5886,2.86125,10.4578,1.75,3.2445,3.62378,0.246267,299.139,0,0,0,5886,2.86125,10.4578,0.000101
5888,2.86222,10.4609,1.75,3.24393,3.62365,0.246692,299.139,0,0,0,5888,2.86222,10.4609,0.000101
5890,2.86319,10.4641,1.75,3.24336,3.62352,0.247117,299.139,0,0,0,5890,2.86319,10.4641,0.000101
5892,2.86417,10.4672,1.75,3.24279,3.6234,0.247542,299.139,0,0,0,5892,2.86417,10.4672,0.000101
5894,2.86514,10.4704,1.75,3.24222,3.62327,0.247967,299.14,0,0,0,5894,2.86514,10.4704,0.000101
5896,2.86611,10.4735,1.75,3.24165,3.62314,0.248392,299.14,0,0,0,5896,2.86611,10.4735,0.000101
5898,2.86708,10.4767,1.75,3.24109,3.62302,0.248817,299.14,0,0,0,5898,2.86708,10.4767,0.000101
5900,2.86806,10.4798,1.75,3.24047,3.62284,0.249242,299.14,0,0,0,5900,2.86806,10.4798,0.000101
5902,2.86903,10.483,1.75,3.23985,3.62267,0.249667,299.14,0,0,0,5902,2.86903,10.483,0.000101
5904,2.87,10.4861,1.75,3.23923,3.62249,0.250092,299.14,0,0,0,5904,2.87,10.4861,0.000101
5906,2.87097,10.4893,1.75,3.23861,3.62231,0.250517,299.14,0,0,0,5906,2.87097,10.4893,0.000101
5908,2.87194,10.4924,1.75,3.23799,3.62213,0.250942,299.14,0,0,0,5908,2.87194,10.4924,0.000101
5910,2.87292,10.4956,1.75,3.23737,3.62195,0.251367,299.141,0,0,0,5910,2.87292,10.4956,0.000101
5912,2.87389,10.4987,1.75,3.23672,3.62177,0.25182,299.141,0,0,0,5912,2.87389,10.4987,0.000101
5914,2.87486,10.5019,1.75,3.23602,3.62159,0.252319,299.141,0,0,0,5914,2.87486,10.5019,0.000101
5916,2.87583,10.505,1.75,3.23533,3.62141,0.252818,299.141,0,0,0,5916,2.87583,10.505,0.000101
5918,2.87681,10.5082,1.75,3.23464,3.62124,0.253317,299.141,0,0,0,5918,2.87681,10.5082,0.000101
5920,2.87778,10.5113,1.75,3.23394,3.62106,0.253816,299.141,0,0,0,5920,2.87778,10.5113,0.000101
5922,2.87875,10.5145,1.75,3.23325,3.62088,0.254315,299.141,0,0,0,5922,2.87875,10.5145,0.000101
5924,2.87972,10.5176,1.75,3.23255,3.6207,0.254814,299.142,0,0,0,5924,2.87972,10.5176,0.000101
5926,2.88069,10.5207,1.75,3.23186,3.62052,0.255313,299.142,0,0,0,5926,2.88069,10.5207,0.000101
5928,2.88167,10.5239,1.75,3.23116,3.62034,0.255811,299.142,0,0,0,5928,2.88167,10.5239,0.000101
5930,2.88264,10.527,1.75,3.23047,3.62016,0.25631,299.142,0,0,0,5930,2.88264,10.527,0.000101
5932,2.88361,10.5302,1.75,3.22977,3.61998,0.256809,299.142,0,0,0,5932,2.88361,10.5302,0.000101
5934,2.88458,10.5333,1.75,3.22908,3.61981,0.257308,299.142,0,0,0,5934,2.88458,10.5333,0.000101
5936,2.88556,10.5364,1.75,3.22838,3.61963,0.257807,299.142,0,0,0,5936,2.88556,10.5364,0.000101
5938,2.88653,10.5396,1.75,3.22769,3.61945,0.258306,299.142,0,0,0,5938,2.88653,10.5396,0.000101
5940,2.8875,10.5427,1.75,3.22699,3.61927,0.258805,299.143,0,0,0,5940,2.8875,10.5427,0.000101
5942,2.88847,10.5459,1.75,3.2263,3.61909,0.259303,299.143,0,0,0,5942,2.88847,10.5459,0.000101
5944,2.88944,10.549,1.75,3.2256,3.61891,0.259802,299.143,0,0,0,5944,2.88944,10.549,0.000101
5946,2.89042,10.5521,1.75,3.22491,3.61873,0.260301,299.143,0,0,0,5946,2.89042,10.5521,0.000101
5948,2.89139,10.5553,1.75,3.22421,3.61855,0.2608,299.143,0,0,0,5948,2.89139,10.5553,0.000101
5950,2.89236,10.5584,1.75,3.22352,3.61838,0.261299,299.143,0,0,0,5950,2.89236,10.5584,0.000101
5952,2.89333,10.5615,1.75,3.22282,3.6182,0.261798,299.143,0,0,0,5952,2.89333,10.5615,0.000101
5954,2.89431,10.5647,1.75,3.22213,3.61802,0.262297,299.143,0,0,0,5954,2.89431,10.5647,0.000101
5956,2.89528,10.5678,1.75,3.22143,3.61784,0.262795,299.144,0,0,0,5956,2.89528,10.5678,0.000101
5958,2.89625,10.5709,1.75,3.22074,3.61766,0.263294,299.144,0,0,0,5958,2.89625,10.5709,0.000101
5960,2.89722,10.5741,1.75,3.22004,3.61748,0.263793,299.144,0,0,0,5960,2.89722,10.5741,0.000101
5962,2.89819,10.5772,1.75,3.21935,3.6173,0.264292,299.144,0,0,0,5962,2.89819,10.5772,0.000101
5964,2.89917,10.5803,1.75,3.21865,3.61712,0.264791,299.144,0,0,0,5964,2.89917,10.5803,0.000101
5966,2.90014,10.5834,1.75,3.21796,3.61695,0.26529,299.144,0,0,0,5966,2.90014,10.5834,0.000101
5968,2.90111,10.5866,1.75,3.21726,3.61677,0.265789,299.144,0,0,0,5968,2.90111,10.5866,0.000101
5970,2.90208,10.5897,1.75,3.21657,3.61659,0.266288,299.145,0,0,0,5970,2.90208,10.5897,0.000101
5972,2.90306,10.5928,1.75,3.21576,3.6163,0.266786,299.145,0,0,0,5972,2.90306,10.5928,0.000101
5974,2.90403,10.5959,1.75,3.21486,3.61591,0.267285,299.145,0,0,0,5974,2.90403,10.5959,0.000101
5976,2.905,10.5991,1.75,3.21395,3.61552,0.267784,299.145,0,0,0,5976,2.905,10.5991,0.000101
5978,2.90597,10.6022,1.75,3.21304,3.61513,0.268283,299.145,0,0,0,5978,2.90597,10.6022,0.000101
5980,2.90694,10.6053,1.75,3.21213,3.61474,0.268782,299.145,0,0,0,5980,2.90694,10.6053,0.000101
5982,2.90792,10.6084,1.75,3.21123,3.61435,0.269281,299.145,0,0,0,5982,2.90792,10.6084,0.000101
5984,2.90889,10.6116,1.75,3.21032,3.61396,0.269781,299.145,0,0,0,5984,2.90889,10.6116,0.000101
5986,2.90986,10.6147,1.75,3.20932,3.61357,0.270374,299.146,0,0,0,5986,2.90986,10.6147,0.000101
5988,2.91083,10.6178,1.75,3.20832,3.61318,0.270966,299.146,0,0,0,5988,2.91083,10.6178,0.000101
5990,2.91181,10.6209,1.75,3.20732,3.61279,0.271559,299.146,0,0,0,5990,2.91181,10.6209,0.000101
5992,2.91278,10.624,1.75,3.20631,3.6124,0.272151,299.146,0,0,0,5992,2.91278,10.624,0.000101
5994,2.91375,10.6272,1.75,3.20531,3.61201,0.272744,299.146,0,0,0,5994,2.91375,10.6272,0.000101
5996,2.91472,10.6303,1.75,3.20431,3.61161,0.273337,299.146,0,0,0,5996,2.91472,10.6303,0.000101
5998,2.91569,10.6334,1.75,3.20331,3.61122,0.273929,299.146,0,0,0,5998,2.91569,10.6334,0.000101
6000,2.91667,10.6365,1.75,3.20231,3.61083,0.274522,299.147,0,0,0,6000,2.91667,10.6365,0.000101
6002,2.91764,10.6396,1.75,3.20131,3.61044,0.275114,299.147,0,0,0,6002,2.91764,10.6396,0.000101
6004,2.91861,10.6427,1.75,3.20031,3.61005,0.275707,299.147,0,0,0,6004,2.91861,10.6427,0.000101
6006,2.91958,10.6458,1.75,3.19931,3.60966,0.276299,299.147,0,0,0,6006,2.91958,10.6458,0.000101
6008,2.92056,10.6489,1.75,3.19831,3.60927,0.276892,299.147,0,0,0,6008,2.92056,10.6489,0.000101
6010,2.92153,10.652,1.75,3.1973,3.60888,0.277484,299.147,0,0,0,6010,2.92153,10.652,0.000101
6012,2.9225,10.6552,1.75,3.1963,3.60849,0.278077,299.147,0,0,0,6012,2.9225,10.6552,0.000101
6014,2.92347,10.6583,1.75,3.1953,3.6081,0.278669,299.147,0,0,0,6014,2.92347,10.6583,0.000101
6016,2.92444,10.6614,1.75,3.1943,3.60771,0.279262,299.148,0,0,0,6016,2.92444,10.6614,0.000101
6018,2.92542,10.6645,1.75,3.1933,3.60732,0.279854,299.148,0,0,0,6018,2.92542,10.6645,0.000101
6020,2.92639,10.6676,1.75,3.1923,3.60693,0.280447,299.148,0,0,0,6020,2.92639,10.6676,0.000101
6022,2.92736,10.6707,1.75,3.1913,3.60654,0.281039,299.148,0,0,0,6022,2.92736,10.6707,0.000101
6024,2.92833,10.6738,1.75,3.1903,3.60615,0.281632,299.148,0,0,0,6024,2.92833,10.6738,0.000101
6026,2.92931,10.6769,1.75,3.18929,3.60576,0.282225,299.148,0,0,0,6026,2.92931,10.6769,0.000101
6028,2.93028,10.68,1.75,3.18829,3.60537,0.282817,299.148,0,0,0,6028,2.93028,10.68,0.000101
6030,2.93125,10.6831,1.75,3.18729,3.60498,0.28341,299.149,0,0,0,6030,2.93125,10.6831,0.000101
6032,2.93222,10.6862,1.75,3.18629,3.60458,0.284002,299.149,0,0,0,6032,2.93222,10.6862,0.000101
6034,2.93319,10.6893,1.75,3.18529,3.60419,0.284595,299.149,0,0,0,6034,2.93319,10.6893,0.000101
6036,2.93417,10.6924,1.75,3.18429,3.6038,0.285187,299.149,0,0,0,6036,2.93417,10.6924,0.000101
6038,2.93514,10.6955,1.75,3.18329,3.60341,0.28578,299.149,0,0,0,6038,2.93514,10.6955,0.000101
6040,2.93611,10.6986,1.75,3.18228,3.60302,0.286372,299.149,0,0,0,6040,2.93611,10.6986,0.000101
6042,2.93708,10.7017,1.75,3.18128,3.60263,0.286965,299.149,0,0,0,6042,2.93708,10.7017,0.000101
6044,2.93806,10.7047,1.75,3.18025,3.60221,0.287557,299.149,0,0,0,6044,2.93806,10.7047,0.000101
6046,2.93903,10.7078,1.75,3.17905,3.60162,0.28815,299.15,0,0,0,6046,2.93903,10.7078,0.000101
6048,2.94,10.7109,1.75,3.17785,3.60103,0.288742,299.15,0,0,0,6048,2.94,10.7109,0.000101
6050,2.94097,10.714,1.75,3.17664,3.60044,0.289335,299.15,0,0,0,6050,2.94097,10.714,0.000101
6052,2.94194,10.7171,1.75,3.17544,3.59985,0.289927,299.15,0,0,0,6052,2.94194,10.7171,0.000101
6054,2.94292,10.7202,1.75,3.17424,3.59925,0.29052,299.15,0,0,0,6054,2.94292,10.7202,0.000101
6056,2.94389,10.7233,1.75,3.17304,3.59866,0.291113,299.15,0,0,0,6056,2.94389,10.7233,0.000101
6058,2.94486,10.7264,1.75,3.17179,3.59807,0.291751,299.15,0,0,0,6058,2.94486,10.7264,0.000101
6060,2.94583,10.7294,1.75,3.17051,3.59748,0.292416,299.151,0,0,0,6060,2.94583,10.7294,0.000101
6062,2.94681,10.7325,1.75,3.16924,3.59689,0.29308,299.151,0,0,0,6062,2.94681,10.7325,0.000101
6064,2.94778,10.7356,1.75,3.16797,3.5963,0.293744,299.151,0,0,0,6064,2.94778,10.7356,0.000101
6066,2.94875,10.7387,1.75,3.16669,3.59571,0.294408,299.151,0,0,0,6066,2.94875,10.7387,0.000101
6068,2.94972,10.7418,1.75,3.16542,3.59512,0.295072,299.151,0,0,0,6068,2.94972,10.7418,0.000101
6070,2.95069,10.7448,1.75,3.16414,3.59452,0.295736,299.151,0,0,0,6070,2.95069,10.7448,0.000101
6072,2.95167,10.7479,1.75,3.16287,3.59393,0.2964,299.151,0,0,0,6072,2.95167,10.7479,0.000101
6074,2.95264,10.751,1.75,3.1616,3.59334,0.297064,299.152,0,0,0,6074,2.95264,10.751,0.000101
6076,2.95361,10.7541,1.75,3.16032,3.59275,0.297728,299.152,0,0,0,6076,2.95361,10.7541,0.000101
6078,2.95458,10.7571,1.75,3.15905,3.59216,0.298392,299.152,0,0,0,6078,2.95458,10.7571,0.000101
6080,2.95556,10.7602,1.75,3.15777,3.59157,0.299056,299.152,0,0,0,6080,2.95556,10.7602,0.000101
6082,2.95653,10.7633,1.75,3.1565,3.59098,0.29972,299.152,0,0,0,6082,2.95653,10.7633,0.000101
6084,2.9575,10.7663,1.75,3.15522,3.59039,0.300384,299.152,0,0,0,6084,2.9575,10.7663,0.000101
6086,2.95847,10.7694,1.75,3.15395,3.58979,0.301048,299.152,0,0,0,6086,2.95847,10.7694,0.000101
6088,2.95944,10.7725,1.75,3.15268,3.5892,0.301712,299.153,0,0,0,6088,2.95944,10.7725,0.000101
6090,2.96042,10.7755,1.75,3.1514,3.58861,0.302376,299.153,0,0,0,6090,2.96042,10.7755,0.000101
6092,2.96139,10.7786,1.75,3.15013,3.58802,0.30304,299.153,0,0,0,6092,2.96139,10.7786,0.000101
6094,2.96236,10.7816,1.75,3.14885,3.58743,0.303704,299.153,0,0,0,6094,2.96236,10.7816,0.000101
6096,2.96333,10.7847,1.75,3.14758,3.58684,0.304368,299.153,0,0,0,6096,2.96333,10.7847,0.000101
6098,2.96431,10.7878,1.75,3.1463,3.58625,0.305032,299.153,0,0,0,6098,2.96431,10.7878,0.000101
6100,2.96528,10.7908,1.75,3.14503,3.58565,0.305696,299.153,0,0,0,6100,2.96528,10.7908,0.000101
6102,2.96625,10.7939,1.75,3.14375,3.58506,0.30636,299.153,0,0,0,6102,2.96625,10.7939,0.000101
6104,2.96722,10.7969,1.75,3.14248,3.58447,0.307024,299.154,0,0,0,6104,2.96722,10.7969,0.000101
6106,2.96819,10.8,1.75,3.14121,3.58388,0.307688,299.154,0,0,0,6106,2.96819,10.8,0.000101
6108,2.96917,10.803,1.75,3.13993,3.58329,0.308352,299.154,0,0,0,6108,2.96917,10.803,0.000101
6110,2.97014,10.8061,1.75,3.13866,3.5827,0.309016,299.154,0,0,0,6110,2.97014,10.8061,0.000101
6112,2.97111,10.8091,1.75,3.13738,3.58211,0.30968,299.154,0,0,0,6112,2.97111,10.8091,0.000101
6114,2.97208,10.8122,1.75,3.13611,3.58152,0.310344,299.154,0,0,0,6114,2.97208,10.8122,0.000101
6116,2.97306,10.8152,1.75,3.13483,3.58092,0.311008,299.154,0,0,0,6116,2.97306,10.8152,0.000101
6118,2.97403,10.8183,1.75,3.13371,3.58048,0.311672,299.155,0,0,0,6118,2.97403,10.8183,0.000101
6120,2.975,10.8213,1.75,3.13262,3.58008,0.312336,299.155,0,0,0,6120,2.975,10.8213,0.000101
6122,2.97597,10.8244,1.75,3.13153,3.57967,0.313,299.155,0,0,0,6122,2.97597,10.8244,0.000101
6124,2.97694,10.8274,1.75,3.13044,3.57927,0.313664,299.155,0,0,0,6124,2.97694,10.8274,0.000101
6126,2.97792,10.8305,1.75,3.12936,3.57887,0.314328,299.155,0,0,0,6126,2.97792,10.8305,0.000101
6128,2.97889,10.8335,1.75,3.12827,3.57846,0.314992,299.155,0,0,0,6128,2.97889,10.8335,0.000101
6130,2.97986,10.8365,1.75,3.12717,3.57806,0.315669,299.155,0,0,0,6130,2.97986,10.8365,0.000101
6132,2.98083,10.8396,1.75,3.12604,3.57766,0.31638,299.156,0,0,0,6132,2.98083,10.8396,0.000101
6134,2.98181,10.8426,1.75,3.1249,3.57725,0.31709,299.156,0,0,0,6134,2.98181,10.8426,0.000101
6136,2.98278,10.8457,1.75,3.12377,3.57685,0.317801,299.156,0,0,0,6136,2.98278,10.8457,0.000101
6138,2.98375,10.8487,1.75,3.12264,3.57645,0.318512,299.156,0,0,0,6138,2.98375,10.8487,0.000101
6140,2.98472,10.8517,1.75,3.1215,3.57604,0.319222,299.156,0,0,0,6140,2.98472,10.8517,0.000101
6142,2.98569,10.8548,1.75,3.12037,3.57564,0.319933,299.156,0,0,0,6142,2.98569,10.8548,0.000101
6144,2.98667,10.8578,1.75,3.11923,3.57524,0.320644,299.156,0,0,0,6144,2.98667,10.8578,0.000101
6146,2.98764,10.8608,1.75,3.1181,3.57483,0.321354,299.157,0,0,0,6146,2.98764,10.8608,0.000101
6148,2.98861,10.8639,1.75,3.11697,3.57443,0.322065,299.157,0,0,0,6148,2.98861,10.8639,0.000101
6150,2.98958,10.8669,1.75,3.11583,3.57402,0.322775,299.157,0,0,0,6150,2.98958,10.8669,0.000101
6152,2.99056,10.8699,1.75,3.1147,3.57362,0.323486,299.157,0,0,0,6152,2.99056,10.8699,0.000101
6154,2.99153,10.8729,1.75,3.11356,3.57322,0.324197,299.157,0,0,0,6154,2.99153,10.8729,0.000101
6156,2.9925,10.876,1.75,3.11243,3.57281,0.324907,299.157,0,0,0,6156,2.9925,10.876,0.000101
6158,2.99347,10.879,1.75,3.1113,3.57241,0.325618,299.157,0,0,0,6158,2.99347,10.879,0.000101
6160,2.99444,10.882,1.75,3.11016,3.57201,0.326328,299.158,0,0,0,6160,2.99444,10.882,0.000101
6162,2.99542,10.885,1.75,3.10903,3.5716,0.327039,299.158,0,0,0,6162,2.99542,10.885,0.000101
6164,2.99639,10.8881,1.75,3.10789,3.5712,0.32775,299.158,0,0,0,6164,2.99639,10.8881,0.000101
6166,2.99736,10.8911,1.75,3.10676,3.5708,0.32846,299.158,0,0,0,6166,2.99736,10.8911,0.000101
6168,2.99833,10.8941,1.75,3.10562,3.57039,0.329171,299.158,0,0,0,6168,2.99833,10.8941,0.000101
6170,2.99931,10.8971,1.75,3.10449,3.56999,0.329881,299.158,0,0,0,6170,2.99931,10.8971,0.000101
6172,3.00028,10.9001,1.75,3.10336,3.56959,0.330592,299.158,0,0,0,6172,3.00028,10.9001,0.000101
6174,3.00125,10.9032,1.75,3.10222,3.56918,0.331303,299.159,0,0,0,6174,3.00125,10.9032,0.000101
6176,3.00222,10.9062,1.75,3.10109,3.56878,0.332013,299.159,0,0,0,6176,3.00222,10.9062,0.000101
6178,3.00319,10.9092,1.75,3.09995,3.56837,0.332724,299.159,0,0,0,6178,3.00319,10.9092,0.000101
6180,3.00417,10.9122,1.75,3.09882,3.56797,0.333435,299.159,0,0,0,6180,3.00417,10.9122,0.000101
6182,3.00514,10.9152,1.75,3.09768,3.56757,0.334145,299.159,0,0,0,6182,3.00514,10.9152,0.000101
6184,3.00611,10.9182,1.75,3.09655,3.56716,0.334856,299.159,0,0,0,6184,3.00611,10.9182,0.000101
6186,3.00708,10.9212,1.75,3.09542,3.56676,0.335566,299.159,0,0,0,6186,3.00708,10.9212,0.000101
6188,3.00806,10.9242,1.75,3.09428,3.56636,0.336277,299.16,0,0,0,6188,3.00806,10.9242,0.000101
6190,3.00903,10.9272,1.75,3.09319,3.566,0.336988,299.16,0,0,0,6190,3.00903,10.9272,0.000101
6192,3.01,10.9302,1.75,3.09219,3.56572,0.337698,299.16,0,0,0,6192,3.01,10.9302,0.000101
6194,3.01097,10.9333,1.75,3.09118,3.56545,0.338409,299.16,0,0,0,6194,3.01097,10.9333,0.000101
6196,3.01194,10.9363,1.75,3.09018,3.56517,0.339119,299.16,0,0,0,6196,3.01194,10.9363,0.000101
6198,3.01292,10.9393,1.75,3.08917,3.5649,0.33983,299.16,0,0,0,6198,3.01292,10.9393,0.000101
6200,3.01389,10.9423,1.75,3.08816,3.56462,0.340541,299.161,0,0,0,6200,3.01389,10.9423,0.000101
6202,3.01486,10.9453,1.75,3.08716,3.56435,0.341251,299.161,0,0,0,6202,3.01486,10.9453,0.000101
6204,3.01583,10.9483,1.75,3.08615,3.56407,0.341959,299.161,0,0,0,6204,3.01583,10.9483,0.000101
