7720.04,3.0432,11.8192,5,3.51512,3.9094,0.182492,298.58,1400,0.804313,3.28641,5260,2.23889,8.53274,1060.04
7722.04,3.04598,11.8289,5,3.50965,3.9048,0.183517,298.638,1400,0.804313,3.28641,5262,2.24167,8.54249,1060.04
7724.04,3.04876,11.8386,5,3.5069,3.90226,0.183902,298.694,1400,0.804313,3.28641,5264,2.24444,8.55223,1060.04
7726.04,3.05154,11.8484,5,3.50456,3.90018,0.184343,298.749,1400,0.804313,3.28641,5266,2.24722,8.56197,1060.04
7728.04,3.05431,11.8581,5,3.50251,3.89832,0.184707,298.804,1400,0.804313,3.28641,5268,2.25,8.5717,1060.04
7730.04,3.05709,11.8678,5,3.50069,3.89667,0.185046,298.857,1400,0.804313,3.28641,5270,2.25278,8.58142,1060.04
7730.04,3.05709,11.8678,5,3.50069,3.89667,0.185046,298.857,1400,0.804313,3.28641,5270,2.25278,8.58142,1060.04
7730.04,3.05709,11.8678,1,3.6271,3.89858,0.184727,298.857,1400,0.804313,3.28641,5270,2.25278,8.58142,1060.04
7732.04,3.05765,11.8698,1,3.63042,3.90128,0.184092,298.847,1400,0.804313,3.28641,5272,2.25333,8.58344,1060.04
7734.04,3.0582,11.8719,1,3.63116,3.90202,0.18407,298.837,1400,0.804313,3.28641,5274,2.25389,8.58546,1060.04
7736.04,3.05876,11.8739,1,3.63161,3.9024,0.183973,298.827,1400,0.804313,3.28641,5276,2.25444,8.58747,1060.04
7738.04,3.05931,11.8759,1,3.63184,3.90264,0.183941,298.818,1400,0.804313,3.28641,5278,2.255,8.58949,1060.04
7740.04,3.05987,11.8779,1,3.63197,3.90277,0.183921,298.808,1400,0.804313,3.28641,5280,2.25556,8.59151,1060.04
7740.04,3.05987,11.8779,1,3.63197,3.90277,0.183921,298.808,1400,0.804313,3.28641,5280,2.25556,8.59151,1060.04
7740.04,3.05987,11.8779,0,3.71949,3.90326,0.183843,298.808,1400,0.804313,3.28641,5280,2.25556,8.59151,1060.04
7742.04,3.05987,11.8779,0,3.7209,3.90442,0.183595,298.795,1400,0.804313,3.28641,5280,2.25556,8.59151,1062.04
7744.04,3.05987,11.8779,0,3.72157,3.90501,0.183516,298.782,1400,0.804313,3.28641,5280,2.25556,8.59151,1064.04
7746.04,3.05987,11.8779,0,3.72211,3.90546,0.183427,298.769,1400,0.804313,3.28641,5280,2.25556,8.59151,1066.04
7748.04,3.05987,11.8779,0,3.72254,3.90583,0.183363,298.756,1400,0.804313,3.28641,5280,2.25556,8.59151,1068.04
7750.04,3.05987,11.8779,0,3.72291,3.90615,0.183307,298.743,1400,0.804313,3.28641,5280,2.25556,8.59151,1070.04
7750.04,3.05987,11.8779,0,3.72291,3.90615,0.183307,298.743,1400,0.804313,3.28641,5280,2.25556,8.59151,1070.04
7750.04,3.05987,11.8779,-1,3.81063,3.90663,0.183229,298.743,1400,0.804313,3.28641,5280,2.25556,8.59151,1070.04
7752.04,3.06042,11.88,-1,3.81228,3.90799,0.182938,298.74,1402,0.804868,3.28853,5280,2.25556,8.59151,1070.04
7754.04,3.06098,11.8822,-1,3.81322,3.9088,0.182815,298.736,1404,0.805424,3.29065,5280,2.25556,8.59151,1070.04
7756.04,3.06154,11.8843,-1,3.81403,3.90948,0.18268,298.732,1406,0.805979,3.29277,5280,2.25556,8.59151,1070.04
7758.04,3.06209,11.8864,-1,3.81478,3.91011,0.182569,298.729,1408,0.806535,3.29489,5280,2.25556,8.59151,1070.04
7760.04,3.06265,11.8885,-1,3.81546,3.91068,0.182467,298.725,1410,0.807091,3.29701,5280,2.25556,8.59151,1070.04
7760.04,3.06265,11.8885,-1,3.81546,3.91068,0.182467,298.725,1410,0.807091,3.29701,5280,2.25556,8.59151,1070.04
7760.04,3.06265,11.8885,-5,3.94199,3.91276,0.182144,298.726,1410,0.807091,3.29701,5280,2.25556,8.59151,1070.04
7762.04,3.06542,11.8995,-5,3.94779,3.91784,0.181106,298.803,1412,0.809868,3.30797,5280,2.25556,8.59151,1070.04
7764.04,3.0682,11.9105,-5,3.95078,3.92072,0.180705,298.878,1414,0.812646,3.31895,5280,2.25556,8.59151,1070.04
7766.04,3.07098,11.9214,-5,3.9534,3.92316,0.180248,298.952,1416,0.815424,3.32993,5280,2.25556,8.59151,1070.04
7768.04,3.07376,11.9324,-5,3.95575,3.9254,0.17987,299.025,1418,0.818202,3.34092,5280,2.25556,8.59151,1070.04
7770.04,3.07654,11.9434,-5,3.9579,3.92746,0.179514,299.096,1420,0.820979,3.35191,5280,2.25556,8.59151,1070.04
7770.04,3.07654,11.9434,-5,3.9579,3.92746,0.179514,299.096,1420,0.820979,3.35191,5280,2.25556,8.59151,1070.04
7770.04,3.07654,11.9434,-1,3.83142,3.92532,0.179823,299.096,1420,0.820979,3.35191,5280,2.25556,8.59151,1070.04
7772.04,3.07709,11.9455,-1,3.82807,3.92252,0.180418,299.086,1422,0.821535,3.35404,5280,2.25556,8.59151,1070.04
7774.04,3.07765,11.9477,-1,3.82747,3.92188,0.180412,299.077,1424,0.822091,3.35616,5280,2.25556,8.59151,1070.04
7776.04,3.0782,11.9498,-1,3.82717,3.92162,0.18049,299.067,1426,0.822646,3.35829,5280,2.25556,8.59151,1070.04
7778.04,3.07876,11.9519,-1,3.82708,3.92151,0.180501,299.058,1428,0.823202,3.36041,5280,2.25556,8.59151,1070.04
7780.04,3.07931,11.954,-1,3.82709,3.92149,0.180505,299.049,1430,0.823757,3.36254,5280,2.25556,8.59151,1070.04
7780.04,3.07931,11.954,-1,3.82709,3.92149,0.180505,299.049,1430,0.823757,3.36254,5280,2.25556,8.59151,1070.04
7780.04,3.07931,11.954,0,3.74052,3.92099,0.180579,299.049,1430,0.823757,3.36254,5280,2.25556,8.59151,1070.04
7782.04,3.07931,11.954,0,3.73919,3.91989,0.180804,299.032,1430,0.823757,3.36254,5280,2.25556,8.59151,1072.04
7784.04,3.07931,11.954,0,3.73861,3.91938,0.180865,299.014,1430,0.823757,3.36254,5280,2.25556,8.59151,1074.04
7786.04,3.07931,11.954,0,3.73817,3.91901,0.180939,298.998,1430,0.823757,3.36254,5280,2.25556,8.59151,1076.04
7788.04,3.07931,11.954,0,3.73782,3.91871,0.180989,298.981,1430,0.823757,3.36254,5280,2.25556,8.59151,1078.04
7790.04,3.07931,11.954,0,3.73753,3.91847,0.181032,298.965,1430,0.823757,3.36254,5280,2.25556,8.59151,1080.04
7790.04,3.07931,11.954,0,3.73753,3.91847,0.181032,298.965,1430,0.823757,3.36254,5280,2.25556,8.59151,1080.04
7790.04,3.07931,11.954,3,3.57341,3.91694,0.181262,298.965,1430,0.823757,3.36254,5280,2.25556,8.59151,1080.04
7792.04,3.08098,11.96,3,3.56906,3.91332,0.182007,298.978,1430,0.823757,3.36254,5282,2.25722,8.59746,1080.04
7794.04,3.08265,11.9659,3,3.56686,3.91136,0.182281,298.991,1430,0.823757,3.36254,5284,2.25889,8.6034,1080.04
7796.04,3.08431,11.9719,3,3.56497,3.90976,0.182604,299.004,1430,0.823757,3.36254,5286,2.26056,8.60934,1080.04
7798.04,3.08598,11.9778,3,3.56337,3.90839,0.182864,299.016,1430,0.823757,3.36254,5288,2.26222,8.61528,1080.04
7800.04,3.08765,11.9838,3,3.56193,3.90716,0.183108,299.029,1430,0.823757,3.36254,5290,2.26389,8.62122,1080.04
7800.04,3.08765,11.9838,3,3.56193,3.90716,0.183108,299.029,1430,0.823757,3.36254,5290,2.26389,8.62122,1080.04
7800.04,3.08765,11.9838,-3,3.88979,3.91012,0.182631,299.029,1430,0.823757,3.36254,5290,2.26389,8.62122,1080.04
7802.04,3.08931,11.9903,-3,3.89647,3.91573,0.181423,299.054,1432,0.825424,3.36904,5290,2.26389,8.62122,1080.04
7804.04,3.09098,11.9968,-3,3.89906,3.91817,0.18116,299.079,1434,0.827091,3.37553,5290,2.26389,8.62122,1080.04
7806.04,3.09265,12.0033,-3,3.90117,3.92,0.180782,299.103,1436,0.828757,3.38204,5290,2.26389,8.62122,1080.04
7808.04,3.09431,12.0098,-3,3.9029,3.92156,0.180513,299.127,1438,0.830424,3.38854,5290,2.26389,8.62122,1080.04
7810.04,3.09598,12.0163,-3,3.90448,3.92299,0.180262,299.151,1440,0.832091,3.39505,5290,2.26389,8.62122,1080.04
7810.04,3.09598,12.0163,-3,3.90448,3.92299,0.180262,299.151,1440,0.832091,3.39505,5290,2.26389,8.62122,1080.04
7810.04,3.09598,12.0163,3,3.57761,3.91989,0.18072,299.151,1440,0.832091,3.39505,5290,2.26389,8.62122,1080.04
7812.04,3.09765,12.0222,3,3.57086,3.91433,0.181897,299.161,1440,0.832091,3.39505,5292,2.26556,8.62717,1080.04
7814.04,3.09931,12.0282,3,3.56822,3.91194,0.18216,299.17,1440,0.832091,3.39505,5294,2.26722,8.63312,1080.04
7816.04,3.10098,12.0341,3,3.56604,3.91013,0.182551,299.18,1440,0.832091,3.39505,5296,2.26889,8.63906,1080.04
7818.04,3.10265,12.04,3,3.56427,3.90862,0.182828,299.189,1440,0.832091,3.39505,5298,2.27056,8.645,1080.04
7820.04,3.10431,12.046,3,3.56271,3.9073,0.183088,299.199,1440,0.832091,3.39505,5300,2.27222,8.65094,1080.04
7820.04,3.10431,12.046,3,3.56271,3.9073,0.183088,299.199,1440,0.832091,3.39505,5300,2.27222,8.65094,1080.04
7820.04,3.10431,12.046,1,3.63986,3.90827,0.182931,299.198,1440,0.832091,3.39505,5300,2.27222,8.65094,1080.04
7822.04,3.10487,12.048,1,3.64102,3.90923,0.182683,299.183,1440,0.832091,3.39505,5302,2.27278,8.65296,1080.04
7824.04,3.10542,12.05,1,3.64093,3.90925,0.182741,299.167,1440,0.832091,3.39505,5304,2.27333,8.65498,1080.04
7826.04,3.10598,12.0521,1,3.64075,3.90913,0.182748,299.152,1440,0.832091,3.39505,5306,2.27389,8.65701,1080.04
7828.04,3.10654,12.0541,1,3.64049,3.90896,0.182787,299.137,1440,0.832091,3.39505,5308,2.27444,8.65903,1080.04
7830.04,3.10709,12.0561,1,3.64021,3.90877,0.182825,299.122,1440,0.832091,3.39505,5310,2.275,8.66105,1080.04
7832.04,3.10765,12.0581,1,3.63991,3.90857,0.182868,299.107,1440,0.832091,3.39505,5312,2.27556,8.66307,1080.04
7834.04,3.1082,12.0601,1,3.6396,3.90835,0.182913,299.093,1440,0.832091,3.39505,5314,2.27611,8.6651,1080.04
7836.04,3.10876,12.0622,1,3.63928,3.90813,0.182958,299.079,1440,0.832091,3.39505,5316,2.27667,8.66712,1080.04
7838.04,3.10931,12.0642,1,3.63896,3.90791,0.183004,299.065,1440,0.832091,3.39505,5318,2.27722,8.66914,1080.04
7840.04,3.10987,12.0662,1,3.63865,3.90769,0.18305,299.052,1440,0.832091,3.39505,5320,2.27778,8.67116,1080.04
7842.04,3.11042,12.0682,1,3.63833,3.90746,0.183096,299.039,1440,0.832091,3.39505,5322,2.27833,8.67318,1080.04
7844.04,3.11098,12.0703,1,3.63801,3.90724,0.183143,299.025,1440,0.832091,3.39505,5324,2.27889,8.6752,1080.04
7846.04,3.11154,12.0723,1,3.6377,3.90702,0.183189,299.013,1440,0.832091,3.39505,5326,2.27944,8.67722,1080.04
7848.04,3.11209,12.0743,1,3.63738,3.9068,0.183235,299,1440,0.832091,3.39505,5328,2.28,8.67925,1080.04
7850.04,3.11265,12.0763,1,3.63707,3.90658,0.18328,298.987,1440,0.832091,3.39505,5330,2.28056,8.68127,1080.04
7852.04,3.1132,12.0783,1,3.63676,3.90636,0.183326,298.975,1440,0.832091,3.39505,5332,2.28111,8.68329,1080.04
7854.04,3.11376,12.0804,1,3.63645,3.90614,0.183371,298.963,1440,0.832091,3.39505,5334,2.28167,8.68531,1080.04
7856.04,3.11431,12.0824,1,3.63615,3.90592,0.183417,298.951,1440,0.832091,3.39505,5336,2.28222,8.68733,1080.04
7858.04,3.11487,12.0844,1,3.63585,3.90571,0.183462,298.94,1440,0.832091,3.39505,5338,2.28278,8.68935,1080.04
7860.04,3.11542,12.0864,1,3.63555,3.90549,0.183507,298.928,1440,0.832091,3.39505,5340,2.28333,8.69137,1080.04
7862.04,3.11598,12.0884,1,3.63525,3.90528,0.183551,298.917,1440,0.832091,3.39505,5342,2.28389,8.69339,1080.04
7864.04,3.11654,12.0905,1,3.63495,3.90507,0.183596,298.906,1440,0.832091,3.39505,5344,2.28444,8.69541,1080.04
7866.04,3.11709,12.0925,1,3.63466,3.90486,0.18364,298.895,1440,0.832091,3.39505,5346,2.285,8.69742,1080.04
7868.04,3.11765,12.0945,1,3.63436,3.90465,0.183684,298.884,1440,0.832091,3.39505,5348,2.28556,8.69944,1080.04
7870.04,3.1182,12.0965,1,3.63407,3.90444,0.183729,298.874,1440,0.832091,3.39505,5350,2.28611,8.70146,1080.04
7872.04,3.11876,12.0985,1,3.63378,3.90423,0.183773,298.864,1440,0.832091,3.39505,5352,2.28667,8.70348,1080.04
7874.04,3.11931,12.1005,1,3.6335,3.90403,0.183817,298.853,1440,0.832091,3.39505,5354,2.28722,8.7055,1080.04
7876.04,3.11987,12.1026,1,3.63321,3.90382,0.18386,298.843,1440,0.832091,3.39505,5356,2.28778,8.70752,1080.04
7878.04,3.12042,12.1046,1,3.63293,3.90362,0.183904,298.834,1440,0.832091,3.39505,5358,2.28833,8.70954,1080.04
7880.04,3.12098,12.1066,1,3.63264,3.90341,0.183948,298.824,1440,0.832091,3.39505,5360,2.28889,8.71155,1080.04
7882.04,3.12154,12.1086,1,3.63236,3.90321,0.183991,298.815,1440,0.832091,3.39505,5362,2.28944,8.71357,1080.04
7884.04,3.12209,12.1106,1,3.63208,3.90301,0.184035,298.805,1440,0.832091,3.39505,5364,2.29,8.71559,1080.04
7886.04,3.12265,12.1127,1,3.6318,3.90281,0.184078,298.796,1440,0.832091,3.39505,5366,2.29056,8.71761,1080.04
7888.04,3.1232,12.1147,1,3.63153,3.90261,0.184121,298.787,1440,0.832091,3.39505,5368,2.29111,8.71963,1080.04
7890.04,3.12376,12.1167,1,3.63125,3.9024,0.184165,298.778,1440,0.832091,3.39505,5370,2.29167,8.72164,1080.04
7892.04,3.12431,12.1187,1,3.63098,3.90221,0.184208,298.769,1440,0.832091,3.39505,5372,2.29222,8.72366,1080.04
7894.04,3.12487,12.1207,1,3.6307,3.90201,0.184251,298.761,1440,0.832091,3.39505,5374,2.29278,8.72568,1080.04
7896.04,3.12542,12.1227,1,3.63043,3.90181,0.184294,298.752,1440,0.832091,3.39505,5376,2.29333,8.72769,1080.04
7898.04,3.12598,12.1248,1,3.63016,3.90161,0.184337,298.744,1440,0.832091,3.39505,5378,2.29389,8.72971,1080.04
7900.04,3.12654,12.1268,1,3.62989,3.90141,0.18438,298.736,1440,0.832091,3.39505,5380,2.29444,8.73173,1080.04
7902.04,3.12709,12.1288,1,3.62962,3.90121,0.184423,298.728,1440,0.832091,3.39505,5382,2.295,8.73374,1080.04
7904.04,3.12765,12.1308,1,3.62935,3.90102,0.184466,298.72,1440,0.832091,3.39505,5384,2.29556,8.73576,1080.04
7906.04,3.1282,12.1328,1,3.62908,3.90082,0.184509,298.712,1440,0.832091,3.39505,5386,2.29611,8.73778,1080.04
7908.04,3.12876,12.1348,1,3.62881,3.90063,0.184551,298.705,1440,0.832091,3.39505,5388,2.29667,8.73979,1080.04
7910.04,3.12931,12.1369,1,3.62855,3.90043,0.184594,298.697,1440,0.832091,3.39505,5390,2.29722,8.74181,1080.04
7912.04,3.12987,12.1389,1,3.62828,3.90023,0.184636,298.69,1440,0.832091,3.39505,5392,2.29778,8.74382,1080.04
7914.04,3.13042,12.1409,1,3.62802,3.90004,0.184678,298.683,1440,0.832091,3.39505,5394,2.29833,8.74584,1080.04
7916.04,3.13098,12.1429,1,3.62775,3.89984,0.184721,298.676,1440,0.832091,3.39505,5396,2.29889,8.74786,1080.04
7918.04,3.13154,12.1449,1,3.62749,3.89965,0.184763,298.669,1440,0.832091,3.39505,5398,2.29944,8.74987,1080.04
7920.04,3.13209,12.1469,1,3.62723,3.89946,0.184805,298.662,1440,0.832091,3.39505,5400,2.3,8.75189,1080.04
7920.04,3.13209,12.1469,1,3.62723,3.89946,0.184805,298.662,1440,0.832091,3.39505,5400,2.3,8.75189,1080.04
7920.04,3.13209,12.1469,0,3.71528,3.89994,0.184728,298.662,1440,0.832091,3.39505,5400,2.3,8.75189,1080.04
7922.04,3.13209,12.1469,0,3.71637,3.90083,0.184529,298.651,1440,0.832091,3.39505,5400,2.3,8.75189,1082.04
7924.04,3.13209,12.1469,0,3.71679,3.90121,0.184489,298.64,1440,0.832091,3.39505,5400,2.3,8.75189,1084.04
7926.04,3.13209,12.1469,0,3.71712,3.90149,0.184433,298.629,1440,0.832091,3.39505,5400,2.3,8.75189,1086.04
7928.04,3.13209,12.1469,0,3.71737,3.9017,0.184396,298.619,1440,0.832091,3.39505,5400,2.3,8.75189,1088.04
7930.04,3.13209,12.1469,0,3.71758,3.90189,0.184364,298.609,1440,0.832091,3.39505,5400,2.3,8.75189,1090.04
7930.04,3.13209,12.1469,0,3.71758,3.90189,0.184364,298.609,1440,0.832091,3.39505,5400,2.3,8.75189,1090.04
7930.04,3.13209,12.1469,1,3.62937,3.9014,0.184442,298.609,1440,0.832091,3.39505,5400,2.3,8.75189,1090.04
7932.04,3.13265,12.1489,1,3.6282,3.90047,0.184658,298.603,1440,0.832091,3.39505,5402,2.30056,8.7539,1090.04
7934.04,3.1332,12.151,1,3.62767,3.90003,0.184718,298.597,1440,0.832091,3.39505,5404,2.30111,8.75592,1090.04
7936.04,3.13376,12.153,1,3.62723,3.89969,0.184795,298.591,1440,0.832091,3.39505,5406,2.30167,8.75793,1090.04
7938.04,3.13431,12.155,1,3.62684,3.89939,0.184857,298.586,1440,0.832091,3.39505,5408,2.30222,8.75995,1090.04
7940.04,3.13487,12.157,1,3.62648,3.89911,0.184915,298.58,1440,0.832091,3.39505,5410,2.30278,8.76196,1090.04
7940.04,3.13487,12.157,1,3.62648,3.89911,0.184915,298.58,1440,0.832091,3.39505,5410,2.30278,8.76196,1090.04
7940.04,3.13487,12.157,5,3.49998,3.89715,0.185235,298.581,1440,0.832091,3.39505,5410,2.30278,8.76196,1090.04
7942.04,3.13765,12.1667,5,3.49487,3.89289,0.186248,298.638,1440,0.832091,3.39505,5412,2.30556,8.77167,1090.04
7944.04,3.14042,12.1764,5,3.49231,3.89055,0.186629,298.695,1440,0.832091,3.39505,5414,2.30833,8.78137,1090.04
7946.04,3.1432,12.1861,5,3.49013,3.88862,0.187065,298.75,1440,0.832091,3.39505,5416,2.31111,8.79106,1090.04
7948.04,3.14598,12.1958,5,3.48824,3.8869,0.187406,298.805,1440,0.832091,3.39505,5418,2.31389,8.80075,1090.04
7950.04,3.14876,12.2055,5,3.48655,3.88535,0.187716,298.859,1440,0.832091,3.39505,5420,2.31667,8.81044,1090.04
7950.04,3.14876,12.2055,5,3.48655,3.88535,0.187716,298.859,1440,0.832091,3.39505,5420,2.31667,8.81044,1090.04
7950.04,3.14876,12.2055,1,3.61285,3.88714,0.187424,298.859,1440,0.832091,3.39505,5420,2.31667,8.81044,1090.04
7952.04,3.14931,12.2075,1,3.61595,3.88963,0.186816,298.849,1440,0.832091,3.39505,5422,2.31722,8.81245,1090.04
7954.04,3.14987,12.2095,1,3.61663,3.89032,0.186795,298.839,1440,0.832091,3.39505,5424,2.31778,8.81446,1090.04
7956.04,3.15042,12.2115,1,3.61705,3.89068,0.186699,298.829,1440,0.832091,3.39505,5426,2.31833,8.81647,1090.04
7958.04,3.15098,12.2135,1,3.61726,3.89089,0.186668,298.82,1440,0.832091,3.39505,5428,2.31889,8.81848,1090.04
7960.04,3.15154,12.2155,1,3.61738,3.89102,0.186648,298.81,1440,0.832091,3.39505,5430,2.31944,8.82049,1090.04
7960.04,3.15154,12.2155,1,3.61738,3.89102,0.186648,298.81,1440,0.832091,3.39505,5430,2.31944,8.82049,1090.04
7960.04,3.15154,12.2155,0,3.70497,3.89146,0.186571,298.81,1440,0.832091,3.39505,5430,2.31944,8.82049,1090.04
7962.04,3.15154,12.2155,0,3.70629,3.89254,0.186325,298.797,1440,0.832091,3.39505,5430,2.31944,8.82049,1092.04
7964.04,3.15154,12.2155,0,3.70692,3.89309,0.186247,298.783,1440,0.832091,3.39505,5430,2.31944,8.82049,1094.04
7966.04,3.15154,12.2155,0,3.70742,3.8935,0.18616,298.77,1440,0.832091,3.39505,5430,2.31944,8.82049,1096.04
7968.04,3.15154,12.2155,0,3.70783,3.89385,0.186096,298.758,1440,0.832091,3.39505,5430,2.31944,8.82049,1098.04
7970.04,3.15154,12.2155,0,3.70817,3.89414,0.186041,298.745,1440,0.832091,3.39505,5430,2.31944,8.82049,1100.04
7970.04,3.15154,12.2155,0,3.70817,3.89414,0.186041,298.745,1440,0.832091,3.39505,5430,2.31944,8.82049,1100.04
7970.05,3.15154,12.2155,-1,3.79595,3.89459,0.185963,298.745,1440,0.832091,3.39505,5430,2.31944,8.82049,1100.05
7972.05,3.15209,12.2176,-1,3.7975,3.89585,0.185676,298.741,1442,0.832646,3.39716,5430,2.31944,8.82049,1100.05
7974.05,3.15265,12.2198,-1,3.79837,3.8966,0.185554,298.738,1444,0.833202,3.39927,5430,2.31944,8.82049,1100.05
7976.05,3.1532,12.2219,-1,3.79914,3.89722,0.185421,298.734,1446,0.833757,3.40138,5430,2.31944,8.82049,1100.05
7978.05,3.15376,12.224,-1,3.79984,3.8978,0.185311,298.73,1448,0.834313,3.40349,5430,2.31944,8.82049,1100.05
7980.05,3.15431,12.2261,-1,3.80049,3.89835,0.18521,298.727,1450,0.834868,3.4056,5430,2.31944,8.82049,1100.05
7980.05,3.15431,12.2261,-1,3.80049,3.89835,0.18521,298.727,1450,0.834868,3.4056,5430,2.31944,8.82049,1100.05
7980.05,3.15431,12.2261,-5,3.92694,3.90033,0.184891,298.728,1450,0.834868,3.4056,5430,2.31944,8.82049,1100.05
7982.05,3.15709,12.237,-5,3.93252,3.90516,0.183832,298.805,1452,0.837646,3.41652,5430,2.31944,8.82049,1100.05
7984.05,3.15987,12.2479,-5,3.93539,3.90791,0.183417,298.88,1454,0.840424,3.42746,5430,2.31944,8.82049,1100.05
7986.05,3.16265,12.2589,-5,3.93789,3.91022,0.182944,298.954,1456,0.843202,3.43839,5430,2.31944,8.82049,1100.05
7988.05,3.16542,12.2698,-5,3.94015,3.91236,0.182553,299.026,1458,0.845979,3.44934,5430,2.31944,8.82049,1100.05
7990.05,3.1682,12.2808,-5,3.94222,3.91433,0.182185,299.098,1460,0.848757,3.46029,5430,2.31944,8.82049,1100.05
7990.05,3.1682,12.2808,-5,3.94222,3.91433,0.182185,299.098,1460,0.848757,3.46029,5430,2.31944,8.82049,1100.05
7990.05,3.1682,12.2808,-1,3.81579,3.91228,0.182504,299.098,1460,0.848757,3.46029,5430,2.31944,8.82049,1100.05
7992.05,3.16876,12.2829,-1,3.81256,3.90961,0.18312,299.088,1462,0.849313,3.46241,5430,2.31944,8.82049,1100.05
7994.05,3.16931,12.285,-1,3.812,3.90901,0.183113,299.078,1464,0.849868,3.46453,5430,2.31944,8.82049,1100.05
7996.05,3.16987,12.2871,-1,3.81171,3.90877,0.183194,299.069,1466,0.850424,3.46664,5430,2.31944,8.82049,1100.05
7998.05,3.17042,12.2892,-1,3.81162,3.90866,0.183206,299.06,1468,0.850979,3.46876,5430,2.31944,8.82049,1100.05
8000.05,3.17098,12.2914,-1,3.81163,3.90864,0.18321,299.051,1470,0.851535,3.47088,5430,2.31944,8.82049,1100.05
8000.05,3.17098,12.2914,-1,3.81163,3.90864,0.18321,299.051,1470,0.851535,3.47088,5430,2.31944,8.82049,1100.05
8000.05,3.17098,12.2914,0,3.72498,3.90816,0.183287,299.051,1470,0.851535,3.47088,5430,2.31944,8.82049,1100.05
8002.05,3.17098,12.2914,0,3.7237,3.90711,0.18352,299.033,1470,0.851535,3.47088,5430,2.31944,8.82049,1102.05
8004.05,3.17098,12.2914,0,3.72315,3.90663,0.183583,299.016,1470,0.851535,3.47088,5430,2.31944,8.82049,1104.05
8006.05,3.17098,12.2914,0,3.72272,3.90628,0.183659,298.999,1470,0.851535,3.47088,5430,2.31944,8.82049,1106.05
8008.05,3.17098,12.2914,0,3.72238,3.90599,0.183711,298.983,1470,0.851535,3.47088,5430,2.31944,8.82049,1108.05
8010.05,3.17098,12.2914,0,3.7221,3.90576,0.183756,298.966,1470,0.851535,3.47088,5430,2.31944,8.82049,1110.05
8010.05,3.17098,12.2914,0,3.7221,3.90576,0.183756,298.966,1470,0.851535,3.47088,5430,2.31944,8.82049,1110.05
8010.05,3.17098,12.2914,3,3.55793,3.9043,0.183993,298.966,1470,0.851535,3.47088,5430,2.31944,8.82049,1110.05
8012.05,3.17265,12.2973,3,3.55373,3.90086,0.184755,298.98,1470,0.851535,3.47088,5432,2.32111,8.82641,1110.05
8014.05,3.17431,12.3032,3,3.55162,3.89899,0.185026,298.993,1470,0.851535,3.47088,5434,2.32278,8.83233,1110.05
8016.05,3.17598,12.3091,3,3.54981,3.89747,0.185346,299.005,1470,0.851535,3.47088,5436,2.32444,8.83824,1110.05
8018.05,3.17765,12.315,3,3.54833,3.89622,0.185603,299.018,1470,0.851535,3.47088,5438,2.32611,8.84416,1110.05
8020.05,3.17931,12.3209,3,3.54698,3.89508,0.185844,299.03,1470,0.851535,3.47088,5440,2.32778,8.85007,1110.05
8020.05,3.17931,12.3209,3,3.54698,3.89508,0.185844,299.03,1470,0.851535,3.47088,5440,2.32778,8.85007,1110.05
8020.05,3.17931,12.3209,-3,3.87487,3.89781,0.185372,299.03,1470,0.851535,3.47088,5440,2.32778,8.85007,1110.05
8022.05,3.18098,12.3274,-3,3.88128,3.90316,0.184159,299.056,1472,0.853202,3.47735,5440,2.32778,8.85007,1110.05
8024.05,3.18265,12.3339,-3,3.88377,3.90548,0.183888,299.08,1474,0.854868,3.48382,5440,2.32778,8.85007,1110.05
8026.05,3.18431,12.3404,-3,3.8858,3.90723,0.183497,299.105,1476,0.856535,3.4903,5440,2.32778,8.85007,1110.05
8028.05,3.18598,12.3468,-3,3.88746,3.90871,0.183218,299.129,1478,0.858202,3.49678,5440,2.32778,8.85007,1110.05
8030.05,3.18765,12.3533,-3,3.88897,3.91006,0.182959,299.152,1480,0.859868,3.50326,5440,2.32778,8.85007,1110.05
8030.05,3.18765,12.3533,-3,3.88897,3.91006,0.182959,299.152,1480,0.859868,3.50326,5440,2.32778,8.85007,1110.05
8030.05,3.18765,12.3533,3,3.56201,3.90712,0.183433,299.152,1480,0.859868,3.50326,5440,2.32778,8.85007,1110.05
8032.05,3.18931,12.3593,3,3.55548,3.90182,0.184647,299.162,1480,0.859868,3.50326,5442,2.32944,8.856,1110.05
8034.05,3.19098,12.3652,3,3.55295,3.89954,0.184906,299.172,1480,0.859868,3.50326,5444,2.33111,8.86192,1110.05
8036.05,3.19265,12.3711,3,3.55086,3.89782,0.185293,299.182,1480,0.859868,3.50326,5446,2.33278,8.86784,1110.05
8038.05,3.19431,12.377,3,3.54921,3.89642,0.185567,299.191,1480,0.859868,3.50326,5448,2.33444,8.87375,1110.05
8040.05,3.19598,12.3829,3,3.54776,3.89521,0.185824,299.2,1480,0.859868,3.50326,5450,2.33611,8.87966,1110.05
8040.05,3.19598,12.3829,3,3.54776,3.89521,0.185824,299.2,1480,0.859868,3.50326,5450,2.33611,8.87966,1110.05
8040.05,3.19598,12.3829,1,3.62485,3.8961,0.185668,299.2,1480,0.859868,3.50326,5450,2.33611,8.87966,1110.05
8042.05,3.19654,12.3849,1,3.62593,3.89699,0.185424,299.184,1480,0.859868,3.50326,5452,2.33667,8.88168,1110.05
