3472.02,1.2833,5.10319,1,3.8984,4.11517,0.130915,298.801,640,0.274412,1.14644,2352,1.00889,3.95675,480.018
3474.02,1.28386,5.10536,1,3.89817,4.11498,0.130917,298.791,640,0.274412,1.14644,2354,1.00944,3.95892,480.018
3476.02,1.28441,5.10752,1,3.89795,4.11478,0.130919,298.782,640,0.274412,1.14644,2356,1.01,3.96108,480.018
3478.02,1.28497,5.10969,1,3.89772,4.11459,0.13092,298.773,640,0.274412,1.14644,2358,1.01056,3.96325,480.018
3480.02,1.28552,5.11185,1,3.8975,4.1144,0.130922,298.764,640,0.274412,1.14644,2360,1.01111,3.96541,480.018
3482.02,1.28608,5.11402,1,3.89727,4.11421,0.130924,298.755,640,0.274412,1.14644,2362,1.01167,3.96758,480.018
3484.02,1.28663,5.11618,1,3.89705,4.11402,0.130926,298.746,640,0.274412,1.14644,2364,1.01222,3.96974,480.018
3486.02,1.28719,5.11835,1,3.89683,4.11383,0.130927,298.737,640,0.274412,1.14644,2366,1.01278,3.97191,480.018
3488.02,1.28775,5.12051,1,3.89661,4.11364,0.130929,298.729,640,0.274412,1.14644,2368,1.01333,3.97407,480.018
3490.02,1.2883,5.12268,1,3.89639,4.11346,0.130931,298.72,640,0.274412,1.14644,2370,1.01389,3.97624,480.018
3492.02,1.28886,5.12484,1,3.89617,4.11327,0.130933,298.712,640,0.274412,1.14644,2372,1.01444,3.9784,480.018
3494.02,1.28941,5.12701,1,3.89596,4.11308,0.130934,298.704,640,0.274412,1.14644,2374,1.015,3.98057,480.018
3496.02,1.28997,5.12917,1,3.89574,4.11289,0.130936,298.696,640,0.274412,1.14644,2376,1.01556,3.98273,480.018
3498.02,1.29052,5.13133,1,3.89553,4.11271,0.130938,298.689,640,0.274412,1.14644,2378,1.01611,3.98489,480.018
3500.02,1.29108,5.1335,1,3.89531,4.11252,0.13094,298.681,640,0.274412,1.14644,2380,1.01667,3.98706,480.018
3502.02,1.29163,5.13566,1,3.8951,4.11234,0.130942,298.673,640,0.274412,1.14644,2382,1.01722,3.98922,480.018
3504.02,1.29219,5.13783,1,3.89489,4.11215,0.130943,298.666,640,0.274412,1.14644,2384,1.01778,3.99139,480.018
3506.02,1.29275,5.13999,1,3.89468,4.11197,0.130945,298.659,640,0.274412,1.14644,2386,1.01833,3.99355,480.018
3508.02,1.2933,5.14215,1,3.89446,4.11178,0.130947,298.652,640,0.274412,1.14644,2388,1.01889,3.99571,480.018
3510.02,1.29386,5.14432,1,3.89425,4.1116,0.130949,298.645,640,0.274412,1.14644,2390,1.01944,3.99788,480.018
3512.02,1.29441,5.14648,1,3.89405,4.11142,0.13095,298.638,640,0.274412,1.14644,2392,1.02,4.00004,480.018
3514.02,1.29497,5.14864,1,3.89384,4.11123,0.130952,298.631,640,0.274412,1.14644,2394,1.02056,4.0022,480.018
3516.02,1.29552,5.15081,1,3.89363,4.11105,0.130954,298.624,640,0.274412,1.14644,2396,1.02111,4.00437,480.018
3518.02,1.29608,5.15297,1,3.89342,4.11087,0.130956,298.618,640,0.274412,1.14644,2398,1.02167,4.00653,480.018
3520.02,1.29663,5.15513,1,3.89322,4.11068,0.130957,298.611,640,0.274412,1.14644,2400,1.02222,4.00869,480.018
3520.02,1.29663,5.15513,1,3.89322,4.11068,0.130957,298.611,640,0.274412,1.14644,2400,1.02222,4.00869,480.018
3520.02,1.29663,5.15513,0,3.98026,4.11114,0.130954,298.611,640,0.274412,1.14644,2400,1.02222,4.00869,480.018
3522.02,1.29663,5.15513,0,3.98111,4.11198,0.130946,298.601,640,0.274412,1.14644,2400,1.02222,4.00869,482.018
3524.02,1.29663,5.15513,0,3.98147,4.11234,0.130944,298.591,640,0.274412,1.14644,2400,1.02222,4.00869,484.018
3526.02,1.29663,5.15513,0,3.98172,4.1126,0.130942,298.581,640,0.274412,1.14644,2400,1.02222,4.00869,486.018
3528.02,1.29663,5.15513,0,3.98193,4.1128,0.13094,298.572,640,0.274412,1.14644,2400,1.02222,4.00869,488.018
3530.02,1.29663,5.15513,0,3.9821,4.11298,0.130939,298.562,640,0.274412,1.14644,2400,1.02222,4.00869,490.018
3530.02,1.29663,5.15513,0,3.9821,4.11298,0.130939,298.562,640,0.274412,1.14644,2400,1.02222,4.00869,490.018
3530.02,1.29663,5.15513,1,3.89489,4.11252,0.130942,298.562,640,0.274412,1.14644,2400,1.02222,4.00869,490.018
3532.02,1.29719,5.1573,1,3.89399,4.11164,0.130951,298.557,640,0.274412,1.14644,2402,1.02278,4.01086,490.018
3534.02,1.29775,5.15946,1,3.89355,4.11123,0.130954,298.551,640,0.274412,1.14644,2404,1.02333,4.01302,490.018
3536.02,1.2983,5.16162,1,3.89321,4.11091,0.130957,298.546,640,0.274412,1.14644,2406,1.02389,4.01518,490.018
3538.02,1.29886,5.16378,1,3.8929,4.11062,0.130959,298.541,640,0.274412,1.14644,2408,1.02444,4.01734,490.018
3540.02,1.29941,5.16595,1,3.89262,4.11036,0.130962,298.536,640,0.274412,1.14644,2410,1.025,4.01951,490.018
3540.02,1.29941,5.16595,1,3.89262,4.11036,0.130962,298.536,640,0.274412,1.14644,2410,1.025,4.01951,490.018
3540.02,1.29941,5.16595,5,3.76747,4.10849,0.130975,298.536,640,0.274412,1.14644,2410,1.025,4.01951,490.018
3542.02,1.30219,5.1764,5,3.76331,4.10417,0.131017,298.592,640,0.274412,1.14644,2412,1.02778,4.02996,490.018
3544.02,1.30497,5.18685,5,3.76113,4.1018,0.131033,298.647,640,0.274412,1.14644,2414,1.03056,4.04041,490.018
3546.02,1.30775,5.19729,5,3.75937,4.09986,0.131051,298.701,640,0.274412,1.14644,2416,1.03333,4.05085,490.018
3548.02,1.31052,5.20773,5,3.75781,4.09813,0.131066,298.755,640,0.274412,1.14644,2418,1.03611,4.06129,490.018
3550.02,1.3133,5.21816,5,3.75639,4.09653,0.13108,298.807,640,0.274412,1.14644,2420,1.03889,4.07172,490.018
3550.02,1.3133,5.21816,5,3.75639,4.09653,0.13108,298.807,640,0.274412,1.14644,2420,1.03889,4.07172,490.018
3550.02,1.3133,5.21816,1,3.88148,4.09837,0.131067,298.807,640,0.274412,1.14644,2420,1.03889,4.07172,490.018
3552.02,1.31386,5.22032,1,3.88399,4.10088,0.131041,298.797,640,0.274412,1.14644,2422,1.03944,4.07388,490.018
3554.02,1.31441,5.22248,1,3.88465,4.10158,0.13104,298.788,640,0.274412,1.14644,2424,1.04,4.07604,490.018
3556.02,1.31497,5.22464,1,3.88498,4.10194,0.131036,298.779,640,0.274412,1.14644,2426,1.04056,4.0782,490.018
3558.02,1.31552,5.2268,1,3.88517,4.10215,0.131034,298.77,640,0.274412,1.14644,2428,1.04111,4.08036,490.018
3560.02,1.31608,5.22895,1,3.88526,4.10228,0.131034,298.761,640,0.274412,1.14644,2430,1.04167,4.08252,490.018
3560.02,1.31608,5.22895,1,3.88526,4.10228,0.131034,298.761,640,0.274412,1.14644,2430,1.04167,4.08252,490.018
3560.02,1.31608,5.22895,0,3.97179,4.10273,0.13103,298.761,640,0.274412,1.14644,2430,1.04167,4.08252,490.019
3562.02,1.31608,5.22895,0,3.97288,4.10381,0.13102,298.748,640,0.274412,1.14644,2430,1.04167,4.08252,492.019
3564.02,1.31608,5.22895,0,3.97343,4.10437,0.131017,298.736,640,0.274412,1.14644,2430,1.04167,4.08252,494.019
3566.02,1.31608,5.22895,0,3.97386,4.10479,0.131013,298.724,640,0.274412,1.14644,2430,1.04167,4.08252,496.019
3568.02,1.31608,5.22895,0,3.9742,4.10513,0.131011,298.712,640,0.274412,1.14644,2430,1.04167,4.08252,498.019
3570.02,1.31608,5.22895,0,3.9745,4.10543,0.131008,298.7,640,0.274412,1.14644,2430,1.04167,4.08252,500.019
3570.02,1.31608,5.22895,0,3.9745,4.10543,0.131008,298.7,640,0.274412,1.14644,2430,1.04167,4.08252,500.019
3570.02,1.31608,5.22895,-1,4.06124,4.10589,0.131005,298.7,640,0.274412,1.14644,2430,1.04167,4.08252,500.019
3572.02,1.31663,5.23121,-1,4.06254,4.10717,0.130993,298.697,642,0.274967,1.1487,2430,1.04167,4.08252,500.019
3574.02,1.31719,5.23347,-1,4.06332,4.10793,0.130988,298.694,644,0.275523,1.15095,2430,1.04167,4.08252,500.019
3576.02,1.31775,5.23573,-1,4.06397,4.10857,0.130983,298.692,646,0.276079,1.15321,2430,1.04167,4.08252,500.019
3578.02,1.3183,5.23799,-1,4.06455,4.10913,0.130978,298.689,648,0.276634,1.15547,2430,1.04167,4.08252,500.019
3580.02,1.31886,5.24024,-1,4.06508,4.10965,0.130974,298.686,650,0.27719,1.15773,2430,1.04167,4.08252,500.019
3580.02,1.31886,5.24024,-1,4.06508,4.10965,0.130974,298.686,650,0.27719,1.15773,2430,1.04167,4.08252,500.019
3580.02,1.31886,5.24024,-5,4.19021,4.11151,0.130961,298.688,650,0.27719,1.15773,2430,1.04167,4.08252,500.019
3582.02,1.32163,5.2519,-5,4.19455,4.11607,0.130917,298.766,652,0.279967,1.16938,2430,1.04167,4.08252,500.019
3584.02,1.32441,5.26355,-5,4.19689,4.11866,0.1309,298.843,654,0.282745,1.18104,2430,1.04167,4.08252,500.019
3586.02,1.32719,5.27522,-5,4.1988,4.1208,0.130881,298.919,656,0.285523,1.1927,2430,1.04167,4.08252,500.019
3586.02,1.32719,5.27522,-5,4.1988,4.1208,0.130881,298.919,656,0.285523,1.1927,2430,1.04167,4.08252,500.019
3588.02,1.32986,5.28641,-4.8,4.19597,4.12243,0.130867,298.989,658,0.28819,1.20389,2430,1.04167,4.08252,500.019
3590.02,1.3325,5.29748,-4.752,4.19632,4.12403,0.130854,299.057,660,0.29083,1.21497,2430,1.04167,4.08252,500.019
3590.02,1.3325,5.29748,-4.752,4.19632,4.12403,0.130854,299.057,660,0.29083,1.21497,2430,1.04167,4.08252,500.019
3590.02,1.3325,5.29748,-1,4.07668,4.12232,0.130866,299.057,660,0.29083,1.21497,2430,1.04167,4.08252,500.019
3592.02,1.33305,5.29975,-1,4.07441,4.12005,0.13089,299.048,662,0.291385,1.21723,2430,1.04167,4.08252,500.019
3594.02,1.33361,5.30201,-1,4.07392,4.11953,0.130889,299.04,664,0.291941,1.2195,2430,1.04167,4.08252,500.019
3596.02,1.33416,5.30427,-1,4.07373,4.11931,0.130892,299.031,666,0.292496,1.22176,2430,1.04167,4.08252,500.019
3598.02,1.33472,5.30654,-1,4.07367,4.11923,0.130893,299.023,668,0.293052,1.22402,2430,1.04167,4.08252,500.019
3600.02,1.33527,5.3088,-1,4.07368,4.11922,0.130893,299.015,670,0.293607,1.22629,2430,1.04167,4.08252,500.019
3600.02,1.33527,5.3088,-1,4.07368,4.11922,0.130893,299.015,670,0.293607,1.22629,2430,1.04167,4.08252,500.019
3600.02,1.33527,5.3088,0,3.98799,4.11877,0.130896,299.015,670,0.293607,1.22629,2430,1.04167,4.08252,500.019
3602.02,1.33527,5.3088,0,3.987,4.11779,0.130906,298.998,670,0.293607,1.22629,2430,1.04167,4.08252,502.019
3604.02,1.33527,5.3088,0,3.98654,4.11733,0.130908,298.981,670,0.293607,1.22629,2430,1.04167,4.08252,504.019
3606.02,1.33527,5.3088,0,3.98621,4.11701,0.130911,298.965,670,0.293607,1.22629,2430,1.04167,4.08252,506.019
3608.02,1.33527,5.3088,0,3.98594,4.11674,0.130913,298.949,670,0.293607,1.22629,2430,1.04167,4.08252,508.019
3610.02,1.33527,5.3088,0,3.98573,4.11653,0.130915,298.933,670,0.293607,1.22629,2430,1.04167,4.08252,510.019
3610.02,1.33527,5.3088,0,3.98573,4.11653,0.130915,298.933,670,0.293607,1.22629,2430,1.04167,4.08252,510.019
3610.02,1.33527,5.3088,3,3.82326,4.11516,0.130925,298.933,670,0.293607,1.22629,2430,1.04167,4.08252,510.019
3612.02,1.33694,5.31517,3,3.82003,4.11191,0.130956,298.946,670,0.293607,1.22629,2432,1.04333,4.08888,510.019
3614.02,1.33861,5.32153,3,3.81831,4.11016,0.130967,298.958,670,0.293607,1.22629,2434,1.045,4.09525,510.019
3616.02,1.34027,5.32789,3,3.81691,4.10872,0.13098,298.97,670,0.293607,1.22629,2436,1.04667,4.10161,510.019
3618.02,1.34194,5.33425,3,3.81568,4.10745,0.130991,298.982,670,0.293607,1.22629,2438,1.04833,4.10797,510.019
3620.02,1.34361,5.34061,3,3.81456,4.1063,0.131001,298.993,670,0.293607,1.22629,2440,1.05,4.11432,510.019
3620.02,1.34361,5.34061,3,3.81456,4.1063,0.131001,298.993,670,0.293607,1.22629,2440,1.05,4.11432,510.019
3620.02,1.34361,5.34061,-3,4.13904,4.10905,0.130981,298.993,670,0.293607,1.22629,2440,1.05,4.11432,510.019
3622.02,1.34527,5.34752,-3,4.14404,4.11409,0.130932,299.02,672,0.295274,1.23319,2440,1.05,4.11432,510.019
3624.02,1.34694,5.35443,-3,4.14616,4.11628,0.13092,299.046,674,0.296941,1.2401,2440,1.05,4.11432,510.019
3626.02,1.34861,5.36134,-3,4.14774,4.11792,0.130904,299.072,676,0.298607,1.24702,2440,1.05,4.11432,510.019
3628.02,1.35027,5.36825,-3,4.14906,4.11932,0.130893,299.098,678,0.300274,1.25393,2440,1.05,4.11432,510.019
3630.02,1.35194,5.37517,-3,4.15023,4.12056,0.130882,299.123,680,0.301941,1.26085,2440,1.05,4.11432,510.019
3630.02,1.35194,5.37517,-3,4.15023,4.12056,0.130882,299.123,680,0.301941,1.26085,2440,1.05,4.11432,510.019
3630.02,1.35194,5.37517,3,3.82665,4.11782,0.130902,299.123,680,0.301941,1.26085,2440,1.05,4.11432,510.019
3632.02,1.35361,5.38154,3,3.82165,4.11284,0.130951,299.131,680,0.301941,1.26085,2442,1.05167,4.12069,510.019
3634.02,1.35527,5.38791,3,3.81953,4.11069,0.130962,299.14,680,0.301941,1.26085,2444,1.05333,4.12706,510.019
3636.02,1.35694,5.39427,3,3.81792,4.10907,0.130978,299.149,680,0.301941,1.26085,2446,1.055,4.13342,510.019
3638.02,1.35861,5.40063,3,3.81655,4.10768,0.130989,299.158,680,0.301941,1.26085,2448,1.05667,4.13978,510.019
3640.02,1.36027,5.40699,3,3.81534,4.10644,0.131,299.167,680,0.301941,1.26085,2450,1.05833,4.14614,510.019
3640.02,1.36027,5.40699,3,3.81534,4.10644,0.131,299.167,680,0.301941,1.26085,2450,1.05833,4.14614,510.019
3640.02,1.36027,5.40699,1,3.89178,4.10735,0.130994,299.166,680,0.301941,1.26085,2450,1.05833,4.14614,510.019
3642.02,1.36083,5.40915,1,3.89264,4.10825,0.130984,299.15,680,0.301941,1.26085,2452,1.05889,4.14831,510.019
3644.02,1.36139,5.41131,1,3.8926,4.10827,0.130986,299.135,680,0.301941,1.26085,2454,1.05944,4.15047,510.019
3646.02,1.36194,5.41348,1,3.89244,4.10816,0.130986,299.12,680,0.301941,1.26085,2456,1.06,4.15263,510.019
3648.02,1.3625,5.41564,1,3.89223,4.10801,0.130988,299.105,680,0.301941,1.26085,2458,1.06056,4.15479,510.019
3650.02,1.36305,5.4178,1,3.892,4.10783,0.130989,299.09,680,0.301941,1.26085,2460,1.06111,4.15695,510.019
3652.02,1.36361,5.41996,1,3.89175,4.10764,0.130991,299.076,680,0.301941,1.26085,2462,1.06167,4.15912,510.019
3654.02,1.36416,5.42213,1,3.8915,4.10744,0.130993,299.062,680,0.301941,1.26085,2464,1.06222,4.16128,510.019
3656.02,1.36472,5.42429,1,3.89125,4.10723,0.130995,299.048,680,0.301941,1.26085,2466,1.06278,4.16344,510.019
3658.02,1.36527,5.42645,1,3.89099,4.10702,0.130997,299.034,680,0.301941,1.26085,2468,1.06333,4.1656,510.019
3660.02,1.36583,5.42861,1,3.89073,4.10681,0.130999,299.021,680,0.301941,1.26085,2470,1.06389,4.16776,510.019
3662.02,1.36639,5.43077,1,3.89047,4.1066,0.131,299.008,680,0.301941,1.26085,2472,1.06444,4.16993,510.019
3664.02,1.36694,5.43293,1,3.89021,4.10639,0.131002,298.995,680,0.301941,1.26085,2474,1.065,4.17209,510.019
3666.02,1.3675,5.43509,1,3.88996,4.10618,0.131004,298.982,680,0.301941,1.26085,2476,1.06556,4.17425,510.019
3668.02,1.36805,5.43726,1,3.88971,4.10597,0.131006,298.97,680,0.301941,1.26085,2478,1.06611,4.17641,510.019
3670.02,1.36861,5.43942,1,3.88945,4.10576,0.131008,298.957,680,0.301941,1.26085,2480,1.06667,4.17857,510.019
3672.02,1.36916,5.44158,1,3.8892,4.10556,0.13101,298.945,680,0.301941,1.26085,2482,1.06722,4.18073,510.019
3674.02,1.36972,5.44374,1,3.88896,4.10535,0.131012,298.933,680,0.301941,1.26085,2484,1.06778,4.18289,510.019
3676.02,1.37027,5.4459,1,3.88871,4.10515,0.131014,298.922,680,0.301941,1.26085,2486,1.06833,4.18505,510.019
3678.02,1.37083,5.44806,1,3.88847,4.10495,0.131015,298.91,680,0.301941,1.26085,2488,1.06889,4.18721,510.019
3680.02,1.37139,5.45022,1,3.88823,4.10475,0.131017,298.899,680,0.301941,1.26085,2490,1.06944,4.18937,510.019
3682.02,1.37194,5.45238,1,3.88799,4.10455,0.131019,298.888,680,0.301941,1.26085,2492,1.07,4.19153,510.019
3684.02,1.3725,5.45454,1,3.88775,4.10435,0.131021,298.877,680,0.301941,1.26085,2494,1.07056,4.19369,510.019
3686.02,1.37305,5.4567,1,3.88752,4.10416,0.131023,298.866,680,0.301941,1.26085,2496,1.07111,4.19585,510.019
3688.02,1.37361,5.45886,1,3.88728,4.10396,0.131024,298.856,680,0.301941,1.26085,2498,1.07167,4.19801,510.019
3690.02,1.37416,5.46102,1,3.88705,4.10377,0.131026,298.845,680,0.301941,1.26085,2500,1.07222,4.20017,510.019
3692.02,1.37472,5.46318,1,3.88682,4.10358,0.131028,298.835,680,0.301941,1.26085,2502,1.07278,4.20233,510.019
3694.02,1.37527,5.46534,1,3.88659,4.10338,0.13103,298.825,680,0.301941,1.26085,2504,1.07333,4.20449,510.019
3696.02,1.37583,5.46749,1,3.88637,4.10319,0.131032,298.815,680,0.301941,1.26085,2506,1.07389,4.20665,510.019
3698.02,1.37639,5.46965,1,3.88614,4.103,0.131033,298.806,680,0.301941,1.26085,2508,1.07444,4.20881,510.019
3700.02,1.37694,5.47181,1,3.88592,4.10281,0.131035,298.796,680,0.301941,1.26085,2510,1.075,4.21097,510.019
3702.02,1.3775,5.47397,1,3.88569,4.10262,0.131037,298.787,680,0.301941,1.26085,2512,1.07556,4.21312,510.019
3704.02,1.37805,5.47613,1,3.88547,4.10244,0.131039,298.777,680,0.301941,1.26085,2514,1.07611,4.21528,510.019
3706.02,1.37861,5.47829,1,3.88525,4.10225,0.131041,298.768,680,0.301941,1.26085,2516,1.07667,4.21744,510.019
3708.02,1.37916,5.48045,1,3.88503,4.10206,0.131042,298.76,680,0.301941,1.26085,2518,1.07722,4.2196,510.019
3710.02,1.37972,5.4826,1,3.88481,4.10187,0.131044,298.751,680,0.301941,1.26085,2520,1.07778,4.22176,510.019
3712.02,1.38027,5.48476,1,3.88459,4.10169,0.131046,298.742,680,0.301941,1.26085,2522,1.07833,4.22392,510.019
3714.02,1.38083,5.48692,1,3.88438,4.1015,0.131048,298.734,680,0.301941,1.26085,2524,1.07889,4.22607,510.019
3716.02,1.38139,5.48908,1,3.88416,4.10132,0.131049,298.726,680,0.301941,1.26085,2526,1.07944,4.22823,510.019
3718.02,1.38194,5.49124,1,3.88395,4.10113,0.131051,298.717,680,0.301941,1.26085,2528,1.08,4.23039,510.019
3720.02,1.3825,5.49339,1,3.88373,4.10095,0.131053,298.709,680,0.301941,1.26085,2530,1.08056,4.23255,510.019
3722.02,1.38305,5.49555,1,3.88352,4.10077,0.131055,298.702,680,0.301941,1.26085,2532,1.08111,4.2347,510.019
3724.02,1.38361,5.49771,1,3.88331,4.10058,0.131056,298.694,680,0.301941,1.26085,2534,1.08167,4.23686,510.019
3726.02,1.38416,5.49987,1,3.8831,4.1004,0.131058,298.686,680,0.301941,1.26085,2536,1.08222,4.23902,510.019
3728.02,1.38472,5.50202,1,3.88289,4.10022,0.13106,298.679,680,0.301941,1.26085,2538,1.08278,4.24118,510.019
3730.02,1.38527,5.50418,1,3.88268,4.10003,0.131062,298.671,680,0.301941,1.26085,2540,1.08333,4.24333,510.019
3732.02,1.38583,5.50634,1,3.88247,4.09985,0.131063,298.664,680,0.301941,1.26085,2542,1.08389,4.24549,510.019
3734.02,1.38639,5.50849,1,3.88226,4.09967,0.131065,298.657,680,0.301941,1.26085,2544,1.08444,4.24765,510.019
3736.02,1.38694,5.51065,1,3.88206,4.09949,0.131067,298.65,680,0.301941,1.26085,2546,1.085,4.2498,510.019
3738.02,1.3875,5.51281,1,3.88185,4.09931,0.131069,298.643,680,0.301941,1.26085,2548,1.08556,4.25196,510.019
3740.02,1.38805,5.51496,1,3.88164,4.09913,0.13107,298.637,680,0.301941,1.26085,2550,1.08611,4.25412,510.019
3740.02,1.38805,5.51496,1,3.88164,4.09913,0.13107,298.637,680,0.301941,1.26085,2550,1.08611,4.25412,510.019
3740.02,1.38805,5.51496,0,3.96858,4.09958,0.131067,298.636,680,0.301941,1.26085,2550,1.08611,4.25412,510.019
3742.02,1.38805,5.51496,0,3.96942,4.10041,0.131059,298.626,680,0.301941,1.26085,2550,1.08611,4.25412,512.019
3744.02,1.38805,5.51496,0,3.96978,4.10077,0.131057,298.616,680,0.301941,1.26085,2550,1.08611,4.25412,514.019
3746.02,1.38805,5.51496,0,3.97003,4.10102,0.131055,298.605,680,0.301941,1.26085,2550,1.08611,4.25412,516.019
3748.02,1.38805,5.51496,0,3.97024,4.10122,0.131054,298.595,680,0.301941,1.26085,2550,1.08611,4.25412,518.019
3750.02,1.38805,5.51496,0,3.97041,4.10139,0.131052,298.585,680,0.301941,1.26085,2550,1.08611,4.25412,520.019
3750.02,1.38805,5.51496,0,3.97041,4.10139,0.131052,298.585,680,0.301941,1.26085,2550,1.08611,4.25412,520.019
3750.02,1.38805,5.51496,1,3.88329,4.10094,0.131055,298.585,680,0.301941,1.26085,2550,1.08611,4.25412,520.02
3752.02,1.38861,5.51712,1,3.8824,4.10007,0.131064,298.58,680,0.301941,1.26085,2552,1.08667,4.25627,520.02
3754.02,1.38916,5.51928,1,3.88197,4.09967,0.131067,298.574,680,0.301941,1.26085,2554,1.08722,4.25843,520.02
3756.02,1.38972,5.52143,1,3.88162,4.09935,0.13107,298.568,680,0.301941,1.26085,2556,1.08778,4.26059,520.02
3758.02,1.39027,5.52359,1,3.88132,4.09906,0.131073,298.563,680,0.301941,1.26085,2558,1.08833,4.26274,520.02
3760.02,1.39083,5.52575,1,3.88104,4.0988,0.131075,298.557,680,0.301941,1.26085,2560,1.08889,4.2649,520.02
3760.02,1.39083,5.52575,1,3.88104,4.0988,0.131075,298.557,680,0.301941,1.26085,2560,1.08889,4.2649,520.02
3760.02,1.39083,5.52575,5,3.75591,4.09696,0.131088,298.558,680,0.301941,1.26085,2560,1.08889,4.2649,520.02
3762.02,1.39361,5.53617,5,3.75183,4.09272,0.13113,298.614,680,0.301941,1.26085,2562,1.09167,4.27532,520.02
3764.02,1.39639,5.54658,5,3.74973,4.09043,0.131146,298.669,680,0.301941,1.26085,2564,1.09444,4.28574,520.02
3766.02,1.39916,5.557,5,3.74803,4.08856,0.131165,298.724,680,0.301941,1.26085,2566,1.09722,4.29615,520.02
3768.02,1.40194,5.5674,5,3.74653,4.08688,0.131184,298.777,680,0.301941,1.26085,2568,1.1,4.30656,520.02
3770.02,1.40472,5.57781,5,3.74516,4.08534,0.131202,298.83,680,0.301941,1.26085,2570,1.10278,4.31696,520.02
3770.02,1.40472,5.57781,5,3.74516,4.08534,0.131202,298.83,680,0.301941,1.26085,2570,1.10278,4.31696,520.02
3770.02,1.40472,5.57781,1,3.87019,4.08711,0.131185,298.83,680,0.301941,1.26085,2570,1.10278,4.31696,520.02
3772.02,1.40527,5.57996,1,3.87261,4.08954,0.131154,298.82,680,0.301941,1.26085,2572,1.10333,4.31911,520.02
3774.02,1.40583,5.58211,1,3.87325,4.09021,0.131153,298.811,680,0.301941,1.26085,2574,1.10389,4.32126,520.02
3776.02,1.40639,5.58426,1,3.87357,4.09056,0.131149,298.801,680,0.301941,1.26085,2576,1.10444,4.32341,520.02
3778.02,1.40694,5.58641,1,3.87375,4.09077,0.131147,298.792,680,0.301941,1.26085,2578,1.105,4.32557,520.02
3780.02,1.4075,5.58857,1,3.87384,4.09089,0.131147,298.783,680,0.301941,1.26085,2580,1.10556,4.32772,520.02
3780.02,1.4075,5.58857,1,3.87384,4.09089,0.131147,298.783,680,0.301941,1.26085,2580,1.10556,4.32772,520.02
3780.02,1.4075,5.58857,0,3.96027,4.09133,0.131143,298.783,680,0.301941,1.26085,2580,1.10556,4.32772,520.02
3782.02,1.4075,5.58857,0,3.96132,4.09237,0.131133,298.77,680,0.301941,1.26085,2580,1.10556,4.32772,522.02
3784.02,1.4075,5.58857,0,3.96186,4.0929,0.13113,298.757,680,0.301941,1.26085,2580,1.10556,4.32772,524.02
3786.02,1.4075,5.58857,0,3.96226,4.09331,0.131126,298.744,680,0.301941,1.26085,2580,1.10556,4.32772,526.02
3788.02,1.4075,5.58857,0,3.9626,4.09364,0.131124,298.732,680,0.301941,1.26085,2580,1.10556,4.32772,528.02
3790.02,1.4075,5.58857,0,3.96288,4.09393,0.131122,298.72,680,0.301941,1.26085,2580,1.10556,4.32772,530.02
3790.02,1.4075,5.58857,0,3.96288,4.09393,0.131122,298.72,680,0.301941,1.26085,2580,1.10556,4.32772,530.02
3790.02,1.4075,5.58857,-1,4.04954,4.09438,0.131118,298.72,680,0.301941,1.26085,2580,1.10556,4.32772,530.02
3792.02,1.40805,5.59082,-1,4.05083,4.09565,0.131106,298.716,682,0.302496,1.2631,2580,1.10556,4.32772,530.02
3794.02,1.40861,5.59307,-1,4.0516,4.0964,0.131101,298.713,684,0.303052,1.26535,2580,1.10556,4.32772,530.02
3796.02,1.40916,5.59532,-1,4.05225,4.09703,0.131096,298.71,686,0.303607,1.2676,2580,1.10556,4.32772,530.02
3798.02,1.40972,5.59757,-1,4.05282,4.09759,0.131091,298.707,688,0.304163,1.26985,2580,1.10556,4.32772,530.02
3800.02,1.41027,5.59982,-1,4.05334,4.0981,0.131087,298.704,690,0.304719,1.2721,2580,1.10556,4.32772,530.02
3800.02,1.41027,5.59982,-1,4.05334,4.0981,0.131087,298.704,690,0.304719,1.2721,2580,1.10556,4.32772,530.02
3800.02,1.41027,5.59982,-5,4.17845,4.09994,0.131074,298.705,690,0.304719,1.2721,2580,1.10556,4.32772,530.02
3802.02,1.41305,5.61144,-5,4.18274,4.10445,0.13103,298.783,692,0.307496,1.28372,2580,1.10556,4.32772,530.02
3804.02,1.41583,5.62307,-5,4.18508,4.10703,0.131013,298.859,694,0.310274,1.29535,2580,1.10556,4.32772,530.02
3806.02,1.41861,5.6347,-5,4.18699,4.10917,0.130994,298.934,696,0.313052,1.30698,2580,1.10556,4.32772,530.02
3808.02,1.42139,5.64633,-5,4.18867,4.11108,0.130978,299.008,698,0.31583,1.31861,2580,1.10556,4.32772,530.02
3810.02,1.42416,5.65797,-5,4.19021,4.11285,0.130963,299.081,700,0.318607,1.33025,2580,1.10556,4.32772,530.02
3810.02,1.42416,5.65797,-5,4.19021,4.11285,0.130963,299.081,700,0.318607,1.33025,2580,1.10556,4.32772,530.02
3810.02,1.42416,5.65797,-1,4.06517,4.11102,0.130976,299.081,700,0.318607,1.33025,2580,1.10556,4.32772,530.02
3812.02,1.42472,5.66023,-1,4.06277,4.10862,0.131001,299.072,702,0.319163,1.33251,2580,1.10556,4.32772,530.02
3814.02,1.42527,5.66248,-1,4.06225,4.10807,0.131001,299.062,704,0.319719,1.33477,2580,1.10556,4.32772,530.02
