6912,3.36,12.146,-1.75,3.73491,3.80702,0.195044,299.009,1558,0.757361,2.69872,5354,2.60264,9.44724,0.000202
6914,3.36097,12.1496,-1.75,3.73517,3.80721,0.194967,299.009,1560,0.758333,2.70235,5354,2.60264,9.44724,0.000202
6916,3.36194,12.1532,-1.75,3.73542,3.80739,0.19489,299.01,1562,0.759306,2.70599,5354,2.60264,9.44724,0.000202
6918,3.36292,12.1569,-1.75,3.73568,3.80758,0.194813,299.01,1564,0.760278,2.70962,5354,2.60264,9.44724,0.000202
6920,3.36389,12.1605,-1.75,3.73594,3.80777,0.194736,299.01,1566,0.76125,2.71325,5354,2.60264,9.44724,0.000202
6922,3.36486,12.1641,-1.75,3.7362,3.80796,0.194659,299.011,1568,0.762222,2.71688,5354,2.60264,9.44724,0.000202
6924,3.36583,12.1678,-1.75,3.73645,3.80814,0.194582,299.011,1570,0.763194,2.72051,5354,2.60264,9.44724,0.000202
6926,3.36681,12.1714,-1.75,3.73671,3.80833,0.194508,299.012,1572,0.764167,2.72415,5354,2.60264,9.44724,0.000202
6928,3.36778,12.175,-1.75,3.73696,3.80852,0.194439,299.012,1574,0.765139,2.72778,5354,2.60264,9.44724,0.000202
6930,3.36875,12.1787,-1.75,3.73721,3.8087,0.19437,299.012,1576,0.766111,2.73141,5354,2.60264,9.44724,0.000202
6932,3.36972,12.1823,-1.75,3.73746,3.80889,0.1943,299.013,1578,0.767083,2.73505,5354,2.60264,9.44724,0.000202
6934,3.37069,12.1859,-1.75,3.73771,3.80908,0.194231,299.013,1580,0.768056,2.73868,5354,2.60264,9.44724,0.000202
6936,3.37167,12.1896,-1.75,3.73796,3.80926,0.194162,299.014,1582,0.769028,2.74232,5354,2.60264,9.44724,0.000202
6938,3.37264,12.1932,-1.75,3.73821,3.80945,0.194092,299.014,1584,0.77,2.74595,5354,2.60264,9.44724,0.000202
6940,3.37361,12.1968,-1.75,3.73846,3.80964,0.194023,299.014,1586,0.770972,2.74958,5354,2.60264,9.44724,0.000202
6942,3.37458,12.2005,-1.75,3.7387,3.80983,0.193954,299.015,1588,0.771944,2.75322,5354,2.60264,9.44724,0.000202
6944,3.37556,12.2041,-1.75,3.73895,3.81001,0.193885,299.015,1590,0.772917,2.75685,5354,2.60264,9.44724,0.000202
6946,3.37653,12.2077,-1.75,3.7392,3.8102,0.193815,299.016,1592,0.773889,2.76049,5354,2.60264,9.44724,0.000202
6948,3.3775,12.2114,-1.75,3.73947,3.81041,0.193746,299.016,1594,0.774861,2.76413,5354,2.60264,9.44724,0.000202
6950,3.37847,12.215,-1.75,3.73974,3.81061,0.193677,299.016,1596,0.775833,2.76776,5354,2.60264,9.44724,0.000202
6952,3.37944,12.2186,-1.75,3.74001,3.81082,0.193607,299.017,1598,0.776806,2.7714,5354,2.60264,9.44724,0.000202
6954,3.38042,12.2223,-1.75,3.74028,3.81102,0.193538,299.017,1600,0.777778,2.77503,5354,2.60264,9.44724,0.000202
6956,3.38139,12.2259,-1.75,3.74055,3.81123,0.193469,299.018,1602,0.77875,2.77867,5354,2.60264,9.44724,0.000202
6958,3.38236,12.2296,-1.75,3.74082,3.81144,0.1934,299.018,1604,0.779722,2.78231,5354,2.60264,9.44724,0.000202
6960,3.38333,12.2332,-1.75,3.74109,3.81164,0.19333,299.018,1606,0.780694,2.78594,5354,2.60264,9.44724,0.000202
6962,3.38431,12.2368,-1.75,3.74136,3.81185,0.193261,299.019,1608,0.781667,2.78958,5354,2.60264,9.44724,0.000202
6964,3.38528,12.2405,-1.75,3.74163,3.81206,0.193192,299.019,1610,0.782639,2.79322,5354,2.60264,9.44724,0.000202
6966,3.38625,12.2441,-1.75,3.74189,3.81226,0.193122,299.02,1612,0.783611,2.79686,5354,2.60264,9.44724,0.000202
6968,3.38722,12.2477,-1.75,3.74216,3.81247,0.193053,299.02,1614,0.784583,2.8005,5354,2.60264,9.44724,0.000202
6970,3.38819,12.2514,-1.75,3.74243,3.81267,0.192984,299.02,1616,0.785556,2.80413,5354,2.60264,9.44724,0.000202
6972,3.38917,12.255,-1.75,3.7427,3.81288,0.192915,299.021,1618,0.786528,2.80777,5354,2.60264,9.44724,0.000202
6974,3.39014,12.2587,-1.75,3.74297,3.81309,0.192845,299.021,1620,0.7875,2.81141,5354,2.60264,9.44724,0.000202
6976,3.39111,12.2623,-1.75,3.74324,3.81329,0.192776,299.022,1622,0.788472,2.81505,5354,2.60264,9.44724,0.000202
6978,3.39208,12.2659,-1.75,3.74351,3.8135,0.192707,299.022,1624,0.789444,2.81869,5354,2.60264,9.44724,0.000202
6980,3.39306,12.2696,-1.75,3.74378,3.81371,0.192637,299.022,1626,0.790417,2.82233,5354,2.60264,9.44724,0.000202
6982,3.39403,12.2732,-1.75,3.74405,3.81391,0.192568,299.023,1628,0.791389,2.82597,5354,2.60264,9.44724,0.000202
6984,3.395,12.2769,-1.75,3.74432,3.81412,0.192499,299.023,1630,0.792361,2.82961,5354,2.60264,9.44724,0.000202
6986,3.39597,12.2805,-1.75,3.74459,3.81432,0.19243,299.024,1632,0.793333,2.83325,5354,2.60264,9.44724,0.000202
6988,3.39694,12.2841,-1.75,3.74486,3.81453,0.19236,299.024,1634,0.794306,2.83689,5354,2.60264,9.44724,0.000202
6990,3.39792,12.2878,-1.75,3.74512,3.81474,0.192291,299.024,1636,0.795278,2.84053,5354,2.60264,9.44724,0.000202
6992,3.39889,12.2914,-1.75,3.74539,3.81494,0.192222,299.025,1638,0.79625,2.84418,5354,2.60264,9.44724,0.000202
6994,3.39986,12.2951,-1.75,3.74566,3.81515,0.192152,299.025,1640,0.797222,2.84782,5354,2.60264,9.44724,0.000202
6996,3.40083,12.2987,-1.75,3.74593,3.81536,0.192083,299.026,1642,0.798194,2.85146,5354,2.60264,9.44724,0.000202
6998,3.40181,12.3023,-1.75,3.7462,3.81556,0.192014,299.026,1644,0.799167,2.8551,5354,2.60264,9.44724,0.000202
7000,3.40278,12.306,-1.75,3.74647,3.81577,0.191948,299.027,1646,0.800139,2.85874,5354,2.60264,9.44724,0.000202
7002,3.40375,12.3096,-1.75,3.74673,3.81597,0.191882,299.027,1648,0.801111,2.86239,5354,2.60264,9.44724,0.000202
7004,3.40472,12.3133,-1.75,3.747,3.81618,0.191815,299.027,1650,0.802083,2.86603,5354,2.60264,9.44724,0.000202
7006,3.40569,12.3169,-1.75,3.74727,3.81639,0.191749,299.028,1652,0.803056,2.86967,5354,2.60264,9.44724,0.000202
7008,3.40667,12.3206,-1.75,3.74753,3.81659,0.191683,299.028,1654,0.804028,2.87332,5354,2.60264,9.44724,0.000202
7010,3.40764,12.3242,-1.75,3.7478,3.8168,0.191617,299.029,1656,0.805,2.87696,5354,2.60264,9.44724,0.000202
7012,3.40861,12.3278,-1.75,3.74806,3.817,0.19155,299.029,1658,0.805972,2.8806,5354,2.60264,9.44724,0.000202
7014,3.40958,12.3315,-1.75,3.74833,3.81721,0.191484,299.029,1660,0.806944,2.88425,5354,2.60264,9.44724,0.000202
7016,3.41056,12.3351,-1.75,3.7486,3.81742,0.191418,299.03,1662,0.807917,2.88789,5354,2.60264,9.44724,0.000202
7018,3.41153,12.3388,-1.75,3.74886,3.81762,0.191352,299.03,1664,0.808889,2.89154,5354,2.60264,9.44724,0.000202
7020,3.4125,12.3424,-1.75,3.74915,3.81785,0.191285,299.031,1666,0.809861,2.89518,5354,2.60264,9.44724,0.000202
7022,3.41347,12.3461,-1.75,3.74944,3.81809,0.191219,299.031,1668,0.810833,2.89883,5354,2.60264,9.44724,0.000202
7024,3.41444,12.3497,-1.75,3.74974,3.81832,0.191153,299.031,1670,0.811806,2.90247,5354,2.60264,9.44724,0.000202
7026,3.41542,12.3534,-1.75,3.75004,3.81856,0.191086,299.032,1672,0.812778,2.90612,5354,2.60264,9.44724,0.000202
7028,3.41639,12.357,-1.75,3.75033,3.81879,0.19102,299.032,1674,0.81375,2.90976,5354,2.60264,9.44724,0.000202
7030,3.41736,12.3607,-1.75,3.75063,3.81903,0.190954,299.033,1676,0.814722,2.91341,5354,2.60264,9.44724,0.000202
7032,3.41833,12.3643,-1.75,3.75093,3.81927,0.190888,299.033,1678,0.815694,2.91706,5354,2.60264,9.44724,0.000202
7034,3.41931,12.3679,-1.75,3.75122,3.8195,0.190821,299.033,1680,0.816667,2.9207,5354,2.60264,9.44724,0.000202
7036,3.42028,12.3716,-1.75,3.75152,3.81974,0.190755,299.034,1682,0.817639,2.92435,5354,2.60264,9.44724,0.000202
7038,3.42125,12.3752,-1.75,3.75182,3.81998,0.190689,299.034,1684,0.818611,2.928,5354,2.60264,9.44724,0.000202
7040,3.42222,12.3789,-1.75,3.75211,3.82021,0.190623,299.035,1686,0.819583,2.93165,5354,2.60264,9.44724,0.000202
7042,3.42319,12.3825,-1.75,3.75241,3.82045,0.190556,299.035,1688,0.820556,2.9353,5354,2.60264,9.44724,0.000202
7044,3.42417,12.3862,-1.75,3.75271,3.82069,0.19049,299.035,1690,0.821528,2.93894,5354,2.60264,9.44724,0.000202
7046,3.42514,12.3898,-1.75,3.753,3.82092,0.190424,299.036,1692,0.8225,2.94259,5354,2.60264,9.44724,0.000202
7048,3.42611,12.3935,-1.75,3.7533,3.82116,0.190358,299.036,1694,0.823472,2.94624,5354,2.60264,9.44724,0.000202
7050,3.42708,12.3971,-1.75,3.7536,3.8214,0.190291,299.037,1696,0.824444,2.94989,5354,2.60264,9.44724,0.000202
7052,3.42806,12.4008,-1.75,3.75389,3.82163,0.190225,299.037,1698,0.825417,2.95354,5354,2.60264,9.44724,0.000202
7054,3.42903,12.4044,-1.75,3.75419,3.82187,0.190159,299.037,1700,0.826389,2.95719,5354,2.60264,9.44724,0.000202
7056,3.43,12.4081,-1.75,3.75449,3.82211,0.190093,299.038,1702,0.827361,2.96084,5354,2.60264,9.44724,0.000202
7058,3.43097,12.4117,-1.75,3.75478,3.82234,0.190026,299.038,1704,0.828333,2.96449,5354,2.60264,9.44724,0.000202
7060,3.43194,12.4154,-1.75,3.75508,3.82258,0.18996,299.039,1706,0.829306,2.96814,5354,2.60264,9.44724,0.000202
7062,3.43292,12.419,-1.75,3.75538,3.82281,0.189894,299.039,1708,0.830278,2.97179,5354,2.60264,9.44724,0.000202
7064,3.43389,12.4227,-1.75,3.75567,3.82305,0.189827,299.04,1710,0.83125,2.97544,5354,2.60264,9.44724,0.000202
7066,3.43486,12.4263,-1.75,3.75597,3.82329,0.189761,299.04,1712,0.832222,2.9791,5354,2.60264,9.44724,0.000202
7068,3.43583,12.43,-1.75,3.75627,3.82352,0.189695,299.04,1714,0.833194,2.98275,5354,2.60264,9.44724,0.000202
7070,3.43681,12.4336,-1.75,3.75656,3.82376,0.189629,299.041,1716,0.834167,2.9864,5354,2.60264,9.44724,0.000202
7072,3.43778,12.4373,-1.75,3.75686,3.824,0.189562,299.041,1718,0.835139,2.99005,5354,2.60264,9.44724,0.000202
7074,3.43875,12.441,-1.75,3.75716,3.82423,0.189495,299.042,1720,0.836111,2.99371,5354,2.60264,9.44724,0.000202
7076,3.43972,12.4446,-1.75,3.75745,3.82447,0.189428,299.042,1722,0.837083,2.99736,5354,2.60264,9.44724,0.000202
7078,3.44069,12.4483,-1.75,3.75775,3.82471,0.189362,299.042,1724,0.838056,3.00101,5354,2.60264,9.44724,0.000202
7080,3.44167,12.4519,-1.75,3.75805,3.82494,0.189295,299.043,1726,0.839028,3.00467,5354,2.60264,9.44724,0.000202
7082,3.44264,12.4556,-1.75,3.75835,3.82518,0.189228,299.043,1728,0.84,3.00832,5354,2.60264,9.44724,0.000202
7084,3.44361,12.4592,-1.75,3.75864,3.82542,0.189161,299.044,1730,0.840972,3.01197,5354,2.60264,9.44724,0.000202
7086,3.44458,12.4629,-1.75,3.75894,3.82565,0.189094,299.044,1732,0.841944,3.01563,5354,2.60264,9.44724,0.000202
7088,3.44556,12.4665,-1.75,3.75924,3.82589,0.189028,299.044,1734,0.842917,3.01928,5354,2.60264,9.44724,0.000202
7090,3.44653,12.4702,-1.75,3.75953,3.82612,0.188961,299.045,1736,0.843889,3.02294,5354,2.60264,9.44724,0.000202
7092,3.4475,12.4738,-1.75,3.75984,3.82637,0.188894,299.045,1738,0.844861,3.02659,5354,2.60264,9.44724,0.000202
7094,3.44847,12.4775,-1.75,3.76015,3.82662,0.188827,299.046,1740,0.845833,3.03025,5354,2.60264,9.44724,0.000202
7096,3.44944,12.4812,-1.75,3.76046,3.82687,0.18876,299.046,1742,0.846806,3.03391,5354,2.60264,9.44724,0.000202
7098,3.45042,12.4848,-1.75,3.76078,3.82712,0.188693,299.046,1744,0.847778,3.03756,5354,2.60264,9.44724,0.000202
7100,3.45139,12.4885,-1.75,3.76109,3.82738,0.188627,299.047,1746,0.84875,3.04122,5354,2.60264,9.44724,0.000202
7102,3.45236,12.4921,-1.75,3.76141,3.82763,0.18856,299.047,1748,0.849722,3.04488,5354,2.60264,9.44724,0.000202
7104,3.45333,12.4958,-1.75,3.76172,3.82788,0.188493,299.048,1750,0.850694,3.04853,5354,2.60264,9.44724,0.000202
7106,3.45431,12.4994,-1.75,3.76203,3.82814,0.188426,299.048,1752,0.851667,3.05219,5354,2.60264,9.44724,0.000202
7108,3.45528,12.5031,-1.75,3.76235,3.82839,0.188359,299.048,1754,0.852639,3.05585,5354,2.60264,9.44724,0.000202
7110,3.45625,12.5068,-1.75,3.76266,3.82864,0.188293,299.049,1756,0.853611,3.05951,5354,2.60264,9.44724,0.000202
7112,3.45722,12.5104,-1.75,3.76297,3.8289,0.188226,299.049,1758,0.854583,3.06316,5354,2.60264,9.44724,0.000202
7114,3.45819,12.5141,-1.75,3.76329,3.82915,0.188159,299.05,1760,0.855556,3.06682,5354,2.60264,9.44724,0.000202
7116,3.45917,12.5177,-1.75,3.7636,3.8294,0.188092,299.05,1762,0.856528,3.07048,5354,2.60264,9.44724,0.000202
7118,3.46014,12.5214,-1.75,3.76392,3.82965,0.188025,299.051,1764,0.8575,3.07414,5354,2.60264,9.44724,0.000202
7120,3.46111,12.525,-1.75,3.76423,3.82991,0.187959,299.051,1766,0.858472,3.0778,5354,2.60264,9.44724,0.000202
7122,3.46208,12.5287,-1.75,3.76454,3.83016,0.187892,299.051,1768,0.859444,3.08146,5354,2.60264,9.44724,0.000202
7124,3.46306,12.5324,-1.75,3.76486,3.83041,0.187825,299.052,1770,0.860417,3.08512,5354,2.60264,9.44724,0.000202
7126,3.46403,12.536,-1.75,3.76517,3.83067,0.187758,299.052,1772,0.861389,3.08878,5354,2.60264,9.44724,0.000202
7128,3.465,12.5397,-1.75,3.76548,3.83092,0.187691,299.053,1774,0.862361,3.09244,5354,2.60264,9.44724,0.000202
7130,3.46597,12.5433,-1.75,3.7658,3.83117,0.187624,299.053,1776,0.863333,3.0961,5354,2.60264,9.44724,0.000202
7132,3.46694,12.547,-1.75,3.76611,3.83142,0.187558,299.053,1778,0.864306,3.09977,5354,2.60264,9.44724,0.000202
7134,3.46792,12.5507,-1.75,3.76643,3.83168,0.187491,299.054,1780,0.865278,3.10343,5354,2.60264,9.44724,0.000202
7136,3.46889,12.5543,-1.75,3.76674,3.83193,0.187424,299.054,1782,0.86625,3.10709,5354,2.60264,9.44724,0.000202
7138,3.46986,12.558,-1.75,3.76705,3.83218,0.187357,299.055,1784,0.867222,3.11075,5354,2.60264,9.44724,0.000202
7140,3.47083,12.5617,-1.75,3.76737,3.83244,0.18729,299.055,1786,0.868194,3.11441,5354,2.60264,9.44724,0.000202
7142,3.47181,12.5653,-1.75,3.76768,3.83269,0.187224,299.055,1788,0.869167,3.11808,5354,2.60264,9.44724,0.000202
7144,3.47278,12.569,-1.75,3.768,3.83294,0.187155,299.056,1790,0.870139,3.12174,5354,2.60264,9.44724,0.000202
7146,3.47375,12.5726,-1.75,3.76832,3.8332,0.187081,299.056,1792,0.871111,3.1254,5354,2.60264,9.44724,0.000202
7148,3.47472,12.5763,-1.75,3.76864,3.83345,0.187008,299.057,1794,0.872083,3.12907,5354,2.60264,9.44724,0.000202
7150,3.47569,12.58,-1.75,3.76896,3.8337,0.186935,299.057,1796,0.873056,3.13273,5354,2.60264,9.44724,0.000202
7152,3.47667,12.5836,-1.75,3.76928,3.83395,0.186862,299.057,1798,0.874028,3.1364,5354,2.60264,9.44724,0.000202
7154,3.47764,12.5873,-1.75,3.7696,3.83421,0.186789,299.058,1800,0.875,3.14006,5354,2.60264,9.44724,0.000202
7156,3.47861,12.591,-1.75,3.76992,3.83446,0.186716,299.058,1802,0.875972,3.14373,5354,2.60264,9.44724,0.000202
7158,3.47958,12.5946,-1.75,3.77024,3.83471,0.186643,299.059,1804,0.876944,3.14739,5354,2.60264,9.44724,0.000202
7160,3.48056,12.5983,-1.75,3.77056,3.83497,0.18657,299.059,1806,0.877917,3.15106,5354,2.60264,9.44724,0.000202
7162,3.48153,12.602,-1.75,3.77088,3.83522,0.186496,299.06,1808,0.878889,3.15473,5354,2.60264,9.44724,0.000202
7164,3.4825,12.6056,-1.75,3.7712,3.83547,0.186423,299.06,1810,0.879861,3.15839,5354,2.60264,9.44724,0.000202
7166,3.48347,12.6093,-1.75,3.77153,3.83573,0.18635,299.06,1812,0.880833,3.16206,5354,2.60264,9.44724,0.000202
7168,3.48444,12.613,-1.75,3.77186,3.83599,0.186277,299.061,1814,0.881806,3.16573,5354,2.60264,9.44724,0.000202
7170,3.48542,12.6166,-1.75,3.77219,3.83626,0.186204,299.061,1816,0.882778,3.16939,5354,2.60264,9.44724,0.000202
7172,3.48639,12.6203,-1.75,3.77251,3.83652,0.186131,299.062,1818,0.88375,3.17306,5354,2.60264,9.44724,0.000202
7174,3.48736,12.624,-1.75,3.77284,3.83678,0.186058,299.062,1820,0.884722,3.17673,5354,2.60264,9.44724,0.000202
7176,3.48833,12.6276,-1.75,3.77317,3.83704,0.185984,299.062,1822,0.885694,3.1804,5354,2.60264,9.44724,0.000202
7178,3.48931,12.6313,-1.75,3.7735,3.8373,0.185911,299.063,1824,0.886667,3.18407,5354,2.60264,9.44724,0.000202
7180,3.49028,12.635,-1.75,3.77383,3.83756,0.185838,299.063,1826,0.887639,3.18773,5354,2.60264,9.44724,0.000202
7182,3.49125,12.6386,-1.75,3.77416,3.83782,0.185765,299.064,1828,0.888611,3.1914,5354,2.60264,9.44724,0.000202
7184,3.49222,12.6423,-1.75,3.77449,3.83808,0.185692,299.064,1830,0.889583,3.19507,5354,2.60264,9.44724,0.000202
7186,3.49319,12.646,-1.75,3.77481,3.83834,0.185619,299.064,1832,0.890556,3.19874,5354,2.60264,9.44724,0.000202
7188,3.49417,12.6497,-1.75,3.77514,3.83861,0.185546,299.065,1834,0.891528,3.20241,5354,2.60264,9.44724,0.000202
7190,3.49514,12.6533,-1.75,3.77547,3.83887,0.185472,299.065,1836,0.8925,3.20608,5354,2.60264,9.44724,0.000202
7192,3.49611,12.657,-1.75,3.7758,3.83913,0.185399,299.066,1838,0.893472,3.20976,5354,2.60264,9.44724,0.000202
7194,3.49708,12.6607,-1.75,3.77613,3.83939,0.185326,299.066,1840,0.894444,3.21343,5354,2.60264,9.44724,0.000202
7196,3.49806,12.6643,-1.75,3.77646,3.83965,0.185253,299.066,1842,0.895417,3.2171,5354,2.60264,9.44724,0.000202
7198,3.49903,12.668,-1.75,3.77679,3.83991,0.18518,299.067,1844,0.896389,3.22077,5354,2.60264,9.44724,0.000202
7200,3.5,12.6717,-1.75,3.77712,3.84017,0.185107,299.067,1846,0.897361,3.22444,5354,2.60264,9.44724,0.000202
7202,3.50097,12.6754,-1.75,3.77744,3.84043,0.185034,299.068,1848,0.898333,3.22811,5354,2.60264,9.44724,0.000202
7204,3.50194,12.679,-1.75,3.77777,3.8407,0.184961,299.068,1850,0.899306,3.23179,5354,2.60264,9.44724,0.000202
7206,3.50292,12.6827,-1.75,3.7781,3.84096,0.184887,299.069,1852,0.900278,3.23546,5354,2.60264,9.44724,0.000202
7208,3.50389,12.6864,-1.75,3.77843,3.84122,0.184814,299.069,1854,0.90125,3.23913,5354,2.60264,9.44724,0.000202
7210,3.50486,12.6901,-1.75,3.77876,3.84148,0.184741,299.069,1856,0.902222,3.24281,5354,2.60264,9.44724,0.000202
7212,3.50583,12.6937,-1.75,3.77909,3.84174,0.184668,299.07,1858,0.903194,3.24648,5354,2.60264,9.44724,0.000202
7214,3.50681,12.6974,-1.75,3.77942,3.842,0.184595,299.07,1860,0.904167,3.25016,5354,2.60264,9.44724,0.000202
7216,3.50778,12.7011,-1.75,3.77974,3.84226,0.184522,299.071,1862,0.905139,3.25383,5354,2.60264,9.44724,0.000202
7218,3.50875,12.7048,-1.75,3.78007,3.84252,0.184448,299.071,1864,0.906111,3.25751,5354,2.60264,9.44724,0.000202
7220,3.50972,12.7084,-1.75,3.7804,3.84279,0.184374,299.071,1866,0.907083,3.26118,5354,2.60264,9.44724,0.000202
7222,3.51069,12.7121,-1.75,3.78073,3.84305,0.1843,299.072,1868,0.908056,3.26486,5354,2.60264,9.44724,0.000202
7224,3.51167,12.7158,-1.75,3.78106,3.84331,0.184226,299.072,1870,0.909028,3.26853,5354,2.60264,9.44724,0.000202
7226,3.51264,12.7195,-1.75,3.78139,3.84357,0.184152,299.073,1872,0.91,3.27221,5354,2.60264,9.44724,0.000202
7228,3.51361,12.7231,-1.75,3.78172,3.84383,0.184078,299.073,1874,0.910972,3.27589,5354,2.60264,9.44724,0.000202
7230,3.51458,12.7268,-1.75,3.78205,3.84409,0.184004,299.073,1876,0.911944,3.27956,5354,2.60264,9.44724,0.000202
7232,3.51556,12.7305,-1.75,3.78238,3.84435,0.18393,299.074,1878,0.912917,3.28324,5354,2.60264,9.44724,0.000202
7234,3.51653,12.7342,-1.75,3.78271,3.84461,0.183856,299.074,1880,0.913889,3.28692,5354,2.60264,9.44724,0.000202
7236,3.5175,12.7378,-1.75,3.78304,3.84488,0.183782,299.075,1882,0.914861,3.2906,5354,2.60264,9.44724,0.000202
7238,3.51847,12.7415,-1.75,3.78338,3.84515,0.183708,299.075,1884,0.915833,3.29427,5354,2.60264,9.44724,0.000202
7240,3.51944,12.7452,-1.75,3.78373,3.84543,0.183634,299.076,1886,0.916806,3.29795,5354,2.60264,9.44724,0.000202
7242,3.52042,12.7489,-1.75,3.78408,3.84571,0.18356,299.076,1888,0.917778,3.30163,5354,2.60264,9.44724,0.000202
7244,3.52139,12.7526,-1.75,3.78443,3.84599,0.183486,299.076,1890,0.91875,3.30531,5354,2.60264,9.44724,0.000202
7246,3.52236,12.7562,-1.75,3.78477,3.84627,0.183412,299.077,1892,0.919722,3.30899,5354,2.60264,9.44724,0.000202
7248,3.52333,12.7599,-1.75,3.78512,3.84655,0.183338,299.077,1894,0.920694,3.31267,5354,2.60264,9.44724,0.000202
7250,3.52431,12.7636,-1.75,3.78547,3.84683,0.183264,299.078,1896,0.921667,3.31635,5354,2.60264,9.44724,0.000202
7252,3.52528,12.7673,-1.75,3.78582,3.84711,0.18319,299.078,1898,0.922639,3.32003,5354,2.60264,9.44724,0.000202
7254,3.52625,12.771,-1.75,3.78617,3.84739,0.183116,299.078,1900,0.923611,3.32371,5354,2.60264,9.44724,0.000202
7256,3.52722,12.7746,-1.75,3.78652,3.84767,0.183043,299.079,1902,0.924583,3.32739,5354,2.60264,9.44724,0.000202
7258,3.52819,12.7783,-1.75,3.78686,3.84795,0.182969,299.079,1904,0.925556,3.33108,5354,2.60264,9.44724,0.000202
7260,3.52917,12.782,-1.75,3.78721,3.84823,0.182895,299.08,1906,0.926528,3.33476,5354,2.60264,9.44724,0.000202
7262,3.53014,12.7857,-1.75,3.78756,3.84851,0.182821,299.08,1908,0.9275,3.33844,5354,2.60264,9.44724,0.000202
7264,3.53111,12.7894,-1.75,3.78791,3.84879,0.182747,299.08,1910,0.928472,3.34212,5354,2.60264,9.44724,0.000202
7266,3.53208,12.7931,-1.75,3.78826,3.84907,0.182673,299.081,1912,0.929444,3.34581,5354,2.60264,9.44724,0.000202
7268,3.53306,12.7967,-1.75,3.78861,3.84935,0.182599,299.081,1914,0.930417,3.34949,5354,2.60264,9.44724,0.000202
7270,3.53403,12.8004,-1.75,3.78895,3.84963,0.182525,299.082,1916,0.931389,3.35317,5354,2.60264,9.44724,0.000202
7272,3.535,12.8041,-1.75,3.7893,3.84991,0.182451,299.082,1918,0.932361,3.35686,5354,2.60264,9.44724,0.000202
7274,3.53597,12.8078,-1.75,3.78965,3.85019,0.182377,299.083,1920,0.933333,3.36054,5354,2.60264,9.44724,0.000202
7276,3.53694,12.8115,-1.75,3.79,3.85047,0.182303,299.083,1922,0.934306,3.36423,5354,2.60264,9.44724,0.000202
7278,3.53792,12.8152,-1.75,3.79035,3.85075,0.182229,299.083,1924,0.935278,3.36791,5354,2.60264,9.44724,0.000202
7280,3.53889,12.8188,-1.75,3.7907,3.85102,0.182155,299.084,1926,0.93625,3.3716,5354,2.60264,9.44724,0.000202
7282,3.53986,12.8225,-1.75,3.79105,3.8513,0.182081,299.084,1928,0.937222,3.37528,5354,2.60264,9.44724,0.000202
7284,3.54083,12.8262,-1.75,3.79139,3.85158,0.182007,299.085,1930,0.938194,3.37897,5354,2.60264,9.44724,0.000202
7286,3.54181,12.8299,-1.75,3.79174,3.85186,0.181933,299.085,1932,0.939167,3.38266,5354,2.60264,9.44724,0.000202
7288,3.54278,12.8336,-1.75,3.79209,3.85214,0.181859,299.085,1934,0.940139,3.38634,5354,2.60264,9.44724,0.000202
7290,3.54375,12.8373,-1.75,3.79244,3.85242,0.181787,299.086,1936,0.941111,3.39003,5354,2.60264,9.44724,0.000202
7292,3.54472,12.841,-1.75,3.79278,3.8527,0.181715,299.086,1938,0.942083,3.39372,5354,2.60264,9.44724,0.000202
7294,3.54569,12.8446,-1.75,3.79313,3.85298,0.181644,299.087,1940,0.943056,3.3974,5354,2.60264,9.44724,0.000202
7296,3.54667,12.8483,-1.75,3.79348,3.85326,0.181572,299.087,1942,0.944028,3.40109,5354,2.60264,9.44724,0.000202
7298,3.54764,12.852,-1.75,3.79382,3.85354,0.181501,299.087,1944,0.945,3.40478,5354,2.60264,9.44724,0.000202
7300,3.54861,12.8557,-1.75,3.79417,3.85382,0.181429,299.088,1946,0.945972,3.40847,5354,2.60264,9.44724,0.000202
7302,3.54958,12.8594,-1.75,3.79451,3.8541,0.181358,299.088,1948,0.946944,3.41216,5354,2.60264,9.44724,0.000202
7304,3.55056,12.8631,-1.75,3.79486,3.85438,0.181286,299.089,1950,0.947917,3.41585,5354,2.60264,9.44724,0.000202
7306,3.55153,12.8668,-1.75,3.79521,3.85466,0.181215,299.089,1952,0.948889,3.41954,5354,2.60264,9.44724,0.000202
7308,3.5525,12.8705,-1.75,3.79555,3.85494,0.181143,299.09,1954,0.949861,3.42323,5354,2.60264,9.44724,0.000202
7310,3.55347,12.8742,-1.75,3.7959,3.85522,0.181072,299.09,1956,0.950833,3.42692,5354,2.60264,9.44724,0.000202
7312,3.55444,12.8779,-1.75,3.79624,3.8555,0.181,299.09,1958,0.951806,3.43061,5354,2.60264,9.44724,0.000202
7314,3.55542,12.8815,-1.75,3.79658,3.85577,0.180929,299.091,1960,0.952778,3.4343,5354,2.60264,9.44724,0.000202
7316,3.55639,12.8852,-1.75,3.79692,3.85605,0.180857,299.091,1962,0.95375,3.43799,5354,2.60264,9.44724,0.000202
7318,3.55736,12.8889,-1.75,3.79726,3.85632,0.180786,299.092,1964,0.954722,3.44168,5354,2.60264,9.44724,0.000202
7320,3.55833,12.8926,-1.75,3.7976,3.8566,0.180714,299.092,1966,0.955694,3.44538,5354,2.60264,9.44724,0.000202
7322,3.55931,12.8963,-1.75,3.79794,3.85687,0.180643,299.092,1968,0.956667,3.44907,5354,2.60264,9.44724,0.000202
