916734,268.42,1000.68,-0.301618,4.09605,4.1927,0.131541,298.119,634970,132.926,510.404,279904,135.494,490.28,1860.09
916794,268.425,1000.7,-0.298601,4.09618,4.19312,0.131519,298.117,635030,132.931,510.424,279904,135.494,490.28,1860.09
916854,268.43,1000.72,-0.292659,4.09601,4.19353,0.131497,298.115,635090,132.936,510.444,279904,135.494,490.28,1860.09
916914,268.435,1000.74,-0.289733,4.09614,4.19394,0.131475,298.113,635150,132.941,510.464,279904,135.494,490.28,1860.09
916974,268.44,1000.76,-0.283967,4.09596,4.19434,0.131454,298.111,635210,132.946,510.484,279904,135.494,490.28,1860.09
917034,268.445,1000.78,-0.281127,4.09607,4.19472,0.131432,298.109,635270,132.95,510.503,279904,135.494,490.28,1860.09
917094,268.449,1000.8,-0.278316,4.09616,4.19508,0.131415,298.107,635330,132.955,510.522,279904,135.494,490.28,1860.09
917154,268.454,1000.82,-0.272778,4.09596,4.19544,0.131398,298.106,635390,132.96,510.541,279904,135.494,490.28,1860.09
917214,268.458,1000.84,-0.27005,4.09604,4.1958,0.131382,298.104,635450,132.964,510.56,279904,135.494,490.28,1860.09
917274,268.463,1000.86,-0.267349,4.09613,4.19615,0.131365,298.102,635510,132.969,510.578,279904,135.494,490.28,1860.09
917334,268.467,1000.88,-0.262029,4.09593,4.19649,0.131349,298.101,635570,132.973,510.596,279904,135.494,490.28,1860.09
917394,268.472,1000.89,-0.259409,4.09601,4.19684,0.131333,298.099,635630,132.977,510.614,279904,135.494,490.28,1860.09
917454,268.476,1000.91,-0.256815,4.09609,4.19717,0.131318,298.098,635690,132.982,510.631,279904,135.494,490.28,1860.09
917514,268.48,1000.93,-0.254247,4.09617,4.19751,0.131302,298.096,635750,132.986,510.649,279904,135.494,490.28,1860.09
917574,268.484,1000.95,-0.249187,4.09598,4.19785,0.131286,298.095,635810,132.99,510.666,279904,135.494,490.28,1860.09
917634,268.488,1000.96,-0.246695,4.09607,4.19819,0.13127,298.093,635870,132.994,510.683,279904,135.494,490.28,1860.09
917694,268.492,1000.98,-0.244228,4.09616,4.19852,0.131254,298.092,635930,132.998,510.7,279904,135.494,490.28,1860.09
917754,268.496,1001,-0.239368,4.09597,4.19885,0.131238,298.091,635990,133.002,510.716,279904,135.494,490.28,1860.09
917814,268.5,1001.01,-0.236974,4.09605,4.19917,0.131222,298.089,636050,133.006,510.732,279904,135.494,490.28,1860.09
917874,268.504,1001.03,-0.234605,4.09613,4.19949,0.131207,298.088,636110,133.01,510.748,279904,135.494,490.28,1860.09
917934,268.508,1001.04,-0.229936,4.09595,4.1998,0.131192,298.087,636170,133.014,510.764,279904,135.494,490.28,1860.09
917994,268.512,1001.06,-0.227637,4.09602,4.20011,0.131177,298.085,636230,133.018,510.78,279904,135.494,490.28,1860.09
918054,268.516,1001.08,-0.22536,4.09609,4.20041,0.131162,298.084,636290,133.022,510.795,279904,135.494,490.28,1860.09
918114,268.52,1001.09,-0.223107,4.09615,4.2007,0.13115,298.083,636350,133.025,510.811,279904,135.494,490.28,1860.09
918174,268.523,1001.11,-0.218667,4.09596,4.20099,0.131139,298.082,636410,133.029,510.826,279904,135.494,490.28,1860.09
918234,268.527,1001.12,-0.21648,4.09601,4.20128,0.131127,298.081,636470,133.033,510.841,279904,135.494,490.28,1860.09
918294,268.53,1001.14,-0.214315,4.09607,4.20156,0.131116,298.079,636530,133.036,510.855,279904,135.494,490.28,1860.09
918354,268.534,1001.15,-0.212172,4.09612,4.20184,0.131105,298.078,636590,133.04,510.87,279904,135.494,490.28,1860.09
918414,268.537,1001.16,-0.20795,4.09594,4.20211,0.131094,298.077,636650,133.043,510.884,279904,135.494,490.28,1860.09
918474,268.541,1001.18,-0.205871,4.09599,4.20238,0.131084,298.076,636710,133.047,510.898,279904,135.494,490.28,1860.09
918534,268.544,1001.19,-0.203812,4.09604,4.20265,0.131073,298.075,636770,133.05,510.912,279904,135.494,490.28,1860.09
918594,268.548,1001.21,-0.201774,4.09609,4.20291,0.131063,298.074,636830,133.054,510.926,279904,135.494,490.28,1860.09
918654,268.551,1001.22,-0.197758,4.09594,4.20321,0.131053,298.073,636890,133.057,510.94,279904,135.494,490.28,1860.09
918714,268.554,1001.23,-0.195781,4.09604,4.20352,0.131042,298.072,636950,133.06,510.953,279904,135.494,490.28,1860.09
918774,268.558,1001.25,-0.191885,4.09592,4.20383,0.131032,298.071,637010,133.063,510.966,279904,135.494,490.28,1860.09
918834,268.561,1001.26,-0.189966,4.09602,4.20413,0.131023,298.07,637070,133.067,510.979,279904,135.494,490.28,1860.09
918894,268.564,1001.27,-0.188066,4.09611,4.20443,0.131013,298.069,637130,133.07,510.992,279904,135.494,490.28,1860.09
918954,268.567,1001.28,-0.184324,4.09599,4.20472,0.131003,298.067,637190,133.073,511.005,279904,135.494,490.28,1860.09
919014,268.57,1001.3,-0.182481,4.09608,4.20501,0.130994,298.066,637250,133.076,511.017,279904,135.494,490.28,1860.09
919074,268.573,1001.31,-0.178849,4.09596,4.2053,0.130985,298.065,637310,133.079,511.03,279904,135.494,490.28,1860.09
919134,268.576,1001.32,-0.177061,4.09605,4.20558,0.130975,298.064,637370,133.082,511.042,279904,135.494,490.28,1860.09
919186,268.579,1001.33,-0.173537,4.0961,4.20582,0.130968,298.063,637422,133.084,511.052,279904,135.494,490.28,1860.09
919186,268.579,1001.33,0,4.07484,4.2058,0.130968,298.063,637422,133.084,511.052,279904,135.494,490.28,1860.09
919186,268.579,1001.33,1.75,3.94992,4.20555,0.130974,298.063,637422,133.084,511.052,279904,135.494,490.28,1860.09
919188,268.58,1001.34,1.75,3.94937,4.20497,0.130993,298.071,637422,133.084,511.052,279906,135.495,490.284,1860.09
919248,268.609,1001.45,1.75,3.94615,4.20108,0.131116,298.25,637422,133.084,511.052,279966,135.524,490.399,1860.09
919308,268.638,1001.57,1.75,3.94405,4.19859,0.131222,298.362,637422,133.084,511.052,280026,135.554,490.514,1860.09
919368,268.667,1001.68,1.75,3.9419,4.19621,0.131335,298.432,637422,133.084,511.052,280086,135.583,490.629,1860.09
919428,268.696,1001.8,1.75,3.93967,4.19386,0.131445,298.478,637422,133.084,511.052,280146,135.612,490.744,1860.09
919488,268.725,1001.91,1.75,3.93721,4.19136,0.131577,298.509,637422,133.084,511.052,280206,135.641,490.859,1860.09
919548,268.755,1002.03,1.75,3.93406,4.18822,0.131731,298.532,637422,133.084,511.052,280266,135.67,490.974,1860.09
919608,268.784,1002.14,1.75,3.93014,4.18433,0.131882,298.55,637422,133.084,511.052,280326,135.699,491.088,1860.09
919668,268.813,1002.26,1.75,3.92518,4.17947,0.132086,298.564,637422,133.084,511.052,280386,135.729,491.203,1860.09
919728,268.842,1002.37,1.75,3.91916,4.17364,0.132369,298.577,637422,133.084,511.052,280446,135.758,491.317,1860.09
919788,268.871,1002.48,1.75,3.9122,4.16695,0.132708,298.588,637422,133.084,511.052,280506,135.787,491.431,1860.09
919848,268.9,1002.6,1.75,3.90441,4.15944,0.133063,298.599,637422,133.084,511.052,280566,135.816,491.545,1860.09
919908,268.93,1002.71,1.75,3.89527,4.1512,0.134039,298.61,637422,133.084,511.052,280626,135.845,491.659,1860.09
919968,268.959,1002.82,1.75,3.88552,4.14257,0.135223,298.62,637422,133.084,511.052,280686,135.874,491.773,1860.09
920028,268.988,1002.94,1.75,3.87538,4.13369,0.136535,298.63,637422,133.084,511.052,280746,135.904,491.886,1860.09
920088,269.017,1003.05,1.75,3.86466,4.12459,0.138205,298.64,637422,133.084,511.052,280806,135.933,491.999,1860.09
920148,269.046,1003.16,1.75,3.85272,4.11526,0.140877,298.651,637422,133.084,511.052,280866,135.962,492.111,1860.09
920208,269.075,1003.28,1.75,3.84073,4.10594,0.143591,298.661,637422,133.084,511.052,280926,135.991,492.223,1860.09
920268,269.105,1003.39,1.75,3.82895,4.09671,0.146177,298.671,637422,133.084,511.052,280986,136.02,492.335,1860.09
920328,269.134,1003.5,1.75,3.8176,4.08771,0.148558,298.681,637422,133.084,511.052,281046,136.049,492.447,1860.09
920388,269.163,1003.61,1.75,3.80667,4.07901,0.150813,298.691,637422,133.084,511.052,281106,136.079,492.558,1860.09
920448,269.192,1003.72,1.75,3.79604,4.07058,0.153044,298.699,637422,133.084,511.052,281166,136.108,492.669,1860.09
920508,269.221,1003.83,1.75,3.78578,4.06236,0.15509,298.704,637422,133.084,511.052,281226,136.137,492.779,1860.09
920568,269.25,1003.94,1.75,3.77602,4.05452,0.157006,298.707,637422,133.084,511.052,281286,136.166,492.89,1860.09
920628,269.28,1004.05,1.75,3.76662,4.04703,0.158906,298.708,637422,133.084,511.052,281346,136.195,493,1860.09
920688,269.309,1004.16,1.75,3.75748,4.03961,0.160596,298.709,637422,133.084,511.052,281406,136.224,493.109,1860.09
920748,269.338,1004.27,1.75,3.74883,4.03243,0.162053,298.71,637422,133.084,511.052,281466,136.254,493.219,1860.09
920808,269.367,1004.38,1.75,3.74051,4.02553,0.163436,298.711,637422,133.084,511.052,281526,136.283,493.328,1860.09
920868,269.396,1004.49,1.75,3.73204,4.01845,0.16479,298.711,637422,133.084,511.052,281586,136.312,493.437,1860.09
920928,269.425,1004.6,1.75,3.72382,4.01143,0.165955,298.712,637422,133.084,511.052,281646,136.341,493.546,1860.09
920988,269.455,1004.71,1.75,3.71543,4.00422,0.167088,298.712,637422,133.084,511.052,281706,136.37,493.654,1860.09
921048,269.484,1004.81,1.75,3.70672,3.99672,0.168251,298.712,637422,133.084,511.052,281766,136.399,493.762,1860.09
921108,269.513,1004.92,1.75,3.69765,3.98895,0.169499,298.713,637422,133.084,511.052,281826,136.429,493.87,1860.09
921168,269.542,1005.03,1.75,3.68818,3.98094,0.170893,298.713,637422,133.084,511.052,281886,136.458,493.978,1860.09
921228,269.571,1005.14,1.75,3.67823,3.97244,0.172288,298.713,637422,133.084,511.052,281946,136.487,494.086,1860.09
921288,269.6,1005.24,1.75,3.66718,3.96308,0.173908,298.714,637422,133.084,511.052,282006,136.516,494.193,1860.09
921348,269.63,1005.35,1.75,3.6554,3.95319,0.175724,298.714,637422,133.084,511.052,282066,136.545,494.299,1860.09
921408,269.659,1005.46,1.75,3.64292,3.9427,0.177639,298.715,637422,133.084,511.052,282126,136.574,494.406,1860.09
921468,269.688,1005.56,1.75,3.63001,3.93182,0.179592,298.715,637422,133.084,511.052,282186,136.604,494.512,1860.09
921528,269.717,1005.67,1.75,3.61693,3.92098,0.181737,298.716,637422,133.084,511.052,282246,136.633,494.618,1860.09
921588,269.746,1005.78,1.75,3.60423,3.91058,0.183953,298.717,637422,133.084,511.052,282306,136.662,494.723,1860.09
921648,269.775,1005.88,1.75,3.59197,3.90062,0.186155,298.717,637422,133.084,511.052,282366,136.691,494.828,1860.09
921708,269.805,1005.98,1.75,3.58038,3.89122,0.188248,298.718,637422,133.084,511.052,282426,136.72,494.932,1860.09
921768,269.834,1006.09,1.75,3.56928,3.88221,0.190248,298.723,637422,133.084,511.052,282486,136.749,495.037,1860.09
921828,269.863,1006.19,1.75,3.55843,3.87345,0.192246,298.731,637422,133.084,511.052,282546,136.779,495.141,1860.09
921888,269.892,1006.3,1.75,3.5477,3.86488,0.194324,298.742,637422,133.084,511.052,282606,136.808,495.244,1860.09
921948,269.921,1006.4,1.75,3.53708,3.85663,0.196614,298.754,637422,133.084,511.052,282666,136.837,495.348,1860.09
922008,269.95,1006.5,1.75,3.5263,3.84826,0.19893,298.768,637422,133.084,511.052,282726,136.866,495.451,1860.09
922068,269.98,1006.61,1.75,3.51556,3.84021,0.201527,298.781,637422,133.084,511.052,282786,136.895,495.553,1860.09
922128,270.009,1006.71,1.75,3.50467,3.83247,0.204591,298.795,637422,133.084,511.052,282846,136.924,495.656,1860.09
922188,270.038,1006.81,1.75,3.49357,3.82497,0.208096,298.809,637422,133.084,511.052,282906,136.954,495.758,1860.09
922248,270.067,1006.91,1.75,3.48286,3.81788,0.211602,298.824,637422,133.084,511.052,282966,136.983,495.859,1860.09
922308,270.096,1007.01,1.75,3.47415,3.81167,0.213988,298.838,637422,133.084,511.052,283026,137.012,495.961,1860.09
922368,270.125,1007.11,1.75,3.46641,3.80592,0.215863,298.852,637422,133.084,511.052,283086,137.041,496.062,1860.09
922428,270.155,1007.22,1.75,3.45791,3.80059,0.218906,298.867,637422,133.084,511.052,283146,137.07,496.163,1860.09
922488,270.184,1007.32,1.75,3.4471,3.79606,0.225059,298.882,637422,133.084,511.052,283206,137.099,496.264,1860.09
922548,270.213,1007.42,1.75,3.43269,3.79271,0.235979,298.896,637422,133.084,511.052,283266,137.129,496.364,1860.09
922608,270.242,1007.52,1.75,3.4167,3.78958,0.248694,298.911,637422,133.084,511.052,283326,137.158,496.464,1860.09
922668,270.271,1007.62,1.75,3.39911,3.7866,0.263145,298.926,637422,133.084,511.052,283386,137.187,496.563,1860.09
922728,270.3,1007.71,1.75,3.37934,3.78351,0.279672,298.941,637422,133.084,511.052,283446,137.216,496.662,1860.09
922788,270.33,1007.81,1.75,3.35764,3.7805,0.298182,298.956,637422,133.084,511.052,283506,137.245,496.76,1860.09
922848,270.359,1007.91,1.75,3.33445,3.77759,0.318281,298.971,637422,133.084,511.052,283566,137.274,496.858,1860.09
922908,270.388,1008.01,1.75,3.30999,3.77462,0.339593,298.986,637422,133.084,511.052,283626,137.304,496.955,1860.09
922968,270.417,1008.1,1.75,3.28558,3.77165,0.360834,299.001,637422,133.084,511.052,283686,137.333,497.051,1860.09
923028,270.446,1008.2,1.75,3.26131,3.76861,0.381852,299.016,637422,133.084,511.052,283746,137.362,497.147,1860.09
923088,270.475,1008.29,1.75,3.23664,3.7653,0.402985,299.027,637422,133.084,511.052,283806,137.391,497.241,1860.09
923148,270.505,1008.39,1.75,3.21031,3.76176,0.425528,299.036,637422,133.084,511.052,283866,137.42,497.335,1860.09
923208,270.534,1008.48,1.75,3.18022,3.75812,0.451699,299.042,637422,133.084,511.052,283926,137.449,497.429,1860.09
923268,270.563,1008.57,1.75,3.14253,3.75441,0.485385,299.048,637422,133.084,511.052,283986,137.479,497.521,1860.09
923328,270.592,1008.66,1.75,3.0929,3.7502,0.530496,299.054,637422,133.084,511.052,284046,137.508,497.612,1860.09
923388,270.621,1008.75,1.75,3.02279,3.74574,0.595804,299.059,637422,133.084,511.052,284106,137.537,497.701,1860.09
923448,270.65,1008.84,1.75,2.91672,3.74082,0.696599,299.064,637422,133.084,511.052,284166,137.566,497.788,1860.09
923476,270.664,1008.88,1.75,2.85152,3.73839,0.759189,299.066,637422,133.084,511.052,284194,137.58,497.827,1860.09
923476,270.664,1008.88,0,2.98767,3.73883,0.751121,299.066,637422,133.084,511.052,284194,137.58,497.827,1860.09
923476,270.664,1008.88,-1.05,3.08757,3.7391,0.746012,299.066,637422,133.084,511.052,284194,137.58,497.827,1860.09
923478,270.665,1008.88,-1.05,3.12554,3.74052,0.709414,299.054,637424,133.085,511.054,284194,137.58,497.827,1860.09
923538,270.682,1008.94,-1.05,3.24663,3.74707,0.595367,298.792,637484,133.102,511.11,284194,137.58,497.827,1860.09
923598,270.7,1008.99,-1.05,3.29766,3.7501,0.547717,298.635,637544,133.12,511.168,284194,137.58,497.827,1860.09
923658,270.717,1009.05,-1.05,3.329,3.75269,0.519116,298.541,637604,133.137,511.226,284194,137.58,497.827,1860.09
923718,270.735,1009.11,-1.05,3.35974,3.75514,0.490845,298.484,637664,133.155,511.284,284194,137.58,497.827,1860.09
923778,270.752,1009.17,-1.05,3.38235,3.75737,0.470425,298.45,637724,133.172,511.343,284194,137.58,497.827,1860.09
923838,270.77,1009.23,-1.05,3.4047,3.75958,0.450198,298.429,637784,133.19,511.402,284194,137.58,497.827,1860.09
923898,270.787,1009.29,-1.05,3.42234,3.76176,0.434622,298.417,637844,133.207,511.462,284194,137.58,497.827,1860.09
923958,270.805,1009.35,-1.05,3.43973,3.76391,0.41925,298.41,637904,133.225,511.522,284194,137.58,497.827,1860.09
924018,270.822,1009.41,-1.05,3.45464,3.76598,0.406284,298.405,637964,133.242,511.583,284194,137.58,497.827,1860.09
924078,270.84,1009.47,-1.05,3.46933,3.768,0.393476,298.403,638024,133.26,511.643,284194,137.58,497.827,1860.09
924138,270.857,1009.53,-1.05,3.48361,3.76983,0.380893,298.401,638084,133.277,511.704,284194,137.58,497.827,1860.09
924198,270.875,1009.59,-1.05,3.49785,3.77165,0.36833,298.401,638144,133.295,511.765,284194,137.58,497.827,1860.09
924258,270.892,1009.65,-1.05,3.51222,3.77343,0.355604,298.403,638204,133.312,511.826,284194,137.58,497.827,1860.09
924318,270.91,1009.71,-1.05,3.52661,3.77521,0.342859,298.406,638264,133.33,511.888,284194,137.58,497.827,1860.09
924378,270.927,1009.78,-1.05,3.54104,3.777,0.330074,298.409,638324,133.347,511.95,284194,137.58,497.827,1860.09
924438,270.945,1009.84,-1.05,3.55547,3.77877,0.317282,298.413,638384,133.365,512.012,284194,137.58,497.827,1860.09
924498,270.962,1009.9,-1.05,3.56914,3.7805,0.305211,298.417,638444,133.382,512.074,284194,137.58,497.827,1860.09
924558,270.98,1009.96,-1.05,3.58272,3.78226,0.293259,298.421,638504,133.4,512.137,284194,137.58,497.827,1860.09
924618,270.997,1010.03,-1.05,3.59534,3.78414,0.282385,298.425,638564,133.417,512.2,284194,137.58,497.827,1860.09
924678,271.015,1010.09,-1.05,3.60774,3.78601,0.271719,298.43,638624,133.435,512.263,284194,137.58,497.827,1860.09
924738,271.032,1010.15,-1.05,3.61869,3.78779,0.262432,298.434,638684,133.452,512.326,284194,137.58,497.827,1860.09
924798,271.05,1010.22,-1.05,3.62934,3.78959,0.253452,298.438,638744,133.47,512.389,284194,137.58,497.827,1860.09
924858,271.067,1010.28,-1.05,3.63902,3.79146,0.245533,298.443,638804,133.487,512.453,284194,137.58,497.827,1860.09
924918,271.085,1010.34,-1.05,3.64845,3.79336,0.237883,298.447,638864,133.505,512.517,284194,137.58,497.827,1860.09
924978,271.102,1010.41,-1.05,3.65716,3.79539,0.231083,298.451,638924,133.522,512.581,284194,137.58,497.827,1860.09
925038,271.12,1010.47,-1.05,3.66575,3.79753,0.22453,298.456,638984,133.54,512.645,284194,137.58,497.827,1860.09
925098,271.137,1010.54,-1.05,3.67257,3.8006,0.220662,298.46,639044,133.557,512.709,284194,137.58,497.827,1860.09
925158,271.155,1010.6,-1.05,3.67856,3.8037,0.217663,298.465,639104,133.575,512.773,284194,137.58,497.827,1860.09
925218,271.172,1010.66,-1.05,3.68336,3.80706,0.21612,298.469,639164,133.592,512.838,284194,137.58,497.827,1860.09
925278,271.19,1010.73,-1.05,3.68767,3.81045,0.2151,298.473,639224,133.61,512.902,284194,137.58,497.827,1860.09
925338,271.207,1010.79,-1.05,3.6925,3.81417,0.213882,298.478,639284,133.627,512.967,284194,137.58,497.827,1860.09
925398,271.225,1010.86,-1.05,3.69743,3.8179,0.212585,298.482,639344,133.645,513.032,284194,137.58,497.827,1860.09
925458,271.242,1010.92,-1.05,3.70345,3.82216,0.210727,298.487,639404,133.662,513.096,284194,137.58,497.827,1860.09
925518,271.26,1010.99,-1.05,3.70972,3.82643,0.208624,298.491,639464,133.68,513.161,284194,137.58,497.827,1860.09
925578,271.277,1011.05,-1.05,3.71629,3.83098,0.20652,298.496,639524,133.697,513.226,284194,137.58,497.827,1860.09
925638,271.295,1011.12,-1.05,3.72285,3.83554,0.204416,298.5,639584,133.715,513.291,284194,137.58,497.827,1860.09
925698,271.312,1011.18,-1.05,3.72934,3.84024,0.202546,298.505,639644,133.732,513.356,284194,137.58,497.827,1860.09
925758,271.33,1011.25,-1.05,3.7357,3.84494,0.200798,298.509,639704,133.75,513.422,284194,137.58,497.827,1860.09
925818,271.347,1011.31,-1.05,3.74217,3.84998,0.199277,298.514,639764,133.767,513.487,284194,137.58,497.827,1860.09
925878,271.365,1011.38,-1.05,3.74852,3.85502,0.197886,298.518,639824,133.785,513.553,284194,137.58,497.827,1860.09
925938,271.382,1011.45,-1.05,3.75478,3.85997,0.196497,298.523,639884,133.802,513.618,284194,137.58,497.827,1860.09
925998,271.4,1011.51,-1.05,3.76104,3.86492,0.195108,298.527,639944,133.82,513.684,284194,137.58,497.827,1860.09
926058,271.417,1011.58,-1.05,3.7674,3.87006,0.193803,298.532,640004,133.837,513.75,284194,137.58,497.827,1860.09
926118,271.435,1011.64,-1.05,3.77372,3.87521,0.192556,298.537,640064,133.855,513.816,284194,137.58,497.827,1860.09
926178,271.452,1011.71,-1.05,3.78014,3.8805,0.19134,298.541,640124,133.872,513.882,284194,137.58,497.827,1860.09
926238,271.47,1011.78,-1.05,3.78656,3.88579,0.190147,298.546,640184,133.89,513.948,284194,137.58,497.827,1860.09
926298,271.487,1011.84,-1.05,3.79316,3.89127,0.188948,298.55,640244,133.907,514.015,284194,137.58,497.827,1860.09
926358,271.505,1011.91,-1.05,3.79979,3.89676,0.187745,298.554,640304,133.925,514.081,284194,137.58,497.827,1860.09
926418,271.522,1011.97,-1.05,3.80688,3.90265,0.186482,298.557,640364,133.942,514.148,284194,137.58,497.827,1860.09
926478,271.54,1012.04,-1.05,3.81408,3.90859,0.185165,298.558,640424,133.96,514.214,284194,137.58,497.827,1860.09
926538,271.557,1012.11,-1.05,3.82155,3.91479,0.183841,298.559,640484,133.977,514.281,284194,137.58,497.827,1860.09
926598,271.575,1012.17,-1.05,3.82907,3.92103,0.182509,298.559,640544,133.995,514.348,284194,137.58,497.827,1860.09
926658,271.592,1012.24,-1.05,3.83682,3.92752,0.181199,298.56,640604,134.012,514.415,284194,137.58,497.827,1860.09
926718,271.61,1012.31,-1.05,3.84459,3.93405,0.179912,298.56,640664,134.03,514.482,284194,137.58,497.827,1860.09
926778,271.627,1012.38,-1.05,3.85229,3.94058,0.17869,298.559,640724,134.047,514.55,284194,137.58,497.827,1860.09
926838,271.645,1012.44,-1.05,3.85992,3.9471,0.177542,298.559,640784,134.065,514.617,284194,137.58,497.827,1860.09
926898,271.662,1012.51,-1.05,3.86717,3.95324,0.176393,298.559,640844,134.082,514.685,284194,137.58,497.827,1860.09
926958,271.68,1012.58,-1.05,3.87432,3.95928,0.175245,298.559,640904,134.1,514.753,284194,137.58,497.827,1860.09
927018,271.697,1012.65,-1.05,3.8811,3.96501,0.174158,298.559,640964,134.117,514.82,284194,137.58,497.827,1860.09
927078,271.715,1012.72,-1.05,3.88771,3.97066,0.173153,298.559,641024,134.135,514.888,284194,137.58,497.827,1860.09
927138,271.732,1012.78,-1.05,3.89384,3.97588,0.172217,298.558,641084,134.152,514.956,284194,137.58,497.827,1860.09
927198,271.75,1012.85,-1.05,3.89974,3.98098,0.17138,298.558,641144,134.17,515.025,284194,137.58,497.827,1860.09
927258,271.767,1012.92,-1.05,3.90539,3.98583,0.170544,298.558,641204,134.187,515.093,284194,137.58,497.827,1860.09
927318,271.785,1012.99,-1.05,3.91095,3.99058,0.169707,298.558,641264,134.205,515.161,284194,137.58,497.827,1860.09
927378,271.802,1013.06,-1.05,3.91636,3.99523,0.168913,298.558,641324,134.222,515.23,284194,137.58,497.827,1860.09
927438,271.82,1013.13,-1.05,3.92166,3.99983,0.16819,298.558,641384,134.24,515.298,284194,137.58,497.827,1860.09
927498,271.837,1013.19,-1.05,3.92677,4.00426,0.167483,298.558,641444,134.257,515.367,284194,137.58,497.827,1860.09
927558,271.855,1013.26,-1.05,3.93178,4.00862,0.166804,298.557,641504,134.275,515.436,284194,137.58,497.827,1860.09
927618,271.872,1013.33,-1.05,3.93669,4.01287,0.166125,298.557,641564,134.292,515.505,284194,137.58,497.827,1860.09
927678,271.89,1013.4,-1.05,3.94156,4.01708,0.165443,298.557,641624,134.31,515.574,284194,137.58,497.827,1860.09
927738,271.907,1013.47,-1.05,3.9465,4.02132,0.164721,298.557,641684,134.327,515.643,284194,137.58,497.827,1860.09
927798,271.925,1013.54,-1.05,3.95154,4.02557,0.163909,298.557,641744,134.345,515.712,284194,137.58,497.827,1860.09
927858,271.942,1013.61,-1.05,3.9565,4.02973,0.163092,298.557,641804,134.362,515.781,284194,137.58,497.827,1860.09
927918,271.96,1013.68,-1.05,3.96142,4.03384,0.16226,298.557,641864,134.38,515.85,284194,137.58,497.827,1860.09
927978,271.977,1013.75,-1.05,3.96658,4.03816,0.161413,298.557,641924,134.397,515.92,284194,137.58,497.827,1860.09
928038,271.995,1013.82,-1.05,3.97192,4.04262,0.160521,298.557,641984,134.415,515.989,284194,137.58,497.827,1860.09
928098,272.012,1013.89,-1.05,3.97731,4.04707,0.159569,298.557,642044,134.432,516.059,284194,137.58,497.827,1860.09
928158,272.03,1013.96,-1.05,3.9829,4.05153,0.158431,298.557,642104,134.45,516.128,284194,137.58,497.827,1860.09
928218,272.047,1014.02,-1.05,3.98863,4.05613,0.157291,298.556,642164,134.467,516.198,284194,137.58,497.827,1860.09
928278,272.065,1014.09,-1.05,3.99447,4.06083,0.156147,298.556,642224,134.485,516.268,284194,137.58,497.827,1860.09
928338,272.082,1014.16,-1.05,4.00046,4.06568,0.154986,298.556,642284,134.502,516.338,284194,137.58,497.827,1860.09
928398,272.1,1014.23,-1.05,4.00664,4.07063,0.153759,298.556,642344,134.52,516.408,284194,137.58,497.827,1860.09
928458,272.117,1014.31,-1.05,4.01292,4.07566,0.152507,298.556,642404,134.537,516.478,284194,137.58,497.827,1860.09
928518,272.135,1014.38,-1.05,4.01937,4.08076,0.151151,298.556,642464,134.555,516.548,284194,137.58,497.827,1860.09
928578,272.152,1014.45,-1.05,4.02595,4.08599,0.149795,298.557,642524,134.572,516.619,284194,137.58,497.827,1860.09
928638,272.17,1014.52,-1.05,4.03265,4.09133,0.148444,298.559,642584,134.59,516.689,284194,137.58,497.827,1860.09
928698,272.187,1014.59,-1.05,4.03946,4.09677,0.147066,298.562,642644,134.607,516.76,284194,137.58,497.827,1860.09
928758,272.205,1014.66,-1.05,4.04652,4.10231,0.145536,298.565,642704,134.625,516.831,284194,137.58,497.827,1860.09
928818,272.222,1014.73,-1.05,4.05362,4.10787,0.143994,298.569,642764,134.642,516.902,284194,137.58,497.827,1860.09
928878,272.24,1014.8,-1.05,4.06084,4.11347,0.142366,298.572,642824,134.66,516.973,284194,137.58,497.827,1860.09
928938,272.257,1014.87,-1.05,4.06806,4.11906,0.14074,298.576,642884,134.677,517.044,284194,137.58,497.827,1860.09
928998,272.275,1014.94,-1.05,4.07525,4.12465,0.139136,298.58,642944,134.695,517.115,284194,137.58,497.827,1860.09
929058,272.292,1015.01,-1.05,4.0823,4.13016,0.137597,298.584,643004,134.712,517.186,284194,137.58,497.827,1860.09
929118,272.31,1015.08,-1.05,4.08855,4.13556,0.136746,298.587,643064,134.73,517.258,284194,137.58,497.827,1860.09
929178,272.327,1015.16,-1.05,4.09473,4.14089,0.135901,298.591,643124,134.747,517.329,284194,137.58,497.827,1860.09
929230,272.342,1015.22,-1.05,4.09993,4.14544,0.135258,298.594,643176,134.763,517.392,284194,137.58,497.827,1860.09
929230,272.342,1015.22,-1.05,4.09993,4.14544,0.135258,298.594,643176,134.763,517.392,284194,137.58,497.827,1860.09
929232,272.343,1015.22,-0.9975,4.09709,4.14554,0.135242,298.594,643178,134.763,517.394,284194,137.58,497.827,1860.09
929292,272.358,1015.28,-0.902029,4.09642,4.14979,0.134622,298.561,643238,134.779,517.458,284194,137.58,497.827,1860.09
929352,272.373,1015.34,-0.824019,4.09597,4.15357,0.134089,298.518,643298,134.793,517.517,284194,137.58,497.827,1860.09
929412,272.386,1015.4,-0.76804,4.0964,4.15709,0.133613,298.474,643358,134.806,517.571,284194,137.58,497.827,1860.09
929472,272.398,1015.45,-0.708705,4.09603,4.16026,0.133171,298.431,643418,134.819,517.621,284194,137.58,497.827,1860.09
