6552,3.185,11.5143,-1.75,3.71299,3.79585,0.206304,298.982,1310,0.636806,2.25448,5242,2.54819,9.25978,0.000202
6554,3.18597,11.5179,-1.75,3.71321,3.79597,0.206187,298.983,1312,0.637778,2.25809,5242,2.54819,9.25978,0.000202
6556,3.18694,11.5215,-1.75,3.71343,3.79608,0.20607,298.983,1314,0.63875,2.2617,5242,2.54819,9.25978,0.000202
6558,3.18792,11.5251,-1.75,3.71366,3.79619,0.205953,298.983,1316,0.639722,2.26531,5242,2.54819,9.25978,0.000202
6560,3.18889,11.5287,-1.75,3.71388,3.7963,0.205837,298.984,1318,0.640694,2.26892,5242,2.54819,9.25978,0.000202
6562,3.18986,11.5323,-1.75,3.7141,3.79642,0.20572,298.984,1320,0.641667,2.27253,5242,2.54819,9.25978,0.000202
6564,3.19083,11.5359,-1.75,3.71432,3.79653,0.205603,298.985,1322,0.642639,2.27614,5242,2.54819,9.25978,0.000202
6566,3.19181,11.5395,-1.75,3.71455,3.79664,0.205486,298.985,1324,0.643611,2.27975,5242,2.54819,9.25978,0.000202
6568,3.19278,11.5431,-1.75,3.71477,3.79676,0.205369,298.985,1326,0.644583,2.28336,5242,2.54819,9.25978,0.000202
6570,3.19375,11.5468,-1.75,3.71499,3.79687,0.205252,298.986,1328,0.645556,2.28697,5242,2.54819,9.25978,0.000202
6572,3.19472,11.5504,-1.75,3.71521,3.79698,0.205135,298.986,1330,0.646528,2.29059,5242,2.54819,9.25978,0.000202
6574,3.19569,11.554,-1.75,3.71544,3.79709,0.205019,298.987,1332,0.6475,2.2942,5242,2.54819,9.25978,0.000202
6576,3.19667,11.5576,-1.75,3.71566,3.79721,0.204902,298.987,1334,0.648472,2.29781,5242,2.54819,9.25978,0.000202
6578,3.19764,11.5612,-1.75,3.71594,3.79738,0.204785,298.987,1336,0.649444,2.30142,5242,2.54819,9.25978,0.000202
6580,3.19861,11.5648,-1.75,3.71622,3.79755,0.204668,298.988,1338,0.650417,2.30504,5242,2.54819,9.25978,0.000202
6582,3.19958,11.5684,-1.75,3.7165,3.79772,0.204551,298.988,1340,0.651389,2.30865,5242,2.54819,9.25978,0.000202
6584,3.20056,11.572,-1.75,3.71678,3.79789,0.204434,298.989,1342,0.652361,2.31226,5242,2.54819,9.25978,0.000202
6586,3.20153,11.5757,-1.75,3.71706,3.79806,0.204317,298.989,1344,0.653333,2.31588,5242,2.54819,9.25978,0.000202
6588,3.2025,11.5793,-1.75,3.71734,3.79823,0.204201,298.989,1346,0.654306,2.31949,5242,2.54819,9.25978,0.000202
6590,3.20347,11.5829,-1.75,3.71762,3.7984,0.204084,298.99,1348,0.655278,2.32311,5242,2.54819,9.25978,0.000202
6592,3.20444,11.5865,-1.75,3.71791,3.79857,0.203967,298.99,1350,0.65625,2.32672,5242,2.54819,9.25978,0.000202
6594,3.20542,11.5901,-1.75,3.71819,3.79874,0.20385,298.99,1352,0.657222,2.33033,5242,2.54819,9.25978,0.000202
6596,3.20639,11.5937,-1.75,3.71847,3.79892,0.203733,298.991,1354,0.658194,2.33395,5242,2.54819,9.25978,0.000202
6598,3.20736,11.5973,-1.75,3.71873,3.79909,0.203629,298.991,1356,0.659167,2.33757,5242,2.54819,9.25978,0.000202
6600,3.20833,11.601,-1.75,3.71899,3.79926,0.203532,298.992,1358,0.660139,2.34118,5242,2.54819,9.25978,0.000202
6602,3.20931,11.6046,-1.75,3.71925,3.79943,0.203435,298.992,1360,0.661111,2.3448,5242,2.54819,9.25978,0.000202
6604,3.21028,11.6082,-1.75,3.71952,3.7996,0.203338,298.992,1362,0.662083,2.34841,5242,2.54819,9.25978,0.000202
6606,3.21125,11.6118,-1.75,3.71978,3.79977,0.203241,298.993,1364,0.663056,2.35203,5242,2.54819,9.25978,0.000202
6608,3.21222,11.6154,-1.75,3.72004,3.79994,0.203144,298.993,1366,0.664028,2.35565,5242,2.54819,9.25978,0.000202
6610,3.21319,11.619,-1.75,3.7203,3.80011,0.203046,298.994,1368,0.665,2.35926,5242,2.54819,9.25978,0.000202
6612,3.21417,11.6227,-1.75,3.72056,3.80028,0.202949,298.994,1370,0.665972,2.36288,5242,2.54819,9.25978,0.000202
6614,3.21514,11.6263,-1.75,3.72082,3.80045,0.202852,298.994,1372,0.666944,2.3665,5242,2.54819,9.25978,0.000202
6616,3.21611,11.6299,-1.75,3.72108,3.80062,0.202755,298.995,1374,0.667917,2.37012,5242,2.54819,9.25978,0.000202
6618,3.21708,11.6335,-1.75,3.72134,3.80079,0.202658,298.995,1376,0.668889,2.37373,5242,2.54819,9.25978,0.000202
6620,3.21806,11.6371,-1.75,3.7216,3.80096,0.202561,298.996,1378,0.669861,2.37735,5242,2.54819,9.25978,0.000202
6622,3.21903,11.6407,-1.75,3.72186,3.80113,0.202464,298.996,1380,0.670833,2.38097,5242,2.54819,9.25978,0.000202
6624,3.22,11.6444,-1.75,3.72212,3.8013,0.202367,298.996,1382,0.671806,2.38459,5242,2.54819,9.25978,0.000202
6626,3.22097,11.648,-1.75,3.72238,3.80147,0.20227,298.997,1384,0.672778,2.38821,5242,2.54819,9.25978,0.000202
6628,3.22194,11.6516,-1.75,3.72264,3.80164,0.202173,298.997,1386,0.67375,2.39183,5242,2.54819,9.25978,0.000202
6630,3.22292,11.6552,-1.75,3.7229,3.80181,0.202076,298.998,1388,0.674722,2.39545,5242,2.54819,9.25978,0.000202
6632,3.22389,11.6588,-1.75,3.72316,3.80198,0.201979,298.998,1390,0.675694,2.39907,5242,2.54819,9.25978,0.000202
6634,3.22486,11.6625,-1.75,3.72343,3.80215,0.201882,298.998,1392,0.676667,2.40269,5242,2.54819,9.25978,0.000202
6636,3.22583,11.6661,-1.75,3.72369,3.80232,0.201785,298.999,1394,0.677639,2.40631,5242,2.54819,9.25978,0.000202
6638,3.22681,11.6697,-1.75,3.72395,3.8025,0.201688,298.999,1396,0.678611,2.40993,5242,2.54819,9.25978,0.000202
6640,3.22778,11.6733,-1.75,3.72421,3.80267,0.201591,299,1398,0.679583,2.41355,5242,2.54819,9.25978,0.000202
6642,3.22875,11.6769,-1.75,3.72447,3.80284,0.201494,299,1400,0.680556,2.41717,5242,2.54819,9.25978,0.000202
6644,3.22972,11.6806,-1.75,3.72473,3.80301,0.201397,299,1402,0.681528,2.42079,5242,2.54819,9.25978,0.000202
6646,3.23069,11.6842,-1.75,3.72499,3.80318,0.201299,299.001,1404,0.6825,2.42441,5242,2.54819,9.25978,0.000202
6648,3.23167,11.6878,-1.75,3.72525,3.80335,0.201202,299.001,1406,0.683472,2.42803,5242,2.54819,9.25978,0.000202
6650,3.23264,11.6914,-1.75,3.72552,3.80353,0.201105,299.002,1408,0.684444,2.43166,5242,2.54819,9.25978,0.000202
6652,3.23361,11.6951,-1.75,3.7258,3.80372,0.201008,299.002,1410,0.685417,2.43528,5242,2.54819,9.25978,0.000202
6654,3.23458,11.6987,-1.75,3.72608,3.8039,0.200911,299.002,1412,0.686389,2.4389,5242,2.54819,9.25978,0.000202
6656,3.23556,11.7023,-1.75,3.72635,3.80409,0.200814,299.003,1414,0.687361,2.44252,5242,2.54819,9.25978,0.000202
6658,3.23653,11.7059,-1.75,3.72663,3.80428,0.200717,299.003,1416,0.688333,2.44615,5242,2.54819,9.25978,0.000202
6660,3.2375,11.7095,-1.75,3.72691,3.80446,0.20062,299.004,1418,0.689306,2.44977,5242,2.54819,9.25978,0.000202
6662,3.23847,11.7132,-1.75,3.72719,3.80465,0.200523,299.004,1420,0.690278,2.45339,5242,2.54819,9.25978,0.000202
6664,3.23944,11.7168,-1.75,3.72746,3.80484,0.200426,299.004,1422,0.69125,2.45702,5242,2.54819,9.25978,0.000202
6666,3.24042,11.7204,-1.75,3.72774,3.80503,0.200329,299.005,1424,0.692222,2.46064,5242,2.54819,9.25978,0.000202
6668,3.24139,11.724,-1.75,3.72802,3.80521,0.200232,299.005,1426,0.693194,2.46427,5242,2.54819,9.25978,0.000202
6670,3.24236,11.7277,-1.75,3.72829,3.8054,0.20014,299.006,1428,0.694167,2.46789,5242,2.54819,9.25978,0.000202
6672,3.24333,11.7313,-1.75,3.72855,3.80559,0.200063,299.006,1430,0.695139,2.47152,5242,2.54819,9.25978,0.000202
6674,3.24431,11.7349,-1.75,3.72881,3.80577,0.199985,299.006,1432,0.696111,2.47514,5242,2.54819,9.25978,0.000202
6676,3.24528,11.7385,-1.75,3.72906,3.80596,0.199908,299.007,1434,0.697083,2.47877,5242,2.54819,9.25978,0.000202
6678,3.24625,11.7422,-1.75,3.72932,3.80615,0.199831,299.007,1436,0.698056,2.48239,5242,2.54819,9.25978,0.000202
6680,3.24722,11.7458,-1.75,3.72958,3.80633,0.199754,299.008,1438,0.699028,2.48602,5242,2.54819,9.25978,0.000202
6682,3.24819,11.7494,-1.75,3.72984,3.80652,0.199676,299.008,1440,0.7,2.48964,5242,2.54819,9.25978,0.000202
6684,3.24917,11.7531,-1.75,3.73009,3.80671,0.199599,299.008,1442,0.700972,2.49327,5242,2.54819,9.25978,0.000202
6686,3.25014,11.7567,-1.75,3.73035,3.80689,0.199522,299.009,1444,0.701944,2.4969,5242,2.54819,9.25978,0.000202
6688,3.25111,11.7603,-1.75,3.73061,3.80708,0.199445,299.009,1446,0.702917,2.50052,5242,2.54819,9.25978,0.000202
6690,3.25208,11.7639,-1.75,3.73087,3.80727,0.199367,299.01,1448,0.703889,2.50415,5242,2.54819,9.25978,0.000202
6692,3.25306,11.7676,-1.75,3.73112,3.80746,0.19929,299.01,1450,0.704861,2.50778,5242,2.54819,9.25978,0.000202
6694,3.25403,11.7712,-1.75,3.73138,3.80764,0.199213,299.01,1452,0.705833,2.51141,5242,2.54819,9.25978,0.000202
6696,3.255,11.7748,-1.75,3.73164,3.80783,0.199136,299.011,1454,0.706806,2.51504,5242,2.54819,9.25978,0.000202
6698,3.25597,11.7784,-1.75,3.7319,3.80802,0.199058,299.011,1456,0.707778,2.51866,5242,2.54819,9.25978,0.000202
6700,3.25694,11.7821,-1.75,3.73215,3.8082,0.198981,299.012,1458,0.70875,2.52229,5242,2.54819,9.25978,0.000202
6702,3.25792,11.7857,-1.75,3.73241,3.80839,0.198904,299.012,1460,0.709722,2.52592,5242,2.54819,9.25978,0.000202
6704,3.25889,11.7893,-1.75,3.73267,3.80858,0.198826,299.012,1462,0.710694,2.52955,5242,2.54819,9.25978,0.000202
6706,3.25986,11.793,-1.75,3.73293,3.80876,0.198749,299.013,1464,0.711667,2.53318,5242,2.54819,9.25978,0.000202
6708,3.26083,11.7966,-1.75,3.73319,3.80895,0.198672,299.013,1466,0.712639,2.53681,5242,2.54819,9.25978,0.000202
6710,3.26181,11.8002,-1.75,3.73344,3.80914,0.198595,299.014,1468,0.713611,2.54044,5242,2.54819,9.25978,0.000202
6712,3.26278,11.8038,-1.75,3.7337,3.80933,0.198517,299.014,1470,0.714583,2.54407,5242,2.54819,9.25978,0.000202
6714,3.26375,11.8075,-1.75,3.73396,3.80951,0.19844,299.014,1472,0.715556,2.5477,5242,2.54819,9.25978,0.000202
6716,3.26472,11.8111,-1.75,3.73422,3.8097,0.198363,299.015,1474,0.716528,2.55133,5242,2.54819,9.25978,0.000202
6718,3.26569,11.8147,-1.75,3.73447,3.80989,0.198286,299.015,1476,0.7175,2.55496,5242,2.54819,9.25978,0.000202
6720,3.26667,11.8184,-1.75,3.73473,3.81007,0.198208,299.016,1478,0.718472,2.55859,5242,2.54819,9.25978,0.000202
6722,3.26764,11.822,-1.75,3.735,3.81027,0.198131,299.016,1480,0.719444,2.56222,5242,2.54819,9.25978,0.000202
6724,3.26861,11.8256,-1.75,3.73527,3.81047,0.198054,299.016,1482,0.720417,2.56585,5242,2.54819,9.25978,0.000202
6726,3.26958,11.8293,-1.75,3.73555,3.81068,0.197977,299.017,1484,0.721389,2.56949,5242,2.54819,9.25978,0.000202
6728,3.27056,11.8329,-1.75,3.73583,3.81089,0.197899,299.017,1486,0.722361,2.57312,5242,2.54819,9.25978,0.000202
6730,3.27153,11.8365,-1.75,3.7361,3.81109,0.197822,299.018,1488,0.723333,2.57675,5242,2.54819,9.25978,0.000202
6732,3.2725,11.8402,-1.75,3.73638,3.8113,0.197745,299.018,1490,0.724306,2.58038,5242,2.54819,9.25978,0.000202
6734,3.27347,11.8438,-1.75,3.73666,3.8115,0.197668,299.019,1492,0.725278,2.58401,5242,2.54819,9.25978,0.000202
6736,3.27444,11.8474,-1.75,3.73693,3.81171,0.19759,299.019,1494,0.72625,2.58765,5242,2.54819,9.25978,0.000202
6738,3.27542,11.8511,-1.75,3.73721,3.81192,0.197513,299.019,1496,0.727222,2.59128,5242,2.54819,9.25978,0.000202
6740,3.27639,11.8547,-1.75,3.73749,3.81212,0.197436,299.02,1498,0.728194,2.59492,5242,2.54819,9.25978,0.000202
6742,3.27736,11.8583,-1.75,3.73777,3.81233,0.197359,299.02,1500,0.729167,2.59855,5242,2.54819,9.25978,0.000202
6744,3.27833,11.862,-1.75,3.73804,3.81254,0.197281,299.021,1502,0.730139,2.60218,5242,2.54819,9.25978,0.000202
6746,3.27931,11.8656,-1.75,3.73832,3.81274,0.197204,299.021,1504,0.731111,2.60582,5242,2.54819,9.25978,0.000202
6748,3.28028,11.8692,-1.75,3.7386,3.81295,0.197127,299.021,1506,0.732083,2.60945,5242,2.54819,9.25978,0.000202
6750,3.28125,11.8729,-1.75,3.73887,3.81315,0.19705,299.022,1508,0.733056,2.61309,5242,2.54819,9.25978,0.000202
6752,3.28222,11.8765,-1.75,3.73915,3.81336,0.196973,299.022,1510,0.734028,2.61672,5242,2.54819,9.25978,0.000202
6754,3.28319,11.8801,-1.75,3.73943,3.81357,0.196896,299.023,1512,0.735,2.62036,5242,2.54819,9.25978,0.000202
6756,3.28417,11.8838,-1.75,3.7397,3.81377,0.196819,299.023,1514,0.735972,2.62399,5242,2.54819,9.25978,0.000202
6758,3.28514,11.8874,-1.75,3.73998,3.81398,0.196742,299.023,1516,0.736944,2.62763,5242,2.54819,9.25978,0.000202
6760,3.28611,11.891,-1.75,3.74026,3.81418,0.196664,299.024,1518,0.737917,2.63127,5242,2.54819,9.25978,0.000202
6762,3.28708,11.8947,-1.75,3.74053,3.81439,0.196587,299.024,1520,0.738889,2.6349,5242,2.54819,9.25978,0.000202
6764,3.28806,11.8983,-1.75,3.74081,3.8146,0.19651,299.025,1522,0.739861,2.63854,5242,2.54819,9.25978,0.000202
6766,3.28903,11.902,-1.75,3.74109,3.8148,0.196433,299.025,1524,0.740833,2.64218,5242,2.54819,9.25978,0.000202
6768,3.29,11.9056,-1.75,3.74137,3.81501,0.196356,299.025,1526,0.741806,2.64581,5242,2.54819,9.25978,0.000202
6770,3.29097,11.9092,-1.75,3.74164,3.81522,0.196279,299.026,1528,0.742778,2.64945,5242,2.54819,9.25978,0.000202
6772,3.29194,11.9129,-1.75,3.74192,3.81542,0.196202,299.026,1530,0.74375,2.65309,5242,2.54819,9.25978,0.000202
6774,3.29292,11.9165,-1.75,3.7422,3.81563,0.196125,299.027,1532,0.744722,2.65673,5242,2.54819,9.25978,0.000202
6776,3.29389,11.9201,-1.75,3.74247,3.81583,0.196047,299.027,1534,0.745694,2.66037,5242,2.54819,9.25978,0.000202
6778,3.29486,11.9238,-1.75,3.74275,3.81604,0.19597,299.027,1536,0.746667,2.66401,5242,2.54819,9.25978,0.000202
6780,3.29583,11.9274,-1.75,3.74303,3.81625,0.195893,299.028,1538,0.747639,2.66765,5242,2.54819,9.25978,0.000202
6782,3.29681,11.9311,-1.75,3.7433,3.81645,0.195816,299.028,1540,0.748611,2.67128,5242,2.54819,9.25978,0.000202
6784,3.29778,11.9347,-1.75,3.74358,3.81666,0.195739,299.029,1542,0.749583,2.67492,5242,2.54819,9.25978,0.000202
6786,3.29875,11.9383,-1.75,3.74386,3.81687,0.195662,299.029,1544,0.750556,2.67856,5242,2.54819,9.25978,0.000202
6788,3.29972,11.942,-1.75,3.74414,3.81707,0.195585,299.029,1546,0.751528,2.6822,5242,2.54819,9.25978,0.000202
6790,3.30069,11.9456,-1.75,3.74441,3.81728,0.195508,299.03,1548,0.7525,2.68584,5242,2.54819,9.25978,0.000202
6792,3.30167,11.9493,-1.75,3.74469,3.81748,0.19543,299.03,1550,0.753472,2.68949,5242,2.54819,9.25978,0.000202
6794,3.30264,11.9529,-1.75,3.74497,3.81769,0.195353,299.031,1552,0.754444,2.69313,5242,2.54819,9.25978,0.000202
6796,3.30361,11.9565,-1.75,3.74527,3.81793,0.195276,299.031,1554,0.755417,2.69677,5242,2.54819,9.25978,0.000202
6798,3.30458,11.9602,-1.75,3.74558,3.81816,0.195199,299.031,1556,0.756389,2.70041,5242,2.54819,9.25978,0.000202
6800,3.30556,11.9638,-1.75,3.74589,3.8184,0.195122,299.032,1558,0.757361,2.70405,5242,2.54819,9.25978,0.000202
6802,3.30653,11.9675,-1.75,3.74619,3.81863,0.195045,299.032,1560,0.758333,2.70769,5242,2.54819,9.25978,0.000202
6804,3.3075,11.9711,-1.75,3.7465,3.81887,0.194968,299.033,1562,0.759306,2.71134,5242,2.54819,9.25978,0.000202
6806,3.30847,11.9748,-1.75,3.74681,3.81911,0.194891,299.033,1564,0.760278,2.71498,5242,2.54819,9.25978,0.000202
6808,3.30944,11.9784,-1.75,3.74712,3.81934,0.194813,299.033,1566,0.76125,2.71862,5242,2.54819,9.25978,0.000202
6810,3.31042,11.982,-1.75,3.74742,3.81958,0.194736,299.034,1568,0.762222,2.72226,5242,2.54819,9.25978,0.000202
6812,3.31139,11.9857,-1.75,3.74773,3.81982,0.194659,299.034,1570,0.763194,2.72591,5242,2.54819,9.25978,0.000202
6814,3.31236,11.9893,-1.75,3.74804,3.82005,0.194582,299.035,1572,0.764167,2.72955,5242,2.54819,9.25978,0.000202
6816,3.31333,11.993,-1.75,3.74834,3.82029,0.194509,299.035,1574,0.765139,2.7332,5242,2.54819,9.25978,0.000202
6818,3.31431,11.9966,-1.75,3.74864,3.82053,0.194439,299.035,1576,0.766111,2.73684,5242,2.54819,9.25978,0.000202
6820,3.31528,12.0003,-1.75,3.74894,3.82076,0.19437,299.036,1578,0.767083,2.74049,5242,2.54819,9.25978,0.000202
6822,3.31625,12.0039,-1.75,3.74924,3.821,0.194301,299.036,1580,0.768056,2.74413,5242,2.54819,9.25978,0.000202
6824,3.31722,12.0076,-1.75,3.74954,3.82124,0.194231,299.037,1582,0.769028,2.74778,5242,2.54819,9.25978,0.000202
6826,3.31819,12.0112,-1.75,3.74984,3.82147,0.194162,299.037,1584,0.77,2.75142,5242,2.54819,9.25978,0.000202
6828,3.31917,12.0148,-1.75,3.75014,3.82171,0.194093,299.038,1586,0.770972,2.75507,5242,2.54819,9.25978,0.000202
6830,3.32014,12.0185,-1.75,3.75044,3.82195,0.194024,299.038,1588,0.771944,2.75871,5242,2.54819,9.25978,0.000202
6832,3.32111,12.0221,-1.75,3.75074,3.82218,0.193954,299.038,1590,0.772917,2.76236,5242,2.54819,9.25978,0.000202
6834,3.32208,12.0258,-1.75,3.75104,3.82242,0.193885,299.039,1592,0.773889,2.76601,5242,2.54819,9.25978,0.000202
6836,3.32306,12.0294,-1.75,3.75134,3.82265,0.193816,299.039,1594,0.774861,2.76965,5242,2.54819,9.25978,0.000202
6838,3.32403,12.0331,-1.75,3.75164,3.82289,0.193746,299.04,1596,0.775833,2.7733,5242,2.54819,9.25978,0.000202
6840,3.325,12.0367,-1.75,3.75194,3.82313,0.193677,299.04,1598,0.776806,2.77695,5242,2.54819,9.25978,0.000202
6842,3.32597,12.0404,-1.75,3.75224,3.82336,0.193608,299.04,1600,0.777778,2.7806,5242,2.54819,9.25978,0.000202
6844,3.32694,12.044,-1.75,3.75254,3.8236,0.193539,299.041,1602,0.77875,2.78425,5242,2.54819,9.25978,0.000202
6846,3.32792,12.0477,-1.75,3.75284,3.82384,0.193469,299.041,1604,0.779722,2.78789,5242,2.54819,9.25978,0.000202
6848,3.32889,12.0513,-1.75,3.75314,3.82407,0.1934,299.042,1606,0.780694,2.79154,5242,2.54819,9.25978,0.000202
6850,3.32986,12.055,-1.75,3.75344,3.82431,0.193331,299.042,1608,0.781667,2.79519,5242,2.54819,9.25978,0.000202
6852,3.33083,12.0586,-1.75,3.75374,3.82455,0.193261,299.042,1610,0.782639,2.79884,5242,2.54819,9.25978,0.000202
6854,3.33181,12.0623,-1.75,3.75404,3.82478,0.193192,299.043,1612,0.783611,2.80249,5242,2.54819,9.25978,0.000202
6856,3.33278,12.0659,-1.75,3.75433,3.82502,0.193123,299.043,1614,0.784583,2.80614,5242,2.54819,9.25978,0.000202
6858,3.33375,12.0696,-1.75,3.75463,3.82526,0.193054,299.044,1616,0.785556,2.80979,5242,2.54819,9.25978,0.000202
6860,3.33472,12.0732,-1.75,3.75493,3.82549,0.192984,299.044,1618,0.786528,2.81344,5242,2.54819,9.25978,0.000202
6862,3.33569,12.0769,-1.75,3.75523,3.82573,0.192915,299.044,1620,0.7875,2.81709,5242,2.54819,9.25978,0.000202
6864,3.33667,12.0805,-1.75,3.75553,3.82597,0.192846,299.045,1622,0.788472,2.82074,5242,2.54819,9.25978,0.000202
6866,3.33764,12.0842,-1.75,3.75583,3.8262,0.192776,299.045,1624,0.789444,2.8244,5242,2.54819,9.25978,0.000202
6868,3.33861,12.0878,-1.75,3.75614,3.82645,0.192707,299.046,1626,0.790417,2.82805,5242,2.54819,9.25978,0.000202
6870,3.33958,12.0915,-1.75,3.75646,3.8267,0.192638,299.046,1628,0.791389,2.8317,5242,2.54819,9.25978,0.000202
6872,3.34056,12.0951,-1.75,3.75678,3.82695,0.192569,299.046,1630,0.792361,2.83535,5242,2.54819,9.25978,0.000202
6874,3.34153,12.0988,-1.75,3.75709,3.82721,0.192499,299.047,1632,0.793333,2.83901,5242,2.54819,9.25978,0.000202
6876,3.3425,12.1024,-1.75,3.75741,3.82746,0.19243,299.047,1634,0.794306,2.84266,5242,2.54819,9.25978,0.000202
6878,3.34347,12.1061,-1.75,3.75772,3.82771,0.192361,299.048,1636,0.795278,2.84631,5242,2.54819,9.25978,0.000202
6880,3.34444,12.1097,-1.75,3.75804,3.82797,0.192291,299.048,1638,0.79625,2.84997,5242,2.54819,9.25978,0.000202
6882,3.34542,12.1134,-1.75,3.75836,3.82822,0.192222,299.049,1640,0.797222,2.85362,5242,2.54819,9.25978,0.000202
6884,3.34639,12.1171,-1.75,3.75867,3.82847,0.192153,299.049,1642,0.798194,2.85727,5242,2.54819,9.25978,0.000202
6886,3.34736,12.1207,-1.75,3.75899,3.82872,0.192084,299.049,1644,0.799167,2.86093,5242,2.54819,9.25978,0.000202
6888,3.34833,12.1244,-1.75,3.7593,3.82898,0.192014,299.05,1646,0.800139,2.86458,5242,2.54819,9.25978,0.000202
6890,3.34931,12.128,-1.75,3.75962,3.82923,0.191948,299.05,1648,0.801111,2.86824,5242,2.54819,9.25978,0.000202
6892,3.35028,12.1317,-1.75,3.75993,3.82948,0.191882,299.051,1650,0.802083,2.87189,5242,2.54819,9.25978,0.000202
6894,3.35125,12.1353,-1.75,3.76024,3.82974,0.191816,299.051,1652,0.803056,2.87555,5242,2.54819,9.25978,0.000202
6896,3.35222,12.139,-1.75,3.76056,3.82999,0.191749,299.051,1654,0.804028,2.87921,5242,2.54819,9.25978,0.000202
6898,3.35319,12.1426,-1.75,3.76087,3.83024,0.191683,299.052,1656,0.805,2.88286,5242,2.54819,9.25978,0.000202
6900,3.35417,12.1463,-1.75,3.76118,3.8305,0.191617,299.052,1658,0.805972,2.88652,5242,2.54819,9.25978,0.000202
6902,3.35514,12.15,-1.75,3.7615,3.83075,0.191551,299.053,1660,0.806944,2.89018,5242,2.54819,9.25978,0.000202
6904,3.35611,12.1536,-1.75,3.76181,3.831,0.191484,299.053,1662,0.807917,2.89383,5242,2.54819,9.25978,0.000202
6906,3.35708,12.1573,-1.75,3.76212,3.83125,0.191418,299.053,1664,0.808889,2.89749,5242,2.54819,9.25978,0.000202
6908,3.35806,12.1609,-1.75,3.76244,3.83151,0.191352,299.054,1666,0.809861,2.90115,5242,2.54819,9.25978,0.000202
6910,3.35903,12.1646,-1.75,3.76275,3.83176,0.191286,299.054,1668,0.810833,2.90481,5242,2.54819,9.25978,0.000202
6912,3.36,12.1682,-1.75,3.76306,3.83201,0.191219,299.055,1670,0.811806,2.90847,5242,2.54819,9.25978,0.000202
6914,3.36097,12.1719,-1.75,3.76338,3.83227,0.191153,299.055,1672,0.812778,2.91212,5242,2.54819,9.25978,0.000202
6916,3.36194,12.1756,-1.75,3.76369,3.83252,0.191087,299.055,1674,0.81375,2.91578,5242,2.54819,9.25978,0.000202
6918,3.36292,12.1792,-1.75,3.764,3.83277,0.191021,299.056,1676,0.814722,2.91944,5242,2.54819,9.25978,0.000202
6920,3.36389,12.1829,-1.75,3.76432,3.83302,0.190954,299.056,1678,0.815694,2.9231,5242,2.54819,9.25978,0.000202
6922,3.36486,12.1865,-1.75,3.76463,3.83328,0.190888,299.057,1680,0.816667,2.92676,5242,2.54819,9.25978,0.000202
6924,3.36583,12.1902,-1.75,3.76494,3.83353,0.190822,299.057,1682,0.817639,2.93042,5242,2.54819,9.25978,0.000202
6926,3.36681,12.1939,-1.75,3.76526,3.83378,0.190756,299.057,1684,0.818611,2.93408,5242,2.54819,9.25978,0.000202
6928,3.36778,12.1975,-1.75,3.76557,3.83404,0.190689,299.058,1686,0.819583,2.93774,5242,2.54819,9.25978,0.000202
6930,3.36875,12.2012,-1.75,3.76588,3.83429,0.190623,299.058,1688,0.820556,2.94141,5242,2.54819,9.25978,0.000202
6932,3.36972,12.2048,-1.75,3.7662,3.83454,0.190557,299.059,1690,0.821528,2.94507,5242,2.54819,9.25978,0.000202
6934,3.37069,12.2085,-1.75,3.76651,3.8348,0.19049,299.059,1692,0.8225,2.94873,5242,2.54819,9.25978,0.000202
6936,3.37167,12.2122,-1.75,3.76682,3.83505,0.190424,299.06,1694,0.823472,2.95239,5242,2.54819,9.25978,0.000202
6938,3.37264,12.2158,-1.75,3.76714,3.8353,0.190358,299.06,1696,0.824444,2.95605,5242,2.54819,9.25978,0.000202
6940,3.37361,12.2195,-1.75,3.76745,3.83556,0.190292,299.06,1698,0.825417,2.95972,5242,2.54819,9.25978,0.000202
6942,3.37458,12.2232,-1.75,3.76777,3.83582,0.190225,299.061,1700,0.826389,2.96338,5242,2.54819,9.25978,0.000202
6944,3.37556,12.2268,-1.75,3.7681,3.83608,0.190159,299.061,1702,0.827361,2.96704,5242,2.54819,9.25978,0.000202
6946,3.37653,12.2305,-1.75,3.76842,3.83634,0.190093,299.062,1704,0.828333,2.97071,5242,2.54819,9.25978,0.000202
6948,3.3775,12.2342,-1.75,3.76874,3.8366,0.190027,299.062,1706,0.829306,2.97437,5242,2.54819,9.25978,0.000202
6950,3.37847,12.2378,-1.75,3.76906,3.83686,0.18996,299.062,1708,0.830278,2.97804,5242,2.54819,9.25978,0.000202
6952,3.37944,12.2415,-1.75,3.76938,3.83712,0.189894,299.063,1710,0.83125,2.9817,5242,2.54819,9.25978,0.000202
6954,3.38042,12.2451,-1.75,3.76971,3.83738,0.189828,299.063,1712,0.832222,2.98537,5242,2.54819,9.25978,0.000202
6956,3.38139,12.2488,-1.75,3.77003,3.83765,0.189762,299.064,1714,0.833194,2.98903,5242,2.54819,9.25978,0.000202
6958,3.38236,12.2525,-1.75,3.77035,3.83791,0.189695,299.064,1716,0.834167,2.9927,5242,2.54819,9.25978,0.000202
6960,3.38333,12.2561,-1.75,3.77067,3.83817,0.189629,299.064,1718,0.835139,2.99636,5242,2.54819,9.25978,0.000202
6962,3.38431,12.2598,-1.75,3.77099,3.83843,0.189562,299.065,1720,0.836111,3.00003,5242,2.54819,9.25978,0.000202
