3584,1.74222,6.60403,1.75,3.5036,3.81919,0.19235,298.82,0,0,0,3584,1.74222,6.60403,0.000101
3586,1.74319,6.60743,1.75,3.50329,3.81896,0.192419,298.82,0,0,0,3586,1.74319,6.60743,0.000101
3588,1.74417,6.61084,1.75,3.50298,3.81872,0.192489,298.821,0,0,0,3588,1.74417,6.61084,0.000101
3590,1.74514,6.61424,1.75,3.50268,3.81849,0.192558,298.821,0,0,0,3590,1.74514,6.61424,0.000101
3592,1.74611,6.61765,1.75,3.50237,3.81825,0.192627,298.822,0,0,0,3592,1.74611,6.61765,0.000101
3594,1.74708,6.62105,1.75,3.50206,3.81801,0.192697,298.822,0,0,0,3594,1.74708,6.62105,0.000101
3596,1.74806,6.62446,1.75,3.50175,3.81778,0.192766,298.823,0,0,0,3596,1.74806,6.62446,0.000101
3598,1.74903,6.62786,1.75,3.50146,3.81756,0.192835,298.823,0,0,0,3598,1.74903,6.62786,0.000101
3600,1.75,6.63127,1.75,3.50118,3.81735,0.192904,298.824,0,0,0,3600,1.75,6.63127,0.000101
3602,1.75097,6.63467,1.75,3.5009,3.81715,0.192974,298.824,0,0,0,3602,1.75097,6.63467,0.000101
3604,1.75194,6.63807,1.75,3.50062,3.81694,0.193043,298.825,0,0,0,3604,1.75194,6.63807,0.000101
3606,1.75292,6.64148,1.75,3.50034,3.81674,0.193112,298.825,0,0,0,3606,1.75292,6.64148,0.000101
3608,1.75389,6.64488,1.75,3.50006,3.81653,0.193182,298.825,0,0,0,3608,1.75389,6.64488,0.000101
3610,1.75486,6.64828,1.75,3.49979,3.81632,0.193251,298.826,0,0,0,3610,1.75486,6.64828,0.000101
3612,1.75583,6.65168,1.75,3.49951,3.81612,0.19332,298.826,0,0,0,3612,1.75583,6.65168,0.000101
3614,1.75681,6.65509,1.75,3.49923,3.81591,0.193389,298.827,0,0,0,3614,1.75681,6.65509,0.000101
3616,1.75778,6.65849,1.75,3.49895,3.8157,0.193459,298.827,0,0,0,3616,1.75778,6.65849,0.000101
3618,1.75875,6.66189,1.75,3.49867,3.8155,0.193528,298.828,0,0,0,3618,1.75875,6.66189,0.000101
3620,1.75972,6.66529,1.75,3.49839,3.81529,0.193597,298.828,0,0,0,3620,1.75972,6.66529,0.000101
3622,1.76069,6.66869,1.75,3.49811,3.81509,0.193667,298.829,0,0,0,3622,1.76069,6.66869,0.000101
3624,1.76167,6.67209,1.75,3.49783,3.81488,0.193736,298.829,0,0,0,3624,1.76167,6.67209,0.000101
3626,1.76264,6.67549,1.75,3.49755,3.81467,0.193805,298.83,0,0,0,3626,1.76264,6.67549,0.000101
3628,1.76361,6.67889,1.75,3.49727,3.81447,0.193874,298.83,0,0,0,3628,1.76361,6.67889,0.000101
3630,1.76458,6.68229,1.75,3.49699,3.81426,0.193944,298.831,0,0,0,3630,1.76458,6.68229,0.000101
3632,1.76556,6.68569,1.75,3.49672,3.81405,0.194013,298.831,0,0,0,3632,1.76556,6.68569,0.000101
3634,1.76653,6.68909,1.75,3.49644,3.81385,0.194082,298.832,0,0,0,3634,1.76653,6.68909,0.000101
3636,1.7675,6.69249,1.75,3.49616,3.81364,0.194152,298.832,0,0,0,3636,1.7675,6.69249,0.000101
3638,1.76847,6.69589,1.75,3.49588,3.81344,0.194221,298.833,0,0,0,3638,1.76847,6.69589,0.000101
3640,1.76944,6.69929,1.75,3.4956,3.81323,0.19429,298.833,0,0,0,3640,1.76944,6.69929,0.000101
3642,1.77042,6.70269,1.75,3.49532,3.81302,0.194359,298.834,0,0,0,3642,1.77042,6.70269,0.000101
3644,1.77139,6.70608,1.75,3.49504,3.81282,0.194429,298.834,0,0,0,3644,1.77139,6.70608,0.000101
3646,1.77236,6.70948,1.75,3.49476,3.81261,0.194498,298.835,0,0,0,3646,1.77236,6.70948,0.000101
3648,1.77333,6.71288,1.75,3.49448,3.8124,0.19457,298.835,0,0,0,3648,1.77333,6.71288,0.000101
3650,1.77431,6.71628,1.75,3.49419,3.8122,0.194647,298.836,0,0,0,3650,1.77431,6.71628,0.000101
3652,1.77528,6.71967,1.75,3.49391,3.81199,0.194725,298.836,0,0,0,3652,1.77528,6.71967,0.000101
3654,1.77625,6.72307,1.75,3.49362,3.81179,0.194802,298.837,0,0,0,3654,1.77625,6.72307,0.000101
3656,1.77722,6.72647,1.75,3.49333,3.81158,0.194879,298.837,0,0,0,3656,1.77722,6.72647,0.000101
3658,1.77819,6.72986,1.75,3.49304,3.81137,0.194956,298.837,0,0,0,3658,1.77819,6.72986,0.000101
3660,1.77917,6.73326,1.75,3.49276,3.81117,0.195033,298.838,0,0,0,3660,1.77917,6.73326,0.000101
3662,1.78014,6.73665,1.75,3.49247,3.81096,0.19511,298.838,0,0,0,3662,1.78014,6.73665,0.000101
3664,1.78111,6.74005,1.75,3.49218,3.81076,0.195187,298.839,0,0,0,3664,1.78111,6.74005,0.000101
3666,1.78208,6.74344,1.75,3.4919,3.81055,0.195264,298.839,0,0,0,3666,1.78208,6.74344,0.000101
3668,1.78306,6.74684,1.75,3.49161,3.81034,0.195341,298.84,0,0,0,3668,1.78306,6.74684,0.000101
3670,1.78403,6.75023,1.75,3.49133,3.81014,0.195419,298.84,0,0,0,3670,1.78403,6.75023,0.000101
3672,1.785,6.75363,1.75,3.49106,3.80996,0.195496,298.841,0,0,0,3672,1.785,6.75363,0.000101
3674,1.78597,6.75702,1.75,3.49079,3.80977,0.195573,298.841,0,0,0,3674,1.78597,6.75702,0.000101
3676,1.78694,6.76041,1.75,3.49053,3.80958,0.19565,298.842,0,0,0,3676,1.78694,6.76041,0.000101
3678,1.78792,6.76381,1.75,3.49026,3.80939,0.195727,298.842,0,0,0,3678,1.78792,6.76381,0.000101
3680,1.78889,6.7672,1.75,3.48999,3.80921,0.195804,298.843,0,0,0,3680,1.78889,6.7672,0.000101
3682,1.78986,6.77059,1.75,3.48972,3.80902,0.195881,298.843,0,0,0,3682,1.78986,6.77059,0.000101
3684,1.79083,6.77398,1.75,3.48945,3.80883,0.195958,298.844,0,0,0,3684,1.79083,6.77398,0.000101
3686,1.79181,6.77738,1.75,3.48919,3.80865,0.196036,298.844,0,0,0,3686,1.79181,6.77738,0.000101
3688,1.79278,6.78077,1.75,3.48892,3.80846,0.196113,298.845,0,0,0,3688,1.79278,6.78077,0.000101
3690,1.79375,6.78416,1.75,3.48865,3.80827,0.19619,298.845,0,0,0,3690,1.79375,6.78416,0.000101
3692,1.79472,6.78755,1.75,3.48838,3.80809,0.196267,298.846,0,0,0,3692,1.79472,6.78755,0.000101
3694,1.79569,6.79094,1.75,3.48811,3.8079,0.196344,298.846,0,0,0,3694,1.79569,6.79094,0.000101
3696,1.79667,6.79433,1.75,3.48785,3.80771,0.196421,298.847,0,0,0,3696,1.79667,6.79433,0.000101
3698,1.79764,6.79773,1.75,3.48758,3.80753,0.196498,298.847,0,0,0,3698,1.79764,6.79773,0.000101
3700,1.79861,6.80112,1.75,3.48731,3.80734,0.196575,298.848,0,0,0,3700,1.79861,6.80112,0.000101
3702,1.79958,6.80451,1.75,3.48704,3.80715,0.196652,298.848,0,0,0,3702,1.79958,6.80451,0.000101
3704,1.80056,6.8079,1.75,3.48677,3.80696,0.19673,298.849,0,0,0,3704,1.80056,6.8079,0.000101
3706,1.80153,6.81129,1.75,3.48651,3.80678,0.196807,298.849,0,0,0,3706,1.80153,6.81129,0.000101
3708,1.8025,6.81467,1.75,3.48624,3.80659,0.196884,298.85,0,0,0,3708,1.8025,6.81467,0.000101
3710,1.80347,6.81806,1.75,3.48597,3.8064,0.196961,298.85,0,0,0,3710,1.80347,6.81806,0.000101
3712,1.80444,6.82145,1.75,3.4857,3.80622,0.197038,298.85,0,0,0,3712,1.80444,6.82145,0.000101
3714,1.80542,6.82484,1.75,3.48544,3.80603,0.197115,298.851,0,0,0,3714,1.80542,6.82484,0.000101
3716,1.80639,6.82823,1.75,3.48517,3.80584,0.197192,298.851,0,0,0,3716,1.80639,6.82823,0.000101
3718,1.80736,6.83162,1.75,3.4849,3.80566,0.197269,298.852,0,0,0,3718,1.80736,6.83162,0.000101
3720,1.80833,6.83501,1.75,3.48463,3.80547,0.197347,298.852,0,0,0,3720,1.80833,6.83501,0.000101
3722,1.80931,6.83839,1.75,3.48436,3.80528,0.197424,298.853,0,0,0,3722,1.80931,6.83839,0.000101
3724,1.81028,6.84178,1.75,3.4841,3.80509,0.197501,298.853,0,0,0,3724,1.81028,6.84178,0.000101
3726,1.81125,6.84517,1.75,3.48383,3.80491,0.197578,298.854,0,0,0,3726,1.81125,6.84517,0.000101
3728,1.81222,6.84855,1.75,3.48356,3.80472,0.197656,298.854,0,0,0,3728,1.81222,6.84855,0.000101
3730,1.81319,6.85194,1.75,3.48329,3.80453,0.197733,298.855,0,0,0,3730,1.81319,6.85194,0.000101
3732,1.81417,6.85533,1.75,3.48302,3.80435,0.19781,298.855,0,0,0,3732,1.81417,6.85533,0.000101
3734,1.81514,6.85871,1.75,3.48275,3.80416,0.197887,298.856,0,0,0,3734,1.81514,6.85871,0.000101
3736,1.81611,6.8621,1.75,3.48249,3.80397,0.197965,298.856,0,0,0,3736,1.81611,6.8621,0.000101
3738,1.81708,6.86548,1.75,3.48222,3.80379,0.198042,298.857,0,0,0,3738,1.81708,6.86548,0.000101
3740,1.81806,6.86887,1.75,3.48195,3.8036,0.198119,298.857,0,0,0,3740,1.81806,6.86887,0.000101
3742,1.81903,6.87225,1.75,3.48168,3.80341,0.198196,298.858,0,0,0,3742,1.81903,6.87225,0.000101
3744,1.82,6.87564,1.75,3.48143,3.80324,0.198274,298.858,0,0,0,3744,1.82,6.87564,0.000101
3746,1.82097,6.87902,1.75,3.48118,3.80307,0.198351,298.859,0,0,0,3746,1.82097,6.87902,0.000101
3748,1.82194,6.88241,1.75,3.48093,3.8029,0.198428,298.859,0,0,0,3748,1.82194,6.88241,0.000101
3750,1.82292,6.88579,1.75,3.48067,3.80273,0.198505,298.86,0,0,0,3750,1.82292,6.88579,0.000101
3752,1.82389,6.88918,1.75,3.48042,3.80256,0.198583,298.86,0,0,0,3752,1.82389,6.88918,0.000101
3754,1.82486,6.89256,1.75,3.48017,3.80239,0.19866,298.861,0,0,0,3754,1.82486,6.89256,0.000101
3756,1.82583,6.89594,1.75,3.47992,3.80222,0.198737,298.861,0,0,0,3756,1.82583,6.89594,0.000101
3758,1.82681,6.89933,1.75,3.47967,3.80205,0.198814,298.862,0,0,0,3758,1.82681,6.89933,0.000101
3760,1.82778,6.90271,1.75,3.47942,3.80188,0.198892,298.862,0,0,0,3760,1.82778,6.90271,0.000101
3762,1.82875,6.90609,1.75,3.47916,3.80171,0.198969,298.863,0,0,0,3762,1.82875,6.90609,0.000101
3764,1.82972,6.90947,1.75,3.47891,3.80154,0.199046,298.863,0,0,0,3764,1.82972,6.90947,0.000101
3766,1.83069,6.91286,1.75,3.47866,3.80137,0.199123,298.864,0,0,0,3766,1.83069,6.91286,0.000101
3768,1.83167,6.91624,1.75,3.47841,3.8012,0.199201,298.864,0,0,0,3768,1.83167,6.91624,0.000101
3770,1.83264,6.91962,1.75,3.47816,3.80102,0.199278,298.865,0,0,0,3770,1.83264,6.91962,0.000101
3772,1.83361,6.923,1.75,3.4779,3.80085,0.199355,298.865,0,0,0,3772,1.83361,6.923,0.000101
3774,1.83458,6.92638,1.75,3.47765,3.80068,0.199432,298.865,0,0,0,3774,1.83458,6.92638,0.000101
3776,1.83556,6.92976,1.75,3.4774,3.80051,0.19951,298.866,0,0,0,3776,1.83556,6.92976,0.000101
3778,1.83653,6.93314,1.75,3.47715,3.80034,0.199587,298.866,0,0,0,3778,1.83653,6.93314,0.000101
3780,1.8375,6.93652,1.75,3.4769,3.80017,0.199664,298.867,0,0,0,3780,1.8375,6.93652,0.000101
3782,1.83847,6.9399,1.75,3.47665,3.8,0.199741,298.867,0,0,0,3782,1.83847,6.9399,0.000101
3784,1.83944,6.94328,1.75,3.47639,3.79983,0.199819,298.868,0,0,0,3784,1.83944,6.94328,0.000101
3786,1.84042,6.94666,1.75,3.47614,3.79966,0.199896,298.868,0,0,0,3786,1.84042,6.94666,0.000101
3788,1.84139,6.95004,1.75,3.47589,3.79949,0.199973,298.869,0,0,0,3788,1.84139,6.95004,0.000101
3790,1.84236,6.95342,1.75,3.47564,3.79932,0.20005,298.869,0,0,0,3790,1.84236,6.95342,0.000101
3792,1.84333,6.9568,1.75,3.47539,3.79915,0.200128,298.87,0,0,0,3792,1.84333,6.9568,0.000101
3794,1.84431,6.96018,1.75,3.47512,3.79898,0.200216,298.87,0,0,0,3794,1.84431,6.96018,0.000101
3796,1.84528,6.96356,1.75,3.47485,3.79881,0.200314,298.871,0,0,0,3796,1.84528,6.96356,0.000101
3798,1.84625,6.96693,1.75,3.47458,3.79864,0.200411,298.871,0,0,0,3798,1.84625,6.96693,0.000101
3800,1.84722,6.97031,1.75,3.47431,3.79847,0.200508,298.872,0,0,0,3800,1.84722,6.97031,0.000101
3802,1.84819,6.97369,1.75,3.47404,3.7983,0.200605,298.872,0,0,0,3802,1.84819,6.97369,0.000101
3804,1.84917,6.97707,1.75,3.47377,3.79813,0.200702,298.873,0,0,0,3804,1.84917,6.97707,0.000101
3806,1.85014,6.98044,1.75,3.47349,3.79796,0.200799,298.873,0,0,0,3806,1.85014,6.98044,0.000101
3808,1.85111,6.98382,1.75,3.47322,3.79779,0.200896,298.874,0,0,0,3808,1.85111,6.98382,0.000101
3810,1.85208,6.9872,1.75,3.47295,3.79762,0.200993,298.874,0,0,0,3810,1.85208,6.9872,0.000101
3812,1.85306,6.99057,1.75,3.47268,3.79744,0.20109,298.875,0,0,0,3812,1.85306,6.99057,0.000101
3814,1.85403,6.99395,1.75,3.47241,3.79727,0.201187,298.875,0,0,0,3814,1.85403,6.99395,0.000101
3816,1.855,6.99733,1.75,3.47217,3.79714,0.201284,298.876,0,0,0,3816,1.855,6.99733,0.000101
3818,1.85597,7.0007,1.75,3.47195,3.79702,0.201381,298.876,0,0,0,3818,1.85597,7.0007,0.000101
3820,1.85694,7.00408,1.75,3.47174,3.79691,0.201478,298.877,0,0,0,3820,1.85694,7.00408,0.000101
3822,1.85792,7.00745,1.75,3.47153,3.7968,0.201575,298.877,0,0,0,3822,1.85792,7.00745,0.000101
3824,1.85889,7.01083,1.75,3.47131,3.79669,0.201672,298.878,0,0,0,3824,1.85889,7.01083,0.000101
3826,1.85986,7.0142,1.75,3.4711,3.79657,0.201769,298.878,0,0,0,3826,1.85986,7.0142,0.000101
3828,1.86083,7.01758,1.75,3.47088,3.79646,0.201866,298.879,0,0,0,3828,1.86083,7.01758,0.000101
3830,1.86181,7.02095,1.75,3.47067,3.79635,0.201963,298.879,0,0,0,3830,1.86181,7.02095,0.000101
3832,1.86278,7.02432,1.75,3.47046,3.79623,0.20206,298.88,0,0,0,3832,1.86278,7.02432,0.000101
3834,1.86375,7.0277,1.75,3.47024,3.79612,0.202157,298.88,0,0,0,3834,1.86375,7.0277,0.000101
3836,1.86472,7.03107,1.75,3.47003,3.79601,0.202255,298.881,0,0,0,3836,1.86472,7.03107,0.000101
3838,1.86569,7.03444,1.75,3.46981,3.7959,0.202352,298.881,0,0,0,3838,1.86569,7.03444,0.000101
3840,1.86667,7.03782,1.75,3.4696,3.79578,0.202449,298.882,0,0,0,3840,1.86667,7.03782,0.000101
3842,1.86764,7.04119,1.75,3.46938,3.79567,0.202546,298.882,0,0,0,3842,1.86764,7.04119,0.000101
3844,1.86861,7.04456,1.75,3.46917,3.79556,0.202643,298.883,0,0,0,3844,1.86861,7.04456,0.000101
3846,1.86958,7.04794,1.75,3.46896,3.79545,0.20274,298.883,0,0,0,3846,1.86958,7.04794,0.000101
3848,1.87056,7.05131,1.75,3.46874,3.79533,0.202837,298.883,0,0,0,3848,1.87056,7.05131,0.000101
3850,1.87153,7.05468,1.75,3.46853,3.79522,0.202934,298.884,0,0,0,3850,1.87153,7.05468,0.000101
3852,1.8725,7.05805,1.75,3.46831,3.79511,0.203031,298.884,0,0,0,3852,1.8725,7.05805,0.000101
3854,1.87347,7.06142,1.75,3.4681,3.79499,0.203128,298.885,0,0,0,3854,1.87347,7.06142,0.000101
3856,1.87444,7.0648,1.75,3.46789,3.79488,0.203225,298.885,0,0,0,3856,1.87444,7.0648,0.000101
3858,1.87542,7.06817,1.75,3.46767,3.79477,0.203322,298.886,0,0,0,3858,1.87542,7.06817,0.000101
3860,1.87639,7.07154,1.75,3.46746,3.79466,0.203419,298.886,0,0,0,3860,1.87639,7.07154,0.000101
3862,1.87736,7.07491,1.75,3.46724,3.79454,0.203516,298.887,0,0,0,3862,1.87736,7.07491,0.000101
3864,1.87833,7.07828,1.75,3.46703,3.79443,0.203613,298.887,0,0,0,3864,1.87833,7.07828,0.000101
3866,1.87931,7.08165,1.75,3.46681,3.79432,0.203714,298.888,0,0,0,3866,1.87931,7.08165,0.000101
3868,1.88028,7.08502,1.75,3.46658,3.79421,0.203831,298.888,0,0,0,3868,1.88028,7.08502,0.000101
3870,1.88125,7.08839,1.75,3.46634,3.79409,0.203948,298.889,0,0,0,3870,1.88125,7.08839,0.000101
3872,1.88222,7.09176,1.75,3.46611,3.79398,0.204065,298.889,0,0,0,3872,1.88222,7.09176,0.000101
3874,1.88319,7.09513,1.75,3.46588,3.79387,0.204182,298.89,0,0,0,3874,1.88319,7.09513,0.000101
3876,1.88417,7.0985,1.75,3.46564,3.79375,0.204299,298.89,0,0,0,3876,1.88417,7.0985,0.000101
3878,1.88514,7.10187,1.75,3.46541,3.79364,0.204416,298.891,0,0,0,3878,1.88514,7.10187,0.000101
3880,1.88611,7.10524,1.75,3.46517,3.79353,0.204532,298.891,0,0,0,3880,1.88611,7.10524,0.000101
3882,1.88708,7.10861,1.75,3.46494,3.79342,0.204649,298.892,0,0,0,3882,1.88708,7.10861,0.000101
3884,1.88806,7.11197,1.75,3.46471,3.7933,0.204766,298.892,0,0,0,3884,1.88806,7.11197,0.000101
3886,1.88903,7.11534,1.75,3.46447,3.79319,0.204883,298.893,0,0,0,3886,1.88903,7.11534,0.000101
3888,1.89,7.11871,1.75,3.46424,3.79308,0.205,298.893,0,0,0,3888,1.89,7.11871,0.000101
3890,1.89097,7.12208,1.75,3.46401,3.79298,0.205117,298.894,0,0,0,3890,1.89097,7.12208,0.000101
3892,1.89194,7.12545,1.75,3.46379,3.79287,0.205233,298.894,0,0,0,3892,1.89194,7.12545,0.000101
3894,1.89292,7.12881,1.75,3.46356,3.79277,0.20535,298.895,0,0,0,3894,1.89292,7.12881,0.000101
3896,1.89389,7.13218,1.75,3.46334,3.79266,0.205467,298.895,0,0,0,3896,1.89389,7.13218,0.000101
3898,1.89486,7.13555,1.75,3.46311,3.79256,0.205584,298.896,0,0,0,3898,1.89486,7.13555,0.000101
3900,1.89583,7.13891,1.75,3.46288,3.79245,0.205701,298.896,0,0,0,3900,1.89583,7.13891,0.000101
3902,1.89681,7.14228,1.75,3.46266,3.79235,0.205818,298.897,0,0,0,3902,1.89681,7.14228,0.000101
3904,1.89778,7.14565,1.75,3.46243,3.79225,0.205934,298.897,0,0,0,3904,1.89778,7.14565,0.000101
3906,1.89875,7.14901,1.75,3.46221,3.79214,0.206051,298.898,0,0,0,3906,1.89875,7.14901,0.000101
3908,1.89972,7.15238,1.75,3.46198,3.79204,0.206168,298.898,0,0,0,3908,1.89972,7.15238,0.000101
3910,1.90069,7.15574,1.75,3.46176,3.79193,0.206285,298.899,0,0,0,3910,1.90069,7.15574,0.000101
3912,1.90167,7.15911,1.75,3.46153,3.79183,0.206402,298.899,0,0,0,3912,1.90167,7.15911,0.000101
3914,1.90264,7.16248,1.75,3.46131,3.79172,0.206519,298.9,0,0,0,3914,1.90264,7.16248,0.000101
3916,1.90361,7.16584,1.75,3.46108,3.79162,0.206636,298.9,0,0,0,3916,1.90361,7.16584,0.000101
3918,1.90458,7.1692,1.75,3.46085,3.79152,0.206752,298.901,0,0,0,3918,1.90458,7.1692,0.000101
3920,1.90556,7.17257,1.75,3.46063,3.79141,0.206869,298.901,0,0,0,3920,1.90556,7.17257,0.000101
3922,1.90653,7.17593,1.75,3.4604,3.79131,0.206986,298.902,0,0,0,3922,1.90653,7.17593,0.000101
3924,1.9075,7.1793,1.75,3.46018,3.7912,0.207103,298.902,0,0,0,3924,1.9075,7.1793,0.000101
3926,1.90847,7.18266,1.75,3.45995,3.7911,0.20722,298.903,0,0,0,3926,1.90847,7.18266,0.000101
3928,1.90944,7.18603,1.75,3.45972,3.79099,0.207337,298.903,0,0,0,3928,1.90944,7.18603,0.000101
3930,1.91042,7.18939,1.75,3.4595,3.79089,0.207453,298.904,0,0,0,3930,1.91042,7.18939,0.000101
3932,1.91139,7.19275,1.75,3.45927,3.79079,0.20757,298.904,0,0,0,3932,1.91139,7.19275,0.000101
3934,1.91236,7.19611,1.75,3.45905,3.79068,0.207687,298.904,0,0,0,3934,1.91236,7.19611,0.000101
3936,1.91333,7.19948,1.75,3.45882,3.79058,0.207804,298.905,0,0,0,3936,1.91333,7.19948,0.000101
3938,1.91431,7.20284,1.75,3.4586,3.79047,0.207921,298.905,0,0,0,3938,1.91431,7.20284,0.000101
3940,1.91528,7.2062,1.75,3.45837,3.79037,0.208038,298.906,0,0,0,3940,1.91528,7.2062,0.000101
3942,1.91625,7.20956,1.75,3.45814,3.79026,0.208155,298.906,0,0,0,3942,1.91625,7.20956,0.000101
3944,1.91722,7.21293,1.75,3.45792,3.79016,0.208271,298.907,0,0,0,3944,1.91722,7.21293,0.000101
3946,1.91819,7.21629,1.75,3.45769,3.79006,0.208388,298.907,0,0,0,3946,1.91819,7.21629,0.000101
3948,1.91917,7.21965,1.75,3.45747,3.78995,0.208505,298.908,0,0,0,3948,1.91917,7.21965,0.000101
3950,1.92014,7.22301,1.75,3.45724,3.78985,0.208622,298.908,0,0,0,3950,1.92014,7.22301,0.000101
3952,1.92111,7.22637,1.75,3.45702,3.78974,0.208739,298.909,0,0,0,3952,1.92111,7.22637,0.000101
3954,1.92208,7.22973,1.75,3.45679,3.78964,0.208856,298.909,0,0,0,3954,1.92208,7.22973,0.000101
3956,1.92306,7.23309,1.75,3.45656,3.78953,0.208972,298.91,0,0,0,3956,1.92306,7.23309,0.000101
3958,1.92403,7.23645,1.75,3.45634,3.78943,0.209089,298.91,0,0,0,3958,1.92403,7.23645,0.000101
3960,1.925,7.23981,1.75,3.45611,3.78933,0.209206,298.911,0,0,0,3960,1.925,7.23981,0.000101
3962,1.92597,7.24317,1.75,3.45589,3.78923,0.209323,298.911,0,0,0,3962,1.92597,7.24317,0.000101
3964,1.92694,7.24653,1.75,3.45567,3.78913,0.20944,298.912,0,0,0,3964,1.92694,7.24653,0.000101
3966,1.92792,7.24989,1.75,3.45545,3.78903,0.209557,298.912,0,0,0,3966,1.92792,7.24989,0.000101
3968,1.92889,7.25325,1.75,3.45523,3.78893,0.209674,298.913,0,0,0,3968,1.92889,7.25325,0.000101
3970,1.92986,7.25661,1.75,3.45501,3.78883,0.20979,298.913,0,0,0,3970,1.92986,7.25661,0.000101
3972,1.93083,7.25997,1.75,3.45479,3.78873,0.209907,298.914,0,0,0,3972,1.93083,7.25997,0.000101
3974,1.93181,7.26333,1.75,3.45457,3.78863,0.210024,298.914,0,0,0,3974,1.93181,7.26333,0.000101
3976,1.93278,7.26669,1.75,3.45435,3.78853,0.210141,298.915,0,0,0,3976,1.93278,7.26669,0.000101
3978,1.93375,7.27004,1.75,3.45413,3.78843,0.210258,298.915,0,0,0,3978,1.93375,7.27004,0.000101
3980,1.93472,7.2734,1.75,3.4539,3.78833,0.210375,298.916,0,0,0,3980,1.93472,7.2734,0.000101
3982,1.93569,7.27676,1.75,3.45368,3.78824,0.210491,298.916,0,0,0,3982,1.93569,7.27676,0.000101
3984,1.93667,7.28012,1.75,3.45346,3.78814,0.210608,298.917,0,0,0,3984,1.93667,7.28012,0.000101
3986,1.93764,7.28348,1.75,3.45324,3.78804,0.210725,298.917,0,0,0,3986,1.93764,7.28348,0.000101
3988,1.93861,7.28683,1.75,3.45302,3.78794,0.210842,298.918,0,0,0,3988,1.93861,7.28683,0.000101
3990,1.93958,7.29019,1.75,3.4528,3.78784,0.210959,298.918,0,0,0,3990,1.93958,7.29019,0.000101
3992,1.94056,7.29355,1.75,3.45258,3.78774,0.211076,298.919,0,0,0,3992,1.94056,7.29355,0.000101
3994,1.94153,7.2969,1.75,3.45236,3.78764,0.211193,298.919,0,0,0,3994,1.94153,7.2969,0.000101
3996,1.9425,7.30026,1.75,3.45214,3.78754,0.211309,298.92,0,0,0,3996,1.9425,7.30026,0.000101
3998,1.94347,7.30361,1.75,3.45192,3.78744,0.211426,298.92,0,0,0,3998,1.94347,7.30361,0.000101
4000,1.94444,7.30697,1.75,3.4517,3.78734,0.211543,298.921,0,0,0,4000,1.94444,7.30697,0.000101
4002,1.94542,7.31033,1.75,3.45148,3.78725,0.21166,298.921,0,0,0,4002,1.94542,7.31033,0.000101
4004,1.94639,7.31368,1.75,3.45126,3.78715,0.211777,298.922,0,0,0,4004,1.94639,7.31368,0.000101
4006,1.94736,7.31704,1.75,3.45104,3.78705,0.211894,298.922,0,0,0,4006,1.94736,7.31704,0.000101
4008,1.94833,7.32039,1.75,3.45081,3.78695,0.21201,298.923,0,0,0,4008,1.94833,7.32039,0.000101
4010,1.94931,7.32375,1.75,3.45059,3.78685,0.212127,298.923,0,0,0,4010,1.94931,7.32375,0.000101
4012,1.95028,7.3271,1.75,3.45039,3.78675,0.212223,298.924,0,0,0,4012,1.95028,7.3271,0.000101
4014,1.95125,7.33046,1.75,3.45022,3.78665,0.212295,298.924,0,0,0,4014,1.95125,7.33046,0.000101
4016,1.95222,7.33381,1.75,3.45004,3.78655,0.212367,298.925,0,0,0,4016,1.95222,7.33381,0.000101
4018,1.95319,7.33716,1.75,3.44987,3.78645,0.212439,298.925,0,0,0,4018,1.95319,7.33716,0.000101
4020,1.95417,7.34052,1.75,3.44969,3.78636,0.212511,298.926,0,0,0,4020,1.95417,7.34052,0.000101
4022,1.95514,7.34387,1.75,3.44951,3.78626,0.212584,298.926,0,0,0,4022,1.95514,7.34387,0.000101
4024,1.95611,7.34722,1.75,3.44934,3.78616,0.212656,298.927,0,0,0,4024,1.95611,7.34722,0.000101
4026,1.95708,7.35058,1.75,3.44916,3.78606,0.212728,298.927,0,0,0,4026,1.95708,7.35058,0.000101
4028,1.95806,7.35393,1.75,3.44899,3.78596,0.2128,298.928,0,0,0,4028,1.95806,7.35393,0.000101
4030,1.95903,7.35728,1.75,3.44881,3.78586,0.212872,298.928,0,0,0,4030,1.95903,7.35728,0.000101
4032,1.96,7.36064,1.75,3.44863,3.78576,0.212944,298.929,0,0,0,4032,1.96,7.36064,0.000101
4034,1.96097,7.36399,1.75,3.44846,3.78566,0.213016,298.929,0,0,0,4034,1.96097,7.36399,0.000101
4036,1.96194,7.36734,1.75,3.44827,3.78556,0.213088,298.93,0,0,0,4036,1.96194,7.36734,0.000101
4038,1.96292,7.37069,1.75,3.44809,3.78545,0.21316,298.93,0,0,0,4038,1.96292,7.37069,0.000101
4040,1.96389,7.37405,1.75,3.44791,3.78535,0.213232,298.931,0,0,0,4040,1.96389,7.37405,0.000101
4042,1.96486,7.3774,1.75,3.44773,3.78524,0.213304,298.931,0,0,0,4042,1.96486,7.3774,0.000101
4044,1.96583,7.38075,1.75,3.44755,3.78514,0.213376,298.932,0,0,0,4044,1.96583,7.38075,0.000101
4046,1.96681,7.3841,1.75,3.44737,3.78503,0.213448,298.932,0,0,0,4046,1.96681,7.3841,0.000101
4048,1.96778,7.38745,1.75,3.44719,3.78493,0.21352,298.933,0,0,0,4048,1.96778,7.38745,0.000101
