1926.01,0.68102,2.71614,1,3.97043,4.18891,0.131499,298.605,360,0.12102,0.50652,1296,0.56,2.20962,270.01
1928.01,0.681576,2.71834,1,3.97034,4.18885,0.131502,298.597,360,0.12102,0.50652,1298,0.560556,2.21182,270.01
1930.01,0.682131,2.72055,1,3.97025,4.18878,0.131504,298.59,360,0.12102,0.50652,1300,0.561111,2.21403,270.01
1932.01,0.682687,2.72275,1,3.97016,4.18872,0.131507,298.583,360,0.12102,0.50652,1302,0.561667,2.21623,270.01
1934.01,0.683243,2.72496,1,3.97007,4.18866,0.131509,298.576,360,0.12102,0.50652,1304,0.562222,2.21844,270.01
1936.01,0.683798,2.72717,1,3.96998,4.1886,0.131512,298.57,360,0.12102,0.50652,1306,0.562778,2.22065,270.01
1938.01,0.684354,2.72937,1,3.9699,4.18853,0.131514,298.563,360,0.12102,0.50652,1308,0.563333,2.22285,270.01
1940.01,0.684909,2.73158,1,3.96981,4.18847,0.131517,298.557,360,0.12102,0.50652,1310,0.563889,2.22506,270.01
1942.01,0.685465,2.73378,1,3.96972,4.18841,0.131519,298.55,360,0.12102,0.50652,1312,0.564444,2.22726,270.01
1944.01,0.68602,2.73599,1,3.96964,4.18835,0.131522,298.544,360,0.12102,0.50652,1314,0.565,2.22947,270.01
1946.01,0.686576,2.73819,1,3.96955,4.18829,0.131524,298.538,360,0.12102,0.50652,1316,0.565556,2.23167,270.01
1948.01,0.687131,2.7404,1,3.96947,4.18822,0.131527,298.532,360,0.12102,0.50652,1318,0.566111,2.23388,270.01
1950.01,0.687687,2.7426,1,3.96938,4.18816,0.13153,298.526,360,0.12102,0.50652,1320,0.566667,2.23608,270.01
1952.01,0.688243,2.74481,1,3.9693,4.1881,0.131532,298.52,360,0.12102,0.50652,1322,0.567222,2.23829,270.01
1954.01,0.688798,2.74701,1,3.96922,4.18804,0.131535,298.514,360,0.12102,0.50652,1324,0.567778,2.24049,270.01
1956.01,0.689354,2.74922,1,3.96913,4.18798,0.131537,298.508,360,0.12102,0.50652,1326,0.568333,2.2427,270.01
1958.01,0.689909,2.75142,1,3.96905,4.18792,0.13154,298.503,360,0.12102,0.50652,1328,0.568889,2.2449,270.01
1960.01,0.690465,2.75363,1,3.96897,4.18786,0.131542,298.497,360,0.12102,0.50652,1330,0.569444,2.24711,270.01
1962.01,0.69102,2.75583,1,3.96889,4.1878,0.131545,298.492,360,0.12102,0.50652,1332,0.57,2.24931,270.01
1964.01,0.691576,2.75804,1,3.9688,4.18773,0.131547,298.486,360,0.12102,0.50652,1334,0.570556,2.25152,270.01
1966.01,0.692131,2.76024,1,3.96872,4.18767,0.13155,298.481,360,0.12102,0.50652,1336,0.571111,2.25372,270.01
1968.01,0.692687,2.76245,1,3.96862,4.18759,0.131552,298.476,360,0.12102,0.50652,1338,0.571667,2.25593,270.01
1970.01,0.693243,2.76465,1,3.96852,4.18751,0.131555,298.471,360,0.12102,0.50652,1340,0.572222,2.25813,270.01
1972.01,0.693798,2.76686,1,3.96842,4.18743,0.131557,298.466,360,0.12102,0.50652,1342,0.572778,2.26034,270.01
1974.01,0.694354,2.76906,1,3.96832,4.18735,0.13156,298.461,360,0.12102,0.50652,1344,0.573333,2.26254,270.01
1976.01,0.694909,2.77127,1,3.96823,4.18727,0.131562,298.456,360,0.12102,0.50652,1346,0.573889,2.26475,270.01
1978.01,0.695465,2.77347,1,3.96813,4.1872,0.131565,298.452,360,0.12102,0.50652,1348,0.574444,2.26695,270.01
1980.01,0.69602,2.77568,1,3.96804,4.18712,0.131568,298.447,360,0.12102,0.50652,1350,0.575,2.26916,270.01
1980.01,0.69602,2.77568,1,3.96804,4.18712,0.131568,298.447,360,0.12102,0.50652,1350,0.575,2.26916,270.01
1980.01,0.69602,2.77568,0,4.05583,4.18732,0.131563,298.447,360,0.12102,0.50652,1350,0.575,2.26916,270.01
1982.01,0.69602,2.77568,0,4.0562,4.18768,0.131551,298.44,360,0.12102,0.50652,1350,0.575,2.26916,272.01
1984.01,0.69602,2.77568,0,4.05633,4.18781,0.131548,298.432,360,0.12102,0.50652,1350,0.575,2.26916,274.01
1986.01,0.69602,2.77568,0,4.05642,4.1879,0.131545,298.425,360,0.12102,0.50652,1350,0.575,2.26916,276.01
1988.01,0.69602,2.77568,0,4.05649,4.18797,0.131543,298.418,360,0.12102,0.50652,1350,0.575,2.26916,278.01
1990.01,0.69602,2.77568,0,4.05655,4.18803,0.131541,298.411,360,0.12102,0.50652,1350,0.575,2.26916,280.01
1990.01,0.69602,2.77568,0,4.05655,4.18803,0.131541,298.411,360,0.12102,0.50652,1350,0.575,2.26916,280.01
1990.01,0.69602,2.77568,1,3.96867,4.18787,0.131546,298.411,360,0.12102,0.50652,1350,0.575,2.26916,280.01
1992.01,0.696576,2.77788,1,3.96832,4.18754,0.131558,298.407,360,0.12102,0.50652,1352,0.575556,2.27136,280.01
1994.01,0.697131,2.78008,1,3.96813,4.18736,0.131562,298.403,360,0.12102,0.50652,1354,0.576111,2.27356,280.01
1996.01,0.697687,2.78229,1,3.96797,4.18722,0.131567,298.399,360,0.12102,0.50652,1356,0.576667,2.27577,280.01
1998.01,0.698243,2.78449,1,3.96783,4.1871,0.13157,298.396,360,0.12102,0.50652,1358,0.577222,2.27797,280.01
2000.01,0.698798,2.7867,1,3.9677,4.18698,0.131574,298.392,360,0.12102,0.50652,1360,0.577778,2.28018,280.01
2000.01,0.698798,2.7867,1,3.9677,4.18698,0.131574,298.392,360,0.12102,0.50652,1360,0.577778,2.28018,280.01
2000.01,0.698798,2.7867,5,3.84311,4.18617,0.131594,298.393,360,0.12102,0.50652,1360,0.577778,2.28018,280.01
2002.01,0.701576,2.79737,5,3.84138,4.18429,0.131666,298.446,360,0.12102,0.50652,1362,0.580556,2.29085,280.01
2004.01,0.704354,2.80804,5,3.84052,4.18325,0.131694,298.499,360,0.12102,0.50652,1364,0.583333,2.30152,280.01
2006.01,0.707131,2.8187,5,3.8397,4.18227,0.131725,298.551,360,0.12102,0.50652,1366,0.586111,2.31218,280.01
2008.01,0.709909,2.82937,5,3.83886,4.18126,0.131751,298.602,360,0.12102,0.50652,1368,0.588889,2.32285,280.01
2010.01,0.712687,2.84003,5,3.8381,4.18033,0.131775,298.653,360,0.12102,0.50652,1370,0.591667,2.33351,280.01
2010.01,0.712687,2.84003,5,3.8381,4.18033,0.131775,298.653,360,0.12102,0.50652,1370,0.591667,2.33351,280.01
2010.01,0.712687,2.84003,1,3.96293,4.1814,0.131752,298.653,360,0.12102,0.50652,1370,0.591667,2.33351,280.01
2012.01,0.713243,2.84223,1,3.96438,4.18285,0.131707,298.645,360,0.12102,0.50652,1372,0.592222,2.33571,280.01
2014.01,0.713798,2.84443,1,3.96466,4.18316,0.131706,298.637,360,0.12102,0.50652,1374,0.592778,2.33791,280.01
2016.01,0.714354,2.84663,1,3.96479,4.18331,0.131699,298.63,360,0.12102,0.50652,1376,0.593333,2.34011,280.01
2018.01,0.714909,2.84884,1,3.96486,4.18341,0.131696,298.622,360,0.12102,0.50652,1378,0.593889,2.34232,280.01
2020.01,0.715465,2.85104,1,3.96489,4.18347,0.131695,298.615,360,0.12102,0.50652,1380,0.594444,2.34452,280.01
2020.01,0.715465,2.85104,1,3.96489,4.18347,0.131695,298.615,360,0.12102,0.50652,1380,0.594444,2.34452,280.01
2020.01,0.715465,2.85104,0,4.05207,4.18366,0.131689,298.614,360,0.12102,0.50652,1380,0.594444,2.34452,280.01
2022.01,0.715465,2.85104,0,4.05256,4.18414,0.131672,298.604,360,0.12102,0.50652,1380,0.594444,2.34452,282.01
2024.01,0.715465,2.85104,0,4.05281,4.18438,0.131666,298.594,360,0.12102,0.50652,1380,0.594444,2.34452,284.01
2026.01,0.715465,2.85104,0,4.053,4.18457,0.13166,298.584,360,0.12102,0.50652,1380,0.594444,2.34452,286.01
2028.01,0.715465,2.85104,0,4.05316,4.18472,0.131655,298.575,360,0.12102,0.50652,1380,0.594444,2.34452,288.01
2030.01,0.715465,2.85104,0,4.05329,4.18485,0.131651,298.565,360,0.12102,0.50652,1380,0.594444,2.34452,290.01
2030.01,0.715465,2.85104,0,4.05329,4.18485,0.131651,298.565,360,0.12102,0.50652,1380,0.594444,2.34452,290.01
2030.01,0.715465,2.85104,-1,4.14066,4.18505,0.131646,298.565,360,0.12102,0.50652,1380,0.594444,2.34452,290.01
2032.01,0.71602,2.85334,-1,4.14124,4.18561,0.131625,298.566,362,0.121576,0.508821,1380,0.594444,2.34452,290.01
2034.01,0.716576,2.85564,-1,4.14158,4.18594,0.131616,298.566,364,0.122131,0.511121,1380,0.594444,2.34452,290.01
2036.01,0.717131,2.85794,-1,4.14187,4.18622,0.131607,298.567,366,0.122687,0.513422,1380,0.594444,2.34452,290.01
2038.01,0.717687,2.86024,-1,4.14213,4.18646,0.131599,298.567,368,0.123243,0.515724,1380,0.594444,2.34452,290.01
2040.01,0.718243,2.86255,-1,4.14236,4.18669,0.131592,298.568,370,0.123798,0.518025,1380,0.594444,2.34452,290.01
2040.01,0.718243,2.86255,-1,4.14236,4.18669,0.131592,298.568,370,0.123798,0.518025,1380,0.594444,2.34452,290.01
2040.01,0.718243,2.86255,-1,4.14236,4.18669,0.131592,298.568,370,0.123798,0.518025,1380,0.594444,2.34452,290.01
2042.01,0.719526,2.86793,-2.31,4.19853,4.18773,0.131561,298.591,372,0.125081,0.523413,1380,0.594444,2.34452,290.01
2044.01,0.720771,2.87316,-2.2407,4.19654,4.18808,0.13155,298.612,374,0.126326,0.528637,1380,0.594444,2.34452,290.01
2046.01,0.722003,2.87833,-2.21829,4.19605,4.18839,0.131538,298.633,376,0.127559,0.533808,1380,0.594444,2.34452,290.01
2048.01,0.723236,2.8835,-2.21829,4.19628,4.18868,0.131528,298.653,378,0.128791,0.53898,1380,0.594444,2.34452,290.01
2050.01,0.724468,2.88867,-2.21829,4.1965,4.18895,0.131518,298.673,380,0.130023,0.544151,1380,0.594444,2.34452,290.01
2050.01,0.724468,2.88867,-2.21829,4.1965,4.18895,0.131518,298.673,380,0.130023,0.544151,1380,0.594444,2.34452,290.01
2050.01,0.724468,2.88867,-1,4.1442,4.18876,0.131524,298.673,380,0.130023,0.544151,1380,0.594444,2.34452,290.01
2052.01,0.725023,2.89097,-1,4.14403,4.1886,0.131532,298.672,382,0.130579,0.546454,1380,0.594444,2.34452,290.01
2054.01,0.725579,2.89328,-1,4.14405,4.18862,0.131529,298.671,384,0.131135,0.548756,1380,0.594444,2.34452,290.01
2056.01,0.726135,2.89558,-1,4.14411,4.18867,0.131528,298.669,386,0.13169,0.551058,1380,0.594444,2.34452,290.01
2058.01,0.72669,2.89788,-1,4.14418,4.18874,0.131526,298.668,388,0.132246,0.55336,1380,0.594444,2.34452,290.01
2060.01,0.727246,2.90018,-1,4.14426,4.18881,0.131523,298.667,390,0.132801,0.555663,1380,0.594444,2.34452,290.01
2060.01,0.727246,2.90018,-1,4.14426,4.18881,0.131523,298.667,390,0.132801,0.555663,1380,0.594444,2.34452,290.01
2060.01,0.727246,2.90018,0,4.05723,4.18865,0.131528,298.667,390,0.132801,0.555663,1380,0.594444,2.34452,290.011
2062.01,0.727246,2.90018,0,4.05695,4.18838,0.13154,298.656,390,0.132801,0.555663,1380,0.594444,2.34452,292.011
2064.01,0.727246,2.90018,0,4.05684,4.18828,0.131542,298.645,390,0.132801,0.555663,1380,0.594444,2.34452,294.011
2066.01,0.727246,2.90018,0,4.05676,4.1882,0.131545,298.634,390,0.132801,0.555663,1380,0.594444,2.34452,296.011
2068.01,0.727246,2.90018,0,4.05671,4.18815,0.131547,298.624,390,0.132801,0.555663,1380,0.594444,2.34452,298.011
2070.01,0.727246,2.90018,0,4.05666,4.18811,0.131548,298.614,390,0.132801,0.555663,1380,0.594444,2.34452,300.011
2070.01,0.727246,2.90018,0,4.05666,4.18811,0.131548,298.614,390,0.132801,0.555663,1380,0.594444,2.34452,300.011
2070.01,0.727246,2.90018,3,3.89324,4.18762,0.131563,298.614,390,0.132801,0.555663,1380,0.594444,2.34452,300.011
2072.01,0.728912,2.90667,3,3.89189,4.18625,0.131611,298.629,390,0.132801,0.555663,1382,0.596111,2.35101,300.011
2074.01,0.730579,2.91315,3,3.8912,4.18551,0.13163,298.644,390,0.132801,0.555663,1384,0.597778,2.35749,300.011
2076.01,0.732246,2.91964,3,3.89064,4.18491,0.131652,298.658,390,0.132801,0.555663,1386,0.599444,2.36398,300.011
2078.01,0.733912,2.92612,3,3.89015,4.18438,0.131669,298.673,390,0.132801,0.555663,1388,0.601111,2.37046,300.011
2080.01,0.735579,2.93261,3,3.88971,4.1839,0.131686,298.687,390,0.132801,0.555663,1390,0.602778,2.37694,300.011
2080.01,0.735579,2.93261,3,3.88971,4.1839,0.131686,298.687,390,0.132801,0.555663,1390,0.602778,2.37694,300.011
2080.01,0.735579,2.93261,3,3.88971,4.1839,0.131686,298.687,390,0.132801,0.555663,1390,0.602778,2.37694,300.011
2082.01,0.736846,2.93792,-2.28,4.19623,4.18685,0.131583,298.707,392,0.134068,0.560978,1390,0.602778,2.37694,300.011
2084.01,0.7381,2.94318,-2.2572,4.19624,4.18765,0.131569,298.727,394,0.135322,0.56624,1390,0.602778,2.37694,300.011
2086.01,0.739341,2.94839,-2.23463,4.19591,4.18811,0.13155,298.746,396,0.136563,0.571449,1390,0.602778,2.37694,300.011
2088.01,0.740583,2.9536,-2.23463,4.19625,4.1885,0.131537,298.764,398,0.137805,0.576659,1390,0.602778,2.37694,300.011
2090.01,0.741824,2.95881,-2.23463,4.19655,4.18883,0.131524,298.783,400,0.139046,0.581868,1390,0.602778,2.37694,300.011
2090.01,0.741824,2.95881,-2.23463,4.19655,4.18883,0.131524,298.783,400,0.139046,0.581868,1390,0.602778,2.37694,300.011
2090.01,0.741824,2.95881,3,3.89427,4.18802,0.131549,298.782,400,0.139046,0.581868,1390,0.602778,2.37694,300.011
2092.01,0.743491,2.9653,3,3.89245,4.18619,0.131618,298.795,400,0.139046,0.581868,1392,0.604444,2.38343,300.011
2094.01,0.745157,2.97178,3,3.89162,4.18533,0.131636,298.807,400,0.139046,0.581868,1394,0.606111,2.38992,300.011
2096.01,0.746824,2.97827,3,3.891,4.18468,0.131661,298.818,400,0.139046,0.581868,1396,0.607778,2.3964,300.011
2098.01,0.748491,2.98475,3,3.89047,4.18412,0.13168,298.83,400,0.139046,0.581868,1398,0.609444,2.40289,300.011
2100.01,0.750157,2.99124,3,3.89,4.18362,0.131697,298.842,400,0.139046,0.581868,1400,0.611111,2.40937,300.011
2100.01,0.750157,2.99124,3,3.89,4.18362,0.131697,298.842,400,0.139046,0.581868,1400,0.611111,2.40937,300.011
2100.01,0.750157,2.99124,1,3.96625,4.18402,0.131686,298.841,400,0.139046,0.581868,1400,0.611111,2.40937,300.011
2102.01,0.750713,2.99344,1,3.96665,4.18444,0.131668,298.83,400,0.139046,0.581868,1402,0.611667,2.41157,300.011
2104.01,0.751269,2.99564,1,3.96664,4.18448,0.131671,298.819,400,0.139046,0.581868,1404,0.612222,2.41378,300.011
2106.01,0.751824,2.99785,1,3.96658,4.18445,0.131671,298.808,400,0.139046,0.581868,1406,0.612778,2.41598,300.011
2108.01,0.75238,3.00005,1,3.96649,4.1844,0.131673,298.798,400,0.139046,0.581868,1408,0.613333,2.41818,300.011
2110.01,0.752935,3.00226,1,3.96639,4.18434,0.131675,298.788,400,0.139046,0.581868,1410,0.613889,2.42039,300.011
2112.01,0.753491,3.00446,1,3.96629,4.18427,0.131678,298.777,400,0.139046,0.581868,1412,0.614444,2.42259,300.011
2114.01,0.754046,3.00666,1,3.96618,4.1842,0.13168,298.767,400,0.139046,0.581868,1414,0.615,2.42479,300.011
2116.01,0.754602,3.00887,1,3.96606,4.18413,0.131683,298.757,400,0.139046,0.581868,1416,0.615556,2.427,300.011
2118.01,0.755157,3.01107,1,3.96595,4.18405,0.131686,298.748,400,0.139046,0.581868,1418,0.616111,2.4292,300.011
2120.01,0.755713,3.01327,1,3.96583,4.18397,0.131689,298.738,400,0.139046,0.581868,1420,0.616667,2.4314,300.011
2122.01,0.756269,3.01548,1,3.96571,4.18388,0.131692,298.729,400,0.139046,0.581868,1422,0.617222,2.43361,300.011
2124.01,0.756824,3.01768,1,3.9656,4.1838,0.131695,298.72,400,0.139046,0.581868,1424,0.617778,2.43581,300.011
2126.01,0.75738,3.01988,1,3.96548,4.18372,0.131698,298.711,400,0.139046,0.581868,1426,0.618333,2.43801,300.011
2128.01,0.757935,3.02208,1,3.96537,4.18364,0.131701,298.702,400,0.139046,0.581868,1428,0.618889,2.44022,300.011
2130.01,0.758491,3.02429,1,3.96525,4.18355,0.131704,298.693,400,0.139046,0.581868,1430,0.619444,2.44242,300.011
2132.01,0.759046,3.02649,1,3.96513,4.18347,0.131707,298.684,400,0.139046,0.581868,1432,0.62,2.44462,300.011
2134.01,0.759602,3.02869,1,3.96502,4.18339,0.13171,298.676,400,0.139046,0.581868,1434,0.620556,2.44682,300.011
2136.01,0.760157,3.0309,1,3.96491,4.18331,0.131714,298.668,400,0.139046,0.581868,1436,0.621111,2.44903,300.011
2138.01,0.760713,3.0331,1,3.96479,4.18323,0.131717,298.659,400,0.139046,0.581868,1438,0.621667,2.45123,300.011
2140.01,0.761269,3.0353,1,3.96468,4.18314,0.13172,298.651,400,0.139046,0.581868,1440,0.622222,2.45343,300.011
2142.01,0.761824,3.0375,1,3.96457,4.18306,0.131723,298.643,400,0.139046,0.581868,1442,0.622778,2.45564,300.011
2144.01,0.76238,3.03971,1,3.96446,4.18298,0.131726,298.636,400,0.139046,0.581868,1444,0.623333,2.45784,300.011
2146.01,0.762935,3.04191,1,3.96435,4.1829,0.131729,298.628,400,0.139046,0.581868,1446,0.623889,2.46004,300.011
2148.01,0.763491,3.04411,1,3.96424,4.18282,0.131732,298.621,400,0.139046,0.581868,1448,0.624444,2.46224,300.011
2150.01,0.764046,3.04631,1,3.96411,4.18271,0.131735,298.613,400,0.139046,0.581868,1450,0.625,2.46444,300.011
2152.01,0.764602,3.04852,1,3.96397,4.18261,0.131738,298.606,400,0.139046,0.581868,1452,0.625556,2.46665,300.011
2154.01,0.765157,3.05072,1,3.96384,4.1825,0.131741,298.599,400,0.139046,0.581868,1454,0.626111,2.46885,300.011
2156.01,0.765713,3.05292,1,3.9637,4.18239,0.131744,298.592,400,0.139046,0.581868,1456,0.626667,2.47105,300.011
2158.01,0.766269,3.05512,1,3.96357,4.18229,0.131747,298.585,400,0.139046,0.581868,1458,0.627222,2.47325,300.011
2160.01,0.766824,3.05732,1,3.96344,4.18218,0.13175,298.578,400,0.139046,0.581868,1460,0.627778,2.47546,300.011
2162.01,0.76738,3.05953,1,3.9633,4.18207,0.131753,298.572,400,0.139046,0.581868,1462,0.628333,2.47766,300.011
2164.01,0.767935,3.06173,1,3.96317,4.18197,0.131756,298.565,400,0.139046,0.581868,1464,0.628889,2.47986,300.011
2166.01,0.768491,3.06393,1,3.96304,4.18186,0.131759,298.559,400,0.139046,0.581868,1466,0.629444,2.48206,300.011
2168.01,0.769046,3.06613,1,3.96291,4.18175,0.131762,298.552,400,0.139046,0.581868,1468,0.63,2.48426,300.011
2170.01,0.769602,3.06833,1,3.96278,4.18165,0.131765,298.546,400,0.139046,0.581868,1470,0.630556,2.48646,300.011
2172.01,0.770157,3.07053,1,3.96265,4.18154,0.131768,298.54,400,0.139046,0.581868,1472,0.631111,2.48866,300.011
2174.01,0.770713,3.07273,1,3.96252,4.18144,0.131771,298.534,400,0.139046,0.581868,1474,0.631667,2.49087,300.011
2176.01,0.771269,3.07494,1,3.9624,4.18133,0.131774,298.528,400,0.139046,0.581868,1476,0.632222,2.49307,300.011
2178.01,0.771824,3.07714,1,3.96227,4.18123,0.131777,298.523,400,0.139046,0.581868,1478,0.632778,2.49527,300.011
2180.01,0.77238,3.07934,1,3.96214,4.18112,0.13178,298.517,400,0.139046,0.581868,1480,0.633333,2.49747,300.011
2182.01,0.772935,3.08154,1,3.96201,4.18102,0.131783,298.511,400,0.139046,0.581868,1482,0.633889,2.49967,300.011
2184.01,0.773491,3.08374,1,3.96189,4.18091,0.131786,298.506,400,0.139046,0.581868,1484,0.634444,2.50187,300.011
2186.01,0.774046,3.08594,1,3.96176,4.18081,0.131789,298.5,400,0.139046,0.581868,1486,0.635,2.50407,300.011
2188.01,0.774602,3.08814,1,3.96164,4.1807,0.131792,298.495,400,0.139046,0.581868,1488,0.635556,2.50627,300.011
2190.01,0.775157,3.09034,1,3.96151,4.1806,0.131794,298.49,400,0.139046,0.581868,1490,0.636111,2.50848,300.011
2192.01,0.775713,3.09254,1,3.96139,4.1805,0.131797,298.485,400,0.139046,0.581868,1492,0.636667,2.51068,300.011
2194.01,0.776269,3.09475,1,3.96126,4.18039,0.1318,298.48,400,0.139046,0.581868,1494,0.637222,2.51288,300.011
2196.01,0.776824,3.09695,1,3.96114,4.18029,0.131803,298.475,400,0.139046,0.581868,1496,0.637778,2.51508,300.011
2198.01,0.77738,3.09915,1,3.96102,4.18018,0.131806,298.47,400,0.139046,0.581868,1498,0.638333,2.51728,300.011
2200.01,0.777935,3.10135,1,3.96089,4.18008,0.131809,298.465,400,0.139046,0.581868,1500,0.638889,2.51948,300.011
2200.01,0.777935,3.10135,1,3.96089,4.18008,0.131809,298.465,400,0.139046,0.581868,1500,0.638889,2.51948,300.011
2200.01,0.777935,3.10135,0,4.04861,4.18034,0.131803,298.465,400,0.139046,0.581868,1500,0.638889,2.51948,300.011
2202.01,0.777935,3.10135,0,4.04911,4.18083,0.13179,298.457,400,0.139046,0.581868,1500,0.638889,2.51948,302.011
2204.01,0.777935,3.10135,0,4.04932,4.18104,0.131787,298.45,400,0.139046,0.581868,1500,0.638889,2.51948,304.011
2206.01,0.777935,3.10135,0,4.04947,4.18119,0.131783,298.442,400,0.139046,0.581868,1500,0.638889,2.51948,306.011
2208.01,0.777935,3.10135,0,4.04959,4.18131,0.131781,298.435,400,0.139046,0.581868,1500,0.638889,2.51948,308.011
2210.01,0.777935,3.10135,0,4.0497,4.18141,0.131779,298.428,400,0.139046,0.581868,1500,0.638889,2.51948,310.011
2210.01,0.777935,3.10135,0,4.0497,4.18141,0.131779,298.428,400,0.139046,0.581868,1500,0.638889,2.51948,310.011
2210.01,0.777935,3.10135,1,3.96184,4.18114,0.131784,298.428,400,0.139046,0.581868,1500,0.638889,2.51948,310.011
2212.01,0.778491,3.10355,1,3.96131,4.18064,0.131799,298.424,400,0.139046,0.581868,1502,0.639444,2.52168,310.011
2214.01,0.779046,3.10575,1,3.96106,4.1804,0.131803,298.42,400,0.139046,0.581868,1504,0.64,2.52388,310.011
2216.01,0.779602,3.10795,1,3.96086,4.18022,0.131808,298.416,400,0.139046,0.581868,1506,0.640556,2.52608,310.011
2218.01,0.780157,3.11015,1,3.96068,4.18005,0.131812,298.412,400,0.139046,0.581868,1508,0.641111,2.52828,310.011
2220.01,0.780713,3.11235,1,3.96051,4.1799,0.131816,298.408,400,0.139046,0.581868,1510,0.641667,2.53048,310.011
2220.01,0.780713,3.11235,1,3.96051,4.1799,0.131816,298.408,400,0.139046,0.581868,1510,0.641667,2.53048,310.011
2220.01,0.780713,3.11235,5,3.83565,4.17882,0.131838,298.409,400,0.139046,0.581868,1510,0.641667,2.53048,310.011
2222.01,0.783491,3.123,5,3.83331,4.17633,0.131906,298.463,400,0.139046,0.581868,1512,0.644444,2.54113,310.011
2224.01,0.786269,3.13364,5,3.83182,4.17466,0.131932,298.516,400,0.139046,0.581868,1514,0.647222,2.55177,310.011
2226.01,0.789046,3.14428,5,3.83062,4.17329,0.131963,298.569,400,0.139046,0.581868,1516,0.65,2.56241,310.011
2228.01,0.791824,3.15492,5,3.82954,4.17206,0.132007,298.62,400,0.139046,0.581868,1518,0.652778,2.57305,310.011
2230.01,0.794602,3.16555,5,3.82857,4.17094,0.132048,298.671,400,0.139046,0.581868,1520,0.655556,2.58369,310.011
2230.01,0.794602,3.16555,5,3.82857,4.17094,0.132048,298.671,400,0.139046,0.581868,1520,0.655556,2.58369,310.011
2230.01,0.794602,3.16555,1,3.95364,4.17224,0.132009,298.671,400,0.139046,0.581868,1520,0.655556,2.58369,310.011
2232.01,0.795157,3.16775,1,3.95543,4.17401,0.131945,298.663,400,0.139046,0.581868,1522,0.656111,2.58588,310.011
2234.01,0.795713,3.16995,1,3.9559,4.17451,0.131943,298.655,400,0.139046,0.581868,1524,0.656667,2.58808,310.011
2236.01,0.796269,3.17215,1,3.95613,4.17476,0.131937,298.647,400,0.139046,0.581868,1526,0.657222,2.59028,310.011
2238.01,0.796824,3.17435,1,3.95626,4.17492,0.131935,298.64,400,0.139046,0.581868,1528,0.657778,2.59248,310.011
2240.01,0.79738,3.17654,1,3.95633,4.17501,0.131933,298.632,400,0.139046,0.581868,1530,0.658333,2.59467,310.011
2240.01,0.79738,3.17654,1,3.95633,4.17501,0.131933,298.632,400,0.139046,0.581868,1530,0.658333,2.59467,310.011
2240.01,0.79738,3.17654,0,4.04349,4.17533,0.131928,298.632,400,0.139046,0.581868,1530,0.658333,2.59467,310.011
2242.01,0.79738,3.17654,0,4.04427,4.17609,0.131912,298.622,400,0.139046,0.581868,1530,0.658333,2.59467,312.011
2244.01,0.79738,3.17654,0,4.04464,4.17645,0.131906,298.611,400,0.139046,0.581868,1530,0.658333,2.59467,314.011
2246.01,0.79738,3.17654,0,4.04489,4.1767,0.1319,298.601,400,0.139046,0.581868,1530,0.658333,2.59467,316.011
2248.01,0.79738,3.17654,0,4.04509,4.1769,0.131896,298.591,400,0.139046,0.581868,1530,0.658333,2.59467,318.011
2250.01,0.79738,3.17654,0,4.04527,4.17707,0.131892,298.581,400,0.139046,0.581868,1530,0.658333,2.59467,320.011
2250.01,0.79738,3.17654,0,4.04527,4.17707,0.131892,298.581,400,0.139046,0.581868,1530,0.658333,2.59467,320.011
2250.01,0.79738,3.17654,-1,4.13257,4.17734,0.131887,298.581,400,0.139046,0.581868,1530,0.658333,2.59467,320.011
2252.01,0.797935,3.17884,-1,4.13333,4.17807,0.131867,298.581,402,0.139602,0.584165,1530,0.658333,2.59467,320.011
2254.01,0.798491,3.18114,-1,4.13379,4.17852,0.131859,298.582,404,0.140157,0.586461,1530,0.658333,2.59467,320.011
2256.01,0.799046,3.18343,-1,4.13417,4.17888,0.13185,298.582,406,0.140713,0.588758,1530,0.658333,2.59467,320.011
2258.01,0.799602,3.18573,-1,4.1345,4.17921,0.131843,298.582,408,0.141269,0.591055,1530,0.658333,2.59467,320.011
2260.01,0.800157,3.18803,-1,4.13481,4.17951,0.131836,298.582,410,0.141824,0.593352,1530,0.658333,2.59467,320.011
2260.01,0.800157,3.18803,-1,4.13481,4.17951,0.131836,298.582,410,0.141824,0.593352,1530,0.658333,2.59467,320.011
2260.01,0.800157,3.18803,-1,4.13481,4.17951,0.131836,298.582,410,0.141824,0.593352,1530,0.658333,2.59467,320.011
2262.01,0.801557,3.1939,-2.52,4.19817,4.18108,0.131796,298.609,412,0.143224,0.59923,1530,0.658333,2.59467,320.011
2264.01,0.802915,3.1996,-2.4444,4.19641,4.18174,0.131784,298.633,414,0.144582,0.604928,1530,0.658333,2.59467,320.011
2266.01,0.80426,3.20524,-2.41996,4.19616,4.18232,0.131768,298.657,416,0.145926,0.61057,1530,0.658333,2.59467,320.011
2268.01,0.805591,3.21083,-2.39576,4.19584,4.18283,0.131755,298.68,418,0.147257,0.616154,1530,0.658333,2.59467,320.011
2270.01,0.806922,3.21641,-2.39576,4.19615,4.1832,0.131743,298.703,420,0.148588,0.621739,1530,0.658333,2.59467,320.011
2270.01,0.806922,3.21641,-2.39576,4.19615,4.1832,0.131743,298.703,420,0.148588,0.621739,1530,0.658333,2.59467,320.011
