4780,2.32361,8.65776,1.75,3.4314,3.74018,0.182568,299.055,0,0,0,4780,2.32361,8.65776,0.000101
4782,2.32458,8.66109,1.75,3.43115,3.74001,0.182642,299.055,0,0,0,4782,2.32458,8.66109,0.000101
4784,2.32556,8.66443,1.75,3.43089,3.73984,0.182716,299.055,0,0,0,4784,2.32556,8.66443,0.000101
4786,2.32653,8.66776,1.75,3.43064,3.73966,0.18279,299.055,0,0,0,4786,2.32653,8.66776,0.000101
4788,2.3275,8.6711,1.75,3.43038,3.73949,0.182864,299.056,0,0,0,4788,2.3275,8.6711,0.000101
4790,2.32847,8.67443,1.75,3.43012,3.73932,0.182938,299.056,0,0,0,4790,2.32847,8.67443,0.000101
4792,2.32944,8.67777,1.75,3.42987,3.73914,0.183011,299.056,0,0,0,4792,2.32944,8.67777,0.000101
4794,2.33042,8.6811,1.75,3.42961,3.73897,0.183085,299.056,0,0,0,4794,2.33042,8.6811,0.000101
4796,2.33139,8.68444,1.75,3.42935,3.7388,0.183159,299.056,0,0,0,4796,2.33139,8.68444,0.000101
4798,2.33236,8.68777,1.75,3.4291,3.73862,0.183233,299.056,0,0,0,4798,2.33236,8.68777,0.000101
4800,2.33333,8.69111,1.75,3.42884,3.73845,0.183307,299.056,0,0,0,4800,2.33333,8.69111,0.000101
4802,2.33431,8.69444,1.75,3.42859,3.73828,0.183381,299.057,0,0,0,4802,2.33431,8.69444,0.000101
4804,2.33528,8.69777,1.75,3.42833,3.7381,0.183455,299.057,0,0,0,4804,2.33528,8.69777,0.000101
4806,2.33625,8.7011,1.75,3.42807,3.73793,0.183529,299.057,0,0,0,4806,2.33625,8.7011,0.000101
4808,2.33722,8.70444,1.75,3.42782,3.73776,0.183603,299.057,0,0,0,4808,2.33722,8.70444,0.000101
4810,2.33819,8.70777,1.75,3.42756,3.73758,0.183677,299.057,0,0,0,4810,2.33819,8.70777,0.000101
4812,2.33917,8.7111,1.75,3.4273,3.73741,0.183751,299.057,0,0,0,4812,2.33917,8.7111,0.000101
4814,2.34014,8.71443,1.75,3.42703,3.73722,0.183825,299.057,0,0,0,4814,2.34014,8.71443,0.000101
4816,2.34111,8.71777,1.75,3.42676,3.73704,0.183899,299.058,0,0,0,4816,2.34111,8.71777,0.000101
4818,2.34208,8.7211,1.75,3.4265,3.73685,0.183973,299.058,0,0,0,4818,2.34208,8.7211,0.000101
4820,2.34306,8.72443,1.75,3.42623,3.73667,0.184047,299.058,0,0,0,4820,2.34306,8.72443,0.000101
4822,2.34403,8.72776,1.75,3.42596,3.73648,0.184121,299.058,0,0,0,4822,2.34403,8.72776,0.000101
4824,2.345,8.73109,1.75,3.42569,3.7363,0.184195,299.058,0,0,0,4824,2.345,8.73109,0.000101
4826,2.34597,8.73442,1.75,3.42543,3.73612,0.184269,299.058,0,0,0,4826,2.34597,8.73442,0.000101
4828,2.34694,8.73775,1.75,3.42516,3.73593,0.184343,299.058,0,0,0,4828,2.34694,8.73775,0.000101
4830,2.34792,8.74108,1.75,3.42489,3.73575,0.184417,299.059,0,0,0,4830,2.34792,8.74108,0.000101
4832,2.34889,8.74441,1.75,3.42462,3.73556,0.184491,299.059,0,0,0,4832,2.34889,8.74441,0.000101
4834,2.34986,8.74774,1.75,3.42436,3.73538,0.184564,299.059,0,0,0,4834,2.34986,8.74774,0.000101
4836,2.35083,8.75107,1.75,3.42409,3.73519,0.184638,299.059,0,0,0,4836,2.35083,8.75107,0.000101
4838,2.35181,8.7544,1.75,3.42382,3.73501,0.184711,299.059,0,0,0,4838,2.35181,8.7544,0.000101
4840,2.35278,8.75772,1.75,3.42356,3.73483,0.184784,299.059,0,0,0,4840,2.35278,8.75772,0.000101
4842,2.35375,8.76105,1.75,3.42329,3.73464,0.184857,299.059,0,0,0,4842,2.35375,8.76105,0.000101
4844,2.35472,8.76438,1.75,3.42302,3.73446,0.18493,299.06,0,0,0,4844,2.35472,8.76438,0.000101
4846,2.35569,8.76771,1.75,3.42276,3.73427,0.185003,299.06,0,0,0,4846,2.35569,8.76771,0.000101
4848,2.35667,8.77103,1.75,3.42249,3.73409,0.185077,299.06,0,0,0,4848,2.35667,8.77103,0.000101
4850,2.35764,8.77436,1.75,3.42222,3.7339,0.18515,299.06,0,0,0,4850,2.35764,8.77436,0.000101
4852,2.35861,8.77769,1.75,3.42196,3.73372,0.185223,299.06,0,0,0,4852,2.35861,8.77769,0.000101
4854,2.35958,8.78102,1.75,3.42169,3.73354,0.185296,299.06,0,0,0,4854,2.35958,8.78102,0.000101
4856,2.36056,8.78434,1.75,3.42142,3.73335,0.185369,299.06,0,0,0,4856,2.36056,8.78434,0.000101
4858,2.36153,8.78767,1.75,3.42116,3.73317,0.185442,299.061,0,0,0,4858,2.36153,8.78767,0.000101
4860,2.3625,8.79099,1.75,3.42089,3.73298,0.185515,299.061,0,0,0,4860,2.3625,8.79099,0.000101
4862,2.36347,8.79432,1.75,3.42062,3.7328,0.185589,299.061,0,0,0,4862,2.36347,8.79432,0.000101
4864,2.36444,8.79764,1.75,3.42036,3.73261,0.185662,299.061,0,0,0,4864,2.36444,8.79764,0.000101
4866,2.36542,8.80097,1.75,3.42009,3.73243,0.185735,299.061,0,0,0,4866,2.36542,8.80097,0.000101
4868,2.36639,8.80429,1.75,3.41982,3.73225,0.185808,299.061,0,0,0,4868,2.36639,8.80429,0.000101
4870,2.36736,8.80762,1.75,3.41956,3.73206,0.185881,299.061,0,0,0,4870,2.36736,8.80762,0.000101
4872,2.36833,8.81094,1.75,3.41929,3.73188,0.185954,299.062,0,0,0,4872,2.36833,8.81094,0.000101
4874,2.36931,8.81427,1.75,3.41902,3.73169,0.186028,299.062,0,0,0,4874,2.36931,8.81427,0.000101
4876,2.37028,8.81759,1.75,3.41876,3.73151,0.186101,299.062,0,0,0,4876,2.37028,8.81759,0.000101
4878,2.37125,8.82092,1.75,3.41849,3.73132,0.186174,299.062,0,0,0,4878,2.37125,8.82092,0.000101
4880,2.37222,8.82424,1.75,3.41822,3.73114,0.186247,299.062,0,0,0,4880,2.37222,8.82424,0.000101
4882,2.37319,8.82756,1.75,3.41796,3.73096,0.18632,299.062,0,0,0,4882,2.37319,8.82756,0.000101
4884,2.37417,8.83088,1.75,3.41769,3.73077,0.186393,299.062,0,0,0,4884,2.37417,8.83088,0.000101
4886,2.37514,8.83421,1.75,3.41739,3.73056,0.186466,299.063,0,0,0,4886,2.37514,8.83421,0.000101
4888,2.37611,8.83753,1.75,3.4171,3.73035,0.18654,299.063,0,0,0,4888,2.37611,8.83753,0.000101
4890,2.37708,8.84085,1.75,3.41681,3.73014,0.186613,299.063,0,0,0,4890,2.37708,8.84085,0.000101
4892,2.37806,8.84417,1.75,3.41652,3.72993,0.186686,299.063,0,0,0,4892,2.37806,8.84417,0.000101
4894,2.37903,8.84749,1.75,3.41623,3.72972,0.186759,299.063,0,0,0,4894,2.37903,8.84749,0.000101
4896,2.38,8.85081,1.75,3.41594,3.72951,0.186832,299.063,0,0,0,4896,2.38,8.85081,0.000101
4898,2.38097,8.85414,1.75,3.41564,3.7293,0.186905,299.063,0,0,0,4898,2.38097,8.85414,0.000101
4900,2.38194,8.85746,1.75,3.41535,3.7291,0.186978,299.064,0,0,0,4900,2.38194,8.85746,0.000101
4902,2.38292,8.86078,1.75,3.41506,3.72889,0.187052,299.064,0,0,0,4902,2.38292,8.86078,0.000101
4904,2.38389,8.8641,1.75,3.41477,3.72868,0.187125,299.064,0,0,0,4904,2.38389,8.8641,0.000101
4906,2.38486,8.86742,1.75,3.41448,3.72847,0.187196,299.064,0,0,0,4906,2.38486,8.86742,0.000101
4908,2.38583,8.87074,1.75,3.41419,3.72826,0.187263,299.064,0,0,0,4908,2.38583,8.87074,0.000101
4910,2.38681,8.87405,1.75,3.41391,3.72805,0.18733,299.064,0,0,0,4910,2.38681,8.87405,0.000101
4912,2.38778,8.87737,1.75,3.41362,3.72784,0.187397,299.064,0,0,0,4912,2.38778,8.87737,0.000101
4914,2.38875,8.88069,1.75,3.41334,3.72763,0.187464,299.065,0,0,0,4914,2.38875,8.88069,0.000101
4916,2.38972,8.88401,1.75,3.41305,3.72742,0.187531,299.065,0,0,0,4916,2.38972,8.88401,0.000101
4918,2.39069,8.88733,1.75,3.41277,3.72721,0.187597,299.065,0,0,0,4918,2.39069,8.88733,0.000101
4920,2.39167,8.89065,1.75,3.41248,3.72701,0.187664,299.065,0,0,0,4920,2.39167,8.89065,0.000101
4922,2.39264,8.89396,1.75,3.41219,3.7268,0.187731,299.065,0,0,0,4922,2.39264,8.89396,0.000101
4924,2.39361,8.89728,1.75,3.41191,3.72659,0.187798,299.065,0,0,0,4924,2.39361,8.89728,0.000101
4926,2.39458,8.9006,1.75,3.41162,3.72638,0.187865,299.065,0,0,0,4926,2.39458,8.9006,0.000101
4928,2.39556,8.90391,1.75,3.41134,3.72617,0.187931,299.066,0,0,0,4928,2.39556,8.90391,0.000101
4930,2.39653,8.90723,1.75,3.41105,3.72596,0.187998,299.066,0,0,0,4930,2.39653,8.90723,0.000101
4932,2.3975,8.91055,1.75,3.41077,3.72575,0.188065,299.066,0,0,0,4932,2.3975,8.91055,0.000101
4934,2.39847,8.91386,1.75,3.41048,3.72554,0.188132,299.066,0,0,0,4934,2.39847,8.91386,0.000101
4936,2.39944,8.91718,1.75,3.4102,3.72533,0.188199,299.066,0,0,0,4936,2.39944,8.91718,0.000101
4938,2.40042,8.92049,1.75,3.40991,3.72512,0.188266,299.066,0,0,0,4938,2.40042,8.92049,0.000101
4940,2.40139,8.92381,1.75,3.40962,3.72492,0.188332,299.066,0,0,0,4940,2.40139,8.92381,0.000101
4942,2.40236,8.92712,1.75,3.40934,3.72471,0.188399,299.067,0,0,0,4942,2.40236,8.92712,0.000101
4944,2.40333,8.93044,1.75,3.40905,3.7245,0.188466,299.067,0,0,0,4944,2.40333,8.93044,0.000101
4946,2.40431,8.93375,1.75,3.40877,3.72429,0.188533,299.067,0,0,0,4946,2.40431,8.93375,0.000101
4948,2.40528,8.93706,1.75,3.40848,3.72408,0.1886,299.067,0,0,0,4948,2.40528,8.93706,0.000101
4950,2.40625,8.94038,1.75,3.4082,3.72387,0.188667,299.067,0,0,0,4950,2.40625,8.94038,0.000101
4952,2.40722,8.94369,1.75,3.40791,3.72366,0.188733,299.067,0,0,0,4952,2.40722,8.94369,0.000101
4954,2.40819,8.947,1.75,3.40763,3.72345,0.1888,299.067,0,0,0,4954,2.40819,8.947,0.000101
4956,2.40917,8.95032,1.75,3.40734,3.72324,0.188867,299.068,0,0,0,4956,2.40917,8.95032,0.000101
4958,2.41014,8.95363,1.75,3.40706,3.72304,0.188934,299.068,0,0,0,4958,2.41014,8.95363,0.000101
4960,2.41111,8.95694,1.75,3.40679,3.72284,0.189001,299.068,0,0,0,4960,2.41111,8.95694,0.000101
4962,2.41208,8.96025,1.75,3.40651,3.72265,0.189068,299.068,0,0,0,4962,2.41208,8.96025,0.000101
4964,2.41306,8.96356,1.75,3.40624,3.72245,0.189134,299.068,0,0,0,4964,2.41306,8.96356,0.000101
4966,2.41403,8.96688,1.75,3.40596,3.72225,0.189201,299.068,0,0,0,4966,2.41403,8.96688,0.000101
4968,2.415,8.97019,1.75,3.40569,3.72205,0.189268,299.068,0,0,0,4968,2.415,8.97019,0.000101
4970,2.41597,8.9735,1.75,3.40541,3.72185,0.189335,299.069,0,0,0,4970,2.41597,8.9735,0.000101
4972,2.41694,8.97681,1.75,3.40514,3.72166,0.189402,299.069,0,0,0,4972,2.41694,8.97681,0.000101
4974,2.41792,8.98012,1.75,3.40486,3.72146,0.189468,299.069,0,0,0,4974,2.41792,8.98012,0.000101
4976,2.41889,8.98343,1.75,3.40459,3.72126,0.189535,299.069,0,0,0,4976,2.41889,8.98343,0.000101
4978,2.41986,8.98674,1.75,3.40431,3.72106,0.189602,299.069,0,0,0,4978,2.41986,8.98674,0.000101
4980,2.42083,8.99005,1.75,3.40404,3.72086,0.189668,299.069,0,0,0,4980,2.42083,8.99005,0.000101
4982,2.42181,8.99336,1.75,3.40377,3.72067,0.189735,299.069,0,0,0,4982,2.42181,8.99336,0.000101
4984,2.42278,8.99667,1.75,3.40349,3.72047,0.189801,299.07,0,0,0,4984,2.42278,8.99667,0.000101
4986,2.42375,8.99997,1.75,3.40322,3.72027,0.189867,299.07,0,0,0,4986,2.42375,8.99997,0.000101
4988,2.42472,9.00328,1.75,3.40294,3.72007,0.189934,299.07,0,0,0,4988,2.42472,9.00328,0.000101
4990,2.42569,9.00659,1.75,3.40267,3.71987,0.19,299.07,0,0,0,4990,2.42569,9.00659,0.000101
4992,2.42667,9.0099,1.75,3.40239,3.71968,0.190066,299.07,0,0,0,4992,2.42667,9.0099,0.000101
4994,2.42764,9.01321,1.75,3.40212,3.71948,0.190132,299.07,0,0,0,4994,2.42764,9.01321,0.000101
4996,2.42861,9.01651,1.75,3.40185,3.71928,0.190199,299.07,0,0,0,4996,2.42861,9.01651,0.000101
4998,2.42958,9.01982,1.75,3.40157,3.71908,0.190265,299.071,0,0,0,4998,2.42958,9.01982,0.000101
5000,2.43056,9.02313,1.75,3.4013,3.71888,0.190331,299.071,0,0,0,5000,2.43056,9.02313,0.000101
5002,2.43153,9.02643,1.75,3.40102,3.71869,0.190397,299.071,0,0,0,5002,2.43153,9.02643,0.000101
5004,2.4325,9.02974,1.75,3.40075,3.71849,0.190464,299.071,0,0,0,5004,2.4325,9.02974,0.000101
5006,2.43347,9.03305,1.75,3.40047,3.71829,0.19053,299.071,0,0,0,5006,2.43347,9.03305,0.000101
5008,2.43444,9.03635,1.75,3.4002,3.71809,0.190596,299.071,0,0,0,5008,2.43444,9.03635,0.000101
5010,2.43542,9.03966,1.75,3.39993,3.71789,0.190663,299.072,0,0,0,5010,2.43542,9.03966,0.000101
5012,2.43639,9.04296,1.75,3.39965,3.7177,0.190729,299.072,0,0,0,5012,2.43639,9.04296,0.000101
5014,2.43736,9.04627,1.75,3.39938,3.7175,0.190795,299.072,0,0,0,5014,2.43736,9.04627,0.000101
5016,2.43833,9.04957,1.75,3.3991,3.7173,0.190861,299.072,0,0,0,5016,2.43833,9.04957,0.000101
5018,2.43931,9.05288,1.75,3.39883,3.7171,0.190928,299.072,0,0,0,5018,2.43931,9.05288,0.000101
5020,2.44028,9.05618,1.75,3.39855,3.7169,0.190994,299.072,0,0,0,5020,2.44028,9.05618,0.000101
5022,2.44125,9.05949,1.75,3.39828,3.71671,0.19106,299.072,0,0,0,5022,2.44125,9.05949,0.000101
5024,2.44222,9.06279,1.75,3.398,3.71651,0.191127,299.073,0,0,0,5024,2.44222,9.06279,0.000101
5026,2.44319,9.06609,1.75,3.39773,3.71631,0.191193,299.073,0,0,0,5026,2.44319,9.06609,0.000101
5028,2.44417,9.0694,1.75,3.39746,3.71611,0.191259,299.073,0,0,0,5028,2.44417,9.0694,0.000101
5030,2.44514,9.0727,1.75,3.39718,3.71591,0.191325,299.073,0,0,0,5030,2.44514,9.0727,0.000101
5032,2.44611,9.076,1.75,3.39691,3.71572,0.191392,299.073,0,0,0,5032,2.44611,9.076,0.000101
5034,2.44708,9.0793,1.75,3.39663,3.71552,0.191458,299.073,0,0,0,5034,2.44708,9.0793,0.000101
5036,2.44806,9.0826,1.75,3.39636,3.71532,0.191524,299.073,0,0,0,5036,2.44806,9.0826,0.000101
5038,2.44903,9.08591,1.75,3.39608,3.71512,0.19159,299.074,0,0,0,5038,2.44903,9.08591,0.000101
5040,2.45,9.08921,1.75,3.39581,3.71493,0.191657,299.074,0,0,0,5040,2.45,9.08921,0.000101
5042,2.45097,9.09251,1.75,3.39554,3.71473,0.191723,299.074,0,0,0,5042,2.45097,9.09251,0.000101
5044,2.45194,9.09581,1.75,3.39526,3.71453,0.191789,299.074,0,0,0,5044,2.45194,9.09581,0.000101
5046,2.45292,9.09911,1.75,3.39499,3.71433,0.191856,299.074,0,0,0,5046,2.45292,9.09911,0.000101
5048,2.45389,9.10241,1.75,3.39471,3.71414,0.191922,299.074,0,0,0,5048,2.45389,9.10241,0.000101
5050,2.45486,9.10571,1.75,3.39444,3.71394,0.191988,299.074,0,0,0,5050,2.45486,9.10571,0.000101
5052,2.45583,9.10901,1.75,3.39416,3.71374,0.192056,299.075,0,0,0,5052,2.45583,9.10901,0.000101
5054,2.45681,9.11231,1.75,3.39389,3.71354,0.192125,299.075,0,0,0,5054,2.45681,9.11231,0.000101
5056,2.45778,9.11561,1.75,3.39361,3.71334,0.192195,299.075,0,0,0,5056,2.45778,9.11561,0.000101
5058,2.45875,9.11891,1.75,3.39333,3.71315,0.192264,299.075,0,0,0,5058,2.45875,9.11891,0.000101
5060,2.45972,9.12221,1.75,3.39305,3.71295,0.192333,299.075,0,0,0,5060,2.45972,9.12221,0.000101
5062,2.46069,9.12551,1.75,3.39278,3.71275,0.192402,299.075,0,0,0,5062,2.46069,9.12551,0.000101
5064,2.46167,9.12881,1.75,3.3925,3.71255,0.192472,299.075,0,0,0,5064,2.46167,9.12881,0.000101
5066,2.46264,9.1321,1.75,3.39222,3.71236,0.192541,299.076,0,0,0,5066,2.46264,9.1321,0.000101
5068,2.46361,9.1354,1.75,3.39194,3.71216,0.19261,299.076,0,0,0,5068,2.46361,9.1354,0.000101
5070,2.46458,9.1387,1.75,3.39167,3.71196,0.19268,299.076,0,0,0,5070,2.46458,9.1387,0.000101
5072,2.46556,9.142,1.75,3.39139,3.71176,0.192749,299.076,0,0,0,5072,2.46556,9.142,0.000101
5074,2.46653,9.14529,1.75,3.39111,3.71157,0.192818,299.076,0,0,0,5074,2.46653,9.14529,0.000101
5076,2.4675,9.14859,1.75,3.39083,3.71137,0.192888,299.076,0,0,0,5076,2.4675,9.14859,0.000101
5078,2.46847,9.15189,1.75,3.39056,3.71117,0.192957,299.076,0,0,0,5078,2.46847,9.15189,0.000101
5080,2.46944,9.15518,1.75,3.39028,3.71097,0.193026,299.077,0,0,0,5080,2.46944,9.15518,0.000101
5082,2.47042,9.15848,1.75,3.39,3.71078,0.193095,299.077,0,0,0,5082,2.47042,9.15848,0.000101
5084,2.47139,9.16177,1.75,3.38972,3.71058,0.193165,299.077,0,0,0,5084,2.47139,9.16177,0.000101
5086,2.47236,9.16507,1.75,3.38945,3.71038,0.193234,299.077,0,0,0,5086,2.47236,9.16507,0.000101
5088,2.47333,9.16836,1.75,3.38917,3.71018,0.193303,299.077,0,0,0,5088,2.47333,9.16836,0.000101
5090,2.47431,9.17166,1.75,3.38889,3.70998,0.193373,299.077,0,0,0,5090,2.47431,9.17166,0.000101
5092,2.47528,9.17495,1.75,3.38861,3.70979,0.193442,299.078,0,0,0,5092,2.47528,9.17495,0.000101
5094,2.47625,9.17825,1.75,3.38834,3.70959,0.193511,299.078,0,0,0,5094,2.47625,9.17825,0.000101
5096,2.47722,9.18154,1.75,3.38806,3.70939,0.193581,299.078,0,0,0,5096,2.47722,9.18154,0.000101
5098,2.47819,9.18483,1.75,3.38778,3.70919,0.19365,299.078,0,0,0,5098,2.47819,9.18483,0.000101
5100,2.47917,9.18813,1.75,3.3875,3.709,0.193719,299.078,0,0,0,5100,2.47917,9.18813,0.000101
5102,2.48014,9.19142,1.75,3.38723,3.7088,0.193788,299.078,0,0,0,5102,2.48014,9.19142,0.000101
5104,2.48111,9.19471,1.75,3.38693,3.70858,0.193858,299.078,0,0,0,5104,2.48111,9.19471,0.000101
5106,2.48208,9.19801,1.75,3.38664,3.70837,0.193927,299.079,0,0,0,5106,2.48208,9.19801,0.000101
5108,2.48306,9.2013,1.75,3.38634,3.70815,0.193996,299.079,0,0,0,5108,2.48306,9.2013,0.000101
5110,2.48403,9.20459,1.75,3.38605,3.70794,0.194066,299.079,0,0,0,5110,2.48403,9.20459,0.000101
5112,2.485,9.20788,1.75,3.38575,3.70773,0.194135,299.079,0,0,0,5112,2.485,9.20788,0.000101
5114,2.48597,9.21117,1.75,3.38546,3.70751,0.194204,299.079,0,0,0,5114,2.48597,9.21117,0.000101
5116,2.48694,9.21446,1.75,3.38516,3.7073,0.194274,299.079,0,0,0,5116,2.48694,9.21446,0.000101
5118,2.48792,9.21776,1.75,3.38487,3.70708,0.194343,299.079,0,0,0,5118,2.48792,9.21776,0.000101
5120,2.48889,9.22105,1.75,3.38458,3.70687,0.194412,299.08,0,0,0,5120,2.48889,9.22105,0.000101
5122,2.48986,9.22434,1.75,3.38428,3.70665,0.194481,299.08,0,0,0,5122,2.48986,9.22434,0.000101
5124,2.49083,9.22763,1.75,3.38399,3.70644,0.194552,299.08,0,0,0,5124,2.49083,9.22763,0.000101
5126,2.49181,9.23092,1.75,3.38368,3.70622,0.194629,299.08,0,0,0,5126,2.49181,9.23092,0.000101
5128,2.49278,9.23421,1.75,3.38338,3.70601,0.194706,299.08,0,0,0,5128,2.49278,9.23421,0.000101
5130,2.49375,9.23749,1.75,3.38308,3.7058,0.194783,299.08,0,0,0,5130,2.49375,9.23749,0.000101
5132,2.49472,9.24078,1.75,3.38278,3.70558,0.194861,299.08,0,0,0,5132,2.49472,9.24078,0.000101
5134,2.49569,9.24407,1.75,3.38247,3.70537,0.194938,299.081,0,0,0,5134,2.49569,9.24407,0.000101
5136,2.49667,9.24736,1.75,3.38217,3.70515,0.195015,299.081,0,0,0,5136,2.49667,9.24736,0.000101
5138,2.49764,9.25065,1.75,3.38187,3.70494,0.195092,299.081,0,0,0,5138,2.49764,9.25065,0.000101
5140,2.49861,9.25394,1.75,3.38157,3.70472,0.195169,299.081,0,0,0,5140,2.49861,9.25394,0.000101
5142,2.49958,9.25722,1.75,3.38126,3.70451,0.195246,299.081,0,0,0,5142,2.49958,9.25722,0.000101
5144,2.50056,9.26051,1.75,3.38096,3.70429,0.195323,299.081,0,0,0,5144,2.50056,9.26051,0.000101
5146,2.50153,9.2638,1.75,3.38066,3.70408,0.195401,299.082,0,0,0,5146,2.50153,9.2638,0.000101
5148,2.5025,9.26708,1.75,3.38036,3.70386,0.195478,299.082,0,0,0,5148,2.5025,9.26708,0.000101
5150,2.50347,9.27037,1.75,3.38005,3.70365,0.195555,299.082,0,0,0,5150,2.50347,9.27037,0.000101
5152,2.50444,9.27366,1.75,3.37975,3.70344,0.195632,299.082,0,0,0,5152,2.50444,9.27366,0.000101
5154,2.50542,9.27694,1.75,3.37945,3.70322,0.195709,299.082,0,0,0,5154,2.50542,9.27694,0.000101
5156,2.50639,9.28023,1.75,3.37914,3.70301,0.195786,299.082,0,0,0,5156,2.50639,9.28023,0.000101
5158,2.50736,9.28351,1.75,3.37884,3.70279,0.195863,299.082,0,0,0,5158,2.50736,9.28351,0.000101
5160,2.50833,9.2868,1.75,3.37854,3.70258,0.19594,299.083,0,0,0,5160,2.50833,9.2868,0.000101
5162,2.50931,9.29008,1.75,3.37824,3.70236,0.196018,299.083,0,0,0,5162,2.50931,9.29008,0.000101
5164,2.51028,9.29336,1.75,3.37793,3.70215,0.196095,299.083,0,0,0,5164,2.51028,9.29336,0.000101
5166,2.51125,9.29665,1.75,3.37763,3.70193,0.196172,299.083,0,0,0,5166,2.51125,9.29665,0.000101
5168,2.51222,9.29993,1.75,3.37733,3.70172,0.196249,299.083,0,0,0,5168,2.51222,9.29993,0.000101
5170,2.51319,9.30321,1.75,3.37703,3.7015,0.196326,299.083,0,0,0,5170,2.51319,9.30321,0.000101
5172,2.51417,9.3065,1.75,3.37672,3.70129,0.196403,299.084,0,0,0,5172,2.51417,9.3065,0.000101
5174,2.51514,9.30978,1.75,3.37642,3.70108,0.19648,299.084,0,0,0,5174,2.51514,9.30978,0.000101
5176,2.51611,9.31306,1.75,3.37609,3.70083,0.196558,299.084,0,0,0,5176,2.51611,9.31306,0.000101
5178,2.51708,9.31634,1.75,3.37575,3.70058,0.196635,299.084,0,0,0,5178,2.51708,9.31634,0.000101
5180,2.51806,9.31963,1.75,3.3754,3.70032,0.196712,299.084,0,0,0,5180,2.51806,9.31963,0.000101
5182,2.51903,9.32291,1.75,3.37506,3.70007,0.196789,299.084,0,0,0,5182,2.51903,9.32291,0.000101
5184,2.52,9.32619,1.75,3.37472,3.69981,0.196866,299.084,0,0,0,5184,2.52,9.32619,0.000101
5186,2.52097,9.32947,1.75,3.37437,3.69956,0.196943,299.085,0,0,0,5186,2.52097,9.32947,0.000101
5188,2.52194,9.33275,1.75,3.37403,3.6993,0.19702,299.085,0,0,0,5188,2.52194,9.33275,0.000101
5190,2.52292,9.33603,1.75,3.37368,3.69904,0.197098,299.085,0,0,0,5190,2.52292,9.33603,0.000101
5192,2.52389,9.33931,1.75,3.37334,3.69879,0.197175,299.085,0,0,0,5192,2.52389,9.33931,0.000101
5194,2.52486,9.34259,1.75,3.373,3.69853,0.197252,299.085,0,0,0,5194,2.52486,9.34259,0.000101
5196,2.52583,9.34587,1.75,3.37265,3.69828,0.197329,299.085,0,0,0,5196,2.52583,9.34587,0.000101
5198,2.52681,9.34915,1.75,3.37231,3.69802,0.197406,299.085,0,0,0,5198,2.52681,9.34915,0.000101
5200,2.52778,9.35242,1.75,3.37196,3.69777,0.197483,299.086,0,0,0,5200,2.52778,9.35242,0.000101
5202,2.52875,9.3557,1.75,3.37162,3.69751,0.197561,299.086,0,0,0,5202,2.52875,9.3557,0.000101
5204,2.52972,9.35898,1.75,3.37127,3.69725,0.197638,299.086,0,0,0,5204,2.52972,9.35898,0.000101
5206,2.53069,9.36226,1.75,3.37093,3.697,0.197715,299.086,0,0,0,5206,2.53069,9.36226,0.000101
5208,2.53167,9.36553,1.75,3.37059,3.69674,0.197793,299.086,0,0,0,5208,2.53167,9.36553,0.000101
5210,2.53264,9.36881,1.75,3.37024,3.69649,0.19787,299.086,0,0,0,5210,2.53264,9.36881,0.000101
5212,2.53361,9.37209,1.75,3.3699,3.69623,0.197947,299.087,0,0,0,5212,2.53361,9.37209,0.000101
5214,2.53458,9.37536,1.75,3.36955,3.69597,0.198024,299.087,0,0,0,5214,2.53458,9.37536,0.000101
5216,2.53556,9.37864,1.75,3.36921,3.69572,0.198102,299.087,0,0,0,5216,2.53556,9.37864,0.000101
5218,2.53653,9.38191,1.75,3.36886,3.69546,0.198179,299.087,0,0,0,5218,2.53653,9.38191,0.000101
5220,2.5375,9.38519,1.75,3.36852,3.69521,0.198256,299.087,0,0,0,5220,2.5375,9.38519,0.000101
5222,2.53847,9.38846,1.75,3.36817,3.69495,0.198333,299.087,0,0,0,5222,2.53847,9.38846,0.000101
5224,2.53944,9.39174,1.75,3.36783,3.6947,0.198411,299.087,0,0,0,5224,2.53944,9.39174,0.000101
5226,2.54042,9.39501,1.75,3.36749,3.69444,0.198488,299.088,0,0,0,5226,2.54042,9.39501,0.000101
5228,2.54139,9.39829,1.75,3.36714,3.69418,0.198565,299.088,0,0,0,5228,2.54139,9.39829,0.000101
5230,2.54236,9.40156,1.75,3.3668,3.69393,0.198643,299.088,0,0,0,5230,2.54236,9.40156,0.000101
5232,2.54333,9.40483,1.75,3.36645,3.69367,0.19872,299.088,0,0,0,5232,2.54333,9.40483,0.000101
5234,2.54431,9.4081,1.75,3.36611,3.69342,0.198797,299.088,0,0,0,5234,2.54431,9.4081,0.000101
5236,2.54528,9.41138,1.75,3.36576,3.69316,0.198874,299.088,0,0,0,5236,2.54528,9.41138,0.000101
5238,2.54625,9.41465,1.75,3.36542,3.69291,0.198952,299.089,0,0,0,5238,2.54625,9.41465,0.000101
5240,2.54722,9.41792,1.75,3.36507,3.69265,0.199029,299.089,0,0,0,5240,2.54722,9.41792,0.000101
5242,2.54819,9.42119,1.75,3.36473,3.69239,0.199106,299.089,0,0,0,5242,2.54819,9.42119,0.000101
5244,2.54917,9.42446,1.75,3.36439,3.69214,0.199184,299.089,0,0,0,5244,2.54917,9.42446,0.000101
