14422,7.5325,28.166,3.5,3.48508,3.82461,0.168099,300.322,6674,2.91736,11.2795,7748,4.61514,16.8866,0.000304
14424,7.53445,28.1728,3.5,3.48452,3.82413,0.16818,300.324,6674,2.91736,11.2795,7750,4.61708,16.8933,0.000304
14426,7.53639,28.1796,3.5,3.48396,3.82366,0.16826,300.326,6674,2.91736,11.2795,7752,4.61903,16.9001,0.000304
14428,7.53834,28.1864,3.5,3.48341,3.82319,0.16834,300.327,6674,2.91736,11.2795,7754,4.62097,16.9069,0.000304
14430,7.54028,28.1931,3.5,3.48285,3.82272,0.16842,300.329,6674,2.91736,11.2795,7756,4.62292,16.9137,0.000304
14432,7.54223,28.1999,3.5,3.48229,3.82224,0.1685,300.331,6674,2.91736,11.2795,7758,4.62486,16.9204,0.000304
14434,7.54417,28.2067,3.5,3.48173,3.82177,0.168581,300.332,6674,2.91736,11.2795,7760,4.62681,16.9272,0.000304
14436,7.54611,28.2134,3.5,3.48118,3.8213,0.168661,300.334,6674,2.91736,11.2795,7762,4.62875,16.934,0.000304
14438,7.54806,28.2202,3.5,3.48062,3.82083,0.168741,300.336,6674,2.91736,11.2795,7764,4.63069,16.9407,0.000304
14440,7.55,28.227,3.5,3.48006,3.82035,0.168821,300.337,6674,2.91736,11.2795,7766,4.63264,16.9475,0.000304
14442,7.55195,28.2337,3.5,3.4795,3.81988,0.168901,300.339,6674,2.91736,11.2795,7768,4.63458,16.9543,0.000304
14444,7.55389,28.2405,3.5,3.47894,3.81941,0.168982,300.341,6674,2.91736,11.2795,7770,4.63653,16.961,0.000304
14446,7.55584,28.2473,3.5,3.47839,3.81894,0.169062,300.343,6674,2.91736,11.2795,7772,4.63847,16.9678,0.000304
14448,7.55778,28.254,3.5,3.47783,3.81846,0.169142,300.344,6674,2.91736,11.2795,7774,4.64042,16.9746,0.000304
14450,7.55973,28.2608,3.5,3.47726,3.81799,0.169229,300.346,6674,2.91736,11.2795,7776,4.64236,16.9813,0.000304
14452,7.56167,28.2676,3.5,3.47672,3.81754,0.169322,300.348,6674,2.91736,11.2795,7778,4.64431,16.9881,0.000304
14454,7.56361,28.2743,3.5,3.47621,3.81713,0.169415,300.349,6674,2.91736,11.2795,7780,4.64625,16.9948,0.000304
14456,7.56556,28.2811,3.5,3.4757,3.81672,0.169508,300.351,6674,2.91736,11.2795,7782,4.64819,17.0016,0.000304
14458,7.5675,28.2878,3.5,3.47519,3.81631,0.1696,300.353,6674,2.91736,11.2795,7784,4.65014,17.0084,0.000304
14460,7.56945,28.2946,3.5,3.47468,3.81589,0.169693,300.355,6674,2.91736,11.2795,7786,4.65208,17.0151,0.000304
14462,7.57139,28.3013,3.5,3.47417,3.81548,0.169786,300.356,6674,2.91736,11.2795,7788,4.65403,17.0219,0.000304
14464,7.57334,28.3081,3.5,3.47366,3.81507,0.169879,300.358,6674,2.91736,11.2795,7790,4.65597,17.0286,0.000304
14466,7.57528,28.3149,3.5,3.47315,3.81466,0.169972,300.36,6674,2.91736,11.2795,7792,4.65792,17.0354,0.000304
14468,7.57723,28.3216,3.5,3.47264,3.81425,0.170065,300.362,6674,2.91736,11.2795,7794,4.65986,17.0421,0.000304
14470,7.57917,28.3284,3.5,3.47213,3.81383,0.170157,300.363,6674,2.91736,11.2795,7796,4.66181,17.0489,0.000304
14472,7.58111,28.3351,3.5,3.47162,3.81342,0.17025,300.365,6674,2.91736,11.2795,7798,4.66375,17.0556,0.000304
14474,7.58306,28.3419,3.5,3.47111,3.81301,0.170343,300.367,6674,2.91736,11.2795,7800,4.66569,17.0624,0.000304
14476,7.585,28.3486,3.5,3.4706,3.8126,0.170436,300.369,6674,2.91736,11.2795,7802,4.66764,17.0691,0.000304
14478,7.58695,28.3554,3.5,3.47009,3.81219,0.170529,300.37,6674,2.91736,11.2795,7804,4.66958,17.0759,0.000304
14480,7.58889,28.3621,3.5,3.46958,3.81177,0.170622,300.372,6674,2.91736,11.2795,7806,4.67153,17.0826,0.000304
14482,7.59084,28.3688,3.5,3.46907,3.81136,0.170715,300.374,6674,2.91736,11.2795,7808,4.67347,17.0894,0.000304
14484,7.59278,28.3756,3.5,3.46856,3.81095,0.170807,300.376,6674,2.91736,11.2795,7810,4.67542,17.0961,0.000304
14486,7.59473,28.3823,3.5,3.46805,3.81054,0.1709,300.377,6674,2.91736,11.2795,7812,4.67736,17.1028,0.000304
14488,7.59667,28.3891,3.5,3.46754,3.81013,0.170993,300.379,6674,2.91736,11.2795,7814,4.67931,17.1096,0.000304
14490,7.59861,28.3958,3.5,3.46707,3.80976,0.171086,300.381,6674,2.91736,11.2795,7816,4.68125,17.1163,0.000304
14492,7.60056,28.4026,3.5,3.4666,3.80939,0.171179,300.383,6674,2.91736,11.2795,7818,4.68319,17.1231,0.000304
14494,7.6025,28.4093,3.5,3.46613,3.80901,0.171272,300.385,6674,2.91736,11.2795,7820,4.68514,17.1298,0.000304
14496,7.60445,28.416,3.5,3.46565,3.80864,0.171364,300.386,6674,2.91736,11.2795,7822,4.68708,17.1366,0.000304
14498,7.60639,28.4228,3.5,3.46518,3.80827,0.171457,300.388,6674,2.91736,11.2795,7824,4.68903,17.1433,0.000304
14500,7.60834,28.4295,3.5,3.46471,3.80789,0.17155,300.39,6674,2.91736,11.2795,7826,4.69097,17.15,0.000304
14502,7.61028,28.4362,3.5,3.46424,3.80752,0.171643,300.392,6674,2.91736,11.2795,7828,4.69292,17.1568,0.000304
14504,7.61223,28.443,3.5,3.46377,3.80714,0.171736,300.394,6674,2.91736,11.2795,7830,4.69486,17.1635,0.000304
14506,7.61417,28.4497,3.5,3.46329,3.80677,0.171829,300.395,6674,2.91736,11.2795,7832,4.69681,17.1702,0.000304
14508,7.61611,28.4565,3.5,3.46282,3.8064,0.171921,300.397,6674,2.91736,11.2795,7834,4.69875,17.177,0.000304
14510,7.61806,28.4632,3.5,3.46235,3.80602,0.172014,300.399,6674,2.91736,11.2795,7836,4.70069,17.1837,0.000304
14512,7.62,28.4699,3.5,3.46188,3.80565,0.172107,300.401,6674,2.91736,11.2795,7838,4.70264,17.1904,0.000304
14514,7.62195,28.4766,3.5,3.46141,3.80528,0.1722,300.402,6674,2.91736,11.2795,7840,4.70458,17.1972,0.000304
14516,7.62389,28.4834,3.5,3.46093,3.8049,0.172293,300.404,6674,2.91736,11.2795,7842,4.70653,17.2039,0.000304
14518,7.62584,28.4901,3.5,3.46046,3.80453,0.172386,300.406,6674,2.91736,11.2795,7844,4.70847,17.2106,0.000304
14520,7.62778,28.4968,3.5,3.45999,3.80416,0.172479,300.408,6674,2.91736,11.2795,7846,4.71042,17.2173,0.000304
14522,7.62973,28.5036,3.5,3.45951,3.80378,0.172574,300.41,6674,2.91736,11.2795,7848,4.71236,17.2241,0.000304
14524,7.63167,28.5103,3.5,3.45902,3.80341,0.172685,300.412,6674,2.91736,11.2795,7850,4.71431,17.2308,0.000304
14526,7.63361,28.517,3.5,3.45857,3.80307,0.172797,300.413,6674,2.91736,11.2795,7852,4.71625,17.2375,0.000304
14528,7.63556,28.5237,3.5,3.45811,3.80273,0.172908,300.415,6674,2.91736,11.2795,7854,4.71819,17.2442,0.000304
14530,7.6375,28.5305,3.5,3.45765,3.80239,0.17302,300.417,6674,2.91736,11.2795,7856,4.72014,17.251,0.000304
14532,7.63945,28.5372,3.5,3.45719,3.80205,0.173131,300.419,6674,2.91736,11.2795,7858,4.72208,17.2577,0.000304
14534,7.64139,28.5439,3.5,3.45673,3.80171,0.173243,300.421,6674,2.91736,11.2795,7860,4.72403,17.2644,0.000304
14536,7.64334,28.5506,3.5,3.45627,3.80137,0.173354,300.422,6674,2.91736,11.2795,7862,4.72597,17.2711,0.000304
14538,7.64528,28.5573,3.5,3.45582,3.80102,0.173466,300.424,6674,2.91736,11.2795,7864,4.72792,17.2779,0.000304
14540,7.64723,28.5641,3.5,3.45536,3.80068,0.173577,300.426,6674,2.91736,11.2795,7866,4.72986,17.2846,0.000304
14542,7.64917,28.5708,3.5,3.4549,3.80034,0.173689,300.428,6674,2.91736,11.2795,7868,4.73181,17.2913,0.000304
14544,7.65111,28.5775,3.5,3.45444,3.8,0.1738,300.43,6674,2.91736,11.2795,7870,4.73375,17.298,0.000304
14546,7.65306,28.5842,3.5,3.45398,3.79966,0.173912,300.432,6674,2.91736,11.2795,7872,4.73569,17.3047,0.000304
14548,7.655,28.5909,3.5,3.45353,3.79932,0.174023,300.433,6674,2.91736,11.2795,7874,4.73764,17.3114,0.000304
14550,7.65695,28.5976,3.5,3.45307,3.79898,0.174135,300.435,6674,2.91736,11.2795,7876,4.73958,17.3182,0.000304
14552,7.65889,28.6044,3.5,3.45261,3.79864,0.174246,300.437,6674,2.91736,11.2795,7878,4.74153,17.3249,0.000304
14554,7.66084,28.6111,3.5,3.45215,3.7983,0.174358,300.439,6674,2.91736,11.2795,7880,4.74347,17.3316,0.000304
14556,7.66278,28.6178,3.5,3.45169,3.79796,0.174469,300.441,6674,2.91736,11.2795,7882,4.74542,17.3383,0.000304
14558,7.66473,28.6245,3.5,3.45123,3.79762,0.174581,300.443,6674,2.91736,11.2795,7884,4.74736,17.345,0.000304
14560,7.66667,28.6312,3.5,3.45076,3.79728,0.174707,300.444,6674,2.91736,11.2795,7886,4.74931,17.3517,0.000304
14562,7.66861,28.6379,3.5,3.45038,3.79703,0.174835,300.446,6674,2.91736,11.2795,7888,4.75125,17.3584,0.000304
14564,7.67056,28.6446,3.5,3.45002,3.7968,0.174962,300.448,6674,2.91736,11.2795,7890,4.75319,17.3651,0.000304
14566,7.6725,28.6513,3.5,3.44966,3.79658,0.175089,300.45,6674,2.91736,11.2795,7892,4.75514,17.3718,0.000304
14568,7.67445,28.658,3.5,3.4493,3.79635,0.175217,300.452,6674,2.91736,11.2795,7894,4.75708,17.3785,0.000304
14570,7.67639,28.6647,3.5,3.44894,3.79613,0.175344,300.454,6674,2.91736,11.2795,7896,4.75903,17.3852,0.000304
14572,7.67834,28.6714,3.5,3.44858,3.7959,0.175472,300.455,6674,2.91736,11.2795,7898,4.76097,17.392,0.000304
14574,7.68028,28.6781,3.5,3.44822,3.79568,0.175599,300.457,6674,2.91736,11.2795,7900,4.76292,17.3987,0.000304
14576,7.68223,28.6849,3.5,3.44786,3.79545,0.175727,300.459,6674,2.91736,11.2795,7902,4.76486,17.4054,0.000304
14578,7.68417,28.6916,3.5,3.4475,3.79523,0.175854,300.461,6674,2.91736,11.2795,7904,4.76681,17.4121,0.000304
14580,7.68611,28.6983,3.5,3.44714,3.795,0.175982,300.463,6674,2.91736,11.2795,7906,4.76875,17.4188,0.000304
14582,7.68806,28.705,3.5,3.44678,3.79477,0.176109,300.465,6674,2.91736,11.2795,7908,4.77069,17.4255,0.000304
14584,7.69,28.7117,3.5,3.44643,3.79455,0.176237,300.467,6674,2.91736,11.2795,7910,4.77264,17.4322,0.000304
14586,7.69195,28.7184,3.5,3.44607,3.79432,0.176364,300.468,6674,2.91736,11.2795,7912,4.77458,17.4389,0.000304
14588,7.69389,28.7251,3.5,3.44571,3.7941,0.176491,300.47,6674,2.91736,11.2795,7914,4.77653,17.4456,0.000304
14590,7.69584,28.7318,3.5,3.44535,3.79387,0.176619,300.472,6674,2.91736,11.2795,7916,4.77847,17.4523,0.000304
14592,7.69778,28.7385,3.5,3.44499,3.79365,0.176746,300.474,6674,2.91736,11.2795,7918,4.78042,17.459,0.000304
14594,7.69973,28.7452,3.5,3.44463,3.79342,0.176874,300.476,6674,2.91736,11.2795,7920,4.78236,17.4657,0.000304
14596,7.70167,28.7519,3.5,3.44427,3.7932,0.177001,300.478,6674,2.91736,11.2795,7922,4.78431,17.4724,0.000304
14598,7.70361,28.7586,3.5,3.44392,3.79298,0.177129,300.48,6674,2.91736,11.2795,7924,4.78625,17.4791,0.000304
14600,7.70556,28.7652,3.5,3.44358,3.79277,0.177256,300.481,6674,2.91736,11.2795,7926,4.78819,17.4858,0.000304
14602,7.7075,28.7719,3.5,3.44323,3.79257,0.177384,300.483,6674,2.91736,11.2795,7928,4.79014,17.4925,0.000304
14604,7.70945,28.7786,3.5,3.44289,3.79236,0.177511,300.485,6674,2.91736,11.2795,7930,4.79208,17.4991,0.000304
14606,7.71139,28.7853,3.5,3.44255,3.79215,0.177638,300.487,6674,2.91736,11.2795,7932,4.79403,17.5058,0.000304
14608,7.71334,28.792,3.5,3.44221,3.79194,0.177766,300.489,6674,2.91736,11.2795,7934,4.79597,17.5125,0.000304
14610,7.71528,28.7987,3.5,3.44186,3.79173,0.177893,300.491,6674,2.91736,11.2795,7936,4.79792,17.5192,0.000304
14612,7.71723,28.8054,3.5,3.44152,3.79152,0.178021,300.493,6674,2.91736,11.2795,7938,4.79986,17.5259,0.000304
14614,7.71917,28.8121,3.5,3.44118,3.79132,0.178148,300.495,6674,2.91736,11.2795,7940,4.80181,17.5326,0.000304
14616,7.72111,28.8188,3.5,3.44084,3.79111,0.178276,300.496,6674,2.91736,11.2795,7942,4.80375,17.5393,0.000304
14618,7.72306,28.8255,3.5,3.44049,3.7909,0.178403,300.498,6674,2.91736,11.2795,7944,4.80569,17.546,0.000304
14620,7.725,28.8322,3.5,3.44015,3.79069,0.178531,300.5,6674,2.91736,11.2795,7946,4.80764,17.5527,0.000304
14622,7.72695,28.8389,3.5,3.43981,3.79048,0.178658,300.502,6674,2.91736,11.2795,7948,4.80958,17.5594,0.000304
14624,7.72889,28.8455,3.5,3.43946,3.79027,0.178785,300.504,6674,2.91736,11.2795,7950,4.81153,17.5661,0.000304
14626,7.73084,28.8522,3.5,3.43912,3.79007,0.178913,300.506,6674,2.91736,11.2795,7952,4.81347,17.5727,0.000304
14628,7.73278,28.8589,3.5,3.43878,3.78986,0.17904,300.508,6674,2.91736,11.2795,7954,4.81542,17.5794,0.000304
14630,7.73473,28.8656,3.5,3.43843,3.78965,0.179168,300.51,6674,2.91736,11.2795,7956,4.81736,17.5861,0.000304
14632,7.73667,28.8723,3.5,3.43808,3.78944,0.179303,300.511,6674,2.91736,11.2795,7958,4.81931,17.5928,0.000304
14634,7.73861,28.879,3.5,3.43773,3.78924,0.179446,300.513,6674,2.91736,11.2795,7960,4.82125,17.5995,0.000304
14636,7.74056,28.8857,3.5,3.43738,3.78904,0.179589,300.515,6674,2.91736,11.2795,7962,4.82319,17.6062,0.000304
14638,7.7425,28.8923,3.5,3.43703,3.78884,0.179732,300.517,6674,2.91736,11.2795,7964,4.82514,17.6129,0.000304
14640,7.74445,28.899,3.5,3.43668,3.78864,0.179874,300.519,6674,2.91736,11.2795,7966,4.82708,17.6195,0.000304
14642,7.74639,28.9057,3.5,3.43634,3.78845,0.180017,300.521,6674,2.91736,11.2795,7968,4.82903,17.6262,0.000304
14644,7.74834,28.9124,3.5,3.43599,3.78825,0.18016,300.523,6674,2.91736,11.2795,7970,4.83097,17.6329,0.000304
14646,7.75028,28.9191,3.5,3.43564,3.78805,0.180303,300.525,6674,2.91736,11.2795,7972,4.83292,17.6396,0.000304
14648,7.75223,28.9257,3.5,3.43529,3.78785,0.180446,300.527,6674,2.91736,11.2795,7974,4.83486,17.6463,0.000304
14650,7.75417,28.9324,3.5,3.43494,3.78765,0.180588,300.528,6674,2.91736,11.2795,7976,4.83681,17.6529,0.000304
14652,7.75611,28.9391,3.5,3.4346,3.78746,0.180731,300.53,6674,2.91736,11.2795,7978,4.83875,17.6596,0.000304
14654,7.75806,28.9458,3.5,3.43425,3.78726,0.180874,300.532,6674,2.91736,11.2795,7980,4.84069,17.6663,0.000304
14656,7.76,28.9525,3.5,3.4339,3.78706,0.181017,300.534,6674,2.91736,11.2795,7982,4.84264,17.673,0.000304
14658,7.76195,28.9591,3.5,3.43355,3.78686,0.18116,300.536,6674,2.91736,11.2795,7984,4.84458,17.6796,0.000304
14660,7.76389,28.9658,3.5,3.4332,3.78667,0.181303,300.538,6674,2.91736,11.2795,7986,4.84653,17.6863,0.000304
14662,7.76584,28.9725,3.5,3.43286,3.78647,0.181445,300.54,6674,2.91736,11.2795,7988,4.84847,17.693,0.000304
14664,7.76778,28.9792,3.5,3.43251,3.78627,0.181588,300.542,6674,2.91736,11.2795,7990,4.85042,17.6997,0.000304
14666,7.76973,28.9858,3.5,3.43216,3.78607,0.181731,300.544,6674,2.91736,11.2795,7992,4.85236,17.7063,0.000304
14668,7.77167,28.9925,3.5,3.43181,3.78587,0.181875,300.546,6674,2.91736,11.2795,7994,4.85431,17.713,0.000304
14670,7.77361,28.9992,3.5,3.43146,3.78568,0.182023,300.547,6674,2.91736,11.2795,7996,4.85625,17.7197,0.000304
14672,7.77556,29.0059,3.5,3.43109,3.78547,0.182171,300.549,6674,2.91736,11.2795,7998,4.85819,17.7264,0.000304
14674,7.7775,29.0125,3.5,3.43073,3.78526,0.182319,300.551,6674,2.91736,11.2795,8000,4.86014,17.733,0.000304
14676,7.77945,29.0192,3.5,3.43036,3.78505,0.182466,300.553,6674,2.91736,11.2795,8002,4.86208,17.7397,0.000304
14678,7.78139,29.0259,3.5,3.43,3.78484,0.182614,300.555,6674,2.91736,11.2795,8004,4.86403,17.7464,0.000304
14680,7.78334,29.0325,3.5,3.42963,3.78463,0.182762,300.557,6674,2.91736,11.2795,8006,4.86597,17.753,0.000304
14682,7.78528,29.0392,3.5,3.42927,3.78442,0.18291,300.559,6674,2.91736,11.2795,8008,4.86792,17.7597,0.000304
14684,7.78723,29.0459,3.5,3.4289,3.78421,0.183058,300.561,6674,2.91736,11.2795,8010,4.86986,17.7664,0.000304
14686,7.78917,29.0525,3.5,3.42854,3.78401,0.183205,300.563,6674,2.91736,11.2795,8012,4.87181,17.773,0.000304
14688,7.79111,29.0592,3.5,3.42818,3.7838,0.183353,300.565,6674,2.91736,11.2795,8014,4.87375,17.7797,0.000304
14690,7.79306,29.0659,3.5,3.42781,3.78359,0.183501,300.566,6674,2.91736,11.2795,8016,4.87569,17.7864,0.000304
14692,7.795,29.0725,3.5,3.42745,3.78338,0.183649,300.568,6674,2.91736,11.2795,8018,4.87764,17.793,0.000304
14694,7.79695,29.0792,3.5,3.42708,3.78317,0.183796,300.57,6674,2.91736,11.2795,8020,4.87958,17.7997,0.000304
14696,7.79889,29.0859,3.5,3.42672,3.78296,0.183944,300.572,6674,2.91736,11.2795,8022,4.88153,17.8064,0.000304
14698,7.80084,29.0925,3.5,3.42635,3.78275,0.184092,300.574,6674,2.91736,11.2795,8024,4.88347,17.813,0.000304
14700,7.80278,29.0992,3.5,3.42599,3.78255,0.18424,300.576,6674,2.91736,11.2795,8026,4.88542,17.8197,0.000304
14702,7.80473,29.1058,3.5,3.42562,3.78234,0.184387,300.578,6674,2.91736,11.2795,8028,4.88736,17.8264,0.000304
14704,7.80667,29.1125,3.5,3.42526,3.78213,0.184535,300.58,6674,2.91736,11.2795,8030,4.88931,17.833,0.000304
14706,7.80861,29.1192,3.5,3.42489,3.78192,0.184681,300.582,6674,2.91736,11.2795,8032,4.89125,17.8397,0.000304
14708,7.81056,29.1258,3.5,3.42455,3.78173,0.184827,300.584,6674,2.91736,11.2795,8034,4.89319,17.8463,0.000304
14710,7.8125,29.1325,3.5,3.4242,3.78153,0.184973,300.586,6674,2.91736,11.2795,8036,4.89514,17.853,0.000304
14712,7.81445,29.1391,3.5,3.42385,3.78134,0.18512,300.587,6674,2.91736,11.2795,8038,4.89708,17.8596,0.000304
14714,7.81639,29.1458,3.5,3.42351,3.78115,0.185266,300.589,6674,2.91736,11.2795,8040,4.89903,17.8663,0.000304
14716,7.81834,29.1524,3.5,3.42316,3.78096,0.185412,300.591,6674,2.91736,11.2795,8042,4.90097,17.873,0.000304
14718,7.82028,29.1591,3.5,3.42281,3.78076,0.185558,300.593,6674,2.91736,11.2795,8044,4.90292,17.8796,0.000304
14720,7.82223,29.1658,3.5,3.42247,3.78057,0.185704,300.595,6674,2.91736,11.2795,8046,4.90486,17.8863,0.000304
14722,7.82417,29.1724,3.5,3.42212,3.78038,0.18585,300.597,6674,2.91736,11.2795,8048,4.90681,17.8929,0.000304
14724,7.82611,29.1791,3.5,3.42177,3.78019,0.185996,300.599,6674,2.91736,11.2795,8050,4.90875,17.8996,0.000304
14726,7.82806,29.1857,3.5,3.42142,3.78,0.186142,300.601,6674,2.91736,11.2795,8052,4.91069,17.9062,0.000304
14728,7.83,29.1924,3.5,3.42108,3.7798,0.186288,300.603,6674,2.91736,11.2795,8054,4.91264,17.9129,0.000304
14730,7.83195,29.199,3.5,3.42073,3.77961,0.186435,300.605,6674,2.91736,11.2795,8056,4.91458,17.9195,0.000304
14732,7.83389,29.2057,3.5,3.42038,3.77942,0.186581,300.607,6674,2.91736,11.2795,8058,4.91653,17.9262,0.000304
14734,7.83584,29.2123,3.5,3.42004,3.77923,0.186727,300.609,6674,2.91736,11.2795,8060,4.91847,17.9328,0.000304
14736,7.83778,29.219,3.5,3.41969,3.77903,0.186873,300.611,6674,2.91736,11.2795,8062,4.92042,17.9395,0.000304
14738,7.83973,29.2256,3.5,3.41934,3.77884,0.187019,300.612,6674,2.91736,11.2795,8064,4.92236,17.9461,0.000304
14740,7.84167,29.2323,3.5,3.41899,3.77865,0.187165,300.614,6674,2.91736,11.2795,8066,4.92431,17.9528,0.000304
14742,7.84361,29.2389,3.5,3.41866,3.77846,0.1873,300.616,6674,2.91736,11.2795,8068,4.92625,17.9594,0.000304
14744,7.84556,29.2456,3.5,3.41832,3.77826,0.187433,300.618,6674,2.91736,11.2795,8070,4.92819,17.9661,0.000304
14746,7.8475,29.2522,3.5,3.41798,3.77806,0.187567,300.62,6674,2.91736,11.2795,8072,4.93014,17.9727,0.000304
14748,7.84945,29.2589,3.5,3.41764,3.77787,0.1877,300.622,6674,2.91736,11.2795,8074,4.93208,17.9794,0.000304
14750,7.85139,29.2655,3.5,3.4173,3.77767,0.187834,300.624,6674,2.91736,11.2795,8076,4.93403,17.986,0.000304
14752,7.85334,29.2721,3.5,3.41696,3.77747,0.187967,300.626,6674,2.91736,11.2795,8078,4.93597,17.9927,0.000304
14754,7.85528,29.2788,3.5,3.41662,3.77727,0.188101,300.628,6674,2.91736,11.2795,8080,4.93792,17.9993,0.000304
14756,7.85723,29.2854,3.5,3.41628,3.77707,0.188234,300.63,6674,2.91736,11.2795,8082,4.93986,18.0059,0.000304
14758,7.85917,29.2921,3.5,3.41594,3.77688,0.188368,300.632,6674,2.91736,11.2795,8084,4.94181,18.0126,0.000304
14760,7.86111,29.2987,3.5,3.4156,3.77668,0.188501,300.634,6674,2.91736,11.2795,8086,4.94375,18.0192,0.000304
14762,7.86306,29.3054,3.5,3.41526,3.77648,0.188635,300.636,6674,2.91736,11.2795,8088,4.94569,18.0259,0.000304
14764,7.865,29.312,3.5,3.41492,3.77628,0.188768,300.638,6674,2.91736,11.2795,8090,4.94764,18.0325,0.000304
14766,7.86695,29.3186,3.5,3.41458,3.77609,0.188902,300.639,6674,2.91736,11.2795,8092,4.94958,18.0391,0.000304
14768,7.86889,29.3253,3.5,3.41424,3.77589,0.189035,300.641,6674,2.91736,11.2795,8094,4.95153,18.0458,0.000304
14770,7.87084,29.3319,3.5,3.4139,3.77569,0.189169,300.643,6674,2.91736,11.2795,8096,4.95347,18.0524,0.000304
14772,7.87278,29.3385,3.5,3.41355,3.77549,0.189302,300.645,6674,2.91736,11.2795,8098,4.95542,18.0591,0.000304
14774,7.87473,29.3452,3.5,3.41321,3.7753,0.189436,300.647,6674,2.91736,11.2795,8100,4.95736,18.0657,0.000304
14776,7.87667,29.3518,3.5,3.41287,3.7751,0.189569,300.649,6674,2.91736,11.2795,8102,4.95931,18.0723,0.000304
14778,7.87861,29.3585,3.5,3.41253,3.7749,0.189702,300.651,6674,2.91736,11.2795,8104,4.96125,18.079,0.000304
14780,7.88056,29.3651,3.5,3.41219,3.7747,0.189834,300.653,6674,2.91736,11.2795,8106,4.96319,18.0856,0.000304
14782,7.8825,29.3717,3.5,3.41185,3.7745,0.189967,300.655,6674,2.91736,11.2795,8108,4.96514,18.0922,0.000304
14784,7.88445,29.3784,3.5,3.41151,3.77431,0.190099,300.657,6674,2.91736,11.2795,8110,4.96708,18.0989,0.000304
14786,7.88639,29.385,3.5,3.41117,3.77411,0.190231,300.659,6674,2.91736,11.2795,8112,4.96903,18.1055,0.000304
14788,7.88834,29.3916,3.5,3.41084,3.77391,0.190364,300.661,6674,2.91736,11.2795,8114,4.97097,18.1121,0.000304
14790,7.89028,29.3983,3.5,3.4105,3.77371,0.190496,300.663,6674,2.91736,11.2795,8116,4.97292,18.1188,0.000304
14792,7.89223,29.4049,3.5,3.41016,3.77352,0.190629,300.665,6674,2.91736,11.2795,8118,4.97486,18.1254,0.000304
14794,7.89417,29.4115,3.5,3.40982,3.77332,0.190761,300.667,6674,2.91736,11.2795,8120,4.97681,18.132,0.000304
14796,7.89611,29.4181,3.5,3.40948,3.77312,0.190893,300.669,6674,2.91736,11.2795,8122,4.97875,18.1387,0.000304
14798,7.89806,29.4248,3.5,3.40914,3.77292,0.191026,300.67,6674,2.91736,11.2795,8124,4.98069,18.1453,0.000304
14800,7.9,29.4314,3.5,3.4088,3.77272,0.191158,300.672,6674,2.91736,11.2795,8126,4.98264,18.1519,0.000304
14802,7.90195,29.438,3.5,3.40846,3.77253,0.19129,300.674,6674,2.91736,11.2795,8128,4.98458,18.1585,0.000304
14804,7.90389,29.4447,3.5,3.40812,3.77233,0.191423,300.676,6674,2.91736,11.2795,8130,4.98653,18.1652,0.000304
14806,7.90584,29.4513,3.5,3.40778,3.77213,0.191555,300.678,6674,2.91736,11.2795,8132,4.98847,18.1718,0.000304
14808,7.90778,29.4579,3.5,3.40744,3.77193,0.191688,300.68,6674,2.91736,11.2795,8134,4.99042,18.1784,0.000304
14810,7.90973,29.4645,3.5,3.4071,3.77174,0.19182,300.682,6674,2.91736,11.2795,8136,4.99236,18.185,0.000304
14812,7.91167,29.4712,3.5,3.40676,3.77154,0.191952,300.684,6674,2.91736,11.2795,8138,4.99431,18.1917,0.000304
14814,7.91361,29.4778,3.5,3.40641,3.77134,0.192088,300.686,6674,2.91736,11.2795,8140,4.99625,18.1983,0.000304
14816,7.91556,29.4844,3.5,3.40606,3.77114,0.192226,300.688,6674,2.91736,11.2795,8142,4.99819,18.2049,0.000304
14818,7.9175,29.491,3.5,3.40571,3.77094,0.192365,300.69,6674,2.91736,11.2795,8144,5.00014,18.2115,0.000304
14820,7.91945,29.4976,3.5,3.40536,3.77074,0.192503,300.692,6674,2.91736,11.2795,8146,5.00208,18.2182,0.000304
14822,7.92139,29.5043,3.5,3.40501,3.77053,0.192641,300.694,6674,2.91736,11.2795,8148,5.00403,18.2248,0.000304
14824,7.92334,29.5109,3.5,3.40466,3.77033,0.19278,300.696,6674,2.91736,11.2795,8150,5.00597,18.2314,0.000304
14826,7.92528,29.5175,3.5,3.4043,3.77013,0.192918,300.698,6674,2.91736,11.2795,8152,5.00792,18.238,0.000304
14828,7.92723,29.5241,3.5,3.40395,3.76992,0.193057,300.7,6674,2.91736,11.2795,8154,5.00986,18.2446,0.000304
14830,7.92917,29.5307,3.5,3.4036,3.76972,0.193195,300.702,6674,2.91736,11.2795,8156,5.01181,18.2513,0.000304
14832,7.93111,29.5374,3.5,3.40325,3.76952,0.193334,300.704,6674,2.91736,11.2795,8158,5.01375,18.2579,0.000304
14834,7.93306,29.544,3.5,3.4029,3.76931,0.193472,300.706,6674,2.91736,11.2795,8160,5.01569,18.2645,0.000304
14836,7.935,29.5506,3.5,3.40255,3.76911,0.19361,300.707,6674,2.91736,11.2795,8162,5.01764,18.2711,0.000304
14838,7.93695,29.5572,3.5,3.40219,3.76891,0.193749,300.709,6674,2.91736,11.2795,8164,5.01958,18.2777,0.000304
