2914.02,1.05065,4.18203,-1,4.10036,4.14384,0.130068,298.641,524,0.200654,0.839205,1980,0.85,3.34282,410.015
2916.02,1.05121,4.18431,-1,4.10097,4.14444,0.130062,298.64,526,0.20121,0.841484,1980,0.85,3.34282,410.015
2918.02,1.05177,4.18659,-1,4.10151,4.14497,0.130056,298.638,528,0.201765,0.843762,1980,0.85,3.34282,410.015
2920.02,1.05232,4.18886,-1,4.10201,4.14546,0.130051,298.637,530,0.202321,0.846041,1980,0.85,3.34282,410.015
2920.02,1.05232,4.18886,-1,4.10201,4.14546,0.130051,298.637,530,0.202321,0.846041,1980,0.85,3.34282,410.015
2920.02,1.05232,4.18886,-1,4.10201,4.14546,0.130051,298.637,530,0.202321,0.846041,1980,0.85,3.34282,410.015
2922.02,1.0543,4.19719,-3.57,4.19642,4.14947,0.130007,298.684,532,0.204304,0.854364,1980,0.85,3.34282,410.015
2924.02,1.05625,4.20534,-3.4986,4.19602,4.151,0.129993,298.728,534,0.206248,0.86252,1980,0.85,3.34282,410.015
2926.02,1.05817,4.21342,-3.46361,4.19629,4.15228,0.129978,298.771,536,0.208172,0.870594,1980,0.85,3.34282,410.015
2928.02,1.06008,4.22141,-3.42898,4.19642,4.15342,0.129965,298.812,538,0.210077,0.878588,1980,0.85,3.34282,410.015
2930.02,1.06196,4.22933,-3.39469,4.19645,4.15445,0.129953,298.852,540,0.211963,0.886503,1980,0.85,3.34282,410.015
2930.02,1.06196,4.22933,-3.39469,4.19645,4.15445,0.129953,298.852,540,0.211963,0.886503,1980,0.85,3.34282,410.015
2930.02,1.06196,4.22933,-1,4.10945,4.15348,0.129963,298.852,540,0.211963,0.886503,1980,0.85,3.34282,410.015
2932.02,1.06252,4.23161,-1,4.10829,4.15232,0.129979,298.847,542,0.212519,0.888785,1980,0.85,3.34282,410.015
2934.02,1.06307,4.23389,-1,4.10812,4.15213,0.129978,298.843,544,0.213074,0.891067,1980,0.85,3.34282,410.015
2936.02,1.06363,4.23617,-1,4.10812,4.15212,0.129979,298.838,546,0.21363,0.89335,1980,0.85,3.34282,410.015
2938.02,1.06419,4.23846,-1,4.10819,4.15217,0.129978,298.833,548,0.214185,0.895632,1980,0.85,3.34282,410.015
2940.02,1.06474,4.24074,-1,4.1083,4.15227,0.129977,298.829,550,0.214741,0.897914,1980,0.85,3.34282,410.015
2940.02,1.06474,4.24074,-1,4.1083,4.15227,0.129977,298.829,550,0.214741,0.897914,1980,0.85,3.34282,410.015
2940.02,1.06474,4.24074,0,4.022,4.15187,0.129981,298.829,550,0.214741,0.897914,1980,0.85,3.34282,410.015
2942.02,1.06474,4.24074,0,4.0212,4.15108,0.129991,298.815,550,0.214741,0.897914,1980,0.85,3.34282,412.015
2944.02,1.06474,4.24074,0,4.02086,4.15074,0.129994,298.801,550,0.214741,0.897914,1980,0.85,3.34282,414.015
2946.02,1.06474,4.24074,0,4.02062,4.15051,0.129997,298.788,550,0.214741,0.897914,1980,0.85,3.34282,416.015
2948.02,1.06474,4.24074,0,4.02043,4.15033,0.129999,298.775,550,0.214741,0.897914,1980,0.85,3.34282,418.015
2950.02,1.06474,4.24074,0,4.02028,4.15018,0.13,298.762,550,0.214741,0.897914,1980,0.85,3.34282,420.015
2950.02,1.06474,4.24074,0,4.02028,4.15018,0.13,298.762,550,0.214741,0.897914,1980,0.85,3.34282,420.015
2950.02,1.06474,4.24074,3,3.85741,4.14893,0.130012,298.762,550,0.214741,0.897914,1980,0.85,3.34282,420.015
2952.02,1.06641,4.24716,3,3.85443,4.14593,0.130048,298.776,550,0.214741,0.897914,1982,0.851667,3.34925,420.015
2954.02,1.06807,4.25358,3,3.85285,4.14431,0.130062,298.79,550,0.214741,0.897914,1984,0.853333,3.35567,420.015
2956.02,1.06974,4.26,3,3.85157,4.14299,0.130077,298.804,550,0.214741,0.897914,1986,0.855,3.36209,420.015
2958.02,1.07141,4.26642,3,3.85045,4.14182,0.130089,298.818,550,0.214741,0.897914,1988,0.856667,3.36851,420.015
2960.02,1.07307,4.27284,3,3.84943,4.14076,0.130101,298.831,550,0.214741,0.897914,1990,0.858333,3.37492,420.015
2960.02,1.07307,4.27284,3,3.84943,4.14076,0.130101,298.831,550,0.214741,0.897914,1990,0.858333,3.37492,420.015
2960.02,1.07307,4.27284,-3,4.17475,4.14336,0.130078,298.831,550,0.214741,0.897914,1990,0.858333,3.37492,420.015
2962.02,1.07474,4.2798,-3,4.17946,4.14811,0.130018,298.862,552,0.216407,0.90488,1990,0.858333,3.37492,420.015
2964.02,1.07641,4.28677,-3,4.18142,4.15015,0.130005,298.892,554,0.218074,0.911849,1990,0.858333,3.37492,420.015
2966.02,1.07807,4.29374,-3,4.18282,4.15163,0.129986,298.922,556,0.219741,0.918821,1990,0.858333,3.37492,420.015
2968.02,1.07974,4.30072,-3,4.184,4.15288,0.129972,298.951,558,0.221407,0.925794,1990,0.858333,3.37492,420.015
2970.02,1.08141,4.30769,-3,4.18504,4.154,0.129959,298.98,560,0.223074,0.932769,1990,0.858333,3.37492,420.015
2970.02,1.08141,4.30769,-3,4.18504,4.154,0.129959,298.98,560,0.223074,0.932769,1990,0.858333,3.37492,420.015
2970.02,1.08141,4.30769,3,3.86086,4.15156,0.129982,298.979,560,0.223074,0.932769,1990,0.858333,3.37492,420.016
2972.02,1.08307,4.31412,3,3.85633,4.14704,0.130041,298.99,560,0.223074,0.932769,1992,0.86,3.38135,420.016
2974.02,1.08474,4.32054,3,3.85435,4.14502,0.130054,299,560,0.223074,0.932769,1994,0.861667,3.38777,420.016
2976.02,1.08641,4.32696,3,3.85285,4.14351,0.130072,299.01,560,0.223074,0.932769,1996,0.863333,3.39419,420.016
2978.02,1.08807,4.33338,3,3.85158,4.14221,0.130086,299.02,560,0.223074,0.932769,1998,0.865,3.40061,420.016
2980.02,1.08974,4.3398,3,3.85046,4.14106,0.130098,299.03,560,0.223074,0.932769,2000,0.866667,3.40703,420.016
2980.02,1.08974,4.3398,3,3.85046,4.14106,0.130098,299.03,560,0.223074,0.932769,2000,0.866667,3.40703,420.016
2980.02,1.08974,4.3398,1,3.92678,4.14192,0.130091,299.029,560,0.223074,0.932769,2000,0.866667,3.40703,420.016
2982.02,1.0903,4.34198,1,3.9276,4.14278,0.130079,299.016,560,0.223074,0.932769,2002,0.867222,3.40921,420.016
2984.02,1.09085,4.34416,1,3.92758,4.14281,0.130081,299.002,560,0.223074,0.932769,2004,0.867778,3.41139,420.016
2986.02,1.09141,4.34635,1,3.92743,4.14271,0.130082,298.989,560,0.223074,0.932769,2006,0.868333,3.41358,420.016
2988.02,1.09196,4.34853,1,3.92725,4.14257,0.130083,298.976,560,0.223074,0.932769,2008,0.868889,3.41576,420.016
2990.02,1.09252,4.35071,1,3.92704,4.14241,0.130085,298.963,560,0.223074,0.932769,2010,0.869444,3.41794,420.016
2992.02,1.09307,4.35289,1,3.92683,4.14224,0.130087,298.95,560,0.223074,0.932769,2012,0.87,3.42012,420.016
2994.02,1.09363,4.35507,1,3.9266,4.14206,0.130089,298.938,560,0.223074,0.932769,2014,0.870556,3.4223,420.016
2996.02,1.09419,4.35725,1,3.92637,4.14187,0.130091,298.926,560,0.223074,0.932769,2016,0.871111,3.42448,420.016
2998.02,1.09474,4.35943,1,3.92613,4.14168,0.130094,298.914,560,0.223074,0.932769,2018,0.871667,3.42667,420.016
3000.02,1.0953,4.36162,1,3.9259,4.14149,0.130096,298.902,560,0.223074,0.932769,2020,0.872222,3.42885,420.016
3002.02,1.09585,4.3638,1,3.92566,4.1413,0.130098,298.891,560,0.223074,0.932769,2022,0.872778,3.43103,420.016
3004.02,1.09641,4.36598,1,3.92543,4.1411,0.1301,298.879,560,0.223074,0.932769,2024,0.873333,3.43321,420.016
3006.02,1.09696,4.36816,1,3.9252,4.14091,0.130102,298.868,560,0.223074,0.932769,2026,0.873889,3.43539,420.016
3008.02,1.09752,4.37034,1,3.92497,4.14072,0.130105,298.857,560,0.223074,0.932769,2028,0.874444,3.43757,420.016
3010.02,1.09807,4.37252,1,3.92474,4.14053,0.130107,298.846,560,0.223074,0.932769,2030,0.875,3.43975,420.016
3012.02,1.09863,4.3747,1,3.92451,4.14034,0.130109,298.836,560,0.223074,0.932769,2032,0.875556,3.44193,420.016
3014.02,1.09919,4.37688,1,3.92428,4.14015,0.130111,298.825,560,0.223074,0.932769,2034,0.876111,3.44411,420.016
3016.02,1.09974,4.37906,1,3.92405,4.13996,0.130113,298.815,560,0.223074,0.932769,2036,0.876667,3.44629,420.016
3018.02,1.1003,4.38124,1,3.92383,4.13978,0.130115,298.805,560,0.223074,0.932769,2038,0.877222,3.44847,420.016
3020.02,1.10085,4.38342,1,3.92361,4.13959,0.130118,298.795,560,0.223074,0.932769,2040,0.877778,3.45065,420.016
3022.02,1.10141,4.3856,1,3.92339,4.13941,0.13012,298.785,560,0.223074,0.932769,2042,0.878333,3.45283,420.016
3024.02,1.10196,4.38778,1,3.92317,4.13922,0.130122,298.776,560,0.223074,0.932769,2044,0.878889,3.45501,420.016
3026.02,1.10252,4.38996,1,3.92295,4.13904,0.130124,298.766,560,0.223074,0.932769,2046,0.879444,3.45719,420.016
3028.02,1.10307,4.39214,1,3.92273,4.13886,0.130126,298.757,560,0.223074,0.932769,2048,0.88,3.45937,420.016
3030.02,1.10363,4.39432,1,3.92252,4.13867,0.130128,298.748,560,0.223074,0.932769,2050,0.880556,3.46155,420.016
3032.02,1.10419,4.3965,1,3.9223,4.13849,0.13013,298.739,560,0.223074,0.932769,2052,0.881111,3.46373,420.016
3034.02,1.10474,4.39867,1,3.92208,4.1383,0.130132,298.73,560,0.223074,0.932769,2054,0.881667,3.46591,420.016
3036.02,1.1053,4.40085,1,3.92186,4.13812,0.130135,298.722,560,0.223074,0.932769,2056,0.882222,3.46808,420.016
3038.02,1.10585,4.40303,1,3.92165,4.13793,0.130137,298.713,560,0.223074,0.932769,2058,0.882778,3.47026,420.016
3040.02,1.10641,4.40521,1,3.92144,4.13775,0.130139,298.705,560,0.223074,0.932769,2060,0.883333,3.47244,420.016
3042.02,1.10696,4.40739,1,3.92122,4.13757,0.130141,298.697,560,0.223074,0.932769,2062,0.883889,3.47462,420.016
3044.02,1.10752,4.40957,1,3.92101,4.13738,0.130143,298.689,560,0.223074,0.932769,2064,0.884444,3.4768,420.016
3046.02,1.10807,4.41175,1,3.9208,4.1372,0.130145,298.681,560,0.223074,0.932769,2066,0.885,3.47898,420.016
3048.02,1.10863,4.41392,1,3.92059,4.13702,0.130147,298.673,560,0.223074,0.932769,2068,0.885556,3.48115,420.016
3050.02,1.10919,4.4161,1,3.92038,4.13684,0.130149,298.665,560,0.223074,0.932769,2070,0.886111,3.48333,420.016
3052.02,1.10974,4.41828,1,3.92017,4.13666,0.130151,298.658,560,0.223074,0.932769,2072,0.886667,3.48551,420.016
3054.02,1.1103,4.42046,1,3.91996,4.13648,0.130153,298.65,560,0.223074,0.932769,2074,0.887222,3.48769,420.016
3056.02,1.11085,4.42263,1,3.91976,4.1363,0.130155,298.643,560,0.223074,0.932769,2076,0.887778,3.48987,420.016
3058.02,1.11141,4.42481,1,3.91955,4.13612,0.130158,298.636,560,0.223074,0.932769,2078,0.888333,3.49204,420.016
3060.02,1.11196,4.42699,1,3.91935,4.13595,0.13016,298.629,560,0.223074,0.932769,2080,0.888889,3.49422,420.016
3062.02,1.11252,4.42917,1,3.91914,4.13577,0.130162,298.622,560,0.223074,0.932769,2082,0.889444,3.4964,420.016
3064.02,1.11307,4.43134,1,3.91894,4.13559,0.130164,298.615,560,0.223074,0.932769,2084,0.89,3.49858,420.016
3066.02,1.11363,4.43352,1,3.91874,4.13541,0.130166,298.609,560,0.223074,0.932769,2086,0.890556,3.50075,420.016
3068.02,1.11419,4.4357,1,3.91854,4.13523,0.130168,298.602,560,0.223074,0.932769,2088,0.891111,3.50293,420.016
3070.02,1.11474,4.43788,1,3.91834,4.13506,0.13017,298.596,560,0.223074,0.932769,2090,0.891667,3.50511,420.016
3072.02,1.1153,4.44005,1,3.91813,4.13488,0.130172,298.589,560,0.223074,0.932769,2092,0.892222,3.50728,420.016
3074.02,1.11585,4.44223,1,3.91793,4.1347,0.130174,298.583,560,0.223074,0.932769,2094,0.892778,3.50946,420.016
3076.02,1.11641,4.44441,1,3.91774,4.13453,0.130176,298.577,560,0.223074,0.932769,2096,0.893333,3.51164,420.016
3078.02,1.11696,4.44658,1,3.91754,4.13435,0.130178,298.571,560,0.223074,0.932769,2098,0.893889,3.51381,420.016
3080.02,1.11752,4.44876,1,3.91734,4.13418,0.13018,298.565,560,0.223074,0.932769,2100,0.894444,3.51599,420.016
3080.02,1.11752,4.44876,1,3.91734,4.13418,0.13018,298.565,560,0.223074,0.932769,2100,0.894444,3.51599,420.016
3080.02,1.11752,4.44876,0,4.00451,4.13462,0.130176,298.565,560,0.223074,0.932769,2100,0.894444,3.51599,420.016
3082.02,1.11752,4.44876,0,4.00534,4.13543,0.130167,298.556,560,0.223074,0.932769,2100,0.894444,3.51599,422.016
3084.02,1.11752,4.44876,0,4.00568,4.13578,0.130165,298.547,560,0.223074,0.932769,2100,0.894444,3.51599,424.016
3086.02,1.11752,4.44876,0,4.00593,4.13603,0.130162,298.537,560,0.223074,0.932769,2100,0.894444,3.51599,426.016
3088.02,1.11752,4.44876,0,4.00613,4.13623,0.13016,298.529,560,0.223074,0.932769,2100,0.894444,3.51599,428.016
3090.02,1.11752,4.44876,0,4.0063,4.13639,0.130159,298.52,560,0.223074,0.932769,2100,0.894444,3.51599,430.016
3090.02,1.11752,4.44876,0,4.0063,4.13639,0.130159,298.52,560,0.223074,0.932769,2100,0.894444,3.51599,430.016
3090.02,1.11752,4.44876,1,3.91897,4.13595,0.130163,298.52,560,0.223074,0.932769,2100,0.894444,3.51599,430.016
3092.02,1.11807,4.45093,1,3.9181,4.13511,0.130173,298.515,560,0.223074,0.932769,2102,0.895,3.51817,430.016
3094.02,1.11863,4.45311,1,3.91768,4.13471,0.130176,298.51,560,0.223074,0.932769,2104,0.895556,3.52034,430.016
3096.02,1.11919,4.45529,1,3.91735,4.1344,0.13018,298.505,560,0.223074,0.932769,2106,0.896111,3.52252,430.016
3098.02,1.11974,4.45746,1,3.91705,4.13412,0.130183,298.5,560,0.223074,0.932769,2108,0.896667,3.52469,430.016
3100.02,1.1203,4.45964,1,3.91678,4.13387,0.130186,298.495,560,0.223074,0.932769,2110,0.897222,3.52687,430.016
3100.02,1.1203,4.45964,1,3.91678,4.13387,0.130186,298.495,560,0.223074,0.932769,2110,0.897222,3.52687,430.016
3100.02,1.1203,4.45964,5,3.7919,4.13206,0.130201,298.496,560,0.223074,0.932769,2110,0.897222,3.52687,430.016
3102.02,1.12307,4.47016,5,3.78789,4.12789,0.130245,298.551,560,0.223074,0.932769,2112,0.9,3.53739,430.016
3104.02,1.12585,4.48068,5,3.78568,4.12549,0.13026,298.606,560,0.223074,0.932769,2114,0.902778,3.54791,430.016
3106.02,1.12863,4.49119,5,3.7839,4.12353,0.130278,298.659,560,0.223074,0.932769,2116,0.905556,3.55842,430.016
3108.02,1.13141,4.50169,5,3.78232,4.12177,0.130293,298.712,560,0.223074,0.932769,2118,0.908333,3.56893,430.016
3110.02,1.13419,4.5122,5,3.78088,4.12016,0.130307,298.764,560,0.223074,0.932769,2120,0.911111,3.57943,430.016
3110.02,1.13419,4.5122,5,3.78088,4.12016,0.130307,298.764,560,0.223074,0.932769,2120,0.911111,3.57943,430.016
3110.02,1.13419,4.5122,1,3.90579,4.12202,0.130294,298.764,560,0.223074,0.932769,2120,0.911111,3.57943,430.016
3112.02,1.13474,4.51437,1,3.90832,4.12456,0.130268,298.755,560,0.223074,0.932769,2122,0.911667,3.5816,430.016
3114.02,1.1353,4.51654,1,3.90899,4.12527,0.130267,298.746,560,0.223074,0.932769,2124,0.912222,3.58377,430.016
3116.02,1.13585,4.51871,1,3.90933,4.12563,0.130263,298.737,560,0.223074,0.932769,2126,0.912778,3.58594,430.016
3118.02,1.13641,4.52088,1,3.90952,4.12585,0.130262,298.728,560,0.223074,0.932769,2128,0.913333,3.58811,430.016
3120.02,1.13696,4.52306,1,3.90962,4.12598,0.130261,298.72,560,0.223074,0.932769,2130,0.913889,3.59029,430.016
3120.02,1.13696,4.52306,1,3.90962,4.12598,0.130261,298.72,560,0.223074,0.932769,2130,0.913889,3.59029,430.016
3120.02,1.13696,4.52306,0,3.99627,4.12643,0.130258,298.72,560,0.223074,0.932769,2130,0.913889,3.59029,430.016
3122.02,1.13696,4.52306,0,3.99737,4.12753,0.130248,298.708,560,0.223074,0.932769,2130,0.913889,3.59029,432.016
3124.02,1.13696,4.52306,0,3.99792,4.12808,0.130244,298.696,560,0.223074,0.932769,2130,0.913889,3.59029,434.016
3126.02,1.13696,4.52306,0,3.99833,4.12849,0.130241,298.685,560,0.223074,0.932769,2130,0.913889,3.59029,436.016
3128.02,1.13696,4.52306,0,3.99867,4.12883,0.130238,298.673,560,0.223074,0.932769,2130,0.913889,3.59029,438.016
3130.02,1.13696,4.52306,0,3.99896,4.12911,0.130236,298.662,560,0.223074,0.932769,2130,0.913889,3.59029,440.016
3130.02,1.13696,4.52306,0,3.99896,4.12911,0.130236,298.662,560,0.223074,0.932769,2130,0.913889,3.59029,440.016
3130.02,1.13696,4.52306,-1,4.0858,4.12956,0.130233,298.662,560,0.223074,0.932769,2130,0.913889,3.59029,440.016
3132.02,1.13752,4.52533,-1,4.08706,4.13079,0.130221,298.66,562,0.22363,0.93504,2130,0.913889,3.59029,440.016
3134.02,1.13807,4.5276,-1,4.08781,4.13153,0.130216,298.658,564,0.224185,0.937311,2130,0.913889,3.59029,440.016
3136.02,1.13863,4.52987,-1,4.08843,4.13215,0.13021,298.656,566,0.224741,0.939582,2130,0.913889,3.59029,440.016
3138.02,1.13919,4.53214,-1,4.08899,4.13269,0.130205,298.655,568,0.225296,0.941854,2130,0.913889,3.59029,440.016
3140.02,1.13974,4.53441,-1,4.0895,4.13319,0.1302,298.653,570,0.225852,0.944125,2130,0.913889,3.59029,440.016
3140.02,1.13974,4.53441,-1,4.0895,4.13319,0.1302,298.653,570,0.225852,0.944125,2130,0.913889,3.59029,440.016
3140.02,1.13974,4.53441,-1,4.0895,4.13319,0.1302,298.653,570,0.225852,0.944125,2130,0.913889,3.59029,440.016
3142.02,1.14207,4.54421,-4.2,4.19995,4.13823,0.130145,298.714,572,0.228185,0.953925,2130,0.913889,3.59029,440.016
3144.02,1.14429,4.55351,-3.99,4.19667,4.13999,0.130132,298.769,574,0.230402,0.963228,2130,0.913889,3.59029,440.016
3146.02,1.14646,4.56263,-3.9102,4.19611,4.14147,0.130114,298.82,576,0.232574,0.972343,2130,0.913889,3.59029,440.016
3148.02,1.14861,4.57165,-3.8711,4.19637,4.14281,0.1301,298.87,578,0.234725,0.981368,2130,0.913889,3.59029,440.016
3150.02,1.15074,4.58059,-3.83239,4.19652,4.14404,0.130087,298.919,580,0.236854,0.990303,2130,0.913889,3.59029,440.016
3150.02,1.15074,4.58059,-3.83239,4.19652,4.14404,0.130087,298.919,580,0.236854,0.990303,2130,0.913889,3.59029,440.016
3150.02,1.15074,4.58059,-1,4.09841,4.14283,0.130098,298.919,580,0.236854,0.990303,2130,0.913889,3.59029,440.016
3152.02,1.1513,4.58287,-1,4.09688,4.1413,0.130118,298.913,582,0.237409,0.992579,2130,0.913889,3.59029,440.016
3154.02,1.15185,4.58514,-1,4.09661,4.14101,0.130118,298.907,584,0.237965,0.994855,2130,0.913889,3.59029,440.016
3156.02,1.15241,4.58742,-1,4.09655,4.14093,0.130119,298.901,586,0.238521,0.997131,2130,0.913889,3.59029,440.016
3158.02,1.15297,4.58969,-1,4.09658,4.14094,0.130119,298.895,588,0.239076,0.999407,2130,0.913889,3.59029,440.016
3160.02,1.15352,4.59197,-1,4.09666,4.14101,0.130118,298.889,590,0.239632,1.00168,2130,0.913889,3.59029,440.016
3160.02,1.15352,4.59197,-1,4.09666,4.14101,0.130118,298.889,590,0.239632,1.00168,2130,0.913889,3.59029,440.016
3160.02,1.15352,4.59197,0,4.01058,4.14058,0.130122,298.889,590,0.239632,1.00168,2130,0.913889,3.59029,440.016
3162.02,1.15352,4.59197,0,4.0097,4.13972,0.130133,298.875,590,0.239632,1.00168,2130,0.913889,3.59029,442.016
3164.02,1.15352,4.59197,0,4.00932,4.13934,0.130135,298.86,590,0.239632,1.00168,2130,0.913889,3.59029,444.016
3166.02,1.15352,4.59197,0,4.00904,4.13907,0.130139,298.846,590,0.239632,1.00168,2130,0.913889,3.59029,446.016
3168.02,1.15352,4.59197,0,4.00883,4.13886,0.130141,298.832,590,0.239632,1.00168,2130,0.913889,3.59029,448.016
3170.02,1.15352,4.59197,0,4.00865,4.13869,0.130143,298.818,590,0.239632,1.00168,2130,0.913889,3.59029,450.016
3170.02,1.15352,4.59197,0,4.00865,4.13869,0.130143,298.818,590,0.239632,1.00168,2130,0.913889,3.59029,450.016
3170.02,1.15352,4.59197,3,3.84593,4.13736,0.130154,298.818,590,0.239632,1.00168,2130,0.913889,3.59029,450.017
3172.02,1.15519,4.59837,3,3.84285,4.13425,0.130191,298.832,590,0.239632,1.00168,2132,0.915556,3.59669,450.017
3174.02,1.15685,4.60478,3,3.84121,4.13258,0.130204,298.845,590,0.239632,1.00168,2134,0.917222,3.60309,450.017
3176.02,1.15852,4.61118,3,3.83988,4.13122,0.130218,298.858,590,0.239632,1.00168,2136,0.918889,3.60949,450.017
3178.02,1.16019,4.61757,3,3.83872,4.13001,0.130228,298.871,590,0.239632,1.00168,2138,0.920556,3.61589,450.017
3180.02,1.16185,4.62397,3,3.83766,4.12891,0.130238,298.884,590,0.239632,1.00168,2140,0.922222,3.62229,450.017
3180.02,1.16185,4.62397,3,3.83766,4.12891,0.130238,298.884,590,0.239632,1.00168,2140,0.922222,3.62229,450.017
3180.02,1.16185,4.62397,-3,4.1626,4.13158,0.130219,298.884,590,0.239632,1.00168,2140,0.922222,3.62229,450.017
3182.02,1.16352,4.63092,-3,4.16744,4.13645,0.130161,298.913,592,0.241298,1.00863,2140,0.922222,3.62229,450.017
3184.02,1.16519,4.63786,-3,4.1695,4.13859,0.130147,298.942,594,0.242965,1.01558,2140,0.922222,3.62229,450.017
3186.02,1.16685,4.64482,-3,4.17099,4.14015,0.130129,298.971,596,0.244632,1.02253,2140,0.922222,3.62229,450.017
3188.02,1.16852,4.65177,-3,4.17224,4.14147,0.130115,298.998,598,0.246298,1.02948,2140,0.922222,3.62229,450.017
3190.02,1.17019,4.65873,-3,4.17334,4.14265,0.130102,299.026,600,0.247965,1.03644,2140,0.922222,3.62229,450.017
3190.02,1.17019,4.65873,-3,4.17334,4.14265,0.130102,299.026,600,0.247965,1.03644,2140,0.922222,3.62229,450.017
3190.02,1.17019,4.65873,3,3.84943,4.14007,0.130125,299.026,600,0.247965,1.03644,2140,0.922222,3.62229,450.017
3192.02,1.17185,4.66513,3,3.84466,4.13531,0.130184,299.036,600,0.247965,1.03644,2142,0.923889,3.62869,450.017
3194.02,1.17352,4.67154,3,3.84262,4.13324,0.130197,299.045,600,0.247965,1.03644,2144,0.925556,3.6351,450.017
3196.02,1.17519,4.67794,3,3.84108,4.13168,0.130215,299.055,600,0.247965,1.03644,2146,0.927222,3.6415,450.017
3198.02,1.17685,4.68434,3,3.83977,4.13034,0.130226,299.065,600,0.247965,1.03644,2148,0.928889,3.6479,450.017
3200.02,1.17852,4.69074,3,3.83861,4.12916,0.130237,299.074,600,0.247965,1.03644,2150,0.930556,3.6543,450.017
3200.02,1.17852,4.69074,3,3.83861,4.12916,0.130237,299.074,600,0.247965,1.03644,2150,0.930556,3.6543,450.017
3200.02,1.17852,4.69074,1,3.91493,4.13004,0.13023,299.074,600,0.247965,1.03644,2150,0.930556,3.6543,450.017
3202.02,1.17908,4.69291,1,3.91577,4.13092,0.13022,299.06,600,0.247965,1.03644,2152,0.931111,3.65647,450.017
3204.02,1.17963,4.69509,1,3.91575,4.13094,0.130222,299.045,600,0.247965,1.03644,2154,0.931667,3.65865,450.017
3206.02,1.18019,4.69726,1,3.9156,4.13084,0.130222,299.032,600,0.247965,1.03644,2156,0.932222,3.66082,450.017
3208.02,1.18074,4.69944,1,3.91541,4.1307,0.130224,299.018,600,0.247965,1.03644,2158,0.932778,3.663,450.017
3210.02,1.1813,4.70161,1,3.91519,4.13053,0.130226,299.005,600,0.247965,1.03644,2160,0.933333,3.66517,450.017
3212.02,1.18185,4.70379,1,3.91496,4.13035,0.130227,298.991,600,0.247965,1.03644,2162,0.933889,3.66735,450.017
3214.02,1.18241,4.70596,1,3.91473,4.13016,0.130229,298.978,600,0.247965,1.03644,2164,0.934444,3.66952,450.017
3216.02,1.18297,4.70814,1,3.91448,4.12996,0.130231,298.966,600,0.247965,1.03644,2166,0.935,3.6717,450.017
3218.02,1.18352,4.71031,1,3.91424,4.12977,0.130233,298.953,600,0.247965,1.03644,2168,0.935556,3.67387,450.017
3220.02,1.18408,4.71249,1,3.914,4.12957,0.130235,298.941,600,0.247965,1.03644,2170,0.936111,3.67605,450.017
3222.02,1.18463,4.71466,1,3.91376,4.12937,0.130236,298.929,600,0.247965,1.03644,2172,0.936667,3.67822,450.017
3224.02,1.18519,4.71684,1,3.91351,4.12917,0.130238,298.917,600,0.247965,1.03644,2174,0.937222,3.6804,450.017
3226.02,1.18574,4.71901,1,3.91327,4.12897,0.13024,298.905,600,0.247965,1.03644,2176,0.937778,3.68257,450.017
3228.02,1.1863,4.72118,1,3.91303,4.12877,0.130242,298.894,600,0.247965,1.03644,2178,0.938333,3.68474,450.017
3230.02,1.18685,4.72336,1,3.91279,4.12857,0.130244,298.883,600,0.247965,1.03644,2180,0.938889,3.68692,450.017
3232.02,1.18741,4.72553,1,3.91256,4.12838,0.130246,298.872,600,0.247965,1.03644,2182,0.939444,3.68909,450.017
3234.02,1.18797,4.7277,1,3.91232,4.12818,0.130248,298.861,600,0.247965,1.03644,2184,0.94,3.69127,450.017
3236.02,1.18852,4.72988,1,3.91209,4.12799,0.130249,298.85,600,0.247965,1.03644,2186,0.940556,3.69344,450.017
3238.02,1.18908,4.73205,1,3.91186,4.12779,0.130251,298.839,600,0.247965,1.03644,2188,0.941111,3.69561,450.017
3240.02,1.18963,4.73422,1,3.91162,4.1276,0.130253,298.829,600,0.247965,1.03644,2190,0.941667,3.69779,450.017
3242.02,1.19019,4.7364,1,3.91139,4.1274,0.130255,298.819,600,0.247965,1.03644,2192,0.942222,3.69996,450.017
3244.02,1.19074,4.73857,1,3.91115,4.1272,0.130257,298.809,600,0.247965,1.03644,2194,0.942778,3.70213,450.017
3246.02,1.1913,4.74074,1,3.91092,4.127,0.130259,298.799,600,0.247965,1.03644,2196,0.943333,3.7043,450.017
3248.02,1.19185,4.74292,1,3.91069,4.12681,0.13026,298.789,600,0.247965,1.03644,2198,0.943889,3.70648,450.017
3250.02,1.19241,4.74509,1,3.91046,4.12661,0.130262,298.78,600,0.247965,1.03644,2200,0.944444,3.70865,450.017
3252.02,1.19297,4.74726,1,3.91023,4.12642,0.130264,298.771,600,0.247965,1.03644,2202,0.945,3.71082,450.017
3254.02,1.19352,4.74943,1,3.91001,4.12623,0.130266,298.761,600,0.247965,1.03644,2204,0.945556,3.71299,450.017
3256.02,1.19408,4.7516,1,3.90978,4.12603,0.130268,298.752,600,0.247965,1.03644,2206,0.946111,3.71517,450.017
3258.02,1.19463,4.75378,1,3.90956,4.12584,0.130269,298.743,600,0.247965,1.03644,2208,0.946667,3.71734,450.017
3260.02,1.19519,4.75595,1,3.90933,4.12565,0.130271,298.735,600,0.247965,1.03644,2210,0.947222,3.71951,450.017
