762.004,0.257146,1.02785,-1.46775,4.19593,4.21181,0.126965,298.589,152,0.037702,0.158008,490,0.219444,0.869847,120.004
764.004,0.257962,1.03128,-1.46775,4.19619,4.21207,0.126943,298.598,154,0.0385174,0.16143,490,0.219444,0.869847,120.004
766.004,0.258777,1.0347,-1.46775,4.19639,4.21225,0.126912,298.606,156,0.0393328,0.164851,490,0.219444,0.869847,120.004
768.004,0.259585,1.03809,-1.45307,4.1959,4.2124,0.126891,298.614,158,0.0401401,0.168239,490,0.219444,0.869847,120.004
770.004,0.260392,1.04147,-1.45307,4.19607,4.21257,0.126871,298.622,160,0.0409474,0.171626,490,0.219444,0.869847,120.004
770.004,0.260392,1.04147,-1.45307,4.19607,4.21257,0.126871,298.622,160,0.0409474,0.171626,490,0.219444,0.869847,120.004
770.004,0.260392,1.04147,3,3.92231,4.21217,0.126917,298.622,160,0.0409474,0.171626,490,0.219444,0.869847,120.004
772.004,0.262058,1.04801,3,3.92159,4.21148,0.127036,298.634,160,0.0409474,0.171626,492,0.221111,0.876383,120.004
774.004,0.263725,1.05454,3,3.92131,4.21116,0.127067,298.647,160,0.0409474,0.171626,494,0.222778,0.882918,120.004
776.004,0.265392,1.06108,3,3.92108,4.21092,0.127108,298.659,160,0.0409474,0.171626,496,0.224444,0.889454,120.004
778.004,0.267058,1.06761,3,3.9209,4.2107,0.12714,298.671,160,0.0409474,0.171626,498,0.226111,0.895988,120.004
780.004,0.268725,1.07415,3,3.92073,4.21051,0.127169,298.683,160,0.0409474,0.171626,500,0.227778,0.902523,120.004
780.004,0.268725,1.07415,3,3.92073,4.21051,0.127169,298.683,160,0.0409474,0.171626,500,0.227778,0.902523,120.004
780.004,0.268725,1.07415,1,3.99644,4.21067,0.127149,298.683,160,0.0409474,0.171626,500,0.227778,0.902523,120.004
782.004,0.269281,1.07637,1,3.99662,4.21085,0.127115,298.673,160,0.0409474,0.171626,502,0.228333,0.904743,120.004
784.004,0.269836,1.07859,1,3.9966,4.21088,0.127119,298.664,160,0.0409474,0.171626,504,0.228889,0.906964,120.004
786.004,0.270392,1.08081,1,3.99657,4.21088,0.127118,298.655,160,0.0409474,0.171626,506,0.229444,0.909184,120.004
788.004,0.270947,1.08303,1,3.99652,4.21086,0.127121,298.647,160,0.0409474,0.171626,508,0.23,0.911404,120.004
790.004,0.271503,1.08525,1,3.99647,4.21084,0.127124,298.638,160,0.0409474,0.171626,510,0.230556,0.913624,120.004
792.004,0.272058,1.08747,1,3.99641,4.21082,0.127128,298.629,160,0.0409474,0.171626,512,0.231111,0.915845,120.004
794.004,0.272614,1.08969,1,3.99635,4.2108,0.127132,298.621,160,0.0409474,0.171626,514,0.231667,0.918065,120.004
796.004,0.27317,1.09191,1,3.99629,4.21077,0.127137,298.613,160,0.0409474,0.171626,516,0.232222,0.920285,120.004
798.004,0.273725,1.09413,1,3.99623,4.21074,0.127142,298.605,160,0.0409474,0.171626,518,0.232778,0.922505,120.004
800.004,0.274281,1.09635,1,3.99617,4.21071,0.127147,298.597,160,0.0409474,0.171626,520,0.233333,0.924725,120.004
802.004,0.274836,1.09857,1,3.99611,4.21068,0.127152,298.589,160,0.0409474,0.171626,522,0.233889,0.926945,120.004
804.004,0.275392,1.10079,1,3.99605,4.21065,0.127157,298.581,160,0.0409474,0.171626,524,0.234444,0.929165,120.004
806.004,0.275947,1.10301,1,3.99599,4.21062,0.127162,298.574,160,0.0409474,0.171626,526,0.235,0.931385,120.004
808.004,0.276503,1.10523,1,3.99593,4.21059,0.127167,298.566,160,0.0409474,0.171626,528,0.235556,0.933605,120.004
810.004,0.277058,1.10745,1,3.99586,4.21055,0.127172,298.559,160,0.0409474,0.171626,530,0.236111,0.935825,120.004
812.004,0.277614,1.10967,1,3.9958,4.21052,0.127178,298.552,160,0.0409474,0.171626,532,0.236667,0.938045,120.004
814.004,0.27817,1.11189,1,3.99573,4.21048,0.127183,298.545,160,0.0409474,0.171626,534,0.237222,0.940265,120.004
816.004,0.278725,1.11411,1,3.99564,4.21042,0.127188,298.538,160,0.0409474,0.171626,536,0.237778,0.942485,120.004
818.004,0.279281,1.11633,1,3.99555,4.21035,0.127193,298.531,160,0.0409474,0.171626,538,0.238333,0.944705,120.004
820.004,0.279836,1.11855,1,3.99545,4.21028,0.127199,298.524,160,0.0409474,0.171626,540,0.238889,0.946924,120.004
822.004,0.280392,1.12077,1,3.99536,4.21022,0.127204,298.518,160,0.0409474,0.171626,542,0.239444,0.949144,120.004
824.004,0.280947,1.12299,1,3.99527,4.21015,0.127209,298.511,160,0.0409474,0.171626,544,0.24,0.951363,120.004
826.004,0.281503,1.12521,1,3.99517,4.21009,0.127215,298.505,160,0.0409474,0.171626,546,0.240556,0.953583,120.004
828.004,0.282058,1.12743,1,3.99508,4.21002,0.12722,298.499,160,0.0409474,0.171626,548,0.241111,0.955802,120.004
830.004,0.282614,1.12965,1,3.99499,4.20996,0.127225,298.492,160,0.0409474,0.171626,550,0.241667,0.958022,120.004
832.004,0.28317,1.13187,1,3.9949,4.20989,0.127231,298.486,160,0.0409474,0.171626,552,0.242222,0.960241,120.004
834.004,0.283725,1.13409,1,3.99481,4.20982,0.127236,298.48,160,0.0409474,0.171626,554,0.242778,0.962461,120.004
836.004,0.284281,1.13631,1,3.99472,4.20976,0.127241,298.474,160,0.0409474,0.171626,556,0.243333,0.96468,120.004
838.004,0.284836,1.13853,1,3.99463,4.20969,0.127247,298.469,160,0.0409474,0.171626,558,0.243889,0.966899,120.004
840.004,0.285392,1.14074,1,3.99454,4.20963,0.127252,298.463,160,0.0409474,0.171626,560,0.244444,0.969118,120.004
842.004,0.285947,1.14296,1,3.99445,4.20956,0.127257,298.457,160,0.0409474,0.171626,562,0.245,0.971337,120.004
844.004,0.286503,1.14518,1,3.99436,4.2095,0.127263,298.452,160,0.0409474,0.171626,564,0.245556,0.973557,120.004
846.004,0.287058,1.1474,1,3.99427,4.20943,0.127268,298.446,160,0.0409474,0.171626,566,0.246111,0.975776,120.004
848.004,0.287614,1.14962,1,3.99418,4.20936,0.127274,298.441,160,0.0409474,0.171626,568,0.246667,0.977995,120.004
850.004,0.28817,1.15184,1,3.9941,4.2093,0.127279,298.436,160,0.0409474,0.171626,570,0.247222,0.980214,120.004
852.004,0.288725,1.15406,1,3.99401,4.20923,0.127284,298.431,160,0.0409474,0.171626,572,0.247778,0.982432,120.004
854.004,0.289281,1.15628,1,3.99392,4.20917,0.12729,298.426,160,0.0409474,0.171626,574,0.248333,0.984651,120.004
856.004,0.289836,1.1585,1,3.99383,4.2091,0.127295,298.421,160,0.0409474,0.171626,576,0.248889,0.98687,120.004
858.004,0.290392,1.16071,1,3.99375,4.20904,0.1273,298.416,160,0.0409474,0.171626,578,0.249444,0.989089,120.004
860.004,0.290947,1.16293,1,3.99366,4.20897,0.127306,298.411,160,0.0409474,0.171626,580,0.25,0.991308,120.004
862.004,0.291503,1.16515,1,3.99357,4.20891,0.127311,298.406,160,0.0409474,0.171626,582,0.250556,0.993526,120.004
864.004,0.292058,1.16737,1,3.99349,4.20884,0.127316,298.402,160,0.0409474,0.171626,584,0.251111,0.995745,120.004
866.004,0.292614,1.16959,1,3.9934,4.20878,0.127322,298.397,160,0.0409474,0.171626,586,0.251667,0.997963,120.004
868.004,0.29317,1.17181,1,3.99332,4.20871,0.127327,298.393,160,0.0409474,0.171626,588,0.252222,1.00018,120.004
870.004,0.293725,1.17403,1,3.99323,4.20865,0.127332,298.388,160,0.0409474,0.171626,590,0.252778,1.0024,120.004
872.004,0.294281,1.17624,1,3.99315,4.20858,0.127338,298.384,160,0.0409474,0.171626,592,0.253333,1.00462,120.004
874.004,0.294836,1.17846,1,3.99307,4.20852,0.127343,298.38,160,0.0409474,0.171626,594,0.253889,1.00684,120.004
876.004,0.295392,1.18068,1,3.99298,4.20845,0.127349,298.375,160,0.0409474,0.171626,596,0.254444,1.00906,120.004
878.004,0.295947,1.1829,1,3.9929,4.20839,0.127354,298.371,160,0.0409474,0.171626,598,0.255,1.01127,120.004
880.004,0.296503,1.18512,1,3.99281,4.20832,0.127359,298.367,160,0.0409474,0.171626,600,0.255556,1.01349,120.004
880.004,0.296503,1.18512,1,3.99281,4.20832,0.127359,298.367,160,0.0409474,0.171626,600,0.255556,1.01349,120.004
880.004,0.296503,1.18512,0,4.08121,4.20849,0.127349,298.367,160,0.0409474,0.171626,600,0.255556,1.01349,120.004
882.004,0.296503,1.18512,0,4.08154,4.20879,0.127324,298.361,160,0.0409474,0.171626,600,0.255556,1.01349,122.004
884.004,0.296503,1.18512,0,4.08168,4.20893,0.127318,298.355,160,0.0409474,0.171626,600,0.255556,1.01349,124.004
886.004,0.296503,1.18512,0,4.08178,4.20902,0.127311,298.349,160,0.0409474,0.171626,600,0.255556,1.01349,126.004
888.004,0.296503,1.18512,0,4.08186,4.2091,0.127307,298.343,160,0.0409474,0.171626,600,0.255556,1.01349,128.004
890.004,0.296503,1.18512,0,4.08193,4.20916,0.127302,298.338,160,0.0409474,0.171626,600,0.255556,1.01349,130.004
890.004,0.296503,1.18512,0,4.08193,4.20916,0.127302,298.338,160,0.0409474,0.171626,600,0.255556,1.01349,130.004
890.004,0.296503,1.18512,1,3.99341,4.209,0.127312,298.338,160,0.0409474,0.171626,600,0.255556,1.01349,130.004
892.004,0.297058,1.18734,1,3.99306,4.20868,0.12734,298.334,160,0.0409474,0.171626,602,0.256111,1.01571,130.004
894.004,0.297614,1.18955,1,3.9929,4.20853,0.127348,298.331,160,0.0409474,0.171626,604,0.256667,1.01793,130.004
896.004,0.29817,1.19177,1,3.99276,4.20841,0.127358,298.327,160,0.0409474,0.171626,606,0.257222,1.02015,130.004
898.004,0.298725,1.19399,1,3.99264,4.20831,0.127365,298.324,160,0.0409474,0.171626,608,0.257778,1.02236,130.004
900.004,0.299281,1.19621,1,3.99253,4.20821,0.127373,298.321,160,0.0409474,0.171626,610,0.258333,1.02458,130.004
900.004,0.299281,1.19621,1,3.99253,4.20821,0.127373,298.321,160,0.0409474,0.171626,610,0.258333,1.02458,130.004
900.004,0.299281,1.19621,5,3.8688,4.20753,0.127406,298.322,160,0.0409474,0.171626,610,0.258333,1.02458,130.004
902.004,0.302058,1.20695,5,3.86743,4.20604,0.127505,298.372,160,0.0409474,0.171626,612,0.261111,1.03533,130.004
904.004,0.304836,1.21769,5,3.86688,4.20531,0.127543,298.422,160,0.0409474,0.171626,614,0.263889,1.04607,130.004
906.004,0.307614,1.22843,5,3.86645,4.20472,0.127586,298.472,160,0.0409474,0.171626,616,0.266667,1.05681,130.004
908.004,0.310392,1.23917,5,3.86608,4.20419,0.127621,298.52,160,0.0409474,0.171626,618,0.269444,1.06755,130.004
910.004,0.31317,1.24991,5,3.86576,4.20371,0.127654,298.568,160,0.0409474,0.171626,620,0.272222,1.07828,130.004
910.004,0.31317,1.24991,5,3.86576,4.20371,0.127654,298.568,160,0.0409474,0.171626,620,0.272222,1.07828,130.004
910.005,0.31317,1.24991,1,3.98933,4.20427,0.127623,298.568,160,0.0409474,0.171626,620,0.272222,1.07828,130.005
912.005,0.313725,1.25213,1,3.9901,4.20503,0.127562,298.561,160,0.0409474,0.171626,622,0.272778,1.0805,130.005
914.005,0.314281,1.25434,1,3.99029,4.20525,0.127559,298.553,160,0.0409474,0.171626,624,0.273333,1.08272,130.005
916.005,0.314836,1.25656,1,3.99038,4.20536,0.12755,298.546,160,0.0409474,0.171626,626,0.273889,1.08494,130.005
918.005,0.315392,1.25878,1,3.99042,4.20542,0.127546,298.539,160,0.0409474,0.171626,628,0.274444,1.08715,130.005
920.005,0.315947,1.26099,1,3.99044,4.20546,0.127544,298.533,160,0.0409474,0.171626,630,0.275,1.08937,130.005
920.005,0.315947,1.26099,1,3.99044,4.20546,0.127544,298.533,160,0.0409474,0.171626,630,0.275,1.08937,130.005
920.005,0.315947,1.26099,0,4.07817,4.2056,0.127537,298.533,160,0.0409474,0.171626,630,0.275,1.08937,130.005
922.005,0.315947,1.26099,0,4.07852,4.20593,0.127513,298.524,160,0.0409474,0.171626,630,0.275,1.08937,132.005
924.005,0.315947,1.26099,0,4.0787,4.2061,0.127505,298.515,160,0.0409474,0.171626,630,0.275,1.08937,134.005
926.005,0.315947,1.26099,0,4.07883,4.20623,0.127496,298.507,160,0.0409474,0.171626,630,0.275,1.08937,136.005
928.005,0.315947,1.26099,0,4.07894,4.20633,0.12749,298.498,160,0.0409474,0.171626,630,0.275,1.08937,138.005
930.005,0.315947,1.26099,0,4.07904,4.20643,0.127485,298.49,160,0.0409474,0.171626,630,0.275,1.08937,140.005
930.005,0.315947,1.26099,0,4.07904,4.20643,0.127485,298.49,160,0.0409474,0.171626,630,0.275,1.08937,140.005
930.005,0.315947,1.26099,-1,4.16698,4.2066,0.127477,298.49,160,0.0409474,0.171626,630,0.275,1.08937,140.005
932.005,0.316503,1.26331,-1,4.16747,4.20706,0.127449,298.493,162,0.0415029,0.173941,630,0.275,1.08937,140.005
934.005,0.317058,1.26563,-1,4.16777,4.20734,0.127437,298.495,164,0.0420585,0.176257,630,0.275,1.08937,140.005
936.005,0.317614,1.26794,-1,4.16801,4.20758,0.127424,298.498,166,0.042614,0.178572,630,0.275,1.08937,140.005
938.005,0.31817,1.27026,-1,4.16822,4.20778,0.127413,298.5,168,0.0431696,0.180888,630,0.275,1.08937,140.005
940.005,0.318725,1.27257,-1,4.16842,4.20797,0.127403,298.503,170,0.0437251,0.183204,630,0.275,1.08937,140.005
940.005,0.318725,1.27257,-1,4.16842,4.20797,0.127403,298.503,170,0.0437251,0.183204,630,0.275,1.08937,140.005
940.005,0.318725,1.27257,-1,4.16842,4.20797,0.127403,298.503,170,0.0437251,0.183204,630,0.275,1.08937,140.005
942.005,0.3196,1.27624,-1.575,4.19689,4.20845,0.127374,298.515,172,0.0446001,0.186876,630,0.275,1.08937,140.005
944.005,0.320458,1.27984,-1.5435,4.1958,4.20871,0.127358,298.526,174,0.0454576,0.190474,630,0.275,1.08937,140.005
946.005,0.321315,1.28344,-1.5435,4.19603,4.20895,0.127341,298.537,176,0.0463151,0.194072,630,0.275,1.08937,140.005
948.005,0.322173,1.28704,-1.5435,4.19623,4.20917,0.127326,298.548,178,0.0471726,0.19767,630,0.275,1.08937,140.005
950.005,0.32303,1.29064,-1.5435,4.19642,4.20937,0.127311,298.558,180,0.0480301,0.201269,630,0.275,1.08937,140.005
950.005,0.32303,1.29064,-1.5435,4.19642,4.20937,0.127311,298.558,180,0.0480301,0.201269,630,0.275,1.08937,140.005
950.005,0.32303,1.29064,-1,4.16967,4.20928,0.127316,298.558,180,0.0480301,0.201269,630,0.275,1.08937,140.005
952.005,0.323586,1.29295,-1,4.16966,4.20928,0.127319,298.56,182,0.0485857,0.203585,630,0.275,1.08937,140.005
954.005,0.324141,1.29527,-1,4.16974,4.20935,0.127312,298.561,184,0.0491413,0.205902,630,0.275,1.08937,140.005
956.005,0.324697,1.29759,-1,4.16984,4.20945,0.127306,298.563,186,0.0496968,0.208218,630,0.275,1.08937,140.005
958.005,0.325252,1.2999,-1,4.16994,4.20954,0.127299,298.564,188,0.0502524,0.210535,630,0.275,1.08937,140.005
960.005,0.325808,1.30222,-1,4.17004,4.20964,0.127292,298.566,190,0.0508079,0.212852,630,0.275,1.08937,140.005
960.005,0.325808,1.30222,-1,4.17004,4.20964,0.127292,298.566,190,0.0508079,0.212852,630,0.275,1.08937,140.005
960.005,0.325808,1.30222,0,4.08228,4.20947,0.127302,298.566,190,0.0508079,0.212852,630,0.275,1.08937,140.005
962.005,0.325808,1.30222,0,4.08198,4.2092,0.127326,298.556,190,0.0508079,0.212852,630,0.275,1.08937,142.005
964.005,0.325808,1.30222,0,4.08187,4.20909,0.12733,298.547,190,0.0508079,0.212852,630,0.275,1.08937,144.005
966.005,0.325808,1.30222,0,4.0818,4.20903,0.127336,298.538,190,0.0508079,0.212852,630,0.275,1.08937,146.005
968.005,0.325808,1.30222,0,4.08175,4.20898,0.127339,298.529,190,0.0508079,0.212852,630,0.275,1.08937,148.005
970.005,0.325808,1.30222,0,4.08171,4.20894,0.127342,298.52,190,0.0508079,0.212852,630,0.275,1.08937,150.005
970.005,0.325808,1.30222,0,4.08171,4.20894,0.127342,298.52,190,0.0508079,0.212852,630,0.275,1.08937,150.005
970.005,0.325808,1.30222,3,3.9179,4.20844,0.127373,298.52,190,0.0508079,0.212852,630,0.275,1.08937,150.005
972.005,0.327475,1.30875,3,3.91677,4.2073,0.127446,298.535,190,0.0508079,0.212852,632,0.276667,1.0959,150.005
974.005,0.329141,1.31528,3,3.9162,4.20668,0.127472,298.549,190,0.0508079,0.212852,634,0.278333,1.10242,150.005
976.005,0.330808,1.3218,3,3.91578,4.20622,0.127502,298.563,190,0.0508079,0.212852,636,0.28,1.10895,150.005
978.005,0.332475,1.32833,3,3.91546,4.20586,0.127526,298.577,190,0.0508079,0.212852,638,0.281667,1.11548,150.005
980.005,0.334141,1.33485,3,3.91517,4.20553,0.127549,298.59,190,0.0508079,0.212852,640,0.283333,1.122,150.005
980.005,0.334141,1.33485,3,3.91517,4.20553,0.127549,298.59,190,0.0508079,0.212852,640,0.283333,1.122,150.005
980.005,0.334141,1.33485,3,3.91517,4.20553,0.127549,298.59,190,0.0508079,0.212852,640,0.283333,1.122,150.005
982.005,0.335028,1.33857,-1.596,4.19639,4.20745,0.127427,298.601,192,0.0516946,0.216572,640,0.283333,1.122,150.005
984.005,0.335906,1.34226,-1.58004,4.19627,4.208,0.127409,298.611,194,0.0525724,0.220256,640,0.283333,1.122,150.005
986.005,0.336775,1.3459,-1.56424,4.196,4.20839,0.127385,298.621,196,0.0534414,0.223902,640,0.283333,1.122,150.005
988.005,0.337644,1.34955,-1.56424,4.19632,4.20871,0.127364,298.631,198,0.0543104,0.227549,640,0.283333,1.122,150.005
990.005,0.338504,1.35316,-1.5486,4.19593,4.20899,0.127344,298.64,200,0.0551708,0.231159,640,0.283333,1.122,150.005
990.005,0.338504,1.35316,-1.5486,4.19593,4.20899,0.127344,298.64,200,0.0551708,0.231159,640,0.283333,1.122,150.005
990.005,0.338504,1.35316,3,3.91813,4.20822,0.127388,298.64,200,0.0551708,0.231159,640,0.283333,1.122,150.005
992.005,0.340171,1.35969,3,3.91669,4.20679,0.127481,298.652,200,0.0551708,0.231159,642,0.285,1.12853,150.005
994.005,0.341837,1.36621,3,3.91611,4.20617,0.127505,298.665,200,0.0551708,0.231159,644,0.286667,1.13506,150.005
996.005,0.343504,1.37274,3,3.91571,4.20575,0.127537,298.676,200,0.0551708,0.231159,646,0.288333,1.14158,150.005
998.005,0.345171,1.37927,3,3.91538,4.20538,0.127561,298.688,200,0.0551708,0.231159,648,0.29,1.14811,150.005
1000.01,0.346837,1.38579,3,3.91508,4.20505,0.127584,298.7,200,0.0551708,0.231159,650,0.291667,1.15463,150.005
1000.01,0.346837,1.38579,3,3.91508,4.20505,0.127584,298.7,200,0.0551708,0.231159,650,0.291667,1.15463,150.005
1000.01,0.346837,1.38579,1,3.99089,4.20533,0.127568,298.7,200,0.0551708,0.231159,650,0.291667,1.15463,150.005
1002.01,0.347393,1.38801,1,3.99118,4.20564,0.127542,298.69,200,0.0551708,0.231159,652,0.292222,1.15685,150.005
1004.01,0.347949,1.39023,1,3.99118,4.20568,0.127545,298.681,200,0.0551708,0.231159,654,0.292778,1.15907,150.005
1006.01,0.348504,1.39244,1,3.99114,4.20567,0.127545,298.672,200,0.0551708,0.231159,656,0.293333,1.16128,150.005
1008.01,0.34906,1.39466,1,3.99108,4.20565,0.127547,298.663,200,0.0551708,0.231159,658,0.293889,1.1635,150.005
1010.01,0.349615,1.39688,1,3.99102,4.20561,0.12755,298.654,200,0.0551708,0.231159,660,0.294444,1.16572,150.005
1012.01,0.350171,1.3991,1,3.99094,4.20557,0.127553,298.645,200,0.0551708,0.231159,662,0.295,1.16794,150.005
1014.01,0.350726,1.40131,1,3.99086,4.20553,0.127556,298.636,200,0.0551708,0.231159,664,0.295556,1.17015,150.005
1016.01,0.351282,1.40353,1,3.99079,4.20548,0.12756,298.628,200,0.0551708,0.231159,666,0.296111,1.17237,150.005
1018.01,0.351837,1.40575,1,3.9907,4.20543,0.127563,298.62,200,0.0551708,0.231159,668,0.296667,1.17459,150.005
1020.01,0.352393,1.40796,1,3.99062,4.20538,0.127567,298.612,200,0.0551708,0.231159,670,0.297222,1.1768,150.005
1022.01,0.352949,1.41018,1,3.99054,4.20533,0.127571,298.604,200,0.0551708,0.231159,672,0.297778,1.17902,150.005
1024.01,0.353504,1.4124,1,3.99045,4.20528,0.127575,298.596,200,0.0551708,0.231159,674,0.298333,1.18124,150.005
1026.01,0.35406,1.41461,1,3.99037,4.20522,0.127579,298.588,200,0.0551708,0.231159,676,0.298889,1.18346,150.005
1028.01,0.354615,1.41683,1,3.99029,4.20517,0.127583,298.58,200,0.0551708,0.231159,678,0.299444,1.18567,150.005
1030.01,0.355171,1.41905,1,3.9902,4.20511,0.127587,298.573,200,0.0551708,0.231159,680,0.3,1.18789,150.005
1032.01,0.355726,1.42126,1,3.99012,4.20506,0.127591,298.566,200,0.0551708,0.231159,682,0.300556,1.19011,150.005
1034.01,0.356282,1.42348,1,3.99004,4.20501,0.127595,298.558,200,0.0551708,0.231159,684,0.301111,1.19232,150.005
1036.01,0.356837,1.4257,1,3.98996,4.20495,0.127599,298.551,200,0.0551708,0.231159,686,0.301667,1.19454,150.005
1038.01,0.357393,1.42791,1,3.98987,4.2049,0.127603,298.544,200,0.0551708,0.231159,688,0.302222,1.19676,150.005
1040.01,0.357949,1.43013,1,3.98979,4.20484,0.127607,298.538,200,0.0551708,0.231159,690,0.302778,1.19897,150.005
1042.01,0.358504,1.43235,1,3.98971,4.20479,0.127611,298.531,200,0.0551708,0.231159,692,0.303333,1.20119,150.005
1044.01,0.35906,1.43456,1,3.98963,4.20473,0.127616,298.524,200,0.0551708,0.231159,694,0.303889,1.20341,150.005
1046.01,0.359615,1.43678,1,3.98955,4.20468,0.12762,298.518,200,0.0551708,0.231159,696,0.304444,1.20562,150.005
1048.01,0.360171,1.439,1,3.98947,4.20462,0.127624,298.511,200,0.0551708,0.231159,698,0.305,1.20784,150.005
1050.01,0.360726,1.44121,1,3.98939,4.20457,0.127628,298.505,200,0.0551708,0.231159,700,0.305556,1.21005,150.005
1052.01,0.361282,1.44343,1,3.98931,4.20451,0.127632,298.499,200,0.0551708,0.231159,702,0.306111,1.21227,150.005
1054.01,0.361837,1.44565,1,3.98923,4.20446,0.127636,298.493,200,0.0551708,0.231159,704,0.306667,1.21449,150.005
1056.01,0.362393,1.44786,1,3.98915,4.2044,0.12764,298.487,200,0.0551708,0.231159,706,0.307222,1.2167,150.005
1058.01,0.362949,1.45008,1,3.98907,4.20435,0.127644,298.481,200,0.0551708,0.231159,708,0.307778,1.21892,150.005
1060.01,0.363504,1.45229,1,3.989,4.20429,0.127648,298.475,200,0.0551708,0.231159,710,0.308333,1.22114,150.005
1062.01,0.36406,1.45451,1,3.98892,4.20424,0.127652,298.47,200,0.0551708,0.231159,712,0.308889,1.22335,150.005
1064.01,0.364615,1.45673,1,3.98884,4.20419,0.127656,298.464,200,0.0551708,0.231159,714,0.309444,1.22557,150.005
1066.01,0.365171,1.45894,1,3.98877,4.20413,0.12766,298.458,200,0.0551708,0.231159,716,0.31,1.22778,150.005
1068.01,0.365726,1.46116,1,3.98869,4.20408,0.127664,298.453,200,0.0551708,0.231159,718,0.310556,1.23,150.005
1070.01,0.366282,1.46337,1,3.98861,4.20402,0.127668,298.448,200,0.0551708,0.231159,720,0.311111,1.23222,150.005
1072.01,0.366837,1.46559,1,3.98854,4.20397,0.127672,298.443,200,0.0551708,0.231159,722,0.311667,1.23443,150.005
1074.01,0.367393,1.46781,1,3.98846,4.20391,0.127676,298.438,200,0.0551708,0.231159,724,0.312222,1.23665,150.005
1076.01,0.367949,1.47002,1,3.98839,4.20386,0.12768,298.433,200,0.0551708,0.231159,726,0.312778,1.23886,150.005
1078.01,0.368504,1.47224,1,3.98831,4.20381,0.127683,298.428,200,0.0551708,0.231159,728,0.313333,1.24108,150.005
1080.01,0.36906,1.47445,1,3.98824,4.20375,0.127687,298.423,200,0.0551708,0.231159,730,0.313889,1.24329,150.005
1082.01,0.369615,1.47667,1,3.98817,4.2037,0.127691,298.418,200,0.0551708,0.231159,732,0.314444,1.24551,150.005
1084.01,0.370171,1.47888,1,3.98809,4.20364,0.127695,298.413,200,0.0551708,0.231159,734,0.315,1.24773,150.005
1086.01,0.370726,1.4811,1,3.98802,4.20359,0.127699,298.409,200,0.0551708,0.231159,736,0.315556,1.24994,150.005
1088.01,0.371282,1.48332,1,3.98795,4.20353,0.127703,298.404,200,0.0551708,0.231159,738,0.316111,1.25216,150.005
1090.01,0.371837,1.48553,1,3.98788,4.20348,0.127707,298.4,200,0.0551708,0.231159,740,0.316667,1.25437,150.005
1092.01,0.372393,1.48775,1,3.9878,4.20343,0.127711,298.395,200,0.0551708,0.231159,742,0.317222,1.25659,150.005
1094.01,0.372949,1.48996,1,3.98773,4.20337,0.127715,298.391,200,0.0551708,0.231159,744,0.317778,1.2588,150.005
1096.01,0.373504,1.49218,1,3.98766,4.20332,0.127719,298.387,200,0.0551708,0.231159,746,0.318333,1.26102,150.005
1098.01,0.37406,1.49439,1,3.98759,4.20326,0.127723,298.383,200,0.0551708,0.231159,748,0.318889,1.26323,150.005
1100.01,0.374615,1.49661,1,3.98752,4.20321,0.127727,298.379,200,0.0551708,0.231159,750,0.319444,1.26545,150.005
1100.01,0.374615,1.49661,1,3.98752,4.20321,0.127727,298.379,200,0.0551708,0.231159,750,0.319444,1.26545,150.005
1100.01,0.374615,1.49661,0,4.0757,4.20335,0.127719,298.379,200,0.0551708,0.231159,750,0.319444,1.26545,150.005
1102.01,0.374615,1.49661,0,4.07597,4.2036,0.127701,298.372,200,0.0551708,0.231159,750,0.319444,1.26545,152.005
1104.01,0.374615,1.49661,0,4.07609,4.20371,0.127697,298.366,200,0.0551708,0.231159,750,0.319444,1.26545,154.005
1106.01,0.374615,1.49661,0,4.07617,4.20379,0.127692,298.36,200,0.0551708,0.231159,750,0.319444,1.26545,156.005
1108.01,0.374615,1.49661,0,4.07623,4.20385,0.127688,298.354,200,0.0551708,0.231159,750,0.319444,1.26545,158.005
1110.01,0.374615,1.49661,0,4.07629,4.20391,0.127685,298.348,200,0.0551708,0.231159,750,0.319444,1.26545,160.005
1110.01,0.374615,1.49661,0,4.07629,4.20391,0.127685,298.348,200,0.0551708,0.231159,750,0.319444,1.26545,160.005
1110.01,0.374615,1.49661,1,3.98799,4.20377,0.127692,298.348,200,0.0551708,0.231159,750,0.319444,1.26545,160.005
1112.01,0.375171,1.49882,1,3.9877,4.20351,0.127713,298.345,200,0.0551708,0.231159,752,0.32,1.26766,160.005
1114.01,0.375726,1.50104,1,3.98756,4.20338,0.127718,298.341,200,0.0551708,0.231159,754,0.320556,1.26988,160.005
1116.01,0.376282,1.50325,1,3.98745,4.20329,0.127726,298.338,200,0.0551708,0.231159,756,0.321111,1.27209,160.005
1118.01,0.376837,1.50547,1,3.98734,4.2032,0.127731,298.335,200,0.0551708,0.231159,758,0.321667,1.27431,160.005
1120.01,0.377393,1.50768,1,3.98725,4.20312,0.127737,298.331,200,0.0551708,0.231159,760,0.322222,1.27653,160.005
1120.01,0.377393,1.50768,1,3.98725,4.20312,0.127737,298.331,200,0.0551708,0.231159,760,0.322222,1.27653,160.005
1120.01,0.377393,1.50768,5,3.86373,4.20263,0.127767,298.332,200,0.0551708,0.231159,760,0.322222,1.27653,160.006
1122.01,0.380171,1.51841,5,3.86279,4.20156,0.127862,298.383,200,0.0551708,0.231159,762,0.325,1.28726,160.006
