11470.1,4.61586,17.589,5,3.39373,3.77069,0.164665,299.035,2080,1.27697,5.12414,7820,3.33889,12.4648,1570.07
11470.1,4.61586,17.589,5,3.39373,3.77069,0.164665,299.035,2080,1.27697,5.12414,7820,3.33889,12.4648,1570.07
11470.1,4.61586,17.589,1,3.51781,3.77129,0.164469,299.035,2080,1.27697,5.12414,7820,3.33889,12.4648,1570.07
11472.1,4.61641,17.5909,1,3.51903,3.7721,0.16408,299.025,2080,1.27697,5.12414,7822,3.33944,12.4668,1570.07
11474.1,4.61697,17.5929,1,3.51925,3.77232,0.16407,299.015,2080,1.27697,5.12414,7824,3.34,12.4687,1570.07
11476.1,4.61752,17.5948,1,3.5194,3.77244,0.164009,299.005,2080,1.27697,5.12414,7826,3.34056,12.4707,1570.07
11478.1,4.61808,17.5968,1,3.51946,3.77251,0.163991,298.995,2080,1.27697,5.12414,7828,3.34111,12.4726,1570.07
11480.1,4.61863,17.5987,1,3.51948,3.77255,0.163978,298.986,2080,1.27697,5.12414,7830,3.34167,12.4746,1570.07
11480.1,4.61863,17.5987,1,3.51948,3.77255,0.163978,298.986,2080,1.27697,5.12414,7830,3.34167,12.4746,1570.07
11480.1,4.61863,17.5987,0,3.60874,3.77269,0.163931,298.986,2080,1.27697,5.12414,7830,3.34167,12.4746,1570.07
11482.1,4.61863,17.5987,0,3.60924,3.77304,0.16378,298.969,2080,1.27697,5.12414,7830,3.34167,12.4746,1572.07
11484.1,4.61863,17.5987,0,3.60946,3.77322,0.163733,298.953,2080,1.27697,5.12414,7830,3.34167,12.4746,1574.07
11486.1,4.61863,17.5987,0,3.60965,3.77335,0.163679,298.938,2080,1.27697,5.12414,7830,3.34167,12.4746,1576.07
11488.1,4.61863,17.5987,0,3.6098,3.77346,0.16364,298.922,2080,1.27697,5.12414,7830,3.34167,12.4746,1578.07
11490.1,4.61863,17.5987,0,3.60993,3.77355,0.163606,298.907,2080,1.27697,5.12414,7830,3.34167,12.4746,1580.07
11490.1,4.61863,17.5987,0,3.60993,3.77355,0.163606,298.907,2080,1.27697,5.12414,7830,3.34167,12.4746,1580.07
11490.1,4.61863,17.5987,-1,3.69938,3.7737,0.163558,298.907,2080,1.27697,5.12414,7830,3.34167,12.4746,1580.07
11492.1,4.61919,17.6008,-1,3.69997,3.77411,0.163382,298.898,2082,1.27752,5.1262,7830,3.34167,12.4746,1580.07
11494.1,4.61975,17.6029,-1,3.7003,3.77435,0.163307,298.889,2084,1.27808,5.12825,7830,3.34167,12.4746,1580.07
11496.1,4.6203,17.6049,-1,3.7006,3.77455,0.163223,298.88,2086,1.27863,5.13031,7830,3.34167,12.4746,1580.07
11498.1,4.62086,17.607,-1,3.70087,3.77473,0.163154,298.872,2088,1.27919,5.13237,7830,3.34167,12.4746,1580.07
11500.1,4.62141,17.609,-1,3.70111,3.77489,0.16309,298.863,2090,1.27975,5.13442,7830,3.34167,12.4746,1580.07
11500.1,4.62141,17.609,-1,3.70111,3.77489,0.16309,298.863,2090,1.27975,5.13442,7830,3.34167,12.4746,1580.07
11500.1,4.62141,17.609,-5,3.82508,3.77548,0.16289,298.864,2090,1.27975,5.13442,7830,3.34167,12.4746,1580.07
11502.1,4.62419,17.6197,-5,3.82687,3.77693,0.162226,298.926,2092,1.28252,5.14505,7830,3.34167,12.4746,1580.07
11504.1,4.62697,17.6303,-5,3.82767,3.77775,0.161969,298.987,2094,1.2853,5.15568,7830,3.34167,12.4746,1580.07
11506.1,4.62975,17.6409,-5,3.82839,3.77843,0.161673,299.047,2096,1.28808,5.16632,7830,3.34167,12.4746,1580.07
11508.1,4.63252,17.6516,-5,3.82899,3.77903,0.161413,299.106,2098,1.29086,5.17695,7830,3.34167,12.4746,1580.07
11510.1,4.6353,17.6622,-5,3.82954,3.77958,0.161167,299.164,2100,1.29363,5.18759,7830,3.34167,12.4746,1580.07
11510.1,4.6353,17.6622,-5,3.82954,3.77958,0.161167,299.164,2100,1.29363,5.18759,7830,3.34167,12.4746,1580.07
11510.1,4.6353,17.6622,-1,3.70565,3.77901,0.16138,299.164,2100,1.29363,5.18759,7830,3.34167,12.4746,1580.07
11512.1,4.63586,17.6643,-1,3.7046,3.77826,0.161782,299.151,2102,1.29419,5.18965,7830,3.34167,12.4746,1580.07
11514.1,4.63641,17.6663,-1,3.70448,3.77809,0.161777,299.138,2104,1.29475,5.19171,7830,3.34167,12.4746,1580.07
11516.1,4.63697,17.6684,-1,3.7044,3.77801,0.161828,299.125,2106,1.2953,5.19377,7830,3.34167,12.4746,1580.07
11518.1,4.63752,17.6704,-1,3.70441,3.77798,0.161835,299.113,2108,1.29586,5.19582,7830,3.34167,12.4746,1580.07
11520.1,4.63808,17.6725,-1,3.70444,3.77798,0.161838,299.101,2110,1.29641,5.19788,7830,3.34167,12.4746,1580.07
11520.1,4.63808,17.6725,-1,3.70444,3.77798,0.161838,299.101,2110,1.29641,5.19788,7830,3.34167,12.4746,1580.07
11520.1,4.63808,17.6725,0,3.61593,3.77783,0.161886,299.1,2110,1.29641,5.19788,7830,3.34167,12.4746,1580.07
11522.1,4.63808,17.6725,0,3.61547,3.77752,0.162031,299.082,2110,1.29641,5.19788,7830,3.34167,12.4746,1582.07
11524.1,4.63808,17.6725,0,3.61529,3.77737,0.16207,299.064,2110,1.29641,5.19788,7830,3.34167,12.4746,1584.07
11526.1,4.63808,17.6725,0,3.61513,3.77727,0.162118,299.046,2110,1.29641,5.19788,7830,3.34167,12.4746,1586.07
11528.1,4.63808,17.6725,0,3.61502,3.77718,0.16215,299.029,2110,1.29641,5.19788,7830,3.34167,12.4746,1588.07
11530.1,4.63808,17.6725,0,3.61492,3.77711,0.162178,299.012,2110,1.29641,5.19788,7830,3.34167,12.4746,1590.07
11530.1,4.63808,17.6725,0,3.61492,3.77711,0.162178,299.012,2110,1.29641,5.19788,7830,3.34167,12.4746,1590.07
11530.1,4.63808,17.6725,3,3.44992,3.77668,0.162326,299.012,2110,1.29641,5.19788,7830,3.34167,12.4746,1590.07
11532.1,4.63975,17.6782,3,3.44841,3.77564,0.162804,299.033,2110,1.29641,5.19788,7832,3.34333,12.4803,1590.07
11534.1,4.64141,17.684,3,3.44771,3.77508,0.162974,299.053,2110,1.29641,5.19788,7834,3.345,12.4861,1590.07
11536.1,4.64308,17.6897,3,3.44709,3.77463,0.163176,299.073,2110,1.29641,5.19788,7836,3.34667,12.4918,1590.07
11538.1,4.64475,17.6955,3,3.44656,3.77422,0.163338,299.093,2110,1.29641,5.19788,7838,3.34833,12.4976,1590.07
11540.1,4.64641,17.7012,3,3.44609,3.77386,0.163486,299.112,2110,1.29641,5.19788,7840,3.35,12.5033,1590.07
11540.1,4.64641,17.7012,3,3.44609,3.77386,0.163486,299.112,2110,1.29641,5.19788,7840,3.35,12.5033,1590.07
11540.1,4.64641,17.7012,-3,3.77571,3.77473,0.163193,299.112,2110,1.29641,5.19788,7840,3.35,12.5033,1590.07
11542.1,4.64808,17.7075,-3,3.77791,3.77633,0.162429,299.129,2112,1.29808,5.20418,7840,3.35,12.5033,1590.07
11544.1,4.64975,17.7138,-3,3.77866,3.77703,0.162261,299.145,2114,1.29975,5.21048,7840,3.35,12.5033,1590.07
11546.1,4.65141,17.7201,-3,3.77934,3.77755,0.162017,299.161,2116,1.30141,5.21678,7840,3.35,12.5033,1590.07
11548.1,4.65308,17.7264,-3,3.77987,3.778,0.161843,299.177,2118,1.30308,5.22308,7840,3.35,12.5033,1590.07
11550.1,4.65475,17.7327,-3,3.78034,3.77839,0.161681,299.193,2120,1.30475,5.22938,7840,3.35,12.5033,1590.07
11550.1,4.65475,17.7327,-3,3.78034,3.77839,0.161681,299.193,2120,1.30475,5.22938,7840,3.35,12.5033,1590.07
11550.1,4.65475,17.7327,3,3.45182,3.77752,0.161977,299.193,2120,1.30475,5.22938,7840,3.35,12.5033,1590.07
11552.1,4.65641,17.7385,3,3.44941,3.77593,0.162736,299.21,2120,1.30475,5.22938,7842,3.35167,12.5091,1590.07
11554.1,4.65808,17.7442,3,3.44858,3.77525,0.162898,299.227,2120,1.30475,5.22938,7844,3.35333,12.5148,1590.07
11556.1,4.65975,17.7499,3,3.44784,3.77473,0.163143,299.244,2120,1.30475,5.22938,7846,3.355,12.5206,1590.07
11558.1,4.66141,17.7557,3,3.44725,3.77429,0.163315,299.261,2120,1.30475,5.22938,7848,3.35667,12.5263,1590.07
11560.1,4.66308,17.7614,3,3.44673,3.7739,0.163474,299.277,2120,1.30475,5.22938,7850,3.35833,12.5321,1590.07
11560.1,4.66308,17.7614,3,3.44673,3.7739,0.163474,299.277,2120,1.30475,5.22938,7850,3.35833,12.5321,1590.07
11560.1,4.66308,17.7614,1,3.52281,3.77419,0.163378,299.277,2120,1.30475,5.22938,7850,3.35833,12.5321,1590.07
11562.1,4.66363,17.7634,1,3.52323,3.77447,0.163225,299.263,2120,1.30475,5.22938,7852,3.35889,12.534,1590.07
11564.1,4.66419,17.7654,1,3.52315,3.77448,0.163262,299.249,2120,1.30475,5.22938,7854,3.35944,12.536,1590.07
11566.1,4.66475,17.7673,1,3.52306,3.77444,0.163266,299.235,2120,1.30475,5.22938,7856,3.36,12.5379,1590.07
11568.1,4.6653,17.7693,1,3.52294,3.77439,0.16329,299.221,2120,1.30475,5.22938,7858,3.36056,12.5399,1590.07
11570.1,4.66586,17.7712,1,3.52281,3.77434,0.163314,299.208,2120,1.30475,5.22938,7860,3.36111,12.5418,1590.07
11572.1,4.66641,17.7732,1,3.52267,3.77428,0.16334,299.195,2120,1.30475,5.22938,7862,3.36167,12.5438,1590.07
11574.1,4.66697,17.7751,1,3.52253,3.77421,0.163367,299.182,2120,1.30475,5.22938,7864,3.36222,12.5458,1590.07
11576.1,4.66752,17.7771,1,3.52239,3.77415,0.163395,299.169,2120,1.30475,5.22938,7866,3.36278,12.5477,1590.07
11578.1,4.66808,17.7791,1,3.52225,3.77408,0.163423,299.157,2120,1.30475,5.22938,7868,3.36333,12.5497,1590.07
11580.1,4.66863,17.781,1,3.52211,3.77401,0.163451,299.145,2120,1.30475,5.22938,7870,3.36389,12.5516,1590.07
11582.1,4.66919,17.783,1,3.52197,3.77395,0.163479,299.133,2120,1.30475,5.22938,7872,3.36444,12.5536,1590.07
11584.1,4.66975,17.7849,1,3.52183,3.77388,0.163507,299.121,2120,1.30475,5.22938,7874,3.365,12.5555,1590.07
11586.1,4.6703,17.7869,1,3.52169,3.77381,0.163536,299.109,2120,1.30475,5.22938,7876,3.36556,12.5575,1590.07
11588.1,4.67086,17.7888,1,3.52155,3.77375,0.163563,299.098,2120,1.30475,5.22938,7878,3.36611,12.5595,1590.07
11590.1,4.67141,17.7908,1,3.52142,3.77368,0.163591,299.087,2120,1.30475,5.22938,7880,3.36667,12.5614,1590.07
11592.1,4.67197,17.7927,1,3.52128,3.77361,0.163619,299.076,2120,1.30475,5.22938,7882,3.36722,12.5634,1590.07
11594.1,4.67252,17.7947,1,3.52115,3.77355,0.163647,299.065,2120,1.30475,5.22938,7884,3.36778,12.5653,1590.07
11596.1,4.67308,17.7967,1,3.52102,3.77348,0.163674,299.054,2120,1.30475,5.22938,7886,3.36833,12.5673,1590.07
11598.1,4.67363,17.7986,1,3.52088,3.77342,0.163702,299.044,2120,1.30475,5.22938,7888,3.36889,12.5692,1590.07
11600.1,4.67419,17.8006,1,3.52075,3.77335,0.163729,299.033,2120,1.30475,5.22938,7890,3.36944,12.5712,1590.07
11602.1,4.67475,17.8025,1,3.52062,3.77329,0.163756,299.023,2120,1.30475,5.22938,7892,3.37,12.5732,1590.07
11604.1,4.6753,17.8045,1,3.5205,3.77323,0.163783,299.013,2120,1.30475,5.22938,7894,3.37056,12.5751,1590.07
11606.1,4.67586,17.8064,1,3.52037,3.77316,0.16381,299.003,2120,1.30475,5.22938,7896,3.37111,12.5771,1590.07
11608.1,4.67641,17.8084,1,3.52024,3.7731,0.163837,298.994,2120,1.30475,5.22938,7898,3.37167,12.579,1590.07
11610.1,4.67697,17.8104,1,3.52012,3.77304,0.163864,298.984,2120,1.30475,5.22938,7900,3.37222,12.581,1590.07
11612.1,4.67752,17.8123,1,3.51999,3.77298,0.163891,298.975,2120,1.30475,5.22938,7902,3.37278,12.5829,1590.07
11614.1,4.67808,17.8143,1,3.51987,3.77292,0.163918,298.966,2120,1.30475,5.22938,7904,3.37333,12.5849,1590.07
11616.1,4.67863,17.8162,1,3.51975,3.77285,0.163944,298.957,2120,1.30475,5.22938,7906,3.37389,12.5868,1590.07
11618.1,4.67919,17.8182,1,3.51962,3.77279,0.163971,298.948,2120,1.30475,5.22938,7908,3.37444,12.5888,1590.07
11620.1,4.67975,17.8201,1,3.5195,3.77273,0.163998,298.94,2120,1.30475,5.22938,7910,3.375,12.5908,1590.07
11622.1,4.6803,17.8221,1,3.51938,3.77267,0.164024,298.931,2120,1.30475,5.22938,7912,3.37556,12.5927,1590.07
11624.1,4.68086,17.824,1,3.51926,3.77261,0.164051,298.923,2120,1.30475,5.22938,7914,3.37611,12.5947,1590.07
11626.1,4.68141,17.826,1,3.51914,3.77255,0.164077,298.914,2120,1.30475,5.22938,7916,3.37667,12.5966,1590.07
11628.1,4.68197,17.8279,1,3.51903,3.77249,0.164103,298.906,2120,1.30475,5.22938,7918,3.37722,12.5986,1590.07
11630.1,4.68252,17.8299,1,3.51891,3.77243,0.16413,298.898,2120,1.30475,5.22938,7920,3.37778,12.6005,1590.07
11632.1,4.68308,17.8319,1,3.51879,3.77237,0.164156,298.891,2120,1.30475,5.22938,7922,3.37833,12.6025,1590.07
11634.1,4.68363,17.8338,1,3.51868,3.77231,0.164182,298.883,2120,1.30475,5.22938,7924,3.37889,12.6044,1590.07
11636.1,4.68419,17.8358,1,3.51856,3.77225,0.164209,298.875,2120,1.30475,5.22938,7926,3.37944,12.6064,1590.07
11638.1,4.68475,17.8377,1,3.51845,3.77219,0.164235,298.868,2120,1.30475,5.22938,7928,3.38,12.6083,1590.07
11640.1,4.6853,17.8397,1,3.51833,3.77213,0.164261,298.861,2120,1.30475,5.22938,7930,3.38056,12.6103,1590.07
11642.1,4.68586,17.8416,1,3.51822,3.77207,0.164287,298.854,2120,1.30475,5.22938,7932,3.38111,12.6123,1590.07
11644.1,4.68641,17.8436,1,3.5181,3.77201,0.164313,298.847,2120,1.30475,5.22938,7934,3.38167,12.6142,1590.07
11646.1,4.68697,17.8455,1,3.51799,3.77195,0.164339,298.84,2120,1.30475,5.22938,7936,3.38222,12.6162,1590.07
11648.1,4.68752,17.8475,1,3.51788,3.7719,0.164366,298.833,2120,1.30475,5.22938,7938,3.38278,12.6181,1590.07
11650.1,4.68808,17.8494,1,3.51777,3.77184,0.164392,298.826,2120,1.30475,5.22938,7940,3.38333,12.6201,1590.07
11652.1,4.68863,17.8514,1,3.51766,3.77178,0.164418,298.82,2120,1.30475,5.22938,7942,3.38389,12.622,1590.07
11654.1,4.68919,17.8534,1,3.51755,3.77172,0.164444,298.813,2120,1.30475,5.22938,7944,3.38444,12.624,1590.07
11656.1,4.68975,17.8553,1,3.51744,3.77166,0.16447,298.807,2120,1.30475,5.22938,7946,3.385,12.6259,1590.07
11658.1,4.6903,17.8573,1,3.51733,3.7716,0.164496,298.801,2120,1.30475,5.22938,7948,3.38556,12.6279,1590.07
11660.1,4.69086,17.8592,1,3.51722,3.77155,0.164522,298.795,2120,1.30475,5.22938,7950,3.38611,12.6298,1590.07
11660.1,4.69086,17.8592,1,3.51722,3.77155,0.164522,298.795,2120,1.30475,5.22938,7950,3.38611,12.6298,1590.07
11660.1,4.69086,17.8592,0,3.6072,3.77169,0.164474,298.794,2120,1.30475,5.22938,7950,3.38611,12.6298,1590.07
11662.1,4.69086,17.8592,0,3.60759,3.77196,0.164352,298.781,2120,1.30475,5.22938,7950,3.38611,12.6298,1592.07
11664.1,4.69086,17.8592,0,3.60772,3.77207,0.164328,298.768,2120,1.30475,5.22938,7950,3.38611,12.6298,1594.07
11666.1,4.69086,17.8592,0,3.60784,3.77215,0.164294,298.756,2120,1.30475,5.22938,7950,3.38611,12.6298,1596.07
11668.1,4.69086,17.8592,0,3.60793,3.77222,0.164271,298.743,2120,1.30475,5.22938,7950,3.38611,12.6298,1598.07
11670.1,4.69086,17.8592,0,3.608,3.77227,0.164252,298.731,2120,1.30475,5.22938,7950,3.38611,12.6298,1600.07
11670.1,4.69086,17.8592,0,3.608,3.77227,0.164252,298.731,2120,1.30475,5.22938,7950,3.38611,12.6298,1600.07
11670.1,4.69086,17.8592,1,3.51785,3.77213,0.164299,298.731,2120,1.30475,5.22938,7950,3.38611,12.6298,1600.07
11672.1,4.69141,17.8612,1,3.5174,3.77185,0.164432,298.726,2120,1.30475,5.22938,7952,3.38667,12.6318,1600.07
11674.1,4.69197,17.8631,1,3.51721,3.77172,0.164468,298.721,2120,1.30475,5.22938,7954,3.38722,12.6338,1600.07
11676.1,4.69252,17.8651,1,3.51703,3.77162,0.164516,298.716,2120,1.30475,5.22938,7956,3.38778,12.6357,1600.07
11678.1,4.69308,17.867,1,3.51688,3.77152,0.164554,298.711,2120,1.30475,5.22938,7958,3.38833,12.6377,1600.07
11680.1,4.69363,17.869,1,3.51674,3.77144,0.16459,298.707,2120,1.30475,5.22938,7960,3.38889,12.6396,1600.07
11680.1,4.69363,17.869,1,3.51674,3.77144,0.16459,298.707,2120,1.30475,5.22938,7960,3.38889,12.6396,1600.07
11680.1,4.69363,17.869,5,3.39263,3.77084,0.164786,298.708,2120,1.30475,5.22938,7960,3.38889,12.6396,1600.07
11682.1,4.69641,17.8784,5,3.39079,3.76942,0.16534,298.777,2120,1.30475,5.22938,7962,3.39167,12.649,1600.07
11684.1,4.69919,17.8878,5,3.38999,3.76864,0.165535,298.846,2120,1.30475,5.22938,7964,3.39444,12.6584,1600.07
11686.1,4.70197,17.8972,5,3.38931,3.768,0.165761,298.914,2120,1.30475,5.22938,7966,3.39722,12.6679,1600.07
11688.1,4.70475,17.9067,5,3.38873,3.76742,0.165947,298.98,2120,1.30475,5.22938,7968,3.4,12.6773,1600.07
11690.1,4.70752,17.9161,5,3.38815,3.76683,0.166122,299.046,2120,1.30475,5.22938,7970,3.40278,12.6867,1600.07
11690.1,4.70752,17.9161,5,3.38815,3.76683,0.166122,299.046,2120,1.30475,5.22938,7970,3.40278,12.6867,1600.07
11690.1,4.70752,17.9161,1,3.51232,3.76751,0.165958,299.046,2120,1.30475,5.22938,7970,3.40278,12.6867,1600.07
11692.1,4.70808,17.918,1,3.5135,3.76834,0.165631,299.036,2120,1.30475,5.22938,7972,3.40333,12.6886,1600.07
11694.1,4.70863,17.92,1,3.51372,3.76857,0.165622,299.026,2120,1.30475,5.22938,7974,3.40389,12.6906,1600.07
11696.1,4.70919,17.9219,1,3.51386,3.76869,0.165571,299.016,2120,1.30475,5.22938,7976,3.40444,12.6925,1600.07
11698.1,4.70975,17.9239,1,3.51392,3.76876,0.165556,299.006,2120,1.30475,5.22938,7978,3.405,12.6945,1600.07
11700.1,4.7103,17.9258,1,3.51394,3.7688,0.165546,298.997,2120,1.30475,5.22938,7980,3.40556,12.6964,1600.07
11700.1,4.7103,17.9258,1,3.51394,3.7688,0.165546,298.997,2120,1.30475,5.22938,7980,3.40556,12.6964,1600.07
11700.1,4.7103,17.9258,0,3.60341,3.76895,0.165506,298.997,2120,1.30475,5.22938,7980,3.40556,12.6964,1600.07
11702.1,4.7103,17.9258,0,3.6039,3.76931,0.165379,298.98,2120,1.30475,5.22938,7980,3.40556,12.6964,1602.07
11704.1,4.7103,17.9258,0,3.60412,3.76949,0.165339,298.964,2120,1.30475,5.22938,7980,3.40556,12.6964,1604.07
11706.1,4.7103,17.9258,0,3.6043,3.76963,0.165294,298.948,2120,1.30475,5.22938,7980,3.40556,12.6964,1606.07
11708.1,4.7103,17.9258,0,3.60445,3.76974,0.165261,298.932,2120,1.30475,5.22938,7980,3.40556,12.6964,1608.07
11710.1,4.7103,17.9258,0,3.60458,3.76984,0.165233,298.917,2120,1.30475,5.22938,7980,3.40556,12.6964,1610.07
11710.1,4.7103,17.9258,0,3.60458,3.76984,0.165233,298.917,2120,1.30475,5.22938,7980,3.40556,12.6964,1610.07
11710.1,4.7103,17.9258,-1,3.69424,3.76999,0.165193,298.916,2120,1.30475,5.22938,7980,3.40556,12.6964,1610.07
11712.1,4.71086,17.9279,-1,3.69481,3.7704,0.165044,298.907,2122,1.3053,5.23143,7980,3.40556,12.6964,1610.07
11714.1,4.71141,17.9299,-1,3.69514,3.77065,0.164982,298.898,2124,1.30586,5.23348,7980,3.40556,12.6964,1610.07
11716.1,4.71197,17.932,-1,3.69544,3.77086,0.164902,298.889,2126,1.30641,5.23553,7980,3.40556,12.6964,1610.07
11718.1,4.71252,17.934,-1,3.69571,3.77104,0.164835,298.88,2128,1.30697,5.23759,7980,3.40556,12.6964,1610.07
11720.1,4.71308,17.9361,-1,3.69596,3.77121,0.164773,298.872,2130,1.30752,5.23964,7980,3.40556,12.6964,1610.07
11720.1,4.71308,17.9361,-1,3.69596,3.77121,0.164773,298.872,2130,1.30752,5.23964,7980,3.40556,12.6964,1610.07
11720.1,4.71308,17.9361,-5,3.81996,3.7718,0.164577,298.872,2130,1.30752,5.23964,7980,3.40556,12.6964,1610.07
11722.1,4.71586,17.9467,-5,3.82173,3.77325,0.163929,298.933,2132,1.3103,5.25026,7980,3.40556,12.6964,1610.07
11724.1,4.71863,17.9573,-5,3.82253,3.77407,0.163679,298.993,2134,1.31308,5.26088,7980,3.40556,12.6964,1610.07
11726.1,4.72141,17.9679,-5,3.82324,3.77475,0.16339,299.053,2136,1.31586,5.2715,7980,3.40556,12.6964,1610.07
11728.1,4.72419,17.9786,-5,3.82384,3.77536,0.163147,299.111,2138,1.31863,5.28212,7980,3.40556,12.6964,1610.07
11730.1,4.72697,17.9892,-5,3.82439,3.77593,0.162917,299.168,2140,1.32141,5.29274,7980,3.40556,12.6964,1610.07
11730.1,4.72697,17.9892,-5,3.82439,3.77593,0.162917,299.168,2140,1.32141,5.29274,7980,3.40556,12.6964,1610.07
11730.1,4.72697,17.9892,-1,3.70047,3.77534,0.163116,299.168,2140,1.32141,5.29274,7980,3.40556,12.6964,1610.07
11732.1,4.72752,17.9912,-1,3.69942,3.77458,0.163496,299.155,2142,1.32197,5.2948,7980,3.40556,12.6964,1610.07
11734.1,4.72808,17.9933,-1,3.6993,3.77441,0.163491,299.142,2144,1.32252,5.29685,7980,3.40556,12.6964,1610.07
11736.1,4.72863,17.9954,-1,3.69923,3.77433,0.163541,299.129,2146,1.32308,5.29891,7980,3.40556,12.6964,1610.07
11738.1,4.72919,17.9974,-1,3.69923,3.7743,0.163548,299.116,2148,1.32363,5.30096,7980,3.40556,12.6964,1610.07
11740.1,4.72975,17.9995,-1,3.69927,3.7743,0.16355,299.104,2150,1.32419,5.30302,7980,3.40556,12.6964,1610.07
11740.1,4.72975,17.9995,-1,3.69927,3.7743,0.16355,299.104,2150,1.32419,5.30302,7980,3.40556,12.6964,1610.07
11740.1,4.72975,17.9995,0,3.61053,3.77415,0.163597,299.103,2150,1.32419,5.30302,7980,3.40556,12.6964,1610.07
11742.1,4.72975,17.9995,0,3.61007,3.77384,0.163739,299.085,2150,1.32419,5.30302,7980,3.40556,12.6964,1612.07
11744.1,4.72975,17.9995,0,3.60989,3.77369,0.163777,299.067,2150,1.32419,5.30302,7980,3.40556,12.6964,1614.07
11746.1,4.72975,17.9995,0,3.60974,3.77359,0.163824,299.049,2150,1.32419,5.30302,7980,3.40556,12.6964,1616.07
11748.1,4.72975,17.9995,0,3.60962,3.7735,0.163856,299.032,2150,1.32419,5.30302,7980,3.40556,12.6964,1618.07
11750.1,4.72975,17.9995,0,3.60953,3.77343,0.163883,299.015,2150,1.32419,5.30302,7980,3.40556,12.6964,1620.07
11750.1,4.72975,17.9995,0,3.60953,3.77343,0.163883,299.015,2150,1.32419,5.30302,7980,3.40556,12.6964,1620.07
11750.1,4.72975,17.9995,3,3.44427,3.773,0.164027,299.015,2150,1.32419,5.30302,7980,3.40556,12.6964,1620.07
11752.1,4.73141,18.0052,3,3.44277,3.77196,0.164493,299.036,2150,1.32419,5.30302,7982,3.40722,12.7022,1620.07
11754.1,4.73308,18.0109,3,3.44207,3.7714,0.164659,299.057,2150,1.32419,5.30302,7984,3.40889,12.7079,1620.07
11756.1,4.73475,18.0167,3,3.44145,3.77094,0.164857,299.077,2150,1.32419,5.30302,7986,3.41056,12.7137,1620.07
11758.1,4.73641,18.0224,3,3.44092,3.77052,0.165008,299.098,2150,1.32419,5.30302,7988,3.41222,12.7194,1620.07
11760.1,4.73808,18.0281,3,3.44046,3.77015,0.165132,299.118,2150,1.32419,5.30302,7990,3.41389,12.7251,1620.07
11760.1,4.73808,18.0281,3,3.44046,3.77015,0.165132,299.118,2150,1.32419,5.30302,7990,3.41389,12.7251,1620.07
11760.1,4.73808,18.0281,-3,3.7706,3.77104,0.164873,299.117,2150,1.32419,5.30302,7990,3.41389,12.7251,1620.07
11762.1,4.73975,18.0344,-3,3.77277,3.77265,0.164128,299.133,2152,1.32586,5.3093,7990,3.41389,12.7251,1620.07
11764.1,4.74141,18.0407,-3,3.77352,3.77335,0.163964,299.149,2154,1.32752,5.31559,7990,3.41389,12.7251,1620.07
11766.1,4.74308,18.047,-3,3.77419,3.77387,0.163725,299.165,2156,1.32919,5.32188,7990,3.41389,12.7251,1620.07
11768.1,4.74475,18.0533,-3,3.77472,3.77432,0.163556,299.18,2158,1.33086,5.32817,7990,3.41389,12.7251,1620.07
11770.1,4.74641,18.0596,-3,3.77519,3.77471,0.163398,299.196,2160,1.33252,5.33447,7990,3.41389,12.7251,1620.07
11770.1,4.74641,18.0596,-3,3.77519,3.77471,0.163398,299.196,2160,1.33252,5.33447,7990,3.41389,12.7251,1620.07
11770.1,4.74641,18.0596,3,3.44616,3.77384,0.163686,299.195,2160,1.33252,5.33447,7990,3.41389,12.7251,1620.07
11772.1,4.74808,18.0653,3,3.44377,3.77225,0.164427,299.213,2160,1.33252,5.33447,7992,3.41556,12.7309,1620.07
11774.1,4.74975,18.0711,3,3.44294,3.77157,0.164586,299.231,2160,1.33252,5.33447,7994,3.41722,12.7366,1620.07
11776.1,4.75141,18.0768,3,3.4422,3.77105,0.164824,299.248,2160,1.33252,5.33447,7996,3.41889,12.7423,1620.07
11778.1,4.75308,18.0825,3,3.44161,3.77059,0.164989,299.266,2160,1.33252,5.33447,7998,3.42056,12.7481,1620.07
11780.1,4.75475,18.0883,3,3.4411,3.77019,0.165122,299.283,2160,1.33252,5.33447,8000,3.42222,12.7538,1620.07
11780.1,4.75475,18.0883,3,3.4411,3.77019,0.165122,299.283,2160,1.33252,5.33447,8000,3.42222,12.7538,1620.07
11780.1,4.75475,18.0883,1,3.51721,3.77048,0.165042,299.282,2160,1.33252,5.33447,8000,3.42222,12.7538,1620.07
11782.1,4.7553,18.0902,1,3.51762,3.77078,0.164904,299.268,2160,1.33252,5.33447,8002,3.42278,12.7558,1620.07
11784.1,4.75586,18.0922,1,3.51754,3.77079,0.16494,299.254,2160,1.33252,5.33447,8004,3.42333,12.7577,1620.07
11786.1,4.75641,18.0941,1,3.51745,3.77075,0.164944,299.24,2160,1.33252,5.33447,8006,3.42389,12.7597,1620.07
11788.1,4.75697,18.0961,1,3.51733,3.7707,0.164968,299.227,2160,1.33252,5.33447,8008,3.42444,12.7616,1620.07
11790.1,4.75752,18.0981,1,3.5172,3.77064,0.164988,299.214,2160,1.33252,5.33447,8010,3.425,12.7636,1620.07
11792.1,4.75808,18.1,1,3.51707,3.77058,0.16501,299.201,2160,1.33252,5.33447,8012,3.42556,12.7655,1620.07
