9372,4.55583,17.0264,-1.75,4.18812,4.19894,0.130979,299.332,4316,2.09806,8.08049,5056,2.45778,8.94594,0.000202
9374,4.55681,17.0305,-1.75,4.18821,4.19902,0.130976,299.332,4318,2.09903,8.08456,5056,2.45778,8.94594,0.000202
9376,4.55778,17.0346,-1.75,4.18829,4.1991,0.130973,299.332,4320,2.1,8.08863,5056,2.45778,8.94594,0.000202
9378,4.55875,17.0386,-1.75,4.18838,4.19918,0.13097,299.333,4322,2.10097,8.0927,5056,2.45778,8.94594,0.000202
9380,4.55972,17.0427,-1.75,4.18846,4.19926,0.130967,299.333,4324,2.10194,8.09678,5056,2.45778,8.94594,0.000202
9382,4.56069,17.0468,-1.75,4.18854,4.19934,0.130964,299.334,4326,2.10292,8.10085,5056,2.45778,8.94594,0.000202
9384,4.56167,17.0509,-1.75,4.18863,4.19942,0.130961,299.334,4328,2.10389,8.10492,5056,2.45778,8.94594,0.000202
9386,4.56264,17.0549,-1.75,4.18871,4.1995,0.130958,299.334,4330,2.10486,8.10899,5056,2.45778,8.94594,0.000202
9388,4.56361,17.059,-1.75,4.1888,4.19958,0.130955,299.335,4332,2.10583,8.11307,5056,2.45778,8.94594,0.000202
9390,4.56458,17.0631,-1.75,4.18888,4.19966,0.130952,299.335,4334,2.10681,8.11714,5056,2.45778,8.94594,0.000202
9392,4.56556,17.0671,-1.75,4.18897,4.19974,0.130949,299.335,4336,2.10778,8.12121,5056,2.45778,8.94594,0.000202
9394,4.56653,17.0712,-1.75,4.18905,4.19982,0.130946,299.336,4338,2.10875,8.12528,5056,2.45778,8.94594,0.000202
9396,4.5675,17.0753,-1.75,4.18913,4.1999,0.130943,299.336,4340,2.10972,8.12936,5056,2.45778,8.94594,0.000202
9398,4.56847,17.0794,-1.75,4.18922,4.19998,0.13094,299.336,4342,2.11069,8.13343,5056,2.45778,8.94594,0.000202
9400,4.56944,17.0834,-1.75,4.1893,4.20006,0.130937,299.337,4344,2.11167,8.1375,5056,2.45778,8.94594,0.000202
9402,4.57042,17.0875,-1.75,4.18939,4.20014,0.130934,299.337,4346,2.11264,8.14157,5056,2.45778,8.94594,0.000202
9404,4.57139,17.0916,-1.75,4.18947,4.20022,0.130931,299.338,4348,2.11361,8.14565,5056,2.45778,8.94594,0.000202
9406,4.57236,17.0957,-1.75,4.18955,4.2003,0.130928,299.338,4350,2.11458,8.14972,5056,2.45778,8.94594,0.000202
9408,4.57333,17.0997,-1.75,4.18963,4.20037,0.130925,299.338,4352,2.11556,8.15379,5056,2.45778,8.94594,0.000202
9410,4.57431,17.1038,-1.75,4.18972,4.20045,0.130922,299.339,4354,2.11653,8.15787,5056,2.45778,8.94594,0.000202
9412,4.57528,17.1079,-1.75,4.1898,4.20053,0.130919,299.339,4356,2.1175,8.16194,5056,2.45778,8.94594,0.000202
9414,4.57625,17.112,-1.75,4.18988,4.2006,0.130916,299.339,4358,2.11847,8.16601,5056,2.45778,8.94594,0.000202
9416,4.57722,17.116,-1.75,4.18996,4.20068,0.130913,299.34,4360,2.11944,8.17009,5056,2.45778,8.94594,0.000202
9418,4.57819,17.1201,-1.75,4.19004,4.20076,0.13091,299.34,4362,2.12042,8.17416,5056,2.45778,8.94594,0.000202
9420,4.57917,17.1242,-1.75,4.19012,4.20083,0.130907,299.34,4364,2.12139,8.17824,5056,2.45778,8.94594,0.000202
9422,4.58014,17.1282,-1.75,4.19021,4.20091,0.130904,299.341,4366,2.12236,8.18231,5056,2.45778,8.94594,0.000202
9424,4.58111,17.1323,-1.75,4.19029,4.20099,0.130901,299.341,4368,2.12333,8.18638,5056,2.45778,8.94594,0.000202
9426,4.58208,17.1364,-1.75,4.19037,4.20107,0.130898,299.342,4370,2.12431,8.19046,5056,2.45778,8.94594,0.000202
9428,4.58306,17.1405,-1.75,4.19045,4.20114,0.130895,299.342,4372,2.12528,8.19453,5056,2.45778,8.94594,0.000202
9430,4.58403,17.1445,-1.75,4.19053,4.20122,0.130892,299.342,4374,2.12625,8.19861,5056,2.45778,8.94594,0.000202
9432,4.585,17.1486,-1.75,4.19061,4.2013,0.130889,299.343,4376,2.12722,8.20268,5056,2.45778,8.94594,0.000202
9434,4.58597,17.1527,-1.75,4.1907,4.20137,0.130886,299.343,4378,2.12819,8.20675,5056,2.45778,8.94594,0.000202
9436,4.58694,17.1568,-1.75,4.19078,4.20145,0.130883,299.343,4380,2.12917,8.21083,5056,2.45778,8.94594,0.000202
9438,4.58792,17.1608,-1.75,4.19086,4.20153,0.130879,299.344,4382,2.13014,8.2149,5056,2.45778,8.94594,0.000202
9440,4.58889,17.1649,-1.75,4.19094,4.2016,0.130876,299.344,4384,2.13111,8.21898,5056,2.45778,8.94594,0.000202
9442,4.58986,17.169,-1.75,4.19102,4.20168,0.130873,299.344,4386,2.13208,8.22305,5056,2.45778,8.94594,0.000202
9444,4.59083,17.1731,-1.75,4.1911,4.20176,0.13087,299.345,4388,2.13306,8.22713,5056,2.45778,8.94594,0.000202
9446,4.59181,17.1771,-1.75,4.19119,4.20184,0.130867,299.345,4390,2.13403,8.2312,5056,2.45778,8.94594,0.000202
9448,4.59278,17.1812,-1.75,4.19127,4.20191,0.130864,299.346,4392,2.135,8.23528,5056,2.45778,8.94594,0.000202
9450,4.59375,17.1853,-1.75,4.19135,4.20199,0.130861,299.346,4394,2.13597,8.23935,5056,2.45778,8.94594,0.000202
9452,4.59472,17.1894,-1.75,4.19143,4.20207,0.130858,299.346,4396,2.13694,8.24343,5056,2.45778,8.94594,0.000202
9454,4.59569,17.1934,-1.75,4.19151,4.20214,0.130855,299.347,4398,2.13792,8.2475,5056,2.45778,8.94594,0.000202
9456,4.59667,17.1975,-1.75,4.19159,4.20222,0.130852,299.347,4400,2.13889,8.25158,5056,2.45778,8.94594,0.000202
9458,4.59764,17.2016,-1.75,4.19168,4.2023,0.130849,299.347,4402,2.13986,8.25565,5056,2.45778,8.94594,0.000202
9460,4.59861,17.2057,-1.75,4.19176,4.20237,0.130846,299.348,4404,2.14083,8.25973,5056,2.45778,8.94594,0.000202
9462,4.59958,17.2097,-1.75,4.19184,4.20245,0.130843,299.348,4406,2.14181,8.2638,5056,2.45778,8.94594,0.000202
9464,4.60056,17.2138,-1.75,4.19192,4.20253,0.13084,299.348,4408,2.14278,8.26788,5056,2.45778,8.94594,0.000202
9466,4.60153,17.2179,-1.75,4.192,4.20261,0.130837,299.349,4410,2.14375,8.27195,5056,2.45778,8.94594,0.000202
9468,4.6025,17.222,-1.75,4.19208,4.20268,0.130834,299.349,4412,2.14472,8.27603,5056,2.45778,8.94594,0.000202
9470,4.60347,17.226,-1.75,4.19217,4.20276,0.130831,299.349,4414,2.14569,8.2801,5056,2.45778,8.94594,0.000202
9472,4.60444,17.2301,-1.75,4.19225,4.20284,0.130828,299.35,4416,2.14667,8.28418,5056,2.45778,8.94594,0.000202
9474,4.60542,17.2342,-1.75,4.19233,4.20291,0.130825,299.35,4418,2.14764,8.28826,5056,2.45778,8.94594,0.000202
9476,4.60639,17.2383,-1.75,4.19241,4.20299,0.130823,299.351,4420,2.14861,8.29233,5056,2.45778,8.94594,0.000202
9478,4.60736,17.2423,-1.75,4.19251,4.20308,0.13082,299.351,4422,2.14958,8.29641,5056,2.45778,8.94594,0.000202
9480,4.60833,17.2464,-1.75,4.1926,4.20318,0.130817,299.351,4424,2.15056,8.30048,5056,2.45778,8.94594,0.000202
9482,4.60931,17.2505,-1.75,4.1927,4.20327,0.130815,299.352,4426,2.15153,8.30456,5056,2.45778,8.94594,0.000202
9484,4.61028,17.2546,-1.75,4.1928,4.20336,0.130812,299.352,4428,2.1525,8.30864,5056,2.45778,8.94594,0.000202
9486,4.61125,17.2587,-1.75,4.1929,4.20346,0.130809,299.352,4430,2.15347,8.31271,5056,2.45778,8.94594,0.000202
9488,4.61222,17.2627,-1.75,4.193,4.20355,0.130806,299.353,4432,2.15444,8.31679,5056,2.45778,8.94594,0.000202
9490,4.61319,17.2668,-1.75,4.19309,4.20364,0.130804,299.353,4434,2.15542,8.32087,5056,2.45778,8.94594,0.000202
9492,4.61417,17.2709,-1.75,4.19319,4.20374,0.130801,299.353,4436,2.15639,8.32494,5056,2.45778,8.94594,0.000202
9494,4.61514,17.275,-1.75,4.19329,4.20383,0.130798,299.354,4438,2.15736,8.32902,5056,2.45778,8.94594,0.000202
9496,4.61611,17.279,-1.75,4.19339,4.20392,0.130795,299.354,4440,2.15833,8.3331,5056,2.45778,8.94594,0.000202
9498,4.61708,17.2831,-1.75,4.19349,4.20402,0.130793,299.355,4442,2.15931,8.33717,5056,2.45778,8.94594,0.000202
9500,4.61806,17.2872,-1.75,4.19358,4.20411,0.13079,299.355,4444,2.16028,8.34125,5056,2.45778,8.94594,0.000202
9502,4.61903,17.2913,-1.75,4.19368,4.2042,0.130787,299.355,4446,2.16125,8.34533,5056,2.45778,8.94594,0.000202
9504,4.62,17.2953,-1.75,4.19378,4.2043,0.130784,299.356,4448,2.16222,8.34941,5056,2.45778,8.94594,0.000202
9506,4.62097,17.2994,-1.75,4.19388,4.20439,0.130782,299.356,4450,2.16319,8.35348,5056,2.45778,8.94594,0.000202
9508,4.62194,17.3035,-1.75,4.19397,4.20448,0.130779,299.356,4452,2.16417,8.35756,5056,2.45778,8.94594,0.000202
9510,4.62292,17.3076,-1.75,4.19407,4.20458,0.130776,299.357,4454,2.16514,8.36164,5056,2.45778,8.94594,0.000202
9512,4.62389,17.3117,-1.75,4.19417,4.20467,0.130773,299.357,4456,2.16611,8.36572,5056,2.45778,8.94594,0.000202
9514,4.62486,17.3157,-1.75,4.19427,4.20476,0.130771,299.357,4458,2.16708,8.36979,5056,2.45778,8.94594,0.000202
9516,4.62583,17.3198,-1.75,4.19437,4.20486,0.130768,299.358,4460,2.16806,8.37387,5056,2.45778,8.94594,0.000202
9518,4.62681,17.3239,-1.75,4.19446,4.20495,0.130765,299.358,4462,2.16903,8.37795,5056,2.45778,8.94594,0.000202
9520,4.62778,17.328,-1.75,4.19456,4.20504,0.130762,299.359,4464,2.17,8.38203,5056,2.45778,8.94594,0.000202
9522,4.62875,17.332,-1.75,4.19466,4.20514,0.13076,299.359,4466,2.17097,8.38611,5056,2.45778,8.94594,0.000202
9524,4.62972,17.3361,-1.75,4.19476,4.20523,0.130757,299.359,4468,2.17194,8.39018,5056,2.45778,8.94594,0.000202
9526,4.63069,17.3402,-1.75,4.19486,4.20532,0.130754,299.36,4470,2.17292,8.39426,5056,2.45778,8.94594,0.000202
9528,4.63167,17.3443,-1.75,4.19495,4.20542,0.130751,299.36,4472,2.17389,8.39834,5056,2.45778,8.94594,0.000202
9530,4.63264,17.3484,-1.75,4.19505,4.20551,0.130749,299.36,4474,2.17486,8.40242,5056,2.45778,8.94594,0.000202
9532,4.63361,17.3524,-1.75,4.19515,4.2056,0.130746,299.361,4476,2.17583,8.4065,5056,2.45778,8.94594,0.000202
9534,4.63458,17.3565,-1.75,4.19525,4.20569,0.130743,299.361,4478,2.17681,8.41058,5056,2.45778,8.94594,0.000202
9536,4.63556,17.3606,-1.75,4.19535,4.20579,0.13074,299.361,4480,2.17778,8.41465,5056,2.45778,8.94594,0.000202
9538,4.63653,17.3647,-1.75,4.19544,4.20588,0.130738,299.362,4482,2.17875,8.41873,5056,2.45778,8.94594,0.000202
9540,4.6375,17.3688,-1.75,4.19554,4.20597,0.130735,299.362,4484,2.17972,8.42281,5056,2.45778,8.94594,0.000202
9542,4.63847,17.3728,-1.75,4.19564,4.20607,0.130732,299.363,4486,2.18069,8.42689,5056,2.45778,8.94594,0.000202
9544,4.63944,17.3769,-1.75,4.19574,4.20616,0.130729,299.363,4488,2.18167,8.43097,5056,2.45778,8.94594,0.000202
9546,4.64042,17.381,-1.75,4.19584,4.20625,0.130727,299.363,4490,2.18264,8.43505,5056,2.45778,8.94594,0.000202
9548,4.64139,17.3851,-1.75,4.19593,4.20635,0.130724,299.364,4492,2.18361,8.43913,5056,2.45778,8.94594,0.000202
9550,4.64236,17.3891,-1.75,4.19604,4.20645,0.130721,299.364,4494,2.18458,8.44321,5056,2.45778,8.94594,0.000202
9552,4.64333,17.3932,-1.75,4.19616,4.20656,0.130718,299.364,4496,2.18556,8.44729,5056,2.45778,8.94594,0.000202
9554,4.64431,17.3973,-1.75,4.19628,4.20668,0.130716,299.365,4498,2.18653,8.45137,5056,2.45778,8.94594,0.000202
9556,4.64528,17.4014,-1.75,4.19639,4.20679,0.130713,299.365,4500,2.1875,8.45545,5056,2.45778,8.94594,0.000202
9558,4.64625,17.4055,-1.75,4.19651,4.2069,0.13071,299.366,4502,2.18847,8.45953,5056,2.45778,8.94594,0.000202
9560,4.64722,17.4095,-1.75,4.19663,4.20701,0.130707,299.366,4504,2.18944,8.46361,5056,2.45778,8.94594,0.000202
9562,4.64819,17.4136,-1.75,4.19675,4.20713,0.130705,299.366,4506,2.19042,8.46769,5056,2.45778,8.94594,0.000202
9564,4.64917,17.4177,-1.75,4.19686,4.20724,0.130702,299.367,4508,2.19139,8.47177,5056,2.45778,8.94594,0.000202
9566,4.65014,17.4218,-1.75,4.19698,4.20735,0.130699,299.367,4510,2.19236,8.47585,5056,2.45778,8.94594,0.000202
9568,4.65111,17.4259,-1.75,4.1971,4.20746,0.130696,299.367,4512,2.19333,8.47993,5056,2.45778,8.94594,0.000202
9570,4.65208,17.4299,-1.75,4.19722,4.20758,0.130694,299.368,4514,2.19431,8.48401,5056,2.45778,8.94594,0.000202
9572,4.65306,17.434,-1.75,4.19733,4.20769,0.130691,299.368,4516,2.19528,8.48809,5056,2.45778,8.94594,0.000202
9574,4.65403,17.4381,-1.75,4.19745,4.2078,0.130688,299.368,4518,2.19625,8.49217,5056,2.45778,8.94594,0.000202
9576,4.655,17.4422,-1.75,4.19757,4.20792,0.130685,299.369,4520,2.19722,8.49625,5056,2.45778,8.94594,0.000202
9578,4.65597,17.4463,-1.75,4.19769,4.20803,0.130683,299.369,4522,2.19819,8.50033,5056,2.45778,8.94594,0.000202
9580,4.65694,17.4504,-1.75,4.1978,4.20814,0.13068,299.37,4524,2.19917,8.50442,5056,2.45778,8.94594,0.000202
9582,4.65792,17.4544,-1.75,4.19792,4.20825,0.130677,299.37,4526,2.20014,8.5085,5056,2.45778,8.94594,0.000202
9584,4.65889,17.4585,-1.75,4.19804,4.20837,0.130674,299.37,4528,2.20111,8.51258,5056,2.45778,8.94594,0.000202
9586,4.65986,17.4626,-1.75,4.19816,4.20848,0.130672,299.371,4530,2.20208,8.51666,5056,2.45778,8.94594,0.000202
9588,4.66083,17.4667,-1.75,4.19827,4.20859,0.130669,299.371,4532,2.20306,8.52074,5056,2.45778,8.94594,0.000202
9590,4.66181,17.4708,-1.75,4.19839,4.2087,0.130666,299.371,4534,2.20403,8.52482,5056,2.45778,8.94594,0.000202
9592,4.66278,17.4748,-1.75,4.19851,4.20882,0.130663,299.372,4536,2.205,8.5289,5056,2.45778,8.94594,0.000202
9594,4.66375,17.4789,-1.75,4.19863,4.20893,0.130661,299.372,4538,2.20597,8.53299,5056,2.45778,8.94594,0.000202
9596,4.66472,17.483,-1.75,4.19874,4.20904,0.130658,299.372,4540,2.20694,8.53707,5056,2.45778,8.94594,0.000202
9598,4.66569,17.4871,-1.75,4.19886,4.20916,0.130655,299.373,4542,2.20792,8.54115,5056,2.45778,8.94594,0.000202
9600,4.66667,17.4912,-1.75,4.19898,4.20927,0.130652,299.373,4544,2.20889,8.54523,5056,2.45778,8.94594,0.000202
9602,4.66764,17.4953,-1.75,4.1991,4.20938,0.13065,299.374,4546,2.20986,8.54932,5056,2.45778,8.94594,0.000202
9604,4.66861,17.4993,-1.75,4.19921,4.20949,0.130647,299.374,4548,2.21083,8.5534,5056,2.45778,8.94594,0.000202
9606,4.66958,17.5034,-1.75,4.19933,4.20961,0.130644,299.374,4550,2.21181,8.55748,5056,2.45778,8.94594,0.000202
9608,4.67056,17.5075,-1.75,4.19945,4.20972,0.130641,299.375,4552,2.21278,8.56156,5056,2.45778,8.94594,0.000202
9610,4.67153,17.5116,-1.75,4.19956,4.20983,0.130639,299.375,4554,2.21375,8.56565,5056,2.45778,8.94594,0.000202
9612,4.6725,17.5157,-1.75,4.19968,4.20995,0.130636,299.375,4556,2.21472,8.56973,5056,2.45778,8.94594,0.000202
9614,4.67347,17.5198,-1.75,4.1998,4.21006,0.130633,299.376,4558,2.21569,8.57381,5056,2.45778,8.94594,0.000202
9616,4.67444,17.5238,-1.75,4.19992,4.21017,0.13063,299.376,4560,2.21667,8.5779,5056,2.45778,8.94594,0.000202
9616,4.67444,17.5238,-1.75,4.19992,4.21017,0.13063,299.376,4560,2.21667,8.5779,5056,2.45778,8.94594,0.000203
9618,4.67537,17.5277,-1.6625,4.1965,4.21024,0.130629,299.375,4562,2.21759,8.58177,5056,2.45778,8.94594,0.000203
9620,4.67628,17.5315,-1.64588,4.19592,4.21033,0.130626,299.373,4564,2.2185,8.58561,5056,2.45778,8.94594,0.000203
9622,4.6772,17.5354,-1.64587,4.19603,4.21042,0.130624,299.371,4566,2.21942,8.58945,5056,2.45778,8.94594,0.000203
9624,4.67811,17.5392,-1.64587,4.19613,4.21051,0.130621,299.37,4568,2.22033,8.59328,5056,2.45778,8.94594,0.000203
9626,4.67903,17.5431,-1.64587,4.19619,4.21056,0.130619,299.368,4570,2.22125,8.59712,5056,2.45778,8.94594,0.000203
9628,4.67994,17.5469,-1.64587,4.19625,4.21061,0.130616,299.367,4572,2.22216,8.60096,5056,2.45778,8.94594,0.000203
9630,4.68085,17.5507,-1.64587,4.19631,4.21066,0.130614,299.365,4574,2.22308,8.60479,5056,2.45778,8.94594,0.000203
9632,4.68177,17.5546,-1.64587,4.19636,4.21071,0.130611,299.364,4576,2.22399,8.60863,5056,2.45778,8.94594,0.000203
9634,4.68268,17.5584,-1.64587,4.19642,4.21076,0.130609,299.363,4578,2.22491,8.61247,5056,2.45778,8.94594,0.000203
9636,4.68359,17.5622,-1.62942,4.19581,4.2108,0.130607,299.361,4580,2.22581,8.61627,5056,2.45778,8.94594,0.000203
9638,4.68449,17.566,-1.62942,4.19587,4.21085,0.130604,299.359,4582,2.22672,8.62006,5056,2.45778,8.94594,0.000203
9640,4.6854,17.5698,-1.62942,4.19593,4.2109,0.130602,299.357,4584,2.22762,8.62386,5056,2.45778,8.94594,0.000203
9642,4.6863,17.5736,-1.62942,4.19599,4.21095,0.130599,299.356,4586,2.22853,8.62766,5056,2.45778,8.94594,0.000203
9644,4.68721,17.5774,-1.62942,4.19605,4.211,0.130597,299.354,4588,2.22943,8.63146,5056,2.45778,8.94594,0.000203
9646,4.68811,17.5812,-1.62942,4.19611,4.21105,0.130594,299.353,4590,2.23034,8.63526,5056,2.45778,8.94594,0.000203
9648,4.68902,17.585,-1.62942,4.19617,4.2111,0.130592,299.351,4592,2.23124,8.63906,5056,2.45778,8.94594,0.000203
9650,4.68992,17.5888,-1.62942,4.19623,4.21115,0.130589,299.35,4594,2.23215,8.64285,5056,2.45778,8.94594,0.000203
9652,4.69083,17.5926,-1.62942,4.19629,4.2112,0.130587,299.348,4596,2.23305,8.64665,5056,2.45778,8.94594,0.000203
9654,4.69174,17.5964,-1.62942,4.19635,4.21125,0.130584,299.347,4598,2.23396,8.65045,5056,2.45778,8.94594,0.000203
9656,4.69264,17.6002,-1.62942,4.19641,4.2113,0.130582,299.345,4600,2.23486,8.65425,5056,2.45778,8.94594,0.000203
9658,4.69355,17.604,-1.62942,4.19647,4.21135,0.130579,299.344,4602,2.23577,8.65805,5056,2.45778,8.94594,0.000203
9660,4.69444,17.6077,-1.61312,4.19585,4.2114,0.130577,299.342,4604,2.23666,8.66181,5056,2.45778,8.94594,0.000203
9662,4.69534,17.6115,-1.61312,4.19591,4.21144,0.130574,299.34,4606,2.23756,8.66557,5056,2.45778,8.94594,0.000203
9664,4.69623,17.6153,-1.61312,4.19597,4.21149,0.130572,299.338,4608,2.23846,8.66933,5056,2.45778,8.94594,0.000203
9666,4.69713,17.619,-1.61312,4.19603,4.21154,0.130569,299.337,4610,2.23935,8.67309,5056,2.45778,8.94594,0.000203
9668,4.69803,17.6228,-1.61312,4.19609,4.21159,0.130567,299.335,4612,2.24025,8.67685,5056,2.45778,8.94594,0.000203
9670,4.69892,17.6265,-1.61312,4.19615,4.21164,0.130564,299.334,4614,2.24115,8.68061,5056,2.45778,8.94594,0.000203
9672,4.69982,17.6303,-1.61312,4.19621,4.21169,0.130562,299.332,4616,2.24204,8.68437,5056,2.45778,8.94594,0.000203
9674,4.70072,17.6341,-1.61312,4.19627,4.21174,0.130559,299.33,4618,2.24294,8.68813,5056,2.45778,8.94594,0.000203
9676,4.70161,17.6378,-1.61312,4.19634,4.21179,0.130557,299.329,4620,2.24383,8.69189,5056,2.45778,8.94594,0.000203
9678,4.70251,17.6416,-1.61312,4.1964,4.21184,0.130554,299.327,4622,2.24473,8.69565,5056,2.45778,8.94594,0.000203
9680,4.7034,17.6454,-1.61312,4.19646,4.21189,0.130552,299.326,4624,2.24563,8.69941,5056,2.45778,8.94594,0.000203
9682,4.70429,17.6491,-1.59699,4.19584,4.21194,0.130549,299.324,4626,2.24651,8.70314,5056,2.45778,8.94594,0.000203
9684,4.70518,17.6528,-1.59699,4.1959,4.21199,0.130547,299.322,4628,2.2474,8.70686,5056,2.45778,8.94594,0.000203
9686,4.70607,17.6565,-1.59699,4.19596,4.21204,0.130544,299.321,4630,2.24829,8.71058,5056,2.45778,8.94594,0.000203
9688,4.70695,17.6602,-1.59699,4.19602,4.21209,0.130542,299.319,4632,2.24917,8.71431,5056,2.45778,8.94594,0.000203
9690,4.70784,17.664,-1.59699,4.19608,4.21213,0.130539,299.317,4634,2.25006,8.71803,5056,2.45778,8.94594,0.000203
9692,4.70873,17.6677,-1.59699,4.19614,4.21218,0.130537,299.316,4636,2.25095,8.72175,5056,2.45778,8.94594,0.000203
9694,4.70961,17.6714,-1.59699,4.1962,4.21223,0.130534,299.314,4638,2.25184,8.72547,5056,2.45778,8.94594,0.000203
9696,4.7105,17.6751,-1.59699,4.19626,4.21228,0.130532,299.313,4640,2.25272,8.7292,5056,2.45778,8.94594,0.000203
9698,4.71139,17.6789,-1.59699,4.19632,4.21233,0.13053,299.311,4642,2.25361,8.73292,5056,2.45778,8.94594,0.000203
9700,4.71228,17.6826,-1.59699,4.19638,4.21238,0.130527,299.309,4644,2.2545,8.73664,5056,2.45778,8.94594,0.000203
9702,4.71316,17.6863,-1.59699,4.19644,4.21243,0.130525,299.308,4646,2.25539,8.74037,5056,2.45778,8.94594,0.000203
9704,4.71404,17.69,-1.58102,4.19583,4.21248,0.130522,299.306,4648,2.25626,8.74405,5056,2.45778,8.94594,0.000203
9706,4.71492,17.6937,-1.58102,4.19592,4.21256,0.13052,299.304,4650,2.25714,8.74774,5056,2.45778,8.94594,0.000203
9708,4.7158,17.6974,-1.58102,4.19604,4.21266,0.130517,299.303,4652,2.25802,8.75142,5056,2.45778,8.94594,0.000203
9710,4.71668,17.701,-1.58102,4.19615,4.21277,0.130515,299.301,4654,2.2589,8.75511,5056,2.45778,8.94594,0.000203
9712,4.71755,17.7047,-1.58102,4.19627,4.21287,0.130512,299.299,4656,2.25978,8.75879,5056,2.45778,8.94594,0.000203
9714,4.71843,17.7084,-1.58102,4.19638,4.21298,0.13051,299.298,4658,2.26066,8.76248,5056,2.45778,8.94594,0.000203
9716,4.7193,17.7121,-1.56521,4.19583,4.21307,0.130508,299.296,4660,2.26153,8.76613,5056,2.45778,8.94594,0.000203
9718,4.72017,17.7157,-1.56521,4.19594,4.21318,0.130505,299.294,4662,2.26239,8.76978,5056,2.45778,8.94594,0.000203
9720,4.72104,17.7194,-1.56521,4.19606,4.21328,0.130503,299.292,4664,2.26326,8.77343,5056,2.45778,8.94594,0.000203
9722,4.72191,17.723,-1.56521,4.19617,4.21338,0.1305,299.29,4666,2.26413,8.77707,5056,2.45778,8.94594,0.000203
9724,4.72278,17.7267,-1.56521,4.19629,4.21349,0.130498,299.288,4668,2.265,8.78072,5056,2.45778,8.94594,0.000203
9726,4.72365,17.7303,-1.56521,4.1964,4.21359,0.130495,299.287,4670,2.26587,8.78437,5056,2.45778,8.94594,0.000203
9728,4.72451,17.7339,-1.54956,4.19584,4.21369,0.130493,299.285,4672,2.26673,8.78798,5056,2.45778,8.94594,0.000203
9730,4.72537,17.7375,-1.54956,4.19596,4.21379,0.130491,299.283,4674,2.26759,8.7916,5056,2.45778,8.94594,0.000203
9732,4.72623,17.7411,-1.54956,4.19607,4.21389,0.130488,299.281,4676,2.26846,8.79521,5056,2.45778,8.94594,0.000203
9734,4.72709,17.7448,-1.54956,4.19619,4.21399,0.130486,299.279,4678,2.26932,8.79882,5056,2.45778,8.94594,0.000203
9736,4.72795,17.7484,-1.54956,4.1963,4.21409,0.130484,299.277,4680,2.27018,8.80243,5056,2.45778,8.94594,0.000203
9738,4.72882,17.752,-1.54956,4.19641,4.2142,0.130481,299.275,4682,2.27104,8.80605,5056,2.45778,8.94594,0.000203
9740,4.72967,17.7556,-1.53406,4.19586,4.21429,0.130479,299.273,4684,2.27189,8.80962,5056,2.45778,8.94594,0.000203
9742,4.73052,17.7591,-1.53406,4.19597,4.21439,0.130477,299.271,4686,2.27274,8.8132,5056,2.45778,8.94594,0.000203
9744,4.73137,17.7627,-1.53406,4.19608,4.21449,0.130474,299.269,4688,2.27359,8.81677,5056,2.45778,8.94594,0.000203
9746,4.73222,17.7663,-1.53406,4.1962,4.21459,0.130472,299.267,4690,2.27445,8.82035,5056,2.45778,8.94594,0.000203
9748,4.73308,17.7699,-1.53406,4.19631,4.2147,0.13047,299.265,4692,2.2753,8.82393,5056,2.45778,8.94594,0.000203
9750,4.73393,17.7734,-1.53406,4.19642,4.2148,0.130467,299.263,4694,2.27615,8.8275,5056,2.45778,8.94594,0.000203
9752,4.73477,17.777,-1.51872,4.19587,4.21489,0.130465,299.261,4696,2.277,8.83104,5056,2.45778,8.94594,0.000203
9754,4.73562,17.7805,-1.51872,4.19598,4.21499,0.130463,299.258,4698,2.27784,8.83458,5056,2.45778,8.94594,0.000203
9756,4.73646,17.7841,-1.51872,4.19609,4.21509,0.13046,299.256,4700,2.27868,8.83812,5056,2.45778,8.94594,0.000203
9758,4.7373,17.7876,-1.51872,4.19621,4.21519,0.130458,299.254,4702,2.27953,8.84167,5056,2.45778,8.94594,0.000203
9760,4.73815,17.7911,-1.51872,4.19632,4.21529,0.130456,299.252,4704,2.28037,8.84521,5056,2.45778,8.94594,0.000203
9762,4.73899,17.7947,-1.51872,4.19643,4.21539,0.130453,299.25,4706,2.28121,8.84875,5056,2.45778,8.94594,0.000203
9764,4.73983,17.7982,-1.50354,4.19588,4.21549,0.130451,299.248,4708,2.28205,8.85225,5056,2.45778,8.94594,0.000203
9766,4.74066,17.8017,-1.50354,4.19599,4.21558,0.130449,299.246,4710,2.28288,8.85576,5056,2.45778,8.94594,0.000203
9768,4.7415,17.8052,-1.50354,4.1961,4.21568,0.130446,299.243,4712,2.28372,8.85926,5056,2.45778,8.94594,0.000203
9770,4.74233,17.8087,-1.50354,4.19621,4.21578,0.130444,299.241,4714,2.28456,8.86277,5056,2.45778,8.94594,0.000203
9772,4.74317,17.8122,-1.50354,4.19632,4.21588,0.130442,299.239,4716,2.28539,8.86627,5056,2.45778,8.94594,0.000203
9774,4.744,17.8157,-1.50354,4.19644,4.21598,0.130439,299.237,4718,2.28623,8.86978,5056,2.45778,8.94594,0.000203
9776,4.74483,17.8192,-1.4885,4.19588,4.21607,0.130437,299.235,4720,2.28705,8.87325,5056,2.45778,8.94594,0.000203
9778,4.74566,17.8227,-1.4885,4.19599,4.21617,0.130435,299.232,4722,2.28788,8.87672,5056,2.45778,8.94594,0.000203
