3780.02,1.4087,5.59222,1,3.86944,4.09198,0.13654,298.785,680,0.303141,1.2658,2580,1.10556,4.32642,520.02
3780.02,1.4087,5.59222,1,3.86944,4.09198,0.13654,298.785,680,0.303141,1.2658,2580,1.10556,4.32642,520.02
3780.02,1.4087,5.59222,0,3.95601,4.09242,0.136489,298.785,680,0.303141,1.2658,2580,1.10556,4.32642,520.02
3782.02,1.4087,5.59222,0,3.95721,4.09346,0.136331,298.772,680,0.303141,1.2658,2580,1.10556,4.32642,522.02
3784.02,1.4087,5.59222,0,3.9578,4.09399,0.13628,298.759,680,0.303141,1.2658,2580,1.10556,4.32642,524.02
3786.02,1.4087,5.59222,0,3.95827,4.09441,0.136224,298.746,680,0.303141,1.2658,2580,1.10556,4.32642,526.02
3788.02,1.4087,5.59222,0,3.95866,4.09476,0.136182,298.734,680,0.303141,1.2658,2580,1.10556,4.32642,528.02
3790.02,1.4087,5.59222,0,3.95899,4.09505,0.136147,298.722,680,0.303141,1.2658,2580,1.10556,4.32642,530.02
3790.02,1.4087,5.59222,0,3.95899,4.09505,0.136147,298.722,680,0.303141,1.2658,2580,1.10556,4.32642,530.02
3790.02,1.4087,5.59222,-1,4.04579,4.09551,0.136096,298.722,680,0.303141,1.2658,2580,1.10556,4.32642,530.02
3792.02,1.40925,5.59447,-1,4.04725,4.09678,0.135916,298.718,682,0.303697,1.26805,2580,1.10556,4.32642,530.02
3794.02,1.40981,5.59672,-1,4.04808,4.09753,0.135847,298.715,684,0.304252,1.2703,2580,1.10556,4.32642,530.02
3796.02,1.41036,5.59896,-1,4.0488,4.09816,0.135772,298.712,686,0.304808,1.27255,2580,1.10556,4.32642,530.02
3798.02,1.41092,5.60121,-1,4.04943,4.09872,0.13571,298.709,688,0.305364,1.2748,2580,1.10556,4.32642,530.02
3800.02,1.41147,5.60346,-1,4.05,4.09923,0.135652,298.706,690,0.305919,1.27705,2580,1.10556,4.32642,530.02
3800.02,1.41147,5.60346,-1,4.05,4.09923,0.135652,298.706,690,0.305919,1.27705,2580,1.10556,4.32642,530.02
3800.02,1.41147,5.60346,-5,4.17569,4.10107,0.135473,298.707,690,0.305919,1.27705,2580,1.10556,4.32642,530.02
3802.02,1.41425,5.61508,-5,4.18053,4.10558,0.13488,298.785,692,0.308697,1.28866,2580,1.10556,4.32642,530.02
3804.02,1.41703,5.6267,-5,4.18309,4.10817,0.134648,298.861,694,0.311475,1.30028,2580,1.10556,4.32642,530.02
3806.02,1.41981,5.63832,-5,4.18523,4.1103,0.134392,298.937,696,0.314252,1.31191,2580,1.10556,4.32642,530.02
3808.02,1.42259,5.64995,-5,4.18709,4.11222,0.134199,299.011,698,0.31703,1.32354,2580,1.10556,4.32642,530.02
3810.02,1.42536,5.66159,-5,4.18879,4.11399,0.134017,299.083,700,0.319808,1.33517,2580,1.10556,4.32642,530.02
3810.02,1.42536,5.66159,-5,4.18879,4.11399,0.134017,299.083,700,0.319808,1.33517,2580,1.10556,4.32642,530.02
3810.02,1.42536,5.66159,-1,4.0632,4.11216,0.134175,299.084,700,0.319808,1.33517,2580,1.10556,4.32642,530.02
3812.02,1.42592,5.66384,-1,4.06052,4.10976,0.134482,299.074,702,0.320364,1.33743,2580,1.10556,4.32642,530.02
3814.02,1.42647,5.6661,-1,4.06,4.10921,0.134479,299.065,704,0.320919,1.33968,2580,1.10556,4.32642,530.02
3816.02,1.42703,5.66836,-1,4.05976,4.10897,0.134524,299.056,706,0.321475,1.34194,2580,1.10556,4.32642,530.02
3818.02,1.42759,5.67061,-1,4.05968,4.10888,0.13453,299.048,708,0.32203,1.3442,2580,1.10556,4.32642,530.02
3820.02,1.42814,5.67287,-1,4.05968,4.10886,0.134533,299.039,710,0.322586,1.34645,2580,1.10556,4.32642,530.02
3820.02,1.42814,5.67287,-1,4.05968,4.10886,0.134533,299.039,710,0.322586,1.34645,2580,1.10556,4.32642,530.02
3820.02,1.42814,5.67287,0,3.97395,4.10841,0.134576,299.039,710,0.322586,1.34645,2580,1.10556,4.32642,530.02
3822.02,1.42814,5.67287,0,3.97283,4.10742,0.134706,299.022,710,0.322586,1.34645,2580,1.10556,4.32642,532.02
3824.02,1.42814,5.67287,0,3.97233,4.10696,0.134741,299.005,710,0.322586,1.34645,2580,1.10556,4.32642,534.02
3826.02,1.42814,5.67287,0,3.97196,4.10663,0.134783,298.988,710,0.322586,1.34645,2580,1.10556,4.32642,536.02
3828.02,1.42814,5.67287,0,3.97166,4.10636,0.134812,298.972,710,0.322586,1.34645,2580,1.10556,4.32642,538.02
3830.02,1.42814,5.67287,0,3.97142,4.10615,0.134837,298.956,710,0.322586,1.34645,2580,1.10556,4.32642,540.02
3830.02,1.42814,5.67287,0,3.97142,4.10615,0.134837,298.956,710,0.322586,1.34645,2580,1.10556,4.32642,540.02
3830.02,1.42814,5.67287,3,3.80862,4.10478,0.13497,298.956,710,0.322586,1.34645,2580,1.10556,4.32642,540.02
3832.02,1.42981,5.67921,3,3.80503,4.10156,0.135396,298.968,710,0.322586,1.34645,2582,1.10722,4.33276,540.02
3834.02,1.43147,5.68555,3,3.80318,4.09983,0.135549,298.98,710,0.322586,1.34645,2584,1.10889,4.3391,540.02
3836.02,1.43314,5.69188,3,3.80163,4.09841,0.135729,298.992,710,0.322586,1.34645,2586,1.11056,4.34543,540.02
3838.02,1.43481,5.69822,3,3.80027,4.09715,0.135874,299.004,710,0.322586,1.34645,2588,1.11222,4.35177,540.02
3840.02,1.43647,5.70455,3,3.79902,4.096,0.136019,299.016,710,0.322586,1.34645,2590,1.11389,4.3581,540.02
3840.02,1.43647,5.70455,3,3.79902,4.096,0.136019,299.016,710,0.322586,1.34645,2590,1.11389,4.3581,540.02
3840.02,1.43647,5.70455,-3,4.12417,4.09873,0.135744,299.016,710,0.322586,1.34645,2590,1.11389,4.3581,540.02
3842.02,1.43814,5.71143,-3,4.12975,4.10371,0.135062,299.042,712,0.324252,1.35333,2590,1.11389,4.3581,540.02
3844.02,1.43981,5.71832,-3,4.13199,4.10588,0.134911,299.067,714,0.325919,1.36022,2590,1.11389,4.3581,540.02
3846.02,1.44147,5.72521,-3,4.13376,4.10752,0.134693,299.092,716,0.327586,1.36711,2590,1.11389,4.3581,540.02
3848.02,1.44314,5.7321,-3,4.13523,4.10892,0.134537,299.117,718,0.329252,1.374,2590,1.11389,4.3581,540.02
3850.02,1.44481,5.73899,-3,4.13653,4.11016,0.134399,299.142,720,0.330919,1.3809,2590,1.11389,4.3581,540.02
3850.02,1.44481,5.73899,-3,4.13653,4.11016,0.134399,299.142,720,0.330919,1.3809,2590,1.11389,4.3581,540.02
3850.02,1.44481,5.73899,3,3.81226,4.10742,0.134657,299.142,720,0.330919,1.3809,2590,1.11389,4.3581,540.021
3852.02,1.44647,5.74534,3,3.80666,4.10246,0.135335,299.151,720,0.330919,1.3809,2592,1.11556,4.36444,540.021
3854.02,1.44814,5.75168,3,3.80442,4.10034,0.135482,299.16,720,0.330919,1.3809,2594,1.11722,4.37078,540.021
3856.02,1.44981,5.75802,3,3.80263,4.09873,0.135699,299.168,720,0.330919,1.3809,2596,1.11889,4.37712,540.021
3858.02,1.45147,5.76435,3,3.80113,4.09736,0.135854,299.177,720,0.330919,1.3809,2598,1.12056,4.38346,540.021
3860.02,1.45314,5.77068,3,3.79979,4.09613,0.136006,299.186,720,0.330919,1.3809,2600,1.12222,4.38979,540.021
3860.02,1.45314,5.77068,3,3.79979,4.09613,0.136006,299.186,720,0.330919,1.3809,2600,1.12222,4.38979,540.021
3860.02,1.45314,5.77068,1,3.87651,4.09703,0.135911,299.185,720,0.330919,1.3809,2600,1.12222,4.38979,540.021
3862.02,1.4537,5.77284,1,3.87749,4.09793,0.135773,299.17,720,0.330919,1.3809,2602,1.12278,4.39194,540.021
3864.02,1.45425,5.77499,1,3.87742,4.09795,0.135806,299.154,720,0.330919,1.3809,2604,1.12333,4.3941,540.021
3866.02,1.45481,5.77715,1,3.87725,4.09784,0.13581,299.139,720,0.330919,1.3809,2606,1.12389,4.39625,540.021
3868.02,1.45536,5.7793,1,3.87703,4.09768,0.135831,299.124,720,0.330919,1.3809,2608,1.12444,4.39841,540.021
3870.02,1.45592,5.78145,1,3.87678,4.0975,0.135852,299.109,720,0.330919,1.3809,2610,1.125,4.40056,540.021
3872.02,1.45647,5.78361,1,3.87651,4.09731,0.135876,299.094,720,0.330919,1.3809,2612,1.12556,4.40271,540.021
3874.02,1.45703,5.78576,1,3.87624,4.09711,0.135901,299.08,720,0.330919,1.3809,2614,1.12611,4.40487,540.021
3876.02,1.45759,5.78792,1,3.87596,4.09691,0.135927,299.066,720,0.330919,1.3809,2616,1.12667,4.40702,540.021
3878.02,1.45814,5.79007,1,3.87568,4.0967,0.135953,299.052,720,0.330919,1.3809,2618,1.12722,4.40917,540.021
3880.02,1.4587,5.79222,1,3.87539,4.09649,0.135982,299.038,720,0.330919,1.3809,2620,1.12778,4.41133,540.021
3882.02,1.45925,5.79437,1,3.87511,4.09628,0.136012,299.025,720,0.330919,1.3809,2622,1.12833,4.41348,540.021
3884.02,1.45981,5.79653,1,3.87482,4.09608,0.136041,299.012,720,0.330919,1.3809,2624,1.12889,4.41563,540.021
3886.02,1.46036,5.79868,1,3.87454,4.09587,0.136071,298.999,720,0.330919,1.3809,2626,1.12944,4.41778,540.021
3888.02,1.46092,5.80083,1,3.87426,4.09566,0.1361,298.986,720,0.330919,1.3809,2628,1.13,4.41994,540.021
3890.02,1.46147,5.80298,1,3.87398,4.09546,0.136129,298.974,720,0.330919,1.3809,2630,1.13056,4.42209,540.021
3892.02,1.46203,5.80514,1,3.87371,4.09525,0.136158,298.962,720,0.330919,1.3809,2632,1.13111,4.42424,540.021
3894.02,1.46259,5.80729,1,3.87343,4.09505,0.136187,298.95,720,0.330919,1.3809,2634,1.13167,4.42639,540.021
3896.02,1.46314,5.80944,1,3.87316,4.09485,0.136216,298.938,720,0.330919,1.3809,2636,1.13222,4.42854,540.021
3898.02,1.4637,5.81159,1,3.87289,4.09465,0.136245,298.926,720,0.330919,1.3809,2638,1.13278,4.4307,540.021
3900.02,1.46425,5.81374,1,3.87263,4.09445,0.136274,298.915,720,0.330919,1.3809,2640,1.13333,4.43285,540.021
3902.02,1.46481,5.81589,1,3.87236,4.09425,0.136302,298.903,720,0.330919,1.3809,2642,1.13389,4.435,540.021
3904.02,1.46536,5.81805,1,3.8721,4.09405,0.136331,298.892,720,0.330919,1.3809,2644,1.13444,4.43715,540.021
3906.02,1.46592,5.8202,1,3.87184,4.09386,0.136359,298.882,720,0.330919,1.3809,2646,1.135,4.4393,540.021
3908.02,1.46647,5.82235,1,3.87158,4.09367,0.136388,298.871,720,0.330919,1.3809,2648,1.13556,4.44145,540.021
3910.02,1.46703,5.8245,1,3.87133,4.09349,0.136416,298.86,720,0.330919,1.3809,2650,1.13611,4.4436,540.021
3912.02,1.46759,5.82665,1,3.87108,4.0933,0.136444,298.85,720,0.330919,1.3809,2652,1.13667,4.44575,540.021
3914.02,1.46814,5.8288,1,3.87083,4.09311,0.136472,298.84,720,0.330919,1.3809,2654,1.13722,4.4479,540.021
3916.02,1.4687,5.83095,1,3.87058,4.09293,0.1365,298.83,720,0.330919,1.3809,2656,1.13778,4.45005,540.021
3918.02,1.46925,5.8331,1,3.87034,4.09274,0.136528,298.82,720,0.330919,1.3809,2658,1.13833,4.4522,540.021
3920.02,1.46981,5.83525,1,3.87009,4.09256,0.136556,298.81,720,0.330919,1.3809,2660,1.13889,4.45435,540.021
3922.02,1.47036,5.8374,1,3.86985,4.09238,0.136584,298.801,720,0.330919,1.3809,2662,1.13944,4.4565,540.021
3924.02,1.47092,5.83955,1,3.86961,4.0922,0.136612,298.792,720,0.330919,1.3809,2664,1.14,4.45865,540.021
3926.02,1.47147,5.8417,1,3.86937,4.09201,0.136639,298.783,720,0.330919,1.3809,2666,1.14056,4.4608,540.021
3928.02,1.47203,5.84385,1,3.86913,4.09183,0.136667,298.774,720,0.330919,1.3809,2668,1.14111,4.46295,540.021
3930.02,1.47259,5.846,1,3.86889,4.09165,0.136695,298.765,720,0.330919,1.3809,2670,1.14167,4.4651,540.021
3932.02,1.47314,5.84815,1,3.86865,4.09147,0.136722,298.756,720,0.330919,1.3809,2672,1.14222,4.46725,540.021
3934.02,1.4737,5.8503,1,3.86841,4.09129,0.13675,298.747,720,0.330919,1.3809,2674,1.14278,4.4694,540.021
3936.02,1.47425,5.85244,1,3.86818,4.09112,0.136777,298.739,720,0.330919,1.3809,2676,1.14333,4.47155,540.021
3938.02,1.47481,5.85459,1,3.86794,4.09094,0.136805,298.731,720,0.330919,1.3809,2678,1.14389,4.4737,540.021
3940.02,1.47536,5.85674,1,3.86771,4.09076,0.136832,298.723,720,0.330919,1.3809,2680,1.14444,4.47585,540.021
3942.02,1.47592,5.85889,1,3.86748,4.09058,0.13686,298.715,720,0.330919,1.3809,2682,1.145,4.478,540.021
3944.02,1.47647,5.86104,1,3.86725,4.0904,0.136887,298.707,720,0.330919,1.3809,2684,1.14556,4.48014,540.021
3946.02,1.47703,5.86319,1,3.86702,4.09023,0.136915,298.699,720,0.330919,1.3809,2686,1.14611,4.48229,540.021
3948.02,1.47759,5.86534,1,3.86679,4.09005,0.136942,298.692,720,0.330919,1.3809,2688,1.14667,4.48444,540.021
3950.02,1.47814,5.86748,1,3.86656,4.08988,0.13697,298.684,720,0.330919,1.3809,2690,1.14722,4.48659,540.021
3952.02,1.4787,5.86963,1,3.86633,4.0897,0.136997,298.677,720,0.330919,1.3809,2692,1.14778,4.48874,540.021
3954.02,1.47925,5.87178,1,3.8661,4.08952,0.137024,298.67,720,0.330919,1.3809,2694,1.14833,4.49088,540.021
3956.02,1.47981,5.87393,1,3.86587,4.08935,0.137052,298.663,720,0.330919,1.3809,2696,1.14889,4.49303,540.021
3958.02,1.48036,5.87608,1,3.86565,4.08917,0.137079,298.656,720,0.330919,1.3809,2698,1.14944,4.49518,540.021
3960.02,1.48092,5.87822,1,3.86542,4.089,0.137106,298.649,720,0.330919,1.3809,2700,1.15,4.49733,540.021
3960.02,1.48092,5.87822,1,3.86542,4.089,0.137106,298.649,720,0.330919,1.3809,2700,1.15,4.49733,540.021
3960.02,1.48092,5.87822,0,3.95245,4.08943,0.137056,298.649,720,0.330919,1.3809,2700,1.15,4.49733,540.021
3962.02,1.48092,5.87822,0,3.95338,4.09024,0.136928,298.638,720,0.330919,1.3809,2700,1.15,4.49733,542.021
3964.02,1.48092,5.87822,0,3.95375,4.09058,0.136902,298.627,720,0.330919,1.3809,2700,1.15,4.49733,544.021
3966.02,1.48092,5.87822,0,3.95402,4.09083,0.136866,298.617,720,0.330919,1.3809,2700,1.15,4.49733,546.021
3968.02,1.48092,5.87822,0,3.95424,4.09102,0.136842,298.607,720,0.330919,1.3809,2700,1.15,4.49733,548.021
3970.02,1.48092,5.87822,0,3.95443,4.09119,0.136822,298.597,720,0.330919,1.3809,2700,1.15,4.49733,550.021
3970.02,1.48092,5.87822,0,3.95443,4.09119,0.136822,298.597,720,0.330919,1.3809,2700,1.15,4.49733,550.021
3970.02,1.48092,5.87822,1,3.86722,4.09075,0.136872,298.597,720,0.330919,1.3809,2700,1.15,4.49733,550.021
3972.02,1.48147,5.88037,1,3.86623,4.08991,0.137011,298.591,720,0.330919,1.3809,2702,1.15056,4.49947,550.021
3974.02,1.48203,5.88252,1,3.86577,4.08952,0.13705,298.585,720,0.330919,1.3809,2704,1.15111,4.50162,550.021
3976.02,1.48259,5.88467,1,3.8654,4.08921,0.1371,298.579,720,0.330919,1.3809,2706,1.15167,4.50377,550.021
3978.02,1.48314,5.88681,1,3.86506,4.08894,0.13714,298.574,720,0.330919,1.3809,2708,1.15222,4.50592,550.021
3980.02,1.4837,5.88896,1,3.86475,4.08868,0.137178,298.568,720,0.330919,1.3809,2710,1.15278,4.50806,550.021
3980.02,1.4837,5.88896,1,3.86475,4.08868,0.137178,298.568,720,0.330919,1.3809,2710,1.15278,4.50806,550.021
3980.02,1.4837,5.88896,5,3.73907,4.0869,0.137384,298.569,720,0.330919,1.3809,2710,1.15278,4.50806,550.021
3982.02,1.48647,5.89933,5,3.73417,4.08278,0.138366,298.626,720,0.330919,1.3809,2712,1.15556,4.51844,550.021
3984.02,1.48925,5.9097,5,3.73173,4.0806,0.138831,298.682,720,0.330919,1.3809,2714,1.15833,4.5288,550.021
3986.02,1.49203,5.92006,5,3.72961,4.07882,0.139362,298.736,720,0.330919,1.3809,2716,1.16111,4.53916,550.021
3988.02,1.49481,5.93041,5,3.72777,4.07722,0.139802,298.79,720,0.330919,1.3809,2718,1.16389,4.54952,550.021
3990.02,1.49759,5.94076,5,3.72607,4.07575,0.140216,298.843,720,0.330919,1.3809,2720,1.16667,4.55987,550.021
3990.02,1.49759,5.94076,5,3.72607,4.07575,0.140216,298.843,720,0.330919,1.3809,2720,1.16667,4.55987,550.021
3990.02,1.49759,5.94076,1,3.85181,4.07744,0.139826,298.843,720,0.330919,1.3809,2720,1.16667,4.55987,550.021
3992.02,1.49814,5.94291,1,3.85486,4.07976,0.139059,298.833,720,0.330919,1.3809,2722,1.16722,4.56201,550.021
3994.02,1.4987,5.94505,1,3.8555,4.0804,0.139033,298.824,720,0.330919,1.3809,2724,1.16778,4.56415,550.021
3996.02,1.49925,5.94719,1,3.85591,4.08072,0.138915,298.814,720,0.330919,1.3809,2726,1.16833,4.56629,550.021
3998.02,1.49981,5.94933,1,3.85611,4.08092,0.138877,298.805,720,0.330919,1.3809,2728,1.16889,4.56844,550.021
4000.02,1.50036,5.95147,1,3.85622,4.08104,0.138853,298.796,720,0.330919,1.3809,2730,1.16944,4.57058,550.021
4000.02,1.50036,5.95147,1,3.85622,4.08104,0.138853,298.796,720,0.330919,1.3809,2730,1.16944,4.57058,550.021
4000.02,1.50036,5.95147,0,3.94278,4.08146,0.138759,298.795,720,0.330919,1.3809,2730,1.16944,4.57058,550.021
4002.02,1.50036,5.95147,0,3.94407,4.08245,0.13846,298.782,720,0.330919,1.3809,2730,1.16944,4.57058,552.021
4004.02,1.50036,5.95147,0,3.94468,4.08296,0.138365,298.769,720,0.330919,1.3809,2730,1.16944,4.57058,554.021
4006.02,1.50036,5.95147,0,3.94517,4.08336,0.138258,298.756,720,0.330919,1.3809,2730,1.16944,4.57058,556.021
4008.02,1.50036,5.95147,0,3.94559,4.08369,0.138181,298.744,720,0.330919,1.3809,2730,1.16944,4.57058,558.021
4010.02,1.50036,5.95147,0,3.94594,4.08397,0.138114,298.732,720,0.330919,1.3809,2730,1.16944,4.57058,560.021
4010.02,1.50036,5.95147,0,3.94594,4.08397,0.138114,298.732,720,0.330919,1.3809,2730,1.16944,4.57058,560.021
4010.02,1.50036,5.95147,-1,4.03273,4.08441,0.138019,298.732,720,0.330919,1.3809,2730,1.16944,4.57058,560.021
4012.02,1.50092,5.95372,-1,4.03432,4.08564,0.137669,298.728,722,0.331475,1.38314,2730,1.16944,4.57058,560.021
4014.02,1.50147,5.95596,-1,4.03514,4.08637,0.13759,298.725,724,0.33203,1.38538,2730,1.16944,4.57058,560.021
4016.02,1.50203,5.9582,-1,4.03584,4.08697,0.137505,298.721,726,0.332586,1.38762,2730,1.16944,4.57058,560.021
4018.02,1.50259,5.96044,-1,4.03646,4.08751,0.137433,298.718,728,0.333141,1.38986,2730,1.16944,4.57058,560.021
4020.02,1.50314,5.96268,-1,4.03703,4.088,0.137368,298.715,730,0.333697,1.39211,2730,1.16944,4.57058,560.021
4020.02,1.50314,5.96268,-1,4.03703,4.088,0.137368,298.715,730,0.333697,1.39211,2730,1.16944,4.57058,560.021
4020.02,1.50314,5.96268,-5,4.16268,4.08978,0.137161,298.716,730,0.333697,1.39211,2730,1.16944,4.57058,560.021
4022.02,1.50592,5.97426,-5,4.16746,4.09414,0.136482,298.792,732,0.336475,1.40368,2730,1.16944,4.57058,560.021
4024.02,1.5087,5.98584,-5,4.17002,4.0967,0.136216,298.868,734,0.339252,1.41527,2730,1.16944,4.57058,560.021
4026.02,1.51147,5.99743,-5,4.17218,4.09882,0.135919,298.943,736,0.34203,1.42686,2730,1.16944,4.57058,560.021
4028.02,1.51425,6.00903,-5,4.17405,4.10071,0.1357,299.016,738,0.344808,1.43845,2730,1.16944,4.57058,560.021
4030.02,1.51703,6.02063,-5,4.17576,4.10246,0.135495,299.088,740,0.347586,1.45005,2730,1.16944,4.57058,560.021
4030.02,1.51703,6.02063,-5,4.17576,4.10246,0.135495,299.088,740,0.347586,1.45005,2730,1.16944,4.57058,560.021
4030.02,1.51703,6.02063,-1,4.05016,4.10065,0.135673,299.088,740,0.347586,1.45005,2730,1.16944,4.57058,560.021
4032.02,1.51759,6.02288,-1,4.04746,4.09827,0.136026,299.079,742,0.348141,1.4523,2730,1.16944,4.57058,560.021
4034.02,1.51814,6.02512,-1,4.04695,4.09773,0.136022,299.07,744,0.348697,1.45455,2730,1.16944,4.57058,560.021
4036.02,1.5187,6.02737,-1,4.0467,4.0975,0.136074,299.061,746,0.349252,1.45679,2730,1.16944,4.57058,560.021
4038.02,1.51925,6.02962,-1,4.04662,4.0974,0.136081,299.052,748,0.349808,1.45904,2730,1.16944,4.57058,560.021
4040.02,1.51981,6.03187,-1,4.04663,4.09738,0.136084,299.043,750,0.350364,1.46129,2730,1.16944,4.57058,560.021
4040.02,1.51981,6.03187,-1,4.04663,4.09738,0.136084,299.043,750,0.350364,1.46129,2730,1.16944,4.57058,560.021
4040.02,1.51981,6.03187,0,3.96092,4.09694,0.136133,299.043,750,0.350364,1.46129,2730,1.16944,4.57058,560.022
4042.02,1.51981,6.03187,0,3.95979,4.09596,0.136282,299.025,750,0.350364,1.46129,2730,1.16944,4.57058,562.022
4044.02,1.51981,6.03187,0,3.95929,4.09551,0.136322,299.008,750,0.350364,1.46129,2730,1.16944,4.57058,564.022
4046.02,1.51981,6.03187,0,3.95891,4.09518,0.136371,298.992,750,0.350364,1.46129,2730,1.16944,4.57058,566.022
4048.02,1.51981,6.03187,0,3.95862,4.09492,0.136404,298.975,750,0.350364,1.46129,2730,1.16944,4.57058,568.022
4050.02,1.51981,6.03187,0,3.95837,4.0947,0.136433,298.959,750,0.350364,1.46129,2730,1.16944,4.57058,570.022
4050.02,1.51981,6.03187,0,3.95837,4.0947,0.136433,298.959,750,0.350364,1.46129,2730,1.16944,4.57058,570.022
4050.02,1.51981,6.03187,3,3.79561,4.09336,0.136585,298.959,750,0.350364,1.46129,2730,1.16944,4.57058,570.022
4052.02,1.52147,6.03819,3,3.79206,4.09026,0.137074,298.972,750,0.350364,1.46129,2732,1.17111,4.5769,570.022
4054.02,1.52314,6.04451,3,3.79025,4.08858,0.137249,298.984,750,0.350364,1.46129,2734,1.17278,4.58322,570.022
4056.02,1.52481,6.05082,3,3.78872,4.08721,0.137456,298.996,750,0.350364,1.46129,2736,1.17444,4.58953,570.022
4058.02,1.52647,6.05713,3,3.78738,4.086,0.137622,299.009,750,0.350364,1.46129,2738,1.17611,4.59584,570.022
4060.02,1.52814,6.06344,3,3.78606,4.08489,0.137873,299.021,750,0.350364,1.46129,2740,1.17778,4.60215,570.022
4060.02,1.52814,6.06344,3,3.78606,4.08489,0.137873,299.021,750,0.350364,1.46129,2740,1.17778,4.60215,570.022
4060.02,1.52814,6.06344,-3,4.11121,4.08752,0.137473,299.021,750,0.350364,1.46129,2740,1.17778,4.60215,570.022
4062.02,1.52981,6.0703,-3,4.11672,4.09233,0.136691,299.046,752,0.35203,1.46815,2740,1.17778,4.60215,570.022
4064.02,1.53147,6.07717,-3,4.11891,4.09444,0.136517,299.071,754,0.353697,1.47502,2740,1.17778,4.60215,570.022
4066.02,1.53314,6.08404,-3,4.1207,4.09606,0.136267,299.096,756,0.355364,1.48188,2740,1.17778,4.60215,570.022
4068.02,1.53481,6.09091,-3,4.12218,4.09745,0.136089,299.12,758,0.35703,1.48875,2740,1.17778,4.60215,570.022
4070.02,1.53647,6.09778,-3,4.12349,4.09867,0.135927,299.145,760,0.358697,1.49563,2740,1.17778,4.60215,570.022
4070.02,1.53647,6.09778,-3,4.12349,4.09867,0.135927,299.145,760,0.358697,1.49563,2740,1.17778,4.60215,570.022
4070.02,1.53647,6.09778,3,3.79924,4.09596,0.136226,299.144,760,0.358697,1.49563,2740,1.17778,4.60215,570.022
4072.02,1.53814,6.1041,3,3.79367,4.09113,0.137003,299.154,760,0.358697,1.49563,2742,1.17944,4.60848,570.022
4074.02,1.53981,6.11042,3,3.79148,4.08908,0.137172,299.163,760,0.358697,1.49563,2744,1.18111,4.61479,570.022
4076.02,1.54147,6.11674,3,3.78971,4.08753,0.137421,299.172,760,0.358697,1.49563,2746,1.18278,4.62111,570.022
4078.02,1.54314,6.12305,3,3.78824,4.0862,0.137599,299.181,760,0.358697,1.49563,2748,1.18444,4.62742,570.022
4080.02,1.54481,6.12936,3,3.78684,4.08502,0.137849,299.19,760,0.358697,1.49563,2750,1.18611,4.63374,570.022
4080.02,1.54481,6.12936,3,3.78684,4.08502,0.137849,299.19,760,0.358697,1.49563,2750,1.18611,4.63374,570.022
4080.02,1.54481,6.12936,1,3.86362,4.08588,0.137664,299.19,760,0.358697,1.49563,2750,1.18611,4.63374,570.022
4082.02,1.54536,6.13151,1,3.86459,4.08675,0.137506,299.174,760,0.358697,1.49563,2752,1.18667,4.63588,570.022
4084.02,1.54592,6.13366,1,3.86452,4.08677,0.137543,299.158,760,0.358697,1.49563,2754,1.18722,4.63803,570.022
4086.02,1.54647,6.1358,1,3.86435,4.08666,0.137548,299.143,760,0.358697,1.49563,2756,1.18778,4.64018,570.022
4088.02,1.54703,6.13795,1,3.86413,4.08651,0.137572,299.128,760,0.358697,1.49563,2758,1.18833,4.64232,570.022
4090.02,1.54759,6.1401,1,3.86388,4.08634,0.137597,299.113,760,0.358697,1.49563,2760,1.18889,4.64447,570.022
4092.02,1.54814,6.14224,1,3.86362,4.08616,0.137625,299.099,760,0.358697,1.49563,2762,1.18944,4.64662,570.022
4094.02,1.5487,6.14439,1,3.86335,4.08596,0.137653,299.085,760,0.358697,1.49563,2764,1.19,4.64876,570.022
4096.02,1.54925,6.14654,1,3.86306,4.08576,0.137693,299.071,760,0.358697,1.49563,2766,1.19056,4.65091,570.022
4098.02,1.54981,6.14868,1,3.86276,4.08556,0.137748,299.057,760,0.358697,1.49563,2768,1.19111,4.65305,570.022
4100.02,1.55036,6.15083,1,3.86245,4.08536,0.137804,299.043,760,0.358697,1.49563,2770,1.19167,4.6552,570.022
4102.02,1.55092,6.15297,1,3.86215,4.08516,0.137859,299.03,760,0.358697,1.49563,2772,1.19222,4.65735,570.022
4104.02,1.55147,6.15512,1,3.86185,4.08496,0.137915,299.017,760,0.358697,1.49563,2774,1.19278,4.65949,570.022
4106.02,1.55203,6.15726,1,3.86155,4.08476,0.137971,299.004,760,0.358697,1.49563,2776,1.19333,4.66164,570.022
4108.02,1.55259,6.15941,1,3.86125,4.08456,0.138026,298.991,760,0.358697,1.49563,2778,1.19389,4.66378,570.022
4110.02,1.55314,6.16155,1,3.86095,4.08436,0.138081,298.979,760,0.358697,1.49563,2780,1.19444,4.66593,570.022
4112.02,1.5537,6.1637,1,3.86066,4.08416,0.138136,298.967,760,0.358697,1.49563,2782,1.195,4.66807,570.022
4114.02,1.55425,6.16584,1,3.86037,4.08397,0.138191,298.955,760,0.358697,1.49563,2784,1.19556,4.67022,570.022
4116.02,1.55481,6.16799,1,3.86008,4.08377,0.138245,298.943,760,0.358697,1.49563,2786,1.19611,4.67236,570.022
4118.02,1.55536,6.17013,1,3.85979,4.08358,0.138299,298.931,760,0.358697,1.49563,2788,1.19667,4.67451,570.022
4120.02,1.55592,6.17228,1,3.8595,4.08339,0.138353,298.92,760,0.358697,1.49563,2790,1.19722,4.67665,570.022
