5654.03,2.19421,8.6482,1,3.79917,4.01553,0.130989,298.953,1040,0.551436,2.28428,3834,1.64278,6.36392,780.031
5656.03,2.19477,8.65031,1,3.79897,4.01537,0.130991,298.941,1040,0.551436,2.28428,3836,1.64333,6.36603,780.031
5658.03,2.19532,8.65242,1,3.79878,4.01522,0.130993,298.93,1040,0.551436,2.28428,3838,1.64389,6.36814,780.031
5660.03,2.19588,8.65453,1,3.79859,4.01507,0.130995,298.918,1040,0.551436,2.28428,3840,1.64444,6.37025,780.031
5662.03,2.19644,8.65664,1,3.79839,4.01492,0.130996,298.907,1040,0.551436,2.28428,3842,1.645,6.37236,780.031
5664.03,2.19699,8.65875,1,3.7982,4.01477,0.130998,298.896,1040,0.551436,2.28428,3844,1.64556,6.37447,780.031
5666.03,2.19755,8.66086,1,3.79801,4.01462,0.131,298.885,1040,0.551436,2.28428,3846,1.64611,6.37658,780.031
5668.03,2.1981,8.66297,1,3.79783,4.01447,0.131002,298.875,1040,0.551436,2.28428,3848,1.64667,6.37869,780.031
5670.03,2.19866,8.66508,1,3.79764,4.01432,0.131004,298.864,1040,0.551436,2.28428,3850,1.64722,6.3808,780.031
5672.03,2.19921,8.66719,1,3.79746,4.01418,0.131005,298.854,1040,0.551436,2.28428,3852,1.64778,6.38291,780.031
5674.03,2.19977,8.6693,1,3.79727,4.01403,0.131007,298.844,1040,0.551436,2.28428,3854,1.64833,6.38502,780.031
5676.03,2.20032,8.67141,1,3.79709,4.01388,0.131009,298.834,1040,0.551436,2.28428,3856,1.64889,6.38713,780.031
5678.03,2.20088,8.67352,1,3.79691,4.01374,0.131011,298.824,1040,0.551436,2.28428,3858,1.64944,6.38924,780.031
5680.03,2.20144,8.67563,1,3.79673,4.01359,0.131013,298.815,1040,0.551436,2.28428,3860,1.65,6.39135,780.031
5682.03,2.20199,8.67774,1,3.79655,4.01345,0.131014,298.806,1040,0.551436,2.28428,3862,1.65056,6.39346,780.031
5684.03,2.20255,8.67985,1,3.79637,4.01331,0.131016,298.796,1040,0.551436,2.28428,3864,1.65111,6.39557,780.031
5686.03,2.2031,8.68196,1,3.79619,4.01316,0.131018,298.787,1040,0.551436,2.28428,3866,1.65167,6.39768,780.031
5688.03,2.20366,8.68407,1,3.79602,4.01302,0.13102,298.778,1040,0.551436,2.28428,3868,1.65222,6.39979,780.031
5690.03,2.20421,8.68618,1,3.79584,4.01288,0.131022,298.769,1040,0.551436,2.28428,3870,1.65278,6.4019,780.031
5692.03,2.20477,8.68828,1,3.79567,4.01274,0.131023,298.761,1040,0.551436,2.28428,3872,1.65333,6.404,780.031
5694.03,2.20532,8.69039,1,3.7955,4.0126,0.131025,298.752,1040,0.551436,2.28428,3874,1.65389,6.40611,780.031
5696.03,2.20588,8.6925,1,3.79533,4.01246,0.131027,298.744,1040,0.551436,2.28428,3876,1.65444,6.40822,780.031
5698.03,2.20644,8.69461,1,3.79515,4.01232,0.131029,298.736,1040,0.551436,2.28428,3878,1.655,6.41033,780.031
5700.03,2.20699,8.69672,1,3.79498,4.01218,0.13103,298.728,1040,0.551436,2.28428,3880,1.65556,6.41244,780.031
5702.03,2.20755,8.69883,1,3.79481,4.01204,0.131032,298.72,1040,0.551436,2.28428,3882,1.65611,6.41455,780.031
5704.03,2.2081,8.70093,1,3.79464,4.0119,0.131034,298.712,1040,0.551436,2.28428,3884,1.65667,6.41665,780.031
5706.03,2.20866,8.70304,1,3.79448,4.01176,0.131036,298.704,1040,0.551436,2.28428,3886,1.65722,6.41876,780.031
5708.03,2.20921,8.70515,1,3.79431,4.01162,0.131037,298.697,1040,0.551436,2.28428,3888,1.65778,6.42087,780.031
5710.03,2.20977,8.70726,1,3.79414,4.01148,0.131039,298.689,1040,0.551436,2.28428,3890,1.65833,6.42298,780.031
5712.03,2.21032,8.70937,1,3.79398,4.01134,0.131041,298.682,1040,0.551436,2.28428,3892,1.65889,6.42509,780.031
5714.03,2.21088,8.71147,1,3.79381,4.01121,0.131043,298.675,1040,0.551436,2.28428,3894,1.65944,6.42719,780.031
5716.03,2.21144,8.71358,1,3.79365,4.01107,0.131044,298.668,1040,0.551436,2.28428,3896,1.66,6.4293,780.031
5718.03,2.21199,8.71569,1,3.79348,4.01093,0.131046,298.661,1040,0.551436,2.28428,3898,1.66056,6.43141,780.031
5720.03,2.21255,8.7178,1,3.79332,4.01079,0.131048,298.654,1040,0.551436,2.28428,3900,1.66111,6.43352,780.031
5720.03,2.21255,8.7178,1,3.79332,4.01079,0.131048,298.654,1040,0.551436,2.28428,3900,1.66111,6.43352,780.031
5720.03,2.21255,8.7178,0,3.88016,4.01113,0.131045,298.654,1040,0.551436,2.28428,3900,1.66111,6.43352,780.031
5722.03,2.21255,8.7178,0,3.8808,4.01177,0.131036,298.643,1040,0.551436,2.28428,3900,1.66111,6.43352,782.031
5724.03,2.21255,8.7178,0,3.88107,4.01204,0.131035,298.632,1040,0.551436,2.28428,3900,1.66111,6.43352,784.031
5726.03,2.21255,8.7178,0,3.88126,4.01223,0.131032,298.622,1040,0.551436,2.28428,3900,1.66111,6.43352,786.031
5728.03,2.21255,8.7178,0,3.88141,4.01238,0.131031,298.612,1040,0.551436,2.28428,3900,1.66111,6.43352,788.031
5730.03,2.21255,8.7178,0,3.88155,4.01251,0.13103,298.602,1040,0.551436,2.28428,3900,1.66111,6.43352,790.031
5730.03,2.21255,8.7178,0,3.88155,4.01251,0.13103,298.602,1040,0.551436,2.28428,3900,1.66111,6.43352,790.031
5730.03,2.21255,8.7178,1,3.79454,4.01217,0.131033,298.601,1040,0.551436,2.28428,3900,1.66111,6.43352,790.031
5732.03,2.2131,8.7199,1,3.79384,4.01151,0.131042,298.596,1040,0.551436,2.28428,3902,1.66167,6.43562,790.031
5734.03,2.21366,8.72201,1,3.79351,4.0112,0.131044,298.59,1040,0.551436,2.28428,3904,1.66222,6.43773,790.031
5736.03,2.21421,8.72412,1,3.79324,4.01096,0.131047,298.584,1040,0.551436,2.28428,3906,1.66278,6.43984,790.031
5738.03,2.21477,8.72623,1,3.793,4.01074,0.13105,298.579,1040,0.551436,2.28428,3908,1.66333,6.44195,790.031
5740.03,2.21532,8.72833,1,3.79278,4.01054,0.131052,298.573,1040,0.551436,2.28428,3910,1.66389,6.44405,790.031
5740.03,2.21532,8.72833,1,3.79278,4.01054,0.131052,298.573,1040,0.551436,2.28428,3910,1.66389,6.44405,790.031
5740.03,2.21532,8.72833,5,3.66839,4.00911,0.131066,298.574,1040,0.551436,2.28428,3910,1.66389,6.44405,790.031
5742.03,2.2181,8.73851,5,3.66516,4.00574,0.131108,298.631,1040,0.551436,2.28428,3912,1.66667,6.45423,790.031
5744.03,2.22088,8.74869,5,3.66347,4.00388,0.131123,298.686,1040,0.551436,2.28428,3914,1.66944,6.46441,790.031
5746.03,2.22366,8.75886,5,3.66212,4.00235,0.131141,298.741,1040,0.551436,2.28428,3916,1.67222,6.47458,790.031
5748.03,2.22644,8.76903,5,3.66091,4.00097,0.131156,298.795,1040,0.551436,2.28428,3918,1.675,6.48475,790.031
5750.03,2.22921,8.7792,5,3.65975,3.99965,0.131173,298.847,1040,0.551436,2.28428,3920,1.67778,6.49492,790.031
5750.03,2.22921,8.7792,5,3.65975,3.99965,0.131173,298.847,1040,0.551436,2.28428,3920,1.67778,6.49492,790.031
5750.03,2.22921,8.7792,1,3.78421,4.00117,0.131157,298.847,1040,0.551436,2.28428,3920,1.67778,6.49492,790.032
5752.03,2.22977,8.7813,1,3.78619,4.00315,0.131131,298.837,1040,0.551436,2.28428,3922,1.67833,6.49702,790.032
5754.03,2.23032,8.78341,1,3.78671,4.0037,0.13113,298.827,1040,0.551436,2.28428,3924,1.67889,6.49913,790.032
5756.03,2.23088,8.78551,1,3.78696,4.00398,0.131126,298.818,1040,0.551436,2.28428,3926,1.67944,6.50123,790.032
5758.03,2.23144,8.78761,1,3.7871,4.00415,0.131125,298.808,1040,0.551436,2.28428,3928,1.68,6.50333,790.032
5760.03,2.23199,8.78972,1,3.78717,4.00425,0.131124,298.799,1040,0.551436,2.28428,3930,1.68056,6.50544,790.032
5760.03,2.23199,8.78972,1,3.78717,4.00425,0.131124,298.799,1040,0.551436,2.28428,3930,1.68056,6.50544,790.032
5760.03,2.23199,8.78972,0,3.87356,4.00461,0.131121,298.799,1040,0.551436,2.28428,3930,1.68056,6.50544,790.032
5762.03,2.23199,8.78972,0,3.87442,4.00546,0.131111,298.786,1040,0.551436,2.28428,3930,1.68056,6.50544,792.032
5764.03,2.23199,8.78972,0,3.87486,4.00589,0.131107,298.773,1040,0.551436,2.28428,3930,1.68056,6.50544,794.032
5766.03,2.23199,8.78972,0,3.87519,4.00622,0.131104,298.76,1040,0.551436,2.28428,3930,1.68056,6.50544,796.032
5768.03,2.23199,8.78972,0,3.87547,4.00649,0.131101,298.747,1040,0.551436,2.28428,3930,1.68056,6.50544,798.032
5770.03,2.23199,8.78972,0,3.8757,4.00673,0.131099,298.735,1040,0.551436,2.28428,3930,1.68056,6.50544,800.032
5770.03,2.23199,8.78972,0,3.8757,4.00673,0.131099,298.735,1040,0.551436,2.28428,3930,1.68056,6.50544,800.032
5770.03,2.23199,8.78972,-1,3.9623,4.00708,0.131096,298.735,1040,0.551436,2.28428,3930,1.68056,6.50544,800.032
5772.03,2.23255,8.79192,-1,3.96332,4.00808,0.131084,298.731,1042,0.551991,2.28648,3930,1.68056,6.50544,800.032
5774.03,2.2331,8.79412,-1,3.96392,4.00867,0.131079,298.728,1044,0.552547,2.28868,3930,1.68056,6.50544,800.032
5776.03,2.23366,8.79632,-1,3.96443,4.00917,0.131073,298.724,1046,0.553102,2.29089,3930,1.68056,6.50544,800.032
5778.03,2.23421,8.79853,-1,3.96489,4.00961,0.131069,298.721,1048,0.553658,2.29309,3930,1.68056,6.50544,800.032
5780.03,2.23477,8.80073,-1,3.9653,4.01001,0.131065,298.717,1050,0.554214,2.29529,3930,1.68056,6.50544,800.032
5780.03,2.23477,8.80073,-1,3.9653,4.01001,0.131065,298.717,1050,0.554214,2.29529,3930,1.68056,6.50544,800.032
5780.03,2.23477,8.80073,-5,4.08962,4.01141,0.131051,298.718,1050,0.554214,2.29529,3930,1.68056,6.50544,800.032
5782.03,2.23755,8.8121,-5,4.09281,4.01484,0.131008,298.794,1052,0.556991,2.30666,3930,1.68056,6.50544,800.032
5784.03,2.24032,8.82347,-5,4.0945,4.01678,0.130991,298.869,1054,0.559769,2.31803,3930,1.68056,6.50544,800.032
5786.03,2.2431,8.83485,-5,4.09587,4.01839,0.130972,298.942,1056,0.562547,2.32941,3930,1.68056,6.50544,800.032
5788.03,2.24588,8.84623,-5,4.09709,4.01985,0.130956,299.014,1058,0.565325,2.34079,3930,1.68056,6.50544,800.032
5790.03,2.24866,8.85761,-5,4.09819,4.02119,0.130941,299.085,1060,0.568102,2.35218,3930,1.68056,6.50544,800.032
5790.03,2.24866,8.85761,-5,4.09819,4.02119,0.130941,299.085,1060,0.568102,2.35218,3930,1.68056,6.50544,800.032
5790.03,2.24866,8.85761,-1,3.97395,4.01979,0.130954,299.085,1060,0.568102,2.35218,3930,1.68056,6.50544,800.032
5792.03,2.24921,8.85982,-1,3.97214,4.01798,0.130979,299.075,1062,0.568658,2.35438,3930,1.68056,6.50544,800.032
5794.03,2.24977,8.86203,-1,3.97176,4.01756,0.130979,299.066,1064,0.569214,2.35659,3930,1.68056,6.50544,800.032
5796.03,2.25032,8.86423,-1,3.97162,4.01739,0.130982,299.057,1066,0.569769,2.3588,3930,1.68056,6.50544,800.032
5798.03,2.25088,8.86644,-1,3.97157,4.01731,0.130982,299.048,1068,0.570325,2.361,3930,1.68056,6.50544,800.032
5800.03,2.25144,8.86865,-1,3.97159,4.0173,0.130982,299.039,1070,0.57088,2.36321,3930,1.68056,6.50544,800.032
5800.03,2.25144,8.86865,-1,3.97159,4.0173,0.130982,299.039,1070,0.57088,2.36321,3930,1.68056,6.50544,800.032
5800.03,2.25144,8.86865,0,3.88608,4.01696,0.130986,299.038,1070,0.57088,2.36321,3930,1.68056,6.50544,800.032
5802.03,2.25144,8.86865,0,3.88533,4.01622,0.130995,299.021,1070,0.57088,2.36321,3930,1.68056,6.50544,802.032
5804.03,2.25144,8.86865,0,3.88498,4.01587,0.130998,299.004,1070,0.57088,2.36321,3930,1.68056,6.50544,804.032
5806.03,2.25144,8.86865,0,3.88472,4.01562,0.131001,298.988,1070,0.57088,2.36321,3930,1.68056,6.50544,806.032
5808.03,2.25144,8.86865,0,3.88452,4.01542,0.131003,298.971,1070,0.57088,2.36321,3930,1.68056,6.50544,808.032
5810.03,2.25144,8.86865,0,3.88435,4.01526,0.131005,298.955,1070,0.57088,2.36321,3930,1.68056,6.50544,810.032
5810.03,2.25144,8.86865,0,3.88435,4.01526,0.131005,298.955,1070,0.57088,2.36321,3930,1.68056,6.50544,810.032
5810.03,2.25144,8.86865,3,3.72244,4.01423,0.131014,298.955,1070,0.57088,2.36321,3930,1.68056,6.50544,810.032
5812.03,2.2531,8.87485,3,3.72,4.01178,0.131046,298.968,1070,0.57088,2.36321,3932,1.68222,6.51164,810.032
5814.03,2.25477,8.88104,3,3.7187,4.01046,0.131057,298.981,1070,0.57088,2.36321,3934,1.68389,6.51784,810.032
5816.03,2.25644,8.88724,3,3.71763,4.00936,0.13107,298.994,1070,0.57088,2.36321,3936,1.68556,6.52403,810.032
5818.03,2.2581,8.89343,3,3.71667,4.00837,0.131081,299.006,1070,0.57088,2.36321,3938,1.68722,6.53023,810.032
5820.03,2.25977,8.89963,3,3.7158,4.00747,0.131091,299.018,1070,0.57088,2.36321,3940,1.68889,6.53642,810.032
5820.03,2.25977,8.89963,3,3.7158,4.00747,0.131091,299.018,1070,0.57088,2.36321,3940,1.68889,6.53642,810.032
5820.03,2.25977,8.89963,-3,4.03932,4.00962,0.131071,299.018,1070,0.57088,2.36321,3940,1.68889,6.53642,810.032
5822.03,2.26144,8.90637,-3,4.04306,4.01342,0.131021,299.043,1072,0.572547,2.36995,3940,1.68889,6.53642,810.032
5824.03,2.2631,8.91311,-3,4.04462,4.01506,0.13101,299.068,1074,0.574214,2.37669,3940,1.68889,6.53642,810.032
5826.03,2.26477,8.91985,-3,4.04578,4.0163,0.130994,299.092,1076,0.57588,2.38343,3940,1.68889,6.53642,810.032
5828.03,2.26644,8.92659,-3,4.04676,4.01735,0.130983,299.116,1078,0.577547,2.39018,3940,1.68889,6.53642,810.032
5830.03,2.2681,8.93334,-3,4.04761,4.01828,0.130972,299.14,1080,0.579214,2.39692,3940,1.68889,6.53642,810.032
5830.03,2.2681,8.93334,-3,4.04761,4.01828,0.130972,299.14,1080,0.579214,2.39692,3940,1.68889,6.53642,810.032
5830.03,2.2681,8.93334,3,3.72514,4.01622,0.130992,299.139,1080,0.579214,2.39692,3940,1.68889,6.53642,810.032
5832.03,2.26977,8.93954,3,3.72135,4.01247,0.131041,299.149,1080,0.579214,2.39692,3942,1.69056,6.54262,810.032
5834.03,2.27144,8.94574,3,3.71975,4.01085,0.131052,299.159,1080,0.579214,2.39692,3944,1.69222,6.54882,810.032
5836.03,2.2731,8.95194,3,3.71853,4.00962,0.131068,299.168,1080,0.579214,2.39692,3946,1.69389,6.55502,810.032
5838.03,2.27477,8.95814,3,3.71746,4.00854,0.131079,299.178,1080,0.579214,2.39692,3948,1.69556,6.56121,810.032
5840.03,2.27644,8.96433,3,3.71652,4.00757,0.13109,299.187,1080,0.579214,2.39692,3950,1.69722,6.56741,810.032
5840.03,2.27644,8.96433,3,3.71652,4.00757,0.13109,299.187,1080,0.579214,2.39692,3950,1.69722,6.56741,810.032
5840.03,2.27644,8.96433,1,3.7926,4.00828,0.131084,299.186,1080,0.579214,2.39692,3950,1.69722,6.56741,810.032
5842.03,2.27699,8.96644,1,3.79327,4.00899,0.131073,299.171,1080,0.579214,2.39692,3952,1.69778,6.56952,810.032
5844.03,2.27755,8.96855,1,3.79322,4.009,0.131076,299.155,1080,0.579214,2.39692,3954,1.69833,6.57162,810.032
5846.03,2.2781,8.97065,1,3.79308,4.00891,0.131076,299.14,1080,0.579214,2.39692,3956,1.69889,6.57373,810.032
5848.03,2.27866,8.97276,1,3.79291,4.00879,0.131078,299.125,1080,0.579214,2.39692,3958,1.69944,6.57584,810.032
5850.03,2.27921,8.97487,1,3.79272,4.00865,0.131079,299.111,1080,0.579214,2.39692,3960,1.7,6.57794,810.032
5852.03,2.27977,8.97697,1,3.79252,4.0085,0.131081,299.096,1080,0.579214,2.39692,3962,1.70056,6.58005,810.032
5854.03,2.28032,8.97908,1,3.79231,4.00834,0.131083,299.082,1080,0.579214,2.39692,3964,1.70111,6.58216,810.032
5856.03,2.28088,8.98119,1,3.79209,4.00818,0.131085,299.068,1080,0.579214,2.39692,3966,1.70167,6.58426,810.032
5858.03,2.28144,8.98329,1,3.79188,4.00802,0.131087,299.055,1080,0.579214,2.39692,3968,1.70222,6.58637,810.032
5860.03,2.28199,8.9854,1,3.79167,4.00786,0.131088,299.041,1080,0.579214,2.39692,3970,1.70278,6.58848,810.032
5862.03,2.28255,8.98751,1,3.79146,4.00769,0.13109,299.028,1080,0.579214,2.39692,3972,1.70333,6.59058,810.032
5864.03,2.2831,8.98961,1,3.79124,4.00753,0.131092,299.015,1080,0.579214,2.39692,3974,1.70389,6.59269,810.032
5866.03,2.28366,8.99172,1,3.79103,4.00736,0.131094,299.002,1080,0.579214,2.39692,3976,1.70444,6.5948,810.032
5868.03,2.28421,8.99382,1,3.79082,4.0072,0.131096,298.99,1080,0.579214,2.39692,3978,1.705,6.5969,810.032
5870.03,2.28477,8.99593,1,3.79062,4.00704,0.131098,298.977,1080,0.579214,2.39692,3980,1.70556,6.59901,810.032
5872.03,2.28532,8.99804,1,3.79041,4.00688,0.1311,298.965,1080,0.579214,2.39692,3982,1.70611,6.60111,810.032
5874.03,2.28588,9.00014,1,3.79021,4.00672,0.131102,298.953,1080,0.579214,2.39692,3984,1.70667,6.60322,810.032
5876.03,2.28644,9.00225,1,3.79001,4.00656,0.131103,298.941,1080,0.579214,2.39692,3986,1.70722,6.60533,810.032
5878.03,2.28699,9.00435,1,3.78981,4.0064,0.131105,298.93,1080,0.579214,2.39692,3988,1.70778,6.60743,810.032
5880.03,2.28755,9.00646,1,3.78961,4.00625,0.131107,298.919,1080,0.579214,2.39692,3990,1.70833,6.60954,810.032
5882.03,2.2881,9.00856,1,3.78941,4.00609,0.131109,298.907,1080,0.579214,2.39692,3992,1.70889,6.61164,810.032
5884.03,2.28866,9.01067,1,3.78921,4.00594,0.131111,298.896,1080,0.579214,2.39692,3994,1.70944,6.61375,810.032
5886.03,2.28921,9.01277,1,3.78902,4.00578,0.131113,298.886,1080,0.579214,2.39692,3996,1.71,6.61585,810.032
5888.03,2.28977,9.01488,1,3.78883,4.00563,0.131114,298.875,1080,0.579214,2.39692,3998,1.71056,6.61796,810.032
5890.03,2.29032,9.01698,1,3.78864,4.00547,0.131116,298.865,1080,0.579214,2.39692,4000,1.71111,6.62006,810.032
5892.03,2.29088,9.01909,1,3.78844,4.00532,0.131118,298.854,1080,0.579214,2.39692,4002,1.71167,6.62217,810.032
5894.03,2.29144,9.02119,1,3.78826,4.00517,0.13112,298.844,1080,0.579214,2.39692,4004,1.71222,6.62427,810.032
5896.03,2.29199,9.0233,1,3.78807,4.00502,0.131122,298.834,1080,0.579214,2.39692,4006,1.71278,6.62638,810.032
5898.03,2.29255,9.0254,1,3.78788,4.00487,0.131123,298.825,1080,0.579214,2.39692,4008,1.71333,6.62848,810.032
5900.03,2.2931,9.02751,1,3.7877,4.00472,0.131125,298.815,1080,0.579214,2.39692,4010,1.71389,6.63058,810.032
5902.03,2.29366,9.02961,1,3.78751,4.00457,0.131127,298.806,1080,0.579214,2.39692,4012,1.71444,6.63269,810.032
5904.03,2.29421,9.03171,1,3.78733,4.00442,0.131129,298.797,1080,0.579214,2.39692,4014,1.715,6.63479,810.032
5906.03,2.29477,9.03382,1,3.78715,4.00428,0.13113,298.787,1080,0.579214,2.39692,4016,1.71556,6.6369,810.032
5908.03,2.29532,9.03592,1,3.78697,4.00413,0.131132,298.779,1080,0.579214,2.39692,4018,1.71611,6.639,810.032
5910.03,2.29588,9.03803,1,3.78679,4.00398,0.131134,298.77,1080,0.579214,2.39692,4020,1.71667,6.6411,810.032
5912.03,2.29644,9.04013,1,3.78661,4.00384,0.131136,298.761,1080,0.579214,2.39692,4022,1.71722,6.64321,810.032
5914.03,2.29699,9.04223,1,3.78643,4.00369,0.131138,298.753,1080,0.579214,2.39692,4024,1.71778,6.64531,810.032
5916.03,2.29755,9.04434,1,3.78625,4.00354,0.131139,298.744,1080,0.579214,2.39692,4026,1.71833,6.64741,810.032
5918.03,2.2981,9.04644,1,3.78608,4.0034,0.131141,298.736,1080,0.579214,2.39692,4028,1.71889,6.64952,810.032
5920.03,2.29866,9.04854,1,3.7859,4.00325,0.131143,298.728,1080,0.579214,2.39692,4030,1.71944,6.65162,810.032
5922.03,2.29921,9.05065,1,3.78573,4.00311,0.131145,298.72,1080,0.579214,2.39692,4032,1.72,6.65372,810.032
5924.03,2.29977,9.05275,1,3.78555,4.00296,0.131146,298.712,1080,0.579214,2.39692,4034,1.72056,6.65583,810.032
5926.03,2.30032,9.05485,1,3.78538,4.00282,0.131148,298.705,1080,0.579214,2.39692,4036,1.72111,6.65793,810.032
5928.03,2.30088,9.05696,1,3.78521,4.00268,0.13115,298.697,1080,0.579214,2.39692,4038,1.72167,6.66003,810.032
5930.03,2.30144,9.05906,1,3.78503,4.00253,0.131152,298.69,1080,0.579214,2.39692,4040,1.72222,6.66214,810.032
5932.03,2.30199,9.06116,1,3.78486,4.00239,0.131153,298.682,1080,0.579214,2.39692,4042,1.72278,6.66424,810.032
5934.03,2.30255,9.06326,1,3.78469,4.00225,0.131155,298.675,1080,0.579214,2.39692,4044,1.72333,6.66634,810.032
5936.03,2.3031,9.06537,1,3.78452,4.0021,0.131157,298.668,1080,0.579214,2.39692,4046,1.72389,6.66844,810.032
5938.03,2.30366,9.06747,1,3.78435,4.00196,0.131159,298.661,1080,0.579214,2.39692,4048,1.72444,6.67055,810.032
5940.03,2.30421,9.06957,1,3.78419,4.00182,0.13116,298.654,1080,0.579214,2.39692,4050,1.725,6.67265,810.032
5940.03,2.30421,9.06957,1,3.78419,4.00182,0.13116,298.654,1080,0.579214,2.39692,4050,1.725,6.67265,810.032
5940.03,2.30421,9.06957,0,3.87108,4.00217,0.131157,298.654,1080,0.579214,2.39692,4050,1.725,6.67265,810.033
5942.03,2.30421,9.06957,0,3.87175,4.00283,0.131149,298.643,1080,0.579214,2.39692,4050,1.725,6.67265,812.033
5944.03,2.30421,9.06957,0,3.87203,4.00311,0.131147,298.633,1080,0.579214,2.39692,4050,1.725,6.67265,814.033
5946.03,2.30421,9.06957,0,3.87223,4.00331,0.131145,298.622,1080,0.579214,2.39692,4050,1.725,6.67265,816.033
5948.03,2.30421,9.06957,0,3.87239,4.00347,0.131143,298.612,1080,0.579214,2.39692,4050,1.725,6.67265,818.033
5950.03,2.30421,9.06957,0,3.87252,4.0036,0.131142,298.602,1080,0.579214,2.39692,4050,1.725,6.67265,820.033
5950.03,2.30421,9.06957,0,3.87252,4.0036,0.131142,298.602,1080,0.579214,2.39692,4050,1.725,6.67265,820.033
5950.03,2.30421,9.06957,1,3.78545,4.00325,0.131145,298.602,1080,0.579214,2.39692,4050,1.725,6.67265,820.033
5952.03,2.30477,9.07167,1,3.78474,4.00256,0.131154,298.596,1080,0.579214,2.39692,4052,1.72556,6.67475,820.033
5954.03,2.30532,9.07378,1,3.78439,4.00224,0.131157,298.59,1080,0.579214,2.39692,4054,1.72611,6.67685,820.033
5956.03,2.30588,9.07588,1,3.78412,4.00199,0.13116,298.585,1080,0.579214,2.39692,4056,1.72667,6.67896,820.033
5958.03,2.30644,9.07798,1,3.78387,4.00177,0.131163,298.579,1080,0.579214,2.39692,4058,1.72722,6.68106,820.033
5960.03,2.30699,9.08008,1,3.78364,4.00156,0.131166,298.574,1080,0.579214,2.39692,4060,1.72778,6.68316,820.033
5960.03,2.30699,9.08008,1,3.78364,4.00156,0.131166,298.574,1080,0.579214,2.39692,4060,1.72778,6.68316,820.033
5960.03,2.30699,9.08008,5,3.65915,4.00005,0.131183,298.574,1080,0.579214,2.39692,4060,1.72778,6.68316,820.033
5962.03,2.30977,9.09024,5,3.65572,3.99649,0.131236,298.631,1080,0.579214,2.39692,4062,1.73056,6.69331,820.033
5964.03,2.31255,9.10039,5,3.65392,3.99452,0.131256,298.687,1080,0.579214,2.39692,4064,1.73333,6.70346,820.033
5966.03,2.31532,9.11053,5,3.65247,3.99291,0.131279,298.741,1080,0.579214,2.39692,4066,1.73611,6.71361,820.033
5968.03,2.3181,9.12067,5,3.65118,3.99145,0.131298,298.795,1080,0.579214,2.39692,4068,1.73889,6.72375,820.033
5970.03,2.32088,9.13081,5,3.64997,3.99008,0.131315,298.848,1080,0.579214,2.39692,4070,1.74167,6.73389,820.033
5970.03,2.32088,9.13081,5,3.64997,3.99008,0.131315,298.848,1080,0.579214,2.39692,4070,1.74167,6.73389,820.033
5970.03,2.32088,9.13081,1,3.77449,3.99165,0.131299,298.848,1080,0.579214,2.39692,4070,1.74167,6.73389,820.033
5972.03,2.32144,9.13291,1,3.7766,3.99375,0.131266,298.838,1080,0.579214,2.39692,4072,1.74222,6.73599,820.033
5974.03,2.32199,9.13501,1,3.77715,3.99433,0.131265,298.828,1080,0.579214,2.39692,4074,1.74278,6.73809,820.033
5976.03,2.32255,9.13711,1,3.77742,3.99463,0.13126,298.818,1080,0.579214,2.39692,4076,1.74333,6.74019,820.033
5978.03,2.3231,9.13921,1,3.77757,3.99481,0.131258,298.809,1080,0.579214,2.39692,4078,1.74389,6.74228,820.033
5980.03,2.32366,9.14131,1,3.77765,3.99491,0.131257,298.799,1080,0.579214,2.39692,4080,1.74444,6.74438,820.033
5980.03,2.32366,9.14131,1,3.77765,3.99491,0.131257,298.799,1080,0.579214,2.39692,4080,1.74444,6.74438,820.033
5980.03,2.32366,9.14131,0,3.86411,3.99529,0.131253,298.799,1080,0.579214,2.39692,4080,1.74444,6.74438,820.033
5982.03,2.32366,9.14131,0,3.86502,3.99619,0.13124,298.786,1080,0.579214,2.39692,4080,1.74444,6.74438,822.033
5984.03,2.32366,9.14131,0,3.86549,3.99665,0.131236,298.773,1080,0.579214,2.39692,4080,1.74444,6.74438,824.033
5986.03,2.32366,9.14131,0,3.86584,3.997,0.131232,298.76,1080,0.579214,2.39692,4080,1.74444,6.74438,826.033
5988.03,2.32366,9.14131,0,3.86613,3.99728,0.131228,298.748,1080,0.579214,2.39692,4080,1.74444,6.74438,828.033
5990.03,2.32366,9.14131,0,3.86638,3.99753,0.131225,298.735,1080,0.579214,2.39692,4080,1.74444,6.74438,830.033
5990.03,2.32366,9.14131,0,3.86638,3.99753,0.131225,298.735,1080,0.579214,2.39692,4080,1.74444,6.74438,830.033
5990.03,2.32366,9.14131,-1,3.95305,3.9979,0.131221,298.735,1080,0.579214,2.39692,4080,1.74444,6.74438,830.033
5992.03,2.32421,9.1435,-1,3.95412,3.99896,0.131206,298.731,1082,0.579769,2.39912,4080,1.74444,6.74438,830.033
5994.03,2.32477,9.1457,-1,3.95476,3.99959,0.1312,298.728,1084,0.580325,2.40132,4080,1.74444,6.74438,830.033
5996.03,2.32532,9.1479,-1,3.9553,4.00011,0.131193,298.724,1086,0.58088,2.40351,4080,1.74444,6.74438,830.033
5998.03,2.32588,9.15009,-1,3.95578,4.00057,0.131187,298.721,1088,0.581436,2.40571,4080,1.74444,6.74438,830.033
6000.03,2.32644,9.15229,-1,3.95622,4.001,0.131182,298.717,1090,0.581991,2.40791,4080,1.74444,6.74438,830.033
