1972,0.958611,3.74362,1.75,3.76779,4.04767,0.158369,298.708,0,0,0,1972,0.958611,3.74362,0.000101
1974,0.959583,3.74728,1.75,3.76748,4.04742,0.158432,298.708,0,0,0,1974,0.959583,3.74728,0.000101
1976,0.960556,3.75094,1.75,3.76717,4.04717,0.158495,298.708,0,0,0,1976,0.960556,3.75094,0.000101
1978,0.961528,3.75461,1.75,3.76686,4.04692,0.158558,298.708,0,0,0,1978,0.961528,3.75461,0.000101
1980,0.9625,3.75827,1.75,3.76655,4.04667,0.158622,298.708,0,0,0,1980,0.9625,3.75827,0.000101
1982,0.963472,3.76193,1.75,3.76624,4.04643,0.158685,298.708,0,0,0,1982,0.963472,3.76193,0.000101
1984,0.964444,3.76559,1.75,3.76593,4.04618,0.158748,298.709,0,0,0,1984,0.964444,3.76559,0.000101
1986,0.965417,3.76925,1.75,3.76561,4.04593,0.158811,298.709,0,0,0,1986,0.965417,3.76925,0.000101
1988,0.966389,3.77291,1.75,3.7653,4.04568,0.158875,298.709,0,0,0,1988,0.966389,3.77291,0.000101
1990,0.967361,3.77657,1.75,3.76499,4.04544,0.158938,298.709,0,0,0,1990,0.967361,3.77657,0.000101
1992,0.968333,3.78023,1.75,3.76468,4.04519,0.159001,298.709,0,0,0,1992,0.968333,3.78023,0.000101
1994,0.969306,3.78389,1.75,3.76437,4.04494,0.159064,298.709,0,0,0,1994,0.969306,3.78389,0.000101
1996,0.970278,3.78755,1.75,3.76406,4.04469,0.159128,298.709,0,0,0,1996,0.970278,3.78755,0.000101
1998,0.97125,3.79121,1.75,3.76375,4.04445,0.159191,298.709,0,0,0,1998,0.97125,3.79121,0.000101
2000,0.972222,3.79487,1.75,3.76343,4.0442,0.159254,298.709,0,0,0,2000,0.972222,3.79487,0.000101
2002,0.973194,3.79853,1.75,3.76312,4.04395,0.159317,298.709,0,0,0,2002,0.973194,3.79853,0.000101
2004,0.974167,3.80219,1.75,3.76281,4.0437,0.159381,298.709,0,0,0,2004,0.974167,3.80219,0.000101
2006,0.975139,3.80585,1.75,3.7625,4.04346,0.159444,298.709,0,0,0,2006,0.975139,3.80585,0.000101
2008,0.976111,3.8095,1.75,3.76219,4.04321,0.159507,298.709,0,0,0,2008,0.976111,3.8095,0.000101
2010,0.977083,3.81316,1.75,3.76188,4.04296,0.15957,298.709,0,0,0,2010,0.977083,3.81316,0.000101
2012,0.978056,3.81682,1.75,3.76157,4.04271,0.159634,298.709,0,0,0,2012,0.978056,3.81682,0.000101
2014,0.979028,3.82048,1.75,3.76125,4.04247,0.159697,298.709,0,0,0,2014,0.979028,3.82048,0.000101
2016,0.98,3.82413,1.75,3.76094,4.04222,0.15976,298.709,0,0,0,2016,0.98,3.82413,0.000101
2018,0.980972,3.82779,1.75,3.76063,4.04197,0.159823,298.709,0,0,0,2018,0.980972,3.82779,0.000101
2020,0.981944,3.83144,1.75,3.76033,4.04172,0.159879,298.709,0,0,0,2020,0.981944,3.83144,0.000101
2022,0.982917,3.8351,1.75,3.76003,4.04148,0.159928,298.709,0,0,0,2022,0.982917,3.8351,0.000101
2024,0.983889,3.83875,1.75,3.75973,4.04123,0.159978,298.709,0,0,0,2024,0.983889,3.83875,0.000101
2026,0.984861,3.84241,1.75,3.75943,4.04098,0.160027,298.709,0,0,0,2026,0.984861,3.84241,0.000101
2028,0.985833,3.84606,1.75,3.75914,4.04073,0.160077,298.709,0,0,0,2028,0.985833,3.84606,0.000101
2030,0.986806,3.84972,1.75,3.75884,4.04049,0.160126,298.709,0,0,0,2030,0.986806,3.84972,0.000101
2032,0.987778,3.85337,1.75,3.75854,4.04024,0.160176,298.709,0,0,0,2032,0.987778,3.85337,0.000101
2034,0.98875,3.85703,1.75,3.75824,4.03999,0.160225,298.709,0,0,0,2034,0.98875,3.85703,0.000101
2036,0.989722,3.86068,1.75,3.75795,4.03974,0.160275,298.709,0,0,0,2036,0.989722,3.86068,0.000101
2038,0.990694,3.86433,1.75,3.75765,4.0395,0.160324,298.709,0,0,0,2038,0.990694,3.86433,0.000101
2040,0.991667,3.86799,1.75,3.75735,4.03925,0.160374,298.709,0,0,0,2040,0.991667,3.86799,0.000101
2042,0.992639,3.87164,1.75,3.75705,4.039,0.160423,298.71,0,0,0,2042,0.992639,3.87164,0.000101
2044,0.993611,3.87529,1.75,3.75675,4.03875,0.160473,298.71,0,0,0,2044,0.993611,3.87529,0.000101
2046,0.994583,3.87894,1.75,3.75646,4.03851,0.160522,298.71,0,0,0,2046,0.994583,3.87894,0.000101
2048,0.995556,3.8826,1.75,3.75616,4.03826,0.160572,298.71,0,0,0,2048,0.995556,3.8826,0.000101
2050,0.996528,3.88625,1.75,3.75586,4.03801,0.160621,298.71,0,0,0,2050,0.996528,3.88625,0.000101
2052,0.9975,3.8899,1.75,3.75556,4.03776,0.160671,298.71,0,0,0,2052,0.9975,3.8899,0.000101
2054,0.998472,3.89355,1.75,3.75526,4.03752,0.16072,298.71,0,0,0,2054,0.998472,3.89355,0.000101
2056,0.999444,3.8972,1.75,3.75497,4.03727,0.16077,298.71,0,0,0,2056,0.999444,3.8972,0.000101
2058,1.00042,3.90085,1.75,3.75467,4.03702,0.160819,298.71,0,0,0,2058,1.00042,3.90085,0.000101
2060,1.00139,3.9045,1.75,3.75437,4.03677,0.160869,298.71,0,0,0,2060,1.00139,3.9045,0.000101
2062,1.00236,3.90815,1.75,3.75407,4.03653,0.160918,298.71,0,0,0,2062,1.00236,3.90815,0.000101
2064,1.00333,3.9118,1.75,3.75378,4.03628,0.160968,298.71,0,0,0,2064,1.00333,3.9118,0.000101
2066,1.00431,3.91545,1.75,3.75348,4.03603,0.161017,298.71,0,0,0,2066,1.00431,3.91545,0.000101
2068,1.00528,3.9191,1.75,3.75318,4.03578,0.161067,298.71,0,0,0,2068,1.00528,3.9191,0.000101
2070,1.00625,3.92275,1.75,3.75288,4.03554,0.161116,298.71,0,0,0,2070,1.00625,3.92275,0.000101
2072,1.00722,3.92639,1.75,3.75259,4.0353,0.161166,298.71,0,0,0,2072,1.00722,3.92639,0.000101
2074,1.00819,3.93004,1.75,3.75231,4.03507,0.161215,298.71,0,0,0,2074,1.00819,3.93004,0.000101
2076,1.00917,3.93369,1.75,3.75204,4.03484,0.161265,298.71,0,0,0,2076,1.00917,3.93369,0.000101
2078,1.01014,3.93734,1.75,3.75176,4.03461,0.161314,298.71,0,0,0,2078,1.01014,3.93734,0.000101
2080,1.01111,3.94099,1.75,3.75148,4.03438,0.161364,298.71,0,0,0,2080,1.01111,3.94099,0.000101
2082,1.01208,3.94463,1.75,3.7512,4.03416,0.161413,298.71,0,0,0,2082,1.01208,3.94463,0.000101
2084,1.01306,3.94828,1.75,3.75092,4.03393,0.161463,298.71,0,0,0,2084,1.01306,3.94828,0.000101
2086,1.01403,3.95193,1.75,3.75064,4.0337,0.161512,298.71,0,0,0,2086,1.01403,3.95193,0.000101
2088,1.015,3.95557,1.75,3.75036,4.03347,0.161562,298.71,0,0,0,2088,1.015,3.95557,0.000101
2090,1.01597,3.95922,1.75,3.75008,4.03324,0.161611,298.71,0,0,0,2090,1.01597,3.95922,0.000101
2092,1.01694,3.96286,1.75,3.74981,4.03301,0.16166,298.71,0,0,0,2092,1.01694,3.96286,0.000101
2094,1.01792,3.96651,1.75,3.74953,4.03279,0.161706,298.71,0,0,0,2094,1.01792,3.96651,0.000101
2096,1.01889,3.97015,1.75,3.74926,4.03256,0.161753,298.71,0,0,0,2096,1.01889,3.97015,0.000101
2098,1.01986,3.9738,1.75,3.74898,4.03233,0.161799,298.71,0,0,0,2098,1.01986,3.9738,0.000101
2100,1.02083,3.97744,1.75,3.7487,4.0321,0.161845,298.71,0,0,0,2100,1.02083,3.97744,0.000101
2102,1.02181,3.98109,1.75,3.74843,4.03187,0.161891,298.71,0,0,0,2102,1.02181,3.98109,0.000101
2104,1.02278,3.98473,1.75,3.74815,4.03164,0.161937,298.71,0,0,0,2104,1.02278,3.98473,0.000101
2106,1.02375,3.98838,1.75,3.74788,4.03142,0.161984,298.71,0,0,0,2106,1.02375,3.98838,0.000101
2108,1.02472,3.99202,1.75,3.7476,4.03119,0.16203,298.71,0,0,0,2108,1.02472,3.99202,0.000101
2110,1.02569,3.99566,1.75,3.74733,4.03096,0.162076,298.71,0,0,0,2110,1.02569,3.99566,0.000101
2112,1.02667,3.99931,1.75,3.74705,4.03073,0.162122,298.71,0,0,0,2112,1.02667,3.99931,0.000101
2114,1.02764,4.00295,1.75,3.74678,4.0305,0.162168,298.71,0,0,0,2114,1.02764,4.00295,0.000101
2116,1.02861,4.00659,1.75,3.7465,4.03027,0.162215,298.71,0,0,0,2116,1.02861,4.00659,0.000101
2118,1.02958,4.01023,1.75,3.74623,4.03005,0.162261,298.71,0,0,0,2118,1.02958,4.01023,0.000101
2120,1.03056,4.01387,1.75,3.74595,4.02982,0.162307,298.71,0,0,0,2120,1.03056,4.01387,0.000101
2122,1.03153,4.01752,1.75,3.74567,4.02959,0.162353,298.71,0,0,0,2122,1.03153,4.01752,0.000101
2124,1.0325,4.02116,1.75,3.7454,4.02936,0.162399,298.71,0,0,0,2124,1.0325,4.02116,0.000101
2126,1.03347,4.0248,1.75,3.74512,4.02913,0.162446,298.71,0,0,0,2126,1.03347,4.0248,0.000101
2128,1.03444,4.02844,1.75,3.74485,4.0289,0.162492,298.71,0,0,0,2128,1.03444,4.02844,0.000101
2130,1.03542,4.03208,1.75,3.74457,4.02868,0.162538,298.71,0,0,0,2130,1.03542,4.03208,0.000101
2132,1.03639,4.03572,1.75,3.7443,4.02845,0.162584,298.711,0,0,0,2132,1.03639,4.03572,0.000101
2134,1.03736,4.03936,1.75,3.74402,4.02822,0.16263,298.711,0,0,0,2134,1.03736,4.03936,0.000101
2136,1.03833,4.043,1.75,3.74375,4.02799,0.162677,298.711,0,0,0,2136,1.03833,4.043,0.000101
2138,1.03931,4.04664,1.75,3.74347,4.02776,0.162723,298.711,0,0,0,2138,1.03931,4.04664,0.000101
2140,1.04028,4.05028,1.75,3.74319,4.02753,0.162769,298.711,0,0,0,2140,1.04028,4.05028,0.000101
2142,1.04125,4.05392,1.75,3.74292,4.02731,0.162815,298.711,0,0,0,2142,1.04125,4.05392,0.000101
2144,1.04222,4.05756,1.75,3.74264,4.02708,0.162862,298.711,0,0,0,2144,1.04222,4.05756,0.000101
2146,1.04319,4.06119,1.75,3.74236,4.02684,0.162908,298.711,0,0,0,2146,1.04319,4.06119,0.000101
2148,1.04417,4.06483,1.75,3.74208,4.0266,0.162954,298.711,0,0,0,2148,1.04417,4.06483,0.000101
2150,1.04514,4.06847,1.75,3.74179,4.02637,0.163,298.711,0,0,0,2150,1.04514,4.06847,0.000101
2152,1.04611,4.07211,1.75,3.74151,4.02613,0.163046,298.711,0,0,0,2152,1.04611,4.07211,0.000101
2154,1.04708,4.07575,1.75,3.74123,4.0259,0.163093,298.711,0,0,0,2154,1.04708,4.07575,0.000101
2156,1.04806,4.07938,1.75,3.74094,4.02566,0.163139,298.711,0,0,0,2156,1.04806,4.07938,0.000101
2158,1.04903,4.08302,1.75,3.74066,4.02542,0.163185,298.711,0,0,0,2158,1.04903,4.08302,0.000101
2160,1.05,4.08666,1.75,3.74038,4.02519,0.163231,298.711,0,0,0,2160,1.05,4.08666,0.000101
2162,1.05097,4.09029,1.75,3.74009,4.02495,0.163277,298.711,0,0,0,2162,1.05097,4.09029,0.000101
2164,1.05194,4.09393,1.75,3.73981,4.02472,0.163324,298.711,0,0,0,2164,1.05194,4.09393,0.000101
2166,1.05292,4.09756,1.75,3.73953,4.02448,0.163369,298.711,0,0,0,2166,1.05292,4.09756,0.000101
2168,1.05389,4.1012,1.75,3.73924,4.02424,0.163414,298.711,0,0,0,2168,1.05389,4.1012,0.000101
2170,1.05486,4.10483,1.75,3.73896,4.02401,0.163459,298.711,0,0,0,2170,1.05486,4.10483,0.000101
2172,1.05583,4.10847,1.75,3.73868,4.02377,0.163504,298.711,0,0,0,2172,1.05583,4.10847,0.000101
2174,1.05681,4.1121,1.75,3.7384,4.02354,0.163549,298.711,0,0,0,2174,1.05681,4.1121,0.000101
2176,1.05778,4.11574,1.75,3.73811,4.0233,0.163594,298.711,0,0,0,2176,1.05778,4.11574,0.000101
2178,1.05875,4.11937,1.75,3.73783,4.02306,0.163639,298.711,0,0,0,2178,1.05875,4.11937,0.000101
2180,1.05972,4.12301,1.75,3.73755,4.02283,0.163685,298.711,0,0,0,2180,1.05972,4.12301,0.000101
2182,1.06069,4.12664,1.75,3.73727,4.02259,0.16373,298.711,0,0,0,2182,1.06069,4.12664,0.000101
2184,1.06167,4.13027,1.75,3.73698,4.02235,0.163775,298.711,0,0,0,2184,1.06167,4.13027,0.000101
2186,1.06264,4.1339,1.75,3.7367,4.02212,0.16382,298.711,0,0,0,2186,1.06264,4.1339,0.000101
2188,1.06361,4.13754,1.75,3.73642,4.02188,0.163865,298.711,0,0,0,2188,1.06361,4.13754,0.000101
2190,1.06458,4.14117,1.75,3.73614,4.02165,0.16391,298.711,0,0,0,2190,1.06458,4.14117,0.000101
2192,1.06556,4.1448,1.75,3.73586,4.02141,0.163955,298.711,0,0,0,2192,1.06556,4.1448,0.000101
2194,1.06653,4.14843,1.75,3.73557,4.02117,0.164,298.711,0,0,0,2194,1.06653,4.14843,0.000101
2196,1.0675,4.15207,1.75,3.73529,4.02094,0.164045,298.711,0,0,0,2196,1.0675,4.15207,0.000101
2198,1.06847,4.1557,1.75,3.73501,4.0207,0.164091,298.711,0,0,0,2198,1.06847,4.1557,0.000101
2200,1.06944,4.15933,1.75,3.73473,4.02047,0.164136,298.711,0,0,0,2200,1.06944,4.15933,0.000101
2202,1.07042,4.16296,1.75,3.73444,4.02023,0.164181,298.711,0,0,0,2202,1.07042,4.16296,0.000101
2204,1.07139,4.16659,1.75,3.73416,4.01999,0.164226,298.711,0,0,0,2204,1.07139,4.16659,0.000101
2206,1.07236,4.17022,1.75,3.73388,4.01976,0.164271,298.711,0,0,0,2206,1.07236,4.17022,0.000101
2208,1.07333,4.17385,1.75,3.7336,4.01952,0.164316,298.711,0,0,0,2208,1.07333,4.17385,0.000101
2210,1.07431,4.17748,1.75,3.73331,4.01929,0.164361,298.711,0,0,0,2210,1.07431,4.17748,0.000101
2212,1.07528,4.18111,1.75,3.73303,4.01905,0.164406,298.711,0,0,0,2212,1.07528,4.18111,0.000101
2214,1.07625,4.18474,1.75,3.73275,4.01881,0.164451,298.711,0,0,0,2214,1.07625,4.18474,0.000101
2216,1.07722,4.18837,1.75,3.73247,4.01858,0.164496,298.711,0,0,0,2216,1.07722,4.18837,0.000101
2218,1.07819,4.19199,1.75,3.73218,4.01834,0.164542,298.711,0,0,0,2218,1.07819,4.19199,0.000101
2220,1.07917,4.19562,1.75,3.7319,4.01811,0.164587,298.711,0,0,0,2220,1.07917,4.19562,0.000101
2222,1.08014,4.19925,1.75,3.73162,4.01787,0.164632,298.711,0,0,0,2222,1.08014,4.19925,0.000101
2224,1.08111,4.20288,1.75,3.73134,4.01764,0.164677,298.711,0,0,0,2224,1.08111,4.20288,0.000101
2226,1.08208,4.20651,1.75,3.73106,4.01741,0.164722,298.711,0,0,0,2226,1.08208,4.20651,0.000101
2228,1.08306,4.21013,1.75,3.73078,4.01717,0.164767,298.711,0,0,0,2228,1.08306,4.21013,0.000101
2230,1.08403,4.21376,1.75,3.7305,4.01694,0.164812,298.711,0,0,0,2230,1.08403,4.21376,0.000101
2232,1.085,4.21739,1.75,3.73022,4.01671,0.164857,298.711,0,0,0,2232,1.085,4.21739,0.000101
2234,1.08597,4.22101,1.75,3.72994,4.01647,0.164902,298.711,0,0,0,2234,1.08597,4.22101,0.000101
2236,1.08694,4.22464,1.75,3.72966,4.01624,0.164948,298.711,0,0,0,2236,1.08694,4.22464,0.000101
2238,1.08792,4.22826,1.75,3.72939,4.016,0.164989,298.711,0,0,0,2238,1.08792,4.22826,0.000101
2240,1.08889,4.23189,1.75,3.72911,4.01577,0.165027,298.711,0,0,0,2240,1.08889,4.23189,0.000101
2242,1.08986,4.23551,1.75,3.72884,4.01554,0.165065,298.711,0,0,0,2242,1.08986,4.23551,0.000101
2244,1.09083,4.23914,1.75,3.72857,4.0153,0.165103,298.711,0,0,0,2244,1.09083,4.23914,0.000101
2246,1.09181,4.24276,1.75,3.72829,4.01507,0.165141,298.711,0,0,0,2246,1.09181,4.24276,0.000101
2248,1.09278,4.24639,1.75,3.72802,4.01484,0.165178,298.711,0,0,0,2248,1.09278,4.24639,0.000101
2250,1.09375,4.25001,1.75,3.72775,4.0146,0.165216,298.711,0,0,0,2250,1.09375,4.25001,0.000101
2252,1.09472,4.25364,1.75,3.72748,4.01437,0.165254,298.711,0,0,0,2252,1.09472,4.25364,0.000101
2254,1.09569,4.25726,1.75,3.7272,4.01413,0.165292,298.711,0,0,0,2254,1.09569,4.25726,0.000101
2256,1.09667,4.26088,1.75,3.72693,4.0139,0.16533,298.711,0,0,0,2256,1.09667,4.26088,0.000101
2258,1.09764,4.26451,1.75,3.72666,4.01367,0.165368,298.711,0,0,0,2258,1.09764,4.26451,0.000101
2260,1.09861,4.26813,1.75,3.72638,4.01343,0.165406,298.711,0,0,0,2260,1.09861,4.26813,0.000101
2262,1.09958,4.27175,1.75,3.72611,4.0132,0.165444,298.711,0,0,0,2262,1.09958,4.27175,0.000101
2264,1.10056,4.27538,1.75,3.72584,4.01296,0.165482,298.711,0,0,0,2264,1.10056,4.27538,0.000101
2266,1.10153,4.279,1.75,3.72556,4.01273,0.165519,298.711,0,0,0,2266,1.10153,4.279,0.000101
2268,1.1025,4.28262,1.75,3.72529,4.0125,0.165557,298.711,0,0,0,2268,1.1025,4.28262,0.000101
2270,1.10347,4.28624,1.75,3.72502,4.01226,0.165595,298.711,0,0,0,2270,1.10347,4.28624,0.000101
2272,1.10444,4.28986,1.75,3.72475,4.01203,0.165633,298.711,0,0,0,2272,1.10444,4.28986,0.000101
2274,1.10542,4.29348,1.75,3.72447,4.0118,0.165671,298.711,0,0,0,2274,1.10542,4.29348,0.000101
2276,1.10639,4.2971,1.75,3.7242,4.01156,0.165709,298.712,0,0,0,2276,1.10639,4.2971,0.000101
2278,1.10736,4.30072,1.75,3.72393,4.01133,0.165747,298.712,0,0,0,2278,1.10736,4.30072,0.000101
2280,1.10833,4.30434,1.75,3.72365,4.01109,0.165785,298.712,0,0,0,2280,1.10833,4.30434,0.000101
2282,1.10931,4.30796,1.75,3.72338,4.01086,0.165823,298.712,0,0,0,2282,1.10931,4.30796,0.000101
2284,1.11028,4.31158,1.75,3.72311,4.01063,0.16586,298.712,0,0,0,2284,1.11028,4.31158,0.000101
2286,1.11125,4.3152,1.75,3.72283,4.01039,0.165898,298.712,0,0,0,2286,1.11125,4.3152,0.000101
2288,1.11222,4.31882,1.75,3.72256,4.01016,0.165936,298.712,0,0,0,2288,1.11222,4.31882,0.000101
2290,1.11319,4.32244,1.75,3.72228,4.00992,0.165974,298.712,0,0,0,2290,1.11319,4.32244,0.000101
2292,1.11417,4.32606,1.75,3.722,4.00968,0.166012,298.712,0,0,0,2292,1.11417,4.32606,0.000101
2294,1.11514,4.32968,1.75,3.72172,4.00944,0.16605,298.712,0,0,0,2294,1.11514,4.32968,0.000101
2296,1.11611,4.3333,1.75,3.72144,4.0092,0.166088,298.712,0,0,0,2296,1.11611,4.3333,0.000101
2298,1.11708,4.33691,1.75,3.72116,4.00895,0.166126,298.712,0,0,0,2298,1.11708,4.33691,0.000101
2300,1.11806,4.34053,1.75,3.72088,4.00871,0.166163,298.712,0,0,0,2300,1.11806,4.34053,0.000101
2302,1.11903,4.34415,1.75,3.7206,4.00847,0.166201,298.712,0,0,0,2302,1.11903,4.34415,0.000101
2304,1.12,4.34777,1.75,3.72031,4.00823,0.166239,298.712,0,0,0,2304,1.12,4.34777,0.000101
2306,1.12097,4.35138,1.75,3.72003,4.00799,0.166277,298.712,0,0,0,2306,1.12097,4.35138,0.000101
2308,1.12194,4.355,1.75,3.71975,4.00774,0.166315,298.712,0,0,0,2308,1.12194,4.355,0.000101
2310,1.12292,4.35862,1.75,3.71947,4.0075,0.166353,298.712,0,0,0,2310,1.12292,4.35862,0.000101
2312,1.12389,4.36223,1.75,3.71919,4.00726,0.166391,298.712,0,0,0,2312,1.12389,4.36223,0.000101
2314,1.12486,4.36585,1.75,3.71891,4.00702,0.166428,298.712,0,0,0,2314,1.12486,4.36585,0.000101
2316,1.12583,4.36946,1.75,3.71863,4.00678,0.166466,298.712,0,0,0,2316,1.12583,4.36946,0.000101
2318,1.12681,4.37308,1.75,3.71835,4.00653,0.166504,298.712,0,0,0,2318,1.12681,4.37308,0.000101
2320,1.12778,4.37669,1.75,3.71806,4.00629,0.166541,298.712,0,0,0,2320,1.12778,4.37669,0.000101
2322,1.12875,4.38031,1.75,3.71778,4.00605,0.166579,298.712,0,0,0,2322,1.12875,4.38031,0.000101
2324,1.12972,4.38392,1.75,3.7175,4.00581,0.166617,298.712,0,0,0,2324,1.12972,4.38392,0.000101
2326,1.13069,4.38753,1.75,3.71722,4.00557,0.166654,298.712,0,0,0,2326,1.13069,4.38753,0.000101
2328,1.13167,4.39115,1.75,3.71694,4.00532,0.166692,298.712,0,0,0,2328,1.13167,4.39115,0.000101
2330,1.13264,4.39476,1.75,3.71666,4.00508,0.16673,298.712,0,0,0,2330,1.13264,4.39476,0.000101
2332,1.13361,4.39838,1.75,3.71638,4.00484,0.166767,298.712,0,0,0,2332,1.13361,4.39838,0.000101
2334,1.13458,4.40199,1.75,3.7161,4.0046,0.166805,298.712,0,0,0,2334,1.13458,4.40199,0.000101
2336,1.13556,4.4056,1.75,3.71581,4.00436,0.166843,298.712,0,0,0,2336,1.13556,4.4056,0.000101
2338,1.13653,4.40921,1.75,3.71553,4.00411,0.16688,298.712,0,0,0,2338,1.13653,4.40921,0.000101
2340,1.1375,4.41282,1.75,3.71525,4.00387,0.166918,298.712,0,0,0,2340,1.1375,4.41282,0.000101
2342,1.13847,4.41644,1.75,3.71497,4.00363,0.166956,298.712,0,0,0,2342,1.13847,4.41644,0.000101
2344,1.13944,4.42005,1.75,3.71469,4.00339,0.166993,298.712,0,0,0,2344,1.13944,4.42005,0.000101
2346,1.14042,4.42366,1.75,3.71441,4.00315,0.167031,298.712,0,0,0,2346,1.14042,4.42366,0.000101
2348,1.14139,4.42727,1.75,3.71413,4.0029,0.167069,298.712,0,0,0,2348,1.14139,4.42727,0.000101
2350,1.14236,4.43088,1.75,3.71385,4.00266,0.167106,298.712,0,0,0,2350,1.14236,4.43088,0.000101
2352,1.14333,4.43449,1.75,3.71356,4.00242,0.167144,298.712,0,0,0,2352,1.14333,4.43449,0.000101
2354,1.14431,4.4381,1.75,3.71328,4.00218,0.167182,298.712,0,0,0,2354,1.14431,4.4381,0.000101
2356,1.14528,4.44171,1.75,3.713,4.00194,0.16722,298.712,0,0,0,2356,1.14528,4.44171,0.000101
2358,1.14625,4.44532,1.75,3.71272,4.00169,0.167257,298.712,0,0,0,2358,1.14625,4.44532,0.000101
2360,1.14722,4.44893,1.75,3.71244,4.00145,0.167295,298.712,0,0,0,2360,1.14722,4.44893,0.000101
2362,1.14819,4.45254,1.75,3.71216,4.00121,0.167333,298.712,0,0,0,2362,1.14819,4.45254,0.000101
2364,1.14917,4.45615,1.75,3.71186,4.00095,0.16737,298.712,0,0,0,2364,1.14917,4.45615,0.000101
2366,1.15014,4.45976,1.75,3.71157,4.0007,0.167408,298.712,0,0,0,2366,1.15014,4.45976,0.000101
2368,1.15111,4.46336,1.75,3.71127,4.00044,0.167446,298.712,0,0,0,2368,1.15111,4.46336,0.000101
2370,1.15208,4.46697,1.75,3.71098,4.00019,0.167483,298.712,0,0,0,2370,1.15208,4.46697,0.000101
2372,1.15306,4.47058,1.75,3.71068,3.99993,0.167521,298.712,0,0,0,2372,1.15306,4.47058,0.000101
2374,1.15403,4.47419,1.75,3.71039,3.99967,0.167559,298.712,0,0,0,2374,1.15403,4.47419,0.000101
2376,1.155,4.47779,1.75,3.71009,3.99942,0.167596,298.712,0,0,0,2376,1.155,4.47779,0.000101
2378,1.15597,4.4814,1.75,3.7098,3.99916,0.167634,298.712,0,0,0,2378,1.15597,4.4814,0.000101
2380,1.15694,4.48501,1.75,3.7095,3.99891,0.167672,298.712,0,0,0,2380,1.15694,4.48501,0.000101
2382,1.15792,4.48861,1.75,3.70921,3.99865,0.167709,298.712,0,0,0,2382,1.15792,4.48861,0.000101
2384,1.15889,4.49222,1.75,3.70891,3.9984,0.167749,298.712,0,0,0,2384,1.15889,4.49222,0.000101
2386,1.15986,4.49583,1.75,3.70861,3.99814,0.167789,298.712,0,0,0,2386,1.15986,4.49583,0.000101
2388,1.16083,4.49943,1.75,3.70831,3.99788,0.167829,298.712,0,0,0,2388,1.16083,4.49943,0.000101
2390,1.16181,4.50304,1.75,3.70802,3.99763,0.167869,298.712,0,0,0,2390,1.16181,4.50304,0.000101
2392,1.16278,4.50664,1.75,3.70772,3.99737,0.167909,298.712,0,0,0,2392,1.16278,4.50664,0.000101
2394,1.16375,4.51024,1.75,3.70742,3.99712,0.16795,298.712,0,0,0,2394,1.16375,4.51024,0.000101
2396,1.16472,4.51385,1.75,3.70712,3.99686,0.16799,298.712,0,0,0,2396,1.16472,4.51385,0.000101
2398,1.16569,4.51745,1.75,3.70683,3.99661,0.16803,298.712,0,0,0,2398,1.16569,4.51745,0.000101
2400,1.16667,4.52106,1.75,3.70653,3.99635,0.16807,298.712,0,0,0,2400,1.16667,4.52106,0.000101
2402,1.16764,4.52466,1.75,3.70623,3.99609,0.16811,298.712,0,0,0,2402,1.16764,4.52466,0.000101
2404,1.16861,4.52826,1.75,3.70593,3.99584,0.16815,298.712,0,0,0,2404,1.16861,4.52826,0.000101
2406,1.16958,4.53187,1.75,3.70564,3.99558,0.168191,298.712,0,0,0,2406,1.16958,4.53187,0.000101
2408,1.17056,4.53547,1.75,3.70534,3.99533,0.168231,298.712,0,0,0,2408,1.17056,4.53547,0.000101
2410,1.17153,4.53907,1.75,3.70504,3.99507,0.168271,298.712,0,0,0,2410,1.17153,4.53907,0.000101
2412,1.1725,4.54267,1.75,3.70474,3.99481,0.168311,298.712,0,0,0,2412,1.1725,4.54267,0.000101
2414,1.17347,4.54627,1.75,3.70444,3.99456,0.168351,298.712,0,0,0,2414,1.17347,4.54627,0.000101
2416,1.17444,4.54987,1.75,3.70415,3.9943,0.168391,298.712,0,0,0,2416,1.17444,4.54987,0.000101
2418,1.17542,4.55348,1.75,3.70385,3.99405,0.168431,298.712,0,0,0,2418,1.17542,4.55348,0.000101
2420,1.17639,4.55708,1.75,3.70355,3.99379,0.168472,298.712,0,0,0,2420,1.17639,4.55708,0.000101
2422,1.17736,4.56068,1.75,3.70325,3.99354,0.168512,298.712,0,0,0,2422,1.17736,4.56068,0.000101
2424,1.17833,4.56428,1.75,3.70296,3.99328,0.168552,298.712,0,0,0,2424,1.17833,4.56428,0.000101
2426,1.17931,4.56788,1.75,3.70266,3.99302,0.168592,298.712,0,0,0,2426,1.17931,4.56788,0.000101
2428,1.18028,4.57148,1.75,3.70236,3.99277,0.168632,298.712,0,0,0,2428,1.18028,4.57148,0.000101
2430,1.18125,4.57508,1.75,3.70206,3.99251,0.168672,298.712,0,0,0,2430,1.18125,4.57508,0.000101
2432,1.18222,4.57867,1.75,3.70177,3.99226,0.168713,298.712,0,0,0,2432,1.18222,4.57867,0.000101
2434,1.18319,4.58227,1.75,3.70147,3.992,0.168753,298.712,0,0,0,2434,1.18319,4.58227,0.000101
2436,1.18417,4.58587,1.75,3.70116,3.99174,0.168793,298.712,0,0,0,2436,1.18417,4.58587,0.000101
