4308,2.09417,7.841,1.75,3.44537,3.77185,0.201734,298.996,0,0,0,4308,2.09417,7.841,0.000101
4310,2.09514,7.84435,1.75,3.44517,3.77175,0.201831,298.997,0,0,0,4310,2.09514,7.84435,0.000101
4312,2.09611,7.8477,1.75,3.44497,3.77165,0.201928,298.997,0,0,0,4312,2.09611,7.8477,0.000101
4314,2.09708,7.85105,1.75,3.44477,3.77155,0.202025,298.998,0,0,0,4314,2.09708,7.85105,0.000101
4316,2.09806,7.85439,1.75,3.44457,3.77145,0.202122,298.998,0,0,0,4316,2.09806,7.85439,0.000101
4318,2.09903,7.85774,1.75,3.44436,3.77136,0.202219,298.999,0,0,0,4318,2.09903,7.85774,0.000101
4320,2.1,7.86109,1.75,3.44416,3.77126,0.202316,298.999,0,0,0,4320,2.1,7.86109,0.000101
4322,2.10097,7.86444,1.75,3.44396,3.77116,0.202413,299,0,0,0,4322,2.10097,7.86444,0.000101
4324,2.10194,7.86779,1.75,3.44376,3.77105,0.20251,299,0,0,0,4324,2.10194,7.86779,0.000101
4326,2.10292,7.87114,1.75,3.44355,3.77095,0.202607,299.001,0,0,0,4326,2.10292,7.87114,0.000101
4328,2.10389,7.87448,1.75,3.44335,3.77085,0.202704,299.001,0,0,0,4328,2.10389,7.87448,0.000101
4330,2.10486,7.87783,1.75,3.44314,3.77075,0.202801,299.002,0,0,0,4330,2.10486,7.87783,0.000101
4332,2.10583,7.88118,1.75,3.44294,3.77065,0.202898,299.002,0,0,0,4332,2.10583,7.88118,0.000101
4334,2.10681,7.88453,1.75,3.44273,3.77055,0.202995,299.003,0,0,0,4334,2.10681,7.88453,0.000101
4336,2.10778,7.88787,1.75,3.44253,3.77044,0.203092,299.003,0,0,0,4336,2.10778,7.88787,0.000101
4338,2.10875,7.89122,1.75,3.44232,3.77034,0.203189,299.004,0,0,0,4338,2.10875,7.89122,0.000101
4340,2.10972,7.89457,1.75,3.44212,3.77024,0.203286,299.004,0,0,0,4340,2.10972,7.89457,0.000101
4342,2.11069,7.89791,1.75,3.44191,3.77014,0.203384,299.005,0,0,0,4342,2.11069,7.89791,0.000101
4344,2.11167,7.90126,1.75,3.44171,3.77004,0.203481,299.005,0,0,0,4344,2.11167,7.90126,0.000101
4346,2.11264,7.9046,1.75,3.4415,3.76994,0.203578,299.006,0,0,0,4346,2.11264,7.9046,0.000101
4348,2.11361,7.90795,1.75,3.4413,3.76983,0.203675,299.006,0,0,0,4348,2.11361,7.90795,0.000101
4350,2.11458,7.9113,1.75,3.44108,3.76973,0.203788,299.007,0,0,0,4350,2.11458,7.9113,0.000101
4352,2.11556,7.91464,1.75,3.44085,3.76963,0.203905,299.007,0,0,0,4352,2.11556,7.91464,0.000101
4354,2.11653,7.91799,1.75,3.44063,3.76953,0.204022,299.008,0,0,0,4354,2.11653,7.91799,0.000101
4356,2.1175,7.92133,1.75,3.4404,3.76943,0.204139,299.008,0,0,0,4356,2.1175,7.92133,0.000101
4358,2.11847,7.92468,1.75,3.44018,3.76933,0.204256,299.009,0,0,0,4358,2.11847,7.92468,0.000101
4360,2.11944,7.92802,1.75,3.43995,3.76922,0.204373,299.009,0,0,0,4360,2.11944,7.92802,0.000101
4362,2.12042,7.93136,1.75,3.43973,3.76912,0.204489,299.01,0,0,0,4362,2.12042,7.93136,0.000101
4364,2.12139,7.93471,1.75,3.4395,3.76902,0.204606,299.01,0,0,0,4364,2.12139,7.93471,0.000101
4366,2.12236,7.93805,1.75,3.43928,3.76892,0.204723,299.011,0,0,0,4366,2.12236,7.93805,0.000101
4368,2.12333,7.9414,1.75,3.43905,3.76882,0.20484,299.011,0,0,0,4368,2.12333,7.9414,0.000101
4370,2.12431,7.94474,1.75,3.43883,3.76872,0.204957,299.012,0,0,0,4370,2.12431,7.94474,0.000101
4372,2.12528,7.94808,1.75,3.4386,3.76861,0.205074,299.012,0,0,0,4372,2.12528,7.94808,0.000101
4374,2.12625,7.95142,1.75,3.43838,3.76851,0.205191,299.013,0,0,0,4374,2.12625,7.95142,0.000101
4376,2.12722,7.95477,1.75,3.43815,3.76841,0.205307,299.013,0,0,0,4376,2.12722,7.95477,0.000101
4378,2.12819,7.95811,1.75,3.43793,3.76831,0.205424,299.013,0,0,0,4378,2.12819,7.95811,0.000101
4380,2.12917,7.96145,1.75,3.43771,3.76821,0.205541,299.014,0,0,0,4380,2.12917,7.96145,0.000101
4382,2.13014,7.96479,1.75,3.43748,3.7681,0.205658,299.014,0,0,0,4382,2.13014,7.96479,0.000101
4384,2.13111,7.96814,1.75,3.43726,3.768,0.205775,299.015,0,0,0,4384,2.13111,7.96814,0.000101
4386,2.13208,7.97148,1.75,3.43703,3.7679,0.205892,299.015,0,0,0,4386,2.13208,7.97148,0.000101
4388,2.13306,7.97482,1.75,3.43681,3.7678,0.206008,299.015,0,0,0,4388,2.13306,7.97482,0.000101
4390,2.13403,7.97816,1.75,3.43658,3.7677,0.206125,299.016,0,0,0,4390,2.13403,7.97816,0.000101
4392,2.135,7.9815,1.75,3.43636,3.7676,0.206242,299.016,0,0,0,4392,2.135,7.9815,0.000101
4394,2.13597,7.98484,1.75,3.43613,3.76749,0.206359,299.017,0,0,0,4394,2.13597,7.98484,0.000101
4396,2.13694,7.98818,1.75,3.43589,3.76738,0.206476,299.017,0,0,0,4396,2.13694,7.98818,0.000101
4398,2.13792,7.99152,1.75,3.43565,3.76726,0.206593,299.017,0,0,0,4398,2.13792,7.99152,0.000101
4400,2.13889,7.99486,1.75,3.43541,3.76715,0.20671,299.018,0,0,0,4400,2.13889,7.99486,0.000101
4402,2.13986,7.9982,1.75,3.43517,3.76703,0.206826,299.018,0,0,0,4402,2.13986,7.9982,0.000101
4404,2.14083,8.00154,1.75,3.43493,3.76692,0.206943,299.019,0,0,0,4404,2.14083,8.00154,0.000101
4406,2.14181,8.00488,1.75,3.4347,3.7668,0.20706,299.019,0,0,0,4406,2.14181,8.00488,0.000101
4408,2.14278,8.00822,1.75,3.43446,3.76669,0.207177,299.019,0,0,0,4408,2.14278,8.00822,0.000101
4410,2.14375,8.01156,1.75,3.43422,3.76657,0.207294,299.02,0,0,0,4410,2.14375,8.01156,0.000101
4412,2.14472,8.0149,1.75,3.43398,3.76645,0.207411,299.02,0,0,0,4412,2.14472,8.0149,0.000101
4414,2.14569,8.01824,1.75,3.43374,3.76634,0.207528,299.02,0,0,0,4414,2.14569,8.01824,0.000101
4416,2.14667,8.02157,1.75,3.4335,3.76622,0.207644,299.021,0,0,0,4416,2.14667,8.02157,0.000101
4418,2.14764,8.02491,1.75,3.43326,3.76611,0.207761,299.021,0,0,0,4418,2.14764,8.02491,0.000101
4420,2.14861,8.02825,1.75,3.43302,3.76599,0.207878,299.021,0,0,0,4420,2.14861,8.02825,0.000101
4422,2.14958,8.03159,1.75,3.43278,3.76588,0.207995,299.022,0,0,0,4422,2.14958,8.03159,0.000101
4424,2.15056,8.03492,1.75,3.43254,3.76576,0.208112,299.022,0,0,0,4424,2.15056,8.03492,0.000101
4426,2.15153,8.03826,1.75,3.4323,3.76565,0.208229,299.022,0,0,0,4426,2.15153,8.03826,0.000101
4428,2.1525,8.0416,1.75,3.43207,3.76553,0.208346,299.023,0,0,0,4428,2.1525,8.0416,0.000101
4430,2.15347,8.04493,1.75,3.43183,3.76542,0.208462,299.023,0,0,0,4430,2.15347,8.04493,0.000101
4432,2.15444,8.04827,1.75,3.43159,3.7653,0.208579,299.023,0,0,0,4432,2.15444,8.04827,0.000101
4434,2.15542,8.05161,1.75,3.43135,3.76518,0.208696,299.024,0,0,0,4434,2.15542,8.05161,0.000101
4436,2.15639,8.05494,1.75,3.43111,3.76507,0.208813,299.024,0,0,0,4436,2.15639,8.05494,0.000101
4438,2.15736,8.05828,1.75,3.43087,3.76495,0.20893,299.024,0,0,0,4438,2.15736,8.05828,0.000101
4440,2.15833,8.06161,1.75,3.43063,3.76484,0.209047,299.025,0,0,0,4440,2.15833,8.06161,0.000101
4442,2.15931,8.06495,1.75,3.43039,3.76472,0.209164,299.025,0,0,0,4442,2.15931,8.06495,0.000101
4444,2.16028,8.06828,1.75,3.43015,3.76461,0.20928,299.025,0,0,0,4444,2.16028,8.06828,0.000101
4446,2.16125,8.07162,1.75,3.42991,3.76449,0.209397,299.026,0,0,0,4446,2.16125,8.07162,0.000101
4448,2.16222,8.07495,1.75,3.42967,3.76438,0.209514,299.026,0,0,0,4448,2.16222,8.07495,0.000101
4450,2.16319,8.07829,1.75,3.42943,3.76426,0.209631,299.026,0,0,0,4450,2.16319,8.07829,0.000101
4452,2.16417,8.08162,1.75,3.42919,3.76414,0.209748,299.026,0,0,0,4452,2.16417,8.08162,0.000101
4454,2.16514,8.08495,1.75,3.42895,3.76403,0.209865,299.027,0,0,0,4454,2.16514,8.08495,0.000101
4456,2.16611,8.08829,1.75,3.42871,3.76391,0.209982,299.027,0,0,0,4456,2.16611,8.08829,0.000101
4458,2.16708,8.09162,1.75,3.42847,3.7638,0.210098,299.027,0,0,0,4458,2.16708,8.09162,0.000101
4460,2.16806,8.09495,1.75,3.42823,3.76368,0.210215,299.028,0,0,0,4460,2.16806,8.09495,0.000101
4462,2.16903,8.09829,1.75,3.428,3.76357,0.210332,299.028,0,0,0,4462,2.16903,8.09829,0.000101
4464,2.17,8.10162,1.75,3.42776,3.76345,0.210449,299.028,0,0,0,4464,2.17,8.10162,0.000101
4466,2.17097,8.10495,1.75,3.42752,3.76334,0.210566,299.028,0,0,0,4466,2.17097,8.10495,0.000101
4468,2.17194,8.10828,1.75,3.42727,3.76322,0.210683,299.029,0,0,0,4468,2.17194,8.10828,0.000101
4470,2.17292,8.11161,1.75,3.42703,3.7631,0.2108,299.029,0,0,0,4470,2.17292,8.11161,0.000101
4472,2.17389,8.11495,1.75,3.42678,3.76298,0.210916,299.029,0,0,0,4472,2.17389,8.11495,0.000101
4474,2.17486,8.11828,1.75,3.42654,3.76285,0.211033,299.029,0,0,0,4474,2.17486,8.11828,0.000101
4476,2.17583,8.12161,1.75,3.42629,3.76273,0.21115,299.03,0,0,0,4476,2.17583,8.12161,0.000101
4478,2.17681,8.12494,1.75,3.42605,3.76261,0.211267,299.03,0,0,0,4478,2.17681,8.12494,0.000101
4480,2.17778,8.12827,1.75,3.4258,3.76249,0.211384,299.03,0,0,0,4480,2.17778,8.12827,0.000101
4482,2.17875,8.1316,1.75,3.42556,3.76237,0.211501,299.03,0,0,0,4482,2.17875,8.1316,0.000101
4484,2.17972,8.13493,1.75,3.42531,3.76225,0.211618,299.031,0,0,0,4484,2.17972,8.13493,0.000101
4486,2.18069,8.13826,1.75,3.42507,3.76213,0.211735,299.031,0,0,0,4486,2.18069,8.13826,0.000101
4488,2.18167,8.14159,1.75,3.42482,3.76201,0.211851,299.031,0,0,0,4488,2.18167,8.14159,0.000101
4490,2.18264,8.14492,1.75,3.42458,3.76189,0.211968,299.031,0,0,0,4490,2.18264,8.14492,0.000101
4492,2.18361,8.14825,1.75,3.42433,3.76177,0.212085,299.032,0,0,0,4492,2.18361,8.14825,0.000101
4494,2.18458,8.15158,1.75,3.42409,3.76165,0.212197,299.032,0,0,0,4494,2.18458,8.15158,0.000101
4496,2.18556,8.15491,1.75,3.42389,3.76153,0.212269,299.032,0,0,0,4496,2.18556,8.15491,0.000101
4498,2.18653,8.15824,1.75,3.42369,3.76141,0.212341,299.032,0,0,0,4498,2.18653,8.15824,0.000101
4500,2.1875,8.16156,1.75,3.42349,3.76128,0.212414,299.033,0,0,0,4500,2.1875,8.16156,0.000101
4502,2.18847,8.16489,1.75,3.42329,3.76116,0.212486,299.033,0,0,0,4502,2.18847,8.16489,0.000101
4504,2.18944,8.16822,1.75,3.42309,3.76104,0.212558,299.033,0,0,0,4504,2.18944,8.16822,0.000101
4506,2.19042,8.17155,1.75,3.42289,3.76092,0.21263,299.033,0,0,0,4506,2.19042,8.17155,0.000101
4508,2.19139,8.17488,1.75,3.42269,3.7608,0.212702,299.034,0,0,0,4508,2.19139,8.17488,0.000101
4510,2.19236,8.1782,1.75,3.42249,3.76068,0.212774,299.034,0,0,0,4510,2.19236,8.1782,0.000101
4512,2.19333,8.18153,1.75,3.42229,3.76056,0.212846,299.034,0,0,0,4512,2.19333,8.18153,0.000101
4514,2.19431,8.18486,1.75,3.42209,3.76044,0.212918,299.034,0,0,0,4514,2.19431,8.18486,0.000101
4516,2.19528,8.18818,1.75,3.42189,3.76032,0.21299,299.034,0,0,0,4516,2.19528,8.18818,0.000101
4518,2.19625,8.19151,1.75,3.42169,3.7602,0.213062,299.035,0,0,0,4518,2.19625,8.19151,0.000101
4520,2.19722,8.19484,1.75,3.42149,3.76008,0.213134,299.035,0,0,0,4520,2.19722,8.19484,0.000101
4522,2.19819,8.19816,1.75,3.42129,3.75996,0.213206,299.035,0,0,0,4522,2.19819,8.19816,0.000101
4524,2.19917,8.20149,1.75,3.42109,3.75984,0.213278,299.035,0,0,0,4524,2.19917,8.20149,0.000101
4526,2.20014,8.20482,1.75,3.42089,3.75971,0.21335,299.036,0,0,0,4526,2.20014,8.20482,0.000101
4528,2.20111,8.20814,1.75,3.42068,3.75959,0.213422,299.036,0,0,0,4528,2.20111,8.20814,0.000101
4530,2.20208,8.21147,1.75,3.42048,3.75947,0.213494,299.036,0,0,0,4530,2.20208,8.21147,0.000101
4532,2.20306,8.21479,1.75,3.42028,3.75935,0.213566,299.036,0,0,0,4532,2.20306,8.21479,0.000101
4534,2.20403,8.21812,1.75,3.42008,3.75923,0.213638,299.036,0,0,0,4534,2.20403,8.21812,0.000101
4536,2.205,8.22144,1.75,3.41988,3.75911,0.21371,299.037,0,0,0,4536,2.205,8.22144,0.000101
4538,2.20597,8.22477,1.75,3.41968,3.75899,0.213782,299.037,0,0,0,4538,2.20597,8.22477,0.000101
4540,2.20694,8.22809,1.75,3.41948,3.75887,0.213854,299.037,0,0,0,4540,2.20694,8.22809,0.000101
4542,2.20792,8.23142,1.75,3.41928,3.75874,0.213927,299.037,0,0,0,4542,2.20792,8.23142,0.000101
4544,2.20889,8.23474,1.75,3.41907,3.75862,0.213999,299.037,0,0,0,4544,2.20889,8.23474,0.000101
4546,2.20986,8.23806,1.75,3.41887,3.7585,0.214071,299.038,0,0,0,4546,2.20986,8.23806,0.000101
4548,2.21083,8.24139,1.75,3.41867,3.75837,0.214143,299.038,0,0,0,4548,2.21083,8.24139,0.000101
4550,2.21181,8.24471,1.75,3.41846,3.75825,0.214215,299.038,0,0,0,4550,2.21181,8.24471,0.000101
4552,2.21278,8.24803,1.75,3.41826,3.75813,0.214287,299.038,0,0,0,4552,2.21278,8.24803,0.000101
4554,2.21375,8.25136,1.75,3.41805,3.758,0.214359,299.038,0,0,0,4554,2.21375,8.25136,0.000101
4556,2.21472,8.25468,1.75,3.41785,3.75788,0.214431,299.039,0,0,0,4556,2.21472,8.25468,0.000101
4558,2.21569,8.258,1.75,3.41765,3.75775,0.214503,299.039,0,0,0,4558,2.21569,8.258,0.000101
4560,2.21667,8.26132,1.75,3.41744,3.75763,0.214575,299.039,0,0,0,4560,2.21667,8.26132,0.000101
4562,2.21764,8.26465,1.75,3.41724,3.75751,0.214647,299.039,0,0,0,4562,2.21764,8.26465,0.000101
4564,2.21861,8.26797,1.75,3.41704,3.75738,0.214719,299.039,0,0,0,4564,2.21861,8.26797,0.000101
4566,2.21958,8.27129,1.75,3.41683,3.75726,0.214791,299.04,0,0,0,4566,2.21958,8.27129,0.000101
4568,2.22056,8.27461,1.75,3.41664,3.75714,0.214852,299.04,0,0,0,4568,2.22056,8.27461,0.000101
4570,2.22153,8.27793,1.75,3.41645,3.75701,0.214908,299.04,0,0,0,4570,2.22153,8.27793,0.000101
4572,2.2225,8.28126,1.75,3.41626,3.75689,0.214965,299.04,0,0,0,4572,2.2225,8.28126,0.000101
4574,2.22347,8.28458,1.75,3.41607,3.75676,0.215022,299.04,0,0,0,4574,2.22347,8.28458,0.000101
4576,2.22444,8.2879,1.75,3.41589,3.75664,0.215078,299.04,0,0,0,4576,2.22444,8.2879,0.000101
4578,2.22542,8.29122,1.75,3.4157,3.75652,0.215135,299.041,0,0,0,4578,2.22542,8.29122,0.000101
4580,2.22639,8.29454,1.75,3.41551,3.75639,0.215192,299.041,0,0,0,4580,2.22639,8.29454,0.000101
4582,2.22736,8.29786,1.75,3.41532,3.75627,0.215248,299.041,0,0,0,4582,2.22736,8.29786,0.000101
4584,2.22833,8.30118,1.75,3.41513,3.75615,0.215305,299.041,0,0,0,4584,2.22833,8.30118,0.000101
4586,2.22931,8.3045,1.75,3.41494,3.75602,0.215362,299.041,0,0,0,4586,2.22931,8.3045,0.000101
4588,2.23028,8.30782,1.75,3.41475,3.7559,0.215418,299.042,0,0,0,4588,2.23028,8.30782,0.000101
4590,2.23125,8.31114,1.75,3.41457,3.75577,0.215475,299.042,0,0,0,4590,2.23125,8.31114,0.000101
4592,2.23222,8.31446,1.75,3.41438,3.75565,0.215532,299.042,0,0,0,4592,2.23222,8.31446,0.000101
4594,2.23319,8.31778,1.75,3.41419,3.75553,0.215588,299.042,0,0,0,4594,2.23319,8.31778,0.000101
4596,2.23417,8.3211,1.75,3.414,3.7554,0.215645,299.042,0,0,0,4596,2.23417,8.3211,0.000101
4598,2.23514,8.32442,1.75,3.41381,3.75528,0.215702,299.042,0,0,0,4598,2.23514,8.32442,0.000101
4600,2.23611,8.32774,1.75,3.41362,3.75516,0.215758,299.043,0,0,0,4600,2.23611,8.32774,0.000101
4602,2.23708,8.33105,1.75,3.41343,3.75503,0.215815,299.043,0,0,0,4602,2.23708,8.33105,0.000101
4604,2.23806,8.33437,1.75,3.41325,3.75491,0.215871,299.043,0,0,0,4604,2.23806,8.33437,0.000101
4606,2.23903,8.33769,1.75,3.41306,3.75478,0.215928,299.043,0,0,0,4606,2.23903,8.33769,0.000101
4608,2.24,8.34101,1.75,3.41287,3.75466,0.215985,299.043,0,0,0,4608,2.24,8.34101,0.000101
4610,2.24097,8.34433,1.75,3.41268,3.75454,0.216041,299.044,0,0,0,4610,2.24097,8.34433,0.000101
4612,2.24194,8.34764,1.75,3.41249,3.75441,0.216098,299.044,0,0,0,4612,2.24194,8.34764,0.000101
4614,2.24292,8.35096,1.75,3.41229,3.75427,0.216155,299.044,0,0,0,4614,2.24292,8.35096,0.000101
4616,2.24389,8.35428,1.75,3.41208,3.75413,0.216211,299.044,0,0,0,4616,2.24389,8.35428,0.000101
4618,2.24486,8.3576,1.75,3.41188,3.75399,0.216268,299.044,0,0,0,4618,2.24486,8.3576,0.000101
4620,2.24583,8.36091,1.75,3.41167,3.75385,0.216325,299.044,0,0,0,4620,2.24583,8.36091,0.000101
4622,2.24681,8.36423,1.75,3.41147,3.75371,0.216381,299.045,0,0,0,4622,2.24681,8.36423,0.000101
4624,2.24778,8.36755,1.75,3.41126,3.75357,0.216438,299.045,0,0,0,4624,2.24778,8.36755,0.000101
4626,2.24875,8.37086,1.75,3.41106,3.75343,0.216495,299.045,0,0,0,4626,2.24875,8.37086,0.000101
4628,2.24972,8.37418,1.75,3.41085,3.75329,0.216551,299.045,0,0,0,4628,2.24972,8.37418,0.000101
4630,2.25069,8.3775,1.75,3.41065,3.75315,0.216608,299.045,0,0,0,4630,2.25069,8.3775,0.000101
4632,2.25167,8.38081,1.75,3.41044,3.75301,0.216665,299.045,0,0,0,4632,2.25167,8.38081,0.000101
4634,2.25264,8.38413,1.75,3.41023,3.75287,0.216721,299.046,0,0,0,4634,2.25264,8.38413,0.000101
4636,2.25361,8.38744,1.75,3.41003,3.75273,0.216778,299.046,0,0,0,4636,2.25361,8.38744,0.000101
4638,2.25458,8.39076,1.75,3.40982,3.75259,0.216834,299.046,0,0,0,4638,2.25458,8.39076,0.000101
4640,2.25556,8.39407,1.75,3.40958,3.75245,0.216932,299.046,0,0,0,4640,2.25556,8.39407,0.000101
4642,2.25653,8.39739,1.75,3.40926,3.75231,0.217099,299.046,0,0,0,4642,2.25653,8.39739,0.000101
4644,2.2575,8.4007,1.75,3.40895,3.75217,0.217265,299.046,0,0,0,4644,2.2575,8.4007,0.000101
4646,2.25847,8.40401,1.75,3.40863,3.75203,0.217432,299.047,0,0,0,4646,2.25847,8.40401,0.000101
4648,2.25944,8.40733,1.75,3.40832,3.75189,0.217599,299.047,0,0,0,4648,2.25944,8.40733,0.000101
4650,2.26042,8.41064,1.75,3.408,3.75175,0.217765,299.047,0,0,0,4650,2.26042,8.41064,0.000101
4652,2.26139,8.41395,1.75,3.40769,3.75161,0.217932,299.047,0,0,0,4652,2.26139,8.41395,0.000101
4654,2.26236,8.41727,1.75,3.40737,3.75147,0.218099,299.047,0,0,0,4654,2.26236,8.41727,0.000101
4656,2.26333,8.42058,1.75,3.40705,3.75133,0.218265,299.047,0,0,0,4656,2.26333,8.42058,0.000101
4658,2.26431,8.42389,1.75,3.40674,3.75119,0.218432,299.048,0,0,0,4658,2.26431,8.42389,0.000101
4660,2.26528,8.4272,1.75,3.40642,3.75105,0.218599,299.048,0,0,0,4660,2.26528,8.4272,0.000101
4662,2.26625,8.43051,1.75,3.40611,3.75091,0.218765,299.048,0,0,0,4662,2.26625,8.43051,0.000101
4664,2.26722,8.43383,1.75,3.40579,3.75077,0.218932,299.048,0,0,0,4664,2.26722,8.43383,0.000101
4666,2.26819,8.43714,1.75,3.40548,3.75063,0.219099,299.048,0,0,0,4666,2.26819,8.43714,0.000101
4668,2.26917,8.44045,1.75,3.40516,3.75049,0.219265,299.048,0,0,0,4668,2.26917,8.44045,0.000101
4670,2.27014,8.44376,1.75,3.40485,3.75035,0.219432,299.048,0,0,0,4670,2.27014,8.44376,0.000101
4672,2.27111,8.44707,1.75,3.40453,3.75021,0.219599,299.049,0,0,0,4672,2.27111,8.44707,0.000101
4674,2.27208,8.45038,1.75,3.40421,3.75007,0.219765,299.049,0,0,0,4674,2.27208,8.45038,0.000101
4676,2.27306,8.45369,1.75,3.4039,3.74993,0.219932,299.049,0,0,0,4676,2.27306,8.45369,0.000101
4678,2.27403,8.457,1.75,3.40358,3.74979,0.220099,299.049,0,0,0,4678,2.27403,8.457,0.000101
4680,2.275,8.4603,1.75,3.40327,3.74965,0.220265,299.049,0,0,0,4680,2.275,8.4603,0.000101
4682,2.27597,8.46361,1.75,3.40295,3.74951,0.220432,299.049,0,0,0,4682,2.27597,8.46361,0.000101
4684,2.27694,8.46692,1.75,3.40264,3.74937,0.220598,299.05,0,0,0,4684,2.27694,8.46692,0.000101
4686,2.27792,8.47023,1.75,3.40232,3.74922,0.220765,299.05,0,0,0,4686,2.27792,8.47023,0.000101
4688,2.27889,8.47354,1.75,3.40199,3.74907,0.220932,299.05,0,0,0,4688,2.27889,8.47354,0.000101
4690,2.27986,8.47684,1.75,3.40166,3.74892,0.221098,299.05,0,0,0,4690,2.27986,8.47684,0.000101
4692,2.28083,8.48015,1.75,3.40134,3.74877,0.221265,299.05,0,0,0,4692,2.28083,8.48015,0.000101
4694,2.28181,8.48346,1.75,3.40101,3.74861,0.221432,299.05,0,0,0,4694,2.28181,8.48346,0.000101
4696,2.28278,8.48676,1.75,3.40068,3.74846,0.221598,299.051,0,0,0,4696,2.28278,8.48676,0.000101
4698,2.28375,8.49007,1.75,3.40036,3.74831,0.221765,299.051,0,0,0,4698,2.28375,8.49007,0.000101
4700,2.28472,8.49337,1.75,3.40003,3.74816,0.221932,299.051,0,0,0,4700,2.28472,8.49337,0.000101
4702,2.28569,8.49668,1.75,3.3997,3.74801,0.222098,299.051,0,0,0,4702,2.28569,8.49668,0.000101
4704,2.28667,8.49998,1.75,3.39938,3.74786,0.222265,299.051,0,0,0,4704,2.28667,8.49998,0.000101
4706,2.28764,8.50329,1.75,3.39905,3.74771,0.222432,299.051,0,0,0,4706,2.28764,8.50329,0.000101
4708,2.28861,8.50659,1.75,3.39872,3.74756,0.222598,299.051,0,0,0,4708,2.28861,8.50659,0.000101
4710,2.28958,8.5099,1.75,3.39839,3.7474,0.222765,299.052,0,0,0,4710,2.28958,8.5099,0.000101
4712,2.29056,8.5132,1.75,3.39807,3.74725,0.222934,299.052,0,0,0,4712,2.29056,8.5132,0.000101
4714,2.29153,8.5165,1.75,3.39754,3.7471,0.223298,299.052,0,0,0,4714,2.29153,8.5165,0.000101
4716,2.2925,8.51981,1.75,3.39702,3.74695,0.223662,299.052,0,0,0,4716,2.2925,8.51981,0.000101
4718,2.29347,8.52311,1.75,3.39649,3.7468,0.224026,299.052,0,0,0,4718,2.29347,8.52311,0.000101
4720,2.29444,8.52641,1.75,3.39597,3.74665,0.22439,299.052,0,0,0,4720,2.29444,8.52641,0.000101
4722,2.29542,8.52971,1.75,3.39544,3.7465,0.224754,299.053,0,0,0,4722,2.29542,8.52971,0.000101
4724,2.29639,8.53301,1.75,3.39492,3.74635,0.225118,299.053,0,0,0,4724,2.29639,8.53301,0.000101
4726,2.29736,8.53631,1.75,3.3944,3.74619,0.225482,299.053,0,0,0,4726,2.29736,8.53631,0.000101
4728,2.29833,8.53961,1.75,3.39387,3.74604,0.225846,299.053,0,0,0,4728,2.29833,8.53961,0.000101
4730,2.29931,8.54291,1.75,3.39335,3.74589,0.22621,299.053,0,0,0,4730,2.29931,8.54291,0.000101
4732,2.30028,8.54621,1.75,3.39282,3.74574,0.226575,299.053,0,0,0,4732,2.30028,8.54621,0.000101
4734,2.30125,8.54951,1.75,3.3923,3.74559,0.226939,299.053,0,0,0,4734,2.30125,8.54951,0.000101
4736,2.30222,8.55281,1.75,3.39177,3.74544,0.227303,299.054,0,0,0,4736,2.30222,8.55281,0.000101
4738,2.30319,8.5561,1.75,3.39125,3.74529,0.227667,299.054,0,0,0,4738,2.30319,8.5561,0.000101
4740,2.30417,8.5594,1.75,3.39073,3.74514,0.228031,299.054,0,0,0,4740,2.30417,8.5594,0.000101
4742,2.30514,8.5627,1.75,3.3902,3.74498,0.228395,299.054,0,0,0,4742,2.30514,8.5627,0.000101
4744,2.30611,8.56599,1.75,3.38968,3.74483,0.228759,299.054,0,0,0,4744,2.30611,8.56599,0.000101
4746,2.30708,8.56929,1.75,3.38915,3.74468,0.229123,299.054,0,0,0,4746,2.30708,8.56929,0.000101
4748,2.30806,8.57258,1.75,3.38863,3.74453,0.229487,299.054,0,0,0,4748,2.30806,8.57258,0.000101
4750,2.30903,8.57587,1.75,3.3881,3.74438,0.229851,299.055,0,0,0,4750,2.30903,8.57587,0.000101
4752,2.31,8.57917,1.75,3.38758,3.74423,0.230216,299.055,0,0,0,4752,2.31,8.57917,0.000101
4754,2.31097,8.58246,1.75,3.38705,3.74408,0.23058,299.055,0,0,0,4754,2.31097,8.58246,0.000101
4756,2.31194,8.58575,1.75,3.38653,3.74393,0.230944,299.055,0,0,0,4756,2.31194,8.58575,0.000101
4758,2.31292,8.58905,1.75,3.386,3.74377,0.231308,299.055,0,0,0,4758,2.31292,8.58905,0.000101
4760,2.31389,8.59234,1.75,3.38546,3.7436,0.231672,299.055,0,0,0,4760,2.31389,8.59234,0.000101
4762,2.31486,8.59563,1.75,3.38491,3.74342,0.232036,299.056,0,0,0,4762,2.31486,8.59563,0.000101
4764,2.31583,8.59892,1.75,3.38436,3.74325,0.2324,299.056,0,0,0,4764,2.31583,8.59892,0.000101
4766,2.31681,8.60221,1.75,3.38382,3.74308,0.232764,299.056,0,0,0,4766,2.31681,8.60221,0.000101
4768,2.31778,8.6055,1.75,3.38327,3.7429,0.233128,299.056,0,0,0,4768,2.31778,8.6055,0.000101
4770,2.31875,8.60879,1.75,3.38272,3.74273,0.233493,299.056,0,0,0,4770,2.31875,8.60879,0.000101
4772,2.31972,8.61207,1.75,3.38218,3.74256,0.233857,299.056,0,0,0,4772,2.31972,8.61207,0.000101
