3442.02,1.27483,5.07028,1,3.90198,4.1179,0.13066,298.967,640,0.274273,1.14587,2322,1.00056,3.92442,480.018
3444.02,1.27538,5.07245,1,3.90173,4.11769,0.130661,298.954,640,0.274273,1.14587,2324,1.00111,3.92658,480.018
3446.02,1.27594,5.07462,1,3.90147,4.11748,0.130663,298.942,640,0.274273,1.14587,2326,1.00167,3.92875,480.018
3448.02,1.2765,5.07679,1,3.90122,4.11727,0.130665,298.93,640,0.274273,1.14587,2328,1.00222,3.93092,480.018
3450.02,1.27705,5.07895,1,3.90098,4.11707,0.130666,298.918,640,0.274273,1.14587,2330,1.00278,3.93309,480.018
3452.02,1.27761,5.08112,1,3.90073,4.11686,0.130668,298.907,640,0.274273,1.14587,2332,1.00333,3.93525,480.018
3454.02,1.27816,5.08329,1,3.90049,4.11666,0.13067,298.896,640,0.274273,1.14587,2334,1.00389,3.93742,480.018
3456.02,1.27872,5.08546,1,3.90024,4.11646,0.130671,298.884,640,0.274273,1.14587,2336,1.00444,3.93959,480.018
3458.02,1.27927,5.08762,1,3.9,4.11626,0.130673,298.873,640,0.274273,1.14587,2338,1.005,3.94175,480.018
3460.02,1.27983,5.08979,1,3.89976,4.11605,0.130675,298.863,640,0.274273,1.14587,2340,1.00556,3.94392,480.018
3462.02,1.28038,5.09195,1,3.89952,4.11586,0.130676,298.852,640,0.274273,1.14587,2342,1.00611,3.94609,480.018
3464.02,1.28094,5.09412,1,3.89929,4.11566,0.130678,298.842,640,0.274273,1.14587,2344,1.00667,3.94825,480.018
3466.02,1.2815,5.09629,1,3.89905,4.11546,0.13068,298.831,640,0.274273,1.14587,2346,1.00722,3.95042,480.018
3468.02,1.28205,5.09845,1,3.89882,4.11526,0.130681,298.821,640,0.274273,1.14587,2348,1.00778,3.95259,480.018
3470.02,1.28261,5.10062,1,3.89859,4.11507,0.130683,298.811,640,0.274273,1.14587,2350,1.00833,3.95475,480.018
3472.02,1.28316,5.10278,1,3.89836,4.11487,0.130685,298.802,640,0.274273,1.14587,2352,1.00889,3.95692,480.018
3474.02,1.28372,5.10495,1,3.89813,4.11468,0.130686,298.792,640,0.274273,1.14587,2354,1.00944,3.95908,480.018
3476.02,1.28427,5.10712,1,3.89791,4.11449,0.130688,298.783,640,0.274273,1.14587,2356,1.01,3.96125,480.018
3478.02,1.28483,5.10928,1,3.89768,4.1143,0.13069,298.773,640,0.274273,1.14587,2358,1.01056,3.96341,480.018
3480.02,1.28538,5.11145,1,3.89746,4.11411,0.130691,298.764,640,0.274273,1.14587,2360,1.01111,3.96558,480.018
3482.02,1.28594,5.11361,1,3.89723,4.11391,0.130693,298.755,640,0.274273,1.14587,2362,1.01167,3.96774,480.018
3484.02,1.2865,5.11578,1,3.89701,4.11372,0.130694,298.747,640,0.274273,1.14587,2364,1.01222,3.96991,480.018
3486.02,1.28705,5.11794,1,3.89679,4.11354,0.130696,298.738,640,0.274273,1.14587,2366,1.01278,3.97207,480.018
3488.02,1.28761,5.12011,1,3.89657,4.11335,0.130698,298.729,640,0.274273,1.14587,2368,1.01333,3.97424,480.018
3490.02,1.28816,5.12227,1,3.89635,4.11316,0.130699,298.721,640,0.274273,1.14587,2370,1.01389,3.9764,480.018
3492.02,1.28872,5.12444,1,3.89613,4.11297,0.130701,298.713,640,0.274273,1.14587,2372,1.01444,3.97857,480.018
3494.02,1.28927,5.1266,1,3.89592,4.11278,0.130702,298.705,640,0.274273,1.14587,2374,1.015,3.98073,480.018
3496.02,1.28983,5.12876,1,3.8957,4.1126,0.130704,298.697,640,0.274273,1.14587,2376,1.01556,3.9829,480.018
3498.02,1.29038,5.13093,1,3.89549,4.11241,0.130706,298.689,640,0.274273,1.14587,2378,1.01611,3.98506,480.018
3500.02,1.29094,5.13309,1,3.89527,4.11223,0.130707,298.681,640,0.274273,1.14587,2380,1.01667,3.98722,480.018
3502.02,1.2915,5.13526,1,3.89506,4.11204,0.130709,298.674,640,0.274273,1.14587,2382,1.01722,3.98939,480.018
3504.02,1.29205,5.13742,1,3.89485,4.11186,0.13071,298.667,640,0.274273,1.14587,2384,1.01778,3.99155,480.018
3506.02,1.29261,5.13958,1,3.89464,4.11167,0.130712,298.659,640,0.274273,1.14587,2386,1.01833,3.99372,480.018
3508.02,1.29316,5.14175,1,3.89443,4.11149,0.130714,298.652,640,0.274273,1.14587,2388,1.01889,3.99588,480.018
3510.02,1.29372,5.14391,1,3.89422,4.1113,0.130715,298.645,640,0.274273,1.14587,2390,1.01944,3.99804,480.018
3512.02,1.29427,5.14607,1,3.89401,4.11112,0.130717,298.638,640,0.274273,1.14587,2392,1.02,4.00021,480.018
3514.02,1.29483,5.14824,1,3.8938,4.11094,0.130718,298.631,640,0.274273,1.14587,2394,1.02056,4.00237,480.018
3516.02,1.29538,5.1504,1,3.89359,4.11075,0.13072,298.625,640,0.274273,1.14587,2396,1.02111,4.00453,480.018
3518.02,1.29594,5.15256,1,3.89338,4.11057,0.130722,298.618,640,0.274273,1.14587,2398,1.02167,4.0067,480.018
3520.02,1.2965,5.15473,1,3.89318,4.11039,0.130723,298.612,640,0.274273,1.14587,2400,1.02222,4.00886,480.018
3520.02,1.2965,5.15473,1,3.89318,4.11039,0.130723,298.612,640,0.274273,1.14587,2400,1.02222,4.00886,480.018
3520.02,1.2965,5.15473,0,3.98019,4.11084,0.13072,298.612,640,0.274273,1.14587,2400,1.02222,4.00886,480.018
3522.02,1.2965,5.15473,0,3.98104,4.11169,0.130713,298.602,640,0.274273,1.14587,2400,1.02222,4.00886,482.018
3524.02,1.2965,5.15473,0,3.9814,4.11205,0.130711,298.592,640,0.274273,1.14587,2400,1.02222,4.00886,484.018
3526.02,1.2965,5.15473,0,3.98166,4.1123,0.130709,298.582,640,0.274273,1.14587,2400,1.02222,4.00886,486.018
3528.02,1.2965,5.15473,0,3.98187,4.11251,0.130708,298.572,640,0.274273,1.14587,2400,1.02222,4.00886,488.018
3530.02,1.2965,5.15473,0,3.98204,4.11268,0.130707,298.563,640,0.274273,1.14587,2400,1.02222,4.00886,490.018
3530.02,1.2965,5.15473,0,3.98204,4.11268,0.130707,298.563,640,0.274273,1.14587,2400,1.02222,4.00886,490.018
3530.02,1.2965,5.15473,1,3.89485,4.11222,0.130709,298.563,640,0.274273,1.14587,2400,1.02222,4.00886,490.018
3532.02,1.29705,5.15689,1,3.89395,4.11135,0.130718,298.557,640,0.274273,1.14587,2402,1.02278,4.01102,490.018
3534.02,1.29761,5.15905,1,3.89352,4.11093,0.13072,298.552,640,0.274273,1.14587,2404,1.02333,4.01318,490.018
3536.02,1.29816,5.16122,1,3.89317,4.11061,0.130723,298.546,640,0.274273,1.14587,2406,1.02389,4.01535,490.018
3538.02,1.29872,5.16338,1,3.89287,4.11032,0.130725,298.541,640,0.274273,1.14587,2408,1.02444,4.01751,490.018
3540.02,1.29927,5.16554,1,3.89258,4.11006,0.130727,298.536,640,0.274273,1.14587,2410,1.025,4.01967,490.018
3540.02,1.29927,5.16554,1,3.89258,4.11006,0.130727,298.536,640,0.274273,1.14587,2410,1.025,4.01967,490.018
3540.02,1.29927,5.16554,5,3.76752,4.1082,0.130739,298.537,640,0.274273,1.14587,2410,1.025,4.01967,490.018
3542.02,1.30205,5.17599,5,3.76337,4.10388,0.130777,298.592,640,0.274273,1.14587,2412,1.02778,4.03013,490.018
3544.02,1.30483,5.18644,5,3.76119,4.10151,0.130792,298.647,640,0.274273,1.14587,2414,1.03056,4.04057,490.018
3546.02,1.30761,5.19689,5,3.75943,4.09957,0.130808,298.702,640,0.274273,1.14587,2416,1.03333,4.05102,490.018
3548.02,1.31038,5.20732,5,3.75788,4.09783,0.130822,298.755,640,0.274273,1.14587,2418,1.03611,4.06146,490.018
3550.02,1.31316,5.21776,5,3.75646,4.09624,0.130835,298.807,640,0.274273,1.14587,2420,1.03889,4.07189,490.018
3550.02,1.31316,5.21776,5,3.75646,4.09624,0.130835,298.807,640,0.274273,1.14587,2420,1.03889,4.07189,490.018
3550.02,1.31316,5.21776,1,3.88146,4.09808,0.130822,298.807,640,0.274273,1.14587,2420,1.03889,4.07189,490.018
3552.02,1.31372,5.21992,1,3.88396,4.10059,0.130799,298.798,640,0.274273,1.14587,2422,1.03944,4.07405,490.018
3554.02,1.31427,5.22207,1,3.88462,4.10128,0.130798,298.788,640,0.274273,1.14587,2424,1.04,4.07621,490.018
3556.02,1.31483,5.22423,1,3.88495,4.10164,0.130794,298.779,640,0.274273,1.14587,2426,1.04056,4.07836,490.018
3558.02,1.31538,5.22639,1,3.88514,4.10186,0.130793,298.77,640,0.274273,1.14587,2428,1.04111,4.08052,490.018
3560.02,1.31594,5.22855,1,3.88524,4.10199,0.130792,298.761,640,0.274273,1.14587,2430,1.04167,4.08268,490.018
3560.02,1.31594,5.22855,1,3.88524,4.10199,0.130792,298.761,640,0.274273,1.14587,2430,1.04167,4.08268,490.018
3560.02,1.31594,5.22855,0,3.97173,4.10244,0.13079,298.761,640,0.274273,1.14587,2430,1.04167,4.08268,490.019
3562.02,1.31594,5.22855,0,3.97282,4.10352,0.13078,298.748,640,0.274273,1.14587,2430,1.04167,4.08268,492.019
3564.02,1.31594,5.22855,0,3.97338,4.10407,0.130777,298.736,640,0.274273,1.14587,2430,1.04167,4.08268,494.019
3566.02,1.31594,5.22855,0,3.9738,4.10449,0.130774,298.724,640,0.274273,1.14587,2430,1.04167,4.08268,496.019
3568.02,1.31594,5.22855,0,3.97415,4.10484,0.130772,298.712,640,0.274273,1.14587,2430,1.04167,4.08268,498.019
3570.02,1.31594,5.22855,0,3.97444,4.10513,0.13077,298.7,640,0.274273,1.14587,2430,1.04167,4.08268,500.019
3570.02,1.31594,5.22855,0,3.97444,4.10513,0.13077,298.7,640,0.274273,1.14587,2430,1.04167,4.08268,500.019
3570.02,1.31594,5.22855,-1,4.06116,4.10559,0.130767,298.7,640,0.274273,1.14587,2430,1.04167,4.08268,500.019
3572.02,1.3165,5.23081,-1,4.06246,4.10687,0.130756,298.697,642,0.274829,1.14813,2430,1.04167,4.08268,500.019
3574.02,1.31705,5.23306,-1,4.06324,4.10764,0.130751,298.694,644,0.275385,1.15038,2430,1.04167,4.08268,500.019
3576.02,1.31761,5.23532,-1,4.06389,4.10827,0.130746,298.692,646,0.27594,1.15264,2430,1.04167,4.08268,500.019
3578.02,1.31816,5.23758,-1,4.06447,4.10884,0.130742,298.689,648,0.276496,1.1549,2430,1.04167,4.08268,500.019
3580.02,1.31872,5.23984,-1,4.065,4.10935,0.130738,298.687,650,0.277051,1.15716,2430,1.04167,4.08268,500.019
3580.02,1.31872,5.23984,-1,4.065,4.10935,0.130738,298.687,650,0.277051,1.15716,2430,1.04167,4.08268,500.019
3580.02,1.31872,5.23984,-5,4.19004,4.11122,0.130726,298.688,650,0.277051,1.15716,2430,1.04167,4.08268,500.019
3582.02,1.3215,5.25149,-5,4.19437,4.11577,0.130687,298.766,652,0.279829,1.16881,2430,1.04167,4.08268,500.019
3584.02,1.32427,5.26315,-5,4.19672,4.11836,0.130671,298.843,654,0.282607,1.18047,2430,1.04167,4.08268,500.019
3586.02,1.32705,5.27481,-5,4.19862,4.1205,0.130654,298.919,656,0.285385,1.19213,2430,1.04167,4.08268,500.019
3586.02,1.32705,5.27481,-5,4.19862,4.1205,0.130654,298.919,656,0.285385,1.19213,2430,1.04167,4.08268,500.019
3588.02,1.32975,5.28612,-4.85,4.19693,4.12221,0.130641,298.99,658,0.288079,1.20344,2430,1.04167,4.08268,500.019
3590.02,1.33239,5.2972,-4.753,4.19619,4.12376,0.130629,299.058,660,0.29072,1.21452,2430,1.04167,4.08268,500.019
3590.02,1.33239,5.2972,-4.753,4.19619,4.12376,0.130629,299.058,660,0.29072,1.21452,2430,1.04167,4.08268,500.019
3590.02,1.33239,5.2972,-1,4.07661,4.12205,0.13064,299.058,660,0.29072,1.21452,2430,1.04167,4.08268,500.019
3592.02,1.33294,5.29946,-1,4.07434,4.11977,0.130661,299.049,662,0.291275,1.21678,2430,1.04167,4.08268,500.019
3594.02,1.3335,5.30172,-1,4.07384,4.11925,0.130661,299.041,664,0.291831,1.21904,2430,1.04167,4.08268,500.019
3596.02,1.33405,5.30399,-1,4.07365,4.11904,0.130664,299.033,666,0.292386,1.22131,2430,1.04167,4.08268,500.019
3598.02,1.33461,5.30625,-1,4.07359,4.11895,0.130664,299.024,668,0.292942,1.22357,2430,1.04167,4.08268,500.019
3600.02,1.33516,5.30851,-1,4.0736,4.11894,0.130664,299.016,670,0.293497,1.22583,2430,1.04167,4.08268,500.019
3600.02,1.33516,5.30851,-1,4.0736,4.11894,0.130664,299.016,670,0.293497,1.22583,2430,1.04167,4.08268,500.019
3600.02,1.33516,5.30851,0,3.98794,4.11849,0.130667,299.016,670,0.293497,1.22583,2430,1.04167,4.08268,500.019
3602.02,1.33516,5.30851,0,3.98695,4.1175,0.130676,298.999,670,0.293497,1.22583,2430,1.04167,4.08268,502.019
3604.02,1.33516,5.30851,0,3.98649,4.11705,0.130678,298.983,670,0.293497,1.22583,2430,1.04167,4.08268,504.019
3606.02,1.33516,5.30851,0,3.98616,4.11672,0.130681,298.966,670,0.293497,1.22583,2430,1.04167,4.08268,506.019
3608.02,1.33516,5.30851,0,3.98589,4.11646,0.130683,298.95,670,0.293497,1.22583,2430,1.04167,4.08268,508.019
3610.02,1.33516,5.30851,0,3.98567,4.11625,0.130685,298.934,670,0.293497,1.22583,2430,1.04167,4.08268,510.019
3610.02,1.33516,5.30851,0,3.98567,4.11625,0.130685,298.934,670,0.293497,1.22583,2430,1.04167,4.08268,510.019
3610.02,1.33516,5.30851,3,3.82328,4.11487,0.130693,298.934,670,0.293497,1.22583,2430,1.04167,4.08268,510.019
3612.02,1.33683,5.31488,3,3.82005,4.11163,0.130722,298.947,670,0.293497,1.22583,2432,1.04333,4.08905,510.019
3614.02,1.3385,5.32124,3,3.81833,4.10987,0.130732,298.959,670,0.293497,1.22583,2434,1.045,4.09541,510.019
3616.02,1.34016,5.32761,3,3.81694,4.10844,0.130744,298.971,670,0.293497,1.22583,2436,1.04667,4.10177,510.019
3618.02,1.34183,5.33397,3,3.8157,4.10717,0.130754,298.983,670,0.293497,1.22583,2438,1.04833,4.10813,510.019
3620.02,1.3435,5.34032,3,3.81458,4.10601,0.130763,298.994,670,0.293497,1.22583,2440,1.05,4.11449,510.019
3620.02,1.3435,5.34032,3,3.81458,4.10601,0.130763,298.994,670,0.293497,1.22583,2440,1.05,4.11449,510.019
3620.02,1.3435,5.34032,-3,4.13892,4.10877,0.130745,298.994,670,0.293497,1.22583,2440,1.05,4.11449,510.019
3622.02,1.34516,5.34723,-3,4.14392,4.1138,0.1307,299.021,672,0.295164,1.23274,2440,1.05,4.11449,510.019
3624.02,1.34683,5.35414,-3,4.14604,4.11599,0.130689,299.047,674,0.296831,1.23965,2440,1.05,4.11449,510.019
3626.02,1.3485,5.36105,-3,4.14761,4.11764,0.130675,299.073,676,0.298497,1.24656,2440,1.05,4.11449,510.019
3628.02,1.35016,5.36797,-3,4.14894,4.11904,0.130665,299.098,678,0.300164,1.25348,2440,1.05,4.11449,510.019
3630.02,1.35183,5.37488,-3,4.1501,4.12028,0.130655,299.124,680,0.301831,1.26039,2440,1.05,4.11449,510.019
3630.02,1.35183,5.37488,-3,4.1501,4.12028,0.130655,299.124,680,0.301831,1.26039,2440,1.05,4.11449,510.019
3630.02,1.35183,5.37488,3,3.82666,4.11754,0.130673,299.123,680,0.301831,1.26039,2440,1.05,4.11449,510.019
3632.02,1.3535,5.38125,3,3.82167,4.11255,0.130718,299.132,680,0.301831,1.26039,2442,1.05167,4.12086,510.019
3634.02,1.35516,5.38762,3,3.81954,4.11041,0.130727,299.141,680,0.301831,1.26039,2444,1.05333,4.12723,510.019
3636.02,1.35683,5.39398,3,3.81794,4.10878,0.130742,299.15,680,0.301831,1.26039,2446,1.055,4.13359,510.019
3638.02,1.3585,5.40034,3,3.81657,4.10739,0.130752,299.159,680,0.301831,1.26039,2448,1.05667,4.13995,510.019
3640.02,1.36016,5.4067,3,3.81536,4.10615,0.130762,299.167,680,0.301831,1.26039,2450,1.05833,4.14631,510.019
3640.02,1.36016,5.4067,3,3.81536,4.10615,0.130762,299.167,680,0.301831,1.26039,2450,1.05833,4.14631,510.019
3640.02,1.36016,5.4067,1,3.89175,4.10706,0.130756,299.167,680,0.301831,1.26039,2450,1.05833,4.14631,510.019
3642.02,1.36072,5.40887,1,3.89261,4.10797,0.130747,299.151,680,0.301831,1.26039,2452,1.05889,4.14847,510.019
3644.02,1.36128,5.41103,1,3.89258,4.10799,0.130749,299.136,680,0.301831,1.26039,2454,1.05944,4.15063,510.019
3646.02,1.36183,5.41319,1,3.89241,4.10788,0.130749,299.121,680,0.301831,1.26039,2456,1.06,4.1528,510.019
3648.02,1.36239,5.41535,1,3.8922,4.10772,0.130751,299.106,680,0.301831,1.26039,2458,1.06056,4.15496,510.019
3650.02,1.36294,5.41752,1,3.89197,4.10754,0.130752,299.091,680,0.301831,1.26039,2460,1.06111,4.15712,510.019
3652.02,1.3635,5.41968,1,3.89173,4.10735,0.130754,299.077,680,0.301831,1.26039,2462,1.06167,4.15928,510.019
3654.02,1.36405,5.42184,1,3.89148,4.10715,0.130755,299.063,680,0.301831,1.26039,2464,1.06222,4.16145,510.019
3656.02,1.36461,5.424,1,3.89122,4.10694,0.130757,299.049,680,0.301831,1.26039,2466,1.06278,4.16361,510.019
3658.02,1.36516,5.42616,1,3.89096,4.10673,0.130759,299.035,680,0.301831,1.26039,2468,1.06333,4.16577,510.019
3660.02,1.36572,5.42832,1,3.8907,4.10652,0.130761,299.022,680,0.301831,1.26039,2470,1.06389,4.16793,510.019
3662.02,1.36628,5.43049,1,3.89045,4.10631,0.130762,299.008,680,0.301831,1.26039,2472,1.06444,4.17009,510.019
3664.02,1.36683,5.43265,1,3.89019,4.1061,0.130764,298.995,680,0.301831,1.26039,2474,1.065,4.17225,510.019
3666.02,1.36739,5.43481,1,3.88993,4.10589,0.130766,298.983,680,0.301831,1.26039,2476,1.06556,4.17441,510.019
3668.02,1.36794,5.43697,1,3.88968,4.10568,0.130767,298.97,680,0.301831,1.26039,2478,1.06611,4.17657,510.019
3670.02,1.3685,5.43913,1,3.88943,4.10548,0.130769,298.958,680,0.301831,1.26039,2480,1.06667,4.17874,510.019
3672.02,1.36905,5.44129,1,3.88918,4.10527,0.130771,298.946,680,0.301831,1.26039,2482,1.06722,4.1809,510.019
3674.02,1.36961,5.44345,1,3.88893,4.10507,0.130772,298.934,680,0.301831,1.26039,2484,1.06778,4.18306,510.019
3676.02,1.37016,5.44561,1,3.88869,4.10486,0.130774,298.922,680,0.301831,1.26039,2486,1.06833,4.18522,510.019
3678.02,1.37072,5.44777,1,3.88845,4.10466,0.130776,298.911,680,0.301831,1.26039,2488,1.06889,4.18738,510.019
3680.02,1.37128,5.44993,1,3.88821,4.10447,0.130778,298.899,680,0.301831,1.26039,2490,1.06944,4.18954,510.019
3682.02,1.37183,5.45209,1,3.88797,4.10427,0.130779,298.888,680,0.301831,1.26039,2492,1.07,4.1917,510.019
3684.02,1.37239,5.45425,1,3.88773,4.10407,0.130781,298.877,680,0.301831,1.26039,2494,1.07056,4.19386,510.019
3686.02,1.37294,5.45641,1,3.8875,4.10387,0.130782,298.867,680,0.301831,1.26039,2496,1.07111,4.19602,510.019
3688.02,1.3735,5.45857,1,3.88726,4.10368,0.130784,298.856,680,0.301831,1.26039,2498,1.07167,4.19818,510.019
3690.02,1.37405,5.46073,1,3.88703,4.10349,0.130786,298.846,680,0.301831,1.26039,2500,1.07222,4.20034,510.019
3692.02,1.37461,5.46289,1,3.8868,4.10329,0.130787,298.835,680,0.301831,1.26039,2502,1.07278,4.2025,510.019
3694.02,1.37516,5.46505,1,3.88657,4.1031,0.130789,298.825,680,0.301831,1.26039,2504,1.07333,4.20465,510.019
3696.02,1.37572,5.46721,1,3.88635,4.10291,0.130791,298.816,680,0.301831,1.26039,2506,1.07389,4.20681,510.019
3698.02,1.37628,5.46937,1,3.88612,4.10272,0.130792,298.806,680,0.301831,1.26039,2508,1.07444,4.20897,510.019
3700.02,1.37683,5.47153,1,3.8859,4.10253,0.130794,298.796,680,0.301831,1.26039,2510,1.075,4.21113,510.019
3702.02,1.37739,5.47368,1,3.88567,4.10234,0.130796,298.787,680,0.301831,1.26039,2512,1.07556,4.21329,510.019
3704.02,1.37794,5.47584,1,3.88545,4.10215,0.130797,298.778,680,0.301831,1.26039,2514,1.07611,4.21545,510.019
3706.02,1.3785,5.478,1,3.88523,4.10196,0.130799,298.769,680,0.301831,1.26039,2516,1.07667,4.21761,510.019
3708.02,1.37905,5.48016,1,3.88501,4.10178,0.1308,298.76,680,0.301831,1.26039,2518,1.07722,4.21977,510.019
3710.02,1.37961,5.48232,1,3.88479,4.10159,0.130802,298.751,680,0.301831,1.26039,2520,1.07778,4.22192,510.019
3712.02,1.38016,5.48448,1,3.88458,4.1014,0.130804,298.743,680,0.301831,1.26039,2522,1.07833,4.22408,510.019
3714.02,1.38072,5.48663,1,3.88436,4.10122,0.130805,298.734,680,0.301831,1.26039,2524,1.07889,4.22624,510.019
3716.02,1.38128,5.48879,1,3.88414,4.10103,0.130807,298.726,680,0.301831,1.26039,2526,1.07944,4.2284,510.019
3718.02,1.38183,5.49095,1,3.88393,4.10085,0.130808,298.718,680,0.301831,1.26039,2528,1.08,4.23056,510.019
3720.02,1.38239,5.49311,1,3.88372,4.10066,0.13081,298.71,680,0.301831,1.26039,2530,1.08056,4.23271,510.019
3722.02,1.38294,5.49526,1,3.8835,4.10048,0.130812,298.702,680,0.301831,1.26039,2532,1.08111,4.23487,510.019
3724.02,1.3835,5.49742,1,3.88329,4.1003,0.130813,298.694,680,0.301831,1.26039,2534,1.08167,4.23703,510.019
3726.02,1.38405,5.49958,1,3.88308,4.10011,0.130815,298.687,680,0.301831,1.26039,2536,1.08222,4.23919,510.019
3728.02,1.38461,5.50174,1,3.88287,4.09993,0.130816,298.679,680,0.301831,1.26039,2538,1.08278,4.24134,510.019
3730.02,1.38516,5.50389,1,3.88266,4.09975,0.130818,298.672,680,0.301831,1.26039,2540,1.08333,4.2435,510.019
3732.02,1.38572,5.50605,1,3.88245,4.09957,0.13082,298.665,680,0.301831,1.26039,2542,1.08389,4.24566,510.019
3734.02,1.38628,5.50821,1,3.88225,4.09939,0.130821,298.657,680,0.301831,1.26039,2544,1.08444,4.24781,510.019
3736.02,1.38683,5.51036,1,3.88204,4.09921,0.130823,298.65,680,0.301831,1.26039,2546,1.085,4.24997,510.019
3738.02,1.38739,5.51252,1,3.88183,4.09902,0.130824,298.644,680,0.301831,1.26039,2548,1.08556,4.25213,510.019
3740.02,1.38794,5.51468,1,3.88163,4.09884,0.130826,298.637,680,0.301831,1.26039,2550,1.08611,4.25428,510.019
3740.02,1.38794,5.51468,1,3.88163,4.09884,0.130826,298.637,680,0.301831,1.26039,2550,1.08611,4.25428,510.019
3740.02,1.38794,5.51468,0,3.96854,4.09929,0.130823,298.637,680,0.301831,1.26039,2550,1.08611,4.25428,510.019
3742.02,1.38794,5.51468,0,3.96938,4.10013,0.130816,298.626,680,0.301831,1.26039,2550,1.08611,4.25428,512.019
3744.02,1.38794,5.51468,0,3.96974,4.10048,0.130814,298.616,680,0.301831,1.26039,2550,1.08611,4.25428,514.019
3746.02,1.38794,5.51468,0,3.96999,4.10073,0.130812,298.606,680,0.301831,1.26039,2550,1.08611,4.25428,516.019
3748.02,1.38794,5.51468,0,3.97019,4.10094,0.130811,298.596,680,0.301831,1.26039,2550,1.08611,4.25428,518.019
3750.02,1.38794,5.51468,0,3.97037,4.10111,0.130809,298.586,680,0.301831,1.26039,2550,1.08611,4.25428,520.019
3750.02,1.38794,5.51468,0,3.97037,4.10111,0.130809,298.586,680,0.301831,1.26039,2550,1.08611,4.25428,520.019
3750.02,1.38794,5.51468,1,3.88327,4.10066,0.130812,298.586,680,0.301831,1.26039,2550,1.08611,4.25428,520.02
3752.02,1.3885,5.51683,1,3.88238,4.09979,0.13082,298.58,680,0.301831,1.26039,2552,1.08667,4.25644,520.02
3754.02,1.38905,5.51899,1,3.88195,4.09938,0.130823,298.574,680,0.301831,1.26039,2554,1.08722,4.2586,520.02
3756.02,1.38961,5.52115,1,3.88161,4.09906,0.130826,298.569,680,0.301831,1.26039,2556,1.08778,4.26075,520.02
3758.02,1.39016,5.5233,1,3.8813,4.09878,0.130828,298.563,680,0.301831,1.26039,2558,1.08833,4.26291,520.02
3760.02,1.39072,5.52546,1,3.88102,4.09852,0.13083,298.558,680,0.301831,1.26039,2560,1.08889,4.26507,520.02
3760.02,1.39072,5.52546,1,3.88102,4.09852,0.13083,298.558,680,0.301831,1.26039,2560,1.08889,4.26507,520.02
3760.02,1.39072,5.52546,5,3.75598,4.09667,0.130843,298.558,680,0.301831,1.26039,2560,1.08889,4.26507,520.02
3762.02,1.3935,5.53588,5,3.75191,4.09244,0.130885,298.614,680,0.301831,1.26039,2562,1.09167,4.27549,520.02
3764.02,1.39628,5.5463,5,3.74981,4.09016,0.130901,298.67,680,0.301831,1.26039,2564,1.09444,4.2859,520.02
3766.02,1.39905,5.55671,5,3.74811,4.08828,0.130919,298.724,680,0.301831,1.26039,2566,1.09722,4.29631,520.02
3768.02,1.40183,5.56712,5,3.74662,4.08661,0.130934,298.777,680,0.301831,1.26039,2568,1.1,4.30672,520.02
3770.02,1.40461,5.57752,5,3.74525,4.08506,0.130948,298.83,680,0.301831,1.26039,2570,1.10278,4.31713,520.02
3770.02,1.40461,5.57752,5,3.74525,4.08506,0.130948,298.83,680,0.301831,1.26039,2570,1.10278,4.31713,520.02
3770.02,1.40461,5.57752,1,3.87019,4.08684,0.130935,298.83,680,0.301831,1.26039,2570,1.10278,4.31713,520.02
3772.02,1.40516,5.57967,1,3.87261,4.08927,0.130909,298.82,680,0.301831,1.26039,2572,1.10333,4.31928,520.02
3774.02,1.40572,5.58182,1,3.87325,4.08994,0.130908,298.811,680,0.301831,1.26039,2574,1.10389,4.32143,520.02
3776.02,1.40628,5.58397,1,3.87356,4.09028,0.130904,298.801,680,0.301831,1.26039,2576,1.10444,4.32358,520.02
3778.02,1.40683,5.58613,1,3.87374,4.09049,0.130903,298.792,680,0.301831,1.26039,2578,1.105,4.32573,520.02
3780.02,1.40739,5.58828,1,3.87383,4.09062,0.130902,298.783,680,0.301831,1.26039,2580,1.10556,4.32789,520.02
3780.02,1.40739,5.58828,1,3.87383,4.09062,0.130902,298.783,680,0.301831,1.26039,2580,1.10556,4.32789,520.02
3780.02,1.40739,5.58828,0,3.96024,4.09105,0.130899,298.783,680,0.301831,1.26039,2580,1.10556,4.32789,520.02
3782.02,1.40739,5.58828,0,3.96129,4.09209,0.130888,298.77,680,0.301831,1.26039,2580,1.10556,4.32789,522.02
3784.02,1.40739,5.58828,0,3.96183,4.09263,0.130885,298.757,680,0.301831,1.26039,2580,1.10556,4.32789,524.02
3786.02,1.40739,5.58828,0,3.96223,4.09304,0.130882,298.744,680,0.301831,1.26039,2580,1.10556,4.32789,526.02
3788.02,1.40739,5.58828,0,3.96257,4.09337,0.130879,298.732,680,0.301831,1.26039,2580,1.10556,4.32789,528.02
3790.02,1.40739,5.58828,0,3.96285,4.09365,0.130877,298.72,680,0.301831,1.26039,2580,1.10556,4.32789,530.02
3790.02,1.40739,5.58828,0,3.96285,4.09365,0.130877,298.72,680,0.301831,1.26039,2580,1.10556,4.32789,530.02
3790.02,1.40739,5.58828,-1,4.04948,4.0941,0.130873,298.72,680,0.301831,1.26039,2580,1.10556,4.32789,530.02
3792.02,1.40794,5.59053,-1,4.05077,4.09536,0.130861,298.717,682,0.302386,1.26264,2580,1.10556,4.32789,530.02
