1210.01,0.418691,1.67226,-1.74228,4.19605,4.20476,0.130985,298.679,240,0.0714683,0.299311,790,0.347222,1.37295,180.006
1210.01,0.418691,1.67226,-1.74228,4.19605,4.20476,0.130985,298.679,240,0.0714683,0.299311,790,0.347222,1.37295,180.006
1210.01,0.418691,1.67226,3,3.91006,4.2041,0.131,298.679,240,0.0714683,0.299311,790,0.347222,1.37295,180.006
1212.01,0.420357,1.67878,3,3.9089,4.2029,0.131041,298.691,240,0.0714683,0.299311,792,0.348889,1.37946,180.006
1214.01,0.422024,1.68529,3,3.90848,4.20243,0.131051,298.703,240,0.0714683,0.299311,794,0.350556,1.38598,180.006
1216.01,0.423691,1.6918,3,3.90817,4.20208,0.131065,298.715,240,0.0714683,0.299311,796,0.352222,1.39249,180.006
1218.01,0.425357,1.69832,3,3.90791,4.20177,0.131075,298.727,240,0.0714683,0.299311,798,0.353889,1.39901,180.006
1220.01,0.427024,1.70483,3,3.90767,4.20149,0.131085,298.738,240,0.0714683,0.299311,800,0.355556,1.40552,180.006
1220.01,0.427024,1.70483,3,3.90767,4.20149,0.131085,298.738,240,0.0714683,0.299311,800,0.355556,1.40552,180.006
1220.01,0.427024,1.70483,1,3.98381,4.20172,0.131078,298.738,240,0.0714683,0.299311,800,0.355556,1.40552,180.006
1222.01,0.427579,1.70704,1,3.98402,4.20197,0.131068,298.728,240,0.0714683,0.299311,802,0.356111,1.40773,180.006
1224.01,0.428135,1.70926,1,3.98402,4.202,0.131069,298.718,240,0.0714683,0.299311,804,0.356667,1.40995,180.006
1226.01,0.428691,1.71147,1,3.98397,4.20199,0.131069,298.709,240,0.0714683,0.299311,806,0.357222,1.41216,180.006
1228.01,0.429246,1.71368,1,3.98392,4.20197,0.13107,298.699,240,0.0714683,0.299311,808,0.357778,1.41437,180.006
1230.01,0.429802,1.7159,1,3.98385,4.20194,0.131071,298.69,240,0.0714683,0.299311,810,0.358333,1.41659,180.006
1232.01,0.430357,1.71811,1,3.98379,4.20191,0.131073,298.681,240,0.0714683,0.299311,812,0.358889,1.4188,180.006
1234.01,0.430913,1.72032,1,3.98372,4.20187,0.131074,298.671,240,0.0714683,0.299311,814,0.359444,1.42101,180.006
1236.01,0.431468,1.72254,1,3.98364,4.20183,0.131076,298.663,240,0.0714683,0.299311,816,0.36,1.42322,180.006
1238.01,0.432024,1.72475,1,3.98357,4.20178,0.131077,298.654,240,0.0714683,0.299311,818,0.360556,1.42544,180.006
1240.01,0.432579,1.72696,1,3.9835,4.20174,0.131079,298.645,240,0.0714683,0.299311,820,0.361111,1.42765,180.006
1242.01,0.433135,1.72917,1,3.98342,4.2017,0.131081,298.637,240,0.0714683,0.299311,822,0.361667,1.42986,180.006
1244.01,0.433691,1.73139,1,3.98335,4.20165,0.131082,298.629,240,0.0714683,0.299311,824,0.362222,1.43208,180.006
1246.01,0.434246,1.7336,1,3.98327,4.20161,0.131084,298.621,240,0.0714683,0.299311,826,0.362778,1.43429,180.006
1248.01,0.434802,1.73581,1,3.9832,4.20156,0.131086,298.613,240,0.0714683,0.299311,828,0.363333,1.4365,180.006
1250.01,0.435357,1.73803,1,3.98313,4.20152,0.131087,298.605,240,0.0714683,0.299311,830,0.363889,1.43872,180.006
1252.01,0.435913,1.74024,1,3.98305,4.20147,0.131089,298.597,240,0.0714683,0.299311,832,0.364444,1.44093,180.006
1254.01,0.436468,1.74245,1,3.98298,4.20143,0.131091,298.589,240,0.0714683,0.299311,834,0.365,1.44314,180.006
1256.01,0.437024,1.74466,1,3.98291,4.20138,0.131093,298.582,240,0.0714683,0.299311,836,0.365556,1.44535,180.006
1258.01,0.437579,1.74688,1,3.98283,4.20133,0.131094,298.575,240,0.0714683,0.299311,838,0.366111,1.44757,180.006
1260.01,0.438135,1.74909,1,3.98276,4.20129,0.131096,298.567,240,0.0714683,0.299311,840,0.366667,1.44978,180.006
1262.01,0.438691,1.7513,1,3.98269,4.20124,0.131098,298.56,240,0.0714683,0.299311,842,0.367222,1.45199,180.006
1264.01,0.439246,1.75351,1,3.98262,4.2012,0.131099,298.553,240,0.0714683,0.299311,844,0.367778,1.4542,180.006
1266.01,0.439802,1.75573,1,3.98255,4.20115,0.131101,298.546,240,0.0714683,0.299311,846,0.368333,1.45642,180.006
1268.01,0.440357,1.75794,1,3.98248,4.20111,0.131103,298.54,240,0.0714683,0.299311,848,0.368889,1.45863,180.006
1270.01,0.440913,1.76015,1,3.98241,4.20106,0.131105,298.533,240,0.0714683,0.299311,850,0.369444,1.46084,180.006
1272.01,0.441468,1.76236,1,3.98234,4.20102,0.131106,298.527,240,0.0714683,0.299311,852,0.37,1.46305,180.006
1274.01,0.442024,1.76458,1,3.98227,4.20097,0.131108,298.52,240,0.0714683,0.299311,854,0.370556,1.46527,180.006
1276.01,0.442579,1.76679,1,3.9822,4.20092,0.13111,298.514,240,0.0714683,0.299311,856,0.371111,1.46748,180.006
1278.01,0.443135,1.769,1,3.98214,4.20088,0.131112,298.508,240,0.0714683,0.299311,858,0.371667,1.46969,180.006
1280.01,0.443691,1.77121,1,3.98207,4.20083,0.131113,298.502,240,0.0714683,0.299311,860,0.372222,1.4719,180.006
1282.01,0.444246,1.77343,1,3.982,4.20079,0.131115,298.496,240,0.0714683,0.299311,862,0.372778,1.47412,180.006
1284.01,0.444802,1.77564,1,3.98194,4.20074,0.131117,298.49,240,0.0714683,0.299311,864,0.373333,1.47633,180.006
1286.01,0.445357,1.77785,1,3.98187,4.2007,0.131119,298.484,240,0.0714683,0.299311,866,0.373889,1.47854,180.006
1288.01,0.445913,1.78006,1,3.9818,4.20065,0.13112,298.478,240,0.0714683,0.299311,868,0.374444,1.48075,180.006
1290.01,0.446468,1.78227,1,3.98174,4.20061,0.131122,298.473,240,0.0714683,0.299311,870,0.375,1.48296,180.006
1292.01,0.447024,1.78449,1,3.98167,4.20056,0.131124,298.467,240,0.0714683,0.299311,872,0.375556,1.48518,180.006
1294.01,0.447579,1.7867,1,3.98161,4.20052,0.131126,298.462,240,0.0714683,0.299311,874,0.376111,1.48739,180.006
1296.01,0.448135,1.78891,1,3.98155,4.20047,0.131127,298.457,240,0.0714683,0.299311,876,0.376667,1.4896,180.006
1298.01,0.448691,1.79112,1,3.98148,4.20043,0.131129,298.452,240,0.0714683,0.299311,878,0.377222,1.49181,180.006
1300.01,0.449246,1.79333,1,3.98142,4.20038,0.131131,298.446,240,0.0714683,0.299311,880,0.377778,1.49402,180.006
1302.01,0.449802,1.79555,1,3.98136,4.20034,0.131133,298.441,240,0.0714683,0.299311,882,0.378333,1.49624,180.006
1304.01,0.450357,1.79776,1,3.98129,4.20029,0.131134,298.437,240,0.0714683,0.299311,884,0.378889,1.49845,180.006
1306.01,0.450913,1.79997,1,3.98123,4.20025,0.131136,298.432,240,0.0714683,0.299311,886,0.379444,1.50066,180.006
1308.01,0.451468,1.80218,1,3.98117,4.2002,0.131138,298.427,240,0.0714683,0.299311,888,0.38,1.50287,180.006
1310.01,0.452024,1.80439,1,3.9811,4.20016,0.131139,298.422,240,0.0714683,0.299311,890,0.380556,1.50508,180.006
1312.01,0.452579,1.80661,1,3.98104,4.20011,0.131141,298.418,240,0.0714683,0.299311,892,0.381111,1.50729,180.006
1314.01,0.453135,1.80882,1,3.98098,4.20007,0.131143,298.413,240,0.0714683,0.299311,894,0.381667,1.50951,180.006
1316.01,0.453691,1.81103,1,3.98092,4.20002,0.131145,298.409,240,0.0714683,0.299311,896,0.382222,1.51172,180.006
1318.01,0.454246,1.81324,1,3.98085,4.19997,0.131146,298.404,240,0.0714683,0.299311,898,0.382778,1.51393,180.006
1320.01,0.454802,1.81545,1,3.98079,4.19993,0.131148,298.4,240,0.0714683,0.299311,900,0.383333,1.51614,180.006
1320.01,0.454802,1.81545,1,3.98079,4.19993,0.131148,298.4,240,0.0714683,0.299311,900,0.383333,1.51614,180.006
1320.01,0.454802,1.81545,0,4.06897,4.20005,0.131145,298.4,240,0.0714683,0.299311,900,0.383333,1.51614,180.006
1322.01,0.454802,1.81545,0,4.0692,4.20026,0.131137,298.393,240,0.0714683,0.299311,900,0.383333,1.51614,182.006
1324.01,0.454802,1.81545,0,4.06929,4.20035,0.131135,298.387,240,0.0714683,0.299311,900,0.383333,1.51614,184.006
1326.01,0.454802,1.81545,0,4.06935,4.20042,0.131133,298.38,240,0.0714683,0.299311,900,0.383333,1.51614,186.006
1328.01,0.454802,1.81545,0,4.06941,4.20047,0.131131,298.374,240,0.0714683,0.299311,900,0.383333,1.51614,188.006
1330.01,0.454802,1.81545,0,4.06945,4.20051,0.13113,298.368,240,0.0714683,0.299311,900,0.383333,1.51614,190.006
1330.01,0.454802,1.81545,0,4.06945,4.20051,0.13113,298.368,240,0.0714683,0.299311,900,0.383333,1.51614,190.006
1330.01,0.454802,1.81545,1,3.98115,4.2004,0.131133,298.368,240,0.0714683,0.299311,900,0.383333,1.51614,190.007
1332.01,0.455357,1.81766,1,3.98091,4.20018,0.131142,298.364,240,0.0714683,0.299311,902,0.383889,1.51835,190.007
1334.01,0.455913,1.81987,1,3.9808,4.20007,0.131144,298.361,240,0.0714683,0.299311,904,0.384444,1.52056,190.007
1336.01,0.456468,1.82209,1,3.9807,4.19999,0.131148,298.357,240,0.0714683,0.299311,906,0.385,1.52278,190.007
1338.01,0.457024,1.8243,1,3.98061,4.19992,0.13115,298.354,240,0.0714683,0.299311,908,0.385556,1.52499,190.007
1340.01,0.457579,1.82651,1,3.98053,4.19985,0.131153,298.35,240,0.0714683,0.299311,910,0.386111,1.5272,190.007
1340.01,0.457579,1.82651,1,3.98053,4.19985,0.131153,298.35,240,0.0714683,0.299311,910,0.386111,1.5272,190.007
1340.01,0.457579,1.82651,5,3.85623,4.19937,0.131168,298.351,240,0.0714683,0.299311,910,0.386111,1.5272,190.007
1342.01,0.460357,1.83722,5,3.85529,4.19826,0.131221,298.403,240,0.0714683,0.299311,912,0.388889,1.53791,190.007
1344.01,0.463135,1.84793,5,3.85486,4.19764,0.131241,298.454,240,0.0714683,0.299311,914,0.391667,1.54862,190.007
1346.01,0.465913,1.85863,5,3.85454,4.19714,0.131264,298.505,240,0.0714683,0.299311,916,0.394444,1.55932,190.007
1348.01,0.468691,1.86934,5,3.85429,4.1967,0.131283,298.554,240,0.0714683,0.299311,918,0.397222,1.57003,190.007
1350.01,0.471468,1.88005,5,3.85406,4.1963,0.131301,298.603,240,0.0714683,0.299311,920,0.4,1.58073,190.007
1350.01,0.471468,1.88005,5,3.85406,4.1963,0.131301,298.603,240,0.0714683,0.299311,920,0.4,1.58073,190.007
1350.01,0.471468,1.88005,1,3.97831,4.19677,0.131284,298.603,240,0.0714683,0.299311,920,0.4,1.58073,190.007
1352.01,0.472024,1.88226,1,3.97893,4.1974,0.131251,298.596,240,0.0714683,0.299311,922,0.400556,1.58295,190.007
1354.01,0.472579,1.88447,1,3.97909,4.19758,0.13125,298.588,240,0.0714683,0.299311,924,0.401111,1.58516,190.007
1356.01,0.473135,1.88668,1,3.97916,4.19768,0.131245,298.581,240,0.0714683,0.299311,926,0.401667,1.58737,190.007
1358.01,0.473691,1.88889,1,3.97919,4.19773,0.131243,298.574,240,0.0714683,0.299311,928,0.402222,1.58958,190.007
1360.01,0.474246,1.8911,1,3.9792,4.19777,0.131242,298.567,240,0.0714683,0.299311,930,0.402778,1.59179,190.007
1360.01,0.474246,1.8911,1,3.9792,4.19777,0.131242,298.567,240,0.0714683,0.299311,930,0.402778,1.59179,190.007
1360.01,0.474246,1.8911,0,4.06675,4.19789,0.131238,298.567,240,0.0714683,0.299311,930,0.402778,1.59179,190.007
1362.01,0.474246,1.8911,0,4.06704,4.19817,0.131225,298.557,240,0.0714683,0.299311,930,0.402778,1.59179,192.007
1364.01,0.474246,1.8911,0,4.06719,4.19831,0.131221,298.548,240,0.0714683,0.299311,930,0.402778,1.59179,194.007
1366.01,0.474246,1.8911,0,4.0673,4.19842,0.131216,298.539,240,0.0714683,0.299311,930,0.402778,1.59179,196.007
1368.01,0.474246,1.8911,0,4.0674,4.19851,0.131213,298.53,240,0.0714683,0.299311,930,0.402778,1.59179,198.007
1370.01,0.474246,1.8911,0,4.06747,4.19859,0.13121,298.521,240,0.0714683,0.299311,930,0.402778,1.59179,200.007
1370.01,0.474246,1.8911,0,4.06747,4.19859,0.13121,298.521,240,0.0714683,0.299311,930,0.402778,1.59179,200.007
1370.01,0.474246,1.8911,-1,4.15521,4.19871,0.131206,298.521,240,0.0714683,0.299311,930,0.402778,1.59179,200.007
1372.01,0.474802,1.89341,-1,4.15556,4.19904,0.131191,298.523,242,0.0720239,0.301619,930,0.402778,1.59179,200.007
1374.01,0.475357,1.89572,-1,4.15576,4.19923,0.131184,298.525,244,0.0725794,0.303928,930,0.402778,1.59179,200.007
1376.01,0.475913,1.89802,-1,4.15593,4.1994,0.131177,298.527,246,0.073135,0.306237,930,0.402778,1.59179,200.007
1378.01,0.476468,1.90033,-1,4.15608,4.19954,0.131171,298.528,248,0.0736905,0.308546,930,0.402778,1.59179,200.007
1380.01,0.477024,1.90264,-1,4.15622,4.19968,0.131166,298.53,250,0.0742461,0.310855,930,0.402778,1.59179,200.007
1380.01,0.477024,1.90264,-1,4.15622,4.19968,0.131166,298.53,250,0.0742461,0.310855,930,0.402778,1.59179,200.007
1380.01,0.477024,1.90264,-1,4.15622,4.19968,0.131166,298.53,250,0.0742461,0.310855,930,0.402778,1.59179,200.007
1382.01,0.478074,1.90705,-1.89,4.19722,4.20014,0.131149,298.547,252,0.0752961,0.315262,930,0.402778,1.59179,200.007
1384.01,0.479103,1.91137,-1.8522,4.19598,4.20036,0.131143,298.563,254,0.0763251,0.31958,930,0.402778,1.59179,200.007
1386.01,0.480132,1.91569,-1.8522,4.19613,4.20055,0.131136,298.578,256,0.0773541,0.323897,930,0.402778,1.59179,200.007
1388.01,0.481161,1.92,-1.8522,4.19627,4.20073,0.13113,298.593,258,0.0783831,0.328215,930,0.402778,1.59179,200.007
1390.01,0.48219,1.92432,-1.8522,4.1964,4.2009,0.131124,298.608,260,0.0794121,0.332533,930,0.402778,1.59179,200.007
1390.01,0.48219,1.92432,-1.8522,4.1964,4.2009,0.131124,298.608,260,0.0794121,0.332533,930,0.402778,1.59179,200.007
1390.01,0.48219,1.92432,-1,4.15717,4.2008,0.131127,298.608,260,0.0794121,0.332533,930,0.402778,1.59179,200.007
1392.01,0.482745,1.92663,-1,4.15711,4.20074,0.13113,298.609,262,0.0799676,0.334843,930,0.402778,1.59179,200.007
1394.01,0.483301,1.92894,-1,4.15714,4.20078,0.131128,298.609,264,0.0805232,0.337153,930,0.402778,1.59179,200.007
1396.01,0.483857,1.93125,-1,4.1572,4.20083,0.131126,298.609,266,0.0810787,0.339462,930,0.402778,1.59179,200.007
1398.01,0.484412,1.93356,-1,4.15726,4.20089,0.131124,298.61,268,0.0816343,0.341772,930,0.402778,1.59179,200.007
1400.01,0.484968,1.93587,-1,4.15732,4.20095,0.131123,298.61,270,0.0821899,0.344081,930,0.402778,1.59179,200.007
1400.01,0.484968,1.93587,-1,4.15732,4.20095,0.131123,298.61,270,0.0821899,0.344081,930,0.402778,1.59179,200.007
1400.01,0.484968,1.93587,0,4.06982,4.20083,0.131126,298.61,270,0.0821899,0.344081,930,0.402778,1.59179,200.007
1402.01,0.484968,1.93587,0,4.06962,4.20064,0.131134,298.6,270,0.0821899,0.344081,930,0.402778,1.59179,202.007
1404.01,0.484968,1.93587,0,4.06954,4.20057,0.131135,298.59,270,0.0821899,0.344081,930,0.402778,1.59179,204.007
1406.01,0.484968,1.93587,0,4.06949,4.20052,0.131137,298.58,270,0.0821899,0.344081,930,0.402778,1.59179,206.007
1408.01,0.484968,1.93587,0,4.06945,4.20048,0.131138,298.571,270,0.0821899,0.344081,930,0.402778,1.59179,208.007
1410.01,0.484968,1.93587,0,4.06942,4.20046,0.131139,298.561,270,0.0821899,0.344081,930,0.402778,1.59179,210.007
1410.01,0.484968,1.93587,0,4.06942,4.20046,0.131139,298.561,270,0.0821899,0.344081,930,0.402778,1.59179,210.007
1410.01,0.484968,1.93587,3,3.9056,4.20011,0.131149,298.561,270,0.0821899,0.344081,930,0.402778,1.59179,210.007
1412.01,0.486634,1.94238,3,3.90484,4.1993,0.131185,298.576,270,0.0821899,0.344081,932,0.404444,1.5983,210.007
1414.01,0.488301,1.94888,3,3.90446,4.19886,0.131199,298.59,270,0.0821899,0.344081,934,0.406111,1.6048,210.007
1416.01,0.489968,1.95539,3,3.90415,4.19851,0.131215,298.604,270,0.0821899,0.344081,936,0.407778,1.61131,210.007
1418.01,0.491634,1.9619,3,3.90389,4.1982,0.131228,298.618,270,0.0821899,0.344081,938,0.409444,1.61782,210.007
1420.01,0.493301,1.9684,3,3.90365,4.19791,0.13124,298.632,270,0.0821899,0.344081,940,0.411111,1.62432,210.007
1420.01,0.493301,1.9684,3,3.90365,4.19791,0.13124,298.632,270,0.0821899,0.344081,940,0.411111,1.62432,210.007
1420.01,0.493301,1.9684,3,3.90365,4.19791,0.13124,298.632,270,0.0821899,0.344081,940,0.411111,1.62432,210.007
1422.01,0.494346,1.97279,-1.881,4.19587,4.19951,0.13117,298.647,272,0.0832349,0.348466,940,0.411111,1.62432,210.007
1424.01,0.495391,1.97717,-1.881,4.19627,4.19994,0.131159,298.661,274,0.0842799,0.352851,940,0.411111,1.62432,210.007
1426.01,0.496426,1.98151,-1.86219,4.19585,4.20024,0.131148,298.675,276,0.0853144,0.357192,940,0.411111,1.62432,210.007
1428.01,0.49746,1.98586,-1.86219,4.19607,4.20049,0.13114,298.689,278,0.086349,0.361533,940,0.411111,1.62432,210.007
1430.01,0.498495,1.9902,-1.86219,4.19626,4.20071,0.131132,298.702,280,0.0873835,0.365874,940,0.411111,1.62432,210.007
1430.01,0.498495,1.9902,-1.86219,4.19626,4.20071,0.131132,298.702,280,0.0873835,0.365874,940,0.411111,1.62432,210.007
1430.01,0.498495,1.9902,3,3.90618,4.20015,0.131148,298.702,280,0.0873835,0.365874,940,0.411111,1.62432,210.007
1432.01,0.500161,1.99671,3,3.90514,4.19908,0.131198,298.715,280,0.0873835,0.365874,942,0.412778,1.63083,210.007
1434.01,0.501828,2.00321,3,3.9047,4.19859,0.131211,298.727,280,0.0873835,0.365874,944,0.414444,1.63734,210.007
1436.01,0.503495,2.00972,3,3.90436,4.19822,0.131229,298.738,280,0.0873835,0.365874,946,0.416111,1.64385,210.007
1438.01,0.505161,2.01623,3,3.90408,4.1979,0.131242,298.75,280,0.0873835,0.365874,948,0.417778,1.65035,210.007
1440.01,0.506828,2.02273,3,3.90383,4.19761,0.131254,298.762,280,0.0873835,0.365874,950,0.419444,1.65686,210.007
1440.01,0.506828,2.02273,3,3.90383,4.19761,0.131254,298.762,280,0.0873835,0.365874,950,0.419444,1.65686,210.007
1440.01,0.506828,2.02273,1,3.97997,4.19785,0.131246,298.761,280,0.0873835,0.365874,950,0.419444,1.65686,210.008
1442.01,0.507384,2.02495,1,3.98019,4.1981,0.131232,298.751,280,0.0873835,0.365874,952,0.42,1.65907,210.008
1444.01,0.507939,2.02716,1,3.98018,4.19813,0.131234,298.741,280,0.0873835,0.365874,954,0.420556,1.66128,210.008
1446.01,0.508495,2.02937,1,3.98014,4.19812,0.131234,298.731,280,0.0873835,0.365874,956,0.421111,1.66349,210.008
1448.01,0.50905,2.03158,1,3.98008,4.1981,0.131236,298.722,280,0.0873835,0.365874,958,0.421667,1.6657,210.008
1450.01,0.509606,2.03379,1,3.98001,4.19807,0.131237,298.712,280,0.0873835,0.365874,960,0.422222,1.66792,210.008
1452.01,0.510161,2.036,1,3.97994,4.19803,0.131239,298.703,280,0.0873835,0.365874,962,0.422778,1.67013,210.008
1454.01,0.510717,2.03821,1,3.97987,4.19799,0.131241,298.693,280,0.0873835,0.365874,964,0.423333,1.67234,210.008
1456.01,0.511272,2.04042,1,3.97979,4.19795,0.131243,298.684,280,0.0873835,0.365874,966,0.423889,1.67455,210.008
1458.01,0.511828,2.04263,1,3.97971,4.1979,0.131245,298.675,280,0.0873835,0.365874,968,0.424444,1.67676,210.008
1460.01,0.512384,2.04484,1,3.97964,4.19786,0.131247,298.667,280,0.0873835,0.365874,970,0.425,1.67897,210.008
1462.01,0.512939,2.04706,1,3.97956,4.19781,0.131249,298.658,280,0.0873835,0.365874,972,0.425556,1.68118,210.008
1464.01,0.513495,2.04927,1,3.97948,4.19777,0.131251,298.649,280,0.0873835,0.365874,974,0.426111,1.68339,210.008
1466.01,0.51405,2.05148,1,3.9794,4.19772,0.131253,298.641,280,0.0873835,0.365874,976,0.426667,1.6856,210.008
1468.01,0.514606,2.05369,1,3.97933,4.19767,0.131256,298.633,280,0.0873835,0.365874,978,0.427222,1.68781,210.008
1470.01,0.515161,2.0559,1,3.97925,4.19762,0.131258,298.625,280,0.0873835,0.365874,980,0.427778,1.69002,210.008
1472.01,0.515717,2.05811,1,3.97917,4.19758,0.13126,298.617,280,0.0873835,0.365874,982,0.428333,1.69224,210.008
1474.01,0.516272,2.06032,1,3.9791,4.19753,0.131262,298.609,280,0.0873835,0.365874,984,0.428889,1.69445,210.008
1476.01,0.516828,2.06253,1,3.97902,4.19748,0.131264,298.602,280,0.0873835,0.365874,986,0.429444,1.69666,210.008
1478.01,0.517384,2.06474,1,3.97894,4.19743,0.131267,298.594,280,0.0873835,0.365874,988,0.43,1.69887,210.008
1480.01,0.517939,2.06695,1,3.97887,4.19739,0.131269,298.587,280,0.0873835,0.365874,990,0.430556,1.70108,210.008
1482.01,0.518495,2.06916,1,3.9788,4.19734,0.131271,298.579,280,0.0873835,0.365874,992,0.431111,1.70329,210.008
1484.01,0.51905,2.07137,1,3.97872,4.19729,0.131273,298.572,280,0.0873835,0.365874,994,0.431667,1.7055,210.008
1486.01,0.519606,2.07358,1,3.97865,4.19725,0.131276,298.565,280,0.0873835,0.365874,996,0.432222,1.70771,210.008
1488.01,0.520161,2.07579,1,3.97858,4.1972,0.131278,298.558,280,0.0873835,0.365874,998,0.432778,1.70992,210.008
1490.01,0.520717,2.078,1,3.97851,4.19715,0.13128,298.552,280,0.0873835,0.365874,1000,0.433333,1.71213,210.008
1492.01,0.521272,2.08021,1,3.97844,4.19711,0.131282,298.545,280,0.0873835,0.365874,1002,0.433889,1.71434,210.008
1494.01,0.521828,2.08242,1,3.97837,4.19706,0.131284,298.538,280,0.0873835,0.365874,1004,0.434444,1.71655,210.008
1496.01,0.522384,2.08463,1,3.9783,4.19702,0.131287,298.532,280,0.0873835,0.365874,1006,0.435,1.71876,210.008
1498.01,0.522939,2.08684,1,3.97823,4.19697,0.131289,298.526,280,0.0873835,0.365874,1008,0.435556,1.72097,210.008
1500.01,0.523495,2.08905,1,3.97816,4.19693,0.131291,298.519,280,0.0873835,0.365874,1010,0.436111,1.72318,210.008
1502.01,0.52405,2.09126,1,3.97809,4.19688,0.131293,298.513,280,0.0873835,0.365874,1012,0.436667,1.72539,210.008
1504.01,0.524606,2.09347,1,3.97803,4.19684,0.131296,298.507,280,0.0873835,0.365874,1014,0.437222,1.7276,210.008
1506.01,0.525161,2.09568,1,3.97796,4.19679,0.131298,298.501,280,0.0873835,0.365874,1016,0.437778,1.72981,210.008
1508.01,0.525717,2.09789,1,3.97789,4.19675,0.1313,298.496,280,0.0873835,0.365874,1018,0.438333,1.73202,210.008
1510.01,0.526272,2.1001,1,3.97782,4.1967,0.131302,298.49,280,0.0873835,0.365874,1020,0.438889,1.73423,210.008
1512.01,0.526828,2.10231,1,3.97776,4.19666,0.131304,298.484,280,0.0873835,0.365874,1022,0.439444,1.73644,210.008
1514.01,0.527384,2.10452,1,3.97769,4.19661,0.131306,298.479,280,0.0873835,0.365874,1024,0.44,1.73865,210.008
1516.01,0.527939,2.10673,1,3.97763,4.19657,0.131308,298.473,280,0.0873835,0.365874,1026,0.440556,1.74086,210.008
1518.01,0.528495,2.10894,1,3.97756,4.19652,0.13131,298.468,280,0.0873835,0.365874,1028,0.441111,1.74307,210.008
1520.01,0.52905,2.11115,1,3.9775,4.19648,0.131312,298.463,280,0.0873835,0.365874,1030,0.441667,1.74528,210.008
1522.01,0.529606,2.11336,1,3.97744,4.19643,0.131314,298.458,280,0.0873835,0.365874,1032,0.442222,1.74749,210.008
1524.01,0.530161,2.11557,1,3.97737,4.19639,0.131316,298.453,280,0.0873835,0.365874,1034,0.442778,1.7497,210.008
1526.01,0.530717,2.11778,1,3.97731,4.19634,0.131318,298.448,280,0.0873835,0.365874,1036,0.443333,1.75191,210.008
1528.01,0.531272,2.11999,1,3.97725,4.1963,0.131321,298.443,280,0.0873835,0.365874,1038,0.443889,1.75412,210.008
1530.01,0.531828,2.1222,1,3.97718,4.19625,0.131323,298.438,280,0.0873835,0.365874,1040,0.444444,1.75633,210.008
1532.01,0.532384,2.12441,1,3.97712,4.19621,0.131325,298.433,280,0.0873835,0.365874,1042,0.445,1.75854,210.008
1534.01,0.532939,2.12662,1,3.97706,4.19616,0.131327,298.429,280,0.0873835,0.365874,1044,0.445556,1.76075,210.008
1536.01,0.533495,2.12883,1,3.977,4.19612,0.131329,298.424,280,0.0873835,0.365874,1046,0.446111,1.76296,210.008
1538.01,0.53405,2.13104,1,3.97694,4.19607,0.131331,298.42,280,0.0873835,0.365874,1048,0.446667,1.76516,210.008
1540.01,0.534606,2.13325,1,3.97687,4.19603,0.131333,298.415,280,0.0873835,0.365874,1050,0.447222,1.76737,210.008
1540.01,0.534606,2.13325,1,3.97687,4.19603,0.131333,298.415,280,0.0873835,0.365874,1050,0.447222,1.76737,210.008
1540.01,0.534606,2.13325,0,4.06489,4.19614,0.131329,298.415,280,0.0873835,0.365874,1050,0.447222,1.76737,210.008
1542.01,0.534606,2.13325,0,4.0651,4.19635,0.131319,298.408,280,0.0873835,0.365874,1050,0.447222,1.76737,212.008
1544.01,0.534606,2.13325,0,4.0652,4.19644,0.131317,298.402,280,0.0873835,0.365874,1050,0.447222,1.76737,214.008
1546.01,0.534606,2.13325,0,4.06526,4.19651,0.131315,298.395,280,0.0873835,0.365874,1050,0.447222,1.76737,216.008
1548.01,0.534606,2.13325,0,4.06531,4.19656,0.131313,298.388,280,0.0873835,0.365874,1050,0.447222,1.76737,218.008
1550.01,0.534606,2.13325,0,4.06536,4.1966,0.131311,298.382,280,0.0873835,0.365874,1050,0.447222,1.76737,220.008
1550.01,0.534606,2.13325,0,4.06536,4.1966,0.131311,298.382,280,0.0873835,0.365874,1050,0.447222,1.76737,220.008
1550.01,0.534606,2.13325,1,3.97722,4.19649,0.131315,298.382,280,0.0873835,0.365874,1050,0.447222,1.76737,220.008
1552.01,0.535161,2.13546,1,3.97698,4.19627,0.131325,298.378,280,0.0873835,0.365874,1052,0.447778,1.76958,220.008
1554.01,0.535717,2.13767,1,3.97687,4.19617,0.131328,298.375,280,0.0873835,0.365874,1054,0.448333,1.77179,220.008
1556.01,0.536272,2.13988,1,3.97677,4.19609,0.131332,298.371,280,0.0873835,0.365874,1056,0.448889,1.774,220.008
1558.01,0.536828,2.14209,1,3.97669,4.19602,0.131335,298.367,280,0.0873835,0.365874,1058,0.449444,1.77621,220.008
1560.01,0.537384,2.14429,1,3.97661,4.19595,0.131338,298.364,280,0.0873835,0.365874,1060,0.45,1.77842,220.008
1560.01,0.537384,2.14429,1,3.97661,4.19595,0.131338,298.364,280,0.0873835,0.365874,1060,0.45,1.77842,220.008
1560.01,0.537384,2.14429,5,3.85233,4.19549,0.131354,298.365,280,0.0873835,0.365874,1060,0.45,1.77842,220.008
1562.01,0.540161,2.15499,5,3.85143,4.19441,0.131403,298.417,280,0.0873835,0.365874,1062,0.452778,1.78912,220.008
1564.01,0.542939,2.16569,5,3.85098,4.19377,0.131422,298.469,280,0.0873835,0.365874,1064,0.455556,1.79982,220.008
