4606,2.23903,8.29488,1.75,3.26206,3.75502,0.366804,299.046,0,0,0,4606,2.23903,8.29488,0.000101
4608,2.24,8.29805,1.75,3.26122,3.7549,0.367505,299.046,0,0,0,4608,2.24,8.29805,0.000101
4610,2.24097,8.30122,1.75,3.26039,3.75477,0.368203,299.046,0,0,0,4610,2.24097,8.30122,0.000101
4612,2.24194,8.30439,1.75,3.25956,3.75465,0.368901,299.046,0,0,0,4612,2.24194,8.30439,0.000101
4614,2.24292,8.30756,1.75,3.25873,3.75452,0.369599,299.046,0,0,0,4614,2.24292,8.30756,0.000101
4616,2.24389,8.31072,1.75,3.2579,3.7544,0.370297,299.046,0,0,0,4616,2.24389,8.31072,0.000101
4618,2.24486,8.31389,1.75,3.25705,3.75426,0.370995,299.047,0,0,0,4618,2.24486,8.31389,0.000101
4620,2.24583,8.31706,1.75,3.25621,3.75412,0.371692,299.047,0,0,0,4620,2.24583,8.31706,0.000101
4622,2.24681,8.32022,1.75,3.25536,3.75398,0.37239,299.047,0,0,0,4622,2.24681,8.32022,0.000101
4624,2.24778,8.32338,1.75,3.25451,3.75384,0.373088,299.047,0,0,0,4624,2.24778,8.32338,0.000101
4626,2.24875,8.32655,1.75,3.25366,3.7537,0.373786,299.047,0,0,0,4626,2.24875,8.32655,0.000101
4628,2.24972,8.32971,1.75,3.25282,3.75356,0.374484,299.047,0,0,0,4628,2.24972,8.32971,0.000101
4630,2.25069,8.33287,1.75,3.25197,3.75342,0.375181,299.048,0,0,0,4630,2.25069,8.33287,0.000101
4632,2.25167,8.33603,1.75,3.25112,3.75328,0.375879,299.048,0,0,0,4632,2.25167,8.33603,0.000101
4634,2.25264,8.33919,1.75,3.25027,3.75314,0.376577,299.048,0,0,0,4634,2.25264,8.33919,0.000101
4636,2.25361,8.34235,1.75,3.24943,3.753,0.377275,299.048,0,0,0,4636,2.25361,8.34235,0.000101
4638,2.25458,8.34551,1.75,3.24858,3.75286,0.377973,299.048,0,0,0,4638,2.25458,8.34551,0.000101
4640,2.25556,8.34867,1.75,3.24773,3.75272,0.378671,299.048,0,0,0,4640,2.25556,8.34867,0.000101
4642,2.25653,8.35182,1.75,3.24689,3.75258,0.379368,299.049,0,0,0,4642,2.25653,8.35182,0.000101
4644,2.2575,8.35498,1.75,3.24604,3.75244,0.380066,299.049,0,0,0,4644,2.2575,8.35498,0.000101
4646,2.25847,8.35814,1.75,3.24519,3.7523,0.380764,299.049,0,0,0,4646,2.25847,8.35814,0.000101
4648,2.25944,8.36129,1.75,3.24434,3.75216,0.381462,299.049,0,0,0,4648,2.25944,8.36129,0.000101
4650,2.26042,8.36444,1.75,3.2435,3.75202,0.38216,299.049,0,0,0,4650,2.26042,8.36444,0.000101
4652,2.26139,8.3676,1.75,3.24265,3.75188,0.382857,299.049,0,0,0,4652,2.26139,8.3676,0.000101
4654,2.26236,8.37075,1.75,3.2418,3.75174,0.383555,299.05,0,0,0,4654,2.26236,8.37075,0.000101
4656,2.26333,8.3739,1.75,3.24095,3.7516,0.384253,299.05,0,0,0,4656,2.26333,8.3739,0.000101
4658,2.26431,8.37705,1.75,3.24011,3.75146,0.384951,299.05,0,0,0,4658,2.26431,8.37705,0.000101
4660,2.26528,8.3802,1.75,3.23926,3.75132,0.385649,299.05,0,0,0,4660,2.26528,8.3802,0.000101
4662,2.26625,8.38335,1.75,3.23841,3.75118,0.386347,299.05,0,0,0,4662,2.26625,8.38335,0.000101
4664,2.26722,8.38649,1.75,3.23756,3.75103,0.387044,299.05,0,0,0,4664,2.26722,8.38649,0.000101
4666,2.26819,8.38964,1.75,3.23672,3.75089,0.387742,299.051,0,0,0,4666,2.26819,8.38964,0.000101
4668,2.26917,8.39279,1.75,3.23587,3.75075,0.38844,299.051,0,0,0,4668,2.26917,8.39279,0.000101
4670,2.27014,8.39593,1.75,3.23502,3.75061,0.389138,299.051,0,0,0,4670,2.27014,8.39593,0.000101
4672,2.27111,8.39908,1.75,3.23417,3.75047,0.389836,299.051,0,0,0,4672,2.27111,8.39908,0.000101
4674,2.27208,8.40222,1.75,3.23333,3.75033,0.390533,299.051,0,0,0,4674,2.27208,8.40222,0.000101
4676,2.27306,8.40536,1.75,3.23248,3.75019,0.391231,299.051,0,0,0,4676,2.27306,8.40536,0.000101
4678,2.27403,8.4085,1.75,3.23163,3.75005,0.391929,299.052,0,0,0,4678,2.27403,8.4085,0.000101
4680,2.275,8.41165,1.75,3.23078,3.74991,0.392631,299.052,0,0,0,4680,2.275,8.41165,0.000101
4682,2.27597,8.41479,1.75,3.22992,3.74977,0.393342,299.052,0,0,0,4682,2.27597,8.41479,0.000101
4684,2.27694,8.41792,1.75,3.22906,3.74963,0.394053,299.052,0,0,0,4684,2.27694,8.41792,0.000101
4686,2.27792,8.42106,1.75,3.2282,3.74949,0.394765,299.052,0,0,0,4686,2.27792,8.42106,0.000101
4688,2.27889,8.4242,1.75,3.22733,3.74935,0.395476,299.052,0,0,0,4688,2.27889,8.4242,0.000101
4690,2.27986,8.42734,1.75,3.22647,3.7492,0.396188,299.053,0,0,0,4690,2.27986,8.42734,0.000101
4692,2.28083,8.43047,1.75,3.22559,3.74905,0.396899,299.053,0,0,0,4692,2.28083,8.43047,0.000101
4694,2.28181,8.43361,1.75,3.22472,3.7489,0.397611,299.053,0,0,0,4694,2.28181,8.43361,0.000101
4696,2.28278,8.43674,1.75,3.22385,3.74875,0.398322,299.053,0,0,0,4696,2.28278,8.43674,0.000101
4698,2.28375,8.43988,1.75,3.22298,3.7486,0.399033,299.053,0,0,0,4698,2.28375,8.43988,0.000101
4700,2.28472,8.44301,1.75,3.22211,3.74845,0.399745,299.053,0,0,0,4700,2.28472,8.44301,0.000101
4702,2.28569,8.44614,1.75,3.22123,3.7483,0.400456,299.054,0,0,0,4702,2.28569,8.44614,0.000101
4704,2.28667,8.44927,1.75,3.22036,3.74815,0.401168,299.054,0,0,0,4704,2.28667,8.44927,0.000101
4706,2.28764,8.4524,1.75,3.21949,3.74799,0.401879,299.054,0,0,0,4706,2.28764,8.4524,0.000101
4708,2.28861,8.45553,1.75,3.21862,3.74784,0.402591,299.054,0,0,0,4708,2.28861,8.45553,0.000101
4710,2.28958,8.45866,1.75,3.21774,3.74769,0.403302,299.054,0,0,0,4710,2.28958,8.45866,0.000101
4712,2.29056,8.46179,1.75,3.21687,3.74754,0.404013,299.054,0,0,0,4712,2.29056,8.46179,0.000101
4714,2.29153,8.46491,1.75,3.216,3.74739,0.404725,299.055,0,0,0,4714,2.29153,8.46491,0.000101
4716,2.2925,8.46804,1.75,3.21513,3.74724,0.405436,299.055,0,0,0,4716,2.2925,8.46804,0.000101
4718,2.29347,8.47116,1.75,3.21425,3.74709,0.406148,299.055,0,0,0,4718,2.29347,8.47116,0.000101
4720,2.29444,8.47429,1.75,3.21338,3.74694,0.406859,299.055,0,0,0,4720,2.29444,8.47429,0.000101
4722,2.29542,8.47741,1.75,3.21251,3.74678,0.407571,299.055,0,0,0,4722,2.29542,8.47741,0.000101
4724,2.29639,8.48053,1.75,3.21164,3.74663,0.408282,299.055,0,0,0,4724,2.29639,8.48053,0.000101
4726,2.29736,8.48366,1.75,3.21076,3.74648,0.408993,299.055,0,0,0,4726,2.29736,8.48366,0.000101
4728,2.29833,8.48678,1.75,3.20989,3.74633,0.409705,299.056,0,0,0,4728,2.29833,8.48678,0.000101
4730,2.29931,8.4899,1.75,3.20902,3.74618,0.410416,299.056,0,0,0,4730,2.29931,8.4899,0.000101
4732,2.30028,8.49302,1.75,3.20814,3.74603,0.411128,299.056,0,0,0,4732,2.30028,8.49302,0.000101
4734,2.30125,8.49613,1.75,3.20727,3.74588,0.411839,299.056,0,0,0,4734,2.30125,8.49613,0.000101
4736,2.30222,8.49925,1.75,3.2064,3.74573,0.412551,299.056,0,0,0,4736,2.30222,8.49925,0.000101
4738,2.30319,8.50237,1.75,3.20553,3.74557,0.413262,299.056,0,0,0,4738,2.30319,8.50237,0.000101
4740,2.30417,8.50548,1.75,3.20465,3.74542,0.413973,299.057,0,0,0,4740,2.30417,8.50548,0.000101
4742,2.30514,8.5086,1.75,3.20378,3.74527,0.414685,299.057,0,0,0,4742,2.30514,8.5086,0.000101
4744,2.30611,8.51171,1.75,3.20291,3.74512,0.415396,299.057,0,0,0,4744,2.30611,8.51171,0.000101
4746,2.30708,8.51482,1.75,3.20204,3.74497,0.416108,299.057,0,0,0,4746,2.30708,8.51482,0.000101
4748,2.30806,8.51794,1.75,3.20116,3.74482,0.416819,299.057,0,0,0,4748,2.30806,8.51794,0.000101
4750,2.30903,8.52105,1.75,3.20029,3.74467,0.417531,299.057,0,0,0,4750,2.30903,8.52105,0.000101
4752,2.31,8.52416,1.75,3.19942,3.74452,0.418242,299.058,0,0,0,4752,2.31,8.52416,0.000101
4754,2.31097,8.52727,1.75,3.19842,3.74436,0.419082,299.058,0,0,0,4754,2.31097,8.52727,0.000101
4756,2.31194,8.53038,1.75,3.1974,3.74421,0.419936,299.058,0,0,0,4756,2.31194,8.53038,0.000101
4758,2.31292,8.53348,1.75,3.19639,3.74406,0.42079,299.058,0,0,0,4758,2.31292,8.53348,0.000101
4760,2.31389,8.53659,1.75,3.19537,3.74391,0.421643,299.058,0,0,0,4760,2.31389,8.53659,0.000101
4762,2.31486,8.5397,1.75,3.19435,3.74375,0.422497,299.058,0,0,0,4762,2.31486,8.5397,0.000101
4764,2.31583,8.5428,1.75,3.19331,3.74358,0.423351,299.058,0,0,0,4764,2.31583,8.5428,0.000101
4766,2.31681,8.54591,1.75,3.19227,3.74341,0.424204,299.059,0,0,0,4766,2.31681,8.54591,0.000101
4768,2.31778,8.54901,1.75,3.19124,3.74323,0.425058,299.059,0,0,0,4768,2.31778,8.54901,0.000101
4770,2.31875,8.55211,1.75,3.1902,3.74306,0.425912,299.059,0,0,0,4770,2.31875,8.55211,0.000101
4772,2.31972,8.55521,1.75,3.18916,3.74289,0.426766,299.059,0,0,0,4772,2.31972,8.55521,0.000101
4774,2.32069,8.55831,1.75,3.18813,3.74271,0.427619,299.059,0,0,0,4774,2.32069,8.55831,0.000101
4776,2.32167,8.56141,1.75,3.18709,3.74254,0.428473,299.059,0,0,0,4776,2.32167,8.56141,0.000101
4778,2.32264,8.56451,1.75,3.18605,3.74237,0.429327,299.06,0,0,0,4778,2.32264,8.56451,0.000101
4780,2.32361,8.5676,1.75,3.18501,3.74219,0.430181,299.06,0,0,0,4780,2.32361,8.5676,0.000101
4782,2.32458,8.5707,1.75,3.18398,3.74202,0.431034,299.06,0,0,0,4782,2.32458,8.5707,0.000101
4784,2.32556,8.57379,1.75,3.18294,3.74185,0.431888,299.06,0,0,0,4784,2.32556,8.57379,0.000101
4786,2.32653,8.57689,1.75,3.1819,3.74167,0.432742,299.06,0,0,0,4786,2.32653,8.57689,0.000101
4788,2.3275,8.57998,1.75,3.18086,3.7415,0.433595,299.06,0,0,0,4788,2.3275,8.57998,0.000101
4790,2.32847,8.58307,1.75,3.17983,3.74133,0.434449,299.06,0,0,0,4790,2.32847,8.58307,0.000101
4792,2.32944,8.58616,1.75,3.17879,3.74115,0.435303,299.061,0,0,0,4792,2.32944,8.58616,0.000101
4794,2.33042,8.58925,1.75,3.17775,3.74098,0.436157,299.061,0,0,0,4794,2.33042,8.58925,0.000101
4796,2.33139,8.59234,1.75,3.17671,3.74081,0.43701,299.061,0,0,0,4796,2.33139,8.59234,0.000101
4798,2.33236,8.59543,1.75,3.17568,3.74063,0.437864,299.061,0,0,0,4798,2.33236,8.59543,0.000101
4800,2.33333,8.59851,1.75,3.17464,3.74046,0.438718,299.061,0,0,0,4800,2.33333,8.59851,0.000101
4802,2.33431,8.6016,1.75,3.1736,3.74029,0.439572,299.061,0,0,0,4802,2.33431,8.6016,0.000101
4804,2.33528,8.60468,1.75,3.17256,3.74011,0.440425,299.062,0,0,0,4804,2.33528,8.60468,0.000101
4806,2.33625,8.60777,1.75,3.17153,3.73994,0.441279,299.062,0,0,0,4806,2.33625,8.60777,0.000101
4808,2.33722,8.61085,1.75,3.17049,3.73977,0.442133,299.062,0,0,0,4808,2.33722,8.61085,0.000101
4810,2.33819,8.61393,1.75,3.16945,3.7396,0.442986,299.062,0,0,0,4810,2.33819,8.61393,0.000101
4812,2.33917,8.61701,1.75,3.16841,3.73942,0.44384,299.062,0,0,0,4812,2.33917,8.61701,0.000101
4814,2.34014,8.62009,1.75,3.16738,3.73925,0.444694,299.062,0,0,0,4814,2.34014,8.62009,0.000101
4816,2.34111,8.62317,1.75,3.16634,3.73908,0.445548,299.062,0,0,0,4816,2.34111,8.62317,0.000101
4818,2.34208,8.62624,1.75,3.1653,3.7389,0.446401,299.063,0,0,0,4818,2.34208,8.62624,0.000101
4820,2.34306,8.62932,1.75,3.16426,3.73873,0.447255,299.063,0,0,0,4820,2.34306,8.62932,0.000101
4822,2.34403,8.6324,1.75,3.16323,3.73856,0.448109,299.063,0,0,0,4822,2.34403,8.6324,0.000101
4824,2.345,8.63547,1.75,3.16219,3.73838,0.448963,299.063,0,0,0,4824,2.345,8.63547,0.000101
4826,2.34597,8.63854,1.75,3.16101,3.73821,0.44996,299.063,0,0,0,4826,2.34597,8.63854,0.000101
4828,2.34694,8.64162,1.75,3.1597,3.73804,0.451083,299.063,0,0,0,4828,2.34694,8.64162,0.000101
4830,2.34792,8.64469,1.75,3.15839,3.73786,0.452206,299.064,0,0,0,4830,2.34792,8.64469,0.000101
4832,2.34889,8.64776,1.75,3.15709,3.73769,0.453329,299.064,0,0,0,4832,2.34889,8.64776,0.000101
4834,2.34986,8.65082,1.75,3.15578,3.73752,0.454452,299.064,0,0,0,4834,2.34986,8.65082,0.000101
4836,2.35083,8.65389,1.75,3.15446,3.73733,0.455575,299.064,0,0,0,4836,2.35083,8.65389,0.000101
4838,2.35181,8.65696,1.75,3.15314,3.73715,0.456698,299.064,0,0,0,4838,2.35181,8.65696,0.000101
4840,2.35278,8.66002,1.75,3.15183,3.73696,0.45782,299.064,0,0,0,4840,2.35278,8.66002,0.000101
4842,2.35375,8.66308,1.75,3.15051,3.73678,0.458943,299.064,0,0,0,4842,2.35375,8.66308,0.000101
4844,2.35472,8.66615,1.75,3.14919,3.7366,0.460066,299.065,0,0,0,4844,2.35472,8.66615,0.000101
4846,2.35569,8.66921,1.75,3.14787,3.73641,0.461189,299.065,0,0,0,4846,2.35569,8.66921,0.000101
4848,2.35667,8.67227,1.75,3.14655,3.73623,0.462312,299.065,0,0,0,4848,2.35667,8.67227,0.000101
4850,2.35764,8.67532,1.75,3.14523,3.73604,0.463435,299.065,0,0,0,4850,2.35764,8.67532,0.000101
4852,2.35861,8.67838,1.75,3.14392,3.73586,0.464558,299.065,0,0,0,4852,2.35861,8.67838,0.000101
4854,2.35958,8.68144,1.75,3.1426,3.73567,0.465681,299.065,0,0,0,4854,2.35958,8.68144,0.000101
4856,2.36056,8.68449,1.75,3.14128,3.73549,0.466804,299.066,0,0,0,4856,2.36056,8.68449,0.000101
4858,2.36153,8.68754,1.75,3.13996,3.73531,0.467927,299.066,0,0,0,4858,2.36153,8.68754,0.000101
4860,2.3625,8.69059,1.75,3.13864,3.73512,0.46905,299.066,0,0,0,4860,2.3625,8.69059,0.000101
4862,2.36347,8.69364,1.75,3.13732,3.73494,0.470172,299.066,0,0,0,4862,2.36347,8.69364,0.000101
4864,2.36444,8.69669,1.75,3.13601,3.73475,0.471295,299.066,0,0,0,4864,2.36444,8.69669,0.000101
4866,2.36542,8.69974,1.75,3.13469,3.73457,0.472418,299.066,0,0,0,4866,2.36542,8.69974,0.000101
4868,2.36639,8.70279,1.75,3.13337,3.73438,0.473541,299.066,0,0,0,4868,2.36639,8.70279,0.000101
4870,2.36736,8.70583,1.75,3.13205,3.7342,0.474664,299.067,0,0,0,4870,2.36736,8.70583,0.000101
4872,2.36833,8.70888,1.75,3.13073,3.73402,0.475787,299.067,0,0,0,4872,2.36833,8.70888,0.000101
4874,2.36931,8.71192,1.75,3.12941,3.73383,0.47691,299.067,0,0,0,4874,2.36931,8.71192,0.000101
4876,2.37028,8.71496,1.75,3.1281,3.73365,0.478033,299.067,0,0,0,4876,2.37028,8.71496,0.000101
4878,2.37125,8.718,1.75,3.12678,3.73346,0.479156,299.067,0,0,0,4878,2.37125,8.718,0.000101
4880,2.37222,8.72104,1.75,3.12546,3.73328,0.480279,299.067,0,0,0,4880,2.37222,8.72104,0.000101
4882,2.37319,8.72407,1.75,3.12414,3.73309,0.481401,299.068,0,0,0,4882,2.37319,8.72407,0.000101
4884,2.37417,8.72711,1.75,3.12282,3.73291,0.482524,299.068,0,0,0,4884,2.37417,8.72711,0.000101
4886,2.37514,8.73015,1.75,3.1215,3.73273,0.483647,299.068,0,0,0,4886,2.37514,8.73015,0.000101
4888,2.37611,8.73318,1.75,3.12019,3.73254,0.48477,299.068,0,0,0,4888,2.37611,8.73318,0.000101
4890,2.37708,8.73621,1.75,3.11887,3.73236,0.485893,299.068,0,0,0,4890,2.37708,8.73621,0.000101
4892,2.37806,8.73924,1.75,3.11755,3.73217,0.487016,299.068,0,0,0,4892,2.37806,8.73924,0.000101
4894,2.37903,8.74227,1.75,3.11623,3.73199,0.488139,299.068,0,0,0,4894,2.37903,8.74227,0.000101
4896,2.38,8.7453,1.75,3.11491,3.7318,0.489262,299.069,0,0,0,4896,2.38,8.7453,0.000101
4898,2.38097,8.74833,1.75,3.11352,3.73162,0.490458,299.069,0,0,0,4898,2.38097,8.74833,0.000101
4900,2.38194,8.75135,1.75,3.11176,3.73144,0.492025,299.069,0,0,0,4900,2.38194,8.75135,0.000101
4902,2.38292,8.75438,1.75,3.10999,3.73125,0.493592,299.069,0,0,0,4902,2.38292,8.75438,0.000101
4904,2.38389,8.7574,1.75,3.10823,3.73107,0.49516,299.069,0,0,0,4904,2.38389,8.7574,0.000101
4906,2.38486,8.76042,1.75,3.10647,3.73088,0.496727,299.069,0,0,0,4906,2.38486,8.76042,0.000101
4908,2.38583,8.76344,1.75,3.10469,3.73069,0.498294,299.07,0,0,0,4908,2.38583,8.76344,0.000101
4910,2.38681,8.76645,1.75,3.1029,3.73048,0.499861,299.07,0,0,0,4910,2.38681,8.76645,0.000101
4912,2.38778,8.76947,1.75,3.10111,3.73027,0.501428,299.07,0,0,0,4912,2.38778,8.76947,0.000101
4914,2.38875,8.77248,1.75,3.09933,3.73006,0.502996,299.07,0,0,0,4914,2.38875,8.77248,0.000101
4916,2.38972,8.77549,1.75,3.09754,3.72985,0.504563,299.07,0,0,0,4916,2.38972,8.77549,0.000101
4918,2.39069,8.7785,1.75,3.09575,3.72964,0.50613,299.07,0,0,0,4918,2.39069,8.7785,0.000101
4920,2.39167,8.78151,1.75,3.09396,3.72943,0.507697,299.07,0,0,0,4920,2.39167,8.78151,0.000101
4922,2.39264,8.78452,1.75,3.09217,3.72922,0.509265,299.071,0,0,0,4922,2.39264,8.78452,0.000101
4924,2.39361,8.78752,1.75,3.09039,3.72901,0.510832,299.071,0,0,0,4924,2.39361,8.78752,0.000101
4926,2.39458,8.79052,1.75,3.0886,3.7288,0.512399,299.071,0,0,0,4926,2.39458,8.79052,0.000101
4928,2.39556,8.79353,1.75,3.08681,3.7286,0.513966,299.071,0,0,0,4928,2.39556,8.79353,0.000101
4930,2.39653,8.79652,1.75,3.08502,3.72839,0.515533,299.071,0,0,0,4930,2.39653,8.79652,0.000101
4932,2.3975,8.79952,1.75,3.08323,3.72818,0.517101,299.071,0,0,0,4932,2.3975,8.79952,0.000101
4934,2.39847,8.80252,1.75,3.08145,3.72797,0.518668,299.072,0,0,0,4934,2.39847,8.80252,0.000101
4936,2.39944,8.80551,1.75,3.07966,3.72776,0.520235,299.072,0,0,0,4936,2.39944,8.80551,0.000101
4938,2.40042,8.8085,1.75,3.07787,3.72755,0.521802,299.072,0,0,0,4938,2.40042,8.8085,0.000101
4940,2.40139,8.8115,1.75,3.07608,3.72734,0.52337,299.072,0,0,0,4940,2.40139,8.8115,0.000101
4942,2.40236,8.81448,1.75,3.07429,3.72713,0.524937,299.072,0,0,0,4942,2.40236,8.81448,0.000101
4944,2.40333,8.81747,1.75,3.0725,3.72692,0.526504,299.072,0,0,0,4944,2.40333,8.81747,0.000101
4946,2.40431,8.82046,1.75,3.07072,3.72671,0.528071,299.073,0,0,0,4946,2.40431,8.82046,0.000101
4948,2.40528,8.82344,1.75,3.06893,3.72651,0.529639,299.073,0,0,0,4948,2.40528,8.82344,0.000101
4950,2.40625,8.82642,1.75,3.06714,3.7263,0.531206,299.073,0,0,0,4950,2.40625,8.82642,0.000101
4952,2.40722,8.8294,1.75,3.06535,3.72609,0.532773,299.073,0,0,0,4952,2.40722,8.8294,0.000101
4954,2.40819,8.83238,1.75,3.06356,3.72588,0.53434,299.073,0,0,0,4954,2.40819,8.83238,0.000101
4956,2.40917,8.83536,1.75,3.06177,3.72567,0.535907,299.073,0,0,0,4956,2.40917,8.83536,0.000101
4958,2.41014,8.83833,1.75,3.05999,3.72546,0.537475,299.073,0,0,0,4958,2.41014,8.83833,0.000101
4960,2.41111,8.84131,1.75,3.0582,3.72525,0.539042,299.074,0,0,0,4960,2.41111,8.84131,0.000101
4962,2.41208,8.84428,1.75,3.05641,3.72504,0.540609,299.074,0,0,0,4962,2.41208,8.84428,0.000101
4964,2.41306,8.84725,1.75,3.05462,3.72483,0.542176,299.074,0,0,0,4964,2.41306,8.84725,0.000101
4966,2.41403,8.85022,1.75,3.05283,3.72462,0.543744,299.074,0,0,0,4966,2.41403,8.85022,0.000101
4968,2.415,8.85318,1.75,3.05104,3.72442,0.545311,299.074,0,0,0,4968,2.415,8.85318,0.000101
4970,2.41597,8.85615,1.75,3.04925,3.72421,0.546878,299.074,0,0,0,4970,2.41597,8.85615,0.000101
4972,2.41694,8.85911,1.75,3.04671,3.724,0.549197,299.075,0,0,0,4972,2.41694,8.85911,0.000101
4974,2.41792,8.86207,1.75,3.04398,3.72379,0.55171,299.075,0,0,0,4974,2.41792,8.86207,0.000101
4976,2.41889,8.86502,1.75,3.04125,3.72358,0.554223,299.075,0,0,0,4976,2.41889,8.86502,0.000101
4978,2.41986,8.86798,1.75,3.03851,3.72337,0.556736,299.075,0,0,0,4978,2.41986,8.86798,0.000101
4980,2.42083,8.87093,1.75,3.03578,3.72316,0.559249,299.075,0,0,0,4980,2.42083,8.87093,0.000101
4982,2.42181,8.87388,1.75,3.03305,3.72296,0.561761,299.075,0,0,0,4982,2.42181,8.87388,0.000101
4984,2.42278,8.87683,1.75,3.03033,3.72277,0.564274,299.076,0,0,0,4984,2.42278,8.87683,0.000101
4986,2.42375,8.87977,1.75,3.02761,3.72257,0.566787,299.076,0,0,0,4986,2.42375,8.87977,0.000101
4988,2.42472,8.88271,1.75,3.02488,3.72237,0.5693,299.076,0,0,0,4988,2.42472,8.88271,0.000101
4990,2.42569,8.88565,1.75,3.02216,3.72217,0.571813,299.076,0,0,0,4990,2.42569,8.88565,0.000101
4992,2.42667,8.88858,1.75,3.01944,3.72197,0.574326,299.076,0,0,0,4992,2.42667,8.88858,0.000101
4994,2.42764,8.89152,1.75,3.01671,3.72178,0.576839,299.076,0,0,0,4994,2.42764,8.89152,0.000101
4996,2.42861,8.89445,1.75,3.01399,3.72158,0.579352,299.076,0,0,0,4996,2.42861,8.89445,0.000101
4998,2.42958,8.89737,1.75,3.01127,3.72138,0.581865,299.077,0,0,0,4998,2.42958,8.89737,0.000101
5000,2.43056,8.9003,1.75,3.00854,3.72118,0.584378,299.077,0,0,0,5000,2.43056,8.9003,0.000101
5002,2.43153,8.90322,1.75,3.00582,3.72098,0.586891,299.077,0,0,0,5002,2.43153,8.90322,0.000101
5004,2.4325,8.90614,1.75,3.00309,3.72079,0.589404,299.077,0,0,0,5004,2.4325,8.90614,0.000101
5006,2.43347,8.90906,1.75,3.00037,3.72059,0.591917,299.077,0,0,0,5006,2.43347,8.90906,0.000101
5008,2.43444,8.91197,1.75,2.99765,3.72039,0.59443,299.077,0,0,0,5008,2.43444,8.91197,0.000101
5010,2.43542,8.91488,1.75,2.99492,3.72019,0.596943,299.078,0,0,0,5010,2.43542,8.91488,0.000101
5012,2.43639,8.91779,1.75,2.9922,3.71999,0.599456,299.078,0,0,0,5012,2.43639,8.91779,0.000101
5014,2.43736,8.9207,1.75,2.98947,3.7198,0.601969,299.078,0,0,0,5014,2.43736,8.9207,0.000101
5016,2.43833,8.9236,1.75,2.98675,3.7196,0.604482,299.078,0,0,0,5016,2.43833,8.9236,0.000101
5018,2.43931,8.9265,1.75,2.98403,3.7194,0.606995,299.078,0,0,0,5018,2.43931,8.9265,0.000101
5020,2.44028,8.9294,1.75,2.9813,3.7192,0.609508,299.078,0,0,0,5020,2.44028,8.9294,0.000101
5022,2.44125,8.9323,1.75,2.97858,3.719,0.612021,299.079,0,0,0,5022,2.44125,8.9323,0.000101
5024,2.44222,8.93519,1.75,2.97585,3.71881,0.614534,299.079,0,0,0,5024,2.44222,8.93519,0.000101
5026,2.44319,8.93808,1.75,2.97313,3.71861,0.617046,299.079,0,0,0,5026,2.44319,8.93808,0.000101
5028,2.44417,8.94097,1.75,2.97041,3.71841,0.619559,299.079,0,0,0,5028,2.44417,8.94097,0.000101
5030,2.44514,8.94386,1.75,2.96768,3.71821,0.622072,299.079,0,0,0,5030,2.44514,8.94386,0.000101
5032,2.44611,8.94674,1.75,2.96496,3.71801,0.624585,299.079,0,0,0,5032,2.44611,8.94674,0.000101
5034,2.44708,8.94962,1.75,2.96223,3.71782,0.627098,299.08,0,0,0,5034,2.44708,8.94962,0.000101
5036,2.44806,8.9525,1.75,2.95951,3.71762,0.629611,299.08,0,0,0,5036,2.44806,8.9525,0.000101
5038,2.44903,8.95537,1.75,2.95678,3.71742,0.632124,299.08,0,0,0,5038,2.44903,8.95537,0.000101
5040,2.45,8.95824,1.75,2.95406,3.71722,0.634637,299.08,0,0,0,5040,2.45,8.95824,0.000101
5042,2.45097,8.96111,1.75,2.95133,3.71702,0.63715,299.08,0,0,0,5042,2.45097,8.96111,0.000101
5044,2.45194,8.96398,1.75,2.94777,3.71683,0.640507,299.08,0,0,0,5044,2.45194,8.96398,0.000101
5046,2.45292,8.96684,1.75,2.94308,3.71663,0.644978,299.081,0,0,0,5046,2.45292,8.96684,0.000101
5048,2.45389,8.9697,1.75,2.9384,3.71643,0.649448,299.081,0,0,0,5048,2.45389,8.9697,0.000101
5050,2.45486,8.97255,1.75,2.93372,3.71623,0.653919,299.081,0,0,0,5050,2.45486,8.97255,0.000101
5052,2.45583,8.9754,1.75,2.92904,3.71603,0.65839,299.081,0,0,0,5052,2.45583,8.9754,0.000101
5054,2.45681,8.97824,1.75,2.92435,3.71584,0.66286,299.081,0,0,0,5054,2.45681,8.97824,0.000101
5056,2.45778,8.98108,1.75,2.91967,3.71564,0.667331,299.081,0,0,0,5056,2.45778,8.98108,0.000101
5058,2.45875,8.98391,1.75,2.91499,3.71544,0.671802,299.082,0,0,0,5058,2.45875,8.98391,0.000101
5060,2.45972,8.98674,1.75,2.91031,3.71524,0.676272,299.082,0,0,0,5060,2.45972,8.98674,0.000101
5062,2.46069,8.98957,1.75,2.90563,3.71505,0.680743,299.082,0,0,0,5062,2.46069,8.98957,0.000101
5064,2.46167,8.99239,1.75,2.90094,3.71485,0.685214,299.082,0,0,0,5064,2.46167,8.99239,0.000101
5066,2.46264,8.9952,1.75,2.89626,3.71465,0.689684,299.082,0,0,0,5066,2.46264,8.9952,0.000101
5068,2.46361,8.99801,1.75,2.89158,3.71445,0.694155,299.082,0,0,0,5068,2.46361,8.99801,0.000101
5070,2.46458,9.00082,1.75,2.8869,3.71426,0.698626,299.083,0,0,0,5070,2.46458,9.00082,0.000101
