2082,1.01208,3.95069,1.75,3.77191,4.03381,0.140494,298.709,0,0,0,2082,1.01208,3.95069,0.000101
2084,1.01306,3.95436,1.75,3.7716,4.03358,0.140583,298.709,0,0,0,2084,1.01306,3.95436,0.000101
2086,1.01403,3.95802,1.75,3.77128,4.03335,0.140672,298.709,0,0,0,2086,1.01403,3.95802,0.000101
2088,1.015,3.96169,1.75,3.77096,4.03312,0.140761,298.709,0,0,0,2088,1.015,3.96169,0.000101
2090,1.01597,3.96536,1.75,3.77064,4.03289,0.14085,298.709,0,0,0,2090,1.01597,3.96536,0.000101
2092,1.01694,3.96902,1.75,3.77032,4.03267,0.14094,298.709,0,0,0,2092,1.01694,3.96902,0.000101
2094,1.01792,3.97269,1.75,3.77,4.03244,0.14103,298.709,0,0,0,2094,1.01792,3.97269,0.000101
2096,1.01889,3.97635,1.75,3.76968,4.03221,0.141121,298.709,0,0,0,2096,1.01889,3.97635,0.000101
2098,1.01986,3.98002,1.75,3.76936,4.03198,0.141211,298.709,0,0,0,2098,1.01986,3.98002,0.000101
2100,1.02083,3.98368,1.75,3.76904,4.03175,0.141302,298.709,0,0,0,2100,1.02083,3.98368,0.000101
2102,1.02181,3.98735,1.75,3.76872,4.03153,0.141392,298.709,0,0,0,2102,1.02181,3.98735,0.000101
2104,1.02278,3.99101,1.75,3.7684,4.0313,0.141483,298.709,0,0,0,2104,1.02278,3.99101,0.000101
2106,1.02375,3.99467,1.75,3.76808,4.03107,0.141573,298.709,0,0,0,2106,1.02375,3.99467,0.000101
2108,1.02472,3.99834,1.75,3.76776,4.03084,0.141664,298.709,0,0,0,2108,1.02472,3.99834,0.000101
2110,1.02569,4.002,1.75,3.76744,4.03061,0.141754,298.709,0,0,0,2110,1.02569,4.002,0.000101
2112,1.02667,4.00566,1.75,3.76713,4.03038,0.141845,298.709,0,0,0,2112,1.02667,4.00566,0.000101
2114,1.02764,4.00932,1.75,3.76681,4.03016,0.141935,298.709,0,0,0,2114,1.02764,4.00932,0.000101
2116,1.02861,4.01299,1.75,3.76649,4.02993,0.142026,298.709,0,0,0,2116,1.02861,4.01299,0.000101
2118,1.02958,4.01665,1.75,3.76617,4.0297,0.142116,298.709,0,0,0,2118,1.02958,4.01665,0.000101
2120,1.03056,4.02031,1.75,3.76585,4.02947,0.142207,298.709,0,0,0,2120,1.03056,4.02031,0.000101
2122,1.03153,4.02397,1.75,3.76553,4.02924,0.142297,298.709,0,0,0,2122,1.03153,4.02397,0.000101
2124,1.0325,4.02763,1.75,3.76521,4.02901,0.142388,298.709,0,0,0,2124,1.0325,4.02763,0.000101
2126,1.03347,4.03129,1.75,3.76489,4.02879,0.142478,298.709,0,0,0,2126,1.03347,4.03129,0.000101
2128,1.03444,4.03495,1.75,3.76457,4.02856,0.142569,298.709,0,0,0,2128,1.03444,4.03495,0.000101
2130,1.03542,4.03861,1.75,3.76425,4.02833,0.142659,298.709,0,0,0,2130,1.03542,4.03861,0.000101
2132,1.03639,4.04227,1.75,3.76393,4.0281,0.14275,298.709,0,0,0,2132,1.03639,4.04227,0.000101
2134,1.03736,4.04593,1.75,3.76361,4.02787,0.14284,298.709,0,0,0,2134,1.03736,4.04593,0.000101
2136,1.03833,4.04959,1.75,3.76329,4.02764,0.142931,298.709,0,0,0,2136,1.03833,4.04959,0.000101
2138,1.03931,4.05325,1.75,3.76297,4.02742,0.143021,298.709,0,0,0,2138,1.03931,4.05325,0.000101
2140,1.04028,4.0569,1.75,3.76265,4.02719,0.143111,298.71,0,0,0,2140,1.04028,4.0569,0.000101
2142,1.04125,4.06056,1.75,3.76232,4.02695,0.143202,298.71,0,0,0,2142,1.04125,4.06056,0.000101
2144,1.04222,4.06422,1.75,3.762,4.02672,0.143292,298.71,0,0,0,2144,1.04222,4.06422,0.000101
2146,1.04319,4.06788,1.75,3.76167,4.02648,0.143383,298.71,0,0,0,2146,1.04319,4.06788,0.000101
2148,1.04417,4.07153,1.75,3.76134,4.02625,0.143473,298.71,0,0,0,2148,1.04417,4.07153,0.000101
2150,1.04514,4.07519,1.75,3.76101,4.02601,0.143564,298.71,0,0,0,2150,1.04514,4.07519,0.000101
2152,1.04611,4.07885,1.75,3.76069,4.02577,0.143654,298.71,0,0,0,2152,1.04611,4.07885,0.000101
2154,1.04708,4.0825,1.75,3.76036,4.02554,0.143745,298.71,0,0,0,2154,1.04708,4.0825,0.000101
2156,1.04806,4.08616,1.75,3.76003,4.0253,0.143835,298.71,0,0,0,2156,1.04806,4.08616,0.000101
2158,1.04903,4.08981,1.75,3.7597,4.02507,0.143926,298.71,0,0,0,2158,1.04903,4.08981,0.000101
2160,1.05,4.09347,1.75,3.75938,4.02483,0.144016,298.71,0,0,0,2160,1.05,4.09347,0.000101
2162,1.05097,4.09712,1.75,3.75905,4.02459,0.144107,298.71,0,0,0,2162,1.05097,4.09712,0.000101
2164,1.05194,4.10078,1.75,3.75872,4.02436,0.144197,298.71,0,0,0,2164,1.05194,4.10078,0.000101
2166,1.05292,4.10443,1.75,3.7584,4.02412,0.144282,298.71,0,0,0,2166,1.05292,4.10443,0.000101
2168,1.05389,4.10808,1.75,3.75808,4.02388,0.144367,298.71,0,0,0,2168,1.05389,4.10808,0.000101
2170,1.05486,4.11174,1.75,3.75775,4.02365,0.144452,298.71,0,0,0,2170,1.05486,4.11174,0.000101
2172,1.05583,4.11539,1.75,3.75743,4.02341,0.144537,298.71,0,0,0,2172,1.05583,4.11539,0.000101
2174,1.05681,4.11904,1.75,3.75711,4.02318,0.144622,298.71,0,0,0,2174,1.05681,4.11904,0.000101
2176,1.05778,4.1227,1.75,3.75679,4.02294,0.144707,298.71,0,0,0,2176,1.05778,4.1227,0.000101
2178,1.05875,4.12635,1.75,3.75646,4.0227,0.144792,298.71,0,0,0,2178,1.05875,4.12635,0.000101
2180,1.05972,4.13,1.75,3.75614,4.02247,0.144877,298.71,0,0,0,2180,1.05972,4.13,0.000101
2182,1.06069,4.13365,1.75,3.75582,4.02223,0.144962,298.71,0,0,0,2182,1.06069,4.13365,0.000101
2184,1.06167,4.1373,1.75,3.7555,4.022,0.145047,298.71,0,0,0,2184,1.06167,4.1373,0.000101
2186,1.06264,4.14095,1.75,3.75518,4.02176,0.145132,298.71,0,0,0,2186,1.06264,4.14095,0.000101
2188,1.06361,4.1446,1.75,3.75485,4.02152,0.145217,298.71,0,0,0,2188,1.06361,4.1446,0.000101
2190,1.06458,4.14825,1.75,3.75453,4.02129,0.145302,298.71,0,0,0,2190,1.06458,4.14825,0.000101
2192,1.06556,4.1519,1.75,3.75421,4.02105,0.145387,298.71,0,0,0,2192,1.06556,4.1519,0.000101
2194,1.06653,4.15555,1.75,3.75389,4.02082,0.145472,298.71,0,0,0,2194,1.06653,4.15555,0.000101
2196,1.0675,4.1592,1.75,3.75356,4.02058,0.145557,298.71,0,0,0,2196,1.0675,4.1592,0.000101
2198,1.06847,4.16285,1.75,3.75324,4.02034,0.145642,298.71,0,0,0,2198,1.06847,4.16285,0.000101
2200,1.06944,4.1665,1.75,3.75292,4.02011,0.145727,298.71,0,0,0,2200,1.06944,4.1665,0.000101
2202,1.07042,4.17015,1.75,3.7526,4.01987,0.145812,298.71,0,0,0,2202,1.07042,4.17015,0.000101
2204,1.07139,4.1738,1.75,3.75227,4.01963,0.145897,298.71,0,0,0,2204,1.07139,4.1738,0.000101
2206,1.07236,4.17744,1.75,3.75195,4.0194,0.145982,298.71,0,0,0,2206,1.07236,4.17744,0.000101
2208,1.07333,4.18109,1.75,3.75163,4.01916,0.146067,298.71,0,0,0,2208,1.07333,4.18109,0.000101
2210,1.07431,4.18474,1.75,3.75131,4.01893,0.146152,298.71,0,0,0,2210,1.07431,4.18474,0.000101
2212,1.07528,4.18839,1.75,3.75099,4.01869,0.146237,298.71,0,0,0,2212,1.07528,4.18839,0.000101
2214,1.07625,4.19203,1.75,3.75066,4.01845,0.146322,298.71,0,0,0,2214,1.07625,4.19203,0.000101
2216,1.07722,4.19568,1.75,3.75034,4.01822,0.146407,298.71,0,0,0,2216,1.07722,4.19568,0.000101
2218,1.07819,4.19932,1.75,3.75002,4.01799,0.146492,298.71,0,0,0,2218,1.07819,4.19932,0.000101
2220,1.07917,4.20297,1.75,3.7497,4.01775,0.146577,298.71,0,0,0,2220,1.07917,4.20297,0.000101
2222,1.08014,4.20661,1.75,3.74938,4.01752,0.146662,298.71,0,0,0,2222,1.08014,4.20661,0.000101
2224,1.08111,4.21026,1.75,3.74906,4.01729,0.146747,298.71,0,0,0,2224,1.08111,4.21026,0.000101
2226,1.08208,4.2139,1.75,3.74874,4.01705,0.146832,298.71,0,0,0,2226,1.08208,4.2139,0.000101
2228,1.08306,4.21755,1.75,3.74842,4.01682,0.146917,298.71,0,0,0,2228,1.08306,4.21755,0.000101
2230,1.08403,4.22119,1.75,3.7481,4.01658,0.147002,298.71,0,0,0,2230,1.08403,4.22119,0.000101
2232,1.085,4.22484,1.75,3.74778,4.01635,0.147087,298.71,0,0,0,2232,1.085,4.22484,0.000101
2234,1.08597,4.22848,1.75,3.74746,4.01612,0.147172,298.71,0,0,0,2234,1.08597,4.22848,0.000101
2236,1.08694,4.23212,1.75,3.74714,4.01588,0.147257,298.71,0,0,0,2236,1.08694,4.23212,0.000101
2238,1.08792,4.23577,1.75,3.74683,4.01565,0.147336,298.71,0,0,0,2238,1.08792,4.23577,0.000101
2240,1.08889,4.23941,1.75,3.74652,4.01542,0.147411,298.71,0,0,0,2240,1.08889,4.23941,0.000101
2242,1.08986,4.24305,1.75,3.74621,4.01518,0.147486,298.71,0,0,0,2242,1.08986,4.24305,0.000101
2244,1.09083,4.24669,1.75,3.7459,4.01495,0.147561,298.71,0,0,0,2244,1.09083,4.24669,0.000101
2246,1.09181,4.25033,1.75,3.74559,4.01471,0.147636,298.71,0,0,0,2246,1.09181,4.25033,0.000101
2248,1.09278,4.25397,1.75,3.74528,4.01448,0.147711,298.71,0,0,0,2248,1.09278,4.25397,0.000101
2250,1.09375,4.25762,1.75,3.74497,4.01425,0.147786,298.71,0,0,0,2250,1.09375,4.25762,0.000101
2252,1.09472,4.26126,1.75,3.74466,4.01401,0.147861,298.71,0,0,0,2252,1.09472,4.26126,0.000101
2254,1.09569,4.2649,1.75,3.74435,4.01378,0.147937,298.71,0,0,0,2254,1.09569,4.2649,0.000101
2256,1.09667,4.26854,1.75,3.74404,4.01354,0.148012,298.71,0,0,0,2256,1.09667,4.26854,0.000101
2258,1.09764,4.27218,1.75,3.74373,4.01331,0.148087,298.71,0,0,0,2258,1.09764,4.27218,0.000101
2260,1.09861,4.27582,1.75,3.74342,4.01308,0.148162,298.71,0,0,0,2260,1.09861,4.27582,0.000101
2262,1.09958,4.27945,1.75,3.74311,4.01284,0.148237,298.71,0,0,0,2262,1.09958,4.27945,0.000101
2264,1.10056,4.28309,1.75,3.7428,4.01261,0.148312,298.71,0,0,0,2264,1.10056,4.28309,0.000101
2266,1.10153,4.28673,1.75,3.74249,4.01238,0.148387,298.71,0,0,0,2266,1.10153,4.28673,0.000101
2268,1.1025,4.29037,1.75,3.74218,4.01214,0.148462,298.71,0,0,0,2268,1.1025,4.29037,0.000101
2270,1.10347,4.29401,1.75,3.74187,4.01191,0.148537,298.71,0,0,0,2270,1.10347,4.29401,0.000101
2272,1.10444,4.29765,1.75,3.74156,4.01167,0.148612,298.71,0,0,0,2272,1.10444,4.29765,0.000101
2274,1.10542,4.30128,1.75,3.74125,4.01144,0.148687,298.71,0,0,0,2274,1.10542,4.30128,0.000101
2276,1.10639,4.30492,1.75,3.74094,4.01121,0.148762,298.71,0,0,0,2276,1.10639,4.30492,0.000101
2278,1.10736,4.30856,1.75,3.74063,4.01097,0.148838,298.71,0,0,0,2278,1.10736,4.30856,0.000101
2280,1.10833,4.31219,1.75,3.74032,4.01074,0.148913,298.71,0,0,0,2280,1.10833,4.31219,0.000101
2282,1.10931,4.31583,1.75,3.74001,4.01051,0.148988,298.71,0,0,0,2282,1.10931,4.31583,0.000101
2284,1.11028,4.31947,1.75,3.7397,4.01027,0.149063,298.71,0,0,0,2284,1.11028,4.31947,0.000101
2286,1.11125,4.3231,1.75,3.73938,4.01004,0.149138,298.71,0,0,0,2286,1.11125,4.3231,0.000101
2288,1.11222,4.32674,1.75,3.73907,4.0098,0.149213,298.71,0,0,0,2288,1.11222,4.32674,0.000101
2290,1.11319,4.33037,1.75,3.73875,4.00955,0.149288,298.71,0,0,0,2290,1.11319,4.33037,0.000101
2292,1.11417,4.33401,1.75,3.73843,4.00931,0.149363,298.71,0,0,0,2292,1.11417,4.33401,0.000101
2294,1.11514,4.33764,1.75,3.73811,4.00907,0.149438,298.71,0,0,0,2294,1.11514,4.33764,0.000101
2296,1.11611,4.34127,1.75,3.73779,4.00883,0.149513,298.711,0,0,0,2296,1.11611,4.34127,0.000101
2298,1.11708,4.34491,1.75,3.73748,4.00859,0.149588,298.711,0,0,0,2298,1.11708,4.34491,0.000101
2300,1.11806,4.34854,1.75,3.73716,4.00834,0.149663,298.711,0,0,0,2300,1.11806,4.34854,0.000101
2302,1.11903,4.35217,1.75,3.73684,4.0081,0.149739,298.711,0,0,0,2302,1.11903,4.35217,0.000101
2304,1.12,4.35581,1.75,3.73652,4.00786,0.149814,298.711,0,0,0,2304,1.12,4.35581,0.000101
2306,1.12097,4.35944,1.75,3.7362,4.00762,0.149889,298.711,0,0,0,2306,1.12097,4.35944,0.000101
2308,1.12194,4.36307,1.75,3.73588,4.00738,0.149964,298.711,0,0,0,2308,1.12194,4.36307,0.000101
2310,1.12292,4.3667,1.75,3.73556,4.00713,0.150039,298.711,0,0,0,2310,1.12292,4.3667,0.000101
2312,1.12389,4.37033,1.75,3.73524,4.00689,0.150114,298.711,0,0,0,2312,1.12389,4.37033,0.000101
2314,1.12486,4.37397,1.75,3.73493,4.00665,0.15019,298.711,0,0,0,2314,1.12486,4.37397,0.000101
2316,1.12583,4.3776,1.75,3.73461,4.00641,0.150265,298.711,0,0,0,2316,1.12583,4.3776,0.000101
2318,1.12681,4.38123,1.75,3.73429,4.00617,0.15034,298.711,0,0,0,2318,1.12681,4.38123,0.000101
2320,1.12778,4.38486,1.75,3.73397,4.00592,0.150416,298.711,0,0,0,2320,1.12778,4.38486,0.000101
2322,1.12875,4.38849,1.75,3.73365,4.00568,0.150491,298.711,0,0,0,2322,1.12875,4.38849,0.000101
2324,1.12972,4.39212,1.75,3.73333,4.00544,0.150566,298.711,0,0,0,2324,1.12972,4.39212,0.000101
2326,1.13069,4.39575,1.75,3.73301,4.0052,0.150642,298.711,0,0,0,2326,1.13069,4.39575,0.000101
2328,1.13167,4.39938,1.75,3.73269,4.00496,0.150717,298.711,0,0,0,2328,1.13167,4.39938,0.000101
2330,1.13264,4.403,1.75,3.73237,4.00471,0.150793,298.711,0,0,0,2330,1.13264,4.403,0.000101
2332,1.13361,4.40663,1.75,3.73206,4.00447,0.150868,298.711,0,0,0,2332,1.13361,4.40663,0.000101
2334,1.13458,4.41026,1.75,3.73174,4.00423,0.150943,298.711,0,0,0,2334,1.13458,4.41026,0.000101
2336,1.13556,4.41389,1.75,3.73142,4.00399,0.151019,298.711,0,0,0,2336,1.13556,4.41389,0.000101
2338,1.13653,4.41752,1.75,3.7311,4.00375,0.151094,298.711,0,0,0,2338,1.13653,4.41752,0.000101
2340,1.1375,4.42114,1.75,3.73078,4.0035,0.151169,298.711,0,0,0,2340,1.1375,4.42114,0.000101
2342,1.13847,4.42477,1.75,3.73046,4.00326,0.151245,298.711,0,0,0,2342,1.13847,4.42477,0.000101
2344,1.13944,4.4284,1.75,3.73014,4.00302,0.15132,298.711,0,0,0,2344,1.13944,4.4284,0.000101
2346,1.14042,4.43202,1.75,3.72982,4.00278,0.151395,298.711,0,0,0,2346,1.14042,4.43202,0.000101
2348,1.14139,4.43565,1.75,3.7295,4.00254,0.151471,298.711,0,0,0,2348,1.14139,4.43565,0.000101
2350,1.14236,4.43927,1.75,3.72919,4.00229,0.151546,298.711,0,0,0,2350,1.14236,4.43927,0.000101
2352,1.14333,4.4429,1.75,3.72887,4.00205,0.151621,298.711,0,0,0,2352,1.14333,4.4429,0.000101
2354,1.14431,4.44652,1.75,3.72855,4.00181,0.151697,298.711,0,0,0,2354,1.14431,4.44652,0.000101
2356,1.14528,4.45015,1.75,3.72823,4.00157,0.151772,298.711,0,0,0,2356,1.14528,4.45015,0.000101
2358,1.14625,4.45377,1.75,3.72791,4.00133,0.151848,298.711,0,0,0,2358,1.14625,4.45377,0.000101
2360,1.14722,4.4574,1.75,3.72758,4.00108,0.151923,298.711,0,0,0,2360,1.14722,4.4574,0.000101
2362,1.14819,4.46102,1.75,3.72725,4.00082,0.151998,298.711,0,0,0,2362,1.14819,4.46102,0.000101
2364,1.14917,4.46464,1.75,3.72692,4.00056,0.152074,298.711,0,0,0,2364,1.14917,4.46464,0.000101
2366,1.15014,4.46827,1.75,3.72659,4.00031,0.152149,298.711,0,0,0,2366,1.15014,4.46827,0.000101
2368,1.15111,4.47189,1.75,3.72625,4.00005,0.152224,298.711,0,0,0,2368,1.15111,4.47189,0.000101
2370,1.15208,4.47551,1.75,3.72592,3.9998,0.1523,298.711,0,0,0,2370,1.15208,4.47551,0.000101
2372,1.15306,4.47913,1.75,3.72559,3.99954,0.152375,298.711,0,0,0,2372,1.15306,4.47913,0.000101
2374,1.15403,4.48276,1.75,3.72526,3.99929,0.15245,298.711,0,0,0,2374,1.15403,4.48276,0.000101
2376,1.155,4.48638,1.75,3.72492,3.99903,0.152526,298.711,0,0,0,2376,1.155,4.48638,0.000101
2378,1.15597,4.49,1.75,3.72459,3.99877,0.152601,298.711,0,0,0,2378,1.15597,4.49,0.000101
2380,1.15694,4.49362,1.75,3.72426,3.99852,0.152677,298.711,0,0,0,2380,1.15694,4.49362,0.000101
2382,1.15792,4.49724,1.75,3.72392,3.99826,0.152752,298.711,0,0,0,2382,1.15792,4.49724,0.000101
2384,1.15889,4.50086,1.75,3.7236,3.99801,0.152821,298.711,0,0,0,2384,1.15889,4.50086,0.000101
2386,1.15986,4.50448,1.75,3.72327,3.99775,0.152889,298.711,0,0,0,2386,1.15986,4.50448,0.000101
2388,1.16083,4.5081,1.75,3.72295,3.9975,0.152957,298.711,0,0,0,2388,1.16083,4.5081,0.000101
2390,1.16181,4.51172,1.75,3.72262,3.99724,0.153025,298.711,0,0,0,2390,1.16181,4.51172,0.000101
2392,1.16278,4.51534,1.75,3.7223,3.99698,0.153094,298.711,0,0,0,2392,1.16278,4.51534,0.000101
2394,1.16375,4.51896,1.75,3.72197,3.99673,0.153162,298.711,0,0,0,2394,1.16375,4.51896,0.000101
2396,1.16472,4.52257,1.75,3.72164,3.99647,0.15323,298.711,0,0,0,2396,1.16472,4.52257,0.000101
2398,1.16569,4.52619,1.75,3.72132,3.99622,0.153298,298.711,0,0,0,2398,1.16569,4.52619,0.000101
2400,1.16667,4.52981,1.75,3.72099,3.99596,0.153367,298.711,0,0,0,2400,1.16667,4.52981,0.000101
2402,1.16764,4.53343,1.75,3.72067,3.9957,0.153435,298.711,0,0,0,2402,1.16764,4.53343,0.000101
2404,1.16861,4.53704,1.75,3.72034,3.99545,0.153503,298.711,0,0,0,2404,1.16861,4.53704,0.000101
2406,1.16958,4.54066,1.75,3.72002,3.99519,0.153571,298.711,0,0,0,2406,1.16958,4.54066,0.000101
2408,1.17056,4.54428,1.75,3.71969,3.99494,0.153639,298.711,0,0,0,2408,1.17056,4.54428,0.000101
2410,1.17153,4.54789,1.75,3.71936,3.99468,0.153708,298.711,0,0,0,2410,1.17153,4.54789,0.000101
2412,1.1725,4.55151,1.75,3.71904,3.99443,0.153776,298.711,0,0,0,2412,1.1725,4.55151,0.000101
2414,1.17347,4.55512,1.75,3.71871,3.99417,0.153844,298.711,0,0,0,2414,1.17347,4.55512,0.000101
2416,1.17444,4.55874,1.75,3.71839,3.99391,0.153912,298.711,0,0,0,2416,1.17444,4.55874,0.000101
2418,1.17542,4.56235,1.75,3.71806,3.99366,0.15398,298.711,0,0,0,2418,1.17542,4.56235,0.000101
2420,1.17639,4.56597,1.75,3.71774,3.9934,0.154049,298.711,0,0,0,2420,1.17639,4.56597,0.000101
2422,1.17736,4.56958,1.75,3.71741,3.99315,0.154117,298.711,0,0,0,2422,1.17736,4.56958,0.000101
2424,1.17833,4.5732,1.75,3.71708,3.99289,0.154185,298.711,0,0,0,2424,1.17833,4.5732,0.000101
2426,1.17931,4.57681,1.75,3.71676,3.99264,0.154253,298.711,0,0,0,2426,1.17931,4.57681,0.000101
2428,1.18028,4.58042,1.75,3.71643,3.99238,0.154321,298.711,0,0,0,2428,1.18028,4.58042,0.000101
2430,1.18125,4.58404,1.75,3.71611,3.99212,0.15439,298.711,0,0,0,2430,1.18125,4.58404,0.000101
2432,1.18222,4.58765,1.75,3.71578,3.99187,0.154458,298.711,0,0,0,2432,1.18222,4.58765,0.000101
2434,1.18319,4.59126,1.75,3.71545,3.9916,0.154526,298.711,0,0,0,2434,1.18319,4.59126,0.000101
2436,1.18417,4.59487,1.75,3.71511,3.99134,0.154594,298.711,0,0,0,2436,1.18417,4.59487,0.000101
2438,1.18514,4.59849,1.75,3.71478,3.99107,0.154662,298.711,0,0,0,2438,1.18514,4.59849,0.000101
2440,1.18611,4.6021,1.75,3.71444,3.99081,0.154731,298.711,0,0,0,2440,1.18611,4.6021,0.000101
2442,1.18708,4.60571,1.75,3.71411,3.99055,0.154799,298.711,0,0,0,2442,1.18708,4.60571,0.000101
2444,1.18806,4.60932,1.75,3.71378,3.99028,0.154867,298.711,0,0,0,2444,1.18806,4.60932,0.000101
2446,1.18903,4.61293,1.75,3.71344,3.99002,0.154935,298.711,0,0,0,2446,1.18903,4.61293,0.000101
2448,1.19,4.61654,1.75,3.71311,3.98975,0.155004,298.711,0,0,0,2448,1.19,4.61654,0.000101
2450,1.19097,4.62015,1.75,3.71277,3.98949,0.155072,298.711,0,0,0,2450,1.19097,4.62015,0.000101
2452,1.19194,4.62376,1.75,3.71244,3.98923,0.15514,298.711,0,0,0,2452,1.19194,4.62376,0.000101
2454,1.19292,4.62737,1.75,3.71211,3.98896,0.155208,298.711,0,0,0,2454,1.19292,4.62737,0.000101
2456,1.19389,4.63097,1.75,3.71177,3.9887,0.155274,298.711,0,0,0,2456,1.19389,4.63097,0.000101
2458,1.19486,4.63458,1.75,3.71144,3.98843,0.155337,298.711,0,0,0,2458,1.19486,4.63458,0.000101
2460,1.19583,4.63819,1.75,3.71112,3.98817,0.155401,298.711,0,0,0,2460,1.19583,4.63819,0.000101
2462,1.19681,4.6418,1.75,3.71079,3.98791,0.155464,298.711,0,0,0,2462,1.19681,4.6418,0.000101
2464,1.19778,4.64541,1.75,3.71046,3.98764,0.155528,298.711,0,0,0,2464,1.19778,4.64541,0.000101
2466,1.19875,4.64901,1.75,3.71013,3.98738,0.155592,298.712,0,0,0,2466,1.19875,4.64901,0.000101
2468,1.19972,4.65262,1.75,3.7098,3.98711,0.155655,298.712,0,0,0,2468,1.19972,4.65262,0.000101
2470,1.20069,4.65623,1.75,3.70947,3.98685,0.155719,298.712,0,0,0,2470,1.20069,4.65623,0.000101
2472,1.20167,4.65983,1.75,3.70914,3.98659,0.155782,298.712,0,0,0,2472,1.20167,4.65983,0.000101
2474,1.20264,4.66344,1.75,3.70881,3.98632,0.155846,298.712,0,0,0,2474,1.20264,4.66344,0.000101
2476,1.20361,4.66704,1.75,3.70848,3.98606,0.155909,298.712,0,0,0,2476,1.20361,4.66704,0.000101
2478,1.20458,4.67065,1.75,3.70815,3.98579,0.155973,298.712,0,0,0,2478,1.20458,4.67065,0.000101
2480,1.20556,4.67425,1.75,3.70782,3.98553,0.156036,298.712,0,0,0,2480,1.20556,4.67425,0.000101
2482,1.20653,4.67786,1.75,3.70749,3.98527,0.1561,298.712,0,0,0,2482,1.20653,4.67786,0.000101
2484,1.2075,4.68146,1.75,3.70716,3.985,0.156163,298.712,0,0,0,2484,1.2075,4.68146,0.000101
2486,1.20847,4.68507,1.75,3.70683,3.98474,0.156227,298.712,0,0,0,2486,1.20847,4.68507,0.000101
2488,1.20944,4.68867,1.75,3.7065,3.98447,0.15629,298.712,0,0,0,2488,1.20944,4.68867,0.000101
2490,1.21042,4.69227,1.75,3.70617,3.98421,0.156354,298.712,0,0,0,2490,1.21042,4.69227,0.000101
2492,1.21139,4.69588,1.75,3.70584,3.98394,0.156417,298.712,0,0,0,2492,1.21139,4.69588,0.000101
2494,1.21236,4.69948,1.75,3.70552,3.98368,0.156481,298.712,0,0,0,2494,1.21236,4.69948,0.000101
2496,1.21333,4.70308,1.75,3.70519,3.98342,0.156545,298.712,0,0,0,2496,1.21333,4.70308,0.000101
2498,1.21431,4.70668,1.75,3.70486,3.98315,0.156608,298.712,0,0,0,2498,1.21431,4.70668,0.000101
2500,1.21528,4.71028,1.75,3.70453,3.98289,0.156672,298.712,0,0,0,2500,1.21528,4.71028,0.000101
2502,1.21625,4.71389,1.75,3.7042,3.98262,0.156735,298.712,0,0,0,2502,1.21625,4.71389,0.000101
2504,1.21722,4.71749,1.75,3.70387,3.98236,0.156799,298.712,0,0,0,2504,1.21722,4.71749,0.000101
2506,1.21819,4.72109,1.75,3.70352,3.98208,0.156862,298.712,0,0,0,2506,1.21819,4.72109,0.000101
2508,1.21917,4.72469,1.75,3.70317,3.9818,0.156926,298.712,0,0,0,2508,1.21917,4.72469,0.000101
2510,1.22014,4.72829,1.75,3.70283,3.98152,0.156989,298.712,0,0,0,2510,1.22014,4.72829,0.000101
2512,1.22111,4.73189,1.75,3.70248,3.98123,0.157053,298.712,0,0,0,2512,1.22111,4.73189,0.000101
2514,1.22208,4.73549,1.75,3.70213,3.98095,0.157116,298.712,0,0,0,2514,1.22208,4.73549,0.000101
2516,1.22306,4.73909,1.75,3.70178,3.98067,0.15718,298.712,0,0,0,2516,1.22306,4.73909,0.000101
2518,1.22403,4.74268,1.75,3.70143,3.98038,0.157243,298.712,0,0,0,2518,1.22403,4.74268,0.000101
2520,1.225,4.74628,1.75,3.70108,3.9801,0.157307,298.712,0,0,0,2520,1.225,4.74628,0.000101
2522,1.22597,4.74988,1.75,3.70073,3.97982,0.15737,298.712,0,0,0,2522,1.22597,4.74988,0.000101
2524,1.22694,4.75348,1.75,3.70038,3.97953,0.157434,298.712,0,0,0,2524,1.22694,4.75348,0.000101
2526,1.22792,4.75708,1.75,3.70004,3.97925,0.157497,298.712,0,0,0,2526,1.22792,4.75708,0.000101
2528,1.22889,4.76067,1.75,3.69969,3.97897,0.157561,298.712,0,0,0,2528,1.22889,4.76067,0.000101
2530,1.22986,4.76427,1.75,3.69934,3.97868,0.157624,298.712,0,0,0,2530,1.22986,4.76427,0.000101
2532,1.23083,4.76787,1.75,3.69899,3.9784,0.157687,298.712,0,0,0,2532,1.23083,4.76787,0.000101
2534,1.23181,4.77146,1.75,3.69864,3.97812,0.157751,298.712,0,0,0,2534,1.23181,4.77146,0.000101
2536,1.23278,4.77506,1.75,3.69829,3.97783,0.157814,298.712,0,0,0,2536,1.23278,4.77506,0.000101
2538,1.23375,4.77865,1.75,3.69794,3.97755,0.157877,298.712,0,0,0,2538,1.23375,4.77865,0.000101
2540,1.23472,4.78225,1.75,3.6976,3.97727,0.157941,298.712,0,0,0,2540,1.23472,4.78225,0.000101
2542,1.23569,4.78584,1.75,3.69725,3.97698,0.158004,298.712,0,0,0,2542,1.23569,4.78584,0.000101
2544,1.23667,4.78944,1.75,3.6969,3.9767,0.158067,298.712,0,0,0,2544,1.23667,4.78944,0.000101
2546,1.23764,4.79303,1.75,3.69655,3.97642,0.15813,298.712,0,0,0,2546,1.23764,4.79303,0.000101
