1404.01,0.484848,1.9355,0,4.06984,4.20054,0.130807,298.589,270,0.0820702,0.34359,930,0.402778,1.59191,204.007
1406.01,0.484848,1.9355,0,4.06979,4.20049,0.130809,298.579,270,0.0820702,0.34359,930,0.402778,1.59191,206.007
1408.01,0.484848,1.9355,0,4.06975,4.20045,0.13081,298.57,270,0.0820702,0.34359,930,0.402778,1.59191,208.007
1410.01,0.484848,1.9355,0,4.06972,4.20043,0.130811,298.56,270,0.0820702,0.34359,930,0.402778,1.59191,210.007
1410.01,0.484848,1.9355,0,4.06972,4.20043,0.130811,298.56,270,0.0820702,0.34359,930,0.402778,1.59191,210.007
1410.01,0.484848,1.9355,3,3.90598,4.20008,0.13082,298.56,270,0.0820702,0.34359,930,0.402778,1.59191,210.007
1412.01,0.486515,1.94201,3,3.90522,4.19927,0.13085,298.575,270,0.0820702,0.34359,932,0.404444,1.59842,210.007
1414.01,0.488181,1.94852,3,3.90484,4.19883,0.130861,298.589,270,0.0820702,0.34359,934,0.406111,1.60493,210.007
1416.01,0.489848,1.95503,3,3.90454,4.19848,0.130873,298.604,270,0.0820702,0.34359,936,0.407778,1.61144,210.007
1418.01,0.491515,1.96154,3,3.90428,4.19817,0.130884,298.618,270,0.0820702,0.34359,938,0.409444,1.61795,210.007
1420.01,0.493181,1.96804,3,3.90405,4.19788,0.130893,298.631,270,0.0820702,0.34359,940,0.411111,1.62445,210.007
1420.01,0.493181,1.96804,3,3.90405,4.19788,0.130893,298.631,270,0.0820702,0.34359,940,0.411111,1.62445,210.007
1420.01,0.493181,1.96804,3,3.90405,4.19788,0.130893,298.631,270,0.0820702,0.34359,940,0.411111,1.62445,210.007
1422.01,0.494226,1.97243,-1.881,4.19612,4.19948,0.130838,298.646,272,0.0831152,0.347975,940,0.411111,1.62445,210.007
1424.01,0.495261,1.97677,-1.86219,4.19581,4.1999,0.13083,298.66,274,0.0841497,0.352316,940,0.411111,1.62445,210.007
1426.01,0.496295,1.98111,-1.86219,4.1961,4.20021,0.130819,298.674,276,0.0851843,0.356657,940,0.411111,1.62445,210.007
1428.01,0.49733,1.98545,-1.86219,4.19632,4.20046,0.130812,298.688,278,0.0862188,0.360998,940,0.411111,1.62445,210.007
1430.01,0.498364,1.98979,-1.86219,4.19651,4.20068,0.130805,298.701,280,0.0872534,0.36534,940,0.411111,1.62445,210.007
1430.01,0.498364,1.98979,-1.86219,4.19651,4.20068,0.130805,298.701,280,0.0872534,0.36534,940,0.411111,1.62445,210.007
1430.01,0.498364,1.98979,3,3.90655,4.20012,0.130819,298.701,280,0.0872534,0.36534,940,0.411111,1.62445,210.007
1432.01,0.500031,1.9963,3,3.90552,4.19905,0.13086,298.713,280,0.0872534,0.36534,942,0.412778,1.63096,210.007
1434.01,0.501698,2.00281,3,3.90508,4.19856,0.13087,298.725,280,0.0872534,0.36534,944,0.414444,1.63747,210.007
1436.01,0.503364,2.00932,3,3.90475,4.19819,0.130884,298.737,280,0.0872534,0.36534,946,0.416111,1.64398,210.007
1438.01,0.505031,2.01583,3,3.90447,4.19787,0.130895,298.749,280,0.0872534,0.36534,948,0.417778,1.65049,210.007
1440.01,0.506698,2.02233,3,3.90423,4.19758,0.130904,298.761,280,0.0872534,0.36534,950,0.419444,1.65699,210.007
1440.01,0.506698,2.02233,3,3.90423,4.19758,0.130904,298.761,280,0.0872534,0.36534,950,0.419444,1.65699,210.007
1440.01,0.506698,2.02233,1,3.98031,4.19782,0.130898,298.76,280,0.0872534,0.36534,950,0.419444,1.65699,210.008
1442.01,0.507253,2.02454,1,3.98053,4.19807,0.130887,298.75,280,0.0872534,0.36534,952,0.42,1.6592,210.008
1444.01,0.507809,2.02675,1,3.98052,4.1981,0.130888,298.74,280,0.0872534,0.36534,954,0.420556,1.66142,210.008
1446.01,0.508364,2.02897,1,3.98047,4.19809,0.130888,298.73,280,0.0872534,0.36534,956,0.421111,1.66363,210.008
1448.01,0.50892,2.03118,1,3.98042,4.19807,0.130889,298.72,280,0.0872534,0.36534,958,0.421667,1.66584,210.008
1450.01,0.509476,2.03339,1,3.98035,4.19804,0.130891,298.711,280,0.0872534,0.36534,960,0.422222,1.66805,210.008
1452.01,0.510031,2.0356,1,3.98028,4.198,0.130892,298.702,280,0.0872534,0.36534,962,0.422778,1.67026,210.008
1454.01,0.510587,2.03781,1,3.98021,4.19796,0.130893,298.692,280,0.0872534,0.36534,964,0.423333,1.67247,210.008
1456.01,0.511142,2.04002,1,3.98013,4.19792,0.130895,298.683,280,0.0872534,0.36534,966,0.423889,1.67468,210.008
1458.01,0.511698,2.04223,1,3.98005,4.19787,0.130897,298.674,280,0.0872534,0.36534,968,0.424444,1.67689,210.008
1460.01,0.512253,2.04444,1,3.97998,4.19783,0.130898,298.666,280,0.0872534,0.36534,970,0.425,1.67911,210.008
1462.01,0.512809,2.04666,1,3.9799,4.19778,0.1309,298.657,280,0.0872534,0.36534,972,0.425556,1.68132,210.008
1464.01,0.513364,2.04887,1,3.97982,4.19773,0.130902,298.649,280,0.0872534,0.36534,974,0.426111,1.68353,210.008
1466.01,0.51392,2.05108,1,3.97975,4.19769,0.130903,298.64,280,0.0872534,0.36534,976,0.426667,1.68574,210.008
1468.01,0.514476,2.05329,1,3.97967,4.19764,0.130905,298.632,280,0.0872534,0.36534,978,0.427222,1.68795,210.008
1470.01,0.515031,2.0555,1,3.97959,4.19759,0.130907,298.624,280,0.0872534,0.36534,980,0.427778,1.69016,210.008
1472.01,0.515587,2.05771,1,3.97952,4.19755,0.130909,298.616,280,0.0872534,0.36534,982,0.428333,1.69237,210.008
1474.01,0.516142,2.05992,1,3.97944,4.1975,0.13091,298.608,280,0.0872534,0.36534,984,0.428889,1.69458,210.008
1476.01,0.516698,2.06213,1,3.97937,4.19745,0.130912,298.601,280,0.0872534,0.36534,986,0.429444,1.69679,210.008
1478.01,0.517253,2.06434,1,3.97929,4.1974,0.130914,298.593,280,0.0872534,0.36534,988,0.43,1.699,210.008
1480.01,0.517809,2.06655,1,3.97922,4.19736,0.130916,298.586,280,0.0872534,0.36534,990,0.430556,1.70121,210.008
1482.01,0.518364,2.06876,1,3.97914,4.19731,0.130917,298.579,280,0.0872534,0.36534,992,0.431111,1.70342,210.008
1484.01,0.51892,2.07097,1,3.97907,4.19726,0.130919,298.572,280,0.0872534,0.36534,994,0.431667,1.70564,210.008
1486.01,0.519476,2.07319,1,3.979,4.19722,0.130921,298.565,280,0.0872534,0.36534,996,0.432222,1.70785,210.008
1488.01,0.520031,2.0754,1,3.97893,4.19717,0.130923,298.558,280,0.0872534,0.36534,998,0.432778,1.71006,210.008
1490.01,0.520587,2.07761,1,3.97886,4.19712,0.130924,298.551,280,0.0872534,0.36534,1000,0.433333,1.71227,210.008
1492.01,0.521142,2.07982,1,3.97879,4.19708,0.130926,298.544,280,0.0872534,0.36534,1002,0.433889,1.71448,210.008
1494.01,0.521698,2.08203,1,3.97872,4.19703,0.130928,298.538,280,0.0872534,0.36534,1004,0.434444,1.71669,210.008
1496.01,0.522253,2.08424,1,3.97865,4.19699,0.13093,298.531,280,0.0872534,0.36534,1006,0.435,1.7189,210.008
1498.01,0.522809,2.08645,1,3.97858,4.19694,0.130931,298.525,280,0.0872534,0.36534,1008,0.435556,1.72111,210.008
1500.01,0.523364,2.08866,1,3.97851,4.1969,0.130933,298.519,280,0.0872534,0.36534,1010,0.436111,1.72332,210.008
1502.01,0.52392,2.09087,1,3.97845,4.19685,0.130935,298.513,280,0.0872534,0.36534,1012,0.436667,1.72553,210.008
1504.01,0.524476,2.09308,1,3.97838,4.19681,0.130937,298.507,280,0.0872534,0.36534,1014,0.437222,1.72774,210.008
1506.01,0.525031,2.09529,1,3.97831,4.19676,0.130938,298.501,280,0.0872534,0.36534,1016,0.437778,1.72995,210.008
1508.01,0.525587,2.0975,1,3.97825,4.19672,0.13094,298.495,280,0.0872534,0.36534,1018,0.438333,1.73216,210.008
1510.01,0.526142,2.09971,1,3.97818,4.19667,0.130942,298.489,280,0.0872534,0.36534,1020,0.438889,1.73437,210.008
1512.01,0.526698,2.10192,1,3.97812,4.19663,0.130944,298.484,280,0.0872534,0.36534,1022,0.439444,1.73658,210.008
1514.01,0.527253,2.10413,1,3.97805,4.19658,0.130945,298.478,280,0.0872534,0.36534,1024,0.44,1.73879,210.008
1516.01,0.527809,2.10634,1,3.97799,4.19654,0.130947,298.473,280,0.0872534,0.36534,1026,0.440556,1.741,210.008
1518.01,0.528364,2.10855,1,3.97792,4.19649,0.130949,298.468,280,0.0872534,0.36534,1028,0.441111,1.74321,210.008
1520.01,0.52892,2.11076,1,3.97786,4.19645,0.13095,298.462,280,0.0872534,0.36534,1030,0.441667,1.74542,210.008
1522.01,0.529476,2.11297,1,3.97779,4.1964,0.130952,298.457,280,0.0872534,0.36534,1032,0.442222,1.74763,210.008
1524.01,0.530031,2.11518,1,3.97773,4.19636,0.130954,298.452,280,0.0872534,0.36534,1034,0.442778,1.74984,210.008
1526.01,0.530587,2.11739,1,3.97767,4.19631,0.130956,298.447,280,0.0872534,0.36534,1036,0.443333,1.75205,210.008
1528.01,0.531142,2.1196,1,3.9776,4.19627,0.130957,298.442,280,0.0872534,0.36534,1038,0.443889,1.75426,210.008
1530.01,0.531698,2.12181,1,3.97754,4.19622,0.130959,298.438,280,0.0872534,0.36534,1040,0.444444,1.75647,210.008
1532.01,0.532253,2.12402,1,3.97748,4.19618,0.130961,298.433,280,0.0872534,0.36534,1042,0.445,1.75868,210.008
1534.01,0.532809,2.12623,1,3.97742,4.19613,0.130963,298.428,280,0.0872534,0.36534,1044,0.445556,1.76089,210.008
1536.01,0.533364,2.12844,1,3.97736,4.19609,0.130964,298.424,280,0.0872534,0.36534,1046,0.446111,1.7631,210.008
1538.01,0.53392,2.13065,1,3.9773,4.19604,0.130966,298.419,280,0.0872534,0.36534,1048,0.446667,1.76531,210.008
1540.01,0.534476,2.13286,1,3.97724,4.196,0.130968,298.415,280,0.0872534,0.36534,1050,0.447222,1.76752,210.008
1540.01,0.534476,2.13286,1,3.97724,4.196,0.130968,298.415,280,0.0872534,0.36534,1050,0.447222,1.76752,210.008
1540.01,0.534476,2.13286,0,4.06522,4.19611,0.130965,298.415,280,0.0872534,0.36534,1050,0.447222,1.76752,210.008
1542.01,0.534476,2.13286,0,4.06544,4.19632,0.130956,298.408,280,0.0872534,0.36534,1050,0.447222,1.76752,212.008
1544.01,0.534476,2.13286,0,4.06553,4.19641,0.130955,298.401,280,0.0872534,0.36534,1050,0.447222,1.76752,214.008
1546.01,0.534476,2.13286,0,4.06559,4.19648,0.130952,298.395,280,0.0872534,0.36534,1050,0.447222,1.76752,216.008
1548.01,0.534476,2.13286,0,4.06565,4.19653,0.130951,298.388,280,0.0872534,0.36534,1050,0.447222,1.76752,218.008
1550.01,0.534476,2.13286,0,4.06569,4.19657,0.130949,298.382,280,0.0872534,0.36534,1050,0.447222,1.76752,220.008
1550.01,0.534476,2.13286,0,4.06569,4.19657,0.130949,298.382,280,0.0872534,0.36534,1050,0.447222,1.76752,220.008
1550.01,0.534476,2.13286,1,3.97758,4.19646,0.130953,298.381,280,0.0872534,0.36534,1050,0.447222,1.76752,220.008
1552.01,0.535031,2.13507,1,3.97734,4.19624,0.130962,298.378,280,0.0872534,0.36534,1052,0.447778,1.76973,220.008
1554.01,0.535587,2.13728,1,3.97723,4.19614,0.130964,298.374,280,0.0872534,0.36534,1054,0.448333,1.77194,220.008
1556.01,0.536142,2.13948,1,3.97714,4.19606,0.130967,298.37,280,0.0872534,0.36534,1056,0.448889,1.77415,220.008
1558.01,0.536698,2.14169,1,3.97705,4.19599,0.13097,298.367,280,0.0872534,0.36534,1058,0.449444,1.77635,220.008
1560.01,0.537253,2.1439,1,3.97697,4.19592,0.130972,298.363,280,0.0872534,0.36534,1060,0.45,1.77856,220.008
1560.01,0.537253,2.1439,1,3.97697,4.19592,0.130972,298.363,280,0.0872534,0.36534,1060,0.45,1.77856,220.008
1560.01,0.537253,2.1439,5,3.8528,4.19546,0.130986,298.364,280,0.0872534,0.36534,1060,0.45,1.77856,220.008
1562.01,0.540031,2.1546,5,3.8519,4.19438,0.131028,298.417,280,0.0872534,0.36534,1062,0.452778,1.78926,220.008
1564.01,0.542809,2.1653,5,3.85146,4.19374,0.131044,298.468,280,0.0872534,0.36534,1064,0.455556,1.79996,220.008
1566.01,0.545587,2.176,5,3.85112,4.19322,0.131062,298.519,280,0.0872534,0.36534,1066,0.458333,1.81066,220.008
1568.01,0.548364,2.1867,5,3.85083,4.19275,0.131077,298.57,280,0.0872534,0.36534,1068,0.461111,1.82136,220.008
1570.01,0.551142,2.19739,5,3.85058,4.19232,0.131091,298.619,280,0.0872534,0.36534,1070,0.463889,1.83205,220.008
1570.01,0.551142,2.19739,5,3.85058,4.19232,0.131091,298.619,280,0.0872534,0.36534,1070,0.463889,1.83205,220.008
1570.01,0.551142,2.19739,1,3.97475,4.19282,0.131077,298.619,280,0.0872534,0.36534,1070,0.463889,1.83205,220.008
1572.01,0.551698,2.1996,1,3.97541,4.19349,0.131051,298.611,280,0.0872534,0.36534,1072,0.464444,1.83426,220.008
1574.01,0.552253,2.20181,1,3.97557,4.19368,0.13105,298.604,280,0.0872534,0.36534,1074,0.465,1.83647,220.008
1576.01,0.552809,2.20402,1,3.97564,4.19378,0.131046,298.596,280,0.0872534,0.36534,1076,0.465556,1.83868,220.008
1578.01,0.553364,2.20623,1,3.97567,4.19384,0.131045,298.589,280,0.0872534,0.36534,1078,0.466111,1.84089,220.008
1580.01,0.55392,2.20844,1,3.97568,4.19387,0.131044,298.582,280,0.0872534,0.36534,1080,0.466667,1.8431,220.008
1580.01,0.55392,2.20844,1,3.97568,4.19387,0.131044,298.582,280,0.0872534,0.36534,1080,0.466667,1.8431,220.008
1580.01,0.55392,2.20844,0,4.06305,4.19399,0.131041,298.582,280,0.0872534,0.36534,1080,0.466667,1.8431,220.008
1582.01,0.55392,2.20844,0,4.06335,4.19428,0.131031,298.572,280,0.0872534,0.36534,1080,0.466667,1.8431,222.008
1584.01,0.55392,2.20844,0,4.0635,4.19443,0.131027,298.563,280,0.0872534,0.36534,1080,0.466667,1.8431,224.008
1586.01,0.55392,2.20844,0,4.06362,4.19454,0.131024,298.553,280,0.0872534,0.36534,1080,0.466667,1.8431,226.008
1588.01,0.55392,2.20844,0,4.0637,4.19463,0.131021,298.544,280,0.0872534,0.36534,1080,0.466667,1.8431,228.008
1590.01,0.55392,2.20844,0,4.06378,4.1947,0.131019,298.535,280,0.0872534,0.36534,1080,0.466667,1.8431,230.008
1590.01,0.55392,2.20844,0,4.06378,4.1947,0.131019,298.535,280,0.0872534,0.36534,1080,0.466667,1.8431,230.008
1590.01,0.55392,2.20844,-1,4.15132,4.19482,0.131016,298.535,280,0.0872534,0.36534,1080,0.466667,1.8431,230.008
1592.01,0.554476,2.21074,-1,4.15166,4.19514,0.131004,298.537,282,0.0878089,0.367646,1080,0.466667,1.8431,230.008
1594.01,0.555031,2.21305,-1,4.15186,4.19533,0.130999,298.538,284,0.0883645,0.369953,1080,0.466667,1.8431,230.008
1596.01,0.555587,2.21536,-1,4.15202,4.19549,0.130993,298.539,286,0.0889201,0.372259,1080,0.466667,1.8431,230.008
1598.01,0.556142,2.21766,-1,4.15216,4.19563,0.130988,298.541,288,0.0894756,0.374566,1080,0.466667,1.8431,230.008
1600.01,0.556698,2.21997,-1,4.1523,4.19575,0.130984,298.542,290,0.0900312,0.376873,1080,0.466667,1.8431,230.008
1600.01,0.556698,2.21997,-1,4.1523,4.19575,0.130984,298.542,290,0.0900312,0.376873,1080,0.466667,1.8431,230.008
1600.01,0.556698,2.21997,-1,4.1523,4.19575,0.130984,298.542,290,0.0900312,0.376873,1080,0.466667,1.8431,230.008
1602.01,0.557806,2.22462,-1.995,4.19712,4.19624,0.130967,298.56,292,0.0911395,0.381525,1080,0.466667,1.8431,230.008
1604.01,0.558892,2.22918,-1.9551,4.19586,4.19647,0.130961,298.577,294,0.0922257,0.386082,1080,0.466667,1.8431,230.008
1606.01,0.559978,2.23374,-1.9551,4.19602,4.19667,0.130953,298.594,296,0.0933118,0.39064,1080,0.466667,1.8431,230.008
1608.01,0.561065,2.23829,-1.9551,4.19617,4.19686,0.130947,298.611,298,0.094398,0.395198,1080,0.466667,1.8431,230.008
1610.01,0.562151,2.24285,-1.9551,4.1963,4.19704,0.130941,298.627,300,0.0954842,0.399755,1080,0.466667,1.8431,230.008
1610.01,0.562151,2.24285,-1.9551,4.1963,4.19704,0.130941,298.627,300,0.0954842,0.399755,1080,0.466667,1.8431,230.008
1610.01,0.562151,2.24285,-1,4.15328,4.19693,0.130944,298.627,300,0.0954842,0.399755,1080,0.466667,1.8431,230.008
1612.01,0.562706,2.24516,-1,4.15319,4.19686,0.130948,298.627,302,0.0960397,0.402063,1080,0.466667,1.8431,230.008
1614.01,0.563262,2.24747,-1,4.15323,4.19689,0.130946,298.627,304,0.0965953,0.40437,1080,0.466667,1.8431,230.008
1616.01,0.563817,2.24977,-1,4.15328,4.19693,0.130945,298.627,306,0.0971508,0.406678,1080,0.466667,1.8431,230.008
1618.01,0.564373,2.25208,-1,4.15334,4.19699,0.130943,298.626,308,0.0977064,0.408985,1080,0.466667,1.8431,230.008
1620.01,0.564929,2.25439,-1,4.1534,4.19705,0.130941,298.626,310,0.0982619,0.411292,1080,0.466667,1.8431,230.008
1620.01,0.564929,2.25439,-1,4.1534,4.19705,0.130941,298.626,310,0.0982619,0.411292,1080,0.466667,1.8431,230.008
1620.01,0.564929,2.25439,0,4.0661,4.19693,0.130944,298.626,310,0.0982619,0.411292,1080,0.466667,1.8431,230.008
1622.01,0.564929,2.25439,0,4.0659,4.19674,0.130952,298.616,310,0.0982619,0.411292,1080,0.466667,1.8431,232.008
1624.01,0.564929,2.25439,0,4.06582,4.19666,0.130953,298.606,310,0.0982619,0.411292,1080,0.466667,1.8431,234.008
1626.01,0.564929,2.25439,0,4.06576,4.19661,0.130955,298.596,310,0.0982619,0.411292,1080,0.466667,1.8431,236.008
1628.01,0.564929,2.25439,0,4.06572,4.19658,0.130957,298.586,310,0.0982619,0.411292,1080,0.466667,1.8431,238.008
1630.01,0.564929,2.25439,0,4.06569,4.19655,0.130958,298.576,310,0.0982619,0.411292,1080,0.466667,1.8431,240.008
1630.01,0.564929,2.25439,0,4.06569,4.19655,0.130958,298.576,310,0.0982619,0.411292,1080,0.466667,1.8431,240.008
1630.01,0.564929,2.25439,3,3.90214,4.1962,0.130968,298.576,310,0.0982619,0.411292,1080,0.466667,1.8431,240.008
1632.01,0.566595,2.26089,3,3.9014,4.19542,0.130998,298.591,310,0.0982619,0.411292,1082,0.468333,1.8496,240.008
1634.01,0.568262,2.26739,3,3.90103,4.195,0.131009,298.606,310,0.0982619,0.411292,1084,0.47,1.8561,240.008
1636.01,0.569929,2.27389,3,3.90074,4.19466,0.131022,298.62,310,0.0982619,0.411292,1086,0.471667,1.8626,240.008
1638.01,0.571595,2.28039,3,3.90048,4.19435,0.131032,298.634,310,0.0982619,0.411292,1088,0.473333,1.8691,240.008
1640.01,0.573262,2.28689,3,3.90024,4.19405,0.131042,298.648,310,0.0982619,0.411292,1090,0.475,1.8756,240.008
1640.01,0.573262,2.28689,3,3.90024,4.19405,0.131042,298.648,310,0.0982619,0.411292,1090,0.475,1.8756,240.008
1640.01,0.573262,2.28689,3,3.90024,4.19405,0.131042,298.648,310,0.0982619,0.411292,1090,0.475,1.8756,240.008
1642.01,0.57437,2.29155,-1.995,4.19615,4.19566,0.130985,298.664,312,0.0993703,0.415943,1090,0.475,1.8756,240.008
1644.01,0.575468,2.29615,-1.97505,4.19583,4.19608,0.130976,298.68,314,0.100468,0.420547,1090,0.475,1.8756,240.008
1646.01,0.576565,2.30075,-1.97505,4.19611,4.19639,0.130964,298.695,316,0.101565,0.425151,1090,0.475,1.8756,240.008
1648.01,0.577662,2.30536,-1.97505,4.19633,4.19666,0.130956,298.71,318,0.102662,0.429756,1090,0.475,1.8756,240.008
1650.01,0.578748,2.30992,-1.9553,4.1958,4.19688,0.130948,298.725,320,0.103748,0.434313,1090,0.475,1.8756,240.008
1650.01,0.578748,2.30992,-1.9553,4.1958,4.19688,0.130948,298.725,320,0.103748,0.434313,1090,0.475,1.8756,240.008
1650.01,0.578748,2.30992,3,3.9028,4.19631,0.130964,298.725,320,0.103748,0.434313,1090,0.475,1.8756,240.009
1652.01,0.580415,2.31642,3,3.90178,4.19526,0.131007,298.737,320,0.103748,0.434313,1092,0.476667,1.88211,240.009
1654.01,0.582082,2.32292,3,3.90136,4.19478,0.131017,298.749,320,0.103748,0.434313,1094,0.478333,1.88861,240.009
1656.01,0.583748,2.32942,3,3.90103,4.19442,0.131031,298.761,320,0.103748,0.434313,1096,0.48,1.89511,240.009
1658.01,0.585415,2.33592,3,3.90073,4.19408,0.131042,298.773,320,0.103748,0.434313,1098,0.481667,1.90161,240.009
1660.01,0.587082,2.34242,3,3.90047,4.19378,0.131052,298.785,320,0.103748,0.434313,1100,0.483333,1.90811,240.009
1660.01,0.587082,2.34242,3,3.90047,4.19378,0.131052,298.785,320,0.103748,0.434313,1100,0.483333,1.90811,240.009
1660.01,0.587082,2.34242,1,3.97655,4.19402,0.131045,298.784,320,0.103748,0.434313,1100,0.483333,1.90811,240.009
1662.01,0.587637,2.34463,1,3.97678,4.19429,0.131034,298.774,320,0.103748,0.434313,1102,0.483889,1.91032,240.009
1664.01,0.588193,2.34684,1,3.97677,4.19431,0.131036,298.764,320,0.103748,0.434313,1104,0.484444,1.91253,240.009
1666.01,0.588748,2.34905,1,3.97672,4.1943,0.131036,298.753,320,0.103748,0.434313,1106,0.485,1.91474,240.009
1668.01,0.589304,2.35126,1,3.97666,4.19428,0.131037,298.743,320,0.103748,0.434313,1108,0.485556,1.91695,240.009
1670.01,0.589859,2.35347,1,3.97659,4.19424,0.131038,298.734,320,0.103748,0.434313,1110,0.486111,1.91916,240.009
1672.01,0.590415,2.35568,1,3.97652,4.1942,0.13104,298.724,320,0.103748,0.434313,1112,0.486667,1.92137,240.009
1674.01,0.590971,2.35789,1,3.97644,4.19416,0.131041,298.715,320,0.103748,0.434313,1114,0.487222,1.92358,240.009
1676.01,0.591526,2.3601,1,3.97636,4.19412,0.131043,298.705,320,0.103748,0.434313,1116,0.487778,1.92579,240.009
1678.01,0.592082,2.36231,1,3.97628,4.19407,0.131044,298.696,320,0.103748,0.434313,1118,0.488333,1.92799,240.009
1680.01,0.592637,2.36452,1,3.9762,4.19402,0.131046,298.687,320,0.103748,0.434313,1120,0.488889,1.9302,240.009
1682.01,0.593193,2.36673,1,3.97612,4.19397,0.131048,298.678,320,0.103748,0.434313,1122,0.489444,1.93241,240.009
1684.01,0.593748,2.36893,1,3.97604,4.19393,0.131049,298.67,320,0.103748,0.434313,1124,0.49,1.93462,240.009
1686.01,0.594304,2.37114,1,3.97596,4.19388,0.131051,298.661,320,0.103748,0.434313,1126,0.490556,1.93683,240.009
1688.01,0.594859,2.37335,1,3.97588,4.19383,0.131053,298.653,320,0.103748,0.434313,1128,0.491111,1.93904,240.009
1690.01,0.595415,2.37556,1,3.9758,4.19378,0.131055,298.645,320,0.103748,0.434313,1130,0.491667,1.94125,240.009
1692.01,0.595971,2.37777,1,3.97573,4.19373,0.131056,298.637,320,0.103748,0.434313,1132,0.492222,1.94346,240.009
1694.01,0.596526,2.37998,1,3.97565,4.19368,0.131058,298.629,320,0.103748,0.434313,1134,0.492778,1.94567,240.009
1696.01,0.597082,2.38219,1,3.97557,4.19363,0.13106,298.621,320,0.103748,0.434313,1136,0.493333,1.94787,240.009
1698.01,0.597637,2.3844,1,3.97549,4.19358,0.131062,298.613,320,0.103748,0.434313,1138,0.493889,1.95008,240.009
1700.01,0.598193,2.3866,1,3.97541,4.19353,0.131063,298.606,320,0.103748,0.434313,1140,0.494444,1.95229,240.009
1702.01,0.598748,2.38881,1,3.97534,4.19348,0.131065,298.598,320,0.103748,0.434313,1142,0.495,1.9545,240.009
1704.01,0.599304,2.39102,1,3.97526,4.19343,0.131067,298.591,320,0.103748,0.434313,1144,0.495556,1.95671,240.009
1706.01,0.599859,2.39323,1,3.97519,4.19338,0.131069,298.584,320,0.103748,0.434313,1146,0.496111,1.95892,240.009
1708.01,0.600415,2.39544,1,3.97511,4.19333,0.13107,298.577,320,0.103748,0.434313,1148,0.496667,1.96112,240.009
1710.01,0.600971,2.39765,1,3.97504,4.19328,0.131072,298.57,320,0.103748,0.434313,1150,0.497222,1.96333,240.009
1712.01,0.601526,2.39985,1,3.97496,4.19323,0.131074,298.563,320,0.103748,0.434313,1152,0.497778,1.96554,240.009
1714.01,0.602082,2.40206,1,3.97489,4.19318,0.131076,298.556,320,0.103748,0.434313,1154,0.498333,1.96775,240.009
1716.01,0.602637,2.40427,1,3.97482,4.19314,0.131077,298.55,320,0.103748,0.434313,1156,0.498889,1.96996,240.009
1718.01,0.603193,2.40648,1,3.97474,4.19309,0.131079,298.543,320,0.103748,0.434313,1158,0.499444,1.97217,240.009
1720.01,0.603748,2.40869,1,3.97467,4.19304,0.131081,298.537,320,0.103748,0.434313,1160,0.5,1.97437,240.009
1722.01,0.604304,2.4109,1,3.9746,4.19299,0.131083,298.531,320,0.103748,0.434313,1162,0.500556,1.97658,240.009
1724.01,0.604859,2.4131,1,3.97453,4.19294,0.131084,298.524,320,0.103748,0.434313,1164,0.501111,1.97879,240.009
1726.01,0.605415,2.41531,1,3.97446,4.19289,0.131086,298.518,320,0.103748,0.434313,1166,0.501667,1.981,240.009
1728.01,0.605971,2.41752,1,3.97439,4.19284,0.131088,298.512,320,0.103748,0.434313,1168,0.502222,1.98321,240.009
1730.01,0.606526,2.41973,1,3.97432,4.1928,0.13109,298.507,320,0.103748,0.434313,1170,0.502778,1.98541,240.009
1732.01,0.607082,2.42194,1,3.97425,4.19275,0.131091,298.501,320,0.103748,0.434313,1172,0.503333,1.98762,240.009
1734.01,0.607637,2.42414,1,3.97418,4.1927,0.131093,298.495,320,0.103748,0.434313,1174,0.503889,1.98983,240.009
1736.01,0.608193,2.42635,1,3.97411,4.19265,0.131095,298.49,320,0.103748,0.434313,1176,0.504444,1.99204,240.009
1738.01,0.608748,2.42856,1,3.97404,4.1926,0.131097,298.484,320,0.103748,0.434313,1178,0.505,1.99425,240.009
1740.01,0.609304,2.43077,1,3.97398,4.19255,0.131098,298.479,320,0.103748,0.434313,1180,0.505556,1.99645,240.009
1742.01,0.609859,2.43297,1,3.97391,4.19251,0.1311,298.474,320,0.103748,0.434313,1182,0.506111,1.99866,240.009
1744.01,0.610415,2.43518,1,3.97384,4.19246,0.131102,298.469,320,0.103748,0.434313,1184,0.506667,2.00087,240.009
1746.01,0.610971,2.43739,1,3.97377,4.19241,0.131104,298.464,320,0.103748,0.434313,1186,0.507222,2.00308,240.009
1748.01,0.611526,2.4396,1,3.97371,4.19236,0.131105,298.459,320,0.103748,0.434313,1188,0.507778,2.00528,240.009
1750.01,0.612082,2.44181,1,3.97364,4.19231,0.131107,298.454,320,0.103748,0.434313,1190,0.508333,2.00749,240.009
1752.01,0.612637,2.44401,1,3.97358,4.19227,0.131109,298.449,320,0.103748,0.434313,1192,0.508889,2.0097,240.009
1754.01,0.613193,2.44622,1,3.97351,4.19222,0.13111,298.444,320,0.103748,0.434313,1194,0.509444,2.01191,240.009
1756.01,0.613748,2.44843,1,3.97345,4.19217,0.131112,298.439,320,0.103748,0.434313,1196,0.51,2.01411,240.009
1758.01,0.614304,2.45064,1,3.97338,4.19212,0.131114,298.435,320,0.103748,0.434313,1198,0.510556,2.01632,240.009
1760.01,0.614859,2.45284,1,3.97332,4.19207,0.131116,298.43,320,0.103748,0.434313,1200,0.511111,2.01853,240.009
