2852,1.38639,5.34567,1.75,3.65086,3.92426,0.151428,298.714,0,0,0,2852,1.38639,5.34567,0.000101
2854,1.38736,5.34922,1.75,3.65042,3.9239,0.151504,298.714,0,0,0,2854,1.38736,5.34922,0.000101
2856,1.38833,5.35277,1.75,3.64998,3.92354,0.151579,298.714,0,0,0,2856,1.38833,5.35277,0.000101
2858,1.38931,5.35632,1.75,3.64954,3.92317,0.151655,298.714,0,0,0,2858,1.38931,5.35632,0.000101
2860,1.39028,5.35986,1.75,3.6491,3.92281,0.15173,298.714,0,0,0,2860,1.39028,5.35986,0.000101
2862,1.39125,5.36341,1.75,3.64866,3.92245,0.151805,298.714,0,0,0,2862,1.39125,5.36341,0.000101
2864,1.39222,5.36696,1.75,3.64822,3.92208,0.151881,298.714,0,0,0,2864,1.39222,5.36696,0.000101
2866,1.39319,5.37051,1.75,3.64779,3.92173,0.151956,298.714,0,0,0,2866,1.39319,5.37051,0.000101
2868,1.39417,5.37405,1.75,3.64736,3.92139,0.152031,298.714,0,0,0,2868,1.39417,5.37405,0.000101
2870,1.39514,5.3776,1.75,3.64694,3.92104,0.152107,298.714,0,0,0,2870,1.39514,5.3776,0.000101
2872,1.39611,5.38114,1.75,3.64651,3.92069,0.152182,298.714,0,0,0,2872,1.39611,5.38114,0.000101
2874,1.39708,5.38469,1.75,3.64609,3.92035,0.152257,298.714,0,0,0,2874,1.39708,5.38469,0.000101
2876,1.39806,5.38823,1.75,3.64566,3.92,0.152333,298.714,0,0,0,2876,1.39806,5.38823,0.000101
2878,1.39903,5.39178,1.75,3.64524,3.91965,0.152408,298.714,0,0,0,2878,1.39903,5.39178,0.000101
2880,1.4,5.39532,1.75,3.64481,3.91931,0.152483,298.714,0,0,0,2880,1.4,5.39532,0.000101
2882,1.40097,5.39886,1.75,3.64439,3.91896,0.152559,298.714,0,0,0,2882,1.40097,5.39886,0.000101
2884,1.40194,5.4024,1.75,3.64396,3.91861,0.152634,298.714,0,0,0,2884,1.40194,5.4024,0.000101
2886,1.40292,5.40595,1.75,3.64354,3.91827,0.15271,298.714,0,0,0,2886,1.40292,5.40595,0.000101
2888,1.40389,5.40949,1.75,3.64312,3.91792,0.152783,298.714,0,0,0,2888,1.40389,5.40949,0.000101
2890,1.40486,5.41303,1.75,3.6427,3.91757,0.152851,298.714,0,0,0,2890,1.40486,5.41303,0.000101
2892,1.40583,5.41657,1.75,3.64228,3.91723,0.152919,298.714,0,0,0,2892,1.40583,5.41657,0.000101
2894,1.40681,5.42011,1.75,3.64186,3.91688,0.152987,298.714,0,0,0,2894,1.40681,5.42011,0.000101
2896,1.40778,5.42365,1.75,3.64145,3.91653,0.153055,298.714,0,0,0,2896,1.40778,5.42365,0.000101
2898,1.40875,5.42719,1.75,3.64103,3.91619,0.153124,298.714,0,0,0,2898,1.40875,5.42719,0.000101
2900,1.40972,5.43073,1.75,3.64061,3.91584,0.153192,298.714,0,0,0,2900,1.40972,5.43073,0.000101
2902,1.41069,5.43427,1.75,3.64019,3.91549,0.15326,298.714,0,0,0,2902,1.41069,5.43427,0.000101
2904,1.41167,5.43781,1.75,3.63978,3.91515,0.153328,298.714,0,0,0,2904,1.41167,5.43781,0.000101
2906,1.41264,5.44135,1.75,3.63936,3.9148,0.153396,298.714,0,0,0,2906,1.41264,5.44135,0.000101
2908,1.41361,5.44489,1.75,3.63894,3.91445,0.153465,298.714,0,0,0,2908,1.41361,5.44489,0.000101
2910,1.41458,5.44842,1.75,3.63852,3.91411,0.153533,298.714,0,0,0,2910,1.41458,5.44842,0.000101
2912,1.41556,5.45196,1.75,3.63811,3.91376,0.153601,298.714,0,0,0,2912,1.41556,5.45196,0.000101
2914,1.41653,5.4555,1.75,3.63769,3.91341,0.153669,298.714,0,0,0,2914,1.41653,5.4555,0.000101
2916,1.4175,5.45903,1.75,3.63727,3.91307,0.153737,298.714,0,0,0,2916,1.4175,5.45903,0.000101
2918,1.41847,5.46257,1.75,3.63685,3.91272,0.153806,298.714,0,0,0,2918,1.41847,5.46257,0.000101
2920,1.41944,5.4661,1.75,3.63643,3.91238,0.153874,298.714,0,0,0,2920,1.41944,5.4661,0.000101
2922,1.42042,5.46964,1.75,3.63602,3.91203,0.153942,298.714,0,0,0,2922,1.42042,5.46964,0.000101
2924,1.42139,5.47317,1.75,3.6356,3.91168,0.15401,298.714,0,0,0,2924,1.42139,5.47317,0.000101
2926,1.42236,5.47671,1.75,3.63518,3.91134,0.154078,298.714,0,0,0,2926,1.42236,5.47671,0.000101
2928,1.42333,5.48024,1.75,3.63476,3.91099,0.154147,298.714,0,0,0,2928,1.42333,5.48024,0.000101
2930,1.42431,5.48378,1.75,3.63435,3.91064,0.154215,298.714,0,0,0,2930,1.42431,5.48378,0.000101
2932,1.42528,5.48731,1.75,3.63393,3.9103,0.154283,298.714,0,0,0,2932,1.42528,5.48731,0.000101
2934,1.42625,5.49084,1.75,3.63351,3.90995,0.154351,298.714,0,0,0,2934,1.42625,5.49084,0.000101
2936,1.42722,5.49437,1.75,3.63309,3.9096,0.15442,298.714,0,0,0,2936,1.42722,5.49437,0.000101
2938,1.42819,5.49791,1.75,3.63268,3.90926,0.154488,298.714,0,0,0,2938,1.42819,5.49791,0.000101
2940,1.42917,5.50144,1.75,3.63228,3.90893,0.154556,298.714,0,0,0,2940,1.42917,5.50144,0.000101
2942,1.43014,5.50497,1.75,3.63188,3.9086,0.154624,298.714,0,0,0,2942,1.43014,5.50497,0.000101
2944,1.43111,5.5085,1.75,3.63148,3.90827,0.154692,298.714,0,0,0,2944,1.43111,5.5085,0.000101
2946,1.43208,5.51203,1.75,3.63108,3.90794,0.154761,298.714,0,0,0,2946,1.43208,5.51203,0.000101
2948,1.43306,5.51556,1.75,3.63068,3.90761,0.154829,298.714,0,0,0,2948,1.43306,5.51556,0.000101
2950,1.43403,5.51909,1.75,3.63027,3.90728,0.154897,298.715,0,0,0,2950,1.43403,5.51909,0.000101
2952,1.435,5.52262,1.75,3.62987,3.90695,0.154965,298.715,0,0,0,2952,1.435,5.52262,0.000101
2954,1.43597,5.52615,1.75,3.62947,3.90662,0.155033,298.715,0,0,0,2954,1.43597,5.52615,0.000101
2956,1.43694,5.52967,1.75,3.62907,3.90629,0.155102,298.715,0,0,0,2956,1.43694,5.52967,0.000101
2958,1.43792,5.5332,1.75,3.62867,3.90596,0.15517,298.715,0,0,0,2958,1.43792,5.5332,0.000101
2960,1.43889,5.53673,1.75,3.62827,3.90563,0.155238,298.715,0,0,0,2960,1.43889,5.53673,0.000101
2962,1.43986,5.54026,1.75,3.62787,3.9053,0.155302,298.715,0,0,0,2962,1.43986,5.54026,0.000101
2964,1.44083,5.54378,1.75,3.62748,3.90497,0.155365,298.715,0,0,0,2964,1.44083,5.54378,0.000101
2966,1.44181,5.54731,1.75,3.62708,3.90464,0.155429,298.715,0,0,0,2966,1.44181,5.54731,0.000101
2968,1.44278,5.55083,1.75,3.62668,3.90431,0.155492,298.715,0,0,0,2968,1.44278,5.55083,0.000101
2970,1.44375,5.55436,1.75,3.62629,3.90398,0.155556,298.715,0,0,0,2970,1.44375,5.55436,0.000101
2972,1.44472,5.55789,1.75,3.62589,3.90365,0.155619,298.715,0,0,0,2972,1.44472,5.55789,0.000101
2974,1.44569,5.56141,1.75,3.62549,3.90332,0.155683,298.715,0,0,0,2974,1.44569,5.56141,0.000101
2976,1.44667,5.56493,1.75,3.6251,3.90299,0.155746,298.715,0,0,0,2976,1.44667,5.56493,0.000101
2978,1.44764,5.56846,1.75,3.6247,3.90266,0.15581,298.715,0,0,0,2978,1.44764,5.56846,0.000101
2980,1.44861,5.57198,1.75,3.6243,3.90233,0.155873,298.715,0,0,0,2980,1.44861,5.57198,0.000101
2982,1.44958,5.57551,1.75,3.62391,3.902,0.155937,298.715,0,0,0,2982,1.44958,5.57551,0.000101
2984,1.45056,5.57903,1.75,3.62351,3.90167,0.156001,298.715,0,0,0,2984,1.45056,5.57903,0.000101
2986,1.45153,5.58255,1.75,3.62311,3.90134,0.156064,298.715,0,0,0,2986,1.45153,5.58255,0.000101
2988,1.4525,5.58607,1.75,3.62272,3.90101,0.156128,298.715,0,0,0,2988,1.4525,5.58607,0.000101
2990,1.45347,5.58959,1.75,3.62232,3.90068,0.156191,298.715,0,0,0,2990,1.45347,5.58959,0.000101
2992,1.45444,5.59312,1.75,3.62192,3.90035,0.156255,298.715,0,0,0,2992,1.45444,5.59312,0.000101
2994,1.45542,5.59664,1.75,3.62153,3.90002,0.156318,298.715,0,0,0,2994,1.45542,5.59664,0.000101
2996,1.45639,5.60016,1.75,3.62113,3.89969,0.156382,298.715,0,0,0,2996,1.45639,5.60016,0.000101
2998,1.45736,5.60368,1.75,3.62073,3.89936,0.156445,298.715,0,0,0,2998,1.45736,5.60368,0.000101
3000,1.45833,5.6072,1.75,3.62033,3.89903,0.156509,298.715,0,0,0,3000,1.45833,5.6072,0.000101
3002,1.45931,5.61072,1.75,3.61994,3.8987,0.156572,298.715,0,0,0,3002,1.45931,5.61072,0.000101
3004,1.46028,5.61424,1.75,3.61954,3.89837,0.156636,298.715,0,0,0,3004,1.46028,5.61424,0.000101
3006,1.46125,5.61775,1.75,3.61914,3.89804,0.156699,298.715,0,0,0,3006,1.46125,5.61775,0.000101
3008,1.46222,5.62127,1.75,3.61875,3.89771,0.156763,298.715,0,0,0,3008,1.46222,5.62127,0.000101
3010,1.46319,5.62479,1.75,3.61835,3.89738,0.156826,298.715,0,0,0,3010,1.46319,5.62479,0.000101
3012,1.46417,5.62831,1.75,3.61798,3.89708,0.15689,298.715,0,0,0,3012,1.46417,5.62831,0.000101
3014,1.46514,5.63183,1.75,3.61761,3.89677,0.156954,298.715,0,0,0,3014,1.46514,5.63183,0.000101
3016,1.46611,5.63534,1.75,3.61724,3.89647,0.157017,298.715,0,0,0,3016,1.46611,5.63534,0.000101
3018,1.46708,5.63886,1.75,3.61686,3.89616,0.157081,298.715,0,0,0,3018,1.46708,5.63886,0.000101
3020,1.46806,5.64237,1.75,3.61649,3.89586,0.157144,298.715,0,0,0,3020,1.46806,5.64237,0.000101
3022,1.46903,5.64589,1.75,3.61612,3.89555,0.157208,298.715,0,0,0,3022,1.46903,5.64589,0.000101
3024,1.47,5.64941,1.75,3.61575,3.89524,0.157271,298.715,0,0,0,3024,1.47,5.64941,0.000101
3026,1.47097,5.65292,1.75,3.61538,3.89494,0.157335,298.715,0,0,0,3026,1.47097,5.65292,0.000101
3028,1.47194,5.65643,1.75,3.615,3.89463,0.157398,298.715,0,0,0,3028,1.47194,5.65643,0.000101
3030,1.47292,5.65995,1.75,3.61463,3.89433,0.157462,298.715,0,0,0,3030,1.47292,5.65995,0.000101
3032,1.47389,5.66346,1.75,3.61426,3.89402,0.157525,298.715,0,0,0,3032,1.47389,5.66346,0.000101
3034,1.47486,5.66698,1.75,3.61389,3.89372,0.157589,298.715,0,0,0,3034,1.47486,5.66698,0.000101
3036,1.47583,5.67049,1.75,3.61352,3.89341,0.157652,298.715,0,0,0,3036,1.47583,5.67049,0.000101
3038,1.47681,5.674,1.75,3.61315,3.89311,0.157715,298.715,0,0,0,3038,1.47681,5.674,0.000101
3040,1.47778,5.67751,1.75,3.61277,3.8928,0.157778,298.715,0,0,0,3040,1.47778,5.67751,0.000101
3042,1.47875,5.68103,1.75,3.6124,3.8925,0.157842,298.716,0,0,0,3042,1.47875,5.68103,0.000101
3044,1.47972,5.68454,1.75,3.61203,3.89219,0.157905,298.716,0,0,0,3044,1.47972,5.68454,0.000101
3046,1.48069,5.68805,1.75,3.61166,3.89189,0.157968,298.716,0,0,0,3046,1.48069,5.68805,0.000101
3048,1.48167,5.69156,1.75,3.61129,3.89158,0.158031,298.716,0,0,0,3048,1.48167,5.69156,0.000101
3050,1.48264,5.69507,1.75,3.61091,3.89128,0.158095,298.716,0,0,0,3050,1.48264,5.69507,0.000101
3052,1.48361,5.69858,1.75,3.61054,3.89097,0.158158,298.716,0,0,0,3052,1.48361,5.69858,0.000101
3054,1.48458,5.70209,1.75,3.61017,3.89067,0.158221,298.716,0,0,0,3054,1.48458,5.70209,0.000101
3056,1.48556,5.7056,1.75,3.6098,3.89036,0.158284,298.716,0,0,0,3056,1.48556,5.7056,0.000101
3058,1.48653,5.70911,1.75,3.60943,3.89005,0.158348,298.716,0,0,0,3058,1.48653,5.70911,0.000101
3060,1.4875,5.71262,1.75,3.60906,3.88975,0.158411,298.716,0,0,0,3060,1.4875,5.71262,0.000101
3062,1.48847,5.71613,1.75,3.60868,3.88944,0.158474,298.716,0,0,0,3062,1.48847,5.71613,0.000101
3064,1.48944,5.71964,1.75,3.60831,3.88914,0.158537,298.716,0,0,0,3064,1.48944,5.71964,0.000101
3066,1.49042,5.72314,1.75,3.60794,3.88883,0.158601,298.716,0,0,0,3066,1.49042,5.72314,0.000101
3068,1.49139,5.72665,1.75,3.60757,3.88853,0.158664,298.717,0,0,0,3068,1.49139,5.72665,0.000101
3070,1.49236,5.73016,1.75,3.6072,3.88822,0.158727,298.717,0,0,0,3070,1.49236,5.73016,0.000101
3072,1.49333,5.73366,1.75,3.60683,3.88792,0.158791,298.717,0,0,0,3072,1.49333,5.73366,0.000101
3074,1.49431,5.73717,1.75,3.60645,3.88761,0.158854,298.717,0,0,0,3074,1.49431,5.73717,0.000101
3076,1.49528,5.74068,1.75,3.60608,3.88731,0.158917,298.717,0,0,0,3076,1.49528,5.74068,0.000101
3078,1.49625,5.74418,1.75,3.60571,3.887,0.15898,298.717,0,0,0,3078,1.49625,5.74418,0.000101
3080,1.49722,5.74769,1.75,3.60534,3.8867,0.159044,298.717,0,0,0,3080,1.49722,5.74769,0.000101
3082,1.49819,5.75119,1.75,3.60497,3.88639,0.159107,298.718,0,0,0,3082,1.49819,5.75119,0.000101
3084,1.49917,5.7547,1.75,3.6046,3.88609,0.15917,298.718,0,0,0,3084,1.49917,5.7547,0.000101
3086,1.50014,5.7582,1.75,3.60424,3.8858,0.159233,298.718,0,0,0,3086,1.50014,5.7582,0.000101
3088,1.50111,5.7617,1.75,3.60388,3.8855,0.159297,298.718,0,0,0,3088,1.50111,5.7617,0.000101
3090,1.50208,5.76521,1.75,3.60352,3.88521,0.15936,298.718,0,0,0,3090,1.50208,5.76521,0.000101
3092,1.50306,5.76871,1.75,3.60316,3.88492,0.159423,298.718,0,0,0,3092,1.50306,5.76871,0.000101
3094,1.50403,5.77221,1.75,3.6028,3.88462,0.159486,298.719,0,0,0,3094,1.50403,5.77221,0.000101
3096,1.505,5.77572,1.75,3.60244,3.88433,0.15955,298.719,0,0,0,3096,1.505,5.77572,0.000101
3098,1.50597,5.77922,1.75,3.60208,3.88403,0.159613,298.719,0,0,0,3098,1.50597,5.77922,0.000101
3100,1.50694,5.78272,1.75,3.60172,3.88374,0.159676,298.719,0,0,0,3100,1.50694,5.78272,0.000101
3102,1.50792,5.78622,1.75,3.60136,3.88345,0.159739,298.719,0,0,0,3102,1.50792,5.78622,0.000101
3104,1.50889,5.78972,1.75,3.601,3.88315,0.159803,298.72,0,0,0,3104,1.50889,5.78972,0.000101
3106,1.50986,5.79322,1.75,3.60064,3.88286,0.159862,298.72,0,0,0,3106,1.50986,5.79322,0.000101
3108,1.51083,5.79672,1.75,3.6003,3.88256,0.159912,298.72,0,0,0,3108,1.51083,5.79672,0.000101
3110,1.51181,5.80022,1.75,3.59995,3.88227,0.159961,298.72,0,0,0,3110,1.51181,5.80022,0.000101
3112,1.51278,5.80372,1.75,3.5996,3.88197,0.160011,298.721,0,0,0,3112,1.51278,5.80372,0.000101
3114,1.51375,5.80722,1.75,3.59926,3.88168,0.16006,298.721,0,0,0,3114,1.51375,5.80722,0.000101
3116,1.51472,5.81072,1.75,3.59891,3.88139,0.16011,298.721,0,0,0,3116,1.51472,5.81072,0.000101
3118,1.51569,5.81422,1.75,3.59856,3.88109,0.160159,298.721,0,0,0,3118,1.51569,5.81422,0.000101
3120,1.51667,5.81772,1.75,3.59822,3.8808,0.160209,298.722,0,0,0,3120,1.51667,5.81772,0.000101
3122,1.51764,5.82122,1.75,3.59787,3.8805,0.160258,298.722,0,0,0,3122,1.51764,5.82122,0.000101
3124,1.51861,5.82471,1.75,3.59752,3.88021,0.160308,298.722,0,0,0,3124,1.51861,5.82471,0.000101
3126,1.51958,5.82821,1.75,3.59718,3.87991,0.160357,298.722,0,0,0,3126,1.51958,5.82821,0.000101
3128,1.52056,5.83171,1.75,3.59683,3.87962,0.160407,298.723,0,0,0,3128,1.52056,5.83171,0.000101
3130,1.52153,5.8352,1.75,3.59648,3.87933,0.160456,298.723,0,0,0,3130,1.52153,5.8352,0.000101
3132,1.5225,5.8387,1.75,3.59614,3.87903,0.160506,298.723,0,0,0,3132,1.5225,5.8387,0.000101
3134,1.52347,5.8422,1.75,3.59579,3.87874,0.160555,298.723,0,0,0,3134,1.52347,5.8422,0.000101
3136,1.52444,5.84569,1.75,3.59544,3.87844,0.160605,298.724,0,0,0,3136,1.52444,5.84569,0.000101
3138,1.52542,5.84919,1.75,3.5951,3.87815,0.160654,298.724,0,0,0,3138,1.52542,5.84919,0.000101
3140,1.52639,5.85268,1.75,3.59475,3.87785,0.160704,298.724,0,0,0,3140,1.52639,5.85268,0.000101
3142,1.52736,5.85618,1.75,3.59441,3.87756,0.160753,298.724,0,0,0,3142,1.52736,5.85618,0.000101
3144,1.52833,5.85967,1.75,3.59406,3.87727,0.160803,298.725,0,0,0,3144,1.52833,5.85967,0.000101
3146,1.52931,5.86316,1.75,3.59371,3.87697,0.160852,298.725,0,0,0,3146,1.52931,5.86316,0.000101
3148,1.53028,5.86666,1.75,3.59337,3.87668,0.160902,298.725,0,0,0,3148,1.53028,5.86666,0.000101
3150,1.53125,5.87015,1.75,3.59302,3.87638,0.160951,298.726,0,0,0,3150,1.53125,5.87015,0.000101
3152,1.53222,5.87364,1.75,3.59267,3.87609,0.161001,298.726,0,0,0,3152,1.53222,5.87364,0.000101
3154,1.53319,5.87714,1.75,3.59233,3.87579,0.16105,298.726,0,0,0,3154,1.53319,5.87714,0.000101
3156,1.53417,5.88063,1.75,3.59198,3.8755,0.1611,298.727,0,0,0,3156,1.53417,5.88063,0.000101
3158,1.53514,5.88412,1.75,3.59165,3.87522,0.161149,298.727,0,0,0,3158,1.53514,5.88412,0.000101
3160,1.53611,5.88761,1.75,3.59131,3.87493,0.161199,298.727,0,0,0,3160,1.53611,5.88761,0.000101
3162,1.53708,5.8911,1.75,3.59097,3.87464,0.161248,298.728,0,0,0,3162,1.53708,5.8911,0.000101
3164,1.53806,5.89459,1.75,3.59063,3.87436,0.161298,298.728,0,0,0,3164,1.53806,5.89459,0.000101
3166,1.53903,5.89808,1.75,3.59029,3.87407,0.161347,298.728,0,0,0,3166,1.53903,5.89808,0.000101
3168,1.54,5.90158,1.75,3.58995,3.87379,0.161397,298.728,0,0,0,3168,1.54,5.90158,0.000101
3170,1.54097,5.90507,1.75,3.58962,3.8735,0.161446,298.729,0,0,0,3170,1.54097,5.90507,0.000101
3172,1.54194,5.90855,1.75,3.58928,3.87322,0.161496,298.729,0,0,0,3172,1.54194,5.90855,0.000101
3174,1.54292,5.91204,1.75,3.58894,3.87293,0.161545,298.729,0,0,0,3174,1.54292,5.91204,0.000101
3176,1.54389,5.91553,1.75,3.5886,3.87264,0.161595,298.73,0,0,0,3176,1.54389,5.91553,0.000101
3178,1.54486,5.91902,1.75,3.58826,3.87236,0.161644,298.73,0,0,0,3178,1.54486,5.91902,0.000101
3180,1.54583,5.92251,1.75,3.58793,3.87207,0.161691,298.73,0,0,0,3180,1.54583,5.92251,0.000101
3182,1.54681,5.926,1.75,3.58759,3.87179,0.161737,298.731,0,0,0,3182,1.54681,5.926,0.000101
3184,1.54778,5.92949,1.75,3.58726,3.8715,0.161783,298.731,0,0,0,3184,1.54778,5.92949,0.000101
3186,1.54875,5.93297,1.75,3.58692,3.87121,0.161829,298.732,0,0,0,3186,1.54875,5.93297,0.000101
3188,1.54972,5.93646,1.75,3.58659,3.87093,0.161876,298.732,0,0,0,3188,1.54972,5.93646,0.000101
3190,1.55069,5.93995,1.75,3.58626,3.87064,0.161922,298.732,0,0,0,3190,1.55069,5.93995,0.000101
3192,1.55167,5.94343,1.75,3.58592,3.87036,0.161968,298.733,0,0,0,3192,1.55167,5.94343,0.000101
3194,1.55264,5.94692,1.75,3.58559,3.87007,0.162014,298.733,0,0,0,3194,1.55264,5.94692,0.000101
3196,1.55361,5.9504,1.75,3.58525,3.86978,0.16206,298.733,0,0,0,3196,1.55361,5.9504,0.000101
3198,1.55458,5.95389,1.75,3.58492,3.8695,0.162107,298.734,0,0,0,3198,1.55458,5.95389,0.000101
3200,1.55556,5.95737,1.75,3.58458,3.86921,0.162153,298.734,0,0,0,3200,1.55556,5.95737,0.000101
3202,1.55653,5.96086,1.75,3.58425,3.86893,0.162199,298.734,0,0,0,3202,1.55653,5.96086,0.000101
3204,1.5575,5.96434,1.75,3.58391,3.86864,0.162245,298.735,0,0,0,3204,1.5575,5.96434,0.000101
3206,1.55847,5.96783,1.75,3.58358,3.86835,0.162291,298.735,0,0,0,3206,1.55847,5.96783,0.000101
3208,1.55944,5.97131,1.75,3.58324,3.86807,0.162337,298.735,0,0,0,3208,1.55944,5.97131,0.000101
3210,1.56042,5.97479,1.75,3.58291,3.86778,0.162384,298.736,0,0,0,3210,1.56042,5.97479,0.000101
3212,1.56139,5.97828,1.75,3.58257,3.8675,0.16243,298.736,0,0,0,3212,1.56139,5.97828,0.000101
3214,1.56236,5.98176,1.75,3.58224,3.86721,0.162476,298.737,0,0,0,3214,1.56236,5.98176,0.000101
3216,1.56333,5.98524,1.75,3.5819,3.86692,0.162522,298.737,0,0,0,3216,1.56333,5.98524,0.000101
3218,1.56431,5.98872,1.75,3.58157,3.86664,0.162568,298.737,0,0,0,3218,1.56431,5.98872,0.000101
3220,1.56528,5.99221,1.75,3.58123,3.86635,0.162615,298.738,0,0,0,3220,1.56528,5.99221,0.000101
3222,1.56625,5.99569,1.75,3.5809,3.86607,0.162661,298.738,0,0,0,3222,1.56625,5.99569,0.000101
3224,1.56722,5.99917,1.75,3.58056,3.86578,0.162707,298.738,0,0,0,3224,1.56722,5.99917,0.000101
3226,1.56819,6.00265,1.75,3.58023,3.86549,0.162753,298.739,0,0,0,3226,1.56819,6.00265,0.000101
3228,1.56917,6.00613,1.75,3.5799,3.86521,0.162799,298.739,0,0,0,3228,1.56917,6.00613,0.000101
3230,1.57014,6.00961,1.75,3.57957,3.86493,0.162846,298.74,0,0,0,3230,1.57014,6.00961,0.000101
3232,1.57111,6.01309,1.75,3.57925,3.86466,0.162892,298.74,0,0,0,3232,1.57111,6.01309,0.000101
3234,1.57208,6.01657,1.75,3.57892,3.86438,0.162938,298.74,0,0,0,3234,1.57208,6.01657,0.000101
3236,1.57306,6.02005,1.75,3.5786,3.86411,0.162984,298.741,0,0,0,3236,1.57306,6.02005,0.000101
3238,1.57403,6.02353,1.75,3.57828,3.86383,0.16303,298.741,0,0,0,3238,1.57403,6.02353,0.000101
3240,1.575,6.02701,1.75,3.57795,3.86356,0.163077,298.742,0,0,0,3240,1.575,6.02701,0.000101
3242,1.57597,6.03048,1.75,3.57763,3.86328,0.163123,298.742,0,0,0,3242,1.57597,6.03048,0.000101
3244,1.57694,6.03396,1.75,3.57731,3.86301,0.163169,298.742,0,0,0,3244,1.57694,6.03396,0.000101
3246,1.57792,6.03744,1.75,3.57698,3.86273,0.163215,298.743,0,0,0,3246,1.57792,6.03744,0.000101
3248,1.57889,6.04092,1.75,3.57666,3.86246,0.163261,298.743,0,0,0,3248,1.57889,6.04092,0.000101
3250,1.57986,6.04439,1.75,3.57633,3.86218,0.163308,298.744,0,0,0,3250,1.57986,6.04439,0.000101
3252,1.58083,6.04787,1.75,3.57601,3.86191,0.163353,298.744,0,0,0,3252,1.58083,6.04787,0.000101
3254,1.58181,6.05135,1.75,3.57569,3.86163,0.163398,298.744,0,0,0,3254,1.58181,6.05135,0.000101
3256,1.58278,6.05482,1.75,3.57537,3.86136,0.163443,298.745,0,0,0,3256,1.58278,6.05482,0.000101
3258,1.58375,6.0583,1.75,3.57504,3.86108,0.163488,298.745,0,0,0,3258,1.58375,6.0583,0.000101
3260,1.58472,6.06177,1.75,3.57472,3.86081,0.163534,298.746,0,0,0,3260,1.58472,6.06177,0.000101
3262,1.58569,6.06525,1.75,3.5744,3.86053,0.163579,298.746,0,0,0,3262,1.58569,6.06525,0.000101
3264,1.58667,6.06872,1.75,3.57407,3.86026,0.163624,298.746,0,0,0,3264,1.58667,6.06872,0.000101
3266,1.58764,6.0722,1.75,3.57375,3.85998,0.163669,298.747,0,0,0,3266,1.58764,6.0722,0.000101
3268,1.58861,6.07567,1.75,3.57343,3.85971,0.163714,298.747,0,0,0,3268,1.58861,6.07567,0.000101
3270,1.58958,6.07915,1.75,3.57311,3.85943,0.163759,298.748,0,0,0,3270,1.58958,6.07915,0.000101
3272,1.59056,6.08262,1.75,3.57278,3.85916,0.163804,298.748,0,0,0,3272,1.59056,6.08262,0.000101
3274,1.59153,6.08609,1.75,3.57246,3.85888,0.163849,298.748,0,0,0,3274,1.59153,6.08609,0.000101
3276,1.5925,6.08957,1.75,3.57214,3.85861,0.163894,298.749,0,0,0,3276,1.5925,6.08957,0.000101
3278,1.59347,6.09304,1.75,3.57182,3.85833,0.163939,298.749,0,0,0,3278,1.59347,6.09304,0.000101
3280,1.59444,6.09651,1.75,3.57149,3.85806,0.163984,298.75,0,0,0,3280,1.59444,6.09651,0.000101
3282,1.59542,6.09998,1.75,3.57117,3.85778,0.16403,298.75,0,0,0,3282,1.59542,6.09998,0.000101
3284,1.59639,6.10346,1.75,3.57085,3.85751,0.164075,298.751,0,0,0,3284,1.59639,6.10346,0.000101
3286,1.59736,6.10693,1.75,3.57053,3.85723,0.16412,298.751,0,0,0,3286,1.59736,6.10693,0.000101
3288,1.59833,6.1104,1.75,3.5702,3.85696,0.164165,298.751,0,0,0,3288,1.59833,6.1104,0.000101
3290,1.59931,6.11387,1.75,3.56988,3.85668,0.16421,298.752,0,0,0,3290,1.59931,6.11387,0.000101
3292,1.60028,6.11734,1.75,3.56956,3.85641,0.164255,298.752,0,0,0,3292,1.60028,6.11734,0.000101
3294,1.60125,6.12081,1.75,3.56924,3.85613,0.1643,298.753,0,0,0,3294,1.60125,6.12081,0.000101
3296,1.60222,6.12428,1.75,3.56891,3.85586,0.164345,298.753,0,0,0,3296,1.60222,6.12428,0.000101
3298,1.60319,6.12775,1.75,3.56859,3.85558,0.16439,298.753,0,0,0,3298,1.60319,6.12775,0.000101
3300,1.60417,6.13122,1.75,3.56827,3.85531,0.164435,298.754,0,0,0,3300,1.60417,6.13122,0.000101
3302,1.60514,6.13469,1.75,3.56794,3.85503,0.16448,298.754,0,0,0,3302,1.60514,6.13469,0.000101
3304,1.60611,6.13815,1.75,3.56761,3.85475,0.164526,298.755,0,0,0,3304,1.60611,6.13815,0.000101
3306,1.60708,6.14162,1.75,3.56729,3.85447,0.164571,298.755,0,0,0,3306,1.60708,6.14162,0.000101
3308,1.60806,6.14509,1.75,3.56696,3.85419,0.164616,298.756,0,0,0,3308,1.60806,6.14509,0.000101
3310,1.60903,6.14856,1.75,3.56663,3.85391,0.164661,298.756,0,0,0,3310,1.60903,6.14856,0.000101
3312,1.61,6.15203,1.75,3.5663,3.85363,0.164706,298.756,0,0,0,3312,1.61,6.15203,0.000101
3314,1.61097,6.15549,1.75,3.56598,3.85335,0.164751,298.757,0,0,0,3314,1.61097,6.15549,0.000101
3316,1.61194,6.15896,1.75,3.56565,3.85307,0.164796,298.757,0,0,0,3316,1.61194,6.15896,0.000101
