7968.04,3.14882,12.2602,0,3.74966,3.89117,0.141582,298.755,1440,0.829376,3.39853,5430,2.31944,8.86164,1098.04
7970.04,3.14882,12.2602,0,3.75002,3.89146,0.141514,298.742,1440,0.829376,3.39853,5430,2.31944,8.86164,1100.04
7970.04,3.14882,12.2602,0,3.75002,3.89146,0.141514,298.742,1440,0.829376,3.39853,5430,2.31944,8.86164,1100.04
7970.04,3.14882,12.2602,-1,3.8376,3.89191,0.141417,298.742,1440,0.829376,3.39853,5430,2.31944,8.86164,1100.04
7972.04,3.14938,12.2623,-1,3.83922,3.89317,0.141062,298.738,1442,0.829931,3.40066,5430,2.31944,8.86164,1100.04
7974.04,3.14993,12.2644,-1,3.84012,3.89392,0.140911,298.735,1444,0.830487,3.40279,5430,2.31944,8.86164,1100.04
7976.04,3.15049,12.2666,-1,3.84091,3.89454,0.14075,298.731,1446,0.831042,3.40493,5430,2.31944,8.86164,1100.04
7978.04,3.15104,12.2687,-1,3.84161,3.89509,0.140616,298.727,1448,0.831598,3.40706,5430,2.31944,8.86164,1100.04
7980.04,3.1516,12.2708,-1,3.84224,3.8956,0.140492,298.724,1450,0.832153,3.4092,5430,2.31944,8.86164,1100.04
7980.04,3.1516,12.2708,-1,3.84224,3.8956,0.140492,298.724,1450,0.832153,3.4092,5430,2.31944,8.86164,1100.04
7980.05,3.1516,12.2708,-5,3.96763,3.89743,0.140103,298.725,1450,0.832153,3.4092,5430,2.31944,8.86164,1100.05
7982.05,3.15438,12.2819,-5,3.97343,3.90227,0.138823,298.801,1452,0.834931,3.42023,5430,2.31944,8.86164,1100.05
7984.05,3.15715,12.2929,-5,3.97639,3.90501,0.138323,298.876,1454,0.837709,3.43128,5430,2.31944,8.86164,1100.05
7986.05,3.15993,12.304,-5,3.97896,3.90728,0.137754,298.95,1456,0.840487,3.44233,5430,2.31944,8.86164,1100.05
7988.05,3.16271,12.315,-5,3.98102,3.90932,0.137464,299.022,1458,0.843264,3.45339,5430,2.31944,8.86164,1100.05
7990.05,3.16549,12.3261,-5,3.98296,3.91129,0.137229,299.093,1460,0.846042,3.46445,5430,2.31944,8.86164,1100.05
7990.05,3.16549,12.3261,-5,3.98296,3.91129,0.137229,299.093,1460,0.846042,3.46445,5430,2.31944,8.86164,1100.05
7990.05,3.16549,12.3261,-1,3.85763,3.90925,0.137433,299.093,1460,0.846042,3.46445,5430,2.31944,8.86164,1100.05
7992.05,3.16604,12.3282,-1,3.8546,3.9067,0.137965,299.083,1462,0.846598,3.4666,5430,2.31944,8.86164,1100.05
7994.05,3.1666,12.3304,-1,3.85406,3.90612,0.137957,299.074,1464,0.847153,3.46874,5430,2.31944,8.86164,1100.05
7996.05,3.16715,12.3325,-1,3.85375,3.90587,0.138055,299.064,1466,0.847709,3.47088,5430,2.31944,8.86164,1100.05
7998.05,3.16771,12.3347,-1,3.85366,3.90577,0.138069,299.055,1468,0.848264,3.47302,5430,2.31944,8.86164,1100.05
8000.05,3.16826,12.3368,-1,3.85366,3.90575,0.138073,299.046,1470,0.84882,3.47516,5430,2.31944,8.86164,1100.05
8000.05,3.16826,12.3368,-1,3.85366,3.90575,0.138073,299.046,1470,0.84882,3.47516,5430,2.31944,8.86164,1100.05
8000.05,3.16826,12.3368,0,3.76721,3.90527,0.138166,299.046,1470,0.84882,3.47516,5430,2.31944,8.86164,1100.05
8002.05,3.16826,12.3368,0,3.76587,3.90422,0.138447,299.029,1470,0.84882,3.47516,5430,2.31944,8.86164,1102.05
8004.05,3.16826,12.3368,0,3.76531,3.90373,0.138523,299.012,1470,0.84882,3.47516,5430,2.31944,8.86164,1104.05
8006.05,3.16826,12.3368,0,3.76486,3.90338,0.138615,298.995,1470,0.84882,3.47516,5430,2.31944,8.86164,1106.05
8008.05,3.16826,12.3368,0,3.76452,3.9031,0.138677,298.978,1470,0.84882,3.47516,5430,2.31944,8.86164,1108.05
8010.05,3.16826,12.3368,0,3.76423,3.90287,0.138731,298.962,1470,0.84882,3.47516,5430,2.31944,8.86164,1110.05
8010.05,3.16826,12.3368,0,3.76423,3.90287,0.138731,298.962,1470,0.84882,3.47516,5430,2.31944,8.86164,1110.05
8010.05,3.16826,12.3368,3,3.60071,3.90141,0.139017,298.962,1470,0.84882,3.47516,5430,2.31944,8.86164,1110.05
8012.05,3.16993,12.3428,3,3.59635,3.89796,0.139938,298.975,1470,0.84882,3.47516,5432,2.32111,8.86763,1110.05
8014.05,3.1716,12.3488,3,3.59428,3.89619,0.140268,298.988,1470,0.84882,3.47516,5434,2.32278,8.87362,1110.05
8016.05,3.17326,12.3548,3,3.59251,3.89479,0.140657,299.001,1470,0.84882,3.47516,5436,2.32444,8.87961,1110.05
8018.05,3.17493,12.3608,3,3.59098,3.89354,0.140972,299.013,1470,0.84882,3.47516,5438,2.32611,8.8856,1110.05
8020.05,3.1766,12.3667,3,3.58958,3.8924,0.14127,299.026,1470,0.84882,3.47516,5440,2.32778,8.89158,1110.05
8020.05,3.1766,12.3667,3,3.58958,3.8924,0.14127,299.026,1470,0.84882,3.47516,5440,2.32778,8.89158,1110.05
8020.05,3.1766,12.3667,-3,3.91614,3.8951,0.14069,299.026,1470,0.84882,3.47516,5440,2.32778,8.89158,1110.05
8022.05,3.17826,12.3733,-3,3.92263,3.90026,0.139217,299.051,1472,0.850487,3.4817,5440,2.32778,8.89158,1110.05
8024.05,3.17993,12.3798,-3,3.92517,3.90258,0.13889,299.076,1474,0.852153,3.48824,5440,2.32778,8.89158,1110.05
8026.05,3.1816,12.3864,-3,3.92728,3.90433,0.138419,299.1,1476,0.85382,3.49478,5440,2.32778,8.89158,1110.05
8028.05,3.18326,12.3929,-3,3.92901,3.90581,0.138083,299.124,1478,0.855487,3.50133,5440,2.32778,8.89158,1110.05
8030.05,3.18493,12.3995,-3,3.93054,3.90713,0.137771,299.147,1480,0.857153,3.50788,5440,2.32778,8.89158,1110.05
8030.05,3.18493,12.3995,-3,3.93054,3.90713,0.137771,299.147,1480,0.857153,3.50788,5440,2.32778,8.89158,1110.05
8030.05,3.18493,12.3995,3,3.6049,3.90422,0.138342,299.147,1480,0.857153,3.50788,5440,2.32778,8.89158,1110.05
8032.05,3.1866,12.4055,3,3.59812,3.89893,0.139806,299.157,1480,0.857153,3.50788,5442,2.32944,8.89758,1110.05
8034.05,3.18826,12.4115,3,3.5956,3.8967,0.140123,299.167,1480,0.857153,3.50788,5444,2.33111,8.90357,1110.05
8036.05,3.18993,12.4174,3,3.59355,3.89511,0.140593,299.176,1480,0.857153,3.50788,5446,2.33278,8.90956,1110.05
8038.05,3.1916,12.4234,3,3.59187,3.89374,0.140927,299.186,1480,0.857153,3.50788,5448,2.33444,8.91554,1110.05
8040.05,3.19326,12.4294,3,3.59035,3.89253,0.141246,299.195,1480,0.857153,3.50788,5450,2.33611,8.92153,1110.05
8040.05,3.19326,12.4294,3,3.59035,3.89253,0.141246,299.195,1480,0.857153,3.50788,5450,2.33611,8.92153,1110.05
8040.05,3.19326,12.4294,1,3.66699,3.89342,0.141053,299.195,1480,0.857153,3.50788,5450,2.33611,8.92153,1110.05
8042.05,3.19382,12.4314,1,3.66813,3.89431,0.140753,299.179,1480,0.857153,3.50788,5452,2.33667,8.92357,1110.05
8044.05,3.19438,12.4335,1,3.66803,3.89433,0.140823,299.163,1480,0.857153,3.50788,5454,2.33722,8.9256,1110.05
8046.05,3.19493,12.4355,1,3.66785,3.89422,0.140831,299.148,1480,0.857153,3.50788,5456,2.33778,8.92764,1110.05
8048.05,3.19549,12.4376,1,3.6676,3.89406,0.140877,299.133,1480,0.857153,3.50788,5458,2.33833,8.92968,1110.05
8050.05,3.19604,12.4396,1,3.66733,3.89389,0.140924,299.118,1480,0.857153,3.50788,5460,2.33889,8.93172,1110.05
8052.05,3.1966,12.4416,1,3.66703,3.8937,0.140977,299.104,1480,0.857153,3.50788,5462,2.33944,8.93375,1110.05
8054.05,3.19715,12.4437,1,3.66673,3.8935,0.141031,299.09,1480,0.857153,3.50788,5464,2.34,8.93579,1110.05
8056.05,3.19771,12.4457,1,3.66642,3.8933,0.141087,299.076,1480,0.857153,3.50788,5466,2.34056,8.93783,1110.05
8058.05,3.19826,12.4477,1,3.66611,3.89309,0.141143,299.062,1480,0.857153,3.50788,5468,2.34111,8.93986,1110.05
8060.05,3.19882,12.4498,1,3.6658,3.89288,0.141199,299.049,1480,0.857153,3.50788,5470,2.34167,8.9419,1110.05
8062.05,3.19938,12.4518,1,3.66548,3.89268,0.141256,299.035,1480,0.857153,3.50788,5472,2.34222,8.94394,1110.05
8064.05,3.19993,12.4539,1,3.66517,3.89247,0.141312,299.022,1480,0.857153,3.50788,5474,2.34278,8.94597,1110.05
8066.05,3.20049,12.4559,1,3.66486,3.89226,0.141369,299.009,1480,0.857153,3.50788,5476,2.34333,8.94801,1110.05
8068.05,3.20104,12.4579,1,3.66456,3.89206,0.141425,298.997,1480,0.857153,3.50788,5478,2.34389,8.95004,1110.05
8070.05,3.2016,12.46,1,3.66425,3.89186,0.141481,298.984,1480,0.857153,3.50788,5480,2.34444,8.95208,1110.05
8072.05,3.20215,12.462,1,3.66395,3.89165,0.141537,298.972,1480,0.857153,3.50788,5482,2.345,8.95412,1110.05
8074.05,3.20271,12.464,1,3.66365,3.89145,0.141592,298.96,1480,0.857153,3.50788,5484,2.34556,8.95615,1110.05
8076.05,3.20326,12.4661,1,3.66335,3.89125,0.141647,298.949,1480,0.857153,3.50788,5486,2.34611,8.95819,1110.05
8078.05,3.20382,12.4681,1,3.66305,3.89105,0.141703,298.937,1480,0.857153,3.50788,5488,2.34667,8.96022,1110.05
8080.05,3.20438,12.4701,1,3.66276,3.89085,0.141757,298.926,1480,0.857153,3.50788,5490,2.34722,8.96226,1110.05
8082.05,3.20493,12.4722,1,3.66247,3.89066,0.141812,298.914,1480,0.857153,3.50788,5492,2.34778,8.96429,1110.05
8084.05,3.20549,12.4742,1,3.66218,3.89046,0.141867,298.903,1480,0.857153,3.50788,5494,2.34833,8.96633,1110.05
8086.05,3.20604,12.4762,1,3.66189,3.89027,0.141921,298.893,1480,0.857153,3.50788,5496,2.34889,8.96836,1110.05
8088.05,3.2066,12.4783,1,3.6616,3.89007,0.141975,298.882,1480,0.857153,3.50788,5498,2.34944,8.97039,1110.05
8090.05,3.20715,12.4803,1,3.66132,3.88988,0.142029,298.872,1480,0.857153,3.50788,5500,2.35,8.97243,1110.05
8092.05,3.20771,12.4823,1,3.66103,3.88969,0.142083,298.861,1480,0.857153,3.50788,5502,2.35056,8.97446,1110.05
8094.05,3.20826,12.4844,1,3.66075,3.8895,0.142137,298.851,1480,0.857153,3.50788,5504,2.35111,8.9765,1110.05
8096.05,3.20882,12.4864,1,3.66047,3.88931,0.14219,298.841,1480,0.857153,3.50788,5506,2.35167,8.97853,1110.05
8098.05,3.20938,12.4884,1,3.66019,3.88912,0.142244,298.832,1480,0.857153,3.50788,5508,2.35222,8.98056,1110.05
8100.05,3.20993,12.4905,1,3.65992,3.88893,0.142297,298.822,1480,0.857153,3.50788,5510,2.35278,8.9826,1110.05
8102.05,3.21049,12.4925,1,3.65964,3.88874,0.14235,298.813,1480,0.857153,3.50788,5512,2.35333,8.98463,1110.05
8104.05,3.21104,12.4945,1,3.65937,3.88856,0.142403,298.804,1480,0.857153,3.50788,5514,2.35389,8.98666,1110.05
8106.05,3.2116,12.4966,1,3.65909,3.88837,0.142456,298.794,1480,0.857153,3.50788,5516,2.35444,8.9887,1110.05
8108.05,3.21215,12.4986,1,3.65882,3.88818,0.142509,298.785,1480,0.857153,3.50788,5518,2.355,8.99073,1110.05
8110.05,3.21271,12.5006,1,3.65855,3.888,0.142562,298.777,1480,0.857153,3.50788,5520,2.35556,8.99276,1110.05
8112.05,3.21326,12.5027,1,3.65828,3.88781,0.142615,298.768,1480,0.857153,3.50788,5522,2.35611,8.99479,1110.05
8114.05,3.21382,12.5047,1,3.65801,3.88763,0.142668,298.76,1480,0.857153,3.50788,5524,2.35667,8.99682,1110.05
8116.05,3.21438,12.5067,1,3.65774,3.88745,0.142721,298.751,1480,0.857153,3.50788,5526,2.35722,8.99886,1110.05
8118.05,3.21493,12.5088,1,3.65748,3.88726,0.142773,298.743,1480,0.857153,3.50788,5528,2.35778,9.00089,1110.05
8120.05,3.21549,12.5108,1,3.65721,3.88708,0.142826,298.735,1480,0.857153,3.50788,5530,2.35833,9.00292,1110.05
8122.05,3.21604,12.5128,1,3.65695,3.8869,0.142878,298.727,1480,0.857153,3.50788,5532,2.35889,9.00495,1110.05
8124.05,3.2166,12.5149,1,3.65669,3.88671,0.142931,298.719,1480,0.857153,3.50788,5534,2.35944,9.00698,1110.05
8126.05,3.21715,12.5169,1,3.65642,3.88653,0.142983,298.712,1480,0.857153,3.50788,5536,2.36,9.00902,1110.05
8128.05,3.21771,12.5189,1,3.65616,3.88635,0.143036,298.704,1480,0.857153,3.50788,5538,2.36056,9.01105,1110.05
8130.05,3.21826,12.521,1,3.6559,3.88618,0.143088,298.697,1480,0.857153,3.50788,5540,2.36111,9.01308,1110.05
8132.05,3.21882,12.523,1,3.65565,3.886,0.14314,298.69,1480,0.857153,3.50788,5542,2.36167,9.01511,1110.05
8134.05,3.21938,12.525,1,3.6554,3.88583,0.143193,298.683,1480,0.857153,3.50788,5544,2.36222,9.01714,1110.05
8136.05,3.21993,12.5271,1,3.65515,3.88565,0.143245,298.676,1480,0.857153,3.50788,5546,2.36278,9.01917,1110.05
8138.05,3.22049,12.5291,1,3.65489,3.88548,0.143297,298.669,1480,0.857153,3.50788,5548,2.36333,9.0212,1110.05
8140.05,3.22104,12.5311,1,3.65464,3.88531,0.14335,298.662,1480,0.857153,3.50788,5550,2.36389,9.02323,1110.05
8140.05,3.22104,12.5311,1,3.65464,3.88531,0.14335,298.662,1480,0.857153,3.50788,5550,2.36389,9.02323,1110.05
8140.05,3.22104,12.5311,0,3.74255,3.88574,0.143254,298.662,1480,0.857153,3.50788,5550,2.36389,9.02323,1110.05
8142.05,3.22104,12.5311,0,3.7436,3.88655,0.143008,298.651,1480,0.857153,3.50788,5550,2.36389,9.02323,1112.05
8144.05,3.22104,12.5311,0,3.744,3.8869,0.142959,298.64,1480,0.857153,3.50788,5550,2.36389,9.02323,1114.05
8146.05,3.22104,12.5311,0,3.74432,3.88715,0.14289,298.629,1480,0.857153,3.50788,5550,2.36389,9.02323,1116.05
8148.05,3.22104,12.5311,0,3.74456,3.88735,0.142845,298.619,1480,0.857153,3.50788,5550,2.36389,9.02323,1118.05
8150.05,3.22104,12.5311,0,3.74477,3.88752,0.142806,298.609,1480,0.857153,3.50788,5550,2.36389,9.02323,1120.05
8150.05,3.22104,12.5311,0,3.74477,3.88752,0.142806,298.609,1480,0.857153,3.50788,5550,2.36389,9.02323,1120.05
8150.05,3.22104,12.5311,1,3.65669,3.88707,0.142902,298.609,1480,0.857153,3.50788,5550,2.36389,9.02323,1120.05
8152.05,3.2216,12.5331,1,3.65554,3.88621,0.143167,298.603,1480,0.857153,3.50788,5552,2.36444,9.02526,1120.05
8154.05,3.22215,12.5352,1,3.65505,3.88582,0.143241,298.597,1480,0.857153,3.50788,5554,2.365,9.02729,1120.05
8156.05,3.22271,12.5372,1,3.65462,3.88552,0.143337,298.592,1480,0.857153,3.50788,5556,2.36556,9.02932,1120.05
8158.05,3.22326,12.5392,1,3.65425,3.88525,0.143414,298.586,1480,0.857153,3.50788,5558,2.36611,9.03135,1120.05
8160.05,3.22382,12.5413,1,3.65391,3.885,0.143486,298.581,1480,0.857153,3.50788,5560,2.36667,9.03338,1120.05
8160.05,3.22382,12.5413,1,3.65391,3.885,0.143486,298.581,1480,0.857153,3.50788,5560,2.36667,9.03338,1120.05
8160.05,3.22382,12.5413,5,3.5285,3.88323,0.143881,298.582,1480,0.857153,3.50788,5560,2.36667,9.03338,1120.05
8162.05,3.2266,12.5511,5,3.52336,3.87913,0.145078,298.639,1480,0.857153,3.50788,5562,2.36944,9.04317,1120.05
8164.05,3.22938,12.5608,5,3.52083,3.87687,0.14552,298.696,1480,0.857153,3.50788,5564,2.37222,9.05295,1120.05
8166.05,3.23215,12.5706,5,3.51866,3.87503,0.146027,298.752,1480,0.857153,3.50788,5566,2.375,9.06272,1120.05
8168.05,3.23493,12.5804,5,3.5168,3.87342,0.146447,298.807,1480,0.857153,3.50788,5568,2.37778,9.07249,1120.05
8170.05,3.23771,12.5901,5,3.5151,3.87193,0.146841,298.862,1480,0.857153,3.50788,5570,2.38056,9.08226,1120.05
8170.05,3.23771,12.5901,5,3.5151,3.87193,0.146841,298.862,1480,0.857153,3.50788,5570,2.38056,9.08226,1120.05
8170.05,3.23771,12.5901,1,3.64041,3.87364,0.14647,298.862,1480,0.857153,3.50788,5570,2.38056,9.08226,1120.05
8172.05,3.23826,12.5922,1,3.64349,3.87599,0.145738,298.852,1480,0.857153,3.50788,5572,2.38111,9.08428,1120.05
8174.05,3.23882,12.5942,1,3.64415,3.87665,0.145713,298.842,1480,0.857153,3.50788,5574,2.38167,9.08631,1120.05
8176.05,3.23938,12.5962,1,3.64458,3.87699,0.145601,298.833,1480,0.857153,3.50788,5576,2.38222,9.08833,1120.05
8178.05,3.23993,12.5982,1,3.64479,3.8772,0.145565,298.823,1480,0.857153,3.50788,5578,2.38278,9.09036,1120.05
8180.05,3.24049,12.6003,1,3.6449,3.87732,0.145542,298.814,1480,0.857153,3.50788,5580,2.38333,9.09238,1120.05
8180.05,3.24049,12.6003,1,3.6449,3.87732,0.145542,298.814,1480,0.857153,3.50788,5580,2.38333,9.09238,1120.05
8180.05,3.24049,12.6003,0,3.73237,3.87775,0.145452,298.814,1480,0.857153,3.50788,5580,2.38333,9.09238,1120.05
8182.05,3.24049,12.6003,0,3.73369,3.87879,0.145167,298.8,1480,0.857153,3.50788,5580,2.38333,9.09238,1122.05
8184.05,3.24049,12.6003,0,3.73431,3.87932,0.145076,298.787,1480,0.857153,3.50788,5580,2.38333,9.09238,1124.05
8186.05,3.24049,12.6003,0,3.73481,3.87972,0.144975,298.774,1480,0.857153,3.50788,5580,2.38333,9.09238,1126.05
8188.05,3.24049,12.6003,0,3.73522,3.88005,0.144901,298.761,1480,0.857153,3.50788,5580,2.38333,9.09238,1128.05
8190.05,3.24049,12.6003,0,3.73556,3.88033,0.144837,298.749,1480,0.857153,3.50788,5580,2.38333,9.09238,1130.05
8190.05,3.24049,12.6003,0,3.73556,3.88033,0.144837,298.749,1480,0.857153,3.50788,5580,2.38333,9.09238,1130.05
8190.05,3.24049,12.6003,-1,3.82322,3.88076,0.144746,298.749,1480,0.857153,3.50788,5580,2.38333,9.09238,1130.05
8192.05,3.24104,12.6024,-1,3.82477,3.88198,0.144413,298.745,1482,0.857709,3.51001,5580,2.38333,9.09238,1130.05
8194.05,3.2416,12.6045,-1,3.82564,3.8827,0.144271,298.741,1484,0.858264,3.51213,5580,2.38333,9.09238,1130.05
8196.05,3.24215,12.6066,-1,3.8264,3.8833,0.144111,298.737,1486,0.85882,3.51426,5580,2.38333,9.09238,1130.05
8198.05,3.24271,12.6088,-1,3.82708,3.88383,0.143975,298.733,1488,0.859376,3.51639,5580,2.38333,9.09238,1130.05
8200.05,3.24326,12.6109,-1,3.8277,3.88432,0.14385,298.729,1490,0.859931,3.51851,5580,2.38333,9.09238,1130.05
8200.05,3.24326,12.6109,-1,3.8277,3.88432,0.14385,298.729,1490,0.859931,3.51851,5580,2.38333,9.09238,1130.05
8200.05,3.24326,12.6109,-5,3.95304,3.88608,0.143456,298.73,1490,0.859931,3.51851,5580,2.38333,9.09238,1130.05
8202.05,3.24604,12.6219,-5,3.9585,3.89055,0.142155,298.806,1492,0.862709,3.52951,5580,2.38333,9.09238,1130.05
8204.05,3.24882,12.6329,-5,3.96126,3.89309,0.141648,298.881,1494,0.865487,3.54051,5580,2.38333,9.09238,1130.05
8206.05,3.2516,12.6439,-5,3.96366,3.89519,0.14107,298.954,1496,0.868264,3.55152,5580,2.38333,9.09238,1130.05
8208.05,3.25438,12.6549,-5,3.96575,3.89707,0.140596,299.026,1498,0.871042,3.56254,5580,2.38333,9.09238,1130.05
8210.05,3.25715,12.6659,-5,3.96778,3.89892,0.140153,299.097,1500,0.87382,3.57356,5580,2.38333,9.09238,1130.05
8210.05,3.25715,12.6659,-5,3.96778,3.89892,0.140153,299.097,1500,0.87382,3.57356,5580,2.38333,9.09238,1130.05
8210.05,3.25715,12.6659,-1,3.84237,3.89701,0.140537,299.097,1500,0.87382,3.57356,5580,2.38333,9.09238,1130.05
8212.05,3.25771,12.6681,-1,3.83932,3.89465,0.141284,299.088,1502,0.874376,3.57569,5580,2.38333,9.09238,1130.05
8214.05,3.25826,12.6702,-1,3.83882,3.89411,0.141276,299.078,1504,0.874931,3.57783,5580,2.38333,9.09238,1130.05
8216.05,3.25882,12.6723,-1,3.83853,3.89388,0.141375,299.069,1506,0.875487,3.57996,5580,2.38333,9.09238,1130.05
8218.05,3.25938,12.6745,-1,3.83845,3.89379,0.14139,299.059,1508,0.876042,3.58209,5580,2.38333,9.09238,1130.05
8220.05,3.25993,12.6766,-1,3.83846,3.89377,0.141394,299.05,1510,0.876598,3.58422,5580,2.38333,9.09238,1130.05
8220.05,3.25993,12.6766,-1,3.83846,3.89377,0.141394,299.05,1510,0.876598,3.58422,5580,2.38333,9.09238,1130.05
8220.05,3.25993,12.6766,0,3.75194,3.89333,0.141489,299.05,1510,0.876598,3.58422,5580,2.38333,9.09238,1130.05
8222.05,3.25993,12.6766,0,3.75068,3.89235,0.141774,299.033,1510,0.876598,3.58422,5580,2.38333,9.09238,1132.05
8224.05,3.25993,12.6766,0,3.75015,3.8919,0.141851,299.016,1510,0.876598,3.58422,5580,2.38333,9.09238,1134.05
8226.05,3.25993,12.6766,0,3.74973,3.89158,0.141944,298.999,1510,0.876598,3.58422,5580,2.38333,9.09238,1136.05
8228.05,3.25993,12.6766,0,3.74941,3.89132,0.142007,298.982,1510,0.876598,3.58422,5580,2.38333,9.09238,1138.05
8230.05,3.25993,12.6766,0,3.74914,3.8911,0.142062,298.966,1510,0.876598,3.58422,5580,2.38333,9.09238,1140.05
8230.05,3.25993,12.6766,0,3.74914,3.8911,0.142062,298.966,1510,0.876598,3.58422,5580,2.38333,9.09238,1140.05
8230.05,3.25993,12.6766,3,3.5856,3.88976,0.142352,298.966,1510,0.876598,3.58422,5580,2.38333,9.09238,1140.05
8232.05,3.2616,12.6826,3,3.58149,3.88657,0.143287,298.979,1510,0.876598,3.58422,5582,2.385,9.09835,1140.05
8234.05,3.26326,12.6885,3,3.57951,3.88489,0.143623,298.992,1510,0.876598,3.58422,5584,2.38667,9.10432,1140.05
8236.05,3.26493,12.6945,3,3.57779,3.88354,0.144018,299.005,1510,0.876598,3.58422,5586,2.38833,9.11028,1140.05
8238.05,3.2666,12.7005,3,3.5763,3.88233,0.144328,299.018,1510,0.876598,3.58422,5588,2.39,9.11624,1140.05
8240.05,3.26826,12.7064,3,3.57496,3.88124,0.144608,299.031,1510,0.876598,3.58422,5590,2.39167,9.1222,1140.05
8240.05,3.26826,12.7064,3,3.57496,3.88124,0.144608,299.031,1510,0.876598,3.58422,5590,2.39167,9.1222,1140.05
8240.05,3.26826,12.7064,-3,3.90162,3.88384,0.144051,299.031,1510,0.876598,3.58422,5590,2.39167,9.1222,1140.05
8242.05,3.26993,12.7129,-3,3.90783,3.8887,0.142556,299.056,1512,0.878264,3.59074,5590,2.39167,9.1222,1140.05
8244.05,3.2716,12.7194,-3,3.9102,3.89084,0.142223,299.08,1514,0.879931,3.59725,5590,2.39167,9.1222,1140.05
8246.05,3.27326,12.726,-3,3.91219,3.89246,0.141745,299.104,1516,0.881598,3.60377,5590,2.39167,9.1222,1140.05
8248.05,3.27493,12.7325,-3,3.91381,3.89383,0.141404,299.128,1518,0.883264,3.6103,5590,2.39167,9.1222,1140.05
8250.05,3.2766,12.739,-3,3.91525,3.89505,0.141087,299.152,1520,0.884931,3.61682,5590,2.39167,9.1222,1140.05
8250.05,3.2766,12.739,-3,3.91525,3.89505,0.141087,299.152,1520,0.884931,3.61682,5590,2.39167,9.1222,1140.05
8250.05,3.2766,12.739,3,3.5896,3.89236,0.141667,299.151,1520,0.884931,3.61682,5590,2.39167,9.1222,1140.05
8252.05,3.27826,12.745,3,3.58319,3.88746,0.143153,299.161,1520,0.884931,3.61682,5592,2.39333,9.12817,1140.05
8254.05,3.27993,12.751,3,3.58081,3.88539,0.143475,299.171,1520,0.884931,3.61682,5594,2.395,9.13414,1140.05
8256.05,3.2816,12.7569,3,3.57881,3.88385,0.143953,299.181,1520,0.884931,3.61682,5596,2.39667,9.1401,1140.05
8258.05,3.28326,12.7629,3,3.57718,3.88253,0.144286,299.191,1520,0.884931,3.61682,5598,2.39833,9.14606,1140.05
8260.05,3.28493,12.7688,3,3.57573,3.88136,0.144585,299.201,1520,0.884931,3.61682,5600,2.4,9.15202,1140.05
8260.05,3.28493,12.7688,3,3.57573,3.88136,0.144585,299.201,1520,0.884931,3.61682,5600,2.4,9.15202,1140.05
8260.05,3.28493,12.7688,1,3.65233,3.88222,0.144404,299.2,1520,0.884931,3.61682,5600,2.4,9.15202,1140.05
8262.05,3.28549,12.7709,1,3.65344,3.88308,0.144115,299.184,1520,0.884931,3.61682,5602,2.40056,9.15405,1140.05
8264.05,3.28604,12.7729,1,3.65333,3.88309,0.144186,299.169,1520,0.884931,3.61682,5604,2.40111,9.15608,1140.05
8266.05,3.2866,12.7749,1,3.65316,3.88299,0.144194,299.154,1520,0.884931,3.61682,5606,2.40167,9.15811,1140.05
8268.05,3.28715,12.777,1,3.65292,3.88284,0.144239,299.139,1520,0.884931,3.61682,5608,2.40222,9.16014,1140.05
8270.05,3.28771,12.779,1,3.65265,3.88267,0.144283,299.124,1520,0.884931,3.61682,5610,2.40278,9.16217,1140.05
8272.05,3.28826,12.781,1,3.65236,3.88249,0.144333,299.11,1520,0.884931,3.61682,5612,2.40333,9.1642,1140.05
8274.05,3.28882,12.783,1,3.65207,3.8823,0.144384,299.096,1520,0.884931,3.61682,5614,2.40389,9.16623,1140.05
8276.05,3.28938,12.7851,1,3.65177,3.8821,0.144436,299.082,1520,0.884931,3.61682,5616,2.40444,9.16826,1140.05
8278.05,3.28993,12.7871,1,3.65147,3.8819,0.144489,299.068,1520,0.884931,3.61682,5618,2.405,9.17029,1140.05
8280.05,3.29049,12.7891,1,3.65117,3.8817,0.144542,299.055,1520,0.884931,3.61682,5620,2.40556,9.17231,1140.05
8282.05,3.29104,12.7912,1,3.65087,3.8815,0.144595,299.042,1520,0.884931,3.61682,5622,2.40611,9.17434,1140.05
8284.05,3.2916,12.7932,1,3.65057,3.88131,0.144648,299.029,1520,0.884931,3.61682,5624,2.40667,9.17637,1140.05
8286.05,3.29215,12.7952,1,3.65027,3.88111,0.144701,299.016,1520,0.884931,3.61682,5626,2.40722,9.1784,1140.05
8288.05,3.29271,12.7972,1,3.64998,3.88091,0.144753,299.003,1520,0.884931,3.61682,5628,2.40778,9.18043,1140.05
8290.05,3.29326,12.7993,1,3.64968,3.88071,0.144806,298.991,1520,0.884931,3.61682,5630,2.40833,9.18245,1140.05
8292.05,3.29382,12.8013,1,3.64939,3.88052,0.144858,298.979,1520,0.884931,3.61682,5632,2.40889,9.18448,1140.05
8294.05,3.29438,12.8033,1,3.6491,3.88032,0.144911,298.967,1520,0.884931,3.61682,5634,2.40944,9.18651,1140.05
8296.05,3.29493,12.8054,1,3.64881,3.88013,0.144962,298.955,1520,0.884931,3.61682,5636,2.41,9.18854,1140.05
8298.05,3.29549,12.8074,1,3.64853,3.87994,0.145014,298.944,1520,0.884931,3.61682,5638,2.41056,9.19056,1140.05
