7530.04,2.966,11.5671,0,3.75827,3.91731,0.159119,298.74,1360,0.774335,3.17834,5130,2.19167,8.38878,1040.04
7530.04,2.966,11.5671,-1,3.84576,3.91782,0.159051,298.74,1360,0.774335,3.17834,5130,2.19167,8.38878,1040.04
7532.04,2.96656,11.5693,-1,3.84744,3.91925,0.158803,298.737,1362,0.774891,3.18048,5130,2.19167,8.38878,1040.04
7534.04,2.96711,11.5714,-1,3.8484,3.9201,0.158697,298.733,1364,0.775446,3.18262,5130,2.19167,8.38878,1040.04
7536.04,2.96767,11.5735,-1,3.84923,3.92081,0.158583,298.729,1366,0.776002,3.18476,5130,2.19167,8.38878,1040.04
7538.04,2.96822,11.5757,-1,3.84996,3.92144,0.158487,298.726,1368,0.776558,3.1869,5130,2.19167,8.38878,1040.04
7540.04,2.96878,11.5778,-1,3.85063,3.92201,0.1584,298.722,1370,0.777113,3.18904,5130,2.19167,8.38878,1040.04
7540.04,2.96878,11.5778,-1,3.85063,3.92201,0.1584,298.722,1370,0.777113,3.18904,5130,2.19167,8.38878,1040.04
7540.04,2.96878,11.5778,-5,3.97661,3.92419,0.158124,298.724,1370,0.777113,3.18904,5130,2.19167,8.38878,1040.04
7542.04,2.97156,11.5889,-5,3.98253,3.92951,0.157213,298.8,1372,0.779891,3.2001,5130,2.19167,8.38878,1040.04
7544.04,2.97434,11.6,-5,3.98562,3.93253,0.156857,298.875,1374,0.782669,3.21117,5130,2.19167,8.38878,1040.04
7546.04,2.97711,11.611,-5,3.98825,3.93502,0.156451,298.949,1376,0.785446,3.22225,5130,2.19167,8.38878,1040.04
7548.04,2.97989,11.6221,-5,3.99056,3.93726,0.156115,299.021,1378,0.788224,3.23333,5130,2.19167,8.38878,1040.04
7550.04,2.98267,11.6332,-5,3.99268,3.93932,0.155799,299.092,1380,0.791002,3.24442,5130,2.19167,8.38878,1040.04
7550.04,2.98267,11.6332,-5,3.99268,3.93932,0.155799,299.092,1380,0.791002,3.24442,5130,2.19167,8.38878,1040.04
7550.04,2.98267,11.6332,-1,3.86682,3.93718,0.156073,299.092,1380,0.791002,3.24442,5130,2.19167,8.38878,1040.04
7552.04,2.98322,11.6354,-1,3.86354,3.93438,0.156602,299.082,1382,0.791558,3.24657,5130,2.19167,8.38878,1040.04
7554.04,2.98378,11.6375,-1,3.86294,3.93374,0.156596,299.073,1384,0.792113,3.24872,5130,2.19167,8.38878,1040.04
7556.04,2.98434,11.6396,-1,3.86263,3.93347,0.156666,299.064,1386,0.792669,3.25086,5130,2.19167,8.38878,1040.04
7558.04,2.98489,11.6418,-1,3.86254,3.93336,0.156676,299.054,1388,0.793224,3.25301,5130,2.19167,8.38878,1040.04
7560.04,2.98545,11.6439,-1,3.86254,3.93333,0.156679,299.045,1390,0.79378,3.25515,5130,2.19167,8.38878,1040.04
7560.04,2.98545,11.6439,-1,3.86254,3.93333,0.156679,299.045,1390,0.79378,3.25515,5130,2.19167,8.38878,1040.04
7560.04,2.98545,11.6439,0,3.77617,3.93281,0.156745,299.045,1390,0.79378,3.25515,5130,2.19167,8.38878,1040.04
7562.04,2.98545,11.6439,0,3.77481,3.93165,0.156945,299.028,1390,0.79378,3.25515,5130,2.19167,8.38878,1042.04
7564.04,2.98545,11.6439,0,3.77422,3.93112,0.156999,299.011,1390,0.79378,3.25515,5130,2.19167,8.38878,1044.04
7566.04,2.98545,11.6439,0,3.77376,3.93073,0.157065,298.994,1390,0.79378,3.25515,5130,2.19167,8.38878,1046.04
7568.04,2.98545,11.6439,0,3.77341,3.93042,0.15711,298.978,1390,0.79378,3.25515,5130,2.19167,8.38878,1048.04
7570.04,2.98545,11.6439,0,3.77312,3.93017,0.157148,298.961,1390,0.79378,3.25515,5130,2.19167,8.38878,1050.04
7570.04,2.98545,11.6439,0,3.77312,3.93017,0.157148,298.961,1390,0.79378,3.25515,5130,2.19167,8.38878,1050.04
7570.04,2.98545,11.6439,3,3.60947,3.92856,0.157352,298.961,1390,0.79378,3.25515,5130,2.19167,8.38878,1050.04
7572.04,2.98711,11.6499,3,3.60504,3.92477,0.158006,298.975,1390,0.79378,3.25515,5132,2.19333,8.39479,1050.04
7574.04,2.98878,11.656,3,3.60278,3.92272,0.158241,298.987,1390,0.79378,3.25515,5134,2.195,8.4008,1050.04
7576.04,2.99045,11.662,3,3.60091,3.92109,0.158517,299,1390,0.79378,3.25515,5136,2.19667,8.4068,1050.04
7578.04,2.99211,11.668,3,3.5993,3.91967,0.15874,299.013,1390,0.79378,3.25515,5138,2.19833,8.4128,1050.04
7580.04,2.99378,11.6739,3,3.59784,3.91838,0.158948,299.025,1390,0.79378,3.25515,5140,2.2,8.41879,1050.04
7580.04,2.99378,11.6739,3,3.59784,3.91838,0.158948,299.025,1390,0.79378,3.25515,5140,2.2,8.41879,1050.04
7580.04,2.99378,11.6739,-3,3.92468,3.92145,0.15854,299.025,1390,0.79378,3.25515,5140,2.2,8.41879,1050.04
7582.04,2.99545,11.6805,-3,3.93145,3.9273,0.157495,299.05,1392,0.795446,3.26171,5140,2.2,8.41879,1050.04
7584.04,2.99711,11.6871,-3,3.93413,3.92986,0.157261,299.075,1394,0.797113,3.26826,5140,2.2,8.41879,1050.04
7586.04,2.99878,11.6936,-3,3.93628,3.93178,0.156926,299.099,1396,0.79878,3.27482,5140,2.2,8.41879,1050.04
7588.04,3.00045,11.7002,-3,3.93806,3.93341,0.156686,299.123,1398,0.800446,3.28139,5140,2.2,8.41879,1050.04
7590.04,3.00211,11.7067,-3,3.93964,3.93486,0.156463,299.147,1400,0.802113,3.28795,5140,2.2,8.41879,1050.04
7590.04,3.00211,11.7067,-3,3.93964,3.93486,0.156463,299.147,1400,0.802113,3.28795,5140,2.2,8.41879,1050.04
7590.04,3.00211,11.7067,3,3.61375,3.93166,0.156871,299.147,1400,0.802113,3.28795,5140,2.2,8.41879,1050.04
7592.04,3.00378,11.7128,3,3.60687,3.92583,0.157913,299.157,1400,0.802113,3.28795,5142,2.20167,8.42481,1050.04
7594.04,3.00545,11.7188,3,3.60415,3.92333,0.158138,299.166,1400,0.802113,3.28795,5144,2.20333,8.43081,1050.04
7596.04,3.00711,11.7248,3,3.60197,3.92145,0.158472,299.176,1400,0.802113,3.28795,5146,2.205,8.43682,1050.04
7598.04,3.00878,11.7308,3,3.6002,3.9199,0.158709,299.185,1400,0.802113,3.28795,5148,2.20667,8.44282,1050.04
7600.04,3.01045,11.7368,3,3.59862,3.91853,0.158931,299.195,1400,0.802113,3.28795,5150,2.20833,8.44881,1050.04
7600.04,3.01045,11.7368,3,3.59862,3.91853,0.158931,299.195,1400,0.802113,3.28795,5150,2.20833,8.44881,1050.04
7600.04,3.01045,11.7368,1,3.67548,3.91954,0.158796,299.194,1400,0.802113,3.28795,5150,2.20833,8.44881,1050.04
7602.04,3.011,11.7388,1,3.67666,3.92055,0.158585,299.178,1400,0.802113,3.28795,5152,2.20889,8.45086,1050.04
7604.04,3.01156,11.7409,1,3.67657,3.92057,0.158635,299.163,1400,0.802113,3.28795,5154,2.20944,8.4529,1050.04
7606.04,3.01211,11.7429,1,3.67639,3.92044,0.158641,299.148,1400,0.802113,3.28795,5156,2.21,8.45494,1050.04
7608.04,3.01267,11.7449,1,3.67613,3.92027,0.158673,299.133,1400,0.802113,3.28795,5158,2.21056,8.45698,1050.04
7610.04,3.01322,11.747,1,3.67584,3.92007,0.158706,299.118,1400,0.802113,3.28795,5160,2.21111,8.45903,1050.04
7612.04,3.01378,11.749,1,3.67554,3.91985,0.158743,299.104,1400,0.802113,3.28795,5162,2.21167,8.46107,1050.04
7614.04,3.01434,11.7511,1,3.67523,3.91963,0.158781,299.089,1400,0.802113,3.28795,5164,2.21222,8.46311,1050.04
7616.04,3.01489,11.7531,1,3.67491,3.9194,0.15882,299.075,1400,0.802113,3.28795,5166,2.21278,8.46515,1050.04
7618.04,3.01545,11.7551,1,3.67458,3.91916,0.158859,299.062,1400,0.802113,3.28795,5168,2.21333,8.46719,1050.04
7620.04,3.016,11.7572,1,3.67426,3.91893,0.158899,299.048,1400,0.802113,3.28795,5170,2.21389,8.46923,1050.04
7622.04,3.01656,11.7592,1,3.67394,3.91869,0.158938,299.035,1400,0.802113,3.28795,5172,2.21444,8.47128,1050.04
7624.04,3.01711,11.7613,1,3.67362,3.91846,0.158978,299.022,1400,0.802113,3.28795,5174,2.215,8.47332,1050.04
7626.04,3.01767,11.7633,1,3.6733,3.91823,0.159017,299.009,1400,0.802113,3.28795,5176,2.21556,8.47536,1050.04
7628.04,3.01822,11.7654,1,3.67298,3.91799,0.159056,298.996,1400,0.802113,3.28795,5178,2.21611,8.4774,1050.04
7630.04,3.01878,11.7674,1,3.67267,3.91776,0.159096,298.984,1400,0.802113,3.28795,5180,2.21667,8.47944,1050.04
7632.04,3.01934,11.7694,1,3.67235,3.91753,0.159135,298.972,1400,0.802113,3.28795,5182,2.21722,8.48148,1050.04
7634.04,3.01989,11.7715,1,3.67204,3.9173,0.159173,298.96,1400,0.802113,3.28795,5184,2.21778,8.48352,1050.04
7636.04,3.02045,11.7735,1,3.67173,3.91708,0.159212,298.948,1400,0.802113,3.28795,5186,2.21833,8.48556,1050.04
7638.04,3.021,11.7756,1,3.67143,3.91685,0.159251,298.936,1400,0.802113,3.28795,5188,2.21889,8.4876,1050.04
7640.04,3.02156,11.7776,1,3.67112,3.91662,0.159289,298.925,1400,0.802113,3.28795,5190,2.21944,8.48964,1050.04
7642.04,3.02211,11.7796,1,3.67082,3.9164,0.159327,298.914,1400,0.802113,3.28795,5192,2.22,8.49168,1050.04
7644.04,3.02267,11.7817,1,3.67052,3.91618,0.159365,298.903,1400,0.802113,3.28795,5194,2.22056,8.49372,1050.04
7646.04,3.02322,11.7837,1,3.67022,3.91596,0.159403,298.892,1400,0.802113,3.28795,5196,2.22111,8.49575,1050.04
7648.04,3.02378,11.7857,1,3.66992,3.91574,0.159441,298.881,1400,0.802113,3.28795,5198,2.22167,8.49779,1050.04
7650.04,3.02434,11.7878,1,3.66963,3.91552,0.159479,298.871,1400,0.802113,3.28795,5200,2.22222,8.49983,1050.04
7652.04,3.02489,11.7898,1,3.66934,3.9153,0.159516,298.861,1400,0.802113,3.28795,5202,2.22278,8.50187,1050.04
7654.04,3.02545,11.7919,1,3.66905,3.91509,0.159554,298.85,1400,0.802113,3.28795,5204,2.22333,8.50391,1050.04
7656.04,3.026,11.7939,1,3.66876,3.91487,0.159591,298.84,1400,0.802113,3.28795,5206,2.22389,8.50595,1050.04
7658.04,3.02656,11.7959,1,3.66847,3.91465,0.159629,298.831,1400,0.802113,3.28795,5208,2.22444,8.50799,1050.04
7660.04,3.02711,11.798,1,3.66818,3.91444,0.159666,298.821,1400,0.802113,3.28795,5210,2.225,8.51002,1050.04
7662.04,3.02767,11.8,1,3.6679,3.91423,0.159703,298.812,1400,0.802113,3.28795,5212,2.22556,8.51206,1050.04
7664.04,3.02822,11.8021,1,3.66761,3.91402,0.15974,298.802,1400,0.802113,3.28795,5214,2.22611,8.5141,1050.04
7666.04,3.02878,11.8041,1,3.66733,3.9138,0.159778,298.793,1400,0.802113,3.28795,5216,2.22667,8.51614,1050.04
7668.04,3.02934,11.8061,1,3.66705,3.91359,0.159815,298.784,1400,0.802113,3.28795,5218,2.22722,8.51817,1050.04
7670.04,3.02989,11.8082,1,3.66677,3.91338,0.159851,298.775,1400,0.802113,3.28795,5220,2.22778,8.52021,1050.04
7672.04,3.03045,11.8102,1,3.6665,3.91317,0.15988,298.767,1400,0.802113,3.28795,5222,2.22833,8.52225,1050.04
7674.04,3.031,11.8122,1,3.66623,3.91296,0.159909,298.758,1400,0.802113,3.28795,5224,2.22889,8.52428,1050.04
7676.04,3.03156,11.8143,1,3.66596,3.91276,0.159938,298.75,1400,0.802113,3.28795,5226,2.22944,8.52632,1050.04
7678.04,3.03211,11.8163,1,3.6657,3.91255,0.159967,298.742,1400,0.802113,3.28795,5228,2.23,8.52836,1050.04
7680.04,3.03267,11.8183,1,3.66543,3.91234,0.159995,298.733,1400,0.802113,3.28795,5230,2.23056,8.53039,1050.04
7682.04,3.03322,11.8204,1,3.66517,3.91213,0.160024,298.725,1400,0.802113,3.28795,5232,2.23111,8.53243,1050.04
7684.04,3.03378,11.8224,1,3.6649,3.91193,0.160053,298.718,1400,0.802113,3.28795,5234,2.23167,8.53447,1050.04
7686.04,3.03434,11.8245,1,3.66464,3.91172,0.160082,298.71,1400,0.802113,3.28795,5236,2.23222,8.5365,1050.04
7688.04,3.03489,11.8265,1,3.66438,3.91151,0.16011,298.702,1400,0.802113,3.28795,5238,2.23278,8.53854,1050.04
7690.04,3.03545,11.8285,1,3.66411,3.91131,0.160139,298.695,1400,0.802113,3.28795,5240,2.23333,8.54057,1050.04
7692.04,3.036,11.8306,1,3.66385,3.9111,0.160168,298.688,1400,0.802113,3.28795,5242,2.23389,8.54261,1050.04
7694.04,3.03656,11.8326,1,3.66359,3.9109,0.160196,298.68,1400,0.802113,3.28795,5244,2.23444,8.54464,1050.04
7696.04,3.03711,11.8346,1,3.66333,3.91069,0.160225,298.673,1400,0.802113,3.28795,5246,2.235,8.54668,1050.04
7698.04,3.03767,11.8367,1,3.66307,3.91049,0.160253,298.666,1400,0.802113,3.28795,5248,2.23556,8.54871,1050.04
7700.04,3.03822,11.8387,1,3.66282,3.91029,0.160282,298.659,1400,0.802113,3.28795,5250,2.23611,8.55075,1050.04
7700.04,3.03822,11.8387,1,3.66282,3.91029,0.160282,298.659,1400,0.802113,3.28795,5250,2.23611,8.55075,1050.04
7700.04,3.03822,11.8387,0,3.75063,3.91079,0.16023,298.659,1400,0.802113,3.28795,5250,2.23611,8.55075,1050.04
7702.04,3.03822,11.8387,0,3.7517,3.91173,0.160095,298.648,1400,0.802113,3.28795,5250,2.23611,8.55075,1052.04
7704.04,3.03822,11.8387,0,3.75213,3.91213,0.160068,298.638,1400,0.802113,3.28795,5250,2.23611,8.55075,1054.04
7706.04,3.03822,11.8387,0,3.75245,3.91242,0.160031,298.627,1400,0.802113,3.28795,5250,2.23611,8.55075,1056.04
7708.04,3.03822,11.8387,0,3.7527,3.91265,0.160006,298.617,1400,0.802113,3.28795,5250,2.23611,8.55075,1058.04
7710.04,3.03822,11.8387,0,3.75292,3.91284,0.159984,298.606,1400,0.802113,3.28795,5250,2.23611,8.55075,1060.04
7710.04,3.03822,11.8387,0,3.75292,3.91284,0.159984,298.606,1400,0.802113,3.28795,5250,2.23611,8.55075,1060.04
7710.04,3.03822,11.8387,1,3.66494,3.91233,0.160037,298.606,1400,0.802113,3.28795,5250,2.23611,8.55075,1060.04
7712.04,3.03878,11.8407,1,3.66379,3.91135,0.160182,298.601,1400,0.802113,3.28795,5252,2.23667,8.55278,1060.04
7714.04,3.03934,11.8428,1,3.66326,3.91089,0.160223,298.595,1400,0.802113,3.28795,5254,2.23722,8.55482,1060.04
7716.04,3.03989,11.8448,1,3.66283,3.91053,0.160275,298.589,1400,0.802113,3.28795,5256,2.23778,8.55685,1060.04
7718.04,3.04045,11.8468,1,3.66244,3.91021,0.160317,298.584,1400,0.802113,3.28795,5258,2.23833,8.55889,1060.04
7720.04,3.041,11.8489,1,3.66209,3.90992,0.160357,298.578,1400,0.802113,3.28795,5260,2.23889,8.56092,1060.04
7720.04,3.041,11.8489,1,3.66209,3.90992,0.160357,298.578,1400,0.802113,3.28795,5260,2.23889,8.56092,1060.04
7720.04,3.041,11.8489,5,3.53627,3.90792,0.160573,298.579,1400,0.802113,3.28795,5260,2.23889,8.56092,1060.04
7722.04,3.04378,11.8587,5,3.53114,3.90332,0.161259,298.636,1400,0.802113,3.28795,5262,2.24167,8.57073,1060.04
7724.04,3.04656,11.8685,5,3.52852,3.90078,0.161516,298.692,1400,0.802113,3.28795,5264,2.24444,8.58053,1060.04
7726.04,3.04934,11.8783,5,3.52633,3.8987,0.161801,298.747,1400,0.802113,3.28795,5266,2.24722,8.59033,1060.04
7728.04,3.05211,11.8881,5,3.52446,3.89688,0.162029,298.801,1400,0.802113,3.28795,5268,2.25,8.60012,1060.04
7730.04,3.05489,11.8979,5,3.52284,3.89529,0.162244,298.854,1400,0.802113,3.28795,5270,2.25278,8.6099,1060.04
7730.04,3.05489,11.8979,5,3.52284,3.89529,0.162244,298.854,1400,0.802113,3.28795,5270,2.25278,8.6099,1060.04
7730.04,3.05489,11.8979,1,3.64845,3.89712,0.162042,298.854,1400,0.802113,3.28795,5270,2.25278,8.6099,1060.04
7732.04,3.05545,11.8999,1,3.65151,3.89979,0.161643,298.844,1400,0.802113,3.28795,5272,2.25333,8.61193,1060.04
7734.04,3.056,11.9019,1,3.65224,3.90054,0.161629,298.834,1400,0.802113,3.28795,5274,2.25389,8.61396,1060.04
7736.04,3.05656,11.9039,1,3.65266,3.90092,0.161563,298.825,1400,0.802113,3.28795,5276,2.25444,8.61599,1060.04
7738.04,3.05711,11.906,1,3.65288,3.90115,0.161543,298.815,1400,0.802113,3.28795,5278,2.255,8.61802,1060.04
7740.04,3.05767,11.908,1,3.653,3.90129,0.161529,298.806,1400,0.802113,3.28795,5280,2.25556,8.62005,1060.04
7740.04,3.05767,11.908,1,3.653,3.90129,0.161529,298.806,1400,0.802113,3.28795,5280,2.25556,8.62005,1060.04
7740.04,3.05767,11.908,0,3.74037,3.90177,0.161477,298.806,1400,0.802113,3.28795,5280,2.25556,8.62005,1060.04
7742.04,3.05767,11.908,0,3.7417,3.90293,0.161311,298.792,1400,0.802113,3.28795,5280,2.25556,8.62005,1062.04
7744.04,3.05767,11.908,0,3.74234,3.90352,0.161258,298.779,1400,0.802113,3.28795,5280,2.25556,8.62005,1064.04
7746.04,3.05767,11.908,0,3.74285,3.90397,0.161199,298.766,1400,0.802113,3.28795,5280,2.25556,8.62005,1066.04
7748.04,3.05767,11.908,0,3.74327,3.90435,0.161156,298.754,1400,0.802113,3.28795,5280,2.25556,8.62005,1068.04
7750.04,3.05767,11.908,0,3.74362,3.90466,0.161118,298.741,1400,0.802113,3.28795,5280,2.25556,8.62005,1070.04
7750.04,3.05767,11.908,0,3.74362,3.90466,0.161118,298.741,1400,0.802113,3.28795,5280,2.25556,8.62005,1070.04
7750.04,3.05767,11.908,-1,3.83118,3.90515,0.161066,298.741,1400,0.802113,3.28795,5280,2.25556,8.62005,1070.04
7752.04,3.05822,11.9101,-1,3.83273,3.90651,0.160871,298.737,1402,0.802669,3.29008,5280,2.25556,8.62005,1070.04
7754.04,3.05878,11.9123,-1,3.83363,3.90732,0.160789,298.734,1404,0.803224,3.29221,5280,2.25556,8.62005,1070.04
7756.04,3.05934,11.9144,-1,3.8344,3.90799,0.160699,298.73,1406,0.80378,3.29434,5280,2.25556,8.62005,1070.04
7758.04,3.05989,11.9165,-1,3.83508,3.90859,0.160624,298.727,1408,0.804335,3.29647,5280,2.25556,8.62005,1070.04
7760.04,3.06045,11.9187,-1,3.8357,3.90914,0.160556,298.723,1410,0.804891,3.2986,5280,2.25556,8.62005,1070.04
7760.04,3.06045,11.9187,-1,3.8357,3.90914,0.160556,298.723,1410,0.804891,3.2986,5280,2.25556,8.62005,1070.04
7760.04,3.06045,11.9187,-5,3.96152,3.9112,0.16034,298.724,1410,0.804891,3.2986,5280,2.25556,8.62005,1070.04
7762.04,3.06322,11.9297,-5,3.96707,3.91628,0.159567,298.801,1412,0.807669,3.30962,5280,2.25556,8.62005,1070.04
7764.04,3.066,11.9407,-5,3.97002,3.91916,0.159212,298.876,1414,0.810446,3.32065,5280,2.25556,8.62005,1070.04
7766.04,3.06878,11.9517,-5,3.97253,3.92155,0.158808,298.949,1416,0.813224,3.33169,5280,2.25556,8.62005,1070.04
7768.04,3.07156,11.9628,-5,3.97482,3.92377,0.158473,299.022,1418,0.816002,3.34273,5280,2.25556,8.62005,1070.04
7770.04,3.07434,11.9738,-5,3.97693,3.92583,0.158159,299.093,1420,0.81878,3.35377,5280,2.25556,8.62005,1070.04
7770.04,3.07434,11.9738,-5,3.97693,3.92583,0.158159,299.093,1420,0.81878,3.35377,5280,2.25556,8.62005,1070.04
7770.04,3.07434,11.9738,-1,3.85105,3.92369,0.158432,299.093,1420,0.81878,3.35377,5280,2.25556,8.62005,1070.04
7772.04,3.07489,11.976,-1,3.84783,3.92093,0.158958,299.083,1422,0.819335,3.35591,5280,2.25556,8.62005,1070.04
7774.04,3.07545,11.9781,-1,3.84725,3.92032,0.158953,299.074,1424,0.819891,3.35805,5280,2.25556,8.62005,1070.04
7776.04,3.076,11.9802,-1,3.84696,3.92006,0.159022,299.064,1426,0.820446,3.36019,5280,2.25556,8.62005,1070.04
7778.04,3.07656,11.9824,-1,3.84687,3.91995,0.159032,299.055,1428,0.821002,3.36232,5280,2.25556,8.62005,1070.04
7780.04,3.07711,11.9845,-1,3.84688,3.91993,0.159035,299.046,1430,0.821558,3.36446,5280,2.25556,8.62005,1070.04
7780.04,3.07711,11.9845,-1,3.84688,3.91993,0.159035,299.046,1430,0.821558,3.36446,5280,2.25556,8.62005,1070.04
7780.04,3.07711,11.9845,0,3.76043,3.91943,0.159101,299.046,1430,0.821558,3.36446,5280,2.25556,8.62005,1070.04
7782.04,3.07711,11.9845,0,3.75913,3.91833,0.1593,299.029,1430,0.821558,3.36446,5280,2.25556,8.62005,1072.04
7784.04,3.07711,11.9845,0,3.75856,3.91782,0.159354,299.012,1430,0.821558,3.36446,5280,2.25556,8.62005,1074.04
7786.04,3.07711,11.9845,0,3.75813,3.91745,0.159419,298.995,1430,0.821558,3.36446,5280,2.25556,8.62005,1076.04
7788.04,3.07711,11.9845,0,3.75779,3.91715,0.159464,298.978,1430,0.821558,3.36446,5280,2.25556,8.62005,1078.04
7790.04,3.07711,11.9845,0,3.7575,3.91691,0.159502,298.962,1430,0.821558,3.36446,5280,2.25556,8.62005,1080.04
7790.04,3.07711,11.9845,0,3.7575,3.91691,0.159502,298.962,1430,0.821558,3.36446,5280,2.25556,8.62005,1080.04
7790.04,3.07711,11.9845,3,3.59382,3.91538,0.159705,298.962,1430,0.821558,3.36446,5280,2.25556,8.62005,1080.04
7792.04,3.07878,11.9905,3,3.58967,3.91176,0.160248,298.975,1430,0.821558,3.36446,5282,2.25722,8.62603,1080.04
7794.04,3.08045,11.9965,3,3.58756,3.9098,0.160431,298.988,1430,0.821558,3.36446,5284,2.25889,8.63201,1080.04
7796.04,3.08211,12.0024,3,3.58583,3.90826,0.160648,299.001,1430,0.821558,3.36446,5286,2.26056,8.63799,1080.04
7798.04,3.08378,12.0084,3,3.58434,3.90691,0.160822,299.013,1430,0.821558,3.36446,5288,2.26222,8.64396,1080.04
7800.04,3.08545,12.0144,3,3.58298,3.90568,0.160985,299.026,1430,0.821558,3.36446,5290,2.26389,8.64993,1080.04
7800.04,3.08545,12.0144,3,3.58298,3.90568,0.160985,299.026,1430,0.821558,3.36446,5290,2.26389,8.64993,1080.04
7800.04,3.08545,12.0144,-3,3.90982,3.9086,0.160666,299.026,1430,0.821558,3.36446,5290,2.26389,8.64993,1080.04
7802.04,3.08711,12.0209,-3,3.91608,3.91417,0.159847,299.051,1432,0.823224,3.37099,5290,2.26389,8.64993,1080.04
7804.04,3.08878,12.0275,-3,3.91864,3.91661,0.159614,299.076,1434,0.824891,3.37752,5290,2.26389,8.64993,1080.04
7806.04,3.09045,12.034,-3,3.92071,3.91844,0.15928,299.1,1436,0.826558,3.38405,5290,2.26389,8.64993,1080.04
7808.04,3.09211,12.0405,-3,3.92241,3.92,0.159042,299.124,1438,0.828224,3.39059,5290,2.26389,8.64993,1080.04
7810.04,3.09378,12.0471,-3,3.92391,3.92138,0.15882,299.148,1440,0.829891,3.39713,5290,2.26389,8.64993,1080.04
7810.04,3.09378,12.0471,-3,3.92391,3.92138,0.15882,299.148,1440,0.829891,3.39713,5290,2.26389,8.64993,1080.04
7810.04,3.09378,12.0471,3,3.59796,3.91833,0.159226,299.147,1440,0.829891,3.39713,5290,2.26389,8.64993,1080.04
7812.04,3.09545,12.0531,3,3.59143,3.91277,0.160175,299.157,1440,0.829891,3.39713,5292,2.26556,8.65592,1080.04
7814.04,3.09711,12.059,3,3.58888,3.91038,0.160351,299.167,1440,0.829891,3.39713,5294,2.26722,8.6619,1080.04
7816.04,3.09878,12.065,3,3.58687,3.90861,0.160612,299.177,1440,0.829891,3.39713,5296,2.26889,8.66788,1080.04
7818.04,3.10045,12.071,3,3.58522,3.90713,0.160798,299.186,1440,0.829891,3.39713,5298,2.27056,8.67386,1080.04
7820.04,3.10211,12.077,3,3.58376,3.90582,0.160972,299.195,1440,0.829891,3.39713,5300,2.27222,8.67983,1080.04
7820.04,3.10211,12.077,3,3.58376,3.90582,0.160972,299.195,1440,0.829891,3.39713,5300,2.27222,8.67983,1080.04
7820.04,3.10211,12.077,1,3.66056,3.90678,0.160866,299.195,1440,0.829891,3.39713,5300,2.27222,8.67983,1080.04
7822.04,3.10267,12.079,1,3.66164,3.90774,0.160701,299.179,1440,0.829891,3.39713,5302,2.27278,8.68186,1080.04
7824.04,3.10322,12.081,1,3.66157,3.90776,0.16074,299.164,1440,0.829891,3.39713,5304,2.27333,8.6839,1080.04
7826.04,3.10378,12.0831,1,3.66139,3.90764,0.160744,299.149,1440,0.829891,3.39713,5306,2.27389,8.68593,1080.04
7828.04,3.10434,12.0851,1,3.66114,3.90748,0.16077,299.134,1440,0.829891,3.39713,5308,2.27444,8.68796,1080.04
7830.04,3.10489,12.0871,1,3.66088,3.90729,0.160796,299.119,1440,0.829891,3.39713,5310,2.275,8.69,1080.04
7832.04,3.10545,12.0892,1,3.66059,3.90708,0.160824,299.104,1440,0.829891,3.39713,5312,2.27556,8.69203,1080.04
7834.04,3.106,12.0912,1,3.66029,3.90687,0.160854,299.09,1440,0.829891,3.39713,5314,2.27611,8.69407,1080.04
7836.04,3.10656,12.0932,1,3.65999,3.90665,0.160885,299.076,1440,0.829891,3.39713,5316,2.27667,8.6961,1080.04
7838.04,3.10711,12.0953,1,3.65969,3.90643,0.160915,299.062,1440,0.829891,3.39713,5318,2.27722,8.69813,1080.04
7840.04,3.10767,12.0973,1,3.65939,3.9062,0.160946,299.049,1440,0.829891,3.39713,5320,2.27778,8.70017,1080.04
7842.04,3.10822,12.0993,1,3.65909,3.90598,0.160977,299.036,1440,0.829891,3.39713,5322,2.27833,8.7022,1080.04
7844.04,3.10878,12.1014,1,3.65878,3.90576,0.161008,299.023,1440,0.829891,3.39713,5324,2.27889,8.70423,1080.04
7846.04,3.10934,12.1034,1,3.65848,3.90553,0.161039,299.01,1440,0.829891,3.39713,5326,2.27944,8.70626,1080.04
7848.04,3.10989,12.1054,1,3.65819,3.90531,0.16107,298.997,1440,0.829891,3.39713,5328,2.28,8.7083,1080.04
7850.04,3.11045,12.1075,1,3.65789,3.90509,0.1611,298.985,1440,0.829891,3.39713,5330,2.28056,8.71033,1080.04
7852.04,3.111,12.1095,1,3.6576,3.90487,0.161131,298.972,1440,0.829891,3.39713,5332,2.28111,8.71236,1080.04
7854.04,3.11156,12.1115,1,3.6573,3.90465,0.161161,298.96,1440,0.829891,3.39713,5334,2.28167,8.71439,1080.04
7856.04,3.11211,12.1136,1,3.65701,3.90444,0.161191,298.949,1440,0.829891,3.39713,5336,2.28222,8.71642,1080.04
7858.04,3.11267,12.1156,1,3.65673,3.90422,0.161222,298.937,1440,0.829891,3.39713,5338,2.28278,8.71845,1080.04
7860.04,3.11322,12.1176,1,3.65644,3.90401,0.161252,298.926,1440,0.829891,3.39713,5340,2.28333,8.72049,1080.04
7862.04,3.11378,12.1196,1,3.65616,3.90379,0.161282,298.914,1440,0.829891,3.39713,5342,2.28389,8.72252,1080.04
7864.04,3.11434,12.1217,1,3.65588,3.90358,0.161311,298.903,1440,0.829891,3.39713,5344,2.28444,8.72455,1080.04
