162164,49.4412,184.057,1.75,3.35008,3.77752,0.302615,298.971,103988,22.627,86.9393,56316,26.8143,97.1182,1860.08
162224,49.4704,184.155,1.75,3.32651,3.77455,0.323026,298.986,103988,22.627,86.9393,56376,26.8434,97.2156,1860.08
162284,49.4996,184.252,1.75,3.30205,3.77158,0.344327,299.001,103988,22.627,86.9393,56436,26.8726,97.3122,1860.08
162344,49.5287,184.347,1.75,3.27757,3.76854,0.365561,299.016,103988,22.627,86.9393,56496,26.9018,97.4082,1860.08
162404,49.5579,184.443,1.75,3.25306,3.76521,0.386514,299.027,103988,22.627,86.9393,56556,26.9309,97.5034,1860.08
162464,49.5871,184.537,1.75,3.22806,3.76168,0.407739,299.036,103988,22.627,86.9393,56616,26.9601,97.5979,1860.08
162524,49.6162,184.631,1.75,3.20065,3.75803,0.431234,299.042,103988,22.627,86.9393,56676,26.9893,97.6916,1860.08
162584,49.6454,184.724,1.75,3.16867,3.75431,0.459205,299.048,103988,22.627,86.9393,56736,27.0184,97.7845,1860.08
162644,49.6746,184.816,1.75,3.1294,3.7501,0.493957,299.053,103988,22.627,86.9393,56796,27.0476,97.8764,1860.08
162704,49.7037,184.906,1.75,3.07759,3.74563,0.540974,299.058,103988,22.627,86.9393,56856,27.0768,97.9669,1860.08
162764,49.7329,184.995,1.75,3.00068,3.7407,0.612605,299.063,103988,22.627,86.9393,56916,27.1059,98.0555,1860.08
162824,49.7621,185.081,1.75,2.88109,3.73537,0.72649,299.068,103988,22.627,86.9393,56976,27.1351,98.1414,1860.08
162836,49.7679,185.097,1.75,2.85308,3.73427,0.753314,299.069,103988,22.627,86.9393,56988,27.1409,98.1582,1860.08
162836,49.7679,185.097,0,2.98944,3.73473,0.745248,299.069,103988,22.627,86.9393,56988,27.1409,98.1582,1860.08
162836,49.7679,185.097,-1.05,3.08954,3.73502,0.740139,299.069,103988,22.627,86.9393,56988,27.1409,98.1582,1860.08
162838,49.7685,185.099,-1.05,3.1276,3.73653,0.703541,299.057,103990,22.6275,86.9411,56988,27.1409,98.1582,1860.08
162898,49.786,185.155,-1.05,3.24664,3.74361,0.592072,298.794,104050,22.645,86.9973,56988,27.1409,98.1582,1860.08
162958,49.8035,185.213,-1.05,3.29671,3.74673,0.545468,298.636,104110,22.6625,87.0546,56988,27.1409,98.1582,1860.08
163018,49.821,185.271,-1.05,3.32805,3.74951,0.517061,298.541,104170,22.68,87.1126,56988,27.1409,98.1582,1860.08
163078,49.8385,185.329,-1.05,3.35848,3.75205,0.489189,298.484,104230,22.6975,87.1711,56988,27.1409,98.1582,1860.08
163138,49.856,185.388,-1.05,3.38118,3.75456,0.468953,298.45,104290,22.715,87.2301,56988,27.1409,98.1582,1860.08
163198,49.8735,185.448,-1.05,3.40339,3.75679,0.448877,298.429,104350,22.7325,87.2894,56988,27.1409,98.1582,1860.08
163258,49.891,185.507,-1.05,3.42088,3.75901,0.433502,298.417,104410,22.75,87.3491,56988,27.1409,98.1582,1860.08
163318,49.9085,185.567,-1.05,3.43827,3.76119,0.41816,298.41,104470,22.7675,87.4092,56988,27.1409,98.1582,1860.08
163378,49.926,185.628,-1.05,3.45311,3.76336,0.405351,298.405,104530,22.785,87.4695,56988,27.1409,98.1582,1860.08
163438,49.9435,185.688,-1.05,3.46786,3.76544,0.392543,298.403,104590,22.8025,87.53,56988,27.1409,98.1582,1860.08
163498,49.961,185.749,-1.05,3.48237,3.76752,0.379978,298.401,104650,22.82,87.5909,56988,27.1409,98.1582,1860.08
163558,49.9785,185.81,-1.05,3.49662,3.76935,0.367415,298.4,104710,22.8375,87.6519,56988,27.1409,98.1582,1860.08
163618,49.996,185.871,-1.05,3.51106,3.77118,0.354674,298.4,104770,22.855,87.7132,56988,27.1409,98.1582,1860.08
163678,50.0135,185.933,-1.05,3.52545,3.77296,0.341929,298.402,104830,22.8725,87.7748,56988,27.1409,98.1582,1860.08
163738,50.031,185.995,-1.05,3.53988,3.77475,0.32914,298.405,104890,22.89,87.8366,56988,27.1409,98.1582,1860.08
163798,50.0485,186.057,-1.05,3.55431,3.77653,0.316349,298.408,104950,22.9075,87.8987,56988,27.1409,98.1582,1860.08
163858,50.066,186.119,-1.05,3.56797,3.77831,0.304339,298.412,105010,22.925,87.961,56988,27.1409,98.1582,1860.08
163918,50.0835,186.182,-1.05,3.58152,3.78005,0.292386,298.416,105070,22.9425,88.0236,56988,27.1409,98.1582,1860.08
163978,50.101,186.245,-1.05,3.5939,3.78178,0.281606,298.42,105130,22.96,88.0864,56988,27.1409,98.1582,1860.08
164038,50.1185,186.308,-1.05,3.60631,3.78365,0.270941,298.424,105190,22.9775,88.1494,56988,27.1409,98.1582,1860.08
164098,50.136,186.371,-1.05,3.61723,3.78553,0.261776,298.428,105250,22.995,88.2126,56988,27.1409,98.1582,1860.08
164158,50.1535,186.434,-1.05,3.62787,3.78732,0.252797,298.433,105310,23.0125,88.276,56988,27.1409,98.1582,1860.08
164218,50.171,186.498,-1.05,3.63736,3.7891,0.244974,298.437,105370,23.03,88.3396,56988,27.1409,98.1582,1860.08
164278,50.1885,186.561,-1.05,3.64675,3.79097,0.237324,298.441,105430,23.0475,88.4033,56988,27.1409,98.1582,1860.08
164338,50.206,186.625,-1.05,3.65523,3.79285,0.230605,298.446,105490,23.065,88.4672,56988,27.1409,98.1582,1860.08
164398,50.2235,186.689,-1.05,3.66368,3.79486,0.224051,298.45,105550,23.0825,88.5313,56988,27.1409,98.1582,1860.08
164458,50.241,186.754,-1.05,3.6692,3.79689,0.220443,298.455,105610,23.1,88.5954,56988,27.1409,98.1582,1860.08
164518,50.2585,186.818,-1.05,3.675,3.7998,0.217444,298.459,105670,23.1175,88.6597,56988,27.1409,98.1582,1860.08
164578,50.276,186.882,-1.05,3.67936,3.80287,0.216045,298.463,105730,23.135,88.7241,56988,27.1409,98.1582,1860.08
164638,50.2935,186.947,-1.05,3.68359,3.80618,0.215026,298.468,105790,23.1525,88.7885,56988,27.1409,98.1582,1860.08
164698,50.311,187.011,-1.05,3.68809,3.80955,0.213787,298.472,105850,23.17,88.853,56988,27.1409,98.1582,1860.08
164758,50.3285,187.076,-1.05,3.69293,3.81319,0.21249,298.477,105910,23.1875,88.9176,56988,27.1409,98.1582,1860.08
164818,50.346,187.14,-1.05,3.69846,3.81691,0.210574,298.481,105970,23.205,88.9822,56988,27.1409,98.1582,1860.08
164878,50.3635,187.205,-1.05,3.70461,3.82105,0.20847,298.486,106030,23.2225,89.047,56988,27.1409,98.1582,1860.08
164938,50.381,187.27,-1.05,3.71087,3.82531,0.206366,298.49,106090,23.24,89.1119,56988,27.1409,98.1582,1860.08
164998,50.3985,187.335,-1.05,3.71736,3.82979,0.204262,298.495,106150,23.2575,89.1769,56988,27.1409,98.1582,1860.08
165058,50.416,187.4,-1.05,3.72367,3.83435,0.202418,298.499,106210,23.275,89.242,56988,27.1409,98.1582,1860.08
165118,50.4335,187.465,-1.05,3.72999,3.83901,0.200671,298.504,106270,23.2925,89.3072,56988,27.1409,98.1582,1860.08
165178,50.451,187.531,-1.05,3.7361,3.84371,0.199176,298.508,106330,23.31,89.3726,56988,27.1409,98.1582,1860.08
165238,50.4685,187.596,-1.05,3.74236,3.84866,0.197785,298.513,106390,23.3275,89.438,56988,27.1409,98.1582,1860.08
165298,50.486,187.662,-1.05,3.7487,3.8537,0.196395,298.517,106450,23.345,89.5036,56988,27.1409,98.1582,1860.08
165358,50.5035,187.727,-1.05,3.75498,3.85868,0.195007,298.522,106510,23.3625,89.5692,56988,27.1409,98.1582,1860.08
165418,50.521,187.793,-1.05,3.76115,3.86363,0.193712,298.526,106570,23.38,89.635,56988,27.1409,98.1582,1860.08
165478,50.5385,187.859,-1.05,3.7674,3.86871,0.192465,298.531,106630,23.3975,89.7009,56988,27.1409,98.1582,1860.08
165538,50.556,187.925,-1.05,3.77368,3.87386,0.191252,298.535,106690,23.415,89.7668,56988,27.1409,98.1582,1860.08
165598,50.5735,187.991,-1.05,3.78005,3.87911,0.19006,298.54,106750,23.4325,89.8329,56988,27.1409,98.1582,1860.08
165658,50.591,188.057,-1.05,3.78647,3.88441,0.18886,298.544,106810,23.45,89.8992,56988,27.1409,98.1582,1860.08
165718,50.6085,188.124,-1.05,3.79303,3.88983,0.187658,298.549,106870,23.4675,89.9655,56988,27.1409,98.1582,1860.08
165778,50.626,188.19,-1.05,3.79972,3.89533,0.186386,298.553,106930,23.485,90.0319,56988,27.1409,98.1582,1860.08
165838,50.6435,188.257,-1.05,3.80675,3.9011,0.185069,298.556,106990,23.5025,90.0985,56988,27.1409,98.1582,1860.08
165898,50.661,188.323,-1.05,3.81395,3.90704,0.183744,298.558,107050,23.52,90.1652,56988,27.1409,98.1582,1860.08
165958,50.6785,188.39,-1.05,3.82135,3.91316,0.182412,298.559,107110,23.5375,90.232,56988,27.1409,98.1582,1860.08
166018,50.696,188.457,-1.05,3.82884,3.9194,0.181106,298.559,107170,23.555,90.2989,56988,27.1409,98.1582,1860.08
166078,50.7135,188.524,-1.05,3.83649,3.92581,0.179819,298.56,107230,23.5725,90.366,56988,27.1409,98.1582,1860.08
166138,50.731,188.591,-1.05,3.84419,3.93234,0.178607,298.56,107290,23.59,90.4332,56988,27.1409,98.1582,1860.08
166198,50.7485,188.659,-1.05,3.85182,3.93887,0.177458,298.559,107350,23.6075,90.5005,56988,27.1409,98.1582,1860.08
166258,50.766,188.726,-1.05,3.85945,3.9454,0.17631,298.559,107410,23.625,90.568,56988,27.1409,98.1582,1860.08
166318,50.7835,188.794,-1.05,3.86682,3.95166,0.175161,298.559,107470,23.6425,90.6356,56988,27.1409,98.1582,1860.08
166378,50.801,188.861,-1.05,3.8739,3.9577,0.174085,298.559,107530,23.66,90.7033,56988,27.1409,98.1582,1860.08
166438,50.8185,188.929,-1.05,3.8807,3.96353,0.17308,298.559,107590,23.6775,90.7712,56988,27.1409,98.1582,1860.08
166498,50.836,188.997,-1.05,3.88723,3.96918,0.172156,298.559,107650,23.695,90.8392,56988,27.1409,98.1582,1860.08
166558,50.8535,189.065,-1.05,3.8934,3.97455,0.171319,298.558,107710,23.7125,90.9073,56988,27.1409,98.1582,1860.08
166618,50.871,189.134,-1.05,3.8993,3.97965,0.170483,298.558,107770,23.73,90.9754,56988,27.1409,98.1582,1860.08
166678,50.8885,189.202,-1.05,3.90504,3.98458,0.169646,298.558,107830,23.7475,91.0437,56988,27.1409,98.1582,1860.08
166738,50.906,189.27,-1.05,3.91055,3.98934,0.16886,298.558,107890,23.765,91.1121,56988,27.1409,98.1582,1860.08
166798,50.9235,189.339,-1.05,3.91593,3.99402,0.168137,298.558,107950,23.7825,91.1806,56988,27.1409,98.1582,1860.08
166858,50.941,189.407,-1.05,3.92121,3.99863,0.167433,298.558,108010,23.8,91.2492,56988,27.1409,98.1582,1860.08
166918,50.9585,189.476,-1.05,3.92635,4.00312,0.166755,298.558,108070,23.8175,91.3179,56988,27.1409,98.1582,1860.08
166978,50.976,189.545,-1.05,3.93137,4.00748,0.166075,298.557,108130,23.835,91.3866,56988,27.1409,98.1582,1860.08
167038,50.9935,189.614,-1.05,3.93632,4.01177,0.165393,298.557,108190,23.8525,91.4555,56988,27.1409,98.1582,1860.08
167098,51.011,189.683,-1.05,3.94124,4.01598,0.164662,298.557,108250,23.87,91.5244,56988,27.1409,98.1582,1860.08
167158,51.0285,189.752,-1.05,3.94625,4.02021,0.16385,298.557,108310,23.8875,91.5934,56988,27.1409,98.1582,1860.08
167218,51.046,189.821,-1.05,3.9513,4.02446,0.163031,298.557,108370,23.905,91.6625,56988,27.1409,98.1582,1860.08
167278,51.0635,189.89,-1.05,3.95631,4.02865,0.162199,298.557,108430,23.9225,91.7317,56988,27.1409,98.1582,1860.08
167338,51.081,189.959,-1.05,3.96126,4.03276,0.161348,298.557,108490,23.94,91.801,56988,27.1409,98.1582,1860.08
167398,51.0985,190.028,-1.05,3.96637,4.037,0.160457,298.557,108550,23.9575,91.8703,56988,27.1409,98.1582,1860.08
167458,51.116,190.098,-1.05,3.97178,4.04145,0.159486,298.557,108610,23.975,91.9398,56988,27.1409,98.1582,1860.08
167518,51.1335,190.168,-1.05,3.97736,4.04591,0.158348,298.557,108670,23.9925,92.0094,56988,27.1409,98.1582,1860.08
167578,51.151,190.237,-1.05,3.98295,4.05036,0.157208,298.556,108730,24.01,92.079,56988,27.1409,98.1582,1860.08
167638,51.1685,190.307,-1.05,3.98862,4.0549,0.156064,298.556,108790,24.0275,92.1488,56988,27.1409,98.1582,1860.08
167698,51.186,190.377,-1.05,3.99448,4.0596,0.154897,298.556,108850,24.045,92.2186,56988,27.1409,98.1582,1860.08
167758,51.2035,190.447,-1.05,4.00048,4.06438,0.153669,298.556,108910,24.0625,92.2886,56988,27.1409,98.1582,1860.08
167818,51.221,190.517,-1.05,4.00669,4.06933,0.152408,298.556,108970,24.08,92.3586,56988,27.1409,98.1582,1860.08
167878,51.2385,190.587,-1.05,4.01303,4.07432,0.151052,298.556,109030,24.0975,92.4288,56988,27.1409,98.1582,1860.08
167938,51.256,190.657,-1.05,4.01949,4.07942,0.149696,298.556,109090,24.115,92.4991,56988,27.1409,98.1582,1860.08
167998,51.2735,190.728,-1.05,4.026,4.08459,0.148345,298.557,109150,24.1325,92.5695,56988,27.1409,98.1582,1860.08
168058,51.291,190.798,-1.05,4.03273,4.08993,0.146954,298.559,109210,24.15,92.64,56988,27.1409,98.1582,1860.08
168118,51.3085,190.869,-1.05,4.03965,4.09533,0.145425,298.561,109270,24.1675,92.7107,56988,27.1409,98.1582,1860.08
168178,51.326,190.94,-1.05,4.04673,4.10086,0.143876,298.565,109330,24.185,92.7814,56988,27.1409,98.1582,1860.08
168238,51.3435,191.01,-1.05,4.0539,4.10641,0.142247,298.568,109390,24.2025,92.8523,56988,27.1409,98.1582,1860.08
168298,51.361,191.081,-1.05,4.06111,4.112,0.140623,298.571,109450,24.22,92.9233,56988,27.1409,98.1582,1860.08
168358,51.3785,191.153,-1.05,4.06831,4.1176,0.139019,298.575,109510,24.2375,92.9944,56988,27.1409,98.1582,1860.08
168418,51.396,191.224,-1.05,4.07539,4.12319,0.137535,298.579,109570,24.255,93.0657,56988,27.1409,98.1582,1860.08
168478,51.4135,191.295,-1.05,4.0818,4.12875,0.136683,298.583,109630,24.2725,93.1371,56988,27.1409,98.1582,1860.08
168538,51.431,191.367,-1.05,4.08803,4.13415,0.135847,298.586,109690,24.29,93.2086,56988,27.1409,98.1582,1860.08
168598,51.4485,191.438,-1.05,4.09415,4.13952,0.135105,298.59,109750,24.3075,93.2802,56988,27.1409,98.1582,1860.08
168656,51.4654,191.508,-1.05,4.09994,4.14459,0.134394,298.594,109808,24.3245,93.3495,56988,27.1409,98.1582,1860.08
168656,51.4654,191.508,-1.05,4.09994,4.14459,0.134394,298.594,109808,24.3245,93.3495,56988,27.1409,98.1582,1860.08
168658,51.4659,191.51,-0.9975,4.09709,4.14469,0.13438,298.593,109810,24.325,93.3517,56988,27.1409,98.1582,1860.08
168718,51.4816,191.574,-0.902029,4.09639,4.14898,0.133831,298.56,109870,24.3407,93.4158,56988,27.1409,98.1582,1860.08
168778,51.4959,191.633,-0.824019,4.09594,4.15278,0.133318,298.518,109930,24.355,93.4746,56988,27.1409,98.1582,1860.08
168838,51.5092,191.687,-0.76804,4.09619,4.15631,0.133029,298.474,109990,24.3683,93.5289,56988,27.1409,98.1582,1860.08
168898,51.5215,191.738,-0.715863,4.09614,4.15958,0.132885,298.432,110050,24.3806,93.5795,56988,27.1409,98.1582,1860.08
168958,51.5331,191.785,-0.673971,4.09621,4.16241,0.132749,298.395,110110,24.3922,93.6268,56988,27.1409,98.1582,1860.08
169018,51.544,191.83,-0.63453,4.09617,4.16508,0.132624,298.361,110170,24.4031,93.6714,56988,27.1409,98.1582,1860.08
169078,51.5542,191.872,-0.597398,4.09604,4.1676,0.132509,298.332,110230,24.4133,93.7134,56988,27.1409,98.1582,1860.08
169138,51.564,191.911,-0.568119,4.09609,4.16978,0.1324,298.306,110290,24.423,93.7532,56988,27.1409,98.1582,1860.08
169198,51.5732,191.949,-0.540276,4.09598,4.17176,0.132296,298.284,110350,24.4323,93.791,56988,27.1409,98.1582,1860.08
169258,51.582,191.985,-0.518987,4.09624,4.17366,0.132214,298.264,110410,24.4411,93.8272,56988,27.1409,98.1582,1860.08
169318,51.5904,192.02,-0.493551,4.09601,4.17548,0.13214,298.247,110470,24.4495,93.8617,56988,27.1409,98.1582,1860.08
169378,51.5985,192.053,-0.474103,4.09601,4.17706,0.132069,298.231,110530,24.4576,93.8947,56988,27.1409,98.1582,1860.08
169438,51.6063,192.085,-0.460022,4.09627,4.17845,0.132,298.218,110590,24.4654,93.9266,56988,27.1409,98.1582,1860.08
169498,51.6138,192.115,-0.441895,4.09606,4.17978,0.131945,298.206,110650,24.4729,93.9573,56988,27.1409,98.1582,1860.08
169558,51.621,192.145,-0.428771,4.09623,4.18108,0.131909,298.196,110710,24.4801,93.987,56988,27.1409,98.1582,1860.08
169618,51.628,192.174,-0.411875,4.09598,4.18233,0.131874,298.187,110770,24.4871,94.0156,56988,27.1409,98.1582,1860.08
169678,51.6348,192.202,-0.399642,4.09592,4.18337,0.13184,298.178,110830,24.4939,94.0434,56988,27.1409,98.1582,1860.08
169738,51.6414,192.229,-0.391689,4.09612,4.18426,0.131807,298.171,110890,24.5005,94.0704,56988,27.1409,98.1582,1860.08
169798,51.6478,192.255,-0.380056,4.09593,4.18514,0.131774,298.165,110950,24.5069,94.0968,56988,27.1409,98.1582,1860.08
169858,51.6541,192.281,-0.372493,4.09611,4.18599,0.131741,298.159,111010,24.5132,94.1225,56988,27.1409,98.1582,1860.08
169918,51.6602,192.306,-0.361429,4.09591,4.18682,0.131708,298.154,111070,24.5193,94.1476,56988,27.1409,98.1582,1860.08
169978,51.6662,192.33,-0.354237,4.09606,4.18764,0.131677,298.149,111130,24.5253,94.1721,56988,27.1409,98.1582,1860.08
170038,51.6721,192.354,-0.347187,4.09604,4.18827,0.131646,298.144,111190,24.5311,94.196,56988,27.1409,98.1582,1860.08
170098,51.6778,192.378,-0.340278,4.09601,4.18888,0.131615,298.14,111250,24.5369,94.2195,56988,27.1409,98.1582,1860.08
170158,51.6834,192.401,-0.333507,4.09596,4.18947,0.131586,298.137,111310,24.5425,94.2426,56988,27.1409,98.1582,1860.08
170218,51.689,192.423,-0.32687,4.09592,4.19006,0.131561,298.133,111370,24.548,94.2652,56988,27.1409,98.1582,1860.08
170278,51.6944,192.446,-0.323601,4.0962,4.19063,0.131537,298.13,111430,24.5534,94.2874,56988,27.1409,98.1582,1860.08
170338,51.6997,192.467,-0.317162,4.09614,4.1912,0.131513,298.127,111490,24.5588,94.3092,56988,27.1409,98.1582,1860.08
170398,51.7049,192.489,-0.31085,4.09602,4.1917,0.13149,298.124,111550,24.564,94.3306,56988,27.1409,98.1582,1860.08
170458,51.7101,192.51,-0.307742,4.09617,4.19213,0.131466,298.122,111610,24.5691,94.3517,56988,27.1409,98.1582,1860.08
170518,51.7151,192.531,-0.301618,4.09599,4.19255,0.131444,298.119,111670,24.5742,94.3725,56988,27.1409,98.1582,1860.08
170578,51.7201,192.551,-0.298601,4.09613,4.19297,0.131423,298.117,111730,24.5792,94.393,56988,27.1409,98.1582,1860.08
170638,51.7251,192.571,-0.292659,4.09595,4.19339,0.131405,298.115,111790,24.5841,94.4131,56988,27.1409,98.1582,1860.08
170698,51.7299,192.591,-0.289733,4.09608,4.19379,0.131387,298.113,111850,24.589,94.433,56988,27.1409,98.1582,1860.08
170758,51.7347,192.611,-0.286835,4.0962,4.1942,0.13137,298.111,111910,24.5938,94.4527,56988,27.1409,98.1582,1860.08
170818,51.7394,192.63,-0.281127,4.09601,4.19459,0.131353,298.109,111970,24.5985,94.472,56988,27.1409,98.1582,1860.08
170878,51.7441,192.649,-0.278316,4.09611,4.19495,0.131336,298.107,112030,24.6032,94.4911,56988,27.1409,98.1582,1860.08
170938,51.7487,192.668,-0.272778,4.0959,4.19531,0.131319,298.106,112090,24.6078,94.5099,56988,27.1409,98.1582,1860.08
170998,51.7532,192.687,-0.27005,4.09599,4.19567,0.131302,298.104,112150,24.6123,94.5285,56988,27.1409,98.1582,1860.08
171058,51.7577,192.705,-0.267349,4.09608,4.19602,0.131285,298.102,112210,24.6168,94.5469,56988,27.1409,98.1582,1860.08
171118,51.7621,192.723,-0.264676,4.09616,4.19637,0.131267,298.101,112270,24.6212,94.565,56988,27.1409,98.1582,1860.08
171178,51.7665,192.741,-0.259409,4.09596,4.19671,0.13125,298.099,112330,24.6256,94.5828,56988,27.1409,98.1582,1860.08
171238,51.7708,192.759,-0.256815,4.09604,4.19705,0.131233,298.098,112390,24.6299,94.6005,56988,27.1409,98.1582,1860.08
171298,51.7751,192.776,-0.254247,4.09612,4.19738,0.131217,298.097,112450,24.6341,94.6179,56988,27.1409,98.1582,1860.08
171358,51.7793,192.793,-0.249187,4.09594,4.19772,0.1312,298.095,112510,24.6383,94.6351,56988,27.1409,98.1582,1860.08
171418,51.7834,192.81,-0.246695,4.09602,4.19806,0.131184,298.094,112570,24.6425,94.652,56988,27.1409,98.1582,1860.08
171478,51.7875,192.827,-0.244228,4.09611,4.19839,0.131168,298.092,112630,24.6466,94.6688,56988,27.1409,98.1582,1860.08
171538,51.7915,192.843,-0.239368,4.09592,4.19872,0.131154,298.091,112690,24.6506,94.6853,56988,27.1409,98.1582,1860.08
171598,51.7955,192.86,-0.236974,4.096,4.19904,0.131141,298.089,112750,24.6546,94.7016,56988,27.1409,98.1582,1860.08
171658,51.7994,192.876,-0.234605,4.09608,4.19936,0.131129,298.088,112810,24.6585,94.7177,56988,27.1409,98.1582,1860.08
171718,51.8033,192.892,-0.232259,4.09615,4.19968,0.131117,298.087,112870,24.6624,94.7336,56988,27.1409,98.1582,1860.08
171778,51.8071,192.907,-0.227637,4.09597,4.19999,0.131105,298.086,112930,24.6662,94.7492,56988,27.1409,98.1582,1860.08
171838,51.8109,192.923,-0.22536,4.09603,4.20029,0.131094,298.084,112990,24.67,94.7647,56988,27.1409,98.1582,1860.08
171898,51.8146,192.938,-0.223107,4.09609,4.20058,0.131082,298.083,113050,24.6737,94.78,56988,27.1409,98.1582,1860.08
171958,51.8183,192.953,-0.218667,4.0959,4.20087,0.131071,298.082,113110,24.6774,94.7951,56988,27.1409,98.1582,1860.08
172018,51.822,192.968,-0.21648,4.09596,4.20116,0.13106,298.081,113170,24.681,94.81,56988,27.1409,98.1582,1860.08
172078,51.8255,192.983,-0.214315,4.09602,4.20144,0.131048,298.08,113230,24.6846,94.8247,56988,27.1409,98.1582,1860.08
172138,51.8291,192.997,-0.212172,4.09607,4.20172,0.131037,298.078,113290,24.6882,94.8393,56988,27.1409,98.1582,1860.08
172198,51.8326,193.012,-0.210051,4.09612,4.20199,0.131027,298.077,113350,24.6917,94.8536,56988,27.1409,98.1582,1860.08
172258,51.8361,193.026,-0.205871,4.09594,4.20226,0.131016,298.076,113410,24.6951,94.8678,56988,27.1409,98.1582,1860.08
172318,51.8395,193.04,-0.203812,4.09599,4.20253,0.131005,298.075,113470,24.6986,94.8818,56988,27.1409,98.1582,1860.08
172378,51.8429,193.054,-0.201774,4.09604,4.2028,0.130995,298.074,113530,24.7019,94.8957,56988,27.1409,98.1582,1860.08
172438,51.8462,193.067,-0.199756,4.0961,4.20307,0.130985,298.073,113590,24.7053,94.9093,56988,27.1409,98.1582,1860.08
172498,51.8495,193.081,-0.195781,4.09597,4.20338,0.130974,298.072,113650,24.7086,94.9228,56988,27.1409,98.1582,1860.08
172558,51.8527,193.094,-0.193823,4.09607,4.20369,0.130964,298.071,113710,24.7118,94.9361,56988,27.1409,98.1582,1860.08
172618,51.8559,193.107,-0.189966,4.09595,4.204,0.130955,298.07,113770,24.715,94.9492,56988,27.1409,98.1582,1860.08
172678,51.8591,193.12,-0.188066,4.09604,4.2043,0.130945,298.069,113830,24.7182,94.9621,56988,27.1409,98.1582,1860.08
172738,51.8622,193.133,-0.184324,4.09592,4.20459,0.130935,298.068,113890,24.7213,94.9748,56988,27.1409,98.1582,1860.08
172798,51.8653,193.146,-0.182481,4.09601,4.20488,0.130926,298.067,113950,24.7243,94.9874,56988,27.1409,98.1582,1860.08
172858,51.8683,193.158,-0.180656,4.0961,4.20517,0.130917,298.066,114010,24.7274,94.9998,56988,27.1409,98.1582,1860.08
172918,51.8713,193.17,-0.177061,4.09598,4.20545,0.130907,298.064,114070,24.7303,95.0119,56988,27.1409,98.1582,1860.08
172978,51.8742,193.182,-0.17529,4.09607,4.20573,0.130898,298.063,114130,24.7333,95.0239,56988,27.1409,98.1582,1860.08
172984,51.8745,193.183,-0.173537,4.0961,4.20576,0.130897,298.063,114136,24.7336,95.0251,56988,27.1409,98.1582,1860.08
172984,51.8745,193.183,0,4.07485,4.20573,0.130898,298.063,114136,24.7336,95.0251,56988,27.1409,98.1582,1860.08
172984,51.8745,193.183,1.75,3.94994,4.20549,0.130904,298.063,114136,24.7336,95.0251,56988,27.1409,98.1582,1860.08
172986,51.8755,193.187,1.75,3.94938,4.2049,0.130923,298.071,114136,24.7336,95.0251,56990,27.1419,98.162,1860.08
173046,51.9046,193.302,1.75,3.94618,4.20103,0.131046,298.25,114136,24.7336,95.0251,57050,27.1711,98.2771,1860.08
173106,51.9338,193.417,1.75,3.94409,4.19853,0.131139,298.362,114136,24.7336,95.0251,57110,27.2002,98.3922,1860.08
173166,51.963,193.532,1.75,3.94194,4.19616,0.131248,298.432,114136,24.7336,95.0251,57170,27.2294,98.5072,1860.08
173226,51.9921,193.647,1.75,3.93971,4.1938,0.131359,298.478,114136,24.7336,95.0251,57230,27.2586,98.6221,1860.08
173286,52.0213,193.762,1.75,3.93725,4.19128,0.131475,298.51,114136,24.7336,95.0251,57290,27.2877,98.737,1860.08
173346,52.0505,193.877,1.75,3.93412,4.18815,0.13161,298.532,114136,24.7336,95.0251,57350,27.3169,98.8518,1860.08
173406,52.0796,193.992,1.75,3.93017,4.18424,0.131767,298.55,114136,24.7336,95.0251,57410,27.3461,98.9665,1860.08
173466,52.1088,194.106,1.75,3.92523,4.17935,0.131916,298.564,114136,24.7336,95.0251,57470,27.3752,99.081,1860.08
173526,52.138,194.221,1.75,3.91924,4.17349,0.132145,298.577,114136,24.7336,95.0251,57530,27.4044,99.1954,1860.08
173586,52.1671,194.335,1.75,3.9123,4.16677,0.132446,298.588,114136,24.7336,95.0251,57590,27.4336,99.3097,1860.08
173646,52.1963,194.449,1.75,3.90452,4.15926,0.132788,298.599,114136,24.7336,95.0251,57650,27.4627,99.4236,1860.08
173706,52.2255,194.563,1.75,3.89593,4.15101,0.133191,298.61,114136,24.7336,95.0251,57710,27.4919,99.5374,1860.08
173766,52.2546,194.676,1.75,3.88626,4.14237,0.134286,298.62,114136,24.7336,95.0251,57770,27.5211,99.6509,1860.08
173826,52.2838,194.789,1.75,3.87622,4.13348,0.135502,298.63,114136,24.7336,95.0251,57830,27.5502,99.7641,1860.08
173886,52.313,194.902,1.75,3.8658,4.12437,0.136855,298.641,114136,24.7336,95.0251,57890,27.5794,99.877,1860.08
173946,52.3421,195.015,1.75,3.85458,4.11505,0.138808,298.651,114136,24.7336,95.0251,57950,27.6086,99.9896,1860.08
174006,52.3713,195.127,1.75,3.84262,4.10572,0.14149,298.661,114136,24.7336,95.0251,58010,27.6377,100.102,1860.08
174066,52.4005,195.239,1.75,3.83072,4.0965,0.144203,298.671,114136,24.7336,95.0251,58070,27.6669,100.214,1860.08
174126,52.4296,195.35,1.75,3.81921,4.0875,0.146752,298.681,114136,24.7336,95.0251,58130,27.6961,100.325,1860.08
