3662,1.78014,6.75612,1.75,3.51756,3.81035,0.169667,298.838,0,0,0,3662,1.78014,6.75612,0.000101
3664,1.78111,6.75954,1.75,3.51731,3.81015,0.169713,298.838,0,0,0,3664,1.78111,6.75954,0.000101
3666,1.78208,6.76296,1.75,3.51707,3.80996,0.16976,298.839,0,0,0,3666,1.78208,6.76296,0.000101
3668,1.78306,6.76638,1.75,3.51683,3.80978,0.169806,298.839,0,0,0,3668,1.78306,6.76638,0.000101
3670,1.78403,6.7698,1.75,3.51659,3.80959,0.169853,298.84,0,0,0,3670,1.78403,6.7698,0.000101
3672,1.785,6.77322,1.75,3.51636,3.8094,0.169899,298.84,0,0,0,3672,1.785,6.77322,0.000101
3674,1.78597,6.77664,1.75,3.51612,3.80922,0.169946,298.841,0,0,0,3674,1.78597,6.77664,0.000101
3676,1.78694,6.78006,1.75,3.51588,3.80903,0.169992,298.841,0,0,0,3676,1.78694,6.78006,0.000101
3678,1.78792,6.78347,1.75,3.51565,3.80884,0.170038,298.842,0,0,0,3678,1.78792,6.78347,0.000101
3680,1.78889,6.78689,1.75,3.51541,3.80866,0.170085,298.842,0,0,0,3680,1.78889,6.78689,0.000101
3682,1.78986,6.79031,1.75,3.51517,3.80847,0.170131,298.843,0,0,0,3682,1.78986,6.79031,0.000101
3684,1.79083,6.79373,1.75,3.51494,3.80828,0.170178,298.843,0,0,0,3684,1.79083,6.79373,0.000101
3686,1.79181,6.79714,1.75,3.5147,3.8081,0.170224,298.844,0,0,0,3686,1.79181,6.79714,0.000101
3688,1.79278,6.80056,1.75,3.51446,3.80791,0.170271,298.844,0,0,0,3688,1.79278,6.80056,0.000101
3690,1.79375,6.80398,1.75,3.51422,3.80772,0.170317,298.845,0,0,0,3690,1.79375,6.80398,0.000101
3692,1.79472,6.80739,1.75,3.51399,3.80753,0.170364,298.845,0,0,0,3692,1.79472,6.80739,0.000101
3694,1.79569,6.81081,1.75,3.51375,3.80735,0.17041,298.846,0,0,0,3694,1.79569,6.81081,0.000101
3696,1.79667,6.81423,1.75,3.51351,3.80716,0.170457,298.846,0,0,0,3696,1.79667,6.81423,0.000101
3698,1.79764,6.81764,1.75,3.51328,3.80697,0.170503,298.847,0,0,0,3698,1.79764,6.81764,0.000101
3700,1.79861,6.82106,1.75,3.51304,3.80679,0.17055,298.847,0,0,0,3700,1.79861,6.82106,0.000101
3702,1.79958,6.82447,1.75,3.5128,3.8066,0.170596,298.847,0,0,0,3702,1.79958,6.82447,0.000101
3704,1.80056,6.82789,1.75,3.51256,3.80641,0.170642,298.848,0,0,0,3704,1.80056,6.82789,0.000101
3706,1.80153,6.8313,1.75,3.51233,3.80623,0.170689,298.848,0,0,0,3706,1.80153,6.8313,0.000101
3708,1.8025,6.83472,1.75,3.51209,3.80604,0.170735,298.849,0,0,0,3708,1.8025,6.83472,0.000101
3710,1.80347,6.83813,1.75,3.51185,3.80585,0.170782,298.849,0,0,0,3710,1.80347,6.83813,0.000101
3712,1.80444,6.84154,1.75,3.51162,3.80566,0.170828,298.85,0,0,0,3712,1.80444,6.84154,0.000101
3714,1.80542,6.84496,1.75,3.51138,3.80548,0.170875,298.85,0,0,0,3714,1.80542,6.84496,0.000101
3716,1.80639,6.84837,1.75,3.51114,3.80529,0.170921,298.851,0,0,0,3716,1.80639,6.84837,0.000101
3718,1.80736,6.85179,1.75,3.5109,3.8051,0.170968,298.851,0,0,0,3718,1.80736,6.85179,0.000101
3720,1.80833,6.8552,1.75,3.51067,3.80492,0.171014,298.852,0,0,0,3720,1.80833,6.8552,0.000101
3722,1.80931,6.85861,1.75,3.51043,3.80473,0.171061,298.852,0,0,0,3722,1.80931,6.85861,0.000101
3724,1.81028,6.86202,1.75,3.51019,3.80454,0.171107,298.853,0,0,0,3724,1.81028,6.86202,0.000101
3726,1.81125,6.86544,1.75,3.50996,3.80436,0.171154,298.853,0,0,0,3726,1.81125,6.86544,0.000101
3728,1.81222,6.86885,1.75,3.50972,3.80417,0.1712,298.854,0,0,0,3728,1.81222,6.86885,0.000101
3730,1.81319,6.87226,1.75,3.50948,3.80398,0.171247,298.854,0,0,0,3730,1.81319,6.87226,0.000101
3732,1.81417,6.87567,1.75,3.50924,3.8038,0.171293,298.855,0,0,0,3732,1.81417,6.87567,0.000101
3734,1.81514,6.87908,1.75,3.50901,3.80361,0.171339,298.855,0,0,0,3734,1.81514,6.87908,0.000101
3736,1.81611,6.8825,1.75,3.50877,3.80342,0.171386,298.856,0,0,0,3736,1.81611,6.8825,0.000101
3738,1.81708,6.88591,1.75,3.50855,3.80325,0.171432,298.856,0,0,0,3738,1.81708,6.88591,0.000101
3740,1.81806,6.88932,1.75,3.50833,3.80308,0.171479,298.857,0,0,0,3740,1.81806,6.88932,0.000101
3742,1.81903,6.89273,1.75,3.50811,3.80291,0.171525,298.857,0,0,0,3742,1.81903,6.89273,0.000101
3744,1.82,6.89614,1.75,3.50789,3.80274,0.171572,298.858,0,0,0,3744,1.82,6.89614,0.000101
3746,1.82097,6.89955,1.75,3.50766,3.80257,0.171618,298.858,0,0,0,3746,1.82097,6.89955,0.000101
3748,1.82194,6.90296,1.75,3.50744,3.8024,0.171665,298.859,0,0,0,3748,1.82194,6.90296,0.000101
3750,1.82292,6.90637,1.75,3.50722,3.80223,0.171711,298.859,0,0,0,3750,1.82292,6.90637,0.000101
3752,1.82389,6.90978,1.75,3.507,3.80206,0.171758,298.86,0,0,0,3752,1.82389,6.90978,0.000101
3754,1.82486,6.91319,1.75,3.50678,3.80189,0.171804,298.86,0,0,0,3754,1.82486,6.91319,0.000101
3756,1.82583,6.9166,1.75,3.50656,3.80171,0.171851,298.861,0,0,0,3756,1.82583,6.9166,0.000101
3758,1.82681,6.92001,1.75,3.50634,3.80154,0.171897,298.861,0,0,0,3758,1.82681,6.92001,0.000101
3760,1.82778,6.92341,1.75,3.50612,3.80137,0.171943,298.861,0,0,0,3760,1.82778,6.92341,0.000101
3762,1.82875,6.92682,1.75,3.5059,3.8012,0.17199,298.862,0,0,0,3762,1.82875,6.92682,0.000101
3764,1.82972,6.93023,1.75,3.50568,3.80103,0.172036,298.862,0,0,0,3764,1.82972,6.93023,0.000101
3766,1.83069,6.93364,1.75,3.50546,3.80086,0.172083,298.863,0,0,0,3766,1.83069,6.93364,0.000101
3768,1.83167,6.93705,1.75,3.50524,3.80069,0.172129,298.863,0,0,0,3768,1.83167,6.93705,0.000101
3770,1.83264,6.94046,1.75,3.50502,3.80052,0.172176,298.864,0,0,0,3770,1.83264,6.94046,0.000101
3772,1.83361,6.94386,1.75,3.50479,3.80035,0.172222,298.864,0,0,0,3772,1.83361,6.94386,0.000101
3774,1.83458,6.94727,1.75,3.50457,3.80018,0.172269,298.865,0,0,0,3774,1.83458,6.94727,0.000101
3776,1.83556,6.95068,1.75,3.50435,3.80001,0.172315,298.865,0,0,0,3776,1.83556,6.95068,0.000101
3778,1.83653,6.95408,1.75,3.50413,3.79984,0.172362,298.866,0,0,0,3778,1.83653,6.95408,0.000101
3780,1.8375,6.95749,1.75,3.50391,3.79967,0.172408,298.866,0,0,0,3780,1.8375,6.95749,0.000101
3782,1.83847,6.9609,1.75,3.50369,3.7995,0.172455,298.867,0,0,0,3782,1.83847,6.9609,0.000101
3784,1.83944,6.9643,1.75,3.50347,3.79933,0.172501,298.867,0,0,0,3784,1.83944,6.9643,0.000101
3786,1.84042,6.96771,1.75,3.50325,3.79916,0.172547,298.868,0,0,0,3786,1.84042,6.96771,0.000101
3788,1.84139,6.97111,1.75,3.50302,3.79899,0.172601,298.868,0,0,0,3788,1.84139,6.97111,0.000101
3790,1.84236,6.97452,1.75,3.50279,3.79882,0.172657,298.869,0,0,0,3790,1.84236,6.97452,0.000101
3792,1.84333,6.97793,1.75,3.50256,3.79865,0.172712,298.869,0,0,0,3792,1.84333,6.97793,0.000101
3794,1.84431,6.98133,1.75,3.50233,3.79848,0.172768,298.87,0,0,0,3794,1.84431,6.98133,0.000101
3796,1.84528,6.98474,1.75,3.5021,3.79831,0.172824,298.87,0,0,0,3796,1.84528,6.98474,0.000101
3798,1.84625,6.98814,1.75,3.50187,3.79814,0.17288,298.871,0,0,0,3798,1.84625,6.98814,0.000101
3800,1.84722,6.99154,1.75,3.50164,3.79796,0.172936,298.871,0,0,0,3800,1.84722,6.99154,0.000101
3802,1.84819,6.99495,1.75,3.50141,3.79779,0.172991,298.872,0,0,0,3802,1.84819,6.99495,0.000101
3804,1.84917,6.99835,1.75,3.50118,3.79762,0.173047,298.872,0,0,0,3804,1.84917,6.99835,0.000101
3806,1.85014,7.00176,1.75,3.50095,3.79745,0.173103,298.873,0,0,0,3806,1.85014,7.00176,0.000101
3808,1.85111,7.00516,1.75,3.50072,3.79728,0.173159,298.873,0,0,0,3808,1.85111,7.00516,0.000101
3810,1.85208,7.00856,1.75,3.50052,3.79714,0.173215,298.874,0,0,0,3810,1.85208,7.00856,0.000101
3812,1.85306,7.01197,1.75,3.50035,3.79703,0.173271,298.874,0,0,0,3812,1.85306,7.01197,0.000101
3814,1.85403,7.01537,1.75,3.50017,3.79692,0.173326,298.875,0,0,0,3814,1.85403,7.01537,0.000101
3816,1.855,7.01877,1.75,3.5,3.7968,0.173382,298.875,0,0,0,3816,1.855,7.01877,0.000101
3818,1.85597,7.02217,1.75,3.49983,3.79669,0.173438,298.876,0,0,0,3818,1.85597,7.02217,0.000101
3820,1.85694,7.02558,1.75,3.49965,3.79658,0.173494,298.876,0,0,0,3820,1.85694,7.02558,0.000101
3822,1.85792,7.02898,1.75,3.49948,3.79647,0.17355,298.877,0,0,0,3822,1.85792,7.02898,0.000101
3824,1.85889,7.03238,1.75,3.49931,3.79635,0.173605,298.877,0,0,0,3824,1.85889,7.03238,0.000101
3826,1.85986,7.03578,1.75,3.49914,3.79624,0.173661,298.877,0,0,0,3826,1.85986,7.03578,0.000101
3828,1.86083,7.03918,1.75,3.49896,3.79613,0.173717,298.878,0,0,0,3828,1.86083,7.03918,0.000101
3830,1.86181,7.04259,1.75,3.49879,3.79601,0.173773,298.878,0,0,0,3830,1.86181,7.04259,0.000101
3832,1.86278,7.04599,1.75,3.49862,3.7959,0.173829,298.879,0,0,0,3832,1.86278,7.04599,0.000101
3834,1.86375,7.04939,1.75,3.49845,3.79579,0.173884,298.879,0,0,0,3834,1.86375,7.04939,0.000101
3836,1.86472,7.05279,1.75,3.49827,3.79568,0.17394,298.88,0,0,0,3836,1.86472,7.05279,0.000101
3838,1.86569,7.05619,1.75,3.4981,3.79556,0.173996,298.88,0,0,0,3838,1.86569,7.05619,0.000101
3840,1.86667,7.05959,1.75,3.49793,3.79545,0.174052,298.881,0,0,0,3840,1.86667,7.05959,0.000101
3842,1.86764,7.06299,1.75,3.49776,3.79534,0.174108,298.881,0,0,0,3842,1.86764,7.06299,0.000101
3844,1.86861,7.06639,1.75,3.49758,3.79523,0.174163,298.882,0,0,0,3844,1.86861,7.06639,0.000101
3846,1.86958,7.06979,1.75,3.49741,3.79511,0.174219,298.882,0,0,0,3846,1.86958,7.06979,0.000101
3848,1.87056,7.07319,1.75,3.49724,3.795,0.174275,298.883,0,0,0,3848,1.87056,7.07319,0.000101
3850,1.87153,7.07659,1.75,3.49707,3.79489,0.174331,298.883,0,0,0,3850,1.87153,7.07659,0.000101
3852,1.8725,7.07999,1.75,3.49689,3.79477,0.174387,298.884,0,0,0,3852,1.8725,7.07999,0.000101
3854,1.87347,7.08339,1.75,3.49672,3.79466,0.174443,298.884,0,0,0,3854,1.87347,7.08339,0.000101
3856,1.87444,7.08679,1.75,3.49655,3.79455,0.174498,298.885,0,0,0,3856,1.87444,7.08679,0.000101
3858,1.87542,7.09019,1.75,3.49637,3.79444,0.174554,298.885,0,0,0,3858,1.87542,7.09019,0.000101
3860,1.87639,7.09359,1.75,3.4962,3.79432,0.174613,298.886,0,0,0,3860,1.87639,7.09359,0.000101
3862,1.87736,7.09699,1.75,3.49602,3.79421,0.174677,298.886,0,0,0,3862,1.87736,7.09699,0.000101
3864,1.87833,7.10039,1.75,3.49584,3.7941,0.17474,298.887,0,0,0,3864,1.87833,7.10039,0.000101
3866,1.87931,7.10379,1.75,3.49566,3.79399,0.174804,298.887,0,0,0,3866,1.87931,7.10379,0.000101
3868,1.88028,7.10718,1.75,3.49548,3.79387,0.174868,298.888,0,0,0,3868,1.88028,7.10718,0.000101
3870,1.88125,7.11058,1.75,3.4953,3.79376,0.174932,298.888,0,0,0,3870,1.88125,7.11058,0.000101
3872,1.88222,7.11398,1.75,3.49511,3.79365,0.174996,298.889,0,0,0,3872,1.88222,7.11398,0.000101
3874,1.88319,7.11738,1.75,3.49493,3.79353,0.175059,298.889,0,0,0,3874,1.88319,7.11738,0.000101
3876,1.88417,7.12078,1.75,3.49475,3.79342,0.175123,298.89,0,0,0,3876,1.88417,7.12078,0.000101
3878,1.88514,7.12417,1.75,3.49457,3.79331,0.175187,298.89,0,0,0,3878,1.88514,7.12417,0.000101
3880,1.88611,7.12757,1.75,3.49439,3.7932,0.175251,298.891,0,0,0,3880,1.88611,7.12757,0.000101
3882,1.88708,7.13097,1.75,3.49421,3.79309,0.175314,298.891,0,0,0,3882,1.88708,7.13097,0.000101
3884,1.88806,7.13437,1.75,3.49404,3.79298,0.175378,298.892,0,0,0,3884,1.88806,7.13437,0.000101
3886,1.88903,7.13776,1.75,3.49387,3.79288,0.175442,298.892,0,0,0,3886,1.88903,7.13776,0.000101
3888,1.89,7.14116,1.75,3.49369,3.79277,0.175506,298.893,0,0,0,3888,1.89,7.14116,0.000101
3890,1.89097,7.14456,1.75,3.49352,3.79267,0.17557,298.893,0,0,0,3890,1.89097,7.14456,0.000101
3892,1.89194,7.14795,1.75,3.49335,3.79256,0.175633,298.894,0,0,0,3892,1.89194,7.14795,0.000101
3894,1.89292,7.15135,1.75,3.49318,3.79246,0.175697,298.894,0,0,0,3894,1.89292,7.15135,0.000101
3896,1.89389,7.15474,1.75,3.49301,3.79236,0.175761,298.895,0,0,0,3896,1.89389,7.15474,0.000101
3898,1.89486,7.15814,1.75,3.49283,3.79225,0.175825,298.895,0,0,0,3898,1.89486,7.15814,0.000101
3900,1.89583,7.16154,1.75,3.49266,3.79215,0.175889,298.895,0,0,0,3900,1.89583,7.16154,0.000101
3902,1.89681,7.16493,1.75,3.49249,3.79204,0.175952,298.896,0,0,0,3902,1.89681,7.16493,0.000101
3904,1.89778,7.16833,1.75,3.49232,3.79194,0.176016,298.896,0,0,0,3904,1.89778,7.16833,0.000101
3906,1.89875,7.17172,1.75,3.49214,3.79183,0.17608,298.897,0,0,0,3906,1.89875,7.17172,0.000101
3908,1.89972,7.17512,1.75,3.49197,3.79173,0.176144,298.897,0,0,0,3908,1.89972,7.17512,0.000101
3910,1.90069,7.17851,1.75,3.4918,3.79163,0.176207,298.898,0,0,0,3910,1.90069,7.17851,0.000101
3912,1.90167,7.18191,1.75,3.49163,3.79152,0.176271,298.898,0,0,0,3912,1.90167,7.18191,0.000101
3914,1.90264,7.1853,1.75,3.49145,3.79142,0.176335,298.899,0,0,0,3914,1.90264,7.1853,0.000101
3916,1.90361,7.18869,1.75,3.49128,3.79131,0.176399,298.899,0,0,0,3916,1.90361,7.18869,0.000101
3918,1.90458,7.19209,1.75,3.49111,3.79121,0.176463,298.9,0,0,0,3918,1.90458,7.19209,0.000101
3920,1.90556,7.19548,1.75,3.49094,3.7911,0.176526,298.9,0,0,0,3920,1.90556,7.19548,0.000101
3922,1.90653,7.19888,1.75,3.49076,3.791,0.17659,298.901,0,0,0,3922,1.90653,7.19888,0.000101
3924,1.9075,7.20227,1.75,3.49059,3.7909,0.176654,298.901,0,0,0,3924,1.9075,7.20227,0.000101
3926,1.90847,7.20566,1.75,3.49042,3.79079,0.176718,298.902,0,0,0,3926,1.90847,7.20566,0.000101
3928,1.90944,7.20906,1.75,3.49025,3.79069,0.176781,298.902,0,0,0,3928,1.90944,7.20906,0.000101
3930,1.91042,7.21245,1.75,3.49007,3.79058,0.176845,298.903,0,0,0,3930,1.91042,7.21245,0.000101
3932,1.91139,7.21584,1.75,3.4899,3.79048,0.176909,298.903,0,0,0,3932,1.91139,7.21584,0.000101
3934,1.91236,7.21924,1.75,3.48973,3.79037,0.176973,298.904,0,0,0,3934,1.91236,7.21924,0.000101
3936,1.91333,7.22263,1.75,3.48956,3.79027,0.177037,298.904,0,0,0,3936,1.91333,7.22263,0.000101
3938,1.91431,7.22602,1.75,3.48938,3.79017,0.1771,298.905,0,0,0,3938,1.91431,7.22602,0.000101
3940,1.91528,7.22941,1.75,3.48921,3.79006,0.177164,298.905,0,0,0,3940,1.91528,7.22941,0.000101
3942,1.91625,7.2328,1.75,3.48904,3.78996,0.177228,298.906,0,0,0,3942,1.91625,7.2328,0.000101
3944,1.91722,7.2362,1.75,3.48887,3.78985,0.177292,298.906,0,0,0,3944,1.91722,7.2362,0.000101
3946,1.91819,7.23959,1.75,3.48869,3.78975,0.177356,298.907,0,0,0,3946,1.91819,7.23959,0.000101
3948,1.91917,7.24298,1.75,3.48852,3.78964,0.177419,298.907,0,0,0,3948,1.91917,7.24298,0.000101
3950,1.92014,7.24637,1.75,3.48835,3.78954,0.177483,298.908,0,0,0,3950,1.92014,7.24637,0.000101
3952,1.92111,7.24976,1.75,3.48818,3.78944,0.177547,298.908,0,0,0,3952,1.92111,7.24976,0.000101
3954,1.92208,7.25315,1.75,3.488,3.78933,0.177611,298.909,0,0,0,3954,1.92208,7.25315,0.000101
3956,1.92306,7.25655,1.75,3.48783,3.78923,0.177674,298.909,0,0,0,3956,1.92306,7.25655,0.000101
3958,1.92403,7.25994,1.75,3.48767,3.78913,0.177738,298.91,0,0,0,3958,1.92403,7.25994,0.000101
3960,1.925,7.26333,1.75,3.4875,3.78903,0.177802,298.91,0,0,0,3960,1.925,7.26333,0.000101
3962,1.92597,7.26672,1.75,3.48733,3.78893,0.177866,298.911,0,0,0,3962,1.92597,7.26672,0.000101
3964,1.92694,7.27011,1.75,3.48717,3.78883,0.17793,298.911,0,0,0,3964,1.92694,7.27011,0.000101
3966,1.92792,7.2735,1.75,3.487,3.78874,0.177993,298.912,0,0,0,3966,1.92792,7.2735,0.000101
3968,1.92889,7.27689,1.75,3.48683,3.78864,0.178057,298.912,0,0,0,3968,1.92889,7.27689,0.000101
3970,1.92986,7.28028,1.75,3.48666,3.78854,0.178121,298.913,0,0,0,3970,1.92986,7.28028,0.000101
3972,1.93083,7.28367,1.75,3.4865,3.78844,0.178185,298.913,0,0,0,3972,1.93083,7.28367,0.000101
3974,1.93181,7.28706,1.75,3.48633,3.78834,0.178248,298.914,0,0,0,3974,1.93181,7.28706,0.000101
3976,1.93278,7.29045,1.75,3.48616,3.78824,0.178312,298.914,0,0,0,3976,1.93278,7.29045,0.000101
3978,1.93375,7.29383,1.75,3.48599,3.78814,0.178376,298.915,0,0,0,3978,1.93375,7.29383,0.000101
3980,1.93472,7.29722,1.75,3.48583,3.78804,0.17844,298.915,0,0,0,3980,1.93472,7.29722,0.000101
3982,1.93569,7.30061,1.75,3.48566,3.78794,0.178504,298.916,0,0,0,3982,1.93569,7.30061,0.000101
3984,1.93667,7.304,1.75,3.48549,3.78784,0.178567,298.916,0,0,0,3984,1.93667,7.304,0.000101
3986,1.93764,7.30739,1.75,3.48532,3.78775,0.178631,298.917,0,0,0,3986,1.93764,7.30739,0.000101
3988,1.93861,7.31078,1.75,3.48516,3.78765,0.178695,298.917,0,0,0,3988,1.93861,7.31078,0.000101
3990,1.93958,7.31417,1.75,3.48499,3.78755,0.178759,298.918,0,0,0,3990,1.93958,7.31417,0.000101
3992,1.94056,7.31755,1.75,3.48482,3.78745,0.178823,298.918,0,0,0,3992,1.94056,7.31755,0.000101
3994,1.94153,7.32094,1.75,3.48465,3.78735,0.178886,298.918,0,0,0,3994,1.94153,7.32094,0.000101
3996,1.9425,7.32433,1.75,3.48449,3.78725,0.17895,298.919,0,0,0,3996,1.9425,7.32433,0.000101
3998,1.94347,7.32772,1.75,3.48432,3.78715,0.179014,298.919,0,0,0,3998,1.94347,7.32772,0.000101
4000,1.94444,7.3311,1.75,3.48415,3.78705,0.179078,298.92,0,0,0,4000,1.94444,7.3311,0.000101
4002,1.94542,7.33449,1.75,3.48399,3.78695,0.179141,298.92,0,0,0,4002,1.94542,7.33449,0.000101
4004,1.94639,7.33788,1.75,3.48382,3.78685,0.179205,298.921,0,0,0,4004,1.94639,7.33788,0.000101
4006,1.94736,7.34127,1.75,3.48365,3.78676,0.179274,298.921,0,0,0,4006,1.94736,7.34127,0.000101
4008,1.94833,7.34465,1.75,3.48347,3.78666,0.179345,298.922,0,0,0,4008,1.94833,7.34465,0.000101
4010,1.94931,7.34804,1.75,3.4833,3.78656,0.179417,298.922,0,0,0,4010,1.94931,7.34804,0.000101
4012,1.95028,7.35143,1.75,3.48312,3.78646,0.179488,298.923,0,0,0,4012,1.95028,7.35143,0.000101
4014,1.95125,7.35481,1.75,3.48294,3.78636,0.17956,298.923,0,0,0,4014,1.95125,7.35481,0.000101
4016,1.95222,7.3582,1.75,3.48277,3.78626,0.179631,298.924,0,0,0,4016,1.95222,7.3582,0.000101
4018,1.95319,7.36158,1.75,3.48259,3.78616,0.179703,298.924,0,0,0,4018,1.95319,7.36158,0.000101
4020,1.95417,7.36497,1.75,3.48242,3.78606,0.179774,298.925,0,0,0,4020,1.95417,7.36497,0.000101
4022,1.95514,7.36835,1.75,3.48224,3.78596,0.179846,298.925,0,0,0,4022,1.95514,7.36835,0.000101
4024,1.95611,7.37174,1.75,3.48207,3.78587,0.179917,298.926,0,0,0,4024,1.95611,7.37174,0.000101
4026,1.95708,7.37513,1.75,3.48189,3.78577,0.179989,298.926,0,0,0,4026,1.95708,7.37513,0.000101
4028,1.95806,7.37851,1.75,3.48172,3.78567,0.18006,298.927,0,0,0,4028,1.95806,7.37851,0.000101
4030,1.95903,7.3819,1.75,3.48154,3.78556,0.180132,298.927,0,0,0,4030,1.95903,7.3819,0.000101
4032,1.96,7.38528,1.75,3.48136,3.78546,0.180203,298.928,0,0,0,4032,1.96,7.38528,0.000101
4034,1.96097,7.38866,1.75,3.48117,3.78535,0.180274,298.928,0,0,0,4034,1.96097,7.38866,0.000101
4036,1.96194,7.39205,1.75,3.48099,3.78525,0.180346,298.929,0,0,0,4036,1.96194,7.39205,0.000101
4038,1.96292,7.39543,1.75,3.48081,3.78514,0.180417,298.929,0,0,0,4038,1.96292,7.39543,0.000101
4040,1.96389,7.39882,1.75,3.48063,3.78504,0.180489,298.93,0,0,0,4040,1.96389,7.39882,0.000101
4042,1.96486,7.4022,1.75,3.48045,3.78493,0.18056,298.93,0,0,0,4042,1.96486,7.4022,0.000101
4044,1.96583,7.40558,1.75,3.48027,3.78483,0.180632,298.931,0,0,0,4044,1.96583,7.40558,0.000101
4046,1.96681,7.40897,1.75,3.48009,3.78472,0.180703,298.931,0,0,0,4046,1.96681,7.40897,0.000101
4048,1.96778,7.41235,1.75,3.47991,3.78462,0.180775,298.932,0,0,0,4048,1.96778,7.41235,0.000101
4050,1.96875,7.41573,1.75,3.47973,3.78452,0.180846,298.932,0,0,0,4050,1.96875,7.41573,0.000101
4052,1.96972,7.41912,1.75,3.47955,3.78441,0.180918,298.933,0,0,0,4052,1.96972,7.41912,0.000101
4054,1.97069,7.4225,1.75,3.47937,3.78431,0.180989,298.933,0,0,0,4054,1.97069,7.4225,0.000101
4056,1.97167,7.42588,1.75,3.47919,3.7842,0.181061,298.934,0,0,0,4056,1.97167,7.42588,0.000101
4058,1.97264,7.42926,1.75,3.479,3.7841,0.181132,298.934,0,0,0,4058,1.97264,7.42926,0.000101
4060,1.97361,7.43265,1.75,3.47882,3.78399,0.181204,298.935,0,0,0,4060,1.97361,7.43265,0.000101
4062,1.97458,7.43603,1.75,3.47864,3.78389,0.181275,298.935,0,0,0,4062,1.97458,7.43603,0.000101
4064,1.97556,7.43941,1.75,3.47846,3.78378,0.181347,298.936,0,0,0,4064,1.97556,7.43941,0.000101
4066,1.97653,7.44279,1.75,3.47828,3.78368,0.181418,298.936,0,0,0,4066,1.97653,7.44279,0.000101
4068,1.9775,7.44617,1.75,3.4781,3.78358,0.18149,298.937,0,0,0,4068,1.9775,7.44617,0.000101
4070,1.97847,7.44955,1.75,3.47792,3.78347,0.181561,298.937,0,0,0,4070,1.97847,7.44955,0.000101
4072,1.97944,7.45294,1.75,3.47774,3.78337,0.181633,298.938,0,0,0,4072,1.97944,7.45294,0.000101
4074,1.98042,7.45632,1.75,3.47756,3.78326,0.181704,298.938,0,0,0,4074,1.98042,7.45632,0.000101
4076,1.98139,7.4597,1.75,3.47738,3.78316,0.181776,298.939,0,0,0,4076,1.98139,7.4597,0.000101
4078,1.98236,7.46308,1.75,3.4772,3.78305,0.181848,298.939,0,0,0,4078,1.98236,7.46308,0.000101
4080,1.98333,7.46646,1.75,3.47701,3.78295,0.181922,298.94,0,0,0,4080,1.98333,7.46646,0.000101
4082,1.98431,7.46984,1.75,3.47683,3.78284,0.181996,298.94,0,0,0,4082,1.98431,7.46984,0.000101
4084,1.98528,7.47322,1.75,3.47665,3.78274,0.18207,298.941,0,0,0,4084,1.98528,7.47322,0.000101
4086,1.98625,7.4766,1.75,3.47646,3.78264,0.182143,298.941,0,0,0,4086,1.98625,7.4766,0.000101
4088,1.98722,7.47998,1.75,3.47628,3.78253,0.182217,298.942,0,0,0,4088,1.98722,7.47998,0.000101
4090,1.98819,7.48336,1.75,3.47609,3.78243,0.182291,298.942,0,0,0,4090,1.98819,7.48336,0.000101
4092,1.98917,7.48674,1.75,3.47591,3.78232,0.182365,298.943,0,0,0,4092,1.98917,7.48674,0.000101
4094,1.99014,7.49012,1.75,3.47573,3.78222,0.182439,298.943,0,0,0,4094,1.99014,7.49012,0.000101
4096,1.99111,7.4935,1.75,3.47554,3.78211,0.182513,298.944,0,0,0,4096,1.99111,7.4935,0.000101
4098,1.99208,7.49687,1.75,3.47536,3.78201,0.182587,298.944,0,0,0,4098,1.99208,7.49687,0.000101
4100,1.99306,7.50025,1.75,3.47518,3.7819,0.182661,298.945,0,0,0,4100,1.99306,7.50025,0.000101
4102,1.99403,7.50363,1.75,3.475,3.78181,0.182735,298.945,0,0,0,4102,1.99403,7.50363,0.000101
4104,1.995,7.50701,1.75,3.47483,3.78171,0.182809,298.946,0,0,0,4104,1.995,7.50701,0.000101
4106,1.99597,7.51039,1.75,3.47465,3.78162,0.182883,298.946,0,0,0,4106,1.99597,7.51039,0.000101
4108,1.99694,7.51377,1.75,3.47448,3.78152,0.182957,298.947,0,0,0,4108,1.99694,7.51377,0.000101
4110,1.99792,7.51714,1.75,3.4743,3.78142,0.183031,298.947,0,0,0,4110,1.99792,7.51714,0.000101
4112,1.99889,7.52052,1.75,3.47413,3.78133,0.183105,298.948,0,0,0,4112,1.99889,7.52052,0.000101
4114,1.99986,7.5239,1.75,3.47395,3.78123,0.183179,298.948,0,0,0,4114,1.99986,7.5239,0.000101
4116,2.00083,7.52728,1.75,3.47378,3.78113,0.183253,298.948,0,0,0,4116,2.00083,7.52728,0.000101
4118,2.00181,7.53065,1.75,3.4736,3.78104,0.183327,298.949,0,0,0,4118,2.00181,7.53065,0.000101
4120,2.00278,7.53403,1.75,3.47342,3.78094,0.183401,298.949,0,0,0,4120,2.00278,7.53403,0.000101
4122,2.00375,7.53741,1.75,3.47325,3.78085,0.183475,298.95,0,0,0,4122,2.00375,7.53741,0.000101
4124,2.00472,7.54078,1.75,3.47307,3.78075,0.183549,298.95,0,0,0,4124,2.00472,7.54078,0.000101
4126,2.00569,7.54416,1.75,3.4729,3.78065,0.183623,298.951,0,0,0,4126,2.00569,7.54416,0.000101
