3792.02,1.40887,5.59329,-1,4.04957,4.09655,0.133355,298.717,682,0.303312,1.26646,2580,1.10556,4.32683,530.02
3794.02,1.40942,5.59554,-1,4.05039,4.0973,0.133294,298.714,684,0.303868,1.26872,2580,1.10556,4.32683,530.02
3796.02,1.40998,5.59779,-1,4.0511,4.09793,0.133227,298.711,686,0.304423,1.27097,2580,1.10556,4.32683,530.02
3798.02,1.41053,5.60004,-1,4.05172,4.09849,0.133172,298.708,688,0.304979,1.27322,2580,1.10556,4.32683,530.02
3800.02,1.41109,5.60229,-1,4.05229,4.099,0.133122,298.705,690,0.305534,1.27547,2580,1.10556,4.32683,530.02
3800.02,1.41109,5.60229,-1,4.05229,4.099,0.133122,298.705,690,0.305534,1.27547,2580,1.10556,4.32683,530.02
3800.02,1.41109,5.60229,-5,4.17778,4.10084,0.133069,298.706,690,0.305534,1.27547,2580,1.10556,4.32683,530.02
3802.02,1.41387,5.61391,-5,4.1822,4.10535,0.132899,298.784,692,0.308312,1.28709,2580,1.10556,4.32683,530.02
3804.02,1.41665,5.62554,-5,4.18459,4.10794,0.132833,298.86,694,0.31109,1.29871,2580,1.10556,4.32683,530.02
3806.02,1.41942,5.63716,-5,4.18655,4.11008,0.132757,298.935,696,0.313868,1.31034,2580,1.10556,4.32683,530.02
3808.02,1.4222,5.6488,-5,4.18828,4.112,0.132694,299.01,698,0.316645,1.32197,2580,1.10556,4.32683,530.02
3810.02,1.42498,5.66044,-5,4.18986,4.11376,0.132638,299.082,700,0.319423,1.33361,2580,1.10556,4.32683,530.02
3810.02,1.42498,5.66044,-5,4.18986,4.11376,0.132638,299.082,700,0.319423,1.33361,2580,1.10556,4.32683,530.02
3810.02,1.42498,5.66044,-1,4.06445,4.11193,0.132687,299.082,700,0.319423,1.33361,2580,1.10556,4.32683,530.02
3812.02,1.42553,5.66269,-1,4.06198,4.10953,0.132785,299.073,702,0.319979,1.33587,2580,1.10556,4.32683,530.02
3814.02,1.42609,5.66495,-1,4.06145,4.10898,0.132784,299.064,704,0.320534,1.33812,2580,1.10556,4.32683,530.02
3816.02,1.42665,5.66721,-1,4.06124,4.10875,0.132797,299.055,706,0.32109,1.34038,2580,1.10556,4.32683,530.02
3818.02,1.4272,5.66946,-1,4.06117,4.10865,0.132799,299.047,708,0.321645,1.34264,2580,1.10556,4.32683,530.02
3820.02,1.42776,5.67172,-1,4.06117,4.10863,0.132799,299.038,710,0.322201,1.34489,2580,1.10556,4.32683,530.02
3820.02,1.42776,5.67172,-1,4.06117,4.10863,0.132799,299.038,710,0.322201,1.34489,2580,1.10556,4.32683,530.02
3820.02,1.42776,5.67172,0,3.97548,4.10818,0.132812,299.038,710,0.322201,1.34489,2580,1.10556,4.32683,530.02
3822.02,1.42776,5.67172,0,3.97446,4.10719,0.132849,299.021,710,0.322201,1.34489,2580,1.10556,4.32683,532.02
3824.02,1.42776,5.67172,0,3.97399,4.10673,0.132859,299.004,710,0.322201,1.34489,2580,1.10556,4.32683,534.02
3826.02,1.42776,5.67172,0,3.97364,4.1064,0.132871,298.987,710,0.322201,1.34489,2580,1.10556,4.32683,536.02
3828.02,1.42776,5.67172,0,3.97336,4.10613,0.13288,298.971,710,0.322201,1.34489,2580,1.10556,4.32683,538.02
3830.02,1.42776,5.67172,0,3.97314,4.10592,0.132887,298.955,710,0.322201,1.34489,2580,1.10556,4.32683,540.02
3830.02,1.42776,5.67172,0,3.97314,4.10592,0.132887,298.955,710,0.322201,1.34489,2580,1.10556,4.32683,540.02
3830.02,1.42776,5.67172,3,3.81049,4.10455,0.132925,298.955,710,0.322201,1.34489,2580,1.10556,4.32683,540.02
3832.02,1.42942,5.67806,3,3.8072,4.10134,0.133047,298.967,710,0.322201,1.34489,2582,1.10722,4.33317,540.02
3834.02,1.43109,5.68441,3,3.80546,4.0996,0.133091,298.979,710,0.322201,1.34489,2584,1.10889,4.33951,540.02
3836.02,1.43276,5.69075,3,3.80399,4.09818,0.133189,298.991,710,0.322201,1.34489,2586,1.11056,4.34585,540.02
3838.02,1.43442,5.69708,3,3.80265,4.09692,0.133318,299.003,710,0.322201,1.34489,2588,1.11222,4.35219,540.02
3840.02,1.43609,5.70342,3,3.80142,4.09578,0.133438,299.015,710,0.322201,1.34489,2590,1.11389,4.35853,540.02
3840.02,1.43609,5.70342,3,3.80142,4.09578,0.133438,299.015,710,0.322201,1.34489,2590,1.11389,4.35853,540.02
3840.02,1.43609,5.70342,-3,4.12644,4.0985,0.133203,299.015,710,0.322201,1.34489,2590,1.11389,4.35853,540.02
3842.02,1.43776,5.71031,-3,4.13158,4.10348,0.132951,299.041,712,0.323868,1.35178,2590,1.11389,4.35853,540.02
3844.02,1.43942,5.7172,-3,4.13371,4.10565,0.132908,299.066,714,0.325534,1.35867,2590,1.11389,4.35853,540.02
3846.02,1.44109,5.72409,-3,4.13533,4.10729,0.132845,299.092,716,0.327201,1.36556,2590,1.11389,4.35853,540.02
3848.02,1.44276,5.73098,-3,4.13669,4.10869,0.132801,299.116,718,0.328868,1.37245,2590,1.11389,4.35853,540.02
3850.02,1.44442,5.73788,-3,4.13789,4.10993,0.132759,299.141,720,0.330534,1.37935,2590,1.11389,4.35853,540.02
3850.02,1.44442,5.73788,-3,4.13789,4.10993,0.132759,299.141,720,0.330534,1.37935,2590,1.11389,4.35853,540.02
3850.02,1.44442,5.73788,3,3.8139,4.10719,0.132835,299.141,720,0.330534,1.37935,2590,1.11389,4.35853,540.021
3852.02,1.44609,5.74423,3,3.80879,4.10224,0.133029,299.15,720,0.330534,1.37935,2592,1.11556,4.36488,540.021
3854.02,1.44776,5.75057,3,3.80666,4.10011,0.133072,299.159,720,0.330534,1.37935,2594,1.11722,4.37122,540.021
3856.02,1.44942,5.75691,3,3.80499,4.09851,0.133163,299.167,720,0.330534,1.37935,2596,1.11889,4.37756,540.021
3858.02,1.45109,5.76325,3,3.80351,4.09713,0.1333,299.176,720,0.330534,1.37935,2598,1.12056,4.3839,540.021
3860.02,1.45276,5.76959,3,3.80219,4.09591,0.133428,299.185,720,0.330534,1.37935,2600,1.12222,4.39024,540.021
3860.02,1.45276,5.76959,3,3.80219,4.09591,0.133428,299.185,720,0.330534,1.37935,2600,1.12222,4.39024,540.021
3860.02,1.45276,5.76959,1,3.87886,4.09681,0.133351,299.185,720,0.330534,1.37935,2600,1.12222,4.39024,540.021
3862.02,1.45331,5.77174,1,3.87982,4.0977,0.133229,299.169,720,0.330534,1.37935,2602,1.12278,4.39239,540.021
3864.02,1.45387,5.7739,1,3.87976,4.09772,0.133257,299.153,720,0.330534,1.37935,2604,1.12333,4.39455,540.021
3866.02,1.45442,5.77606,1,3.87959,4.09761,0.133261,299.138,720,0.330534,1.37935,2606,1.12389,4.3967,540.021
3868.02,1.45498,5.77821,1,3.87937,4.09745,0.13328,299.123,720,0.330534,1.37935,2608,1.12444,4.39886,540.021
3870.02,1.45553,5.78037,1,3.87912,4.09728,0.133299,299.108,720,0.330534,1.37935,2610,1.125,4.40101,540.021
3872.02,1.45609,5.78252,1,3.87886,4.09709,0.13332,299.093,720,0.330534,1.37935,2612,1.12556,4.40317,540.021
3874.02,1.45665,5.78468,1,3.87858,4.09689,0.133342,299.079,720,0.330534,1.37935,2614,1.12611,4.40532,540.021
3876.02,1.4572,5.78683,1,3.87831,4.09668,0.133364,299.065,720,0.330534,1.37935,2616,1.12667,4.40748,540.021
3878.02,1.45776,5.78898,1,3.87803,4.09647,0.133387,299.051,720,0.330534,1.37935,2618,1.12722,4.40963,540.021
3880.02,1.45831,5.79114,1,3.87775,4.09627,0.13341,299.038,720,0.330534,1.37935,2620,1.12778,4.41179,540.021
3882.02,1.45887,5.79329,1,3.87747,4.09606,0.133432,299.024,720,0.330534,1.37935,2622,1.12833,4.41394,540.021
3884.02,1.45942,5.79545,1,3.8772,4.09585,0.133455,299.011,720,0.330534,1.37935,2624,1.12889,4.4161,540.021
3886.02,1.45998,5.7976,1,3.87692,4.09564,0.133478,298.998,720,0.330534,1.37935,2626,1.12944,4.41825,540.021
3888.02,1.46053,5.79975,1,3.87665,4.09544,0.133501,298.986,720,0.330534,1.37935,2628,1.13,4.4204,540.021
3890.02,1.46109,5.80191,1,3.87638,4.09523,0.133523,298.973,720,0.330534,1.37935,2630,1.13056,4.42256,540.021
3892.02,1.46165,5.80406,1,3.87611,4.09503,0.133546,298.961,720,0.330534,1.37935,2632,1.13111,4.42471,540.021
3894.02,1.4622,5.80621,1,3.87584,4.09482,0.133568,298.949,720,0.330534,1.37935,2634,1.13167,4.42686,540.021
3896.02,1.46276,5.80837,1,3.87558,4.09462,0.133591,298.937,720,0.330534,1.37935,2636,1.13222,4.42902,540.021
3898.02,1.46331,5.81052,1,3.87531,4.09442,0.133613,298.926,720,0.330534,1.37935,2638,1.13278,4.43117,540.021
3900.02,1.46387,5.81267,1,3.87505,4.09422,0.133635,298.914,720,0.330534,1.37935,2640,1.13333,4.43332,540.021
3902.02,1.46442,5.81483,1,3.87479,4.09402,0.133657,298.903,720,0.330534,1.37935,2642,1.13389,4.43547,540.021
3904.02,1.46498,5.81698,1,3.87454,4.09383,0.133679,298.892,720,0.330534,1.37935,2644,1.13444,4.43763,540.021
3906.02,1.46553,5.81913,1,3.87429,4.09364,0.133701,298.881,720,0.330534,1.37935,2646,1.135,4.43978,540.021
3908.02,1.46609,5.82128,1,3.87405,4.09345,0.133723,298.87,720,0.330534,1.37935,2648,1.13556,4.44193,540.021
3910.02,1.46665,5.82344,1,3.8738,4.09327,0.133745,298.86,720,0.330534,1.37935,2650,1.13611,4.44408,540.021
3912.02,1.4672,5.82559,1,3.87356,4.09308,0.133766,298.849,720,0.330534,1.37935,2652,1.13667,4.44624,540.021
3914.02,1.46776,5.82774,1,3.87331,4.09289,0.133788,298.839,720,0.330534,1.37935,2654,1.13722,4.44839,540.021
3916.02,1.46831,5.82989,1,3.87307,4.09271,0.13381,298.829,720,0.330534,1.37935,2656,1.13778,4.45054,540.021
3918.02,1.46887,5.83204,1,3.87283,4.09252,0.133831,298.82,720,0.330534,1.37935,2658,1.13833,4.45269,540.021
3920.02,1.46942,5.83419,1,3.87259,4.09234,0.133853,298.81,720,0.330534,1.37935,2660,1.13889,4.45484,540.021
3922.02,1.46998,5.83634,1,3.87236,4.09216,0.133874,298.8,720,0.330534,1.37935,2662,1.13944,4.45699,540.021
3924.02,1.47053,5.8385,1,3.87212,4.09198,0.133896,298.791,720,0.330534,1.37935,2664,1.14,4.45914,540.021
3926.02,1.47109,5.84065,1,3.87189,4.0918,0.133917,298.782,720,0.330534,1.37935,2666,1.14056,4.4613,540.021
3928.02,1.47165,5.8428,1,3.87165,4.09161,0.133938,298.773,720,0.330534,1.37935,2668,1.14111,4.46345,540.021
3930.02,1.4722,5.84495,1,3.87142,4.09143,0.13396,298.764,720,0.330534,1.37935,2670,1.14167,4.4656,540.021
3932.02,1.47276,5.8471,1,3.87119,4.09125,0.133981,298.756,720,0.330534,1.37935,2672,1.14222,4.46775,540.021
3934.02,1.47331,5.84925,1,3.87096,4.09107,0.134002,298.747,720,0.330534,1.37935,2674,1.14278,4.4699,540.021
3936.02,1.47387,5.8514,1,3.87073,4.0909,0.134024,298.739,720,0.330534,1.37935,2676,1.14333,4.47205,540.021
3938.02,1.47442,5.85355,1,3.8705,4.09072,0.134045,298.73,720,0.330534,1.37935,2678,1.14389,4.4742,540.021
3940.02,1.47498,5.8557,1,3.87027,4.09054,0.134066,298.722,720,0.330534,1.37935,2680,1.14444,4.47635,540.021
3942.02,1.47553,5.85785,1,3.87005,4.09036,0.134087,298.714,720,0.330534,1.37935,2682,1.145,4.4785,540.021
3944.02,1.47609,5.86,1,3.86982,4.09019,0.134108,298.707,720,0.330534,1.37935,2684,1.14556,4.48065,540.021
3946.02,1.47665,5.86215,1,3.8696,4.09001,0.13413,298.699,720,0.330534,1.37935,2686,1.14611,4.4828,540.021
3948.02,1.4772,5.8643,1,3.86937,4.08983,0.134151,298.691,720,0.330534,1.37935,2688,1.14667,4.48495,540.021
3950.02,1.47776,5.86645,1,3.86915,4.08966,0.134172,298.684,720,0.330534,1.37935,2690,1.14722,4.4871,540.021
3952.02,1.47831,5.8686,1,3.86893,4.08948,0.134193,298.677,720,0.330534,1.37935,2692,1.14778,4.48925,540.021
3954.02,1.47887,5.87075,1,3.86871,4.08931,0.134214,298.669,720,0.330534,1.37935,2694,1.14833,4.4914,540.021
3956.02,1.47942,5.8729,1,3.86849,4.08913,0.134235,298.662,720,0.330534,1.37935,2696,1.14889,4.49355,540.021
3958.02,1.47998,5.87505,1,3.86827,4.08895,0.134256,298.655,720,0.330534,1.37935,2698,1.14944,4.4957,540.021
3960.02,1.48053,5.8772,1,3.86805,4.08878,0.134277,298.649,720,0.330534,1.37935,2700,1.15,4.49784,540.021
3960.02,1.48053,5.8772,1,3.86805,4.08878,0.134277,298.649,720,0.330534,1.37935,2700,1.15,4.49784,540.021
3960.02,1.48053,5.8772,0,3.95504,4.08922,0.134239,298.648,720,0.330534,1.37935,2700,1.15,4.49784,540.021
3962.02,1.48053,5.8772,0,3.95595,4.09002,0.13414,298.638,720,0.330534,1.37935,2700,1.15,4.49784,542.021
3964.02,1.48053,5.8772,0,3.95631,4.09036,0.13412,298.627,720,0.330534,1.37935,2700,1.15,4.49784,544.021
3966.02,1.48053,5.8772,0,3.95658,4.09061,0.134092,298.617,720,0.330534,1.37935,2700,1.15,4.49784,546.021
3968.02,1.48053,5.8772,0,3.95679,4.0908,0.134074,298.606,720,0.330534,1.37935,2700,1.15,4.49784,548.021
3970.02,1.48053,5.8772,0,3.95697,4.09097,0.134058,298.596,720,0.330534,1.37935,2700,1.15,4.49784,550.021
3970.02,1.48053,5.8772,0,3.95697,4.09097,0.134058,298.596,720,0.330534,1.37935,2700,1.15,4.49784,550.021
3970.02,1.48053,5.8772,1,3.8698,4.09053,0.134097,298.596,720,0.330534,1.37935,2700,1.15,4.49784,550.021
3972.02,1.48109,5.87934,1,3.86883,4.08969,0.134204,298.59,720,0.330534,1.37935,2702,1.15056,4.49999,550.021
3974.02,1.48165,5.88149,1,3.86839,4.0893,0.134234,298.585,720,0.330534,1.37935,2704,1.15111,4.50214,550.021
3976.02,1.4822,5.88364,1,3.86802,4.08899,0.134272,298.579,720,0.330534,1.37935,2706,1.15167,4.50429,550.021
3978.02,1.48276,5.88579,1,3.8677,4.08872,0.134303,298.574,720,0.330534,1.37935,2708,1.15222,4.50644,550.021
3980.02,1.48331,5.88794,1,3.8674,4.08847,0.134332,298.568,720,0.330534,1.37935,2710,1.15278,4.50859,550.021
3980.02,1.48331,5.88794,1,3.8674,4.08847,0.134332,298.568,720,0.330534,1.37935,2710,1.15278,4.50859,550.021
3980.02,1.48331,5.88794,5,3.74183,4.08668,0.134497,298.569,720,0.330534,1.37935,2710,1.15278,4.50859,550.021
3982.02,1.48609,5.89832,5,3.73735,4.08257,0.135069,298.625,720,0.330534,1.37935,2712,1.15556,4.51897,550.021
3984.02,1.48887,5.9087,5,3.73516,4.0804,0.135284,298.681,720,0.330534,1.37935,2714,1.15833,4.52935,550.021
3986.02,1.49165,5.91907,5,3.73332,4.07861,0.13553,298.736,720,0.330534,1.37935,2716,1.16111,4.53972,550.021
3988.02,1.49442,5.92943,5,3.73171,4.07701,0.135734,298.79,720,0.330534,1.37935,2718,1.16389,4.55008,550.021
3990.02,1.4972,5.9398,5,3.73024,4.07554,0.135925,298.843,720,0.330534,1.37935,2720,1.16667,4.56044,550.021
3990.02,1.4972,5.9398,5,3.73024,4.07554,0.135925,298.843,720,0.330534,1.37935,2720,1.16667,4.56044,550.021
3990.02,1.4972,5.9398,1,3.8557,4.07723,0.135745,298.843,720,0.330534,1.37935,2720,1.16667,4.56044,550.021
3992.02,1.49776,5.94194,1,3.85834,4.07955,0.13539,298.833,720,0.330534,1.37935,2722,1.16722,4.56259,550.021
3994.02,1.49831,5.94408,1,3.85896,4.08019,0.135378,298.823,720,0.330534,1.37935,2724,1.16778,4.56473,550.021
3996.02,1.49887,5.94623,1,3.85931,4.08052,0.135323,298.814,720,0.330534,1.37935,2726,1.16833,4.56688,550.021
3998.02,1.49942,5.94837,1,3.85949,4.08072,0.135306,298.804,720,0.330534,1.37935,2728,1.16889,4.56902,550.021
4000.02,1.49998,5.95051,1,3.85959,4.08083,0.135294,298.795,720,0.330534,1.37935,2730,1.16944,4.57116,550.021
4000.02,1.49998,5.95051,1,3.85959,4.08083,0.135294,298.795,720,0.330534,1.37935,2730,1.16944,4.57116,550.021
4000.02,1.49998,5.95051,0,3.94608,4.08125,0.135251,298.795,720,0.330534,1.37935,2730,1.16944,4.57116,550.021
4002.02,1.49998,5.95051,0,3.94721,4.08224,0.135112,298.782,720,0.330534,1.37935,2730,1.16944,4.57116,552.021
4004.02,1.49998,5.95051,0,3.94776,4.08275,0.135068,298.769,720,0.330534,1.37935,2730,1.16944,4.57116,554.021
4006.02,1.49998,5.95051,0,3.9482,4.08314,0.135019,298.756,720,0.330534,1.37935,2730,1.16944,4.57116,556.021
4008.02,1.49998,5.95051,0,3.94856,4.08347,0.134983,298.744,720,0.330534,1.37935,2730,1.16944,4.57116,558.021
4010.02,1.49998,5.95051,0,3.94888,4.08376,0.134952,298.731,720,0.330534,1.37935,2730,1.16944,4.57116,560.021
4010.02,1.49998,5.95051,0,3.94888,4.08376,0.134952,298.731,720,0.330534,1.37935,2730,1.16944,4.57116,560.021
4010.02,1.49998,5.95051,-1,4.0356,4.08419,0.134908,298.731,720,0.330534,1.37935,2730,1.16944,4.57116,560.021
4012.02,1.50053,5.95276,-1,4.037,4.08542,0.134746,298.728,722,0.33109,1.38159,2730,1.16944,4.57116,560.021
4014.02,1.50109,5.955,-1,4.03781,4.08615,0.134677,298.724,724,0.331645,1.38384,2730,1.16944,4.57116,560.021
4016.02,1.50165,5.95724,-1,4.03851,4.08675,0.134602,298.721,726,0.332201,1.38608,2730,1.16944,4.57116,560.021
4018.02,1.5022,5.95949,-1,4.03912,4.08729,0.13454,298.717,728,0.332757,1.38832,2730,1.16944,4.57116,560.021
4020.02,1.50276,5.96173,-1,4.03968,4.08778,0.134483,298.714,730,0.333312,1.39057,2730,1.16944,4.57116,560.021
4020.02,1.50276,5.96173,-1,4.03968,4.08778,0.134483,298.714,730,0.333312,1.39057,2730,1.16944,4.57116,560.021
4020.02,1.50276,5.96173,-5,4.16522,4.08957,0.13432,298.715,730,0.333312,1.39057,2730,1.16944,4.57116,560.021
4022.02,1.50553,5.97332,-5,4.16983,4.09392,0.133795,298.792,732,0.33609,1.40215,2730,1.16944,4.57116,560.021
4024.02,1.50831,5.98491,-5,4.17233,4.09647,0.13359,298.868,734,0.338868,1.41374,2730,1.16944,4.57116,560.021
4026.02,1.51109,5.9965,-5,4.17443,4.09859,0.133357,298.942,736,0.341645,1.42534,2730,1.16944,4.57116,560.021
4028.02,1.51387,6.0081,-5,4.17627,4.10049,0.133164,299.016,738,0.344423,1.43694,2730,1.16944,4.57116,560.021
4030.02,1.51665,6.01971,-5,4.17786,4.10224,0.133075,299.088,740,0.347201,1.44854,2730,1.16944,4.57116,560.021
4030.02,1.51665,6.01971,-5,4.17786,4.10224,0.133075,299.088,740,0.347201,1.44854,2730,1.16944,4.57116,560.021
4030.02,1.51665,6.01971,-1,4.05245,4.10042,0.13314,299.088,740,0.347201,1.44854,2730,1.16944,4.57116,560.021
4032.02,1.5172,6.02196,-1,4.0498,4.09805,0.133444,299.078,742,0.347757,1.45079,2730,1.16944,4.57116,560.021
4034.02,1.51776,6.02421,-1,4.04929,4.0975,0.133441,299.069,744,0.348312,1.45304,2730,1.16944,4.57116,560.021
4036.02,1.51831,6.02646,-1,4.04905,4.09727,0.13348,299.06,746,0.348868,1.45529,2730,1.16944,4.57116,560.021
4038.02,1.51887,6.02871,-1,4.04898,4.09718,0.133486,299.051,748,0.349423,1.45754,2730,1.16944,4.57116,560.021
4040.02,1.51942,6.03095,-1,4.04898,4.09716,0.133488,299.042,750,0.349979,1.45979,2730,1.16944,4.57116,560.021
4040.02,1.51942,6.03095,-1,4.04898,4.09716,0.133488,299.042,750,0.349979,1.45979,2730,1.16944,4.57116,560.021
4040.02,1.51942,6.03095,0,3.9633,4.09671,0.133526,299.042,750,0.349979,1.45979,2730,1.16944,4.57116,560.022
4042.02,1.51942,6.03095,0,3.9622,4.09573,0.133641,299.025,750,0.349979,1.45979,2730,1.16944,4.57116,562.022
4044.02,1.51942,6.03095,0,3.96172,4.09528,0.133672,299.008,750,0.349979,1.45979,2730,1.16944,4.57116,564.022
4046.02,1.51942,6.03095,0,3.96135,4.09495,0.13371,298.991,750,0.349979,1.45979,2730,1.16944,4.57116,566.022
4048.02,1.51942,6.03095,0,3.96106,4.09469,0.133736,298.975,750,0.349979,1.45979,2730,1.16944,4.57116,568.022
4050.02,1.51942,6.03095,0,3.96082,4.09448,0.133758,298.959,750,0.349979,1.45979,2730,1.16944,4.57116,570.022
4050.02,1.51942,6.03095,0,3.96082,4.09448,0.133758,298.959,750,0.349979,1.45979,2730,1.16944,4.57116,570.022
4050.02,1.51942,6.03095,3,3.79815,4.09315,0.133875,298.959,750,0.349979,1.45979,2730,1.16944,4.57116,570.022
4052.02,1.52109,6.03728,3,3.79471,4.09004,0.134252,298.971,750,0.349979,1.45979,2732,1.17111,4.57749,570.022
4054.02,1.52276,6.0436,3,3.79294,4.08836,0.134388,298.984,750,0.349979,1.45979,2734,1.17278,4.58381,570.022
4056.02,1.52442,6.04992,3,3.79145,4.08699,0.13456,298.996,750,0.349979,1.45979,2736,1.17444,4.59013,570.022
4058.02,1.52609,6.05624,3,3.79013,4.08578,0.134705,299.008,750,0.349979,1.45979,2738,1.17611,4.59645,570.022
4060.02,1.52776,6.06255,3,3.78893,4.08467,0.134841,299.02,750,0.349979,1.45979,2740,1.17778,4.60276,570.022
4060.02,1.52776,6.06255,3,3.78893,4.08467,0.134841,299.02,750,0.349979,1.45979,2740,1.17778,4.60276,570.022
4060.02,1.52776,6.06255,-3,4.11384,4.0873,0.134575,299.02,750,0.349979,1.45979,2740,1.17778,4.60276,570.022
4062.02,1.52942,6.06942,-3,4.11918,4.09211,0.133957,299.046,752,0.351645,1.46666,2740,1.17778,4.60276,570.022
4064.02,1.53109,6.07629,-3,4.12133,4.09421,0.133823,299.071,754,0.353312,1.47353,2740,1.17778,4.60276,570.022
4066.02,1.53276,6.08316,-3,4.12306,4.09584,0.13363,299.096,756,0.354979,1.4804,2740,1.17778,4.60276,570.022
4068.02,1.53442,6.09003,-3,4.1245,4.09722,0.133492,299.12,758,0.356645,1.48727,2740,1.17778,4.60276,570.022
4070.02,1.53609,6.09691,-3,4.12577,4.09845,0.133364,299.144,760,0.358312,1.49415,2740,1.17778,4.60276,570.022
4070.02,1.53609,6.09691,-3,4.12577,4.09845,0.133364,299.144,760,0.358312,1.49415,2740,1.17778,4.60276,570.022
4070.02,1.53609,6.09691,3,3.8017,4.09574,0.133598,299.144,760,0.358312,1.49415,2740,1.17778,4.60276,570.022
4072.02,1.53776,6.10324,3,3.7963,4.09091,0.134198,299.153,760,0.358312,1.49415,2742,1.17944,4.60909,570.022
4074.02,1.53942,6.10956,3,3.79416,4.08886,0.134328,299.162,760,0.358312,1.49415,2744,1.18111,4.61541,570.022
4076.02,1.54109,6.11588,3,3.79243,4.08731,0.13453,299.172,760,0.358312,1.49415,2746,1.18278,4.62173,570.022
4078.02,1.54276,6.1222,3,3.79098,4.08598,0.134685,299.181,760,0.358312,1.49415,2748,1.18444,4.62805,570.022
4080.02,1.54442,6.12851,3,3.78969,4.0848,0.13483,299.19,760,0.358312,1.49415,2750,1.18611,4.63437,570.022
4080.02,1.54442,6.12851,3,3.78969,4.0848,0.13483,299.19,760,0.358312,1.49415,2750,1.18611,4.63437,570.022
4080.02,1.54442,6.12851,1,3.86634,4.08566,0.134742,299.189,760,0.358312,1.49415,2750,1.18611,4.63437,570.022
4082.02,1.54498,6.13066,1,3.86729,4.08653,0.134604,299.173,760,0.358312,1.49415,2752,1.18667,4.63652,570.022
4084.02,1.54553,6.13281,1,3.86722,4.08655,0.134636,299.158,760,0.358312,1.49415,2754,1.18722,4.63866,570.022
4086.02,1.54609,6.13496,1,3.86706,4.08644,0.13464,299.143,760,0.358312,1.49415,2756,1.18778,4.64081,570.022
4088.02,1.54665,6.13711,1,3.86684,4.08629,0.134661,299.128,760,0.358312,1.49415,2758,1.18833,4.64296,570.022
4090.02,1.5472,6.13926,1,3.86659,4.08612,0.134683,299.113,760,0.358312,1.49415,2760,1.18889,4.64511,570.022
4092.02,1.54776,6.1414,1,3.86633,4.08594,0.134707,299.098,760,0.358312,1.49415,2762,1.18944,4.64726,570.022
4094.02,1.54831,6.14355,1,3.86607,4.08574,0.134732,299.084,760,0.358312,1.49415,2764,1.19,4.6494,570.022
4096.02,1.54887,6.1457,1,3.86579,4.08555,0.134757,299.07,760,0.358312,1.49415,2766,1.19056,4.65155,570.022
4098.02,1.54942,6.14785,1,3.86552,4.08535,0.134783,299.056,760,0.358312,1.49415,2768,1.19111,4.6537,570.022
4100.02,1.54998,6.14999,1,3.86525,4.08514,0.134809,299.043,760,0.358312,1.49415,2770,1.19167,4.65585,570.022
4102.02,1.55053,6.15214,1,3.86497,4.08494,0.134834,299.03,760,0.358312,1.49415,2772,1.19222,4.65799,570.022
4104.02,1.55109,6.15429,1,3.8647,4.08474,0.13486,299.017,760,0.358312,1.49415,2774,1.19278,4.66014,570.022
4106.02,1.55165,6.15644,1,3.86443,4.08454,0.134886,299.004,760,0.358312,1.49415,2776,1.19333,4.66229,570.022
4108.02,1.5522,6.15858,1,3.86416,4.08434,0.134911,298.991,760,0.358312,1.49415,2778,1.19389,4.66443,570.022
4110.02,1.55276,6.16073,1,3.86389,4.08414,0.134937,298.979,760,0.358312,1.49415,2780,1.19444,4.66658,570.022
4112.02,1.55331,6.16288,1,3.86363,4.08395,0.134962,298.966,760,0.358312,1.49415,2782,1.195,4.66873,570.022
4114.02,1.55387,6.16502,1,3.86337,4.08375,0.134988,298.954,760,0.358312,1.49415,2784,1.19556,4.67087,570.022
4116.02,1.55442,6.16717,1,3.86311,4.08355,0.135013,298.943,760,0.358312,1.49415,2786,1.19611,4.67302,570.022
4118.02,1.55498,6.16931,1,3.86285,4.08336,0.135038,298.931,760,0.358312,1.49415,2788,1.19667,4.67517,570.022
4120.02,1.55553,6.17146,1,3.86259,4.08317,0.135063,298.92,760,0.358312,1.49415,2790,1.19722,4.67731,570.022
4122.02,1.55609,6.17361,1,3.86234,4.08299,0.135088,298.908,760,0.358312,1.49415,2792,1.19778,4.67946,570.022
4124.02,1.55665,6.17575,1,3.8621,4.08281,0.135113,298.897,760,0.358312,1.49415,2794,1.19833,4.6816,570.022
4126.02,1.5572,6.1779,1,3.86186,4.08262,0.135138,298.887,760,0.358312,1.49415,2796,1.19889,4.68375,570.022
4128.02,1.55776,6.18004,1,3.86161,4.08245,0.135162,298.876,760,0.358312,1.49415,2798,1.19944,4.68589,570.022
4130.02,1.55831,6.18219,1,3.86138,4.08227,0.135187,298.865,760,0.358312,1.49415,2800,1.2,4.68804,570.022
4132.02,1.55887,6.18433,1,3.86114,4.08209,0.135211,298.855,760,0.358312,1.49415,2802,1.20056,4.69018,570.022
4134.02,1.55942,6.18648,1,3.8609,4.08191,0.135236,298.845,760,0.358312,1.49415,2804,1.20111,4.69233,570.022
4136.02,1.55998,6.18862,1,3.86066,4.08173,0.13526,298.835,760,0.358312,1.49415,2806,1.20167,4.69447,570.022
4138.02,1.56053,6.19077,1,3.86043,4.08156,0.135285,298.825,760,0.358312,1.49415,2808,1.20222,4.69662,570.022
