5778,2.80875,10.2443,1.75,3.10931,3.63185,0.390133,299.134,0,0,0,5778,2.80875,10.2443,0.000101
5780,2.80972,10.2473,1.75,3.10847,3.63172,0.39083,299.134,0,0,0,5780,2.80972,10.2473,0.000101
5782,2.81069,10.2503,1.75,3.10762,3.63159,0.391528,299.134,0,0,0,5782,2.81069,10.2503,0.000101
5784,2.81167,10.2534,1.75,3.10678,3.63146,0.392226,299.134,0,0,0,5784,2.81167,10.2534,0.000101
5786,2.81264,10.2564,1.75,3.10593,3.63133,0.392933,299.134,0,0,0,5786,2.81264,10.2564,0.000101
5788,2.81361,10.2594,1.75,3.10507,3.6312,0.393645,299.134,0,0,0,5788,2.81361,10.2594,0.000101
5790,2.81458,10.2624,1.75,3.10421,3.63107,0.394356,299.134,0,0,0,5790,2.81458,10.2624,0.000101
5792,2.81556,10.2654,1.75,3.10335,3.63094,0.395068,299.135,0,0,0,5792,2.81556,10.2654,0.000101
5794,2.81653,10.2684,1.75,3.1025,3.63082,0.395779,299.135,0,0,0,5794,2.81653,10.2684,0.000101
5796,2.8175,10.2715,1.75,3.10164,3.63069,0.396491,299.135,0,0,0,5796,2.8175,10.2715,0.000101
5798,2.81847,10.2745,1.75,3.10078,3.63056,0.397202,299.135,0,0,0,5798,2.81847,10.2745,0.000101
5800,2.81944,10.2775,1.75,3.09993,3.63043,0.397913,299.135,0,0,0,5800,2.81944,10.2775,0.000101
5802,2.82042,10.2805,1.75,3.09907,3.6303,0.398625,299.135,0,0,0,5802,2.82042,10.2805,0.000101
5804,2.82139,10.2835,1.75,3.09821,3.63017,0.399336,299.135,0,0,0,5804,2.82139,10.2835,0.000101
5806,2.82236,10.2865,1.75,3.09735,3.63004,0.400048,299.136,0,0,0,5806,2.82236,10.2865,0.000101
5808,2.82333,10.2895,1.75,3.0965,3.62991,0.400759,299.136,0,0,0,5808,2.82333,10.2895,0.000101
5810,2.82431,10.2925,1.75,3.09564,3.62978,0.401471,299.136,0,0,0,5810,2.82431,10.2925,0.000101
5812,2.82528,10.2956,1.75,3.09478,3.62965,0.402182,299.136,0,0,0,5812,2.82528,10.2956,0.000101
5814,2.82625,10.2986,1.75,3.09392,3.62952,0.402893,299.136,0,0,0,5814,2.82625,10.2986,0.000101
5816,2.82722,10.3016,1.75,3.09307,3.62939,0.403605,299.136,0,0,0,5816,2.82722,10.3016,0.000101
5818,2.82819,10.3046,1.75,3.09221,3.62926,0.404316,299.136,0,0,0,5818,2.82819,10.3046,0.000101
5820,2.82917,10.3076,1.75,3.09135,3.62913,0.405028,299.137,0,0,0,5820,2.82917,10.3076,0.000101
5822,2.83014,10.3106,1.75,3.09049,3.62901,0.405739,299.137,0,0,0,5822,2.83014,10.3106,0.000101
5824,2.83111,10.3136,1.75,3.08964,3.62888,0.406451,299.137,0,0,0,5824,2.83111,10.3136,0.000101
5826,2.83208,10.3166,1.75,3.08878,3.62875,0.407162,299.137,0,0,0,5826,2.83208,10.3166,0.000101
5828,2.83306,10.3196,1.75,3.08792,3.62862,0.407874,299.137,0,0,0,5828,2.83306,10.3196,0.000101
5830,2.83403,10.3226,1.75,3.08706,3.62849,0.408585,299.137,0,0,0,5830,2.83403,10.3226,0.000101
5832,2.835,10.3256,1.75,3.08621,3.62836,0.409296,299.137,0,0,0,5832,2.835,10.3256,0.000101
5834,2.83597,10.3286,1.75,3.08535,3.62823,0.410008,299.138,0,0,0,5834,2.83597,10.3286,0.000101
5836,2.83694,10.3316,1.75,3.08449,3.6281,0.410719,299.138,0,0,0,5836,2.83694,10.3316,0.000101
5838,2.83792,10.3346,1.75,3.08363,3.62797,0.411431,299.138,0,0,0,5838,2.83792,10.3346,0.000101
5840,2.83889,10.3376,1.75,3.08277,3.62784,0.412142,299.138,0,0,0,5840,2.83889,10.3376,0.000101
5842,2.83986,10.3406,1.75,3.08192,3.62771,0.412854,299.138,0,0,0,5842,2.83986,10.3406,0.000101
5844,2.84083,10.3436,1.75,3.08106,3.62758,0.413565,299.138,0,0,0,5844,2.84083,10.3436,0.000101
5846,2.84181,10.3466,1.75,3.0802,3.62746,0.414276,299.138,0,0,0,5846,2.84181,10.3466,0.000101
5848,2.84278,10.3496,1.75,3.07935,3.62733,0.414988,299.138,0,0,0,5848,2.84278,10.3496,0.000101
5850,2.84375,10.3526,1.75,3.07849,3.6272,0.415699,299.139,0,0,0,5850,2.84375,10.3526,0.000101
5852,2.84472,10.3556,1.75,3.07764,3.62708,0.416411,299.139,0,0,0,5852,2.84472,10.3556,0.000101
5854,2.84569,10.3586,1.75,3.07678,3.62695,0.417122,299.139,0,0,0,5854,2.84569,10.3586,0.000101
5856,2.84667,10.3615,1.75,3.07593,3.62682,0.417834,299.139,0,0,0,5856,2.84667,10.3615,0.000101
5858,2.84764,10.3645,1.75,3.07503,3.6267,0.418592,299.139,0,0,0,5858,2.84764,10.3645,0.000101
5860,2.84861,10.3675,1.75,3.07403,3.62657,0.419446,299.139,0,0,0,5860,2.84861,10.3675,0.000101
5862,2.84958,10.3705,1.75,3.07303,3.62645,0.4203,299.139,0,0,0,5862,2.84958,10.3705,0.000101
5864,2.85056,10.3735,1.75,3.07203,3.62632,0.421153,299.14,0,0,0,5864,2.85056,10.3735,0.000101
5866,2.85153,10.3765,1.75,3.07104,3.62619,0.422007,299.14,0,0,0,5866,2.85153,10.3765,0.000101
5868,2.8525,10.3795,1.75,3.07004,3.62607,0.422861,299.14,0,0,0,5868,2.8525,10.3795,0.000101
5870,2.85347,10.3824,1.75,3.06904,3.62594,0.423715,299.14,0,0,0,5870,2.85347,10.3824,0.000101
5872,2.85444,10.3854,1.75,3.06804,3.62581,0.424568,299.14,0,0,0,5872,2.85444,10.3854,0.000101
5874,2.85542,10.3884,1.75,3.06705,3.62569,0.425422,299.14,0,0,0,5874,2.85542,10.3884,0.000101
5876,2.85639,10.3914,1.75,3.06605,3.62556,0.426276,299.14,0,0,0,5876,2.85639,10.3914,0.000101
5878,2.85736,10.3944,1.75,3.06505,3.62543,0.42713,299.141,0,0,0,5878,2.85736,10.3944,0.000101
5880,2.85833,10.3974,1.75,3.06405,3.62531,0.427983,299.141,0,0,0,5880,2.85833,10.3974,0.000101
5882,2.85931,10.4003,1.75,3.06305,3.62518,0.428837,299.141,0,0,0,5882,2.85931,10.4003,0.000101
5884,2.86028,10.4033,1.75,3.06206,3.62505,0.429691,299.141,0,0,0,5884,2.86028,10.4033,0.000101
5886,2.86125,10.4063,1.75,3.06106,3.62493,0.430545,299.141,0,0,0,5886,2.86125,10.4063,0.000101
5888,2.86222,10.4093,1.75,3.06006,3.6248,0.431398,299.141,0,0,0,5888,2.86222,10.4093,0.000101
5890,2.86319,10.4122,1.75,3.05906,3.62467,0.432252,299.141,0,0,0,5890,2.86319,10.4122,0.000101
5892,2.86417,10.4152,1.75,3.05806,3.62455,0.433106,299.141,0,0,0,5892,2.86417,10.4152,0.000101
5894,2.86514,10.4182,1.75,3.05707,3.62442,0.433959,299.142,0,0,0,5894,2.86514,10.4182,0.000101
5896,2.86611,10.4211,1.75,3.05607,3.62429,0.434813,299.142,0,0,0,5896,2.86611,10.4211,0.000101
5898,2.86708,10.4241,1.75,3.05507,3.62417,0.435667,299.142,0,0,0,5898,2.86708,10.4241,0.000101
5900,2.86806,10.4271,1.75,3.05407,3.62404,0.436521,299.142,0,0,0,5900,2.86806,10.4271,0.000101
5902,2.86903,10.4301,1.75,3.05307,3.62392,0.437374,299.142,0,0,0,5902,2.86903,10.4301,0.000101
5904,2.87,10.433,1.75,3.05208,3.62379,0.438228,299.142,0,0,0,5904,2.87,10.433,0.000101
5906,2.87097,10.436,1.75,3.05108,3.62366,0.439082,299.142,0,0,0,5906,2.87097,10.436,0.000101
5908,2.87194,10.439,1.75,3.05008,3.62354,0.439936,299.143,0,0,0,5908,2.87194,10.439,0.000101
5910,2.87292,10.4419,1.75,3.04908,3.62341,0.440789,299.143,0,0,0,5910,2.87292,10.4419,0.000101
5912,2.87389,10.4449,1.75,3.04808,3.62328,0.441643,299.143,0,0,0,5912,2.87389,10.4449,0.000101
5914,2.87486,10.4478,1.75,3.04709,3.62316,0.442497,299.143,0,0,0,5914,2.87486,10.4478,0.000101
5916,2.87583,10.4508,1.75,3.04609,3.62303,0.443351,299.143,0,0,0,5916,2.87583,10.4508,0.000101
5918,2.87681,10.4538,1.75,3.04505,3.62286,0.444204,299.143,0,0,0,5918,2.87681,10.4538,0.000101
5920,2.87778,10.4567,1.75,3.044,3.62268,0.445058,299.143,0,0,0,5920,2.87778,10.4567,0.000101
5922,2.87875,10.4597,1.75,3.04295,3.62251,0.445912,299.144,0,0,0,5922,2.87875,10.4597,0.000101
5924,2.87972,10.4626,1.75,3.0419,3.62233,0.446766,299.144,0,0,0,5924,2.87972,10.4626,0.000101
5926,2.88069,10.4656,1.75,3.04085,3.62215,0.447619,299.144,0,0,0,5926,2.88069,10.4656,0.000101
5928,2.88167,10.4686,1.75,3.0398,3.62197,0.448473,299.144,0,0,0,5928,2.88167,10.4686,0.000101
5930,2.88264,10.4715,1.75,3.03874,3.62179,0.449327,299.144,0,0,0,5930,2.88264,10.4715,0.000101
5932,2.88361,10.4745,1.75,3.03743,3.62161,0.450439,299.144,0,0,0,5932,2.88361,10.4745,0.000101
5934,2.88458,10.4774,1.75,3.03611,3.62143,0.451562,299.144,0,0,0,5934,2.88458,10.4774,0.000101
5936,2.88556,10.4804,1.75,3.03479,3.62125,0.452685,299.144,0,0,0,5936,2.88556,10.4804,0.000101
5938,2.88653,10.4833,1.75,3.03347,3.62108,0.453808,299.145,0,0,0,5938,2.88653,10.4833,0.000101
5940,2.8875,10.4863,1.75,3.03215,3.6209,0.454931,299.145,0,0,0,5940,2.8875,10.4863,0.000101
5942,2.88847,10.4892,1.75,3.03083,3.62072,0.456054,299.145,0,0,0,5942,2.88847,10.4892,0.000101
5944,2.88944,10.4922,1.75,3.02951,3.62054,0.457177,299.145,0,0,0,5944,2.88944,10.4922,0.000101
5946,2.89042,10.4951,1.75,3.02819,3.62036,0.4583,299.145,0,0,0,5946,2.89042,10.4951,0.000101
5948,2.89139,10.498,1.75,3.02687,3.62018,0.459423,299.145,0,0,0,5948,2.89139,10.498,0.000101
5950,2.89236,10.501,1.75,3.02555,3.62,0.460546,299.145,0,0,0,5950,2.89236,10.501,0.000101
5952,2.89333,10.5039,1.75,3.02423,3.61982,0.461668,299.146,0,0,0,5952,2.89333,10.5039,0.000101
5954,2.89431,10.5069,1.75,3.02291,3.61965,0.462791,299.146,0,0,0,5954,2.89431,10.5069,0.000101
5956,2.89528,10.5098,1.75,3.02159,3.61947,0.463914,299.146,0,0,0,5956,2.89528,10.5098,0.000101
5958,2.89625,10.5127,1.75,3.02027,3.61929,0.465037,299.146,0,0,0,5958,2.89625,10.5127,0.000101
5960,2.89722,10.5157,1.75,3.01895,3.61911,0.46616,299.146,0,0,0,5960,2.89722,10.5157,0.000101
5962,2.89819,10.5186,1.75,3.01763,3.61893,0.467283,299.146,0,0,0,5962,2.89819,10.5186,0.000101
5964,2.89917,10.5215,1.75,3.01631,3.61875,0.468406,299.146,0,0,0,5964,2.89917,10.5215,0.000101
5966,2.90014,10.5245,1.75,3.01499,3.61857,0.469529,299.147,0,0,0,5966,2.90014,10.5245,0.000101
5968,2.90111,10.5274,1.75,3.01367,3.61839,0.470652,299.147,0,0,0,5968,2.90111,10.5274,0.000101
5970,2.90208,10.5303,1.75,3.01235,3.61821,0.471775,299.147,0,0,0,5970,2.90208,10.5303,0.000101
5972,2.90306,10.5333,1.75,3.01103,3.61804,0.472898,299.147,0,0,0,5972,2.90306,10.5333,0.000101
5974,2.90403,10.5362,1.75,3.00971,3.61786,0.474021,299.147,0,0,0,5974,2.90403,10.5362,0.000101
5976,2.905,10.5391,1.75,3.00839,3.61768,0.475143,299.147,0,0,0,5976,2.905,10.5391,0.000101
5978,2.90597,10.542,1.75,3.00707,3.6175,0.476266,299.147,0,0,0,5978,2.90597,10.542,0.000101
5980,2.90694,10.545,1.75,3.00575,3.61732,0.477389,299.148,0,0,0,5980,2.90694,10.545,0.000101
5982,2.90792,10.5479,1.75,3.00443,3.61714,0.478512,299.148,0,0,0,5982,2.90792,10.5479,0.000101
5984,2.90889,10.5508,1.75,3.00311,3.61696,0.479635,299.148,0,0,0,5984,2.90889,10.5508,0.000101
5986,2.90986,10.5537,1.75,3.00178,3.61678,0.480758,299.148,0,0,0,5986,2.90986,10.5537,0.000101
5988,2.91083,10.5566,1.75,3.00046,3.61661,0.481881,299.148,0,0,0,5988,2.91083,10.5566,0.000101
5990,2.91181,10.5595,1.75,2.99906,3.61634,0.483004,299.148,0,0,0,5990,2.91181,10.5595,0.000101
5992,2.91278,10.5625,1.75,2.99752,3.61595,0.484127,299.148,0,0,0,5992,2.91278,10.5625,0.000101
5994,2.91375,10.5654,1.75,2.99599,3.61556,0.48525,299.149,0,0,0,5994,2.91375,10.5654,0.000101
5996,2.91472,10.5683,1.75,2.99446,3.61517,0.486373,299.149,0,0,0,5996,2.91472,10.5683,0.000101
5998,2.91569,10.5712,1.75,2.99293,3.61478,0.487496,299.149,0,0,0,5998,2.91569,10.5712,0.000101
6000,2.91667,10.5741,1.75,2.99139,3.61439,0.488619,299.149,0,0,0,6000,2.91667,10.5741,0.000101
6002,2.91764,10.577,1.75,2.98986,3.614,0.489741,299.149,0,0,0,6002,2.91764,10.577,0.000101
6004,2.91861,10.5799,1.75,2.98806,3.61361,0.491127,299.149,0,0,0,6004,2.91861,10.5799,0.000101
6006,2.91958,10.5828,1.75,2.98609,3.61322,0.492694,299.149,0,0,0,6006,2.91958,10.5828,0.000101
6008,2.92056,10.5857,1.75,2.98411,3.61283,0.494262,299.15,0,0,0,6008,2.92056,10.5857,0.000101
6010,2.92153,10.5886,1.75,2.98213,3.61244,0.495829,299.15,0,0,0,6010,2.92153,10.5886,0.000101
6012,2.9225,10.5915,1.75,2.98016,3.61205,0.497396,299.15,0,0,0,6012,2.9225,10.5915,0.000101
6014,2.92347,10.5944,1.75,2.97818,3.61165,0.498963,299.15,0,0,0,6014,2.92347,10.5944,0.000101
6016,2.92444,10.5973,1.75,2.9762,3.61126,0.500531,299.15,0,0,0,6016,2.92444,10.5973,0.000101
6018,2.92542,10.6002,1.75,2.97422,3.61087,0.502098,299.15,0,0,0,6018,2.92542,10.6002,0.000101
6020,2.92639,10.6031,1.75,2.97225,3.61048,0.503665,299.15,0,0,0,6020,2.92639,10.6031,0.000101
6022,2.92736,10.606,1.75,2.97027,3.61009,0.505232,299.151,0,0,0,6022,2.92736,10.606,0.000101
6024,2.92833,10.6089,1.75,2.96829,3.6097,0.5068,299.151,0,0,0,6024,2.92833,10.6089,0.000101
6026,2.92931,10.6117,1.75,2.96631,3.60931,0.508367,299.151,0,0,0,6026,2.92931,10.6117,0.000101
6028,2.93028,10.6146,1.75,2.96434,3.60892,0.509934,299.151,0,0,0,6028,2.93028,10.6146,0.000101
6030,2.93125,10.6175,1.75,2.96236,3.60853,0.511501,299.151,0,0,0,6030,2.93125,10.6175,0.000101
6032,2.93222,10.6204,1.75,2.96038,3.60814,0.513069,299.151,0,0,0,6032,2.93222,10.6204,0.000101
6034,2.93319,10.6233,1.75,2.9584,3.60775,0.514636,299.151,0,0,0,6034,2.93319,10.6233,0.000101
6036,2.93417,10.6261,1.75,2.95643,3.60736,0.516203,299.152,0,0,0,6036,2.93417,10.6261,0.000101
6038,2.93514,10.629,1.75,2.95445,3.60697,0.51777,299.152,0,0,0,6038,2.93514,10.629,0.000101
6040,2.93611,10.6319,1.75,2.95247,3.60658,0.519338,299.152,0,0,0,6040,2.93611,10.6319,0.000101
6042,2.93708,10.6347,1.75,2.95049,3.60619,0.520905,299.152,0,0,0,6042,2.93708,10.6347,0.000101
6044,2.93806,10.6376,1.75,2.94851,3.6058,0.522472,299.152,0,0,0,6044,2.93806,10.6376,0.000101
6046,2.93903,10.6405,1.75,2.94654,3.60541,0.524039,299.152,0,0,0,6046,2.93903,10.6405,0.000101
6048,2.94,10.6433,1.75,2.94456,3.60502,0.525607,299.152,0,0,0,6048,2.94,10.6433,0.000101
6050,2.94097,10.6462,1.75,2.94258,3.60463,0.527174,299.153,0,0,0,6050,2.94097,10.6462,0.000101
6052,2.94194,10.6491,1.75,2.9406,3.60423,0.528741,299.153,0,0,0,6052,2.94194,10.6491,0.000101
6054,2.94292,10.6519,1.75,2.93862,3.60384,0.530308,299.153,0,0,0,6054,2.94292,10.6519,0.000101
6056,2.94389,10.6548,1.75,2.93665,3.60345,0.531876,299.153,0,0,0,6056,2.94389,10.6548,0.000101
6058,2.94486,10.6576,1.75,2.93467,3.60306,0.533443,299.153,0,0,0,6058,2.94486,10.6576,0.000101
6060,2.94583,10.6605,1.75,2.93269,3.60267,0.53501,299.153,0,0,0,6060,2.94583,10.6605,0.000101
6062,2.94681,10.6633,1.75,2.9307,3.60227,0.536577,299.153,0,0,0,6062,2.94681,10.6633,0.000101
6064,2.94778,10.6662,1.75,2.92852,3.60168,0.538145,299.154,0,0,0,6064,2.94778,10.6662,0.000101
6066,2.94875,10.669,1.75,2.92635,3.60109,0.539712,299.154,0,0,0,6066,2.94875,10.669,0.000101
6068,2.94972,10.6719,1.75,2.92417,3.6005,0.541279,299.154,0,0,0,6068,2.94972,10.6719,0.000101
6070,2.95069,10.6747,1.75,2.92199,3.59991,0.542846,299.154,0,0,0,6070,2.95069,10.6747,0.000101
6072,2.95167,10.6775,1.75,2.91981,3.59932,0.544414,299.154,0,0,0,6072,2.95167,10.6775,0.000101
6074,2.95264,10.6804,1.75,2.91763,3.59872,0.545981,299.154,0,0,0,6074,2.95264,10.6804,0.000101
6076,2.95361,10.6832,1.75,2.91524,3.59813,0.547758,299.154,0,0,0,6076,2.95361,10.6832,0.000101
6078,2.95458,10.686,1.75,2.91211,3.59754,0.550271,299.155,0,0,0,6078,2.95458,10.686,0.000101
6080,2.95556,10.6889,1.75,2.90899,3.59695,0.552784,299.155,0,0,0,6080,2.95556,10.6889,0.000101
6082,2.95653,10.6917,1.75,2.90586,3.59636,0.555297,299.155,0,0,0,6082,2.95653,10.6917,0.000101
6084,2.9575,10.6945,1.75,2.90274,3.59577,0.55781,299.155,0,0,0,6084,2.9575,10.6945,0.000101
6086,2.95847,10.6973,1.75,2.89961,3.59518,0.560323,299.155,0,0,0,6086,2.95847,10.6973,0.000101
6088,2.95944,10.7001,1.75,2.89649,3.59459,0.562836,299.155,0,0,0,6088,2.95944,10.7001,0.000101
6090,2.96042,10.703,1.75,2.89336,3.59399,0.565349,299.155,0,0,0,6090,2.96042,10.703,0.000101
6092,2.96139,10.7058,1.75,2.89024,3.5934,0.567862,299.156,0,0,0,6092,2.96139,10.7058,0.000101
6094,2.96236,10.7086,1.75,2.88711,3.59281,0.570375,299.156,0,0,0,6094,2.96236,10.7086,0.000101
6096,2.96333,10.7114,1.75,2.88399,3.59222,0.572888,299.156,0,0,0,6096,2.96333,10.7114,0.000101
6098,2.96431,10.7142,1.75,2.88086,3.59163,0.575401,299.156,0,0,0,6098,2.96431,10.7142,0.000101
6100,2.96528,10.717,1.75,2.87774,3.59104,0.577914,299.156,0,0,0,6100,2.96528,10.717,0.000101
6102,2.96625,10.7198,1.75,2.87461,3.59045,0.580427,299.156,0,0,0,6102,2.96625,10.7198,0.000101
6104,2.96722,10.7226,1.75,2.87149,3.58986,0.58294,299.157,0,0,0,6104,2.96722,10.7226,0.000101
6106,2.96819,10.7254,1.75,2.86836,3.58926,0.585453,299.157,0,0,0,6106,2.96819,10.7254,0.000101
6108,2.96917,10.7281,1.75,2.86524,3.58867,0.587966,299.157,0,0,0,6108,2.96917,10.7281,0.000101
6110,2.97014,10.7309,1.75,2.86211,3.58808,0.590479,299.157,0,0,0,6110,2.97014,10.7309,0.000101
6112,2.97111,10.7337,1.75,2.85898,3.58749,0.592992,299.157,0,0,0,6112,2.97111,10.7337,0.000101
6114,2.97208,10.7365,1.75,2.85586,3.5869,0.595505,299.157,0,0,0,6114,2.97208,10.7365,0.000101
6116,2.97306,10.7393,1.75,2.85273,3.58631,0.598018,299.157,0,0,0,6116,2.97306,10.7393,0.000101
6118,2.97403,10.742,1.75,2.84961,3.58572,0.600531,299.158,0,0,0,6118,2.97403,10.742,0.000101
6120,2.975,10.7448,1.75,2.84648,3.58512,0.603044,299.158,0,0,0,6120,2.975,10.7448,0.000101
6122,2.97597,10.7476,1.75,2.84336,3.58453,0.605557,299.158,0,0,0,6122,2.97597,10.7476,0.000101
6124,2.97694,10.7503,1.75,2.84023,3.58394,0.60807,299.158,0,0,0,6124,2.97694,10.7503,0.000101
6126,2.97792,10.7531,1.75,2.8371,3.58335,0.610582,299.158,0,0,0,6126,2.97792,10.7531,0.000101
6128,2.97889,10.7558,1.75,2.83398,3.58276,0.613095,299.158,0,0,0,6128,2.97889,10.7558,0.000101
6130,2.97986,10.7586,1.75,2.83085,3.58217,0.615608,299.159,0,0,0,6130,2.97986,10.7586,0.000101
6132,2.98083,10.7613,1.75,2.82773,3.58158,0.618121,299.159,0,0,0,6132,2.98083,10.7613,0.000101
6134,2.98181,10.7641,1.75,2.8246,3.58099,0.620634,299.159,0,0,0,6134,2.98181,10.7641,0.000101
6136,2.98278,10.7668,1.75,2.8216,3.58052,0.623147,299.159,0,0,0,6136,2.98278,10.7668,0.000101
6138,2.98375,10.7696,1.75,2.81866,3.58012,0.62566,299.159,0,0,0,6138,2.98375,10.7696,0.000101
6140,2.98472,10.7723,1.75,2.81572,3.57972,0.628173,299.159,0,0,0,6140,2.98472,10.7723,0.000101
6142,2.98569,10.775,1.75,2.81279,3.57931,0.630686,299.159,0,0,0,6142,2.98569,10.775,0.000101
6144,2.98667,10.7778,1.75,2.80985,3.57891,0.633199,299.16,0,0,0,6144,2.98667,10.7778,0.000101
6146,2.98764,10.7805,1.75,2.80691,3.57851,0.635712,299.16,0,0,0,6146,2.98764,10.7805,0.000101
6148,2.98861,10.7832,1.75,2.80397,3.5781,0.638225,299.16,0,0,0,6148,2.98861,10.7832,0.000101
6150,2.98958,10.7859,1.75,2.79935,3.5777,0.642419,299.16,0,0,0,6150,2.98958,10.7859,0.000101
6152,2.99056,10.7887,1.75,2.79445,3.57729,0.64689,299.16,0,0,0,6152,2.99056,10.7887,0.000101
6154,2.99153,10.7914,1.75,2.78956,3.57689,0.651361,299.16,0,0,0,6154,2.99153,10.7914,0.000101
6156,2.9925,10.7941,1.75,2.78466,3.57649,0.655832,299.161,0,0,0,6156,2.9925,10.7941,0.000101
6158,2.99347,10.7968,1.75,2.77976,3.57608,0.660302,299.161,0,0,0,6158,2.99347,10.7968,0.000101
6160,2.99444,10.7995,1.75,2.77487,3.57568,0.664773,299.161,0,0,0,6160,2.99444,10.7995,0.000101
6162,2.99542,10.8022,1.75,2.76997,3.57528,0.669244,299.161,0,0,0,6162,2.99542,10.8022,0.000101
6164,2.99639,10.8049,1.75,2.76507,3.57487,0.673715,299.161,0,0,0,6164,2.99639,10.8049,0.000101
6166,2.99736,10.8075,1.75,2.76018,3.57447,0.678185,299.161,0,0,0,6166,2.99736,10.8075,0.000101
6168,2.99833,10.8102,1.75,2.75528,3.57407,0.682656,299.161,0,0,0,6168,2.99833,10.8102,0.000101
6170,2.99931,10.8129,1.75,2.75038,3.57366,0.687127,299.162,0,0,0,6170,2.99931,10.8129,0.000101
6172,3.00028,10.8156,1.75,2.74548,3.57326,0.691597,299.162,0,0,0,6172,3.00028,10.8156,0.000101
6174,3.00125,10.8182,1.75,2.74059,3.57286,0.696068,299.162,0,0,0,6174,3.00125,10.8182,0.000101
6176,3.00222,10.8209,1.75,2.73569,3.57245,0.700539,299.162,0,0,0,6176,3.00222,10.8209,0.000101
6178,3.00319,10.8235,1.75,2.73079,3.57205,0.70501,299.162,0,0,0,6178,3.00319,10.8235,0.000101
6180,3.00417,10.8262,1.75,2.7259,3.57164,0.70948,299.162,0,0,0,6180,3.00417,10.8262,0.000101
6182,3.00514,10.8288,1.75,2.721,3.57124,0.713951,299.163,0,0,0,6182,3.00514,10.8288,0.000101
6184,3.00611,10.8315,1.75,2.7161,3.57084,0.718422,299.163,0,0,0,6184,3.00611,10.8315,0.000101
6186,3.00708,10.8341,1.75,2.7112,3.57043,0.722892,299.163,0,0,0,6186,3.00708,10.8341,0.000101
6188,3.00806,10.8367,1.75,2.70631,3.57003,0.727363,299.163,0,0,0,6188,3.00806,10.8367,0.000101
6190,3.00903,10.8394,1.75,2.70141,3.56963,0.731834,299.163,0,0,0,6190,3.00903,10.8394,0.000101
6192,3.01,10.842,1.75,2.69651,3.56922,0.736305,299.163,0,0,0,6192,3.01,10.842,0.000101
6194,3.01097,10.8446,1.75,2.69161,3.56882,0.740775,299.164,0,0,0,6194,3.01097,10.8446,0.000101
6196,3.01194,10.8472,1.75,2.68672,3.56842,0.745246,299.164,0,0,0,6196,3.01194,10.8472,0.000101
6198,3.01292,10.8498,1.75,2.68182,3.56801,0.749717,299.164,0,0,0,6198,3.01292,10.8498,0.000101
6200,3.01389,10.8524,1.75,2.67692,3.56761,0.754187,299.164,0,0,0,6200,3.01389,10.8524,0.000101
6202,3.01486,10.855,1.75,2.67202,3.56721,0.758658,299.164,0,0,0,6202,3.01486,10.855,0.000101
6204,3.01583,10.8576,1.75,2.66712,3.5668,0.763129,299.164,0,0,0,6204,3.01583,10.8576,0.000101
6206,3.01681,10.8602,1.75,2.66223,3.5664,0.7676,299.165,0,0,0,6206,3.01681,10.8602,0.000101
6208,3.01778,10.8628,1.75,2.65736,3.56603,0.77207,299.165,0,0,0,6208,3.01778,10.8628,0.000101
6210,3.01875,10.8654,1.75,2.65259,3.56575,0.776541,299.165,0,0,0,6210,3.01875,10.8654,0.000101
6212,3.01972,10.868,1.75,2.64782,3.56548,0.781012,299.165,0,0,0,6212,3.01972,10.868,0.000101
6214,3.02069,10.8705,1.75,2.64305,3.5652,0.785482,299.165,0,0,0,6214,3.02069,10.8705,0.000101
6216,3.02167,10.8731,1.75,2.63828,3.56493,0.789953,299.165,0,0,0,6216,3.02167,10.8731,0.000101
6218,3.02264,10.8756,1.75,2.63351,3.56465,0.794424,299.166,0,0,0,6218,3.02264,10.8756,0.000101
6220,3.02361,10.8782,1.75,2.62874,3.56438,0.798894,299.166,0,0,0,6220,3.02361,10.8782,0.000101
6222,3.02458,10.8807,1.75,2.61986,3.5641,0.807478,299.166,0,0,0,6222,3.02458,10.8807,0.000101
6224,3.02556,10.8833,1.75,2.60667,3.56383,0.820365,299.166,0,0,0,6224,3.02556,10.8833,0.000101
6226,3.02653,10.8858,1.75,2.59349,3.56355,0.833251,299.166,0,0,0,6226,3.02653,10.8858,0.000101
6228,3.0275,10.8883,1.75,2.5803,3.56328,0.846137,299.166,0,0,0,6228,3.0275,10.8883,0.000101
6230,3.02847,10.8908,1.75,2.56712,3.563,0.859023,299.167,0,0,0,6230,3.02847,10.8908,0.000101
6232,3.02944,10.8933,1.75,2.55393,3.56273,0.87191,299.167,0,0,0,6232,3.02944,10.8933,0.000101
6234,3.03042,10.8958,1.75,2.54075,3.56245,0.884796,299.167,0,0,0,6234,3.03042,10.8958,0.000101
6236,3.03139,10.8982,1.75,2.52756,3.56218,0.897682,299.167,0,0,0,6236,3.03139,10.8982,0.000101
6238,3.03236,10.9007,1.75,2.51437,3.5619,0.910568,299.167,0,0,0,6238,3.03236,10.9007,0.000101
6240,3.03333,10.9031,1.75,2.50119,3.56163,0.923455,299.167,0,0,0,6240,3.03333,10.9031,0.000101
6240,3.03333,10.9031,0,2.66195,3.56232,0.90031,299.167,0,0,0,6240,3.03333,10.9031,0.000102
6240,3.03333,10.9031,-1.75,2.82335,3.56302,0.876423,299.167,0,0,0,6240,3.03333,10.9031,0.000202
